x,y,species_2 cloglog values
1989.0,1989.0,0.0033990385
1990.0,1990.0,0.29218888
1991.0,1991.0,1.7186771E-4
1992.0,1992.0,1.1510596E-6
1993.0,1993.0,1.8132719E-6
1994.0,1994.0,0.0010653314
1995.0,1995.0,0.0028623152
1996.0,1996.0,0.0020814328
1997.0,1997.0,0.0030781315
1998.0,1998.0,0.15798812
1999.0,1999.0,6.7485246E-4
2000.0,2000.0,3.7508783E-9
2001.0,2001.0,9.494627E-8
2002.0,2002.0,0.07133076
2003.0,2003.0,0.033481393
2004.0,2004.0,0.0036635073
2005.0,2005.0,0.032555085
2006.0,2006.0,0.0049836123
2007.0,2007.0,0.88050294
2008.0,2008.0,0.033413112
2009.0,2009.0,0.09156606
2010.0,2010.0,0.2974729
2011.0,2011.0,1.0725179E-8
2012.0,2012.0,0.0018231961
2013.0,2013.0,0.0029676135
2014.0,2014.0,1.2965155E-4
2015.0,2015.0,1.4662678E-5
2016.0,2016.0,0.0025220127
2017.0,2017.0,0.0016416305
2018.0,2018.0,0.001486006
2019.0,2019.0,0.008005042
2020.0,2020.0,4.4463107E-7
2021.0,2021.0,7.65516E-9
2022.0,2022.0,0.002580073
2023.0,2023.0,0.19951527
2024.0,2024.0,0.027824657
2025.0,2025.0,0.021262242
2026.0,2026.0,0.001741778
2027.0,2027.0,1.8348919E-6
2028.0,2028.0,0.008582645
2029.0,2029.0,0.0031728807
2030.0,2030.0,0.015630262
2031.0,2031.0,0.03934209
2032.0,2032.0,0.0035544457
2033.0,2033.0,0.0051353225
2034.0,2034.0,7.669502E-9
2035.0,2035.0,0.089331634
2036.0,2036.0,3.1093685E-5
2037.0,2037.0,0.0016198452
2038.0,2038.0,2.1546266E-5
2039.0,2039.0,2.4263337E-4
2040.0,2040.0,0.008232903
2041.0,2041.0,6.378598E-5
2042.0,2042.0,0.07243081
2043.0,2043.0,0.516223
2044.0,2044.0,0.15862393
2045.0,2045.0,4.3957844E-8
2046.0,2046.0,0.0030542335
2047.0,2047.0,0.010872229
2048.0,2048.0,0.061094332
2049.0,2049.0,0.009867569
2050.0,2050.0,0.0026557173
2051.0,2051.0,0.6659063
2052.0,2052.0,0.036427815
2053.0,2053.0,0.03963703
2054.0,2054.0,8.7499654E-7
2055.0,2055.0,2.3547491E-8
2056.0,2056.0,2.720341E-6
2057.0,2057.0,0.20110664
2058.0,2058.0,0.006300685
2059.0,2059.0,0.011510473
2060.0,2060.0,0.0135901
2061.0,2061.0,0.1007681
2062.0,2062.0,0.005112692
2063.0,2063.0,0.21157959
2064.0,2064.0,0.047224045
2065.0,2065.0,1.6795398E-10
2066.0,2066.0,0.38838628
2067.0,2067.0,7.838368E-5
2068.0,2068.0,0.7539104
2069.0,2069.0,0.006787151
2070.0,2070.0,2.801657E-4
2071.0,2071.0,0.013986763
2072.0,2072.0,6.329315E-10
2073.0,2073.0,9.0402075E-8
2074.0,2074.0,2.3101136E-4
2075.0,2075.0,0.045191243
2076.0,2076.0,0.003910153
2077.0,2077.0,0.0033729763
2078.0,2078.0,0.02293218
2079.0,2079.0,0.023832578
2080.0,2080.0,0.014940965
2081.0,2081.0,0.004361663
2082.0,2082.0,0.0015900658
2083.0,2083.0,5.9848174E-4
2084.0,2084.0,0.00318728
2085.0,2085.0,4.9727187E-6
2086.0,2086.0,2.5646676E-8
2087.0,2087.0,1.3010028E-5
2088.0,2088.0,0.00441801
2089.0,2089.0,0.1616047
2090.0,2090.0,0.38672468
2091.0,2091.0,2.6778746E-4
2092.0,2092.0,0.023809033
2093.0,2093.0,0.0013250837
2094.0,2094.0,0.0012482099
2095.0,2095.0,0.013924158
2096.0,2096.0,0.6463807
2097.0,2097.0,4.045927E-8
2098.0,2098.0,8.125947E-4
2099.0,2099.0,0.001837037
2100.0,2100.0,0.18290462
2101.0,2101.0,0.0032541268
2102.0,2102.0,1.482411E-8
2103.0,2103.0,0.0032092652
2104.0,2104.0,0.008800469
2105.0,2105.0,0.05775117
2106.0,2106.0,0.061185192
2107.0,2107.0,0.0013645833
2108.0,2108.0,0.11158892
2109.0,2109.0,0.008171011
2110.0,2110.0,0.06415298
2111.0,2111.0,0.061172787
2112.0,2112.0,2.0359067E-8
2113.0,2113.0,0.37973112
2114.0,2114.0,0.31840128
2115.0,2115.0,0.007051735
2116.0,2116.0,0.003673975
2117.0,2117.0,7.746731E-4
2118.0,2118.0,0.5288367
2119.0,2119.0,2.3897806E-10
2120.0,2120.0,3.7131385E-9
2121.0,2121.0,3.7915655E-8
2122.0,2122.0,2.1011903E-10
2123.0,2123.0,5.46262E-7
2124.0,2124.0,0.003305106
2125.0,2125.0,2.8204806E-7
2126.0,2126.0,7.350964E-6
2127.0,2127.0,6.931401E-8
2128.0,2128.0,2.6553866E-9
2129.0,2129.0,0.006549482
2130.0,2130.0,0.0028139316
2131.0,2131.0,1.9353784E-7
2132.0,2132.0,5.4328764E-12
2133.0,2133.0,0.002634522
2134.0,2134.0,0.023797711
2135.0,2135.0,0.18766733
2136.0,2136.0,0.0057260226
2137.0,2137.0,0.010803538
2138.0,2138.0,0.0032550986
2139.0,2139.0,2.7643343E-6
2140.0,2140.0,0.13595723
2141.0,2141.0,4.2850612E-11
2142.0,2142.0,0.47196913
2143.0,2143.0,0.0022917998
2144.0,2144.0,0.009262649
2145.0,2145.0,0.0841258
2146.0,2146.0,3.5739813E-9
2147.0,2147.0,2.0814288E-5
2148.0,2148.0,0.002975217
2149.0,2149.0,0.004840964
2150.0,2150.0,0.1540223
2151.0,2151.0,0.24721287
2152.0,2152.0,0.0050464696
2153.0,2153.0,0.4840409
2154.0,2154.0,4.7882133E-7
2155.0,2155.0,4.853118E-12
2156.0,2156.0,0.304269
2157.0,2157.0,0.0025556334
2158.0,2158.0,0.0018410918
2159.0,2159.0,0.0132746305
2160.0,2160.0,0.0014516737
2161.0,2161.0,0.0034853655
2162.0,2162.0,0.31315288
2163.0,2163.0,3.776851E-9
2164.0,2164.0,2.0038506E-5
2165.0,2165.0,5.9594196E-8
2166.0,2166.0,2.4264044E-5
2167.0,2167.0,0.02231887
2168.0,2168.0,1.8299806E-11
2169.0,2169.0,2.3983828E-4
2170.0,2170.0,4.4501093E-4
2171.0,2171.0,3.8444206E-5
2172.0,2172.0,1.743915E-7
2173.0,2173.0,0.0042328713
2174.0,2174.0,5.3436E-10
2175.0,2175.0,2.1218434E-4
2176.0,2176.0,0.0011770853
2177.0,2177.0,3.7116802E-4
2178.0,2178.0,8.126703E-8
2179.0,2179.0,1.4527359E-7
2180.0,2180.0,0.0019694066
2181.0,2181.0,0.02528775
2182.0,2182.0,6.902523E-8
2183.0,2183.0,0.5117258
2184.0,2184.0,0.035700478
2185.0,2185.0,0.0023017607
2186.0,2186.0,0.003907739
2187.0,2187.0,5.8678415E-6
2188.0,2188.0,0.005984832
2189.0,2189.0,0.004027147
2190.0,2190.0,0.055938542
2191.0,2191.0,1.2696498E-9
2192.0,2192.0,0.47611117
2193.0,2193.0,0.83953524
2194.0,2194.0,0.111169755
2195.0,2195.0,4.0051972E-8
2196.0,2196.0,4.3322235E-11
2197.0,2197.0,0.0036742436
2198.0,2198.0,1.2991781E-4
2199.0,2199.0,2.664895E-10
2200.0,2200.0,0.0062000053
2201.0,2201.0,0.06511702
2202.0,2202.0,0.0028635298
2203.0,2203.0,3.2291492E-10
2204.0,2204.0,1.6514564E-4
2205.0,2205.0,1.2368266E-4
2206.0,2206.0,1.7018053E-7
2207.0,2207.0,3.2477584E-7
2208.0,2208.0,0.002996483
2209.0,2209.0,1.9712843E-6
2210.0,2210.0,1.2924278E-6
2211.0,2211.0,0.012334024
2212.0,2212.0,0.09377818
2213.0,2213.0,2.914958E-9
2214.0,2214.0,1.1608527E-6
2215.0,2215.0,0.0035445308
2216.0,2216.0,4.2323334E-10
2217.0,2217.0,5.2882534E-9
2218.0,2218.0,0.47915164
2219.0,2219.0,3.5056128E-6
2220.0,2220.0,4.779426E-7
2221.0,2221.0,1.5303229E-8
2222.0,2222.0,0.035660587
2223.0,2223.0,3.587844E-7
2224.0,2224.0,0.005190268
2225.0,2225.0,0.0020203828
2226.0,2226.0,0.0020541914
2227.0,2227.0,0.0033381968
2228.0,2228.0,0.0019719831
2229.0,2229.0,0.029363494
2230.0,2230.0,0.46714374
2231.0,2231.0,0.002925794
2232.0,2232.0,7.600451E-7
2233.0,2233.0,1.9056837E-7
2234.0,2234.0,0.004532598
2235.0,2235.0,1.5794385E-9
2236.0,2236.0,2.5409074E-7
2237.0,2237.0,9.173215E-5
2238.0,2238.0,4.568977E-4
2239.0,2239.0,0.16912995
2240.0,2240.0,0.1014608
2241.0,2241.0,7.919883E-4
2242.0,2242.0,5.0355134E-6
2243.0,2243.0,7.467567E-4
2244.0,2244.0,0.028801959
2245.0,2245.0,2.6389263E-5
2246.0,2246.0,0.015809145
2247.0,2247.0,1.3374046E-5
2248.0,2248.0,0.0108920485
2249.0,2249.0,7.8131154E-7
2250.0,2250.0,0.0034867376
2251.0,2251.0,2.1162377E-7
2252.0,2252.0,0.09970144
2253.0,2253.0,0.005483525
2254.0,2254.0,1.0791596E-7
2255.0,2255.0,1.0752684E-9
2256.0,2256.0,0.022804722
2257.0,2257.0,0.8740648
2258.0,2258.0,0.013673593
2259.0,2259.0,1.0503103E-6
2260.0,2260.0,4.628636E-8
2261.0,2261.0,0.101454295
2262.0,2262.0,0.014793386
2263.0,2263.0,0.067587905
2264.0,2264.0,1.2171841E-10
2265.0,2265.0,0.004553665
2266.0,2266.0,0.030888496
2267.0,2267.0,0.37532765
2268.0,2268.0,1.0395026E-8
2269.0,2269.0,4.9114366E-8
2270.0,2270.0,0.008861859
2271.0,2271.0,0.003362396
2272.0,2272.0,7.690587E-4
2273.0,2273.0,0.67107475
2274.0,2274.0,0.097867474
2275.0,2275.0,2.1040495E-4
2276.0,2276.0,0.0029888707
2277.0,2277.0,0.9552775
2278.0,2278.0,0.0026853571
2279.0,2279.0,0.03475383
2280.0,2280.0,4.2164444E-7
2281.0,2281.0,0.013521385
2282.0,2282.0,0.0019459529
2283.0,2283.0,5.6258496E-4
2284.0,2284.0,0.01976897
2285.0,2285.0,0.04813924
2286.0,2286.0,9.481721E-4
2287.0,2287.0,1.2692522E-7
2288.0,2288.0,0.527077
2289.0,2289.0,5.1888634E-7
2290.0,2290.0,0.005964995
2291.0,2291.0,0.0015396965
2292.0,2292.0,0.0025487195
2293.0,2293.0,0.07735295
2294.0,2294.0,0.0013784666
2295.0,2295.0,1.2757811E-4
2296.0,2296.0,0.0092088
2297.0,2297.0,0.24260984
2298.0,2298.0,2.2859354E-7
2299.0,2299.0,5.010509E-4
2300.0,2300.0,0.21168774
2301.0,2301.0,0.33052182
2302.0,2302.0,0.002965651
2303.0,2303.0,0.005508826
2304.0,2304.0,0.001616288
2305.0,2305.0,0.06019168
2306.0,2306.0,0.0025778853
2307.0,2307.0,0.0029882954
2308.0,2308.0,1.3297413E-9
2309.0,2309.0,4.390587E-6
2310.0,2310.0,0.0017860371
2311.0,2311.0,0.05346905
2312.0,2312.0,2.4555754E-7
2313.0,2313.0,0.0067326245
2314.0,2314.0,0.13301764
2315.0,2315.0,3.2186974E-6
2316.0,2316.0,3.6298886E-10
2317.0,2317.0,0.07025523
2318.0,2318.0,6.384262E-7
2319.0,2319.0,9.6088403E-4
2320.0,2320.0,5.6433747E-12
2321.0,2321.0,1.1261606E-7
2322.0,2322.0,0.1087629
2323.0,2323.0,0.05565153
2324.0,2324.0,0.0031184813
2325.0,2325.0,0.26344493
2326.0,2326.0,0.22076313
2327.0,2327.0,0.004779629
2328.0,2328.0,0.025392191
2329.0,2329.0,0.33625975
2330.0,2330.0,0.0021601212
2331.0,2331.0,1.6905527E-7
2332.0,2332.0,2.822589E-8
2333.0,2333.0,0.009682879
2334.0,2334.0,0.0011770021
2335.0,2335.0,1.5542227E-7
2336.0,2336.0,0.15751722
2337.0,2337.0,1.3971778E-4
2338.0,2338.0,0.0058347383
2339.0,2339.0,0.0068649333
2340.0,2340.0,0.0043246197
2341.0,2341.0,0.0018573016
2342.0,2342.0,8.4208185E-4
2343.0,2343.0,0.07472971
2344.0,2344.0,5.1112657E-8
2345.0,2345.0,0.09025875
2346.0,2346.0,0.004959433
2347.0,2347.0,0.035746265
2348.0,2348.0,0.0024765301
2349.0,2349.0,0.6180231
2350.0,2350.0,0.003404851
2351.0,2351.0,7.9762127E-4
2352.0,2352.0,7.5156236E-4
2353.0,2353.0,0.0047210357
2354.0,2354.0,0.0030404986
2355.0,2355.0,0.011037425
2356.0,2356.0,0.0034025013
2357.0,2357.0,0.5319681
2358.0,2358.0,0.11290607
2359.0,2359.0,0.001288698
2360.0,2360.0,0.0045932
2361.0,2361.0,7.6395045E-5
2362.0,2362.0,5.4153015E-11
2363.0,2363.0,0.115450524
2364.0,2364.0,0.1741949
2365.0,2365.0,2.7023527E-5
2366.0,2366.0,0.036484048
2367.0,2367.0,2.0178593E-6
2368.0,2368.0,2.1689228E-5
2369.0,2369.0,7.2422786E-6
2370.0,2370.0,2.2092085E-5
2371.0,2371.0,0.0035476226
2372.0,2372.0,0.00327154
2373.0,2373.0,3.1401868E-7
2374.0,2374.0,0.012618818
2375.0,2375.0,0.044992037
2376.0,2376.0,0.011343171
2377.0,2377.0,5.7023397E-4
2378.0,2378.0,0.0045027076
2379.0,2379.0,0.002223173
2380.0,2380.0,0.3995424
2381.0,2381.0,0.0050136293
2382.0,2382.0,1.4248681E-4
2383.0,2383.0,0.877821
2384.0,2384.0,0.016186446
2385.0,2385.0,4.203185E-6
2386.0,2386.0,0.0021745493
2387.0,2387.0,0.0067095035
2388.0,2388.0,0.0038497439
2389.0,2389.0,0.0044546835
2390.0,2390.0,1.6324707E-8
2391.0,2391.0,8.398071E-11
2392.0,2392.0,5.656884E-10
2393.0,2393.0,0.0073317764
2394.0,2394.0,0.0064370544
2395.0,2395.0,0.038631577
2396.0,2396.0,0.21632531
2397.0,2397.0,4.2830268E-7
2398.0,2398.0,0.0018538695
2399.0,2399.0,0.7280637
2400.0,2400.0,0.0032132138
2401.0,2401.0,0.04754212
2402.0,2402.0,5.613421E-11
2403.0,2403.0,0.011553548
2404.0,2404.0,0.0027559018
2405.0,2405.0,0.4483381
2406.0,2406.0,0.019023752
2407.0,2407.0,2.5365319E-8
2408.0,2408.0,0.0018391368
2409.0,2409.0,0.22738765
2410.0,2410.0,0.036349375
2411.0,2411.0,9.874137E-9
2412.0,2412.0,0.0149129415
2413.0,2413.0,4.7303885E-4
2414.0,2414.0,1.1104489E-5
2415.0,2415.0,3.3413286E-5
2416.0,2416.0,8.7174285E-6
2417.0,2417.0,0.11514384
2418.0,2418.0,1.7455322E-6
2419.0,2419.0,0.04416795
2420.0,2420.0,0.027307877
2421.0,2421.0,2.6934486E-9
2422.0,2422.0,0.0076899803
2423.0,2423.0,0.0068649235
2424.0,2424.0,1.2361829E-4
2425.0,2425.0,0.0025791912
2426.0,2426.0,0.0038625891
2427.0,2427.0,0.0028793449
2428.0,2428.0,0.0059745074
2429.0,2429.0,0.1356429
2430.0,2430.0,0.11930561
2431.0,2431.0,0.09088265
2432.0,2432.0,0.0033880372
2433.0,2433.0,3.4404093E-7
2434.0,2434.0,0.22944789
2435.0,2435.0,1.504748E-8
2436.0,2436.0,0.013694269
2437.0,2437.0,0.004834523
2438.0,2438.0,6.573246E-4
2439.0,2439.0,0.0012935906
2440.0,2440.0,3.3627154E-4
2441.0,2441.0,3.6584865E-6
2442.0,2442.0,0.044316366
2443.0,2443.0,0.009117466
2444.0,2444.0,0.008520999
2445.0,2445.0,0.0010915595
2446.0,2446.0,0.29290915
2447.0,2447.0,5.862379E-8
2448.0,2448.0,0.029965287
2449.0,2449.0,0.005273892
2450.0,2450.0,3.9770538E-7
2451.0,2451.0,0.094843425
2452.0,2452.0,1.6894028E-5
2453.0,2453.0,1.7900105E-7
2454.0,2454.0,0.03559777
2455.0,2455.0,0.012441785
2456.0,2456.0,0.0043370468
2457.0,2457.0,0.1170085
2458.0,2458.0,4.5816996E-5
2459.0,2459.0,3.5199974E-8
2460.0,2460.0,0.0016311059
2461.0,2461.0,0.06432428
2462.0,2462.0,5.7722496E-6
2463.0,2463.0,5.439982E-12
2464.0,2464.0,0.0016387426
2465.0,2465.0,0.030125318
2466.0,2466.0,0.046156753
2467.0,2467.0,0.0024440594
2468.0,2468.0,0.0017217527
2469.0,2469.0,0.00959283
2470.0,2470.0,0.0026541315
2471.0,2471.0,0.047810625
2472.0,2472.0,3.2837354E-4
2473.0,2473.0,0.0013823212
2474.0,2474.0,0.04352031
2475.0,2475.0,0.0024841088
2476.0,2476.0,1.7984422E-7
2477.0,2477.0,7.899451E-4
2478.0,2478.0,0.8846577
2479.0,2479.0,0.0017794102
2480.0,2480.0,1.934873E-6
2481.0,2481.0,0.04348377
2482.0,2482.0,0.004460636
2483.0,2483.0,0.0028934511
2484.0,2484.0,6.020291E-7
2485.0,2485.0,1.5201864E-5
2486.0,2486.0,0.0039516645
2487.0,2487.0,0.0012628303
2488.0,2488.0,0.52852964
2489.0,2489.0,0.00947075
2490.0,2490.0,0.3650863
2491.0,2491.0,1.0060607E-4
2492.0,2492.0,0.04274452
2493.0,2493.0,0.13976699
2494.0,2494.0,0.006577734
2495.0,2495.0,2.556679E-9
2496.0,2496.0,0.31228617
2497.0,2497.0,2.2670565E-10
2498.0,2498.0,2.9593537E-4
2499.0,2499.0,0.00614589
2500.0,2500.0,3.6979229E-9
2501.0,2501.0,3.672378E-4
2502.0,2502.0,0.0012821693
2503.0,2503.0,0.0052201385
2504.0,2504.0,0.04180522
2505.0,2505.0,2.3654703E-9
2506.0,2506.0,5.764378E-10
2507.0,2507.0,0.126065
2508.0,2508.0,0.0152586475
2509.0,2509.0,9.994616E-10
2510.0,2510.0,9.002532E-8
2511.0,2511.0,0.008295709
2512.0,2512.0,0.00777236
2513.0,2513.0,0.023988124
2514.0,2514.0,0.00613784
2515.0,2515.0,0.0036849822
2516.0,2516.0,2.9237109E-4
2517.0,2517.0,0.0015778443
2518.0,2518.0,0.011447196
2519.0,2519.0,0.02216255
2520.0,2520.0,0.0037529431
2521.0,2521.0,2.8221606E-4
2522.0,2522.0,0.0015811372
2523.0,2523.0,0.02163292
2524.0,2524.0,0.0026447815
2525.0,2525.0,5.525148E-10
2526.0,2526.0,0.9797916
2527.0,2527.0,0.020871505
2528.0,2528.0,8.543429E-4
2529.0,2529.0,0.54916126
2530.0,2530.0,0.001656849
2531.0,2531.0,6.189719E-4
2532.0,2532.0,0.09563727
2533.0,2533.0,0.11156451
2534.0,2534.0,0.3163172
2535.0,2535.0,7.548813E-4
2536.0,2536.0,0.0036662803
2537.0,2537.0,0.046897233
2538.0,2538.0,0.058167692
2539.0,2539.0,0.83297884
2540.0,2540.0,5.453693E-11
2541.0,2541.0,0.56516457
2542.0,2542.0,3.6725922E-10
2543.0,2543.0,0.0028258192
2544.0,2544.0,0.003440369
2545.0,2545.0,0.0045877704
2546.0,2546.0,6.395107E-8
2547.0,2547.0,0.07369932
2548.0,2548.0,0.056748454
2549.0,2549.0,1.2400408E-8
2550.0,2550.0,0.017813323
2551.0,2551.0,5.0249806E-4
2552.0,2552.0,0.04484928
2553.0,2553.0,0.0013441085
2554.0,2554.0,0.0029607057
2555.0,2555.0,3.2230607E-10
2556.0,2556.0,0.16957392
2557.0,2557.0,3.2011647E-9
2558.0,2558.0,0.0051293042
2559.0,2559.0,0.0026115377
2560.0,2560.0,0.07775784
2561.0,2561.0,0.0014615131
2562.0,2562.0,0.0024089443
2563.0,2563.0,7.4968776E-10
2564.0,2564.0,3.8603432E-7
2565.0,2565.0,0.003098807
2566.0,2566.0,0.6081168
2567.0,2567.0,0.05991051
2568.0,2568.0,0.14309293
2569.0,2569.0,5.243367E-5
2570.0,2570.0,0.0014796545
2571.0,2571.0,0.024968756
2572.0,2572.0,1.3462164E-7
2573.0,2573.0,0.09179063
2574.0,2574.0,1.4127737E-5
2575.0,2575.0,0.7768464
2576.0,2576.0,6.569205E-10
2577.0,2577.0,0.13191086
2578.0,2578.0,0.019615054
2579.0,2579.0,0.0027579393
2580.0,2580.0,0.0024347438
2581.0,2581.0,0.74769837
2582.0,2582.0,0.00459974
2583.0,2583.0,0.026094282
2584.0,2584.0,0.26900598
2585.0,2585.0,2.8973608E-4
2586.0,2586.0,0.0016557219
2587.0,2587.0,0.17385927
2588.0,2588.0,0.0077822357
2589.0,2589.0,0.006021295
2590.0,2590.0,0.0024441455
2591.0,2591.0,0.036919568
2592.0,2592.0,3.4640916E-6
2593.0,2593.0,0.0045063077
2594.0,2594.0,0.3733464
2595.0,2595.0,0.01884765
2596.0,2596.0,2.9080331E-5
2597.0,2597.0,0.0020224995
2598.0,2598.0,7.100677E-8
2599.0,2599.0,0.0023151084
2600.0,2600.0,0.0041668783
2601.0,2601.0,6.1570766E-8
2602.0,2602.0,0.12268865
2603.0,2603.0,0.0011624148
2604.0,2604.0,2.0779911E-9
2605.0,2605.0,0.32359758
2606.0,2606.0,2.566806E-7
2607.0,2607.0,0.13957871
2608.0,2608.0,0.001101694
2609.0,2609.0,0.6393882
2610.0,2610.0,0.13990483
2611.0,2611.0,5.3186616E-4
2612.0,2612.0,0.0052685044
2613.0,2613.0,3.1022235E-5
2614.0,2614.0,4.0330942E-5
2615.0,2615.0,0.007649061
2616.0,2616.0,0.0020333158
2617.0,2617.0,0.005272334
2618.0,2618.0,0.48418322
2619.0,2619.0,0.4116879
2620.0,2620.0,0.0019769564
2621.0,2621.0,0.0010125405
2622.0,2622.0,3.8453868E-7
2623.0,2623.0,0.003425558
2624.0,2624.0,3.259263E-8
2625.0,2625.0,0.031990256
2626.0,2626.0,6.615032E-8
2627.0,2627.0,0.006724012
2628.0,2628.0,6.977863E-11
2629.0,2629.0,4.74048E-9
2630.0,2630.0,0.0019427781
2631.0,2631.0,9.241748E-4
2632.0,2632.0,0.43831888
2633.0,2633.0,0.3931693
2634.0,2634.0,7.650589E-8
2635.0,2635.0,0.004695496
2636.0,2636.0,8.234571E-7
2637.0,2637.0,0.0015780578
2638.0,2638.0,2.9823637E-5
2639.0,2639.0,0.009503219
2640.0,2640.0,0.0049591097
2641.0,2641.0,1.1238595E-6
2642.0,2642.0,5.96068E-9
2643.0,2643.0,0.018192086
2644.0,2644.0,0.03791372
2645.0,2645.0,0.0033737645
2646.0,2646.0,0.0015453618
2647.0,2647.0,0.0023110672
2648.0,2648.0,0.032361165
2649.0,2649.0,0.10552845
2650.0,2650.0,0.005336952
2651.0,2651.0,0.029884085
2652.0,2652.0,7.3067525E-8
2653.0,2653.0,0.007292604
2654.0,2654.0,2.6455506E-5
2655.0,2655.0,0.0041616904
2656.0,2656.0,0.3255765
2657.0,2657.0,0.01068153
2658.0,2658.0,2.2627124E-4
2659.0,2659.0,1.0139378E-10
2660.0,2660.0,0.0551738
2661.0,2661.0,0.041324623
2662.0,2662.0,0.08085321
2663.0,2663.0,0.026279561
2664.0,2664.0,0.0013246051
2665.0,2665.0,4.838823E-4
2666.0,2666.0,0.16548079
2667.0,2667.0,0.025355915
2668.0,2668.0,0.0011704048
2669.0,2669.0,0.0067672837
2670.0,2670.0,5.4613253E-8
2671.0,2671.0,1.5254825E-8
2672.0,2672.0,0.11597133
2673.0,2673.0,0.019121008
2674.0,2674.0,2.2687952E-10
2675.0,2675.0,0.0076769735
2676.0,2676.0,3.986166E-4
2677.0,2677.0,0.0025931834
2678.0,2678.0,0.00601184
2679.0,2679.0,0.022260327
2680.0,2680.0,0.029551096
2681.0,2681.0,0.002859809
2682.0,2682.0,0.01084258
2683.0,2683.0,0.006249004
2684.0,2684.0,0.5547207
2685.0,2685.0,0.0038244436
2686.0,2686.0,6.087606E-4
2687.0,2687.0,8.0693064E-7
2688.0,2688.0,1.1449922E-8
2689.0,2689.0,0.011531774
2690.0,2690.0,0.0060844333
2691.0,2691.0,0.00996667
2692.0,2692.0,0.0059567043
2693.0,2693.0,0.0042639906
2694.0,2694.0,0.03412252
2695.0,2695.0,0.109697014
2696.0,2696.0,0.11547522
2697.0,2697.0,0.06346245
2698.0,2698.0,4.2757683E-4
2699.0,2699.0,4.209438E-6
2700.0,2700.0,3.7002968E-4
2701.0,2701.0,0.11950374
2702.0,2702.0,0.001296583
2703.0,2703.0,0.4269163
2704.0,2704.0,0.0031889444
2705.0,2705.0,6.2393424E-10
2706.0,2706.0,0.078034826
2707.0,2707.0,0.02773595
2708.0,2708.0,6.6437246E-6
2709.0,2709.0,7.278425E-9
2710.0,2710.0,0.13228408
2711.0,2711.0,0.002263602
2712.0,2712.0,4.607541E-10
2713.0,2713.0,0.23402214
2714.0,2714.0,0.002493916
2715.0,2715.0,2.400731E-6
2716.0,2716.0,0.0017297455
2717.0,2717.0,0.07975179
2718.0,2718.0,0.0039989785
2719.0,2719.0,8.470419E-4
2720.0,2720.0,0.7887776
2721.0,2721.0,0.009831901
2722.0,2722.0,0.33815417
2723.0,2723.0,0.20547053
2724.0,2724.0,1.9851715E-4
2725.0,2725.0,1.344822E-10
2726.0,2726.0,1.1815227E-4
2727.0,2727.0,0.39751244
2728.0,2728.0,0.0036570823
2729.0,2729.0,4.020092E-4
2730.0,2730.0,0.0014223929
2731.0,2731.0,0.002520305
2732.0,2732.0,0.0063598272
2733.0,2733.0,0.41110283
2734.0,2734.0,1.7210233E-11
2735.0,2735.0,1.2033152E-11
2736.0,2736.0,0.0023447196
2737.0,2737.0,0.039035004
2738.0,2738.0,1.0680722E-8
2739.0,2739.0,9.443367E-9
2740.0,2740.0,2.0955472E-4
2741.0,2741.0,1.5187352E-6
2742.0,2742.0,0.010756675
2743.0,2743.0,0.36245915
2744.0,2744.0,0.024356872
2745.0,2745.0,0.0017922869
2746.0,2746.0,1.4761014E-6
2747.0,2747.0,0.0032841975
2748.0,2748.0,5.3569693E-6
2749.0,2749.0,0.034725245
2750.0,2750.0,4.5326257E-7
2751.0,2751.0,1.9815486E-4
2752.0,2752.0,0.11812325
2753.0,2753.0,0.0070474977
2754.0,2754.0,0.10634736
2755.0,2755.0,0.020007098
2756.0,2756.0,4.7308422E-8
2757.0,2757.0,1.5171629E-4
2758.0,2758.0,0.0043162224
2759.0,2759.0,0.0030148632
2760.0,2760.0,1.0626188E-5
2761.0,2761.0,0.0012607956
2762.0,2762.0,0.018462386
2763.0,2763.0,2.470922E-6
2764.0,2764.0,0.0020959098
2765.0,2765.0,0.056172933
2766.0,2766.0,0.0028002085
2767.0,2767.0,0.031659007
2768.0,2768.0,0.0027306965
2769.0,2769.0,0.0052501694
2770.0,2770.0,7.967647E-4
2771.0,2771.0,0.27467364
2772.0,2772.0,0.44433796
2773.0,2773.0,1.4494452E-9
2774.0,2774.0,3.393505E-6
2775.0,2775.0,0.0011547164
2776.0,2776.0,0.2739878
2777.0,2777.0,3.6212256E-5
2778.0,2778.0,0.22711636
2779.0,2779.0,0.008289843
2780.0,2780.0,0.014490663
2781.0,2781.0,0.0033152944
2782.0,2782.0,0.0042310557
2783.0,2783.0,0.0025648775
2784.0,2784.0,0.0169206
2785.0,2785.0,1.8837687E-7
2786.0,2786.0,0.053249706
2787.0,2787.0,3.7185035E-8
2788.0,2788.0,0.003879786
2789.0,2789.0,0.035077035
2790.0,2790.0,4.1735248E-8
2791.0,2791.0,7.6735756E-7
2792.0,2792.0,0.0018134711
2793.0,2793.0,2.8384716E-4
2794.0,2794.0,0.21004473
2795.0,2795.0,4.0611166E-8
2796.0,2796.0,7.412075E-4
2797.0,2797.0,0.0018324951
2798.0,2798.0,0.0018062434
2799.0,2799.0,0.0015670769
2800.0,2800.0,0.24219216
2801.0,2801.0,0.073140375
2802.0,2802.0,0.12815501
2803.0,2803.0,1.5436868E-9
