x,y,species_3 cloglog values
1959.0,1959.0,0.0017770547
1960.0,1960.0,0.007146695
1961.0,1961.0,0.051005363
1962.0,1962.0,0.78503543
1963.0,1963.0,0.26080206
1964.0,1964.0,0.0046575135
1965.0,1965.0,0.20216864
1966.0,1966.0,0.0883668
1967.0,1967.0,0.007345188
1968.0,1968.0,0.014001897
1969.0,1969.0,0.26915342
1970.0,1970.0,0.004366453
1971.0,1971.0,0.013252717
1972.0,1972.0,5.094743E-4
1973.0,1973.0,1.0137038E-4
1974.0,1974.0,0.007826294
1975.0,1975.0,1.779071E-6
1976.0,1976.0,0.001007966
1977.0,1977.0,5.3278264E-4
1978.0,1978.0,0.0011481353
1979.0,1979.0,0.053796344
1980.0,1980.0,0.024933064
1981.0,1981.0,3.0582696E-9
1982.0,1982.0,1.5587171E-5
1983.0,1983.0,2.9220925E-7
1984.0,1984.0,0.0054020104
1985.0,1985.0,0.0022693751
1986.0,1986.0,0.0072496664
1987.0,1987.0,0.14171638
1988.0,1988.0,9.2330633E-4
1989.0,1989.0,0.004142982
1990.0,1990.0,0.3329819
1991.0,1991.0,1.7205966E-4
1992.0,1992.0,4.2174756E-6
1993.0,1993.0,6.9716184E-6
1994.0,1994.0,9.046876E-4
1995.0,1995.0,0.00329257
1996.0,1996.0,0.002169501
1997.0,1997.0,0.003739292
1998.0,1998.0,0.23178324
1999.0,1999.0,7.041199E-4
2000.0,2000.0,6.7338355E-8
2001.0,2001.0,6.7747396E-7
2002.0,2002.0,0.07636175
2003.0,2003.0,0.065608226
2004.0,2004.0,0.004411724
2005.0,2005.0,0.02711094
2006.0,2006.0,0.006580528
2007.0,2007.0,0.88305813
2008.0,2008.0,0.029938126
2009.0,2009.0,0.061115764
2010.0,2010.0,0.34857213
2011.0,2011.0,5.995641E-8
2012.0,2012.0,0.0018772382
2013.0,2013.0,0.0035288942
2014.0,2014.0,1.6449371E-4
2015.0,2015.0,2.539388E-5
2016.0,2016.0,0.003028911
2017.0,2017.0,0.0022569317
2018.0,2018.0,0.002061164
2019.0,2019.0,0.0095266495
2020.0,2020.0,1.8115524E-6
2021.0,2021.0,6.4342E-8
2022.0,2022.0,0.0022499932
2023.0,2023.0,0.245595
2024.0,2024.0,0.03068682
2025.0,2025.0,0.019027421
2026.0,2026.0,0.0016393492
2027.0,2027.0,6.0552534E-6
2028.0,2028.0,0.0085967695
2029.0,2029.0,0.0027060257
2030.0,2030.0,0.017398931
2031.0,2031.0,0.04674758
2032.0,2032.0,0.004176908
2033.0,2033.0,0.0058455192
2034.0,2034.0,7.3156095E-8
2035.0,2035.0,0.10232245
2036.0,2036.0,5.604884E-5
2037.0,2037.0,0.002246201
2038.0,2038.0,3.646264E-5
2039.0,2039.0,2.8585657E-4
2040.0,2040.0,0.0071244785
2041.0,2041.0,6.445065E-5
2042.0,2042.0,0.06592199
2043.0,2043.0,0.47708806
2044.0,2044.0,0.13386276
2045.0,2045.0,4.013279E-7
2046.0,2046.0,0.0037105258
2047.0,2047.0,0.009250072
2048.0,2048.0,0.058124907
2049.0,2049.0,0.010000348
2050.0,2050.0,0.0023526186
2051.0,2051.0,0.6135699
2052.0,2052.0,0.045819208
2053.0,2053.0,0.041761782
2054.0,2054.0,3.2268783E-6
2055.0,2055.0,2.0448132E-7
2056.0,2056.0,5.6029335E-6
2057.0,2057.0,0.21851616
2058.0,2058.0,0.006667329
2059.0,2059.0,0.010388891
2060.0,2060.0,0.010174813
2061.0,2061.0,0.09081986
2062.0,2062.0,0.00532984
2063.0,2063.0,0.2793808
2064.0,2064.0,0.048850276
2065.0,2065.0,2.1377098E-9
2066.0,2066.0,0.33613187
2067.0,2067.0,1.19566736E-4
2068.0,2068.0,0.7676644
2069.0,2069.0,0.007393921
2070.0,2070.0,3.1555E-4
2071.0,2071.0,0.014410687
2072.0,2072.0,1.00372715E-8
2073.0,2073.0,5.472758E-7
2074.0,2074.0,1.8322495E-4
2075.0,2075.0,0.035485797
2076.0,2076.0,0.00526618
2077.0,2077.0,0.0041524065
2078.0,2078.0,0.019626059
2079.0,2079.0,0.027510319
2080.0,2080.0,0.012826225
2081.0,2081.0,0.004912964
2082.0,2082.0,0.0020461269
2083.0,2083.0,5.9046486E-4
2084.0,2084.0,0.0065067247
2085.0,2085.0,1.4884962E-5
2086.0,2086.0,1.7796727E-7
2087.0,2087.0,2.719591E-5
2088.0,2088.0,0.005779774
2089.0,2089.0,0.14509842
2090.0,2090.0,0.37258497
2091.0,2091.0,2.3619934E-4
2092.0,2092.0,0.020918239
2093.0,2093.0,0.0024219179
2094.0,2094.0,0.0016079223
2095.0,2095.0,0.010738685
2096.0,2096.0,0.6320568
2097.0,2097.0,2.1849883E-7
2098.0,2098.0,8.2552904E-4
2099.0,2099.0,0.002537758
2100.0,2100.0,0.12445768
2101.0,2101.0,0.0035565156
2102.0,2102.0,1.0152048E-7
2103.0,2103.0,0.00474476
2104.0,2104.0,0.008060691
2105.0,2105.0,0.07543965
2106.0,2106.0,0.057895146
2107.0,2107.0,0.0018567133
2108.0,2108.0,0.11946981
2109.0,2109.0,0.008534957
2110.0,2110.0,0.066120595
2111.0,2111.0,0.04781903
2112.0,2112.0,1.0164918E-7
2113.0,2113.0,0.37939397
2114.0,2114.0,0.3207501
2115.0,2115.0,0.0074007255
2116.0,2116.0,0.0046799695
2117.0,2117.0,7.154488E-4
2118.0,2118.0,0.38799578
2119.0,2119.0,4.9576463E-9
2120.0,2120.0,5.475994E-8
2121.0,2121.0,2.1961148E-7
2122.0,2122.0,1.9889859E-9
2123.0,2123.0,2.3853845E-6
2124.0,2124.0,0.0042214748
2125.0,2125.0,2.060084E-6
2126.0,2126.0,1.4764049E-5
2127.0,2127.0,6.89577E-7
2128.0,2128.0,2.8728731E-8
2129.0,2129.0,0.0055813864
2130.0,2130.0,0.0038321125
2131.0,2131.0,7.60818E-7
2132.0,2132.0,1.1377099E-10
2133.0,2133.0,0.003706546
2134.0,2134.0,0.027407782
2135.0,2135.0,0.24498199
2136.0,2136.0,0.0061082207
2137.0,2137.0,0.011281892
2138.0,2138.0,0.0031429026
2139.0,2139.0,6.7792776E-6
2140.0,2140.0,0.21936588
2141.0,2141.0,1.1393092E-9
2142.0,2142.0,0.4246172
2143.0,2143.0,0.0026557944
2144.0,2144.0,0.011787855
2145.0,2145.0,0.10341759
2146.0,2146.0,6.0566386E-8
2147.0,2147.0,3.9916336E-5
2148.0,2148.0,0.0040060305
2149.0,2149.0,0.0047658356
2150.0,2150.0,0.13740455
2151.0,2151.0,0.19945921
2152.0,2152.0,0.0045884834
2153.0,2153.0,0.48162726
2154.0,2154.0,1.1757458E-6
2155.0,2155.0,1.7994539E-10
2156.0,2156.0,0.29656416
2157.0,2157.0,0.0031881256
2158.0,2158.0,0.0020956586
2159.0,2159.0,0.013414511
2160.0,2160.0,0.0014121099
2161.0,2161.0,0.0034371896
2162.0,2162.0,0.32373467
2163.0,2163.0,4.75474E-8
2164.0,2164.0,4.1947795E-5
2165.0,2165.0,2.1413643E-7
2166.0,2166.0,3.7546808E-5
2167.0,2167.0,0.02629943
2168.0,2168.0,6.44102E-10
2169.0,2169.0,2.5562354E-4
2170.0,2170.0,4.7591518E-4
2171.0,2171.0,4.9454626E-5
2172.0,2172.0,8.4048094E-7
2173.0,2173.0,0.005059488
2174.0,2174.0,4.5231867E-9
2175.0,2175.0,2.6963308E-4
2176.0,2176.0,0.0015734695
2177.0,2177.0,4.0943414E-4
2178.0,2178.0,2.985201E-7
2179.0,2179.0,5.384626E-7
2180.0,2180.0,0.0020693047
2181.0,2181.0,0.025475606
2182.0,2182.0,3.9517204E-7
2183.0,2183.0,0.46808675
2184.0,2184.0,0.045714386
2185.0,2185.0,0.003411457
2186.0,2186.0,0.004554243
2187.0,2187.0,1.49012685E-5
2188.0,2188.0,0.005737854
2189.0,2189.0,0.0020402777
2190.0,2190.0,0.04338239
2191.0,2191.0,1.1213482E-8
2192.0,2192.0,0.4389019
2193.0,2193.0,0.8330512
2194.0,2194.0,0.13236536
2195.0,2195.0,3.0232334E-7
2196.0,2196.0,6.703359E-10
2197.0,2197.0,0.0030357689
2198.0,2198.0,1.7890759E-4
2199.0,2199.0,4.599069E-9
2200.0,2200.0,0.00473514
2201.0,2201.0,0.05735095
2202.0,2202.0,0.0036655993
2203.0,2203.0,6.712802E-9
2204.0,2204.0,2.9626733E-4
2205.0,2205.0,1.9072466E-4
2206.0,2206.0,1.1888926E-6
2207.0,2207.0,1.5839942E-6
2208.0,2208.0,0.0037225024
2209.0,2209.0,6.114494E-6
2210.0,2210.0,4.6196287E-6
2211.0,2211.0,0.012694112
2212.0,2212.0,0.07753911
2213.0,2213.0,3.8253585E-8
2214.0,2214.0,5.1400325E-6
2215.0,2215.0,0.004564584
2216.0,2216.0,5.696571E-9
2217.0,2217.0,5.1424646E-8
2218.0,2218.0,0.51268756
2219.0,2219.0,8.496294E-6
2220.0,2220.0,1.8282456E-6
2221.0,2221.0,8.869924E-8
2222.0,2222.0,0.046785574
2223.0,2223.0,1.7430801E-6
2224.0,2224.0,0.0048056482
2225.0,2225.0,0.0024938835
2226.0,2226.0,0.002470446
2227.0,2227.0,0.0037458302
2228.0,2228.0,0.002466632
2229.0,2229.0,0.03113426
2230.0,2230.0,0.59647983
2231.0,2231.0,0.0031936404
2232.0,2232.0,3.1584875E-6
2233.0,2233.0,6.632973E-7
2234.0,2234.0,0.005718689
2235.0,2235.0,2.011804E-8
2236.0,2236.0,1.2051668E-6
2237.0,2237.0,1.3468628E-4
2238.0,2238.0,7.391342E-4
2239.0,2239.0,0.18761532
2240.0,2240.0,0.094523795
2241.0,2241.0,8.523043E-4
2242.0,2242.0,1.0845778E-5
2243.0,2243.0,9.97841E-4
2244.0,2244.0,0.034053866
2245.0,2245.0,5.5048906E-5
2246.0,2246.0,0.018976789
2247.0,2247.0,2.0318023E-5
2248.0,2248.0,0.012685929
2249.0,2249.0,3.2317926E-6
2250.0,2250.0,0.0018218715
2251.0,2251.0,9.3802777E-7
2252.0,2252.0,0.08851146
2253.0,2253.0,0.0028237798
2254.0,2254.0,6.0361043E-7
2255.0,2255.0,1.4375587E-8
2256.0,2256.0,0.025946768
2257.0,2257.0,0.87101185
2258.0,2258.0,0.01331005
2259.0,2259.0,4.278144E-6
2260.0,2260.0,3.3456084E-7
2261.0,2261.0,0.120173976
2262.0,2262.0,0.017163744
2263.0,2263.0,0.12741293
2264.0,2264.0,2.706233E-9
2265.0,2265.0,0.0052914564
2266.0,2266.0,0.033693746
2267.0,2267.0,0.35054243
2268.0,2268.0,1.2704136E-7
2269.0,2269.0,2.8928858E-7
2270.0,2270.0,0.0108644795
2271.0,2271.0,0.0031216969
2272.0,2272.0,5.668626E-4
2273.0,2273.0,0.6995184
2274.0,2274.0,0.08757554
2275.0,2275.0,2.4815652E-4
2276.0,2276.0,0.0029375143
2277.0,2277.0,0.965084
2278.0,2278.0,0.0027110437
2279.0,2279.0,0.095224164
2280.0,2280.0,1.9055204E-6
2281.0,2281.0,0.007770253
2282.0,2282.0,0.0018111385
2283.0,2283.0,0.0013412482
2284.0,2284.0,0.021984575
2285.0,2285.0,0.018902965
2286.0,2286.0,0.0010045225
2287.0,2287.0,5.7293437E-7
2288.0,2288.0,0.5381972
2289.0,2289.0,2.4562382E-6
2290.0,2290.0,0.005029011
2291.0,2291.0,0.0021912567
2292.0,2292.0,0.0034856393
2293.0,2293.0,0.08260126
2294.0,2294.0,0.0018933362
2295.0,2295.0,1.7930483E-4
2296.0,2296.0,0.015031573
2297.0,2297.0,0.2506608
2298.0,2298.0,1.0623559E-6
2299.0,2299.0,5.6615204E-4
2300.0,2300.0,0.2742763
2301.0,2301.0,0.44933966
2302.0,2302.0,0.0021299692
2303.0,2303.0,0.00708443
2304.0,2304.0,0.0022419693
2305.0,2305.0,0.06266017
2306.0,2306.0,0.0035054127
2307.0,2307.0,0.0034080094
2308.0,2308.0,1.6934356E-8
2309.0,2309.0,7.5085377E-6
2310.0,2310.0,0.0022620447
2311.0,2311.0,0.07092675
2312.0,2312.0,1.2027431E-6
2313.0,2313.0,0.007779808
2314.0,2314.0,0.14328766
2315.0,2315.0,1.0980649E-5
2316.0,2316.0,5.314115E-9
2317.0,2317.0,0.08245773
2318.0,2318.0,2.5214406E-6
2319.0,2319.0,0.0011438637
2320.0,2320.0,1.6121215E-10
2321.0,2321.0,6.04128E-7
2322.0,2322.0,0.081997074
2323.0,2323.0,0.050576992
2324.0,2324.0,0.0037282042
2325.0,2325.0,0.302673
2326.0,2326.0,0.24586889
2327.0,2327.0,0.003895431
2328.0,2328.0,0.023123775
2329.0,2329.0,0.4160984
2330.0,2330.0,0.0026736849
2331.0,2331.0,9.337152E-7
2332.0,2332.0,1.4652365E-7
2333.0,2333.0,0.0075907195
2334.0,2334.0,0.0016578529
2335.0,2335.0,7.481211E-7
2336.0,2336.0,0.2105739
2337.0,2337.0,1.4056948E-4
2338.0,2338.0,0.0043653827
2339.0,2339.0,0.008301728
2340.0,2340.0,0.004533289
2341.0,2341.0,0.0025516986
2342.0,2342.0,0.0013013873
2343.0,2343.0,0.055752728
2344.0,2344.0,3.4627956E-7
2345.0,2345.0,0.11332984
2346.0,2346.0,0.0048402776
2347.0,2347.0,0.06839051
2348.0,2348.0,0.0032215107
2349.0,2349.0,0.59179527
2350.0,2350.0,0.0036215312
2351.0,2351.0,9.1896334E-4
2352.0,2352.0,0.001061287
2353.0,2353.0,0.0032755798
2354.0,2354.0,0.0031115254
2355.0,2355.0,0.009209017
2356.0,2356.0,0.0040681986
2357.0,2357.0,0.5097838
2358.0,2358.0,0.16763924
2359.0,2359.0,0.0013735318
2360.0,2360.0,0.005342578
2361.0,2361.0,1.2031343E-4
2362.0,2362.0,1.3096496E-9
2363.0,2363.0,0.18057726
2364.0,2364.0,0.18714228
2365.0,2365.0,4.9750757E-5
2366.0,2366.0,0.027752694
2367.0,2367.0,6.84262E-6
2368.0,2368.0,3.62833E-5
2369.0,2369.0,1.7890341E-5
2370.0,2370.0,3.889054E-5
2371.0,2371.0,0.004478173
2372.0,2372.0,0.003635292
2373.0,2373.0,1.3525404E-6
2374.0,2374.0,0.015883109
2375.0,2375.0,0.05106756
2376.0,2376.0,0.008673898
2377.0,2377.0,7.122281E-4
2378.0,2378.0,0.0051901336
2379.0,2379.0,0.0027471362
2380.0,2380.0,0.35259822
2381.0,2381.0,0.0059305844
2382.0,2382.0,1.8159476E-4
2383.0,2383.0,0.9155656
2384.0,2384.0,0.013782052
2385.0,2385.0,1.0744291E-5
2386.0,2386.0,0.002443959
2387.0,2387.0,0.0041721687
2388.0,2388.0,0.004994452
2389.0,2389.0,0.0036360046
2390.0,2390.0,1.3683685E-7
2391.0,2391.0,1.6728293E-9
2392.0,2392.0,1.0653057E-8
2393.0,2393.0,0.008036757
2394.0,2394.0,0.005490733
2395.0,2395.0,0.027644984
2396.0,2396.0,0.28825253
2397.0,2397.0,2.3442672E-6
2398.0,2398.0,0.0018857397
2399.0,2399.0,0.7330351
2400.0,2400.0,0.00390766
2401.0,2401.0,0.0718493
2402.0,2402.0,1.3896961E-9
2403.0,2403.0,0.031343892
2404.0,2404.0,0.0055576763
2405.0,2405.0,0.4429649
2406.0,2406.0,0.022650328
2407.0,2407.0,4.954395E-7
2408.0,2408.0,0.0019238453
2409.0,2409.0,0.24983457
2410.0,2410.0,0.04045648
2411.0,2411.0,6.1287E-8
2412.0,2412.0,0.011862652
2413.0,2413.0,6.396972E-4
2414.0,2414.0,1.5005673E-5
2415.0,2415.0,6.031328E-5
2416.0,2416.0,2.4938654E-5
2417.0,2417.0,0.20845956
2418.0,2418.0,9.459135E-6
2419.0,2419.0,0.052381452
2420.0,2420.0,0.04689457
2421.0,2421.0,2.1756499E-8
2422.0,2422.0,0.007664854
2423.0,2423.0,0.0065122256
2424.0,2424.0,1.9589529E-4
2425.0,2425.0,0.002961753
2426.0,2426.0,0.0056639467
2427.0,2427.0,0.0035600795
2428.0,2428.0,0.0071226116
2429.0,2429.0,0.22194877
2430.0,2430.0,0.12023941
2431.0,2431.0,0.08879564
2432.0,2432.0,0.0042917314
2433.0,2433.0,1.6900035E-6
2434.0,2434.0,0.25272864
2435.0,2435.0,1.5608002E-7
2436.0,2436.0,0.012631693
2437.0,2437.0,0.0042373575
2438.0,2438.0,7.2443223E-4
2439.0,2439.0,0.0015077683
2440.0,2440.0,4.213462E-4
2441.0,2441.0,1.3830752E-5
2442.0,2442.0,0.07900525
2443.0,2443.0,0.0101647815
2444.0,2444.0,0.010421139
2445.0,2445.0,0.0014608144
2446.0,2446.0,0.33202195
2447.0,2447.0,4.021005E-7
2448.0,2448.0,0.02601525
2449.0,2449.0,0.004608567
2450.0,2450.0,1.8269533E-6
2451.0,2451.0,0.13696362
2452.0,2452.0,3.514905E-5
2453.0,2453.0,8.114862E-7
2454.0,2454.0,0.043130625
2455.0,2455.0,0.010509186
2456.0,2456.0,0.0039196084
2457.0,2457.0,0.14304751
2458.0,2458.0,7.416942E-5
2459.0,2459.0,3.2207288E-7
2460.0,2460.0,0.0011053199
2461.0,2461.0,0.08894738
2462.0,2462.0,1.9576222E-5
2463.0,2463.0,2.2007884E-10
2464.0,2464.0,0.0019967083
2465.0,2465.0,0.026529042
2466.0,2466.0,0.05639016
2467.0,2467.0,0.0033822358
2468.0,2468.0,0.0020567162
2469.0,2469.0,0.007131078
2470.0,2470.0,0.0033359034
2471.0,2471.0,0.06312576
2472.0,2472.0,4.7172813E-4
2473.0,2473.0,0.0010933388
2474.0,2474.0,0.030869195
2475.0,2475.0,0.0025596928
2476.0,2476.0,9.832399E-7
2477.0,2477.0,6.765479E-4
2478.0,2478.0,0.9291741
2479.0,2479.0,0.0033919676
2480.0,2480.0,6.454812E-6
2481.0,2481.0,0.038608428
2482.0,2482.0,0.00465087
2483.0,2483.0,0.003323681
2484.0,2484.0,2.1156804E-6
2485.0,2485.0,3.4898476E-5
2486.0,2486.0,0.0040418687
2487.0,2487.0,0.0013359393
2488.0,2488.0,0.54554456
2489.0,2489.0,0.00937212
2490.0,2490.0,0.24093255
2491.0,2491.0,1.3165749E-4
2492.0,2492.0,0.038103912
2493.0,2493.0,0.17652379
2494.0,2494.0,0.0061391178
2495.0,2495.0,2.7948722E-8
2496.0,2496.0,0.32604867
2497.0,2497.0,2.631054E-9
2498.0,2498.0,3.8178687E-4
2499.0,2499.0,0.0049733436
2500.0,2500.0,3.913777E-8
2501.0,2501.0,6.113661E-4
2502.0,2502.0,0.0014290573
2503.0,2503.0,0.004773459
2504.0,2504.0,0.06968137
2505.0,2505.0,2.0321398E-8
2506.0,2506.0,8.4897245E-9
2507.0,2507.0,0.10286961
2508.0,2508.0,0.015762066
2509.0,2509.0,1.2578183E-8
2510.0,2510.0,3.141579E-7
2511.0,2511.0,0.008732789
2512.0,2512.0,0.007532789
2513.0,2513.0,0.04734223
2514.0,2514.0,0.0059737028
2515.0,2515.0,0.0047466843
2516.0,2516.0,3.7486205E-4
2517.0,2517.0,0.0019523486
2518.0,2518.0,0.010980577
2519.0,2519.0,0.020633401
2520.0,2520.0,0.0047263177
2521.0,2521.0,2.3086129E-4
2522.0,2522.0,0.0018982767
2523.0,2523.0,0.029246679
2524.0,2524.0,0.0033035304
2525.0,2525.0,9.68425E-9
2526.0,2526.0,0.9788235
2527.0,2527.0,0.021556908
2528.0,2528.0,0.0012316384
2529.0,2529.0,0.54438245
2530.0,2530.0,0.0024098037
2531.0,2531.0,5.3145736E-4
2532.0,2532.0,0.10167153
2533.0,2533.0,0.09212711
2534.0,2534.0,0.31341118
2535.0,2535.0,6.013287E-4
2536.0,2536.0,0.002007056
2537.0,2537.0,0.056547306
2538.0,2538.0,0.1296615
2539.0,2539.0,0.82912576
2540.0,2540.0,8.0497187E-10
2541.0,2541.0,0.5466777
2542.0,2542.0,5.9406844E-9
2543.0,2543.0,0.003345017
2544.0,2544.0,0.0024129981
2545.0,2545.0,0.0036235317
2546.0,2546.0,4.1640854E-7
2547.0,2547.0,0.10246276
2548.0,2548.0,0.065483615
2549.0,2549.0,6.378558E-8
2550.0,2550.0,0.016463159
2551.0,2551.0,7.3957146E-4
2552.0,2552.0,0.04779149
2553.0,2553.0,0.0014482501
2554.0,2554.0,0.0020063056
2555.0,2555.0,7.2204225E-9
2556.0,2556.0,0.11984162
2557.0,2557.0,1.7655788E-8
2558.0,2558.0,0.005991953
2559.0,2559.0,0.0031281144
2560.0,2560.0,0.090598635
2561.0,2561.0,0.001479241
2562.0,2562.0,0.0029733416
2563.0,2563.0,9.0349195E-9
2564.0,2564.0,1.8154769E-6
2565.0,2565.0,0.0039325547
2566.0,2566.0,0.6109312
2567.0,2567.0,0.104123175
2568.0,2568.0,0.31625336
2569.0,2569.0,7.890178E-5
2570.0,2570.0,0.0019318615
2571.0,2571.0,0.023222903
2572.0,2572.0,1.1280781E-6
2573.0,2573.0,0.1295909
2574.0,2574.0,3.099964E-5
2575.0,2575.0,0.8236928
2576.0,2576.0,8.498836E-9
2577.0,2577.0,0.16087367
2578.0,2578.0,0.021120029
2579.0,2579.0,0.0038259772
2580.0,2580.0,0.0024325873
2581.0,2581.0,0.7744104
2582.0,2582.0,0.0059967246
2583.0,2583.0,0.045275465
2584.0,2584.0,0.2844949
2585.0,2585.0,2.6323256E-4
2586.0,2586.0,0.0017231558
2587.0,2587.0,0.20135756
2588.0,2588.0,0.0064549455
2589.0,2589.0,0.007724135
2590.0,2590.0,0.002719712
2591.0,2591.0,0.053184558
2592.0,2592.0,9.375644E-6
2593.0,2593.0,0.0052055367
2594.0,2594.0,0.3985582
2595.0,2595.0,0.018491855
2596.0,2596.0,5.6570818E-5
2597.0,2597.0,0.0025281135
2598.0,2598.0,5.3971166E-7
2599.0,2599.0,0.0031859204
2600.0,2600.0,0.0055527054
2601.0,2601.0,2.42321E-7
2602.0,2602.0,0.123502634
2603.0,2603.0,0.0011710353
2604.0,2604.0,3.2402948E-8
2605.0,2605.0,0.20406319
2606.0,2606.0,1.3056018E-6
2607.0,2607.0,0.16247256
2608.0,2608.0,0.0013365723
2609.0,2609.0,0.63636184
2610.0,2610.0,0.10947799
2611.0,2611.0,6.233092E-4
2612.0,2612.0,0.005929618
2613.0,2613.0,5.9980262E-5
2614.0,2614.0,7.292914E-5
2615.0,2615.0,0.01788189
2616.0,2616.0,0.0026191513
2617.0,2617.0,0.006793851
2618.0,2618.0,0.4923843
2619.0,2619.0,0.47655943
2620.0,2620.0,0.0028469483
2621.0,2621.0,8.0496795E-4
2622.0,2622.0,1.4582351E-6
2623.0,2623.0,0.0038754002
2624.0,2624.0,2.9420147E-7
2625.0,2625.0,0.039334834
2626.0,2626.0,3.9831826E-7
2627.0,2627.0,0.0076432126
2628.0,2628.0,1.2913874E-9
2629.0,2629.0,3.0630556E-8
2630.0,2630.0,0.00254798
2631.0,2631.0,8.3647633E-4
2632.0,2632.0,0.4919627
2633.0,2633.0,0.34021115
2634.0,2634.0,4.7575065E-7
2635.0,2635.0,0.0036222795
2636.0,2636.0,3.54602E-6
2637.0,2637.0,0.0011362348
2638.0,2638.0,5.3251297E-5
2639.0,2639.0,0.017670605
2640.0,2640.0,0.0060756076
2641.0,2641.0,5.0682274E-6
2642.0,2642.0,5.1977967E-8
2643.0,2643.0,0.018256547
2644.0,2644.0,0.03152717
2645.0,2645.0,0.0039662225
2646.0,2646.0,0.002012077
2647.0,2647.0,0.0029794436
2648.0,2648.0,0.03675463
2649.0,2649.0,0.10339051
2650.0,2650.0,0.005448567
2651.0,2651.0,0.026566477
2652.0,2652.0,4.1450082E-7
2653.0,2653.0,0.0058420375
2654.0,2654.0,4.9708226E-5
2655.0,2655.0,0.006578951
2656.0,2656.0,0.32799077
2657.0,2657.0,0.012593684
2658.0,2658.0,2.6265136E-4
2659.0,2659.0,2.1248057E-9
2660.0,2660.0,0.044029728
2661.0,2661.0,0.047293026
2662.0,2662.0,0.1117524
2663.0,2663.0,0.026513945
2664.0,2664.0,0.0017531893
2665.0,2665.0,5.2868266E-4
2666.0,2666.0,0.14356856
2667.0,2667.0,0.02397404
2668.0,2668.0,0.0015680989
2669.0,2669.0,0.006811476
2670.0,2670.0,2.4383053E-7
2671.0,2671.0,1.4582568E-7
2672.0,2672.0,0.13384864
2673.0,2673.0,0.016905544
2674.0,2674.0,5.587788E-9
2675.0,2675.0,0.007709866
2676.0,2676.0,2.779832E-4
2677.0,2677.0,0.0035044882
2678.0,2678.0,0.00771189
2679.0,2679.0,0.02888468
2680.0,2680.0,0.023960091
2681.0,2681.0,0.0029381162
2682.0,2682.0,0.012384747
2683.0,2683.0,0.0074022682
2684.0,2684.0,0.5455361
2685.0,2685.0,0.0037382175
2686.0,2686.0,8.424353E-4
2687.0,2687.0,2.5689967E-6
2688.0,2688.0,5.6457885E-8
2689.0,2689.0,0.010350653
2690.0,2690.0,0.0062489826
2691.0,2691.0,0.012348052
2692.0,2692.0,0.0057376977
2693.0,2693.0,0.0040812874
2694.0,2694.0,0.043378256
2695.0,2695.0,0.124511726
2696.0,2696.0,0.100816816
2697.0,2697.0,0.05657138
2698.0,2698.0,4.4621667E-4
2699.0,2699.0,1.0693875E-5
2700.0,2700.0,4.038295E-4
2701.0,2701.0,0.12526773
2702.0,2702.0,0.001283211
2703.0,2703.0,0.5020083
2704.0,2704.0,0.0031892867
2705.0,2705.0,5.6472738E-9
2706.0,2706.0,0.09696521
2707.0,2707.0,0.052159842
2708.0,2708.0,6.548372E-6
2709.0,2709.0,5.8912278E-8
2710.0,2710.0,0.11108522
2711.0,2711.0,0.0025863505
2712.0,2712.0,3.74646E-9
2713.0,2713.0,0.2508339
2714.0,2714.0,0.0032304719
2715.0,2715.0,6.4037818E-6
2716.0,2716.0,0.0023760006
2717.0,2717.0,0.07162906
2718.0,2718.0,0.0038391633
2719.0,2719.0,7.472319E-4
2720.0,2720.0,0.81954837
2721.0,2721.0,0.0048126336
2722.0,2722.0,0.35488293
2723.0,2723.0,0.3272108
2724.0,2724.0,1.8892839E-4
2725.0,2725.0,2.026049E-9
2726.0,2726.0,2.2379098E-4
2727.0,2727.0,0.34845188
2728.0,2728.0,0.0035788473
2729.0,2729.0,4.3622826E-4
2730.0,2730.0,0.0017635495
2731.0,2731.0,0.0021938453
2732.0,2732.0,0.007411086
2733.0,2733.0,0.3762836
2734.0,2734.0,4.1138115E-10
2735.0,2735.0,3.55575E-10
2736.0,2736.0,0.0031519383
2737.0,2737.0,0.038049262
2738.0,2738.0,1.00024096E-7
2739.0,2739.0,1.1116414E-7
2740.0,2740.0,2.2601486E-4
2741.0,2741.0,4.152705E-6
2742.0,2742.0,0.012184393
2743.0,2743.0,0.4032182
2744.0,2744.0,0.033559453
2745.0,2745.0,0.0022750546
2746.0,2746.0,4.4374974E-6
2747.0,2747.0,0.0032561072
2748.0,2748.0,1.7101227E-5
2749.0,2749.0,0.03048299
2750.0,2750.0,1.8941358E-6
2751.0,2751.0,1.8375575E-4
2752.0,2752.0,0.26786727
2753.0,2753.0,0.008537301
2754.0,2754.0,0.103096545
2755.0,2755.0,0.02289387
2756.0,2756.0,3.0414785E-7
2757.0,2757.0,2.1562379E-4
2758.0,2758.0,0.0038930469
2759.0,2759.0,0.0021193696
2760.0,2760.0,3.0108564E-5
2761.0,2761.0,0.0014046675
2762.0,2762.0,0.017829228
2763.0,2763.0,7.880503E-6
2764.0,2764.0,0.0024463378
2765.0,2765.0,0.06776709
2766.0,2766.0,0.0029848744
2767.0,2767.0,0.03720468
2768.0,2768.0,0.0030215518
2769.0,2769.0,0.0028759432
2770.0,2770.0,8.1373355E-4
2771.0,2771.0,0.31440806
2772.0,2772.0,0.2916933
2773.0,2773.0,1.7667608E-8
2774.0,2774.0,9.188452E-6
