X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
420.0,420.0,train,0.0010894079314436409,20.856120510191808,0.5723885437966696
421.0,421.0,train,4.731152835564978E-4,6.967557769137664,0.30853585849046417
423.0,423.0,train,0.0010050828350776108,18.256932676514925,0.5433244287006348
424.0,424.0,train,0.001066133461171826,20.018658956816033,0.5645565966694439
425.0,425.0,train,0.0010998449871756934,21.423152042732603,0.5758547518506775
426.0,426.0,train,5.54179286792408E-4,8.044794443812147,0.350893958520064
427.0,427.0,train,7.502916391793354E-4,11.433444566516808,0.44294494217741165
428.0,428.0,train,9.227087554390889E-4,16.066613161953036,0.5130263333711769
429.0,429.0,train,9.301597413865321E-4,16.309898177911915,0.5158476483432719
430.0,430.0,train,6.216610232060845E-4,8.874652774884614,0.3841689857804622
431.0,431.0,train,8.243784547321189E-4,12.96134482746505,0.474216346501518
432.0,432.0,train,3.9178868431624345E-5,1.151397879083078,0.030090393491505107
433.0,433.0,train,6.494505874412154E-4,9.517188896006548,0.39737097857764947
434.0,434.0,train,7.39847625664615E-4,11.258588529715091,0.43838951880772514
435.0,435.0,train,6.598289890640674E-4,9.68917630911968,0.40222853358122324
437.0,437.0,train,8.937221412107726E-6,0.3452884027657493,0.006945179348622599
438.0,438.0,train,3.426017475683582E-5,1.0407236898323686,0.02636297917026109
9.0,9.0,test,3.8087218307282473E-4,5.956596839372522,0.2569642515944237
14.0,14.0,test,0.0011528519878531496,22.632510609861484,0.5930297322623503
24.0,24.0,test,0.0012143148667011646,25.479772870760797,0.6120756877615682
42.0,42.0,test,0.0016517680467125163,49.06400285265776,0.7241999278705604
47.0,47.0,test,0.001488983422564947,38.58437782920372,0.6868699292249905
58.0,58.0,test,0.001207827534998238,25.072415575930705,0.6101082293625595
62.0,62.0,test,5.415305224914061E-4,7.774126752591808,0.34445966524177607
77.0,77.0,test,0.001633886482724754,48.34126220737857,0.7203271299721345
79.0,79.0,test,0.0015979021727401518,45.11831419485948,0.712368017494983
105.0,105.0,test,0.0019415065382087976,76.76066544592477,0.779976836130129
108.0,108.0,test,0.0019033324923297499,72.83987978006813,0.7733285407464541
121.0,121.0,test,0.0014469911271245577,37.10767471686127,0.6764463220791823
125.0,125.0,test,0.001922301493536182,74.89655427726343,0.7766568724179548
133.0,133.0,test,0.0019404262845202365,76.5780253831192,0.7797914101606802
134.0,134.0,test,0.0010070110692466457,18.310944549903247,0.5440106031377511
141.0,141.0,test,0.0019101722348236446,73.69360236200089,0.7745343326215242
154.0,154.0,test,0.001526930950499831,39.58737939791003,0.6960003692597887
160.0,160.0,test,0.002197336594623412,98.21370018664845,0.8197703527717862
179.0,179.0,test,0.0010116245915923487,18.44017417813613,0.5456481729775879
190.0,190.0,test,0.0018258838086246787,63.833649507025456,0.7592166518874937
191.0,191.0,test,0.0017907194696125865,61.989070964259206,0.7525225774257661
192.0,192.0,test,0.0016968303275287113,54.48140127849358,0.7337233428170771
194.0,194.0,test,0.0017064765837583422,55.13244403050756,0.7357188482664414
195.0,195.0,test,0.001668722593195952,50.83850044989603,0.7278224093013872
216.0,216.0,test,6.789054137276297E-4,10.076601744224597,0.4110552527654664
220.0,220.0,test,0.0015796678278980386,43.29430247317224,0.7082488241766731
224.0,224.0,test,0.0018631382823952934,67.47554674873969,0.7661111889481999
236.0,236.0,test,9.491657346772745E-4,16.707473322480325,0.5229704632949342
247.0,247.0,test,0.0017322195197637578,56.446752398997624,0.7409713454323824
258.0,258.0,test,0.001916868237042223,74.17161772524047,0.7757085705070473
259.0,259.0,test,0.0017616955928245563,58.89007602491182,0.7468574653956732
276.0,276.0,test,0.0017139830340279108,55.30340627383758,0.7372613432904377
301.0,301.0,test,0.0016577756470917487,49.95795071718958,0.7254889844090604
318.0,318.0,test,3.1253618902059164E-4,5.137210508339997,0.21629410182850095
339.0,339.0,test,0.0013521450177475336,32.541762218864726,0.6516081798190219
343.0,343.0,test,6.010824291402683E-4,8.496536444195572,0.3742066756177781
384.0,384.0,test,0.0019970262058702755,85.44555383423165,0.7892995250733834
386.0,386.0,test,0.001979853552636647,81.70634036278726,0.7864589416055916
388.0,388.0,test,0.0018676669110993607,68.13081531764125,0.7669357123503366
409.0,409.0,test,0.0013426362246609091,31.973913535435457,0.6490152069411419
410.0,410.0,test,0.001453243265658846,37.46939452075475,0.678019979202956
422.0,422.0,test,0.0012750886378255684,29.63846613554796,0.630031544569198
436.0,436.0,test,7.056042956774655E-4,10.750467196007904,0.4231904785984021
