x,y,species_7 cloglog values
4803.0,4803.0,1.8333881E-6
4804.0,4804.0,5.0532016E-8
4805.0,4805.0,1.2529076E-9
4806.0,4806.0,2.323368E-5
4807.0,4807.0,1.451011E-4
4808.0,4808.0,1.8973362E-5
4809.0,4809.0,2.0970778E-4
4810.0,4810.0,3.6235178E-6
4811.0,4811.0,3.5096315E-4
4812.0,4812.0,4.9915357E-4
4813.0,4813.0,1.640648E-4
4814.0,4814.0,9.286232E-6
4815.0,4815.0,5.650327E-7
4816.0,4816.0,7.0075666E-6
4817.0,4817.0,4.173015E-5
4818.0,4818.0,2.7588123E-6
4819.0,4819.0,1.3081575E-7
4820.0,4820.0,3.59711E-5
4821.0,4821.0,6.772416E-4
4822.0,4822.0,3.300385E-5
4823.0,4823.0,8.0466833E-7
4824.0,4824.0,1.1588099E-6
4825.0,4825.0,1.3410697E-5
4826.0,4826.0,2.9681754E-4
4827.0,4827.0,1.7989948E-6
4828.0,4828.0,6.641465E-12
4829.0,4829.0,1.1933925E-5
4830.0,4830.0,7.814893E-5
4831.0,4831.0,0.010809486
4832.0,4832.0,2.2533869E-4
4833.0,4833.0,7.955956E-8
4834.0,4834.0,2.6694586E-4
4835.0,4835.0,7.0404208E-6
4836.0,4836.0,1.93998E-7
4837.0,4837.0,1.2638351E-4
4838.0,4838.0,3.3679436E-5
4839.0,4839.0,2.3492491E-4
4840.0,4840.0,7.9328146E-8
4841.0,4841.0,6.388866E-6
4842.0,4842.0,9.92394E-6
4843.0,4843.0,4.9866812E-5
4844.0,4844.0,0.024623629
4845.0,4845.0,7.360601E-11
4846.0,4846.0,1.0546273E-7
4847.0,4847.0,6.349885E-5
4848.0,4848.0,0.012104286
4849.0,4849.0,7.0837964E-6
4850.0,4850.0,9.030576E-9
4851.0,4851.0,0.003015995
4852.0,4852.0,8.783132E-6
4853.0,4853.0,2.3886477E-7
4854.0,4854.0,5.058786E-7
4855.0,4855.0,6.8141446E-8
4856.0,4856.0,5.954751E-6
4857.0,4857.0,0.5957522
4858.0,4858.0,0.036370676
4859.0,4859.0,1.2778983E-4
4860.0,4860.0,6.486224E-5
4861.0,4861.0,2.2700466E-8
4862.0,4862.0,7.749619E-6
4863.0,4863.0,1.2923842E-7
4864.0,4864.0,7.013294E-5
4865.0,4865.0,1.7899301E-5
4866.0,4866.0,0.045643877
4867.0,4867.0,2.1251272E-4
4868.0,4868.0,9.684096E-7
4869.0,4869.0,9.3945516E-8
4870.0,4870.0,1.1392171E-5
4871.0,4871.0,0.0081848055
4872.0,4872.0,2.2222344E-5
4873.0,4873.0,3.5432176E-6
4874.0,4874.0,2.0023085E-4
4875.0,4875.0,3.4352016E-7
4876.0,4876.0,1.7319013E-5
4877.0,4877.0,1.6720291E-7
4878.0,4878.0,1.1363133E-11
4879.0,4879.0,4.9390213E-4
4880.0,4880.0,0.0017924627
4881.0,4881.0,5.3512806E-5
4882.0,4882.0,0.003224262
4883.0,4883.0,1.8168004E-5
4884.0,4884.0,1.8015662E-4
4885.0,4885.0,1.0165987E-5
4886.0,4886.0,2.7402385E-7
4887.0,4887.0,0.0043540206
4888.0,4888.0,0.0028805563
4889.0,4889.0,3.6629254E-7
4890.0,4890.0,3.269669E-5
4891.0,4891.0,8.987177E-6
4892.0,4892.0,6.1234704E-4
4893.0,4893.0,5.832184E-4
4894.0,4894.0,1.5667334E-4
4895.0,4895.0,1.0125465E-5
4896.0,4896.0,4.6205628E-10
4897.0,4897.0,0.028077966
4898.0,4898.0,3.505835E-5
4899.0,4899.0,1.3854285E-6
4900.0,4900.0,0.056963656
4901.0,4901.0,1.6393134E-8
4902.0,4902.0,1.3760823E-5
4903.0,4903.0,1.1595824E-5
4904.0,4904.0,6.241926E-5
4905.0,4905.0,1.6168942E-5
4906.0,4906.0,3.5688972E-5
4907.0,4907.0,2.3235883E-4
4908.0,4908.0,8.4728096E-4
4909.0,4909.0,1.7899517E-9
4910.0,4910.0,0.007376194
4911.0,4911.0,0.0049802945
4912.0,4912.0,3.6172376E-6
4913.0,4913.0,0.06162965
4914.0,4914.0,0.80034035
4915.0,4915.0,1.0568614E-5
4916.0,4916.0,3.8339684E-5
4917.0,4917.0,0.0014378823
4918.0,4918.0,1.3641655E-4
4919.0,4919.0,2.8868302E-5
4920.0,4920.0,6.5272296E-5
4921.0,4921.0,0.05605149
4922.0,4922.0,1.0882726E-5
4923.0,4923.0,6.7763275E-9
4924.0,4924.0,0.7447818
4925.0,4925.0,1.302927E-4
4926.0,4926.0,2.5865744E-5
4927.0,4927.0,2.9733944E-6
4928.0,4928.0,6.6313674E-5
4929.0,4929.0,6.1377034E-7
4930.0,4930.0,6.026395E-6
4931.0,4931.0,0.037232347
4932.0,4932.0,0.003948866
4933.0,4933.0,8.458651E-6
4934.0,4934.0,2.3898262E-6
4935.0,4935.0,1.0345507E-5
4936.0,4936.0,7.360149E-6
4937.0,4937.0,1.6275362E-7
4938.0,4938.0,8.843797E-5
4939.0,4939.0,6.890155E-12
4940.0,4940.0,4.864165E-7
4941.0,4941.0,0.0024663978
4942.0,4942.0,3.5772737E-4
4943.0,4943.0,2.5905616E-5
4944.0,4944.0,0.010971388
4945.0,4945.0,3.1664035E-6
4946.0,4946.0,0.12542364
4947.0,4947.0,0.6321989
4948.0,4948.0,2.2318104E-4
4949.0,4949.0,5.947122E-4
4950.0,4950.0,1.5886387E-6
4951.0,4951.0,0.0013006069
4952.0,4952.0,2.987244E-5
4953.0,4953.0,4.696488E-9
4954.0,4954.0,7.9523816E-5
4955.0,4955.0,4.0968804E-5
4956.0,4956.0,0.0066079013
4957.0,4957.0,2.0132533E-9
4958.0,4958.0,3.910348E-6
4959.0,4959.0,1.1002074E-6
4960.0,4960.0,7.925989E-5
4961.0,4961.0,9.100563E-6
4962.0,4962.0,6.8721615E-9
4963.0,4963.0,4.676474E-5
4964.0,4964.0,5.3088002E-5
4965.0,4965.0,9.942639E-5
4966.0,4966.0,2.8345166E-5
4967.0,4967.0,1.7752146E-6
4968.0,4968.0,2.849505E-5
4969.0,4969.0,2.6838093E-6
4970.0,4970.0,4.4667213E-6
4971.0,4971.0,0.0038807034
4972.0,4972.0,1.79813E-5
4973.0,4973.0,5.735866E-8
4974.0,4974.0,1.3596749E-5
4975.0,4975.0,1.08463246E-4
4976.0,4976.0,3.384469E-5
4977.0,4977.0,6.42814E-6
4978.0,4978.0,3.4362424E-4
4979.0,4979.0,0.36039433
4980.0,4980.0,0.0031613493
4981.0,4981.0,3.9930503E-11
4982.0,4982.0,1.0007785E-6
4983.0,4983.0,3.9279395E-5
4984.0,4984.0,4.8453422E-4
4985.0,4985.0,4.0261867E-4
4986.0,4986.0,7.4473755E-5
4987.0,4987.0,0.011686634
4988.0,4988.0,1.46268E-4
4989.0,4989.0,4.0678898E-7
4990.0,4990.0,6.883567E-5
4991.0,4991.0,3.8534022E-4
4992.0,4992.0,1.0399311E-6
4993.0,4993.0,8.264148E-5
4994.0,4994.0,2.1550489E-4
4995.0,4995.0,0.0013331686
4996.0,4996.0,1.3978071E-7
4997.0,4997.0,4.076261E-5
4998.0,4998.0,0.03936296
4999.0,4999.0,1.443716E-5
5000.0,5000.0,0.0061338316
5001.0,5001.0,2.543584E-6
5002.0,5002.0,4.5924133E-7
5003.0,5003.0,3.488418E-4
5004.0,5004.0,6.9323455E-6
5005.0,5005.0,2.764861E-8
5006.0,5006.0,5.2209225E-6
5007.0,5007.0,7.9065206E-4
5008.0,5008.0,5.9040616E-7
5009.0,5009.0,0.23724677
5010.0,5010.0,1.9915306E-7
5011.0,5011.0,1.3016269E-4
5012.0,5012.0,2.9791922E-6
5013.0,5013.0,3.805175E-5
5014.0,5014.0,1.3600178E-6
5015.0,5015.0,2.3184216E-6
5016.0,5016.0,8.6292914E-7
5017.0,5017.0,4.4519064E-5
5018.0,5018.0,8.159493E-5
5019.0,5019.0,4.9414917E-11
5020.0,5020.0,8.186912E-5
5021.0,5021.0,1.7240025E-5
5022.0,5022.0,3.7911427E-4
5023.0,5023.0,6.949075E-5
5024.0,5024.0,1.234295E-4
5025.0,5025.0,2.9305036E-5
5026.0,5026.0,4.6450505E-6
5027.0,5027.0,4.7227386E-9
5028.0,5028.0,0.0035541803
5029.0,5029.0,0.3188688
5030.0,5030.0,4.8868798E-11
5031.0,5031.0,9.076169E-8
5032.0,5032.0,4.005962E-5
5033.0,5033.0,3.209106E-5
5034.0,5034.0,0.0012698147
5035.0,5035.0,0.045467306
5036.0,5036.0,1.9697466E-11
5037.0,5037.0,1.5921452E-5
5038.0,5038.0,5.212719E-12
5039.0,5039.0,1.5655148E-4
5040.0,5040.0,3.748909E-10
5041.0,5041.0,1.3226102E-4
5042.0,5042.0,3.2830943E-8
5043.0,5043.0,4.9035953E-5
5044.0,5044.0,7.719373E-5
5045.0,5045.0,3.9279905E-5
5046.0,5046.0,4.8651305E-11
5047.0,5047.0,2.4392635E-9
5048.0,5048.0,0.5905094
5049.0,5049.0,5.59926E-6
5050.0,5050.0,4.2185384E-5
5051.0,5051.0,1.1189996E-6
5052.0,5052.0,0.035469357
5053.0,5053.0,6.721138E-5
5054.0,5054.0,6.167801E-6
5055.0,5055.0,1.8978048E-5
5056.0,5056.0,2.2352467E-6
5057.0,5057.0,3.2707283E-7
5058.0,5058.0,6.4466795E-4
5059.0,5059.0,4.5728143E-8
5060.0,5060.0,4.6164502E-4
5061.0,5061.0,4.6083253E-4
5062.0,5062.0,2.733886E-4
5063.0,5063.0,1.7172805E-6
5064.0,5064.0,0.092732765
5065.0,5065.0,1.4615716E-5
5066.0,5066.0,1.0823511E-4
5067.0,5067.0,1.0519909E-5
5068.0,5068.0,1.7441604E-13
5069.0,5069.0,6.4560876E-4
5070.0,5070.0,1.9354372E-4
5071.0,5071.0,2.9172722E-6
5072.0,5072.0,9.2007635E-5
5073.0,5073.0,1.4633899E-5
5074.0,5074.0,8.878598E-7
5075.0,5075.0,5.3796375E-6
5076.0,5076.0,0.0063306685
5077.0,5077.0,5.360894E-5
5078.0,5078.0,0.015724706
5079.0,5079.0,1.706802E-6
5080.0,5080.0,1.3055227E-6
5081.0,5081.0,5.1750794E-7
5082.0,5082.0,1.0218513E-4
5083.0,5083.0,0.0012966207
5084.0,5084.0,3.8419168E-7
5085.0,5085.0,5.1691663E-6
5086.0,5086.0,1.5859561E-7
5087.0,5087.0,8.42936E-8
5088.0,5088.0,3.0512142E-4
5089.0,5089.0,1.5311088E-7
5090.0,5090.0,5.5403815E-4
5091.0,5091.0,5.127316E-6
5092.0,5092.0,1.4243543E-6
5093.0,5093.0,5.439677E-5
5094.0,5094.0,5.7174487E-11
5095.0,5095.0,6.5541145E-4
5096.0,5096.0,4.303946E-11
5097.0,5097.0,5.415374E-4
5098.0,5098.0,5.0080015E-4
5099.0,5099.0,1.6363377E-10
5100.0,5100.0,4.308113E-5
5101.0,5101.0,5.821701E-6
5102.0,5102.0,6.453549E-7
5103.0,5103.0,1.7974776E-4
5104.0,5104.0,0.0064166263
5105.0,5105.0,0.00505774
5106.0,5106.0,0.0015890471
5107.0,5107.0,3.6232998E-6
5108.0,5108.0,7.718908E-6
5109.0,5109.0,3.2850196E-5
5110.0,5110.0,1.1010963E-5
5111.0,5111.0,5.6221685E-5
5112.0,5112.0,1.5651442E-5
5113.0,5113.0,1.8209288E-6
5114.0,5114.0,3.5979102E-7
5115.0,5115.0,0.001708872
5116.0,5116.0,1.1062486E-4
5117.0,5117.0,7.477574E-12
5118.0,5118.0,2.5868975E-4
5119.0,5119.0,5.581498E-5
5120.0,5120.0,5.873536E-9
5121.0,5121.0,1.21996E-5
5122.0,5122.0,3.0681883E-6
5123.0,5123.0,2.2593989E-8
5124.0,5124.0,0.034141887
5125.0,5125.0,1.1371949E-6
5126.0,5126.0,5.5497734E-5
5127.0,5127.0,0.036444448
5128.0,5128.0,5.480902E-4
5129.0,5129.0,4.083094E-8
5130.0,5130.0,1.3159645E-6
5131.0,5131.0,7.625056E-11
5132.0,5132.0,6.0030056E-6
5133.0,5133.0,6.686545E-6
5134.0,5134.0,3.6319998E-6
5135.0,5135.0,5.002486E-4
5136.0,5136.0,0.004715004
5137.0,5137.0,5.280989E-6
5138.0,5138.0,9.637787E-5
5139.0,5139.0,8.360192E-5
5140.0,5140.0,7.4669715E-11
5141.0,5141.0,6.233532E-6
5142.0,5142.0,1.3805351E-4
5143.0,5143.0,8.437362E-12
5144.0,5144.0,9.024842E-5
5145.0,5145.0,4.0769787E-6
5146.0,5146.0,1.6884597E-9
5147.0,5147.0,5.8189567E-6
5148.0,5148.0,1.3747226E-10
5149.0,5149.0,1.929755E-4
5150.0,5150.0,4.3575366E-10
5151.0,5151.0,9.287049E-4
5152.0,5152.0,0.0048124786
5153.0,5153.0,1.0587486E-5
5154.0,5154.0,0.001616725
5155.0,5155.0,2.3050243E-6
5156.0,5156.0,0.02411001
5157.0,5157.0,0.6883315
5158.0,5158.0,1.1054791E-4
5159.0,5159.0,3.8092696E-10
5160.0,5160.0,2.5617406E-9
5161.0,5161.0,5.97589E-10
5162.0,5162.0,2.0105082E-8
5163.0,5163.0,1.7928486E-4
5164.0,5164.0,3.698033E-10
5165.0,5165.0,0.0044229804
5166.0,5166.0,0.0017021383
5167.0,5167.0,2.4961756E-4
5168.0,5168.0,0.002195625
5169.0,5169.0,6.9032385E-6
5170.0,5170.0,0.09064374
5171.0,5171.0,2.006506E-12
5172.0,5172.0,7.306941E-5
5173.0,5173.0,2.1708072E-7
5174.0,5174.0,5.0248827E-9
5175.0,5175.0,1.1975016E-5
5176.0,5176.0,5.145678E-5
5177.0,5177.0,9.405323E-6
5178.0,5178.0,1.1949005E-4
5179.0,5179.0,9.805475E-6
5180.0,5180.0,3.128732E-6
5181.0,5181.0,1.2652024E-4
5182.0,5182.0,1.2681784E-7
5183.0,5183.0,0.004104195
5184.0,5184.0,0.010196366
5185.0,5185.0,2.1606073E-4
5186.0,5186.0,2.0109721E-5
5187.0,5187.0,2.6523396E-5
5188.0,5188.0,9.1987466E-5
5189.0,5189.0,9.498083E-9
5190.0,5190.0,2.1874696E-6
5191.0,5191.0,9.976498E-6
5192.0,5192.0,5.4407096E-4
5193.0,5193.0,0.011750959
5194.0,5194.0,8.8315026E-8
5195.0,5195.0,0.009367522
5196.0,5196.0,6.0996235E-6
5197.0,5197.0,2.61813E-5
5198.0,5198.0,6.0149687E-6
5199.0,5199.0,7.467094E-9
5200.0,5200.0,8.049889E-5
5201.0,5201.0,1.2935048E-5
5202.0,5202.0,1.0816211E-6
5203.0,5203.0,1.729525E-4
5204.0,5204.0,3.0641226E-4
5205.0,5205.0,2.1106965E-4
5206.0,5206.0,1.0468093E-10
5207.0,5207.0,0.7906289
5208.0,5208.0,1.291389E-9
5209.0,5209.0,6.1588605E-7
5210.0,5210.0,5.7194873E-5
5211.0,5211.0,8.165606E-6
5212.0,5212.0,1.354029E-4
5213.0,5213.0,1.3111301E-5
5214.0,5214.0,1.8733308E-6
5215.0,5215.0,3.5238479E-12
5216.0,5216.0,7.2347306E-10
5217.0,5217.0,7.486402E-5
5218.0,5218.0,9.9926964E-8
5219.0,5219.0,0.0038001356
5220.0,5220.0,0.0048770662
5221.0,5221.0,9.2610344E-7
5222.0,5222.0,6.880918E-5
5223.0,5223.0,0.002226925
5224.0,5224.0,4.1367093E-6
5225.0,5225.0,6.963238E-5
5226.0,5226.0,7.593267E-5
5227.0,5227.0,4.2043266E-5
5228.0,5228.0,1.9762656E-5
5229.0,5229.0,5.03994E-4
5230.0,5230.0,1.086059E-5
5231.0,5231.0,1.11874404E-4
5232.0,5232.0,1.318664E-7
5233.0,5233.0,5.967995E-4
5234.0,5234.0,7.117561E-5
5235.0,5235.0,0.06761532
5236.0,5236.0,2.4895674E-6
5237.0,5237.0,2.570735E-4
5238.0,5238.0,0.14721861
5239.0,5239.0,7.544882E-5
5240.0,5240.0,1.2856394E-7
5241.0,5241.0,1.8957641E-7
5242.0,5242.0,1.5443302E-5
5243.0,5243.0,1.2890593E-5
5244.0,5244.0,9.999579E-11
5245.0,5245.0,8.715328E-5
5246.0,5246.0,2.0741788E-6
5247.0,5247.0,0.0711819
5248.0,5248.0,9.7392694E-5
5249.0,5249.0,8.824967E-9
5250.0,5250.0,1.70471E-6
5251.0,5251.0,1.8769296E-4
5252.0,5252.0,2.1602527E-5
5253.0,5253.0,1.0487326E-4
5254.0,5254.0,0.062985934
5255.0,5255.0,4.2038115E-5
5256.0,5256.0,1.8242978E-5
5257.0,5257.0,2.5456304E-12
5258.0,5258.0,1.2445161E-5
5259.0,5259.0,8.0229734E-10
5260.0,5260.0,0.019906005
5261.0,5261.0,2.4963298E-5
5262.0,5262.0,0.006054426
5263.0,5263.0,1.4631654E-8
5264.0,5264.0,1.8091869E-7
5265.0,5265.0,2.746878E-6
5266.0,5266.0,1.2409835E-5
5267.0,5267.0,0.008455203
5268.0,5268.0,9.265803E-6
5269.0,5269.0,4.8324273E-7
5270.0,5270.0,3.4973657E-4
5271.0,5271.0,3.3665196E-6
5272.0,5272.0,0.0012076682
5273.0,5273.0,5.3532017E-6
5274.0,5274.0,0.011086041
5275.0,5275.0,2.8622839E-5
5276.0,5276.0,0.0030291334
5277.0,5277.0,2.0355243E-5
5278.0,5278.0,0.0056424527
5279.0,5279.0,5.2897338E-8
5280.0,5280.0,5.838663E-13
5281.0,5281.0,6.041867E-5
5282.0,5282.0,1.5399984E-7
5283.0,5283.0,1.7462409E-4
5284.0,5284.0,0.0020506445
5285.0,5285.0,2.0261094E-5
5286.0,5286.0,0.015344524
5287.0,5287.0,0.75663126
5288.0,5288.0,2.547423E-4
5289.0,5289.0,1.918902E-5
5290.0,5290.0,3.788514E-10
5291.0,5291.0,2.2779002E-6
5292.0,5292.0,0.0016491009
5293.0,5293.0,1.7714752E-10
5294.0,5294.0,1.002353E-8
5295.0,5295.0,7.624471E-4
5296.0,5296.0,1.0523531E-6
5297.0,5297.0,4.4544817E-7
5298.0,5298.0,3.967249E-6
5299.0,5299.0,8.058139E-6
5300.0,5300.0,1.166862E-4
5301.0,5301.0,1.8040275E-5
5302.0,5302.0,4.085879E-6
5303.0,5303.0,5.6979266E-10
5304.0,5304.0,0.0021418864
5305.0,5305.0,0.029904163
5306.0,5306.0,6.4645644E-10
5307.0,5307.0,2.3298952E-10
5308.0,5308.0,2.6225382E-9
5309.0,5309.0,0.011058015
5310.0,5310.0,7.59162E-5
5311.0,5311.0,0.009255915
5312.0,5312.0,0.7449372
5313.0,5313.0,0.023214934
5314.0,5314.0,1.04321676E-4
5315.0,5315.0,2.259748E-12
5316.0,5316.0,7.354172E-6
5317.0,5317.0,1.7643528E-5
5318.0,5318.0,0.0010688708
5319.0,5319.0,1.0757439E-9
5320.0,5320.0,7.04639E-8
5321.0,5321.0,1.2243194E-4
5322.0,5322.0,4.1598465E-8
5323.0,5323.0,0.5786911
5324.0,5324.0,0.008660649
5325.0,5325.0,6.347282E-4
5326.0,5326.0,9.2785526E-4
5327.0,5327.0,2.914076E-4
5328.0,5328.0,0.0025612975
5329.0,5329.0,3.4794817E-4
5330.0,5330.0,9.424646E-6
5331.0,5331.0,1.2615172E-5
5332.0,5332.0,3.986917E-6
5333.0,5333.0,3.2614935E-9
5334.0,5334.0,1.947255E-7
5335.0,5335.0,6.4724077E-7
5336.0,5336.0,2.6980595E-6
5337.0,5337.0,7.442989E-5
5338.0,5338.0,4.912257E-6
5339.0,5339.0,1.6622389E-6
5340.0,5340.0,3.3439473E-11
5341.0,5341.0,0.011958414
5342.0,5342.0,3.8220787E-6
5343.0,5343.0,1.6649165E-7
5344.0,5344.0,1.8846436E-4
5345.0,5345.0,1.2684742E-10
5346.0,5346.0,3.7512E-4
5347.0,5347.0,2.6289205E-4
5348.0,5348.0,1.6467451E-4
5349.0,5349.0,3.1837114E-8
5350.0,5350.0,4.6316686E-4
5351.0,5351.0,2.0655229E-4
5352.0,5352.0,1.3727891E-5
5353.0,5353.0,9.959511E-5
5354.0,5354.0,8.6644664E-5
5355.0,5355.0,0.018998362
5356.0,5356.0,5.222551E-5
5357.0,5357.0,2.325514E-6
5358.0,5358.0,4.780998E-6
5359.0,5359.0,0.001240952
5360.0,5360.0,2.3633556E-5
5361.0,5361.0,1.4046926E-4
5362.0,5362.0,0.026696563
5363.0,5363.0,4.3814796E-7
5364.0,5364.0,0.0153567605
5365.0,5365.0,0.010963506
5366.0,5366.0,0.52623886
5367.0,5367.0,1.1292847E-9
5368.0,5368.0,3.8437793E-4
5369.0,5369.0,0.009524235
5370.0,5370.0,8.861045E-11
5371.0,5371.0,0.041038334
5372.0,5372.0,9.68248E-5
5373.0,5373.0,2.6596868E-5
5374.0,5374.0,8.1787575E-6
5375.0,5375.0,8.730634E-6
5376.0,5376.0,0.0012362503
5377.0,5377.0,6.11573E-5
5378.0,5378.0,6.05923E-8
5379.0,5379.0,4.9341975E-7
5380.0,5380.0,0.0018861718
5381.0,5381.0,2.5431765E-8
5382.0,5382.0,3.977448E-6
5383.0,5383.0,7.2839143E-6
5384.0,5384.0,6.3401306E-10
5385.0,5385.0,0.01208966
5386.0,5386.0,6.571769E-9
5387.0,5387.0,1.3187578E-5
5388.0,5388.0,0.67231065
5389.0,5389.0,2.0125277E-5
5390.0,5390.0,1.1350669E-5
5391.0,5391.0,1.3574664E-10
5392.0,5392.0,5.743109E-4
5393.0,5393.0,2.5620998E-4
5394.0,5394.0,8.043811E-5
5395.0,5395.0,1.5089553E-7
5396.0,5396.0,1.8440757E-9
5397.0,5397.0,8.102563E-5
5398.0,5398.0,2.5379073E-4
5399.0,5399.0,1.4273422E-4
5400.0,5400.0,1.2486165E-6
5401.0,5401.0,2.4112391E-4
5402.0,5402.0,3.9521117E-7
5403.0,5403.0,5.8124206E-6
5404.0,5404.0,1.7870145E-5
5405.0,5405.0,5.2946702E-6
5406.0,5406.0,1.720642E-6
5407.0,5407.0,0.04122179
5408.0,5408.0,1.9029138E-4
5409.0,5409.0,0.0024780945
5410.0,5410.0,5.949019E-5
5411.0,5411.0,3.5944307E-5
5412.0,5412.0,1.3316309E-4
5413.0,5413.0,4.693315E-5
5414.0,5414.0,3.3328395E-6
5415.0,5415.0,4.4858322E-7
5416.0,5416.0,1.2827364E-5
5417.0,5417.0,2.8485854E-4
5418.0,5418.0,5.7451877E-10
5419.0,5419.0,2.772275E-4
5420.0,5420.0,1.3936612E-4
5421.0,5421.0,1.4789876E-5
5422.0,5422.0,6.5968663E-7
5423.0,5423.0,1.0546604E-5
5424.0,5424.0,4.8835602E-11
5425.0,5425.0,2.6226655E-8
5426.0,5426.0,2.0808955E-6
5427.0,5427.0,0.04082252
5428.0,5428.0,2.7477628E-5
5429.0,5429.0,3.230547E-9
5430.0,5430.0,2.625924E-4
5431.0,5431.0,1.00695914E-4
5432.0,5432.0,9.702905E-6
5433.0,5433.0,2.88727E-7
5434.0,5434.0,3.686721E-6
5435.0,5435.0,0.0874766
5436.0,5436.0,1.243678E-4
5437.0,5437.0,8.040011E-7
5438.0,5438.0,1.425488E-7
5439.0,5439.0,1.069107E-9
5440.0,5440.0,8.720025E-12
5441.0,5441.0,0.021590851
5442.0,5442.0,2.0520449E-5
5443.0,5443.0,1.7714505E-5
5444.0,5444.0,2.3670655E-8
5445.0,5445.0,5.464169E-8
5446.0,5446.0,4.615242E-6
5447.0,5447.0,1.1258429E-5
5448.0,5448.0,3.5671004E-9
5449.0,5449.0,1.6034834E-8
5450.0,5450.0,0.036956068
5451.0,5451.0,1.3412871E-9
5452.0,5452.0,2.9356384E-9
5453.0,5453.0,4.1534106E-5
5454.0,5454.0,1.9757259E-4
5455.0,5455.0,1.7885733E-4
5456.0,5456.0,1.0440328E-5
5457.0,5457.0,1.4982511E-4
5458.0,5458.0,6.9678913E-7
5459.0,5459.0,8.859512E-9
5460.0,5460.0,1.6517004E-4
5461.0,5461.0,0.0063261166
5462.0,5462.0,6.9465837E-6
5463.0,5463.0,2.2784954E-7
5464.0,5464.0,1.5759169E-7
5465.0,5465.0,1.1217108E-7
5466.0,5466.0,1.8026575E-4
5467.0,5467.0,2.1423725E-4
5468.0,5468.0,0.01068227
5469.0,5469.0,7.023532E-10
5470.0,5470.0,1.3241307E-6
5471.0,5471.0,1.52272305E-5
5472.0,5472.0,1.16151816E-4
5473.0,5473.0,3.8037664E-4
5474.0,5474.0,2.9067584E-8
5475.0,5475.0,4.242933E-5
5476.0,5476.0,1.8346202E-4
5477.0,5477.0,7.157608E-13
5478.0,5478.0,1.68692E-4
5479.0,5479.0,1.5525971E-4
5480.0,5480.0,1.1931234E-4
5481.0,5481.0,3.3592872E-7
5482.0,5482.0,0.005968091
5483.0,5483.0,7.0831497E-6
5484.0,5484.0,1.7469392E-5
5485.0,5485.0,1.8358577E-6
5486.0,5486.0,0.0010834553
5487.0,5487.0,0.23139574
5488.0,5488.0,2.0738237E-4
5489.0,5489.0,1.5017656E-7
5490.0,5490.0,2.7137648E-4
5491.0,5491.0,7.1688664E-6
5492.0,5492.0,5.1216106E-5
5493.0,5493.0,3.138678E-4
5494.0,5494.0,0.0013314213
5495.0,5495.0,2.6026162E-4
5496.0,5496.0,2.0660262E-5
5497.0,5497.0,1.2838408E-4
5498.0,5498.0,1.1348791E-4
5499.0,5499.0,6.308206E-10
5500.0,5500.0,0.12187056
5501.0,5501.0,0.05048909
5502.0,5502.0,0.05206752
5503.0,5503.0,3.140276E-7
5504.0,5504.0,1.7537312E-7
5505.0,5505.0,7.382747E-5
5506.0,5506.0,1.8792928E-4
5507.0,5507.0,0.11864646
5508.0,5508.0,1.2898522E-7
5509.0,5509.0,3.3947188E-5
5510.0,5510.0,1.07206855E-4
5511.0,5511.0,1.2995389E-4
5512.0,5512.0,1.5076575E-5
5513.0,5513.0,5.2962747E-7
5514.0,5514.0,3.196733E-4
5515.0,5515.0,9.385965E-6
5516.0,5516.0,8.365777E-6
5517.0,5517.0,0.78706414
5518.0,5518.0,4.2807602E-4
5519.0,5519.0,1.1005974E-11
5520.0,5520.0,8.009105E-5
5521.0,5521.0,5.649334E-5
5522.0,5522.0,2.904674E-4
5523.0,5523.0,4.0274495E-10
5524.0,5524.0,3.0592614E-6
5525.0,5525.0,1.8241542E-6
5526.0,5526.0,3.969566E-5
5527.0,5527.0,1.1490313E-4
5528.0,5528.0,0.21298338
5529.0,5529.0,2.5387644E-5
5530.0,5530.0,1.3098569E-5
5531.0,5531.0,6.435613E-5
5532.0,5532.0,1.4404157E-4
5533.0,5533.0,1.1168063E-7
5534.0,5534.0,7.4518343E-6
5535.0,5535.0,1.5198787E-4
5536.0,5536.0,8.406377E-8
5537.0,5537.0,4.7119894E-7
5538.0,5538.0,1.2691159E-10
5539.0,5539.0,5.086704E-6
5540.0,5540.0,6.7880396E-6
5541.0,5541.0,1.2348038E-4
5542.0,5542.0,3.27154E-7
5543.0,5543.0,5.2015344E-5
5544.0,5544.0,0.15222268
5545.0,5545.0,1.7036055E-7
5546.0,5546.0,0.004521613
5547.0,5547.0,1.2247273E-4
5548.0,5548.0,0.0018252921
5549.0,5549.0,2.4623262E-7
5550.0,5550.0,0.0011755786
5551.0,5551.0,1.1490008E-5
5552.0,5552.0,2.041805E-4
5553.0,5553.0,8.380742E-5
5554.0,5554.0,4.6733287E-5
5555.0,5555.0,7.7630284E-5
5556.0,5556.0,7.3361304E-7
5557.0,5557.0,1.7861784E-6
5558.0,5558.0,3.1923835E-9
5559.0,5559.0,8.385602E-5
5560.0,5560.0,2.9890103E-7
5561.0,5561.0,3.342634E-5
5562.0,5562.0,3.658473E-5
5563.0,5563.0,4.54538E-9
5564.0,5564.0,1.7960634E-4
5565.0,5565.0,0.0019426794
5566.0,5566.0,9.073865E-6
5567.0,5567.0,1.1964114E-4
