X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
896.0,896.0,train,1.5973887266026513E-4,26.783387302825655,0.6414828443084943
897.0,897.0,train,1.657589190176959E-4,28.787952170215874,0.6550780368879073
898.0,898.0,train,1.6187743330842362E-4,27.51828855195536,0.6463726988219856
901.0,901.0,train,1.801148033011116E-4,35.248202999178524,0.6854539510158932
902.0,902.0,train,1.945849801797465E-4,43.13574028712267,0.713365228682092
903.0,903.0,train,1.971496072063282E-4,44.860420025685904,0.7180471583646144
904.0,904.0,train,2.0131224522449686E-4,47.682066032110676,0.7254841385662525
905.0,905.0,train,1.8047591627382413E-4,35.4466199971658,0.6861825137681423
906.0,906.0,train,1.64983423322669E-4,28.422716523401327,0.6533560685765047
907.0,907.0,train,1.745924075047648E-4,32.61059931829226,0.6740991842724708
908.0,908.0,train,2.2414906036328442E-4,64.7527297013654,0.7629288743539069
909.0,909.0,train,1.9542745158813312E-4,43.65553379983916,0.7149117392562266
910.0,910.0,train,1.5998125519191568E-4,26.893766654754838,0.642040436145334
911.0,911.0,train,1.5314479055374657E-4,24.982004783630178,0.6259755928634496
912.0,912.0,train,2.462413035797726E-4,80.24727179647645,0.7942847959460115
913.0,913.0,train,2.546712136247208E-4,84.66859955565829,0.8051248265772419
914.0,914.0,train,2.086600277105219E-4,52.88749862195072,0.7381361951758953
915.0,915.0,train,2.1013090390297425E-4,53.983905785512384,0.7405979526165519
916.0,916.0,train,1.8763823852288496E-4,39.253889490060445,0.7002891995231328
917.0,917.0,train,2.0750871471230222E-4,52.14291527736748,0.7361929912092944
918.0,918.0,train,2.0363072502927924E-4,49.30625909795243,0.729540950714529
919.0,919.0,train,1.7667468393049772E-4,33.680568925174626,0.6784279747106797
920.0,920.0,train,1.9729324861226987E-4,44.94824916768554,0.7183071138165071
921.0,921.0,train,1.8965414902601645E-4,40.43596458134319,0.7041440604351327
922.0,922.0,train,1.8666533299847922E-4,38.69362735187919,0.6984108625388774
923.0,923.0,train,1.9327599938631372E-4,42.56504810014801,0.7109456942859791
924.0,924.0,train,2.3850637213414998E-4,75.11030965725779,0.7838087732426995
926.0,926.0,train,2.746826580238374E-4,91.84101767854392,0.8286250624663569
927.0,927.0,train,2.7743594420152104E-4,92.67860553335738,0.8316284276323604
928.0,928.0,train,2.8098038626613064E-4,93.36679588921572,0.8354174452949239
929.0,929.0,train,2.8506054133529187E-4,94.22616401925382,0.8396736889408697
930.0,930.0,train,2.622529942023996E-4,87.74552185434052,0.8143854757196181
931.0,931.0,train,2.773991361190473E-4,92.65007171715331,0.8315886254964773
932.0,932.0,train,3.044740914935245E-4,96.22320546563901,0.8584652634649452
933.0,933.0,train,3.063314748854389E-4,96.35180108997928,0.8601433728546685
934.0,934.0,train,2.776315044503133E-4,92.77132710290165,0.8318397374968076
936.0,936.0,train,3.2878029124926633E-4,97.60955027063368,0.8789189035003883
937.0,937.0,train,2.5251445812524874E-4,83.7038392002678,0.8024070644720169
938.0,938.0,train,2.0971786869018573E-4,53.715306931435705,0.7399090154024648
939.0,939.0,train,2.2486384560711426E-4,65.26668583467324,0.7640145522387726
941.0,941.0,train,2.6021853754519016E-4,86.99238759448588,0.8119446122448146
942.0,942.0,train,2.6938068848936784E-4,90.36459175797495,0.822689773875317
943.0,943.0,train,2.8238403936209247E-4,93.62807447171562,0.8368942764580376
944.0,944.0,train,2.4341927467917205E-4,78.3695821827703,0.7905228547021402
945.0,945.0,train,2.469440299902158E-4,80.50740562649911,0.795211020352069
946.0,946.0,train,2.524366931452819E-4,83.66250577274715,0.8023083667770761
947.0,947.0,train,2.3790786015157902E-4,74.64293040216191,0.7829762643966882
948.0,948.0,train,2.4909315963584055E-4,81.624139275776,0.7980178685001392
949.0,949.0,train,2.5424061276426774E-4,84.46114297538249,0.8045852226774504
950.0,950.0,train,2.4010278048620015E-4,76.31389727509283,0.786013734511543
951.0,951.0,train,2.4982774326455195E-4,82.11038905634143,0.7989684149877577
952.0,952.0,train,2.6748149135704747E-4,89.67612749504077,0.8205140793830341
953.0,953.0,train,2.897321983075203E-4,94.94005698173572,0.8444119699365689
954.0,954.0,train,2.3934318370146085E-4,75.81316977464725,0.7849673971242328
955.0,955.0,train,1.9854771999593208E-4,45.71192481639568,0.7205672344859249
956.0,956.0,train,2.2538568161132013E-4,65.70312558593625,0.7648040208922107
957.0,957.0,train,2.1383611235993675E-4,56.769215764131346,0.746697150418311
958.0,958.0,train,2.324728159706215E-4,71.19922418818791,0.7752680418247213
959.0,959.0,train,2.162185027004127E-4,58.894499489058624,0.7505428755305208
960.0,960.0,train,2.207098586864375E-4,62.33692621085347,0.7576348741332756
961.0,961.0,train,2.1888203406084293E-4,61.012279310815856,0.7547733394556562
963.0,963.0,train,2.263070070193925E-4,66.45767478736725,0.7661914216846613
964.0,964.0,train,2.3498327274406203E-4,72.52026419437736,0.7788619312805927
965.0,965.0,train,3.213956856646327E-4,97.2608774991266,0.8730388028119003
966.0,966.0,train,1.2365687756565836E-4,19.747301811223366,0.5480007289324123
967.0,967.0,train,1.0618347871260732E-4,17.12911310890665,0.49432827000679946
968.0,968.0,train,1.971376874310369E-4,44.85313171191733,0.7180255757400922
969.0,969.0,train,2.318473774235865E-4,70.66048810062979,0.7743636325792375
970.0,970.0,train,2.28171833863751E-4,67.8926655126296,0.7689746207086757
971.0,971.0,train,1.686768691234497E-4,30.00224806280627,0.6614809745015449
973.0,973.0,train,4.047194823120616E-5,8.490720053357325,0.2288671154888121
974.0,974.0,train,3.8718731831034315E-5,8.25246387720511,0.22013629873780272
975.0,975.0,train,4.769788769287223E-5,9.439987425427375,0.26383179174118376
977.0,977.0,train,1.2686324278833963E-4,20.254943034386972,0.5572122304093646
978.0,978.0,train,1.3259754835465533E-4,21.022447893766007,0.5732206321326947
979.0,979.0,train,1.5000239254889903E-4,24.434391124198747,0.6183514073918295
980.0,980.0,train,1.707910918913548E-4,30.812879281157457,0.6660458833730256
981.0,981.0,train,1.7874699016642086E-4,34.69794201001012,0.682678952133105
982.0,982.0,train,1.8598509174340305E-4,38.26540324068937,0.6970905685444889
983.0,983.0,train,1.7806735834000387E-4,34.38116528655448,0.6812910344060364
984.0,984.0,train,1.7429809249347819E-4,32.42695314987958,0.6734826582422198
985.0,985.0,train,1.7905207953752437E-4,34.81847090493649,0.6833000266212199
986.0,986.0,train,1.6904926336824423E-4,30.137267618957843,0.6622895302276746
987.0,987.0,train,2.0210928271646492E-4,48.22185049156113,0.7268855909369494
988.0,988.0,train,1.8493152184939068E-4,37.7650622842404,0.6950342556557342
989.0,989.0,train,1.9366100324253133E-4,42.7624716032861,0.7116594520754422
990.0,990.0,train,1.8051511875488368E-4,35.46828559599876,0.686261505042173
991.0,991.0,train,1.3923968405815646E-4,22.167221620612292,0.59104134867915
993.0,993.0,train,1.508127319383638E-4,24.584062355247323,0.6203322238296571
994.0,994.0,train,1.9502241456592815E-4,43.402977670057005,0.7141692638635968
995.0,995.0,train,2.4391538103840256E-4,78.72671077701126,0.7911891441378534
996.0,996.0,train,2.2172697854378558E-4,63.08735688691998,0.759212731780722
997.0,997.0,train,2.186097593038384E-4,60.76171143209914,0.7543442005624253
998.0,998.0,train,2.164736520130735E-4,59.142893305747904,0.7509512679426831
999.0,999.0,train,2.2007995093610463E-4,61.85386172878006,0.7566525182956906
1000.0,1000.0,train,1.8996611220659204E-4,40.60515821895707,0.7047361559656371
1001.0,1001.0,train,1.9751541465254572E-4,45.08076892415738,0.7187087075108517
1002.0,1002.0,train,2.1783513593932424E-4,60.106445495864655,0.7531191858325499
1003.0,1003.0,train,2.177184265230625E-4,60.00801491787794,0.752934088959935
1004.0,1004.0,train,2.2466180875457858E-4,65.12562735002777,0.7637081861701424
1005.0,1005.0,train,2.0313312795859853E-4,48.94783419693399,0.7286753522609297
1006.0,1006.0,train,2.2228016865322457E-4,63.54925870667225,0.7600665783901094
1007.0,1007.0,train,2.386161734179766E-4,75.19497576564943,0.7839611558752448
1008.0,1008.0,train,2.553446142718899E-4,85.00931494779337,0.8059657074243424
1009.0,1009.0,train,2.725070322925803E-4,91.31231502491597,0.8262139810239644
1010.0,1010.0,train,2.572080781888663E-4,85.70689315120372,0.8082737652537872
1011.0,1011.0,train,2.7372007140093505E-4,91.63796113119267,0.8275624542385936
1012.0,1012.0,train,2.650023166930762E-4,88.85637400954332,0.8176337495079868
1013.0,1013.0,train,2.777600042183913E-4,92.79002723884868,0.8319784417052363
1015.0,1015.0,train,3.0761392011036625E-4,96.43219398244163,0.8612904111277141
1016.0,1016.0,train,2.5015923476583043E-4,82.33624329868144,0.7993958967829764
1017.0,1017.0,train,2.2186252714544735E-4,63.18667771462766,0.7594222311169561
1018.0,1018.0,train,2.7218867626828457E-4,91.21483189807209,0.8258583374234727
1019.0,1019.0,train,2.4200534724167936E-4,77.37852890144481,0.7886122098156649
1020.0,1020.0,train,2.3138618368794963E-4,70.24687157383671,0.7736943972635286
1021.0,1021.0,train,2.3881140065142392E-4,75.36341684247671,0.7842318277505629
1022.0,1022.0,train,2.3423804624075905E-4,72.18318175215377,0.7778011289233944
1023.0,1023.0,train,2.71598901984432E-4,91.02633078698972,0.825197561412472
1024.0,1024.0,train,2.3422298626384918E-4,72.17302593770347,0.7777796392287721
1025.0,1025.0,train,2.48833803628338E-4,81.51253855596403,0.797681191028371
1026.0,1026.0,train,2.461441980555496E-4,80.18721232545282,0.7941564775767542
1027.0,1027.0,train,2.62294961841914E-4,87.77309538741564,0.8144354919629713
1028.0,1028.0,train,2.3865365680481504E-4,75.2238786380235,0.7840131508644809
1029.0,1029.0,train,2.581913304108691E-4,86.20922377208112,0.8094805205468515
1030.0,1030.0,train,2.7008639372941073E-4,90.59302152747956,0.8234914824507156
1031.0,1031.0,train,2.7074511302528165E-4,90.79480771391202,0.8242365418996841
1032.0,1032.0,train,2.237401932613154E-4,64.4153806362208,0.7623056072840819
1033.0,1033.0,train,1.969935252129873E-4,44.7649912139091,0.7177644165555785
1035.0,1035.0,train,2.6887144086261124E-4,90.13692349581362,0.8221089878046832
1036.0,1036.0,train,2.535845991697792E-4,84.20330352632863,0.803760271173436
1037.0,1037.0,train,2.3334153195740535E-4,71.76726785613168,0.7765182287050192
1039.0,1039.0,train,2.4541105175295247E-4,79.70805040628882,0.7931850874897466
1040.0,1040.0,train,2.5296162941599464E-4,83.90361313120462,0.8029736493973164
1041.0,1041.0,train,2.4279988874466757E-4,77.88894596799143,0.7896880112345925
1042.0,1042.0,train,1.6534877937988228E-4,28.55546280052037,0.6541684007201644
1043.0,1043.0,train,4.170292684409561E-4,99.55758626883102,0.9312991812184428
1044.0,1044.0,train,1.5032200576249315E-4,24.488978212680795,0.6191339101515985
1045.0,1045.0,train,1.44915659045416E-4,23.359375699218887,0.6056790283953774
1046.0,1046.0,train,3.0149871599846677E-4,95.97986293070362,0.8557350067884295
1047.0,1047.0,train,2.9915150884283586E-4,95.72564591752212,0.8535440561044261
1048.0,1048.0,train,2.612763146765922E-4,87.33137911858145,0.8132176722663944
1049.0,1049.0,train,1.1928728053691116E-4,19.123991636491688,0.5351381051879536
1050.0,1050.0,train,1.2069596049416541E-4,19.27223800650149,0.5393242721445335
1053.0,1053.0,train,1.4316263941832778E-4,22.992053796489984,0.6012150045723703
1054.0,1054.0,train,1.5391271288128658E-4,25.187331677075584,0.6278154747856959
1055.0,1055.0,train,1.7264560356229817E-4,31.741257993621108,0.669999331432138
1056.0,1056.0,train,1.717481874674869E-4,31.223452586205884,0.6680920984413783
1057.0,1057.0,train,1.6964364902420854E-4,30.36792430372872,0.6635760822978637
1058.0,1058.0,train,1.6845912904801818E-4,29.891551411575257,0.6610073128773798
1059.0,1059.0,train,1.5268780292179707E-4,24.912530794692213,0.6248763722264741
1060.0,1060.0,train,1.7351639971622813E-4,32.123606838404086,0.6718395131480714
1061.0,1061.0,train,1.764330668495897E-4,33.57036766968412,0.6779286466809418
1063.0,1063.0,train,1.7465563727177017E-4,32.66502915616851,0.6742314849145783
1064.0,1064.0,train,2.0354309998138858E-4,49.24872468717994,0.7293887225300175
1065.0,1065.0,train,1.8744083743787223E-4,39.109539088857446,0.6999090361169282
1066.0,1066.0,train,1.8028887218819463E-4,35.343248424403086,0.6858053542644433
1067.0,1067.0,train,2.0234697664817558E-4,48.425984555001534,0.7273021478933971
1068.0,1068.0,train,1.322353823708133E-4,20.964685511088096,0.5722269230111068
1070.0,1070.0,train,1.461417392962396E-4,23.632283078077958,0.6087714827489543
1071.0,1071.0,train,2.0215608020060445E-4,48.25869163514339,0.7269676534768379
1073.0,1073.0,train,2.415428428468518E-4,77.07207088526906,0.7879834512089907
1074.0,1074.0,train,2.3927630643441475E-4,75.77125227173899,0.7848750296266379
1076.0,1076.0,train,2.209872008761652E-4,62.56535085749878,0.7580661374129394
1077.0,1077.0,train,1.963780511348142E-4,44.37858663633634,0.7166467219800483
1078.0,1078.0,train,2.0967603993187777E-4,53.67603699716029,0.7398391436413561
1079.0,1079.0,train,2.1827048904615818E-4,60.46901723301163,0.7538084173831553
1080.0,1080.0,train,2.285964126186332E-4,68.2961090515521,0.7696036474793125
1081.0,1081.0,train,2.462152675804771E-4,80.23116861019767,0.7942503989878986
1082.0,1082.0,train,2.3140650943021982E-4,70.2642124494674,0.7737239335891758
1083.0,1083.0,train,2.3166169185764656E-4,70.51515607016469,0.7740944237581107
1084.0,1084.0,train,2.5383795153969575E-4,84.31458890831749,0.8040792793105931
1085.0,1085.0,train,2.558648724543534E-4,85.25978671075154,0.8066128727463842
1086.0,1086.0,train,2.837572086642292E-4,94.0042944706286,0.8383262104289293
1087.0,1087.0,train,2.8315223233480705E-4,93.86945582648261,0.8376968999521669
1088.0,1088.0,train,2.723444043957999E-4,91.26460630403436,0.8260323961106371
1090.0,1090.0,train,2.446938913568542E-4,79.14289242239973,0.7922304430354374
1091.0,1091.0,train,1.703295095733554E-4,30.638039413006627,0.6650545428504036
1092.0,1092.0,train,3.1578938598908983E-4,97.0251304019924,0.8683847483033098
1093.0,1093.0,train,2.2513478336053311E-4,65.50280170796634,0.7644247753160328
1094.0,1094.0,train,2.576727361509496E-4,85.92609775635556,0.8088449942484883
1095.0,1095.0,train,2.3563648269379024E-4,72.78024164022298,0.7797875856484676
1096.0,1096.0,train,2.4255998196981546E-4,77.74439381965324,0.789363758080746
1098.0,1098.0,train,2.7049310619054666E-4,90.72168622993733,0.8239518759961926
1099.0,1099.0,train,2.6028315665996174E-4,87.01277757170438,0.8120226311354004
1100.0,1100.0,train,2.3534370637409564E-4,72.65386657189451,0.7793731766701203
1101.0,1101.0,train,2.5321998580710387E-4,84.01235186840051,0.8033002570840206
1102.0,1102.0,train,2.590018812915596E-4,86.52525840576428,0.8104696041217897
1103.0,1103.0,train,2.5659215871330735E-4,85.5163381905067,0.8075139505199141
1104.0,1104.0,train,2.554762126201349E-4,85.07267131853075,0.8061296110375014
1106.0,1106.0,train,2.821281701574871E-4,93.51293812368108,0.836626058932871
1107.0,1107.0,train,2.8410841044270325E-4,94.06734955089847,0.8386904186789953
1108.0,1108.0,train,2.772314176711125E-4,92.52005550751187,0.8314071453012302
1109.0,1109.0,train,1.944275059600258E-4,43.040354849854744,0.7130752266551423
1110.0,1110.0,train,2.4968737170271246E-4,82.0195343208018,0.7987871214716942
1111.0,1111.0,train,2.4961896786451613E-4,81.96375764872954,0.7986987169003367
1112.0,1112.0,train,2.495214699804388E-4,81.87332080606791,0.7985726442784868
1114.0,1114.0,train,2.549755943971257E-4,84.82944617139835,0.8055053596867052
1115.0,1115.0,train,2.5250403055633656E-4,83.69829676761968,0.8023938328796689
1116.0,1116.0,train,2.454104932466861E-4,79.70753053839307,0.7931843457462124
1117.0,1117.0,train,1.719404861920405E-4,31.332056337418127,0.6685017069457706
1118.0,1118.0,train,3.0062201624664217E-4,95.89173108135726,0.8549205313262027
1119.0,1119.0,train,1.7450067232610043E-4,32.53163127620181,0.6739071439736615
1120.0,1120.0,train,1.7404794216025583E-4,32.31074573015064,0.6729577307825203
1121.0,1121.0,train,2.845083009250683E-4,94.13405087825957,0.8391041199170459
1122.0,1122.0,train,2.746920998939739E-4,91.84269350441096,0.8286354529378698
1123.0,1123.0,train,2.2671742945714685E-4,66.82843599180664,0.766806828704444
1124.0,1124.0,train,1.5583191686808524E-4,25.676127777683536,0.6323742595420614
1125.0,1125.0,train,1.4895387276535584E-4,24.255313289600416,0.6157730311299483
1126.0,1126.0,train,1.586340745120345E-4,26.478202425949025,0.638930275567704
1127.0,1127.0,train,1.4424676774438188E-4,23.20666824982411,0.6039816386648615
1128.0,1128.0,train,1.5685077712916076E-4,25.932963078257163,0.6347716770280277
1129.0,1129.0,train,1.6693179767765458E-4,29.25889401443396,0.6576661458112828
1130.0,1130.0,train,1.7219942984434338E-4,31.50376622887675,0.6690524748526268
1132.0,1132.0,train,1.7674817207385097E-4,33.71408677759946,0.6785796923775886
1133.0,1133.0,train,2.250517532523912E-4,65.43043471953558,0.7642991364256281
1134.0,1134.0,train,1.9629504311561538E-4,44.32051574526531,0.7164956419245915
1135.0,1135.0,train,1.7086730718875184E-4,30.844111930650854,0.6662092885331512
1136.0,1136.0,train,1.4907471812894223E-4,24.275952600724494,0.6160710833954637
1138.0,1138.0,train,1.60422641942991E-4,27.061568211425364,0.6430536030951168
1139.0,1139.0,train,1.3334162877655319E-4,21.17472302381289,0.5752549987771192
1140.0,1140.0,train,1.5070290864776102E-4,24.562070924639524,0.6200643721152328
1141.0,1141.0,train,2.263034676050592E-4,66.45056963202308,0.7661861074604759
1142.0,1142.0,train,2.2491586843088825E-4,65.31200087034908,0.7640933746459615
1143.0,1143.0,train,1.983113549051876E-4,45.54487716565716,0.7201427777886744
1144.0,1144.0,train,1.8839597423654943E-4,39.75293312704491,0.7017440121357382
1145.0,1145.0,train,2.1150296957159637E-4,54.87893635569919,0.7428734667593416
1146.0,1146.0,train,1.9030297780575937E-4,40.85372249846966,0.7053741848945578
1147.0,1147.0,train,1.764337675524553E-4,33.570687259405275,0.6779300958802041
1148.0,1148.0,train,2.1309545364701414E-4,56.06260042955629,0.7454895187061259
1150.0,1150.0,train,2.1422079054222895E-4,57.04700742111078,0.7473220991962342
1151.0,1151.0,train,2.2969621862097965E-4,69.05081866096506,0.7712250919208343
1152.0,1152.0,train,2.3692717662925395E-4,73.8843069176125,0.7816052329474934
1154.0,1154.0,train,2.5414598449273625E-4,84.42670172003933,0.8044664399321277
1155.0,1155.0,train,2.525571527875343E-4,83.72653214932855,0.802461230694868
1156.0,1156.0,train,2.6317267411814444E-4,88.17904516804775,0.8154784500153541
1157.0,1157.0,train,2.622340528392869E-4,87.73307702045616,0.8143628973442625
1159.0,1159.0,train,2.961650803746629E-4,95.41342479721749,0.8507082715291419
1160.0,1160.0,train,2.4288505584026747E-4,77.93902267915404,0.789803001268635
1161.0,1161.0,train,2.1579690171202038E-4,58.59071710448151,0.7498665922533939
1162.0,1162.0,train,2.1310665293630953E-4,56.07349273044869,0.7455078217621318
1164.0,1164.0,train,1.769251139511491E-4,33.80347740080917,0.6789446986458336
1165.0,1165.0,train,3.1136449293010034E-4,96.73533301513459,0.8645912760557259
1166.0,1166.0,train,2.410703405475501E-4,76.70415612042822,0.7873391694797252
1167.0,1167.0,train,2.4690277908966574E-4,80.49257155804226,0.7951567652445165
1168.0,1168.0,train,2.58227139062438E-4,86.22800856011696,0.8095243252267798
1169.0,1169.0,train,2.647671950194938E-4,88.74953945792363,0.8173581946160657
1170.0,1170.0,train,2.652490212805365E-4,89.01003947565827,0.8179224322464904
1171.0,1171.0,train,2.398867302702811E-4,76.18687665202657,0.7857166465896083
1172.0,1172.0,train,2.4191797791885605E-4,77.32331516737243,0.7884935772851546
1173.0,1173.0,train,2.473049918023067E-4,80.75747559579126,0.7956851615476283
1175.0,1175.0,train,2.422052346361082E-4,77.50485947221844,0.7888833723571342
1176.0,1176.0,train,2.690500899834999E-4,90.24511243855758,0.8223129496295792
1177.0,1177.0,train,2.445391088929419E-4,79.0465061348406,0.7920238276724295
1178.0,1178.0,train,2.3696158105762348E-4,73.90468997283755,0.7816534778785766
1179.0,1179.0,train,2.58226264250236E-4,86.2275496441549,0.8095232551901069
1180.0,1180.0,train,2.557096362380286E-4,85.18505018552533,0.8064199958607532
1181.0,1181.0,train,2.737104511103765E-4,91.6356611044297,0.8275518011257649
1183.0,1183.0,train,2.890972425504404E-4,94.84314122552213,0.8437762754560639
1186.0,1186.0,train,1.7683932329067681E-4,33.7557927046189,0.6787677763439466
1187.0,1187.0,train,1.8390998976927604E-4,37.25632420012918,0.6930271446390135
1188.0,1188.0,train,3.2753211949307744E-4,97.56521773862396,0.8779445076194669
1190.0,1190.0,train,1.3016747442444392E-4,20.66885472570168,0.5665085235780001
1191.0,1191.0,train,1.4032178672989204E-4,22.41837598350874,0.5938732812849973
1192.0,1192.0,train,1.4838078290525355E-4,24.12740570990216,0.6143564122068726
1193.0,1193.0,train,1.254925394563463E-4,20.079636390996566,0.5532975624653915
1194.0,1194.0,train,1.6931545203201099E-4,30.23376640749912,0.6628663047146224
1195.0,1195.0,train,1.8249898294364354E-4,36.52997790192613,0.6902330493237061
1196.0,1196.0,train,2.276362888120838E-4,67.49603984200392,0.7681787440138085
1198.0,1198.0,train,2.1777703336980177E-4,60.0574428559424,0.7530270546188942
1200.0,1200.0,train,1.5609795605105886E-4,25.73824462872014,0.6330017739279055
1201.0,1201.0,train,1.4244672725301065E-4,22.811356314875784,0.5993774497083189
1202.0,1202.0,train,1.5148716918838719E-4,24.71911421812447,0.6219729959177969
1203.0,1203.0,train,1.3780987533187057E-4,21.8808869549086,0.5872691398286711
1204.0,1204.0,train,2.3608863320559838E-4,73.19223486425287,0.7804260513533879
1205.0,1205.0,train,2.374977118857762E-4,74.24594635889996,0.7824039123325681
1206.0,1206.0,train,2.2195724778346974E-4,63.25612610897657,0.7595685199321304
1207.0,1207.0,train,2.2871886395049807E-4,68.37163971316984,0.7697847445657524
1208.0,1208.0,train,2.3375110187559697E-4,71.92159481729061,0.777105234317423
1209.0,1209.0,train,1.800064109604047E-4,35.198566090327446,0.6852349343953591
1210.0,1210.0,train,1.8434446412385043E-4,37.48494042639834,0.6938824112269286
1211.0,1211.0,train,2.0661843330762843E-4,51.39303873703202,0.7346804794837436
1212.0,1212.0,train,1.9914225725724957E-4,46.140122154679275,0.7216320410475117
1213.0,1213.0,train,2.3154994065178064E-4,70.40526115106672,0.7739322509272518
1214.0,1214.0,train,2.2824591954778223E-4,67.96764540817851,0.7690845045348623
1216.0,1216.0,train,2.134754979003087E-4,56.51309727726287,0.746109891999662
1217.0,1217.0,train,2.4650693814981186E-4,80.35022480872249,0.7946354054769742
1219.0,1219.0,train,2.7424284713776733E-4,91.76294677257512,0.8281403660545847
1220.0,1220.0,train,2.6189104092406225E-4,87.50953272190029,0.8139535467056639
1221.0,1221.0,train,2.477976724666905E-4,81.00627789668702,0.7963305507392807
1222.0,1222.0,train,2.3218892389701242E-4,71.00251196122183,0.7748579726530009
1223.0,1223.0,train,2.169190091973744E-4,59.53088629554601,0.7516625060454696
1224.0,1224.0,train,2.2384878989041752E-4,64.50389218644082,0.7624713089784347
1226.0,1226.0,train,2.2064286983108314E-4,62.282145240748356,0.7575305921720327
1227.0,1227.0,train,2.788040316876282E-4,92.94196101973543,0.8331011450361537
1228.0,1228.0,train,2.4371731442546614E-4,78.5987056070059,0.7909233877833384
1229.0,1229.0,train,2.2930698936279428E-4,68.79579603502148,0.7706525598427056
1230.0,1230.0,train,2.885949236751081E-4,94.76646852753797,0.8432715325627395
1231.0,1231.0,train,2.7321342898179254E-4,91.51683265631014,0.8270005230444557
1233.0,1233.0,train,2.424856386225476E-4,77.69419531643173,0.789263175686503
1234.0,1234.0,train,2.6725508842163025E-4,89.60217590928745,0.8202529406625891
1235.0,1235.0,train,2.734627488115774E-4,91.57644024067096,0.8272772790719788
1237.0,1237.0,train,2.677685291298534E-4,89.76781986563081,0.8208446104876096
1238.0,1238.0,train,2.705603533448934E-4,90.74296006816937,0.8240278831787321
1239.0,1239.0,train,2.51989945327098E-4,83.41951960018596,0.8017404078532112
1240.0,1240.0,train,2.40757245820736E-4,76.59530054352106,0.7869111702267311
1241.0,1241.0,train,2.7564655464333733E-4,92.01340756749961,0.8296825553685295
1244.0,1244.0,train,1.9227145091595823E-4,41.98230441099933,0.7090750338675964
1245.0,1245.0,train,1.7013101786836693E-4,30.56487502340221,0.6646273378215699
1246.0,1246.0,train,2.6835083737925707E-4,89.9221634591467,0.8215132840820893
1247.0,1247.0,train,1.8631962848506152E-4,38.46768503180686,0.6977405983981997
1248.0,1248.0,train,2.6043602200085883E-4,87.06295372439719,0.8122070666459736
1249.0,1249.0,train,1.4259118710942812E-4,22.847818235085537,0.5997489201275052
1250.0,1250.0,train,1.3060121601800054E-4,20.725968950332224,0.5677142535036535
1251.0,1251.0,train,1.4334041322945342E-4,23.0309321784216,0.6016699945308132
1252.0,1252.0,train,1.5800466961270293E-4,26.293548663889542,0.6374679561685117
1253.0,1253.0,train,1.5629807490115426E-4,25.78888702509553,0.6334730941038349
1254.0,1254.0,train,1.7453474557144492E-4,32.560962417337606,0.6739784868085552
1255.0,1255.0,train,2.1373063537905756E-4,56.6943058883548,0.7465255224963279
1256.0,1256.0,train,2.3535706755756862E-4,72.6588191782267,0.7793921056712907
1257.0,1257.0,train,2.3564533677503295E-4,72.79207521176762,0.7798001059862103
1258.0,1258.0,train,2.435583974776848E-4,78.49411015731008,0.7907099160497331
1259.0,1259.0,train,1.9453380000258972E-4,43.104739380522155,0.7132710082445437
1260.0,1260.0,train,1.5951162083217767E-4,26.714113094659943,0.640959271186973
1261.0,1261.0,train,1.4836646838504997E-4,24.124193625853447,0.6143209614133407
1262.0,1262.0,train,1.4707531389669679E-4,23.829490249957498,0.6111098970837092
1264.0,1264.0,train,1.445079146098955E-4,23.258009425903776,0.604645197030494
1265.0,1265.0,train,1.898145441138777E-4,40.512734271412455,0.7044486330171658
1266.0,1266.0,train,2.2856944811017668E-4,68.27947675255703,0.769563749693224
1268.0,1268.0,train,2.3134586263932885E-4,70.21356766708377,0.7736357933741234
1269.0,1269.0,train,2.5094481361863163E-4,82.85621713224756,0.8004053302740954
1270.0,1270.0,train,2.4253992642634485E-4,77.73085181084522,0.7893366287806999
1271.0,1271.0,train,1.9315336496462569E-4,42.50026102176841,0.710717971789316
1272.0,1272.0,train,1.5733638217714315E-4,26.075738074801546,0.6359088165765592
1273.0,1273.0,train,1.8404413070538002E-4,37.326909104748,0.6932914569301227
1274.0,1274.0,train,2.547874607263237E-4,84.73281612970193,0.8052702450734086
1275.0,1275.0,train,2.1023430960420524E-4,54.0616218965824,0.7407701461305836
1276.0,1276.0,train,2.828668219187105E-4,93.80584283592418,0.8373991595506474
1277.0,1277.0,train,1.9478320307719793E-4,43.25583810256115,0.7137298561684562
1278.0,1278.0,train,2.4101123824001855E-4,76.68360765623544,0.7872584427332652
1279.0,1279.0,train,2.284306943236889E-4,68.15304946544906,0.7693583346572144
1280.0,1280.0,train,2.5526254786189845E-4,84.9693647581954,0.8058634248953049
1281.0,1281.0,train,2.8695092070824403E-4,94.48436210014027,0.8416081657165781
1282.0,1282.0,train,2.3329377717377927E-4,71.73717263930882,0.776449684827516
1283.0,1283.0,train,3.122540574628103E-4,96.80368805543803,0.8653625831878646
1284.0,1284.0,train,2.5317046790999053E-4,83.99151045016588,0.8032376997652751
1285.0,1285.0,train,2.376253476571788E-4,74.35513385246033,0.7825821865802678
1286.0,1286.0,train,2.8893440362773624E-4,94.81828649011906,0.843612829046269
1287.0,1287.0,train,2.447920929291083E-4,79.20404460167634,0.7923614234969154
1288.0,1288.0,train,2.3710275951041015E-4,73.98833176943504,0.7818513392147283
