X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1013.0,1013.0,train,2.787769982733865E-4,92.30484614518063,0.8315788833719587
1014.0,1014.0,train,2.719210655746035E-4,90.69805205790868,0.8240368657887045
1015.0,1015.0,train,3.1821001167824515E-4,97.13246187542566,0.869090756280791
1016.0,1016.0,train,2.598250577327296E-4,85.90983980592182,0.8098974278808795
1017.0,1017.0,train,2.2776933895444975E-4,67.00787998198389,0.7666851934764055
1018.0,1018.0,train,2.72312571399487E-4,90.7925995989908,0.8244765025207921
1019.0,1019.0,train,2.4540979868803697E-4,78.00214801774082,0.7915556170093611
1020.0,1020.0,train,2.3459555138335072E-4,71.67961499488267,0.7766429692373821
1021.0,1021.0,train,2.4230969999345715E-4,76.51474734935347,0.7873854702213594
1022.0,1022.0,train,2.3320392856772637E-4,70.73110856891194,0.7746480256377105
1023.0,1023.0,train,2.683821864289623E-4,89.03023546995956,0.8200126245812855
1024.0,1024.0,train,2.2999826717425522E-4,68.672732859611,0.7699845297373522
1025.0,1025.0,train,2.519758759338242E-4,82.0295947130399,0.8001199745361716
1026.0,1026.0,train,2.4928215781829503E-4,80.16953128241576,0.7966498778306647
1027.0,1027.0,train,2.6901639878850787E-4,89.3092669268095,0.8207405287881532
1028.0,1028.0,train,2.4225055749040004E-4,76.4708191000948,0.787305108014029
1029.0,1029.0,train,2.596306343716669E-4,85.82884596917182,0.8096611171832175
1030.0,1030.0,train,2.6947101778178795E-4,89.70815351352638,0.8212604963024125
1031.0,1031.0,train,2.6518040777628876E-4,88.03671689964227,0.8162924739237714
1032.0,1032.0,train,2.1808497968602909E-4,60.03797091881882,0.7517916980844396
1033.0,1033.0,train,1.8285997524191704E-4,36.03379416626977,0.6891396382974941
1034.0,1034.0,train,2.5052970279147783E-4,81.04378627911893,0.7982644147814532
1035.0,1035.0,train,2.640651896604383E-4,87.70435046687398,0.8149787255356045
1036.0,1036.0,train,2.53683976244129E-4,83.00174069137847,0.802289636600908
1037.0,1037.0,train,2.3422480077576533E-4,71.3969153572099,0.7761132165499296
1038.0,1038.0,train,2.3763058564310247E-4,73.68718243653866,0.7809327597941329
1039.0,1039.0,train,2.534237567435995E-4,82.77341877026564,0.8019606277889658
1040.0,1040.0,train,2.633335930480686E-4,87.41527781683286,0.8141117916279711
1041.0,1041.0,train,2.531596305310968E-4,82.60205202659732,0.8016261196235991
1042.0,1042.0,train,1.6007563571148267E-4,26.52390194908872,0.6404231955832483
1043.0,1043.0,train,3.855325801064036E-4,99.102026964185,0.9148566288460289
1044.0,1044.0,train,1.5157682769956926E-4,24.381607248968614,0.6203566665720108
1045.0,1045.0,train,1.4930472569100306E-4,23.778126010084154,0.6148048245279676
1047.0,1047.0,train,2.7768224406212816E-4,92.0586608275192,0.830396631060476
1048.0,1048.0,train,2.5535133126557233E-4,83.84914121717469,0.8043848259439019
1049.0,1049.0,train,1.2178365317548754E-4,19.093053231952464,0.5407474806337434
1050.0,1050.0,train,1.2395199084632143E-4,19.399881993928183,0.5470665122942994
1051.0,1051.0,train,1.1140341903297826E-4,17.593537974694073,0.5092541946246827
1052.0,1052.0,train,1.209896712284818E-4,19.00763435055066,0.5384116495123
1053.0,1053.0,train,1.4636286543630444E-4,23.192006837945623,0.6074956515165837
1054.0,1054.0,train,1.5759799038351388E-4,25.931455945301334,0.634685332040464
1055.0,1055.0,train,1.7624949806135866E-4,32.89469383243032,0.6757280689186524
1056.0,1056.0,train,1.7519545225289917E-4,32.37012729184659,0.6735367312662998
1057.0,1057.0,train,1.7303795146889444E-4,31.61175626091501,0.6690050495336304
1058.0,1058.0,train,1.721721164931227E-4,31.2150746477996,0.6671687837460027
1059.0,1059.0,train,1.5511979902491145E-4,25.388001801870345,0.6288546129659565
1060.0,1060.0,train,1.8091042448008465E-4,35.10796124586065,0.6852430470631143
1061.0,1061.0,train,1.8673762472008385E-4,38.206117224289855,0.6967471379026888
1062.0,1062.0,train,1.764997558987974E-4,33.00380939280974,0.6762461849297345
1063.0,1063.0,train,1.771708904580046E-4,33.37200600915302,0.6776315709080817
1064.0,1064.0,train,2.0012658296409615E-4,46.6827849636444,0.7216118919051525
1065.0,1065.0,train,1.9741123876372283E-4,44.8068812583328,0.7167396853008674
1066.0,1066.0,train,1.8971408250163097E-4,40.04121666311183,0.702460062778014
1067.0,1067.0,train,2.1087255460496755E-4,53.9909532441458,0.7400853776583958
1068.0,1068.0,train,1.3688269963219507E-4,21.38374554033688,0.5829848428697116
1069.0,1069.0,train,1.386799071670162E-4,21.68405425831439,0.5877462574122923
1070.0,1070.0,train,1.4317798349894404E-4,22.446765927663463,0.5994262473933438
1071.0,1071.0,train,1.9107109250550577E-4,40.791822255025366,0.7050288254720077
1072.0,1072.0,train,2.1670042836371566E-4,59.04569226732685,0.7495861070386054
1073.0,1073.0,train,2.4139710712056689E-4,75.8541096857484,0.7861420612406653
1074.0,1074.0,train,2.407999646542122E-4,75.50021214422063,0.785324520727681
1075.0,1075.0,train,2.4198975188695842E-4,76.27710505412384,0.7869503656562066
1076.0,1076.0,train,2.2062056528406927E-4,61.920139803636644,0.7557806460423298
1077.0,1077.0,train,1.9694054473438167E-4,44.42438601523666,0.7158864774845564
1078.0,1078.0,train,2.0928330254328447E-4,52.60790918857998,0.737432558806276
1079.0,1079.0,train,2.1933597647396196E-4,61.2540428367492,0.7537678260108513
1081.0,1081.0,train,2.5112137912733807E-4,81.45141672706568,0.7990256575436
1082.0,1082.0,train,2.3294598634360328E-4,70.59394904455542,0.7742763030911616
1083.0,1083.0,train,2.3221364382894726E-4,70.09518493692903,0.7732175734485737
1084.0,1084.0,train,2.5667763757914613E-4,84.5008131561911,0.8060355884143543
1085.0,1085.0,train,2.5363719289852785E-4,82.96069202545604,0.8022305263535006
1086.0,1086.0,train,2.8901994032089076E-4,94.58662912725075,0.8422488703567477
1087.0,1087.0,train,2.8913740604489315E-4,94.61450155925085,0.8423672284113086
1088.0,1088.0,train,2.762510910074096E-4,91.67257661540455,0.8288385683234907
1089.0,1089.0,train,2.183733412485651E-4,60.253073016259854,0.7522486082158193
1090.0,1090.0,train,2.4267865009068535E-4,76.75723815701046,0.7878861106375525
1091.0,1091.0,train,1.7669429982849517E-4,33.1490757113867,0.6766483828601273
1092.0,1092.0,train,3.2147526762012213E-4,97.3016771464115,0.8717937313866123
1093.0,1093.0,train,2.2279775857766368E-4,63.32420757432591,0.7591545823218799
1094.0,1094.0,train,2.605260575039602E-4,86.26057051943454,0.8107470205411297
1095.0,1095.0,train,2.3513375198890647E-4,71.94445595374548,0.7774097556812071
1096.0,1096.0,train,2.3816311185295943E-4,74.11705585966655,0.7816769036668343
1097.0,1097.0,train,2.2340782251915485E-4,63.71027605726045,0.760091593370179
1098.0,1098.0,train,2.633427048493156E-4,87.42019447071502,0.8141226139534343
1099.0,1099.0,train,2.7256692966801013E-4,90.8436851863014,0.8247615422549573
1100.0,1100.0,train,2.378605555736345E-4,73.8480508132372,0.7812544268627708
1101.0,1101.0,train,2.6314326072689637E-4,87.31257604355848,0.8138855848306839
1102.0,1102.0,train,2.660349960881352E-4,88.23150321600544,0.8172928789226934
1103.0,1103.0,train,2.6145405846602347E-4,86.56226591923765,0.8118658949601996
1104.0,1104.0,train,2.5973049269891076E-4,85.8704454406073,0.8097825260513937
1105.0,1105.0,train,2.619643908120135E-4,86.78939279200563,0.8124783721084354
1106.0,1106.0,train,2.8291726238478316E-4,93.34020692470357,0.8359760184763945
1107.0,1107.0,train,2.831301240754092E-4,93.40930404242889,0.8361989578102754
1108.0,1108.0,train,2.7027652019542164E-4,90.17700268845145,0.8221780836061854
1109.0,1109.0,train,1.8311148140342804E-4,36.24503099348386,0.6896388010990689
1110.0,1110.0,train,2.4809814636316864E-4,79.40951004223545,0.7951056145641732
1111.0,1111.0,train,2.507591674876166E-4,81.2124623124009,0.7985599826372649
1112.0,1112.0,train,2.4551892235923745E-4,78.07544868015343,0.7917009067399554
1113.0,1113.0,train,2.6036560298502875E-4,86.17427696376515,0.8105528897249545
1114.0,1114.0,train,2.584218011236247E-4,85.16998745339488,0.8081852427973691
1115.0,1115.0,train,2.571188573624331E-4,84.64389158704924,0.8065816506428373
1116.0,1116.0,train,2.5056755087971157E-4,81.07160783728453,0.7983131958265315
1117.0,1117.0,train,1.7263322606556514E-4,31.451107752489623,0.6681479709133727
1118.0,1118.0,train,2.898228646981046E-4,94.7771481513762,0.8430561252707234
1119.0,1119.0,train,1.8334433402262954E-4,36.406745409761555,0.6901002277340509
1121.0,1121.0,train,2.9485159372463673E-4,95.39760345953628,0.8480188604812284
1122.0,1122.0,train,2.6293825965380523E-4,87.20203806362248,0.8136416365459969
1123.0,1123.0,train,2.1128329173794567E-4,54.320057001447374,0.7407666206734089
1124.0,1124.0,train,1.5889993419902543E-4,26.228303022365758,0.6377117668121124
1125.0,1125.0,train,1.542351368733213E-4,25.138106037008907,0.6267507051338987
1126.0,1126.0,train,1.643299134837326E-4,27.82558948571177,0.6500660419202701
1127.0,1127.0,train,1.4950878774217582E-4,23.823052746965335,0.6153067475725591
1128.0,1128.0,train,1.5978783707088564E-4,26.4493064706119,0.639761349595424
1129.0,1129.0,train,1.7060997789635686E-4,30.3984537893038,0.6638299866210309
1130.0,1130.0,train,1.7719145080296374E-4,33.37931349428253,0.677673918773684
1131.0,1131.0,train,1.4658415960650854E-4,23.256235275722812,0.6080502575508144
1132.0,1132.0,train,1.8300771269560975E-4,36.15787697518088,0.6894329491566213
1133.0,1133.0,train,2.2813631246887723E-4,67.28332204672601,0.7672316367703573
1134.0,1134.0,train,2.0018624360486448E-4,46.76141915502228,0.7217179962016371
1136.0,1136.0,train,1.5503823755198863E-4,25.367069860857715,0.628661140373268
1137.0,1137.0,train,1.8033797470841173E-4,34.85759367513621,0.6840896352752597
1138.0,1138.0,train,1.6617118536922245E-4,28.592554777732182,0.6541589209932483
1139.0,1139.0,train,1.3979965678904342E-4,21.884304851895564,0.5906853276440007
1140.0,1140.0,train,1.5061951538910103E-4,24.090647143700135,0.618027312445776
1141.0,1141.0,train,2.1855939251276896E-4,60.471826708273234,0.7525429607383272
1142.0,1142.0,train,2.1810638261677748E-4,60.053936345191445,0.7518256400514411
1143.0,1143.0,train,1.9032569004591158E-4,40.45251751951245,0.7036205675433119
1146.0,1146.0,train,1.7876668335827967E-4,34.11609815764671,0.680901918475938
1147.0,1147.0,train,1.6571623162099893E-4,28.359908923453137,0.6531520997338349
1148.0,1148.0,train,2.0998373582106558E-4,53.18585877285035,0.7386050600477327
1149.0,1149.0,train,1.9908450533383075E-4,45.91959395589958,0.7197520561785469
1150.0,1150.0,train,2.1428286684294797E-4,56.81566169929178,0.7456878382512351
1151.0,1151.0,train,2.3115439517048977E-4,69.36474792071743,0.7716774518721995
1152.0,1152.0,train,2.414737852074278E-4,75.91645225074265,0.7862468144680979
1153.0,1153.0,train,2.498923862848303E-4,80.67265120062835,0.7974412260696515
1154.0,1154.0,train,2.6093925557419426E-4,86.3889436445704,0.8112460256352361
1155.0,1155.0,train,2.586968934445845E-4,85.34910513688328,0.8085221078853317
1156.0,1156.0,train,2.705831306719296E-4,90.33504608072732,0.8225261195340879
1158.0,1158.0,train,2.839154094973709E-4,93.60237533798987,0.8370188037027796
1159.0,1159.0,train,3.0317138550355847E-4,95.98561862507229,0.8558872667224049
1160.0,1160.0,train,2.4205893153081602E-4,76.32848841603648,0.7870445199836525
1161.0,1161.0,train,2.1019031566345202E-4,53.511779188154506,0.7389498667304993
1162.0,1162.0,train,2.0973221498762332E-4,52.914904086441865,0.7381846265374847
1163.0,1163.0,train,2.689382876114698E-4,89.25038248014316,0.8206510374854938
1164.0,1164.0,train,1.725970290784227E-4,31.432814307852272,0.6680712092674306
1166.0,1166.0,train,2.3829303128665015E-4,74.25519974039152,0.7818580671675055
1167.0,1167.0,train,2.455228894420824E-4,78.07811502542458,0.7917061866958952
1168.0,1168.0,train,2.6024504447646964E-4,86.10942994313024,0.8104068973107909
1169.0,1169.0,train,2.703488487016176E-4,90.25615157102324,0.8222602457161764
1170.0,1170.0,train,2.6933451809849437E-4,89.5616933970045,0.8211045343184332
1172.0,1172.0,train,2.442712461044754E-4,77.46362183763999,0.790033664374307
1173.0,1173.0,train,2.5648589349106025E-4,84.41553648923404,0.8057978018783413
1174.0,1174.0,train,2.514391345807415E-4,81.71169258445009,0.7994332911422708
1175.0,1175.0,train,2.4487383237237746E-4,77.75706087751274,0.7908405467610907
1176.0,1176.0,train,2.676815879061194E-4,88.79866054096632,0.8192050905111438
1177.0,1177.0,train,2.3366210108210128E-4,70.96729656996666,0.7753067928810731
1178.0,1178.0,train,2.2769911995070772E-4,66.90296167742646,0.7665804874810501
1179.0,1179.0,train,2.517713926556508E-4,81.91972157314898,0.7998586452399952
1180.0,1180.0,train,2.584259400708222E-4,85.17298390828525,0.8081903155456567
1181.0,1181.0,train,2.761520640614376E-4,91.6479697051954,0.828730232059206
1182.0,1182.0,train,2.9098776957348625E-4,95.0310944938908,0.8442199744092628
1183.0,1183.0,train,2.982044343468888E-4,95.6968597021108,0.851240196396145
1184.0,1184.0,train,2.192977765814992E-4,61.2170425339753,0.7537077173439268
1185.0,1185.0,train,2.9982666571511335E-4,95.8143985700358,0.8527742009562764
1186.0,1186.0,train,1.886072874623773E-4,39.35210560148022,0.7003483920388675
1187.0,1187.0,train,1.9393723398298133E-4,42.48584858896201,0.7103816581308006
1188.0,1188.0,train,3.097501184300571E-4,96.50031073144682,0.8618196032442071
1189.0,1189.0,train,3.227201739379069E-4,97.37422603138255,0.8728095050028054
1190.0,1190.0,train,1.1524023353080205E-4,18.098981442454818,0.5211389943162004
1191.0,1191.0,train,1.4391106715445245E-4,22.597179347479532,0.6012982067968284
1192.0,1192.0,train,1.527942082806882E-4,24.696690596695433,0.6232983185212753
1193.0,1193.0,train,1.2979740342305675E-4,20.3252062746118,0.5636716131075379
1194.0,1194.0,train,1.7537005424098396E-4,32.43443845784777,0.6739007455501347
1195.0,1195.0,train,1.8888247711693992E-4,39.52709790759333,0.700874826244832
1197.0,1197.0,train,2.3638798884951303E-4,72.63974951080714,0.7791864951674972
1198.0,1198.0,train,2.2360059272963565E-4,63.92004234234301,0.7603869148942066
1199.0,1199.0,train,1.9031961925449964E-4,40.44744471062807,0.7036090706910736
1200.0,1200.0,train,1.6076259201450836E-4,26.73808554012191,0.641998067122568
1201.0,1201.0,train,1.4776827890765476E-4,23.451210033132373,0.6110046016217945
1202.0,1202.0,train,1.591094603638479E-4,26.280024916098814,0.6381964734437742
1205.0,1205.0,train,2.3206597419895674E-4,69.9838135055395,0.7730034902203858
1206.0,1206.0,train,2.173737840761407E-4,59.489402572598095,0.7506612003977126
1207.0,1207.0,train,2.1830566203444256E-4,60.20258799050645,0.7521414458059906
1208.0,1208.0,train,2.2360866736480605E-4,63.93192700553772,0.760399277197374
1209.0,1209.0,train,1.6917630145371583E-4,29.756609132686663,0.6607362879438534
1211.0,1211.0,train,1.9763693296620232E-4,44.93370595760544,0.7171478826480289
1212.0,1212.0,train,1.8929211499267419E-4,39.74934374406778,0.7016567456224198
1213.0,1213.0,train,2.2893087319518051E-4,67.9049391959993,0.7684103990180531
1214.0,1214.0,train,2.2632112779951503E-4,65.83908460012287,0.7645161798630794
1215.0,1215.0,train,2.3496740503860247E-4,71.87412228658489,0.777173038953457
1216.0,1216.0,train,2.100772977731791E-4,53.32328715070482,0.7387612826234242
1217.0,1217.0,train,2.4962812678608955E-4,80.48798048456084,0.7970989113848344
1218.0,1218.0,train,2.6794561013055915E-4,88.88445927498984,0.8195098361920893
1219.0,1219.0,train,2.8266488099189843E-4,93.2591176686222,0.8357112952416417
1220.0,1220.0,train,2.654272089466041E-4,88.09297029109807,0.8165819474999025
1221.0,1221.0,train,2.4384177907617053E-4,77.28258282156635,0.7894566951225577
1222.0,1222.0,train,2.30516139234581E-4,68.9916314488606,0.7707443980496493
1223.0,1223.0,train,2.1372362960334027E-4,56.48896228082158,0.7447774711889339
1225.0,1225.0,train,2.715335416830509E-4,90.59503805988393,0.8236006161066721
1226.0,1226.0,train,2.1710611032264875E-4,59.298993423231515,0.7502343808949445
1227.0,1227.0,train,2.7984179036160463E-4,92.57579313414857,0.8327208724623267
1228.0,1228.0,train,2.462306131906647E-4,78.53916918285168,0.7926459872572602
1231.0,1231.0,train,2.7765342478637767E-4,92.05246636841771,0.8303653965518799
1232.0,1232.0,train,2.6354427863009637E-4,87.52537910180153,0.8143618673427588
1233.0,1233.0,train,2.5188760259487944E-4,81.98697725265775,0.8000072032358533
1234.0,1234.0,train,2.673167717391348E-4,88.69653983111532,0.8187831573041863
1235.0,1235.0,train,2.70143514862028E-4,90.03145532313368,0.8220268960479016
1236.0,1236.0,train,2.6976553007292977E-4,89.86108580801327,0.8215965375241869
1238.0,1238.0,train,2.62286832772596E-4,86.90617952030199,0.8128643236333376
1239.0,1239.0,train,2.5061088120906884E-4,81.10345930811978,0.7983690282537763
1240.0,1240.0,train,2.470309557104044E-4,78.76492581101166,0.7937036701737501
1241.0,1241.0,train,2.870588956854222E-4,94.28678937794034,0.8402597507828348
1242.0,1242.0,train,3.09154575061153E-4,96.45981600953937,0.8612927816629147
1243.0,1243.0,train,1.9705472631554154E-4,44.531259264948815,0.7160936855680905
1244.0,1244.0,train,1.9361426755373117E-4,42.268717651645424,0.7097833722009802
1245.0,1245.0,train,1.7502399730585694E-4,32.30697527575613,0.6731788825916036
1246.0,1246.0,train,2.751786150787522E-4,91.41608925585116,0.827661614234451
1247.0,1247.0,train,1.804821728715294E-4,34.920947956896754,0.6843805734417081
1248.0,1248.0,train,2.4136499122563967E-4,75.82799808921781,0.786098171085144
1249.0,1249.0,train,1.4520887540264216E-4,22.900641992726737,0.6045907873893871
1250.0,1250.0,train,1.3363204716929184E-4,20.80801314666923,0.5742326353762037
1251.0,1251.0,train,1.4616310935287738E-4,23.134029616208707,0.6069943502172255
1252.0,1252.0,train,1.6145670259711418E-4,26.995686060426962,0.6435823344708006
1253.0,1253.0,train,1.622302876116582E-4,27.29235216260281,0.6453397381026564
1254.0,1254.0,train,1.7887943638339785E-4,34.184777823259154,0.6811317306939115
1255.0,1255.0,train,2.2831478420068838E-4,67.43999894793433,0.7674969280281563
1256.0,1256.0,train,2.3798394384084556E-4,73.9480483253763,0.7814268196542341
1257.0,1257.0,train,2.372658197552572E-4,73.41795629960157,0.7804215784250217
1258.0,1258.0,train,2.4345164949555749E-4,77.1272994469775,0.7889311997630334
1259.0,1259.0,train,1.9815921325626911E-4,45.313185645790405,0.7180902403061723
1260.0,1260.0,train,1.6491757032003184E-4,28.003536087898933,0.6513775528652486
1261.0,1261.0,train,1.5369316590742462E-4,24.96322533562786,0.6254559001279685
1262.0,1262.0,train,1.538807636131045E-4,25.02407498508355,0.6259045911411781
1263.0,1263.0,train,1.1382447595034692E-4,17.906982397038266,0.51678747054937
1264.0,1264.0,train,1.4636797930801687E-4,23.193491088483174,0.6075084767228778
1266.0,1266.0,train,2.2608961861509902E-4,65.68057853666699,0.7641675796017604
1267.0,1267.0,train,2.312988510691599E-4,69.4764206232118,0.7718881015600481
1268.0,1268.0,train,2.2700708832415576E-4,66.34395607340686,0.7655460582176006
1269.0,1269.0,train,2.4704166878085376E-4,78.77029043758327,0.793717791248486
1270.0,1270.0,train,2.3422758086307858E-4,71.39921147794183,0.7761171935920337
1272.0,1272.0,train,1.5252566970494678E-4,24.635220555056993,0.6226513933603317
1273.0,1273.0,train,1.7815085723241759E-4,33.777615083357155,0.679643821287166
1274.0,1274.0,train,2.6089222778985814E-4,86.374332967323,0.8111892982156947
1275.0,1275.0,train,2.1352609463080234E-4,56.35358923703147,0.7444551311420269
1276.0,1276.0,train,2.863016607820374E-4,94.17006919299232,0.8394849800297123
1277.0,1277.0,train,2.0001556596175397E-4,46.53619350964567,0.721414344479745
1278.0,1278.0,train,2.4581185644855354E-4,78.27233476857998,0.7920904252191072
1279.0,1279.0,train,2.2718364449647574E-4,66.46093781674728,0.7658104041603844
1280.0,1280.0,train,2.542371223310029E-4,83.33410164585159,0.8029871927486874
1284.0,1284.0,train,2.560711042255965E-4,84.21771263698123,0.8052824137052418
1285.0,1285.0,train,2.436298620523139E-4,77.19783622517573,0.7891714104084825
1286.0,1286.0,train,2.894195153035412E-4,94.68144084043308,0.8426511181128309
1287.0,1287.0,train,2.5452566298347185E-4,83.46239825231213,0.8033500855347477
1288.0,1288.0,train,2.4405178585525274E-4,77.3711098053581,0.7897390274136361
1289.0,1289.0,train,2.630383397736326E-4,87.25596155009012,0.8137607703487428
1290.0,1290.0,train,2.7032993450912913E-4,90.23545382294373,0.8222387636635144
1292.0,1292.0,train,2.5970155487503154E-4,85.85839038009213,0.8097473510936656
1293.0,1293.0,train,1.4639019827490088E-4,23.199939923220512,0.607564195357851
1294.0,1294.0,train,1.5420291681736886E-4,25.12773819246245,0.6266738545546142
1295.0,1295.0,train,1.618849067880354E-4,27.17254941947601,0.6445561872150236
1296.0,1296.0,train,2.3431636243152526E-4,71.47253766412057,0.7762441625427461
1297.0,1297.0,train,2.523563151574794E-4,82.18516367003934,0.8006052676016169
1299.0,1299.0,train,1.543737814446288E-4,25.182719409643923,0.6270812167015398
1300.0,1300.0,train,1.593137417569801E-4,26.331001123608242,0.638668422749281
1301.0,1301.0,train,1.48534856611363E-4,23.60350370580349,0.6129053061612668
1302.0,1302.0,train,2.0997760675764578E-4,53.177644123010154,0.7385948229476564
1303.0,1303.0,train,2.253459396890943E-4,65.0420086676059,0.7630442727810028
1304.0,1304.0,train,2.359313219783742E-4,72.36456614083579,0.7785412331993954
1305.0,1305.0,train,2.0525836413266515E-4,49.98820649477688,0.7305922798150633
1306.0,1306.0,train,1.7828590529602012E-4,33.848911011572035,0.6799201406089896
1307.0,1307.0,train,1.673646355833097E-4,29.087668175910053,0.6567861817780403
1308.0,1308.0,train,1.4720562379361949E-4,23.358914586090478,0.6096035801124329
1309.0,1309.0,train,1.3980299610430683E-4,21.884948164982568,0.5906940611224982
1310.0,1310.0,train,1.3508723298822413E-4,21.09317797023949,0.5781731276265623
1311.0,1311.0,train,1.391896290858457E-4,21.76678411068233,0.5890867611366737
1313.0,1313.0,train,2.3764934148294182E-4,73.69823776549389,0.7809590119565543
1314.0,1314.0,train,2.3959965748872005E-4,75.00801809538316,0.7836717276776624
1315.0,1315.0,train,2.4584794256035056E-4,78.29805709829863,0.7921383589976898
1316.0,1316.0,train,2.3960847806038993E-4,75.01406883099943,0.7836839196769843
1317.0,1317.0,train,2.529461586701807E-4,82.47376793746619,0.8013553508968297
1318.0,1318.0,train,2.2934027217052412E-4,68.22609123729626,0.7690154264191892
1319.0,1319.0,train,1.7266520927501796E-4,31.467271613563124,0.6682157817803853
1320.0,1320.0,train,1.6190819803396268E-4,27.182247079126473,0.6446090814715502
1321.0,1321.0,train,2.559922665257476E-4,84.17067632696282,0.8051843009058836
1322.0,1322.0,train,2.565959115297407E-4,84.46446614196796,0.8059342735629261
1323.0,1323.0,train,2.418358953807004E-4,76.17411193156751,0.786740815829761
1324.0,1324.0,train,2.670535930708545E-4,88.62713868074547,0.8184781630848138
1325.0,1325.0,train,2.4724073891842674E-4,78.87015657817925,0.7939800130901694
1326.0,1326.0,train,1.946948344197073E-4,43.007036672995945,0.711780255443933
1327.0,1327.0,train,2.2470480124100204E-4,64.65540599145146,0.7620715567683594
1328.0,1328.0,train,2.8155672819358017E-4,92.98982797050745,0.8345438864211434
1329.0,1329.0,train,2.3698349648264372E-4,73.0936860288709,0.7800251130424323
1330.0,1330.0,train,2.6178673484619547E-4,86.71617975697053,0.8122653842563061
1331.0,1331.0,train,2.891034164616276E-4,94.60643646318707,0.8423329897586604
1332.0,1332.0,train,2.816252096456305E-4,93.00756164828033,0.8346162696443751
1333.0,1333.0,train,2.7124565543070963E-4,90.51850653594113,0.8232758320922953
1334.0,1334.0,train,2.51547551016408E-4,81.79017480933892,0.7995721842540604
1335.0,1335.0,train,2.4934460564217007E-4,80.22072939416877,0.7967310023724681
1336.0,1336.0,train,2.459316374239251E-4,78.35772874352998,0.792249489733445
1337.0,1337.0,train,2.612861232760234E-4,86.49670913066592,0.8116639098176369
1338.0,1338.0,train,2.671009980239965E-4,88.63963953540357,0.8185331379255958
1340.0,1340.0,train,1.3833161979123234E-4,21.628979420123894,0.5868277919495632
1341.0,1341.0,train,1.5834102596442277E-4,26.091745788075965,0.6364156396748883
1342.0,1342.0,train,1.9292504223665017E-4,41.784299411695294,0.7085024660404677
1343.0,1343.0,train,2.11008300808216E-4,54.090234310696374,0.7403107222939997
1344.0,1344.0,train,2.3250928273794877E-4,70.3237340938775,0.7736455677722591
1345.0,1345.0,train,1.6022915398437043E-4,26.57176684942007,0.6407757416788029
1346.0,1346.0,train,1.8889623344039348E-4,39.534561293656616,0.7009011176264758
1347.0,1347.0,train,1.7292547080184213E-4,31.57104740300648,0.6687670739061249
1348.0,1348.0,train,1.7273242930744694E-4,31.501182074397345,0.6683582566706691
1349.0,1349.0,train,2.180442061856789E-4,60.00755609734191,0.751727024336802
1350.0,1350.0,train,2.1581717798083765E-4,58.31001449517336,0.7481688602240486
1351.0,1351.0,train,1.962033798628709E-4,43.84840185231772,0.7145450818040127
1352.0,1352.0,train,1.671445606895585E-4,28.99066503612353,0.656303214388654
1353.0,1353.0,train,1.545241329260537E-4,25.231099859046136,0.6274393053288447
1354.0,1354.0,train,1.3752212735766985E-4,21.500231774378022,0.5846851741963204
1355.0,1355.0,train,1.4120776936595286E-4,22.136938410196784,0.5943515563967509
1356.0,1356.0,train,1.26984636673185E-4,19.89398302051067,0.5557587639533768
1357.0,1357.0,train,1.2299307652832774E-4,19.22311991393908,0.5442828114802349
1358.0,1358.0,train,1.3936107600689927E-4,21.799813052048965,0.5895366643729033
1360.0,1360.0,train,2.463339606492637E-4,78.5683209187732,0.7927828691534864
1361.0,1361.0,train,2.601269092412939E-4,86.04588637308521,0.8102637302662391
1362.0,1362.0,train,2.4489239436726305E-4,77.765556245816,0.7908653525786621
1363.0,1363.0,train,2.3853991696906731E-4,74.45269306747886,0.7822019177047687
1364.0,1364.0,train,2.2914457934659644E-4,68.06989264800376,0.7687264206042334
1366.0,1366.0,train,2.083863782496237E-4,52.028424350634964,0.7359234557978586
1367.0,1367.0,train,2.3080044654114193E-4,69.14277064383936,0.7711604913428405
1368.0,1368.0,train,2.3543351864165114E-4,72.08226120396269,0.7778356979497951
1369.0,1369.0,train,2.2145348147405464E-4,62.401461813854944,0.7570769396535673
1370.0,1370.0,train,2.1989258926489094E-4,61.630164409688085,0.7546420104394579
1371.0,1371.0,train,1.6163202060305497E-4,27.067256462632873,0.6439813774432497
1373.0,1373.0,train,2.1007707327050083E-4,53.322899966793194,0.7387609078778314
1374.0,1374.0,train,2.3740226234166418E-4,73.55260092874364,0.7806129279796916
1375.0,1375.0,train,2.6460767432915814E-4,87.87177137316843,0.8156189522813939
1376.0,1376.0,train,2.624359611863534E-4,86.9601930224755,0.813042556275165
1377.0,1377.0,train,2.672266078598184E-4,88.67276329562611,0.8186787253487986
1378.0,1378.0,train,2.845238599088687E-4,93.71726257018878,0.837651209576928
1379.0,1379.0,train,2.7611240137502926E-4,91.63811404264291,0.828686821535842
1380.0,1380.0,train,2.874790687242467E-4,94.34478151950734,0.8406880396987493
1381.0,1381.0,train,2.805353831099712E-4,92.72950257511269,0.8334605823956764
1382.0,1382.0,train,2.72373165704132E-4,90.80476942409003,0.8245444479352089
1383.0,1383.0,train,2.4598943103859285E-4,78.39893366249153,0.7923261938945636
1384.0,1384.0,train,2.839277580791545E-4,93.60470698960172,0.8370316629220993
1385.0,1385.0,train,2.625829124773074E-4,87.01341798258441,0.8132180208474346
