X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
927.0,927.0,train,2.8373521847688195E-4,93.4023900716411,0.8371232279696594
928.0,928.0,train,2.882244933920535E-4,94.59278865660579,0.8417334468843072
929.0,929.0,train,2.923574029500877E-4,95.16692577319625,0.8458622474720918
930.0,930.0,train,2.5489646323953295E-4,84.15298033109973,0.8041310781723929
931.0,931.0,train,2.761233546336475E-4,91.9900572209066,0.8289973331032662
932.0,932.0,train,3.0710010090791E-4,96.26430294327388,0.8597322808915191
933.0,933.0,train,3.119133674636169E-4,96.52082876929092,0.8639847002938569
934.0,934.0,train,2.8671655296839526E-4,94.21685966666143,0.8401996225694809
935.0,935.0,train,2.730157905120464E-4,90.9609374878928,0.8255645022695683
937.0,937.0,train,2.547960528568084E-4,84.04779459792346,0.8040052465204401
938.0,938.0,train,2.0203551022625153E-4,47.5536495757734,0.7253376210104697
939.0,939.0,train,2.227575817170067E-4,63.2662220097778,0.759431487192483
940.0,940.0,train,2.1445514014299633E-4,56.72512568070056,0.7463115154022322
941.0,941.0,train,2.5900662239550736E-4,85.98906674845634,0.8092130762068948
942.0,942.0,train,2.716666282562222E-4,90.54059286939798,0.8240527505034276
943.0,943.0,train,2.8475272963852466E-4,93.71037224311871,0.8381797831737162
944.0,944.0,train,2.4266440148637146E-4,77.2671226589951,0.7881917161071251
946.0,946.0,train,2.571001656752344E-4,85.02262812420138,0.8068724485089154
947.0,947.0,train,2.4016121371994693E-4,75.57574386245962,0.7847733082276149
948.0,948.0,train,2.521267346870593E-4,82.59078722909832,0.8006303250684569
949.0,949.0,train,2.5499721579626435E-4,84.25537506546497,0.8042572574285985
950.0,950.0,train,2.4154658785237882E-4,76.54288974069627,0.7866719664921944
951.0,951.0,train,2.6092076885382657E-4,86.77978846808227,0.8115346060266173
952.0,952.0,train,2.724612910205791E-4,90.8015083182221,0.8249447578092985
953.0,953.0,train,2.870838474527845E-4,94.31006441367879,0.8405745856107638
954.0,954.0,train,2.4043573240068843E-4,75.81758681412875,0.7851508744181963
955.0,955.0,train,1.9141850471192764E-4,41.127159506136096,0.7060385437222902
956.0,956.0,train,2.2368265953482425E-4,63.75762764879736,0.7608506726529978
957.0,957.0,train,2.137583112896499E-4,56.135438031591704,0.7451783290898969
959.0,959.0,train,2.1793321005657342E-4,59.281081245771524,0.7518926657231354
960.0,960.0,train,2.2436709860855348E-4,64.26370197734144,0.7618952966291827
961.0,961.0,train,2.2457057745240485E-4,64.41880779438799,0.7622049750474977
962.0,962.0,train,2.1777626473709142E-4,59.17122527386975,0.7516434862608499
963.0,963.0,train,2.3705942917856516E-4,73.66902628372598,0.7804608080695539
964.0,964.0,train,2.3984929006631853E-4,75.3928951451953,0.7843434908097906
965.0,965.0,train,3.057456994710095E-4,96.18391470693412,0.8585119043220102
966.0,966.0,train,1.1424315844331662E-4,17.991786565201835,0.5184260996134531
967.0,967.0,train,9.730442523100112E-5,15.693905864709324,0.46332145976332306
968.0,968.0,train,1.8871722568964482E-4,39.58337776615834,0.7009155569634142
969.0,969.0,train,2.2595156400313454E-4,65.38629710020268,0.7642961092125883
970.0,970.0,train,2.3011252097500606E-4,68.90788910041944,0.7704862433027186
971.0,971.0,train,1.7927227464909593E-4,34.43268178171645,0.6822910996439566
972.0,972.0,train,8.9364370909914E-5,14.63031976748415,0.43536267256530203
973.0,973.0,train,3.9988432321704434E-5,8.325482708882411,0.22567587858754434
974.0,974.0,train,3.8036853952508424E-5,8.031939401037874,0.21595001072245257
975.0,975.0,train,4.710097518181426E-5,9.246740371528848,0.2601119053874801
976.0,976.0,train,1.5064892001701252E-4,24.812433960192386,0.6184623196729342
977.0,977.0,train,1.3183411395734557E-4,20.831043488173734,0.569671654585923
978.0,978.0,train,1.3732564656024633E-4,21.696938343407975,0.5845240025506997
979.0,979.0,train,1.52998654056919E-4,25.31845832693829,0.6241535091109893
980.0,980.0,train,1.7228248422305974E-4,31.550386116731435,0.6677651722458879
981.0,981.0,train,1.7716478711002863E-4,33.55787117733058,0.6779795739050574
982.0,982.0,train,1.8559161444894613E-4,37.804540173450405,0.6948763021761654
983.0,983.0,train,1.7637145932623724E-4,33.24357491784789,0.6763414578905462
984.0,984.0,train,1.7189168600080328E-4,31.406034394689065,0.6669337016506371
985.0,985.0,train,1.836188835457203E-4,36.713743340267015,0.6910020060962891
986.0,986.0,train,1.7916173673891177E-4,34.39508188961842,0.682066401005224
987.0,987.0,train,2.0828089009505843E-4,52.11526877293251,0.7360928382760521
988.0,988.0,train,1.8418083626028798E-4,37.05220032499133,0.6921106229292905
989.0,989.0,train,1.9566791926667104E-4,43.57888032083164,0.7139205588965397
990.0,990.0,train,1.832573862869247E-4,36.56884856675132,0.6902867375697976
991.0,991.0,train,1.4211117688944235E-4,22.691631918483033,0.5970482828767559
992.0,992.0,train,1.4341932449618336E-4,23.012575593991567,0.6004056626116399
994.0,994.0,train,1.835742315750704E-4,36.695846006284725,0.6909137459614713
995.0,995.0,train,2.475512155658788E-4,80.10503682161493,0.7947095844104826
996.0,996.0,train,2.2141711114899958E-4,62.07020251291699,0.7573600803316809
997.0,997.0,train,2.189507677421131E-4,59.950850005006835,0.7535021711106253
998.0,998.0,train,2.1747960756803887E-4,58.944295862725866,0.7511718048463412
999.0,999.0,train,2.2060015153736276E-4,61.25875972190816,0.7560889084982314
1000.0,1000.0,train,1.8630164274556867E-4,38.13247862967122,0.6962588243746337
1003.0,1003.0,train,2.148346718927559E-4,57.01639326434779,0.7469265904845275
1004.0,1004.0,train,2.2050396123623396E-4,61.17885520894171,0.7559388008864886
1005.0,1005.0,train,1.975930384356103E-4,44.86017711312804,0.717421457684528
1006.0,1006.0,train,2.2062355492694536E-4,61.28713413826137,0.7561254161657693
1007.0,1007.0,train,2.343947794225721E-4,71.71508652235293,0.7766871323896316
1008.0,1008.0,train,2.590383675117E-4,86.0031655251447,0.8092518097938024
1009.0,1009.0,train,2.8179957429554466E-4,93.03122928824519,0.8350942277948764
1010.0,1010.0,train,2.5967752446720614E-4,86.26207262510995,0.8100300019033382
1013.0,1013.0,train,2.7920298633800936E-4,92.55654323078417,0.8323326550942604
1014.0,1014.0,train,2.726744857366723E-4,90.8628058614804,0.8251832981146665
1015.0,1015.0,train,3.2216855620957705E-4,97.2359066715857,0.8726199014389492
1016.0,1016.0,train,2.5620587511762124E-4,84.66219067630522,0.8057646218774289
1017.0,1017.0,train,2.2534404195847913E-4,64.95156591886118,0.7633784548950693
1018.0,1018.0,train,2.7541257910797994E-4,91.83312234624383,0.8282181685727625
1019.0,1019.0,train,2.410215580606655E-4,76.24294789669298,0.7859543910676454
1020.0,1020.0,train,2.255795013676217E-4,65.11798992617129,0.7637345365780907
1021.0,1021.0,train,2.343461451544769E-4,71.68654494565217,0.776617657164921
1022.0,1022.0,train,2.3347671207901304E-4,71.18257722465339,0.7753719976074134
1023.0,1023.0,train,2.7048831916782936E-4,90.16386829019234,0.8227217275939314
1024.0,1024.0,train,2.3094280222082762E-4,69.50163018106609,0.7717018346191841
1025.0,1025.0,train,2.4818278054795223E-4,80.41065831097026,0.7955371761181066
1026.0,1026.0,train,2.463982604237319E-4,79.6509829237104,0.7931901230920442
1027.0,1027.0,train,2.636687906454431E-4,87.7653326801392,0.8148181816422374
1029.0,1029.0,train,2.6556696923298994E-4,88.55329228393497,0.817052824085434
1030.0,1030.0,train,2.749801344221248E-4,91.71215686255049,0.8277423791110468
1031.0,1031.0,train,2.6773236111460774E-4,89.2675591637121,0.8195691362846451
1032.0,1032.0,train,2.2169933242752705E-4,62.338960872781875,0.7577976693138696
1033.0,1033.0,train,1.8139644679810726E-4,35.546447006522314,0.6865783467768847
1034.0,1034.0,train,2.493003864773349E-4,81.15144383000386,0.7969935002621199
1035.0,1035.0,train,2.637197021677002E-4,87.80077042258088,0.8148784722967274
1036.0,1036.0,train,2.53828684802385E-4,83.60220095313827,0.8027888176906378
1037.0,1037.0,train,2.370562846347073E-4,73.6671501068666,0.7804563925647261
1038.0,1038.0,train,2.4121725287495872E-4,76.35615760145457,0.7862221353180978
1039.0,1039.0,train,2.5256766305484327E-4,82.83796232181804,0.8011917881093953
1040.0,1040.0,train,2.561125941545597E-4,84.62294841410217,0.8056487021912371
1041.0,1041.0,train,2.42030625800797E-4,76.81129707887254,0.787331385603327
1043.0,1043.0,train,3.7486173810883603E-4,99.09169386166548,0.9090643952379661
1044.0,1044.0,train,1.4286685825661322E-4,22.87724945468736,0.5989911758859499
1045.0,1045.0,train,1.381286015277426E-4,21.865973422114024,0.5866522821741138
1046.0,1046.0,train,3.1599322234730933E-4,96.8435520211176,0.8674880597887884
1047.0,1047.0,train,2.9171420393124303E-4,95.07265332250694,0.8452268371018918
1048.0,1048.0,train,2.737252122811042E-4,91.2371235451308,0.8263541997253954
1049.0,1049.0,train,1.2251437098264312E-4,19.299395823497964,0.543240365486856
1050.0,1050.0,train,1.245904298007492E-4,19.668323993922126,0.5492653158135236
1051.0,1051.0,train,1.1140501390060957E-4,17.48917753380554,0.5096044155958863
1052.0,1052.0,train,1.2112768740710146E-4,19.076505191582374,0.5391712622400125
1053.0,1053.0,train,1.4699342330538472E-4,23.814368401817518,0.6094367005770611
1054.0,1054.0,train,1.5854098176799945E-4,26.62853237326464,0.6372433438624523
1055.0,1055.0,train,1.7558973636176887E-4,32.85355903105029,0.6747191533481693
1056.0,1056.0,train,1.7437496227575477E-4,32.46777435074771,0.6721819893443279
1057.0,1057.0,train,1.7097784140868033E-4,31.056395099849954,0.66498125515216
1058.0,1058.0,train,1.7015519268856398E-4,30.658820280100702,0.6632138632413692
1059.0,1059.0,train,1.5205024104345775E-4,25.066262369958483,0.6218666881288544
1060.0,1060.0,train,1.7611758380439867E-4,33.11368151282115,0.6758154807998622
1061.0,1061.0,train,1.8066158612969644E-4,35.10382298588404,0.6851017520852901
1062.0,1062.0,train,1.7333510190586704E-4,31.99362929920178,0.6699944335206334
1063.0,1063.0,train,1.742066150587227E-4,32.40920393835023,0.6718288233629468
1064.0,1064.0,train,1.9667643588131296E-4,44.017121248554396,0.7157599583053709
1065.0,1065.0,train,1.9111197340132438E-4,40.97452562304927,0.7054616480089888
1067.0,1067.0,train,2.1263676072105677E-4,55.42492868282801,0.7433438189633977
1068.0,1068.0,train,1.3554995786809203E-4,21.36714189668918,0.5797784413759455
1069.0,1069.0,train,1.372404216053547E-4,21.676053078845406,0.5842974664767615
1070.0,1070.0,train,1.438655239413604E-4,23.136986251209795,0.6015444301164166
1071.0,1071.0,train,1.9542234015775006E-4,43.44743479166087,0.7134708562244847
1072.0,1072.0,train,2.2274186645093272E-4,63.257234390606044,0.7594073053923505
1073.0,1073.0,train,2.454807097459905E-4,79.02298287806983,0.7919728652131672
1074.0,1074.0,train,2.3989070223466352E-4,75.41300292647882,0.7844006043796008
1075.0,1075.0,train,2.4021793561337674E-4,75.62521134021738,0.7848513764610295
1076.0,1076.0,train,2.1605696418969508E-4,57.93208538545242,0.7488973397555013
1077.0,1077.0,train,1.9239572227553017E-4,41.60161183116067,0.7078701470123455
1078.0,1078.0,train,2.049039442746747E-4,49.76181883641265,0.730330747214545
1079.0,1079.0,train,2.142185749375186E-4,56.50129288283224,0.7459273780840022
1080.0,1080.0,train,2.2489779388541043E-4,64.67942865871183,0.7627021277086579
1081.0,1081.0,train,2.4429911469233735E-4,78.416764657364,0.7903947560472063
1082.0,1082.0,train,2.2626384099578146E-4,65.60737931203556,0.7647664139784851
1083.0,1083.0,train,2.2846661390876682E-4,67.50800808733273,0.7680573509848209
1084.0,1084.0,train,2.5416276052222907E-4,83.80291546550198,0.8032097563605853
1085.0,1085.0,train,2.5142760528451346E-4,82.10731402809418,0.7997368255839647
1086.0,1086.0,train,2.909991700197776E-4,94.97332080968134,0.8445173866962978
1089.0,1089.0,train,2.2118708842709016E-4,61.80272638800146,0.7570028414009794
1090.0,1090.0,train,2.4796556385066896E-4,80.29952702487563,0.7952529162438347
1091.0,1091.0,train,1.688400782787693E-4,30.12991806233879,0.6603690627093695
1092.0,1092.0,train,3.234103098377606E-4,97.3386986828732,0.8736275748707524
1093.0,1093.0,train,2.2213585462965327E-4,62.7678806312887,0.7584729507395875
1094.0,1094.0,train,2.6047414007576865E-4,86.5837964956644,0.8109954616819239
1095.0,1095.0,train,2.332143678717109E-4,71.00389207073995,0.7749947677450436
1096.0,1096.0,train,2.3838693811334714E-4,74.5000229026386,0.7823169593294897
1097.0,1097.0,train,2.24699769263585E-4,64.51776150907638,0.7624013855071814
1098.0,1098.0,train,2.6773783079565123E-4,89.26934584449882,0.8195754483503672
1099.0,1099.0,train,2.516589627773076E-4,82.26714657669315,0.8000329468919275
1100.0,1100.0,train,2.353468665836459E-4,72.3267645182521,0.7780428682537789
1101.0,1101.0,train,2.6023471386817955E-4,86.48194740567328,0.8107058055202372
1103.0,1103.0,train,2.590565288892394E-4,86.01052226209262,0.8092739657382816
1104.0,1104.0,train,2.541681081528076E-4,83.80485575906741,0.8032164871160608
1105.0,1105.0,train,2.6643249270790577E-4,88.80132774137638,0.8180627960019662
1107.0,1107.0,train,2.9106503065184366E-4,94.98199470647765,0.8445828687868877
1108.0,1108.0,train,2.716725726467668E-4,90.54261029939974,0.8240594399138079
1109.0,1109.0,train,1.8192156135032458E-4,35.87335644531901,0.6876292439402332
1111.0,1111.0,train,2.5370357314837184E-4,83.51620854758932,0.802630944147354
1112.0,1112.0,train,2.5104604877759025E-4,81.87421674825008,0.7992475018534386
1113.0,1113.0,train,2.637197097620436E-4,87.80077570873955,0.8148784812886679
1114.0,1114.0,train,2.57054972896504E-4,85.0046996466411,0.8068166166192754
1115.0,1115.0,train,2.5085838920679924E-4,81.76859083875787,0.799006401073041
1116.0,1116.0,train,2.414816710889738E-4,76.50839157128837,0.7865833731202698
1118.0,1118.0,train,2.852048854381004E-4,93.85760171845206,0.8386470869929765
1119.0,1119.0,train,1.7380987758917356E-4,32.271173279960436,0.6709950249500898
1120.0,1120.0,train,1.679448642316774E-4,29.731468050834113,0.6584188394260065
1121.0,1121.0,train,2.963724105170231E-4,95.53373219090604,0.8497700921316267
1122.0,1122.0,train,2.7718891228764114E-4,92.19285942577281,0.8301588005400542
1123.0,1123.0,train,2.418724050916652E-4,76.71230591646791,0.7871160614376648
1124.0,1124.0,train,1.578962897141518E-4,26.421025476900475,0.6357444541279028
1125.0,1125.0,train,1.5585625968752992E-4,25.934453948784192,0.6309605174549158
1126.0,1126.0,train,1.6414613517274515E-4,28.314626852401506,0.6500179529013965
1127.0,1127.0,train,1.485423301199482E-4,24.25982285662493,0.6132868142412474
1128.0,1128.0,train,1.5828647153719072E-4,26.533018328108152,0.6366523534405156
1129.0,1129.0,train,1.6919891802167264E-4,30.221183525836963,0.6611476651739869
1130.0,1130.0,train,1.758382018021143E-4,32.97289480215219,0.6752356716578304
1131.0,1131.0,train,1.4397871507371306E-4,23.168546539595372,0.6018327943464739
1132.0,1132.0,train,1.754229667401027E-4,32.77346104490688,0.6743720063969318
1133.0,1133.0,train,2.2298399684942048E-4,63.39566915227406,0.759779612895275
1134.0,1134.0,train,1.9532891632936678E-4,43.36501412846901,0.7132995936371755
1135.0,1135.0,train,1.737737221842464E-4,32.25859429579714,0.6709189341431274
1136.0,1136.0,train,1.5469261710021395E-4,25.733330707810577,0.6282036501318955
1137.0,1137.0,train,1.8052695550387998E-4,35.002136553967446,0.6848304785762993
1138.0,1138.0,train,1.6633106039048025E-4,29.10954827709245,0.6548748352904472
1139.0,1139.0,train,1.384444515097588E-4,21.92734787912203,0.5874864704463352
1140.0,1140.0,train,1.4980608970202984E-4,24.615298739900116,0.6164000048338163
1141.0,1141.0,train,2.2370861573076862E-4,63.77056589339472,0.7608903717325396
1142.0,1142.0,train,2.2378827470461078E-4,63.83738384428021,0.7610121661604358
1143.0,1143.0,train,1.9677302450081484E-4,44.13257733237177,0.7159355012399298
1144.0,1144.0,train,1.861493396180658E-4,38.05488759313795,0.6959627980617373
1145.0,1145.0,train,2.0400620434760295E-4,49.01596713321025,0.7287778751067489
1146.0,1146.0,train,1.7951664319789247E-4,34.515804676401125,0.6827872823449632
1148.0,1148.0,train,2.0829963677640415E-4,52.137064765226036,0.7361244796851486
1149.0,1149.0,train,1.979961959202459E-4,45.0509790593509,0.7181491710887873
1151.0,1151.0,train,2.248857577153825E-4,64.66960233871684,0.762683859113405
1152.0,1152.0,train,2.354613468870451E-4,72.44876195170676,0.7782053285221906
1153.0,1153.0,train,2.419608954167467E-4,76.75853048851042,0.7872365156717442
1154.0,1154.0,train,2.586991847514507E-4,85.8523856196087,0.8088375510918866
1155.0,1155.0,train,2.564235161839855E-4,84.75374984885349,0.8060348143340701
1156.0,1156.0,train,2.684671751799773E-4,89.50758745091473,0.820415144165276
1157.0,1157.0,train,2.583302489801994E-4,85.69098171082716,0.808385932166187
1158.0,1158.0,train,2.8061931721025466E-4,92.8064024780411,0.8338446623588661
1159.0,1159.0,train,3.036972004989012E-4,96.06232947007224,0.8566459108107387
1160.0,1160.0,train,2.4099649600118318E-4,76.22742715002913,0.7859200776349728
1161.0,1161.0,train,2.1022947981363173E-4,53.523097464824644,0.7393615328402428
1163.0,1163.0,train,2.7324114157314787E-4,91.02575132571775,0.8258157417057005
1165.0,1165.0,train,3.2376894412239755E-4,97.37356342348933,0.8739171174264675
1166.0,1166.0,train,2.3888567948976436E-4,74.73220846522707,0.7830102474719746
1167.0,1167.0,train,2.4611339710455806E-4,79.48179404865866,0.7928129768518085
1168.0,1168.0,train,2.604411792579166E-4,86.56901858419596,0.8109556122376207
1169.0,1169.0,train,2.7141499672830616E-4,90.46123775355888,0.8237693482199429
1170.0,1170.0,train,2.6769084057850763E-4,89.25047467202563,0.8195212139765312
1171.0,1171.0,train,2.44390762744364E-4,78.5019007483535,0.7905175860270004
1172.0,1172.0,train,2.4209455933712844E-4,76.85967706082661,0.7874183316050296
1173.0,1173.0,train,2.5305483189441876E-4,83.23145074965885,0.8018102937480167
1174.0,1174.0,train,2.490325315844922E-4,81.00100969217057,0.7966454132061532
1175.0,1175.0,train,2.4310605897197865E-4,77.6711053415684,0.7887891936097495
1176.0,1176.0,train,2.733649603975707E-4,91.07981751748108,0.8259536307947001
1177.0,1177.0,train,2.3250150105858183E-4,70.6170368789999,0.7739665200458452
1178.0,1178.0,train,2.2858431964773194E-4,67.59188834596459,0.7682319014709583
1180.0,1180.0,train,2.573074431520821E-4,85.12719341281648,0.8071283158038771
1181.0,1181.0,train,2.7126902880930177E-4,90.41735432438777,0.8236047413758063
1182.0,1182.0,train,2.8462263727569386E-4,93.65869257822102,0.8380450819463668
1183.0,1183.0,train,2.8927804612277115E-4,94.74527901487792,0.8427963392243567
1184.0,1184.0,train,2.08888920464105E-4,52.60869421550932,0.7371171650551653
1185.0,1185.0,train,2.8516194532170284E-4,93.84467223284159,0.8386027663608305
1186.0,1186.0,train,1.7685592708540808E-4,33.43113775200635,0.6773428070682519
1187.0,1187.0,train,1.84953806740614E-4,37.511868835151425,0.6936290389652388
1188.0,1188.0,train,3.2829245929534844E-4,97.77041852021586,0.8775127147367558
1189.0,1189.0,train,3.369910757962209E-4,98.10010196068798,0.8841413216302206
1190.0,1190.0,train,1.284239986901809E-4,20.28459039732336,0.5601826622492284
1191.0,1191.0,train,1.43178969611131E-4,22.953694654220016,0.5997908929587146
1192.0,1192.0,train,1.5200339226975802E-4,25.055072470648984,0.6217533660551666
1193.0,1193.0,train,1.286621245146894E-4,20.325091425351435,0.5608520140528832
1195.0,1195.0,train,1.82216593884212E-4,36.04422011112885,0.6882181375753824
1196.0,1196.0,train,2.282930900466079E-4,67.29778159485826,0.7677997858225145
1197.0,1197.0,train,2.352761820859462E-4,72.25143865827141,0.7779424996843581
1198.0,1198.0,train,2.206489667770198E-4,61.32047828346304,0.7561650507047912
1199.0,1199.0,train,1.8864915163711312E-4,39.53823787553939,0.7007853074057016
1200.0,1200.0,train,1.6224381380744332E-4,27.6992507843508,0.6457336449351752
1201.0,1201.0,train,1.4892078667669298E-4,24.368219711462068,0.6142217586170083
1202.0,1202.0,train,1.5789771891932484E-4,26.42140837385649,0.6357477838274429
1203.0,1203.0,train,1.419182685277619E-4,22.643987160159167,0.5965507998202288
1204.0,1204.0,train,2.338685337198948E-4,71.41294358106097,0.7759342282587195
1205.0,1205.0,train,2.3733434636093425E-4,73.89380065817741,0.7808464981389995
1207.0,1207.0,train,2.1962185697610562E-4,60.5383034077559,0.754557937735418
1208.0,1208.0,train,2.2334443929947963E-4,63.589036837491975,0.7603327739093155
1209.0,1209.0,train,1.7042125494578632E-4,30.756443145867358,0.6637864934876488
1210.0,1210.0,train,1.7707226794840865E-4,33.516305296600365,0.6777889620574404
1211.0,1211.0,train,1.9860216411220742E-4,45.40881967321362,0.7192394411489564
1212.0,1212.0,train,1.900400127794948E-4,40.294608844323676,0.7034352879130723
1213.0,1213.0,train,2.3009156691354183E-4,68.86460394229925,0.77045548146217
1214.0,1214.0,train,2.2183468915961088E-4,62.46357020985059,0.7580072621713472
1215.0,1215.0,train,2.2910812995432576E-4,67.9568970793313,0.769007088819964
1216.0,1216.0,train,2.0524463752441213E-4,49.97115044976368,0.730917733761586
1217.0,1217.0,train,2.441217560669823E-4,78.2573753391441,0.7901568491201254
1218.0,1218.0,train,2.6691222356675073E-4,88.95243966156814,0.8186201862148124
1219.0,1219.0,train,2.836873947410828E-4,93.39276874849573,0.8370733997519233
1220.0,1220.0,train,2.630591748641222E-4,87.52409683916765,0.8140947328856
1221.0,1221.0,train,2.436310097298016E-4,77.99995463515562,0.7894971591152657
1223.0,1223.0,train,2.1302104527392936E-4,55.71984896419289,0.7439738723110082
1224.0,1224.0,train,2.185270715105593E-4,59.62210948414432,0.7528332689956015
1225.0,1225.0,train,2.7294527241168384E-4,90.94066219033067,0.8254858086183274
1226.0,1226.0,train,2.1848603482971552E-4,59.59221273079749,0.7527683868034283
1227.0,1227.0,train,2.773206947986935E-4,92.21748036445449,0.830301895418553
1228.0,1228.0,train,2.460818508861819E-4,79.46340408900778,0.7927711687982223
1229.0,1229.0,train,2.3506270039117184E-4,72.14786083100768,0.777639090377127
1230.0,1230.0,train,2.8987562320369366E-4,94.82534881453323,0.8433960380189932
1231.0,1231.0,train,2.748685482228688E-4,91.66545211956186,0.8276193946629568
1232.0,1232.0,train,2.5909009169557953E-4,86.02411774717865,0.8093149038598323
1234.0,1234.0,train,2.7462694585943476E-4,91.56432871572818,0.8273528122740523
1235.0,1235.0,train,2.739384480596146E-4,91.31814902148633,0.8265908649875581
1236.0,1236.0,train,2.681950417413212E-4,89.41869459182345,0.8201022943444454
1237.0,1237.0,train,2.639431174608022E-4,87.95628204870151,0.8151428140981403
1238.0,1238.0,train,2.600570176295132E-4,86.41182755660698,0.8104905428969695
1239.0,1239.0,train,2.446711815056261E-4,78.62844215061706,0.7908929663547444
1240.0,1240.0,train,2.4231232385854134E-4,77.02444251391543,0.787714212418756
1241.0,1241.0,train,2.7736806423968617E-4,92.22633040147952,0.8303533016470043
1242.0,1242.0,train,2.988448347915038E-4,95.80770485823173,0.8521270745113054
1243.0,1243.0,train,1.8170659195519443E-4,35.73686004438109,0.6871994583205903
1244.0,1244.0,train,1.8815181913013734E-4,39.21673891049631,0.6998320132014406
1246.0,1246.0,train,2.737367835113351E-4,91.24217618842245,0.8263670506396832
1247.0,1247.0,train,1.982832689287266E-4,45.25403815340019,0.7186662053360497
1248.0,1248.0,train,2.5008355997203446E-4,81.50028694974304,0.7980078481597652
1249.0,1249.0,train,1.452003191674258E-4,23.466486681681822,0.6049316882308187
1250.0,1250.0,train,1.314620996099403E-4,20.782018044758576,0.5686465157110372
1251.0,1251.0,train,1.4460422937526013E-4,23.32841020696408,0.6034225872112009
1252.0,1252.0,train,1.6049119179091834E-4,27.20373117987359,0.6417400787780656
1253.0,1253.0,train,1.5982140846722745E-4,27.033318500129504,0.6402020324857266
1254.0,1254.0,train,1.7592394662060477E-4,33.0146085775471,0.6754137304415371
1255.0,1255.0,train,2.225006699699196E-4,63.114257619385114,0.7590358602225398
1256.0,1256.0,train,2.3523729611081218E-4,72.23248530096822,0.777887264128574
1257.0,1257.0,train,2.353206771370109E-4,72.29885539171941,0.7780056857972195
1258.0,1258.0,train,2.458021324273398E-4,79.30034140078399,0.7924000900073844
1259.0,1259.0,train,1.9690973141486503E-4,44.29324441267518,0.7161837710235085
1260.0,1260.0,train,1.6591205157653587E-4,28.962527511845224,0.6539486707662729
1261.0,1261.0,train,1.5396969382918072E-4,25.604620320666733,0.6264805598357669
1262.0,1262.0,train,1.5199312658670925E-4,25.052620496977372,0.6217285299517313
1263.0,1263.0,train,1.1041366090270863E-4,17.3900234491064,0.5064851041485834
1264.0,1264.0,train,1.4706213060673902E-4,23.82888491320683,0.6096082957943331
1265.0,1265.0,train,1.844579877162336E-4,37.2674407146158,0.6926559201430749
1266.0,1266.0,train,2.2489025761137673E-4,64.67327605036107,0.7626906892561889
1267.0,1267.0,train,2.3374286553381907E-4,71.34443329099018,0.7757540585849357
1269.0,1269.0,train,2.472357748024886E-4,79.97420732948065,0.7942949828362634
1270.0,1270.0,train,2.332928448871403E-4,71.0573468799622,0.7751076777391122
1271.0,1271.0,train,1.826071128800606E-4,36.19323505542943,0.688995918027431
1272.0,1272.0,train,1.5144579277007677E-4,24.946236701905256,0.6204019832529004
1273.0,1273.0,train,1.7537723873287394E-4,32.75510784800251,0.6742767544635413
1274.0,1274.0,train,2.591919625869387E-4,86.06538319352241,0.8094391067373963
1275.0,1275.0,train,2.0947491596173484E-4,53.002314046415634,0.7381006080071021
1276.0,1276.0,train,2.8721629518667553E-4,94.3601372885189,0.8407095827067794
1277.0,1277.0,train,1.9307906277001466E-4,42.00035143238844,0.7091441506070488
1278.0,1278.0,train,2.4003653847629342E-4,75.48381407612632,0.7846016139568185
1281.0,1281.0,train,2.91367011101843E-4,95.0217659331759,0.8448827606290317
1282.0,1282.0,train,2.3303463862639771E-4,70.88138017177197,0.7747359659461196
1283.0,1283.0,train,3.142441989358131E-4,96.72774648310667,0.8659973663512437
1284.0,1284.0,train,2.571443709796312E-4,85.04492837834798,0.8069270448458106
1285.0,1285.0,train,2.421964028862512E-4,76.93674442408266,0.7875567596789453
1287.0,1287.0,train,2.5328865850625837E-4,83.34138865949285,0.8021064743394969
1288.0,1288.0,train,2.447217696602374E-4,78.65063029564253,0.790960614126977
1289.0,1289.0,train,2.6918217491758885E-4,89.72587279098902,0.8212345314320094
1290.0,1290.0,train,2.7402201660031467E-4,91.34707168202631,0.8266835277000126
1291.0,1291.0,train,2.4755456235317486E-4,80.10657098568242,0.7947139787986476
1292.0,1292.0,train,2.471971319324352E-4,79.96159823566455,0.7942441347972625
1293.0,1293.0,train,1.3563070289725142E-4,21.37862216997678,0.5799954056684865
1295.0,1295.0,train,1.491396617066046E-4,24.430909508803342,0.6147614385544704
1296.0,1296.0,train,2.3906336146022476E-4,74.88042541066832,0.7832567050135208
1297.0,1297.0,train,2.673965300097046E-4,89.12915542629177,0.8191811605774298
1298.0,1298.0,train,1.5183035551761176E-4,25.013742384918885,0.6213345145766007
1299.0,1299.0,train,1.5289666041022116E-4,25.273263770542815,0.6239082463788292
1300.0,1300.0,train,1.5937585888676787E-4,26.903990493532266,0.6391752463885465
1301.0,1301.0,train,1.4637332293878657E-4,23.691656280765994,0.607884595143064
1302.0,1302.0,train,2.0640592890923588E-4,50.76177731333421,0.7329089603333997
1303.0,1303.0,train,2.22329420684675E-4,63.01274424002188,0.7587717864156
1304.0,1304.0,train,2.3351473454195066E-4,71.20847399335469,0.7754266183514864
1305.0,1305.0,train,2.0361423926122847E-4,48.76874833307989,0.7280970692569486
1306.0,1306.0,train,1.7828224476217525E-4,34.00919402307843,0.6802729205142999
