X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
984.0,984.0,train,1.7223768901167684E-4,31.449915105462296,0.6660019159839367
986.0,986.0,train,1.7482350547698986E-4,32.524795572444425,0.6714557199790636
987.0,987.0,train,2.050857863311014E-4,49.59925998430947,0.729033626953681
988.0,988.0,train,1.8647160107250688E-4,38.26553722026697,0.6949397275511038
989.0,989.0,train,1.952864584399344E-4,43.19361590057359,0.7115891395133388
990.0,990.0,train,1.8259238348232817E-4,35.97587296718126,0.6873113523715938
991.0,991.0,train,1.405660431604223E-4,22.009371442423163,0.5913800786041046
992.0,992.0,train,1.4265755211553507E-4,22.5126879382337,0.5967853664869616
993.0,993.0,train,1.5066040486450108E-4,24.3401246547607,0.6168158619177126
994.0,994.0,train,1.851023786343408E-4,37.472593817614985,0.6922686773973019
995.0,995.0,train,2.4205783968816086E-4,76.37312897870774,0.7858669849360898
996.0,996.0,train,2.1946486837842502E-4,60.55915623546043,0.7527389747577559
997.0,997.0,train,2.169190571402243E-4,58.76234430172723,0.7486984820836002
998.0,998.0,train,2.1711933550226168E-4,58.88888905092951,0.749018725535056
999.0,999.0,train,2.2001788787939864E-4,60.890122880745444,0.7536080547218045
1000.0,1000.0,train,1.9065720547705925E-4,40.47631406799336,0.7029620079756878
1001.0,1001.0,train,2.0062682141205605E-4,46.52296414271046,0.7212307136373898
1002.0,1002.0,train,2.1970797259665602E-4,60.69128525774077,0.7531213943024966
1003.0,1003.0,train,2.2309502306209735E-4,63.06902161818758,0.7583883387520665
1004.0,1004.0,train,2.279964102784435E-4,66.61011269316707,0.7658117936345679
1005.0,1005.0,train,2.035001998144849E-4,48.32876888722985,0.7262842940617711
1006.0,1006.0,train,2.256536198397647E-4,64.93068613789474,0.7622923865281207
1007.0,1007.0,train,2.4254706791512642E-4,76.7588081889911,0.7865329430441241
1008.0,1008.0,train,2.637777160944415E-4,86.96642719719136,0.8135227735111406
1009.0,1009.0,train,2.8490306992182547E-4,92.94215238559467,0.836990884746716
1010.0,1010.0,train,2.6283544381339917E-4,86.64955444623365,0.8124006682660471
1011.0,1011.0,train,2.7757471739771057E-4,91.48253663715748,0.8292048297659138
1012.0,1012.0,train,2.659602589265231E-4,87.76019960782563,0.8160961454897045
1013.0,1013.0,train,2.784003807216387E-4,91.76036304016132,0.8301003296540483
1014.0,1014.0,train,2.701101203309279E-4,89.2217444600588,0.8208915762904307
1015.0,1015.0,train,3.2490889729806094E-4,97.18833534944264,0.873645298090161
1016.0,1016.0,train,2.6074437566881895E-4,85.79103334887033,0.8098863417363636
1017.0,1017.0,train,2.2714612624936766E-4,65.97221269461731,0.7645405373350942
1018.0,1018.0,train,2.8566696033190277E-4,93.13138041212838,0.8377817732042966
1019.0,1019.0,train,2.50068084352522E-4,80.67769510255992,0.7965140488338555
1020.0,1020.0,train,2.3220655547865623E-4,69.76986918347028,0.7720059522536302
1022.0,1022.0,train,2.3509103373260928E-4,71.94856985455249,0.7761548899587689
1023.0,1023.0,train,2.7769493011649943E-4,91.51662134296245,0.8293355033479911
1024.0,1024.0,train,2.2998065791513653E-4,68.06748269424355,0.768751801084486
1025.0,1025.0,train,2.5032756729009544E-4,80.81007074495952,0.7968499507783209
1026.0,1026.0,train,2.483060133319784E-4,79.8517508841279,0.794218300606238
1027.0,1027.0,train,2.6204038203337266E-4,86.19859248822505,0.8114486181175451
1028.0,1028.0,train,2.4096440496921117E-4,75.75117084450201,0.7843710349182507
1029.0,1029.0,train,2.5507699610116273E-4,83.25560405784775,0.8029010809781968
1030.0,1030.0,train,2.643461150355502E-4,87.22687612146257,0.814196403537607
1031.0,1031.0,train,2.586412821287488E-4,84.9275122569817,0.8073235649836368
1032.0,1032.0,train,2.1661903649468648E-4,58.52149019774815,0.7482179868373544
1033.0,1033.0,train,1.7522695898980782E-4,32.700763366238824,0.6722985843887316
1034.0,1034.0,train,2.412385828398637E-4,75.8709247444817,0.784747122045324
1035.0,1035.0,train,2.6184939951547336E-4,86.11398570996137,0.8112192065109481
1036.0,1036.0,train,2.509810477217126E-4,81.12747515144024,0.7976934299082351
1037.0,1037.0,train,2.3322413318882645E-4,70.66491645202345,0.7734783087553629
1038.0,1038.0,train,2.383592071054881E-4,74.10532672691245,0.7807645626236768
1039.0,1039.0,train,2.5218709583019574E-4,81.75152755053396,0.7992409497994828
1040.0,1040.0,train,2.558354836526711E-4,83.57676906253718,0.8038506192037034
1042.0,1042.0,train,1.757273418976367E-4,32.97502416736788,0.6733409429610925
1043.0,1043.0,train,3.892949951051821E-4,99.11998198549006,0.9161396223457348
1044.0,1044.0,train,1.491952212562794E-4,23.94758849802995,0.6132245359398816
1045.0,1045.0,train,1.4999679310202433E-4,24.17108852964983,0.6151934266346317
1046.0,1046.0,train,3.198428058500759E-4,96.91093947935462,0.8695032475990757
1047.0,1047.0,train,2.947158685192033E-4,94.8572278919453,0.8468636010775896
1049.0,1049.0,train,1.1989704133671009E-4,18.836493991759756,0.5339080697902044
1050.0,1050.0,train,1.2141781957976986E-4,19.067021760535216,0.5383992925214018
1051.0,1051.0,train,1.082064648950171E-4,16.974382105217263,0.49789181079201106
1052.0,1052.0,train,1.1823153171227715E-4,18.57140205630038,0.5289392710669663
1053.0,1053.0,train,1.4335747830292476E-4,22.70445964867112,0.5985782380649474
1054.0,1054.0,train,1.5445567132225398E-4,25.36743445676739,0.6259641783826247
1055.0,1055.0,train,1.7494926423955687E-4,32.579645738067384,0.6717186779200707
1057.0,1057.0,train,1.6835675609919374E-4,29.711955814173194,0.6576461793600731
1058.0,1058.0,train,1.673097293234919E-4,29.443944287717663,0.6553563172854155
1059.0,1059.0,train,1.4913219374923525E-4,23.93346997066742,0.6130692957487501
1060.0,1060.0,train,1.7186237191482712E-4,31.217250197390946,0.665202837742983
1061.0,1061.0,train,1.7863994482016486E-4,34.28592070810185,0.6793427683542723
1062.0,1062.0,train,1.70260826464837E-4,30.514982972354044,0.6617714869171634
1063.0,1063.0,train,1.7682730116753826E-4,33.44610081219237,0.675620652011099
1064.0,1064.0,train,2.0341272057673861E-4,48.26203513738043,0.7261317997514509
1065.0,1065.0,train,1.921937850137115E-4,41.172300854489144,0.7058538352789754
1066.0,1066.0,train,1.856133283347246E-4,37.697047760065985,0.6932681516464408
1067.0,1067.0,train,2.0640499105911795E-4,50.3439793430144,0.7313000082778585
1068.0,1068.0,train,1.3508178639423532E-4,21.11689038641912,0.5768599773679558
1069.0,1069.0,train,1.3571578337261044E-4,21.29494357643082,0.578564579525453
1071.0,1071.0,train,1.94785706118385E-4,42.76038928137617,0.7106681491957529
1072.0,1072.0,train,2.2332982608003774E-4,63.253798177926555,0.7587492703962523
1073.0,1073.0,train,2.452537020750067E-4,78.45187058882368,0.7901800769335574
1074.0,1074.0,train,2.3933641291335768E-4,74.68525676162407,0.7821243607427866
1075.0,1075.0,train,2.4064214668199026E-4,75.4026652057871,0.7839281562216851
1076.0,1076.0,train,2.192898658778241E-4,60.43259735437644,0.7524633172188685
1077.0,1077.0,train,1.9461431442492166E-4,42.666420602342605,0.7103522482134281
1078.0,1078.0,train,2.1082461960948346E-4,53.613072176203836,0.7387556555862305
1079.0,1079.0,train,2.204666301007908E-4,61.1803744702882,0.7543110156038122
1080.0,1080.0,train,2.2773202015194136E-4,66.45302218074666,0.7654172420249524
1081.0,1081.0,train,2.4807533030903083E-4,79.71406810009233,0.7939158396397086
1082.0,1082.0,train,2.3095720567372074E-4,68.8617063328281,0.7701851449655825
1083.0,1083.0,train,2.3666329928424948E-4,72.87622990006686,0.778384503341226
1084.0,1084.0,train,2.604883922950381E-4,85.68767312865107,0.8095762379864642
1085.0,1085.0,train,2.554868226957325E-4,83.41027338424033,0.8034147056499222
1086.0,1086.0,train,2.912611791176409E-4,94.23624507864922,0.8434579474897207
1087.0,1087.0,train,2.947049681850234E-4,94.85586249228515,0.8468529728390125
1088.0,1088.0,train,2.8509315312715754E-4,92.97864873484873,0.8371880456705787
1089.0,1089.0,train,2.2502787369320024E-4,64.46698440396173,0.7613434554451116
1090.0,1090.0,train,2.4980686602625975E-4,80.54552262389076,0.7961753394311275
1091.0,1091.0,train,1.6793165691162418E-4,29.603000721973995,0.6567183218427155
1092.0,1092.0,train,3.333900923160418E-4,97.59440529392879,0.8802873686752032
1093.0,1093.0,train,2.2564699985181525E-4,64.92671799842178,0.762282367227103
1095.0,1095.0,train,2.3893521974339063E-4,74.50755375697686,0.7815671172879278
1097.0,1097.0,train,2.2509486820842706E-4,64.54035659402105,0.7614452320497508
1099.0,1099.0,train,2.673452374032876E-4,88.09018424961381,0.8177106841037264
1100.0,1100.0,train,2.345353531073766E-4,71.61480712492175,0.775361531725901
1102.0,1102.0,train,2.635659661247231E-4,86.90418644458327,0.8132711970936932
1103.0,1103.0,train,2.5873206006805845E-4,85.00543303359892,0.80743489477728
1105.0,1105.0,train,2.540659557601676E-4,82.77403906942271,0.8016282249707036
1106.0,1106.0,train,2.791255196017203E-4,91.91021496043683,0.8308829291263543
1107.0,1107.0,train,2.843180359762924E-4,92.82982471748555,0.8363825676393437
1108.0,1108.0,train,2.6775950862170086E-4,88.22339524071118,0.8181908610788426
1109.0,1109.0,train,1.8135757009386512E-4,35.45850114663935,0.6848433263140665
1110.0,1110.0,train,2.518366286878714E-4,81.49966321672999,0.7987924780908802
1111.0,1111.0,train,2.501333883877053E-4,80.71073794576616,0.7965986374940427
1112.0,1112.0,train,2.482715234984653E-4,79.8282807185404,0.7941731073625142
1113.0,1113.0,train,2.63812872971113E-4,86.97676103792953,0.8135645099569542
1114.0,1114.0,train,2.589879365988491E-4,85.07961534063972,0.8077483549086708
1115.0,1115.0,train,2.5227120640077563E-4,81.8161477866133,0.7993484322131559
1116.0,1116.0,train,2.3958812475310178E-4,74.7913142272772,0.78247325381081
1117.0,1117.0,train,1.8140243917184987E-4,35.47341390043735,0.6849333464371283
1119.0,1119.0,train,1.793433943285952E-4,34.533852301414655,0.6807757141293784
1120.0,1120.0,train,1.78650562134469E-4,34.28959781235975,0.6793644438488262
1121.0,1121.0,train,3.016674704758767E-4,95.79252943087567,0.8534936355581593
1122.0,1122.0,train,2.766599611766546E-4,91.24557313193357,0.8282071888489724
1123.0,1123.0,train,2.2778988113362892E-4,66.50132196135341,0.7655036452341889
1124.0,1124.0,train,1.5676947637300307E-4,26.043167658910168,0.6314339967883842
1125.0,1125.0,train,1.4972664059380972E-4,24.089403871630967,0.6145309767607253
1126.0,1126.0,train,1.595798902444992E-4,26.750497345193068,0.6379703238945031
1127.0,1127.0,train,1.443635801676167E-4,22.938570403428486,0.6011414268835484
1128.0,1128.0,train,1.550503684850354E-4,25.5512566397284,0.6273777411674294
1129.0,1129.0,train,1.6605704109212162E-4,29.033120646860493,0.6525965379266387
1130.0,1130.0,train,1.7022604284507793E-4,30.500542046888953,0.6616965732488467
1131.0,1131.0,train,1.4084494474524007E-4,22.06480457667071,0.5921050367928565
1132.0,1132.0,train,1.8069611942545457E-4,35.23181986508869,0.6835132800068042
1133.0,1133.0,train,2.2663372100464662E-4,65.61719003639062,0.7637711122926935
1134.0,1134.0,train,1.9785496229830318E-4,45.008660166346935,0.7162672831981207
1135.0,1135.0,train,1.7536599697939018E-4,32.761405317549475,0.6725885507140671
1137.0,1137.0,train,1.761686019299196E-4,33.13135951524007,0.6742573899626302
1138.0,1138.0,train,1.6098734244761244E-4,27.18977509074086,0.6412000179331993
1140.0,1140.0,train,1.508362005255595E-4,24.378706397661524,0.6172445097500388
1142.0,1142.0,train,2.2284990445822295E-4,62.81303752720167,0.7580109742182218
1144.0,1144.0,train,1.8198416334399745E-4,35.67632867773525,0.6860981253902845
1145.0,1145.0,train,2.089104671188768E-4,52.07839151951177,0.7355523341527918
1147.0,1147.0,train,1.6862763822057738E-4,29.795149351453606,0.6582361209940335
1148.0,1148.0,train,2.1142680560008853E-4,54.11061797347723,0.7397553637473335
1149.0,1149.0,train,2.0227083496378884E-4,47.61332393576251,0.7241334483194704
1150.0,1150.0,train,2.153102856335191E-4,57.459271945665016,0.7461112012457687
1151.0,1151.0,train,2.308779157937614E-4,68.80978445968182,0.7700690980861201
1152.0,1152.0,train,2.3884454652196963E-4,74.43078837042688,0.7814409779895654
1153.0,1153.0,train,2.464750143203808E-4,79.01746125081787,0.7918053037501352
1154.0,1154.0,train,2.5965570857089604E-4,85.27817463107226,0.8085640039475182
1155.0,1155.0,train,2.5655821697211854E-4,83.97496031078529,0.8047511408668865
1156.0,1156.0,train,2.696485280776193E-4,88.96956128003093,0.8203644182467521
1157.0,1157.0,train,2.651615223721795E-4,87.48710458566369,0.8151585248936173
1158.0,1158.0,train,2.8673550205204283E-4,93.4612330559833,0.8388816464421474
1160.0,1160.0,train,2.4435475327559697E-4,77.81148522094477,0.7889757258708727
1162.0,1162.0,train,2.1153749566121292E-4,54.16177878504594,0.739938707184928
1163.0,1163.0,train,2.761539905747214E-4,91.08627870514509,0.8276528721378058
1164.0,1164.0,train,1.6626776089285293E-4,29.121559529860306,0.653062312923286
1165.0,1165.0,train,3.2496276197916486E-4,97.1915545462759,0.8736886241318442
1166.0,1166.0,train,2.4524194426178806E-4,78.44358749038234,0.7901643690556274
1168.0,1168.0,train,2.6255784452965363E-4,86.51792697223969,0.8120688032582641
1169.0,1169.0,train,2.723729197485848E-4,89.79961634582193,0.8234534951080337
1170.0,1170.0,train,2.700544927837747E-4,89.18550167751003,0.820828129331018
1171.0,1171.0,train,2.4159606845453532E-4,76.03092336945862,0.785236496582682
1172.0,1172.0,train,2.420852271948398E-4,76.40208276134616,0.7859043208035148
1173.0,1173.0,train,2.5187338983442224E-4,81.51963390919502,0.798839566109729
1174.0,1174.0,train,2.493255219784799E-4,80.30319463558793,0.795549726136247
1176.0,1176.0,train,2.627400017265573E-4,86.60431000886736,0.8122866351070266
1177.0,1177.0,train,2.2671929828964955E-4,65.65543359659091,0.7638997893678094
1178.0,1178.0,train,2.2743749925273782E-4,66.20965714397295,0.7649769432856444
1179.0,1179.0,train,2.5276964748997545E-4,82.154801745334,0.7999841954855642
1180.0,1180.0,train,2.60273315181956E-4,85.57039966466225,0.8093152979549793
1181.0,1181.0,train,2.739658106126297E-4,90.36020121261876,0.8252349413839534
1182.0,1182.0,train,2.871228368616717E-4,93.56186264195131,0.839278494376224
1183.0,1183.0,train,2.914416204771623E-4,94.26628068202783,0.8436376878672855
1184.0,1184.0,train,2.234339220146391E-4,63.327496405582636,0.7589091107658944
1185.0,1185.0,train,2.9345524299334314E-4,94.67069804648219,0.8456295402759482
1186.0,1186.0,train,1.8341230999710718E-4,36.51738388456015,0.6889394555584305
1187.0,1187.0,train,1.932104021300273E-4,41.790164317805605,0.7077516063338398
1188.0,1188.0,train,3.140568852148458E-4,96.5148542870317,0.8646063156898572
1189.0,1189.0,train,3.142357171118363E-4,96.53075007534682,0.8647603878422678
1190.0,1190.0,train,1.2011060063752808E-4,18.867037393635755,0.5345413892483533
1191.0,1191.0,train,1.4058033344856006E-4,22.012211711191426,0.5914172551251207
1192.0,1192.0,train,1.4802241629176737E-4,23.68149112359746,0.6103256230265719
1193.0,1193.0,train,1.2455381137193837E-4,19.598650371151802,0.5475244611467516
1194.0,1194.0,train,1.6730344229107274E-4,29.4423426981024,0.6553425213009804
1196.0,1196.0,train,2.2979642370564676E-4,67.91446842508545,0.7684803876414888
1197.0,1197.0,train,2.3497198897921853E-4,71.87513009722815,0.7759851631487232
1198.0,1198.0,train,2.2059269957175917E-4,61.255478332762245,0.7545081440553909
1199.0,1199.0,train,1.8823817010711703E-4,39.08523753594354,0.6983516893484132
1200.0,1200.0,train,1.586708698806486E-4,26.468133954611716,0.6358689509227726
1201.0,1201.0,train,1.4464727400372132E-4,23.001853082782667,0.6018612149620004
1202.0,1202.0,train,1.5408662040313658E-4,25.251769512106485,0.6250842692962908
1203.0,1203.0,train,1.3976530318519725E-4,21.90776424048549,0.5892915204868073
1204.0,1204.0,train,2.327670150141896E-4,70.32951140730626,0.7728180739581083
1205.0,1205.0,train,2.3412463233003612E-4,71.3695587626404,0.7747733293810188
1206.0,1206.0,train,2.1911238663012726E-4,60.26735362263579,0.7521834445268942
1208.0,1208.0,train,2.2652234812236925E-4,65.56741870363676,0.7636035430010493
1209.0,1209.0,train,1.737344126770225E-4,32.01105415393121,0.669169629688317
1210.0,1210.0,train,1.7926427940288326E-4,34.50214708011143,0.680614874999333
1211.0,1211.0,train,2.0177931467309769E-4,47.269840610972736,0.7232687826635187
1212.0,1212.0,train,1.9427133532099432E-4,42.46431703782502,0.7097190494204861
1213.0,1213.0,train,2.320646807328555E-4,69.585046215236,0.7717999116796037
1214.0,1214.0,train,2.2829138879597725E-4,66.76917350530502,0.7662512093957495
1215.0,1215.0,train,2.349517492905621E-4,71.86264405495488,0.775956293827357
1216.0,1216.0,train,2.1015805654432343E-4,53.07888119939427,0.7376445943139966
1217.0,1217.0,train,2.431019741069451E-4,77.02452112461515,0.7872857982408593
1218.0,1218.0,train,2.6706358460487997E-4,87.99976517965814,0.8173834996004197
1219.0,1219.0,train,2.8430957737209355E-4,92.82820064884412,0.8363737557719589
1220.0,1220.0,train,2.6981608260721396E-4,89.03017129483628,0.8205559518091539
1222.0,1222.0,train,2.319449695992349E-4,69.48340477385548,0.7716259138421355
1223.0,1223.0,train,2.1390527898976257E-4,56.196022632178625,0.7438298411201911
1224.0,1224.0,train,2.1996648708845178E-4,60.852535076682265,0.7535274063960438
1225.0,1225.0,train,2.7989169208247054E-4,92.06190831158648,0.8317058974771688
1226.0,1226.0,train,2.1535669090803506E-4,57.49744132910758,0.7461862035683092
1227.0,1227.0,train,2.9923615100535756E-4,95.42225291410274,0.8512080774406674
1229.0,1229.0,train,2.328382746756016E-4,70.38689580738713,0.7729211237208926
1230.0,1230.0,train,3.0691350193523423E-4,96.14898499016367,0.8583062672450112
1231.0,1231.0,train,2.87949857212112E-4,93.74748092491592,0.8401225581686214
1232.0,1232.0,train,2.6092146172537045E-4,85.83643599254042,0.8101005720181486
1233.0,1233.0,train,2.511532448237388E-4,81.20369895911341,0.7979151095222687
1234.0,1234.0,train,2.621756859899368E-4,86.26008234987319,0.8116109789038177
1235.0,1235.0,train,2.6240355898381066E-4,86.41382960381775,0.811884103882464
1236.0,1236.0,train,2.5817697064969277E-4,84.67400861979726,0.8067531274434363
1237.0,1237.0,train,2.5470567390583774E-4,83.08225540911461,0.8024345541670198
1238.0,1238.0,train,2.550640461401824E-4,83.24955847731053,0.8028848292860182
1239.0,1239.0,train,2.4808335339133347E-4,79.7179095698346,0.7939263665942998
1240.0,1240.0,train,2.461372383975253E-4,78.74587409475922,0.791357081501893
1241.0,1241.0,train,2.8536439653645957E-4,93.03426171458622,0.8374689759236527
1242.0,1242.0,train,3.0956510963806765E-4,96.28628536685066,0.860678334836003
1243.0,1243.0,train,1.858701435259864E-4,37.839369220591124,0.6937692841247179
1244.0,1244.0,train,1.8940825464233075E-4,39.78669218154272,0.7005905621309586
1245.0,1245.0,train,1.7026123672348576E-4,30.515152772062013,0.6617723703944238
1246.0,1246.0,train,2.6527344337874323E-4,87.52112278367177,0.815290194120856
1247.0,1247.0,train,1.8530071444350127E-4,37.56412558295011,0.6926570303718251
1248.0,1248.0,train,2.3190239823042152E-4,69.4629602510321,0.7715640052002347
1249.0,1249.0,train,1.407096204985651E-4,22.037908181880475,0.5917534447410745
1250.0,1250.0,train,1.310941504751269E-4,20.50254043977958,0.5659793891528676
1251.0,1251.0,train,1.426775038540378E-4,22.51816673878608,0.5968365838749841
1252.0,1252.0,train,1.561572856510994E-4,25.88090999259904,0.6299946128247162
1253.0,1253.0,train,1.5404443592695333E-4,25.23210461622055,0.624983559288705
1254.0,1254.0,train,1.716877297545978E-4,31.15279096045144,0.6648303600068418
1255.0,1255.0,train,2.2179687190152764E-4,62.16734378271643,0.756383095147824
1257.0,1257.0,train,2.3610791642308704E-4,72.53801007768357,0.7775994690026494
1258.0,1258.0,train,2.434263037918551E-4,77.27628211326922,0.787724594424314
1259.0,1259.0,train,1.9783834956558051E-4,44.99579952445865,0.7162372707485009
1261.0,1261.0,train,1.4936208819556193E-4,23.984967660853435,0.6136352376536856
1262.0,1262.0,train,1.4932527076498583E-4,23.976720342731802,0.6135446581635737
1263.0,1263.0,train,1.1026249717124659E-4,17.26941563131257,0.5044218492357936
1265.0,1265.0,train,1.869511371814005E-4,38.51325518297972,0.6958697043929838
1266.0,1266.0,train,2.2576433073285496E-4,64.99704823225402,0.7624598840447979
1267.0,1267.0,train,2.330294725483061E-4,70.53618891117627,0.7731973871887369
1268.0,1268.0,train,2.2531463644473101E-4,64.7171638911718,0.7617787945337009
1269.0,1269.0,train,2.524042856219619E-4,81.91915569749393,0.7995183726824105
1270.0,1270.0,train,2.388421940722202E-4,74.42867612001768,0.781437704429397
1271.0,1271.0,train,1.8669673100233408E-4,38.38184051171251,0.695376681485272
1272.0,1272.0,train,1.5150860358769465E-4,24.52747636429582,0.6188796303522153
1273.0,1273.0,train,1.7871832144552958E-4,34.313064957070374,0.6795027415516197
1274.0,1274.0,train,2.589083582934032E-4,85.05654443894298,0.8076509226525503
1277.0,1277.0,train,1.9551735410219053E-4,43.342103493008416,0.7120128177725291
1278.0,1278.0,train,2.497299449335725E-4,80.50660189396815,0.796075492089624
1279.0,1279.0,train,2.295862562388971E-4,67.72012757559544,0.7681703803862651
1280.0,1280.0,train,2.592684566728815E-4,85.16094216728801,0.8080914181719392
1281.0,1281.0,train,2.9609165885012063E-4,95.02956239282122,0.8481991442999215
1282.0,1282.0,train,2.327138342931229E-4,70.28668572284734,0.7727411379750456
1283.0,1283.0,train,3.210683466333992E-4,96.97068615510031,0.8705175376791846
1284.0,1284.0,train,2.5972087629523794E-4,85.30795335306428,0.808643417394014
1286.0,1286.0,train,2.9877624085313995E-4,95.35025819541548,0.8507717461695066
1287.0,1287.0,train,2.5269596880860777E-4,82.11209078053024,0.7998903451114427
1288.0,1288.0,train,2.4388020225080384E-4,77.52106490725558,0.7883371690180757
1289.0,1289.0,train,2.594356385239049E-4,85.2094106038654,0.8082955827471024
1291.0,1291.0,train,2.563676165672509E-4,83.89598259149537,0.8045140559926987
1292.0,1292.0,train,2.5734780678689776E-4,84.34585696679518,0.8057302403699946
1293.0,1293.0,train,1.380666685717247E-4,21.674775769305413,0.5848255876024546
1294.0,1294.0,train,1.4764488359438144E-4,23.593268943268484,0.6093878311504066
1295.0,1295.0,train,1.591709947539269E-4,26.60021604845002,0.6370265892089461
1296.0,1296.0,train,2.2806912449301254E-4,66.6481832855666,0.7659201892690156
1297.0,1297.0,train,2.488161080203434E-4,80.10814243834913,0.7948855381717689
1298.0,1298.0,train,1.384318188242649E-4,21.739169100225798,0.5857896950196595
1299.0,1299.0,train,1.4809396243848185E-4,23.698210091519954,0.6105030898465171
1300.0,1300.0,train,1.524328437677467E-4,24.748591416845183,0.6211157642307845
1301.0,1301.0,train,1.409664416865533E-4,22.08895272291693,0.5924204455182207
1302.0,1302.0,train,2.1106701124535025E-4,53.82411466798097,0.739158518632028
1303.0,1303.0,train,2.2464175234241128E-4,64.1099885269815,0.7607560214310773
1304.0,1304.0,train,2.344348214315907E-4,71.55656540745278,0.775217700219011
1305.0,1305.0,train,2.045190358611283E-4,49.139395055226224,0.7280540939629094
1306.0,1306.0,train,1.7416012912292812E-4,32.20786631622674,0.6700651291661393
1307.0,1307.0,train,1.6280820366298637E-4,27.886317827211958,0.645335653213517
1308.0,1308.0,train,1.4124025750552967E-4,22.14337503486735,0.5931303834745617
1309.0,1309.0,train,1.3449765871034847E-4,20.969498306897307,0.5752833548880847
1310.0,1310.0,train,1.292789954966561E-4,20.300332728399194,0.5609343561198792
1311.0,1311.0,train,1.3498367798253186E-4,21.08122516891776,0.5765955819170667
1312.0,1312.0,train,1.3811746882920982E-4,21.683734267261592,0.5849598499518323
1313.0,1313.0,train,2.3535973757784313E-4,72.13965929679283,0.7765375190880883
1314.0,1314.0,train,2.378323460390439E-4,73.67950764074456,0.7800279087770138
1315.0,1315.0,train,2.47196976982623E-4,79.26438496665901,0.792760108586897
1316.0,1316.0,train,2.408932786185657E-4,75.66919001378929,0.7842733642979003
1317.0,1317.0,train,2.5063940627574713E-4,80.97111210632416,0.7972528943756114
1318.0,1318.0,train,2.2753474752713405E-4,66.2883477452287,0.7651224174635122
1319.0,1319.0,train,1.73781027539837E-4,32.03260458270573,0.6692678029718766
1320.0,1320.0,train,1.6448620819108962E-4,28.416173789071376,0.6491046066750619
1321.0,1321.0,train,2.5499579713588523E-4,83.21769700277105,0.8027991573240059
1322.0,1322.0,train,2.5405222761779283E-4,82.76813179470666,0.8016108853890396
1323.0,1323.0,train,2.3677280906653445E-4,72.95157573952905,0.7785389681773607
1324.0,1324.0,train,2.657347632204797E-4,87.68172854215575,0.8158319235435806
1325.0,1325.0,train,2.4276618613789093E-4,76.86325382413656,0.7868305440762191
1326.0,1326.0,train,1.893613910270084E-4,39.75606173746596,0.7005012122352612
1327.0,1327.0,train,2.210700780445525E-4,61.617487991489924,0.7552531642873774
1328.0,1328.0,train,2.888572554213974E-4,93.874906117267,0.8410435571847233
1329.0,1329.0,train,2.3741665889209082E-4,73.369864260295,0.7794449511371875
1331.0,1331.0,train,3.0137582548161703E-4,95.76042774773224,0.8532213389215066
1332.0,1332.0,train,2.8555140661539917E-4,93.0942893040315,0.8376623822789038
1333.0,1333.0,train,2.7136138679238644E-4,89.62211124308416,0.8223128083693576
1334.0,1334.0,train,2.4973269796971616E-4,80.50799472142039,0.7960790665090467
1336.0,1336.0,train,2.4637625224436133E-4,78.92167887153532,0.7916743480506612
1337.0,1337.0,train,2.5322467714506384E-4,82.39608892203739,0.8005628282808752
1338.0,1338.0,train,2.5320868198821974E-4,82.38819136691225,0.8005425166542104
1339.0,1339.0,train,1.381166310888834E-4,21.68358653385681,0.5849576362013303
1340.0,1340.0,train,1.3593671304734878E-4,21.328326933730235,0.5791569694414203
1341.0,1341.0,train,1.5739849645422457E-4,26.24266521128124,0.632907117720031
1342.0,1342.0,train,1.9114260952553036E-4,40.671530819442225,0.703878592354212
1343.0,1343.0,train,2.0861650058635604E-4,51.783756210268145,0.735056915792774
1344.0,1344.0,train,2.3231107340411457E-4,69.86000645314022,0.7721576215869017
1345.0,1345.0,train,1.589337677479822E-4,26.513073701852623,0.6364779397666819
1347.0,1347.0,train,1.6308664788595786E-4,28.001855766167594,0.6459638544953158
1348.0,1348.0,train,1.629577781191986E-4,27.948382409506927,0.6456732483396381
1349.0,1349.0,train,2.1855524690925706E-4,59.85223531898486,0.75130281564744
1350.0,1350.0,train,2.129910897078069E-4,55.264826141094986,0.7423344418169082
1351.0,1351.0,train,1.9448396851550484E-4,42.59688190746713,0.7101117699801824
1352.0,1352.0,train,1.659754082346689E-4,28.999056389844124,0.6524159286767206
1353.0,1353.0,train,1.4993892004462064E-4,24.153589743746384,0.6150516100881581
1354.0,1354.0,train,1.3521681918714955E-4,21.165978674013232,0.5772236115158446
1355.0,1355.0,train,1.3670855986941104E-4,21.444956074979995,0.5812200327619517
1358.0,1358.0,train,1.3972865820119075E-4,21.903231229603314,0.589195684889945
1359.0,1359.0,train,2.2769383061800878E-4,66.42114325203475,0.7653601965463973
1360.0,1360.0,train,2.448723600290367E-4,78.15500116747096,0.7896700222614804
1361.0,1361.0,train,2.557606968435583E-4,83.51333122334091,0.8037571984584172
1362.0,1362.0,train,2.4195023883658348E-4,76.25937449551212,0.7857202356171262
1363.0,1363.0,train,2.3717257494197048E-4,73.18987801127707,0.7791019293451308
1364.0,1364.0,train,2.3219652384368617E-4,69.75680077907636,0.771991389715334
1365.0,1365.0,train,2.3483245792786306E-4,71.78905216217527,0.7757860643888793
