X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
963.0,963.0,train,1.8925631173056294E-4,84.29618157804397,0.7851281612735388
964.0,964.0,train,1.7773220461600662E-4,75.28332952968934,0.764036888223373
965.0,965.0,train,1.7457689678394023E-4,71.89009422421927,0.7579092967244702
966.0,966.0,train,1.493171026775592E-4,48.47178449499503,0.7027572663331463
967.0,967.0,train,1.5927676775112255E-4,56.504716853256625,0.7258634072428007
969.0,969.0,train,1.8884311029523048E-4,84.03282318529273,0.7844055651767312
970.0,970.0,train,1.9019387931104952E-4,85.01967192546324,0.7867587859786358
971.0,971.0,train,1.961546718229398E-4,88.86914212621389,0.7968403024536264
972.0,972.0,train,1.8561346363840507E-4,81.86342639866909,0.7786732740825727
973.0,973.0,train,1.5246209613015366E-4,50.87520515414093,0.7102565377176757
974.0,974.0,train,1.405539243094349E-4,42.43056512986673,0.6808216007073291
975.0,975.0,train,1.3571526544292048E-4,38.92351174428239,0.6680234119684262
976.0,976.0,train,1.7150948569435808E-4,68.67431078446234,0.7517999001364755
977.0,977.0,train,1.8481405623390758E-4,81.22408607575396,0.7772310316485672
978.0,978.0,train,2.094294608140447E-4,94.22219476410494,0.8176123665722278
979.0,979.0,train,1.919560007440699E-4,86.15972285162569,0.7897900711256087
980.0,980.0,train,1.385587552457986E-4,41.0309049459494,0.6756052936797987
981.0,981.0,train,1.3168822140292272E-4,36.29718126235867,0.6569815249499261
982.0,982.0,train,2.0339621890633005E-4,92.53523638971038,0.8084489107268588
984.0,984.0,train,1.7500549436603045E-4,72.36482971299925,0.7587508796662665
985.0,985.0,train,1.1884467665211086E-4,27.872760868198597,0.6192517038593655
986.0,986.0,train,1.260866744047938E-4,32.55884459028594,0.6410090943827462
987.0,987.0,train,9.195711589887901E-5,15.992469771225966,0.5262874043315697
988.0,988.0,train,9.507363000925678E-5,16.92338047761338,0.5381320518629
993.0,993.0,train,1.0235039065090425E-4,19.678856551002575,0.564647906962011
994.0,994.0,train,1.1106808446025936E-4,23.35999860058446,0.5944177963787831
996.0,996.0,train,1.2808740843503285E-4,33.84411270914514,0.6467976831678794
997.0,997.0,train,1.0214839020495571E-4,19.560796241370173,0.5639327942939405
998.0,998.0,train,1.265616374190352E-4,32.88516791161944,0.6423918027162272
999.0,999.0,train,1.3890815531881996E-4,41.33790441259525,0.676524907526983
1000.0,1000.0,train,1.4721572446835113E-4,47.03989867737292,0.6976386411402893
1001.0,1001.0,train,1.7425809867122795E-4,71.48770592760738,0.7572814097084848
1002.0,1002.0,train,1.6168014582504324E-4,58.629776232483756,0.7311646869683984
1003.0,1003.0,train,1.5789991460556433E-4,55.20121374273985,0.7227794298914043
1004.0,1004.0,train,1.5478679635497553E-4,52.39710504533292,0.7156779269323558
1005.0,1005.0,train,1.593647463229504E-4,56.563532142901146,0.7260592979198406
1006.0,1006.0,train,1.5871732528421634E-4,56.02002762887243,0.7246144863878876
1007.0,1007.0,train,1.9691244976805718E-4,89.42773944847994,0.7980873077510859
1008.0,1008.0,train,1.4391868079370818E-4,44.924228488227946,0.6894293415649012
1009.0,1009.0,train,1.8035470226017463E-4,77.35275583367599,0.7690115728496991
1010.0,1010.0,train,1.8823264555117538E-4,83.69017697819542,0.7833335505731651
1011.0,1011.0,train,1.767452612530679E-4,74.46471218386964,0.7621371058056918
1012.0,1012.0,train,1.712672590912799E-4,68.5063733098783,0.7513109368059216
1013.0,1013.0,train,1.7428203803088093E-4,71.5152419150706,0.7573286158383723
1014.0,1014.0,train,1.9134680407733912E-4,85.76602770244594,0.7887470068468792
1016.0,1016.0,train,1.8199792550894868E-4,78.73835944157938,0.7720750588197527
1017.0,1017.0,train,1.7389487361782393E-4,71.08354183526826,0.756564036908439
1018.0,1018.0,train,1.7492607277554516E-4,72.28506929894202,0.7585951506592431
1019.0,1019.0,train,1.7921343520203167E-4,76.42008701572504,0.7668596946199906
1020.0,1020.0,train,1.681013739661922E-4,65.34231625968422,0.7448309438302956
1021.0,1021.0,train,1.6989355541446408E-4,67.00085349772561,0.7485196740023381
1025.0,1025.0,train,1.7105655454150657E-4,68.27700419175358,0.7508848211728678
1026.0,1026.0,train,1.7442869772539655E-4,71.67167918482092,0.757617614396473
1027.0,1027.0,train,1.7178073486183258E-4,68.94993020111296,0.7523463080039006
1028.0,1028.0,train,1.7779429173486361E-4,75.33319479579457,0.7641558921104151
1029.0,1029.0,train,1.765463758825754E-4,74.26574009711304,0.7617524205449334
1030.0,1030.0,train,2.1168578297197347E-4,94.83243114249606,0.8209255596713885
1031.0,1031.0,train,2.115449801663812E-4,94.77861303235173,0.8207205764000407
1033.0,1033.0,train,1.938496538938715E-4,87.36419593842028,0.792999605125148
1034.0,1034.0,train,1.9418904754670043E-4,87.59383533306669,0.7935696398186728
1035.0,1035.0,train,1.943495013588373E-4,87.688516705056,0.7938385861412514
1037.0,1037.0,train,1.9241634490175678E-4,86.43776787742758,0.7905748530269681
1038.0,1038.0,train,1.65588291751226E-4,62.78595217532313,0.7395671216095241
1039.0,1039.0,train,1.6611445820853164E-4,63.38222926223319,0.7406781266589488
1040.0,1040.0,train,1.6520479650658382E-4,62.31169766024612,0.7387543703636805
1041.0,1041.0,train,1.639552157061281E-4,61.02443421176902,0.7360884634782552
1042.0,1042.0,train,1.6727922386394162E-4,64.52022312403082,0.7431207098338186
1043.0,1043.0,train,1.5805631879596468E-4,55.36232842545271,0.7231314949951764
1046.0,1046.0,train,1.710544581713526E-4,68.274721101369,0.7508805779394787
1047.0,1047.0,train,1.6694975300987245E-4,64.16411526589752,0.7424321327242585
1048.0,1048.0,train,1.6893054707600898E-4,66.03233688220001,0.7465442546883296
1049.0,1049.0,train,1.6361407624786712E-4,60.66338614327418,0.7353559469736517
1050.0,1050.0,train,1.7071449521157726E-4,67.90848094158528,0.7501915065846595
1051.0,1051.0,train,1.59129003006497E-4,56.375433533220495,0.7255340830526495
1052.0,1052.0,train,1.7255529165782058E-4,69.81148597132575,0.7538999726471611
1053.0,1053.0,train,1.8079254545887E-4,77.80035210963091,0.7698318519043277
1054.0,1054.0,train,1.8130466390828972E-4,78.29458979367901,0.7707875868729125
1055.0,1055.0,train,1.8357698083281424E-4,80.23905565063643,0.7749806283138112
1056.0,1056.0,train,1.9125068959535398E-4,85.69727696026307,0.7885819679348968
1057.0,1057.0,train,2.033378280838413E-4,92.50970746951621,0.8083580121034724
1058.0,1058.0,train,1.9893267034215182E-4,90.67081441361033,0.8013745220347983
1059.0,1059.0,train,2.1606591451459693E-4,95.78765474867092,0.8271865170557064
1060.0,1060.0,train,2.1944827949252398E-4,96.25968136897987,0.8318710815178754
1061.0,1061.0,train,2.3645819670578482E-4,97.62091793595903,0.853573303083204
1062.0,1062.0,train,2.186679550742628E-4,96.17021238279378,0.8308017308251626
1063.0,1063.0,train,1.9687495786272063E-4,89.40250746038399,0.7980257911482986
1064.0,1064.0,train,1.952263220701556E-4,88.26569979364321,0.7953021010984349
1065.0,1065.0,train,1.777072105560954E-4,75.2632555518423,0.7639889645518776
1066.0,1066.0,train,2.1482552298435515E-4,95.60629839297009,0.8254360587377086
1067.0,1067.0,train,2.1398805400076558E-4,95.4733034876628,0.8242441946312173
1068.0,1068.0,train,2.076304419827715E-4,93.82273740019669,0.8149268113551222
1069.0,1069.0,train,2.0257492575039284E-4,92.18338851602151,0.8071664096780702
1070.0,1070.0,train,1.958879840876738E-4,88.66610656919529,0.7963996093307153
1071.0,1071.0,train,1.959542890972889E-4,88.71198038251639,0.7965092654907415
1072.0,1072.0,train,1.9040482499961021E-4,85.19661440323898,0.787123955681622
1073.0,1073.0,train,1.907032471803184E-4,85.37174782691723,0.7876394887709962
1074.0,1074.0,train,1.9441545140852552E-4,87.72743283365455,0.7939490273678559
1075.0,1075.0,train,1.9362250550008326E-4,87.19625114983687,0.7926172149434072
1076.0,1076.0,train,1.8223032532896382E-4,78.9824779381869,0.772505033355716
1077.0,1077.0,train,1.8683959281965242E-4,82.86818416273408,0.780867259074753
1078.0,1078.0,train,1.561508677898775E-4,53.489012656925595,0.7188117055089476
1079.0,1079.0,train,1.7310935548993698E-4,70.34859803136548,0.7550053723472843
1080.0,1080.0,train,1.764254061757431E-4,74.16008495195257,0.7615181360025791
1081.0,1081.0,train,1.9519995925828686E-4,88.25313563665571,0.7952582503821732
1082.0,1082.0,train,1.9279015283180605E-4,86.67611982168545,0.7912099543962052
1083.0,1083.0,train,1.940006542113283E-4,87.47647488812869,0.793253414529631
1084.0,1084.0,train,1.9366632059703638E-4,87.2283040452926,0.7926910298781942
1085.0,1085.0,train,1.6480412786088893E-4,61.983290880960354,0.737902513636386
1086.0,1086.0,train,1.7536042035939709E-4,72.75874190141572,0.7594455880696385
1087.0,1087.0,train,1.314317924875998E-4,36.00534250362577,0.656266103308691
1088.0,1088.0,train,1.4654694504196824E-4,46.64167484002547,0.6959911816805995
1089.0,1089.0,train,1.793899421639619E-4,76.53907616820447,0.7671938072435368
1090.0,1090.0,train,1.7901698905700537E-4,76.29810654340082,0.7664872749798366
1091.0,1091.0,train,2.102046497305876E-4,94.41455582672234,0.8187575130345135
1092.0,1092.0,train,2.0638483439435246E-4,93.47854824259892,0.8130442491747769
1093.0,1093.0,train,1.7416621311840694E-4,71.3794255049308,0.7571001348967596
1095.0,1095.0,train,1.9825542280327364E-4,90.33935588047034,0.8002785413802564
1096.0,1096.0,train,2.2104343346156564E-4,96.35826954278618,0.8340360857787023
1097.0,1097.0,train,2.2708270475799969E-4,96.92632197425586,0.8419832389591587
1098.0,1098.0,train,1.9755762286048542E-4,89.87695777145659,0.7991429751962252
1099.0,1099.0,train,1.0178303466730921E-4,19.36676432509257,0.5626363945085029
1100.0,1100.0,train,9.24686229796839E-5,16.159148545296084,0.5282520737786447
1102.0,1102.0,train,9.061116915963228E-5,15.52885539806241,0.5210785198541289
1103.0,1103.0,train,1.0156073143092066E-4,19.253424306115026,0.5618457053862322
1105.0,1105.0,train,1.0350344096284819E-4,20.198223190329863,0.5687074877278517
1106.0,1106.0,train,1.0682602904049066E-4,21.554373898107613,0.5801949615688713
1107.0,1107.0,train,1.0867608279680433E-4,22.30315822849728,0.5864581725830196
1108.0,1108.0,train,1.18457280667666E-4,27.53757432391217,0.6180513706579023
1110.0,1110.0,train,1.251570312572057E-4,31.94708419426846,0.6382872329627604
1111.0,1111.0,train,1.3123049754288867E-4,35.82769167201185,0.655703456977783
1112.0,1112.0,train,1.4263597692916265E-4,43.98728110417685,0.686175645628994
1113.0,1113.0,train,1.4295937814008742E-4,44.29946132172103,0.6869991821957946
1114.0,1114.0,train,1.391818685660588E-4,41.54698134096909,0.6772434937639398
1115.0,1115.0,train,1.4272928358091872E-4,44.07123983569031,0.6864134718302074
1116.0,1116.0,train,1.6618505439988375E-4,63.497958125865885,0.740826830071702
1117.0,1117.0,train,1.5185026392332225E-4,50.413977904483666,0.708812591682259
1118.0,1118.0,train,1.7577955838077422E-4,73.32578916446218,0.7602634051205006
1119.0,1119.0,train,1.7716374017175322E-4,74.80233932473125,0.7629445029731586
1121.0,1121.0,train,1.7107451185178763E-4,68.2965609300318,0.7509211653514406
1122.0,1122.0,train,1.296880646852101E-4,34.87945195941851,0.651361473236026
1123.0,1123.0,train,1.4827240648023415E-4,47.8346737398463,0.7002234751877653
1125.0,1125.0,train,1.6821815211193915E-4,65.45964452122169,0.7450729400748284
1126.0,1126.0,train,1.717114176329813E-4,68.85934955856764,0.7522067890003462
1127.0,1127.0,train,1.8413290131007943E-4,80.73534213287371,0.7759947199128778
1128.0,1128.0,train,2.0431494655123066E-4,92.92700873741434,0.8098734569466552
1131.0,1131.0,train,1.3358805565551258E-4,37.72895987010276,0.6622357741719997
1132.0,1132.0,train,1.3648526416089438E-4,39.4847668797635,0.6700938617427128
1133.0,1133.0,train,1.259977952545989E-4,32.49087042326828,0.6407497569398464
1134.0,1134.0,train,1.261767588685278E-4,32.62899928302479,0.6412717577322342
1135.0,1135.0,train,1.2131334118253744E-4,29.599606016252466,0.6268126623571448
1136.0,1136.0,train,1.8528915966436538E-4,81.62796983692505,0.7780893135484057
1137.0,1137.0,train,1.7873880482514903E-4,76.05085921207639,0.7659588795837705
1138.0,1138.0,train,1.8019311913811204E-4,77.22207434529933,0.7687081163832505
1139.0,1139.0,train,1.7610237669736363E-4,73.81237951265669,0.7608913884726215
1140.0,1140.0,train,1.9286069668555925E-4,86.71881074086787,0.7913295925152589
1141.0,1141.0,train,1.863385726712096E-4,82.54367094794776,0.779973394370364
1143.0,1143.0,train,1.8643067062164482E-4,82.61314794912353,0.7801379784208142
1145.0,1145.0,train,1.7925279739717325E-4,76.44452841748655,0.7669342454164922
1146.0,1146.0,train,1.7964994446969848E-4,76.77672282303776,0.7676850974897979
1147.0,1147.0,train,1.7810253783356482E-4,75.58358256421404,0.7647458268188236
1148.0,1148.0,train,1.796619808911953E-4,76.79121711082985,0.7677078159181656
1149.0,1149.0,train,1.711141527097247E-4,68.33973253377792,0.7510013765480907
1150.0,1150.0,train,1.8179927298280543E-4,78.59824013429431,0.7717068776767686
1151.0,1151.0,train,1.7373839926479803E-4,70.91009589002698,0.7562543455649212
1152.0,1152.0,train,1.726877991446882E-4,69.9360863951292,0.7541647881318504
1153.0,1153.0,train,1.733000304701365E-4,70.50169244091248,0.7553846340268178
1154.0,1154.0,train,1.7036565973767336E-4,67.56018415207906,0.7494824702169336
1156.0,1156.0,train,1.6324984297708714E-4,60.29531965002144,0.734571597514939
1157.0,1157.0,train,1.9743885358600968E-4,89.79994017145327,0.7989490537879005
1159.0,1159.0,train,1.9133232414738174E-4,85.75225581098576,0.7887221514934797
1160.0,1160.0,train,1.8548596505792744E-4,81.75038892714059,0.7784438762867888
1161.0,1161.0,train,1.9157425018346142E-4,85.98544377530503,0.7891370433122363
1162.0,1162.0,train,1.9601556377117646E-4,88.75437390553293,0.7966105499016601
1163.0,1163.0,train,1.9728844195611382E-4,89.69555922859736,0.7987031993772242
1165.0,1165.0,train,2.010942195286089E-4,91.59779697714414,0.8048324587413932
1166.0,1166.0,train,1.9791331183411205E-4,90.11879561452778,0.7997226108474365
1168.0,1168.0,train,1.969660755797237E-4,89.46382952791068,0.7981752642534006
1169.0,1169.0,train,1.9192836439999763E-4,86.14775061373481,0.7897428639910872
1171.0,1171.0,train,1.8114551358612595E-4,78.14418322247731,0.7704910002616521
1172.0,1172.0,train,1.8631269437676534E-4,82.52414883822615,0.7799271262805199
1173.0,1173.0,train,1.7697790056632627E-4,74.64903380107475,0.7625862900157242
1174.0,1174.0,train,1.8236596350248264E-4,79.13217269268435,0.7727556093715983
1175.0,1175.0,train,1.6669801537057787E-4,63.90919841591174,0.7419047703712947
1176.0,1176.0,train,1.7318320576002096E-4,70.40789298176517,0.7551523337952055
1177.0,1177.0,train,1.684163075144176E-4,65.65851307159183,0.7454830472362393
1178.0,1178.0,train,1.6902740545077891E-4,66.13016401012334,0.7467436401561999
1179.0,1179.0,train,1.7157556315727457E-4,68.7201227725268,0.7519331184088194
1180.0,1180.0,train,1.7566863026929883E-4,73.17859781870892,0.7600472344633384
1181.0,1181.0,train,1.864945347533204E-4,82.66132587632544,0.7802520348101041
1182.0,1182.0,train,1.824811418057335E-4,79.2589128569657,0.7729681714140556
1183.0,1183.0,train,1.974966987702686E-4,89.83745069160284,0.7990435243151113
1184.0,1184.0,train,2.0407358283195548E-4,92.81622899159706,0.8095002362507067
1185.0,1185.0,train,1.9939277780695025E-4,90.86446356073304,0.8021156748621061
1186.0,1186.0,train,2.0282550872759923E-4,92.25546885620614,0.8075586184289437
1187.0,1187.0,train,2.1700157705310826E-4,95.95609169118005,0.8284953136546753
1189.0,1189.0,train,2.168125619032136E-4,95.92206539149852,0.8282317222789265
1190.0,1190.0,train,1.9737431818093686E-4,89.75809128388626,0.7988436046360219
1191.0,1191.0,train,1.678952735093452E-4,65.12950094875386,0.7444032867131647
1192.0,1192.0,train,1.7208669319503385E-4,69.24682653575495,0.7529611909624193
1193.0,1193.0,train,2.0956727046937072E-4,94.2510897501836,0.817816473139492
1194.0,1194.0,train,2.0821145788029114E-4,93.96211870387751,0.8157984407868337
1195.0,1195.0,train,2.0361413488894202E-4,92.62369708894211,0.8087877660824309
1196.0,1196.0,train,2.0722573413602707E-4,93.720133455014,0.8143172401715884
1197.0,1197.0,train,2.0156603588340904E-4,91.80607725811333,0.8055792057157227
1198.0,1198.0,train,1.9851843115549007E-4,90.48396830705285,0.8007048806940464
1199.0,1199.0,train,1.933577485856313E-4,87.00260989094748,0.7921706215663957
1200.0,1200.0,train,1.947534699609627E-4,88.04078238487759,0.794514151730193
1201.0,1201.0,train,2.0009923942939024E-4,91.18485264286329,0.8032482817469712
1202.0,1202.0,train,1.9797251341492124E-4,90.16180674611205,0.7998189240536688
1203.0,1203.0,train,1.8683692959662685E-4,82.86686075386108,0.7808625172601535
1204.0,1204.0,train,1.7153354941100887E-4,68.69099433512146,0.7518484230940538
1205.0,1205.0,train,1.801512064380758E-4,77.1967348477307,0.7686293383662101
1206.0,1206.0,train,1.8267675072171688E-4,79.43197555966813,0.7733287130155965
1207.0,1207.0,train,1.8304945065630295E-4,79.75268658571747,0.7740140804907015
1208.0,1208.0,train,1.866820569480768E-4,82.78990143227617,0.780586593098557
1209.0,1209.0,train,1.9142829035818313E-4,85.84463709277365,0.7888868266446112
1210.0,1210.0,train,1.7447777939803619E-4,71.7240330567411,0.7577142548322339
1211.0,1211.0,train,1.5883523136032418E-4,56.12108828702761,0.7248781767955172
1212.0,1212.0,train,1.6996713302233E-4,67.07850378118748,0.7486699691408081
1213.0,1213.0,train,1.7418570342119674E-4,71.40239340531754,0.7571385973105321
1214.0,1214.0,train,1.670803870618779E-4,64.319137637612,0.7427053717207762
1215.0,1215.0,train,1.6009014449368857E-4,57.19900071083215,0.7276691236755934
1216.0,1216.0,train,1.591130634773352E-4,56.36148761360976,0.7254985348951358
1218.0,1218.0,train,1.1834247706584988E-4,27.434345023210536,0.6176949292919613
1219.0,1219.0,train,1.4736448709344696E-4,47.15669912270409,0.698003884849804
1220.0,1220.0,train,1.9802918445701489E-4,90.2029793907474,0.7999110770155015
1221.0,1221.0,train,1.9953904614823081E-4,90.92362896197174,0.802350707813102
1222.0,1222.0,train,1.9608125583895516E-4,88.80854103195911,0.7967190800808226
1223.0,1223.0,train,2.1212357284340847E-4,94.99976462297506,0.8215614060451332
1225.0,1225.0,train,1.5841246955290874E-4,55.75872837414508,0.723931521314755
1226.0,1226.0,train,9.972733575396939E-5,18.624541197462193,0.5552699285547151
1227.0,1227.0,train,8.363062537794131E-5,13.743769225297166,0.4931303860750713
1228.0,1228.0,train,8.326449159211369E-5,13.654942232739275,0.49162028065622
1229.0,1229.0,train,8.765965479750328E-5,14.750493053227771,0.5094546128615187
1230.0,1230.0,train,9.135695617997252E-5,15.785907865103132,0.5239717904329448
1232.0,1232.0,train,1.0833702223935901E-4,22.170754943079107,0.5853173446969182
1233.0,1233.0,train,1.148316794644848E-4,25.410719318209527,0.6066325170748774
1234.0,1234.0,train,1.145669834661747E-4,25.259128877910904,0.6057856056539328
1235.0,1235.0,train,1.2414740351025932E-4,31.25069807569923,0.6353078062269009
1236.0,1236.0,train,1.2508146936877549E-4,31.86453077679898,0.6380650938532133
1237.0,1237.0,train,1.1881688037107568E-4,27.848666018702186,0.6191657037966538
1238.0,1238.0,train,1.0872187983745249E-4,22.323752992166096,0.5866120238659487
1239.0,1239.0,train,1.2955354124766469E-4,34.74688660403849,0.6509802004902059
1240.0,1240.0,train,1.4553868941822275E-4,45.979888329451654,0.693490479312826
1241.0,1241.0,train,1.4625408992448898E-4,46.452196484990324,0.6952669444336127
1242.0,1242.0,train,1.5202789697610434E-4,50.51500090152419,0.7092325518186353
1243.0,1243.0,train,1.6621454515377586E-4,63.52784786869102,0.740888923973122
1244.0,1244.0,train,1.806352872727063E-4,77.63906073705141,0.7695375717108284
1245.0,1245.0,train,1.4474509686051513E-4,45.428722707545866,0.6915077312778164
1246.0,1246.0,train,1.3957731198543463E-4,41.83553592454416,0.6782788431159728
1247.0,1247.0,train,1.4084393716967165E-4,42.617048608356384,0.6815728156780443
1248.0,1248.0,train,1.3548303701093836E-4,38.761439666910725,0.6673964261739442
1249.0,1249.0,train,1.2374361762783833E-4,30.930544725900475,0.6341093690681421
1250.0,1250.0,train,1.3744412631649645E-4,40.01920101300983,0.6726541035664761
1251.0,1251.0,train,1.3374519355202933E-4,37.845797378130456,0.662666739601713
1252.0,1252.0,train,1.359930532856222E-4,39.13416964023792,0.6687718498108075
1253.0,1253.0,train,1.4832142779873538E-4,47.864898542120294,0.7003428523318025
1254.0,1254.0,train,1.6600048814602476E-4,63.222924080690156,0.7404378806976561
1255.0,1255.0,train,1.8288081300487966E-4,79.60892770903543,0.7737042254578853
1256.0,1256.0,train,1.683170734782123E-4,65.55896628559756,0.7452777526358092
1257.0,1257.0,train,1.654116113812814E-4,62.56746522368765,0.7391929929886272
1258.0,1258.0,train,1.7372717109844714E-4,70.89690247610784,0.7562321078277451
1259.0,1259.0,train,1.7115216324239927E-4,68.38112860188042,0.7510782646081313
1260.0,1260.0,train,1.5068535845866483E-4,49.50435374463226,0.7060434496418688
1261.0,1261.0,train,1.4172199157485752E-4,43.27012885888737,0.6838364609461199
1262.0,1262.0,train,1.3523882577079415E-4,38.60413324450609,0.6667358109722377
1264.0,1264.0,train,1.257609969541751E-4,32.32580085550225,0.6400578963842554
1265.0,1265.0,train,1.3756876494254726E-4,40.12711840208026,0.6729854365962665
1266.0,1266.0,train,1.49479705321985E-4,48.611935341964305,0.7031497097614254
1267.0,1267.0,train,1.6827458357478615E-4,65.51634182009987,0.7451897992317126
1268.0,1268.0,train,1.5681916354544034E-4,54.161213913657406,0.7203343988330779
1269.0,1269.0,train,1.4669092765160966E-4,46.73510150373784,0.6963466224799828
1271.0,1271.0,train,1.8514754958017646E-4,81.53988394985666,0.7778338391817349
1272.0,1272.0,train,1.7622339071631793E-4,73.9737094593029,0.7611263747350951
1273.0,1273.0,train,1.951174801668905E-4,88.21390803732312,0.7951209976907756
1274.0,1274.0,train,1.8570293916852273E-4,81.94615865071142,0.7788341182613975
1276.0,1276.0,train,1.730004300957292E-4,70.26072586457492,0.7547884506676791
1277.0,1277.0,train,1.826154310812095E-4,79.37772372425665,0.7732157517977922
1278.0,1278.0,train,1.5770253940579657E-4,54.996625230354645,0.7223345002098307
1279.0,1279.0,train,1.7050731971319271E-4,67.69595868804326,0.749770647959592
1280.0,1280.0,train,1.7025842755903357E-4,67.43528684259229,0.7492641079875602
1281.0,1281.0,train,1.721644721888214E-4,69.35992687582858,0.753117259495258
1282.0,1282.0,train,1.8260396441333222E-4,79.36757872384163,0.7731946219964487
1283.0,1283.0,train,1.6585461352480903E-4,63.08541745434516,0.7401300559644819
1284.0,1284.0,train,1.543488465137189E-4,52.10119385176148,0.7146644055174814
1285.0,1285.0,train,1.539344418874369E-4,51.80119318651429,0.7137020468540753
1286.0,1286.0,train,1.7986172970883412E-4,77.02172357738894,0.7680845123466397
1287.0,1287.0,train,1.68940303461631E-4,66.04219084874222,0.746564345567748
1288.0,1288.0,train,1.945218005720707E-4,87.81866538791152,0.7941269971171928
1289.0,1289.0,train,1.9259188375800177E-4,86.55613362082146,0.7908733345723553
1290.0,1290.0,train,1.8098143693470747E-4,77.9647316228862,0.7701848313543338
1291.0,1291.0,train,1.804732746661919E-4,77.4666409354263,0.7692340009911508
1292.0,1292.0,train,1.9618031201209095E-4,88.89030677504275,0.7968826217665539
1293.0,1293.0,train,1.9728324398091425E-4,89.69177270467253,0.7986946976863624
1295.0,1295.0,train,2.070294157234368E-4,93.66264926036939,0.8140208224975363
1296.0,1296.0,train,2.0886017966369736E-4,94.10288416953253,0.8167667917541448
1297.0,1297.0,train,1.9779741811921947E-4,90.0345965145561,0.7995339328063309
1298.0,1298.0,train,1.950138558805374E-4,88.16462364394091,0.7949484270522402
1299.0,1299.0,train,1.8694100960582122E-4,82.91858019543542,0.7810477532774749
1300.0,1300.0,train,1.8709007729405194E-4,82.9926549159485,0.7813127832596185
1301.0,1301.0,train,1.9359636390874155E-4,87.17712729179271,0.7925731619007426
1302.0,1302.0,train,2.112213838386192E-4,94.68464026383558,0.8202485892775292
1303.0,1303.0,train,1.8236777032252897E-4,79.1341613657494,0.7727589454015947
1304.0,1304.0,train,1.8663158921776446E-4,82.76471724543111,0.780496603763668
1305.0,1305.0,train,1.678452984655E-4,65.07706052542596,0.7442994808971304
1306.0,1306.0,train,1.7379899777853947E-4,70.98130086238756,0.7563743278160048
1307.0,1307.0,train,1.88751085959642E-4,83.97850434874263,0.7842443047997697
1308.0,1308.0,train,1.8570966175418633E-4,81.95237459210641,0.7788461982820867
1309.0,1309.0,train,1.8859240793268756E-4,83.8935728913874,0.783965959358375
1310.0,1310.0,train,1.9344542551219575E-4,87.06670844118705,0.7923186218805981
1311.0,1311.0,train,2.0259396322865164E-4,92.18886465779478,0.8071962348930355
1312.0,1312.0,train,1.832037763157537E-4,79.89154442257863,0.7742972668511668
1314.0,1314.0,train,1.9899720742518076E-4,90.69909736627194,0.8014786471489459
1315.0,1315.0,train,2.0582832630136483E-4,93.34216889119294,0.8121969874084543
1316.0,1316.0,train,2.2425530753769984E-4,96.59753339752852,0.8383111512029745
1317.0,1317.0,train,2.1319933528480818E-4,95.24565559633442,0.8231142707434409
1318.0,1318.0,train,1.9043503934831755E-4,85.22195837571424,0.7871762087483776
1319.0,1319.0,train,2.0259112350061326E-4,92.18804780836103,0.8071917863035286
1320.0,1320.0,train,1.811813639446233E-4,78.18647306472141,0.7705578431234725
1321.0,1321.0,train,1.9320330693805616E-4,86.91507704088379,0.7919096645719677
1322.0,1322.0,train,1.9151965304274986E-4,85.93277419828522,0.7890434830168207
1323.0,1323.0,train,1.938676298536763E-4,87.37756228043116,0.7930298364103098
1324.0,1324.0,train,1.9635098852805702E-4,89.0289305413578,0.7971641000016721
1325.0,1325.0,train,1.9840630043697254E-4,90.42231438936314,0.8005232270220393
1326.0,1326.0,train,2.0288472019478864E-4,92.28476183995916,0.8076511787574061
1327.0,1327.0,train,2.0048389382113955E-4,91.35311064524089,0.8038622357169878
1328.0,1328.0,train,2.0477124283816117E-4,93.07882661818275,0.8105770312050472
1329.0,1329.0,train,2.0091565649799716E-4,91.52209163268,0.8045490982586332
1330.0,1330.0,train,1.993878992372093E-4,90.86249018403603,0.8021078308621592
1331.0,1331.0,train,1.8789730399581763E-4,83.47904888975509,0.7827424030280106
1332.0,1332.0,train,1.9047253637709575E-4,85.25341110284279,0.787241038736033
1333.0,1333.0,train,1.7212426130075751E-4,69.29573588700286,0.7530365860872013
1334.0,1334.0,train,1.7971599136930088E-4,76.85625665880997,0.7678097319235544
1335.0,1335.0,train,1.7889235628312406E-4,76.19987180739066,0.7662506896631246
1336.0,1336.0,train,1.8842303466288566E-4,83.80291686977309,0.7836684566063548
1338.0,1338.0,train,1.9210305921821223E-4,86.22342950659049,0.7900410914635433
1339.0,1339.0,train,1.7073497885805838E-4,67.93006469972758,0.7502330788217508
1340.0,1340.0,train,1.5423435293803936E-4,52.03114132951934,0.7143988446045564
1341.0,1341.0,train,1.578120084214343E-4,55.111880592236744,0.7225813569969199
1342.0,1342.0,train,1.6991040074705463E-4,67.0182100122843,0.7485540914726967
1344.0,1344.0,train,1.6693094504845906E-4,64.13932617487511,0.7423927694103463
1346.0,1346.0,train,1.360570501166762E-4,39.18554639398684,0.6689440358217834
1347.0,1347.0,train,1.5057053059841334E-4,49.43862558491057,0.7057690660817212
1348.0,1348.0,train,1.468784072997667E-4,46.841697650390934,0.6968088188975861
1349.0,1349.0,train,1.5817140665043812E-4,55.48163520304077,0.7233902716385548
