X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1611.0,1611.0,train,1.4441697695037655E-4,45.63508890318885,0.6910405862189968
1612.0,1612.0,train,1.275679111409687E-4,33.5076561508776,0.6456647082622897
1613.0,1613.0,train,1.2792791837177122E-4,33.75304673101148,0.6467006648035262
1614.0,1614.0,train,1.317542610778863E-4,36.617641471799,0.6575259212975892
1615.0,1615.0,train,1.3279980235375948E-4,37.34913774676915,0.6604257694001848
1616.0,1616.0,train,1.486585665099236E-4,48.46246518756527,0.7015169903302415
1617.0,1617.0,train,1.6261724952634405E-4,59.25857749088239,0.7335499379111063
1619.0,1619.0,train,1.463737623053487E-4,46.82828270327096,0.6959186215804931
1620.0,1620.0,train,1.491570643052392E-4,48.75308422386133,0.7027246771305224
1621.0,1621.0,train,1.1487105167757355E-4,25.197758895650317,0.6071187678516858
1622.0,1622.0,train,1.1609088287461159E-4,25.806630459651352,0.6109972343662262
1623.0,1623.0,train,1.3661749721460522E-4,40.05272487989883,0.670807329974273
1624.0,1624.0,train,1.5251619099391917E-4,51.04284338924177,0.7107362514733055
1625.0,1625.0,train,1.837551572760603E-4,80.96004171254674,0.7756355063957183
1627.0,1627.0,train,1.7071844051526762E-4,68.22759038099501,0.7505397114139712
1628.0,1628.0,train,1.5924156034971033E-4,56.435737035142594,0.726133333166495
1629.0,1629.0,train,1.5811637031015597E-4,55.57147411155528,0.7236156256963526
1631.0,1631.0,train,1.6963862566512602E-4,66.88547626639898,0.7483392656209307
1632.0,1632.0,train,1.531457282654887E-4,51.49322057054609,0.7122135071686623
1633.0,1633.0,train,1.4193400507093274E-4,43.877540649088786,0.6847380226155556
1634.0,1634.0,train,1.433905968742743E-4,45.023733271246606,0.6884507333053095
1635.0,1635.0,train,1.4143818480909072E-4,43.512720836644604,0.6834641577722966
1636.0,1636.0,train,1.3881439265278934E-4,41.7068272064892,0.6766369065375532
1637.0,1637.0,train,1.2947218631980965E-4,34.98909221829203,0.6511101978608929
1638.0,1638.0,train,1.229456647966497E-4,30.518057236734617,0.6320907101193624
1639.0,1639.0,train,1.538001780910483E-4,51.971705601628145,0.71374122454992
1642.0,1642.0,train,2.0201836084559187E-4,91.82985179628511,0.8066045541745034
1643.0,1643.0,train,2.044173891665712E-4,92.54909134715419,0.8103413831141952
1644.0,1644.0,train,2.0523303491096366E-4,92.98976251359761,0.8115953498390714
1645.0,1645.0,train,2.0642564142244656E-4,93.41609672200906,0.8134139441271598
1646.0,1646.0,train,2.099193785151046E-4,94.49874927904234,0.8186410994268218
1647.0,1647.0,train,1.9614855627728345E-4,89.2109421899114,0.7971480829775297
1648.0,1648.0,train,1.9734926963101682E-4,89.75984438375467,0.7991193760320161
1650.0,1650.0,train,1.9937529692298824E-4,90.62287685065743,0.8024023066702985
1651.0,1651.0,train,1.990921600786435E-4,90.51362158296459,0.8019467630866952
1652.0,1652.0,train,2.0203146060167933E-4,91.83545909025497,0.8066251575254609
1653.0,1653.0,train,2.117304352752059E-4,94.99564940999188,0.8212928212757418
1654.0,1654.0,train,2.2481204840061345E-4,96.47780119414875,0.8393295062766504
1655.0,1655.0,train,2.1069314568105763E-4,94.73871811458513,0.8197788181633616
1656.0,1656.0,train,2.008517274159229E-4,91.32113181377528,0.804760837521617
1657.0,1657.0,train,1.9594854456039376E-4,89.03754684039882,0.7968178355997306
1658.0,1658.0,train,2.1182770039414388E-4,95.01919610508841,0.8214341332288262
1661.0,1661.0,train,1.7239486610755398E-4,70.08559198364274,0.753917869261072
1662.0,1662.0,train,1.7311540534216665E-4,70.83591754813519,0.7553557317702876
1664.0,1664.0,train,1.787870624787132E-4,76.7597373262796,0.7663842854997995
1665.0,1665.0,train,1.993000365584747E-4,90.5938358005934,0.8022813213573756
1666.0,1666.0,train,1.93727697405185E-4,87.7957733159226,0.793114578603126
1667.0,1667.0,train,2.0061779578274164E-4,91.22647733885233,0.8043890278907795
1668.0,1668.0,train,2.0090908899784068E-4,91.34145228156211,0.8048518997552094
1669.0,1669.0,train,1.9309381133435788E-4,87.42035253623047,0.7920452465064702
1670.0,1670.0,train,1.8589228452436742E-4,82.78678922813944,0.7795015542229952
1671.0,1671.0,train,1.885845965958465E-4,84.51669807669185,0.784277246784507
1672.0,1672.0,train,2.0032523866968076E-4,91.03260227955158,0.8039230426167914
1673.0,1673.0,train,1.8542001185483796E-4,82.37711225340323,0.7786529909737799
1674.0,1674.0,train,1.8877486963362854E-4,84.68895612578247,0.7846108181468845
1675.0,1675.0,train,1.905204856250807E-4,85.77569495031373,0.787647119850195
1676.0,1676.0,train,1.9286112094407776E-4,87.25785729989478,0.7916513248537222
1677.0,1677.0,train,1.9766995459693663E-4,90.03001632562119,0.799642617271151
1679.0,1679.0,train,1.564088483432078E-4,53.98295796928567,0.7197506176051685
1680.0,1680.0,train,1.4302021522762088E-4,44.809093505639645,0.6875108325134707
1681.0,1681.0,train,1.677683414281835E-4,64.73012248972809,0.7444819796276942
1682.0,1682.0,train,1.6529089792499956E-4,61.68641098087518,0.739281307188145
1683.0,1683.0,train,1.6168545253541036E-4,58.572275785304186,0.7315230239104908
1686.0,1686.0,train,1.6669238565753889E-4,63.37440264443494,0.7422361899255892
1687.0,1687.0,train,1.6697864272444121E-4,63.85789979680705,0.742835600296742
1688.0,1688.0,train,1.6045124893828395E-4,57.41997556964779,0.7288145360007672
1690.0,1690.0,train,1.6111061420711055E-4,58.09609503416875,0.7302649101751825
1691.0,1691.0,train,1.554025832857866E-4,53.18017002545611,0.7174476547283909
1692.0,1692.0,train,1.727598956302058E-4,70.50161457334632,0.7546473521457624
1693.0,1693.0,train,1.7603359177578213E-4,73.76224077291783,0.761093673294664
1694.0,1694.0,train,1.5100788466836828E-4,49.961383598037045,0.7071659771202388
1695.0,1695.0,train,1.7443305693217034E-4,72.0715096950069,0.7579634592450084
1696.0,1696.0,train,1.8691570577759146E-4,83.4487270624805,0.7813292560074201
1697.0,1697.0,train,1.6990266492850298E-4,67.20497588130053,0.7488791108763861
1698.0,1698.0,train,1.7661422871447915E-4,74.56619319591915,0.7622192078108698
1700.0,1700.0,train,1.54718914976642E-4,52.65023016680045,0.7158722074720467
1701.0,1701.0,train,1.1363906459893735E-4,24.496554027571953,0.6031624009424148
1702.0,1702.0,train,9.51717807753843E-5,17.03590155419984,0.5388507181124055
1703.0,1703.0,train,1.58746606342314E-4,56.015495507386845,0.7250286697375925
1704.0,1704.0,train,2.3811284842090933E-4,97.47069941183751,0.8558030538948734
1705.0,1705.0,train,1.2469381898546977E-4,31.586729221072375,0.6372845474323836
1706.0,1706.0,train,1.0927505367619026E-4,22.403401958209365,0.5888246810111459
1707.0,1707.0,train,8.204435029738384E-5,13.393029980134257,0.48689146397765937
1708.0,1708.0,train,5.498481117780884E-5,9.187856342041272,0.3605790404242071
1709.0,1709.0,train,1.8303886369138023E-5,3.575684397684315,0.1383152306345531
1711.0,1711.0,train,1.1976211592519919E-4,28.160096588163537,0.622440466153106
1712.0,1712.0,train,1.1718775176289396E-4,26.541518030368202,0.6144520370809403
1713.0,1713.0,train,1.1618207660308528E-4,25.852089605105853,0.6112856429356897
1714.0,1714.0,train,1.1977530501268375E-4,28.168342346242376,0.6224809636742282
1715.0,1715.0,train,1.220525120325695E-4,29.850725129309353,0.6294084779846667
1716.0,1716.0,train,1.2895756205430836E-4,34.58673314210684,0.6496468780451192
1717.0,1717.0,train,1.3430210626818348E-4,38.4536653698799,0.6645495315415444
1718.0,1718.0,train,1.3952513283004836E-4,42.296121866537334,0.6785007020157743
1719.0,1719.0,train,1.4024942790271376E-4,42.93631981035838,0.6803889915269838
1720.0,1720.0,train,1.4156619439106955E-4,43.59952385725104,0.683793532946769
1721.0,1721.0,train,1.3920975135472193E-4,42.06306788753791,0.6776749971297529
1722.0,1722.0,train,1.3192332530912503E-4,36.75110005229639,0.657996500185839
1723.0,1723.0,train,1.3363581860546396E-4,38.04857468605536,0.6627268157599167
1724.0,1724.0,train,1.3084407069242722E-4,36.00168404412693,0.6549813188735858
1725.0,1725.0,train,1.2563545594624094E-4,32.2144761315476,0.6400517386472729
1726.0,1726.0,train,1.3772274968508333E-4,40.8189913905765,0.6737531941011472
1727.0,1727.0,train,1.4620425354565383E-4,46.7210361343299,0.695499120666244
1728.0,1728.0,train,9.09637993401714E-5,15.69070216345154,0.5227953730577442
1729.0,1729.0,train,1.295709643513811E-4,35.05343404945628,0.6513903705182735
1730.0,1730.0,train,1.6053190382015725E-4,57.47348231985259,0.7289923664704705
1731.0,1731.0,train,1.490374517611358E-4,48.68370518156696,0.7024353438505417
1732.0,1732.0,train,1.2787715108426504E-4,33.7179485061198,0.6465547605395568
1733.0,1733.0,train,1.1761827071854674E-4,26.817351955375262,0.6157996405884893
1734.0,1734.0,train,1.1822242697179468E-4,27.257092603648665,0.6176828215043888
1736.0,1736.0,train,1.3676681932130576E-4,40.16614302802717,0.6712068716828822
1737.0,1737.0,train,1.5005558404722992E-4,49.34209000030371,0.7048891500233654
1738.0,1738.0,train,1.6969091067832922E-4,66.99106720706845,0.7484462577646593
1739.0,1739.0,train,1.673815309509436E-4,64.30280148683022,0.7436768707486174
1740.0,1740.0,train,1.6317459120571896E-4,59.73784012550173,0.734754987621351
1741.0,1741.0,train,1.643291651703932E-4,60.864398535992315,0.7372340250054874
1742.0,1742.0,train,1.580632638610771E-4,55.51524394914089,0.7234962252128944
1743.0,1743.0,train,1.5391727676417546E-4,52.08036564416634,0.7140137176683345
1745.0,1745.0,train,1.4851589132731366E-4,48.37727711351055,0.7011704357902161
1746.0,1746.0,train,1.6416311166690675E-4,60.69869475712705,0.7368789157364848
1747.0,1747.0,train,1.6680579542533924E-4,63.54464779134122,0.7424738321853557
1748.0,1748.0,train,1.7670867264377976E-4,74.68537544569858,0.7624017804009873
1749.0,1749.0,train,1.478336485054656E-4,47.88658655776073,0.6995077142638798
1750.0,1750.0,train,1.3889708840511151E-4,41.75743899566214,0.676854316358686
1751.0,1751.0,train,1.341599460547909E-4,38.35594812271441,0.6641614624086511
1752.0,1752.0,train,1.6603727358134596E-4,62.64114034177683,0.7408591498719022
1753.0,1753.0,train,1.68239700845103E-4,65.39264973065063,0.7454596514109495
1754.0,1754.0,train,1.7744277019848722E-4,75.51182182617629,0.7638161166940284
1755.0,1755.0,train,1.9796408471050978E-4,90.16890786617387,0.8001213322703133
1756.0,1756.0,train,2.020001605004741E-4,91.822061217228,0.8065759249520983
1757.0,1757.0,train,1.962137283952398E-4,89.26744159078275,0.7972555752888358
1758.0,1758.0,train,1.9285891618445885E-4,87.25572427052971,0.7916475888489193
1759.0,1759.0,train,1.9366125135214513E-4,87.76102806569342,0.7930027461187643
1760.0,1760.0,train,1.8296541206751956E-4,80.26767085600643,0.7741897731854845
1761.0,1761.0,train,1.9266462783169966E-4,87.06775694829967,0.7913181005393428
1762.0,1762.0,train,1.929717548866836E-4,87.33596803877917,0.7918387100611533
1763.0,1763.0,train,2.0086171145959798E-4,91.32466868342041,0.8047766903704641
1764.0,1764.0,train,2.1247177542163241E-4,95.14264615226865,0.8223670641125693
1765.0,1765.0,train,2.2628122126215278E-4,96.58376052485094,0.8412379022976486
1766.0,1766.0,train,2.1355727768084028E-4,95.32719169004679,0.8239283776125852
1767.0,1767.0,train,2.0431872668419252E-4,92.50600320410446,0.8101891355279716
1768.0,1768.0,train,2.075907386993938E-4,93.75919492513677,0.8151736371248641
1769.0,1769.0,train,1.998762963862463E-4,90.82605096581523,0.8032058072205901
1770.0,1770.0,train,1.813734525239687E-4,79.02013036804662,0.7712471021882987
1771.0,1771.0,train,1.7904331710822354E-4,76.9716286671916,0.7668706622796246
1772.0,1772.0,train,1.591707237976413E-4,56.376589622466675,0.725975509095803
1773.0,1773.0,train,1.7671149022025935E-4,74.68893104854409,0.7624072249945104
1774.0,1774.0,train,1.8104107146140104E-4,78.71106360149713,0.7706278870619947
1775.0,1775.0,train,1.883135709709068E-4,84.29329886672352,0.7838012143024903
1776.0,1776.0,train,2.0654926756080675E-4,93.46556951274175,0.8136014533863439
1777.0,1777.0,train,2.1516892190350317E-4,95.55572361851179,0.8262211816115508
1778.0,1778.0,train,1.8544442757115204E-4,82.40041602656177,0.7786969402322759
1779.0,1779.0,train,1.908529878210933E-4,85.97386422895558,0.7882205983355811
1783.0,1783.0,train,1.9231241870487368E-4,86.86242516360025,0.790719469679556
1784.0,1784.0,train,1.9092316352612657E-4,86.01568852067875,0.7883414348295079
1785.0,1785.0,train,1.3856804567361587E-4,41.5560569308317,0.6759883850480323
1787.0,1787.0,train,1.550768187555983E-4,52.931022754150604,0.7166980545134203
1788.0,1788.0,train,1.5531138192839697E-4,53.112694452287684,0.7172379960524801
1789.0,1789.0,train,1.6494177145949196E-4,61.44183457714558,0.7385399573289437
1791.0,1791.0,train,1.461696229888451E-4,46.70366225899456,0.6954133456656746
1792.0,1792.0,train,1.5440709524068674E-4,52.43782221809609,0.715150735160001
1793.0,1793.0,train,1.5241986389728256E-4,50.97478145672778,0.7105095448783538
1794.0,1794.0,train,1.672441288688704E-4,64.17210700555414,0.7433902713094733
1795.0,1795.0,train,1.691360848164328E-4,66.27617623799189,0.7473085800604313
1796.0,1796.0,train,1.7239934986204122E-4,70.08919362167804,0.7539268428366978
1797.0,1797.0,train,1.6782260467811973E-4,64.78844359743987,0.7445947209305539
1798.0,1798.0,train,1.7044365497765704E-4,67.83621165484288,0.7499815854667155
1799.0,1799.0,train,1.7367298091790933E-4,71.55051592565395,0.7564626256569151
1800.0,1800.0,train,1.8418099365564205E-4,81.3052018957552,0.7764112114069122
1801.0,1801.0,train,1.6567950031688393E-4,62.23108041577698,0.7401040101622525
1802.0,1802.0,train,1.6423373746459925E-4,60.76315064233436,0.7370300092552842
1804.0,1804.0,train,8.389768933471327E-5,13.842144809025099,0.49456767060261864
1805.0,1805.0,train,9.9141052013631E-5,18.280876396591715,0.5534998786057006
1806.0,1806.0,train,2.3552841550722619E-4,97.25554071072595,0.8527400670502256
1808.0,1808.0,train,2.1125737825831525E-4,94.88112809483165,0.82060394259259
1809.0,1809.0,train,1.1846283304307229E-4,27.42589501759042,0.6184296077042271
1810.0,1810.0,train,1.1874172426337317E-4,27.604438544888726,0.6192941148911653
1811.0,1811.0,train,7.940560997336917E-5,12.865977240430594,0.4757606750154615
1812.0,1812.0,train,2.1340473095993715E-5,4.201500381577869,0.15933528749472126
1814.0,1814.0,train,1.949188751232659E-5,3.8173116626699963,0.14660076311647585
1815.0,1815.0,train,4.777403493449755E-5,8.137193270736326,0.3219585895694106
1816.0,1816.0,train,3.962325348244968E-5,7.040563664297907,0.2754876654102464
1817.0,1817.0,train,5.1882825443187796E-5,8.755107393120838,0.3442422016722494
1818.0,1818.0,train,1.0901330874424555E-4,22.245402961690143,0.5879484488246358
1819.0,1819.0,train,1.1301915924826306E-4,24.122833340546862,0.6011566131106051
1820.0,1820.0,train,1.0805499813867658E-4,21.904952899884826,0.5847243902338062
1821.0,1821.0,train,1.0435158289931206E-4,20.248716174086937,0.5720260414133578
1822.0,1822.0,train,1.1287026592219486E-4,24.05788677856739,0.6006733405344109
1823.0,1823.0,train,1.1802666329485045E-4,27.087895906009418,0.6170736308312817
1824.0,1824.0,train,1.2590495899801615E-4,32.372761843750844,0.6408398352191579
1825.0,1825.0,train,1.275423942608423E-4,33.4903681404733,0.6455911657280051
1826.0,1826.0,train,1.286363221424407E-4,34.30039314446817,0.6487303315820612
1828.0,1828.0,train,1.2866325588596264E-4,34.32381793486116,0.6488072696627515
1829.0,1829.0,train,1.280543448479847E-4,33.86392677811332,0.6470637504984877
1830.0,1830.0,train,1.2036893043160714E-4,28.566339177705277,0.6242992192601224
1831.0,1831.0,train,1.3685406696965945E-4,40.232412296010864,0.6714400960534141
1832.0,1832.0,train,1.2919141589952211E-4,34.79434441174866,0.6503125942293243
1833.0,1833.0,train,1.3294058480129884E-4,37.44870787068561,0.660814354526031
1834.0,1834.0,train,1.1245721394132663E-4,23.841942428049187,0.599329603654855
1835.0,1835.0,train,1.155272929785964E-4,25.46605460395129,0.6092100755614156
1836.0,1836.0,train,1.4195692252815076E-4,43.89773010513382,0.6847967781924023
1837.0,1837.0,train,1.5271211866716791E-4,51.2002417502772,0.7111968211693258
1838.0,1838.0,train,1.4325768147579232E-4,44.94415580652981,0.6881137655601087
1839.0,1839.0,train,1.121053336919266E-4,23.665009838850303,0.5981813038788804
1840.0,1840.0,train,9.572542093448679E-5,17.27101312324623,0.5409224963585544
1841.0,1841.0,train,9.720764940210428E-5,17.726900099443903,0.5464234454681012
1842.0,1842.0,train,1.0016380737884952E-4,18.75068175233269,0.5571985001379947
1843.0,1843.0,train,1.3558802831332238E-4,39.293719288062995,0.6680395325222273
1844.0,1844.0,train,1.6077759717358968E-4,57.7545247179833,0.7295333607058583
1845.0,1845.0,train,1.6220459953741775E-4,58.94140232844551,0.7326542057337646
1846.0,1846.0,train,1.811439368787439E-4,78.79310377907214,0.7708197008829462
1847.0,1847.0,train,1.705058710466755E-4,67.93249640734672,0.7501080638293577
1848.0,1848.0,train,1.6952348889736414E-4,66.68479122730723,0.748103497875579
1849.0,1849.0,train,1.714104395781972E-4,69.15389855562897,0.7519397400857758
1850.0,1850.0,train,1.6199746544651807E-4,58.80874181470065,0.7322034488738227
1851.0,1851.0,train,1.6593100642155016E-4,62.47712781617706,0.7406350847891994
1852.0,1852.0,train,1.6288479875617833E-4,59.515410123157345,0.7341290980333541
1853.0,1853.0,train,1.779300993958172E-4,76.01049559338674,0.7647503683251373
1854.0,1854.0,train,1.828057548036139E-4,80.14594819156707,0.7738963693226037
1855.0,1855.0,train,1.8555459220186187E-4,82.50556352791433,0.7788951324518859
1857.0,1857.0,train,1.6256971649307594E-4,59.2196727301626,0.7334469119091428
1858.0,1858.0,train,1.4374910699810063E-4,45.280716344562705,0.689357815627514
1859.0,1859.0,train,1.622398869509617E-4,58.964002405473565,0.7327309211080402
1860.0,1860.0,train,1.6098432373247784E-4,57.98400738200506,0.7299877169307691
1861.0,1861.0,train,1.6681180999907104E-4,63.554487627165656,0.742486429185645
1862.0,1862.0,train,1.91882220287439E-4,86.63691787288072,0.7899859544133973
1863.0,1863.0,train,1.9004776371951113E-4,85.39868613240799,0.7868291250371465
1864.0,1864.0,train,1.7590746053328536E-4,73.63279384014308,0.7608484709366523
1865.0,1865.0,train,1.8398441895046242E-4,81.14943958598545,0.7760534640711313
1866.0,1866.0,train,1.846809241170785E-4,81.72114484027425,0.7773184647072554
1867.0,1867.0,train,1.9399387940905255E-4,87.93299548378563,0.7935619725587446
1868.0,1868.0,train,1.664094507662153E-4,63.0334292367916,0.7416423631590342
1869.0,1869.0,train,1.537699845227771E-4,51.94519009166762,0.7136709208603214
1870.0,1870.0,train,1.8628007748272205E-4,83.07218789035606,0.780195894419571
1871.0,1871.0,train,2.1706721593615593E-4,95.80218780849086,0.8288835225745419
1872.0,1872.0,train,2.056647223529335E-4,93.14256097039137,0.8122556636973267
1873.0,1873.0,train,2.0986645380818232E-4,94.48138071559012,0.8185630189690827
1874.0,1874.0,train,2.118710142175413E-4,95.02751217426841,0.821497025896744
1877.0,1877.0,train,1.6813926152021736E-4,65.30789005897965,0.7452516389478956
1878.0,1878.0,train,1.6413461796151285E-4,60.67328706217568,0.7368179330650537
1879.0,1879.0,train,1.696955437907685E-4,67.00042389784309,0.7484557364254834
1880.0,1880.0,train,1.8096834807842626E-4,78.66058167417476,0.7704921824299363
1881.0,1881.0,train,1.73453898837702E-4,71.25967961950383,0.7560283044972519
1883.0,1883.0,train,1.9612551442831685E-4,89.19096661289466,0.7971100650289636
1884.0,1884.0,train,1.926077910196594E-4,87.01286502354387,0.7912216140698183
1885.0,1885.0,train,1.916262620974521E-4,86.5003887360622,0.7895483103610815
1886.0,1886.0,train,1.855645207156564E-4,82.51503987627507,0.7789129856718471
1887.0,1887.0,train,1.7713828422374726E-4,75.24410434386805,0.7632305087671543
1888.0,1888.0,train,1.7901958704966795E-4,76.95200680148376,0.7668256646960612
1889.0,1889.0,train,1.9004318348934469E-4,85.39531879868996,0.7868211840443424
1890.0,1890.0,train,1.5122821314068186E-4,50.17461226827428,0.7076902466823911
1891.0,1891.0,train,1.4348598979844877E-4,45.09556867902463,0.6886923494661186
1892.0,1892.0,train,1.4186291438354415E-4,43.81491230884193,0.684555691240072
1893.0,1893.0,train,1.4791349705213435E-4,47.95903008742408,0.6997027934236
1894.0,1894.0,train,1.4703547010356052E-4,47.30398697864391,0.6975506943859171
1895.0,1895.0,train,1.5594915720252927E-4,53.59201954776319,0.7187008952723586
1896.0,1896.0,train,1.6544228489422512E-4,61.885853494465835,0.7396021149564571
1897.0,1897.0,train,1.6590146146165034E-4,62.44896696055997,0.7405727546129501
1898.0,1898.0,train,1.5702795427512763E-4,54.53196812246286,0.7211581819328512
1899.0,1899.0,train,1.727645728491294E-4,70.50581855649683,0.7546566851557395
1900.0,1900.0,train,1.6759031825463674E-4,64.58136588292453,0.744111756066808
1902.0,1902.0,train,1.680111352506388E-4,65.13828217346664,0.7449860393447112
1903.0,1903.0,train,1.7357949288503038E-4,71.43465780209894,0.7562773841521692
1905.0,1905.0,train,1.83968203208868E-4,81.13630689846663,0.7760239274137485
1906.0,1906.0,train,1.1654506406049346E-4,26.04476973544919,0.6124315063220118
1907.0,1907.0,train,2.0524879179808846E-4,93.00039944921002,0.811619492534594
1908.0,1908.0,train,2.0062607746386583E-4,91.23196553704469,0.804402202830381
1910.0,1910.0,train,9.578497147718477E-5,17.292383364593853,0.5411447854303034
1911.0,1911.0,train,1.266341260216804E-4,32.880466139115434,0.6429634689123447
1912.0,1912.0,train,2.066342769559382E-4,93.49958862934149,0.8137302815651983
1913.0,1913.0,train,1.9223380323918883E-4,86.8223845130213,0.7905856169571696
1914.0,1914.0,train,1.7965863355181636E-4,77.4907076989434,0.7680344151375158
1915.0,1915.0,train,8.803689773886675E-5,14.901935102325941,0.5112994551544434
1916.0,1916.0,train,9.967839967789055E-5,18.549880957187433,0.5554469408982614
1917.0,1917.0,train,1.0165457739459252E-4,19.305124660083,0.5625348112769801
1918.0,1918.0,train,9.238556251679236E-5,16.077725078189644,0.5282816149096881
1920.0,1920.0,train,1.218422026414291E-4,29.7025230662421,0.6287740575530225
1921.0,1921.0,train,1.2170094479518167E-4,29.608327049772832,0.6283473287714947
1922.0,1922.0,train,1.205394953954138E-4,28.70598146980033,0.6248200328086475
1923.0,1923.0,train,1.2013518737980857E-4,28.400737036420615,0.6235843193861363
1924.0,1924.0,train,1.1799262799257472E-4,27.058381192574718,0.6169676184625008
1925.0,1925.0,train,1.2383902036673683E-4,31.06901122094906,0.6347541314948245
1926.0,1926.0,train,1.195105845342148E-4,28.002900776598903,0.6216672988630216
1927.0,1927.0,train,1.1700117102825005E-4,26.39477015942874,0.6138665378765785
1928.0,1928.0,train,1.27068103982892E-4,33.18393434607505,0.644221425535565
1929.0,1929.0,train,1.2868177082090478E-4,34.33992072687766,0.648860149066879
1930.0,1930.0,train,1.2651800871794767E-4,32.75843894065546,0.6426261301660415
1931.0,1931.0,train,1.2046105723899424E-4,28.641763803371756,0.6245806146448833
1932.0,1932.0,train,1.1812123121521623E-4,27.169903259641828,0.6173680347953361
1933.0,1933.0,train,1.4192033284879952E-4,43.86549591283508,0.6847029646758218
1934.0,1934.0,train,1.4205390624544257E-4,43.98316927400491,0.6850453030016166
1935.0,1935.0,train,1.1425313543596833E-4,24.8396020929531,0.605139365090074
1936.0,1936.0,train,1.3969738403268373E-4,42.42719924862956,0.6789507819630328
1937.0,1937.0,train,1.66331031792115E-4,62.96045800273054,0.7414775345844469
1939.0,1939.0,train,1.0180872398575626E-4,19.362589674665482,0.5630829074425847
1940.0,1940.0,train,9.853128787133741E-5,18.098969938346425,0.551280086349299
1941.0,1941.0,train,9.511042938115162E-5,17.009512753255333,0.5386205602204543
1942.0,1942.0,train,9.472009008093742E-5,16.88466228941102,0.5371535214035783
1943.0,1943.0,train,1.0790651622883509E-4,21.838613825064947,0.5842225981945366
1944.0,1944.0,train,1.4893917628500952E-4,48.626707616014144,0.7021974125287103
1946.0,1946.0,train,1.484681107916266E-4,48.348748453248646,0.7010542881194085
1947.0,1947.0,train,1.679931885811645E-4,65.10530110100348,0.7449488146573381
1948.0,1948.0,train,1.726962537574587E-4,70.39764728442998,0.7545203246772197
1949.0,1949.0,train,1.8289510579004358E-4,80.21401823443614,0.7740606175308848
1950.0,1950.0,train,1.7643955492082164E-4,74.36755596199703,0.7618811705403512
1952.0,1952.0,train,1.689931369132212E-4,66.12233249669157,0.7470146308435881
1953.0,1953.0,train,1.66307218995202E-4,62.93976588845161,0.7414274617362152
1954.0,1954.0,train,1.787822760170326E-4,76.75492118718395,0.7663751910456993
1955.0,1955.0,train,1.8353300319998787E-4,80.76207338660757,0.7752297621630446
1956.0,1956.0,train,1.8517010556605366E-4,82.16966667706173,0.778202647565206
1957.0,1957.0,train,1.854725530778818E-4,82.42726063846538,0.7787475564450215
1958.0,1958.0,train,1.8823842541221616E-4,84.22640474402958,0.7836690418862411
1959.0,1959.0,train,1.819108725697551E-4,79.52083962146932,0.772244763744924
1960.0,1960.0,train,1.7523107392173332E-4,72.82479928381535,0.759529258321965
1963.0,1963.0,train,1.729028306037286E-4,70.62776880658973,0.7549324069666346
1964.0,1964.0,train,1.8291998202480392E-4,80.2329696353576,0.7741063246864022
1965.0,1965.0,train,1.870620642708572E-4,83.53715129058845,0.7815893927530817
1966.0,1966.0,train,1.864234411128785E-4,83.15755684874715,0.7804520319205352
1967.0,1967.0,train,1.946254081491773E-4,88.26460887566176,0.7946195678823957
1968.0,1968.0,train,2.0440638899818164E-4,92.54427979281309,0.8103244146364776
1969.0,1969.0,train,1.6975514287530697E-4,67.06263100503747,0.7485776354690673
1970.0,1970.0,train,1.6574782335009857E-4,62.30252639366256,0.7402483870258114
1971.0,1971.0,train,1.6161944273297146E-4,58.51941826171793,0.731378851019838
1972.0,1972.0,train,1.0888033839187049E-4,22.2017687831367,0.5875025947181934
1974.0,1974.0,train,2.0699495762091117E-4,93.60020333096045,0.8142758884402763
1976.0,1976.0,train,1.933787698075089E-4,87.59955024297119,0.7925266384448076
1977.0,1977.0,train,1.91022774856003E-4,86.12585201465663,0.7885128385407426
1978.0,1978.0,train,1.7910640112867908E-4,77.02751916475614,0.7669902416964928
1979.0,1979.0,train,1.7268808991121625E-4,70.3843105781968,0.7545040251008281
1980.0,1980.0,train,1.6872568710637656E-4,65.86233994172916,0.7464637449451939
1982.0,1982.0,train,1.8073564241694918E-4,78.49752636407493,0.7700574049781556
1983.0,1983.0,train,1.8072736672244575E-4,78.48980373273882,0.7700419278621762
1984.0,1984.0,train,1.9466310608508497E-4,88.29327812173103,0.7946825274305824
1985.0,1985.0,train,2.0820476167790882E-4,93.99762282572004,0.8160943328635144
1986.0,1986.0,train,1.8314979015946067E-4,80.44901503234898,0.774528133082294
1987.0,1987.0,train,1.7825269127247253E-4,76.25423922336219,0.7653667707371908
1988.0,1988.0,train,1.7932757610144163E-4,77.26067328350261,0.7674090073792862
1989.0,1989.0,train,1.8136604091573155E-4,79.01180073118255,0.771233312841567
1990.0,1990.0,train,1.8057615109761164E-4,78.3486938207708,0.7697589425115862
1991.0,1991.0,train,1.442541420817008E-4,45.54580613268894,0.6906311483654995
1992.0,1992.0,train,1.4067373244292273E-4,43.1258289177596,0.6814900282867827
1993.0,1993.0,train,1.4729753703280157E-4,47.51475155417258,0.6981946465550462
1994.0,1994.0,train,1.4786323459416924E-4,47.91342888343906,0.6995800112470587
1995.0,1995.0,train,1.457175015498151E-4,46.46866211281504,0.6942912852701959
1996.0,1996.0,train,1.456829955291009E-4,46.44723286563753,0.6942054797592025
