X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1020.0,1020.0,train,1.698320851997762E-4,67.44123436057203,0.7484875691250241
1021.0,1021.0,train,1.7008557271202702E-4,67.63299205241499,0.7490051888366864
1022.0,1022.0,train,1.6455714481907843E-4,61.15960915150361,0.7374706144555044
1023.0,1023.0,train,1.4494551810089726E-4,45.012864551521076,0.6921073934150668
1024.0,1024.0,train,1.4655020656864228E-4,46.01906993022891,0.6960967528849942
1025.0,1025.0,train,1.690366648052675E-4,66.38267778771495,0.7468563858674482
1026.0,1026.0,train,1.7474351622923939E-4,72.29284103623323,0.7583292819009678
1027.0,1027.0,train,1.7141763120323762E-4,68.84484522172757,0.7517077865148748
1028.0,1028.0,train,1.7415320028378576E-4,71.59512852289723,0.7571670499335628
1029.0,1029.0,train,1.7346717468578625E-4,70.87984478065391,0.7558093579261075
1030.0,1030.0,train,2.085567032202916E-4,94.21281413570334,0.8163982715611845
1031.0,1031.0,train,2.1005487017197204E-4,94.62443918012328,0.8186202393140818
1032.0,1032.0,train,2.0052379345384788E-4,91.466922595763,0.8040118645398538
1033.0,1033.0,train,1.9419647966492935E-4,88.07521327070386,0.7936698407585119
1034.0,1034.0,train,1.9497989366025717E-4,88.57830059862799,0.7949793671708291
1036.0,1036.0,train,2.0063096820518642E-4,91.51704228732777,0.8041825023223284
1037.0,1037.0,train,1.919453732949595E-4,86.60302341226819,0.7898602387313157
1040.0,1040.0,train,1.6272108823880683E-4,59.5023617294428,0.7335237668994581
1041.0,1041.0,train,1.5986735939016496E-4,56.620958630997194,0.7272711869694519
1042.0,1042.0,train,1.6332718764977054E-4,59.97451727560017,0.7348331755224715
1043.0,1043.0,train,1.605076910351915E-4,57.31587393859129,0.7286868128028688
1044.0,1044.0,train,1.733562657438512E-4,70.70942354196008,0.755589149776486
1045.0,1045.0,train,1.7734241028341711E-4,74.71589505821917,0.7633802683681331
1046.0,1046.0,train,1.6850570064041553E-4,65.72520309967089,0.7457616442376553
1047.0,1047.0,train,1.6475710273979106E-4,61.40290644909612,0.7378969050561364
1048.0,1048.0,train,1.667842631007681E-4,63.604486637401074,0.7421797237328747
1049.0,1049.0,train,1.624639031521765E-4,59.3267366175301,0.7329661957629146
1050.0,1050.0,train,1.6819322070513155E-4,65.33480732730132,0.7451151616218346
1052.0,1052.0,train,1.7177881386859018E-4,69.17979616213304,0.7524355576048164
1053.0,1053.0,train,1.7830170737772902E-4,75.70515294406874,0.7652178823088034
1054.0,1054.0,train,1.7949373480860507E-4,76.88970088764742,0.7674814387634163
1055.0,1055.0,train,1.817571330386946E-4,78.96322933867214,0.7717195497944049
1056.0,1056.0,train,1.8635721566340137E-4,82.75796748614401,0.7800964523568878
1057.0,1057.0,train,1.9809095007616148E-4,90.4372606945303,0.800098173315909
1058.0,1058.0,train,1.9330820191730894E-4,87.5170239695508,0.7921749063559552
1059.0,1059.0,train,2.1010199813443326E-4,94.63807914071704,0.8186896979709197
1060.0,1060.0,train,2.1635224296599623E-4,95.6448638295929,0.8276697284335433
1062.0,1062.0,train,2.1738125442314775E-4,95.78756039464837,0.8291049174651155
1064.0,1064.0,train,1.9862659212659684E-4,90.78837505591139,0.8009665107579989
1066.0,1066.0,train,2.167681702849053E-4,95.70255273076367,0.8282512786975122
1067.0,1067.0,train,2.135975331276359E-4,95.26643972801995,0.8237680624639424
1069.0,1069.0,train,1.9980297745951264E-4,91.1814195925871,0.8028603511903801
1070.0,1070.0,train,1.9684832470317544E-4,89.76987049726674,0.7980691180480821
1071.0,1071.0,train,1.9113516204820682E-4,86.00836002876879,0.788471951875714
1072.0,1072.0,train,1.8742920890114605E-4,83.61764893886827,0.7820040020436695
1073.0,1073.0,train,1.8755514830063368E-4,83.70791647053804,0.7822270149312462
1074.0,1074.0,train,1.9059095812488943E-4,85.72512120071178,0.7875343197935242
1075.0,1075.0,train,1.9230276765518526E-4,86.87009950426726,0.7904697298937222
1076.0,1076.0,train,1.7929905353449596E-4,76.6763868482833,0.7671132525794027
1077.0,1077.0,train,1.8307459306962206E-4,79.97224354109268,0.7741507753194984
1078.0,1078.0,train,1.5436856459168728E-4,51.72908115099726,0.714806509955947
1079.0,1079.0,train,1.6963623835452833E-4,67.14918445716694,0.7480869203922593
1080.0,1080.0,train,1.7452400746517476E-4,72.05178524023994,0.75789775745274
1082.0,1082.0,train,1.8980684655126772E-4,85.16868640216941,0.7861760274538202
1083.0,1083.0,train,1.9001242695330993E-4,85.32155591834481,0.7865329856907017
1084.0,1084.0,train,1.9003829420686635E-4,85.3515642440069,0.7865778579056704
1085.0,1085.0,train,1.633240557815902E-4,59.97112385679341,0.734826426043467
1086.0,1086.0,train,1.7290416287785924E-4,70.23923101327378,0.7546894493622205
1087.0,1087.0,train,1.3357411318220167E-4,37.19952128662528,0.6622962737970548
1088.0,1088.0,train,1.4672067947091218E-4,46.144830556635405,0.6965175104570648
1089.0,1089.0,train,1.793203927676364E-4,76.69593446697894,0.7671536383139301
1090.0,1090.0,train,1.795166105404434E-4,76.91788179089765,0.7675246636950214
1091.0,1091.0,train,2.174148678447757E-4,95.79221764561274,0.8291515968399451
1092.0,1092.0,train,2.1360624949587576E-4,95.26763854366163,0.8237805462657275
1093.0,1093.0,train,1.8094606314374872E-4,78.34982910508671,0.77020981303722
1094.0,1094.0,train,1.556806225707898E-4,52.78639602673859,0.7178314810501738
1095.0,1095.0,train,2.01859660647439E-4,92.07144806601035,0.8061281766493384
1096.0,1096.0,train,2.313604634182255E-4,97.09081068677342,0.847458346421385
1097.0,1097.0,train,2.3323695672516751E-4,97.27515178585358,0.8497670602149742
1099.0,1099.0,train,1.0176693896904317E-4,19.465068981207942,0.5626766333877753
1101.0,1101.0,train,8.775701565653407E-5,14.91266315365523,0.5099366680349926
1102.0,1102.0,train,9.063158777063423E-5,15.72499364470824,0.5212529640530177
1104.0,1104.0,train,1.0248581503085061E-4,19.779023958814598,0.5652242302710198
1105.0,1105.0,train,1.031476974512643E-4,20.03056661685081,0.5675567250034137
1106.0,1106.0,train,1.0630217628259127E-4,21.36612964409653,0.5785024286236371
1107.0,1107.0,train,1.0810959516670149E-4,22.15103836390697,0.5846486771735181
1108.0,1108.0,train,1.1777087756994216E-4,27.145615991663878,0.6160142865460818
1109.0,1109.0,train,1.1727378947699177E-4,26.835296332822843,0.6144598677242563
1110.0,1110.0,train,1.2524867395138082E-4,31.796755407010878,0.6386555550049217
1111.0,1111.0,train,1.3171949993396253E-4,36.07909117782644,0.6571675606284636
1112.0,1112.0,train,1.4318796288044492E-4,43.89694538937713,0.6876778829447037
1113.0,1113.0,train,1.437187612796897E-4,44.22228291260235,0.6890223123030061
1114.0,1114.0,train,1.3796435817967794E-4,40.358988551842536,0.6741332776209594
1115.0,1115.0,train,1.426885164871412E-4,43.64416687502195,0.6864075563055398
1116.0,1116.0,train,1.6782690908598722E-4,64.79904179748816,0.7443552144784192
1117.0,1117.0,train,1.4917141221783764E-4,47.76129538758384,0.7025023673493631
1118.0,1118.0,train,1.7095509103861974E-4,68.43237074864955,0.7507726583006987
1119.0,1119.0,train,1.7280931070518026E-4,70.1256075350477,0.7545002703392313
1120.0,1120.0,train,1.7595861940953992E-4,73.5795175450017,0.7607041341641236
1121.0,1121.0,train,1.645182335718088E-4,61.10879352941904,0.7373875789549451
1122.0,1122.0,train,1.2548791254667597E-4,31.928650410826215,0.6393574506488334
1123.0,1123.0,train,1.4814955549044166E-4,47.19623764293162,0.7000214048000784
1124.0,1124.0,train,1.6969016713045453E-4,67.24127820217691,0.7481973074533947
1125.0,1125.0,train,1.7076618692430298E-4,68.26434488586615,0.7503897343024166
1127.0,1127.0,train,1.8308049930427657E-4,79.97723728570867,0.7741616161096972
1128.0,1128.0,train,2.062173463557035E-4,93.56009417189343,0.8128741542976876
1129.0,1129.0,train,1.2059571408845127E-4,28.83336700518133,0.6247294332651225
1130.0,1130.0,train,1.4066425511642032E-4,42.13684398083638,0.6812057813458827
1132.0,1132.0,train,1.341066703601907E-4,37.58708756397066,0.6637547677636287
1134.0,1134.0,train,1.2437390530622652E-4,31.278712021928307,0.6360774454911446
1136.0,1136.0,train,1.817768975851518E-4,78.98271866190476,0.7717562157285991
1137.0,1137.0,train,1.747593331552465E-4,72.31094448108223,0.7583603461073927
1138.0,1138.0,train,1.7521597126305205E-4,72.89519044631804,0.7592554568945782
1139.0,1139.0,train,1.719046523888756E-4,69.26008616036262,0.7526886166529839
1140.0,1140.0,train,1.9204176410453157E-4,86.68923650973015,0.7900247955277918
1141.0,1141.0,train,1.8192883251472096E-4,79.12636012472024,0.7720378792093275
1142.0,1142.0,train,1.771801471321369E-4,74.59460081751986,0.7630680206171098
1143.0,1143.0,train,1.8536106186351913E-4,81.95920683922814,0.7783088953736235
1144.0,1144.0,train,1.8519437987917544E-4,81.81478362703126,0.7780083755086351
1145.0,1145.0,train,1.7866861019257108E-4,76.08249452854545,0.7659169363812981
1146.0,1146.0,train,1.82580829914523E-4,79.56991488153025,0.7732426390284842
1147.0,1147.0,train,1.7939414205414515E-4,76.76701131436101,0.7672931591899106
1148.0,1148.0,train,1.7486563522677755E-4,72.43261374149549,0.7585690182164377
1150.0,1150.0,train,1.7459533867678916E-4,72.12952189697853,0.7580380693816675
1151.0,1151.0,train,1.7081765768982909E-4,68.3101269474,0.7504941280044617
1152.0,1152.0,train,1.6821652959081714E-4,65.36807630086184,0.7451634415306309
1153.0,1153.0,train,1.6845503658126362E-4,65.66728635344737,0.7456569380059745
1154.0,1154.0,train,1.6745024444133176E-4,64.31772138409235,0.743571426196538
1155.0,1155.0,train,1.6868891891615702E-4,65.91331522373324,0.7461399375120794
1156.0,1156.0,train,1.6098045577114573E-4,57.75548515885576,0.7297272694029113
1157.0,1157.0,train,1.9485630792831355E-4,88.49906632943753,0.7947733392461029
1158.0,1158.0,train,1.92371269724564E-4,86.91208281698827,0.7905863495181613
1159.0,1159.0,train,1.9038958376336828E-4,85.62167735451048,0.7871863108055144
1160.0,1160.0,train,1.858131294691075E-4,82.3420052059341,0.7791219058649124
1161.0,1161.0,train,1.905040945779815E-4,85.68050032981755,0.7873842747290174
1162.0,1162.0,train,1.948840035447906E-4,88.51663353865952,0.7948195281866074
1163.0,1163.0,train,1.955407930335432E-4,88.99381734593797,0.7959118376354595
1164.0,1164.0,train,2.0249376739979485E-4,92.3421222120298,0.8071247299705329
1165.0,1165.0,train,1.9787290658690373E-4,90.26282013132148,0.7997436157084478
1166.0,1166.0,train,1.9552541399797373E-4,88.98104859754352,0.7958863273029511
1167.0,1167.0,train,1.9578581698068137E-4,89.16510351820624,0.796317847009735
1168.0,1168.0,train,1.952484614141533E-4,88.75110323822501,0.795426379616714
1169.0,1169.0,train,1.8756631682353422E-4,83.71592155074907,0.782246781081599
1170.0,1170.0,train,1.984308440884126E-4,90.67660834218539,0.8006496188576362
1172.0,1172.0,train,1.8119915546204325E-4,78.56022278975504,0.7706819912262639
1173.0,1173.0,train,1.7440804626176666E-4,71.91481979864083,0.757669482504916
1174.0,1174.0,train,1.7649586432148278E-4,74.07887351751938,0.7617466959001589
1175.0,1175.0,train,1.6579487745506708E-4,62.59293915284854,0.7400982450023943
1176.0,1176.0,train,1.7194870901437613E-4,69.29045105145623,0.7527771526023681
1178.0,1178.0,train,1.6768773513797675E-4,64.58209103083428,0.7440658917278742
1179.0,1179.0,train,1.7085926655488522E-4,68.34713707539949,0.7505784877523074
1180.0,1180.0,train,1.7391571399457596E-4,71.37197779487741,0.7566979045977098
1181.0,1181.0,train,1.8299637530248963E-4,79.90611011153217,0.7740071588898465
1182.0,1182.0,train,1.7958677541569278E-4,77.00431878775272,0.767657193903804
1183.0,1183.0,train,1.9816998762596408E-4,90.50050709620966,0.800226540145264
1184.0,1184.0,train,2.0061707535269497E-4,91.5105453701609,0.804160391265494
1185.0,1185.0,train,1.977550196383627E-4,90.21816607256075,0.7995516594738704
1187.0,1187.0,train,2.1536927596986778E-4,95.50852682234239,0.8262875043087609
1188.0,1188.0,train,2.181471544376123E-4,95.89367837991229,0.8301653736842307
1190.0,1190.0,train,1.9761718147258067E-4,90.16595474950529,0.7993269831590409
1191.0,1191.0,train,1.6917580683938342E-4,66.51386393894845,0.7471424884977089
1192.0,1192.0,train,1.7303384982581883E-4,70.39962791314701,0.7549478691149564
1193.0,1193.0,train,2.090066100119778E-4,94.33116627491793,0.8170683839094877
1194.0,1194.0,train,2.0786664300805017E-4,94.04328509328032,0.8153656903839224
1195.0,1195.0,train,2.0468590741900842E-4,93.05190279445748,0.8105305676527153
1196.0,1196.0,train,2.0455931763318835E-4,93.01505075142815,0.8103355368062154
1197.0,1197.0,train,2.0071197145319597E-4,91.56419333267307,0.8043113726830636
1198.0,1198.0,train,1.9531259742835836E-4,88.80435343227701,0.7955329853291133
1199.0,1199.0,train,1.8871032474079648E-4,84.5574286763504,0.7842619817111492
1200.0,1200.0,train,1.9057884687730958E-4,85.71889978293797,0.7875134056007985
1201.0,1201.0,train,1.9501815061085724E-4,88.60290369411273,0.7950431028278422
1202.0,1202.0,train,1.9438385025648887E-4,88.19752125738066,0.7939838016636034
1203.0,1203.0,train,1.8260940876100248E-4,79.59226810545046,0.7732953010729986
1204.0,1204.0,train,1.6677752692113344E-4,63.596994412106746,0.7421656086094832
1205.0,1205.0,train,1.7515271825705464E-4,72.81987101901322,0.7591316652545288
1206.0,1206.0,train,1.796015540144549E-4,77.02366529657898,0.7676850986751881
1207.0,1207.0,train,1.7818684127412728E-4,75.54501854989238,0.7649986009577223
1208.0,1208.0,train,1.8513250893924862E-4,81.76120052454273,0.7778967214384861
1209.0,1209.0,train,1.8908251380177449E-4,84.76243185705593,0.7849135736099997
1210.0,1210.0,train,1.7149611476513355E-4,69.00035974739126,0.7518661100089105
1211.0,1211.0,train,1.5642902455809352E-4,53.38609756458754,0.7195425418394228
1212.0,1212.0,train,1.6780216146897E-4,64.77032077470248,0.7443037916379857
1214.0,1214.0,train,1.6569047017715445E-4,62.49243413306044,0.739877614111839
1215.0,1215.0,train,1.6169427777652963E-4,58.539776977995096,0.73129068728953
1216.0,1216.0,train,1.6157914070135808E-4,58.410423962127716,0.7310391263647456
1217.0,1217.0,train,1.469842454763829E-4,46.33805651390173,0.6971668921407688
1218.0,1218.0,train,1.1520403800407216E-4,25.52215822115297,0.6079197181790932
1220.0,1220.0,train,2.0376894647295213E-4,92.7699657398594,0.8091133018258072
1221.0,1221.0,train,2.0642531449648757E-4,93.61509890171583,0.8131901678265611
1223.0,1223.0,train,2.207084556589269E-4,96.26562987425734,0.8336641534445052
1224.0,1224.0,train,1.9587254616581698E-4,89.22508400221994,0.7964613653004801
1225.0,1225.0,train,1.681672681072616E-4,65.29776496054004,0.7450613950058176
1227.0,1227.0,train,8.487300841166967E-5,14.19479599838066,0.49831441665365095
1229.0,1229.0,train,8.731629704740335E-5,14.769735325760804,0.5081782032618132
1230.0,1230.0,train,9.150956421451886E-5,15.973246536461655,0.524656908697528
1231.0,1231.0,train,9.315599064969749E-5,16.39421262697703,0.5309750480273807
1232.0,1232.0,train,1.077559719035316E-4,21.98683740691531,0.5834532511333957
1233.0,1233.0,train,1.1422386885571816E-4,24.95680715390167,0.604783913194952
1234.0,1234.0,train,1.1336378691760645E-4,24.381891373566003,0.6020116448723316
1237.0,1237.0,train,1.1846441927067784E-4,27.642033885253632,0.6181725592438876
1238.0,1238.0,train,1.0824516157682266E-4,22.21462890292453,0.5851060501795186
1239.0,1239.0,train,1.2873399715733694E-4,34.01997632617276,0.6487473892839635
1240.0,1240.0,train,1.46252083577204E-4,45.81665883047435,0.6953595294927658
1241.0,1241.0,train,1.4834007263108345E-4,47.3290545540453,0.7004855247121669
1242.0,1242.0,train,1.5484071902089445E-4,52.14289343165853,0.7158987868433
1243.0,1243.0,train,1.6888831392928043E-4,66.2225643893815,0.7465509915236486
1244.0,1244.0,train,1.833369381292314E-4,80.25129538181156,0.7746318036446137
1245.0,1245.0,train,1.3975861395736268E-4,41.51770094634439,0.678850689172162
1246.0,1246.0,train,1.3425487495238606E-4,37.702135944888695,0.664159528457186
1247.0,1247.0,train,1.3629583971094342E-4,39.206229630132825,0.6696842917456273
1248.0,1248.0,train,1.3116092077482212E-4,35.690426375113354,0.6556076674687126
1249.0,1249.0,train,1.200057413527749E-4,28.498561357118717,0.622925750694151
1251.0,1251.0,train,1.3210702929810497E-4,36.26564371944546,0.6582456253943628
1252.0,1252.0,train,1.3510951285895586E-4,38.37549295907963,0.6664841371046013
1254.0,1254.0,train,1.6580814870769629E-4,62.60530430787129,0.7401262760784018
1255.0,1255.0,train,1.8138213289198543E-4,78.66299645433556,0.7710227561365073
1256.0,1256.0,train,1.622401609844353E-4,59.10628166705266,0.7324801792035828
1258.0,1258.0,train,1.6810442938810428E-4,65.18907086697162,0.7449311635505971
1259.0,1259.0,train,1.6973524915976575E-4,67.30718739913445,0.7482895489476673
1260.0,1260.0,train,1.481461963971804E-4,47.19303375166311,0.7000132152448078
1261.0,1261.0,train,1.3721567255382594E-4,39.832975126934585,0.6721444207866618
1262.0,1262.0,train,1.3252255088326188E-4,36.58414509310979,0.6593977955598376
1263.0,1263.0,train,1.259822320464286E-4,32.27821765362013,0.6408034053371732
1264.0,1264.0,train,1.2530076256052033E-4,31.825472459511186,0.638808492609015
1265.0,1265.0,train,1.3489017563194172E-4,38.19017385628079,0.6658890808154974
1266.0,1266.0,train,1.4849688275130017E-4,47.41580730839918,0.700866991959826
1267.0,1267.0,train,1.6424018557025145E-4,60.77554155027133,0.7367934675418106
1269.0,1269.0,train,1.4910470584315465E-4,47.723755710483644,0.702341039017544
1270.0,1270.0,train,1.68625894793107E-4,65.84978338362086,0.7460098742969652
1271.0,1271.0,train,1.837840859174932E-4,80.74363700049408,0.7754493208251405
1272.0,1272.0,train,1.741276303061201E-4,71.5621390698672,0.757116580880898
1273.0,1273.0,train,1.9160440087094685E-4,86.35710356713186,0.7892771005992666
1274.0,1274.0,train,1.831953616690863E-4,80.09371386427068,0.7743723405351544
1275.0,1275.0,train,1.8388455401245745E-4,80.85102101349595,0.7756325975466233
1276.0,1276.0,train,1.6966226849920763E-4,67.19363592978979,0.7481402076563871
1277.0,1277.0,train,1.7990953445182515E-4,77.36725259951224,0.7682658615532381
1280.0,1280.0,train,1.67882695482073E-4,64.86378509588313,0.7444710945774928
1281.0,1281.0,train,1.6970062165334502E-4,67.25913130840344,0.7482187012665726
1283.0,1283.0,train,1.6580997272301512E-4,62.607003788154834,0.7401301284634942
1284.0,1284.0,train,1.559793298031311E-4,53.071940185453265,0.7185156593650899
1285.0,1285.0,train,1.5572640982567483E-4,52.83455092125422,0.7179364629490406
1286.0,1286.0,train,1.7582437795937952E-4,73.46131013022128,0.7604429175333983
1287.0,1287.0,train,1.6102716022937372E-4,57.81070574891701,0.7298298393680412
1288.0,1288.0,train,1.863564490088147E-4,82.75744561371577,0.7800950821839409
1289.0,1289.0,train,1.8588873489355887E-4,82.41364548937202,0.7792575853671817
1290.0,1290.0,train,1.7397702762178877E-4,71.42093177608633,0.7568191141138895
1291.0,1291.0,train,1.756784060397706E-4,73.31763717025305,0.7601585512949961
1292.0,1292.0,train,1.9211627528652585E-4,86.75580270265934,0.7901519114744617
1294.0,1294.0,train,1.9395065771710053E-4,87.9298592693065,0.7932572121550053
1296.0,1296.0,train,2.056965396867482E-4,93.3782262231465,0.8120804260801966
1297.0,1297.0,train,1.96109127928814E-4,89.40742895643679,0.7968523436679069
1298.0,1298.0,train,1.9076884630036666E-4,85.8173408175408,0.7878412672439439
1299.0,1299.0,train,1.8379916829470655E-4,80.76559940444807,0.7754768440688465
1300.0,1300.0,train,1.8492331844297918E-4,81.5908380927125,0.7775187941831189
1301.0,1301.0,train,1.907558058798775E-4,85.81054232872278,0.7878187809655313
1302.0,1302.0,train,2.108386494063929E-4,94.81502889852229,0.8197719467129514
1303.0,1303.0,train,1.7795746524729427E-4,75.23803230948971,0.7645601051945132
1304.0,1304.0,train,1.8245417476952605E-4,79.47914960924383,0.7730091051820347
1305.0,1305.0,train,1.6740445104783812E-4,64.27241396108809,0.743475972637687
1306.0,1306.0,train,1.7279363903018667E-4,70.10683442556474,0.7544689997435812
1308.0,1308.0,train,1.8311342502027878E-4,80.00507610800942,0.7742220411488575
1309.0,1309.0,train,1.8400144292130333E-4,80.96795905578767,0.7758456413252901
1310.0,1310.0,train,1.8906607844082607E-4,84.75366747066899,0.7848848417780744
1311.0,1311.0,train,1.9896899764488917E-4,90.92597806646957,0.8015196122563942
1312.0,1312.0,train,1.8195780898140168E-4,79.15349909308334,0.7720915575448876
1313.0,1313.0,train,1.8365779899709377E-4,80.55909316384027,0.7752187322966431
1314.0,1314.0,train,1.9938854406602704E-4,91.06648959445982,0.8021952275551676
1315.0,1315.0,train,2.0372831331478265E-4,92.75826084666204,0.8090502540140851
1316.0,1316.0,train,2.22821934931485E-4,96.45154773642805,0.8364968585829425
1317.0,1317.0,train,2.1204759465236024E-4,95.0271196429327,0.8215340821334307
1318.0,1318.0,train,1.9071999066892512E-4,85.7918704376302,0.7877570106636925
1319.0,1319.0,train,1.997585591214984E-4,91.16910157095796,0.8027891713947606
1320.0,1320.0,train,1.7908760519399645E-4,76.47768913206775,0.7667126955698043
1321.0,1321.0,train,1.9278549088756774E-4,87.14450249940026,0.7912901483127485
1322.0,1322.0,train,1.9169742208549262E-4,86.41668754496126,0.7894363477411536
1323.0,1323.0,train,1.938234986321565E-4,87.85989399971048,0.7930434433872282
1324.0,1324.0,train,1.943034312953592E-4,88.14502699376894,0.7938491090376034
1325.0,1325.0,train,1.9809469672192416E-4,90.44025878674657,0.8001042601973883
1327.0,1327.0,train,1.9704375126743893E-4,89.90530469711818,0.7983895852264926
1328.0,1328.0,train,2.0059877915609383E-4,91.50198925298773,0.8041312682928577
1329.0,1329.0,train,1.957068461597254E-4,89.11048859179488,0.7961870791346589
1330.0,1330.0,train,1.934527762191172E-4,87.62242948618469,0.7924189547924568
1331.0,1331.0,train,1.8372933218414785E-4,80.66362504050085,0.7753493745060517
1332.0,1332.0,train,1.8642316100491704E-4,82.81291835676426,0.7802142786035591
1333.0,1333.0,train,1.6928563250383477E-4,66.61477785746571,0.7473680827103337
1334.0,1334.0,train,1.745267703954168E-4,72.05479627783424,0.7579031937840672
1335.0,1335.0,train,1.7434223853548698E-4,71.83438540080051,0.7575398412579017
1336.0,1336.0,train,1.8596250637089752E-4,82.48354800740596,0.7793898933795881
1337.0,1337.0,train,1.837572832673087E-4,80.70447012650672,0.7754004013853634
1338.0,1338.0,train,1.8900351258135833E-4,84.71915644037655,0.7847754307971497
1339.0,1339.0,train,1.6808493347051815E-4,65.15211201243483,0.7448907452965111
1340.0,1340.0,train,1.5254725000013315E-4,50.31601408619954,0.7105536129664973
1341.0,1341.0,train,1.5669107694887022E-4,53.57966307105875,0.7201392126498984
1342.0,1342.0,train,1.6886852368267472E-4,66.18246447122507,0.7465102235814723
1343.0,1343.0,train,1.6832990812786126E-4,65.52424544827005,0.7453981531372278
1345.0,1345.0,train,1.4370306258700902E-4,44.21192570473103,0.6889826331416409
1346.0,1346.0,train,1.398578668755504E-4,41.57838587360569,0.6791096399323159
1347.0,1347.0,train,1.540722722414737E-4,51.47976415640466,0.7141189269869963
1348.0,1348.0,train,1.4791270686801986E-4,46.98175238726541,0.699443413568665
1350.0,1350.0,train,1.36370009345757E-4,39.2616314518839,0.6698833437435581
1351.0,1351.0,train,1.5792630553705794E-4,54.88155191665038,0.7229346729910954
1353.0,1353.0,train,1.5769526500234457E-4,54.608877608049596,0.7224139338440786
1355.0,1355.0,train,1.6707130774327154E-4,63.99148547347605,0.7427804852390023
1356.0,1356.0,train,2.2116453265575464E-4,96.30574990823942,0.8342795590459031
1357.0,1357.0,train,2.0456964463314093E-4,93.01805708439689,0.8103514546404473
1359.0,1359.0,train,2.4289443502751172E-4,97.87282925307737,0.8611077347543197
1360.0,1360.0,train,2.496252237038612E-4,98.15809801565818,0.8685014327172177
1362.0,1362.0,train,9.753802154150647E-5,17.965186213678372,0.5473848360594105
1363.0,1363.0,train,9.726649110684241E-5,17.825737921957924,0.5463849075238245
1364.0,1364.0,train,1.010052342480514E-4,19.20714121752977,0.5599609674550983
1365.0,1365.0,train,1.2310760510378675E-4,30.458670684406574,0.6323127972960149
1366.0,1366.0,train,1.2514381361866957E-4,31.737749442920254,0.6383474776715814
1367.0,1367.0,train,1.2092022504010081E-4,29.007176630689692,0.6257178574207185
1368.0,1368.0,train,1.0802665225435743E-4,22.112132085434812,0.5843685963813511
1369.0,1369.0,train,1.084259352556008E-4,22.286559525938916,0.5857151596729236
1370.0,1370.0,train,1.2780525525721948E-4,33.526161621605695,0.6460860714794108
1371.0,1371.0,train,1.3945190482968477E-4,41.27524381989258,0.6780491640288684
1372.0,1372.0,train,1.4019314386957637E-4,41.79349017663139,0.6799828342933618
1373.0,1373.0,train,1.4393305827050472E-4,44.34498828590772,0.6895634517916323
1374.0,1374.0,train,1.5074086458746565E-4,49.02835678595741,0.7062729362800126
1375.0,1375.0,train,1.577465585704827E-4,54.672326653550655,0.7225296281845728
1376.0,1376.0,train,1.6113421632482248E-4,57.937282546606745,0.7300648036904633
1377.0,1377.0,train,1.4965863366127037E-4,48.224043567748986,0.7036780562096787
1378.0,1378.0,train,1.505989575413311E-4,48.908986818088046,0.7059339825265574
1380.0,1380.0,train,1.4764386566381785E-4,46.799683932454094,0.6987859999728506
1381.0,1381.0,train,1.326885829800643E-4,36.691953777386566,0.6598570872494751
1382.0,1382.0,train,1.2112802369044918E-4,29.147350811757992,0.6263494212054981
1384.0,1384.0,train,1.4204743615012195E-4,43.211809052995804,0.6847694126675047
1385.0,1385.0,train,1.5346101685552872E-4,51.0926620295982,0.7126951913492745
1386.0,1386.0,train,1.7234391684279817E-4,69.61719517323105,0.7535699439956811
1387.0,1387.0,train,1.8783812386133852E-4,83.92597411448513,0.7827272748337712
1388.0,1388.0,train,1.472745294476472E-4,46.54673432253151,0.6978804945003649
1389.0,1389.0,train,1.3960071536794655E-4,41.39510334424864,0.6784383011944406
1390.0,1390.0,train,1.4143088216323017E-4,42.675437850207516,0.6831858688899741
1391.0,1391.0,train,1.3240942816656617E-4,36.51069175797969,0.6590845109959218
1392.0,1392.0,train,1.2674774986025004E-4,32.82118259167883,0.643031221166027
1393.0,1393.0,train,1.2407704390491684E-4,31.05748019123292,0.6351983647324617
1394.0,1394.0,train,1.2773936690728345E-4,33.491330323301035,0.6458965036518756
1395.0,1395.0,train,1.3244425089147262E-4,36.533303001392255,0.659180980510419
1396.0,1396.0,train,1.232198678189013E-4,30.54121751473327,0.6326481161792012
1397.0,1397.0,train,1.4429300090991647E-4,44.55864726531574,0.6904702551732248
1398.0,1398.0,train,1.598573115321764E-4,56.608540896290656,0.7272489147085821
1399.0,1399.0,train,1.695712306749148E-4,67.03817135577164,0.7479537915442417
1400.0,1400.0,train,1.7072646319385012E-4,68.2214797595192,0.7503091362334445
1401.0,1401.0,train,1.710351543202033E-4,68.50356450622313,0.7509347757809929
1402.0,1402.0,train,1.7698091529700524E-4,74.45325003291929,0.7626840693264079
1403.0,1403.0,train,1.7868542368678332E-4,76.09528123254431,0.765948920939831
1405.0,1405.0,train,1.7531219484263034E-4,73.00969603780645,0.7594436528205009
1406.0,1406.0,train,1.6975388943671745E-4,67.33299052455614,0.7483276785937335
1408.0,1408.0,train,1.561277484587341E-4,53.18349209604449,0.7188549898602362
1409.0,1409.0,train,1.7507590585717075E-4,72.720347331065,0.7589812511122235
1410.0,1410.0,train,1.8223538285342184E-4,79.35478836440636,0.7726051176593067
1412.0,1412.0,train,1.6628497602853685E-4,63.083059491981615,0.7411314109205669
