X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,9.324145313556269E-4,80.59178579573343,0.9443597798775214
409.0,409.0,train,3.4055918541726703E-4,45.19681861140109,0.6518548893695775
410.0,410.0,train,1.8372580561535677E-4,28.774630671807476,0.4340375903056768
411.0,411.0,train,2.931219881204545E-4,40.91136058536117,0.5967359929382696
412.0,412.0,train,3.418727329966632E-4,45.34259260386335,0.6532688538110889
414.0,414.0,train,2.0671316557430917E-4,31.329833663135013,0.47294380134204816
415.0,415.0,train,2.4181700352374563E-4,35.50847174814871,0.5272593733181178
416.0,416.0,train,8.130946210100743E-4,74.76259177280383,0.9194733104442306
417.0,417.0,train,7.669068600236642E-4,72.51810893740883,0.9070845731263302
418.0,418.0,train,6.397878260954395E-4,66.57099440973866,0.8622368863260146
419.0,419.0,train,7.9823986955999E-4,74.10420194972322,0.9156805686453047
420.0,420.0,train,6.469257554235277E-4,66.88314719907918,0.865250083992269
421.0,421.0,train,6.082393728200347E-4,64.50936647505101,0.8480911772975644
422.0,422.0,train,5.747288517457287E-4,62.72299211264937,0.8314715960154233
423.0,423.0,train,5.012125168970024E-4,58.27719501930503,0.7883622799015013
424.0,424.0,train,4.3463970131920525E-4,53.102503487777604,0.7398821338678667
425.0,425.0,train,4.0913818837980104E-4,50.85645110140591,0.7184965220338069
426.0,426.0,train,3.223052385789287E-4,43.77959909953448,0.6315980554443135
427.0,427.0,train,2.083032733485259E-4,31.491783107612477,0.4755339813205901
428.0,428.0,train,1.585451776721538E-4,26.215599113747636,0.38811557010017106
429.0,429.0,train,2.165351804637311E-4,32.54635859814447,0.48874107212746476
430.0,430.0,train,2.7537002114754605E-4,39.16783842865656,0.5739352200234166
431.0,431.0,train,2.2789008487389937E-4,34.133965238547916,0.5064146014467723
432.0,432.0,train,1.6079533959849343E-4,26.489102185160547,0.3923665201515638
433.0,433.0,train,1.6035743150886572E-4,26.43437446786746,0.39154155593296003
434.0,434.0,train,3.864749429364632E-5,4.1539356718333975,0.11284841786941291
435.0,435.0,train,2.8292664215682676E-4,39.855404762718614,0.5837944974818107
436.0,436.0,train,3.663340013381206E-4,47.57062070715879,0.6785755015112667
437.0,437.0,train,3.097242484628286E-4,42.38097807948112,0.616954578376813
439.0,439.0,train,1.6602607762913595E-4,27.009800670300837,0.40213453041985436
440.0,440.0,train,1.3125846635519362E-4,22.707279064866178,0.33413672929981164
441.0,441.0,train,2.9427258205276606E-4,41.00425396496524,0.5981709981596169
442.0,442.0,train,2.556941870775585E-4,37.19106133545747,0.5471540682341409
443.0,443.0,train,3.3288656581561264E-4,44.76085621636852,0.6434797518897906
444.0,444.0,train,3.2400306406160634E-4,43.94123792426149,0.6335308647548072
445.0,445.0,train,2.3867844045179134E-4,35.17159848956647,0.5226400022675382
446.0,446.0,train,4.5145826497960126E-4,54.79524822780004,0.7530892776136435
447.0,447.0,train,2.887235156359784E-4,40.537583414052186,0.5912028780560392
448.0,448.0,train,2.9784358894569685E-4,41.403051825267326,0.6025922728532926
449.0,449.0,train,2.637510751234702E-4,38.04708954966856,0.5583181857873251
451.0,451.0,train,6.775702942139314E-4,67.75940798697332,0.8774552477628124
452.0,452.0,train,7.855445722875318E-4,73.56581303358938,0.9122979314110573
453.0,453.0,train,1.996935842463418E-4,30.464669004588984,0.46135562492264204
455.0,455.0,train,3.482106176196927E-5,3.545373422177511,0.10226844469341945
456.0,456.0,train,2.451495163300879E-4,35.96582421247755,0.5321152813399561
457.0,457.0,train,2.5322774272976963E-4,36.88101649004463,0.5436803226080336
458.0,458.0,train,3.106975061796605E-4,42.47584172567526,0.6181078704692874
459.0,459.0,train,2.657890110419767E-4,38.3151612088061,0.5610981902431973
460.0,460.0,train,2.703523084834585E-4,38.90463016503424,0.5672598185139617
461.0,461.0,train,2.296335879604292E-4,34.296471326798965,0.5090736628626985
462.0,462.0,train,3.650575509689906E-4,47.452437366737364,0.6773018290533341
463.0,463.0,train,7.478106278009408E-4,71.53210299572423,0.9014213700807222
464.0,464.0,train,8.025170648753549E-4,74.32603399083419,0.9167905818352224
465.0,465.0,train,1.6287594760845426E-4,26.66944650535925,0.39627087006702266
466.0,466.0,train,7.591000382520645E-5,12.538462969994896,0.2095776166256933
468.0,468.0,train,4.552042141805303E-5,5.522811092498608,0.13153972359387722
469.0,469.0,train,2.689116068205367E-4,38.7925274379562,0.5653239016120166
470.0,470.0,train,2.112332974588046E-4,31.879413221187754,0.4802735038672131
471.0,471.0,train,1.834476269882555E-4,28.752209370616782,0.43354959649520375
472.0,472.0,train,2.5501001036588964E-4,37.12088170730226,0.5461931311839725
475.0,475.0,train,0.001036354839118558,84.33943279309499,0.9596789465194188
476.0,476.0,train,8.058305638450388E-4,74.5043278206321,0.917640442627019
477.0,477.0,train,2.7115135277093943E-5,2.360618522829075,0.08057733218541874
478.0,478.0,train,8.97580040518529E-5,15.214840225556971,0.24277308569197764
479.0,479.0,train,6.018783845574874E-5,8.951345991659881,0.17012209271314338
482.0,482.0,train,2.2563251328952706E-4,33.8714607915892,0.5029501110665717
483.0,483.0,train,0.0014581622388341133,96.87765899891144,0.9890863865496607
484.0,484.0,train,5.653636504182193E-4,62.00580655865178,0.8265099938324756
485.0,485.0,train,3.573902875504221E-4,46.77771369185941,0.6695443386352338
486.0,486.0,train,4.198333067239738E-4,51.791148669516254,0.7276715969171297
487.0,487.0,train,2.219288921314042E-4,33.32053723140995,0.4972137506873012
488.0,488.0,train,2.645852642118589E-4,38.16375411894646,0.5594582484527968
489.0,489.0,train,4.582120541666266E-4,55.35199742674393,0.758202178715384
490.0,490.0,train,5.7346878478694834E-5,8.28518495242561,0.16278527294454137
492.0,492.0,train,4.746399413839102E-5,5.904364563272712,0.13675358669027737
493.0,493.0,train,5.785537709745823E-5,8.393984839780444,0.16410322732634364
494.0,494.0,train,1.3399923998528527E-4,23.12792558019356,0.33976702764665145
495.0,495.0,train,1.4812526049487682E-4,24.89304718973577,0.3680395050200097
496.0,496.0,train,1.6958599264743797E-4,27.39707102820404,0.40869244992504916
497.0,497.0,train,5.303432305658221E-4,59.73572349465321,0.8066268294504582
499.0,499.0,train,5.938681974975613E-4,63.64364189691695,0.841174531510143
500.0,500.0,train,9.643727895494984E-4,81.54057990990471,0.949605008283572
501.0,501.0,train,0.001782482036570461,98.81188239052447,0.9960044203776272
502.0,502.0,train,7.728948048622294E-5,12.823044908430294,0.21294863905345462
503.0,503.0,train,9.465250370308379E-5,16.265533703860587,0.25416932099827116
504.0,504.0,train,3.9315406332864625E-4,49.88254044884777,0.7042047348502979
505.0,505.0,train,5.175402736366909E-5,6.841071531040683,0.14815157502726517
506.0,506.0,train,4.2855990707951405E-4,52.46621359158845,0.7349359344384241
508.0,508.0,train,3.9894935850474684E-4,50.254996192929966,0.709468414895777
509.0,509.0,train,8.425379036853045E-5,14.217590245093968,0.22974905258093825
510.0,510.0,train,4.971020856540472E-4,58.00955380707853,0.7856498120707083
511.0,511.0,train,3.7571072246230024E-4,48.44021813644849,0.6877789931358809
512.0,512.0,train,4.806160447498871E-4,56.540058122903645,0.7744168405929055
513.0,513.0,train,2.0007430442128775E-4,30.528495446039173,0.46199061612506787
514.0,514.0,train,6.969795469853389E-5,11.20441428490678,0.19421744986075473
515.0,515.0,train,4.8157690002732003E-4,56.617890895656174,0.7750873952409819
516.0,516.0,train,2.2841850024321435E-4,34.18375524178177,0.5072220188206238
517.0,517.0,train,1.5822096048066455E-4,26.18080371948552,0.38750062069288616
518.0,518.0,train,3.1785080572314754E-4,43.387404588423976,0.6264785216708657
519.0,519.0,train,5.542220047050526E-4,61.27815399260428,0.8204166315943588
520.0,520.0,train,6.591933459437515E-4,67.29205852430884,0.8702755505089821
521.0,521.0,train,3.754497081451299E-4,48.400939865948544,0.68752640213853
522.0,522.0,train,3.765280585611481E-4,48.55223801797469,0.6885686325814816
523.0,523.0,train,3.7328047220439676E-4,48.07430248147614,0.6854192487671573
524.0,524.0,train,5.9058507167666414E-5,8.682986189895418,0.16721330937804757
525.0,525.0,train,2.658824154811032E-4,38.3249206728469,0.5612251856027077
527.0,527.0,train,3.6525696364289514E-4,47.47588975070779,0.6775011398888566
528.0,528.0,train,4.743653608969939E-4,56.22715765162881,0.7700055862009978
530.0,530.0,train,3.450866389971477E-4,45.6538589703807,0.6567042860349418
531.0,531.0,train,4.779237353186586E-4,56.408221268853495,0.7725272834587431
532.0,532.0,train,1.2044194789909162E-4,21.10114935269641,0.31144405042044465
533.0,533.0,train,7.896830597546235E-5,13.216751498734286,0.21703179011633145
534.0,534.0,train,2.445578499979573E-4,35.81108177598595,0.5312568024117561
536.0,536.0,train,1.6650280494643488E-4,27.059809393388996,0.40301693676122585
537.0,537.0,train,6.686836642382315E-5,10.551369259993498,0.18712229342153708
538.0,538.0,train,3.999668095974842E-5,4.405647785561039,0.11654907023878724
539.0,539.0,train,3.880799862904854E-4,49.44388422279046,0.6995178718063699
540.0,540.0,train,2.5368375413838335E-4,36.961610079109434,0.5443245718997294
541.0,541.0,train,3.140474109455723E-4,42.80018646102423,0.6220509649776226
542.0,542.0,train,3.4809824023916057E-4,46.00459766546633,0.659892570734572
543.0,543.0,train,4.346249827335171E-4,53.10001054682402,0.7398702717573067
544.0,544.0,train,2.3664179640897626E-4,35.01936646952246,0.5196183263690676
545.0,545.0,train,2.624481435251647E-4,37.89684525709003,0.5565316002588612
546.0,546.0,train,4.02338182738203E-4,50.43145563058763,0.7125028669288698
547.0,547.0,train,1.9834443527460738E-4,30.241147008985205,0.4590993821498076
548.0,548.0,train,1.2901676151832905E-4,22.377144167951823,0.32949597765377403
550.0,550.0,train,1.2555851550840255E-4,21.812875554954598,0.3222732411014665
551.0,551.0,train,5.652941084754697E-4,62.00072081103781,0.8264726099958093
552.0,552.0,train,1.2096344438767495E-4,21.183367821415377,0.3125556685546915
553.0,553.0,train,1.6269440612188245E-4,26.65409383283759,0.3959312010277727
554.0,554.0,train,4.805118653256746E-5,6.01554472104012,0.1383226339236704
555.0,555.0,train,4.158993985646436E-4,51.3286883206705,0.7243320904951678
556.0,556.0,train,3.789594497888031E-4,48.763908675617564,0.6909058453308969
557.0,557.0,train,2.9747074356555666E-4,41.3616586465811,0.6021329355242035
558.0,558.0,train,2.883412273991731E-4,40.50144369081052,0.5907184025936786
559.0,559.0,train,2.0085169667492336E-4,30.645796521294553,0.46328488037703053
560.0,560.0,train,2.5994131011423987E-4,37.625551858107634,0.5530738662418271
561.0,561.0,train,3.4856201914213955E-4,46.0478039826341,0.6603809204376377
562.0,562.0,train,3.517328931470043E-4,46.274159649203675,0.6637010522703833
563.0,563.0,train,2.708713494961925E-4,38.94501736974866,0.5679551558497207
564.0,564.0,train,1.928258230348677E-4,29.630592715401313,0.4497715389692518
565.0,565.0,train,1.9639395560191487E-4,30.058908668513975,0.45582078842189244
566.0,566.0,train,4.558411594615676E-4,55.152596148691494,0.756419485924689
568.0,568.0,train,6.052683960278629E-4,64.28267099625221,0.8466864293939056
569.0,569.0,train,6.728687484648226E-4,67.67604352286747,0.8756571300857487
570.0,570.0,train,1.1179871309641199E-4,19.44239743556563,0.2927562029465931
571.0,571.0,train,2.198159026979963E-4,32.9912224140649,0.4939114329150506
572.0,572.0,train,7.31372899593569E-4,70.56913468587601,0.8962709078384286
573.0,573.0,train,2.9627968987840683E-4,41.229060816592565,0.6006620235358614
574.0,574.0,train,2.7261152918182685E-4,39.05109079963819,0.5702782590292503
575.0,575.0,train,8.236871402655102E-4,75.15566489168481,0.9220731587730185
576.0,576.0,train,0.001304600199510484,93.9090264136332,0.9824371861106679
577.0,577.0,train,6.910295944309549E-4,68.54159441110939,0.8824603088245984
578.0,578.0,train,7.42958348505691E-5,12.216125385855126,0.20561474089620957
579.0,579.0,train,0.0010451729306304954,84.76161328234902,0.9607656303014147
580.0,580.0,train,7.575896463276768E-5,12.508853663300192,0.20920764679864545
581.0,581.0,train,1.0658770256452795E-4,18.477210267120377,0.2812450862511875
582.0,582.0,train,6.890423280862374E-5,11.007821901378051,0.19223347518669265
584.0,584.0,train,0.0012784004951715195,93.31076015914024,0.980952098635241
585.0,585.0,train,8.729228963412596E-5,14.776518236150231,0.2369661830259867
586.0,586.0,train,6.218759486950146E-5,9.418068674672043,0.17524790161700388
587.0,587.0,train,5.162605498775363E-5,6.810110082167515,0.14781375883739478
589.0,589.0,train,1.7712482741503343E-4,28.243202910021544,0.422343667245462
590.0,590.0,train,7.410621997473644E-5,12.170862702359532,0.20514792357824585
591.0,591.0,train,6.162622602460745E-5,9.255570759595354,0.17381219643680368
592.0,592.0,train,4.099115320209359E-5,4.599887958504648,0.11926689852973182
593.0,593.0,train,3.2711136680975124E-5,3.180294228596722,0.09638069136503657
594.0,594.0,train,1.7693211752488593E-4,28.218906636035037,0.4219986673197329
595.0,595.0,train,7.193873709598297E-5,11.693708486162176,0.1997922162532172
596.0,596.0,train,1.3015358847867252E-4,22.56130564631956,0.3318534518578222
597.0,597.0,train,1.1125020127318884E-4,19.353484870407673,0.29155327387727226
598.0,598.0,train,0.0010509412340080242,85.28102846776335,0.9614605835389471
600.0,600.0,train,7.086850857527627E-4,69.49697264635066,0.8887171642323366
601.0,601.0,train,4.0594687232856124E-4,50.65201476476311,0.7156993563501606
602.0,602.0,train,2.677620565616995E-4,38.54480999118936,0.5637730039385334
603.0,603.0,train,6.032783965686651E-4,64.15520753814977,0.8457382535884013
604.0,604.0,train,2.1016344730625969E-4,31.723020526637644,0.47854792989769435
606.0,606.0,train,3.84963946624842E-4,49.15247405953302,0.6966028922892673
607.0,607.0,train,3.5387687357066533E-4,46.44353577225456,0.6659275410307981
608.0,608.0,train,5.428750176297815E-4,60.77375732919484,0.8139909557331226
610.0,610.0,train,2.399290352578931E-4,35.266536938533115,0.524486026287533
612.0,612.0,train,2.216998548037355E-4,33.29292008289395,0.4968568399928641
613.0,613.0,train,3.291502278949481E-4,44.47379107847144,0.6393286605369142
614.0,614.0,train,3.098454204876857E-4,42.39278874370281,0.6170983545513207
615.0,615.0,train,6.851867580149584E-4,68.19418073032045,0.8803131660623326
616.0,616.0,train,2.6775266586090136E-4,38.542424104952346,0.5637603118625948
617.0,617.0,train,6.661769880849258E-4,67.5574055602807,0.8730522550093693
618.0,618.0,train,3.821021849139078E-4,48.949037134560825,0.6939008791748962
619.0,619.0,train,7.898903747521565E-4,73.67115802424564,0.9134708696699275
620.0,620.0,train,0.0012441458551339152,92.36130862175388,0.9788193885489197
621.0,621.0,train,2.8839871783339964E-4,40.50905911701803,0.590791297122174
622.0,622.0,train,7.042806537166655E-4,69.15812062363845,0.8871881889585065
623.0,623.0,train,4.833544098617806E-4,56.76187565825286,0.7763226208681631
624.0,624.0,train,4.133485547566842E-4,51.11153285419556,0.7221448166640604
625.0,625.0,train,1.564980700388111E-4,25.98759169312822,0.38422239574864325
626.0,626.0,train,3.000199768678053E-4,41.64808381126791,0.6052629723145355
627.0,627.0,train,3.670928216053787E-4,47.61933836826272,0.6793302865503715
628.0,628.0,train,3.2072473815733337E-4,43.65291703747464,0.6297896488264769
629.0,629.0,train,0.0010696923532074682,85.92172827179783,0.9636357570793177
630.0,630.0,train,3.2758325803168006E-4,44.35027223099092,0.6375733954117937
631.0,631.0,train,2.9459833669009136E-4,41.040729282733565,0.5985763466371556
632.0,632.0,train,2.6760477662131214E-4,38.50488344303573,0.5635603822832785
633.0,633.0,train,2.5118331590232967E-4,36.511742692612266,0.5407807583602378
634.0,634.0,train,0.0011480438419224166,88.6975239052226,0.9714734902541501
635.0,635.0,train,4.654685440993389E-4,55.7819263258918,0.7635777167723777
636.0,636.0,train,3.874717021123155E-4,49.38209053444492,0.6989510451421461
637.0,637.0,train,2.5434471357001497E-4,37.052638692082624,0.5452567558366959
638.0,638.0,train,2.1985658244633443E-4,32.99753142400917,0.49397521419317136
640.0,640.0,train,1.7416970732862395E-4,27.853683612263016,0.4170305411416444
641.0,641.0,train,1.507448330510553E-4,25.220236413338597,0.3731477882925077
642.0,642.0,train,9.337817216315451E-4,80.77857131899758,0.9445949673121576
643.0,643.0,train,6.333810702248295E-4,66.25976258993076,0.8594750091235248
644.0,644.0,train,4.510887080507709E-4,54.758232744394896,0.752806408353907
645.0,645.0,train,3.9045533927621303E-4,49.764503387997614,0.7017211305684492
647.0,647.0,train,1.7699845201716235E-4,28.227269886088628,0.42211744625384184
648.0,648.0,train,1.0005608169004818E-4,17.225404075529067,0.2665517870747395
649.0,649.0,train,1.0157678586327055E-4,17.546130841478977,0.26999931111918407
650.0,650.0,train,1.2761811865288024E-4,22.147404005397032,0.3265841522129084
651.0,651.0,train,9.866933675380163E-5,17.00615973377517,0.26339376510197565
652.0,652.0,train,5.407844883202565E-4,60.571436459595745,0.8127822701555748
653.0,653.0,train,0.0010768559101543968,86.56062313710973,0.9644339511891771
655.0,655.0,train,4.0748517200826486E-4,50.76743646261459,0.7170511178575678
656.0,656.0,train,3.1887287392633944E-4,43.49809502106029,0.6276594507542865
657.0,657.0,train,2.807337811859729E-4,39.64873976265384,0.5809571609111499
658.0,658.0,train,1.664559625016227E-4,27.05489561822575,0.40293029068893016
659.0,659.0,train,1.1890875287897313E-4,20.796278644828224,0.3081654813200272
660.0,660.0,train,9.088832961303766E-5,15.430169851143072,0.24542027597089366
661.0,661.0,train,8.912361499313113E-5,15.059114181847638,0.24128329794096148
662.0,662.0,train,1.2411849575818317E-4,21.609613251852725,0.3192427846039674
663.0,663.0,train,1.2085424505338694E-4,21.166151594179254,0.31232304869112026
664.0,664.0,train,4.5651736668513444E-4,55.20552123922065,0.7569292665132085
665.0,665.0,train,0.0019950305720172513,99.58022938966887,0.997931836219682
666.0,666.0,train,9.172883272193321E-4,79.84563740078815,0.9416901510727685
667.0,667.0,train,7.386773998963424E-4,71.01045470698469,0.898592050693833
668.0,668.0,train,4.6851765781814485E-4,55.90713177327914,0.7658006584953767
669.0,669.0,train,3.1918297666983403E-4,43.529343525594705,0.6280170142156115
670.0,670.0,train,2.776261047045553E-4,39.26333605526632,0.5769029860858867
672.0,672.0,train,7.981808275871642E-5,13.421934080149844,0.2190904908022967
673.0,673.0,train,1.048319257677062E-4,18.203122441544146,0.27732452978604305
674.0,674.0,train,4.6171361328945903E-4,55.59583466110782,0.760811190350335
675.0,675.0,train,9.755529258469751E-4,82.02607603966312,0.9513207435140503
676.0,676.0,train,6.096206084515284E-4,64.76941021859126,0.8487398679550289
677.0,677.0,train,5.106284469128895E-4,58.76571126862444,0.7944471693500201
678.0,678.0,train,4.3662617302390235E-4,53.34166411754723,0.741478132828095
679.0,679.0,train,2.656530695958083E-4,38.30095721948887,0.5609132946669064
680.0,680.0,train,2.3362678507600552E-4,34.70295625647845,0.515109939394808
681.0,681.0,train,7.625548404398099E-4,72.34354506846421,0.9058232519382402
683.0,683.0,train,3.0557782459897034E-4,42.12369267996128,0.61200198843181
684.0,684.0,train,2.5883463812283885E-4,37.504301894023264,0.5515388420454972
685.0,685.0,train,2.918396514896157E-4,40.80783093855572,0.5951306407595787
686.0,686.0,train,2.4317643519241775E-4,35.646429115501604,0.5292462999925622
687.0,687.0,train,5.855681951524856E-4,63.03312509330202,0.8370372967393747
688.0,688.0,train,2.6729157885395556E-4,38.47215863491355,0.5631366716578186
690.0,690.0,train,1.611691653093715E-4,26.525106662172963,0.3930698761381879
691.0,691.0,train,2.0594212870489014E-4,31.25130502834762,0.4716832320859672
692.0,692.0,train,1.713039047700653E-4,27.574129704281606,0.4118313313804345
693.0,693.0,train,9.352675621328833E-5,16.02143975428723,0.25156343970473993
694.0,694.0,train,9.744760317001363E-5,16.751403455017066,0.2606002571216436
696.0,696.0,train,4.5291870480930546E-5,5.474312255019451,0.1309245431241266
698.0,698.0,train,2.532986823365487E-4,36.893554065660446,0.5437806053153638
699.0,699.0,train,3.254031683593721E-4,44.108172335753814,0.63511711601032
700.0,700.0,train,3.446300767956385E-4,45.60647934454928,0.6562183363140422
14.0,14.0,test,8.378077573497633E-4,75.70831640466268,0.9254088909996301
15.0,15.0,test,5.488941454973989E-4,61.085572303688735,0.8174276445095567
27.0,27.0,test,7.995553342575812E-4,74.17242704383708,0.916023524291304
32.0,32.0,test,8.733975844909027E-4,77.54858712654965,0.9331965114811208
49.0,49.0,test,6.82790011101335E-4,68.0504246684204,0.8794210983354357
50.0,50.0,test,8.990330188870452E-4,78.64462005167073,0.9382971304498803
73.0,73.0,test,2.1731899004454985E-4,32.63974414722301,0.4899811245742003
75.0,75.0,test,0.0016246103534865205,98.25694988473784,0.9934836535494884
80.0,80.0,test,1.532512246549111E-4,25.559818913678747,0.37799670522342954
84.0,84.0,test,0.0013946360096440608,95.8838921376873,0.9867124063385473
107.0,107.0,test,6.148499697601882E-4,65.29149290900028,0.8511708149573265
114.0,114.0,test,0.0012463874234803502,92.62900596631991,0.9789659767722934
121.0,121.0,test,2.541782345513101E-4,37.03556205759758,0.5450221420263828
135.0,135.0,test,3.436399234487303E-4,45.50372739795262,0.6551620849278581
136.0,136.0,test,1.790190702863982E-4,28.4457541208572,0.42572390482412914
140.0,140.0,test,0.0015204377120283399,97.62037316934493,0.9910014247690081
141.0,141.0,test,0.0016097771746223302,98.157829555638,0.9931771949463358
151.0,151.0,test,3.022872849791773E-4,41.89852835686375,0.60802615573327
152.0,152.0,test,3.5408104983281237E-4,46.45966593345423,0.6661388044805403
153.0,153.0,test,2.909037597535959E-4,40.7289715414241,0.5939549689035899
156.0,156.0,test,0.0013111749694745172,93.99759506131397,0.9827913258218144
157.0,157.0,test,8.329742524734435E-4,75.45491266521202,0.9242834546223146
168.0,168.0,test,2.7582038558502254E-4,39.186899198426055,0.5745293104692334
171.0,171.0,test,6.686693053327595E-4,67.6015919085193,0.8740287464142292
179.0,179.0,test,3.4037083234730474E-4,45.17020407862781,0.6516516651188896
180.0,180.0,test,4.5719626445353496E-4,55.25866051359302,0.7574400021817063
203.0,203.0,test,5.228875095420028E-4,59.36321137315281,0.8021079854294804
208.0,208.0,test,3.9032096264155684E-4,49.74369147539119,0.7015969217418224
218.0,218.0,test,5.752679048073852E-4,62.77362884494347,0.8317528235345908
233.0,233.0,test,4.629136530477312E-4,55.65530776666712,0.761698847360487
246.0,246.0,test,3.113404478536182E-4,42.536215272775905,0.6188678389894968
264.0,264.0,test,0.0010705148220766447,85.94900532860106,0.9637283028553771
271.0,271.0,test,5.661159665654517E-4,62.06082501081829,0.8269139038331632
281.0,281.0,test,3.462067756405086E-4,45.773467859604345,0.6578936144787191
297.0,297.0,test,0.0012575937740454616,92.7979861211048,0.979683745961318
299.0,299.0,test,2.204435622988941E-4,33.09383596469655,0.4948946384148033
313.0,313.0,test,2.4940014482117376E-4,36.379078064690624,0.5382366880052523
359.0,359.0,test,3.5197379832786936E-4,46.29319062380976,0.6639519665543425
398.0,398.0,test,1.388370745654363E-4,23.77917230169534,0.3495893303733415
413.0,413.0,test,3.6144864646218787E-4,47.00413679649293,0.6736734058043929
438.0,438.0,test,1.8995935990624222E-4,29.367681872072495,0.4448631934622639
450.0,450.0,test,2.2512220406588853E-4,33.79458832632936,0.5021636222167586
454.0,454.0,test,5.728472548399564E-5,8.271886511540004,0.16262403897889466
467.0,467.0,test,8.047520348085596E-5,13.560201400982399,0.22067874370018925
473.0,473.0,test,3.949100567579813E-4,49.957765180405964,0.7058096388255874
474.0,474.0,test,4.925238097297623E-4,57.57873894079829,0.7825876693655069
480.0,480.0,test,4.2418789551823365E-4,52.04236463769153,0.7313210646281448
481.0,481.0,test,5.120617277776559E-4,58.81764214666814,0.7953579350098184
491.0,491.0,test,6.552699138574343E-5,10.260853552259656,0.18373701812566612
498.0,498.0,test,4.993292901880177E-4,58.15802913551054,0.7871238281661797
507.0,507.0,test,4.396221447033347E-4,53.59131527362125,0.7438666960045629
526.0,526.0,test,1.9395155210112568E-4,29.726671236358666,0.45168727465779934
529.0,529.0,test,4.0921802955204173E-4,50.860750534387975,0.7185661482441135
535.0,535.0,test,4.4342463006789975E-4,53.93086077577648,0.7468665056536765
549.0,549.0,test,1.399228335999734E-4,23.956611747368335,0.351773601995893
567.0,567.0,test,4.363517014453233E-4,53.32094840414133,0.7412581974283867
583.0,583.0,test,7.24293765380643E-5,11.796121878262321,0.20100770511359045
588.0,588.0,test,6.326928904863127E-5,9.685448303856338,0.17800731133744152
599.0,599.0,test,4.431192476793619E-6,0.2078288699724294,0.013635109504064435
605.0,605.0,test,2.703702751487176E-4,38.90602817284105,0.5672839063848039
609.0,609.0,test,3.8973333878245854E-4,49.652681781389745,0.7010531533982517
611.0,611.0,test,7.374877695031447E-4,70.95165723510986,0.8982175949872089
639.0,639.0,test,1.780618379402764E-4,28.345300295385513,0.42401822281844836
646.0,646.0,test,2.561423103892462E-4,37.2370277164312,0.5477823614319361
654.0,654.0,test,6.798328135202358E-4,67.88495550833889,0.8783112630796606
671.0,671.0,test,8.331181905874748E-5,14.011062784209807,0.22749782392709472
682.0,682.0,test,3.033022253503288E-4,42.007168285367975,0.6092567950049093
689.0,689.0,test,1.5566222228219828E-4,25.84359772085771,0.3826256736646926
695.0,695.0,test,9.150672190247524E-5,15.548487967852965,0.24686461459913955
697.0,697.0,test,4.355143878494123E-5,5.1212911812650965,0.12622558345936907
