X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,3.7681401890804115E-4,50.5506870136131,0.6958543348070139
414.0,414.0,train,2.173384533178116E-4,33.41897499541014,0.49667061613563857
415.0,415.0,train,2.58780363544683E-4,38.77395505172619,0.5584277898876916
416.0,416.0,train,8.132165126720877E-4,75.14464268018783,0.9233664370408249
418.0,418.0,train,6.136756571976335E-4,65.73473567807987,0.856069856956285
419.0,419.0,train,8.041759035895648E-4,74.81229342046437,0.9211464876188994
420.0,420.0,train,6.969997992459985E-4,70.1890262334604,0.8893766984288547
421.0,421.0,train,6.120041519710698E-4,65.4388370285639,0.855307923403393
422.0,422.0,train,6.136375095776952E-4,65.72464468536957,0.8560525126884158
423.0,423.0,train,5.306949746964094E-4,61.477019061204764,0.8129379300155734
424.0,424.0,train,4.801442638449304E-4,58.23958594894467,0.7805518833296391
425.0,425.0,train,4.4569695884399323E-4,56.292798790330274,0.7553263961882214
426.0,426.0,train,3.7425947561745075E-4,50.27694173508819,0.6933902318144731
427.0,427.0,train,2.48095301057302E-4,37.1816152528488,0.543269892278213
428.0,428.0,train,1.9363508062140668E-4,30.38556484407171,0.45753855115896347
429.0,429.0,train,2.5325512979805726E-4,37.88089019636939,0.5506535435612234
430.0,430.0,train,2.770406756232056E-4,40.545909451622826,0.5831766878446484
431.0,431.0,train,2.3591909420993924E-4,35.65659469547963,0.5253613280886555
432.0,432.0,train,1.6083585957749904E-4,26.96395487250167,0.39832318417472146
433.0,433.0,train,1.812287264457524E-4,29.039885829063124,0.4358584629358768
434.0,434.0,train,4.27156939928837E-5,4.8290697507375855,0.1262200887803605
435.0,435.0,train,3.082929454861083E-4,43.705867639407764,0.6223584858646474
436.0,436.0,train,3.5564383858180946E-4,48.465443144399046,0.6748204994809677
437.0,437.0,train,2.899611325504742E-4,41.78215830145617,0.5998456434403536
438.0,438.0,train,2.027336597806814E-4,31.513085596979273,0.4729069007645952
439.0,439.0,train,1.7722142777109633E-4,28.679792009019614,0.4286722195170668
440.0,440.0,train,1.2667485759951098E-4,22.376306870409476,0.329767036058076
441.0,441.0,train,3.279680367698646E-4,45.497395366673935,0.645113740787417
442.0,442.0,train,2.786944165507524E-4,40.703099415519134,0.5853483699820213
443.0,443.0,train,3.5607866133780815E-4,48.52269741244903,0.675266820985639
444.0,444.0,train,3.4923492841525757E-4,47.78216081350775,0.6681705051524647
445.0,445.0,train,2.7687946934369174E-4,40.530586610641784,0.5829643853318272
446.0,446.0,train,4.6194330591233814E-4,57.34201578483532,0.7675657256751864
447.0,447.0,train,3.354209053477082E-4,46.21150439029496,0.6533707222022386
448.0,448.0,train,3.0878564188747775E-4,43.75077062258753,0.6229457477604552
449.0,449.0,train,2.67721023663191E-4,39.56000171361078,0.5707237910767202
450.0,450.0,train,2.3328960052084423E-4,35.18483321893504,0.5214026454151629
451.0,451.0,train,6.848476750164975E-4,69.76418005025972,0.8850478607440937
452.0,452.0,train,7.554197046523528E-4,73.2576793933469,0.9080174531446554
453.0,453.0,train,2.3014555319778967E-4,34.763931323529974,0.5166259419940894
454.0,454.0,train,5.1786168673932814E-5,6.812645633197206,0.15089957021424305
455.0,455.0,train,3.07736330247477E-5,2.760514247537186,0.09263017976609245
456.0,456.0,train,2.164732218025944E-4,33.271619155753875,0.4952931249775784
457.0,457.0,train,2.8111805539664415E-4,41.01324222238818,0.5885106516814286
458.0,458.0,train,3.3387617333735926E-4,46.05552298016849,0.6516752566780419
459.0,459.0,train,2.8006640023340863E-4,40.866958290755896,0.5871414604945902
460.0,460.0,train,3.1593864745978043E-4,44.52953024335808,0.631369507145707
461.0,461.0,train,2.7237019191921053E-4,40.06933408437834,0.5769818218398668
462.0,462.0,train,3.697921929068143E-4,49.83251090359507,0.6890330290765931
463.0,463.0,train,7.422785418375206E-4,72.32950158989395,0.9041189793783232
464.0,464.0,train,8.119746238834012E-4,75.09283495939432,0.9230652304819624
465.0,465.0,train,1.8381712955719255E-4,29.25204082902917,0.44045209704531085
466.0,466.0,train,7.651064217785161E-5,12.599111371495336,0.2146889532584888
467.0,467.0,train,8.545879250602168E-5,14.483510253911906,0.23657475406595918
469.0,469.0,train,3.0841289224632873E-4,43.7167992543773,0.6225015387377983
470.0,470.0,train,2.4889376198583075E-4,37.29449346596333,0.5444203650865345
472.0,472.0,train,2.690331360312425E-4,39.65966308439237,0.5724992833053824
473.0,473.0,train,4.2405617740595415E-4,54.35054660989028,0.7380163285724055
474.0,474.0,train,4.5257405925081944E-4,56.61175288353372,0.7605840813598097
475.0,475.0,train,9.914714327154375E-4,83.04340942532254,0.9563598131258927
476.0,476.0,train,7.45940320440628E-4,72.54083538433217,0.9052216000144006
477.0,477.0,train,2.2293546331329357E-5,1.6264578431319368,0.06799675732863741
478.0,478.0,train,1.1917379156205175E-4,20.966380864834562,0.31369708465071433
479.0,479.0,train,5.982819407843164E-5,8.880439770819804,0.1721971720156934
480.0,480.0,train,3.6656829043203596E-4,49.43345702434248,0.6858501515100066
481.0,481.0,train,5.608574544934864E-4,62.57455574020769,0.8299375411633505
482.0,482.0,train,2.3531285623978605E-4,35.50924668272578,0.5244515557146212
484.0,484.0,train,5.054851739277076E-4,59.86128585633851,0.7974329198105107
485.0,485.0,train,3.64409171387354E-4,49.278508618552145,0.6837003129889293
486.0,486.0,train,4.1707299284182996E-4,53.738622415072975,0.732173314089911
487.0,487.0,train,2.3083564175984943E-4,34.85979635712983,0.5176784502710825
488.0,488.0,train,3.140138993011681E-4,44.280411255649895,0.6291215054318192
489.0,489.0,train,4.839452798871834E-4,58.550571672195765,0.7831708961818926
490.0,490.0,train,7.148829304917303E-5,11.583815317834183,0.20213129603742186
491.0,491.0,train,8.528765933264172E-5,14.452913254847816,0.23616196450094484
492.0,492.0,train,5.74577608029192E-5,8.209106134952927,0.16597571431137415
493.0,493.0,train,6.910186446032764E-5,11.112868860891483,0.19609419602190692
495.0,495.0,train,1.0278220723478103E-4,17.692878806746155,0.27722681437164
497.0,497.0,train,5.698056879392787E-4,62.97502794445834,0.8346770481403303
498.0,498.0,train,4.602126328809272E-4,57.20338370188687,0.7662915966250133
499.0,499.0,train,6.765328755515766E-4,69.2084731720637,0.8819887507224164
500.0,500.0,train,9.312319456473725E-4,80.77870664877697,0.9472133728820747
501.0,501.0,train,0.0015399554655010225,97.71675013621925,0.9922826343733013
502.0,502.0,train,9.119461708412925E-5,15.573317284775422,0.2502818256556294
503.0,503.0,train,9.460672025571929E-5,16.208277851516225,0.25831879873872443
504.0,504.0,train,3.6279904288454863E-4,49.16756979922713,0.6820875343299106
505.0,505.0,train,5.847808116140838E-5,8.509041451005642,0.16865936628945166
506.0,506.0,train,3.986407712240179E-4,52.46823467714765,0.7161169853019048
507.0,507.0,train,3.972916834723879E-4,52.3430367319843,0.7149046691629952
508.0,508.0,train,3.588095496259215E-4,48.803486041374214,0.6780559552028104
509.0,509.0,train,8.391125264029084E-5,14.193165718950777,0.23283381300895056
510.0,510.0,train,4.5502945619661924E-4,56.7344198038582,0.7624337854303634
511.0,511.0,train,3.511308791032893E-4,48.03602265612053,0.6701518169691258
512.0,512.0,train,4.45217775736817E-4,56.213408402383465,0.7549557769692694
513.0,513.0,train,2.120380050615746E-4,32.806269526055054,0.48817262701920794
514.0,514.0,train,8.512971405277996E-5,14.424674126894654,0.23578078733704488
515.0,515.0,train,4.408043793516432E-4,55.79453484608208,0.7515157749342469
516.0,516.0,train,1.503673818502162E-4,25.675975965323023,0.378094967556586
517.0,517.0,train,1.3438708287446716E-4,23.485173690956636,0.3458971325771768
518.0,518.0,train,3.416650133064783E-4,47.076926299139,0.6601404376273934
519.0,519.0,train,5.053094886579052E-4,59.82679422777478,0.7973204760582788
520.0,520.0,train,6.012252444212564E-4,64.76666604100389,0.8502966926839477
521.0,521.0,train,3.886403089422361E-4,51.657071463769746,0.7070063738488503
522.0,522.0,train,3.4167997937994623E-4,47.078430946983644,0.6601565036252074
523.0,523.0,train,3.392769107645621E-4,46.750134455428814,0.6575670683509133
524.0,524.0,train,6.928140530145002E-5,11.152662465163397,0.19654997666763685
525.0,525.0,train,2.5963165459462874E-4,38.871718315280006,0.5596135767329029
526.0,526.0,train,1.854829769622952E-4,29.52599766898907,0.4433886712308579
527.0,527.0,train,3.416345825669675E-4,47.07386687632417,0.660107768053107
528.0,528.0,train,4.61351001819233E-4,57.29472130726268,0.7671304525703979
529.0,529.0,train,3.754206512834351E-4,50.41400740947733,0.6945127627035276
530.0,530.0,train,3.253473843980258E-4,45.189809714013144,0.6421638362306981
531.0,531.0,train,4.6396194178484546E-4,57.503200436623096,0.7690430807821268
532.0,532.0,train,1.2404334548059685E-4,21.910565706549548,0.3241727073350764
534.0,534.0,train,1.7203460372480474E-4,28.141343981652838,0.41923465370295543
535.0,535.0,train,4.2030765580647534E-4,53.99040363904796,0.734895869318076
536.0,536.0,train,1.580141446342868E-4,26.64305939657701,0.3929364705490044
537.0,537.0,train,5.960156997724571E-5,8.820852389030007,0.1716043844917241
539.0,539.0,train,3.759924693313795E-4,50.48150505747784,0.6950640390732584
540.0,540.0,train,2.460253390092474E-4,36.92726825029205,0.5402738136933245
541.0,541.0,train,3.0593597552233784E-4,43.4826507396596,0.6195364531469846
542.0,542.0,train,3.371413709693245E-4,46.430146871082805,0.655249356726692
544.0,544.0,train,2.095960763462199E-4,32.496241314282756,0.48420945334819243
545.0,545.0,train,2.2912228319347882E-4,34.67517781577118,0.5150610432533731
547.0,547.0,train,1.9216017194815177E-4,30.227968807621824,0.4550054259702908
548.0,548.0,train,1.2247387236177215E-4,21.643716166409135,0.32081396129985607
549.0,549.0,train,1.3994790711066395E-4,24.496288969278375,0.3572861747473307
550.0,550.0,train,1.3049942452064285E-4,22.919028943498862,0.33781522189845903
551.0,551.0,train,4.896241680021469E-4,59.01266979192896,0.7870256986259515
552.0,552.0,train,9.912034361073093E-5,17.102966536936496,0.2688181132238612
553.0,553.0,train,1.3245100866047678E-4,23.22611361650969,0.34188470415096406
554.0,554.0,train,5.556454049589652E-5,7.6903642725859855,0.16097318464912647
555.0,555.0,train,3.2883734161913506E-4,45.563895313763794,0.6460868817713545
556.0,556.0,train,3.7314988001951047E-4,50.12965334044882,0.6923137105442319
557.0,557.0,train,2.5234506485131525E-4,37.75705577999818,0.5493599773018785
558.0,558.0,train,2.7593109257867323E-4,40.425779985757025,0.5817132182407998
559.0,559.0,train,1.6388254999924516E-4,27.262203883411836,0.4040857266271257
561.0,561.0,train,3.042792212124909E-4,43.28136726555968,0.617540186100971
562.0,562.0,train,3.296416857426187E-4,45.61631202414849,0.6469849256727312
563.0,563.0,train,2.797030748188332E-4,40.81641994266085,0.5866673747649214
564.0,564.0,train,2.0495958439330163E-4,31.757844371301537,0.4765999279326536
566.0,566.0,train,4.2274006946410104E-4,54.22231770104964,0.7369249400663129
567.0,567.0,train,4.0431956991904733E-4,53.01059382815276,0.7211637979419707
568.0,568.0,train,5.797745947038771E-4,63.52869123232221,0.8398017840744456
570.0,570.0,train,1.1493937118644316E-4,20.07354187263491,0.3044558910139198
571.0,571.0,train,2.3660900782869105E-4,35.80876750349719,0.5263945540498993
572.0,572.0,train,7.401100323313393E-4,72.1710310875988,0.9034599681343226
573.0,573.0,train,2.8963120965426866E-4,41.74927933329669,0.599428412099447
574.0,574.0,train,2.715211863998709E-4,39.96496450399528,0.575845862949605
575.0,575.0,train,6.84488414535356E-4,69.69667020793445,0.884917338795267
576.0,576.0,train,0.001269658585976463,92.75475948076767,0.9818755077445207
577.0,577.0,train,7.413674556043647E-4,72.27933047673255,0.9038426495261882
578.0,578.0,train,7.293131611774595E-5,11.890991385783032,0.20575978581178223
579.0,579.0,train,0.0011096654681463816,87.79648770858778,0.9699567793409829
580.0,580.0,train,7.308785867456449E-5,11.921450659925927,0.20615241947189333
581.0,581.0,train,1.0745595908269664E-4,18.533093162935593,0.2878187777691896
582.0,582.0,train,6.972390928712675E-5,11.250739473072482,0.1976722100303181
583.0,583.0,train,7.101059883302314E-5,11.479747378177638,0.20092648285622428
585.0,585.0,train,1.2245419962793856E-4,21.64033606326202,0.3207717549726026
586.0,586.0,train,1.1037919870857754E-4,19.109972668580053,0.294364566915976
587.0,587.0,train,6.239820092785524E-5,9.587600676652679,0.178890008223884
588.0,588.0,train,9.086222798871655E-5,15.502253926204848,0.2494942660796754
589.0,589.0,train,1.6941711370406582E-4,27.866954041891344,0.4144130343494852
590.0,590.0,train,7.387532240319533E-5,12.080158843387341,0.20812456187958706
591.0,591.0,train,8.69828826740023E-5,14.757891179402055,0.24024117916498122
592.0,592.0,train,4.564778745063645E-5,5.513704315933402,0.1342753731590951
593.0,593.0,train,3.798825952879852E-5,3.939095451822444,0.11307435636301022
594.0,594.0,train,1.6821579067661762E-4,27.758915635591336,0.41218672217498764
595.0,595.0,train,7.554645878501136E-5,12.411161772448379,0.21229357853137465
596.0,596.0,train,1.2896848517871058E-4,22.69079388315707,0.33460527178165356
597.0,597.0,train,1.0064674220039267E-4,17.371761647567595,0.2723349923049546
598.0,598.0,train,9.491796715710185E-4,81.09477143460552,0.9501226938640341
599.0,599.0,train,9.458240275882598E-6,0.5537176786113998,0.02943402319024302
600.0,600.0,train,6.476305095918112E-4,67.76124946395626,0.8707078822239744
601.0,601.0,train,3.05204249142016E-4,43.393751361492086,0.6186560646498953
603.0,603.0,train,5.677158276375919E-4,62.89615789708493,0.8335820957226789
604.0,604.0,train,1.9173434992369223E-4,30.193776325076854,0.45427188730994494
605.0,605.0,train,2.617706964065729E-4,39.087198610470125,0.5625790734048315
607.0,607.0,train,2.8144058679049514E-4,41.054186326399666,0.5889296574341786
608.0,608.0,train,6.644636557165125E-4,68.65298272269527,0.877402921645558
609.0,609.0,train,4.0278889149346266E-4,52.73334854586398,0.7198123664119325
611.0,611.0,train,9.516170405114164E-4,81.25235524291057,0.9505052226563915
612.0,612.0,train,2.2400656562568248E-4,34.23443764784457,0.5071612110894193
613.0,613.0,train,3.0241567197020376E-4,42.934947916460516,0.615282226683316
614.0,614.0,train,3.3627239813354613E-4,46.30590222887569,0.654301771986334
615.0,615.0,train,7.236071972583305E-4,71.05425755200987,0.8982940779309513
617.0,617.0,train,6.880025980296381E-4,69.87424732955807,0.8861877279021972
618.0,618.0,train,3.435078796394616E-4,47.26220300928266,0.66211304436077
619.0,619.0,train,8.462742077892864E-4,76.54624865201295,0.9309648866858572
620.0,620.0,train,0.0012611403406064408,92.29531201183883,0.981381217069435
621.0,621.0,train,2.522057410862718E-4,37.74006014146623,0.5491616140903264
622.0,622.0,train,7.03103646062076E-4,70.47706436107929,0.8914891215018693
623.0,623.0,train,5.355403525953428E-4,61.80272010783114,0.8157791493062869
624.0,624.0,train,3.9617666302951257E-4,52.24915783126556,0.7138987836325343
625.0,625.0,train,1.5458217593150678E-4,26.28043561282814,0.3863197285692638
626.0,626.0,train,2.948513332112421E-4,42.26709092587613,0.6059792360769942
627.0,627.0,train,3.5418961017929276E-4,48.27398202721153,0.6733233532169361
628.0,628.0,train,3.156820932273963E-4,44.50217361034239,0.6310706545537949
629.0,629.0,train,0.001152760117285388,89.61875672442072,0.9737802414705063
630.0,630.0,train,3.173478656595475E-4,44.66080696357894,0.6330067528855183
631.0,631.0,train,2.831737356128588E-4,41.27133811657128,0.5911739236289544
632.0,632.0,train,2.624395298536005E-4,39.143843715036496,0.5635022174341129
633.0,633.0,train,2.4776244063001376E-4,37.13524556628469,0.54278942840174
634.0,634.0,train,0.0010980900384067807,87.393334299834,0.9688379648906191
635.0,635.0,train,4.5614621338325713E-4,56.790227810332674,0.7632703284310873
636.0,636.0,train,3.7788676238629116E-4,50.631160745746925,0.6968831858974713
637.0,637.0,train,2.5063291199188564E-4,37.548195998601585,0.5469162215115371
639.0,639.0,train,2.6980588034624845E-4,39.71835680573237,0.5735414887687238
640.0,640.0,train,2.4951428841498053E-4,37.38729521982604,0.5453124570649646
641.0,641.0,train,1.553607160546964E-4,26.355640106110798,0.3878270291523521
642.0,642.0,train,9.23909629235024E-4,80.46218837596928,0.9459782359394131
643.0,643.0,train,6.094190070104915E-4,65.14193905067359,0.8541215685070664
644.0,644.0,train,4.392468170764937E-4,55.52578191433746,0.7502902458426476
645.0,645.0,train,3.809282404047808E-4,50.874403849866155,0.6997813355834035
646.0,646.0,train,2.5485640230374547E-4,38.138374194228355,0.552920584223368
648.0,648.0,train,1.0581595442324697E-4,18.228422184152418,0.2841198863894243
649.0,649.0,train,1.2373574955785196E-4,21.858644349573694,0.32351574888642787
650.0,650.0,train,1.4998599286709824E-4,25.64484415083821,0.3773453073806843
651.0,651.0,train,1.0535892847115856E-4,18.135537370488052,0.28308568461795613
652.0,652.0,train,5.836606147439764E-4,63.76143947901252,0.8417561712011403
654.0,654.0,train,6.632512129559537E-4,68.54120297598894,0.8769325037278968
655.0,655.0,train,3.953908099335871E-4,52.19359342548104,0.7131877161672495
656.0,656.0,train,3.118595136250823E-4,44.039827775798656,0.6265890357683909
657.0,657.0,train,2.7846557337350496E-4,40.6813476101606,0.5850485304285543
658.0,658.0,train,1.8656529718049386E-4,29.7083207545366,0.4452883328829016
659.0,659.0,train,1.277382189458195E-4,22.519183803348508,0.33201447599060263
660.0,660.0,train,1.0906598559412839E-4,18.808053210472618,0.2914314643717708
661.0,661.0,train,9.75780082245654E-5,16.82361927251912,0.2652472503202973
662.0,662.0,train,1.4476475689267194E-4,25.07374253494198,0.3669910873187914
663.0,663.0,train,1.4031432349472645E-4,24.533560496090043,0.3580296248497702
664.0,664.0,train,4.5536278344925627E-4,56.75107219385614,0.7626837839812215
665.0,665.0,train,0.002107357360044803,99.77337573544715,0.9987144180017856
666.0,666.0,train,9.550897498947551E-4,81.53840104592237,0.9510451789915324
667.0,667.0,train,7.649338158223351E-4,73.64596210826794,0.9107406234731718
668.0,668.0,train,4.586492487489724E-4,57.07794478732105,0.7651346231379668
669.0,669.0,train,3.1386762827467497E-4,44.26108884757945,0.6289501093479037
670.0,670.0,train,2.7445187389178765E-4,40.25755987991202,0.5797542286506208
671.0,671.0,train,1.0038392736039364E-4,17.322631725125685,0.27173066494571685
672.0,672.0,train,8.830539589649782E-5,14.997502948648588,0.24340840893807725
673.0,673.0,train,1.246385596760495E-4,22.013757618922043,0.32544214509225877
674.0,674.0,train,4.402896768197428E-4,55.7538458806548,0.7511114609011034
675.0,675.0,train,0.0010227544310970054,84.81484319944474,0.9604658707443131
676.0,676.0,train,6.451329957328114E-4,67.5886007837583,0.8696838709329029
678.0,678.0,train,4.2865235122788533E-4,54.75622018693096,0.7417923333887034
680.0,680.0,train,2.3068687549817365E-4,34.83912516478742,0.5174517491008347
681.0,681.0,train,7.556262113828845E-4,73.26462898427417,0.9080774334409483
682.0,682.0,train,2.9215029619675964E-4,42.016615029392725,0.6026031444675544
683.0,683.0,train,2.991361213410347E-4,42.62523676322368,0.6112761560767173
684.0,684.0,train,2.496244713187224E-4,37.40377343289256,0.5454706773995938
685.0,685.0,train,2.831249466622787E-4,41.26769801976839,0.591110914404684
686.0,686.0,train,2.3524650481679358E-4,35.4978298452767,0.5243518773003589
687.0,687.0,train,5.577913235972818E-4,62.434682652897315,0.8282824781856376
689.0,689.0,train,1.4183522290472393E-4,24.673876024820146,0.36110631175880537
690.0,690.0,train,1.4589660469618046E-4,25.19160880618964,0.36925017115881575
691.0,691.0,train,1.9184264982049224E-4,30.202472545841047,0.45445854276640585
692.0,692.0,train,1.6451287132635803E-4,27.38198010844038,0.4052710152670381
693.0,693.0,train,9.562636048348946E-5,16.429327392048194,0.2607037287836691
694.0,694.0,train,9.75862488981494E-5,16.825176841301737,0.2652663756478443
695.0,695.0,train,9.142972435682461E-5,15.623381626032794,0.2508383875301382
697.0,697.0,train,4.194294805459817E-5,4.6647263236160565,0.12408468735542866
698.0,698.0,train,2.3912637751000558E-4,36.1781260765906,0.5301455686199625
699.0,699.0,train,3.041520604949136E-4,43.25929769628283,0.6173865346715671
700.0,700.0,train,3.2716200642309034E-4,45.351424225734796,0.6442090416872769
1.0,1.0,test,2.3657260506710582E-4,35.802397653977074,0.5263400929271591
7.0,7.0,test,7.8528757053042E-4,74.18898758022969,0.9162986806370174
26.0,26.0,test,9.176800826885522E-4,80.26861507341593,0.9449047022147977
45.0,45.0,test,7.698658575727837E-4,73.87355933997546,0.9121204124396971
54.0,54.0,test,0.0012727394946369,92.82751819222102,0.9820510346808273
58.0,58.0,test,6.180087413383561E-4,65.98766164897656,0.8580264061903027
63.0,63.0,test,0.0011073319577037024,87.72277821212171,0.9697345157168097
72.0,72.0,test,0.001324620723687672,94.14979246084721,0.9847641013844023
86.0,86.0,test,9.84193622954994E-4,82.75089635240012,0.955344968951897
88.0,88.0,test,0.001390191807420002,94.90923784593869,0.9876144068727502
90.0,90.0,test,0.0010417521854984202,85.42988626949172,0.962768476184524
100.0,100.0,test,9.350461639047171E-4,80.84070778010499,0.9478455321149721
104.0,104.0,test,4.947217577635438E-4,59.38832314344258,0.7904275153190371
119.0,119.0,test,1.821245053473485E-4,29.11330346063758,0.4374524516170416
133.0,133.0,test,7.106298298068534E-4,70.75808899468676,0.8940383376870191
142.0,142.0,test,8.320915534648347E-4,75.93973319456471,0.9278018629335336
143.0,143.0,test,2.490315787505373E-4,37.31510441317789,0.5446186466930055
150.0,150.0,test,6.254899884058117E-4,66.44805142468451,0.8613420727150659
166.0,166.0,test,5.370401818219605E-4,61.845290488802476,0.8166498379126409
167.0,167.0,test,3.669560136297266E-4,49.46128184091204,0.6862346576930755
190.0,190.0,test,8.742982453568708E-4,78.69201863306915,0.9368132085378023
198.0,198.0,test,7.560371398895403E-4,73.27845800095686,0.9081966721281088
210.0,210.0,test,0.0012539696306051056,92.11074258027534,0.9809546849211295
216.0,216.0,test,8.401399297314975E-4,76.27419442395038,0.9296141881244697
217.0,217.0,test,7.41119642100749E-4,72.26567020112907,0.9037673507277321
223.0,223.0,test,2.6409008727552695E-4,39.28189470583111,0.5657720386213843
240.0,240.0,test,4.58547763546153E-4,57.069802070872825,0.7650593219311492
248.0,248.0,test,8.299925799433514E-4,75.8997842871302,0.9273215944934509
268.0,268.0,test,0.0013026335229911258,93.40679028393255,0.983668337301229
269.0,269.0,test,9.648137492769788E-4,81.89939398496321,0.9525259854817733
286.0,286.0,test,6.366570967061122E-4,67.1018810486791,0.8661477981742777
288.0,288.0,test,8.508840710538081E-4,76.75421690614759,0.9319628408382616
308.0,308.0,test,6.63122700222431E-4,68.52936484046602,0.8768825361521586
312.0,312.0,test,5.279053059780016E-4,61.165697264887875,0.8112822979558205
324.0,324.0,test,4.872780681733071E-4,58.805681981737024,0.7854415552300716
328.0,328.0,test,2.3631714017727427E-4,35.75334770043439,0.5259577230380381
334.0,334.0,test,3.085255972021286E-4,43.727070871382196,0.6226359053904462
335.0,335.0,test,4.648661139147815E-4,57.551049764493044,0.7697017580360943
349.0,349.0,test,3.333738040370217E-4,46.0012310393054,0.6511220815516601
365.0,365.0,test,1.41887716547401E-4,24.678718996800267,0.36121223954726933
366.0,366.0,test,1.3528601137350577E-4,23.645627856306906,0.34775179712032356
371.0,371.0,test,1.7748256178127094E-4,28.698965273267863,0.429143283913465
384.0,384.0,test,1.0509643788523323E-4,18.082189439039272,0.2824910206240311
394.0,394.0,test,5.915220235958965E-5,8.69894995767925,0.17042770434099352
397.0,397.0,test,1.1029096731722803E-4,19.082605436595085,0.29416788038057706
417.0,417.0,test,7.216803485585769E-4,71.0027828265547,0.8976731706303656
468.0,468.0,test,4.076954636885083E-5,4.444869801127739,0.12083213331440279
471.0,471.0,test,1.9364159127161098E-4,30.386339575840516,0.45754970692452
483.0,483.0,test,0.0014365456078137646,95.79112583032494,0.9893013725854218
494.0,494.0,test,1.1479636835583965E-4,20.03739413766919,0.30414163904815206
496.0,496.0,test,1.0163333096290273E-4,17.54096476802078,0.27459912421476673
533.0,533.0,test,9.39684795566105E-5,16.093420153892726,0.2568220454699206
538.0,538.0,test,3.5520853752410435E-5,3.5304245259447153,0.10613479692437011
543.0,543.0,test,4.006473076521884E-4,52.60585876109418,0.7179105683473015
546.0,546.0,test,3.7579786428194824E-4,50.458533793851494,0.6948765366701959
560.0,560.0,test,2.2605168159860024E-4,34.414352004306906,0.5103346593447871
565.0,565.0,test,2.0777986138125558E-4,32.231592633472204,0.48124190653072696
569.0,569.0,test,5.905802799997552E-4,64.30358811975378,0.8451774216842309
584.0,584.0,test,9.912208126112616E-4,83.03272822516576,0.9563252522274968
602.0,602.0,test,2.2523003370685218E-4,34.34688506928526,0.509062154607201
606.0,606.0,test,3.8630208622966646E-4,51.49329820725571,0.7048343757594454
610.0,610.0,test,2.2174610345210806E-4,33.933986124293604,0.5036296712000905
616.0,616.0,test,2.627797308649722E-4,39.17265615249515,0.5639710253315909
638.0,638.0,test,2.189614999042553E-4,33.62409709284083,0.49924445343323787
647.0,647.0,test,2.3348896404089172E-4,35.210119016970154,0.5217039389769182
653.0,653.0,test,0.0010915719414040267,87.20583103046445,0.9681897250638409
677.0,677.0,test,5.078380963682926E-4,60.07589835548779,0.7989328608809778
679.0,679.0,test,2.612043596802631E-4,39.039234198366984,0.5617958721107591
688.0,688.0,test,2.461618349812144E-4,36.94127844575916,0.5404719828492701
696.0,696.0,test,4.39596748234383E-5,5.115616266100242,0.12964676736810232
