X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.7590982778225265E-4,39.91139023013661,0.5749885074070328
406.0,406.0,train,2.0403783719089426E-4,31.5190456180888,0.46887235738145905
407.0,407.0,train,2.0997848207997814E-4,32.33137474640308,0.47856766520839655
408.0,408.0,train,6.067794397620152E-4,64.08832118614433,0.8476716564662399
409.0,409.0,train,2.6302620778187317E-4,38.38025387450136,0.5576637634173922
410.0,410.0,train,1.491306807169689E-4,25.582662952177266,0.37027830850329546
411.0,411.0,train,2.069199268126684E-4,31.882635604463246,0.47359832181098105
413.0,413.0,train,2.5979765902460776E-4,38.030618851063174,0.5532127464848186
415.0,415.0,train,1.8636329692393934E-4,29.219395207918886,0.43894785113410095
416.0,416.0,train,5.324714847106994E-4,59.3616885093868,0.808195080239049
417.0,417.0,train,7.95226823013787E-4,73.33253098544908,0.9150864354969529
418.0,418.0,train,4.860751697456694E-4,56.593135982289915,0.7785136495217911
420.0,420.0,train,4.85641745382794E-4,56.56920557429711,0.7782157460073159
421.0,421.0,train,4.851041802140599E-4,56.53952530038453,0.7778457071618117
422.0,422.0,train,5.47059002830234E-4,60.55989112813764,0.8166786430499875
423.0,423.0,train,5.127095847501907E-4,58.01703963742547,0.7960727072471011
424.0,424.0,train,4.09580332216777E-4,50.941804936653504,0.7192166734190868
425.0,425.0,train,3.7529423873072375E-4,48.18498838269212,0.6877170170736634
426.0,426.0,train,2.6340744456584747E-4,38.41675744397846,0.5581864171423874
429.0,429.0,train,1.7584578643143248E-4,28.4929401227906,0.42034663075317935
430.0,430.0,train,2.4298648664786818E-4,36.13693831011399,0.529302053745331
431.0,431.0,train,1.9545353727878356E-4,30.287397886416038,0.4545431958971773
432.0,432.0,train,1.2025909118086355E-4,21.60520741831862,0.31129485792906886
433.0,433.0,train,1.0770070076280625E-4,19.334415176083787,0.28394373893282354
434.0,434.0,train,4.1678493800672434E-5,4.784742375361968,0.1212470320746507
437.0,437.0,train,3.339237293577593E-4,45.0150955109942,0.6449686397337445
438.0,438.0,train,1.9825922520548957E-4,30.640033599181148,0.4592685587489099
439.0,439.0,train,1.7543573106611828E-4,28.44359076500502,0.419609048492394
440.0,440.0,train,1.3823450665958578E-4,24.326597366258483,0.34863596202741975
441.0,441.0,train,2.894855469886139E-4,41.23538415974586,0.5925102397892936
442.0,442.0,train,2.4599246739638765E-4,36.46088554849431,0.533669516983256
443.0,443.0,train,3.455795729384969E-4,45.84278215425045,0.657572639240925
444.0,444.0,train,2.9914626627070744E-4,42.01081397633955,0.6045373209850528
446.0,446.0,train,3.480285970569112E-4,46.035855765616745,0.6601634566724324
447.0,447.0,train,2.500148484265716E-4,36.92491388639478,0.5394504051101225
448.0,448.0,train,2.2745487727603508E-4,34.45047845221384,0.5060755801735315
450.0,450.0,train,1.8952832235393432E-4,29.507488674458237,0.44442777169309744
451.0,451.0,train,6.475716832574954E-4,66.03961795845434,0.8657726120498421
452.0,452.0,train,6.738948379625068E-4,67.38243806953794,0.8762945779204757
453.0,453.0,train,1.5554488654449626E-4,26.172408620451996,0.38268062383721957
454.0,454.0,train,5.969122692458073E-5,9.268000690205417,0.1689885711159277
455.0,455.0,train,4.2385004597132145E-5,4.917607381011649,0.12317027153664961
456.0,456.0,train,2.698661100643981E-4,39.05220523743336,0.5669476099911566
457.0,457.0,train,2.115668580255709E-4,32.516413301626365,0.4811298208738054
461.0,461.0,train,2.161407083693513E-4,33.21237859797656,0.48843763807116436
462.0,462.0,train,3.075815759202889E-4,42.79031351909967,0.614748172357916
463.0,463.0,train,7.03064707309532E-4,69.59877079167299,0.8869937832744598
464.0,464.0,train,7.316360551757555E-4,70.56031834337499,0.8965758326316324
465.0,465.0,train,1.2536250277700624E-4,22.480811303446515,0.32210882932531193
466.0,466.0,train,8.192032264909723E-5,14.439068573122913,0.2243451173098473
467.0,467.0,train,9.387522926101812E-5,16.662094140723454,0.2525752231660736
468.0,468.0,train,5.049261604152628E-5,6.855023352274471,0.14494152053605025
469.0,469.0,train,2.3217614289165018E-4,35.07799299801791,0.5132546291136628
471.0,471.0,train,1.4721406505548157E-4,25.371321660987146,0.3665242725779275
472.0,472.0,train,2.537470894789646E-4,37.30411509659641,0.5447501947606344
473.0,473.0,train,3.9986037217642324E-4,50.03011690491717,0.7106241413119305
474.0,474.0,train,4.6682366605609943E-4,55.33705244225006,0.7648877978166303
475.0,475.0,train,0.0010599580618991138,84.53705089895892,0.9626377320889176
476.0,476.0,train,6.429268056126037E-4,65.8629719453036,0.8638251432782716
477.0,477.0,train,3.366937964481852E-5,3.3361439794839995,0.09914769310949445
478.0,478.0,train,1.0108906973893931E-4,18.063525985146327,0.269110393209699
479.0,479.0,train,5.28305802862347E-5,7.433044694249386,0.15111860683639666
480.0,480.0,train,4.4667821363228227E-4,54.00351382056249,0.7497308292930444
481.0,481.0,train,4.5682399192817347E-4,54.72029239569136,0.7574826163230421
482.0,482.0,train,2.0774040450702793E-4,31.96721697121406,0.4749360105831888
483.0,483.0,train,0.001445779713166395,96.74941405038545,0.988707162503897
484.0,484.0,train,5.48657579183736E-4,60.701536073077285,0.817585197378867
485.0,485.0,train,3.7280673785158636E-4,48.06633205349732,0.6852987115034581
486.0,486.0,train,3.8656568104444345E-4,48.863725281914604,0.6984441357935866
488.0,488.0,train,2.4338203477933956E-4,36.17711695287182,0.5298790842056885
489.0,489.0,train,4.13481546856179E-4,51.17641161658514,0.7225931997382498
490.0,490.0,train,7.076557587976415E-5,11.795118919023748,0.19704371069527138
491.0,491.0,train,7.335752367510509E-5,12.466068034419255,0.20347202826526123
492.0,492.0,train,4.389984181401473E-5,5.276441079914274,0.12727973350740274
493.0,493.0,train,5.001394166352452E-5,6.738704256619349,0.14367129213522312
494.0,494.0,train,1.5626087623043792E-4,26.261374192965686,0.3840497959593514
496.0,496.0,train,1.951766559971905E-4,30.250117509681864,0.4540746373508521
497.0,497.0,train,6.727212956516924E-4,67.26730308207297,0.875843552068495
498.0,498.0,train,5.432549793909287E-4,60.198274789224065,0.8145032193332704
499.0,499.0,train,6.61729661930646E-4,66.79894176966249,0.8715385056979527
500.0,500.0,train,9.908438729222813E-4,82.28620928149975,0.9537067986961907
501.0,501.0,train,0.0017579010435758164,98.97280673598439,0.9957102342275013
502.0,502.0,train,6.34601305724268E-5,10.194826294366496,0.17864485295479304
503.0,503.0,train,8.551278906975581E-5,15.161088824226239,0.23293857093696257
504.0,504.0,train,3.8476192517691816E-4,48.77045094791468,0.6967525882842978
505.0,505.0,train,6.329051648542076E-5,10.161821010519432,0.1782127068898368
506.0,506.0,train,4.2599302875176735E-4,52.309023364479785,0.7331504595814735
507.0,507.0,train,4.240218854457045E-4,52.13480529189641,0.7315142604668277
508.0,508.0,train,3.71695023405869E-4,48.01330214048382,0.6842118753968603
509.0,509.0,train,9.281723968556244E-5,16.501606671941605,0.2501189030326887
510.0,510.0,train,4.802019513542723E-4,56.33269796119006,0.7744425883872073
511.0,511.0,train,3.5580050415633807E-4,46.795543489597605,0.6682562410302457
513.0,513.0,train,1.909915088775969E-4,29.72728906980208,0.446943007514066
514.0,514.0,train,6.67866905334908E-5,10.91772970880871,0.18707454233236576
515.0,515.0,train,3.8846229839833643E-4,48.96180169032012,0.7002125922259741
516.0,516.0,train,2.24054260959253E-4,34.09560576942264,0.5008391709268846
518.0,518.0,train,3.271795804538625E-4,44.458857668536574,0.6374650897981373
519.0,519.0,train,6.151641198171589E-4,64.44469344555195,0.851581474828534
520.0,520.0,train,6.972122803332706E-4,69.16790756562662,0.8849240765886653
521.0,521.0,train,3.501620697910707E-4,46.28162513668868,0.6624044713821364
522.0,522.0,train,3.7575596359019426E-4,48.2070131294499,0.6881638489232939
523.0,523.0,train,3.647681813621222E-4,47.445032812519514,0.6773549811711489
524.0,524.0,train,6.174876156099205E-5,9.836877535589094,0.17427415252184975
525.0,525.0,train,2.827548092000967E-4,40.56572592800751,0.5839152924650124
526.0,526.0,train,2.1889620234345595E-4,33.57922679803205,0.49279042328643896
527.0,527.0,train,3.9246914284257636E-4,49.20810577417959,0.7039146557085356
528.0,528.0,train,4.68238590647996E-4,55.45465260998217,0.7659171865926129
529.0,529.0,train,4.20132510820732E-4,51.710674663801164,0.7282562970632567
530.0,530.0,train,3.172373294542943E-4,43.60252743580522,0.6261131421858492
531.0,531.0,train,4.2523300322520744E-4,52.267355583766545,0.7325207649630625
532.0,532.0,train,1.1684226178815842E-4,20.976659508857416,0.30395845787218656
533.0,533.0,train,7.341554839087867E-5,12.481361212452871,0.2036153454987043
534.0,534.0,train,2.586305485669711E-4,37.879555339715616,0.5515927191255228
535.0,535.0,train,5.113953435712756E-4,57.94451175691954,0.7952398718390211
536.0,536.0,train,1.9524949698726703E-4,30.260378125868872,0.4541979431485642
537.0,537.0,train,6.39276913605589E-5,10.287507054614657,0.1798349371309068
538.0,538.0,train,4.290127674877285E-5,5.019912067325339,0.12457298765240754
539.0,539.0,train,3.9357258988248766E-4,49.29771421042448,0.7049261163413088
541.0,541.0,train,2.970447188430967E-4,41.91519748474135,0.6019515854620321
542.0,542.0,train,2.8619108938586116E-4,40.87592633026933,0.5883257312412316
543.0,543.0,train,4.3856498244170623E-4,53.427067797066655,0.7433540761331674
544.0,544.0,train,2.4332330615247052E-4,36.17115146768585,0.529793454903377
545.0,545.0,train,2.805896307861482E-4,40.407898483450325,0.5811120688571801
546.0,546.0,train,4.2118077057621926E-4,51.78772971955165,0.7291382514481892
547.0,547.0,train,2.144606468837723E-4,32.92567962982771,0.4857653759666959
548.0,548.0,train,1.3733581018879606E-4,24.166890890282946,0.34681808048900753
549.0,549.0,train,1.4231679319973422E-4,24.75892947084836,0.35683012425523286
550.0,550.0,train,1.2548136780032165E-4,22.501671396584307,0.3223586667252675
551.0,551.0,train,4.769966908618465E-4,56.03611622174089,0.7721893657669576
553.0,553.0,train,1.7236222452026863E-4,28.114444982482432,0.4140506513027985
554.0,554.0,train,5.5083142910715774E-5,8.06879336840662,0.1570278425737367
555.0,555.0,train,4.313117785143451E-4,52.69127196501173,0.7375158459939786
556.0,556.0,train,4.039705350287861E-4,50.33928270412983,0.714289191194795
557.0,557.0,train,3.473414385849885E-4,45.97302387476573,0.6594384980177643
558.0,558.0,train,2.8495325063556965E-4,40.75984968700926,0.5867423880115139
559.0,559.0,train,2.1146346133246244E-4,32.50436805833195,0.480963418917876
560.0,560.0,train,2.742350476440539E-4,39.714202913733835,0.5727753606727075
561.0,561.0,train,3.690132636531991E-4,47.82337116412501,0.681574655965323
562.0,562.0,train,3.6887564302169184E-4,47.813624394167825,0.6814387284784242
563.0,563.0,train,2.83033681736273E-4,40.59035037401259,0.5842749781516786
564.0,564.0,train,2.033621315332943E-4,31.42899373119321,0.4677582296069298
565.0,565.0,train,1.8847364677578623E-4,29.395099924736066,0.44260767997263695
566.0,566.0,train,4.622368195786622E-4,55.00431772788453,0.7615195403048147
567.0,567.0,train,4.123058150629969E-4,51.107550077924046,0.7215798933317656
568.0,568.0,train,5.464828884269617E-4,60.508835428933764,0.8163508247075508
569.0,569.0,train,5.461472947263023E-4,60.45512726213254,0.8161595963786641
570.0,570.0,train,1.0161717504755527E-4,18.19837002456281,0.27030641798056687
572.0,572.0,train,7.108089270250239E-4,69.82037641077609,0.8896754133131475
573.0,573.0,train,2.922039744098601E-4,41.55602585045342,0.5959310466618646
574.0,574.0,train,2.6539908238457457E-4,38.634038493746345,0.5609068146688414
575.0,575.0,train,7.782026671441922E-4,72.71309281792722,0.9104830142219003
576.0,576.0,train,0.0011285440241912462,87.26282165144286,0.9697962637378643
578.0,578.0,train,8.106006716589627E-5,14.25553688261458,0.22227307391045825
579.0,579.0,train,0.0010542593948690527,84.27788799199575,0.9619715804147411
580.0,580.0,train,6.78708696015159E-5,11.16227423761387,0.18980317635137656
581.0,581.0,train,1.0035608765290054E-4,17.919860686821973,0.26744712505588863
582.0,582.0,train,6.64751287968651E-5,10.853598092711293,0.18628871324290852
583.0,583.0,train,7.511405852195226E-5,12.959033766415269,0.2077991479899275
584.0,584.0,train,0.0011579446504992755,88.1083051092652,0.9724283039109902
586.0,586.0,train,7.789787438474494E-5,13.50968252869185,0.2146088162256865
587.0,587.0,train,5.310996851842892E-5,7.51289345664263,0.15185378133144456
588.0,588.0,train,8.246611552411685E-5,14.5528254288319,0.22565687113711852
589.0,589.0,train,1.700239560503214E-4,27.876280967864496,0.4097862953964214
590.0,590.0,train,7.035524799997654E-5,11.697215047149259,0.19602130628605663
591.0,591.0,train,6.96239718350132E-5,11.525031683719186,0.19419597400621202
592.0,592.0,train,4.404455558789633E-5,5.305715589778835,0.12767130486734535
593.0,593.0,train,3.187361145419235E-5,2.9984549338384285,0.09411689197432471
594.0,594.0,train,1.5808239722366442E-4,26.48980638270729,0.3875193780930387
595.0,595.0,train,5.3359405659726495E-5,7.59460225689488,0.15250960536092728
596.0,596.0,train,1.1417501150583723E-4,20.551175096864448,0.2981772344925778
598.0,598.0,train,9.409700930153571E-4,80.05747755407603,0.9459634094992936
599.0,599.0,train,1.267211916042868E-5,0.7456094419368705,0.03853604441257619
600.0,600.0,train,6.754705698227552E-4,67.53703144576822,0.8768976008288845
601.0,601.0,train,3.7719391268520937E-4,48.275604767995425,0.6895513248101224
602.0,602.0,train,2.640277394040999E-4,38.47615091458847,0.5590354862170216
603.0,603.0,train,5.212657528398952E-4,58.57621324609364,0.8014125571920917
604.0,604.0,train,2.0551724863628664E-4,31.72820484058454,0.47130352806524367
605.0,605.0,train,2.825594732007826E-4,40.54847775852509,0.5836631656563369
606.0,606.0,train,3.977367100678296E-4,49.76380992609167,0.7087120790679606
607.0,607.0,train,3.027076475301672E-4,42.293031569668024,0.608880936313415
608.0,608.0,train,6.277130772291762E-4,65.14141835408665,0.8572464242971467
609.0,609.0,train,3.9698744029761007E-4,49.70681385761626,0.7080344550598698
610.0,610.0,train,2.4171861709940335E-4,36.00816026069778,0.5274476923255992
611.0,611.0,train,8.917844985163967E-4,77.50265500603072,0.937059265698108
612.0,612.0,train,2.2879214589678908E-4,34.606635483868956,0.5081196812814208
613.0,613.0,train,3.26659851092148E-4,44.411323808989856,0.6368802989616418
614.0,614.0,train,3.59222951926737E-4,46.988004747737435,0.6717585976437921
615.0,615.0,train,7.280974007313019E-4,70.37552216839049,0.895434614247201
616.0,616.0,train,2.49452749182399E-4,36.7989494350525,0.538646894864248
617.0,617.0,train,6.35329644478182E-4,65.50485834546136,0.860578775430099
618.0,618.0,train,4.04347805333084E-4,50.38983154130848,0.7146232698260007
619.0,619.0,train,7.777808171733469E-4,72.69098884547859,0.9103658294935072
620.0,620.0,train,0.0012435448817931583,91.54764312942413,0.9788565496826326
621.0,621.0,train,2.1724396008535336E-4,33.38358789189248,0.49018488347234546
623.0,623.0,train,4.4741100868230036E-4,54.03847947301477,0.7502989229523089
624.0,624.0,train,4.2461000365307455E-4,52.203540763126824,0.7320034907160163
625.0,625.0,train,1.5004394330056888E-4,25.694475104281086,0.372059263323273
626.0,626.0,train,3.249740038480803E-4,44.257138126941065,0.6349769114078618
627.0,627.0,train,3.956798850147075E-4,49.6174830607812,0.7068481512808793
629.0,629.0,train,9.910302080579287E-4,82.31813166050183,0.953733541684309
630.0,630.0,train,3.6307431695337263E-4,47.27893337927732,0.6756556884247564
631.0,631.0,train,3.102934072610833E-4,43.030740354462246,0.6179744811582305
632.0,632.0,train,2.7411892982621007E-4,39.6993529865245,0.572621489667542
635.0,635.0,train,5.315968603685971E-4,59.26106061648923,0.8076741328680953
636.0,636.0,train,4.2225630462329293E-4,51.92278136509575,0.7300401780700201
637.0,637.0,train,2.6093376276644894E-4,38.16088891062801,0.5547841125331782
638.0,638.0,train,2.225721769687533E-4,33.930677896582175,0.4985396615858443
639.0,639.0,train,2.1385043493120373E-4,32.84675749062813,0.48479133673975294
640.0,640.0,train,1.8077492060293115E-4,28.918961262218048,0.429139838920795
641.0,641.0,train,1.4398402141037707E-4,25.00914323975456,0.36014694454921514
642.0,642.0,train,0.0010665445664874138,84.84920216059041,0.9633931439775912
643.0,643.0,train,6.897392249905882E-4,68.56412986686291,0.8822260375365429
644.0,644.0,train,4.96132912562626E-4,57.05758658848291,0.785315319841642
645.0,645.0,train,4.0626928870618614E-4,50.678301155073285,0.7163187211528197
646.0,646.0,train,2.620201752528816E-4,38.283925870851185,0.5562815801724104
647.0,647.0,train,2.3197544812743784E-4,35.05819934575729,0.5129515915503376
648.0,648.0,train,9.08784443494309E-5,16.105420758923035,0.24559665829946675
649.0,649.0,train,9.46787147858989E-5,16.789850110108393,0.25443528774855717
650.0,650.0,train,1.1193010414902337E-4,20.0395336789853,0.29327423413427733
651.0,651.0,train,8.630023172733881E-5,15.316159669676026,0.23480943553838585
652.0,652.0,train,5.389808906145197E-4,59.93529282841787,0.8120281650238759
653.0,653.0,train,0.0011717364386021128,88.76041459785148,0.9735826953780349
654.0,654.0,train,7.256227769962114E-4,70.25135874787527,0.8946290725056979
656.0,656.0,train,3.295013012925753E-4,44.698024188364556,0.6400659723642719
657.0,657.0,train,2.859195306583389E-4,40.85046128037383,0.587978895530636
658.0,658.0,train,1.7882197364239795E-4,28.800130030551276,0.42567199603591266
659.0,659.0,train,1.1343323098137217E-4,20.373815013513667,0.2965609197626534
660.0,660.0,train,8.399130097011328E-5,14.85845019577961,0.22931073928692614
661.0,661.0,train,7.918825528631897E-5,13.85305501529776,0.21774541322665453
664.0,664.0,train,4.57685882637711E-4,54.78476564437754,0.7581299649571795
665.0,665.0,train,0.0018159646529477278,99.12716843093031,0.9964171165979837
666.0,666.0,train,9.624589509265919E-4,81.00105041176955,0.9494470579033762
667.0,667.0,train,7.641470189369566E-4,71.79885244391379,0.9064947922594039
668.0,668.0,train,4.96187002716704E-4,57.06036502728483,0.7853513284456757
669.0,669.0,train,3.2415243155782064E-4,44.17176781348684,0.6340457114982899
670.0,670.0,train,2.78480008726328E-4,40.2694466716395,0.5783626092010437
671.0,671.0,train,7.69341910997166E-5,13.334024434538483,0.21225813955372763
672.0,672.0,train,7.140690433104791E-5,11.951274558034187,0.19863909032991833
674.0,674.0,train,4.5420209963869255E-4,54.50045729830264,0.7555026949010841
675.0,675.0,train,9.237150300106461E-4,79.31629172084507,0.9429931156101309
676.0,676.0,train,6.340113900724923E-4,65.45967271366166,0.8600076393648755
677.0,677.0,train,5.271408440496094E-4,58.94389800347979,0.804997972855109
678.0,678.0,train,4.4194281922597446E-4,53.781392785027684,0.7460284603113073
679.0,679.0,train,2.6491864209217256E-4,38.57507219520086,0.5602521134821856
680.0,680.0,train,2.321546794841062E-4,35.07587615542403,0.513222229607404
681.0,681.0,train,6.706087724937381E-4,67.11513272197745,0.875027500584471
682.0,682.0,train,3.188560239811545E-4,43.688848899293156,0.6279852848910138
683.0,683.0,train,3.2139769345220843E-4,43.88302972706677,0.6309060200151205
684.0,684.0,train,2.6453672931859044E-4,38.52819856078358,0.5597309804647781
685.0,685.0,train,3.001815735308135E-4,42.09411168182835,0.6058049763628925
687.0,687.0,train,5.316766975386451E-4,59.26755429583925,0.8077217444386917
688.0,688.0,train,2.645207425024032E-4,38.52623643689223,0.5597091524464323
689.0,689.0,train,1.5823469931384635E-4,26.50890620192927,0.38780859194879114
690.0,690.0,train,1.6592620418548406E-4,27.249976749526006,0.4022381412562913
691.0,691.0,train,2.138934873086394E-4,32.85232569641392,0.48486011873044843
693.0,693.0,train,1.0724380204097262E-4,19.251175160056036,0.2829284299204293
694.0,694.0,train,1.1208168377513723E-4,20.07057775945222,0.2936063679708888
695.0,695.0,train,1.0704553320614696E-4,19.206460346400135,0.2824873940454604
696.0,696.0,train,5.503826505292972E-5,8.05458282241916,0.15691051529271083
697.0,697.0,train,5.322012849924382E-5,7.548978860048766,0.1521434782246862
698.0,698.0,train,2.5001094851857494E-4,36.924039930814565,0.5394448350891696
700.0,700.0,train,3.3744062478713777E-4,45.35377866726579,0.6488197278686458
3.0,3.0,test,2.041168828381378E-4,31.530221093424363,0.4690025382223225
19.0,19.0,test,3.9350979927615075E-4,49.274564925228894,0.7048686529609549
36.0,36.0,test,9.533517178904842E-4,80.50714652394308,0.9479989409695271
44.0,44.0,test,3.778455675097567E-4,48.34103029156427,0.6901780715838495
57.0,57.0,test,0.00206714735686436,99.50878560138653,0.998355869843633
62.0,62.0,test,0.0011009501479063673,86.20374682094946,0.9670978332543744
79.0,79.0,test,7.748890294361479E-4,72.53946579015567,0.9095583857794943
87.0,87.0,test,8.146358844820273E-4,74.23066063276904,0.9200466493257577
89.0,89.0,test,0.0012238196374380797,90.64558526915182,0.977522805558577
98.0,98.0,test,4.823757178878757E-4,56.42179101601985,0.7759579993655039
109.0,109.0,test,0.0010110028789845921,83.27251111109746,0.9565122663572887
117.0,117.0,test,1.708698682351579E-4,27.969527576632185,0.41133257663956746
132.0,132.0,test,0.0014384918503322452,96.66289420516654,0.9884490294332714
134.0,134.0,test,4.047016830430691E-4,50.43724610465843,0.7149362788945097
145.0,145.0,test,2.233292044665986E-4,34.00526129322549,0.49971553884829767
196.0,196.0,test,4.930919570941471E-4,56.922952013666766,0.7832811652197178
211.0,211.0,test,0.0013085987725320045,93.67087155738999,0.9827193392838746
220.0,220.0,test,5.604465198182447E-4,61.38608377810559,0.8241337258994941
221.0,221.0,test,6.153299833208741E-4,64.45804391724614,0.8516577969958363
228.0,228.0,test,7.379568713642096E-4,70.97479417659726,0.8985833952506262
257.0,257.0,test,4.3357068405893806E-4,52.85810187435647,0.7393481786555676
259.0,259.0,test,5.811472406521428E-4,62.8024387413455,0.8350689081453825
274.0,274.0,test,4.123362617985382E-4,51.10933331545215,0.7216061805278087
298.0,298.0,test,1.9832453682965332E-4,30.64754472829973,0.4593780681899938
305.0,305.0,test,8.014593979209148E-4,73.76913661609078,0.9167119008415328
317.0,317.0,test,2.8336685232079463E-4,40.619769337893096,0.5847042890483809
348.0,348.0,test,4.7731521200857234E-4,56.07831530117364,0.7724142822186151
358.0,358.0,test,1.3187444559709907E-4,23.232904350980842,0.335661228432907
360.0,360.0,test,3.202775302059131E-4,43.76465473890169,0.6296216319496055
362.0,362.0,test,2.5209240419160796E-4,37.153193295470714,0.5424081059248111
373.0,373.0,test,1.818829914924142E-4,28.98638420366619,0.43109811874015025
374.0,374.0,test,2.676163911745151E-4,38.85139947384019,0.5639157580510443
380.0,380.0,test,2.8227522336681817E-4,40.52337849710486,0.583296001800777
383.0,383.0,test,2.3197228835279135E-4,35.05788771091808,0.5129468189638997
396.0,396.0,test,1.2248411094866507E-4,22.021010802073523,0.316030655745521
405.0,405.0,test,2.2908303353741735E-4,34.647377745603904,0.5085632003332893
412.0,412.0,test,2.1309306194019484E-4,32.74522129580998,0.4835798280675636
414.0,414.0,test,1.570706864188259E-4,26.362930294176532,0.3855947197404538
419.0,419.0,test,6.24312036513625E-4,64.8911378673786,0.8557328123009507
427.0,427.0,test,1.462792313587229E-4,25.27291768332568,0.36468512131562425
428.0,428.0,test,1.3285100453958655E-4,23.376856420803,0.3376701086450824
435.0,435.0,test,2.156664009324749E-4,33.11976170996219,0.4876846269407281
436.0,436.0,test,3.3637375467013167E-4,45.27852445572937,0.6476559134477904
445.0,445.0,test,1.7997341245377677E-4,28.870191785893425,0.4277191435427461
449.0,449.0,test,2.07358111929963E-4,31.927807211644566,0.4743131526506952
458.0,458.0,test,2.5588582778151995E-4,37.59197566039324,0.5477596743802531
459.0,459.0,test,2.0844985932041662E-4,32.0679915956593,0.47608994930156223
460.0,460.0,test,2.656570503906719E-4,38.665699906628,0.5612579481760269
470.0,470.0,test,1.6354426390721314E-4,27.0118368957191,0.3978062661975025
487.0,487.0,test,1.7171075561258497E-4,28.05320277658833,0.41286565776180406
495.0,495.0,test,1.3363657324573391E-4,23.527577014551824,0.3392816930875111
512.0,512.0,test,4.562486462297487E-4,54.67205197858772,0.7570495218108965
517.0,517.0,test,1.4739098141060126E-4,25.389944516707377,0.36687173053938815
540.0,540.0,test,2.632400462208885E-4,38.40072898772128,0.5579569997221772
552.0,552.0,test,1.2034013383177383E-4,21.620947758881893,0.31146792555122593
571.0,571.0,test,1.882131463247905E-4,29.367340374220184,0.4421572074234852
577.0,577.0,test,6.393057766948345E-4,65.72144120947036,0.8622873673254685
585.0,585.0,test,1.0002392009412883E-4,17.863944216146038,0.2666921313494087
597.0,597.0,test,9.123273419237872E-5,16.172489208168912,0.24642507182727713
622.0,622.0,test,7.910289121324513E-4,73.1765608222156,0.9139737723770641
628.0,628.0,test,3.2931994591504563E-4,44.678519874967606,0.6398634845408722
633.0,633.0,test,2.590319511357134E-4,37.93227068794831,0.5521505543832006
634.0,634.0,test,0.0011126638915491497,86.49639411922591,0.9682715935367961
655.0,655.0,test,4.3192412651118774E-4,52.76070144464008,0.7380138267200145
662.0,662.0,test,1.007861899858792E-4,17.99226331571982,0.268423562915291
663.0,663.0,test,1.0411069278664644E-4,18.658833068987242,0.27592722085155275
673.0,673.0,test,9.084203964004954E-5,16.098529205433554,0.2455114838914636
686.0,686.0,test,2.4344351110993967E-4,36.18336154190845,0.5299687030933824
692.0,692.0,test,1.8261557149623845E-4,29.026955233227252,0.4323891080177863
699.0,699.0,test,3.096461418997476E-4,42.97017651977618,0.617206882648536
