X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,2.662177399749178E-4,38.589979976197256,0.5652570772038508
407.0,407.0,train,2.755906417130253E-4,39.724871234188114,0.5778220594028194
409.0,409.0,train,3.4880676755568335E-4,46.61693914782788,0.664261619911256
410.0,410.0,train,1.7129478589597048E-4,27.556459666426463,0.4149071136198662
411.0,411.0,train,2.4649161496131196E-4,36.64808404454301,0.5375778136337424
412.0,412.0,train,3.065366107298373E-4,42.83209898892176,0.6167849361936726
413.0,413.0,train,4.1640662029400396E-4,52.65631916383998,0.728269438484392
414.0,414.0,train,2.066186915893661E-4,31.305191885654853,0.476131112858296
415.0,415.0,train,2.3189203284554555E-4,34.46957105885877,0.515963329652416
417.0,417.0,train,8.142298623625038E-4,75.27448774408434,0.9217417345500025
418.0,418.0,train,6.459920103895614E-4,67.07842342798017,0.8675197057070781
419.0,419.0,train,8.275654976232707E-4,76.29766195559604,0.9249400599826816
420.0,420.0,train,7.057373604105987E-4,70.4690726606928,0.8901089337706098
421.0,421.0,train,6.64532288219389E-4,68.26365089005076,0.8749865879687282
422.0,422.0,train,6.290887978690759E-4,65.8114243155081,0.8603241490605379
423.0,423.0,train,4.904293785624916E-4,58.51276727834774,0.7844501155723277
424.0,424.0,train,4.902345989310339E-4,58.50290344802787,0.7843187045162354
425.0,425.0,train,4.569248791042462E-4,55.79341565638004,0.7606256641986773
426.0,426.0,train,3.6654537119624493E-4,48.261419489416824,0.6823888627653971
427.0,427.0,train,2.4577561419274413E-4,36.58350415334705,0.5365406507786066
428.0,428.0,train,1.7732673461533983E-4,28.04680870431125,0.4258466437802655
429.0,429.0,train,2.3405648718354067E-4,34.77305188146036,0.5192304496632407
430.0,430.0,train,3.0267130050363377E-4,42.34206982721922,0.6121219502015701
431.0,431.0,train,2.3780625829857875E-4,35.38206456761595,0.5248384058612661
432.0,432.0,train,1.55252294714781E-4,25.950861788689384,0.3847874137494639
433.0,433.0,train,1.5567292837795238E-4,26.01510649193925,0.38559660594729295
434.0,434.0,train,3.318066665731292E-5,3.3382066395098504,0.09861511854423022
435.0,435.0,train,3.0388853992962845E-4,42.51977887689998,0.6135964768769522
436.0,436.0,train,3.403715731172646E-4,45.57964506811543,0.6552822001503196
437.0,437.0,train,3.005650379930824E-4,41.89647839695668,0.6095571837517533
438.0,438.0,train,2.074320916790823E-4,31.403235511323807,0.477462739539963
439.0,439.0,train,1.8816684855267526E-4,29.12660539014747,0.4449947308170692
440.0,440.0,train,1.3638629702619133E-4,23.349650471368385,0.34737679277706324
441.0,441.0,train,3.0209925139461423E-4,42.258554373017176,0.6114270451347601
442.0,442.0,train,2.79708894928889E-4,40.01254774932958,0.5832273821283427
443.0,443.0,train,3.6504276009247094E-4,48.086666507569596,0.6808920347682055
444.0,444.0,train,3.490424449177373E-4,46.66672457873827,0.6645091152114233
445.0,445.0,train,2.5477340348033104E-4,37.540498376987486,0.5494070318789517
446.0,446.0,train,4.7349905283635666E-4,57.188815354136466,0.7727234226354549
447.0,447.0,train,3.267504578615422E-4,44.236438689532015,0.6402724852980337
448.0,448.0,train,3.14282166627999E-4,43.24804670842109,0.6259608903505862
449.0,449.0,train,2.672793702400902E-4,38.70639329194913,0.5666988369590948
450.0,450.0,train,2.167476832372256E-4,32.64581618666562,0.4924741584829839
451.0,451.0,train,6.303100479369354E-4,65.9916154172222,0.8608568759558209
452.0,452.0,train,6.968858072396645E-4,69.93389573230341,0.8870227752595454
453.0,453.0,train,1.9046659888693562E-4,29.402151821118053,0.44897419289684604
454.0,454.0,train,5.833672783804846E-5,8.74042251947889,0.1668459651828864
455.0,455.0,train,3.890863607310765E-5,4.311234199381294,0.11462665760146484
456.0,456.0,train,3.238162072811267E-4,44.10591185769272,0.6369545011896234
457.0,457.0,train,2.6550864167298647E-4,38.512230684006504,0.5642914064516759
458.0,458.0,train,3.2000437754465324E-4,43.86688922473922,0.6325984264513933
459.0,459.0,train,2.785310327520818E-4,39.93216777717424,0.581688510376424
460.0,460.0,train,2.8453552209745336E-4,40.45901775956317,0.5894744437342065
461.0,461.0,train,2.4096237533694818E-4,35.76931977230076,0.5295077939043198
462.0,462.0,train,3.461473026115445E-4,46.32357923958432,0.6614561105102699
463.0,463.0,train,6.945456529596723E-4,69.7657820748487,0.8861924760603699
464.0,464.0,train,7.391076504026545E-4,72.0453199451782,0.9010046091573329
465.0,465.0,train,1.467770219196867E-4,24.832854193021518,0.36825415606158884
466.0,466.0,train,8.310019649195536E-5,14.107101195796863,0.22896545859379835
467.0,467.0,train,1.0163801175447373E-4,17.525533727450448,0.27241706356930395
468.0,468.0,train,4.789654229136716E-5,6.190208285175563,0.13917943365275198
469.0,469.0,train,2.978186991559553E-4,41.60137378384672,0.6061875156007029
470.0,470.0,train,2.3319065921659476E-4,34.63372083498858,0.5179261865553516
471.0,471.0,train,1.9479937185554744E-4,29.938631907194686,0.45639421983538264
472.0,472.0,train,2.7227748991604563E-4,39.37409843981039,0.573422611459399
473.0,473.0,train,4.3466903095435507E-4,54.435794649488386,0.7433617360497341
474.0,474.0,train,4.6184514893876286E-4,56.262443060683054,0.7642827563194676
475.0,475.0,train,9.801633744954761E-4,82.25612991681518,0.9534370427318627
476.0,476.0,train,6.63064848182581E-4,68.18606490818227,0.8744112505268813
477.0,477.0,train,2.478728147579227E-5,2.0294156949425495,0.07462838689357398
478.0,478.0,train,1.1843156340483234E-4,20.68515055157895,0.30966247136783964
480.0,480.0,train,4.387669616212319E-4,54.71160566449231,0.7466314731809436
481.0,481.0,train,5.362852893682874E-4,61.45777116648617,0.8132616681002778
483.0,483.0,train,0.0015596675952980487,98.07778252934412,0.9924047312837828
484.0,484.0,train,5.432664847321547E-4,61.70785625780796,0.8172966044975337
486.0,486.0,train,4.6487921785013574E-4,56.41868409874927,0.7665099866062945
487.0,487.0,train,2.371509523975716E-4,35.26438788635056,0.5238631042123323
488.0,488.0,train,2.3889384522717436E-4,35.548630201955284,0.5264526706366663
489.0,489.0,train,5.103202369808969E-4,59.840902520877094,0.7974567410349571
490.0,490.0,train,7.306981105147137E-5,12.169466503044696,0.2043825806053461
491.0,491.0,train,7.958815086581697E-5,13.46862971054986,0.22044563355682978
492.0,492.0,train,5.331959503025679E-5,7.47644174473205,0.15366332162708152
493.0,493.0,train,6.199589830379706E-5,9.638705265667285,0.17633085486519995
494.0,494.0,train,1.3174878059505048E-4,22.684837089229628,0.3378376136932627
495.0,495.0,train,1.5703179078406274E-4,26.22215886683458,0.38820344577399657
496.0,496.0,train,8.212832687329079E-5,13.933458258702057,0.22661717484659083
497.0,497.0,train,5.75180471420302E-4,63.08225526555198,0.8346598986091971
498.0,498.0,train,5.187814721716453E-4,60.34822164652037,0.8027487846133614
500.0,500.0,train,8.646923639980465E-4,77.73259680190965,0.9331723899694135
503.0,503.0,train,8.722730877163231E-5,14.922080516826055,0.23885843919539174
504.0,504.0,train,3.7860336441315247E-4,49.565207136776735,0.694148985089054
506.0,506.0,train,4.0815483912395645E-4,51.812513952598145,0.7211619983524505
507.0,507.0,train,4.0501901275109587E-4,51.612468460465266,0.7184125561525745
509.0,509.0,train,7.803014753765069E-5,13.203637968676782,0.21663601022945977
510.0,510.0,train,4.962599594184569E-4,58.81016140692688,0.7883469524430352
511.0,511.0,train,3.6624851793683476E-4,48.22689559156814,0.6820937095765773
512.0,512.0,train,4.7340801820549655E-4,57.17798464380447,0.7726586738849618
513.0,513.0,train,2.0398990242537652E-4,30.944352188866976,0.47180424175204727
515.0,515.0,train,4.017312837611467E-4,51.35929992218105,0.7155008113754974
516.0,516.0,train,2.062430245156591E-4,31.259910649008408,0.4755149589135965
517.0,517.0,train,2.057443535560784E-4,31.19449135459159,0.47469593935358856
518.0,518.0,train,3.9132850711865477E-4,50.769655152295506,0.7060878571353435
519.0,519.0,train,5.034940666973174E-4,59.44696248301202,0.7930840430514208
520.0,520.0,train,5.372197068072885E-4,61.53278047028646,0.8138068581082416
521.0,521.0,train,3.8059433270785264E-4,49.711517185498536,0.6960484462311154
523.0,523.0,train,3.71058490982099E-4,48.82489644466058,0.6868425317718592
524.0,524.0,train,6.276703104826092E-5,9.813074628909416,0.1783158813959973
526.0,526.0,train,1.9299800913599323E-4,29.7215874233208,0.4533215352510621
527.0,527.0,train,3.5862536804411857E-4,47.50839072018882,0.6744195344477976
528.0,528.0,train,4.8434013921342664E-4,58.01537188537599,0.7803037937205364
529.0,529.0,train,3.8572256451056136E-4,50.23481604000884,0.7008868318367072
530.0,530.0,train,3.290428486945787E-4,44.59653001230821,0.6428435552248011
531.0,531.0,train,4.5624150681711743E-4,55.71079723666607,0.7601132660231813
532.0,532.0,train,1.2272004968856678E-4,21.324048650107965,0.31886406694636216
533.0,533.0,train,7.963809401624727E-5,13.476760881429511,0.22056744739548806
534.0,534.0,train,2.2189081765796247E-4,33.33125386876192,0.5005763853325798
535.0,535.0,train,4.938796533938806E-4,58.68726050013184,0.7867646705302316
537.0,537.0,train,7.064737928302418E-5,11.6122360709892,0.19832901802285852
538.0,538.0,train,4.276213559980309E-5,5.008685099715325,0.12523809734117708
539.0,539.0,train,3.952887348117213E-4,50.902397932555004,0.7097074346064642
540.0,540.0,train,2.600624427840001E-4,38.012501420511676,0.5568027559764765
541.0,541.0,train,3.274946890886536E-4,44.30460862814695,0.6411092130823006
542.0,542.0,train,3.513759720717334E-4,47.0113078412341,0.666949831139731
543.0,543.0,train,4.142957758693864E-4,52.44192252578964,0.726468752636293
544.0,544.0,train,2.1883140827612014E-4,32.867527273783196,0.49577247064693974
545.0,545.0,train,2.4867659993437814E-4,36.885371664636395,0.5407285464621872
546.0,546.0,train,3.8609574367399227E-4,50.268732859791925,0.7012358978813666
547.0,547.0,train,1.9352294274002394E-4,29.786949024333456,0.4542187325143263
548.0,548.0,train,1.204017475404361E-4,21.00376296747215,0.31390513451758506
549.0,549.0,train,1.4053503743830366E-4,23.81059899059475,0.35579406068380515
550.0,550.0,train,1.2958774438481707E-4,22.33206155794852,0.3333449497722454
551.0,551.0,train,4.353297287146779E-4,54.50675595198613,0.7438917455138023
552.0,552.0,train,1.1551635368227823E-4,20.165976540086014,0.30333657933662794
553.0,553.0,train,1.4442769524807423E-4,24.480407325721362,0.36359302548664174
554.0,554.0,train,5.953637171991498E-5,9.029711508019393,0.16996752033844753
555.0,555.0,train,3.2803134408645296E-4,44.44136843493574,0.6417113581380371
556.0,556.0,train,3.546303846749069E-4,47.30904044991798,0.6703241112472529
558.0,558.0,train,2.86574988053773E-4,40.64589788186074,0.5920858827263423
560.0,560.0,train,2.458829169185794E-4,36.59318235295755,0.5366962321934403
562.0,562.0,train,3.4564556838442427E-4,46.2785707940106,0.6609242008472529
564.0,564.0,train,1.9099323269284292E-4,29.46573623363345,0.4498814515462417
565.0,565.0,train,2.0321598607149567E-4,30.801607374768235,0.47052361342794646
567.0,567.0,train,4.187300838807929E-4,53.03349650385079,0.730237799875351
568.0,568.0,train,5.47525239285331E-4,61.84935256043339,0.8197151096600199
569.0,569.0,train,6.074408464747135E-4,64.75510598285635,0.8505351509258875
570.0,570.0,train,1.0436950889667308E-4,18.078746543934965,0.2786091478731132
571.0,571.0,train,1.9201068250360864E-4,29.59410772625122,0.4516300350343323
572.0,572.0,train,7.000978220410529E-4,70.16318033968149,0.8881525609228983
573.0,573.0,train,2.9594116078642837E-4,41.44148603049993,0.6038671156170219
575.0,575.0,train,5.664578608302522E-4,62.67657955167955,0.8300850889406656
576.0,576.0,train,0.0011081301516019386,87.5538356302298,0.9688007261239334
577.0,577.0,train,6.344704344697294E-4,66.38539261814391,0.8626564922270334
578.0,578.0,train,7.464010092806373E-5,12.498660930657982,0.20828223235656074
579.0,579.0,train,0.0010073394239153565,83.34970278086247,0.9572328220638648
580.0,580.0,train,6.676529899101825E-5,10.821321287054376,0.188531653258161
581.0,581.0,train,9.711434745951067E-5,16.590793519007907,0.26204516267498534
582.0,582.0,train,6.336247268716418E-5,9.941519123015436,0.17984537547432466
583.0,583.0,train,6.793174935880753E-5,11.042315451647525,0.19148798901039932
584.0,584.0,train,7.610270076166242E-4,72.79719244786249,0.9075667092210382
585.0,585.0,train,9.313791753871188E-5,15.845114017345326,0.2528059289181207
587.0,587.0,train,4.831352127122485E-5,6.289629083276119,0.14030184417195446
588.0,588.0,train,6.920985272108928E-5,11.284911001036793,0.19471494130840805
590.0,590.0,train,6.709084745752707E-5,10.883284498358437,0.18935783250248783
591.0,591.0,train,6.008071337348425E-5,9.155957269259078,0.17138007437518066
592.0,592.0,train,4.112498858354824E-5,4.68148797923927,0.12074548848479416
594.0,594.0,train,1.472018702421674E-4,24.905593760207097,0.36909341482907887
595.0,595.0,train,5.950496444222946E-5,9.022427414189945,0.16988594574059057
596.0,596.0,train,1.1224190130554535E-4,19.507746128319056,0.296161996428587
597.0,597.0,train,9.569113219119129E-5,16.282477364571456,0.25875152386089584
599.0,599.0,train,1.183604923031968E-5,0.6976677627619251,0.03635780918148934
600.0,600.0,train,6.43929186033966E-4,66.91475957811518,0.8666618305114269
601.0,601.0,train,3.8958482013476826E-4,50.52052458848643,0.704479881086608
602.0,602.0,train,3.208330707094665E-4,43.9428919876233,0.63354986347767
603.0,603.0,train,5.289970120478474E-4,60.975889438195644,0.8089541404598588
604.0,604.0,train,1.915497454269168E-4,29.534593359903283,0.4508385608606764
605.0,605.0,train,2.7705533480286594E-4,39.83320802356374,0.5797524961349866
606.0,606.0,train,4.3292825177973797E-4,54.216993448001354,0.7419600310112613
609.0,609.0,train,3.860185738419214E-4,50.2631537997549,0.7011637478334508
610.0,610.0,train,3.6835389685652365E-4,48.52880641471565,0.6841811201587931
611.0,611.0,train,6.252298445690588E-4,65.469891671828,0.8586273762221885
612.0,612.0,train,4.0298206471425763E-4,51.47499996728995,0.7166120848182946
614.0,614.0,train,2.4180590714131995E-4,35.908773790740476,0.5307479863946127
616.0,616.0,train,3.8436541881464227E-4,50.104892876794175,0.699613936555938
617.0,617.0,train,6.030157882077276E-4,64.40822649735729,0.8484512532438024
618.0,618.0,train,3.4562516036370415E-4,46.27548998491931,0.6609025477629297
620.0,620.0,train,0.0011499901410089311,89.02419391556849,0.9726309144138018
621.0,621.0,train,2.2270098507289732E-4,33.47328137184151,0.5018408354678976
622.0,622.0,train,6.324928617042603E-4,66.25307777707287,0.8618039945621959
623.0,623.0,train,4.7514391234551676E-4,57.347836375884825,0.7738901639516845
624.0,624.0,train,4.5998285797577387E-4,56.12986495307024,0.7629051882340672
625.0,625.0,train,2.204590473671115E-4,33.09879887175371,0.49833392984480396
626.0,626.0,train,3.5121512474504463E-4,46.99013223536268,0.6667821666779445
627.0,627.0,train,4.232304186125677E-4,53.51705356673759,0.7340098715207855
628.0,628.0,train,3.6898943386728055E-4,48.59987369925883,0.6848085358947674
629.0,629.0,train,0.0010097082747183496,83.553773553155,0.9575486481381279
630.0,630.0,train,3.836057078574152E-4,50.0321575797459,0.6988990243964974
631.0,631.0,train,3.321256005342394E-4,45.0204694744434,0.6462721200139965
632.0,632.0,train,2.9553798563382354E-4,41.40190070608616,0.6033670616871378
633.0,633.0,train,2.6912776969723366E-4,38.91990238303473,0.5691976778433827
634.0,634.0,train,0.0011600439939788783,89.6593869386761,0.973478508223326
635.0,635.0,train,5.487661526018891E-4,61.89939221176472,0.8204137700465906
636.0,636.0,train,4.488871511918724E-4,55.30009866032984,0.7545290059568297
637.0,637.0,train,2.796529252067374E-4,40.007401466391734,0.583154386209669
638.0,638.0,train,2.328295590481463E-4,34.57561038584022,0.517381188656902
639.0,639.0,train,2.3397944428791848E-4,34.76065695626786,0.51911453720415
640.0,640.0,train,2.051393064567031E-4,31.11511654525869,0.47370048963023004
641.0,641.0,train,1.3629377909911547E-4,23.337744032616477,0.3471878372975735
642.0,642.0,train,0.001037402792581408,85.08783241135797,0.961072455624995
643.0,643.0,train,7.112922644712235E-4,70.79989357023265,0.8920024904685911
644.0,644.0,train,5.236724404274552E-4,60.683036712508894,0.8057445223032536
645.0,645.0,train,4.355828114823266E-4,54.52185101030133,0.7440944775693363
646.0,646.0,train,2.73385849039885E-4,39.51011529730737,0.5748994522745483
647.0,647.0,train,2.0211081410616245E-4,30.67480058912478,0.4686894593724401
648.0,648.0,train,8.158492393734532E-5,13.839768669421725,0.22530105937138445
650.0,650.0,train,1.120994141198535E-4,19.482674135045578,0.29584812371707414
651.0,651.0,train,8.173664633311038E-5,13.865927543442389,0.22566875442630507
652.0,652.0,train,4.761627330236131E-4,57.419224666427496,0.7746098338938928
653.0,653.0,train,0.0011788861968070753,90.5285593254883,0.9749969504009717
654.0,654.0,train,7.61676308944639E-4,72.90936698009165,0.9077543131061574
655.0,655.0,train,4.569243024212351E-4,55.793334108340055,0.7606252322587452
656.0,656.0,train,3.5017197518523663E-4,46.852801237091384,0.6656927550551
657.0,657.0,train,2.9748543439398026E-4,41.575373447455945,0.6057766369701489
658.0,658.0,train,1.532105354678004E-4,25.63759204463243,0.38084442088502046
659.0,659.0,train,1.0497506543721701E-4,18.171674926861034,0.2799747436498604
660.0,660.0,train,8.261307633512845E-5,14.017861221649317,0.22778934525627992
661.0,661.0,train,7.844334789990404E-5,13.282246023113897,0.21764817634783817
662.0,662.0,train,1.0730039729517956E-4,18.612647887970912,0.28519464006956596
663.0,663.0,train,1.0330149704167647E-4,17.86441994847284,0.2761943499397066
664.0,664.0,train,3.7821225118562216E-4,49.536465445847746,0.6937744552514127
665.0,665.0,train,0.002150908953866088,99.50718182555755,0.9988057480730377
666.0,666.0,train,0.001026484049964593,84.77763882564992,0.9597195179062946
667.0,667.0,train,8.144290402872836E-4,75.31270736469799,0.9217904923739773
668.0,668.0,train,5.36616739126427E-4,61.484377921203205,0.8134552363909288
669.0,669.0,train,3.398790346550997E-4,45.5257648361141,0.6547505244870024
670.0,670.0,train,2.911203613970064E-4,40.99572527746683,0.5978464040335224
671.0,671.0,train,7.708513849654888E-5,13.006994119621291,0.2143162129250562
672.0,672.0,train,7.267772644060191E-5,12.056763137520564,0.2034058861275344
673.0,673.0,train,9.557069388799088E-5,16.256271521524646,0.25847212894610494
675.0,675.0,train,0.001039940285984751,85.24543624177362,0.9613803113054084
676.0,676.0,train,7.222608795674785E-4,71.50067745945496,0.8956461883557814
677.0,677.0,train,5.862842913115435E-4,63.64639658039466,0.8403058364770465
678.0,678.0,train,4.872961404682813E-4,58.25831355522648,0.7823264796883348
679.0,679.0,train,2.851475184210577E-4,40.516031093297556,0.5902598266903916
680.0,680.0,train,2.3947415213106292E-4,35.61053643555623,0.5273117536163621
681.0,681.0,train,7.379858688846425E-4,72.01434293974593,0.9006565172701525
682.0,682.0,train,3.437347079096111E-4,45.99143602050156,0.6588907532374306
685.0,685.0,train,3.1619842564961794E-4,43.41456765839063,0.6281969226905262
686.0,686.0,train,2.484949944458804E-4,36.86027301952674,0.5404674926490419
687.0,687.0,train,5.685107063236491E-4,62.76155935408165,0.8311730213157913
688.0,688.0,train,2.811765381974327E-4,40.14754293651412,0.5851369323499576
689.0,689.0,train,1.60146563865016E-4,26.556628138950934,0.3941371653948007
690.0,690.0,train,1.6746860460041538E-4,27.22864543844858,0.40786016824341265
691.0,691.0,train,2.154415995872369E-4,32.52718782171205,0.49039577776785437
692.0,692.0,train,1.82406795253897E-4,28.51838578796922,0.4349010069354077
693.0,693.0,train,1.0119614104009636E-4,17.445729767177816,0.2714103956895796
694.0,694.0,train,1.0704933862173295E-4,18.563877716184713,0.28463289166808736
695.0,695.0,train,1.0046601888078673E-4,17.31614009718645,0.26974398170435343
696.0,696.0,train,4.6651620446583356E-5,5.898224194402582,0.13581966720476046
697.0,697.0,train,4.494081350447209E-5,5.494447673817111,0.131181178085913
698.0,698.0,train,2.5517581744802426E-4,37.57090156816843,0.5499740439204474
699.0,699.0,train,3.262621093492678E-4,44.21471505605433,0.6397223828205165
700.0,700.0,train,3.4921106908731734E-4,46.70234542442021,0.6646860829907064
6.0,6.0,test,5.513302501572717E-4,62.00279123780893,0.8218488456015806
13.0,13.0,test,3.436759019080097E-4,45.98347565737227,0.6588279816197762
23.0,23.0,test,6.955195703034055E-4,69.83574703746395,0.8865387658822631
30.0,30.0,test,6.165720405863651E-4,65.07682745876737,0.8547451827000616
37.0,37.0,test,9.031477267686145E-4,79.16565516221877,0.940748638853563
60.0,60.0,test,0.0011944987992722127,90.76927751418215,0.9761890473690144
70.0,70.0,test,0.0014067125748159729,95.91014971377636,0.9877426629169532
74.0,74.0,test,7.550974816570763E-4,72.51608361101859,0.9058357306077772
81.0,81.0,test,0.0016935983318286931,98.89390688905856,0.9950049187531007
95.0,95.0,test,8.480542829490457E-4,77.02750812517024,0.9296011313255784
105.0,105.0,test,0.0010538576313561168,85.87893630819693,0.9630260143009425
110.0,110.0,test,8.831827251406821E-4,78.41378613757614,0.9369290915141644
123.0,123.0,test,8.574232164133959E-4,77.33262897185003,0.9316349573986183
126.0,126.0,test,3.9275596138342995E-4,50.817539407781055,0.7073976976448502
139.0,139.0,test,0.0012548739676018794,93.21981929153563,0.9802879403796952
146.0,146.0,test,3.1800077037945503E-4,43.63118710454434,0.6302878311481954
160.0,160.0,test,6.242716498251441E-4,65.42456256617058,0.8582028753974773
184.0,184.0,test,1.6446289168485257E-4,26.932085721859295,0.4022648621529862
188.0,188.0,test,3.785219617557152E-4,49.55922510943485,0.694071071709989
193.0,193.0,test,7.196564192914508E-4,71.28935611957309,0.8947922921228397
219.0,219.0,test,5.415411788539944E-4,61.65790679255531,0.8163076103061722
232.0,232.0,test,4.078839755312607E-4,51.78404864092429,0.7209255725510805
236.0,236.0,test,0.0011577545268400618,89.54291971237359,0.9732878317511222
237.0,237.0,test,7.119728564773189E-4,70.83360305557024,0.8922322356719936
241.0,241.0,test,8.077610870244731E-4,74.74842291238714,0.9201415753964736
242.0,242.0,test,6.936378632643726E-4,69.73088805343487,0.885868747217975
245.0,245.0,test,4.452067956846876E-4,54.986110254108546,0.7516858464868679
252.0,252.0,test,8.209517109245374E-4,75.86381434319439,0.9233705352751898
278.0,278.0,test,0.0010310870888060536,84.90836814685711,0.9602955195229497
279.0,279.0,test,0.001608293092389754,98.64154248464781,0.9934767324730504
320.0,320.0,test,4.605206911552866E-4,56.16815461047206,0.7633038572442326
322.0,322.0,test,5.373702771306916E-4,61.5371546909497,0.8138945600040979
340.0,340.0,test,2.0712795083325242E-4,31.36657572776073,0.4769652237132115
351.0,351.0,test,2.624178006453562E-4,38.2326699714681,0.5600570949609327
357.0,357.0,test,1.1252207166755576E-4,19.571232927124072,0.29677875156374767
364.0,364.0,test,2.2238807414838943E-4,33.418426095666575,0.501352846844413
402.0,402.0,test,3.485622053054382E-4,46.56527683751195,0.6640046011578155
408.0,408.0,test,9.167096256254896E-4,79.58595158029834,0.9432103942544103
416.0,416.0,test,7.422685292956213E-4,72.16527123149326,0.9019788921855384
479.0,479.0,test,5.633218946273999E-5,8.182726995839129,0.16160380112768613
482.0,482.0,test,2.4139089559303785E-4,35.84016342204201,0.5301382297238983
485.0,485.0,test,3.8576266025290064E-4,50.2386545119517,0.7009243563241154
499.0,499.0,test,5.797359689447557E-4,63.37125101776959,0.8369999782749733
501.0,501.0,test,0.0016065673456941228,98.63543722265005,0.993441412240014
502.0,502.0,test,7.280517529939298E-5,12.093397871248346,0.20372349649552612
505.0,505.0,test,5.488233840580942E-5,7.857472757777784,0.15779168259978538
508.0,508.0,test,3.639885982052928E-4,47.9601803073149,0.6798377216001159
514.0,514.0,test,6.755313458001641E-5,10.971273838198185,0.1905295829825615
522.0,522.0,test,3.621011404040992E-4,47.7383609459631,0.6779412833248071
525.0,525.0,test,2.62827957378305E-4,38.27100962891037,0.5606213503675245
536.0,536.0,test,1.8958730582142172E-4,29.29598823577199,0.44745605442089287
557.0,557.0,test,2.592184321803263E-4,37.92398115966703,0.5556307582477925
559.0,559.0,test,1.8948508417339761E-4,29.2836462566528,0.44727929304220637
561.0,561.0,test,3.470792717504988E-4,46.4071330791198,0.662441916950786
563.0,563.0,test,2.6919114584356493E-4,38.9273309548165,0.569283099703233
566.0,566.0,test,4.3003460540404047E-4,53.93208158223216,0.7396130571564039
574.0,574.0,test,2.2666207397847068E-4,33.981099117558436,0.5079770752429977
586.0,586.0,test,8.229649829265681E-5,13.962453153957231,0.22702403079757505
589.0,589.0,test,1.572150538270433E-4,26.25008054843178,0.38855416988794456
593.0,593.0,test,2.926356357684649E-5,2.7245864539031395,0.08749913961055877
598.0,598.0,test,7.543687878350475E-4,72.49822137786776,0.9056207819885621
607.0,607.0,test,1.8403174041050556E-4,28.721162493315283,0.43776695190706905
608.0,608.0,test,4.5913576130049194E-4,56.069558072204025,0.7622759154606724
613.0,613.0,test,2.852198044692033E-4,40.52260845345708,0.5903524930570616
615.0,615.0,test,5.459248385838209E-4,61.78481846782759,0.8188100355499465
619.0,619.0,test,6.660549840278191E-4,68.40103007750726,0.8755808032061758
649.0,649.0,test,8.71572003892878E-5,14.91071608401469,0.23869144889740912
674.0,674.0,test,3.6234440094106584E-4,47.75447961455968,0.678186330479663
683.0,683.0,test,3.415427999863823E-4,45.70776902244964,0.656543206867742
684.0,684.0,test,2.7820693747333423E-4,39.910434068763095,0.5812640853877566
