X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.3390286656147465E-4,34.944204048734555,0.5177822972975268
401.0,401.0,train,2.2019004602600749E-4,33.2902999137052,0.4967157044404833
402.0,402.0,train,3.0920131519120755E-4,42.913581662900306,0.6186952709320891
405.0,405.0,train,2.9329174263639736E-4,41.37058531803364,0.599301870750591
406.0,406.0,train,2.224554424089947E-4,33.60557879731729,0.5002583745898582
407.0,407.0,train,2.509899970673353E-4,36.98847659677287,0.5428030238556867
408.0,408.0,train,6.823469768899835E-4,68.6934842532088,0.8808896717891521
410.0,410.0,train,1.387967181226262E-4,23.75353741884733,0.3513085583583414
411.0,411.0,train,2.1277587292359656E-4,32.193100387214116,0.4849447370193295
412.0,412.0,train,2.564959965662661E-4,37.63542319601304,0.550585590227606
413.0,413.0,train,3.1323971199986975E-4,43.195026064207966,0.6234667801220101
414.0,414.0,train,1.765999495944878E-4,27.99039194173751,0.4234405046052815
416.0,416.0,train,6.079346359375723E-4,64.96383734151595,0.8497825479481353
417.0,417.0,train,7.297764966872386E-4,71.25003482432125,0.8972648090522579
419.0,419.0,train,7.058141166834398E-4,70.07854223990655,0.8892943821773567
420.0,420.0,train,5.740421875783556E-4,62.80196504983098,0.8330377246461421
421.0,421.0,train,5.717956377014889E-4,62.57177695481683,0.8318640097033315
422.0,422.0,train,5.792616217092353E-4,63.23630047872133,0.8357330958741225
423.0,423.0,train,4.865352203423909E-4,57.20139141979462,0.7806577064372511
424.0,424.0,train,4.5274454123969557E-4,55.20462041411549,0.7562848509063596
425.0,425.0,train,4.4242972664003063E-4,54.40698828569169,0.7483186158644408
426.0,426.0,train,3.7404012470964784E-4,48.75832406312166,0.688494351128798
427.0,427.0,train,2.0048730348610884E-4,30.523483298142356,0.4648256335570652
428.0,428.0,train,1.2674918357564468E-4,21.994509008672487,0.3264757649360407
430.0,430.0,train,2.9193086822863496E-4,41.194948579066356,0.5975978953837351
431.0,431.0,train,2.3781363532340683E-4,35.535971689935465,0.5236270495933436
432.0,432.0,train,1.40106798973015E-4,24.04321751535712,0.3539531319547986
433.0,433.0,train,1.260401712876699E-4,21.86877398226788,0.32498505440754777
434.0,434.0,train,3.421160337601571E-5,3.37641075274124,0.10118599808940498
435.0,435.0,train,2.6919051310819356E-4,39.02525216628778,0.568027822455688
436.0,436.0,train,3.180639969508557E-4,43.59863713788145,0.629088638802029
437.0,437.0,train,3.073441905381008E-4,42.791262478581444,0.6164807616998351
438.0,438.0,train,2.15446476566662E-4,32.55085701329648,0.48921605972049564
439.0,439.0,train,1.9886265339731367E-4,30.332117681979785,0.4621075560485457
440.0,440.0,train,1.2500901500387478E-4,21.69457649419363,0.32281114001931044
441.0,441.0,train,3.0071572331636824E-4,42.125081100279104,0.6084713176437557
442.0,442.0,train,2.652480707285008E-4,38.682526825318334,0.5626846462041615
443.0,443.0,train,3.524960052050994E-4,47.010608330239485,0.6668487186543102
445.0,445.0,train,2.7021534998232174E-4,39.15172651209764,0.5694060563768755
449.0,449.0,train,2.288928446385888E-4,34.46174993494823,0.5101897816035466
450.0,450.0,train,2.055771004618717E-4,31.19633221490562,0.4732523837369408
451.0,451.0,train,6.042350946291543E-4,64.79965661143126,0.8480396103267522
452.0,452.0,train,6.496664586204029E-4,67.49502394264498,0.8681117335199432
453.0,453.0,train,1.6919716800114454E-4,27.138931744466824,0.4099767130401567
454.0,454.0,train,5.1185934619973264E-5,6.904330767392977,0.14752277634800293
455.0,455.0,train,3.3180870855095214E-5,3.1927444870031088,0.0982925208090335
457.0,457.0,train,2.3129577545783026E-4,34.68327305559969,0.5138461439822976
458.0,458.0,train,2.7256413087088264E-4,39.390835818569634,0.5725482081956568
459.0,459.0,train,2.711615027069144E-4,39.268511172573255,0.5706745691010299
460.0,460.0,train,2.6658089520317557E-4,38.823121492188896,0.5644983722341099
461.0,461.0,train,2.1977360309140235E-4,33.20164414116168,0.4960617356145778
462.0,462.0,train,3.287981732046073E-4,44.529228602982286,0.641298115562775
463.0,463.0,train,6.79924295070593E-4,68.60064742395423,0.879986452047566
464.0,464.0,train,6.994143336239316E-4,69.58147825140276,0.8870629604956646
465.0,465.0,train,1.361183588885912E-4,23.31916945559955,0.34586819426149584
466.0,466.0,train,7.654142152522394E-5,13.018412391550228,0.21232732763325912
467.0,467.0,train,7.685297739194563E-5,13.07627089339029,0.21309217879556508
468.0,468.0,train,4.1879743039298096E-5,4.816729391670521,0.12242255768262955
469.0,469.0,train,2.495179677186322E-4,36.76872389645706,0.5406996179526605
470.0,470.0,train,2.1764276126936936E-4,32.84513135024848,0.49270220714641977
471.0,471.0,train,1.820795999993047E-4,28.54576229464718,0.43320833449210505
472.0,472.0,train,2.4165785353932217E-4,36.01138724112206,0.5293032918162406
473.0,473.0,train,3.9087380272480283E-4,50.18266720097509,0.7044238706406056
474.0,474.0,train,4.554574670903084E-4,55.34248844278808,0.7583378603633365
475.0,475.0,train,0.0010138060609209355,84.90333026870091,0.957627936878139
476.0,476.0,train,6.456698344339243E-4,67.01621331116296,0.8664578131162497
477.0,477.0,train,2.7001547067545955E-5,2.2634838626799727,0.080749531578864
479.0,479.0,train,6.15343344603714E-5,9.537505901142701,0.17459188542761095
480.0,480.0,train,4.743247543560335E-4,56.26978406811815,0.7721452507528312
481.0,481.0,train,5.269490035785655E-4,59.76697859227148,0.8066282313084394
482.0,482.0,train,2.3054079903721012E-4,34.61872995450333,0.5127003023782735
483.0,483.0,train,0.0014846514635103655,96.77074767165094,0.9902400067565094
484.0,484.0,train,5.39342721698798E-4,60.51474385445028,0.8139587707662502
485.0,485.0,train,3.508198153824061E-4,46.71318340403382,0.6651028711350141
486.0,486.0,train,4.136473788923721E-4,52.25100894320523,0.7246856574091405
487.0,487.0,train,2.1117058974522184E-4,31.822488318850358,0.4823601030126946
490.0,490.0,train,6.818256340018788E-5,11.129603938177999,0.19152695722972035
491.0,491.0,train,7.116248372263696E-5,11.832303169705332,0.1990045219156208
492.0,492.0,train,4.8305618959906176E-5,6.183831569135,0.13983181221241903
494.0,494.0,train,1.1562415757269849E-4,20.193187112729266,0.3027010626876362
495.0,495.0,train,1.4199461007085207E-4,24.318403931886422,0.3577449814236475
496.0,496.0,train,1.5032508616103673E-4,25.30002860299421,0.37421351897197774
497.0,497.0,train,5.849987885338512E-4,63.66622906855489,0.8386456553194617
498.0,498.0,train,5.310459679184536E-4,59.94130844573654,0.809082885192265
499.0,499.0,train,6.322293172944363E-4,66.30851141204087,0.8607420642071667
500.0,500.0,train,9.144954558774487E-4,80.06045176998977,0.9422478170417543
501.0,501.0,train,0.0016217100051998273,98.785501963073,0.9936343674573146
502.0,502.0,train,6.615937825946684E-5,10.662696345079011,0.18641039838078122
503.0,503.0,train,9.309242875493765E-5,16.00595903711936,0.25194762033998697
504.0,504.0,train,3.65145838379079E-4,48.30340860286417,0.6797340398188152
505.0,505.0,train,5.26970498441457E-5,7.309268441000851,0.15153018593941847
506.0,506.0,train,3.935589386469195E-4,50.525098246506055,0.7068883485152512
507.0,507.0,train,3.933743542186107E-4,50.50089983144111,0.7067195924876644
508.0,508.0,train,3.411963637776325E-4,45.62473994223887,0.6549009749500212
509.0,509.0,train,8.465930805533228E-5,14.519661826908495,0.23201569897924335
510.0,510.0,train,4.6305494947805083E-4,55.81712972908835,0.7639956955009951
512.0,512.0,train,4.376061588821648E-4,54.120321405213346,0.7445044829201012
513.0,513.0,train,2.0051258706374448E-4,30.526569758578713,0.4648678248535547
514.0,514.0,train,6.554013572230503E-5,10.476361544179747,0.18483789461228717
515.0,515.0,train,3.722990933389897E-4,48.64336848786244,0.6867986157159995
516.0,516.0,train,2.0251797355119738E-4,30.772596004661125,0.46820368738193874
517.0,517.0,train,1.7151283147653348E-4,27.41836375950366,0.41422177211811395
518.0,518.0,train,3.5337402707289915E-4,47.142418563051024,0.6677595932656923
519.0,519.0,train,5.260193223432639E-4,59.69185701082615,0.8060668435407179
520.0,520.0,train,6.097217030414775E-4,65.04318103938749,0.8506173008346019
521.0,521.0,train,3.3880020623496633E-4,45.30147712216519,0.6523128291484201
522.0,522.0,train,3.5540951325790997E-4,47.47320936124379,0.6698616732945455
525.0,525.0,train,2.655563975510094E-4,38.72982434944771,0.5631048920584558
526.0,526.0,train,2.1290201356769225E-4,32.21889244308317,0.4851472857963325
528.0,528.0,train,4.5984267520651507E-4,55.60289588172261,0.7616198642613332
529.0,529.0,train,3.8957140630873873E-4,50.03278814077245,0.703221049986367
531.0,531.0,train,3.9254769565709116E-4,50.39252759673028,0.7059626284627207
532.0,532.0,train,1.2008764678401296E-4,20.892654013228174,0.3123389285252589
533.0,533.0,train,7.160878242262339E-5,11.91691853623725,0.2001184564988252
534.0,534.0,train,2.1704216209160693E-4,32.77650196030685,0.4917512507527789
535.0,535.0,train,4.73032335581746E-4,56.207095709745516,0.7712251340602696
536.0,536.0,train,1.5678201861104657E-4,25.868201908686025,0.38668717746217107
538.0,538.0,train,3.643904016464949E-5,3.7686015476246064,0.1074071961328511
539.0,539.0,train,3.7750630916916726E-4,48.996883656821396,0.6918430714427992
540.0,540.0,train,2.59280029721559E-4,37.943126242120044,0.5544701679767721
542.0,542.0,train,3.199472066430499E-4,43.794251426618096,0.6312603419322427
543.0,543.0,train,4.1021295209311124E-4,51.989976514951394,0.7217213937614471
544.0,544.0,train,2.165622872115844E-4,32.7110872282031,0.49099016171817034
546.0,546.0,train,3.902788729812246E-4,50.11420301468412,0.7038750327376403
547.0,547.0,train,2.1969377693891912E-4,33.18053432327857,0.49593628212504826
548.0,548.0,train,1.3493546575719565E-4,23.187920452327436,0.3434509633808691
549.0,549.0,train,1.4670285465434018E-4,24.862268503377866,0.3671052556834008
550.0,550.0,train,1.2832788027915184E-4,22.261423730676032,0.3297831866538341
551.0,551.0,train,3.894649821641231E-4,50.02054090899178,0.7031225465263964
552.0,552.0,train,9.450507838583789E-5,16.24850061676123,0.25523550412672924
554.0,554.0,train,4.660657202092569E-5,5.839064687214277,0.13526255225439587
555.0,555.0,train,3.477182312892499E-4,46.361274287263555,0.6618482311368393
556.0,556.0,train,3.5484531597170925E-4,47.37328584864623,0.6692803534086973
557.0,557.0,train,2.590506725807757E-4,37.91850418570483,0.5541514177334225
558.0,558.0,train,2.785293079326063E-4,39.88260196446096,0.5804256247159961
559.0,559.0,train,1.8132172894510626E-4,28.46623223709751,0.4318673053970098
560.0,560.0,train,2.461235767811125E-4,36.37931685885478,0.5358123602912468
561.0,561.0,train,3.5255078068822623E-4,47.02386100154467,0.6669056166248923
562.0,562.0,train,3.5101786545892324E-4,46.731033431451024,0.6653096273170547
563.0,563.0,train,3.0205194720589376E-4,42.25876859401709,0.6100992805910548
564.0,564.0,train,2.101721140947565E-4,31.663681690209813,0.48074593909188434
565.0,565.0,train,2.04760873406108E-4,31.098791507504814,0.4719100128648571
566.0,566.0,train,4.200308931593511E-4,52.75181199575193,0.7301116556208027
567.0,567.0,train,3.914715327304897E-4,50.25145363988284,0.7049742674508601
568.0,568.0,train,5.265509861913818E-4,59.734817436755826,0.8063880878259033
569.0,569.0,train,5.408807642253423E-4,60.730967080412704,0.8148488787443429
571.0,571.0,train,2.113205311437104E-4,31.861942955870965,0.4826020687849595
574.0,574.0,train,2.8612217625708936E-4,40.44132190852573,0.5902428759930666
575.0,575.0,train,7.046873518530924E-4,69.94371822460126,0.8889047343379214
576.0,576.0,train,0.0011894874878907089,90.25558493147345,0.9754999130975003
577.0,577.0,train,6.412553178785959E-4,66.64353984318095,0.8646068390036568
578.0,578.0,train,7.526850364722887E-5,12.74126817276449,0.20919465857404773
579.0,579.0,train,0.0010000748926720726,84.05911488604727,0.9557743029448839
581.0,581.0,train,9.160726986692039E-5,15.76728462101238,0.24847532150483176
582.0,582.0,train,6.979479048259415E-5,11.544524458670423,0.19558117166114686
583.0,583.0,train,7.810215196808485E-5,13.310730203400755,0.2161513769056721
584.0,584.0,train,0.0010024284681177016,84.21580393782267,0.9560976852943835
585.0,585.0,train,1.1076020385987202E-4,19.30810008494817,0.2920446212965766
586.0,586.0,train,9.090367995308435E-5,15.637502226876657,0.24682470756668096
587.0,587.0,train,6.137654768973215E-5,9.501085126874505,0.17418567382332684
588.0,588.0,train,8.42475274887625E-5,14.421627132856411,0.23102895791811429
589.0,589.0,train,1.504694006228547E-4,25.31522828475688,0.374495061805903
590.0,590.0,train,6.295671135589457E-5,9.875868039769674,0.17824469330854842
591.0,591.0,train,7.726207001425487E-5,13.152242777629528,0.21409534916843276
592.0,592.0,train,4.9055758168695025E-5,6.379695020307762,0.1418414767719971
593.0,593.0,train,3.442132228201389E-5,3.416651943591463,0.10177358427622762
595.0,595.0,train,6.655924300851958E-5,10.774846662846683,0.18742420224939027
596.0,596.0,train,1.0416657618989933E-4,18.05286371179172,0.2773381412116849
597.0,597.0,train,9.215361080662729E-5,15.85502658762029,0.2497545357016262
598.0,598.0,train,9.251989788396418E-4,80.8025970765426,0.9441435361346975
599.0,599.0,train,1.3072689889682204E-5,0.7952525537185113,0.0399438123744954
600.0,600.0,train,6.984803466538236E-4,69.5362335847789,0.8867335662984948
601.0,601.0,train,4.182839199326931E-4,52.51911246890335,0.7286374435187641
602.0,602.0,train,2.900084424359153E-4,40.906937436890175,0.5951784359985828
603.0,603.0,train,5.803704999144607E-4,63.32506048693553,0.8363001042335447
604.0,604.0,train,2.1378643993032184E-4,32.34485636196692,0.4865652071018236
605.0,605.0,train,2.9973552750787845E-4,42.02701376138726,0.607272794415277
606.0,606.0,train,4.3192578335434525E-4,53.685772411234886,0.739938666771663
607.0,607.0,train,3.0588888029238183E-4,42.5535372170425,0.6147364074731725
608.0,608.0,train,6.488907058412064E-4,67.37776998673485,0.86779231430514
609.0,609.0,train,3.8271526901304464E-4,49.5331112950121,0.6968079294412568
610.0,610.0,train,2.907306039586182E-4,41.03431388964997,0.5960890100108623
611.0,611.0,train,9.010376462306082E-4,79.31270655145401,0.9397727141603113
612.0,612.0,train,2.826935374871045E-4,40.17164702379257,0.5858385643089505
613.0,613.0,train,3.422158852866801E-4,45.770795248321164,0.6559963330847751
614.0,614.0,train,3.6767032174409015E-4,48.40942423037524,0.6822452393329366
615.0,615.0,train,7.823202219383828E-4,72.95128258195184,0.9127906068669986
616.0,616.0,train,3.2562373837210893E-4,44.26720516335412,0.6377298476451847
617.0,617.0,train,7.212118473152822E-4,70.77528076277564,0.894484154021022
618.0,618.0,train,3.5807489585802253E-4,47.735651315796744,0.6725941605929558
619.0,619.0,train,8.708708327132978E-4,77.76144760632262,0.9338323193720544
620.0,620.0,train,0.0014883632216680365,96.82401971281156,0.9903523183262433
621.0,621.0,train,2.8850044216342335E-4,40.67595169057784,0.5932703730260276
622.0,622.0,train,8.640501906746019E-4,76.97112783859421,0.9324099779667316
623.0,623.0,train,4.699289635769888E-4,56.05656764541509,0.7690005371347615
624.0,624.0,train,4.1044854208237123E-4,52.01200547917445,0.7219257478358716
625.0,625.0,train,1.9819060505021257E-4,30.252293890534748,0.460979171183012
626.0,626.0,train,3.108950058790385E-4,43.025136336975876,0.6207037445805133
627.0,627.0,train,3.706526072014649E-4,48.534665247433516,0.6851864738956246
628.0,628.0,train,3.7972426658069986E-4,49.287229803561644,0.6939669533234342
629.0,629.0,train,0.0010109088543383982,84.78851579892539,0.957243408457524
630.0,630.0,train,3.4054814246575353E-4,45.53187661245586,0.6542027229467196
631.0,631.0,train,2.956588452222954E-4,41.64167218057858,0.6022485899135528
632.0,632.0,train,2.6957563976258485E-4,39.07276638349163,0.5685462699324124
633.0,633.0,train,2.5264717779156315E-4,37.15014200418329,0.545159471358972
634.0,634.0,train,9.583724532683168E-4,81.84174640023069,0.9496326471297271
635.0,635.0,train,4.942973243874216E-4,57.560272071364366,0.7859029153195334
637.0,637.0,train,2.588284529245556E-4,37.8946483559132,0.5538423693345607
638.0,638.0,train,2.215656894751251E-4,33.483395995889765,0.49886994546370855
639.0,639.0,train,2.550437471834086E-4,37.45243133443039,0.5485458349728491
640.0,640.0,train,2.3183494079083363E-4,34.72936641910779,0.514662795608606
641.0,641.0,train,1.6528521161906316E-4,26.740337283757164,0.4027353413182797
642.0,642.0,train,8.500375546715929E-4,76.12648745048617,0.9293911993857144
644.0,644.0,train,4.694518738040446E-4,56.033428412946385,0.7686566306852534
645.0,645.0,train,3.9606856870017703E-4,50.91076361541187,0.7091731620187716
646.0,646.0,train,2.6016772402392594E-4,38.050307299915424,0.5557016992705666
647.0,647.0,train,2.4102377179400489E-4,35.932169047169516,0.5283717078893868
648.0,648.0,train,8.366244381100448E-5,14.257749577134199,0.2296247534334378
649.0,649.0,train,8.295493046300986E-5,14.14839981334472,0.22792329136529155
652.0,652.0,train,5.059331865773046E-4,58.52744229885038,0.7935317907515682
653.0,653.0,train,9.661376729603768E-4,82.02944099906321,0.9508375768602672
654.0,654.0,train,6.92475201230163E-4,69.26838365736303,0.8845926316218156
655.0,655.0,train,4.190677401105315E-4,52.62351852489443,0.7292998764217764
656.0,656.0,train,3.243581523679243E-4,44.16066421521502,0.636297370826531
657.0,657.0,train,2.845447824237583E-4,40.3164895166035,0.588222457561202
658.0,658.0,train,1.9626175844159906E-4,30.00978307521385,0.45772742904249686
659.0,659.0,train,1.103190351129545E-4,19.228919840678355,0.2910700456839951
660.0,660.0,train,7.555733364238382E-5,12.804716301866385,0.2099065643093052
661.0,661.0,train,7.107430107755417E-5,11.81558430667557,0.19878423989221206
662.0,662.0,train,9.963439263662498E-5,17.11359352230604,0.2670527410192868
663.0,663.0,train,1.0183825035933676E-4,17.591385972722456,0.27207236326437034
664.0,664.0,train,4.376529555746141E-4,54.12367183016121,0.7445417626637285
665.0,665.0,train,0.0018387912335298463,99.03903630879954,0.9967650693154368
667.0,667.0,train,7.538662294983965E-4,72.14137451130824,0.9046992451132059
668.0,668.0,train,4.8417822210128185E-4,57.03805336043803,0.7790396832977406
670.0,670.0,train,2.7913583207631303E-4,39.919822770759566,0.5812184045422985
671.0,671.0,train,7.07829237166104E-5,11.760341030824423,0.19805594249282332
672.0,672.0,train,6.592282285250736E-5,10.58803496931761,0.18581004824516123
673.0,673.0,train,8.797305531520647E-5,15.070501553114791,0.23991040637914685
674.0,674.0,train,4.303034030361642E-4,53.565316591465674,0.7386197007423363
675.0,675.0,train,9.171104614390707E-4,80.38497080087886,0.9427168223233477
676.0,676.0,train,6.499879762424833E-4,67.51762816707775,0.8682438933331668
677.0,677.0,train,5.333480926204458E-4,60.057684389075256,0.8104484804629482
678.0,678.0,train,4.4598459380256177E-4,54.69177100909919,0.7510930588923321
679.0,679.0,train,2.698067744606194E-4,39.10129559080932,0.5688571186216433
680.0,680.0,train,2.3308120255893685E-4,34.85619455649236,0.5165452108531849
682.0,682.0,train,3.181845116552655E-4,43.61217733738879,0.629227997710784
683.0,683.0,train,3.1372229209721166E-4,43.22999223774104,0.624032957020855
684.0,684.0,train,2.5682672995939294E-4,37.67355689647509,0.5510488315319193
685.0,685.0,train,2.889358204175828E-4,40.72560811699253,0.5938221758715918
686.0,686.0,train,2.3533118975810664E-4,35.14506185840131,0.519925232423426
687.0,687.0,train,5.016943643579741E-4,58.2004991006805,0.790784669225317
688.0,688.0,train,2.6727431945072836E-4,38.87683138984282,0.5654390167450594
689.0,689.0,train,1.5748639206838744E-4,25.932210834834432,0.3880327723692135
690.0,690.0,train,1.6282094349711915E-4,26.483306358719517,0.39812821000727927
691.0,691.0,train,2.0694176786635016E-4,31.332466544621692,0.47548910492969554
692.0,692.0,train,1.7524830056348225E-4,27.839333280278037,0.42100533190863676
693.0,693.0,train,1.0175939235021335E-4,17.573686906932004,0.2718933465533351
695.0,695.0,train,9.948832876790441E-5,17.083672334642202,0.26671883781247774
696.0,696.0,train,4.888365416546595E-5,6.331117681390164,0.14138081604169317
697.0,697.0,train,4.669919669719444E-5,5.8556984633095395,0.13551227287998668
698.0,698.0,train,2.4169013242316895E-4,36.013725488962386,0.5293506662436807
699.0,699.0,train,2.820837123206893E-4,40.124212848396816,0.5850502595542735
5.0,5.0,test,7.839324701174374E-4,73.01142234084028,0.9132279377072627
9.0,9.0,test,5.899677682486054E-4,63.94664589885821,0.8411264672206734
12.0,12.0,test,9.4532577034798E-4,81.30672903102989,0.9475413323434971
18.0,18.0,test,7.83337653805259E-4,72.989234520427,0.9130668465248868
20.0,20.0,test,4.1079845770974134E-4,52.038157348788815,0.7222289926386509
25.0,25.0,test,8.303885213813315E-4,75.56283294393054,0.9249297218848054
56.0,56.0,test,0.0010551832032639967,86.45405023984567,0.9627569109161829
71.0,71.0,test,0.0014798275221785475,96.74164584352951,0.9900920863344587
108.0,108.0,test,8.738539678259039E-4,78.02019279741779,0.9344449612004988
111.0,111.0,test,2.630411674962236E-4,38.41624125802763,0.5596648380474675
112.0,112.0,test,6.569039174160916E-4,67.79465924867279,0.8710548474273974
120.0,120.0,test,3.0057391325795607E-4,42.11089318503184,0.6082981475851931
137.0,137.0,test,2.6989899758851735E-4,39.11267879185036,0.5689810852484942
138.0,138.0,test,8.972870888837418E-4,78.90031804420408,0.9390642183526553
155.0,155.0,test,8.470615520783702E-4,75.99045626895663,0.9287329128910298
164.0,164.0,test,7.10488038179766E-4,70.3321380753832,0.8908961379929806
187.0,187.0,test,5.207023491689997E-4,59.367018411133174,0.8028247327200004
191.0,191.0,test,6.736672070387174E-4,68.4043607507852,0.8776218811615071
192.0,192.0,test,6.311036557101199E-4,66.2707866022281,0.8602524022314286
194.0,194.0,test,0.0012568088423601117,92.46424197603888,0.9801390765199005
227.0,227.0,test,4.607989384207103E-4,55.71052721242973,0.7623296157893347
234.0,234.0,test,7.175336385963402E-4,70.52385049112289,0.8932669786541259
247.0,247.0,test,3.8073144191768965E-4,49.36874498296715,0.6949265699779152
254.0,254.0,test,7.54533483727081E-4,72.16699073675203,0.9048973257886733
267.0,267.0,test,9.004117493698245E-4,79.19827289039858,0.9396550549046097
319.0,319.0,test,4.021952483176442E-4,51.279437001669606,0.7146764719089294
336.0,336.0,test,2.952122940056803E-4,41.594905951954686,0.601694357954235
339.0,339.0,test,3.715612685531214E-4,48.59465206798793,0.6860772047172432
342.0,342.0,test,2.9809057874647337E-4,41.879160066223164,0.605253201619385
345.0,345.0,test,4.4653915589643636E-4,54.75506989749668,0.7515231078528253
372.0,372.0,test,1.9456858502938052E-4,29.86829333079436,0.45485683214962025
391.0,391.0,test,3.083009794351079E-4,42.85428120877355,0.6176232762752781
403.0,403.0,test,4.4433079163585463E-4,54.50300879077778,0.7498061523316149
404.0,404.0,test,3.069438554935101E-4,42.742557010036656,0.6160017037811137
409.0,409.0,test,2.5682380748124657E-4,37.67321993350565,0.5510447402583747
415.0,415.0,test,1.9997309373166812E-4,30.46244425342723,0.4639668375850621
418.0,418.0,test,5.386143748094511E-4,60.479659958402344,0.8135357644072544
429.0,429.0,test,1.7252853136047816E-4,27.547376824580844,0.4160740972873924
444.0,444.0,test,3.221909076973913E-4,43.9788837826624,0.6338311677333022
446.0,446.0,test,3.959599729665223E-4,50.89756401545619,0.7090746641261187
447.0,447.0,test,2.574111377161457E-4,37.74093935862388,0.5518662145088526
448.0,448.0,test,2.49314367494239E-4,36.74527749384412,0.5404079296007261
456.0,456.0,test,2.739618643195723E-4,39.51271563591321,0.5744071747753612
478.0,478.0,test,8.987301893431295E-5,15.44662785027499,0.24440024135802152
488.0,488.0,test,2.2893508042765134E-4,34.46780474294214,0.5102542855097913
489.0,489.0,test,4.90061428942182E-4,57.375196615128694,0.783056269220152
493.0,493.0,test,5.783465684161568E-5,8.614254307019804,0.16501451509306286
511.0,511.0,test,3.283540377747915E-4,44.49255677254451,0.6408010015538506
523.0,523.0,test,3.6092255280481257E-4,47.93475491684834,0.6754885269050754
524.0,524.0,test,5.53793799906761E-5,7.9724630147164826,0.1585972628071547
527.0,527.0,test,3.655056009427476E-4,48.318516824400085,0.6800931182627555
530.0,530.0,test,2.9387746612744524E-4,41.44382635800851,0.6000330427933837
537.0,537.0,test,5.9311122071737676E-5,8.969226086766662,0.16884990005891176
541.0,541.0,test,2.9592633008848726E-4,41.66968522351816,0.6025802063125916
545.0,545.0,test,2.417938228342706E-4,36.02121190117818,0.5295028162576993
553.0,553.0,test,1.2205722800836046E-4,21.251591428579815,0.3165493110163631
570.0,570.0,test,9.282816926494894E-5,15.963360196587786,0.2513309576016354
572.0,572.0,test,6.966626065910416E-4,69.45515526233893,0.8860897372598073
573.0,573.0,test,2.595943800384564E-4,37.97687252623554,0.5549066677464253
580.0,580.0,test,6.215131773306487E-5,9.679919668855833,0.1761783507532403
594.0,594.0,test,1.277731236419621E-4,22.167907536377697,0.3286228081570963
636.0,636.0,test,4.0098151999049393E-4,51.2166111137768,0.7135945714052578
643.0,643.0,test,6.471471251538982E-4,67.16903864184572,0.8670715619878921
650.0,650.0,test,1.0308954025378563E-4,17.85112483940675,0.2749070516077793
651.0,651.0,test,7.209916957007073E-5,12.010861564188783,0.2013406470189022
666.0,666.0,test,8.630143752546399E-4,76.88320030726194,0.9321913162910028
669.0,669.0,test,3.207586740651591E-4,43.86102642844257,0.6321921956868481
681.0,681.0,test,6.518691839750978E-4,67.59820951005594,0.86901451373587
694.0,694.0,test,1.046508765354407E-4,18.150247591305938,0.2784286475362392
700.0,700.0,test,3.0757875769540216E-4,42.80671220259491,0.6167611769964015
