X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
872.0,872.0,train,3.4995272885200035E-4,95.60165983346168,0.8510223677435204
873.0,873.0,train,3.2470878930756136E-4,91.1042242493427,0.8290897086977708
874.0,874.0,train,3.047495443322004E-4,82.69460240078857,0.8094852854430125
875.0,875.0,train,3.1648549321404407E-4,88.06476786294255,0.8212695832313553
877.0,877.0,train,3.4724347408846955E-4,95.26838994806727,0.8488101705818732
878.0,878.0,train,3.144447607955048E-4,87.21525742239419,0.8192741098179508
879.0,879.0,train,3.2209296530146924E-4,90.46705714104243,0.8266399742682116
880.0,880.0,train,3.390352497753472E-4,94.0678558280197,0.8419053335446405
881.0,881.0,train,3.197716280521368E-4,89.7255134391075,0.8244366379975472
882.0,882.0,train,3.1862140643426656E-4,89.34170877988599,0.8233345323097057
883.0,883.0,train,3.037482625534267E-4,82.22295758212404,0.8084446070561477
885.0,885.0,train,3.1701787541924193E-4,88.45467732224786,0.8217865247537438
886.0,886.0,train,3.0986260050736686E-4,84.94772407137805,0.8147120228411617
888.0,888.0,train,3.1258543383571626E-4,86.29841943560723,0.8174366288092156
889.0,889.0,train,3.042793643288391E-4,82.4671587178012,0.8089973116409859
890.0,890.0,train,3.138081173684974E-4,86.96489352401277,0.8186470380900043
891.0,891.0,train,3.1162341868575726E-4,85.81259180633256,0.8164785950248559
892.0,892.0,train,3.1258071496028647E-4,86.29588631138867,0.817431941690367
894.0,894.0,train,2.971863506204437E-4,79.10526675078896,0.8014823762280497
895.0,895.0,train,2.906123888822381E-4,75.59414779120998,0.7942536097067352
896.0,896.0,train,2.5450021888755815E-4,56.55657659240673,0.7495856825061449
897.0,897.0,train,2.4807702837075846E-4,53.32515101822823,0.740679968495009
898.0,898.0,train,2.611343072856742E-4,60.307281520970044,0.7584628538469121
900.0,900.0,train,2.3125995411443177E-4,47.306883257251506,0.7158341012583962
901.0,901.0,train,2.602172695621103E-4,59.76546344352907,0.7572547529245226
902.0,902.0,train,2.5537217702670896E-4,57.04414615953327,0.7507708324107356
903.0,903.0,train,2.492094552897753E-4,53.80221814069755,0.7422727540261636
904.0,904.0,train,2.524377737258221E-4,55.21522769056005,0.7467599654065561
905.0,905.0,train,2.3667564733481105E-4,49.153232151005405,0.7240848198234865
906.0,906.0,train,2.505307105886755E-4,54.35070334527678,0.7441187693009423
907.0,907.0,train,2.482332004140179E-4,53.4445364720226,0.7409002119941422
909.0,909.0,train,2.4086163446867008E-4,50.503219050268136,0.7302975960620237
910.0,910.0,train,2.76113728392189E-4,68.01633190069569,0.7773667123228686
911.0,911.0,train,2.2426738687194954E-4,45.04749086336532,0.7048150511726721
912.0,912.0,train,1.8359459160308152E-4,31.861963438858595,0.631703895771082
913.0,913.0,train,1.9814400255260847E-4,36.18438631264545,0.6597333894183057
914.0,914.0,train,3.467523686899155E-4,95.21315016226139,0.8484056637648687
915.0,915.0,train,3.9677133445928874E-4,97.605750415082,0.884522693649492
916.0,916.0,train,1.6157669451830701E-4,25.40398136586766,0.5848340947175502
917.0,917.0,train,1.4876129236018193E-4,22.00098317401433,0.5548541775818594
918.0,918.0,train,3.0015214464438138E-5,5.234094543077325,0.15066476761593806
919.0,919.0,train,1.6660728114334538E-4,26.896580789543613,0.5960428887138314
920.0,920.0,train,1.9753783838305234E-4,36.01012376056039,0.6586093691144355
921.0,921.0,train,1.7295186482802093E-4,28.539958152880583,0.6097489475825091
922.0,922.0,train,1.8612393997359842E-4,32.762765528040184,0.6367373859066765
923.0,923.0,train,2.0115675557706486E-4,37.133534182346345,0.6652653190492096
924.0,924.0,train,2.1488473213315484E-4,41.728581201746515,0.6893553839875506
926.0,926.0,train,2.2660397409244651E-4,45.76775972734506,0.708543832220384
928.0,928.0,train,2.025916051444693E-4,37.50977732508385,0.6678682417007049
929.0,929.0,train,2.051130204246549E-4,38.33078807385248,0.6723933354717315
930.0,930.0,train,1.821781762311212E-4,31.47516328060722,0.6288547777689595
931.0,931.0,train,2.0392866611168334E-4,38.01812183130024,0.6702755470447599
932.0,932.0,train,2.1647104356492205E-4,42.29151105985457,0.6920248707501454
933.0,933.0,train,1.9393262924816842E-4,35.01192567260977,0.6518470368954354
936.0,936.0,train,1.3756979678996795E-4,19.08300424543226,0.5269076695848904
938.0,938.0,train,2.772537232309886E-4,68.57737566258145,0.7787432721935882
939.0,939.0,train,2.790482774452562E-4,69.74131222727341,0.7808929972128151
940.0,940.0,train,2.821689715104191E-4,71.14150221475235,0.7845817034101955
941.0,941.0,train,2.82274362008664E-4,71.20496119387572,0.784705186580869
942.0,942.0,train,2.7722632963512675E-4,68.56383605561295,0.7787102940560903
943.0,943.0,train,2.6935601824477434E-4,64.84235973986164,0.7690290171604692
944.0,944.0,train,2.7575416635912685E-4,67.82788554817009,0.7769307619840133
945.0,945.0,train,2.7670876588560545E-4,68.22433292525439,0.7780862936180875
946.0,946.0,train,2.742713712223107E-4,67.07485934815851,0.7751239122241298
947.0,947.0,train,2.409219732611414E-4,50.52129592298453,0.7303861195219817
948.0,948.0,train,2.5218764116591215E-4,55.0136700040737,0.746415102592975
949.0,949.0,train,3.01764160694742E-4,81.18743548946775,0.8063656154532621
950.0,950.0,train,3.076111131246781E-4,83.86364071056656,0.8124283828205937
951.0,951.0,train,3.454070057396899E-4,95.06645023943169,0.8472919820934914
952.0,952.0,train,3.414857407340778E-4,94.45677484613351,0.8439990927007052
953.0,953.0,train,3.344272028426737E-4,93.0746968653164,0.8378916998511311
954.0,954.0,train,3.292131635205875E-4,92.28508727075591,0.8332272299804616
955.0,955.0,train,3.1561908317663355E-4,87.75903385357596,0.8204250939021167
956.0,956.0,train,3.178019831797372E-4,88.87041899139008,0.8225451695708046
957.0,957.0,train,3.205168971253244E-4,89.99393983199694,0.8251470577775774
958.0,958.0,train,3.386518968886698E-4,94.00668215457466,0.8415752550991105
959.0,959.0,train,3.652489670616944E-4,96.52474468293353,0.8629185619972183
960.0,960.0,train,3.552236652286751E-4,96.00618497627025,0.8552339451770634
961.0,961.0,train,3.3150163997391826E-4,92.78418905065017,0.8352907989377022
962.0,962.0,train,3.289393903897588E-4,92.21787178357054,0.8329786376785366
963.0,963.0,train,3.066278293614967E-4,83.35374594458985,0.8114222474751326
965.0,965.0,train,3.103681363275182E-4,85.20495332262706,0.8152209437496039
966.0,966.0,train,3.0384981544386957E-4,82.26660287271869,0.8085504141858054
967.0,967.0,train,3.138925948007265E-4,87.02010711288386,0.8187303704707942
968.0,968.0,train,3.0306687647085304E-4,81.89337148313669,0.8077331623995049
969.0,969.0,train,3.065662500811692E-4,83.31490819705934,0.8113590578107864
971.0,971.0,train,3.088821980810972E-4,84.54387228635426,0.8137210571340635
973.0,973.0,train,3.0263800069252583E-4,81.64286734167031,0.8072840129079266
974.0,974.0,train,2.598441450076065E-4,59.63575882841051,0.7567614727216869
976.0,976.0,train,2.6812596030031585E-4,63.90079549835739,0.7674781119914762
977.0,977.0,train,2.4335482681283726E-4,51.57506537706394,0.7339312759701911
978.0,978.0,train,2.3709005125172261E-4,49.28653579708906,0.7247062011340599
979.0,979.0,train,1.6347129786086368E-4,25.947020799971064,0.589091566915245
980.0,980.0,train,2.4203335347505115E-4,51.03934638556079,0.7320114467063061
981.0,981.0,train,2.4195565017440858E-4,51.006420580493135,0.7318981295296217
982.0,982.0,train,2.606505757061262E-4,60.01963219466702,0.7578263394729393
983.0,983.0,train,2.6211445939319393E-4,60.90588704158443,0.7597474546463104
984.0,984.0,train,2.613897294970191E-4,60.46311881743331,0.7587982739573951
985.0,985.0,train,2.5895979812511435E-4,59.26613118418209,0.755588336496956
986.0,986.0,train,2.546109553231069E-4,56.6371588153683,0.749736505344047
987.0,987.0,train,2.483347579234987E-4,53.52217193802883,0.7410433343099674
988.0,988.0,train,3.138658282398808E-4,87.00261276146917,0.8187039708630037
989.0,989.0,train,2.070652155877786E-4,38.911069604708246,0.6758544811584097
990.0,990.0,train,2.4917267273405513E-4,53.7790610817764,0.7422211725315586
991.0,991.0,train,3.184476490373353E-4,89.26519743006334,0.8231674430648628
992.0,992.0,train,2.7960679769256007E-4,70.06312360185069,0.7815577860735119
993.0,993.0,train,1.5863056270991574E-4,24.536737949354112,0.578125874071561
994.0,994.0,train,2.0180297291937246E-4,37.32064622111346,0.6664401200924681
995.0,995.0,train,3.351013753521558E-5,5.632798105752783,0.16666191621968673
996.0,996.0,train,2.1893813758004058E-5,4.054148668157392,0.11229506929201993
997.0,997.0,train,4.378399067280765E-5,6.706606720871783,0.21196436354640769
998.0,998.0,train,6.0634730030246265E-5,8.322951453383286,0.2809974692784002
999.0,999.0,train,1.5603959315092629E-4,23.82182756494756,0.5721368226948398
1000.0,1000.0,train,1.5962288533646757E-4,24.81600613753625,0.5803973712311762
1001.0,1001.0,train,1.67578795414381E-4,27.12374805111435,0.5981724268282876
1002.0,1002.0,train,1.877594081443656E-4,33.10244204508886,0.6399553433563074
1003.0,1003.0,train,2.000156561775177E-4,36.77821798053842,0.6631807262732087
1004.0,1004.0,train,2.163860659390157E-4,42.26665331255239,0.691882451442964
1005.0,1005.0,train,2.1408191459227656E-4,41.51277481219536,0.6879955755829008
1006.0,1006.0,train,2.074886082343187E-4,39.03405948451778,0.6766002967491574
1007.0,1007.0,train,1.9106525874291067E-4,34.1547557475713,0.6463731716787966
1008.0,1008.0,train,1.81479356972918E-4,31.27477090182763,0.6274409945334132
1009.0,1009.0,train,2.088910833740551E-4,39.618700355701634,0.6790585530903027
1010.0,1010.0,train,1.7853139439622486E-4,30.349775752693137,0.6214174422336527
1011.0,1011.0,train,2.014574364038298E-4,37.228419540474036,0.6658124603482798
1012.0,1012.0,train,2.1438760094080818E-4,41.595081034089894,0.6885140459453323
1013.0,1013.0,train,2.3440616222892592E-4,48.112288795059875,0.7206568647137438
1014.0,1014.0,train,1.770874337810988E-4,29.892101869366567,0.6184315700437287
1015.0,1015.0,train,1.1447210775635455E-4,14.373951129557625,0.46355916678865516
1016.0,1016.0,train,1.2007375852130046E-4,15.332284101032322,0.47966135953401356
1017.0,1017.0,train,2.1774621126982867E-4,42.76622049681153,0.6941541153331652
1018.0,1018.0,train,2.2324781552614402E-4,44.58469696249654,0.703173081406756
1019.0,1019.0,train,2.647757644233362E-4,62.046140435219755,0.7632010429993571
1021.0,1021.0,train,2.813750698958808E-4,70.77117935052988,0.7836492314767878
1022.0,1022.0,train,2.8798649567961736E-4,74.14261751219541,0.7912931205268745
1023.0,1023.0,train,2.7376590256197436E-4,66.77787159209852,0.7745046379377454
1024.0,1024.0,train,2.743146625599311E-4,67.10037150106167,0.7751768714184184
1025.0,1025.0,train,2.792005645994631E-4,69.8421330869305,0.7810744601175316
1027.0,1027.0,train,2.944151997459325E-4,77.54236585713703,0.7984666947835918
1028.0,1028.0,train,2.827300326391668E-4,71.49959998601817,0.7852382693088679
1029.0,1029.0,train,2.8580923496889643E-4,72.99008507984125,0.7888061523987737
1030.0,1030.0,train,2.859935531042732E-4,73.09832803944916,0.7890178323973136
1031.0,1031.0,train,2.9657072879471415E-4,78.69154331951408,0.8008163538587156
1032.0,1032.0,train,3.2830651965471455E-4,92.06906645878783,0.8324025571926379
1033.0,1033.0,train,3.116987901056682E-4,85.87024900510276,0.8165538356874863
1034.0,1034.0,train,3.1543191166391994E-4,87.66184863420878,0.8202421344818128
1035.0,1035.0,train,3.2757731661420454E-4,91.83969512600717,0.8317363246132013
1036.0,1036.0,train,3.0842387252755124E-4,84.32976259664153,0.8132559771458681
1037.0,1037.0,train,1.9408681186426285E-4,35.06107886649449,0.6521389621020957
1038.0,1038.0,train,2.2384849931224876E-4,44.86389543817786,0.7041415553947756
1039.0,1039.0,train,3.3060337456304985E-4,92.63788803099473,0.8344838753232131
1040.0,1040.0,train,2.5327452839414495E-4,55.646026586579914,0.7479102109512066
1041.0,1041.0,train,3.430677408233901E-4,94.74112540062697,0.8453360397304751
1042.0,1042.0,train,2.950693657186781E-4,77.80846818472297,0.799182690454328
1043.0,1043.0,train,3.0696759699790695E-4,83.55131871548168,0.8117705201094649
1045.0,1045.0,train,2.794631278029001E-4,70.0034735764137,0.7813869733160012
1046.0,1046.0,train,2.680030065384528E-4,63.79987313647268,0.7673225157291823
1048.0,1048.0,train,3.0761314756228166E-4,83.86486203939212,0.8124304589638881
1049.0,1049.0,train,3.069570038196662E-4,83.54663643284574,0.8117596714851938
1050.0,1050.0,train,3.0464706505763524E-4,82.64468805133201,0.8093790342355329
1051.0,1051.0,train,2.77110303098733E-4,68.50365454483841,0.7785705594890711
1052.0,1052.0,train,3.0443439399336855E-4,82.5411028350417,0.8091583463070113
1053.0,1053.0,train,2.784715546416715E-4,69.37319471932092,0.7802044192170454
1054.0,1054.0,train,2.614052060236812E-4,60.472561301158464,0.7588185827385006
1056.0,1056.0,train,1.9065477451366705E-4,34.03650813375965,0.6455825386449747
1057.0,1057.0,train,2.6066723577810626E-4,60.029481163689525,0.757848289361954
1058.0,1058.0,train,2.688941734639865E-4,64.42400968066119,0.7684479217593267
1060.0,1060.0,train,2.609786732792607E-4,60.21363168544959,0.7582582468219583
1061.0,1061.0,train,2.648436940362194E-4,62.08623220084787,0.7632885427681427
1062.0,1062.0,train,2.553865285640116E-4,57.05574761769873,0.7507902917713938
1063.0,1063.0,train,2.5544305524228113E-4,57.10144250594293,0.7508669219563038
1064.0,1064.0,train,2.606786923743546E-4,60.03625535809099,0.7578633824409702
1065.0,1065.0,train,2.5080842259214047E-4,54.484549242488,0.7445050946998729
1066.0,1066.0,train,2.771162916014476E-4,68.50856588629149,0.7785777737985677
1067.0,1067.0,train,3.583160737733695E-4,96.15600306294876,0.8576492032300638
1068.0,1068.0,train,1.9995253384321073E-4,36.75977964009645,0.6630650344159438
1069.0,1069.0,train,2.26660600817963E-4,45.78362773878727,0.7086336114826643
1070.0,1070.0,train,2.3515531017671604E-4,48.42008449797082,0.7217931020986084
1071.0,1071.0,train,2.3380865009959632E-4,47.876114355592954,0.719747288569648
1072.0,1072.0,train,1.2292777779581072E-4,15.758122123900767,0.4876785793671289
1073.0,1073.0,train,1.5582883737466798E-4,23.778397903129243,0.5716459355678709
1074.0,1074.0,train,1.943710030929485E-4,35.15172056948406,0.652676400862403
1075.0,1075.0,train,2.0795660593817333E-4,39.2439959087548,0.6774226885812213
1076.0,1076.0,train,2.0232095502616888E-4,37.44486955941705,0.6673788161406105
1077.0,1077.0,train,2.0038958683006366E-4,36.8937919566782,0.6638652595124319
1078.0,1078.0,train,1.9682387562039834E-4,35.85171027148033,0.6572806929313074
1079.0,1079.0,train,1.8560637007902425E-4,32.62122144326342,0.6357130331268623
1080.0,1080.0,train,1.8516775996344905E-4,32.496358349497676,0.634842693430695
1081.0,1081.0,train,1.4822413451806845E-4,21.861367439886813,0.5535513491890279
1082.0,1082.0,train,1.620522338056701E-4,25.549378346040648,0.5859068350918866
1083.0,1083.0,train,1.7736863861020195E-4,29.996945639747004,0.6190148959486856
1085.0,1085.0,train,2.172006918073075E-4,42.50494855513931,0.693245027665532
1086.0,1086.0,train,1.9094323091591695E-4,34.119603363307434,0.646138318475457
1088.0,1088.0,train,2.2524145093902613E-4,45.39885178730447,0.7063752491031254
1089.0,1089.0,train,1.784629975536323E-4,30.3354466625748,0.6212765374642057
1090.0,1090.0,train,1.470345227611852E-4,21.513573221335406,0.5506524629203969
1091.0,1091.0,train,1.3120261593691204E-4,17.53918105485611,0.5102319215858848
1092.0,1092.0,train,1.65680425239355E-4,26.678218385300365,0.5940007221015313
1093.0,1093.0,train,2.5524496522365687E-4,56.96976747814536,0.7505982785006102
1094.0,1094.0,train,2.559078737173557E-4,57.39741817777617,0.7514961585605507
1095.0,1095.0,train,2.5021982312852604E-4,54.225752755378714,0.7436856004631995
1096.0,1096.0,train,2.597824998814587E-4,59.61474682036364,0.7566798798586246
1098.0,1098.0,train,2.846762446981376E-4,72.35713217760211,0.78750029758729
1099.0,1099.0,train,2.717819874652853E-4,66.16024262117662,0.7720575202118178
1100.0,1100.0,train,2.667755182719428E-4,63.004897031571,0.7657634266823445
1101.0,1101.0,train,2.759478979423218E-4,67.93046016133933,0.7771657574511777
1103.0,1103.0,train,2.855861676620215E-4,72.82288659802404,0.7885496868824065
1104.0,1104.0,train,2.907996094847995E-4,75.77303524630982,0.7944630754117817
1105.0,1105.0,train,2.7912878743566676E-4,69.79802727701873,0.7809889503441249
1106.0,1106.0,train,2.8917258448668337E-4,74.75832348658504,0.7926355815758496
1107.0,1107.0,train,2.910868108988048E-4,76.00658694918523,0.7947839869993645
1108.0,1108.0,train,2.867201738977959E-4,73.43796660849095,0.789850254579897
1109.0,1109.0,train,2.991382423730579E-4,80.1426698462538,0.8035793793378658
1110.0,1110.0,train,3.1957415366216696E-4,89.67092079005702,0.8242479143937282
1111.0,1111.0,train,3.070433233023813E-4,83.58479044157427,0.8118480542854354
1112.0,1112.0,train,2.741629695653295E-4,67.0110176059749,0.7749912474864273
1113.0,1113.0,train,2.876965820327315E-4,73.99209559195431,0.7909636654469923
1114.0,1114.0,train,1.7746478837851165E-4,30.032362355721297,0.619214142531235
1115.0,1115.0,train,2.2448064596685725E-4,45.12953743403685,0.705157344221103
1116.0,1116.0,train,3.0383604183106783E-4,82.26017198987402,0.8085360669972859
1117.0,1117.0,train,3.354524337694205E-4,93.32462127576146,0.8387934049410128
1118.0,1118.0,train,3.0368299744179024E-4,82.19528948957719,0.8083765770034661
1119.0,1119.0,train,2.90241509490189E-4,75.24929629407332,0.7938380328113523
1120.0,1120.0,train,2.869614645683281E-4,73.53871834200888,0.790125951932926
1121.0,1121.0,train,2.93526072843925E-4,77.29330959865256,0.7974894358236009
1122.0,1122.0,train,2.858308367471124E-4,73.00627653601141,0.7888309719243694
1123.0,1123.0,train,2.9611643372894937E-4,78.41426050280882,0.8003234335058202
1124.0,1124.0,train,3.0331978146859917E-4,82.04130992976702,0.8079975318537191
1127.0,1127.0,train,3.056560104905762E-4,83.02192569344368,0.810422540684432
1128.0,1128.0,train,2.5410089320472134E-4,56.161259066455614,0.7490410463297286
1129.0,1129.0,train,2.57997681360793E-4,58.695140045906086,0.754305606959591
1130.0,1130.0,train,2.716073301318338E-4,66.05424230669789,0.771840816333251
1131.0,1131.0,train,2.3771068455391117E-4,49.51670456345096,0.7256341984415301
1132.0,1132.0,train,2.472636339078734E-4,52.95261608014392,0.7395298387922294
1133.0,1133.0,train,2.7961314490265873E-4,70.06559056682794,0.7815653293525998
1134.0,1134.0,train,2.813708279076956E-4,70.7691912390287,0.7836442382517494
1135.0,1135.0,train,2.7775922234992074E-4,68.8353712382797,0.7793509425514311
1136.0,1136.0,train,2.605015820962476E-4,59.93223551157503,0.7576299497238501
1137.0,1137.0,train,2.5945811593538066E-4,59.49654320157235,0.7562500774009343
1138.0,1138.0,train,2.574241321045535E-4,58.275800125159805,0.7535377294039489
1139.0,1139.0,train,3.751285348844025E-4,97.0228517396176,0.8700922954882531
1140.0,1140.0,train,2.3032405670508064E-4,46.955081584627216,0.7143834781609367
1141.0,1141.0,train,3.279785079764595E-4,91.98147579495115,0.8321031980674924
1142.0,1142.0,train,4.0155947295794295E-4,97.70047056926089,0.8874920825490694
1143.0,1143.0,train,2.527254852617399E-4,55.36585395734412,0.7471560591736344
1145.0,1145.0,train,1.8060090480573365E-4,30.91838535423115,0.6256561530739702
1146.0,1146.0,train,1.9266124501098508E-4,34.65181427468596,0.6494304743049948
1147.0,1147.0,train,1.785000239956462E-4,30.34320367597291,0.6213528223817062
1149.0,1149.0,train,1.7504633614348858E-4,29.17118582650102,0.6141707022261693
1150.0,1150.0,train,1.3141626098627944E-4,17.585404898748173,0.5108008782145658
1151.0,1151.0,train,1.623299897789526E-4,25.651119003181783,0.586532125255476
1152.0,1152.0,train,2.544031746126338E-4,56.46727497805675,0.7494534336387103
1153.0,1153.0,train,2.4797505384435177E-4,53.25222631860153,0.7405360566723008
1154.0,1154.0,train,2.1341093470707813E-4,41.215986529519775,0.6868545078310369
1155.0,1155.0,train,1.6806597326150715E-4,27.266591901092493,0.5992360800635499
1156.0,1156.0,train,1.5608369621497914E-4,23.83091571992472,0.5722394752592573
1158.0,1158.0,train,1.433859955563817E-4,20.379336574453042,0.5416436878980488
1160.0,1160.0,train,2.82607373667622E-4,71.41920240377158,0.7850949022537589
1161.0,1161.0,train,2.731874543167542E-4,66.6377813168548,0.7737938600315499
1163.0,1163.0,train,2.399869688281594E-4,50.27217119656433,0.7290110987942824
1164.0,1164.0,train,2.199184862503342E-4,43.51026576843207,0.6977474845371949
1165.0,1165.0,train,2.1175983370729263E-4,40.60821279410744,0.6840288463471766
1166.0,1166.0,train,2.426992890614557E-4,51.26260007286707,0.7329806395304734
1167.0,1167.0,train,2.320085693326066E-4,47.468130597461005,0.716989135120776
1168.0,1168.0,train,2.8031848170618226E-4,70.33361025852751,0.7824019591330039
1169.0,1169.0,train,2.579396865379737E-4,58.64809701419179,0.7542280713473489
1170.0,1170.0,train,2.817577743800326E-4,70.9329076956718,0.7840992373374963
1171.0,1171.0,train,2.664050557331153E-4,62.852675718223566,0.7652908361907014
1172.0,1172.0,train,2.660236774248947E-4,62.6399050323287,0.7648033246407127
1173.0,1173.0,train,2.3101195423258318E-4,47.2534549204818,0.7154504252102538
1175.0,1175.0,train,2.964040418257951E-4,78.60977206147612,0.8006356362380596
1176.0,1176.0,train,3.09758559492214E-4,84.88989666966927,0.8146071113708232
1177.0,1177.0,train,3.170389646440756E-4,88.46804726386249,0.8218069715124761
1179.0,1179.0,train,3.0347581084607365E-4,82.10745607044993,0.8081604528645681
1180.0,1180.0,train,2.610484625372478E-4,60.254906226590194,0.7583500179419578
1181.0,1181.0,train,2.122860144733258E-4,40.75295049956862,0.6849320987931251
1182.0,1182.0,train,2.644035482393678E-4,61.8494111532959,0.7627210188521065
1183.0,1183.0,train,2.5978676905729286E-4,59.61620198742365,0.7566855313784079
1184.0,1184.0,train,2.972673637533301E-4,79.17192464610078,0.8015698558746559
1185.0,1185.0,train,3.160654851669689E-4,87.90798813151551,0.8208606987677962
1186.0,1186.0,train,3.105000003950805E-4,85.26975953416121,0.8153534607714482
1187.0,1187.0,train,3.0676111911070834E-4,83.43781113016446,0.8115589504534392
1188.0,1188.0,train,2.9178783315968366E-4,76.38637836954143,0.7955651890075008
1190.0,1190.0,train,3.181938261099752E-4,89.05868140521525,0.8229230768221928
1191.0,1191.0,train,3.187052533948122E-4,89.37820018717305,0.8234151050563215
1192.0,1192.0,train,2.571149244084395E-4,58.104011014993574,0.7531227616738555
1193.0,1193.0,train,2.4318992487222096E-4,51.50539087406903,0.7336924603897731
1194.0,1194.0,train,2.5444853872363986E-4,56.51878119183259,0.7495152631050777
1195.0,1195.0,train,2.646472921924547E-4,61.97581057483656,0.7630354701701353
1196.0,1196.0,train,2.417508878110139E-4,50.86854809490109,0.731599288557446
1197.0,1197.0,train,2.5389509528461486E-4,55.99628055877352,0.7487598982879746
1198.0,1198.0,train,2.723356723969036E-4,66.39901218941321,0.77274313825265
1199.0,1199.0,train,2.870161674167068E-4,73.57240732172681,0.7901884047863842
1200.0,1200.0,train,2.837719291181572E-4,71.91116075689207,0.7864522153016597
1201.0,1201.0,train,2.5057531489847546E-4,54.37220080952093,0.7441808577469948
1202.0,1202.0,train,2.7410936729529815E-4,66.9795439365767,0.7749256187332738
1203.0,1203.0,train,2.8266168037719216E-4,71.45479807275707,0.7851583891771268
1205.0,1205.0,train,2.0380925470082017E-4,37.9712834179657,0.6700612647447151
1206.0,1206.0,train,1.7696162297071318E-4,29.84519485230888,0.6181703014129287
1208.0,1208.0,train,1.841436696478708E-4,32.03034729968796,0.6328024737949678
1209.0,1209.0,train,1.9696080878668987E-4,35.88209289334479,0.6575359240874964
1210.0,1210.0,train,2.594970966984605E-4,59.51456335706664,0.7563017662667257
1211.0,1211.0,train,2.6664850683198954E-4,62.95270862876778,0.7656015084183528
1212.0,1212.0,train,2.509644179318659E-4,54.55504435381255,0.7447218440568399
1213.0,1213.0,train,1.9180661147357654E-4,34.371145707469104,0.6477966235171828
1214.0,1214.0,train,1.6689500183108928E-4,26.95331249447838,0.5966747397551682
1215.0,1215.0,train,1.6131012719685956E-4,25.32843680895987,0.5842315465296226
1217.0,1217.0,train,1.022424671319779E-4,12.600501199657044,0.4266518776815774
1218.0,1218.0,train,1.8412826129383917E-4,32.02403258183503,0.6327716899806899
1219.0,1219.0,train,2.557104911121782E-4,57.29620367163863,0.7512291510816194
1220.0,1220.0,train,2.637185492208316E-4,61.51472781191438,0.7618350734289582
1221.0,1221.0,train,2.843993970819013E-4,72.22625422401993,0.7871799846655715
1222.0,1222.0,train,2.7167036627409456E-4,66.0924992225177,0.7719190513793428
1223.0,1223.0,train,2.620782530765421E-4,60.879449050189486,0.7597001239003314
1224.0,1224.0,train,2.5262216135484337E-4,55.317751149998486,0.7470138840300931
1225.0,1225.0,train,2.277826164540808E-4,46.10952462301926,0.710406827719376
1226.0,1226.0,train,2.2377114779682656E-4,44.82919848500523,0.7040170201109317
1227.0,1227.0,train,2.4329451909547604E-4,51.54958609911296,0.7338439615047887
1228.0,1228.0,train,2.5261531386534504E-4,55.314563277239586,0.7470044589644568
1230.0,1230.0,train,2.213171715821381E-4,43.97429105212519,0.7000388100738719
1231.0,1231.0,train,3.125388192404454E-4,86.2733964058672,0.8173903226385396
1232.0,1232.0,train,3.079170319267963E-4,84.04693761685925,0.8127403149838176
1233.0,1233.0,train,3.402749105564446E-4,94.25916842568944,0.8429680186185238
1234.0,1234.0,train,3.115763487668022E-4,85.77658452828875,0.8164315911114586
1236.0,1236.0,train,2.9605551726328823E-4,78.346518757284,0.8002572450881256
1237.0,1237.0,train,2.7221752900177874E-4,66.35650001867157,0.7725970167036765
1238.0,1238.0,train,3.096263911485589E-4,84.81643571880774,0.8144737515802019
1239.0,1239.0,train,2.808610049403539E-4,70.5298566507808,0.7830432879677536
1240.0,1240.0,train,2.95581494305397E-4,78.00338146894848,0.7997414481248469
1241.0,1241.0,train,3.1516559955737863E-4,87.52359927716788,0.8199814940978144
1242.0,1242.0,train,2.723758887518773E-4,66.41348345585551,0.7727928570288902
1243.0,1243.0,train,2.979256717448829E-4,79.63446083556921,0.8022792825318603
1244.0,1244.0,train,2.8748808411427346E-4,73.86333310401135,0.7907264089673838
1245.0,1245.0,train,3.306241756258945E-4,92.64164501734926,0.8345026058284521
1246.0,1246.0,train,2.6856066083157137E-4,64.23477712384039,0.7680273856627959
1247.0,1247.0,train,2.5893323368382444E-4,59.247532075252096,0.7555530098654434
1249.0,1249.0,train,2.419757656387946E-4,51.01996491074874,0.7319274691421327
1250.0,1250.0,train,2.407875441604154E-4,50.48364776807658,0.7301888579008105
1251.0,1251.0,train,2.5724529726609056E-4,58.17505419944754,0.7532978118093836
1252.0,1252.0,train,2.654226289285261E-4,62.35715357627586,0.7640329549174503
1253.0,1253.0,train,2.642097421848942E-4,61.74908477215712,0.7624706940820871
1255.0,1255.0,train,2.3159795574356738E-4,47.37968683158636,0.7163561844663725
1256.0,1256.0,train,2.3461631996202854E-4,48.184681605028324,0.7209760797571403
1257.0,1257.0,train,3.08103387919064E-4,84.15789494649745,0.812930079818559
1258.0,1258.0,train,2.6472398854686667E-4,62.01558335569604,0.763134329050751
1259.0,1259.0,train,3.020132113886589E-4,81.28379326348544,0.80662781037009
1261.0,1261.0,train,1.8618346070537817E-4,32.77521909055786,0.6368550020352873
1262.0,1262.0,train,1.9285286965691498E-4,34.72240024806913,0.6497957723845695
1264.0,1264.0,train,2.6590879913321845E-4,62.550695535948314,0.7646562786782322
1265.0,1265.0,train,2.739071276573616E-4,66.8607947959171,0.7746778311578741
1266.0,1266.0,train,2.637625485438157E-4,61.53572067692206,0.7618920793609277
