X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
664.0,664.0,train,2.1592584720589583E-4,42.93912498211591,0.6924255561797565
665.0,665.0,train,2.4416420428911856E-4,51.79211893319434,0.7363757306577734
666.0,666.0,train,2.710330642960851E-4,64.83921385404534,0.772349726490335
667.0,667.0,train,2.2522525584201615E-4,45.4557409499196,0.7076537738581868
668.0,668.0,train,2.462359187526321E-4,52.6773366190719,0.7393411380969759
669.0,669.0,train,2.2823187563818646E-4,46.50036649859348,0.7124141265175423
670.0,670.0,train,2.0896900643942648E-4,40.66899170948904,0.6805169641569968
671.0,671.0,train,1.882531982435315E-4,34.013505888679276,0.6422549963398649
672.0,672.0,train,1.788082944044284E-4,31.08345435981898,0.6233210406689998
673.0,673.0,train,1.897701625148351E-4,34.57299618594147,0.6452060337292492
674.0,674.0,train,2.274623344685502E-4,46.213031311305144,0.7112031509091963
675.0,675.0,train,2.4235632083556845E-4,51.102531758437955,0.7337604131545588
677.0,677.0,train,2.533945953265192E-4,55.9843434961059,0.7493334965872381
678.0,678.0,train,2.74796374844632E-4,66.75478538390534,0.776980002791081
679.0,679.0,train,2.8714509226297584E-4,73.27629583261806,0.7915221715761183
680.0,680.0,train,2.8561954214484256E-4,72.39600009320874,0.7897782791827236
681.0,681.0,train,2.7585416506503046E-4,67.24041999158841,0.7782644401966554
682.0,682.0,train,2.6742826145970664E-4,62.5943047171285,0.7678243557753631
683.0,683.0,train,2.434928058526081E-4,51.517842791222556,0.7354074856709765
684.0,684.0,train,2.644701909650468E-4,61.29433380627768,0.7640437575766145
686.0,686.0,train,2.99600348068671E-4,79.92810313134756,0.8052294473651149
687.0,687.0,train,2.6253163355468136E-4,60.60075490508708,0.7615328313946956
688.0,688.0,train,2.3796550816940188E-4,49.80548636578498,0.7273000433738654
689.0,689.0,train,2.5760332337047267E-4,57.99405278225267,0.7550284427241025
691.0,691.0,train,3.0192649248181493E-4,81.01539793323397,0.8076877083002714
692.0,692.0,train,2.667607517202612E-4,62.230546322320926,0.7669765640083531
693.0,693.0,train,2.983118697659519E-4,79.27498604747387,0.8038542903859923
694.0,694.0,train,3.289596867017521E-4,91.20367780372443,0.8340794701325451
695.0,695.0,train,3.232863364636535E-4,89.61487175412049,0.8288590285851962
696.0,696.0,train,3.256985954941085E-4,90.37280752877798,0.8310984924381075
697.0,697.0,train,3.2189240479448965E-4,89.04639113590554,0.8275514357315014
698.0,698.0,train,3.281888031753497E-4,91.07078517701703,0.8333795854786449
699.0,699.0,train,3.2758239032159865E-4,90.93836701875703,0.8328269496312923
701.0,701.0,train,3.229076438148878E-4,89.52540009799871,0.8285047758757669
703.0,703.0,train,2.9110185588025614E-4,75.42596958243213,0.7959781192306534
704.0,704.0,train,3.091008186026259E-4,84.5048581809559,0.8150758036723652
705.0,705.0,train,3.2460469856471945E-4,89.9648838098502,0.8300866081939909
706.0,706.0,train,3.345159694884619E-4,92.46831574201258,0.8390378091208129
707.0,707.0,train,3.0751083807774673E-4,83.64816977834704,0.8134633198077494
708.0,708.0,train,2.7030533257345487E-4,64.48139944110643,0.7714433140387875
709.0,709.0,train,3.0091167183313747E-4,80.68044332649828,0.806619088070131
710.0,710.0,train,3.1800998013336153E-4,87.68331801994351,0.8238565808209041
711.0,711.0,train,3.4431778090825805E-4,93.9986064944481,0.8474262874892968
713.0,713.0,train,3.1051669566372367E-4,84.94768906434248,0.8164999832981102
714.0,714.0,train,3.300254749764717E-4,91.46388484078464,0.8350422592681486
715.0,715.0,train,3.067088954112397E-4,83.3077553775753,0.8126447004746442
716.0,716.0,train,3.139445278353533E-4,86.44442851735147,0.8199026609541291
717.0,717.0,train,3.1735976100529233E-4,87.51990630758374,0.8232300815375413
718.0,718.0,train,3.314754792719196E-4,91.78190897843312,0.836343168690647
719.0,719.0,train,3.278734826034362E-4,91.01324415107855,0.8330924560776913
720.0,720.0,train,3.342859664515588E-4,92.39527780983592,0.8388355289056146
721.0,721.0,train,3.438131980353463E-4,93.9003716207905,0.8470053342448539
722.0,722.0,train,3.51732638908956E-4,94.99024046538483,0.8534803037154737
723.0,723.0,train,3.039273536115869E-4,81.82756298985824,0.8097773745660934
724.0,724.0,train,2.8300878642615435E-4,70.95583022045723,0.7867599520222532
725.0,725.0,train,2.911867117540236E-4,75.46082275207584,0.7960726299923504
726.0,726.0,train,2.939698942722535E-4,76.87499179510235,0.799148334169203
727.0,727.0,train,3.0187685152099957E-4,81.00085884903832,0.8076355733096089
728.0,728.0,train,3.157525929848561E-4,87.09362238456639,0.8216719651849997
729.0,729.0,train,2.7850486306018143E-4,68.89832722132343,0.781450688755124
730.0,730.0,train,2.6816324414987943E-4,63.14945173753935,0.7687542762381361
731.0,731.0,train,2.670672816630715E-4,62.3774555779069,0.7673662657250377
732.0,732.0,train,2.5661133203987174E-4,57.51075365699816,0.7536979163147252
733.0,733.0,train,2.451136869392559E-4,52.21314694088017,0.7377389643693022
734.0,734.0,train,2.2279583882426994E-4,44.77775575040849,0.7037498032392755
735.0,735.0,train,2.0538338814023733E-4,39.503038518516554,0.6742002168176282
736.0,736.0,train,2.329515157443144E-4,48.201656491934,0.7197308316855789
737.0,737.0,train,2.366125365961983E-4,49.36981533754219,0.7252779454936171
738.0,738.0,train,2.3094019936880603E-4,47.609200150046306,0.7166357939619861
739.0,739.0,train,2.907270213121466E-4,75.2720123817031,0.7955601116869071
740.0,740.0,train,3.3772539009546264E-4,92.94739738150876,0.8418340453105655
741.0,741.0,train,3.421382957388256E-4,93.59903839585435,0.8455996866885109
742.0,742.0,train,2.112831306598812E-4,41.443643607361764,0.684528555658804
743.0,743.0,train,4.85671293912495E-4,98.84807977903978,0.9294865604959246
744.0,744.0,train,2.9661899195882537E-4,78.58541974007764,0.80203275989349
745.0,745.0,train,1.6414343112814572E-4,26.794028490915167,0.5919176270394286
746.0,746.0,train,1.5964876256718564E-4,25.592093592364236,0.5817783033761528
747.0,747.0,train,1.9225705564991806E-4,35.287428861979755,0.6499913558275441
748.0,748.0,train,1.9015805623107723E-4,34.72219920542127,0.6459567093980076
749.0,749.0,train,1.764676985651749E-4,30.476160341443077,0.6184759799362984
750.0,750.0,train,1.6182181149593892E-4,26.284161255548153,0.5867114636924685
751.0,751.0,train,1.9218005882242774E-4,35.262711254241594,0.6498441699581319
752.0,752.0,train,2.1620894445655546E-4,43.02624210141089,0.692900643553954
753.0,753.0,train,2.296916756701922E-4,47.113167649098166,0.7146973813696452
754.0,754.0,train,2.3439208754111063E-4,48.517431755274636,0.7219268020403047
755.0,755.0,train,2.3892123118620048E-4,50.08040686559235,0.7287194525752503
756.0,756.0,train,2.0770184671806043E-4,40.170849099509645,0.6782987384886626
757.0,757.0,train,2.1425989194722814E-4,42.39232169849173,0.6896148617622939
758.0,758.0,train,2.2911036185513484E-4,46.85844500167943,0.7137903358770095
760.0,760.0,train,1.8261543433497037E-4,32.51689510789298,0.6310707798174338
761.0,761.0,train,1.8806024878531015E-4,33.956750166623365,0.6418778853757194
762.0,762.0,train,2.1350668785857563E-4,42.20766394895026,0.6883356860936429
765.0,765.0,train,1.781772751613969E-4,30.924172271958597,0.6220209141961821
766.0,766.0,train,2.091184826598736E-4,40.73187836798512,0.6807776190637169
767.0,767.0,train,1.608787285324465E-4,25.939367190515316,0.5845777056254002
768.0,768.0,train,1.6908178850446955E-4,28.43502341503037,0.6027746630771096
770.0,770.0,train,2.528095892839321E-4,55.57378469944708,0.748531497816247
772.0,772.0,train,2.842937891393905E-4,71.72948545969346,0.7882509370659717
774.0,774.0,train,2.9262337279869116E-4,76.26221610825515,0.7976661249931324
775.0,775.0,train,2.830968310571585E-4,71.02336819797819,0.7868624441420073
777.0,777.0,train,2.8955790336946676E-4,74.64660595691245,0.794250826823147
778.0,778.0,train,2.7419228482102395E-4,66.49578985950996,0.7762431424927392
779.0,779.0,train,2.6484221747879403E-4,61.44265370936522,0.7645225944001168
780.0,780.0,train,2.741870810005259E-4,66.49297439271848,0.7762367843825689
781.0,781.0,train,2.255002674542731E-4,45.54807939373653,0.7080924517005268
782.0,782.0,train,3.304741718989122E-4,91.57033108805707,0.8354459205482363
783.0,783.0,train,3.219820951864275E-4,89.08583208414315,0.8276358707066134
784.0,784.0,train,3.442563948565135E-4,93.98665553185862,0.8473751375149738
785.0,785.0,train,3.4390781023430696E-4,93.91879122619196,0.8470843537790208
786.0,786.0,train,3.60490091371827E-4,95.86993922220232,0.8603218554746817
787.0,787.0,train,3.5965544125567844E-4,95.76804835878944,0.8596838180414836
788.0,788.0,train,3.5949618351121604E-4,95.75006435759899,0.8595617448262559
789.0,789.0,train,3.247876931429553E-4,90.02122764845791,0.830256304382993
790.0,790.0,train,3.5399666697002286E-4,95.26820668780628,0.8552804977695349
791.0,791.0,train,3.212702934804505E-4,88.74030136316176,0.8269646375617262
792.0,792.0,train,3.414392744457253E-4,93.46129568234637,0.8450092261233584
793.0,793.0,train,2.997741190310018E-4,80.04819187230468,0.8054141689706296
794.0,794.0,train,3.0117382799653913E-4,80.79530105423817,0.8068957096709133
796.0,796.0,train,3.300677073002208E-4,91.47530876566465,0.8350802949162756
797.0,797.0,train,3.483803061114066E-4,94.58845944335039,0.8507735589720123
798.0,798.0,train,3.5054593593657435E-4,94.77502200012677,0.8525277946903715
799.0,799.0,train,3.228802432983731E-4,89.51161041545839,0.8284791152947144
800.0,800.0,train,3.125231828792717E-4,85.74052170659014,0.8184994712315292
801.0,801.0,train,2.994757995555809E-4,79.82695098103707,0.8050969422184285
802.0,802.0,train,2.823896711554458E-4,70.61562071430099,0.7860378512636786
803.0,803.0,train,3.1224800478680983E-4,85.52695106402632,0.8182265475071853
804.0,804.0,train,3.341130275504484E-4,92.3403607100442,0.8386832673401988
805.0,805.0,train,3.1277151601749175E-4,85.90536173361957,0.8187454181419662
806.0,806.0,train,3.405672698910789E-4,93.25720428361478,0.8442694808997319
807.0,807.0,train,3.1889879756559833E-4,88.0158840871676,0.8247093838848588
808.0,808.0,train,3.0998335447806496E-4,84.7558373507098,0.8159648068568088
809.0,809.0,train,2.996633618894927E-4,79.97927984407781,0.8052964524271367
810.0,810.0,train,3.068254609334536E-4,83.34756346917048,0.8127639127857629
811.0,811.0,train,2.9007489966570167E-4,75.00849937994748,0.7948308373628301
812.0,812.0,train,3.1120258158404916E-4,85.24035161167392,0.8171859423744781
813.0,813.0,train,2.924728133167853E-4,76.16325309160067,0.7974997153614078
814.0,814.0,train,2.134716723507895E-4,42.19905811669611,0.6882760907618055
815.0,815.0,train,2.727413313266976E-4,65.73859911173128,0.7744633285440027
816.0,816.0,train,2.5924254848995394E-4,58.98625093572031,0.7572113500032681
817.0,817.0,train,2.6347171039461855E-4,61.019123946186866,0.7627537901302697
818.0,818.0,train,2.3477944432739463E-4,48.63619548488156,0.7225143378028717
819.0,819.0,train,2.0299359237569727E-4,38.751197942823005,0.6699209292201043
820.0,820.0,train,2.0862700312826717E-4,40.52510631173768,0.6799197818812786
821.0,821.0,train,2.517637037549909E-4,54.99061253728648,0.7470912684212583
822.0,822.0,train,2.4044508345770835E-4,50.613337330639816,0.7309673637535186
823.0,823.0,train,2.2681830791269973E-4,45.984897314709116,0.7101857706793517
824.0,824.0,train,1.798149032446535E-4,31.548883259005752,0.6253857661727802
825.0,825.0,train,2.8739080019702474E-4,73.45445794792707,0.7918016903399122
826.0,826.0,train,3.011141141263178E-4,80.77784125231888,0.8068327356875563
828.0,828.0,train,2.5190964596544946E-4,55.043389728629144,0.7472927312497926
829.0,829.0,train,3.046057015423828E-4,82.19225212030817,0.8104806635572116
830.0,830.0,train,4.350912265953337E-4,98.31715881521959,0.907056671785997
831.0,831.0,train,2.2941247081662935E-4,46.98909569039564,0.7142620870139698
832.0,832.0,train,1.8464870859900715E-4,33.07419285025064,0.6351441473440653
833.0,833.0,train,4.830396922078888E-5,7.250194240712475,0.23184077255213142
834.0,834.0,train,1.3707546451435112E-4,19.386107868177476,0.5269171408136486
836.0,836.0,train,1.8305437079822086E-4,32.619389358065945,0.6319539564802882
837.0,837.0,train,1.9409814949202948E-4,35.946679178249795,0.653492393169949
838.0,838.0,train,2.1723660067169334E-4,43.25198435471175,0.6946190743488416
839.0,839.0,train,2.125699230727799E-4,41.94720887980062,0.6867374090786624
840.0,840.0,train,2.0667282174620846E-4,39.83917199002677,0.6764860524533534
841.0,841.0,train,2.0503255638714752E-4,39.38085197362595,0.6735754917224448
842.0,842.0,train,2.2265203483890305E-4,44.74604157360664,0.7035170888125861
843.0,843.0,train,2.0826349203894923E-4,40.363812497901634,0.679283820411229
844.0,844.0,train,2.2538045374428307E-4,45.511102548326726,0.7079014148584796
845.0,845.0,train,1.9359024036405737E-4,35.74305092333988,0.6525300623855137
846.0,846.0,train,1.8860741168990355E-4,34.13215493090093,0.6429462571115636
847.0,847.0,train,1.893545392835462E-4,34.40833198618635,0.6443999277215973
848.0,848.0,train,2.012756403996408E-4,38.20129117587274,0.6668099951644751
849.0,849.0,train,2.1372357221360782E-4,42.26096805607214,0.6887045629295911
850.0,850.0,train,1.9444499275281553E-4,36.06562997656644,0.6541480220277134
851.0,851.0,train,1.96843022965464E-4,36.864254855528515,0.6586471450841105
852.0,852.0,train,1.6379187781099066E-4,26.720728269205548,0.5911335131275594
853.0,853.0,train,2.2111375604440682E-4,44.26038366097343,0.7010162646200802
854.0,854.0,train,2.6862005576204094E-4,63.43437346682825,0.76933036914813
855.0,855.0,train,2.874545796664569E-4,73.5007042575194,0.7918741849464086
856.0,856.0,train,2.8383100793017406E-4,71.50538464516988,0.7877151783199969
857.0,857.0,train,2.866186849582779E-4,72.9589749171286,0.7909220637183371
858.0,858.0,train,2.810978854093706E-4,70.06012903597676,0.7845233025859257
859.0,859.0,train,2.676870172221836E-4,62.774087683513976,0.7681521664821491
860.0,860.0,train,2.857597726486875E-4,72.5024446987036,0.7899391869603393
861.0,861.0,train,2.60690084960094E-4,59.701219797706514,0.7591228129670302
862.0,862.0,train,2.661634996982459E-4,62.026414050774285,0.7662153814888115
863.0,863.0,train,2.6730483706323535E-4,62.50854942209595,0.7676678295032396
864.0,864.0,train,2.798908238330035E-4,69.63520659624638,0.7830984007004973
865.0,865.0,train,2.8040293009412044E-4,69.82862607847925,0.7837040747832955
866.0,866.0,train,3.1230015036711275E-4,85.56742218217575,0.8182782973875427
867.0,867.0,train,3.3264436940024205E-4,92.01424431840289,0.837384396650684
868.0,868.0,train,3.46813749698886E-4,94.39714577684487,0.8494916008482785
869.0,869.0,train,3.576321515216298E-4,95.53961804716246,0.8581250184176791
870.0,870.0,train,3.6233248072867875E-4,96.05930137105932,0.861719994593789
871.0,871.0,train,3.4173445031507365E-4,93.53035235959507,0.8452588349677406
872.0,872.0,train,3.5173897814020846E-4,94.99139017034172,0.8534853753541528
873.0,873.0,train,3.234174723922142E-4,89.64582156482939,0.8289815306548508
874.0,874.0,train,2.991504645342088E-4,79.64548632505698,0.804750398129497
875.0,875.0,train,3.131487200124859E-4,86.1237080772023,0.819118360161079
876.0,876.0,train,3.496277043695364E-4,94.69591908656854,0.8517865274289096
877.0,877.0,train,3.5886769565675986E-4,95.6791090570122,0.859078962962059
879.0,879.0,train,3.2791086999699653E-4,91.0228612415665,0.8331265266982194
880.0,880.0,train,3.4923764251587884E-4,94.66231642009545,0.8514705129644224
881.0,881.0,train,3.1346650259570706E-4,86.28442497754094,0.8194319565492462
882.0,882.0,train,3.1782355386252595E-4,87.63646575917328,0.8236771827298477
883.0,883.0,train,3.053509425795283E-4,82.50357657624292,0.811250308052718
884.0,884.0,train,3.037759914180025E-4,81.7479360307208,0.8096200913846583
885.0,885.0,train,3.254201814917922E-4,90.29349772739063,0.8308415250702812
886.0,886.0,train,3.1258666455201173E-4,85.78735774804495,0.8185623746438259
887.0,887.0,train,3.3863529845520646E-4,93.04781292758021,0.8426179358821915
888.0,888.0,train,3.1877497624954905E-4,87.96144693387774,0.8245908277248051
890.0,890.0,train,3.2097438790480633E-4,88.66964319683005,0.8266848282667314
891.0,891.0,train,3.194743173901668E-4,88.17410239329995,0.8252593804196822
893.0,893.0,train,2.9678953959470095E-4,78.68941534803616,0.8022170321887548
894.0,894.0,train,3.120344593425803E-4,85.47114814823917,0.818014468729936
895.0,895.0,train,3.0531866002579374E-4,82.49082627705069,0.8112170332392623
896.0,896.0,train,2.562853699787947E-4,57.36071564542765,0.7532591382470724
897.0,897.0,train,2.521772838232365E-4,55.181114208843184,0.7476617693403919
898.0,898.0,train,2.546873646715934E-4,56.62405651378041,0.7510967251846239
899.0,899.0,train,2.3645781972167715E-4,49.31999293051283,0.7250457585000465
900.0,900.0,train,2.2875724514076506E-4,46.709899534424785,0.7132379474815456
901.0,901.0,train,2.635998050026132E-4,61.05282738886629,0.7629196729753048
902.0,902.0,train,2.586037333096364E-4,58.642748698841025,0.7563629815842844
903.0,903.0,train,2.4845263712529E-4,53.56767786610136,0.7424771702331405
904.0,904.0,train,2.517602485646199E-4,54.989595974250534,0.7470864968312757
905.0,905.0,train,2.3372680689995337E-4,48.3804894668182,0.7209148118521799
906.0,906.0,train,2.538762793585048E-4,56.18287028589602,0.7499919283279126
907.0,907.0,train,2.489760715567094E-4,53.75697403213737,0.7432121590781642
908.0,908.0,train,2.6331721857450897E-4,60.954473941384215,0.7625535684116269
909.0,909.0,train,2.4197654388085913E-4,50.99359871178307,0.733207731769022
910.0,910.0,train,2.795624625555975E-4,69.49550241766605,0.782709151878926
911.0,911.0,train,2.2940394154618738E-4,46.98540710382747,0.7142487790050361
912.0,912.0,train,1.7957721497412237E-4,31.43262104373492,0.6248992502015369
913.0,913.0,train,1.9433622558686581E-4,36.035100370319135,0.653942555885879
915.0,915.0,train,3.868674590767248E-4,97.33743611093065,0.8790581028820861
916.0,916.0,train,1.705789223281879E-4,28.748428600112717,0.6060087138069146
918.0,918.0,train,3.487991284187968E-5,5.838604442022231,0.17341930501554503
919.0,919.0,train,1.653232855470831E-4,27.024448275099452,0.5945382302298451
920.0,920.0,train,1.9266471024957196E-4,35.41829459782022,0.6507695913762535
921.0,921.0,train,1.713023137494891E-4,28.898023230302922,0.6075619079342116
922.0,922.0,train,1.822202757413821E-4,32.41038941261299,0.6302738752265296
923.0,923.0,train,1.954876135145143E-4,36.44383949629715,0.6561114012605781
924.0,924.0,train,2.0987395392984098E-4,40.9502413110224,0.6820917512208656
925.0,925.0,train,2.109679439199152E-4,41.36378655790182,0.6839851489668576
926.0,926.0,train,2.2130270874754022E-4,44.36211984733536,0.7013245833203292
927.0,927.0,train,2.2387173091267248E-4,45.006405695861446,0.7054851070073687
928.0,928.0,train,1.980099719296482E-4,37.21773857036239,0.6608153268817027
929.0,929.0,train,1.9909022337728232E-4,37.46534777140658,0.6628101484762081
930.0,930.0,train,1.817448314083604E-4,32.28001969619629,0.6293127789581704
931.0,931.0,train,2.0173386067489035E-4,38.351195958482585,0.6676426140970015
932.0,932.0,train,2.141889349830615E-4,42.37494320366956,0.6894945790261606
933.0,933.0,train,1.907718093834689E-4,34.883481393564686,0.6471412386580345
934.0,934.0,train,1.6357124480247123E-4,26.667663161137263,0.5906406380581641
935.0,935.0,train,1.6008928453190607E-4,25.722950187136558,0.5827830929469868
936.0,936.0,train,1.4464925832177947E-4,21.303177610012177,0.5460828349348982
937.0,937.0,train,2.4338366992661468E-4,51.474051687443776,0.7352497616218814
938.0,938.0,train,2.742119343589475E-4,66.50642101435324,0.7762671489798924
940.0,940.0,train,2.7590193974625293E-4,67.25916088566133,0.7783222763920251
941.0,941.0,train,2.747216620541371E-4,66.72315672768262,0.7768890008677776
942.0,942.0,train,2.687474538153868E-4,63.49592188077605,0.7694907769108839
943.0,943.0,train,2.7107889898396367E-4,64.85905407930618,0.7724066945367248
944.0,944.0,train,2.852797061448123E-4,72.14336274514064,0.7893878221985052
945.0,945.0,train,2.8066323763163383E-4,69.91290857181872,0.784011294926157
946.0,946.0,train,2.77022495621571E-4,67.939534678635,0.779674507159517
949.0,949.0,train,3.038267929502085E-4,81.77261391631968,0.8096728946655396
950.0,950.0,train,3.123764140315095E-4,85.62661177704416,0.8183539558062212
951.0,951.0,train,3.4759199408413317E-4,94.51334746232854,0.8501298312773861
952.0,952.0,train,3.452385665816867E-4,94.15241821720879,0.848191479028732
953.0,953.0,train,3.36046075058611E-4,92.74885996520113,0.8403770401206098
954.0,954.0,train,3.2487575893633497E-4,90.06092003387403,0.8303379099349003
955.0,955.0,train,3.096446710144082E-4,84.65952115905849,0.8156241479625814
956.0,956.0,train,3.1331104962847633E-4,86.20792117693556,0.8192786193733734
957.0,957.0,train,3.1527562386428825E-4,86.95046197668209,0.8212069161231133
958.0,958.0,train,3.419966846448572E-4,93.57495317868224,0.8454802503193878
959.0,959.0,train,3.818298685516352E-4,97.01990720269515,0.8756851547907659
960.0,960.0,train,3.6623676701651295E-4,96.31437341023712,0.864636771035542
961.0,961.0,train,3.4383091437642185E-4,93.90382073216676,0.84702013393193
962.0,962.0,train,3.359109251524009E-4,92.72600842288607,0.8402591996187256
964.0,964.0,train,2.5217844793074164E-4,55.18171325003409,0.7476633733168123
965.0,965.0,train,3.1518063931179033E-4,86.90228120872557,0.8211141606506034
967.0,967.0,train,3.2028663750765764E-4,88.4843136661211,0.8260327400167113
968.0,968.0,train,3.085265716016863E-4,84.16498826934814,0.8144950435880403
969.0,969.0,train,3.1176802413422573E-4,85.40217270279888,0.817749516459741
970.0,970.0,train,3.0005408805472005E-4,80.17244397949486,0.8057114125582252
971.0,971.0,train,3.1453419889566995E-4,86.6430095006778,0.8204816113265518
972.0,972.0,train,3.1128255894289004E-4,85.27640953169724,0.817265761145545
973.0,973.0,train,3.0314951975075573E-4,81.46009235644067,0.8089677291835617
975.0,975.0,train,2.5730951638532805E-4,57.86713170711483,0.7546351196611127
977.0,977.0,train,2.4744861037678546E-4,53.16421591986927,0.7410614570965299
978.0,978.0,train,2.4202888323340482E-4,51.00518353649891,0.7332839682330434
979.0,979.0,train,1.6624765795291276E-4,27.38523129565547,0.5965796133865303
980.0,980.0,train,2.4587616278996365E-4,52.577861749704354,0.7388285950484306
981.0,981.0,train,2.4545960873235777E-4,52.397563348726806,0.7382338727577527
982.0,982.0,train,2.6824538377030396E-4,63.248574551221935,0.768857969904226
983.0,983.0,train,2.6805164261137416E-4,63.0149706378782,0.7686133150853596
984.0,984.0,train,2.7079544961135753E-4,64.73208171776277,0.7720541659565103
985.0,985.0,train,2.684966751884407E-4,63.374765973482575,0.7691749134218311
986.0,986.0,train,2.6346430547590833E-4,61.016025218824865,0.7627441971936398
987.0,987.0,train,2.532135857812324E-4,55.867426763223165,0.7490856199250002
988.0,988.0,train,3.1256889066999294E-4,85.77599634102478,0.8185447648635078
989.0,989.0,train,2.072752091563194E-4,40.055714662072035,0.6775484279694248
990.0,990.0,train,2.517573410577216E-4,54.988740546988296,0.7470824815179924
991.0,991.0,train,3.1933450426466567E-4,88.13567394829757,0.8251259266577037
992.0,992.0,train,2.730282380724705E-4,65.84712340276161,0.7748163824334395
993.0,993.0,train,1.6568465715147943E-4,27.17663783585662,0.5953375098547008
994.0,994.0,train,1.942863570992945E-4,36.02110289896455,0.6538483112283202
995.0,995.0,train,3.807139417006324E-5,6.164964271238829,0.18769910470623008
996.0,996.0,train,2.567632545977144E-5,4.682721753110938,0.13081788478020784
997.0,997.0,train,4.5458111663698874E-5,6.962737587680794,0.2198107524887133
998.0,998.0,train,6.0835285676345016E-5,8.454202062960746,0.28264471479415565
999.0,999.0,train,1.548531257559398E-4,24.148708557218544,0.5706820927428983
1000.0,1000.0,train,1.5821497394863043E-4,25.17997945452555,0.578491179520493
1001.0,1001.0,train,1.6534492589055828E-4,27.033561980570653,0.5945861386246141
1002.0,1002.0,train,1.8454935910389346E-4,33.05055976785826,0.6349461642972537
1003.0,1003.0,train,1.9543388233643025E-4,36.41680511708988,0.6560104919896446
1004.0,1004.0,train,2.1090398317034507E-4,41.34758119106924,0.6838747614166254
1005.0,1005.0,train,2.083004627406695E-4,40.3803160638066,0.6793485582124938
1006.0,1006.0,train,2.00745384314007E-4,37.984896158954776,0.6658438781654066
1007.0,1007.0,train,1.8575480150915036E-4,33.361961365058825,0.6373411232819886
1008.0,1008.0,train,1.7704661271505243E-4,30.657373998160708,0.619680108962555
1009.0,1009.0,train,2.04500150858866E-4,39.17773280695466,0.6726251496371285
1010.0,1010.0,train,1.7890634743208668E-4,31.11789615977818,0.6235226633244407
1011.0,1011.0,train,2.033399322867619E-4,38.830898899083984,0.6705445680573632
1012.0,1012.0,train,2.0518821545824099E-4,39.43506440995842,0.6738528210873326
1013.0,1013.0,train,2.2876886221794354E-4,46.714544824251185,0.7132561372846289
1015.0,1015.0,train,1.1633543969879921E-4,14.853169925102485,0.4701896782178143
1016.0,1016.0,train,1.235790180113963E-4,16.3108164518958,0.490736106479174
1017.0,1017.0,train,2.1008872869051582E-4,41.010120761989874,0.6824643604626617
1019.0,1019.0,train,2.613781609240877E-4,60.083959457917786,0.7600261289069723
1020.0,1020.0,train,2.8657423855253693E-4,72.93755341027855,0.7908713155034874
1021.0,1021.0,train,2.7734357672181374E-4,68.13699780791875,0.7800604491721042
1022.0,1022.0,train,2.854660000965587E-4,72.27945110915515,0.7896019556808975
1023.0,1023.0,train,2.6708606639126633E-4,62.38778938460945,0.76739012617073
1024.0,1024.0,train,2.7376365495404955E-4,66.26379766909336,0.7757188298507343
1025.0,1025.0,train,2.7957670994421845E-4,69.50305969499951,0.7827260556277018
1026.0,1026.0,train,2.8752853465798553E-4,73.53504524861631,0.7919582139036816
1027.0,1027.0,train,2.975917589743106E-4,79.00670866871769,0.8030815111044685
1028.0,1028.0,train,2.828584283342826E-4,70.84049233655547,0.7865848072869999
1029.0,1029.0,train,2.8699955986771005E-4,73.18323986345867,0.7913564361537867
1030.0,1030.0,train,2.853981161842787E-4,72.22972962180819,0.7895239525073394
1031.0,1031.0,train,2.9708543941060555E-4,78.82751736282627,0.8025363373937806
1032.0,1032.0,train,3.2790906448885483E-4,91.02239681402764,0.8331248815231695
1033.0,1033.0,train,3.0595026925102E-4,82.78256200143977,0.8118669919972186
1034.0,1034.0,train,3.0809711129864507E-4,83.94672275310627,0.8140595206082684
1035.0,1035.0,train,3.2722274969085606E-4,90.84585732071106,0.8324983366366604
1036.0,1036.0,train,3.0823267480760907E-4,84.00670038847775,0.8141971081896625
1037.0,1037.0,train,1.8490115875825043E-4,33.13424524816708,0.6356467454939998
1038.0,1038.0,train,2.1590123194279367E-4,42.930330304135836,0.692384212689878
1039.0,1039.0,train,3.339261262449243E-4,92.28100982033249,0.838518551032568
1040.0,1040.0,train,2.608412420787879E-4,59.77663361305891,0.7593215451838826
1041.0,1041.0,train,3.54244577271076E-4,95.28617061095994,0.8554762699302066
1042.0,1042.0,train,2.927258521440541E-4,76.32761763764775,0.7977793146266444
1044.0,1044.0,train,2.794408215027971E-4,69.43098005531566,0.7825647778549881
1045.0,1045.0,train,2.76725705416549E-4,67.76749153343887,0.7793171606988089
1046.0,1046.0,train,2.6943778677800974E-4,63.98629671897508,0.7703580419892263
1047.0,1047.0,train,3.1831926495124016E-4,87.76109673091194,0.8241538032448686
1048.0,1048.0,train,3.127018340048098E-4,85.86087869315257,0.8186764393598551
1049.0,1049.0,train,3.1035706099748943E-4,84.8880606247217,0.8163399627227687
1050.0,1050.0,train,3.078465023230866E-4,83.83584532103228,0.8138049015148832
1051.0,1051.0,train,2.6873347078153816E-4,63.48916641212516,0.769473176228214
1052.0,1052.0,train,3.078969086500731E-4,83.85814669345557,0.8138561424147337
1053.0,1053.0,train,2.750371046742134E-4,66.92099514441244,0.777272964950178
1054.0,1054.0,train,2.5583744676790525E-4,57.166617266046586,0.7526549127104084
