X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
872.0,872.0,train,3.556237833199743E-4,95.50464164006279,0.8570636953150332
873.0,873.0,train,3.2113778196156547E-4,89.0304282326445,0.8273879381549134
876.0,876.0,train,3.570182704151749E-4,95.59572401926339,0.8581498957841412
877.0,877.0,train,3.607110174269608E-4,95.81117319907366,0.8609865636386009
878.0,878.0,train,3.207544919508379E-4,88.83240707687273,0.8270256431539833
879.0,879.0,train,3.3116408748648215E-4,91.91041923552109,0.8366001742695635
880.0,880.0,train,3.479907999031244E-4,94.51209649445427,0.850969117774326
881.0,881.0,train,3.1191691851154273E-4,85.29380576587099,0.8184579655332762
882.0,882.0,train,3.152273720505361E-4,86.76124218200727,0.821715932124371
883.0,883.0,train,3.009483694429084E-4,80.41888414955416,0.8072318663301236
884.0,884.0,train,3.008428129899362E-4,80.34457692521869,0.8071205256804367
885.0,885.0,train,3.2492518064408253E-4,90.12189029346719,0.8309273360456365
886.0,886.0,train,3.1057389244048113E-4,84.60438774224117,0.8171193179315486
887.0,887.0,train,3.3667874430639124E-4,92.84203779351793,0.8414557896179391
888.0,888.0,train,3.224338926006466E-4,89.44858133546353,0.8286074411336474
889.0,889.0,train,3.128310669287107E-4,85.7292495962937,0.8193635246708573
891.0,891.0,train,3.2149024327606754E-4,89.18265971705594,0.8277204233568032
892.0,892.0,train,3.244341926404837E-4,90.03115839090968,0.8304726245252646
893.0,893.0,train,2.9614707701640543E-4,78.40699676655922,0.8021018654370767
894.0,894.0,train,3.100069059182732E-4,84.27129827642112,0.8165512208376702
895.0,895.0,train,3.034632141765336E-4,81.48218285079507,0.8098655942487019
896.0,896.0,train,2.534081651942748E-4,56.80462862449212,0.7499788335661646
897.0,897.0,train,2.4908418802230156E-4,54.542351860895934,0.743994512707006
898.0,898.0,train,2.616152144420232E-4,61.004198434861344,0.7609552316706392
899.0,899.0,train,2.3540836214820026E-4,49.38323707822075,0.7241080608436481
900.0,900.0,train,2.2444365280096794E-4,46.0585530029944,0.7070537559041048
901.0,901.0,train,2.6192152210583223E-4,61.19293654555034,0.7613554358663256
902.0,902.0,train,2.57353730782376E-4,58.77608698163793,0.7553172942813612
903.0,903.0,train,2.49196039568568E-4,54.61648821600996,0.7441511036858413
905.0,905.0,train,2.289628739145684E-4,47.50796076541105,0.7142069950249883
906.0,906.0,train,2.508270031194868E-4,55.489836333210256,0.7464235845128456
907.0,907.0,train,2.4284985487201433E-4,52.25584014980014,0.7351132620872696
908.0,908.0,train,2.5396489251469943E-4,57.00086780305532,0.7507391011920513
909.0,909.0,train,2.3616937473555768E-4,49.770180755241036,0.725254195179474
910.0,910.0,train,2.8001643114501456E-4,70.41033624924405,0.7838459546437796
911.0,911.0,train,2.3411461580451882E-4,49.00856861738674,0.7221486109491326
912.0,912.0,train,1.7635327117820524E-4,30.60585827655748,0.6189021241973551
913.0,913.0,train,1.9016007526535006E-4,34.68088955809609,0.6466251599900441
914.0,914.0,train,3.5186269879953065E-4,95.04067373972359,0.854092444958878
915.0,915.0,train,3.978632951829038E-4,97.70318169914046,0.8865527687932304
916.0,916.0,train,1.7545052066601883E-4,30.322739134134213,0.6170155001037385
917.0,917.0,train,1.6078646224467751E-4,25.61672725001012,0.5850281042554965
918.0,918.0,train,3.227681110639767E-5,5.573342008498974,0.16185377015515845
919.0,919.0,train,1.719467719616475E-4,29.04431960720176,0.6096042569548177
920.0,920.0,train,2.0278269133232977E-4,38.79497411053523,0.6702020104124331
921.0,921.0,train,1.7789752749869473E-4,31.015696194508344,0.6221078855314941
922.0,922.0,train,1.9139043905544626E-4,35.15974086160401,0.6489955337096687
923.0,923.0,train,2.001947033893743E-4,38.02303894566271,0.6654998617354262
924.0,924.0,train,2.1390253136414854E-4,42.587535781510965,0.6896651587277314
925.0,925.0,train,2.1334870682738314E-4,42.26823837719565,0.6887235530114137
927.0,927.0,train,2.2600393119564182E-4,46.50308206610168,0.7095434517513918
928.0,928.0,train,1.998293470809093E-4,37.90928081949009,0.6648306627054827
929.0,929.0,train,2.0244661068828876E-4,38.65264693238495,0.6695951356056591
930.0,930.0,train,1.7420042039378514E-4,29.819181160619802,0.6143875315901216
931.0,931.0,train,1.9744755278384806E-4,37.0482113777312,0.6604351539092621
932.0,932.0,train,2.0828424627348415E-4,40.491270817962146,0.6799794049125563
933.0,933.0,train,1.877031927230759E-4,33.971482944294756,0.6418438155404456
934.0,934.0,train,1.5896471005090606E-4,25.193036860562767,0.5808720416079489
935.0,935.0,train,1.584772697155803E-4,25.034344694502593,0.5797529759697221
936.0,936.0,train,1.36502012191977E-4,19.144854299678837,0.5260730657232268
937.0,937.0,train,2.424328030402727E-4,52.05104942695974,0.7345082639086473
938.0,938.0,train,2.736459274855508E-4,66.7589234248839,0.7761805574695936
939.0,939.0,train,2.7344026408625233E-4,66.5976952659955,0.7759286114688528
940.0,940.0,train,2.7592494685170645E-4,68.11192047326452,0.7789535571972769
941.0,941.0,train,2.7120176063533645E-4,65.35983997469495,0.7731679431683444
942.0,942.0,train,2.6213584780549013E-4,61.35406566946274,0.7616350631621529
943.0,943.0,train,2.5489269271956633E-4,57.32479259338363,0.7520009732553231
946.0,946.0,train,2.6445350074834296E-4,62.3162198856181,0.7646380192487992
947.0,947.0,train,2.4143498243443218E-4,51.54499706697921,0.7330551568660082
948.0,948.0,train,2.526466881254938E-4,56.446402528230216,0.74893520304434
949.0,949.0,train,2.97544861710198E-4,79.06997404310859,0.8036092740943342
950.0,950.0,train,3.061195341711578E-4,82.77679786812317,0.8126084182127935
951.0,951.0,train,3.468634035351522E-4,94.26158392411683,0.8500471810780497
952.0,952.0,train,3.475224698545454E-4,94.4054425591239,0.8505868276750602
953.0,953.0,train,3.327368395398682E-4,92.20186600011013,0.837999933435547
954.0,954.0,train,3.302108673497562E-4,91.67296164833884,0.8357459224681866
955.0,955.0,train,3.090646352990081E-4,83.86291393317929,0.8156031985141672
956.0,956.0,train,3.195071451250609E-4,88.47103598234847,0.8258413484520388
957.0,957.0,train,3.215819190374899E-4,89.222250565918,0.8278067982965843
959.0,959.0,train,3.8537009393757425E-4,97.12836576696517,0.8785285906345905
960.0,960.0,train,3.7756784101248154E-4,96.69754319775173,0.8732319157661623
961.0,961.0,train,3.505464499509636E-4,94.86875269665947,0.8530380858333507
963.0,963.0,train,2.997195796342964E-4,80.00372047135241,0.8059317518022481
964.0,964.0,train,2.473785892262393E-4,53.965486490474326,0.7415947844831952
966.0,966.0,train,3.041197577181311E-4,81.9129227479215,0.8105472308938699
967.0,967.0,train,3.163467265590576E-4,87.2106327606875,0.8228042595323192
968.0,968.0,train,3.1088976781586716E-4,84.79226821570259,0.8174350486029824
969.0,969.0,train,3.1651049246917047E-4,87.27752623819254,0.8229629279878821
970.0,970.0,train,3.0367865571473066E-4,81.6300196057129,0.8100895398795944
971.0,971.0,train,3.1785240564634207E-4,87.85417425045806,0.824257731725144
972.0,972.0,train,3.169974731233081E-4,87.51536882542197,0.8234339117373901
973.0,973.0,train,3.0626374428080076E-4,82.86257154006343,0.8127561870390949
974.0,974.0,train,2.5348729180458624E-4,56.83251973103627,0.7500870301826703
975.0,975.0,train,2.5913395641605685E-4,59.67651713465058,0.7576885245128786
976.0,976.0,train,2.750810095127178E-4,67.56522796558474,0.7779307237521699
977.0,977.0,train,2.4542241854013795E-4,53.354331361519456,0.7388148019622361
978.0,978.0,train,2.3804324891735224E-4,50.37247986047351,0.7280561158857041
979.0,979.0,train,1.6287068198313914E-4,26.135205473182396,0.5897324271593247
980.0,980.0,train,2.426832162243805E-4,52.174013272408025,0.7348716925132766
981.0,981.0,train,2.4115612327538062E-4,51.418036273246884,0.7326476395536323
982.0,982.0,train,2.6402692281769346E-4,62.14324398152415,0.7640881621547094
983.0,983.0,train,2.645511565736797E-4,62.37225113504397,0.764763716794596
984.0,984.0,train,2.6315596804333445E-4,61.77058926899422,0.7629615131333918
985.0,985.0,train,2.5870971257694404E-4,59.493456867281125,0.7571255329430773
986.0,986.0,train,2.568614511259124E-4,58.54207188370178,0.7546575002553891
987.0,987.0,train,2.6238936268088177E-4,61.54440257197421,0.7619653969856433
988.0,988.0,train,3.2268060260438495E-4,89.51004222406137,0.8288385912035996
989.0,989.0,train,2.0241374632498193E-4,38.637749351072486,0.6695357311496875
990.0,990.0,train,2.4945248619686374E-4,54.80326092804042,0.7445097647930166
991.0,991.0,train,3.273102225534362E-4,90.81403224110778,0.8331188676622897
993.0,993.0,train,1.7273809295080317E-4,29.403887875056675,0.611290524391706
994.0,994.0,train,1.8786635075626062E-4,34.031105939148254,0.642163333630567
996.0,996.0,train,2.466790545084485E-5,4.541038413921981,0.126231636123748
997.0,997.0,train,4.5337651153477644E-5,6.9906544247442035,0.21964703717421186
998.0,998.0,train,6.097472470421321E-5,8.412790090520613,0.28362239810484524
999.0,999.0,train,1.587969544994187E-4,25.138421987921262,0.5804872450789615
1000.0,1000.0,train,1.6322093645410567E-4,26.202641321126077,0.5905177409503843
1001.0,1001.0,train,1.7339589347055803E-4,29.602446052030164,0.6126867208524116
1002.0,1002.0,train,1.9365483716420168E-4,35.82572710995919,0.6533165585165736
1003.0,1003.0,train,2.0581984279031105E-4,39.88493861528641,0.6756360160988013
1004.0,1004.0,train,2.1525524979812267E-4,43.046055898882,0.6919530766169043
1006.0,1006.0,train,2.0542877207114566E-4,39.73883838263083,0.674941374365086
1008.0,1008.0,train,1.8219912335154292E-4,32.198646896091425,0.6308962107450053
1009.0,1009.0,train,2.0438086470916638E-4,39.34544458537262,0.6730726800284155
1010.0,1010.0,train,1.7657743941010504E-4,30.670476685949428,0.6193691626852635
1011.0,1011.0,train,1.960449045549067E-4,36.48054827480522,0.6578197002807407
1012.0,1012.0,train,2.062690187306979E-4,40.038939590604215,0.6764320361265852
1013.0,1013.0,train,2.229509849254199E-4,45.575867821586534,0.704651973130934
1014.0,1014.0,train,1.6766080992752672E-4,27.796324784204,0.600343152963126
1015.0,1015.0,train,1.14109406972027E-4,14.46609344918943,0.46431482046359085
1016.0,1016.0,train,1.1987468071342305E-4,15.495844948531657,0.48094540805899333
1017.0,1017.0,train,2.04833774281726E-4,39.48830287125768,0.6738816514211174
1018.0,1018.0,train,2.1318514135171984E-4,42.204879585128,0.6884449148879834
1020.0,1020.0,train,2.837028917839848E-4,72.17658067036886,0.7881612416328455
1021.0,1021.0,train,2.7632038170168066E-4,68.44213277170824,0.7794311933228167
1022.0,1022.0,train,2.831453397371268E-4,71.79702377108765,0.7875141561991581
1023.0,1023.0,train,2.589468204489877E-4,59.597751197384596,0.7574403473098679
1024.0,1024.0,train,2.6273981303962175E-4,61.646335405174085,0.7624212855680939
1025.0,1025.0,train,2.6954615193335073E-4,64.5965559795476,0.771104281184624
1026.0,1026.0,train,2.7986285041045763E-4,70.3362376918136,0.7836642814374264
1027.0,1027.0,train,2.8845833805121924E-4,74.67414213639645,0.7936008609178749
1028.0,1028.0,train,2.7756402658249434E-4,69.09054324940927,0.7809266449831276
1029.0,1029.0,train,2.8381394355671285E-4,72.23743964200816,0.7882898909069809
1031.0,1031.0,train,2.9364870466514316E-4,76.8959067448149,0.7993786733723333
1032.0,1032.0,train,3.3150766731376364E-4,91.99573524673247,0.836906991338298
1033.0,1033.0,train,3.0755472910736214E-4,83.31917032834535,0.8140738500219319
1034.0,1034.0,train,3.1043157728845826E-4,84.51759240942054,0.8169768896078081
1035.0,1035.0,train,3.3472101597189824E-4,92.59462331483358,0.8397487692182761
1036.0,1036.0,train,3.124974030880837E-4,85.50929504099263,0.8190335205770188
1037.0,1037.0,train,1.8787015774837768E-4,34.03246940579444,0.6421707855924268
1038.0,1038.0,train,2.2661344435388384E-4,46.68516316534662,0.7105102787634552
1039.0,1039.0,train,3.4968518662599224E-4,94.765650454202,0.8523440649501531
1040.0,1040.0,train,2.542095749026399E-4,57.07655879857546,0.7510725080905235
1042.0,1042.0,train,2.895799628328536E-4,75.25588344115977,0.7948633631727702
1043.0,1043.0,train,3.078035273262396E-4,83.40501914245533,0.8143267219208804
1044.0,1044.0,train,2.794130450750186E-4,70.10500060309877,0.7831313202610686
1045.0,1045.0,train,2.759399011106207E-4,68.12284355838968,0.7789716388861208
1046.0,1046.0,train,2.666162745263399E-4,63.259520921892104,0.7674061666387417
1047.0,1047.0,train,3.226937920080155E-4,89.51332799462165,0.8288509399727869
1048.0,1048.0,train,3.175071173082962E-4,87.72250620860117,0.823925472779159
1049.0,1049.0,train,3.1740466114729986E-4,87.68141817311543,0.8238267619847187
1050.0,1050.0,train,3.128962962652247E-4,85.77154320874844,0.8194279681916875
1051.0,1051.0,train,2.6997798075204714E-4,64.76335511458402,0.7716443446175892
1052.0,1052.0,train,3.11612329503944E-4,85.15337491815987,0.8181552312469873
1053.0,1053.0,train,2.7742535752745337E-4,69.01001703660685,0.7807604024403614
1055.0,1055.0,train,2.516381980790541E-4,55.931619584045144,0.7475463245417239
1056.0,1056.0,train,1.7977658561026247E-4,31.511231172170234,0.6259723225789837
1057.0,1057.0,train,2.581825892502171E-4,59.20492316177294,0.7564241927634753
1058.0,1058.0,train,2.723367675423543E-4,66.03462750159284,0.7745719322821448
1059.0,1059.0,train,2.723941622564686E-4,66.07176224946583,0.7746426975312043
1060.0,1060.0,train,2.646371561255943E-4,62.42159445201683,0.7648743553955043
1061.0,1061.0,train,2.666412724110296E-4,63.2720434226543,0.7674379705177091
1062.0,1062.0,train,2.5667218880625557E-4,58.42859658840259,0.7544033619624069
1063.0,1063.0,train,2.566980643028378E-4,58.44562584385895,0.7544381226776112
1064.0,1064.0,train,2.615094330932485E-4,60.94185259100791,0.7608168679183881
1065.0,1065.0,train,2.489431832435425E-4,54.48179048111547,0.7437969709382066
1066.0,1066.0,train,2.773855105994945E-4,68.99235797771253,0.7807126088669656
1067.0,1067.0,train,3.516563992107143E-4,95.00165297016305,0.8539276933942136
1068.0,1068.0,train,1.9708359075040072E-4,36.90784638453176,0.659758417504857
1069.0,1069.0,train,2.2721032800220633E-4,46.85310925042119,0.7114539535277784
1070.0,1070.0,train,2.5407209797325623E-4,57.03433992262857,0.7508852354525493
1071.0,1071.0,train,2.4682861287135993E-4,53.82405900634674,0.7408161976109349
1072.0,1072.0,train,1.4049726268855546E-4,20.157537253211913,0.5363184112046381
1074.0,1074.0,train,2.0075432356052287E-4,38.17144591930028,0.6665222913340657
1075.0,1075.0,train,2.0607226849791763E-4,39.97746560483954,0.6760836002778259
1076.0,1076.0,train,1.9970900754243871E-4,37.870134778002246,0.6646099517430735
1077.0,1077.0,train,1.9748393991471367E-4,37.06361926827113,0.6605027366254946
1078.0,1078.0,train,1.9445664852824583E-4,36.01716846821955,0.6548338238993844
1079.0,1079.0,train,1.8415512492510146E-4,32.93931903897985,0.6348245108808119
1080.0,1080.0,train,1.803545853746351E-4,31.652907161083565,0.6271530600144677
1081.0,1081.0,train,1.4571428326806755E-4,21.36842707640818,0.5493641420944037
1082.0,1082.0,train,1.5709986704612387E-4,24.597615379278015,0.5765745575068003
1083.0,1083.0,train,1.7285338385309652E-4,29.44480556908117,0.6115355951829904
1084.0,1084.0,train,2.559665037168989E-4,58.02514702678202,0.7534534568892113
1085.0,1085.0,train,2.0923253597952273E-4,40.77510048616479,0.6816351800295835
1086.0,1086.0,train,1.8244802850334233E-4,32.28886628928361,0.6313984320000587
1087.0,1087.0,train,1.776798567444064E-4,30.961119654736525,0.6216576551197288
1088.0,1088.0,train,2.1279298899865378E-4,42.071242903160716,0.6877758566835033
1089.0,1089.0,train,1.6636995229747946E-4,27.388263368484534,0.5975110555719106
1090.0,1090.0,train,1.414248833185855E-4,20.40221910963531,0.5386653251657469
1091.0,1091.0,train,1.2990998819310695E-4,17.65005911562955,0.5086713373907166
1092.0,1092.0,train,1.644747403528136E-4,26.661801619831543,0.5933166227109264
1093.0,1093.0,train,2.5183507077067264E-4,56.018992322336615,0.7478180570958215
1095.0,1095.0,train,2.4318479405268246E-4,52.37930281814944,0.7355981447988479
1096.0,1096.0,train,2.5217159362913997E-4,56.266279049448954,0.7482818639966162
1097.0,1097.0,train,2.488219292275163E-4,54.440219436904854,0.7436269772641326
1098.0,1098.0,train,2.788703571715355E-4,69.73997525522071,0.7824865572742719
1099.0,1099.0,train,2.606796970140636E-4,60.501010103958315,0.7597287778923063
1100.0,1100.0,train,2.573383034237757E-4,58.76987728569078,0.7552966442125477
1101.0,1101.0,train,2.679621253494723E-4,63.95603774427042,0.7691122716461724
1102.0,1102.0,train,2.778991791585331E-4,69.28410646198662,0.7813279202560498
1105.0,1105.0,train,2.764485350242414E-4,68.54447678210839,0.7795857650551876
1106.0,1106.0,train,2.861294019651576E-4,73.43832594502771,0.7909545360935991
1107.0,1107.0,train,2.878155997325334E-4,74.41231365313129,0.7928738949088913
1108.0,1108.0,train,2.837899798042877E-4,72.22430694458794,0.7882621364193335
1109.0,1109.0,train,3.0182572271347325E-4,80.89282532332894,0.8081548123919562
1111.0,1111.0,train,3.046018780677455E-4,82.1344991806844,0.8110462212898537
1112.0,1112.0,train,2.6520903908216646E-4,62.714637465894654,0.7656087616148146
1113.0,1113.0,train,2.8300432312714863E-4,71.70699358206782,0.7873501817734798
1114.0,1114.0,train,1.797263238940367E-4,31.495442752592176,0.6258694714441496
1115.0,1115.0,train,2.2456630550161613E-4,46.11228096392854,0.7072502401312886
1116.0,1116.0,train,3.183950451092458E-4,88.06528178439012,0.8247786283147571
1117.0,1117.0,train,3.496070784033517E-4,94.75630008170253,0.8522809621288471
1119.0,1119.0,train,2.868624482231429E-4,73.82228001514873,0.7917911209483335
1120.0,1120.0,train,2.987633129465502E-4,79.61600985162784,0.8049139147867405
1121.0,1121.0,train,3.006226258193884E-4,80.24249441843997,0.8068880658431731
1122.0,1122.0,train,2.847631557068966E-4,72.75769727413437,0.7893863342040661
1123.0,1123.0,train,2.9946301422508864E-4,79.89177909669475,0.8056591895462041
1124.0,1124.0,train,3.081643267625566E-4,83.52950615097285,0.8146928180003015
1125.0,1125.0,train,2.8265413969061326E-4,71.50924486734041,0.7869424402157552
1126.0,1126.0,train,2.8384285320777545E-4,72.25328280768574,0.7883233688244629
1127.0,1127.0,train,3.172074683557645E-4,87.60233786855058,0.8236366219549558
1128.0,1128.0,train,2.4330844983069653E-4,52.42487728387873,0.7357769336215219
1129.0,1129.0,train,2.4729962732151324E-4,53.94518128384453,0.7414831441772096
1130.0,1130.0,train,2.6886978340923015E-4,64.31537985990603,0.7702558178853032
1131.0,1131.0,train,2.1804630414412244E-4,43.99637408832432,0.6966205554129998
1132.0,1132.0,train,2.4647903559989914E-4,53.724254718912746,0.7403200913744602
1133.0,1133.0,train,2.85878884035286E-4,73.31522731572312,0.7906678639435303
1134.0,1134.0,train,2.8756443559719446E-4,74.2895427829738,0.792589121671488
1135.0,1135.0,train,2.865789301688962E-4,73.65448931991108,0.7914679553553823
1137.0,1137.0,train,2.6467618947138626E-4,62.443990321658546,0.764924554704831
1138.0,1138.0,train,2.651738184361567E-4,62.69728252517535,0.7655635979830873
1139.0,1139.0,train,3.778817979289034E-4,96.7114455714509,0.8734494438977741
1140.0,1140.0,train,2.2660956801220784E-4,46.68400514487771,0.7105041401804619
1141.0,1141.0,train,3.337864335629885E-4,92.4400430577023,0.8389274009437719
1143.0,1143.0,train,2.6951474395615335E-4,64.58442426623218,0.7710649512455018
1144.0,1144.0,train,1.715803365062584E-4,28.934393651469133,0.6088209242942486
1145.0,1145.0,train,1.7747576079488007E-4,30.909344345968268,0.6212350155804169
1146.0,1146.0,train,1.9049474666558975E-4,34.802802225236945,0.6472715060037755
1147.0,1147.0,train,1.758388743516432E-4,30.449819229769485,0.6178282477719085
1148.0,1148.0,train,1.8024987496495585E-4,31.627246330052326,0.6269394344825224
1149.0,1149.0,train,1.6869037824275096E-4,28.075202058827124,0.6025876981537034
1150.0,1150.0,train,1.3004603450102065E-4,17.691167634017756,0.5090368527206786
1151.0,1151.0,train,1.5677937088209265E-4,24.514896802951263,0.5758315574061142
1152.0,1152.0,train,2.498321621093257E-4,55.122546904986386,0.7450398488704795
1154.0,1154.0,train,2.0233458604453536E-4,38.60186559748629,0.66939259998813
1155.0,1155.0,train,1.5871936012882748E-4,25.113160191039054,0.5803091401710686
1156.0,1156.0,train,1.4924446210418755E-4,22.321321895931288,0.5579828903814876
1157.0,1157.0,train,1.6241453586186502E-4,26.047381896257143,0.5887074328498154
1158.0,1158.0,train,1.379645473526347E-4,19.428384979709193,0.5298495694486569
1159.0,1159.0,train,1.337524360402978E-4,18.571168965336096,0.5188908960963438
1160.0,1160.0,train,2.8306035173702277E-4,71.73863295856202,0.787415347109629
1161.0,1161.0,train,2.736421598551335E-4,66.75596982148329,0.7761759445178833
1162.0,1162.0,train,2.5091796796672096E-4,55.51624866089646,0.7465497331994834
1163.0,1163.0,train,2.287396194139326E-4,47.42828820788194,0.713857753909416
1164.0,1164.0,train,2.186756462571837E-4,44.183013581736475,0.6976631943111812
1165.0,1165.0,train,2.10077437425693E-4,41.12530956987763,0.6831032143924344
1166.0,1166.0,train,2.360568656718726E-4,49.700928290743356,0.7250850496358978
1167.0,1167.0,train,2.293076501776436E-4,47.64999911064776,0.7147454976227596
1168.0,1168.0,train,2.7438931413707144E-4,67.14638639805814,0.7770888759749953
1170.0,1170.0,train,2.7463676683703813E-4,67.25567070787746,0.7773904114151535
1171.0,1171.0,train,2.581273075968442E-4,59.16307514130473,0.7563505230177388
1172.0,1172.0,train,2.5702212374974757E-4,58.61883729105318,0.7548730423798616
1173.0,1173.0,train,2.1519514397130987E-4,43.021149795516,0.6918517757460431
1174.0,1174.0,train,2.772191745095933E-4,68.91864241271715,0.780512987936514
1175.0,1175.0,train,2.953950617551162E-4,77.7774328019648,0.8012860906602325
1176.0,1176.0,train,3.115064317642696E-4,85.10150244953847,0.818049860119241
1177.0,1177.0,train,3.2566633975299024E-4,90.25891646126385,0.8316114257973233
1178.0,1178.0,train,3.1371504020045023E-4,86.10551874840196,0.8202348960796584
1179.0,1179.0,train,3.0047846994351717E-4,80.20438978271538,0.8067357233570125
1181.0,1181.0,train,2.0891026693831805E-4,40.673223179119255,0.6810734406743986
1182.0,1182.0,train,2.668683707736448E-4,63.36793495353132,0.7677267001840148
1183.0,1183.0,train,2.69152680190162E-4,64.43766059322651,0.7706110766983532
1186.0,1186.0,train,3.186415561793996E-4,88.1710498183403,0.8250147517242983
1187.0,1187.0,train,3.17466927433167E-4,87.7063888468006,0.8238867586711759
1189.0,1189.0,train,2.813107811243049E-4,70.96677848640762,0.7853710142828898
1190.0,1190.0,train,3.266719281151619E-4,90.624998046763,0.8325351604662161
1191.0,1191.0,train,3.2737253573327765E-4,90.82515525820085,0.8331757426693747
1192.0,1192.0,train,2.5514680598028944E-4,57.51424874107306,0.7523454689669351
1193.0,1193.0,train,2.3395530480696848E-4,48.97245924245488,0.7219063653422625
1194.0,1194.0,train,2.425541287139704E-4,52.110625648725495,0.7346844079428365
1195.0,1195.0,train,2.594243868759305E-4,59.85413320420036,0.7580731867299736
1196.0,1196.0,train,2.37845395028803E-4,50.293485507140474,0.7277616281195963
1197.0,1197.0,train,2.561291261001539E-4,58.10984102446632,0.7536726840758823
1199.0,1199.0,train,2.9608551601924027E-4,78.33787872402276,0.8020352110402685
1200.0,1200.0,train,2.770432753806765E-4,68.84068877272239,0.780301692652996
1201.0,1201.0,train,2.6229452504287934E-4,61.498032211956414,0.7618418756978773
1202.0,1202.0,train,2.712695713181944E-4,65.39383085533196,0.7732520691859833
1203.0,1203.0,train,2.8425667482635705E-4,72.4586492269545,0.7888020021706725
1204.0,1204.0,train,2.9732240639229805E-4,78.97855674689745,0.8033701428259731
1205.0,1205.0,train,2.2489239844464157E-4,46.25504020811352,0.7077719859577813
1206.0,1206.0,train,1.9269950171301196E-4,35.499761487826646,0.6515000701780314
1207.0,1207.0,train,1.597758710631311E-4,25.400464197847977,0.5827277034845204
1208.0,1208.0,train,1.790111234959156E-4,31.270781025618717,0.624402880315542
1209.0,1209.0,train,1.9143277106787568E-4,35.1749345331607,0.649076805458121
1210.0,1210.0,train,2.550621344152323E-4,57.451121187285004,0.7522307347976761
1211.0,1211.0,train,2.594577815192904E-4,59.884642694888115,0.7581173772870111
1212.0,1212.0,train,2.3870024649794177E-4,50.59414696969038,0.7290317145847408
1214.0,1214.0,train,1.6014842440316518E-4,25.487313294872404,0.5835772240145272
1215.0,1215.0,train,1.560597085554793E-4,24.28290227836254,0.5741584239429567
1216.0,1216.0,train,1.4337000124960326E-4,20.81213900185443,0.543548046053296
1217.0,1217.0,train,1.0278629758128328E-4,12.923637551012149,0.430085106159916
1218.0,1218.0,train,1.8262754055582518E-4,32.36883115805985,0.6317602131236209
1219.0,1219.0,train,2.552097459567337E-4,57.554424844441705,0.752430721329189
1221.0,1221.0,train,2.8526959638883875E-4,73.04601653135687,0.7899690033517083
1222.0,1222.0,train,2.7060607587851783E-4,65.06359862405128,0.7724275932641675
1223.0,1223.0,train,2.573920452972499E-4,58.79150903112116,0.7553685720859392
1224.0,1224.0,train,2.46631186552757E-4,53.77329044640254,0.7405361345909651
1226.0,1226.0,train,2.2337422861532476E-4,45.72497122864625,0.7053349881290797
1227.0,1227.0,train,2.4036187882745558E-4,51.077423854066645,0.731483539454164
1228.0,1228.0,train,2.4874586064109943E-4,54.4141398836446,0.7435202743304761
1229.0,1229.0,train,2.371155787703657E-4,50.0217812029057,0.7266726017285237
1230.0,1230.0,train,2.0684370826448372E-4,40.20104752656028,0.6774476407397487
1231.0,1231.0,train,3.217801577899796E-4,89.28572161448706,0.8279934265659777
1232.0,1232.0,train,3.125161257497517E-4,85.51628367705777,0.8190520538369208
1233.0,1233.0,train,3.4842193940046764E-4,94.57724928176857,0.8513201850770606
1234.0,1234.0,train,3.126782365748718E-4,85.62590440370876,0.8192124453755325
1235.0,1235.0,train,3.038419043059967E-4,81.77519170951646,0.8102590566837509
1236.0,1236.0,train,2.9384898610124415E-4,77.00767359281369,0.7995983522192607
1237.0,1237.0,train,2.6708251238153E-4,63.45835553766984,0.7679986284378901
1238.0,1238.0,train,3.1288635329079827E-4,85.76657242925272,0.8194181464853064
1239.0,1239.0,train,2.768812656346103E-4,68.7688905239291,0.7801069017643061
1240.0,1240.0,train,2.954053117224067E-4,77.78614887805762,0.801297232243241
1241.0,1241.0,train,3.2782260239312797E-4,90.90549298391595,0.833585956093071
1242.0,1242.0,train,2.750827599521729E-4,67.56678289924824,0.7779328501367805
1243.0,1243.0,train,3.004200558182158E-4,80.18894921220567,0.8066739576834947
1244.0,1244.0,train,2.9810255535851185E-4,79.25198586509818,0.8042074965521928
1245.0,1245.0,train,3.405684056297963E-4,93.51225069024473,0.844793574565453
1246.0,1246.0,train,2.6506169477810227E-4,62.642033696456366,0.7654197632314674
1247.0,1247.0,train,2.567998619214583E-4,58.51262118235714,0.754574828174335
1248.0,1248.0,train,2.554122885058351E-4,57.683645473766035,0.7527048666155369
1249.0,1249.0,train,2.3944241540235447E-4,50.787969342515176,0.7301295778584677
1250.0,1250.0,train,2.3495613267255735E-4,49.245016915350476,0.7234247103713813
1251.0,1251.0,train,2.600571070388809E-4,60.19823993286982,0.7589090834985025
1252.0,1252.0,train,2.693138938796955E-4,64.50684348057202,0.7708132813792478
1253.0,1253.0,train,2.669417161090688E-4,63.39890477830458,0.7678198738100173
1254.0,1254.0,train,1.901193952023742E-4,34.66733834450573,0.6465465144872957
1255.0,1255.0,train,2.4050482619509406E-4,51.14180252919735,0.7316934264906647
1256.0,1256.0,train,2.3234853229293467E-4,48.501106422788844,0.7194512959137871
1257.0,1257.0,train,3.108037940565235E-4,84.74476961855957,0.8173491682580253
1259.0,1259.0,train,2.932335735376752E-4,76.65313869981598,0.7989225693170141
