X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
701.0,701.0,train,3.1612181275351205E-4,88.66357373415775,0.822592467651645
702.0,702.0,train,3.1983644126270627E-4,89.87017064775947,0.8261610827875137
703.0,703.0,train,2.904141857930858E-4,76.35963932821797,0.7958040727183935
704.0,704.0,train,3.076952533735632E-4,85.08673410105446,0.8142231927573307
705.0,705.0,train,3.1855177087348856E-4,89.49685527209519,0.8249351039632289
706.0,706.0,train,3.18364866567685E-4,89.4197033472327,0.824756019571145
707.0,707.0,train,2.968487241735004E-4,80.02576243483458,0.8028666102779204
708.0,708.0,train,2.6322426880712483E-4,61.947621749950684,0.7630571247539604
709.0,709.0,train,2.9599810496341384E-4,79.67590363645309,0.8019471700078475
710.0,710.0,train,3.0992118036784545E-4,86.1106763205268,0.8164716171469342
711.0,711.0,train,3.310674322798334E-4,92.75944658184963,0.8365198880940548
712.0,712.0,train,3.477027743812474E-4,95.25307454749014,0.8507400022101494
713.0,713.0,train,3.0842286001973754E-4,85.40993494900036,0.8149611674235968
714.0,714.0,train,3.1385457455456985E-4,87.96687426524782,0.8203784426958887
715.0,715.0,train,3.0154386118618056E-4,82.07558061147672,0.8078653493962096
717.0,717.0,train,3.1575697429528447E-4,88.4856586698993,0.8222380433891971
718.0,718.0,train,3.212811356934181E-4,90.29263549304265,0.8275295214601772
719.0,719.0,train,3.1661710083797853E-4,88.86132766281168,0.8230724873373896
720.0,720.0,train,3.192026022743992E-4,89.69953868894679,0.825557278183093
721.0,721.0,train,3.3140204419916544E-4,92.8608013091717,0.8368188571485717
722.0,722.0,train,3.362584769285098E-4,93.78103369616957,0.8410969341203575
723.0,723.0,train,2.9562553873860537E-4,79.45473631774644,0.8015431112785539
724.0,724.0,train,2.750988297460573E-4,68.42935127858325,0.7779592897245564
725.0,725.0,train,2.8454796891914865E-4,72.84308510596743,0.7891450653746943
726.0,726.0,train,2.875338464206996E-4,74.28757079733033,0.7925611690990223
727.0,727.0,train,2.9341125131585434E-4,78.2948060674525,0.7991245870034943
728.0,728.0,train,3.0446786213285864E-4,83.41467185632352,0.8109141695090447
729.0,729.0,train,2.738464511577084E-4,67.52995520687291,0.776432869592196
731.0,731.0,train,2.59562241517983E-4,60.157401028726454,0.7582626630505933
732.0,732.0,train,2.556611567499539E-4,58.380479708409894,0.7530484509360151
733.0,733.0,train,2.510810525835507E-4,55.955077597220544,0.7467829414202383
734.0,734.0,train,2.2554542164546646E-4,46.318335361653126,0.7088214628240317
735.0,735.0,train,2.0570986833010556E-4,39.52042789932878,0.6754483862958852
736.0,736.0,train,2.3688655576353836E-4,50.23146948146642,0.7263373015728802
738.0,738.0,train,2.3392083083907696E-4,49.216961580492516,0.7218612871774376
740.0,740.0,train,3.4622610882766285E-4,95.0547196738628,0.8495294091626014
741.0,741.0,train,3.477821880722794E-4,95.2637844796913,0.8508048300878781
742.0,742.0,train,2.0601010347705222E-4,39.64923666323267,0.675980992268719
743.0,743.0,train,4.93325645519046E-4,99.02164544782582,0.9327055602929266
744.0,744.0,train,3.179988580503733E-4,89.26861928576471,0.8244047937240168
745.0,745.0,train,1.7022153206500858E-4,27.984845723974217,0.6059100483667497
749.0,749.0,train,1.732661090812342E-4,29.12066437501706,0.6124192553711902
751.0,751.0,train,1.9233080409301745E-4,35.30694349135623,0.6508040884881744
752.0,752.0,train,2.1564269040719213E-4,42.90780385814181,0.6926127694408741
753.0,753.0,train,2.248613163013672E-4,46.03781590726697,0.7077297395935781
756.0,756.0,train,2.0092420634079572E-4,37.87937514608284,0.6668396322947293
757.0,757.0,train,2.069932840306908E-4,40.003995873837006,0.6777190080482842
758.0,758.0,train,2.2125450792801342E-4,44.97364807373086,0.7019058047369469
759.0,759.0,train,2.0033885990299524E-4,37.654070867785016,0.6657711209445423
760.0,760.0,train,1.759422219407795E-4,30.00700356954607,0.6180518555367887
761.0,761.0,train,1.8460611548663761E-4,32.97454221275198,0.6357319197035147
762.0,762.0,train,2.1078447203475402E-4,41.257087051605495,0.6843340355117977
763.0,763.0,train,2.3014798544660045E-4,47.832855351635104,0.7160611647982356
764.0,764.0,train,1.9195185052327664E-4,35.13333224796455,0.6500794478216796
765.0,765.0,train,1.7662121317739448E-4,30.150928604797485,0.6194679087924793
766.0,766.0,train,2.0821323915118725E-4,40.468369928619886,0.679862626647627
767.0,767.0,train,1.6386774193605168E-4,26.143209143948063,0.5919715838437118
768.0,768.0,train,1.7625458190000917E-4,30.073214170977963,0.6187039433614239
769.0,769.0,train,2.5711016623283876E-4,59.00535004558664,0.754998206622387
770.0,770.0,train,2.4855520392939005E-4,54.58826930964939,0.7432598699006709
771.0,771.0,train,2.751003356020902E-4,68.43162473461032,0.7779611187998954
772.0,772.0,train,2.769498973626226E-4,69.27027077845909,0.7801963373339347
773.0,773.0,train,2.8921779952310336E-4,75.40706685633346,0.7944632920074608
774.0,774.0,train,2.86111819115509E-4,73.53326299138922,0.7909412042059023
775.0,775.0,train,2.8162251818147335E-4,71.37631378889319,0.7857435409650663
776.0,776.0,train,2.62878535537005E-4,61.6813130442865,0.7626085726443199
777.0,777.0,train,2.857052763440833E-4,73.27805818205778,0.7904757520755936
778.0,778.0,train,2.7115959531607057E-4,66.21672189144334,0.7731225859732507
779.0,779.0,train,2.5682953152263627E-4,58.821955406033084,0.754621796431337
780.0,780.0,train,2.6668042283873477E-4,63.474962197814655,0.7674947951947073
781.0,781.0,train,2.1825027807863411E-4,43.789981225580235,0.6969663666951111
782.0,782.0,train,3.177746440232906E-4,89.19401315709862,0.8241892878448444
783.0,783.0,train,3.097489127679221E-4,86.0217037717998,0.8162985841970568
784.0,784.0,train,3.2855015690626233E-4,92.22686896958301,0.8342531224513867
785.0,785.0,train,3.284107906721181E-4,92.20165303059221,0.8341267111788954
786.0,786.0,train,3.4193278853411624E-4,94.45215682988497,0.8459536179132875
787.0,787.0,train,3.491509766399561E-4,95.44838487634854,0.851917800236375
788.0,788.0,train,3.4325583517852946E-4,94.69535354793794,0.8470645136783961
789.0,789.0,train,3.098664767813338E-4,86.0824199665431,0.816416688191111
790.0,790.0,train,3.391316025712446E-4,94.08511566889803,0.8435749025312015
791.0,791.0,train,3.065185620137058E-4,84.56717433403239,0.81302350038883
792.0,792.0,train,3.438640531637469E-4,94.79309523937636,0.8475725123311472
794.0,794.0,train,3.018917426564293E-4,82.23080270249456,0.8082306422184673
795.0,795.0,train,2.95580065706417E-4,79.42154047022152,0.8014937380607666
796.0,796.0,train,3.2200755906115227E-4,90.55266065389871,0.8282135264663983
797.0,797.0,train,3.32667851453217E-4,93.17799645027334,0.8379448927361064
798.0,798.0,train,3.407469361160117E-4,94.25509757447381,0.8449510613666111
799.0,799.0,train,3.121146242122006E-4,87.27411764446953,0.818660608988255
800.0,800.0,train,3.070443613150108E-4,84.81327371790904,0.8135605320816605
801.0,801.0,train,2.908480649460098E-4,76.71071588448432,0.796288153552202
802.0,802.0,train,2.845666947427349E-4,72.85271640807123,0.7891666636849284
803.0,803.0,train,3.050099959281127E-4,83.74824669716747,0.8114741062418652
804.0,804.0,train,3.2191960234726006E-4,90.52301515026444,0.8281308504071261
805.0,805.0,train,3.103052160478329E-4,86.32469953718316,0.8168567725795984
806.0,806.0,train,3.265724302888805E-4,91.84271897479206,0.8324501862833735
807.0,807.0,train,3.126961719748601E-4,87.42915431503793,0.8192365847923837
808.0,808.0,train,3.069973970892628E-4,84.7956474414097,0.8135126273807912
809.0,809.0,train,2.9270045851547256E-4,77.77662073172776,0.7983420016184058
811.0,811.0,train,2.8439601450821816E-4,72.76492999407412,0.788969719756238
812.0,812.0,train,3.1022878764079196E-4,86.26956645089314,0.81678018580431
813.0,813.0,train,2.911269657276564E-4,76.91048424335368,0.7965987182451835
815.0,815.0,train,2.682595437353613E-4,64.42025633921389,0.7694946152993596
816.0,816.0,train,2.508480553715744E-4,55.86830895807828,0.7464599895473951
817.0,817.0,train,2.589316986912846E-4,59.869094658193596,0.7574273969272844
818.0,818.0,train,2.3617319174594066E-4,49.93671062749111,0.7252672818296557
819.0,819.0,train,2.036477331557704E-4,38.77057118842886,0.6717665023818843
820.0,820.0,train,2.1010196575604068E-4,41.00438410710836,0.6831532725622151
821.0,821.0,train,2.5386407920157327E-4,57.443869785651245,0.7506087738245263
822.0,822.0,train,2.491322848315787E-4,54.925765887797205,0.7440690821717724
823.0,823.0,train,2.3973764813775187E-4,51.06819869008997,0.730572384014258
824.0,824.0,train,1.8704358479575565E-4,33.66111087014339,0.6405567872718408
825.0,825.0,train,2.894589023981447E-4,75.58539737085748,0.7947342005739519
826.0,826.0,train,3.09652510578756E-4,85.98275237982904,0.8162016825317531
827.0,827.0,train,2.11443493645363E-4,41.53510268830948,0.685469993146155
828.0,828.0,train,2.505233515988096E-4,55.74058743072969,0.7460092383116999
829.0,829.0,train,3.067021497794187E-4,84.65985737323547,0.8132111855864397
830.0,830.0,train,4.442713640153348E-4,98.40168970295628,0.9119924094646392
831.0,831.0,train,2.3862089991389112E-4,50.63275390605142,0.7289214035437521
832.0,832.0,train,1.8958353082869782E-4,34.27180415841331,0.645516521982017
833.0,833.0,train,4.274674224956003E-5,6.673274594254577,0.20851221328017389
834.0,834.0,train,1.366935444286932E-4,18.790289280009357,0.5265766847412701
835.0,835.0,train,1.579433405176924E-4,24.358934073709083,0.5785312926648585
836.0,836.0,train,1.8028744284714148E-4,31.48443487206359,0.6270237100223384
837.0,837.0,train,1.9240500316724615E-4,35.33084763155632,0.6509457972888236
838.0,838.0,train,2.1346739275310433E-4,42.254160818900736,0.6889331035677191
839.0,839.0,train,2.0863581733597067E-4,40.61911978741805,0.6806018214391366
840.0,840.0,train,2.0181264479700748E-4,38.130268532978185,0.6684548946619333
841.0,841.0,train,1.971503675342609E-4,36.70403319642592,0.6598902761245418
843.0,843.0,train,2.0443481749369028E-4,39.0183090556219,0.6731767223790341
845.0,845.0,train,1.8620280690983946E-4,33.33491318923807,0.6388997662674729
846.0,846.0,train,1.8231961873070704E-4,32.16605749684992,0.6311470400825478
847.0,847.0,train,1.865751286667147E-4,33.487587000312274,0.6396344853321427
848.0,848.0,train,1.9684690465176163E-4,36.62441237199209,0.659325205831617
849.0,849.0,train,2.103590324158431E-4,41.099548649310485,0.6835985256854042
850.0,850.0,train,1.9823399023248623E-4,37.08328631048836,0.6619004234529648
851.0,851.0,train,2.0067216632202654E-4,37.76044502637206,0.6663799692546737
852.0,852.0,train,1.6564000148157066E-4,26.74282670184596,0.595908276674572
853.0,853.0,train,2.2478352900861344E-4,46.000824622950134,0.7076053445689525
854.0,854.0,train,2.6220172052188233E-4,61.32374600039346,0.7617280174973113
857.0,857.0,train,2.8151296960433507E-4,71.32229087398046,0.7856151045653696
858.0,858.0,train,2.805267214252206E-4,70.89680723894978,0.7844553401248401
859.0,859.0,train,2.656714499146163E-4,62.91085645398658,0.7662079431978464
860.0,860.0,train,2.8394130753804647E-4,72.46229063205064,0.788444145653864
862.0,862.0,train,2.459184675365028E-4,53.26188534594528,0.7395298282882685
863.0,863.0,train,2.5203000065037796E-4,56.521993727803945,0.748094011724061
864.0,864.0,train,2.6974209822961493E-4,65.22759810187792,0.771356484466222
865.0,865.0,train,2.690414836977606E-4,64.87244623807455,0.770478497918093
866.0,866.0,train,3.016523076106271E-4,82.12396858900816,0.8079792981132502
867.0,867.0,train,3.25430554012784E-4,91.57739093562067,0.8314003116649221
868.0,868.0,train,3.346674282414054E-4,93.49682698881732,0.8397078632317438
869.0,869.0,train,3.551176360317842E-4,95.99266332906856,0.856673156334093
870.0,870.0,train,3.5616620771590084E-4,96.08745115817673,0.8574929376302517
872.0,872.0,train,3.5197661279694355E-4,95.68650699129302,0.8541891511314998
873.0,873.0,train,3.2429899742808277E-4,91.27320730620552,0.830353435747005
874.0,874.0,train,2.9829997633479136E-4,80.75980372510962,0.8044254362099389
875.0,875.0,train,3.0877561684420577E-4,85.5267468268088,0.8153178949822328
876.0,876.0,train,3.504421875598749E-4,95.57906556926547,0.8529600803987016
877.0,877.0,train,3.554057061020067E-4,96.02640179797078,0.8568988403755524
878.0,878.0,train,3.1091103324110874E-4,86.67402407713126,0.8174627135832047
879.0,879.0,train,3.1377616336105617E-4,87.90630929314612,0.8203013795045724
880.0,880.0,train,3.3116241816106835E-4,92.78214651197823,0.8366048117100383
881.0,881.0,train,3.1359877077432414E-4,87.76929088308201,0.8201269145228032
882.0,882.0,train,3.10265510273205E-4,86.29603435982845,0.8168169885265991
883.0,883.0,train,2.980824930391881E-4,80.58971619047375,0.8041926195970145
884.0,884.0,train,2.9567601906769315E-4,79.49158755081278,0.8015979068820989
885.0,885.0,train,3.1203234533411765E-4,87.18463667021304,0.8185789703829053
887.0,887.0,train,3.287576664263532E-4,92.26550965277329,0.8344411641783187
888.0,888.0,train,3.161673977932454E-4,88.69359865664907,0.8226367017894318
889.0,889.0,train,3.0976083797112935E-4,86.02785375240794,0.8163105676354637
890.0,890.0,train,3.20900075773258E-4,90.16943765511459,0.8271696245703638
891.0,891.0,train,3.114086216359196E-4,86.85750607285179,0.8179589038201639
892.0,892.0,train,3.1649287349992547E-4,88.82829559615594,0.8229522117605609
893.0,893.0,train,2.921873950051841E-4,77.50678125972021,0.7977752229436603
894.0,894.0,train,3.0505060749044967E-4,83.77805166783892,0.8115159846135267
895.0,895.0,train,3.012563516133214E-4,81.97195416979312,0.8075629249477935
896.0,896.0,train,2.5906462968386417E-4,59.9569142216859,0.7576037274204055
897.0,897.0,train,2.519283401137464E-4,56.45207851469545,0.7479538824160843
899.0,899.0,train,2.3005819155430876E-4,47.80906321910117,0.7159216579316945
900.0,900.0,train,2.32954918875154E-4,48.76886477149892,0.7203877394804457
902.0,902.0,train,2.5846669387409035E-4,59.65895675377718,0.7568095669046948
903.0,903.0,train,2.49875253815803E-4,55.356122296697365,0.7451071566245759
904.0,904.0,train,2.5303660743693397E-4,57.05555468427965,0.7494773248275264
905.0,905.0,train,2.3895134011825983E-4,50.710807842851224,0.7294109714829846
906.0,906.0,train,2.5765330219741547E-4,59.32234685429387,0.7557250655471013
907.0,907.0,train,2.5178118047097055E-4,56.350810130059735,0.7477508988498756
908.0,908.0,train,2.6870004957562434E-4,64.63323447275667,0.7700494031040805
909.0,909.0,train,2.5427500874277266E-4,57.63086612100219,0.7511687606545245
910.0,910.0,train,2.8223916102999657E-4,71.63630787960197,0.786465068075905
911.0,911.0,train,2.332435921025991E-4,48.89007962355711,0.720828941180262
912.0,912.0,train,1.8011338432225043E-4,31.413312163443134,0.6266684055927659
913.0,913.0,train,1.9349328547159828E-4,35.75604396732191,0.6530176537124786
914.0,914.0,train,3.45457708093037E-4,94.96348804592269,0.8488955835202463
916.0,916.0,train,1.716367338996824E-4,28.548687202918188,0.6089491908717278
917.0,917.0,train,1.549200153960217E-4,23.53249080587516,0.5715027740512464
918.0,918.0,train,3.247190796186022E-5,5.537033369683339,0.16275086865853428
920.0,920.0,train,1.9088419634329877E-4,34.7418363604877,0.648029767001491
921.0,921.0,train,1.712744351755471E-4,28.41981079231748,0.6081733944842562
922.0,922.0,train,1.825495181642431E-4,32.23618329410534,0.6316106315480989
923.0,923.0,train,1.9179798871587242E-4,35.05317142741314,0.6497848019337317
924.0,924.0,train,2.0576020520317274E-4,39.542023740004026,0.6755377430810847
925.0,925.0,train,2.0516710414676196E-4,39.31298064233239,0.6744833199461806
926.0,926.0,train,2.175771676824818E-4,43.52560441013105,0.6958484890505967
927.0,927.0,train,2.184809049648926E-4,43.958370192569696,0.6973484377722494
928.0,928.0,train,1.9283482417331127E-4,35.46931973106332,0.651765558481509
929.0,929.0,train,1.9763817053507918E-4,36.86205515848114,0.6607966377654431
931.0,931.0,train,1.9846546055375046E-4,37.165378352324545,0.6623282643871107
932.0,932.0,train,2.1376586787563029E-4,42.34849865550671,0.6894405903713917
933.0,933.0,train,1.943581302121398E-4,36.078422026242706,0.6546553596570173
934.0,934.0,train,1.6369091888719615E-4,26.08068152696254,0.59157671154578
935.0,935.0,train,1.598436725625346E-4,24.908987028918215,0.5828899903007385
936.0,936.0,train,1.3848249653382962E-4,19.259605570967093,0.5311871245339905
937.0,937.0,train,2.3464634875862964E-4,49.437890959098475,0.7229629922894818
938.0,938.0,train,2.663110563956284E-4,63.30651086395436,0.7670245262776472
939.0,939.0,train,2.668783404752292E-4,63.594140018043575,0.7677463886946172
944.0,944.0,train,2.764938071547611E-4,69.09918129582866,0.7796472456239069
945.0,945.0,train,2.7762368690887175E-4,69.70535822150427,0.7810050167372897
946.0,946.0,train,2.751187793436477E-4,68.45947004949383,0.7779835201127612
947.0,947.0,train,2.3892578169119525E-4,50.70477063604519,0.7293731366354128
948.0,948.0,train,2.533248395945028E-4,57.20212134064911,0.7498720224003451
949.0,949.0,train,3.03504118531718E-4,82.94908055683635,0.8099146687527174
951.0,951.0,train,3.461068509834109E-4,95.0387002207319,0.8494312123085994
953.0,953.0,train,3.362471034061761E-4,93.77901239740541,0.8410870472669779
954.0,954.0,train,3.2289753579889895E-4,90.83861642261596,0.8290478378844862
956.0,956.0,train,3.095743927422555E-4,85.951188797137,0.8161231224624421
957.0,957.0,train,3.119383212559017E-4,87.03419311598479,0.8184856329767707
958.0,958.0,train,3.423114418657709E-4,94.51508086392744,0.8462723757650005
959.0,959.0,train,3.717780509328874E-4,97.00543354623585,0.8691582106769765
960.0,960.0,train,3.5928645719767723E-4,96.32834716370353,0.8599047406103333
961.0,961.0,train,3.311568961178868E-4,92.7803437909306,0.8365998758487869
962.0,962.0,train,3.2705111171487614E-4,91.9441546427625,0.8328883529710895
963.0,963.0,train,3.0385285660084263E-4,83.10332772516175,0.8102769543694892
964.0,964.0,train,2.4633760367577637E-4,53.47431332071665,0.7401263587692394
965.0,965.0,train,3.0593156664815376E-4,84.26678013966959,0.8124221376923705
966.0,966.0,train,2.997981219628867E-4,81.38160494234101,0.8060217024379793
968.0,968.0,train,3.0489588622748193E-4,83.66450118025274,0.8113563872723666
970.0,970.0,train,3.0087611159698626E-4,81.86065755386645,0.8071622283583413
971.0,971.0,train,3.135952297290237E-4,87.76655577218492,0.8201234301934834
972.0,972.0,train,3.145078623393155E-4,88.1757178818652,0.8210192161659474
973.0,973.0,train,3.037135522135669E-4,83.01704895298013,0.8101323212706979
974.0,974.0,train,2.4908487512027855E-4,54.903312861688896,0.7440026981278332
975.0,975.0,train,2.5914852253372544E-4,60.01233721456343,0.7577149437495067
976.0,976.0,train,2.745391817751945E-4,68.01171781666096,0.7772784736109569
977.0,977.0,train,2.4856207489212345E-4,54.59349423343143,0.7432695197495036
978.0,978.0,train,2.4020336891862642E-4,51.23065266449924,0.7312579226650839
979.0,979.0,train,1.6185107828081192E-4,25.4670000347958,0.5874453295016278
981.0,981.0,train,2.4665563337766637E-4,53.75285011777871,0.7405780789675531
982.0,982.0,train,2.68816825791728E-4,64.7053721539623,0.7701962509409042
983.0,983.0,train,2.7004002512157375E-4,65.4652102498928,0.7717288179247094
984.0,984.0,train,2.748112527629132E-4,68.1690990751754,0.7776097104279156
985.0,985.0,train,2.744876523474196E-4,67.97598551331642,0.7772156828063685
986.0,986.0,train,2.760928620608795E-4,68.89491377700222,0.7791634108597558
987.0,987.0,train,2.5746262325686893E-4,59.21827778501914,0.75547013288534
988.0,988.0,train,3.2086619340347005E-4,90.15869849327821,0.8271375876012911
989.0,989.0,train,2.0568293928798905E-4,39.50887762360326,0.6754005724156806
990.0,990.0,train,2.4969350050622457E-4,55.25669802696507,0.7448536010225814
991.0,991.0,train,3.220493535424202E-4,90.56646606480093,0.8282527977937091
992.0,992.0,train,2.878244733009989E-4,74.55428856454378,0.7928907013877708
993.0,993.0,train,1.6999107015962017E-4,27.910944409807367,0.605412900453429
994.0,994.0,train,1.968667665582795E-4,36.62962362339377,0.6593622188637571
995.0,995.0,train,3.443421780342386E-5,5.767600971364417,0.17169031683609548
996.0,996.0,train,2.4700588517374805E-5,4.521989490594201,0.1263902832190572
997.0,997.0,train,4.43733802522885E-5,6.821804052689997,0.21552388606010175
998.0,998.0,train,6.137656393880545E-5,8.3565765671697,0.28520035585610837
1000.0,1000.0,train,1.586757724146286E-4,24.530241114442543,0.5802166040613602
1001.0,1001.0,train,1.6437730293243606E-4,26.34335822819387,0.5931073757098682
1002.0,1002.0,train,1.8262641484631336E-4,32.26680886115107,0.6317655633852839
1003.0,1003.0,train,1.9484213395772588E-4,36.247428758492354,0.6555685135069318
1004.0,1004.0,train,2.0819196566853208E-4,40.46054570609101,0.6798253688170639
1005.0,1005.0,train,2.042205853304202E-4,38.95061990565766,0.6727934835692939
1006.0,1006.0,train,1.9745376905617106E-4,36.7917096298329,0.6604542951731672
1007.0,1007.0,train,1.8450828122591216E-4,32.942855884281855,0.6355369147574363
1008.0,1008.0,train,1.740163310829919E-4,29.350015524882814,0.6140066263799704
1009.0,1009.0,train,1.9804070857055235E-4,37.01473805691104,0.6615427536996568
1010.0,1010.0,train,1.7753367818804992E-4,30.520009368741636,0.6213626128447738
1011.0,1011.0,train,2.026204478756142E-4,38.32995822931662,0.669916756163214
1012.0,1012.0,train,2.1354539805237406E-4,42.278815641435465,0.6890658132373556
1013.0,1013.0,train,2.2635945655738758E-4,46.51888381649926,0.7101152209722461
1014.0,1014.0,train,1.7568979306831906E-4,29.876073810699427,0.6175240661620218
1015.0,1015.0,train,1.1453994914770596E-4,14.384611458072962,0.46558190470969263
1016.0,1016.0,train,1.2089081500039638E-4,15.350251007181821,0.4838296498490451
1017.0,1017.0,train,2.122648533917331E-4,41.76203588247982,0.6868800528830601
1018.0,1018.0,train,2.152669099559783E-4,42.76920322782212,0.6919802355711975
1019.0,1019.0,train,2.5391599647494245E-4,57.46612032132678,0.7506795926465097
1020.0,1020.0,train,2.7499754457405395E-4,68.27686080285571,0.7778362299486998
1021.0,1021.0,train,2.701324440860172E-4,65.55440003204251,0.7718441950542175
1022.0,1022.0,train,2.766744693785167E-4,69.16695167515371,0.7798649106083593
1023.0,1023.0,train,2.6281375732610415E-4,61.64262332354749,0.7625244354058469
1024.0,1024.0,train,2.702116832060929E-4,65.64078871066411,0.7719430718458953
1025.0,1025.0,train,2.744668062820525E-4,67.96043287427598,0.7771902759580042
1026.0,1026.0,train,2.8269783303505483E-4,71.84779842016854,0.7870001789229408
1027.0,1027.0,train,2.892995020790033E-4,75.46092908125769,0.794555134849009
1029.0,1029.0,train,2.8734389829539924E-4,74.17498560003854,0.7923455098719616
1030.0,1030.0,train,2.8798661215293165E-4,74.74194677303038,0.7930743177701067
1031.0,1031.0,train,2.971585051675547E-4,80.13551254751255,0.8032003933832521
1032.0,1032.0,train,3.22661930212552E-4,90.76764830468942,0.8288273638730065
1033.0,1033.0,train,3.0672459695425667E-4,84.67118967731045,0.8132341208223971
1035.0,1035.0,train,3.228149586489965E-4,90.81374288288721,0.8289705965258023
1037.0,1037.0,train,1.88381971204873E-4,33.9633049863535,0.6431788329797494
1038.0,1038.0,train,2.2029519495848563E-4,44.66185306853862,0.7003373528476416
1039.0,1039.0,train,3.305392889469321E-4,92.63608141115604,0.8360468876258432
1040.0,1040.0,train,2.5450287220901463E-4,57.73954265039443,0.7514787353759451
1041.0,1041.0,train,3.452062191493842E-4,94.93659897091857,0.8486875601400532
1042.0,1042.0,train,2.9074837286156965E-4,76.65259480185279,0.7961770283123899
1043.0,1043.0,train,3.0206790150882727E-4,82.3308287830479,0.8084153527975384
1044.0,1044.0,train,2.806916568239421E-4,70.99256021243934,0.7846497295144081
1045.0,1045.0,train,2.697507700139128E-4,65.23108139365611,0.7713673305855122
1046.0,1046.0,train,2.6443510986778727E-4,62.42824472312224,0.7646213906577617
1047.0,1047.0,train,3.110430342920691E-4,86.73494190508303,0.8175944753802362
1048.0,1048.0,train,3.0754970421821375E-4,85.00293539330058,0.8140752167134704
1050.0,1050.0,train,3.080307247959753E-4,85.28001588226581,0.8145638094352387
1051.0,1051.0,train,2.725270040324657E-4,66.8600846090461,0.7748133524477809
1053.0,1053.0,train,2.712897712212725E-4,66.31712543843959,0.7732840904510137
1054.0,1054.0,train,2.5577869086358896E-4,58.42164949848391,0.753207178885001
1055.0,1055.0,train,2.522298328438823E-4,56.658938544841895,0.7483692342108006
1056.0,1056.0,train,1.8331897713538367E-4,32.57743416892343,0.6331580086832767
1057.0,1057.0,train,2.658767095033352E-4,63.039543702646824,0.7664703086985093
1058.0,1058.0,train,2.710629297643591E-4,66.14836256104071,0.7730025821310518
1059.0,1059.0,train,2.72092311099738E-4,66.68601698444957,0.7742772361608276
1060.0,1060.0,train,2.686365395914703E-4,64.59400162943338,0.7699694989585222
1061.0,1061.0,train,2.762548696669478E-4,69.0008686519759,0.7793590390000367
1062.0,1062.0,train,2.6695137507781974E-4,63.64529382781402,0.7678391617189817
1063.0,1063.0,train,2.673365328673679E-4,63.96818677646084,0.7683278000486782
1064.0,1064.0,train,2.769384014537842E-4,69.26595840984949,0.780182514114128
1065.0,1065.0,train,2.681686704899174E-4,64.38785245721677,0.7693800000545046
1066.0,1066.0,train,2.798480548325507E-4,70.56745762699568,0.7836536297877371
1067.0,1067.0,train,3.4261360561214666E-4,94.57128022340514,0.8465262699240265
1069.0,1069.0,train,2.2868136961796381E-4,47.33381565404079,0.7137739770770566
1070.0,1070.0,train,2.463128220928597E-4,53.46180912939505,0.740091126709416
1071.0,1071.0,train,2.4268393262420792E-4,51.95142069634621,0.7348800198868592
1073.0,1073.0,train,1.546558565647961E-4,23.47661540746203,0.5708831271287362
1074.0,1074.0,train,1.8967028292597564E-4,34.308718080120855,0.6456847081424912
1075.0,1075.0,train,1.98487204097746E-4,37.17308980281894,0.6623684264983859
1076.0,1076.0,train,1.9241539599110927E-4,35.33419580700569,0.6509656413891913
1077.0,1077.0,train,1.9060585061928662E-4,34.65406057398893,0.6474934290929123
1078.0,1078.0,train,1.8563283921770927E-4,33.185654280596346,0.6377721208532416
1079.0,1079.0,train,1.7571249091885671E-4,29.887852853675597,0.6175715536509734
1080.0,1080.0,train,1.7696798116370366E-4,30.224432638372978,0.6201890756395403
1081.0,1081.0,train,1.4853140997104513E-4,21.808136078325354,0.556262864690755
1082.0,1082.0,train,1.6016267332314338E-4,25.04385348869191,0.5836172353506617
1083.0,1083.0,train,1.8020134639366514E-4,31.449254676335254,0.6268480042275342
1084.0,1084.0,train,2.6549135244922277E-4,62.799306958482674,0.7659774974888722
1085.0,1085.0,train,2.1919410014946075E-4,44.21933385278177,0.69852691645504
1086.0,1086.0,train,1.923125316624203E-4,35.301056804125544,0.6507691821333697
1087.0,1087.0,train,1.8733005209645208E-4,33.76612824220791,0.6411196239893155
1089.0,1089.0,train,1.7471216761096403E-4,29.515893318385412,0.6154731129432236
1090.0,1090.0,train,1.4416323782361052E-4,20.652530047829185,0.5455318193887402
1091.0,1091.0,train,1.31974424785047E-4,17.68111770409751,0.5141959691349431
1092.0,1092.0,train,1.6811500563211734E-4,27.326795034640863,0.6013424880124674
1093.0,1093.0,train,2.4930512392398795E-4,55.00764248414797,0.7443109492496736
1094.0,1094.0,train,2.505245278827642E-4,55.741325691244526,0.7460108726652777
1095.0,1095.0,train,2.425106005801731E-4,51.91253670008892,0.734628516086172
1096.0,1096.0,train,2.489302888338976E-4,54.830101491509396,0.7437861236296819
1097.0,1097.0,train,2.479167443556757E-4,54.18181498133715,0.7423616077202457
1098.0,1098.0,train,2.7313137629529E-4,67.19693680515164,0.7755566227137982
1099.0,1099.0,train,2.618476327405393E-4,61.163189587955834,0.7612660388300398
1100.0,1100.0,train,2.624374591134759E-4,61.43507028717993,0.7620350900408281
1101.0,1101.0,train,2.7109595968152815E-4,66.17172044790892,0.7730435937098771
1102.0,1102.0,train,2.7931598342180024E-4,70.37998431840373,0.7830230078886491
