X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
785.0,785.0,train,3.394155953498301E-4,93.09476519230597,0.8424430356641832
786.0,786.0,train,3.5800005371439554E-4,95.84330096009721,0.8576052838491712
787.0,787.0,train,3.5577103644955795E-4,95.64335030151736,0.8558666506180341
788.0,788.0,train,3.5852450000547044E-4,95.8772038291123,0.858011294760037
789.0,789.0,train,3.24760596633482E-4,89.61532441779158,0.8293564163445347
790.0,790.0,train,3.439382681848847E-4,93.90367896755187,0.8462753350239798
791.0,791.0,train,3.192139130141639E-4,87.52323241507254,0.8241245065722482
792.0,792.0,train,3.3038427096603463E-4,91.09214983926827,0.8345020763286571
793.0,793.0,train,3.0710233042684616E-4,82.5007278020038,0.8121359531789061
794.0,794.0,train,2.9703513745311103E-4,77.47548543321825,0.8015514304003294
795.0,795.0,train,2.920533366750139E-4,74.97798800481543,0.7960951060085026
796.0,796.0,train,3.1840735332952443E-4,87.23820405939531,0.8233504753801252
797.0,797.0,train,3.481146500195229E-4,94.67591682060518,0.8497313705388413
798.0,798.0,train,3.4666193482545994E-4,94.3836848173204,0.8485381241150837
799.0,799.0,train,3.239212781605969E-4,89.3483212699166,0.8285748387036693
800.0,800.0,train,3.1332114521111655E-4,84.93720111821605,0.8183903065983891
801.0,801.0,train,2.999477161904778E-4,78.89203350798282,0.8046735493337323
802.0,802.0,train,2.8749514690584054E-4,72.70707603798985,0.7909714152009037
803.0,803.0,train,3.1320334779929405E-4,84.85950075810402,0.8182737929633487
804.0,804.0,train,3.300171626042143E-4,91.02781918831609,0.8341709576942636
805.0,805.0,train,3.081658098761339E-4,83.04493657293669,0.8132205760631777
808.0,808.0,train,3.058458545938854E-4,81.81288373072955,0.8108463774312432
809.0,809.0,train,2.928968682689379E-4,75.3470153118102,0.797029424198147
810.0,810.0,train,3.0104477173876863E-4,79.5328871590649,0.8058367536565048
811.0,811.0,train,2.7922588785702474E-4,68.36641163441678,0.781345364077467
812.0,812.0,train,3.0309589157959555E-4,80.57903296137329,0.8079929983308514
813.0,813.0,train,2.767719158877153E-4,66.93483300289806,0.778404360996089
814.0,814.0,train,2.228791101872573E-4,44.29621630717566,0.7028381822976906
816.0,816.0,train,2.479315394523232E-4,52.81566287715039,0.7407280777208283
818.0,818.0,train,2.2480392235396874E-4,44.93221561503495,0.7059361037452778
819.0,819.0,train,2.0909093006422886E-4,40.24100023564987,0.6796713851488592
820.0,820.0,train,2.1015652871465552E-4,40.49518061543899,0.6815244596603165
821.0,821.0,train,2.5488854575922215E-4,56.38905352651083,0.7503650693641379
822.0,822.0,train,2.3040905167149276E-4,46.679282407306644,0.7147746353082238
825.0,825.0,train,2.859962171463865E-4,71.87887855611427,0.789258550691851
826.0,826.0,train,3.0966758659281264E-4,83.58753048348933,0.814741553611685
827.0,827.0,train,2.028840020383574E-4,38.0838198114613,0.6686612136534722
828.0,828.0,train,2.549370324501356E-4,56.42263979786885,0.7504309614536042
830.0,830.0,train,4.4499042474485526E-4,98.47363591964884,0.9113249387022893
831.0,831.0,train,2.481682768203386E-4,52.95383147695324,0.7410620459448181
832.0,832.0,train,1.9341093397871656E-4,35.31277638251752,0.6511234785522293
833.0,833.0,train,4.6485850913634326E-5,7.009793878736668,0.22360584365474845
834.0,834.0,train,1.398162693264665E-4,19.974973001514595,0.5329121468096429
835.0,835.0,train,1.6196615852703033E-4,26.16727654857709,0.5859772245068794
837.0,837.0,train,1.9854461057157823E-4,36.796903028491364,0.6607397716452317
838.0,838.0,train,2.220341148912184E-4,44.019738320453854,0.7014679020545613
839.0,839.0,train,2.151980750142658E-4,41.77768911426001,0.690147406436411
840.0,840.0,train,2.0743103539633555E-4,39.61634895862846,0.6767633283081451
841.0,841.0,train,2.0218234748053788E-4,37.82003737734083,0.6673930125117582
842.0,842.0,train,2.2154534862753764E-4,43.86896541386066,0.7006724153247381
843.0,843.0,train,2.0791189313927735E-4,39.81291907981899,0.6776084739609316
844.0,844.0,train,2.23368823708932E-4,44.455829630980894,0.7036294418365345
845.0,845.0,train,1.893516245707782E-4,34.06838318490445,0.6433270690265502
846.0,846.0,train,1.795777517905372E-4,31.11301391061746,0.6238328365052045
847.0,847.0,train,1.8214543863147574E-4,31.724234039201903,0.6290550361976477
848.0,848.0,train,1.994168787970523E-4,37.11644283473093,0.6623471379333904
850.0,850.0,train,1.9451368131496E-4,35.54396030847299,0.6532118481835463
851.0,851.0,train,1.9255543793258867E-4,35.040606263148184,0.6494946916324598
852.0,852.0,train,1.5850697468206614E-4,25.16437505147633,0.5781057391870226
853.0,853.0,train,2.3438482689192185E-4,48.0100918809224,0.7208823775989652
854.0,854.0,train,2.754868072256789E-4,66.3967259809372,0.7768484527059973
855.0,855.0,train,2.92058012314892E-4,74.9802135000789,0.7961002967078884
856.0,856.0,train,2.88140744250623E-4,72.99188115054486,0.7917048593873084
857.0,857.0,train,2.889749917331134E-4,73.43473896063124,0.7926488133455897
858.0,858.0,train,2.8852330308210184E-4,73.18968461514632,0.7921382583454268
860.0,860.0,train,2.817146620937427E-4,69.94125399274888,0.784288211943384
861.0,861.0,train,2.513622734047984E-4,54.69228439795414,0.745526025168225
862.0,862.0,train,2.5029304312684607E-4,54.13929584028506,0.7440402877637828
863.0,863.0,train,2.530998200112522E-4,55.36722162534118,0.7479220422325177
864.0,864.0,train,2.6397232168368724E-4,60.76164665950345,0.7624109691633599
865.0,865.0,train,2.640041465124855E-4,60.78293204025084,0.7624521331604804
866.0,866.0,train,3.023091285593799E-4,80.23486698768016,0.8071687573456652
867.0,867.0,train,3.274289593151902E-4,90.2688477935441,0.8318176146935755
868.0,868.0,train,3.421230073672447E-4,93.57798868575188,0.8447484962208617
869.0,869.0,train,3.535367087978346E-4,95.27766387547578,0.85410257052178
870.0,870.0,train,3.537038865442558E-4,95.31258488306781,0.8542353072701487
871.0,871.0,train,3.375700783574596E-4,92.75771690522119,0.8408519187842081
872.0,872.0,train,3.446816107641174E-4,94.06163486644157,0.8468962279783342
873.0,873.0,train,3.158408216150845E-4,86.0729036710706,0.8208647126074786
874.0,874.0,train,3.069863201556838E-4,82.3959743597482,0.8120172561139554
875.0,875.0,train,3.246423606333813E-4,89.58465126837346,0.8292465303890265
876.0,876.0,train,3.4739465263659874E-4,94.54830159346184,0.8491411511725779
877.0,877.0,train,3.518011743998931E-4,95.05667379577874,0.8527174197263839
878.0,878.0,train,3.1802599727816656E-4,87.085563470849,0.8229833141962307
879.0,879.0,train,3.2616595822778743E-4,89.9338092243979,0.8306571257703594
880.0,880.0,train,3.46963968440225E-4,94.45816332935757,0.848786989375719
882.0,882.0,train,3.162482439965184E-4,86.32881838833549,0.8212616364027542
883.0,883.0,train,3.0478740662977314E-4,81.40387924430385,0.809753179376171
884.0,884.0,train,3.004372479583477E-4,79.0544574858534,0.8051934567473367
886.0,886.0,train,3.064577407057505E-4,82.06884969537992,0.8114754847634778
887.0,887.0,train,3.2958081634763554E-4,90.90584822031825,0.8337765271572306
889.0,889.0,train,3.0770636836818793E-4,82.85261090299848,0.8127527706315578
890.0,890.0,train,3.209255239164659E-4,88.25846557299312,0.8257558712651232
891.0,891.0,train,3.2042449341721467E-4,87.96803393408571,0.8252799035371104
892.0,892.0,train,3.180331932270132E-4,87.08844370275612,0.8229902493559497
893.0,893.0,train,2.879177442853175E-4,72.89308840617323,0.7914518070756729
896.0,896.0,train,2.411517900846427E-4,50.300325195296644,0.730978810244971
898.0,898.0,train,2.6325369564034103E-4,60.45310405180001,0.7614795569508358
899.0,899.0,train,2.3868271125351324E-4,49.49165781437587,0.7273379288004884
900.0,900.0,train,2.221096636769615E-4,44.044471627162096,0.7015906719561184
901.0,901.0,train,2.6300325845881613E-4,60.36430257520386,0.7611541077306481
902.0,902.0,train,2.5617306613086793E-4,57.019781419172304,0.7521048371583439
903.0,903.0,train,2.5240721645118267E-4,55.08950746525506,0.7469696816855295
904.0,904.0,train,2.553309945073482E-4,56.62924056306181,0.7509657007718602
906.0,906.0,train,2.477399629920979E-4,52.71259757715493,0.7404575032303875
907.0,907.0,train,2.3728145553897424E-4,48.977855159134954,0.7252497746995887
908.0,908.0,train,2.4693305871491153E-4,52.42247266705985,0.7393147629748633
909.0,909.0,train,2.313939637969446E-4,46.945238563345235,0.7163000376815843
911.0,911.0,train,2.3163351532402523E-4,47.00729994344543,0.7166698128469449
912.0,912.0,train,1.7336490437372897E-4,29.518921778728856,0.6108908707525851
913.0,913.0,train,1.8706186635023887E-4,33.24340736954647,0.6388526937494422
914.0,914.0,train,3.434723106595083E-4,93.78216570435977,0.8458848507105778
915.0,915.0,train,4.134554892119821E-4,98.01213198469698,0.8947148370536119
916.0,916.0,train,1.7901800064396906E-4,30.931783004015028,0.6226846815040241
917.0,917.0,train,1.52089794157491E-4,23.301291203046716,0.563104763335676
918.0,918.0,train,3.252261616500005E-5,5.593056837057816,0.1622799470412557
919.0,919.0,train,1.6876714744481643E-4,28.15043948354299,0.6010274567179312
920.0,920.0,train,1.9750205149508465E-4,36.517534614940104,0.6588085616693327
922.0,922.0,train,1.8663181063135716E-4,33.07221389951404,0.6380060896815802
923.0,923.0,train,1.9745832708546512E-4,36.499914265622216,0.6587273279241764
924.0,924.0,train,2.1051556713359582E-4,40.577354967948175,0.6821464094087899
925.0,925.0,train,2.1017584361852917E-4,40.49971113423229,0.681557949147791
926.0,926.0,train,2.21206519838465E-4,43.764593754644274,0.7001197141391992
927.0,927.0,train,2.2309741607057733E-4,44.3673691875858,0.7031911728463414
929.0,929.0,train,1.9891090583369113E-4,36.95203066628129,0.6614156895723307
930.0,930.0,train,1.7721465677972297E-4,30.38554156885217,0.6189617977860614
931.0,931.0,train,2.0002073773921206E-4,37.29649702821016,0.6634554317495334
932.0,932.0,train,2.094282530466311E-4,40.32435571140253,0.6802591527228989
933.0,933.0,train,1.8676541260112916E-4,33.1253972053143,0.6382693096810224
934.0,934.0,train,1.600332755986352E-4,25.578134893989432,0.5815971683336981
935.0,935.0,train,1.5921072956165443E-4,25.38575533309979,0.5797191909113946
936.0,936.0,train,1.362815365453404E-4,19.215169000889286,0.5238359568446744
937.0,937.0,train,2.4902102758583296E-4,53.32610106134963,0.7422614699592865
938.0,938.0,train,2.8121964323903135E-4,69.57961230775938,0.7837060501499924
939.0,939.0,train,2.8116561024046905E-4,69.51899547466545,0.7836424101711896
940.0,940.0,train,2.8484700837064003E-4,71.39742237881552,0.7879358213640024
941.0,941.0,train,2.793678653696613E-4,68.44169325335925,0.7815143198794305
942.0,942.0,train,2.7043996495454566E-4,63.85019252861816,0.7706317122791277
943.0,943.0,train,2.606812046354568E-4,59.45101059147854,0.7581153159019555
944.0,944.0,train,2.7158434477205607E-4,64.48715597850169,0.7720563813632079
945.0,945.0,train,2.702041431835451E-4,63.7605860892459,0.7703370267524272
946.0,946.0,train,2.68415200466088E-4,62.90941233318017,0.7680891792154837
947.0,947.0,train,2.4104380003943688E-4,50.268041539823344,0.7308205905314196
948.0,948.0,train,2.5007835102502544E-4,54.029183234394914,0.743740920552274
949.0,949.0,train,2.9554592905167715E-4,76.79782992029583,0.7999358521787236
950.0,950.0,train,3.035719955602498E-4,80.79607081995196,0.808490069779384
951.0,951.0,train,3.4361124127983803E-4,93.81839628786614,0.8460013817888505
952.0,952.0,train,3.423873549111667E-4,93.61798317952245,0.8449717821235143
953.0,953.0,train,3.290303127816021E-4,90.745145897338,0.8332775666215793
954.0,954.0,train,3.228121970320253E-4,88.99980242981957,0.827536563508144
955.0,955.0,train,3.0372118918586425E-4,80.91078137670117,0.808645568884083
957.0,957.0,train,3.14092033039892E-4,85.25795431037069,0.8191509512863976
958.0,958.0,train,3.4578028440286716E-4,94.21055411491353,0.8478093293907858
960.0,960.0,train,3.735128182662186E-4,96.76167590962314,0.869138078630471
961.0,961.0,train,3.445363867892207E-4,94.04195054487512,0.8467751239421445
962.0,962.0,train,3.3156534578297894E-4,91.33521116655007,0.8355628849948029
963.0,963.0,train,3.050925821034744E-4,81.545012853718,0.8100690207259665
964.0,964.0,train,2.4406440313255522E-4,51.43145314050228,0.7352112719240317
965.0,965.0,train,3.0965685920042365E-4,83.58443851278638,0.8147307331057099
966.0,966.0,train,3.011162702609227E-4,79.55966209609622,0.805912322410958
967.0,967.0,train,3.098718598245284E-4,83.64640843117293,0.8149474793802787
968.0,968.0,train,3.068092760919516E-4,82.24925421450288,0.8118359671416706
969.0,969.0,train,3.117291553765477E-4,84.389062428729,0.8168093296398243
970.0,970.0,train,2.988796303687774E-4,78.51563799271456,0.8035343668739166
971.0,971.0,train,3.1496720471496404E-4,85.5957023046436,0.8200106334275552
972.0,972.0,train,3.119112699431327E-4,84.46919203023427,0.8169908793030618
973.0,973.0,train,3.0178391862036025E-4,79.86415679144018,0.806616560239219
974.0,974.0,train,2.49348583767914E-4,53.5066660117702,0.7427207109522074
975.0,975.0,train,2.4807662830274215E-4,52.90034204494483,0.7409328073531146
976.0,976.0,train,2.6728761334116687E-4,62.39263256847457,0.7666610496208668
978.0,978.0,train,2.2989271348296324E-4,46.52257378288649,0.713971672023602
979.0,979.0,train,1.6090176229009723E-4,25.80007323325229,0.583570927241451
980.0,980.0,train,2.3465496692508708E-4,48.159115103956495,0.7212926001853486
981.0,981.0,train,2.3570902281406177E-4,48.52158993171085,0.7228874847576989
982.0,982.0,train,2.6047502210767585E-4,59.34942323160882,0.7578436302406051
983.0,983.0,train,2.6400120463834347E-4,60.780964428370794,0.762448328276628
985.0,985.0,train,2.563057066395896E-4,57.11881657202704,0.7522837947497458
986.0,986.0,train,2.601186967288814E-4,59.155086836163356,0.7573733825230982
987.0,987.0,train,2.5237784747277086E-4,55.07686955636175,0.7469292186158798
988.0,988.0,train,3.233651379899314E-4,89.1659045127198,0.8280549873143083
989.0,989.0,train,2.0227015590295393E-4,37.85046084521585,0.6675519866341932
990.0,990.0,train,2.460483410320711E-4,52.1754382881568,0.7380560397578868
991.0,991.0,train,3.365192605315397E-4,92.5245222704509,0.8399387848463753
992.0,992.0,train,3.0366102954308E-4,80.86452641045048,0.8085828818674844
993.0,993.0,train,1.7331682111741085E-4,29.508596643600516,0.6107889917129024
994.0,994.0,train,1.9182594953201596E-4,34.76383866204331,0.6480998065462841
995.0,995.0,train,3.3543034315267405E-5,5.685226112065722,0.16692118607728434
997.0,997.0,train,4.598346981644157E-5,6.966245597625444,0.22147930962865126
998.0,998.0,train,6.152407829551782E-5,8.484658727574775,0.28464150431399693
999.0,999.0,train,1.597694280745719E-4,25.51412074258482,0.5809956867743535
1000.0,1000.0,train,1.6177632972206143E-4,26.094632215176823,0.5855490966403055
1001.0,1001.0,train,1.701425751604951E-4,28.548667065234792,0.6040040422690315
1002.0,1002.0,train,1.8936277826962926E-4,34.071489040559314,0.6433487280354895
1003.0,1003.0,train,2.0092129403011434E-4,37.56341091688474,0.665101515340067
1004.0,1004.0,train,2.136324374108881E-4,41.37991330571221,0.68749486971964
1005.0,1005.0,train,2.113439908257958E-4,40.76668681008974,0.6835768284465323
1006.0,1006.0,train,2.0452099443374222E-4,38.63798117792596,0.6716012162237911
1007.0,1007.0,train,1.8555743298466333E-4,32.83880562266153,0.6358823965848652
1008.0,1008.0,train,1.785406128222097E-4,30.75854286759754,0.6217027006973229
1009.0,1009.0,train,2.0914798620721672E-4,40.25861508177744,0.6797708783475828
1010.0,1010.0,train,1.7781325992168612E-4,30.539976183080046,0.6202016293677558
1012.0,1012.0,train,2.0798815734796415E-4,39.847986899493335,0.6777423111869725
1013.0,1013.0,train,2.2425777406834976E-4,44.74806480818699,0.7050603926760899
1014.0,1014.0,train,1.6486192748509952E-4,27.13039172056024,0.5924535960730419
1015.0,1015.0,train,1.1615292077018173E-4,14.796004966615573,0.4686856417003268
1016.0,1016.0,train,1.2128794105179064E-4,15.872861550625212,0.4833343582936076
1018.0,1018.0,train,2.2548187674971006E-4,45.1844114571328,0.7070195406159703
1019.0,1019.0,train,2.695781977583091E-4,63.44711720623718,0.769553000866144
1020.0,1020.0,train,2.9104387886650653E-4,74.45785374065545,0.7949713487167911
1022.0,1022.0,train,2.871801417462792E-4,72.57058921790984,0.7906126101695337
1023.0,1023.0,train,2.6579340321382285E-4,61.69566300719853,0.7647550211805149
1024.0,1024.0,train,2.683612439188602E-4,62.877447004316295,0.7680210408582913
1025.0,1025.0,train,2.745871159212712E-4,65.82115612925726,0.7757526806001946
1026.0,1026.0,train,2.8594756101117707E-4,71.84456728574031,0.789202715527316
1027.0,1027.0,train,2.9526179591849686E-4,76.58561103078104,0.7996261175114858
1028.0,1028.0,train,2.795982673029523E-4,68.6002237080088,0.7817882245450334
1029.0,1029.0,train,2.8149017656504326E-4,69.82415192364977,0.7840244024861437
1030.0,1030.0,train,2.8134253040225333E-4,69.71788056193361,0.7838507167633662
1031.0,1031.0,train,2.922669543445958E-4,75.07290403408693,0.7963321205517083
1032.0,1032.0,train,3.285935307431581E-4,90.57178223597319,0.8328806146070186
1033.0,1033.0,train,3.0496808126771616E-4,81.50152067444861,0.8099402319610213
1034.0,1034.0,train,3.0582494359881584E-4,81.80449056578861,0.8108248408488183
1035.0,1035.0,train,3.371215261328577E-4,92.65817541514429,0.8404627772900268
1036.0,1036.0,train,3.1133113158480136E-4,84.21629225894512,0.816411913277636
1037.0,1037.0,train,1.844449176997261E-4,32.518469207380555,0.6336701867301242
1038.0,1038.0,train,2.174035849771416E-4,42.577941424594805,0.6938458752474097
1039.0,1039.0,train,3.451478310457476E-4,94.12482849511711,0.8472843682209457
1040.0,1040.0,train,2.51726637618976E-4,54.83277500941916,0.7460303508519763
1041.0,1041.0,train,3.517089415872402E-4,95.04492955340416,0.8526434407040442
1042.0,1042.0,train,2.9122293707624245E-4,74.54420306107338,0.795171132308619
1043.0,1043.0,train,3.0575470942884357E-4,81.77631540007235,0.8107524875556422
1044.0,1044.0,train,2.7900074173956414E-4,68.24365300388268,0.7810771682203537
1045.0,1045.0,train,2.775195776931366E-4,67.44199460379622,0.7793045743841628
1046.0,1046.0,train,2.6227947581851005E-4,60.130580517415666,0.7602110362113065
1047.0,1047.0,train,3.234975399181687E-4,89.20554976200275,0.8281788926675341
1049.0,1049.0,train,3.152512717830111E-4,85.74366092952756,0.8202887934025014
1051.0,1051.0,train,2.6815691838019847E-4,62.75639898745491,0.7677628293820146
1052.0,1052.0,train,3.090010203775855E-4,83.37154900991804,0.8140679997696264
1053.0,1053.0,train,2.741076968104876E-4,65.52669451562357,0.7751665799123489
1054.0,1054.0,train,2.485001017448692E-4,53.10227147967415,0.7415294313757862
1055.0,1055.0,train,2.4031323692711373E-4,50.01778464023416,0.7297477719474688
1056.0,1056.0,train,1.8044307550946475E-4,31.33799455115973,0.62560090687912
1057.0,1057.0,train,2.480334381377283E-4,52.87513468256159,0.7408718801772483
1058.0,1058.0,train,2.7358993003002844E-4,65.25687043368386,0.7745318776644903
1059.0,1059.0,train,2.6600901095468827E-4,61.7941986942911,0.7650310106627958
1060.0,1060.0,train,2.537918162367268E-4,55.770423272718276,0.7488699878634786
1061.0,1061.0,train,2.6364824043004204E-4,60.613113143880916,0.7619913781225454
1062.0,1062.0,train,2.5113333131052834E-4,54.595775303599666,0.7452086284539681
1063.0,1063.0,train,2.511720889856434E-4,54.61211335683783,0.7452623884608258
1064.0,1064.0,train,2.568454835514217E-4,57.43026359252728,0.7530107261328535
1065.0,1065.0,train,2.4388771061881228E-4,51.32578753713438,0.7349564192116465
1066.0,1066.0,train,2.7484637629150184E-4,66.01548864638195,0.7760689954780167
1067.0,1067.0,train,3.758747933380075E-4,96.87264701523854,0.8708101769196046
1068.0,1068.0,train,1.9440201141000335E-4,35.512536815732176,0.6530009391747714
1069.0,1069.0,train,2.26478377645184E-4,45.51081927031066,0.7086048040772257
1070.0,1070.0,train,2.544665923237637E-4,56.14658688872969,0.7497909112022882
1071.0,1071.0,train,2.552180900969977E-4,56.57875469772705,0.7508125686622115
1072.0,1072.0,train,1.4004761180955579E-4,20.03795766230153,0.5335001005905746
1073.0,1073.0,train,1.5711318170565515E-4,24.683624058068187,0.5748919789399334
1074.0,1074.0,train,1.9676346788392995E-4,36.191022504442586,0.6574337791795474
1075.0,1075.0,train,2.068084259777532E-4,39.307872887730554,0.6756657505047368
1076.0,1076.0,train,2.0033510644974382E-4,37.40712204586696,0.6640309684006236
1077.0,1077.0,train,1.985506608379749E-4,36.799465342643884,0.6607509470431665
1078.0,1078.0,train,1.946762485803931E-4,35.589706127699884,0.6535186570240732
1080.0,1080.0,train,1.83598779662102E-4,32.21497205552426,0.6319786675207082
1082.0,1082.0,train,1.5976056083093264E-4,25.51207800126765,0.5809754574992405
1083.0,1083.0,train,1.7359538497201796E-4,29.568298559835682,0.6113788440226003
1084.0,1084.0,train,2.60461273149742E-4,59.34264903811874,0.7578255024599423
1085.0,1085.0,train,2.1133321415169433E-4,40.7634896384899,0.6835582620136528
1086.0,1086.0,train,1.8400650723774127E-4,32.35874523174606,0.6327947307792758
1087.0,1087.0,train,1.7883831303921124E-4,30.86656674125438,0.6223153658504226
1088.0,1088.0,train,2.1694463816945408E-4,42.41609252837757,0.6930799120860407
1089.0,1089.0,train,1.690865674175733E-4,28.25705780395486,0.6017207072210278
1090.0,1090.0,train,1.4390669627752792E-4,21.04454035937109,0.5431994821949235
1091.0,1091.0,train,1.2931500189544983E-4,17.68827973040479,0.5054283018683134
1092.0,1092.0,train,1.6383044844522812E-4,26.855967381420037,0.5901583976687502
1093.0,1093.0,train,2.610228452241525E-4,59.617152121893696,0.7585648231353211
1094.0,1094.0,train,2.643487152872778E-4,61.01338976279228,0.7628973611366429
1095.0,1095.0,train,2.496843384210367E-4,53.721430815791585,0.7431905971373323
1096.0,1096.0,train,2.594927512864129E-4,58.78457237914626,0.7565451011882394
1097.0,1097.0,train,2.5601694879198196E-4,56.94591921038287,0.751894039161016
1099.0,1099.0,train,2.6481664024058897E-4,61.26363221852326,0.7635006456803723
1100.0,1100.0,train,2.620137752702273E-4,60.050447295220046,0.7598639011251063
1101.0,1101.0,train,2.7330443917575564E-4,65.07102681505458,0.7741811438636259
1102.0,1102.0,train,2.8508746253784933E-4,71.50282692521758,0.7882132671123655
1103.0,1103.0,train,2.864367604092855E-4,72.15188242742478,0.7897634217685005
1104.0,1104.0,train,2.9806603345656157E-4,77.847410060165,0.8026621573330267
1105.0,1105.0,train,2.814180480835926E-4,69.78652636057767,0.7839395705354855
1106.0,1106.0,train,2.8845346505165884E-4,73.15255027934717,0.7920592065356167
1107.0,1107.0,train,2.892599729665529E-4,73.56988492242293,0.7929702893838683
1108.0,1108.0,train,2.8224356769668453E-4,70.20699203779607,0.7849084945295708
1109.0,1109.0,train,2.9827953378323347E-4,78.010448663623,0.8028914125521107
1110.0,1110.0,train,3.316540780921529E-4,91.36386765796868,0.8356423067413165
1111.0,1111.0,train,3.07442723784836E-4,82.73354609991176,0.8124837976283216
1113.0,1113.0,train,2.834710932551663E-4,70.66907182080011,0.7863412301068746
1114.0,1114.0,train,1.7269868833582559E-4,29.293008680425686,0.6094769108568285
1115.0,1115.0,train,2.18380293800602E-4,42.884134265066656,0.6954696048387443
1116.0,1116.0,train,3.1559926679236176E-4,85.93292560626779,0.8206289661506179
1117.0,1117.0,train,3.397004921354525E-4,93.14478455946295,0.8426872387089004
1118.0,1118.0,train,3.038559757410003E-4,81.01441476397414,0.8087859434592498
1120.0,1120.0,train,2.91011105822703E-4,74.44271717940752,0.794934761212816
1122.0,1122.0,train,2.787993329065177E-4,68.106292111879,0.7808369696522931
1123.0,1123.0,train,3.0298001431037916E-4,80.5288219728562,0.8078718227736217
1124.0,1124.0,train,3.117111134980982E-4,84.38112408223824,0.8167913339235555
1125.0,1125.0,train,2.845641467549594E-4,71.27270427555318,0.7876089788844371
1126.0,1126.0,train,2.83380583750111E-4,70.60940196904495,0.7862359164660877
1127.0,1127.0,train,3.1531969726445315E-4,85.77930089374726,0.8203557317256964
1128.0,1128.0,train,2.4237447155586207E-4,50.658009161009865,0.7327637262474304
1129.0,1129.0,train,2.43855378610663E-4,51.30645235944734,0.73490975854946
1130.0,1130.0,train,2.6102145095257444E-4,59.6164779753476,0.7585629903471567
1131.0,1131.0,train,2.0316756425709176E-4,38.22222429602345,0.6691723633895416
1132.0,1132.0,train,2.3868952899098686E-4,49.493946970289464,0.727348049712407
1133.0,1133.0,train,2.818770680049184E-4,70.02597056697874,0.7844788661621438
1134.0,1134.0,train,2.860770597490396E-4,71.93588703789005,0.7893512886174148
1135.0,1135.0,train,2.748052817405359E-4,65.98462262825787,0.7760188871680161
1136.0,1136.0,train,2.4976246196959013E-4,53.77608294513005,0.743299807342997
1137.0,1137.0,train,2.5796150409044746E-4,57.8741283670591,0.7545069418491372
1138.0,1138.0,train,2.6459627769102E-4,61.14698524307875,0.7632167289373707
1139.0,1139.0,train,3.89060823473516E-4,97.35782926501041,0.879759885043371
1141.0,1141.0,train,3.254869915067091E-4,89.79805796363357,0.830029961819909
1142.0,1142.0,train,4.111192664586438E-4,97.95907623045875,0.8933670877964888
1143.0,1143.0,train,2.610549365267078E-4,59.63266864042399,0.7586070037256758
1144.0,1144.0,train,1.6695776335922202E-4,27.66753401614079,0.59707763570525
1145.0,1145.0,train,1.8467300999924175E-4,32.599297888740374,0.6341248354277094
1146.0,1146.0,train,1.924272388260209E-4,34.99279489452928,0.6492499578765736
1147.0,1147.0,train,1.7830831879913692E-4,30.688739427727157,0.6212239508571963
1148.0,1148.0,train,1.8489862688948213E-4,32.679249363513335,0.6345739948647546
1149.0,1149.0,train,1.7527528665991376E-4,29.96474429323671,0.6149170932679067
1150.0,1150.0,train,1.319227937469771E-4,18.258332337904697,0.5124007520147558
1151.0,1151.0,train,1.5825124538356442E-4,25.00586377057976,0.5775179126563557
1152.0,1152.0,train,2.5634770089623236E-4,57.150171304195375,0.7523404261592563
1153.0,1153.0,train,2.4387117278496287E-4,51.31589758676196,0.7349325532922679
1154.0,1154.0,train,2.0244391967356727E-4,37.91066573613221,0.6678663560272405
1155.0,1155.0,train,1.5875935617682216E-4,25.28205317300471,0.5786850684669096
1157.0,1157.0,train,1.6571453798660396E-4,27.32533176466706,0.5943410780717258
1158.0,1158.0,train,1.4340495487864124E-4,20.90927330174222,0.5419499065402293
1159.0,1159.0,train,1.394148126805574E-4,19.874918743061357,0.5318900909219263
1160.0,1160.0,train,2.93326423864E-4,75.54897727132253,0.7975035650918679
1161.0,1161.0,train,2.790136036740039E-4,68.25242484750451,0.7810924983152994
1162.0,1162.0,train,2.5990692784167953E-4,59.02985677673821,0.7570934755662944
1163.0,1163.0,train,2.3485258458865775E-4,48.268118699953625,0.7215923116426687
1164.0,1164.0,train,2.1959293292228351E-4,43.2503246368579,0.6974735786612543
1166.0,1166.0,train,2.3581950191246055E-4,48.55514837327674,0.7230541205743131
1167.0,1167.0,train,2.2677162624915528E-4,45.60532961110986,0.7090696771487945
1168.0,1168.0,train,2.760364596267952E-4,66.64375740474917,0.7775152610998664
1169.0,1169.0,train,2.513289033772554E-4,54.67821747353369,0.7454797868431716
1170.0,1170.0,train,2.7967441610828205E-4,68.66794403206175,0.7818786756660859
1171.0,1171.0,train,2.627878058583278E-4,60.28790613541266,0.7608737665052709
1172.0,1172.0,train,2.615964868378244E-4,59.88084633944667,0.7593177033327769
1173.0,1173.0,train,2.1927153495593602E-4,43.14376132117507,0.6969437332572819
1174.0,1174.0,train,2.8214367174911976E-4,70.15765144689483,0.7847914767261359
1175.0,1175.0,train,2.990917682448242E-4,78.5999781868965,0.8037611531293691
1176.0,1176.0,train,3.1430473391136517E-4,85.33510021746211,0.8193602645524378
1178.0,1178.0,train,3.10669358102134E-4,83.93120089968758,0.8157492404098066
1179.0,1179.0,train,3.02214636453526E-4,80.16902058634338,0.8070695263497792
