X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
780.0,780.0,train,2.668465630304268E-4,63.60648430373844,0.7694530520851833
781.0,781.0,train,2.092185159369899E-4,41.41218013002915,0.6834972150695617
782.0,782.0,train,3.260954558427143E-4,90.56688151300763,0.8335550695315519
783.0,783.0,train,3.199875751871845E-4,88.55458608385948,0.8278700496206407
784.0,784.0,train,3.406475834905475E-4,93.87636333555719,0.8463546257134027
786.0,786.0,train,3.5178585739625303E-4,95.27851084243078,0.8554823698515044
787.0,787.0,train,3.5596967569483427E-4,95.87149031192874,0.8587691086117208
789.0,789.0,train,3.239415922738154E-4,90.17871630049126,0.8315720792442414
790.0,790.0,train,3.482176306046388E-4,95.03563335064861,0.8526188624350652
791.0,791.0,train,3.1398525843407787E-4,86.2186502032276,0.8220941520320094
792.0,792.0,train,3.3835358750175797E-4,93.51491242324173,0.8444042798643281
793.0,793.0,train,2.9596339699772517E-4,78.45778982493464,0.8035612444775644
794.0,794.0,train,2.9840207716992667E-4,79.49418326418161,0.8061778061124645
795.0,795.0,train,2.864574112565901E-4,73.09285896869964,0.7930202485866045
796.0,796.0,train,3.212975843666344E-4,89.00298610364806,0.8291054993310143
797.0,797.0,train,3.5159451994542737E-4,95.26548712985462,0.8553302426681502
798.0,798.0,train,3.533291939833155E-4,95.52549790842903,0.8567036000618129
800.0,800.0,train,3.166255275912501E-4,87.18415630850355,0.8246583245026279
802.0,802.0,train,2.881792951695188E-4,74.04455274924474,0.7949706990077551
803.0,803.0,train,3.1030155169503435E-4,84.77593290907876,0.8184538396943174
805.0,805.0,train,3.157097788944684E-4,86.81097074152773,0.8237731826590303
806.0,806.0,train,3.348432312971188E-4,92.72251051447387,0.841371753794211
807.0,807.0,train,3.176067402690917E-4,87.58015781833176,0.8256018090036914
808.0,808.0,train,3.07740301896708E-4,83.48505750900706,0.8158789519021844
809.0,809.0,train,2.9194608513819555E-4,76.00343247308672,0.7991736565493797
810.0,810.0,train,3.0049773888884333E-4,80.44779141499258,0.8083984675625804
811.0,811.0,train,2.785703119396185E-4,69.29216099960463,0.7838463466580989
812.0,812.0,train,3.070776952453464E-4,83.02473569642115,0.8152068917214912
814.0,814.0,train,2.0404389652498972E-4,39.6544283085522,0.6743622533779636
815.0,815.0,train,2.5831601883304696E-4,59.57274443257899,0.7583812298800914
816.0,816.0,train,2.4083244208029123E-4,51.740139731410096,0.7339996712687981
817.0,817.0,train,2.4411414817679554E-4,53.04915336061653,0.7387566022827048
818.0,818.0,train,2.1629509592309176E-4,43.56617965462739,0.6955763630032525
820.0,820.0,train,1.9712065067002376E-4,37.23660771406531,0.6617266860381088
821.0,821.0,train,2.56046084620426E-4,58.36689842189524,0.755346537766221
822.0,822.0,train,2.3479680617793046E-4,49.57453652263451,0.7250235370013898
823.0,823.0,train,2.233173100543832E-4,45.79154939941723,0.7071069728591415
824.0,824.0,train,1.804933396916001E-4,32.02561782116441,0.6293410902273664
825.0,825.0,train,2.706792066114189E-4,65.60350388023643,0.7742608601389604
826.0,826.0,train,2.91427241654627E-4,75.70567389429479,0.7985998913106238
827.0,827.0,train,2.0494954324409422E-4,40.004968079535686,0.6759798497917328
828.0,828.0,train,2.5185795177865597E-4,56.34266867783161,0.749646999718899
829.0,829.0,train,3.0392893186970355E-4,81.83341457282887,0.8119795241002356
830.0,830.0,train,4.2873619127535193E-4,98.19737867925811,0.9053413616007658
831.0,831.0,train,2.3641896717711892E-4,50.18613830451799,0.7274653452225585
832.0,832.0,train,1.9197884519080304E-4,35.426809045050554,0.6520261709303902
833.0,833.0,train,4.374379783890487E-5,6.947561008465803,0.21379101528989453
834.0,834.0,train,1.431809266650764E-4,21.02935913733502,0.544930185893964
835.0,835.0,train,1.672027405558074E-4,28.028238375446396,0.6012387542206997
836.0,836.0,train,1.8953273838037376E-4,34.75589006448502,0.6473141902264241
840.0,840.0,train,2.0624377726705836E-4,40.4445072213022,0.6782775741822115
841.0,841.0,train,2.020172860206438E-4,39.0077808621877,0.6707131629919103
842.0,842.0,train,2.181273162092595E-4,44.15043505582619,0.6986279637604245
843.0,843.0,train,2.1521498954778085E-4,43.17316149820081,0.6937629666585337
844.0,844.0,train,2.2183773025992386E-4,45.33605508029869,0.704714357977293
845.0,845.0,train,1.876590968295119E-4,34.265463294727596,0.643661850969272
846.0,846.0,train,1.8736649941034046E-4,34.12057839210022,0.64308807843708
847.0,847.0,train,1.9357398480747824E-4,35.974916741255974,0.6550649531348774
848.0,848.0,train,2.040248979154009E-4,39.64929796312623,0.6743282331849952
849.0,849.0,train,2.185747434625536E-4,44.27215558708508,0.6993685042129615
850.0,850.0,train,1.8693606500207015E-4,33.930653732145196,0.6422423330982366
851.0,851.0,train,1.8676762564487194E-4,33.86752655076876,0.6419108272539181
852.0,852.0,train,1.6495007327349385E-4,27.412392088753347,0.5962687125294288
854.0,854.0,train,2.6916580734772863E-4,64.92069994795067,0.7723744931142328
855.0,855.0,train,2.897370660726424E-4,74.77130370424987,0.7967194113058604
856.0,856.0,train,2.8826498724157326E-4,74.07980758222809,0.7950672844760618
857.0,857.0,train,2.889561671200791E-4,74.37195873561404,0.7958446672061235
858.0,858.0,train,2.872089010515961E-4,73.45423985673622,0.7938737642423661
859.0,859.0,train,2.6861536721793937E-4,64.66185137800814,0.7716844981108888
861.0,861.0,train,2.560512337701903E-4,58.36975265835788,0.7553534646558872
862.0,862.0,train,2.500901790903E-4,55.70549523270115,0.7472016036155606
863.0,863.0,train,2.5163255008379764E-4,56.25981543833989,0.7493365175465003
864.0,864.0,train,2.6824473082983556E-4,64.45351482226073,0.7712187151407129
865.0,865.0,train,2.6711509643115235E-4,63.771427525286875,0.7697932209985134
866.0,866.0,train,3.08245664501647E-4,83.76248128313902,0.8163898811871501
867.0,867.0,train,3.2173937039416903E-4,89.2784570025052,0.82952013837783
869.0,869.0,train,3.5292045527242144E-4,95.46008406663846,0.8563811765432532
870.0,870.0,train,3.564966561313946E-4,95.92594516723595,0.8591777596890027
871.0,871.0,train,3.344258870759492E-4,92.65860507432824,0.841007309740559
872.0,872.0,train,3.429317205318517E-4,94.25474456943793,0.8482722994601679
873.0,873.0,train,3.1737105015754185E-4,87.50350989807474,0.8253756456083088
874.0,874.0,train,2.9597772386558824E-4,78.47592741700824,0.8035767190568924
875.0,875.0,train,3.0824662176115165E-4,83.76301392639502,0.8163908476444803
876.0,876.0,train,3.443447845427672E-4,94.40378552949569,0.8494466509553992
877.0,877.0,train,3.4761645250804566E-4,94.86106827313195,0.8521308615622101
878.0,878.0,train,3.144230971651113E-4,86.41271348461292,0.822521950520249
880.0,880.0,train,3.459318080831612E-4,94.5782449774435,0.8507547413518508
881.0,881.0,train,3.215391143998248E-4,89.14634597698311,0.8293323125682648
883.0,883.0,train,3.032715855925389E-4,81.5301121651835,0.8112986888937447
884.0,884.0,train,3.003419842971415E-4,80.3799909612636,0.8082343015109623
885.0,885.0,train,3.208645708548864E-4,88.87027315141276,0.8286981151190509
886.0,886.0,train,3.1554717565975346E-4,86.7551317556775,0.8236155475782934
887.0,887.0,train,3.3457789336982914E-4,92.68188089467644,0.8411401454290319
888.0,888.0,train,3.2153811600230933E-4,89.14569232692489,0.82933137562452
889.0,889.0,train,3.090039227508529E-4,84.06139314532176,0.81715383345165
890.0,890.0,train,3.2281430349876707E-4,89.83380041102147,0.8305248216946244
891.0,891.0,train,3.1797523418167857E-4,87.6959549510362,0.8259548213600911
892.0,892.0,train,3.196961066273266E-4,88.40013089177693,0.8275939576648271
893.0,893.0,train,2.8687774074556005E-4,73.27995687494938,0.7934980786427587
894.0,894.0,train,3.0424380019238137E-4,82.01622672494793,0.8123047729293672
895.0,895.0,train,2.9575553307605924E-4,78.22868043908915,0.8033365915736006
896.0,896.0,train,2.423773304093358E-4,52.44917160736067,0.7362497280168359
897.0,897.0,train,2.3835227599183618E-4,50.90616367694017,0.7303472135089702
898.0,898.0,train,2.5440399284994803E-4,57.37961396434614,0.7531274806221476
899.0,899.0,train,2.2751792139775196E-4,46.986455580491196,0.7137946161339737
900.0,900.0,train,2.142030877837305E-4,42.734614624022015,0.6920542801812818
901.0,901.0,train,2.565290719732765E-4,58.62264204024039,0.7559954232882241
902.0,902.0,train,2.4977256403052627E-4,55.53804897791313,0.7467597155993777
903.0,903.0,train,2.4296607410610128E-4,52.65364557804776,0.7371021878657755
904.0,904.0,train,2.4738395694339746E-4,54.46667325082337,0.7434116789329901
905.0,905.0,train,2.215349579750214E-4,45.25155845876302,0.7042223438830284
908.0,908.0,train,2.522242098083738E-4,56.47743970131094,0.7501506861338861
909.0,909.0,train,2.3765313688383003E-4,50.623653494819465,0.7293085829625315
910.0,910.0,train,2.6244368833901514E-4,61.23753537625448,0.7638034096702809
912.0,912.0,train,1.7668210871770202E-4,30.867821402709563,0.6214913392826296
913.0,913.0,train,1.8782665968805355E-4,34.3165712237221,0.6439900199671258
914.0,914.0,train,3.398126542359386E-4,93.75932966183235,0.8456476182459601
915.0,915.0,train,3.8086907615622037E-4,97.07368490186228,0.8768402205066096
916.0,916.0,train,1.768331726876662E-4,30.933851067104357,0.6218056172115434
917.0,917.0,train,1.646567981499266E-4,27.325835841001247,0.5956171210668278
919.0,919.0,train,1.705302390448653E-4,28.944781130642017,0.60846847118757
920.0,920.0,train,1.9635649197676075E-4,36.94707639438961,0.6603023201457295
921.0,921.0,train,1.7185881877063055E-4,29.266943532740083,0.6113183507291378
922.0,922.0,train,1.8463232562031053E-4,33.19863251277816,0.6376816127741172
923.0,923.0,train,1.918711720838642E-4,35.387312548289025,0.6518200889942416
925.0,925.0,train,2.0435776367237816E-4,39.73918434695804,0.6749237710381797
926.0,926.0,train,2.193758225178652E-4,44.4946423638872,0.7006898340120256
927.0,927.0,train,2.2049947817502126E-4,44.871842798128625,0.7025334533793139
928.0,928.0,train,1.9528696100763125E-4,36.615446194673495,0.6582986734633998
929.0,929.0,train,1.9748557790147996E-4,37.43432445877284,0.6624047893745714
930.0,930.0,train,1.846603699855933E-4,33.20930120316878,0.6377374803764613
931.0,931.0,train,1.9761834512883718E-4,37.508788885227304,0.6626511584388197
933.0,933.0,train,1.8830872396985408E-4,34.463604446355525,0.6449324501522908
934.0,934.0,train,1.6312859126973357E-4,26.960394760005254,0.5922047328989828
935.0,935.0,train,1.6167615628977808E-4,26.56115984508518,0.5889348530041281
937.0,937.0,train,2.3659163695128243E-4,50.24259705049579,0.7277239814926455
938.0,938.0,train,2.765635611647157E-4,68.42261373817686,0.7814480005690566
939.0,939.0,train,2.7520593630033803E-4,67.61755737502565,0.7798103767875074
940.0,940.0,train,2.7532383160938726E-4,67.70250697168768,0.779953072242417
941.0,941.0,train,2.7504543918589237E-4,67.50191099988544,0.7796159691795741
942.0,942.0,train,2.681285135251017E-4,64.3550720359653,0.7710724679286468
943.0,943.0,train,2.648426496875571E-4,62.471327535735114,0.7668986412139215
944.0,944.0,train,2.719528818338855E-4,66.21976538352601,0.7758363049273075
945.0,945.0,train,2.715306836105817E-4,66.02552191229313,0.7753152980959306
946.0,946.0,train,2.693931155210079E-4,65.02472994649138,0.7726588227469176
947.0,947.0,train,2.3351880300583806E-4,49.190003785973005,0.7230843850679876
948.0,948.0,train,2.4974327978032865E-4,55.522610358524744,0.7467189344561427
949.0,949.0,train,3.0159606523875055E-4,81.0160696563331,0.8095521257309305
950.0,950.0,train,3.098018242169223E-4,84.49902093183994,0.8179542946574051
951.0,951.0,train,3.40465068317482E-4,93.85078178594091,0.8462003512878288
952.0,952.0,train,3.382481111657489E-4,93.48999422322062,0.8443140113784933
953.0,953.0,train,3.320531428060528E-4,92.06965310991302,0.8389193515128386
954.0,954.0,train,3.1515226175388253E-4,86.64769898415652,0.8232321124686077
955.0,955.0,train,3.0333012385016085E-4,81.55579276097114,0.8113594187626858
956.0,956.0,train,3.0728243606231227E-4,83.24235215525333,0.8154148150836521
957.0,957.0,train,3.088790630617976E-4,84.01017935410427,0.81702825511369
958.0,958.0,train,3.4175752454876753E-4,94.03193403017445,0.8472894980665973
959.0,959.0,train,3.793181489991957E-4,97.02152585697405,0.875785418403523
960.0,960.0,train,3.730010765467719E-4,96.65348007344983,0.8713949534418763
961.0,961.0,train,3.464000054375967E-4,94.64023283332025,0.8511384734334873
962.0,962.0,train,3.3742888458446055E-4,93.29645648207838,0.843611117706551
963.0,963.0,train,3.10076071874647E-4,84.64865761720486,0.8182286121341629
964.0,964.0,train,2.5189993358115377E-4,56.358116613524636,0.7497047855393799
965.0,965.0,train,3.115809633341232E-4,85.32170131627504,0.8197265458526629
966.0,966.0,train,3.0409983948252435E-4,81.93264331787246,0.8121561360288608
967.0,967.0,train,3.1855789103598585E-4,87.92473053060695,0.8265115414157448
968.0,968.0,train,3.0721613854526106E-4,83.1718139005908,0.8153475126457075
969.0,969.0,train,3.124336831359457E-4,85.60969172235778,0.8205698376768357
970.0,970.0,train,2.997503455408544E-4,79.99639205455388,0.8076094286096595
971.0,971.0,train,3.162268429280336E-4,86.9885338220195,0.8242735127434584
972.0,972.0,train,3.1177774635817877E-4,85.38460752830366,0.8199215042729804
974.0,974.0,train,2.3951983075783513E-4,51.32833175610429,0.7320728382682355
975.0,975.0,train,2.419846767337337E-4,52.26230433354287,0.7356796569061768
976.0,976.0,train,2.623055671856305E-4,61.15648759312251,0.7636239543745873
977.0,977.0,train,2.3359626517840704E-4,49.212300484438586,0.7232023090564587
979.0,979.0,train,1.5681610149578576E-4,25.07647671954293,0.5778015179532121
980.0,980.0,train,2.3101398189385384E-4,48.31494293251299,0.719243989760229
981.0,981.0,train,2.3003880171404363E-4,47.82214001797585,0.7177344784820894
982.0,982.0,train,2.5679958619127027E-4,58.75614385472945,0.7563581024786309
983.0,983.0,train,2.6154184326699124E-4,60.775571696820556,0.7626292143214912
984.0,984.0,train,2.6209139373998815E-4,61.030813266274784,0.763345417711787
985.0,985.0,train,2.584075626756703E-4,59.645979486838456,0.7585028227294442
986.0,986.0,train,2.642768814070287E-4,62.13030033408257,0.7661723402121018
988.0,988.0,train,3.045844546072672E-4,82.14802410050896,0.8126560243541061
989.0,989.0,train,2.055152737839193E-4,40.199463369092996,0.6769862340909875
990.0,990.0,train,2.5182028475154004E-4,56.328808438918216,0.7495951416130611
991.0,991.0,train,3.153545389492708E-4,86.70272024958405,0.8234286141736902
992.0,992.0,train,2.7893093603907935E-4,69.43697294871878,0.7842745443611762
993.0,993.0,train,1.750333548133518E-4,30.256918360292527,0.6180441961209694
994.0,994.0,train,1.865962763306982E-4,33.80330878471634,0.6415732791291702
995.0,995.0,train,3.61710877505054E-5,6.105240531962611,0.1803622597477481
996.0,996.0,train,2.529760100627454E-5,4.699650822283002,0.1298617037561247
998.0,998.0,train,6.336740803293964E-5,8.779823046551877,0.2942091719464912
999.0,999.0,train,1.526016650885426E-4,23.79400678743248,0.5679033334898892
1000.0,1000.0,train,1.5861514122016105E-4,25.595177616980187,0.5819574518330017
1001.0,1001.0,train,1.6581557651114645E-4,27.628210562048018,0.5981855514247132
1002.0,1002.0,train,1.875732384527776E-4,34.22296198145667,0.643493581609477
1003.0,1003.0,train,1.997871342337436E-4,38.25610750208992,0.6666503026850301
1004.0,1004.0,train,2.1104704774379824E-4,41.948843270455534,0.6866635445763918
1005.0,1005.0,train,2.077450853003415E-4,40.83140936867617,0.6809225232414375
1006.0,1006.0,train,2.0083999130418427E-4,38.61731413634742,0.6685745925172921
1007.0,1007.0,train,1.9042286581075923E-4,35.05623550174646,0.6490361987723534
1008.0,1008.0,train,1.7815367920429604E-4,31.28217910031169,0.6245417514047418
1010.0,1010.0,train,1.8032519790072446E-4,31.96248487888166,0.6289982368581475
1011.0,1011.0,train,1.9311227294771535E-4,35.82540893265187,0.6541881193163549
1012.0,1012.0,train,2.046870170490832E-4,39.88021272458237,0.6755117745275527
1013.0,1013.0,train,2.1719024022367797E-4,43.8863868869394,0.6970710854871274
1014.0,1014.0,train,1.7691344606482527E-4,30.968938349365693,0.6219725141202286
1015.0,1015.0,train,1.1433122627981345E-4,14.768469691065588,0.4666991133999855
1016.0,1016.0,train,1.2010849774359792E-4,15.762815386179607,0.4833743762647068
1017.0,1017.0,train,2.0883217883927365E-4,41.26795807282046,0.6828241410094038
1018.0,1018.0,train,2.1033141202266803E-4,41.74650723243893,0.68542812286546
1019.0,1019.0,train,2.590669616383638E-4,59.95428887884688,0.7593768616037502
1020.0,1020.0,train,2.8199758016448793E-4,71.17838621597427,0.787881707736605
1021.0,1021.0,train,2.7179403650852223E-4,66.14669956446052,0.7756404263583918
1022.0,1022.0,train,2.780492037340799E-4,69.10492841929143,0.7832260915021001
1023.0,1023.0,train,2.640575021931394E-4,61.98634238325111,0.7658901052201249
1024.0,1024.0,train,2.7292617996109143E-4,66.6379267309356,0.7770327894177089
1026.0,1026.0,train,2.8372414500968846E-4,71.7993612459538,0.7898859887917601
1027.0,1027.0,train,2.9072073023796196E-4,75.23825389588605,0.7978159559116886
1028.0,1028.0,train,2.7968362536164227E-4,70.10353248029814,0.7851655414031518
1029.0,1029.0,train,2.810200174458644E-4,70.75216370738528,0.7867384397727284
1030.0,1030.0,train,2.807495157916801E-4,70.66544646490394,0.7864209987419637
1031.0,1031.0,train,2.95386773054777E-4,77.98036583050113,0.802937414763569
1032.0,1032.0,train,3.2206169477211604E-4,89.53579708788683,0.8298220215889194
1033.0,1033.0,train,3.0031496413160846E-4,80.36822899994385,0.8082058078190872
1034.0,1034.0,train,3.0229133759441954E-4,81.18859442731102,0.8102788316792842
1035.0,1035.0,train,3.2632791647156255E-4,90.63744707958685,0.8337676875056803
1036.0,1036.0,train,3.023699098697651E-4,81.2080913391308,0.8103607816561652
1037.0,1037.0,train,1.8356964160851682E-4,32.84878203453585,0.6355582630293943
1038.0,1038.0,train,2.0893119538490144E-4,41.304921569188146,0.6829967833049533
1039.0,1039.0,train,3.43021552199565E-4,94.27179245725829,0.8483472275412844
1040.0,1040.0,train,2.640205185178414E-4,61.96200382198623,0.7658424915645635
1041.0,1041.0,train,3.5659391938077994E-4,95.93599574180102,0.8592530538716253
1042.0,1042.0,train,3.006319876807094E-4,80.50652436961172,0.8085398536274006
1043.0,1043.0,train,3.1367925823514846E-4,86.10173391037152,0.8217945568097182
1044.0,1044.0,train,2.862996315549568E-4,73.02432573948907,0.7928405995362008
1045.0,1045.0,train,2.745029043579746E-4,67.25078554971513,0.7789575336883018
1046.0,1046.0,train,2.6699693295397496E-4,63.70031702327266,0.7696435974340621
1047.0,1047.0,train,3.1909553913482113E-4,88.13472796701073,0.8270236763798461
1048.0,1048.0,train,3.1388137441512327E-4,86.17895828660252,0.8219924989522094
1049.0,1049.0,train,3.131888194438207E-4,85.91047042241782,0.8213133308659345
1050.0,1050.0,train,3.099811985308966E-4,84.59750323085034,0.8181337614332056
1051.0,1051.0,train,2.6425481278390995E-4,62.11582734054165,0.7661439639621864
1052.0,1052.0,train,3.075610191218675E-4,83.3959185523275,0.8156973528333467
1053.0,1053.0,train,2.6477400804762795E-4,62.4322887569913,0.7668106433871859
1054.0,1054.0,train,2.4272079797993656E-4,52.57625912689786,0.7367473804596347
1055.0,1055.0,train,2.344210457549081E-4,49.460101893516146,0.7244547982384244
1056.0,1056.0,train,1.6975724417941912E-4,28.75454040166915,0.6068007471950702
1057.0,1057.0,train,2.466694269917869E-4,54.14447927300272,0.7424015698071689
1058.0,1058.0,train,2.664859433070566E-4,63.41385911254516,0.7689954404689391
1059.0,1059.0,train,2.652238709767015E-4,62.65556446454303,0.7673867587077393
1060.0,1060.0,train,2.5709976828530126E-4,58.93470975757137,0.756759926513582
1061.0,1061.0,train,2.663689406504543E-4,63.35747364632184,0.7688467738329301
1062.0,1062.0,train,2.4979756771112394E-4,55.55123088646299,0.7467945304398196
1064.0,1064.0,train,2.5991801986674577E-4,60.25411495100266,0.7605002719148893
1067.0,1067.0,train,3.261111039260391E-4,90.57163163293616,0.8335693904399463
1068.0,1068.0,train,1.9864200963912098E-4,37.84269519771336,0.6645446906413067
1069.0,1069.0,train,2.3048130492561968E-4,48.05653426009265,0.718420445978095
1070.0,1070.0,train,2.4329796170606375E-4,52.75835859656838,0.7375815230481563
1071.0,1071.0,train,2.4066896583030726E-4,51.68845542800498,0.7337604556250417
1072.0,1072.0,train,1.4379986818801175E-4,21.32722043505837,0.5464763171403165
1073.0,1073.0,train,1.536825336634606E-4,24.1764651218362,0.5704638135297605
1076.0,1076.0,train,1.9646566575473053E-4,36.98685882156129,0.6605061829995065
1077.0,1077.0,train,1.9368041347660232E-4,36.011973410518486,0.6552667555739226
1078.0,1078.0,train,1.883040771967862E-4,34.46218714570744,0.6449233776826448
1079.0,1079.0,train,1.7939400131659084E-4,31.651827495779976,0.6270937094860696
1081.0,1081.0,train,1.5273235480779348E-4,23.859676761117147,0.5682137350051295
1082.0,1082.0,train,1.6268800952562042E-4,26.86745052480816,0.5912156051690414
1083.0,1083.0,train,1.7289786463411597E-4,29.490775250322027,0.6135327005515097
1084.0,1084.0,train,2.5942343325580813E-4,60.08273375213631,0.7598480496967839
1085.0,1085.0,train,2.0786866111852087E-4,40.86317049177361,0.6811392635206286
1086.0,1086.0,train,1.8915809954726126E-4,34.6699536832306,0.6465869034181628
1087.0,1087.0,train,1.8330547524122423E-4,32.77484158155685,0.6350285036937653
1088.0,1088.0,train,2.122607825179272E-4,42.25679648096733,0.6887477658830761
1089.0,1089.0,train,1.7505549825354584E-4,30.265305171760957,0.6180907000124296
1090.0,1090.0,train,1.457871023094375E-4,21.879302235238125,0.5514050570036875
1091.0,1091.0,train,1.293756561540064E-4,17.768466929006518,0.5090405934991477
1093.0,1093.0,train,2.4859599911082066E-4,55.00159190080577,0.7451160562409567
1094.0,1094.0,train,2.496840509467907E-4,55.4832295214778,0.7466364325172257
1095.0,1095.0,train,2.3719623268232063E-4,50.49768392515108,0.7286276523907826
1096.0,1096.0,train,2.4763632179285454E-4,54.63128385506162,0.7437674920742819
1097.0,1097.0,train,2.4092027452617435E-4,51.77624466269631,0.7341281081671652
1098.0,1098.0,train,2.7243024598585803E-4,66.51494961714081,0.7764239332903135
1099.0,1099.0,train,2.635000512396586E-4,61.67595124109483,0.7651714017545936
1100.0,1100.0,train,2.601834475692769E-4,60.34480539284625,0.7608495665486784
1101.0,1101.0,train,2.7379220289930876E-4,66.93752069628982,0.7780920292054393
1102.0,1102.0,train,2.8214955554117674E-4,71.26115301776625,0.7880588929312596
1103.0,1103.0,train,2.846917315286173E-4,72.37740191885749,0.7910009186474405
1104.0,1104.0,train,2.9015097713062964E-4,75.01349241161495,0.7971815436260186
1105.0,1105.0,train,2.786181592056902E-4,69.3113745127059,0.7839032083931318
1106.0,1106.0,train,2.8443902362996153E-4,72.31384417439729,0.7907103006568161
1107.0,1107.0,train,2.8706579788315736E-4,73.37892754893828,0.7937115044447942
1108.0,1108.0,train,2.8538236377353423E-4,72.58552603677856,0.7917930995871696
1109.0,1109.0,train,2.905104585919612E-4,75.15530559793638,0.797582052683929
1110.0,1110.0,train,3.228195983028592E-4,89.8355068162194,0.8305297557861572
1111.0,1111.0,train,3.058090568858042E-4,82.63722825788989,0.8139133012764882
1112.0,1112.0,train,2.7084184137151143E-4,65.66641511855074,0.7744626426829391
1114.0,1114.0,train,1.732439771838809E-4,29.615407515694884,0.6142675094852497
1115.0,1115.0,train,2.1473356331354343E-4,42.99297920153601,0.6929512210464955
1116.0,1116.0,train,3.079049842762253E-4,83.57291824025987,0.8160456042672051
1117.0,1117.0,train,3.44256036533903E-4,94.3949355769856,0.8493731636135174
1118.0,1118.0,train,3.080496329273605E-4,83.65340438653855,0.8161918588168375
1119.0,1119.0,train,2.9359381343019097E-4,76.82436893744618,0.8009849877669498
1121.0,1121.0,train,2.960862762719783E-4,78.53430077216167,0.803693927888728
1122.0,1122.0,train,2.856523657214671E-4,72.71033051926861,0.7921019848561038
1123.0,1123.0,train,2.9737654195571833E-4,79.03577035038748,0.805081740135869
1125.0,1125.0,train,2.7941153410892817E-4,69.73432990365924,0.7848438785027746
1126.0,1126.0,train,2.801962310227095E-4,70.47880467158588,0.785770231631344
1127.0,1127.0,train,3.1223569861662165E-4,85.53100248288295,0.8203743944469255
1128.0,1128.0,train,2.3156989109663644E-4,48.52775719923,0.7201008832757587
1129.0,1129.0,train,2.3657044114499268E-4,50.235666546017484,0.727692246224648
1130.0,1130.0,train,2.5935510304666404E-4,60.05905636283794,0.7597578016135398
1131.0,1131.0,train,2.1735608656395442E-4,43.93521756704497,0.6973472107489993
1134.0,1134.0,train,2.859270247152014E-4,72.84157804564663,0.7924157276712113
1136.0,1136.0,train,2.535964573339071E-4,56.95650031898812,0.7520288379062385
1137.0,1137.0,train,2.6404883358842975E-4,61.98063766718093,0.765878945922814
1138.0,1138.0,train,2.4677638117263765E-4,54.19561456121964,0.7425530203406038
1139.0,1139.0,train,3.4198945332460963E-4,94.0759249387355,0.8474841255515725
1140.0,1140.0,train,2.313155432235583E-4,48.431670092654635,0.7197091496079324
1141.0,1141.0,train,3.2320720448051173E-4,89.9604242229418,0.8308905661025527
1142.0,1142.0,train,3.8613538982089476E-4,97.2507925414055,0.8803555030722214
1143.0,1143.0,train,2.61585380772224E-4,60.79542629109884,0.7626860336833605
1144.0,1144.0,train,1.752885213341972E-4,30.35356248986916,0.6185797333854077
1146.0,1146.0,train,1.8426612581677585E-4,33.05932209210638,0.636951309355516
1147.0,1147.0,train,1.700205650555789E-4,28.819345949123203,0.6073696540036051
1148.0,1148.0,train,1.726563495182259E-4,29.43874906003777,0.6130191265807876
1149.0,1149.0,train,1.6840254303351567E-4,28.327105635076293,0.6038608492416332
1150.0,1150.0,train,1.3588203938061895E-4,19.4153161993521,0.526294886109173
1151.0,1151.0,train,1.6361565827495626E-4,27.06967738659503,0.5932954370903701
1153.0,1153.0,train,2.3758960153987007E-4,50.60692619301366,0.7292139977455849
1154.0,1154.0,train,2.0504488008251247E-4,40.037794350933055,0.6761496649538667
1155.0,1155.0,train,1.6642814883590474E-4,27.762575697121378,0.5995367190512007
1156.0,1156.0,train,1.5427488952648652E-4,24.322491014766815,0.5718606092119861
1157.0,1157.0,train,1.6999121523891833E-4,28.812122705132435,0.6073062842776806
1158.0,1158.0,train,1.41648917196887E-4,20.67674655488438,0.5410804800909356
1159.0,1159.0,train,1.3548592730204683E-4,19.32204458813689,0.5252619897677674
1160.0,1160.0,train,2.84076068970942E-4,72.1030799780399,0.7902921900301414
1161.0,1161.0,train,2.6782662990953884E-4,64.13895545605946,0.7706921422902351
1162.0,1162.0,train,2.4614728986811123E-4,53.90927536347889,0.7416609268374448
1164.0,1164.0,train,2.056152226794749E-4,40.233814678990036,0.6771637091068312
1165.0,1165.0,train,1.9911880007032653E-4,37.98875072510056,0.6654230061599877
1167.0,1167.0,train,2.166218537065977E-4,43.70203178790475,0.6961228398207847
1168.0,1168.0,train,2.7235937343962673E-4,66.46775889323044,0.7763367876827542
1169.0,1169.0,train,2.4779625054516306E-4,54.763609271178105,0.7439927226571923
1170.0,1170.0,train,2.795786019388141E-4,69.95771397105337,0.7850414410421527
1171.0,1171.0,train,2.6586884624331045E-4,63.10456998888199,0.7682102616136923
1172.0,1172.0,train,2.6698465561725455E-4,63.69265581107058,0.7696280457780055
1173.0,1173.0,train,2.1463073281887494E-4,42.93559832522073,0.6927775571201185
1174.0,1174.0,train,2.752701266444633E-4,67.66380979920616,0.7798880815144256
1175.0,1175.0,train,2.9148602476743515E-4,75.73751801722064,0.7986649791151882
1176.0,1176.0,train,3.055833057737258E-4,82.57853913672182,0.8136821627513857
1177.0,1177.0,train,3.170546399954011E-4,87.37483140963325,0.8250715636731498
1178.0,1178.0,train,3.132011313995069E-4,85.91538654550772,0.8213254274298631
