X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,7.941160469581667E-4,52.07427145347159,0.6800200498038985
407.0,407.0,train,8.027506097037093E-4,53.77678168787377,0.6839601261964068
408.0,408.0,train,7.608181702192925E-4,45.87935580904322,0.6643602900593817
409.0,409.0,train,7.934017954001042E-4,51.7526268502642,0.6796919350742494
411.0,411.0,train,8.133666274509086E-4,55.52462836085752,0.6887379382444698
412.0,412.0,train,8.128453879941917E-4,55.3825879101541,0.6885050459669815
413.0,413.0,train,7.725574711829423E-4,48.002697056974675,0.6699667929636952
414.0,414.0,train,7.420198178455568E-4,42.61965734030924,0.6551834563978429
415.0,415.0,train,4.772903798975301E-4,9.202794854417785,0.4958471996743856
416.0,416.0,train,5.047765821243721E-4,10.349496197982207,0.5153442914345727
417.0,417.0,train,5.608515192741858E-4,13.878735866460763,0.5528136346757997
418.0,418.0,train,6.980095385128776E-4,31.15559174621283,0.6327055044549592
419.0,419.0,train,7.323519619741692E-4,40.01695026306133,0.6503666039527822
420.0,420.0,train,7.778480761313491E-4,48.88279644439747,0.672462793694926
421.0,421.0,train,7.867266949652759E-4,50.78259738301704,0.6766091984325681
422.0,422.0,train,7.967636776996521E-4,52.764937611405074,0.6812333957932564
423.0,423.0,train,8.545209664741838E-4,64.55244759535441,0.7065868127027686
425.0,425.0,train,9.48046688344237E-4,87.24288967579035,0.7434356736885619
426.0,426.0,train,9.520256219280709E-4,87.80549184736275,0.7448963465008498
427.0,427.0,train,9.667148813911325E-4,90.26085820013017,0.7502171446679624
428.0,428.0,train,0.0010015583911664049,93.96991176363761,0.7623986807868551
429.0,429.0,train,8.974921046292942E-4,77.05170028507574,0.7241322863986822
430.0,430.0,train,8.688029537287647E-4,68.7859338714014,0.7125387032661364
431.0,431.0,train,8.638117560102267E-4,67.425556455733,0.7104725169477617
432.0,432.0,train,8.701579649128552E-4,69.26648507127861,0.7130970825690333
433.0,433.0,train,8.90768227493354E-4,75.08565473457979,0.7214577616967384
434.0,434.0,train,9.314534792758657E-4,85.0688679173598,0.7372535685958124
435.0,435.0,train,8.843355285845868E-4,73.16235809011657,0.7188747915709551
437.0,437.0,train,5.080802981848256E-4,10.611379482794826,0.5176364055749647
438.0,438.0,train,8.874360096213024E-4,74.00496445372015,0.7201227276497859
439.0,439.0,train,9.986987146148563E-4,93.76107670631123,0.7614216993662593
441.0,441.0,train,8.915643401523494E-4,75.6481111394642,0.7217757760671242
442.0,442.0,train,8.628725859656219E-4,67.00142780246252,0.7100820755244011
444.0,444.0,train,8.352137040747965E-4,60.03906491689188,0.6983443050620086
445.0,445.0,train,8.876515262764302E-4,74.15656853459787,0.7202092663785427
446.0,446.0,train,8.997234724405622E-4,78.09751179016278,0.7250141595982595
447.0,447.0,train,8.530705662501611E-4,64.08910283552088,0.7059755207377407
449.0,449.0,train,8.311363953656035E-4,59.29037361029941,0.6965742556784467
450.0,450.0,train,8.076366576403179E-4,54.6339969167907,0.6861681677416043
451.0,451.0,train,7.930530130822246E-4,51.56443876890393,0.6795315883077893
452.0,452.0,train,8.625780969672071E-4,66.88195410831305,0.7099595391302138
453.0,453.0,train,8.695418263565921E-4,69.00751130579593,0.7128433159232306
455.0,455.0,train,7.003649209209954E-4,32.04504232785666,0.6339447898499434
456.0,456.0,train,7.559911518439475E-4,45.0233681763502,0.6620274422911896
457.0,457.0,train,8.113621883212533E-4,55.015096062863286,0.6878413914409908
458.0,458.0,train,8.031124804742272E-4,53.84025667262547,0.6841241896411543
459.0,459.0,train,8.388412415708886E-4,60.71549424200792,0.6999104170588698
460.0,460.0,train,9.072056036204133E-4,79.52045931971297,0.7279506972250738
461.0,461.0,train,9.586210469135829E-4,89.08730702442661,0.7472992437899162
462.0,462.0,train,9.521095830437045E-4,87.81826174040495,0.7449270790022048
463.0,463.0,train,9.227489443991635E-4,83.33050127172899,0.7339511915530955
465.0,465.0,train,8.611435800843447E-4,66.41507544608706,0.7093618979706793
466.0,466.0,train,9.043109107223689E-4,79.0213618109475,0.72681834490593
467.0,467.0,train,8.977885457253058E-4,77.23600350415649,0.724249607494953
468.0,468.0,train,8.911693580970462E-4,75.26425884704973,0.7216180423366032
469.0,469.0,train,8.882291181962974E-4,74.50435387300396,0.7204410611674845
470.0,470.0,train,9.52581384908848E-4,87.90127585636466,0.7450997049992896
471.0,471.0,train,9.598270287593042E-4,89.26947103710498,0.747736162643629
472.0,472.0,train,8.822269571293632E-4,72.24260473459555,0.7180229193029961
473.0,473.0,train,9.313963674567173E-4,85.00477210715697,0.7372320353346833
474.0,474.0,train,5.276808470804151E-4,11.900027556619472,0.5310140277802226
475.0,475.0,train,6.577560864685804E-4,22.760742022963996,0.6108656527364185
476.0,476.0,train,6.32599293153899E-4,19.114637548079592,0.5965620241725936
477.0,477.0,train,6.409319322506811E-4,20.172188926306088,0.6013570920554545
478.0,478.0,train,6.749543265194221E-4,26.067672746569563,0.6203512566206404
481.0,481.0,train,8.453144038106477E-4,62.057518250377115,0.7026848944628646
483.0,483.0,train,9.120820213195089E-4,80.57668897986635,0.7298476614940486
484.0,484.0,train,8.858468936822345E-4,73.41711530221933,0.7194838059260826
485.0,485.0,train,8.568163040602448E-4,64.92741274385035,0.7075516195588374
486.0,486.0,train,8.470574635088287E-4,62.8191258721954,0.7034275978782438
487.0,487.0,train,8.796533944010143E-4,71.63009713796714,0.716979689698273
488.0,488.0,train,8.936127587579539E-4,76.15259852022795,0.7225923673370837
489.0,489.0,train,8.855530690985751E-4,73.35763363991299,0.7193655108099566
490.0,490.0,train,8.671714424521741E-4,68.18938688948883,0.7118649403348836
491.0,491.0,train,7.808982257448757E-4,49.52851190194424,0.6738932049709248
492.0,492.0,train,6.543518381814021E-4,22.468100007582972,0.6089601431126702
493.0,493.0,train,6.756825593701671E-4,26.293239722814796,0.6207477669761421
494.0,494.0,train,7.598725909302662E-4,45.822929900410344,0.6639045731469346
495.0,495.0,train,8.051093022757134E-4,54.17200379419326,0.6850279698548623
497.0,497.0,train,8.689015421486635E-4,68.83343041481757,0.7125793666727456
498.0,498.0,train,9.049220607303272E-4,79.17862479699512,0.7270578077470327
500.0,500.0,train,8.991641981434823E-4,77.8639902414339,0.7247933903088554
501.0,501.0,train,9.348075840898153E-4,85.81663519290544,0.7385150996954103
502.0,502.0,train,8.414081369111858E-4,61.12713282396215,0.7010137045637366
503.0,503.0,train,8.563825214396219E-4,64.77844186938418,0.7073695297124145
504.0,504.0,train,8.787479538236714E-4,71.41092407296068,0.716611739615803
505.0,505.0,train,8.523101414428801E-4,63.81969716053013,0.7056545200819158
507.0,507.0,train,8.278782422048888E-4,58.293850461256675,0.6951523567827962
508.0,508.0,train,9.309333317971375E-4,84.81761728404521,0.7370573886554106
509.0,509.0,train,9.177308447053942E-4,82.04187933791415,0.7320285677148654
510.0,510.0,train,9.719228451320142E-4,91.11470424293856,0.7520768238542415
511.0,511.0,train,9.914612926264492E-4,93.02010717667787,0.7589311159738834
512.0,512.0,train,8.196926359337535E-4,56.5650349975008,0.6915505871338412
513.0,513.0,train,7.352012299176792E-4,40.92599932927723,0.651793156886288
514.0,514.0,train,7.143140505785498E-4,36.04049762266143,0.6411988931501602
515.0,515.0,train,6.801467589904402E-4,27.362177857767506,0.6231694131394446
516.0,516.0,train,6.774279239448608E-4,26.766888539300695,0.6216964033444867
517.0,517.0,train,6.984350477083706E-4,31.283511229505866,0.6329296963890265
518.0,518.0,train,8.49637795977141E-4,63.26797769957279,0.7045236515865779
519.0,519.0,train,8.750441294647161E-4,70.34467205269074,0.7151016037711952
521.0,521.0,train,8.542109213881614E-4,64.49480250647171,0.7064562466473612
522.0,522.0,train,8.597249569460131E-4,65.66585578193599,0.7087696673162304
523.0,523.0,train,8.531008051283706E-4,64.09741734056666,0.7059882783363756
524.0,524.0,train,8.455683997968422E-4,62.15200841560302,0.7027932357222797
525.0,525.0,train,9.082681718443168E-4,79.75771842846665,0.7283651762803259
526.0,526.0,train,8.918118601351015E-4,75.79859086516203,0.7218745761422543
527.0,527.0,train,8.43562959076557E-4,61.55051644539291,0.7019367448575451
528.0,528.0,train,7.708194305252247E-4,47.51076264181043,0.6691426768015698
529.0,529.0,train,5.204526336736069E-4,11.524357477814178,0.5261244180564101
530.0,530.0,train,6.386367418809161E-4,19.82434947150815,0.6000420268070308
531.0,531.0,train,6.641997939224424E-4,24.09596567389173,0.6144470980549683
532.0,532.0,train,7.591975331632374E-4,45.67279460927449,0.663578854147929
533.0,533.0,train,8.008062972292255E-4,53.47290580379881,0.6830771619809277
534.0,534.0,train,8.047086745987397E-4,54.10268043824041,0.6848468496221232
535.0,535.0,train,7.934941760828385E-4,51.81123242136952,0.6797343920883727
536.0,536.0,train,9.266626210888408E-4,83.79347089212766,0.7354410896433339
537.0,537.0,train,9.702069000660223E-4,90.57903487301381,0.7514656222578933
538.0,538.0,train,9.502920105342752E-4,87.54182179118891,0.74426096010708
539.0,539.0,train,8.832010615285472E-4,72.87250299943112,0.7184167821540994
540.0,540.0,train,9.005821147271124E-4,78.31006528525802,0.7253527575130168
541.0,541.0,train,8.938585828991945E-4,76.23221367391825,0.7226902026265509
543.0,543.0,train,8.87083543486908E-4,73.8213521769158,0.7199811404315476
545.0,545.0,train,8.88228886354033E-4,74.50422727313632,0.7204409681648487
546.0,546.0,train,9.630294254397827E-4,89.71507385661623,0.7488927058545357
547.0,547.0,train,0.0010026363306312898,94.06731760448501,0.7627659094567392
548.0,548.0,train,9.696743300560241E-4,90.49182739549873,0.7512756201924203
549.0,549.0,train,9.709682399745507E-4,90.92674049882658,0.7517369892697512
550.0,550.0,train,8.439270247242914E-4,61.6400591411271,0.7020924144897457
551.0,551.0,train,7.419612924253321E-4,42.57477013369326,0.6551544976311166
552.0,552.0,train,7.058450932845781E-4,33.60707891436896,0.6368120266000692
553.0,553.0,train,6.605404043251064E-4,23.37639287567934,0.6124172546026156
554.0,554.0,train,6.787640987619448E-4,27.022253657540677,0.6224210339483544
556.0,556.0,train,8.445485506945457E-4,61.79291040267262,0.7023579828832904
557.0,557.0,train,8.214021521419308E-4,57.202254782107445,0.692306294756595
559.0,559.0,train,8.310555059436239E-4,59.24776829890387,0.6965390349321446
560.0,560.0,train,8.221803056808805E-4,57.35537466934751,0.6926496713262875
561.0,561.0,train,8.891448975703463E-4,74.81848826401396,0.7208081812278713
562.0,562.0,train,8.868679517987096E-4,73.70666966299031,0.7198945009858115
563.0,563.0,train,9.057760141181174E-4,79.3508378176406,0.7273920551000074
564.0,564.0,train,8.113066138119906E-4,55.00956162511189,0.6878164972818946
565.0,565.0,train,3.987482123468512E-4,6.043973674265892,0.4357025453195865
567.0,567.0,train,6.426116936094976E-4,20.54942269321111,0.6023167965496091
568.0,568.0,train,6.504889695051737E-4,21.67402366867373,0.6067866195734588
569.0,569.0,train,6.681918100221489E-4,24.9990024147536,0.6166493255138177
570.0,570.0,train,7.895032185918948E-4,51.12198912529354,0.6778950575186201
571.0,571.0,train,8.262327158696791E-4,58.045496488064416,0.6944316979715254
572.0,572.0,train,8.343785911405198E-4,59.78863081224468,0.6979826070104865
573.0,573.0,train,7.683361600380106E-4,46.81801101424522,0.6679616276759442
574.0,574.0,train,8.883164940141535E-4,74.55195552641224,0.7204761094389116
575.0,575.0,train,9.100464837786111E-4,80.28790026164796,0.7290574352539767
576.0,576.0,train,9.416510518785683E-4,86.31113000855744,0.741070279245327
577.0,577.0,train,8.826332590633993E-4,72.56847826112391,0.7181872676338408
578.0,578.0,train,9.92746163548548E-4,93.26252470670805,0.7593751636057109
579.0,579.0,train,9.860183911158157E-4,92.4838834754171,0.7570409589597175
580.0,580.0,train,0.0010184604179325953,95.07271492691109,0.7680919401078016
581.0,581.0,train,8.979296040806164E-4,77.33925395083865,0.724305415975053
582.0,582.0,train,8.789302882960636E-4,71.45820091333323,0.7166858745692375
583.0,583.0,train,9.024121676486123E-4,78.58094341562689,0.7260730319173264
585.0,585.0,train,0.0010126125429225617,94.69568679287035,0.7661377512652469
586.0,586.0,train,9.918831282915515E-4,93.06404967158382,0.7590769914247052
587.0,587.0,train,8.599216199798789E-4,65.8083487659086,0.7088518399591994
588.0,588.0,train,7.068093229866014E-4,33.761202687214734,0.6373141850164212
589.0,589.0,train,7.098697344040522E-4,34.60169925191924,0.6389034134647548
590.0,590.0,train,6.851373092507154E-4,28.53932919253221,0.6258582824502958
591.0,591.0,train,8.376176858962418E-4,60.54111314078189,0.6993830838152935
592.0,592.0,train,8.602270864678851E-4,66.06669711795276,0.7089794284899548
593.0,593.0,train,8.674556843820872E-4,68.31242717893528,0.7119824368203707
594.0,594.0,train,8.682734974621874E-4,68.54783307941668,0.7123202273100748
595.0,595.0,train,8.748371450422364E-4,70.31601221908795,0.7150169743532712
596.0,596.0,train,8.717117350618088E-4,69.63135677966133,0.7137360325775239
597.0,597.0,train,9.32670771729614E-4,85.54608378035726,0.7377121133258224
598.0,598.0,train,9.649583558934524E-4,90.08028582612536,0.7495867773240921
599.0,599.0,train,8.581942632600485E-4,65.29299989483242,0.7081292970997421
601.0,601.0,train,7.667024635781818E-4,46.5110773236802,0.6671823396940504
602.0,602.0,train,4.8164349245121134E-4,9.359196110134802,0.49898651970762875
603.0,603.0,train,5.789784850995813E-4,14.808405715050593,0.5642953539041502
604.0,604.0,train,6.617003345980246E-4,23.751310662350868,0.6130618157694833
605.0,605.0,train,6.799929895110329E-4,27.310220125902713,0.6230862571766673
606.0,606.0,train,7.408363055427827E-4,42.218827287245325,0.6545973737203539
607.0,607.0,train,8.601815610051963E-4,66.02822108606861,0.7089604167688601
608.0,608.0,train,8.566896204382383E-4,64.8838756260034,0.7074984530237498
609.0,609.0,train,8.527820106878211E-4,64.00976137773146,0.7058537530538451
610.0,610.0,train,8.526427870108263E-4,63.95368443482499,0.7057949839613985
611.0,611.0,train,8.542700553867013E-4,64.52198678699021,0.7064811536149325
615.0,615.0,train,9.301903485148651E-4,84.53685886351596,0.7367769094090304
616.0,616.0,train,9.188987291860889E-4,82.50121041602998,0.7324772652937643
617.0,617.0,train,9.166478880995839E-4,81.49675544809133,0.7316118267182894
618.0,618.0,train,9.156186248554047E-4,81.2563537961645,0.7312151471996131
619.0,619.0,train,9.024188873102552E-4,78.59105063302316,0.7260756731660112
620.0,620.0,train,8.835491890675493E-4,73.04423656115182,0.7185574082340158
621.0,621.0,train,9.256893236741446E-4,83.50808099643842,0.7350713462186116
622.0,622.0,train,9.188455608509329E-4,82.48046523464107,0.7324568545178252
623.0,623.0,train,8.395212114155926E-4,60.83122290807296,0.7002030733806761
624.0,624.0,train,8.237122099023133E-4,57.66398372392636,0.6933245368585288
626.0,626.0,train,7.46027208531162E-4,43.7608786732655,0.6571605667299139
627.0,627.0,train,7.175551299838466E-4,36.756612241292345,0.6428636972638284
628.0,628.0,train,8.989628931084108E-4,77.76264816883638,0.7247138832999175
629.0,629.0,train,9.175203900869153E-4,81.8232630788759,0.7319476317166985
630.0,630.0,train,9.175184154509767E-4,81.82121186458097,0.7319468722014588
631.0,631.0,train,8.597655944339189E-4,65.69529983554908,0.7087866489702702
632.0,632.0,train,9.017896110244012E-4,78.48864470574156,0.725828217586066
633.0,633.0,train,9.392291409463247E-4,86.12175310273423,0.7401688656086753
634.0,634.0,train,9.896075974260025E-4,92.82707926457165,0.7582890400352464
636.0,636.0,train,4.7431115157634993E-4,8.992780750904952,0.4936873486754798
637.0,637.0,train,5.464857401614277E-4,12.930303522805424,0.5434997500931003
638.0,638.0,train,6.117505908911033E-4,17.363436901229992,0.5843102936119673
639.0,639.0,train,6.611885323332428E-4,23.60127719246028,0.612777544828927
640.0,640.0,train,7.300871511660647E-4,39.56340177204986,0.6492285052914142
641.0,641.0,train,9.127465795165113E-4,80.75909964296518,0.7301051535819219
642.0,642.0,train,8.638918531101575E-4,67.48386674287218,0.7105057913928166
643.0,643.0,train,8.375758771911913E-4,60.53339063983932,0.6993650485576677
644.0,644.0,train,8.830115483140856E-4,72.77895117058956,0.7183401987778106
645.0,645.0,train,8.747156866400315E-4,70.28269052445735,0.7149673021305681
646.0,646.0,train,9.481176561385847E-4,87.25680556013785,0.7434617991913266
647.0,647.0,train,9.704581388581803E-4,90.66085813596038,0.7515552049432588
648.0,648.0,train,9.709075099897392E-4,90.80720899182272,0.7517153539506574
649.0,649.0,train,8.890633181108143E-4,74.79224067427515,0.720775497008046
650.0,650.0,train,9.890283899205267E-4,92.76676556497783,0.7580880658839336
651.0,651.0,train,9.731045399236153E-4,91.26052479462115,0.7524968569272165
652.0,652.0,train,9.644922922097056E-4,90.03237406741606,0.7494192533599302
653.0,653.0,train,9.673116885416305E-4,90.32221050280428,0.7504309605147165
654.0,654.0,train,9.547716274846504E-4,88.19189749142788,0.7458995566907789
656.0,656.0,train,9.053811777988106E-4,79.3039902929169,0.7272375624481433
658.0,658.0,train,8.129003145311978E-4,55.401890812939094,0.6885295956173584
659.0,659.0,train,7.852479618422881E-4,50.43244745470268,0.675922276322594
660.0,660.0,train,7.337176257762859E-4,40.52999781278905,0.6510510834449983
661.0,661.0,train,7.41134679025647E-4,42.29985851191024,0.6547452239773757
662.0,662.0,train,8.779753297055412E-4,71.01790743316373,0.7162973848333807
663.0,663.0,train,9.25815204178683E-4,83.51573729080668,0.735119195715591
664.0,664.0,train,8.921489713802451E-4,75.85747602740469,0.7220090810358137
667.0,667.0,train,0.0010196556540129223,95.20595065162512,0.7684893387312666
668.0,668.0,train,9.86357172357177E-4,92.56901344396601,0.75715903888094
669.0,669.0,train,5.08417106754311E-4,10.668702028709355,0.5178694731755229
670.0,670.0,train,5.611425332283693E-4,13.936180942974737,0.5530003332000597
671.0,671.0,train,6.883448747677948E-4,29.22204355823873,0.6275763561950511
672.0,672.0,train,6.282609602401609E-4,18.63896052475238,0.5940427158242306
674.0,674.0,train,8.971102182085801E-4,76.91097623152399,0.723981075435345
675.0,675.0,train,9.395006460471881E-4,86.14298259495595,0.7402700733607032
676.0,676.0,train,8.542955573050811E-4,64.52508274044719,0.7064918942531605
677.0,677.0,train,8.194656170220529E-4,56.497140322603066,0.6914500917957598
678.0,678.0,train,8.516285447129797E-4,63.675675423695296,0.7053664975547085
679.0,679.0,train,9.15343761917223E-4,81.15817781762846,0.7311091154777092
680.0,680.0,train,9.380436154415527E-4,86.02906095338915,0.739726480262433
681.0,681.0,train,9.490654314050714E-4,87.38105326665135,0.7438104505189231
682.0,682.0,train,9.501145742208591E-4,87.51856490871992,0.744195838663972
683.0,683.0,train,9.467175338459383E-4,86.97303863165033,0.7429458777898277
684.0,684.0,train,9.141915536020012E-4,80.93553762251715,0.7306641817354108
685.0,685.0,train,8.955625353668778E-4,76.62947142726392,0.7233674090276137
687.0,687.0,train,9.219241490453412E-4,83.05385377781913,0.7336361312119716
688.0,688.0,train,8.825023213356235E-4,72.45244420036562,0.7181343140446452
689.0,689.0,train,7.832125134266224E-4,50.06219299042669,0.6749743537797186
690.0,690.0,train,7.508441879992306E-4,44.316190212797224,0.6595221034186213
691.0,691.0,train,7.035470400321819E-4,32.60823148991167,0.635612425139477
692.0,692.0,train,7.597331321463775E-4,45.79191376202453,0.6638373093896108
693.0,693.0,train,8.040705961341945E-4,53.99564045993113,0.6845581649232482
694.0,694.0,train,8.462681597592029E-4,62.47442760726824,0.7030915121624237
695.0,695.0,train,8.737041045958576E-4,70.0164745336496,0.7145532641097647
696.0,696.0,train,9.862873781272448E-4,92.55149960983142,0.7571347172663705
698.0,698.0,train,0.0010760224040771973,97.7270187191479,0.7864771466042412
699.0,699.0,train,9.173989225232636E-4,81.74061238322636,0.7319009069642144
700.0,700.0,train,8.595661675023855E-4,65.55080425852017,0.7087033026517596
701.0,701.0,train,6.494934261541321E-4,21.481415879874028,0.6062245010539686
702.0,702.0,train,7.0214548433641E-4,32.36122071854791,0.634878857954141
705.0,705.0,train,7.17788215309942E-4,36.8757144437526,0.6429831250819603
706.0,706.0,train,9.458444689566179E-4,86.7832698171044,0.7426236430539228
708.0,708.0,train,7.99393596703379E-4,53.32179991396157,0.682434070002596
709.0,709.0,train,8.297993626524851E-4,58.79116033427243,0.6959915619773906
710.0,710.0,train,7.73221982915613E-4,48.11163553301208,0.6702813377171628
711.0,711.0,train,8.827282199786033E-4,72.62131269951266,0.7182256653244815
712.0,712.0,train,8.651774277989465E-4,67.67364664912317,0.711039330028685
713.0,713.0,train,9.162902789682626E-4,81.42050048324329,0.7314740700603974
716.0,716.0,train,8.779294440826467E-4,71.00401496826925,0.7162787045500156
717.0,717.0,train,9.220393199320685E-4,83.09248364768541,0.7336801472887566
718.0,718.0,train,8.301545143743447E-4,58.8945137936227,0.6961464500933464
720.0,720.0,train,7.238246127133325E-4,38.39977306713162,0.6460621714982662
721.0,721.0,train,7.360131958640626E-4,41.265371148180186,0.6521986199829162
722.0,722.0,train,7.313887308717745E-4,39.807540704728225,0.6498830190152327
723.0,723.0,train,7.212361883486846E-4,37.70232383912819,0.6447451331227401
724.0,724.0,train,8.01652362937625E-4,53.562947646442105,0.6834616857779043
725.0,725.0,train,8.348619229696984E-4,59.933534690037064,0.6981919970164447
726.0,726.0,train,9.309288957134891E-4,84.81584300306203,0.7370557149027814
727.0,727.0,train,9.95984341128563E-4,93.4802736997296,0.7604906434094681
728.0,728.0,train,0.0010149450805575575,94.76712719250438,0.7669191836037799
729.0,729.0,train,0.0010726294128231566,97.56957361115163,0.7854350356830619
730.0,730.0,train,8.503605877932547E-4,63.41725038508691,0.7048299466138861
731.0,731.0,train,6.985153286507627E-4,31.307714660766187,0.6329719793984515
732.0,732.0,train,7.357839853758371E-4,41.1157674596169,0.6520842093467953
733.0,733.0,train,7.03788156388724E-4,32.7796093459028,0.6357384755592836
734.0,734.0,train,6.697619930545247E-4,25.238579293593904,0.6175120786402872
735.0,735.0,train,7.437978849090405E-4,43.33774345224472,0.6560620974950028
736.0,736.0,train,8.199916304076042E-4,56.63849954471454,0.6916828942308788
737.0,737.0,train,7.885780069765016E-4,51.01904977820786,0.6774671440311122
738.0,738.0,train,7.778355349792674E-4,48.871089420092446,0.6724568994093414
739.0,739.0,train,6.591786856336153E-4,22.961705164841337,0.6116591914417429
740.0,740.0,train,7.685827299432864E-4,46.89643743497673,0.6680790851642335
741.0,741.0,train,7.638920536186067E-4,46.07022252868722,0.6658374668618183
742.0,742.0,train,8.792639716785251E-4,71.54472046062806,0.7168214959090566
743.0,743.0,train,8.781737072280771E-4,71.21004589947238,0.7163781312358082
744.0,744.0,train,8.782469463689843E-4,71.28098163870227,0.7164079362495757
745.0,745.0,train,8.769990080477507E-4,70.70887883057274,0.7158996535957342
746.0,746.0,train,8.609003745980067E-4,66.3250344788798,0.7092604529136531
747.0,747.0,train,7.709503351062081E-4,47.542673457179646,0.6692048186260906
748.0,748.0,train,7.086949326305248E-4,34.2754754780261,0.6382941806661272
749.0,749.0,train,7.847045968551702E-4,50.30849788660669,0.6756694982840246
750.0,750.0,train,7.298756303728902E-4,39.5239615415118,0.6491220242081518
751.0,751.0,train,7.157090074083708E-4,36.358898868460216,0.6419163720790398
752.0,752.0,train,6.661922497803502E-4,24.41343743458374,0.6155478290479448
753.0,753.0,train,6.926537837226493E-4,30.054495163345113,0.6298719330274276
754.0,754.0,train,6.82647195159641E-4,27.924991894833745,0.6245190353994421
755.0,755.0,train,7.931191053123047E-4,51.57318391199895,0.6795619792547065
756.0,756.0,train,8.87463097806538E-4,74.0190960690828,0.7201336061317093
757.0,757.0,train,0.0010177801222302331,95.01351500707663,0.767865447124523
758.0,758.0,train,8.213107864005452E-4,57.1705606621587,0.6922659525494768
759.0,759.0,train,7.042940231003138E-4,33.10235529270245,0.6360027900543392
760.0,760.0,train,4.932289958722429E-4,9.759218657262045,0.507246682119892
761.0,761.0,train,6.329809777952826E-4,19.14051323109177,0.5967829221445755
762.0,762.0,train,7.264793041800632E-4,38.8247554026645,0.6474078561983545
763.0,763.0,train,5.633918259326555E-4,14.102708142932604,0.5544407285044379
765.0,765.0,train,7.511613068098734E-4,44.37148226293086,0.6596769998140568
766.0,766.0,train,7.947741597808691E-4,52.288000406382054,0.6803220778446906
767.0,767.0,train,7.283698175929444E-4,39.16886754127168,0.6483630525478323
768.0,768.0,train,6.671714583087116E-4,24.548985385064768,0.6160876399117874
769.0,769.0,train,6.443689810574048E-4,20.702948127461926,0.6033183215824494
770.0,770.0,train,7.104488033793831E-4,34.75847076484292,0.6392033314102452
771.0,771.0,train,9.174658010187876E-4,81.7666861137556,0.7319266340261842
772.0,772.0,train,9.260824738732566E-4,83.60333263367521,0.7352207611942073
773.0,773.0,train,9.21418871082527E-4,82.97797940578076,0.7334429378002222
774.0,774.0,train,9.277478805139556E-4,84.01033560573667,0.7358527575763525
775.0,775.0,train,8.930162311758449E-4,76.00880932433388,0.722354812426512
776.0,776.0,train,8.630380804995665E-4,67.06395994930034,0.7101509148088188
777.0,777.0,train,8.131873333657582E-4,55.502681857655546,0.6886578484440589
778.0,778.0,train,7.964701509595511E-4,52.7279106648124,0.6810991065761202
779.0,779.0,train,7.774893362328644E-4,48.76966437145334,0.6722941456552461
780.0,780.0,train,7.426278420117991E-4,43.03566794528701,0.6554841669625155
781.0,781.0,train,7.567560347842222E-4,45.260386835199185,0.6623981804565875
782.0,782.0,train,7.968152618449427E-4,52.77923317674336,0.6812569898257667
784.0,784.0,train,8.406384207303073E-4,61.044860857225004,0.7006832962641307
785.0,785.0,train,8.464191918142979E-4,62.56503579727273,0.7031558510988369
786.0,786.0,train,9.198954557242951E-4,82.7337833787292,0.7328596102587807
787.0,787.0,train,9.971907690952365E-4,93.56139910697023,0.7609049074293815
788.0,788.0,train,6.71418819205761E-4,25.608787184046342,0.6184203334559705
789.0,789.0,train,6.364587611759169E-4,19.547514306156117,0.5987901073414661
790.0,790.0,train,6.514425982918335E-4,21.87326878824308,0.6073243191870549
791.0,791.0,train,7.000707606485262E-4,31.984393692377726,0.6337902460936271
792.0,792.0,train,6.700727717732373E-4,25.284021394655728,0.6176826088619131
794.0,794.0,train,7.821233192280265E-4,49.903687757569195,0.6744659701381586
795.0,795.0,train,9.561076198908063E-4,88.38364441269826,0.7463862130340204
796.0,796.0,train,6.630790821713156E-4,23.92926472088673,0.6138265772561631
797.0,797.0,train,6.411905379271342E-4,20.23314352355673,0.6015049929193619
798.0,798.0,train,8.592407472495119E-4,65.48958363071408,0.7085672488342376
799.0,799.0,train,8.913720929104364E-4,75.53123446588185,0.7216990144433857
800.0,800.0,train,9.147274074994935E-4,81.00094407939463,0.730871197177468
801.0,801.0,train,8.577686995726391E-4,65.18997142588164,0.7079510112534202
802.0,802.0,train,8.397725694481412E-4,60.879296743800595,0.7003111846130469
803.0,803.0,train,8.368673232756162E-4,60.40251339132662,0.6990592310387205
804.0,804.0,train,7.948299522948329E-4,52.42658436808473,0.6803476696180966
805.0,805.0,train,7.422801958812184E-4,42.8193309870629,0.6553122637057106
806.0,806.0,train,7.667978670077318E-4,46.52900019946622,0.6672278982358679
807.0,807.0,train,7.365844449126271E-4,41.35621372956272,0.6524835957942763
808.0,808.0,train,6.992391884700165E-4,31.73614326512985,0.6333530078055435
809.0,809.0,train,7.335596850037265E-4,40.44155733998464,0.6509719910880905
810.0,810.0,train,8.476824542568962E-4,62.938937344191935,0.7036934491782982
812.0,812.0,train,8.68360625095293E-4,68.5729077204022,0.7123561912519287
813.0,813.0,train,9.265019453491064E-4,83.7408108008474,0.7353800865358194
815.0,815.0,train,9.802292517614038E-4,91.78143083981819,0.7550142968558171
816.0,816.0,train,7.348388546082602E-4,40.83529399055864,0.6516120487297743
817.0,817.0,train,5.482876947134985E-4,13.035746050964255,0.5446785842045263
818.0,818.0,train,6.567378446086094E-4,22.688770848051668,0.6102966727154763
