X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,6.823589339055078E-4,43.671256445201735,0.7471068104927235
413.0,413.0,train,9.529083468399838E-4,54.24245962914861,0.8533753887468061
414.0,414.0,train,0.001574834498319256,81.12597080945011,0.9581184654699081
415.0,415.0,train,0.0018446098804696764,88.90535421287966,0.9756796622916543
416.0,416.0,train,0.001526455646798019,80.31370719633323,0.9538306249802735
417.0,417.0,train,0.001388637224721684,73.58924351421813,0.9390540469971814
418.0,418.0,train,0.0017930296739669088,87.67536863861787,0.9730162570482828
419.0,419.0,train,0.0022517632898901453,95.6557391887401,0.9892919328850107
420.0,420.0,train,0.0011161765651351327,62.33427945656886,0.8944769172909611
421.0,421.0,train,2.758318749420458E-4,29.018108760609326,0.42634921145957394
423.0,423.0,train,8.975393405096431E-4,51.814293018057995,0.8360714276016257
424.0,424.0,train,4.1291276445532134E-4,34.25170726914293,0.5647868011807545
425.0,425.0,train,7.554630029558066E-4,47.05718440573033,0.7817414819524553
427.0,427.0,train,0.0010138504903009701,57.68078950429324,0.8703171323498181
429.0,429.0,train,0.0011943647334622038,65.58271621787132,0.9098568022215081
430.0,430.0,train,2.182788401347924E-4,25.835049320034948,0.35582124297590445
431.0,431.0,train,1.8870106850671706E-4,24.28834437629287,0.31626643986505787
432.0,432.0,train,1.944391725290411E-4,24.590928344806535,0.32412549228329623
433.0,433.0,train,1.3432819745639747E-4,20.767759937870302,0.23710799486865997
434.0,434.0,train,0.00148424388388837,77.7122357252159,0.9497322769193735
435.0,435.0,train,6.865160521445395E-4,43.84133385775275,0.7492160937865742
436.0,436.0,train,7.162322156403311E-4,45.286558362733324,0.7637901129659822
437.0,437.0,train,2.7416385899380383E-4,28.880975831862283,0.42441812987795835
438.0,438.0,train,4.094378483971033E-4,34.14437277934965,0.5617291326489742
439.0,439.0,train,3.569929544554605E-4,32.519716648775635,0.5128846748086848
440.0,440.0,train,1.093551886591552E-4,18.50281635442427,0.19774136106161166
441.0,441.0,train,5.387125660415977E-4,38.51258155380473,0.6622250387180169
442.0,442.0,train,1.7035783223783734E-4,23.186952211950658,0.290524836732972
443.0,443.0,train,9.953329601363945E-5,17.3186891526197,0.18170755563789376
444.0,444.0,train,9.696726340830576E-5,16.994054146931276,0.17746608269963493
445.0,445.0,train,1.8428215821897164E-4,23.95347576337462,0.31015195810691587
447.0,447.0,train,5.2357332457947064E-5,8.71639182587224,0.10011414311756806
448.0,448.0,train,0.001340780286202805,71.13074843053639,0.9328849976999358
450.0,450.0,train,9.248430735415285E-4,53.04983464966142,0.8448456563638169
451.0,451.0,train,7.371813389354568E-4,46.138821313911315,0.773552450200955
452.0,452.0,train,0.00190281623346028,89.70567969053285,0.978370865326826
453.0,453.0,train,0.0019294076023175684,90.11202916264469,0.9794991558627082
454.0,454.0,train,0.0012223820362613695,66.77040428010626,0.9148042619185768
456.0,456.0,train,0.0011993263741203908,65.79787265146764,0.9107534300856042
457.0,457.0,train,2.4039864078122025E-4,27.253639427603066,0.38389942739309035
458.0,458.0,train,0.0015223292432291141,80.00886923518266,0.9534451864621936
459.0,459.0,train,0.0012174770503707271,66.2661732190817,0.9139581531525
460.0,460.0,train,4.140803145418667E-4,34.28777098715738,0.5658093634037922
461.0,461.0,train,0.002230081970430164,95.29313361308947,0.9888138097611366
462.0,462.0,train,2.9947989639631434E-4,30.218680291353824,0.45303993594636105
463.0,463.0,train,1.2415488816632485E-4,19.921438318908024,0.2213098316629778
464.0,464.0,train,1.1582031217654714E-4,19.098362074735185,0.20812354410612655
465.0,465.0,train,9.883492215906082E-5,17.215645319113595,0.18055536337341171
466.0,466.0,train,1.008346812356972E-4,17.54187051684845,0.18385028859555674
467.0,467.0,train,8.645162189105336E-5,15.736300963742984,0.1598535763729636
469.0,469.0,train,3.2699934802676536E-4,31.503798063879426,0.4825407603709526
470.0,470.0,train,1.3573741701875452E-4,20.915077523756917,0.23927095347721705
471.0,471.0,train,1.1722701800249195E-4,19.224467052562158,0.21036468054940416
472.0,472.0,train,8.253212725102504E-5,15.063697298941108,0.1531928156911998
473.0,473.0,train,6.126197733201136E-5,10.765539241581918,0.11611476817649513
474.0,474.0,train,1.932884465826758E-4,24.532526264580458,0.3225567038491022
475.0,475.0,train,2.387845497717238E-4,27.1650829598037,0.3818926053909871
477.0,477.0,train,1.2895952395585613E-4,20.255511921917694,0.22881132457514464
478.0,478.0,train,9.914332949849172E-5,17.2525025183516,0.18106438035233263
479.0,479.0,train,1.4217975534450822E-4,21.39723304030762,0.2490812227239958
480.0,480.0,train,1.0954999284252749E-4,18.523702628731133,0.1980561723709775
481.0,481.0,train,1.0113982327779213E-4,17.584226687519074,0.1843518929007556
482.0,482.0,train,1.136185557626432E-4,18.91075795907684,0.20460297242245695
484.0,484.0,train,1.3559068667153923E-4,20.899738565154962,0.2390460288505145
485.0,485.0,train,1.0154871952698053E-4,17.640984776959314,0.18502356908252104
486.0,486.0,train,8.906951573716197E-5,16.058266575837944,0.16427319769908144
487.0,487.0,train,9.392710485634116E-5,16.62375783830488,0.17241245013173545
488.0,488.0,train,1.2118273193928497E-4,19.615569913565853,0.21663290933014123
490.0,490.0,train,8.464866969479808E-5,15.424330714632502,0.15679618460538114
491.0,491.0,train,8.578019411877754E-5,15.620601819299686,0.15871628712230257
492.0,492.0,train,1.0186021786023128E-4,17.684223251986225,0.1855348827143779
12.0,12.0,test,8.809158635231032E-4,51.24339547871808,0.8304881085441747
13.0,13.0,test,4.4004741744655936E-4,35.16046699311529,0.5879411138551467
40.0,40.0,test,8.184335615488833E-4,49.399215298248244,0.8077474653976755
52.0,52.0,test,0.001027054716815197,58.37496464050106,0.8737216407401531
58.0,58.0,test,0.0010496888055069192,59.53547700029872,0.8793508844125202
72.0,72.0,test,0.0015691568334308115,81.04886492644913,0.9576366269114766
77.0,77.0,test,9.837623667930922E-4,56.64206981382519,0.8622125507307058
94.0,94.0,test,0.0018435064707272438,88.89785086573062,0.9756255355213692
98.0,98.0,test,4.809264123041421E-4,36.53511615323388,0.6205188258253961
104.0,104.0,test,0.0010718743881460986,60.4743107314311,0.8846249779804091
105.0,105.0,test,0.0012737878286236681,69.03332516257834,0.92318644026588
106.0,106.0,test,0.0015277588180014144,80.35204984852507,0.9539516871148
109.0,109.0,test,0.0013118303590811259,69.72934204826781,0.9288539579534091
110.0,110.0,test,0.0015459894460957606,80.81267064695602,0.9556123701605186
119.0,119.0,test,0.0017658140585703652,86.50333916988446,0.9714953438393946
124.0,124.0,test,9.23137273744201E-6,0.6452874585967211,0.018427087466683645
125.0,125.0,test,1.7219688493645632E-5,1.5935997271967894,0.03409858369514751
144.0,144.0,test,0.001259724064576645,68.54045269581009,0.92097879269213
149.0,149.0,test,0.0016144379143063377,82.07892833811583,0.961330401181479
161.0,161.0,test,0.0017860580917757928,87.40209266818559,0.9726345676983463
185.0,185.0,test,0.0010962824031120013,61.285297799928706,0.8901614409651308
191.0,191.0,test,0.0011018258749377686,61.45675157176365,0.8913813755194373
196.0,196.0,test,6.238923710492058E-4,41.76493866541781,0.7154914820059253
208.0,208.0,test,2.4574327945436183E-5,2.792986319219126,0.04830561649113807
248.0,248.0,test,3.407439072698209E-5,4.527328133139312,0.06634813709974496
280.0,280.0,test,5.914997090962238E-4,40.36412409916174,0.6963041931618623
288.0,288.0,test,1.2722177105394385E-4,20.145928252420056,0.22610654410927156
314.0,314.0,test,0.0011905988312395134,65.4539948460969,0.9091702501386957
328.0,328.0,test,0.001272610227354614,68.98630529286346,0.9230039774695199
334.0,334.0,test,0.0011567393639829893,63.976082039245064,0.9027577290877494
335.0,335.0,test,0.0025657897592633785,98.75283963797587,0.9943122764884678
344.0,344.0,test,2.579293513755627E-4,28.090532039712894,0.40528037280055684
350.0,350.0,test,7.287844807446674E-4,45.72923527367211,0.769688904000642
356.0,356.0,test,9.508422112367938E-4,54.14522689361095,0.852763753070855
369.0,369.0,test,3.206236531639471E-4,31.313410097555458,0.47585087178988006
373.0,373.0,test,0.0010893627618652393,61.19780680267216,0.8886194134334975
384.0,384.0,test,7.124551258091348E-4,45.14522906697997,0.7619857172998377
396.0,396.0,test,7.865114280777779E-4,48.78691705823407,0.7949763859688317
407.0,407.0,test,0.0012177073524199857,66.2695407011063,0.9139980675558051
411.0,411.0,test,3.464585860089205E-4,32.317510157403085,0.5024355457388254
422.0,422.0,test,6.478621874900542E-4,42.32207231782971,0.7289048635679093
426.0,426.0,test,0.0015573531392548113,80.92852485525606,0.9566170835775839
428.0,428.0,test,1.7419311083403653E-4,23.392865388780855,0.29598593675655227
446.0,446.0,test,5.225017722498003E-5,8.694634290880323,0.09991984411981636
449.0,449.0,test,5.211472241865246E-6,0.3126384446072389,0.01044492383706963
455.0,455.0,test,0.001468436112832396,76.95319107723844,0.9481055413587779
468.0,468.0,test,6.671072439615083E-5,11.945152571917399,0.12576491125658584
476.0,476.0,test,1.723141709219377E-4,23.311814395769478,0.29331576382893454
483.0,483.0,test,7.679563044597215E-5,13.882235413125194,0.14334893621875822
489.0,489.0,test,1.0487760918060977E-4,18.053532708372803,0.19047125103189688
