x,y,species_0 cloglog values
1973.0,1973.0,5.763745E-9
1974.0,1974.0,0.0011627075
1975.0,1975.0,2.4369247E-5
1976.0,1976.0,2.3140915E-6
1977.0,1977.0,3.5165093E-4
1978.0,1978.0,0.65487623
1979.0,1979.0,0.79185194
1980.0,1980.0,0.0021931601
1981.0,1981.0,9.6801773E-4
1982.0,1982.0,0.23564218
1983.0,1983.0,2.5378216E-5
1984.0,1984.0,0.030961111
1985.0,1985.0,9.81748E-4
1986.0,1986.0,0.021584118
1987.0,1987.0,0.017298335
1988.0,1988.0,1.260138E-4
1989.0,1989.0,7.365814E-5
1990.0,1990.0,5.784597E-4
1991.0,1991.0,0.004289956
1992.0,1992.0,0.08113207
1993.0,1993.0,0.61185306
1994.0,1994.0,2.6942557E-4
1995.0,1995.0,7.2736455E-8
1996.0,1996.0,0.15745506
1997.0,1997.0,8.177599E-5
1998.0,1998.0,0.011780672
1999.0,1999.0,7.042953E-6
2000.0,2000.0,0.0017960954
2001.0,2001.0,0.5770365
2002.0,2002.0,0.06844462
2003.0,2003.0,4.8001075E-6
2004.0,2004.0,0.14574853
2005.0,2005.0,0.0026225715
2006.0,2006.0,0.002856081
2007.0,2007.0,0.0010740376
2008.0,2008.0,0.003801854
2009.0,2009.0,0.06892319
2010.0,2010.0,7.613383E-4
2011.0,2011.0,0.017251402
2012.0,2012.0,4.9372935E-5
2013.0,2013.0,0.27217665
2014.0,2014.0,0.009949904
2015.0,2015.0,0.019850425
2016.0,2016.0,0.1208668
2017.0,2017.0,0.020884713
2018.0,2018.0,0.066708274
2019.0,2019.0,6.4906835E-9
2020.0,2020.0,0.0017746983
2021.0,2021.0,8.587588E-4
2022.0,2022.0,0.009874273
2023.0,2023.0,0.015442953
2024.0,2024.0,0.5728794
2025.0,2025.0,3.3721246E-6
2026.0,2026.0,0.0132984435
2027.0,2027.0,4.363743E-4
2028.0,2028.0,0.21546432
2029.0,2029.0,0.3731791
2030.0,2030.0,0.2160033
2031.0,2031.0,0.022683872
2032.0,2032.0,0.0016113068
2033.0,2033.0,0.10221946
2034.0,2034.0,2.332952E-4
2035.0,2035.0,0.0031388632
2036.0,2036.0,0.65824324
2037.0,2037.0,0.4298261
2038.0,2038.0,0.60372394
2039.0,2039.0,1.2579592E-5
2040.0,2040.0,0.002776538
2041.0,2041.0,9.6023944E-4
2042.0,2042.0,0.29521447
2043.0,2043.0,1.0114721E-7
2044.0,2044.0,0.1933057
2045.0,2045.0,6.53644E-4
2046.0,2046.0,0.051765952
2047.0,2047.0,0.40433702
2048.0,2048.0,0.33314458
2049.0,2049.0,5.057031E-6
2050.0,2050.0,1.1120756E-4
2051.0,2051.0,2.7353142E-4
2052.0,2052.0,0.02990281
2053.0,2053.0,0.0044190986
2054.0,2054.0,0.7766032
2055.0,2055.0,0.0029902963
2056.0,2056.0,0.13419062
2057.0,2057.0,0.28109053
2058.0,2058.0,0.18631113
2059.0,2059.0,0.0025742296
2060.0,2060.0,5.1560614E-9
2061.0,2061.0,0.0011553778
2062.0,2062.0,0.018138709
2063.0,2063.0,0.013404092
2064.0,2064.0,7.6015304E-8
2065.0,2065.0,4.321937E-5
2066.0,2066.0,0.0017085198
2067.0,2067.0,0.7862732
2068.0,2068.0,0.0016373957
2069.0,2069.0,0.01104251
2070.0,2070.0,0.001577521
2071.0,2071.0,0.50422436
2072.0,2072.0,0.005496774
2073.0,2073.0,0.15054065
2074.0,2074.0,0.023020163
2075.0,2075.0,4.2432216E-6
2076.0,2076.0,0.094791636
2077.0,2077.0,1.3158568E-4
2078.0,2078.0,0.0061030337
2079.0,2079.0,0.0024996735
2080.0,2080.0,1.5191972E-5
2081.0,2081.0,0.0014212148
2082.0,2082.0,8.384913E-4
2083.0,2083.0,0.6059013
2084.0,2084.0,6.227865E-7
2085.0,2085.0,0.038847137
2086.0,2086.0,0.0067237215
2087.0,2087.0,1.039216E-8
2088.0,2088.0,6.988168E-4
2089.0,2089.0,0.00192801
2090.0,2090.0,0.069871634
2091.0,2091.0,2.1239375E-6
2092.0,2092.0,0.0032450717
2093.0,2093.0,0.15044981
2094.0,2094.0,0.036374483
2095.0,2095.0,0.041559443
2096.0,2096.0,0.003110074
2097.0,2097.0,0.0016146025
2098.0,2098.0,0.002992215
2099.0,2099.0,0.040368017
2100.0,2100.0,0.022363774
2101.0,2101.0,0.0024850296
2102.0,2102.0,0.0029075476
2103.0,2103.0,6.0101006E-6
2104.0,2104.0,0.16866225
2105.0,2105.0,0.011853431
2106.0,2106.0,0.31732416
2107.0,2107.0,0.010251506
2108.0,2108.0,0.550349
2109.0,2109.0,0.09981307
2110.0,2110.0,8.944188E-6
2111.0,2111.0,0.21545714
2112.0,2112.0,0.25457332
2113.0,2113.0,2.3807774E-4
2114.0,2114.0,8.074407E-7
2115.0,2115.0,2.9849104E-4
2116.0,2116.0,6.665591E-5
2117.0,2117.0,0.0012871907
2118.0,2118.0,0.0019994837
2119.0,2119.0,0.004250826
2120.0,2120.0,7.1528346E-5
2121.0,2121.0,6.219413E-6
2122.0,2122.0,3.101488E-4
2123.0,2123.0,0.021503935
2124.0,2124.0,0.27152795
2125.0,2125.0,1.9418974E-5
2126.0,2126.0,7.11973E-8
2127.0,2127.0,0.35362956
2128.0,2128.0,0.14937265
2129.0,2129.0,0.6791526
2130.0,2130.0,0.62295985
2131.0,2131.0,0.0018378164
2132.0,2132.0,8.895354E-5
2133.0,2133.0,0.012914067
2134.0,2134.0,0.004450402
2135.0,2135.0,0.001192171
2136.0,2136.0,0.4825825
2137.0,2137.0,0.05058484
2138.0,2138.0,0.18976387
2139.0,2139.0,0.008945907
2140.0,2140.0,7.823471E-5
2141.0,2141.0,0.0092767
2142.0,2142.0,0.0012241434
2143.0,2143.0,0.03187576
2144.0,2144.0,0.1655322
2145.0,2145.0,1.1243503E-7
2146.0,2146.0,3.079321E-4
2147.0,2147.0,0.0010655994
2148.0,2148.0,0.006785385
2149.0,2149.0,0.1114757
2150.0,2150.0,0.035154752
2151.0,2151.0,0.72119653
2152.0,2152.0,0.61312205
2153.0,2153.0,3.2153195E-5
2154.0,2154.0,0.0010316562
2155.0,2155.0,0.024318058
2156.0,2156.0,0.002081196
2157.0,2157.0,0.0018447643
2158.0,2158.0,0.25219944
2159.0,2159.0,2.8650634E-4
2160.0,2160.0,6.2657556E-8
2161.0,2161.0,7.3086626E-6
2162.0,2162.0,0.005706676
2163.0,2163.0,0.0013204971
2164.0,2164.0,4.003386E-7
2165.0,2165.0,0.0066249683
2166.0,2166.0,0.0026359062
2167.0,2167.0,0.18098055
2168.0,2168.0,0.45686573
2169.0,2169.0,0.0017612473
2170.0,2170.0,0.0027387394
2171.0,2171.0,0.002314265
2172.0,2172.0,0.0023399268
2173.0,2173.0,0.01787107
2174.0,2174.0,1.473346E-4
2175.0,2175.0,5.5287734E-7
2176.0,2176.0,0.007932626
2177.0,2177.0,0.002734824
2178.0,2178.0,0.0016337628
2179.0,2179.0,0.21752112
2180.0,2180.0,0.060511436
2181.0,2181.0,0.0015877517
2182.0,2182.0,3.618048E-4
2183.0,2183.0,0.001442684
2184.0,2184.0,0.005051111
2185.0,2185.0,0.0505404
2186.0,2186.0,0.21917084
2187.0,2187.0,0.006880028
2188.0,2188.0,2.224222E-4
2189.0,2189.0,0.15858886
2190.0,2190.0,0.0017679655
2191.0,2191.0,0.004096992
2192.0,2192.0,0.19400217
2193.0,2193.0,0.006687955
2194.0,2194.0,4.0782774E-7
2195.0,2195.0,1.6648797E-6
2196.0,2196.0,0.00735168
2197.0,2197.0,9.549858E-8
2198.0,2198.0,0.31543115
2199.0,2199.0,8.758803E-7
2200.0,2200.0,0.0019233872
2201.0,2201.0,0.26715767
2202.0,2202.0,0.009649579
2203.0,2203.0,0.08530013
2204.0,2204.0,0.1935599
2205.0,2205.0,0.0017786323
2206.0,2206.0,7.739105E-4
2207.0,2207.0,0.008152464
2208.0,2208.0,0.0015334978
2209.0,2209.0,5.9896015E-4
2210.0,2210.0,0.07276615
2211.0,2211.0,0.0017578308
2212.0,2212.0,0.0031447199
2213.0,2213.0,0.00179113
2214.0,2214.0,1.7326183E-4
2215.0,2215.0,2.0273376E-6
2216.0,2216.0,0.013670211
2217.0,2217.0,1.6053318E-6
2218.0,2218.0,6.544844E-6
2219.0,2219.0,0.0027730754
2220.0,2220.0,0.059794698
2221.0,2221.0,3.911647E-6
2222.0,2222.0,1.2304638E-6
2223.0,2223.0,0.020602465
2224.0,2224.0,0.24020569
2225.0,2225.0,0.897283
2226.0,2226.0,0.034771092
2227.0,2227.0,0.0012731705
2228.0,2228.0,0.03876137
2229.0,2229.0,5.999026E-4
2230.0,2230.0,0.27498895
2231.0,2231.0,0.0036617236
2232.0,2232.0,0.13611552
2233.0,2233.0,6.4338187E-6
2234.0,2234.0,3.339401E-5
2235.0,2235.0,1.4508045E-6
2236.0,2236.0,0.0027876687
2237.0,2237.0,0.0027745983
2238.0,2238.0,0.4988455
2239.0,2239.0,0.06482651
2240.0,2240.0,1.04551496E-7
2241.0,2241.0,1.3017619E-5
2242.0,2242.0,1.696708E-4
2243.0,2243.0,0.22808912
2244.0,2244.0,6.067681E-4
2245.0,2245.0,0.018986845
2246.0,2246.0,0.08104914
2247.0,2247.0,8.248295E-4
2248.0,2248.0,0.0021663602
2249.0,2249.0,0.0052562617
2250.0,2250.0,0.57986224
2251.0,2251.0,0.01752789
2252.0,2252.0,0.017818082
2253.0,2253.0,0.019944366
2254.0,2254.0,0.0017726138
2255.0,2255.0,0.0029018198
2256.0,2256.0,1.6564428E-6
2257.0,2257.0,5.6953166E-7
2258.0,2258.0,0.4011201
2259.0,2259.0,5.52261E-6
2260.0,2260.0,1.6395035E-6
2261.0,2261.0,0.10877938
2262.0,2262.0,6.312123E-8
2263.0,2263.0,1.6142494E-5
2264.0,2264.0,7.3578756E-4
2265.0,2265.0,0.015170708
2266.0,2266.0,2.757526E-7
2267.0,2267.0,2.6790557E-8
2268.0,2268.0,8.1219926E-4
2269.0,2269.0,1.2658049E-4
2270.0,2270.0,5.7569327E-4
2271.0,2271.0,0.24786967
2272.0,2272.0,0.33542448
2273.0,2273.0,0.15928005
2274.0,2274.0,0.00299683
2275.0,2275.0,0.0021307261
2276.0,2276.0,1.2582341E-8
2277.0,2277.0,1.3030354E-5
2278.0,2278.0,0.25643447
2279.0,2279.0,0.0080622975
2280.0,2280.0,8.43395E-8
2281.0,2281.0,0.0020224685
2282.0,2282.0,1.0677835E-7
2283.0,2283.0,0.0040865075
2284.0,2284.0,0.0013508539
2285.0,2285.0,0.0017708135
2286.0,2286.0,6.7644833E-6
2287.0,2287.0,0.45299834
2288.0,2288.0,0.7209094
2289.0,2289.0,0.013218624
2290.0,2290.0,7.148535E-4
2291.0,2291.0,0.0025551354
2292.0,2292.0,0.0032667075
2293.0,2293.0,0.03171355
2294.0,2294.0,0.011593822
2295.0,2295.0,0.009546603
2296.0,2296.0,5.3923677E-6
2297.0,2297.0,0.2495976
2298.0,2298.0,0.008747401
2299.0,2299.0,3.6901845E-5
2300.0,2300.0,8.068204E-6
2301.0,2301.0,0.041307025
2302.0,2302.0,6.61481E-6
2303.0,2303.0,0.0011118463
2304.0,2304.0,8.027119E-5
2305.0,2305.0,0.15487865
2306.0,2306.0,0.0016242284
2307.0,2307.0,6.042229E-8
2308.0,2308.0,0.0027378958
2309.0,2309.0,0.0018421392
2310.0,2310.0,0.0066717803
2311.0,2311.0,0.018395359
2312.0,2312.0,1.0666606E-4
2313.0,2313.0,0.005851871
2314.0,2314.0,0.002827712
2315.0,2315.0,4.670416E-6
2316.0,2316.0,1.08086404E-7
2317.0,2317.0,3.20605E-8
2318.0,2318.0,0.12719618
2319.0,2319.0,2.5815828E-4
2320.0,2320.0,1.7764812E-4
2321.0,2321.0,0.17949611
2322.0,2322.0,0.2713324
2323.0,2323.0,0.01388678
2324.0,2324.0,1.6413586E-7
2325.0,2325.0,0.32319164
2326.0,2326.0,0.022330044
2327.0,2327.0,0.19281492
2328.0,2328.0,0.001028232
2329.0,2329.0,0.01973805
2330.0,2330.0,0.0029936791
2331.0,2331.0,0.0076876306
2332.0,2332.0,0.0030189848
2333.0,2333.0,0.07307006
2334.0,2334.0,0.0023327852
2335.0,2335.0,1.8690708E-4
2336.0,2336.0,0.0029898598
2337.0,2337.0,0.3637498
2338.0,2338.0,0.09355844
2339.0,2339.0,4.0725645E-6
2340.0,2340.0,0.003074555
2341.0,2341.0,0.008436199
2342.0,2342.0,0.38624275
2343.0,2343.0,9.402623E-4
2344.0,2344.0,0.1294804
2345.0,2345.0,4.949266E-5
2346.0,2346.0,0.0020621703
2347.0,2347.0,0.0018886001
2348.0,2348.0,0.0037012505
2349.0,2349.0,1.8095423E-6
2350.0,2350.0,8.039139E-5
2351.0,2351.0,0.102058984
2352.0,2352.0,0.0018673358
2353.0,2353.0,0.09184075
2354.0,2354.0,5.611803E-4
2355.0,2355.0,0.011680299
2356.0,2356.0,0.010364433
2357.0,2357.0,7.380911E-4
2358.0,2358.0,3.2904805E-4
2359.0,2359.0,0.002000357
2360.0,2360.0,0.0015897277
2361.0,2361.0,0.0011269429
2362.0,2362.0,0.003592427
2363.0,2363.0,0.0015815201
2364.0,2364.0,0.104781136
2365.0,2365.0,0.003324816
2366.0,2366.0,0.009845663
2367.0,2367.0,0.002125472
2368.0,2368.0,0.019273784
2369.0,2369.0,0.022014396
2370.0,2370.0,8.490461E-7
2371.0,2371.0,2.117289E-5
2372.0,2372.0,0.03780254
2373.0,2373.0,1.3261035E-8
2374.0,2374.0,4.958633E-6
2375.0,2375.0,0.005178084
2376.0,2376.0,2.235117E-5
2377.0,2377.0,7.782593E-7
2378.0,2378.0,0.12073257
2379.0,2379.0,0.08855068
2380.0,2380.0,6.1245885E-4
2381.0,2381.0,2.9088815E-7
2382.0,2382.0,6.297267E-6
2383.0,2383.0,0.0041805753
2384.0,2384.0,0.0041750134
2385.0,2385.0,0.6678041
2386.0,2386.0,5.977339E-5
2387.0,2387.0,8.7450637E-4
2388.0,2388.0,0.20157386
2389.0,2389.0,0.0031760626
2390.0,2390.0,0.018125884
2391.0,2391.0,0.0035382526
2392.0,2392.0,2.7115358E-4
2393.0,2393.0,4.0036606E-4
2394.0,2394.0,7.15816E-8
2395.0,2395.0,2.1770559E-4
2396.0,2396.0,0.06089085
2397.0,2397.0,0.0027508773
2398.0,2398.0,3.3771905E-6
2399.0,2399.0,0.0010444857
2400.0,2400.0,7.0086066E-6
2401.0,2401.0,0.5623953
2402.0,2402.0,0.0025631927
2403.0,2403.0,0.0049365517
2404.0,2404.0,0.0033053588
2405.0,2405.0,0.22959581
2406.0,2406.0,0.048052326
2407.0,2407.0,0.0043505463
2408.0,2408.0,0.0032101932
2409.0,2409.0,0.11378398
2410.0,2410.0,0.001933243
2411.0,2411.0,0.4156098
2412.0,2412.0,0.4580151
2413.0,2413.0,4.1731735E-4
2414.0,2414.0,0.23036192
2415.0,2415.0,0.0015364432
2416.0,2416.0,0.021470822
2417.0,2417.0,1.4478069E-6
2418.0,2418.0,0.6898079
2419.0,2419.0,0.47529903
2420.0,2420.0,2.0223553E-7
2421.0,2421.0,0.4862438
2422.0,2422.0,2.9618182E-5
2423.0,2423.0,0.061367344
2424.0,2424.0,0.08834541
2425.0,2425.0,0.083469436
2426.0,2426.0,3.830969E-6
2427.0,2427.0,0.0038348113
2428.0,2428.0,3.2857763E-5
2429.0,2429.0,0.012731366
2430.0,2430.0,0.014481357
2431.0,2431.0,0.014294697
2432.0,2432.0,0.001551611
2433.0,2433.0,0.226186
2434.0,2434.0,0.0026865262
2435.0,2435.0,2.063434E-4
2436.0,2436.0,4.661431E-8
2437.0,2437.0,0.43661353
2438.0,2438.0,1.4619048E-4
2439.0,2439.0,0.0018922836
2440.0,2440.0,6.8086197E-6
2441.0,2441.0,0.38862258
2442.0,2442.0,0.0027010285
2443.0,2443.0,0.003273291
2444.0,2444.0,0.24531119
2445.0,2445.0,0.003547642
2446.0,2446.0,1.3063967E-4
2447.0,2447.0,0.0014266248
2448.0,2448.0,1.6024434E-7
2449.0,2449.0,0.055390097
2450.0,2450.0,0.32163465
2451.0,2451.0,0.0052571753
2452.0,2452.0,0.001795426
2453.0,2453.0,2.1001729E-6
2454.0,2454.0,0.0010573254
2455.0,2455.0,2.4589026E-6
2456.0,2456.0,6.662811E-8
2457.0,2457.0,2.649365E-4
2458.0,2458.0,0.7933547
2459.0,2459.0,0.26628384
2460.0,2460.0,0.014474342
2461.0,2461.0,0.0017882467
2462.0,2462.0,0.021827232
2463.0,2463.0,0.0030488197
2464.0,2464.0,0.0022339716
2465.0,2465.0,0.0042409045
2466.0,2466.0,1.43081165E-8
2467.0,2467.0,1.8838124E-4
2468.0,2468.0,0.001772701
2469.0,2469.0,0.0036360847
2470.0,2470.0,0.0015093108
2471.0,2471.0,0.11185405
2472.0,2472.0,0.016733797
2473.0,2473.0,0.00242168
2474.0,2474.0,0.008207347
2475.0,2475.0,0.007138696
2476.0,2476.0,8.7151874E-4
2477.0,2477.0,8.008901E-6
2478.0,2478.0,0.0025974778
2479.0,2479.0,0.0026405333
2480.0,2480.0,2.9046372E-5
2481.0,2481.0,0.046295755
2482.0,2482.0,8.6615604E-5
2483.0,2483.0,0.04741093
2484.0,2484.0,8.122322E-4
2485.0,2485.0,0.043534774
2486.0,2486.0,0.020090686
2487.0,2487.0,0.0011482885
2488.0,2488.0,0.008819813
2489.0,2489.0,0.0038087212
2490.0,2490.0,0.19396815
2491.0,2491.0,0.022382054
2492.0,2492.0,0.0029092003
2493.0,2493.0,6.0921843E-7
2494.0,2494.0,3.495539E-4
2495.0,2495.0,0.5813388
2496.0,2496.0,0.12415495
2497.0,2497.0,0.001951152
2498.0,2498.0,0.0019646694
2499.0,2499.0,7.2337224E-7
2500.0,2500.0,0.0017206421
2501.0,2501.0,0.29269174
2502.0,2502.0,1.05918276E-4
2503.0,2503.0,1.9991509E-7
2504.0,2504.0,4.1471196E-8
2505.0,2505.0,0.08453002
2506.0,2506.0,7.618923E-8
2507.0,2507.0,0.0015833878
2508.0,2508.0,0.003808419
2509.0,2509.0,0.2572107
2510.0,2510.0,5.711525E-4
2511.0,2511.0,0.47773257
2512.0,2512.0,2.090765E-6
2513.0,2513.0,0.057976373
2514.0,2514.0,0.0052189855
2515.0,2515.0,0.117767744
2516.0,2516.0,0.8614254
2517.0,2517.0,0.0042148363
2518.0,2518.0,0.4648748
2519.0,2519.0,0.15123536
2520.0,2520.0,0.0030095838
2521.0,2521.0,0.08751959
2522.0,2522.0,0.0029311094
2523.0,2523.0,3.50278E-4
2524.0,2524.0,1.4849503E-4
2525.0,2525.0,0.0010820574
2526.0,2526.0,2.5716918E-8
2527.0,2527.0,0.06853046
2528.0,2528.0,1.1412988E-8
2529.0,2529.0,0.024734644
2530.0,2530.0,0.8425886
2531.0,2531.0,0.0021685679
2532.0,2532.0,2.6839797E-4
2533.0,2533.0,0.02182707
2534.0,2534.0,0.005527172
2535.0,2535.0,0.0020449166
2536.0,2536.0,1.8392743E-7
2537.0,2537.0,0.11095933
2538.0,2538.0,3.3600315E-8
2539.0,2539.0,0.02838953
2540.0,2540.0,0.68709546
2541.0,2541.0,0.002673719
2542.0,2542.0,0.0013991336
2543.0,2543.0,0.055881776
2544.0,2544.0,0.0013882784
2545.0,2545.0,5.6254177E-4
2546.0,2546.0,0.0010245878
2547.0,2547.0,0.36072344
2548.0,2548.0,0.011950757
2549.0,2549.0,0.003749558
2550.0,2550.0,0.029184908
2551.0,2551.0,3.5912683E-5
2552.0,2552.0,0.014579707
2553.0,2553.0,2.296348E-5
2554.0,2554.0,0.0012361275
2555.0,2555.0,0.07383735
2556.0,2556.0,0.1803393
2557.0,2557.0,6.7116204E-8
2558.0,2558.0,0.0031152384
2559.0,2559.0,0.122821055
2560.0,2560.0,0.008199012
2561.0,2561.0,0.08423903
2562.0,2562.0,4.523928E-6
2563.0,2563.0,0.12831594
2564.0,2564.0,0.12980123
2565.0,2565.0,0.14844961
2566.0,2566.0,0.0044249534
2567.0,2567.0,0.0015369274
2568.0,2568.0,3.342799E-5
2569.0,2569.0,1.9912696E-7
2570.0,2570.0,0.013159347
2571.0,2571.0,3.3033762E-6
2572.0,2572.0,0.0011949228
2573.0,2573.0,0.0041719438
2574.0,2574.0,7.09226E-6
2575.0,2575.0,0.06364476
2576.0,2576.0,7.108708E-7
2577.0,2577.0,0.0010021264
2578.0,2578.0,9.741484E-6
2579.0,2579.0,0.0021819195
2580.0,2580.0,0.008130229
2581.0,2581.0,9.0962E-4
2582.0,2582.0,0.5525628
2583.0,2583.0,2.4567664E-5
2584.0,2584.0,0.1818239
2585.0,2585.0,0.3115685
2586.0,2586.0,0.0066949553
2587.0,2587.0,0.26328588
2588.0,2588.0,0.00604053
2589.0,2589.0,0.032870367
2590.0,2590.0,1.0562983E-4
2591.0,2591.0,7.529575E-4
2592.0,2592.0,0.46657822
2593.0,2593.0,0.004723261
2594.0,2594.0,1.2635274E-5
2595.0,2595.0,0.1444186
2596.0,2596.0,0.008335972
2597.0,2597.0,0.07623347
2598.0,2598.0,1.655505E-5
2599.0,2599.0,0.02367154
2600.0,2600.0,0.007719166
2601.0,2601.0,0.028722383
2602.0,2602.0,0.0010446827
2603.0,2603.0,0.023446463
2604.0,2604.0,0.0019946762
2605.0,2605.0,0.002161183
2606.0,2606.0,0.0053380863
2607.0,2607.0,1.0169817E-5
2608.0,2608.0,0.0012688009
2609.0,2609.0,0.0038394278
2610.0,2610.0,7.894457E-9
2611.0,2611.0,0.50344765
2612.0,2612.0,0.017309925
2613.0,2613.0,0.0017588517
2614.0,2614.0,0.049984254
2615.0,2615.0,0.0018929554
2616.0,2616.0,0.0013423664
2617.0,2617.0,8.8617334E-8
2618.0,2618.0,0.010547783
2619.0,2619.0,0.7443019
2620.0,2620.0,0.16867517
2621.0,2621.0,1.7210778E-5
2622.0,2622.0,1.6397287E-7
2623.0,2623.0,0.005436662
2624.0,2624.0,0.010662094
2625.0,2625.0,0.030780228
2626.0,2626.0,2.5579344E-5
2627.0,2627.0,1.3535245E-5
2628.0,2628.0,0.0016523906
2629.0,2629.0,0.6047383
2630.0,2630.0,2.721115E-7
2631.0,2631.0,0.002303121
2632.0,2632.0,0.14773098
2633.0,2633.0,6.583119E-4
2634.0,2634.0,0.0064240736
2635.0,2635.0,0.13101332
2636.0,2636.0,0.01984007
2637.0,2637.0,7.0358074E-4
2638.0,2638.0,2.5495459E-7
2639.0,2639.0,0.20575446
2640.0,2640.0,0.004546309
2641.0,2641.0,0.0019524337
2642.0,2642.0,0.0025527177
2643.0,2643.0,0.14696394
2644.0,2644.0,0.0019789778
2645.0,2645.0,0.01584734
2646.0,2646.0,0.11938463
2647.0,2647.0,8.077612E-4
2648.0,2648.0,0.0022335297
2649.0,2649.0,0.0023819625
2650.0,2650.0,8.1450075E-5
2651.0,2651.0,0.07795932
2652.0,2652.0,1.9967477E-7
2653.0,2653.0,0.010837721
2654.0,2654.0,3.0459696E-6
2655.0,2655.0,0.12478757
2656.0,2656.0,0.0069010556
2657.0,2657.0,2.7657095E-5
2658.0,2658.0,0.004190645
2659.0,2659.0,0.20072846
2660.0,2660.0,0.0011438306
2661.0,2661.0,0.02266168
2662.0,2662.0,0.0811701
2663.0,2663.0,0.01796263
2664.0,2664.0,0.0025153824
2665.0,2665.0,0.0036425248
2666.0,2666.0,0.6215844
2667.0,2667.0,0.16921355
2668.0,2668.0,0.0022770104
2669.0,2669.0,0.32218277
2670.0,2670.0,3.704026E-6
2671.0,2671.0,0.027383566
2672.0,2672.0,2.5185136E-7
2673.0,2673.0,0.2504187
2674.0,2674.0,6.6153036E-4
2675.0,2675.0,8.178783E-5
2676.0,2676.0,0.0072343335
2677.0,2677.0,0.0070005567
2678.0,2678.0,0.0019129347
2679.0,2679.0,5.3024274E-7
2680.0,2680.0,0.3833909
2681.0,2681.0,0.17614369
2682.0,2682.0,0.13735676
2683.0,2683.0,0.0095345145
2684.0,2684.0,0.1756485
2685.0,2685.0,3.3763266E-7
2686.0,2686.0,7.588666E-8
2687.0,2687.0,6.7231085E-8
2688.0,2688.0,4.0157285E-4
2689.0,2689.0,3.608624E-5
2690.0,2690.0,1.8474464E-6
2691.0,2691.0,0.0038655058
2692.0,2692.0,5.8251607E-7
2693.0,2693.0,7.9123577E-4
2694.0,2694.0,0.0013905414
2695.0,2695.0,0.014195241
2696.0,2696.0,0.20758891
2697.0,2697.0,0.002946689
2698.0,2698.0,0.0037699614
2699.0,2699.0,0.029252473
2700.0,2700.0,1.3106708E-5
2701.0,2701.0,0.13500528
2702.0,2702.0,8.155359E-7
2703.0,2703.0,5.2015307E-6
2704.0,2704.0,0.001582086
2705.0,2705.0,0.005920905
2706.0,2706.0,0.07706145
2707.0,2707.0,0.26456776
2708.0,2708.0,0.0069657136
2709.0,2709.0,0.0014751345
2710.0,2710.0,0.16598296
2711.0,2711.0,0.02717598
2712.0,2712.0,2.8907828E-4
2713.0,2713.0,2.522244E-6
2714.0,2714.0,0.19984908
2715.0,2715.0,0.48702043
2716.0,2716.0,6.486266E-4
2717.0,2717.0,0.0010103215
2718.0,2718.0,3.123627E-8
2719.0,2719.0,0.007928206
2720.0,2720.0,0.0025703367
2721.0,2721.0,0.0030055046
2722.0,2722.0,0.014768906
2723.0,2723.0,0.0059789363
2724.0,2724.0,0.033772938
2725.0,2725.0,0.0028757206
2726.0,2726.0,0.8089548
2727.0,2727.0,0.0032056114
2728.0,2728.0,0.0647752
2729.0,2729.0,5.401437E-7
2730.0,2730.0,8.47145E-9
2731.0,2731.0,0.24106328
2732.0,2732.0,1.3590208E-4
2733.0,2733.0,3.79829E-6
2734.0,2734.0,0.007944552
2735.0,2735.0,0.007262893
2736.0,2736.0,0.23885906
2737.0,2737.0,1.8016839E-6
2738.0,2738.0,0.09939409
2739.0,2739.0,0.36263293
2740.0,2740.0,0.5814584
2741.0,2741.0,0.0046230527
2742.0,2742.0,0.0038425527
2743.0,2743.0,0.073025435
2744.0,2744.0,0.43963835
2745.0,2745.0,0.013419254
2746.0,2746.0,0.06711522
2747.0,2747.0,0.639418
2748.0,2748.0,0.08256219
2749.0,2749.0,1.4322576E-4
2750.0,2750.0,0.003930115
2751.0,2751.0,3.2411487E-4
2752.0,2752.0,6.778937E-4
2753.0,2753.0,3.5017017E-8
2754.0,2754.0,0.0073590735
2755.0,2755.0,0.016005015
2756.0,2756.0,5.8812E-8
2757.0,2757.0,0.08549104
2758.0,2758.0,0.0014934677
2759.0,2759.0,1.0470106E-6
2760.0,2760.0,1.6873927E-4
2761.0,2761.0,0.008870427
2762.0,2762.0,6.156348E-4
2763.0,2763.0,3.2164703E-6
2764.0,2764.0,0.0041371444
2765.0,2765.0,5.114745E-4
2766.0,2766.0,1.935978E-5
2767.0,2767.0,0.64155024
2768.0,2768.0,0.5548372
2769.0,2769.0,0.02904019
2770.0,2770.0,0.017434293
2771.0,2771.0,0.0041179503
2772.0,2772.0,2.8243366E-7
2773.0,2773.0,0.012834702
2774.0,2774.0,1.3242426E-7
2775.0,2775.0,0.0055388995
2776.0,2776.0,0.0029770548
2777.0,2777.0,8.193769E-4
2778.0,2778.0,1.3368744E-6
2779.0,2779.0,3.7049708E-6
2780.0,2780.0,0.0021069061
2781.0,2781.0,4.5710976E-6
2782.0,2782.0,2.032188E-7
2783.0,2783.0,0.0029233457
2784.0,2784.0,3.2182825E-7
2785.0,2785.0,0.0024100672
2786.0,2786.0,2.5913288E-4
2787.0,2787.0,3.6871897E-5
2788.0,2788.0,0.0026960482
2789.0,2789.0,0.2636732
2790.0,2790.0,0.19242498
2791.0,2791.0,1.6125234E-8
2792.0,2792.0,2.3594887E-4
