x,y,species_3 cloglog values
2374.0,2374.0,5.9410786E-6
2375.0,2375.0,0.0053693084
2376.0,2376.0,2.0992911E-5
2377.0,2377.0,7.319615E-7
2378.0,2378.0,0.13082242
2379.0,2379.0,0.091585636
2380.0,2380.0,7.582791E-4
2381.0,2381.0,2.9876992E-7
2382.0,2382.0,5.591548E-6
2383.0,2383.0,0.004426117
2384.0,2384.0,0.0043321867
2385.0,2385.0,0.68637985
2386.0,2386.0,6.613921E-5
2387.0,2387.0,0.0010082491
2388.0,2388.0,0.20704658
2389.0,2389.0,0.002324255
2390.0,2390.0,0.019334253
2391.0,2391.0,0.0036209687
2392.0,2392.0,3.2499465E-4
2393.0,2393.0,4.5594407E-4
2394.0,2394.0,7.433916E-8
2395.0,2395.0,2.6276193E-4
2396.0,2396.0,0.05853359
2397.0,2397.0,0.0026207597
2398.0,2398.0,2.6261584E-6
2399.0,2399.0,8.527221E-4
2400.0,2400.0,6.104983E-6
2401.0,2401.0,0.5790933
2402.0,2402.0,0.0018830464
2403.0,2403.0,0.0051440443
2404.0,2404.0,0.0036325173
2405.0,2405.0,0.23351063
2406.0,2406.0,0.051756497
2407.0,2407.0,0.0032355434
2408.0,2408.0,0.0029247957
2409.0,2409.0,0.09450955
2410.0,2410.0,0.0021318225
2411.0,2411.0,0.39228603
2412.0,2412.0,0.4920989
2413.0,2413.0,4.003904E-4
2414.0,2414.0,0.2352924
2415.0,2415.0,0.0014337327
2416.0,2416.0,0.019207556
2417.0,2417.0,1.44012E-6
2418.0,2418.0,0.6696175
2419.0,2419.0,0.4814143
2420.0,2420.0,2.4344578E-7
2421.0,2421.0,0.52663046
2422.0,2422.0,3.4873727E-5
2423.0,2423.0,0.06455649
2424.0,2424.0,0.09602037
2425.0,2425.0,0.07627903
2426.0,2426.0,3.5718892E-6
2427.0,2427.0,0.0028863493
2428.0,2428.0,3.2536016E-5
2429.0,2429.0,0.012414195
2430.0,2430.0,0.014945254
2431.0,2431.0,0.01165293
2432.0,2432.0,0.0012276646
2433.0,2433.0,0.2405015
2434.0,2434.0,0.0042020422
2435.0,2435.0,2.50328E-4
2436.0,2436.0,5.516954E-8
2437.0,2437.0,0.4599616
2438.0,2438.0,1.3959303E-4
2439.0,2439.0,0.002167012
2440.0,2440.0,6.149182E-6
2441.0,2441.0,0.40278274
2442.0,2442.0,0.0029685085
2443.0,2443.0,0.0035013435
2444.0,2444.0,0.26594853
2445.0,2445.0,0.0036357234
2446.0,2446.0,1.2651907E-4
2447.0,2447.0,0.001096533
2448.0,2448.0,1.7470734E-7
2449.0,2449.0,0.05310238
2450.0,2450.0,0.3243668
2451.0,2451.0,0.0048628
2452.0,2452.0,0.0019001019
2453.0,2453.0,2.0168263E-6
2454.0,2454.0,0.0011025134
2455.0,2455.0,2.485174E-6
2456.0,2456.0,7.580806E-8
2457.0,2457.0,2.683253E-4
2458.0,2458.0,0.80171156
2459.0,2459.0,0.2550489
2460.0,2460.0,0.01645764
2461.0,2461.0,0.0015532947
2462.0,2462.0,0.02554843
2463.0,2463.0,0.0034576154
2464.0,2464.0,0.0022052238
2465.0,2465.0,0.004234243
2466.0,2466.0,1.802431E-8
2467.0,2467.0,1.7188773E-4
2468.0,2468.0,0.0014641848
2469.0,2469.0,0.004181891
2470.0,2470.0,0.0015628423
2471.0,2471.0,0.11544205
2472.0,2472.0,0.017977018
2473.0,2473.0,0.002682261
2474.0,2474.0,0.009391339
2475.0,2475.0,0.008243527
2476.0,2476.0,0.0010361449
2477.0,2477.0,7.1979316E-6
2478.0,2478.0,0.0026011223
2479.0,2479.0,0.0029200357
2480.0,2480.0,2.873704E-5
2481.0,2481.0,0.04132646
2482.0,2482.0,9.9216464E-5
2483.0,2483.0,0.055915438
2484.0,2484.0,8.516534E-4
2485.0,2485.0,0.047147375
2486.0,2486.0,0.0232867
2487.0,2487.0,0.0011071613
2488.0,2488.0,0.009745171
2489.0,2489.0,0.0043125213
2490.0,2490.0,0.19055644
2491.0,2491.0,0.02389558
2492.0,2492.0,0.0020142794
2493.0,2493.0,6.345678E-7
2494.0,2494.0,3.12877E-4
2495.0,2495.0,0.57304865
2496.0,2496.0,0.11687179
2497.0,2497.0,0.0017478633
2498.0,2498.0,0.0016364713
2499.0,2499.0,6.969761E-7
2500.0,2500.0,0.0018668011
2501.0,2501.0,0.31135932
2502.0,2502.0,1.01074525E-4
2503.0,2503.0,2.0109215E-7
2504.0,2504.0,4.9655725E-8
2505.0,2505.0,0.09167017
2506.0,2506.0,8.312041E-8
2507.0,2507.0,0.001629639
2508.0,2508.0,0.0042053317
2509.0,2509.0,0.27339932
2510.0,2510.0,7.0977176E-4
2511.0,2511.0,0.4714865
2512.0,2512.0,1.8891234E-6
2513.0,2513.0,0.06272611
2514.0,2514.0,0.0063145733
2515.0,2515.0,0.104277246
2516.0,2516.0,0.86161
2517.0,2517.0,0.003503595
2518.0,2518.0,0.4675933
2519.0,2519.0,0.16474898
2520.0,2520.0,0.003098815
2521.0,2521.0,0.08485676
2522.0,2522.0,0.0033993493
2523.0,2523.0,6.0098467E-4
2524.0,2524.0,1.7817607E-4
2525.0,2525.0,0.0010151652
2526.0,2526.0,3.2305667E-8
2527.0,2527.0,0.06752529
2528.0,2528.0,1.5337962E-8
2529.0,2529.0,0.025533143
2530.0,2530.0,0.8355038
2531.0,2531.0,0.0023974623
2532.0,2532.0,3.0932538E-4
2533.0,2533.0,0.02176456
2534.0,2534.0,0.0063152807
2535.0,2535.0,0.002146042
2536.0,2536.0,2.4059315E-7
2537.0,2537.0,0.10568842
2538.0,2538.0,4.1382542E-8
2539.0,2539.0,0.03260615
2540.0,2540.0,0.6869189
2541.0,2541.0,0.0028247926
2542.0,2542.0,0.0011835803
2543.0,2543.0,0.056812204
2544.0,2544.0,0.0016234271
2545.0,2545.0,6.731112E-4
2546.0,2546.0,0.0010148636
2547.0,2547.0,0.36848733
2548.0,2548.0,0.012938936
2549.0,2549.0,0.003983425
2550.0,2550.0,0.03447858
2551.0,2551.0,3.068413E-5
2552.0,2552.0,0.013959408
2553.0,2553.0,2.9084227E-5
2554.0,2554.0,0.001214349
2555.0,2555.0,0.0697901
2556.0,2556.0,0.19571717
2557.0,2557.0,7.6687236E-8
2558.0,2558.0,0.0035955042
2559.0,2559.0,0.13093972
2560.0,2560.0,0.007677745
2561.0,2561.0,0.082942456
2562.0,2562.0,3.87565E-6
2563.0,2563.0,0.12141803
2564.0,2564.0,0.13990432
2565.0,2565.0,0.14313477
2566.0,2566.0,0.0033204162
2567.0,2567.0,0.001535839
2568.0,2568.0,3.6892485E-5
2569.0,2569.0,1.9404594E-7
2570.0,2570.0,0.01505348
2571.0,2571.0,3.0523076E-6
2572.0,2572.0,0.001347603
2573.0,2573.0,0.0046912744
2574.0,2574.0,7.1724685E-6
2575.0,2575.0,0.06825038
2576.0,2576.0,6.7105594E-7
2577.0,2577.0,0.0010810364
2578.0,2578.0,8.847169E-6
2579.0,2579.0,0.0020485662
2580.0,2580.0,0.009600775
2581.0,2581.0,9.0291986E-4
2582.0,2582.0,0.5647471
2583.0,2583.0,2.276863E-5
2584.0,2584.0,0.18953487
2585.0,2585.0,0.29331806
2586.0,2586.0,0.007842265
2587.0,2587.0,0.28986564
2588.0,2588.0,0.0063356906
2589.0,2589.0,0.036519606
2590.0,2590.0,1.0141483E-4
2591.0,2591.0,6.487527E-4
2592.0,2592.0,0.47139126
2593.0,2593.0,0.0046805297
2594.0,2594.0,1.3804931E-5
2595.0,2595.0,0.15137343
2596.0,2596.0,0.0077469293
2597.0,2597.0,0.07884505
2598.0,2598.0,1.7231694E-5
2599.0,2599.0,0.02086264
2600.0,2600.0,0.009214892
2601.0,2601.0,0.041658755
2602.0,2602.0,0.0011111725
2603.0,2603.0,0.023088528
2604.0,2604.0,0.002018129
2605.0,2605.0,0.001998972
2606.0,2606.0,0.005250685
2607.0,2607.0,1.3194258E-5
2608.0,2608.0,0.0011765357
2609.0,2609.0,0.003810648
2610.0,2610.0,1.01002735E-8
2611.0,2611.0,0.5237612
2612.0,2612.0,0.01587756
2613.0,2613.0,0.0020034185
2614.0,2614.0,0.04851799
2615.0,2615.0,0.0019402828
2616.0,2616.0,0.0013925633
2617.0,2617.0,9.726495E-8
2618.0,2618.0,0.009762046
2619.0,2619.0,0.751613
2620.0,2620.0,0.16978873
2621.0,2621.0,1.6727336E-5
2622.0,2622.0,2.1290725E-7
2623.0,2623.0,0.0059708282
2624.0,2624.0,0.012532252
2625.0,2625.0,0.036469556
2626.0,2626.0,3.0821135E-5
2627.0,2627.0,1.2137692E-5
2628.0,2628.0,0.0017887801
2629.0,2629.0,0.58637846
2630.0,2630.0,2.433933E-7
2631.0,2631.0,0.0025305685
2632.0,2632.0,0.14985475
2633.0,2633.0,7.4125273E-4
2634.0,2634.0,0.007060421
2635.0,2635.0,0.13644165
2636.0,2636.0,0.019887011
2637.0,2637.0,7.7566033E-4
2638.0,2638.0,2.565089E-7
2639.0,2639.0,0.22107431
2640.0,2640.0,0.004773417
2641.0,2641.0,0.0020127946
2642.0,2642.0,0.0030106823
2643.0,2643.0,0.13049316
2644.0,2644.0,0.0010677067
2645.0,2645.0,0.016770847
2646.0,2646.0,0.12327335
2647.0,2647.0,7.358692E-4
2648.0,2648.0,0.002240396
2649.0,2649.0,0.0019026898
2650.0,2650.0,7.147865E-5
2651.0,2651.0,0.07543733
2652.0,2652.0,2.5168302E-7
2653.0,2653.0,0.011111392
2654.0,2654.0,3.6886781E-6
2655.0,2655.0,0.11977999
2656.0,2656.0,0.0067042788
2657.0,2657.0,2.8655508E-5
2658.0,2658.0,0.0034985635
2659.0,2659.0,0.19827296
2660.0,2660.0,0.0010051305
2661.0,2661.0,0.028509673
2662.0,2662.0,0.08385778
2663.0,2663.0,0.018280147
2664.0,2664.0,0.0019023467
2665.0,2665.0,0.003838938
2666.0,2666.0,0.6234213
2667.0,2667.0,0.16908334
2668.0,2668.0,0.0017926894
2669.0,2669.0,0.3041779
2670.0,2670.0,4.6030195E-6
2671.0,2671.0,0.030116176
2672.0,2672.0,2.3907418E-7
2673.0,2673.0,0.23803753
2674.0,2674.0,6.451537E-4
2675.0,2675.0,8.352084E-5
2676.0,2676.0,0.0069654607
2677.0,2677.0,0.007637386
2678.0,2678.0,0.0019317291
2679.0,2679.0,5.6387364E-7
2680.0,2680.0,0.37342647
2681.0,2681.0,0.16487461
2682.0,2682.0,0.13713627
2683.0,2683.0,0.007787244
2684.0,2684.0,0.19039567
2685.0,2685.0,3.363836E-7
2686.0,2686.0,9.7492155E-8
2687.0,2687.0,7.7303255E-8
2688.0,2688.0,4.926244E-4
2689.0,2689.0,4.4494394E-5
2690.0,2690.0,1.7839844E-6
2691.0,2691.0,0.0041121645
2692.0,2692.0,5.870646E-7
2693.0,2693.0,7.6729513E-4
2694.0,2694.0,0.0014081121
2695.0,2695.0,0.010679758
2696.0,2696.0,0.19973801
2697.0,2697.0,0.0024477853
2698.0,2698.0,0.004196244
2699.0,2699.0,0.027697178
2700.0,2700.0,1.6958187E-5
2701.0,2701.0,0.13748036
2702.0,2702.0,7.229483E-7
2703.0,2703.0,5.003268E-6
2704.0,2704.0,0.0012408679
2705.0,2705.0,0.0068163616
2706.0,2706.0,0.076373115
2707.0,2707.0,0.2843474
2708.0,2708.0,0.008453844
2709.0,2709.0,0.0010356002
2710.0,2710.0,0.16358845
2711.0,2711.0,0.025751485
2712.0,2712.0,2.7501368E-4
2713.0,2713.0,2.085773E-6
2714.0,2714.0,0.20065871
2715.0,2715.0,0.48794386
2716.0,2716.0,6.6509383E-4
2717.0,2717.0,8.406519E-4
2718.0,2718.0,3.592633E-8
2719.0,2719.0,0.0076539326
2720.0,2720.0,0.0030977617
2721.0,2721.0,0.002216972
2722.0,2722.0,0.014655852
2723.0,2723.0,0.008345065
2724.0,2724.0,0.039080307
2725.0,2725.0,0.0028514818
2726.0,2726.0,0.7922857
2727.0,2727.0,0.0032312912
2728.0,2728.0,0.07259588
2729.0,2729.0,4.720685E-7
2730.0,2730.0,1.12661285E-8
2731.0,2731.0,0.26792794
2732.0,2732.0,1.2199753E-4
2733.0,2733.0,3.58169E-6
2734.0,2734.0,0.0109095
2735.0,2735.0,0.008048887
2736.0,2736.0,0.22533807
2737.0,2737.0,1.9518004E-6
2738.0,2738.0,0.1045161
2739.0,2739.0,0.38274434
2740.0,2740.0,0.58933216
2741.0,2741.0,0.00554408
2742.0,2742.0,0.003333341
2743.0,2743.0,0.0719899
2744.0,2744.0,0.44042704
2745.0,2745.0,0.0142389545
2746.0,2746.0,0.07058632
2747.0,2747.0,0.6273509
2748.0,2748.0,0.08171175
2749.0,2749.0,1.7792576E-4
2750.0,2750.0,0.003933987
2751.0,2751.0,4.069347E-4
2752.0,2752.0,7.9702836E-4
2753.0,2753.0,4.37302E-8
2754.0,2754.0,0.0075050676
2755.0,2755.0,0.016466979
2756.0,2756.0,7.122908E-8
2757.0,2757.0,0.09645295
2758.0,2758.0,0.0017841742
2759.0,2759.0,1.2302045E-6
2760.0,2760.0,1.5237396E-4
2761.0,2761.0,0.008018988
2762.0,2762.0,5.485445E-4
2763.0,2763.0,2.9554928E-6
2764.0,2764.0,0.0044980026
2765.0,2765.0,6.1662315E-4
2766.0,2766.0,1.683004E-5
2767.0,2767.0,0.6376603
2768.0,2768.0,0.5705174
2769.0,2769.0,0.030313574
2770.0,2770.0,0.020139312
2771.0,2771.0,0.0046399576
2772.0,2772.0,2.7330753E-7
2773.0,2773.0,0.012271747
2774.0,2774.0,1.4224779E-7
2775.0,2775.0,0.0057857404
2776.0,2776.0,0.0025525927
2777.0,2777.0,9.877357E-4
2778.0,2778.0,1.6941864E-6
2779.0,2779.0,3.521018E-6
2780.0,2780.0,0.0022460404
2781.0,2781.0,4.187942E-6
2782.0,2782.0,2.3385064E-7
2783.0,2783.0,0.0033100212
2784.0,2784.0,3.7240915E-7
2785.0,2785.0,0.0024577891
2786.0,2786.0,2.8217174E-4
2787.0,2787.0,3.54839E-5
2788.0,2788.0,0.0020022395
2789.0,2789.0,0.24791418
2790.0,2790.0,0.19817938
2791.0,2791.0,2.1179755E-8
2792.0,2792.0,2.3700575E-4
2793.0,2793.0,0.19059283
2794.0,2794.0,9.2867085E-6
2795.0,2795.0,0.12830237
2796.0,2796.0,0.022543063
2797.0,2797.0,2.2450508E-6
2798.0,2798.0,6.414535E-6
2799.0,2799.0,0.0028729567
2800.0,2800.0,1.3367336E-5
2801.0,2801.0,4.4222584E-4
2802.0,2802.0,0.5074656
2803.0,2803.0,0.0056314673
2804.0,2804.0,0.0014485018
2805.0,2805.0,0.0016295778
2806.0,2806.0,0.21706288
2807.0,2807.0,3.7623342E-4
2808.0,2808.0,0.11179698
2809.0,2809.0,0.0012645528
2810.0,2810.0,0.002059342
2811.0,2811.0,0.09878173
2812.0,2812.0,0.008653558
2813.0,2813.0,0.11600194
2814.0,2814.0,9.109529E-4
2815.0,2815.0,0.17599796
2816.0,2816.0,0.0012929844
2817.0,2817.0,0.046684075
2818.0,2818.0,0.013416303
2819.0,2819.0,1.2739223E-6
2820.0,2820.0,8.453812E-5
2821.0,2821.0,0.00460756
2822.0,2822.0,0.0066739186
2823.0,2823.0,7.3582875E-8
2824.0,2824.0,3.9336868E-4
2825.0,2825.0,0.14747891
2826.0,2826.0,5.405489E-4
2827.0,2827.0,0.0063538197
2828.0,2828.0,0.0013156509
2829.0,2829.0,0.00482837
2830.0,2830.0,0.0019225132
2831.0,2831.0,0.0024349273
2832.0,2832.0,0.16414025
2833.0,2833.0,0.0044483244
2834.0,2834.0,0.001726247
2835.0,2835.0,9.470947E-4
2836.0,2836.0,1.5385534E-7
2837.0,2837.0,0.13188833
2838.0,2838.0,2.0551646E-5
2839.0,2839.0,0.0024185898
2840.0,2840.0,0.246544
2841.0,2841.0,0.048367463
2842.0,2842.0,0.23614779
2843.0,2843.0,0.0034429566
2844.0,2844.0,0.005065086
2845.0,2845.0,4.186303E-6
2846.0,2846.0,6.344368E-4
2847.0,2847.0,0.00169738
2848.0,2848.0,0.00208557
2849.0,2849.0,0.0017833464
2850.0,2850.0,0.63309854
2851.0,2851.0,0.0024627098
2852.0,2852.0,0.13508648
2853.0,2853.0,2.3891268E-6
2854.0,2854.0,9.4536174E-4
2855.0,2855.0,0.73923296
2856.0,2856.0,0.0013936154
2857.0,2857.0,7.035337E-8
2858.0,2858.0,0.0025078966
2859.0,2859.0,0.0016080826
2860.0,2860.0,0.065650366
2861.0,2861.0,0.011221148
2862.0,2862.0,1.2171331E-8
2863.0,2863.0,8.848488E-8
2864.0,2864.0,8.872314E-4
2865.0,2865.0,4.6573913E-7
2866.0,2866.0,0.04538412
2867.0,2867.0,1.5010252E-7
2868.0,2868.0,0.3495938
2869.0,2869.0,0.011009659
2870.0,2870.0,0.0057945466
2871.0,2871.0,9.978849E-4
2872.0,2872.0,8.1791263E-4
2873.0,2873.0,0.0019927227
2874.0,2874.0,0.0028151223
2875.0,2875.0,0.47747064
2876.0,2876.0,4.2529802E-8
2877.0,2877.0,8.3351415E-6
2878.0,2878.0,0.0016443655
2879.0,2879.0,6.397307E-7
2880.0,2880.0,0.4157921
2881.0,2881.0,2.0282778E-6
2882.0,2882.0,0.004376232
2883.0,2883.0,7.9251083E-7
2884.0,2884.0,0.0010435428
2885.0,2885.0,0.13560589
2886.0,2886.0,0.003261591
2887.0,2887.0,0.06153255
2888.0,2888.0,0.006160417
2889.0,2889.0,0.11225448
2890.0,2890.0,1.2917194E-4
2891.0,2891.0,2.322231E-6
2892.0,2892.0,3.1072127E-6
2893.0,2893.0,0.14882486
2894.0,2894.0,0.26540908
2895.0,2895.0,8.0213294E-4
2896.0,2896.0,0.0021766454
2897.0,2897.0,0.11428239
2898.0,2898.0,8.1461025E-7
2899.0,2899.0,5.6780916E-8
2900.0,2900.0,0.5901542
2901.0,2901.0,0.90352976
2902.0,2902.0,0.0017607786
2903.0,2903.0,1.9483447E-4
2904.0,2904.0,0.00220418
2905.0,2905.0,0.48308194
2906.0,2906.0,0.0050665173
2907.0,2907.0,0.12498536
2908.0,2908.0,0.112713225
2909.0,2909.0,0.007991262
2910.0,2910.0,0.0046481374
2911.0,2911.0,0.005450148
2912.0,2912.0,1.9269137E-6
2913.0,2913.0,0.0017060589
2914.0,2914.0,1.6923635E-6
2915.0,2915.0,0.0033357476
2916.0,2916.0,0.25198582
2917.0,2917.0,0.0067705363
2918.0,2918.0,9.5402263E-4
2919.0,2919.0,0.0011719328
2920.0,2920.0,0.0020420912
2921.0,2921.0,0.0010136078
2922.0,2922.0,0.004871307
2923.0,2923.0,0.22833702
2924.0,2924.0,0.0057240515
2925.0,2925.0,0.21348196
2926.0,2926.0,0.0014345921
2927.0,2927.0,0.0037663786
2928.0,2928.0,0.007572649
2929.0,2929.0,0.017977033
2930.0,2930.0,0.15996562
2931.0,2931.0,0.09642155
2932.0,2932.0,0.001343423
2933.0,2933.0,9.191105E-6
2934.0,2934.0,0.4944129
2935.0,2935.0,0.002640071
2936.0,2936.0,0.001735872
2937.0,2937.0,8.575506E-8
2938.0,2938.0,0.0029738261
2939.0,2939.0,0.033085793
2940.0,2940.0,0.0013725172
2941.0,2941.0,2.1093835E-4
2942.0,2942.0,0.0013012886
2943.0,2943.0,1.2204033E-7
2944.0,2944.0,0.0057883994
2945.0,2945.0,0.06081238
2946.0,2946.0,0.0011450336
2947.0,2947.0,0.0015253237
2948.0,2948.0,0.010956467
2949.0,2949.0,1.8676456E-6
2950.0,2950.0,0.002708697
2951.0,2951.0,1.7479898E-7
2952.0,2952.0,0.008685253
2953.0,2953.0,0.0058489474
2954.0,2954.0,2.0084003E-6
2955.0,2955.0,4.3230486E-4
2956.0,2956.0,0.0018884111
2957.0,2957.0,8.5307903E-7
2958.0,2958.0,8.38482E-7
2959.0,2959.0,0.0026011674
2960.0,2960.0,7.609051E-5
2961.0,2961.0,0.3080675
2962.0,2962.0,0.0010199143
2963.0,2963.0,0.0075797495
2964.0,2964.0,0.0019121448
2965.0,2965.0,0.008318058
2966.0,2966.0,4.4115534E-8
2967.0,2967.0,0.014470025
2968.0,2968.0,0.0017458227
2969.0,2969.0,0.0073493817
2970.0,2970.0,0.13136853
2971.0,2971.0,0.0026342424
2972.0,2972.0,2.4860035E-4
2973.0,2973.0,0.019081628
2974.0,2974.0,0.057073213
2975.0,2975.0,0.2272694
2976.0,2976.0,0.0492578
2977.0,2977.0,0.009377363
2978.0,2978.0,0.0011413706
2979.0,2979.0,0.4433799
2980.0,2980.0,2.6220896E-6
2981.0,2981.0,2.640966E-6
2982.0,2982.0,0.2728241
2983.0,2983.0,0.166412
2984.0,2984.0,2.8521075E-7
2985.0,2985.0,7.7228027E-4
2986.0,2986.0,0.5081215
2987.0,2987.0,0.0010673337
2988.0,2988.0,1.5063075E-7
2989.0,2989.0,4.8093945E-5
2990.0,2990.0,0.7589138
2991.0,2991.0,0.005863084
2992.0,2992.0,0.37773132
2993.0,2993.0,5.173155E-4
2994.0,2994.0,0.74886703
2995.0,2995.0,1.2539378E-7
2996.0,2996.0,4.7642794E-7
2997.0,2997.0,0.0049229045
2998.0,2998.0,0.0015466608
2999.0,2999.0,0.045033794
3000.0,3000.0,0.072564706
3001.0,3001.0,1.7732619E-8
3002.0,3002.0,0.03019503
3003.0,3003.0,0.037097357
3004.0,3004.0,7.457403E-6
3005.0,3005.0,0.1641115
3006.0,3006.0,0.018832026
3007.0,3007.0,0.0023539788
3008.0,3008.0,0.0016488429
3009.0,3009.0,0.16712676
3010.0,3010.0,0.117753945
3011.0,3011.0,1.0996674E-4
3012.0,3012.0,0.056669295
3013.0,3013.0,3.5842083E-4
3014.0,3014.0,1.9967866E-8
3015.0,3015.0,0.039237358
3016.0,3016.0,1.8497459E-4
3017.0,3017.0,2.7224862E-5
3018.0,3018.0,0.44396716
3019.0,3019.0,0.0038304392
3020.0,3020.0,0.7217894
3021.0,3021.0,0.024412252
3022.0,3022.0,0.13743566
3023.0,3023.0,2.188909E-6
3024.0,3024.0,2.4526312E-6
3025.0,3025.0,0.12644391
3026.0,3026.0,0.0061405986
3027.0,3027.0,0.0012594973
3028.0,3028.0,1.2755195E-6
3029.0,3029.0,0.18444283
3030.0,3030.0,0.018339638
3031.0,3031.0,0.024344897
3032.0,3032.0,5.511352E-8
3033.0,3033.0,0.002904928
3034.0,3034.0,7.461013E-8
3035.0,3035.0,7.7717334E-7
3036.0,3036.0,0.15084454
3037.0,3037.0,0.032934025
3038.0,3038.0,0.0017387553
3039.0,3039.0,0.0935091
3040.0,3040.0,0.0074242754
3041.0,3041.0,0.009513901
3042.0,3042.0,0.2133395
3043.0,3043.0,8.276818E-8
3044.0,3044.0,0.5025549
3045.0,3045.0,2.2139332E-4
3046.0,3046.0,2.361582E-4
3047.0,3047.0,0.02141669
3048.0,3048.0,0.0011263568
3049.0,3049.0,0.005426042
3050.0,3050.0,0.1441738
3051.0,3051.0,3.0220777E-4
3052.0,3052.0,0.003164389
3053.0,3053.0,0.0023395244
3054.0,3054.0,0.0020068567
3055.0,3055.0,2.216786E-8
3056.0,3056.0,0.015746415
3057.0,3057.0,0.005806587
3058.0,3058.0,0.010373713
3059.0,3059.0,1.27905705E-5
3060.0,3060.0,1.2590428E-7
3061.0,3061.0,0.0308186
3062.0,3062.0,8.964174E-5
3063.0,3063.0,0.5731677
3064.0,3064.0,0.15037423
3065.0,3065.0,0.0019029444
3066.0,3066.0,0.0022494744
3067.0,3067.0,0.05841962
3068.0,3068.0,0.33751836
3069.0,3069.0,5.1334023E-4
3070.0,3070.0,0.008597912
3071.0,3071.0,7.5636767E-6
3072.0,3072.0,0.15104568
3073.0,3073.0,2.9355185E-6
3074.0,3074.0,1.0095016E-4
3075.0,3075.0,0.010326362
3076.0,3076.0,0.5626607
3077.0,3077.0,0.0076648067
3078.0,3078.0,0.3106967
3079.0,3079.0,0.567681
3080.0,3080.0,2.4900703E-5
3081.0,3081.0,0.009235383
3082.0,3082.0,0.031344008
3083.0,3083.0,0.09500134
3084.0,3084.0,0.0023818982
3085.0,3085.0,0.2611176
3086.0,3086.0,0.003075453
3087.0,3087.0,0.082932584
3088.0,3088.0,0.0010657692
3089.0,3089.0,0.073540695
3090.0,3090.0,4.4056503E-4
3091.0,3091.0,0.03852041
3092.0,3092.0,0.021846386
3093.0,3093.0,5.6280324E-4
3094.0,3094.0,0.28306895
3095.0,3095.0,3.2506385E-8
3096.0,3096.0,0.0025114703
3097.0,3097.0,0.25272104
3098.0,3098.0,0.001317238
3099.0,3099.0,0.15690212
3100.0,3100.0,0.004391648
3101.0,3101.0,0.0017705408
3102.0,3102.0,2.0408868E-5
3103.0,3103.0,0.0014822822
3104.0,3104.0,0.0010246026
3105.0,3105.0,1.3407768E-5
3106.0,3106.0,0.0030791878
3107.0,3107.0,1.3803244E-4
3108.0,3108.0,5.525652E-4
3109.0,3109.0,0.40187135
3110.0,3110.0,0.18445788
3111.0,3111.0,0.0013431952
3112.0,3112.0,0.114028454
3113.0,3113.0,0.40109062
3114.0,3114.0,7.324971E-9
3115.0,3115.0,0.0019630042
3116.0,3116.0,0.009575688
3117.0,3117.0,1.2731908E-7
3118.0,3118.0,0.008255354
3119.0,3119.0,2.5697154E-4
3120.0,3120.0,0.00342476
3121.0,3121.0,0.03247365
3122.0,3122.0,0.07062483
3123.0,3123.0,0.0024638218
3124.0,3124.0,9.6238405E-4
3125.0,3125.0,0.48498598
3126.0,3126.0,6.945709E-5
3127.0,3127.0,5.424953E-4
3128.0,3128.0,1.5078857E-8
3129.0,3129.0,9.645614E-8
3130.0,3130.0,4.2049605E-6
3131.0,3131.0,0.0040583042
3132.0,3132.0,0.007875614
3133.0,3133.0,0.030414166
3134.0,3134.0,0.0017596151
3135.0,3135.0,2.0420503E-5
3136.0,3136.0,0.0049341726
3137.0,3137.0,0.0024385166
3138.0,3138.0,0.14979059
3139.0,3139.0,0.014742805
3140.0,3140.0,0.0036443255
3141.0,3141.0,9.420806E-4
3142.0,3142.0,0.0016765544
3143.0,3143.0,0.2128246
3144.0,3144.0,0.027472075
3145.0,3145.0,0.17038865
3146.0,3146.0,1.3478364E-4
3147.0,3147.0,0.0026455647
3148.0,3148.0,1.4051295E-5
3149.0,3149.0,0.39796308
3150.0,3150.0,0.0014387803
3151.0,3151.0,0.0034590473
3152.0,3152.0,0.010465666
3153.0,3153.0,3.306801E-6
3154.0,3154.0,0.004244733
3155.0,3155.0,0.003195164
3156.0,3156.0,0.1485089
3157.0,3157.0,0.005057442
3158.0,3158.0,0.030215774
3159.0,3159.0,0.021025095
3160.0,3160.0,0.34462345
3161.0,3161.0,0.045588855
3162.0,3162.0,0.04399624
3163.0,3163.0,5.772941E-6
3164.0,3164.0,0.35407495
3165.0,3165.0,4.776701E-7
3166.0,3166.0,0.09314216
3167.0,3167.0,0.07498259
3168.0,3168.0,2.3274869E-4
3169.0,3169.0,3.625621E-4
3170.0,3170.0,0.0040044915
3171.0,3171.0,0.18131372
3172.0,3172.0,0.0012718589
3173.0,3173.0,0.0021117092
3174.0,3174.0,0.48772362
3175.0,3175.0,0.0021648952
3176.0,3176.0,2.329867E-4
3177.0,3177.0,4.9444367E-8
3178.0,3178.0,0.002799722
3179.0,3179.0,0.030874137
3180.0,3180.0,6.845093E-6
3181.0,3181.0,4.4674453E-6
3182.0,3182.0,0.0033501557
3183.0,3183.0,0.088459
3184.0,3184.0,3.2722943E-5
3185.0,3185.0,0.002268502
3186.0,3186.0,0.0022420886
3187.0,3187.0,0.52489966
3188.0,3188.0,0.020512927
3189.0,3189.0,0.1370559
3190.0,3190.0,0.08846646
3191.0,3191.0,0.44163352
3192.0,3192.0,2.9921206E-4
3193.0,3193.0,0.0030945358
