X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,6.779956029778798E-4,80.92474663566237,0.843621191057205
419.0,419.0,train,6.645670080810036E-4,78.02046920844894,0.8377673479175973
420.0,420.0,train,5.30188648364786E-4,54.76734571823774,0.765657116458663
421.0,421.0,train,5.419834206697901E-4,56.46576134074228,0.7731006459714242
422.0,422.0,train,5.377444186720955E-4,55.70214387837005,0.7704530823581222
423.0,423.0,train,6.02507345395337E-4,66.49977466997582,0.8077358096220149
425.0,425.0,train,8.210345174589088E-4,96.27065886085339,0.8942766248487864
426.0,426.0,train,7.422800424005451E-4,91.56716831110221,0.8688484165502407
427.0,427.0,train,5.781545883990727E-4,62.35851337060872,0.7944854715550657
428.0,428.0,train,3.0743820106518733E-4,27.809379839608766,0.5688795063324533
429.0,429.0,train,3.117555519150745E-4,28.209512274905286,0.5739433566360379
430.0,430.0,train,2.871989853457512E-4,25.510884462144652,0.5443265742021899
431.0,431.0,train,4.178907075059088E-4,39.791067385881334,0.6813441460452794
433.0,433.0,train,1.7308373647466002E-4,14.102969757870362,0.3772929690101603
434.0,434.0,train,1.386803145109336E-4,11.614358414254095,0.3158151226278565
435.0,435.0,train,7.290549516772111E-4,90.46475859109519,0.8640146782435623
436.0,436.0,train,6.80977845038543E-4,81.63990627724199,0.8448922852405104
437.0,437.0,train,6.876842997727483E-4,83.02620513027517,0.8477131031103968
438.0,438.0,train,5.525236243770633E-4,57.953484109773804,0.7795521593173423
439.0,439.0,train,5.545455025221969E-4,58.3097388643296,0.7807685912954341
440.0,440.0,train,5.378278785056856E-4,55.71093006664036,0.770505506021715
441.0,441.0,train,6.087754557226275E-4,67.56515591822264,0.8110057769095006
442.0,442.0,train,6.939442505384917E-4,84.29565416577125,0.8502998066799902
443.0,443.0,train,8.049222396191571E-4,95.76037152036938,0.8895104920424248
444.0,444.0,train,7.798272953502242E-4,95.06040118430886,0.8816557174461881
445.0,445.0,train,5.28592129383807E-4,54.40829214343865,0.7646309851328756
446.0,446.0,train,6.281959654618706E-4,71.00084471752241,0.8207882185748665
447.0,447.0,train,5.706624742908229E-4,60.770209662588286,0.7902281659407853
448.0,448.0,train,5.986289079040366E-4,65.73671933070933,0.8056842220751002
449.0,449.0,train,5.48019077560746E-4,57.21933569586195,0.7768177432540453
451.0,451.0,train,5.463837179427284E-4,57.012868120622464,0.775816653254
452.0,452.0,train,5.732813804099403E-4,61.21392652686073,0.7917262620912222
453.0,453.0,train,8.334533534838359E-4,97.03653906898066,0.8978094381158711
454.0,454.0,train,7.902030484432918E-4,95.38965003667094,0.8849688858216372
455.0,455.0,train,8.208740162592458E-4,96.26399231234107,0.8942301762442348
456.0,456.0,train,4.1012470567064875E-4,38.84499182452056,0.6744991904601774
457.0,457.0,train,5.871294864965222E-4,63.90165591618508,0.7994717607396925
458.0,458.0,train,5.983174994715255E-4,65.55396209840274,0.8055185491683696
459.0,459.0,train,6.372298639509115E-4,73.53207997418194,0.8251645706368927
460.0,460.0,train,5.591271073714944E-4,59.06757706586601,0.783500263181643
461.0,461.0,train,5.461728512914637E-4,56.98332396518711,0.7756872442330671
462.0,462.0,train,5.502640395972437E-4,57.66879730997143,0.7781847266038369
463.0,463.0,train,5.606273227475439E-4,59.29278527634722,0.7843873124559861
464.0,464.0,train,6.721278354037088E-4,79.55077261970679,0.8410897344867745
465.0,465.0,train,7.65910799081023E-4,94.05241342480542,0.8770616057686049
466.0,466.0,train,8.082362745839499E-4,95.82948730732701,0.8905080500845385
467.0,467.0,train,4.2232208278067504E-4,40.44383334473303,0.685185264083028
468.0,468.0,train,6.58755964197451E-4,77.29161795022043,0.8351667195153099
469.0,469.0,train,5.855373712035928E-4,63.73953699541139,0.7985961228899929
471.0,471.0,train,5.226601418754429E-4,53.765771669198244,0.7607787972469471
472.0,472.0,train,5.276977716204553E-4,54.2910306001183,0.7640541919058157
473.0,473.0,train,7.09516226451223E-4,86.89572203293747,0.8565453899981339
474.0,474.0,train,6.746000625351445E-4,80.07335998250825,0.8421612537163184
475.0,475.0,train,7.711945043652441E-4,94.21101953068457,0.8788264970325108
476.0,476.0,train,7.376488126609831E-4,91.19987739814157,0.8671755821655497
477.0,477.0,train,7.384076901578244E-4,91.2806898554985,0.867451148831703
478.0,478.0,train,5.889104269039037E-4,64.12960167138044,0.8004467391232152
479.0,479.0,train,3.03051524499712E-4,27.425544978059538,0.5636726962589722
480.0,480.0,train,5.987252357105432E-4,65.79315027572181,0.8057354410023376
481.0,481.0,train,5.808647314045101E-4,62.7853186107647,0.7960041057190138
483.0,483.0,train,5.141581523506417E-4,52.72300231358478,0.7551474737555854
484.0,484.0,train,5.337128163280245E-4,55.32010661467434,0.7679063975706288
485.0,485.0,train,5.046632548677134E-4,51.70586603777094,0.7487016624883865
487.0,487.0,train,7.073247955113968E-4,86.58140946705892,0.8556824646412446
488.0,488.0,train,7.76101948492561E-4,94.66027257428325,0.8804430053317281
490.0,490.0,train,5.559252495968177E-4,58.60513535503092,0.7815948395588781
491.0,491.0,train,6.757347886757713E-4,80.35867007912225,0.8426506475695494
492.0,492.0,train,6.062603178671192E-4,67.11305741465063,0.8097004062972892
493.0,493.0,train,5.572065597683882E-4,58.791309120423335,0.7823593509047986
494.0,494.0,train,5.727949841175594E-4,61.05616659125886,0.7914488394936838
495.0,495.0,train,5.787128821861262E-4,62.42566340284193,0.7947992344436895
496.0,496.0,train,5.972216070866564E-4,65.41718991912595,0.8049343976686463
498.0,498.0,train,7.553973822332736E-4,93.16530350634275,0.8734730295745843
499.0,499.0,train,6.321563427824146E-4,72.13628586022887,0.8227200966196102
500.0,500.0,train,7.217399797007992E-4,88.99223352545852,0.8612649676308803
501.0,501.0,train,7.065149348251898E-4,86.41827107604772,0.8553622517820691
502.0,502.0,train,6.744106465130056E-4,80.03024605500737,0.8420794127237203
503.0,503.0,train,6.17497142937431E-4,69.46620193676013,0.815463409931023
504.0,504.0,train,5.613301502771619E-4,59.54266153036014,0.7848016301312204
505.0,505.0,train,4.949049107978507E-4,50.50877780156957,0.7419001468067341
506.0,506.0,train,5.087833682627976E-4,52.14051571006582,0.7515192707922671
507.0,507.0,train,5.901337834156574E-4,64.4055477923802,0.8011137194941975
509.0,509.0,train,7.072602887195041E-4,86.5579760093307,0.8556569851432716
510.0,510.0,train,7.212337407877478E-4,88.85490237992444,0.8610726272260201
511.0,511.0,train,7.516819193827069E-4,92.76256747640424,0.8721799243428645
512.0,512.0,train,6.087944864838339E-4,67.5751460852699,0.8110156197707878
513.0,513.0,train,6.280220246603078E-4,70.98926913308533,0.8207028890396144
514.0,514.0,train,5.8584342300362E-4,63.785904449549854,0.7987647428125232
515.0,515.0,train,6.454986922964593E-4,75.102917058824,0.8290765519581866
516.0,516.0,train,5.077836067972673E-4,52.01086149530839,0.7508384836376141
518.0,518.0,train,5.49122445510825E-4,57.37885957001049,0.7774906462825979
519.0,519.0,train,6.55628112635411E-4,76.79880998658601,0.8337496892400456
520.0,520.0,train,7.412835812560062E-4,91.49344912884935,0.8684902754270242
521.0,521.0,train,7.749657296473785E-4,94.46076220628312,0.8800706647646613
523.0,523.0,train,4.4918496221537133E-4,44.58223761976244,0.7074988642563335
525.0,525.0,train,5.572445497091874E-4,58.796829040956666,0.7823819772306865
526.0,526.0,train,6.012667467946717E-4,66.26287796527552,0.8070819340217076
527.0,527.0,train,6.589515503642204E-4,77.31256990869672,0.8352549248386812
528.0,528.0,train,4.7675220072155753E-4,48.102166495969584,0.7287542734024877
529.0,529.0,train,4.857962129888112E-4,49.21564777735651,0.7353854188071292
530.0,530.0,train,6.483468456157396E-4,75.5940603312327,0.8304036454744281
531.0,531.0,train,6.845354759430314E-4,82.27179892368238,0.8463951150553889
532.0,532.0,train,7.208890269283699E-4,88.7768433671202,0.8609415040617971
533.0,533.0,train,7.301259940470452E-4,90.76001294229486,0.864412684903126
534.0,534.0,train,5.60939111116294E-4,59.41205734132357,0.7845712104258391
535.0,535.0,train,3.7370820796430744E-4,34.98496769064727,0.6403878247234325
536.0,536.0,train,6.224108467419775E-4,70.34108783709154,0.8179283290054358
537.0,537.0,train,5.823402012342927E-4,63.09157503553741,0.7968261651490455
539.0,539.0,train,5.764935960129534E-4,62.09826813718002,0.7935491487444937
540.0,540.0,train,6.139402080278497E-4,68.70109858842075,0.813658307375948
541.0,541.0,train,4.3093625371026936E-4,41.827825695176934,0.6925200501892922
542.0,542.0,train,4.820907887537759E-4,48.66782332686103,0.7326884025165157
543.0,543.0,train,6.809123656708855E-4,81.52178316099037,0.844864487802292
544.0,544.0,train,6.448035189726844E-4,74.75016826698028,0.8287510632601861
545.0,545.0,train,6.891603404563942E-4,83.37544644045428,0.8483270233927501
546.0,546.0,train,6.721630790279487E-4,79.55874668791934,0.8411050608656132
547.0,547.0,train,6.771237379268729E-4,80.7738666020395,0.8432476198641466
548.0,548.0,train,6.723241737049181E-4,79.5800218466072,0.8411750972165415
549.0,549.0,train,6.759382079085631E-4,80.44587566725608,0.842738219329265
550.0,550.0,train,6.02860778949142E-4,66.54405920616365,0.8079216859774705
551.0,551.0,train,5.490027625058554E-4,57.35790720380728,0.7774177542824166
552.0,552.0,train,6.648820493308493E-4,78.0586144429514,0.8379071605680725
554.0,554.0,train,6.689056674775264E-4,78.91910879419477,0.8396822476349284
555.0,555.0,train,7.073869223741367E-4,86.60397836514055,0.855706999840651
556.0,556.0,train,7.123176296754179E-4,87.22485717043682,0.8576409959868725
557.0,557.0,train,7.010828744237529E-4,85.40905355223235,0.8531960130063689
558.0,558.0,train,5.266860146837296E-4,54.20276027228491,0.7633999809169764
559.0,559.0,train,7.431292589436684E-4,91.64385923431922,0.8691528661479498
560.0,560.0,train,7.250072576980578E-4,89.68883411252648,0.862499947905203
561.0,561.0,train,6.337161410183797E-4,72.51517496538678,0.8234752398050524
562.0,562.0,train,6.528352636342543E-4,75.98697604098317,0.8324741357836349
563.0,563.0,train,4.489324841922751E-4,44.53000639563323,0.7072966884561237
564.0,564.0,train,6.309747771432213E-4,71.76817913721014,0.8221459170971445
565.0,565.0,train,5.667014199140219E-4,60.16408030393144,0.7879418196024007
566.0,566.0,train,7.096797255596766E-4,86.90607666821906,0.8566095642366436
567.0,567.0,train,5.883743611399749E-4,64.01629273661757,0.8001537688938836
568.0,568.0,train,6.059759221012243E-4,67.05858626367296,0.8095522370787614
570.0,570.0,train,6.293606664264577E-4,71.33708417031953,0.8213585364927433
571.0,571.0,train,5.843652936632129E-4,63.53077902392529,0.7979490564591392
572.0,572.0,train,6.416207977573814E-4,74.29969584169764,0.8272529410952142
573.0,573.0,train,5.926472089353873E-4,64.7792643273441,0.8024770653390481
574.0,574.0,train,6.830445154133133E-4,82.08321340418237,0.8457670776801026
575.0,575.0,train,6.980273378030167E-4,85.03453599333757,0.8519632760917817
576.0,576.0,train,5.952908612850038E-4,65.1555925998678,0.8039009662461993
577.0,577.0,train,7.382773387851197E-4,91.27104642242328,0.8674038558138913
578.0,578.0,train,6.145485363374716E-4,68.83446235882464,0.8139682737539401
579.0,579.0,train,6.784437090344737E-4,81.00228198110081,0.8438128461798517
580.0,580.0,train,6.642413959435165E-4,77.93728352617578,0.8376227172625972
582.0,582.0,train,4.744352880570051E-4,47.891774268910005,0.7270289196713327
583.0,583.0,train,6.902529600715727E-4,83.66941740641774,0.8487798751325326
584.0,584.0,train,4.1883572134812706E-4,39.928366562871574,0.682167196739379
585.0,585.0,train,6.348902228706593E-4,72.84910245174667,0.8240415240224186
586.0,586.0,train,6.829121750061825E-4,82.0664835694359,0.8457112079997574
587.0,587.0,train,3.8390784264162543E-4,36.02921198469771,0.6502870172770874
588.0,588.0,train,7.546794665566892E-4,93.0638542505102,0.8732241947070365
589.0,589.0,train,7.307819114121866E-4,90.79067733964071,0.8646558529139254
590.0,590.0,train,2.742334899212785E-4,24.41118410965571,0.5278677592025277
591.0,591.0,train,5.393770395634251E-4,55.91488437815585,0.7714764105686552
592.0,592.0,train,6.439551732235792E-4,74.60247274634843,0.828353017503376
593.0,593.0,train,4.5851881039619556E-4,45.8662706281636,0.7148758895851373
594.0,594.0,train,6.797989159806998E-4,81.3170326561298,0.8443910404818992
595.0,595.0,train,7.273194045332382E-4,90.11547215216672,0.8633672550981148
596.0,596.0,train,6.634761173496108E-4,77.75037851457859,0.8372822873762931
597.0,597.0,train,3.4264942754858296E-4,31.832777435164815,0.6084845887279725
598.0,598.0,train,5.949248489626919E-4,65.0977502245533,0.8037044417585095
599.0,599.0,train,4.294604524585925E-4,41.53040793584381,0.6912756789148023
600.0,600.0,train,5.360824209375729E-4,55.52717797714303,0.7694066337035226
602.0,602.0,train,5.804020381723558E-4,62.68689174552904,0.7957456313098313
603.0,603.0,train,8.099829286052232E-4,95.86572291779433,0.8910301811049096
604.0,604.0,train,5.315532743410257E-4,54.990193204944894,0.766530656238946
605.0,605.0,train,6.324640957462297E-4,72.26178749040412,0.822869344049223
606.0,606.0,train,5.732864736807065E-4,61.215578532583635,0.7917291651527069
607.0,607.0,train,4.7910671497301783E-4,48.26690459954075,0.730496456323544
608.0,608.0,train,4.81912539771304E-4,48.624921603534204,0.7325579721311648
609.0,609.0,train,5.315841369792717E-4,54.99523206473923,0.7665503746790283
610.0,610.0,train,5.142419926089381E-4,52.73408229697525,0.755203647756748
611.0,611.0,train,4.605048031518174E-4,46.240790935360884,0.7164213572065236
613.0,613.0,train,0.001046237991182461,99.39351708174426,0.9429167605759433
614.0,614.0,train,6.792346943817766E-4,81.17849522092159,0.8441505778297281
615.0,615.0,train,4.464851267842303E-4,44.15193336505547,0.7053296709907444
616.0,616.0,train,4.885475522487087E-4,49.55796591097702,0.7373703794262387
617.0,617.0,train,5.348630460566344E-4,55.41821145914897,0.7686358422770392
618.0,618.0,train,5.537076178727865E-4,58.103131520794946,0.7802653074200976
619.0,619.0,train,4.1933250931977864E-4,40.0005366771798,0.682599016570712
620.0,620.0,train,5.88353388573656E-4,64.01185973733139,0.8001422982449836
621.0,621.0,train,6.205172444786196E-4,69.89893109536267,0.8169823425464466
622.0,622.0,train,5.540100962894292E-4,58.17733996454847,0.7804471272576351
623.0,623.0,train,1.6489977521811142E-4,13.43046807068889,0.3631887883603262
624.0,624.0,train,5.534940468915352E-4,58.05073515372358,0.7801368391776081
625.0,625.0,train,6.451957997248314E-4,75.00814125947575,0.8289348100535381
626.0,626.0,train,4.0526106398140375E-4,38.26691017036151,0.6701376978356289
627.0,627.0,train,4.550403166036229E-4,45.224824443048945,0.712148658377103
628.0,628.0,train,2.6443376922031094E-4,23.517292786791586,0.515034350764539
629.0,629.0,train,1.840885708088441E-4,14.918908905841588,0.39576743339849374
630.0,630.0,train,2.0175304369537576E-4,16.601352505469844,0.42428271433901155
631.0,631.0,train,9.364852925095484E-4,99.02674802030351,0.9229178834782066
632.0,632.0,train,8.444774445090856E-4,97.3657949971902,0.9008464519426884
633.0,633.0,train,0.0011398778132952045,99.75246708004703,0.9558211585382017
634.0,634.0,train,3.729786277014762E-4,34.858467025876244,0.6396690892390877
637.0,637.0,train,1.6464521251424337E-4,13.416481590285189,0.3627449909658621
638.0,638.0,train,1.2286299415685512E-4,10.427346067621738,0.2855482186235103
639.0,639.0,train,8.324922527301395E-4,97.00932749852866,0.897540297670835
640.0,640.0,train,7.741499056928784E-4,94.35380303845847,0.8798026030616012
642.0,642.0,train,8.268248592272942E-4,96.51116543889061,0.8959387615216251
643.0,643.0,train,5.270415655006461E-4,54.23378016059151,0.7636300896840963
644.0,644.0,train,1.8400599664666846E-4,14.911775245733098,0.39563087281565557
645.0,645.0,train,2.2665138132567814E-4,19.113533262783864,0.4622050725479333
646.0,646.0,train,3.691224754935764E-4,34.56435600288476,0.6358463271107602
647.0,647.0,train,1.453844474223997E-4,12.260157026250464,0.3282535682321627
648.0,648.0,train,8.510103454647609E-4,97.6908086619827,0.9026034278598042
649.0,649.0,train,9.332958317745063E-4,98.98569322137305,0.9222421185495748
650.0,650.0,train,7.586787702400276E-4,93.40956367490462,0.8746041793566469
651.0,651.0,train,5.20093851090404E-4,53.29608903356324,0.7590927898496821
652.0,652.0,train,1.698850372958928E-4,13.757758278476242,0.3718179274019503
653.0,653.0,train,2.8543060443626486E-4,25.252226713454657,0.5421159810498756
654.0,654.0,train,1.713283698715184E-4,13.91238122972236,0.37429433707964677
655.0,655.0,train,3.0893603216223153E-4,27.997435615683532,0.5706431046936298
656.0,656.0,train,2.307694603705807E-4,19.629397698858018,0.4682319785877026
657.0,657.0,train,1.2304272045692816E-4,10.44072568791265,0.28589954094251413
658.0,658.0,train,7.951848901071352E-4,95.55305140142113,0.8865265579400919
659.0,659.0,train,8.76530054706359E-4,98.28971654894588,0.9091734993264239
660.0,660.0,train,9.276474969076708E-4,98.83228226820397,0.92103081277173
661.0,661.0,train,0.0012504681751736725,99.99999591574787,0.967358229272864
664.0,664.0,train,1.9793966978573927E-4,16.185908670325777,0.4182430224844963
665.0,665.0,train,1.6689955434580903E-4,13.549541024610564,0.36666441289488483
666.0,666.0,train,4.010153038407859E-4,37.917174333501315,0.6662825442183493
667.0,667.0,train,4.5953434985548247E-4,46.03115617482536,0.7156672154627118
668.0,668.0,train,4.365867403519204E-4,42.59790637609993,0.6972382579744951
669.0,669.0,train,4.967229770905402E-4,50.81200183442529,0.743181136061219
671.0,671.0,train,5.676989545470551E-4,60.370788039616734,0.7885199400497008
672.0,672.0,train,3.92949616135197E-4,37.1803376245171,0.6588343617493471
673.0,673.0,train,3.126519836636847E-4,28.28761644440513,0.5749873072256332
674.0,674.0,train,4.130194774990062E-4,39.00159366462799,0.6770676649746401
675.0,675.0,train,4.307189085493433E-4,41.7872001271864,0.6923371037634674
676.0,676.0,train,3.0210033395318815E-4,27.292157462954446,0.5625354008522233
677.0,677.0,train,2.7809312653031474E-4,24.780084734908215,0.5328284986914034
678.0,678.0,train,4.215013682141038E-4,40.34080132330945,0.6844773786185715
679.0,679.0,train,4.8620341198719706E-4,49.2813241304889,0.7356801366939991
680.0,680.0,train,7.44528596882856E-4,91.77023044001214,0.8696529968219411
681.0,681.0,train,7.13081765626013E-4,87.50569410258394,0.857938388160977
682.0,682.0,train,4.241450560361493E-4,40.72865591724764,0.6867519446284858
684.0,684.0,train,6.332015836761283E-4,72.41103476826464,0.8232264840052035
685.0,685.0,train,5.975919116679686E-4,65.46332753597261,0.8051319798252107
686.0,686.0,train,3.202515864584533E-4,29.29462612688982,0.5837353803720446
687.0,687.0,train,1.2924876198275187E-4,10.980837178777664,0.2979254839834051
688.0,688.0,train,2.9495176474973874E-4,26.579869796851813,0.5538927868630505
689.0,689.0,train,2.7813990599518805E-4,24.783443451982986,0.532888302904011
690.0,690.0,train,2.9652503118461913E-4,26.799998068881255,0.5558094019438835
692.0,692.0,train,2.963961995696679E-4,26.78837394122389,0.5556527642212798
693.0,693.0,train,2.701735440759246E-4,24.069629190942507,0.5225927063738242
695.0,695.0,train,1.2633254441289207E-4,10.702385160454016,0.2922999301710435
697.0,697.0,train,5.822961984411389E-4,63.01835484001535,0.7968016969414076
698.0,698.0,train,5.550736653167595E-4,58.450467033162425,0.7810852451155372
700.0,700.0,train,5.070237807919571E-4,51.93321042287769,0.7503198332320431
701.0,701.0,train,2.9630254390333234E-4,26.779923644130804,0.555538859904499
702.0,702.0,train,4.290453643945852E-4,41.465321904192386,0.6909247769732871
703.0,703.0,train,4.063825808018425E-4,38.510426507984356,0.6711485791080263
704.0,704.0,train,8.315584109569783E-4,96.92833704053598,0.8972781117044923
705.0,705.0,train,5.194123870325094E-4,53.19783256556778,0.7586430868616926
706.0,706.0,train,2.38378297313956E-4,20.48578042736393,0.47919056754451683
707.0,707.0,train,3.407477268525236E-4,31.65116155131564,0.6064416769042308
708.0,708.0,train,9.793078772961387E-4,99.19480926844895,0.9314421084621436
709.0,709.0,train,4.548372751056564E-4,45.18679125564614,0.7119886651058456
710.0,710.0,train,4.674697887049779E-4,47.10815144521125,0.7217754911456378
711.0,711.0,train,2.4556604443307854E-4,21.319472319568572,0.48933517319393227
712.0,712.0,train,4.287857024793124E-4,41.42480051879385,0.6907050644812136
713.0,713.0,train,4.172828852667867E-4,39.67422783746877,0.6808136431830688
714.0,714.0,train,3.291180522829585E-4,30.314362405285614,0.5937144402100129
715.0,715.0,train,3.1789350139072324E-4,28.960509259357842,0.5810403786903664
716.0,716.0,train,2.9376923673244873E-4,26.252845718134786,0.5524467425649796
718.0,718.0,train,3.3962664501926775E-4,31.552819560942833,0.6052323581318433
719.0,719.0,train,2.6898448767300473E-4,23.976289448191277,0.5210366465131467
720.0,720.0,train,2.4018394566043704E-4,20.75557738581191,0.48175781305713605
722.0,722.0,train,2.580963935919308E-4,23.00408751631865,0.5065499738347605
723.0,723.0,train,4.1992430176092583E-4,40.102258005614424,0.6831126508859294
724.0,724.0,train,3.035585733511988E-4,27.4966495391634,0.5642777429503762
725.0,725.0,train,2.380227885318556E-4,20.405300102322602,0.4786836136729493
726.0,726.0,train,7.79610064364939E-4,95.04291310267983,0.8815853411935981
727.0,727.0,train,6.536495301748599E-4,76.1637632712862,0.8328470360026883
728.0,728.0,train,4.4435255341701617E-4,43.64443606542319,0.7036048806542907
730.0,730.0,train,2.908908552552147E-4,25.925516513755376,0.548907317589499
731.0,731.0,train,7.163373968538726E-4,88.00636389111658,0.8591984929073794
732.0,732.0,train,2.6961262253246765E-4,24.022116959134966,0.5218592867345994
733.0,733.0,train,3.25430973509175E-4,29.899560891446924,0.58959408418836
734.0,734.0,train,5.066606300546812E-4,51.89609792079643,0.750071568638106
735.0,735.0,train,4.377055324822252E-4,42.78664823109728,0.6981638373959884
736.0,736.0,train,3.366302997159798E-4,31.276121363560453,0.6019819099907482
737.0,737.0,train,4.0835749978573063E-4,38.74266089773515,0.6729211511271296
738.0,738.0,train,3.725243040125856E-4,34.779692624218434,0.6392207931975346
739.0,739.0,train,2.8544235048997337E-4,25.252937149556306,0.5421306997166397
740.0,740.0,train,2.833684159652228E-4,25.132976851775524,0.5395245605250475
741.0,741.0,train,2.9333109308372907E-4,26.192544519348548,0.5519097730524734
742.0,742.0,train,1.7161129154665724E-4,13.942690380309156,0.37477861667479906
743.0,743.0,train,1.8341834094346522E-4,14.861007112735859,0.39465812003008927
745.0,745.0,train,1.4008164304891144E-4,11.765024831283947,0.318433962373011
746.0,746.0,train,1.4498553679150985E-4,12.228418517901938,0.32751982172883953
747.0,747.0,train,1.4047297258122112E-4,11.809960906905808,0.31916349717793435
749.0,749.0,train,2.033767755953565E-4,16.819163004612616,0.42683533924511674
750.0,750.0,train,4.6363317426902225E-4,46.593779817038396,0.7188388322962631
751.0,751.0,train,3.9868830200774126E-4,37.76216923123924,0.6641505440703068
753.0,753.0,train,2.7025861060053476E-4,24.07683465574144,0.5227038348023954
754.0,754.0,train,3.317380449248227E-4,30.66075817408652,0.5966171485180272
755.0,755.0,train,3.882991692214697E-4,36.70601585871394,0.6544646327733792
756.0,756.0,train,3.5053242016748714E-4,32.72428482840802,0.616840460730015
757.0,757.0,train,2.251591959394823E-4,18.943641007416236,0.4600044045478672
758.0,758.0,train,3.202737286321954E-4,29.2967306299651,0.5837606038274029
759.0,759.0,train,7.256336197945803E-4,89.8110147519688,0.8627354442348603
760.0,760.0,train,1.7984325054918985E-4,14.5066413963525,0.38870640639734744
761.0,761.0,train,1.3891268923574892E-4,11.63932466718035,0.3162500855707492
762.0,762.0,train,5.448023255088694E-4,56.79130200957549,0.7748443290441227
763.0,763.0,train,3.672022167934457E-4,34.35568784901392,0.6339275962147264
764.0,764.0,train,7.85923238457106E-4,95.24637135026337,0.8836136538610389
765.0,765.0,train,3.007630734131504E-4,27.172053352208287,0.5609314839566892
766.0,766.0,train,3.198481239044649E-4,29.249401627892865,0.5832755046267727
767.0,767.0,train,3.7645204336951354E-4,35.35152058362157,0.6430780637865374
768.0,768.0,train,3.4290803754333097E-4,31.860482078626752,0.6087615815261629
769.0,769.0,train,3.5833659379303493E-4,33.4597263281437,0.6249371045417071
770.0,770.0,train,2.943013365105566E-4,26.443402825957193,0.5530979953799482
771.0,771.0,train,3.2273653643651707E-4,29.53149594877365,0.5865566152613464
773.0,773.0,train,3.181771921603709E-4,29.01541813255291,0.581365523466715
774.0,774.0,train,2.295715173297888E-4,19.496973296706116,0.4664857605732998
775.0,775.0,train,2.277313739030355E-4,19.225722968123716,0.463792243878393
776.0,776.0,train,1.8066699357402176E-4,14.593807375447213,0.3900829188581568
777.0,777.0,train,1.8078700592781172E-4,14.606506717361153,0.39028320616046985
778.0,778.0,train,6.09867969642549E-4,67.8835502304885,0.8115700046168285
779.0,779.0,train,4.8469664653575387E-4,49.03827601604942,0.73458794424515
780.0,780.0,train,2.5560692848442034E-4,22.61313136909704,0.5031766545131828
781.0,781.0,train,2.3333270101458023E-4,19.859073218122585,0.47194918965228494
782.0,782.0,train,3.842643762838818E-4,36.08950649722608,0.6506280753993127
783.0,783.0,train,6.156897277190107E-4,69.01355204634214,0.8145483638983388
784.0,784.0,train,2.9243725220231046E-4,26.06952624250899,0.5508123225040364
785.0,785.0,train,2.563942447378087E-4,22.76041756284627,0.5042459836585433
786.0,786.0,train,8.404908063171363E-4,97.23578992050625,0.8997587388594639
787.0,787.0,train,3.28038074216851E-4,30.19459109104219,0.5925118538843
788.0,788.0,train,3.336234180014282E-4,30.847349790456477,0.5986931266880278
789.0,789.0,train,5.421733995503123E-4,56.494971537697985,0.7732185839486774
790.0,790.0,train,3.1746635103886874E-4,28.877818022998095,0.5805503350154958
791.0,791.0,train,0.0010090495663683345,99.31153331517187,0.9368012646123401
792.0,792.0,train,4.202247680949224E-4,40.15391084782569,0.683373116357276
793.0,793.0,train,3.62578701311448E-4,33.96376535731808,0.6292661809271662
794.0,794.0,train,3.29592411341867E-4,30.41666684143308,0.5942415301222885
795.0,795.0,train,4.409858884565929E-4,43.26989101919018,0.7008614046321044
796.0,796.0,train,3.709730450677767E-4,34.68147932546297,0.6376859077360135
797.0,797.0,train,2.924933827161201E-4,26.07725141958527,0.5508813181174449
798.0,798.0,train,3.4996949140250137E-4,32.64768388006402,0.6162497217324137
799.0,799.0,train,3.491854321572678E-4,32.54099243795183,0.6154254097879791
800.0,800.0,train,2.4416546138426333E-4,21.10313198634039,0.4873740477068914
801.0,801.0,train,2.0179425800626743E-4,16.607668403562446,0.42434764664171065
802.0,802.0,train,2.116691252216893E-4,17.644809859484546,0.4396960934124282
803.0,803.0,train,4.3519563132858586E-4,42.31802943856391,0.6960834305161425
804.0,804.0,train,1.9688472297706654E-4,16.0621705209164,0.4165610177257273
805.0,805.0,train,1.334530113371428E-4,11.22197289571844,0.3059571123533966
806.0,806.0,train,2.694373070813442E-4,24.007267059981718,0.5216298261520133
807.0,807.0,train,4.208167123142504E-4,40.25485002645824,0.6838856292902089
808.0,808.0,train,4.241509964675606E-4,40.72965164362234,0.6867570371259799
809.0,809.0,train,3.4512906588514197E-4,32.09794713683364,0.6111324330808396
810.0,810.0,train,3.797260468341596E-4,35.69441216095361,0.6462617934004841
811.0,811.0,train,5.327464736354938E-4,55.18268221007287,0.767291791686056
812.0,812.0,train,5.174854312077999E-4,52.9803073483629,0.7573669268927384
813.0,813.0,train,2.6578122636654225E-4,23.74430140393208,0.5168194132386963
814.0,814.0,train,3.007517894798859E-4,27.171094621574774,0.5609179249618319
815.0,815.0,train,0.0012247122607552743,99.94235007472903,0.9649744036508642
816.0,816.0,train,4.0301195605555357E-4,38.056352515608246,0.6681010861809544
817.0,817.0,train,7.344187173181818E-5,6.573308376309414,0.18207835637331016
819.0,819.0,train,3.68124147524199E-4,34.48000272877826,0.634850051893186
820.0,820.0,train,4.39243455728637E-4,43.00578774750696,0.6994315485140272
