X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,7.579719304017886E-4,93.3377448231271,0.8754915673910083
412.0,412.0,train,3.562827393790539E-4,33.62460309170714,0.6244216692528901
413.0,413.0,train,3.854487671529681E-4,37.55333933055989,0.6533552318622007
414.0,414.0,train,2.8159232782332935E-4,25.501275670272967,0.53883167449608
415.0,415.0,train,1.8732907639059006E-4,15.32241899868804,0.40243827086754114
416.0,416.0,train,1.6875862194340942E-4,13.965909053308541,0.3711449176276358
417.0,417.0,train,6.133433651958685E-4,67.5470100242424,0.8147134822951386
418.0,418.0,train,7.092796428518812E-4,87.5194541045088,0.8576611669226336
419.0,419.0,train,6.637886444087078E-4,77.94711316306952,0.8387028794422975
421.0,421.0,train,5.453899923237948E-4,55.99719582960672,0.7766630044172058
422.0,422.0,train,5.760643696589149E-4,60.65752635679253,0.7947211269000307
423.0,423.0,train,5.944745470453433E-4,64.20378502050838,0.8048503485763052
424.0,424.0,train,8.050451362108798E-4,96.32770048496933,0.8906026377858263
425.0,425.0,train,7.897487229010506E-4,95.39363411939446,0.885905060174191
426.0,426.0,train,7.787969858312636E-4,94.89929765077773,0.8824183314706635
428.0,428.0,train,3.27991687156494E-4,30.588155068723037,0.5940505709450605
429.0,429.0,train,3.2060490573997423E-4,29.682417480279614,0.585724133141182
431.0,431.0,train,4.1553342252185E-4,41.38438409849872,0.6808666477061855
432.0,432.0,train,1.7110978074538774E-4,14.100142053662113,0.3751957636864197
433.0,433.0,train,1.7628786081449332E-4,14.500611952769187,0.38402537469542586
434.0,434.0,train,1.4197570044349167E-4,12.109532800611529,0.323104375297283
435.0,435.0,train,7.59740653239097E-4,93.52212696958927,0.8760954034624613
436.0,436.0,train,6.661899614655233E-4,78.50786678757903,0.8397639870211037
437.0,437.0,train,6.849234570426856E-4,82.19988608130679,0.8478059388464176
438.0,438.0,train,5.80649784760554E-4,62.05408886371844,0.7972921424344334
439.0,439.0,train,5.956688891099571E-4,64.49781473774738,0.8054899355385737
440.0,440.0,train,5.567191297882652E-4,57.272170221103906,0.7835104555438088
441.0,441.0,train,6.052298254075435E-4,66.12825465812409,0.8105349712008763
442.0,442.0,train,6.823722119201249E-4,81.6236556807353,0.8467349393640311
443.0,443.0,train,8.066282281236572E-4,96.40332429044312,0.8910776274882191
444.0,444.0,train,7.987326457368474E-4,95.91441951446775,0.8886879567492738
445.0,445.0,train,5.780927931293295E-4,61.16602942520494,0.7958624497609411
446.0,446.0,train,6.053993225454357E-4,66.16602375806534,0.8106232194337882
448.0,448.0,train,6.062916288468433E-4,66.35793341749418,0.8110871190028078
449.0,449.0,train,5.720517083175939E-4,59.79687483952081,0.7924445113501962
450.0,450.0,train,5.848417209867046E-4,62.60942658444049,0.7996143520427483
451.0,451.0,train,5.668632288149964E-4,58.714692939216626,0.7894633153021506
452.0,452.0,train,5.763639192885386E-4,60.78058892468927,0.7948900737178037
453.0,453.0,train,8.307540278546334E-4,97.07002022259068,0.8980662967241414
454.0,454.0,train,8.20613594962841E-4,96.82157562060797,0.8951852089420135
455.0,455.0,train,8.282542944334365E-4,97.0087758131055,0.8973635156035866
456.0,456.0,train,4.380087241261238E-4,44.25786855385063,0.6999848914654526
457.0,457.0,train,5.798066927686933E-4,61.6654061940766,0.7968218536734795
458.0,458.0,train,6.070426957579888E-4,66.51301944378821,0.8114767089556187
459.0,459.0,train,6.405617834709923E-4,72.87222688595598,0.8280695384016303
460.0,460.0,train,5.849745677694424E-4,62.62644508105623,0.7996875087443569
461.0,461.0,train,5.736939131845758E-4,60.01227588360989,0.7933792657437467
462.0,462.0,train,5.532404733063501E-4,56.88049465137552,0.7814305570782163
464.0,464.0,train,6.630094355069974E-4,77.75974189050872,0.838357050426358
465.0,465.0,train,7.720005518857874E-4,94.43777898457385,0.880201160003467
466.0,466.0,train,8.007764177465277E-4,96.01354858932469,0.8893115064625081
467.0,467.0,train,4.499160537545921E-4,45.65007446899978,0.7096450814208961
468.0,468.0,train,6.336443093924577E-4,71.64107626575382,0.824769253731598
469.0,469.0,train,5.971965443003364E-4,65.0064572769023,0.8063049619744728
470.0,470.0,train,6.058681285630573E-4,66.27048584768099,0.8108670880292126
471.0,471.0,train,5.310848903106772E-4,54.25653782662147,0.7677066050563071
473.0,473.0,train,6.934678975920038E-4,83.76363542034724,0.8513386429493521
474.0,474.0,train,6.56669188727788E-4,76.05289732804054,0.8355154147735482
475.0,475.0,train,7.562682186858144E-4,93.1183631099119,0.8749071435900396
476.0,476.0,train,7.30041494230841E-4,90.4751018180867,0.8655565336575235
477.0,477.0,train,7.45935717683508E-4,92.25056033374378,0.87130355392114
479.0,479.0,train,3.111246397591659E-4,28.724631128772682,0.5747871748973422
481.0,481.0,train,5.949944730077478E-4,64.29129897966868,0.805129034318213
482.0,482.0,train,5.804194493673623E-4,61.932088823767025,0.7971637662408269
483.0,483.0,train,5.165516069872231E-4,52.934521966733705,0.7582394494814855
484.0,484.0,train,5.350823812564882E-4,54.97144343427041,0.770244983408713
485.0,485.0,train,5.085972708294199E-4,51.8640970371497,0.7528955119185151
486.0,486.0,train,6.412847240147556E-4,73.06505626403295,0.8284108411143768
487.0,487.0,train,6.841580843857908E-4,82.00788941849886,0.8474854275825561
488.0,488.0,train,7.77372953239167E-4,94.75025176816884,0.8819571991971122
489.0,489.0,train,7.655503366512749E-4,94.12718924498178,0.8780582787204347
490.0,490.0,train,5.654661123520963E-4,58.5060358495377,0.788653268176691
491.0,491.0,train,6.927985792782273E-4,83.52141228775831,0.8510648980097975
492.0,492.0,train,6.274784433240034E-4,70.5292445851198,0.8217741940324573
493.0,493.0,train,5.738507255758206E-4,60.03244740851051,0.7934683039571037
494.0,494.0,train,5.783036100918689E-4,61.300250054571514,0.7959807044523133
495.0,495.0,train,5.75149834642355E-4,60.26622048880259,0.7942044651574066
496.0,496.0,train,5.915365203035711E-4,63.71339148121988,0.8032680296043158
497.0,497.0,train,5.69517529843355E-4,59.09421754335182,0.7909937345920679
499.0,499.0,train,6.155564505683346E-4,67.95873954247563,0.8158371489977309
500.0,500.0,train,7.414618282016923E-4,91.749147333945,0.8697111964755015
501.0,501.0,train,7.009910125490318E-4,85.34838732593781,0.8543811322316539
502.0,502.0,train,7.212631399129593E-4,89.30914571425419,0.862273173590968
503.0,503.0,train,6.038837405538515E-4,65.85087668531501,0.8098326740359548
504.0,504.0,train,5.747786618632448E-4,60.197805998880234,0.793994402250024
505.0,505.0,train,4.985044561148749E-4,51.00026931397552,0.7459445233560192
506.0,506.0,train,5.101980482242411E-4,51.99278053349353,0.7539803682847867
507.0,507.0,train,5.838267776864956E-4,62.475869308314515,0.7990545556948176
508.0,508.0,train,7.059080713682888E-4,86.81177020945766,0.856335954732611
510.0,510.0,train,7.378015993726445E-4,91.2977617056972,0.8683937968160916
511.0,511.0,train,7.236125253248589E-4,89.61757009363895,0.8631596905871741
512.0,512.0,train,5.910224469116391E-4,63.60381385891858,0.8029898516675374
513.0,513.0,train,6.45323845871145E-4,73.71322045258592,0.8303052948527099
514.0,514.0,train,6.014015697631984E-4,65.62457323723761,0.8085308099305195
517.0,517.0,train,4.4760911618750283E-4,45.43909002346934,0.7077981174767763
518.0,518.0,train,5.432768652959569E-4,55.70714629402085,0.7753620446413638
519.0,519.0,train,6.380733153604759E-4,72.44643246967111,0.8268895254766281
520.0,520.0,train,7.538759112550221E-4,92.96030013972548,0.8740818776987898
521.0,521.0,train,7.800355312116471E-4,95.02893121787065,0.8828179340364751
522.0,522.0,train,7.0094537721146E-4,85.33007786083697,0.8543628654555593
523.0,523.0,train,4.5665014883409215E-4,46.60613591377915,0.7149699769444602
524.0,524.0,train,6.086901925389901E-4,66.97388872911473,0.8123284790519507
525.0,525.0,train,5.681256736889094E-4,58.882240001695315,0.7901926093554744
526.0,526.0,train,6.045952773749299E-4,65.99152996961251,0.8102042301503972
527.0,527.0,train,6.516924809883531E-4,75.26767257511305,0.8332499523733667
528.0,528.0,train,4.8115583801965485E-4,49.20863220861226,0.7335364319881088
530.0,530.0,train,6.25565550626071E-4,70.06445400418237,0.8208346456055498
531.0,531.0,train,6.76485129691332E-4,80.76669368877793,0.8442347235613772
532.0,532.0,train,7.132291125313108E-4,88.09161066877377,0.8591979862023196
533.0,533.0,train,7.452416139691065E-4,92.18857983986064,0.8710577883637737
534.0,534.0,train,5.766955500173553E-4,60.832123553987216,0.7950769521891379
535.0,535.0,train,3.8556007438764287E-4,37.56290097293111,0.6534612688446572
536.0,536.0,train,6.243492180893471E-4,69.69576371159243,0.8202346497014702
537.0,537.0,train,6.056682091991889E-4,66.2259398547308,0.8107631302366565
538.0,538.0,train,5.704907465768746E-4,59.29985214100305,0.7915520811991403
539.0,539.0,train,5.761534320199996E-4,60.694115428432504,0.7947713728489916
540.0,540.0,train,5.987197893429598E-4,65.30571474512787,0.8071142352089236
541.0,541.0,train,4.1701456100795006E-4,41.60871063889443,0.6821632293940407
542.0,542.0,train,4.6502820569960257E-4,47.50745414615699,0.721458692827641
543.0,543.0,train,6.586595557984008E-4,76.5845449916465,0.8364128161052318
544.0,544.0,train,6.266470488281799E-4,70.2781222105241,0.8213664479471148
545.0,545.0,train,6.987876401383188E-4,84.81704057844446,0.8534965523284361
546.0,546.0,train,6.718365498463048E-4,79.89007945580914,0.8422317086366147
548.0,548.0,train,6.741459002718806E-4,80.20564119086691,0.8432299778752046
549.0,549.0,train,6.705635751716849E-4,79.50200078301161,0.8416787212304229
550.0,550.0,train,5.859741234572695E-4,62.75449323730931,0.8002370930499529
551.0,551.0,train,5.311906740509432E-4,54.26969665300458,0.76777413686688
552.0,552.0,train,6.710681808026782E-4,79.72646746789452,0.8418981562760136
553.0,553.0,train,7.049435515475524E-4,86.38877404648457,0.8559545809756552
554.0,554.0,train,6.663684356600124E-4,78.56645240193822,0.8398425729501178
555.0,555.0,train,6.971246448745249E-4,84.4922915958297,0.8528253591169037
556.0,556.0,train,7.155581801144933E-4,88.35989127915954,0.8600964846457713
557.0,557.0,train,7.166575927487923E-4,88.5181200739141,0.8605186174221418
558.0,558.0,train,5.158356945429215E-4,52.77047835968953,0.757763250497205
559.0,559.0,train,7.389604412040318E-4,91.47579948641615,0.8688123250828332
560.0,560.0,train,7.446297552067628E-4,92.13394346853754,0.8708407546049263
561.0,561.0,train,6.376679854170421E-4,72.29929172542032,0.8266965555057506
562.0,562.0,train,6.506612314272218E-4,75.00716978640051,0.8327766255168748
563.0,563.0,train,4.458606611910877E-4,45.30030539866892,0.7063904592816828
564.0,564.0,train,6.403414115732015E-4,72.81047405045771,0.8279653651241698
565.0,565.0,train,5.824744045697441E-4,62.282430483907795,0.7983062175781196
566.0,566.0,train,7.183824392063627E-4,88.80527708944878,0.8611783278596524
567.0,567.0,train,5.963267931394296E-4,64.76776522977443,0.8058413565779348
568.0,568.0,train,5.87058114326273E-4,62.8834784417612,0.8008313980671407
569.0,569.0,train,4.443298566868928E-4,45.07626948732152,0.705152462155934
570.0,570.0,train,5.983692740469493E-4,65.23686051346787,0.8069283126336517
572.0,572.0,train,6.492633337536537E-4,74.47082073535324,0.832132867386708
573.0,573.0,train,5.884439050863015E-4,63.048375130119986,0.8015885925313229
574.0,574.0,train,6.757051670742567E-4,80.5116029414868,0.8439004317048853
575.0,575.0,train,6.80822837785463E-4,81.22085166864512,0.846080845168145
576.0,576.0,train,5.596943793888694E-4,57.60041800830798,0.7852736552090511
577.0,577.0,train,7.168820736879253E-4,88.55548289376895,0.8606046528827471
578.0,578.0,train,6.54351913210811E-4,75.73608284372861,0.8344644154350513
579.0,579.0,train,6.709063314765619E-4,79.65443072837122,0.8418278069105603
580.0,580.0,train,6.765318339638941E-4,80.78196855904574,0.8442547182726345
581.0,581.0,train,7.122776411526025E-4,87.95502454208248,0.8588292732780932
582.0,582.0,train,4.391677894159931E-4,44.34868659893299,0.7009391700202525
583.0,583.0,train,6.852502854982556E-4,82.28185591293197,0.8479425978539781
584.0,584.0,train,4.097770170758654E-4,40.81934574373691,0.6757770952034374
585.0,585.0,train,6.378901547025744E-4,72.37994127998817,0.8268023527526756
586.0,586.0,train,6.935648627794219E-4,83.7987436265159,0.8513782590577317
587.0,587.0,train,3.890440858161992E-4,38.02453820384,0.6567639702085026
588.0,588.0,train,7.474145893280426E-4,92.38399407565969,0.8718256259321195
589.0,589.0,train,7.116754803040154E-4,87.8177570435137,0.8585954259733304
590.0,590.0,train,2.5854700356496075E-4,23.08054704024061,0.508674864251032
591.0,591.0,train,5.540969287545221E-4,57.04408468374561,0.7819444810680201
592.0,592.0,train,6.484497381328433E-4,74.37779996957539,0.8317570509980079
593.0,593.0,train,4.5312737773578476E-4,46.04092405813609,0.7121966883302693
594.0,594.0,train,6.783058653991247E-4,81.05297652304095,0.8450123070760811
595.0,595.0,train,7.324326508873931E-4,90.77395906019656,0.8664372520884482
596.0,596.0,train,6.872322818147282E-4,82.76234692893775,0.8487687189808004
597.0,597.0,train,3.2396669824309477E-4,30.07985384377649,0.5895345397858104
598.0,598.0,train,5.942557798593931E-4,64.1669895883114,0.8047329679859275
599.0,599.0,train,4.37160454131033E-4,44.08913585856067,0.6992845668757922
600.0,600.0,train,5.333762324751756E-4,54.74742605755473,0.7691650017564964
601.0,601.0,train,4.97723606170572E-4,50.90818285665592,0.7453986674244841
602.0,602.0,train,5.618577030857313E-4,57.99571576531461,0.7865466658516735
603.0,603.0,train,7.995336349513895E-4,95.95326340627948,0.8889327540276034
604.0,604.0,train,5.394427150046473E-4,55.26517860135147,0.7729821459623656
605.0,605.0,train,6.350976419110182E-4,71.89139369859178,0.8254678462160585
606.0,606.0,train,5.641413506100052E-4,58.267052458085075,0.7878822937070025
607.0,607.0,train,4.7253097151641054E-4,48.48204070509225,0.7271440318884984
608.0,608.0,train,4.8387466739275296E-4,49.546587082625834,0.7355203046883485
609.0,609.0,train,5.284409995321773E-4,53.78958520417091,0.7660123643936163
610.0,610.0,train,5.140862499475908E-4,52.547991812541895,0.756595633094395
611.0,611.0,train,4.352333324683513E-4,43.847451971977655,0.6976874697659803
612.0,612.0,train,4.5380582540091184E-4,46.18091519051572,0.7127328836465121
613.0,613.0,train,0.0010503353726875175,99.41712344530951,0.9442556811023338
614.0,614.0,train,6.655572697007268E-4,78.29999736555258,0.8394850888008201
615.0,615.0,train,4.5208434442247194E-4,45.90629491105355,0.7113703985019204
616.0,616.0,train,4.995301697071076E-4,51.11267495232988,0.7466597741717997
617.0,617.0,train,5.361960889982534E-4,55.06312210743888,0.7709472264381774
618.0,618.0,train,5.539103076561467E-4,57.017102344492926,0.7818326004220937
619.0,619.0,train,4.0619882503507675E-4,40.38141861452137,0.6725725935056408
620.0,620.0,train,5.925512695872804E-4,63.88752106012396,0.8038159833828247
621.0,621.0,train,6.321495984952225E-4,71.41975821794672,0.8240478544675247
622.0,622.0,train,5.634719764475292E-4,58.19459557231893,0.787491667659956
623.0,623.0,train,1.6192247267043E-4,13.575665180207368,0.3592170048997688
624.0,624.0,train,5.397683187679787E-4,55.28550041323021,0.7731852276929287
625.0,625.0,train,6.342243856525118E-4,71.77147474210311,0.8250484213079914
626.0,626.0,train,3.8853954108729284E-4,37.91695458479045,0.6562876385260128
627.0,627.0,train,4.5372048060835597E-4,46.16330511568355,0.7126654883432907
628.0,628.0,train,2.5570066290255705E-4,22.82428445481853,0.5048158927169191
629.0,629.0,train,1.8528101216833E-4,15.173632167491704,0.3990648923842639
630.0,630.0,train,2.0018730684039876E-4,16.3545060857333,0.4231887348647215
631.0,631.0,train,9.272595260421125E-4,98.648699088258,0.9218159977582999
632.0,632.0,train,8.566153978565423E-4,97.64880710635227,0.9050605439428162
633.0,633.0,train,0.0011407806806622385,99.75924794385482,0.9565254756328534
634.0,634.0,train,3.7792756246256363E-4,36.78846871912962,0.6461144640228703
635.0,635.0,train,2.476654691502959E-4,21.753958039615114,0.493757716995023
636.0,636.0,train,1.2906294485655646E-4,11.021326374332787,0.2986483290399381
637.0,637.0,train,1.7029866821480764E-4,14.050496747701017,0.3738012427652947
638.0,638.0,train,1.2888517020924782E-4,11.010992594014708,0.29830553953086614
639.0,639.0,train,7.953722161479252E-4,95.74669980821488,0.8876550527867142
640.0,640.0,train,7.856891830015346E-4,95.21895877274193,0.8846248414805241
641.0,641.0,train,0.0011203797304020309,99.68330280861531,0.9540180138208667
642.0,642.0,train,7.609448820300205E-4,93.75033085754386,0.8765048466224247
643.0,643.0,train,5.227127663574252E-4,53.524107032150994,0.7622991265554472
645.0,645.0,train,2.177604045309915E-4,18.14673434978556,0.4503876388246709
646.0,646.0,train,3.6400322149657906E-4,34.903423318726354,0.6323077428559369
648.0,648.0,train,8.029372338460705E-4,96.20397263885773,0.889966967641076
650.0,650.0,train,7.466701025762773E-4,92.31613795429777,0.8715630721028145
651.0,651.0,train,4.8284673773246365E-4,49.41559110587925,0.7347719884755599
652.0,652.0,train,1.6481273597232913E-4,13.763766246829707,0.3642873813617583
653.0,653.0,train,2.7805731272331075E-4,25.20938203550766,0.5343289217475549
654.0,654.0,train,1.6506850987209435E-4,13.776872644552048,0.3647341474039877
656.0,656.0,train,2.3025659104736087E-4,19.379759235856675,0.4689448476947927
657.0,657.0,train,1.2548311746192744E-4,10.711127677233625,0.29171323955720985
658.0,658.0,train,7.660935522637099E-4,94.1552585157971,0.878240213669258
659.0,659.0,train,8.253368927287787E-4,96.93729817059453,0.8965371805342256
660.0,660.0,train,8.767390192389554E-4,98.10428255394704,0.9101692753486863
661.0,661.0,train,0.0012662685453220905,99.99999720919119,0.9692079717596651
662.0,662.0,train,7.590183991153318E-4,93.44683492109984,0.8758491828815771
663.0,663.0,train,4.726335899424814E-4,48.492184088202485,0.7272209827187034
664.0,664.0,train,1.7685274030346292E-4,14.534153322890583,0.38498102118575583
665.0,665.0,train,1.642499496580981E-4,13.727139581737378,0.36330324323795504
666.0,666.0,train,4.1121613741198256E-4,41.02136778779745,0.6770570595932042
667.0,667.0,train,4.5011245373028535E-4,45.67123751351726,0.7098017814761775
668.0,668.0,train,4.889756854181262E-4,50.059361400821544,0.7392026450199098
670.0,670.0,train,0.0010254870091726542,99.32007468072378,0.9403153794093264
671.0,671.0,train,5.498059225071515E-4,56.5113914959228,0.77935742635926
672.0,672.0,train,3.5676612161450753E-4,33.694311850806365,0.624920345273572
673.0,673.0,train,2.9257538018948655E-4,26.600870162927688,0.5525455264872982
674.0,674.0,train,4.134243608101028E-4,41.1817529215616,0.6790112515717283
675.0,675.0,train,4.0363628503587513E-4,40.00806593200777,0.6702582287974379
676.0,676.0,train,2.8158024747718065E-4,25.500423290410858,0.538816361442226
677.0,677.0,train,2.92491512202842E-4,26.591723633354256,0.5524423665950382
678.0,678.0,train,3.793349847177074E-4,36.91598550283705,0.647480817977293
679.0,679.0,train,4.5139895887042457E-4,45.81784820452032,0.710826145659106
680.0,680.0,train,6.849084903522872E-4,82.19613162968915,0.8477996777821187
681.0,681.0,train,7.004424364614753E-4,85.19590391167004,0.8541613979920406
682.0,682.0,train,4.403793279014058E-4,44.44358138474498,0.7019334062495277
683.0,683.0,train,1.6706841273969532E-4,13.87932331505929,0.3682166147741094
686.0,686.0,train,3.0151222438709553E-4,27.56006639711996,0.5634029228977657
687.0,687.0,train,1.3744605529492462E-4,11.693540233062146,0.31462413825910385
688.0,688.0,train,2.737367230707108E-4,24.561386834460286,0.5287657897857138
690.0,690.0,train,2.8036912499628696E-4,25.418641885672717,0.5372785581933408
691.0,691.0,train,2.7265767934232495E-4,24.393203911801436,0.5273660870869644
692.0,692.0,train,3.0577392256134553E-4,28.221726130591232,0.5684873043094874
693.0,693.0,train,2.817505588657371E-4,25.529650623025393,0.5390322013186466
694.0,694.0,train,2.474847141447067E-4,21.71637828311087,0.49350613915257957
695.0,695.0,train,1.327088550775532E-4,11.233257804677917,0.3056416472107395
696.0,696.0,train,1.1791395267150818E-4,10.31203460065838,0.27682311353202915
697.0,697.0,train,6.002526882768295E-4,65.53123001868893,0.8079252239963742
699.0,699.0,train,3.637809756930256E-4,34.82432693522646,0.6320830617982608
700.0,700.0,train,5.464521393290314E-4,56.148954561663565,0.7773140737707558
701.0,701.0,train,2.8292215876586093E-4,25.739749041798976,0.5405142640104116
703.0,703.0,train,3.8823137652298E-4,37.85124566987236,0.6559963807408333
704.0,704.0,train,8.035084499611772E-4,96.2542934635047,0.8901395905351335
705.0,705.0,train,5.289803660185848E-4,53.974272240697466,0.7663589980532494
706.0,706.0,train,2.1871208820373504E-4,18.260614881158926,0.45182344879696934
707.0,707.0,train,3.479650028572622E-4,32.64585785452971,0.6157361579132069
708.0,708.0,train,0.0010226409771721076,99.3022483412416,0.9398466548094763
710.0,710.0,train,4.4395905175440334E-4,45.01575468682455,0.7048517990813371
711.0,711.0,train,2.526310799454672E-4,22.502307030347012,0.5006202817501268
712.0,712.0,train,4.0594555566396184E-4,40.35517085477064,0.6723445778722749
713.0,713.0,train,4.100769821475733E-4,40.86145449268051,0.6760443042186551
714.0,714.0,train,3.345626326748085E-4,31.290541120685635,0.6013166403402384
716.0,716.0,train,2.755541604502595E-4,24.81130062352761,0.5311139499675215
717.0,717.0,train,2.7469451466109274E-4,24.703493598659172,0.5300047348276989
718.0,718.0,train,3.584566245750725E-4,34.032269439216535,0.6266591331199606
719.0,719.0,train,2.7216894871370876E-4,24.31498313100906,0.5267307533431578
720.0,720.0,train,2.3649515512848566E-4,20.076627165947574,0.47797347672871393
721.0,721.0,train,3.2074687935972036E-4,29.698261298712577,0.5858857654977128
722.0,722.0,train,2.678073862848214E-4,23.88064782457681,0.5210229111677318
723.0,723.0,train,4.328508324546878E-4,43.55344930903891,0.6957012486390164
724.0,724.0,train,2.7995138636994197E-4,25.390433961028577,0.536746952819086
725.0,725.0,train,2.292430798104846E-4,19.261194300870375,0.4674633908453898
726.0,726.0,train,7.318317916185145E-4,90.6976068231586,0.8662164859115389
727.0,727.0,train,6.169269413063898E-4,68.28768050294073,0.8165295794425296
728.0,728.0,train,4.245203090418427E-4,42.53898848573282,0.688653184856274
729.0,729.0,train,3.8580860695499263E-4,37.58425070400244,0.6536979166641426
730.0,730.0,train,3.0403096600956623E-4,28.027134930808028,0.566415080785243
731.0,731.0,train,6.866671975169267E-4,82.55624096795827,0.8485336431722842
732.0,732.0,train,3.0957836053172575E-4,28.536794225272313,0.5729761131371943
733.0,733.0,train,3.266985607565814E-4,30.47843629116371,0.5926051288350166
734.0,734.0,train,4.934181604119527E-4,50.381423696813144,0.7423678008865304
736.0,736.0,train,3.250205502175746E-4,30.281921749325825,0.5907217924008821
737.0,737.0,train,3.938210495278418E-4,38.688070716549795,0.6612412323096655
738.0,738.0,train,3.5541318491239844E-4,33.49492430170826,0.6235229331862346
740.0,740.0,train,2.6503041416206746E-4,23.686847475121144,0.5173529580296862
741.0,741.0,train,2.8300857876164127E-4,25.755246400975903,0.5406233955910297
742.0,742.0,train,1.810835621759619E-4,14.81061574632231,0.39209162139892273
743.0,743.0,train,2.0268769451107675E-4,16.521981819795716,0.4271393553733902
744.0,744.0,train,1.8532779801364358E-4,15.177066021864478,0.3991421657597024
745.0,745.0,train,1.5063704551637546E-4,12.802982589810297,0.33902878976652373
746.0,746.0,train,1.5508389976525965E-4,13.127600155959682,0.3470584978557021
747.0,747.0,train,1.5125230630794659E-4,12.842214756953371,0.34014562823027994
748.0,748.0,train,1.5581507903643317E-4,13.19640036662612,0.34836942198892606
749.0,749.0,train,2.1088027530074543E-4,17.22665213640032,0.43989507160858354
750.0,750.0,train,4.896734486063093E-4,50.104614567983404,0.7397023464450949
752.0,752.0,train,2.7614286285896033E-4,24.877173984253528,0.5318720518084953
753.0,753.0,train,2.4072205847426494E-4,20.704135421388713,0.48400337830737883
754.0,754.0,train,3.126318985521079E-4,28.899537483743806,0.5765451415164405
755.0,755.0,train,3.5183610152309745E-4,33.03973028891933,0.6198031288510415
756.0,756.0,train,3.5630812822820833E-4,33.62826442851206,0.6244478778720003
757.0,757.0,train,2.2173580640960256E-4,18.563404232248196,0.45636050378200976
758.0,758.0,train,3.0308056548785045E-4,27.83419988053366,0.565280947854617
759.0,759.0,train,6.59878730613931E-4,77.04040642100637,0.8369600884967665
760.0,760.0,train,1.8049518403476952E-4,14.750411970726688,0.39110769721819605
761.0,761.0,train,1.4299693640769647E-4,12.20256535026026,0.3250017546429872
762.0,762.0,train,5.645729373124281E-4,58.344909517640616,0.7881337735366949
763.0,763.0,train,3.6359874577683045E-4,34.759472044353096,0.6318987326664638
764.0,764.0,train,7.609212493346511E-4,93.74585183173627,0.8764968244309027
765.0,765.0,train,3.0312256150084415E-4,27.842725236626304,0.5653311251698274
767.0,767.0,train,3.726751607883232E-4,36.09747804813446,0.6409683998671882
768.0,768.0,train,3.3865767688093435E-4,31.796009490237342,0.6057789591148781
770.0,770.0,train,2.9784981713364985E-4,27.16162595042058,0.5589856831098909
771.0,771.0,train,3.2353694665292144E-4,29.998160049067724,0.589049400565643
772.0,772.0,train,3.513604243152711E-4,32.98846099837027,0.6193057119091168
773.0,773.0,train,3.1750816202147104E-4,29.419342580908612,0.582182853086971
774.0,774.0,train,2.5900339669830176E-4,23.11511036623076,0.5092908227636967
775.0,775.0,train,2.513761083280628E-4,22.373535214591254,0.49889472277320823
777.0,777.0,train,2.0287331709775014E-4,16.535550914591518,0.42743155844193403
778.0,778.0,train,5.770887877633116E-4,60.89320731602708,0.7952983264219511
779.0,779.0,train,4.5483327915317554E-4,46.34496161286314,0.7135430064353563
780.0,780.0,train,2.782242882425402E-4,25.262191744367648,0.5345425940165105
781.0,781.0,train,2.328915600636118E-4,19.754159678337697,0.47277714452458997
782.0,782.0,train,3.641562645064479E-4,34.95789070756797,0.6324623830518996
783.0,783.0,train,5.700055329841865E-4,59.1949882887942,0.791273894790931
784.0,784.0,train,3.176151860852517E-4,29.42596265933917,0.5823057439431949
785.0,785.0,train,2.61490226585198E-4,23.33059892265092,0.5126335625674263
786.0,786.0,train,7.945260431235704E-4,95.69685442278002,0.8873934552726959
787.0,787.0,train,2.941008598174541E-4,26.767236914880502,0.5544177635663012
788.0,788.0,train,3.4281536937310123E-4,32.23650085675387,0.6102584507736892
789.0,789.0,train,5.41134122482931E-4,55.538969126420135,0.7740351132366307
790.0,790.0,train,3.3060637829608554E-4,30.782490735909196,0.5969575936171831
791.0,791.0,train,0.0010180806686145595,99.27368449920652,0.9390879122305109
792.0,792.0,train,4.082403766346604E-4,40.610498645972385,0.6744047948407776
793.0,793.0,train,3.5490386122387076E-4,33.41169111444358,0.6229955185465801
794.0,794.0,train,3.228565079727522E-4,29.925991900890867,0.5882800920328007
796.0,796.0,train,3.5928157895698883E-4,34.14677510470846,0.6275047213490375
797.0,797.0,train,2.9735156075288977E-4,27.10378157105806,0.5583812910793933
798.0,798.0,train,3.514690739592401E-4,33.00059572695394,0.6194193844510194
799.0,799.0,train,3.3809448380593937E-4,31.72342409013877,0.6051682294079548
800.0,800.0,train,2.606844516253982E-4,23.242419138444827,0.5115529595989594
801.0,801.0,train,2.2080437512088413E-4,18.47970644779206,0.45496691826683977
802.0,802.0,train,2.3143845694468767E-4,19.52206336830608,0.4706671856189457
803.0,803.0,train,4.060579572627227E-4,40.366819678104015,0.6724457913882655
804.0,804.0,train,1.7979273888981022E-4,14.708700117897575,0.3899309370064319
805.0,805.0,train,1.3241712935532397E-4,11.216300214986198,0.305084656095019
806.0,806.0,train,2.475070200504298E-4,21.72101155128154,0.4935371916464447
807.0,807.0,train,3.8506967243642667E-4,37.52074447352072,0.652993843289013
808.0,808.0,train,3.981091824875955E-4,39.12456072038273,0.6652105663645855
809.0,809.0,train,3.696669929075921E-4,35.51384511959025,0.637987501447977
811.0,811.0,train,5.096481997791793E-4,51.94857924691947,0.7536082707974774
