X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.512432333242232E-4,33.00685435889269,0.6197640255469306
413.0,413.0,train,3.690869571690728E-4,35.07049055844095,0.6379911168693466
414.0,414.0,train,2.7321100386019145E-4,24.750333399945006,0.5286444523285585
415.0,415.0,train,1.9360854477175137E-4,15.814183156328344,0.4131576998350579
416.0,416.0,train,1.7928738216755125E-4,14.690184529786258,0.3895588407102226
417.0,417.0,train,6.437502518962903E-4,74.6032580666442,0.8300459610874414
418.0,418.0,train,7.299918246880021E-4,90.51831407137782,0.8659641507000732
419.0,419.0,train,6.626848075682553E-4,77.91140820966099,0.8386781052118424
420.0,420.0,train,5.417119710168554E-4,55.96728041928894,0.7749243199963379
421.0,421.0,train,5.412123276144349E-4,55.80992807463896,0.774614514267434
422.0,422.0,train,5.437207339628382E-4,56.30254063138248,0.7761655691588809
423.0,423.0,train,6.11484525930871E-4,68.07081359609383,0.8142587228434953
424.0,424.0,train,8.312722828577601E-4,96.80005649239772,0.8985785201197528
425.0,425.0,train,7.943537514842612E-4,95.75667112180705,0.8877284340995025
426.0,426.0,train,7.699586578455452E-4,94.04177221976344,0.87992942765663
427.0,427.0,train,5.855904365827109E-4,63.14256165780932,0.8005346657112983
428.0,428.0,train,3.217991918201714E-4,29.81194716297792,0.5876589885482023
429.0,429.0,train,3.2343557535043684E-4,30.10797484473494,0.5895123740569042
430.0,430.0,train,2.763399629147563E-4,25.110451576587696,0.5326872438596788
431.0,431.0,train,4.072072109845809E-4,40.017234420356,0.6740562857929064
432.0,432.0,train,1.786221753727108E-4,14.63530310790371,0.38843991770803354
433.0,433.0,train,1.86773389393651E-4,15.318901797348797,0.40201053908181794
434.0,434.0,train,1.4718936286576157E-4,12.532657266498399,0.3331621606290385
435.0,435.0,train,7.681983976885042E-4,93.87188482975957,0.87934615966468
436.0,436.0,train,6.726450121149008E-4,79.62838686064842,0.8430414844051253
437.0,437.0,train,6.92273720618737E-4,83.95176044567457,0.8512980110949728
438.0,438.0,train,5.701979706156567E-4,60.54191030886301,0.7919006716879573
440.0,440.0,train,5.493887532993077E-4,57.16192725324829,0.7796311518896889
441.0,441.0,train,6.183070274102727E-4,69.29134577858653,0.817714788221912
442.0,442.0,train,7.173040573570332E-4,88.07005599491227,0.8611996762430089
444.0,444.0,train,7.807381656006012E-4,95.09957070492604,0.8834402547825984
445.0,445.0,train,5.599997178191319E-4,58.64811159453096,0.7859753868655477
446.0,446.0,train,6.299709853527396E-4,71.64265503461064,0.8234750910393288
447.0,447.0,train,5.670172832713563E-4,60.09141226612504,0.7900704805063637
448.0,448.0,train,5.997636237146223E-4,65.60885126711942,0.8081676040753726
449.0,449.0,train,5.668953546315354E-4,60.03075295364836,0.7900000024162068
450.0,450.0,train,5.673510331805276E-4,60.257439145458626,0.7902632761259858
451.0,451.0,train,5.57476877471618E-4,58.260794792618476,0.7844837451789056
452.0,452.0,train,5.7983276784895E-4,61.947657051025914,0.7973478086666657
453.0,453.0,train,8.518297163071297E-4,97.55899684352929,0.9041589742523725
454.0,454.0,train,8.067451330341357E-4,96.31795771734286,0.8914937809485585
455.0,455.0,train,8.033047588261467E-4,96.0925326554637,0.8904612083650304
456.0,456.0,train,4.300553129248101E-4,42.774048638821306,0.6939267364448425
457.0,457.0,train,5.814282137736466E-4,62.36777796650216,0.7982359497888298
458.0,458.0,train,6.017471008587933E-4,66.0590955179921,0.8092122424182482
459.0,459.0,train,6.458322959861428E-4,74.98626166042366,0.8310173191614144
460.0,460.0,train,5.811511723680481E-4,62.27286550309737,0.7980820081553963
461.0,461.0,train,5.663598888343014E-4,59.906878436952816,0.789690208302611
462.0,462.0,train,5.553656151728837E-4,57.90417846294302,0.7832274637378356
463.0,463.0,train,5.662303746012706E-4,59.87693949336921,0.7896152091403547
464.0,464.0,train,6.943293239060213E-4,84.25838905563936,0.8521371421898473
465.0,465.0,train,7.885973181802811E-4,95.56466643603886,0.8859350595770764
467.0,467.0,train,4.469886304313501E-4,45.47116294796809,0.7078674825618974
468.0,468.0,train,6.482636630543108E-4,75.26752163081217,0.8321446257857387
469.0,469.0,train,5.817878225515869E-4,62.49097743880691,0.7984355960171562
470.0,470.0,train,6.176096478445564E-4,69.05098317290434,0.8173644886468063
471.0,471.0,train,5.348588280264301E-4,54.892355844118,0.7706376148423286
472.0,472.0,train,5.41768141319405E-4,55.98497009309043,0.7749591219601348
473.0,473.0,train,7.414029240258164E-4,91.46942540105816,0.8701093627126062
474.0,474.0,train,6.967937306492768E-4,84.63026145603808,0.853136914463606
475.0,475.0,train,8.144788426600768E-4,96.56184672615377,0.8937795348732498
476.0,476.0,train,7.786185578596616E-4,94.9320289410883,0.8827581143374585
477.0,477.0,train,7.740688916873253E-4,94.45902122183432,0.8812804120231791
478.0,478.0,train,6.045126307172001E-4,66.72786849544524,0.8106592761798351
479.0,479.0,train,3.0974853530718176E-4,28.70576125860713,0.5737500803918725
480.0,480.0,train,5.912363766733043E-4,64.11018556867573,0.8036110098404464
481.0,481.0,train,5.805318199519719E-4,62.12343845245359,0.7977374320553057
482.0,482.0,train,5.847288616479256E-4,62.95176843689358,0.8000609938000158
483.0,483.0,train,5.140056815164234E-4,53.05997662299646,0.7570850515478383
484.0,484.0,train,5.344683347480266E-4,54.82058677517197,0.7703909136707032
485.0,485.0,train,5.036392637929636E-4,52.16929309006761,0.7500527622391711
486.0,486.0,train,6.764637807044561E-4,80.34223843545979,0.8446829408278088
487.0,487.0,train,7.365519044229119E-4,91.15028099411555,0.8683630740204844
488.0,488.0,train,7.58831229523616E-4,93.0479540380093,0.8761943266986842
489.0,489.0,train,7.326935404592485E-4,90.81102330630495,0.8669573777469775
491.0,491.0,train,6.87621862659528E-4,83.0037282106819,0.8493814217527093
492.0,492.0,train,6.321527653666209E-4,72.02507256240935,0.8245321892407117
493.0,493.0,train,5.536038025761218E-4,57.70189007949129,0.7821735147210089
494.0,494.0,train,5.818301991671803E-4,62.50545176097811,0.7984591094896055
495.0,495.0,train,5.845351123679515E-4,62.89624054549475,0.799954320568906
496.0,496.0,train,6.023994539336439E-4,66.31295725394226,0.8095545726812456
497.0,497.0,train,5.790790752539863E-4,61.75067945463298,0.7969268900025261
498.0,498.0,train,7.624017368241168E-4,93.50498084400107,0.8774053144877524
499.0,499.0,train,6.393597302924304E-4,73.31262027310154,0.8279792636385332
500.0,500.0,train,7.220071224902022E-4,88.9957529308787,0.8629851974226334
501.0,501.0,train,6.751248321210129E-4,80.11286849903453,0.8441093717572974
502.0,502.0,train,7.161520514070404E-4,87.60572765945345,0.8607587803552491
504.0,504.0,train,5.641916725326447E-4,59.36944054567058,0.7884311063446918
505.0,505.0,train,5.016742436094822E-4,52.04232916310118,0.7486969717846712
507.0,507.0,train,5.934769534101986E-4,64.44540045750557,0.804818657447279
508.0,508.0,train,7.308641315789291E-4,90.61285679657853,0.866285643245847
509.0,509.0,train,7.213793330820446E-4,88.77653534481442,0.8627481917092782
510.0,510.0,train,7.18793068875952E-4,88.29331634024206,0.8617674831927331
511.0,511.0,train,7.017221519652341E-4,85.76406344130615,0.855116068465478
513.0,513.0,train,6.570217652879159E-4,76.93440178640753,0.836143356672394
515.0,515.0,train,6.491618688768019E-4,75.46883674314692,0.8325591751699396
516.0,516.0,train,5.055701072696826E-4,52.294056529936775,0.7513778469955089
517.0,517.0,train,4.3941830101746384E-4,44.513010099437025,0.701715287726417
518.0,518.0,train,5.485346821915851E-4,56.99604090807281,0.7791124033450836
519.0,519.0,train,6.685300984640265E-4,78.73329577443958,0.8412533102076232
520.0,520.0,train,7.616111128465899E-4,93.25578809225061,0.8771381883768107
521.0,521.0,train,7.422551692861467E-4,91.54902726689993,0.8704137559952759
522.0,522.0,train,6.697890513496579E-4,78.9943869405369,0.8418025522398761
523.0,523.0,train,4.4292411684904593E-4,45.04236817585704,0.7045803099517327
524.0,524.0,train,6.004908863177241E-4,65.75833855784852,0.8085512941074318
525.0,525.0,train,5.758247149617725E-4,61.124026133797535,0.7950993497212389
526.0,526.0,train,5.917760720376265E-4,64.2043760378539,0.8039025814468272
527.0,527.0,train,6.510472495811334E-4,75.95944728704791,0.8334260089230466
528.0,528.0,train,4.7091684344122934E-4,48.788234610460115,0.7264912004283639
529.0,529.0,train,4.766619305980674E-4,49.52964212392567,0.7307830059127163
530.0,530.0,train,6.555180246077365E-4,76.66811075720905,0.8354636238445015
531.0,531.0,train,6.776335768486649E-4,80.6274387221174,0.8451823220666239
532.0,532.0,train,6.857895967998872E-4,82.31708188979945,0.8486197553163761
533.0,533.0,train,7.067231165459989E-4,86.77184653697827,0.8570970929655779
534.0,534.0,train,5.477120718703549E-4,56.729810824273365,0.7786116091006128
535.0,535.0,train,3.7274731697411773E-4,35.765143441311004,0.6416207160872187
536.0,536.0,train,6.259341250445122E-4,70.82966643909083,0.8215023631482463
537.0,537.0,train,6.039213606293041E-4,66.56708279162427,0.8103508257026821
538.0,538.0,train,5.739130664164349E-4,60.88619883642571,0.7940181730452676
540.0,540.0,train,6.153841538494592E-4,68.5516152887156,0.8162420962202894
541.0,541.0,train,4.026720005388103E-4,39.53777160594573,0.669961265845838
542.0,542.0,train,4.640593103858477E-4,47.774052782382185,0.7212786881076965
543.0,543.0,train,6.995894112334239E-4,85.01437347907022,0.8542628979110711
544.0,544.0,train,6.545072122084346E-4,76.54173324776532,0.8350051243217469
545.0,545.0,train,6.66014734421859E-4,78.39575470574815,0.8401502173435147
546.0,546.0,train,6.679723999360773E-4,78.67898199959006,0.8410093945911702
547.0,547.0,train,6.596006893615321E-4,77.29483975579035,0.8373025712530878
548.0,548.0,train,6.617178840704097E-4,77.79547295084937,0.8382481080595209
549.0,549.0,train,6.607533249481046E-4,77.5223696423981,0.8378180204228421
550.0,550.0,train,6.01606457023683E-4,66.02540646259496,0.809138357247952
551.0,551.0,train,5.400003116115927E-4,55.601526542113675,0.7738612262839931
552.0,552.0,train,6.578513551070042E-4,77.07743188945742,0.8365171517928465
553.0,553.0,train,6.823788153820974E-4,81.70098809149124,0.8471916322009247
554.0,554.0,train,6.722937115031488E-4,79.56061610303578,0.8428896130708226
555.0,555.0,train,7.222062716079478E-4,89.06525460131454,0.8630602955011427
556.0,556.0,train,6.907813182111258E-4,83.76236140980005,0.8506858056642502
557.0,557.0,train,7.04613465752695E-4,86.27777720338788,0.8562647249327671
558.0,558.0,train,5.270161429109316E-4,53.976060887708535,0.765631673382991
559.0,559.0,train,7.512452014511109E-4,92.62971443658121,0.873581564939698
560.0,560.0,train,7.230142382042953E-4,89.23093441325486,0.8633645534087366
562.0,562.0,train,6.565904447185894E-4,76.80072058970295,0.8359486754394821
563.0,563.0,train,4.5014783370516596E-4,45.83467034266128,0.7103972014440745
564.0,564.0,train,6.217335599675985E-4,70.09167428158571,0.819426227606657
565.0,565.0,train,5.659151761160465E-4,59.80407715657477,0.7894325720848411
566.0,566.0,train,7.158387971747985E-4,87.54543082644766,0.8606386496468533
567.0,567.0,train,5.869504430822319E-4,63.400815011558606,0.801280079889723
569.0,569.0,train,4.672703459740464E-4,48.08406610194505,0.7237316971363019
570.0,570.0,train,6.255876287100518E-4,70.7684685205983,0.8213320138837922
571.0,571.0,train,5.755495603365073E-4,61.000006175309196,0.7949440800450482
572.0,572.0,train,6.395235103143994E-4,73.34395238438802,0.828056807213343
574.0,574.0,train,6.421111616692136E-4,74.24879647624358,0.829277332446366
575.0,575.0,train,6.398680731070543E-4,73.4099021226985,0.8282198304070908
576.0,576.0,train,5.833337771687766E-4,62.69132355470861,0.7992916255139146
578.0,578.0,train,6.233108821297104E-4,70.38906390790973,0.8202086377798394
579.0,579.0,train,6.874437652192769E-4,82.95572049749491,0.8493075557347187
580.0,580.0,train,6.441582041845504E-4,74.67336808340379,0.830236726223757
581.0,581.0,train,7.017737828809794E-4,85.78494115973795,0.8551366605911839
582.0,582.0,train,4.51621796557903E-4,45.99709162791366,0.7115699649685081
583.0,583.0,train,6.81413606732018E-4,81.34271355381833,0.8467850508380137
584.0,584.0,train,4.0656144122256516E-4,39.965603115510966,0.6734763119470146
585.0,585.0,train,6.357476264016304E-4,72.72219879780833,0.8262601517747009
586.0,586.0,train,6.523726511480666E-4,76.15190814817873,0.8340326957726211
587.0,587.0,train,3.7917676486935086E-4,36.55155171375881,0.647908255425669
588.0,588.0,train,6.946824282406508E-4,84.31502560031076,0.8522808078824307
589.0,589.0,train,6.77826001627477E-4,80.67580077935857,0.8452643135066107
591.0,591.0,train,5.410524851445256E-4,55.75958899822358,0.7745153133521253
593.0,593.0,train,4.5869374710186115E-4,47.039412485440586,0.7171310679260561
594.0,594.0,train,6.735448908209636E-4,79.80198593685049,0.8434298430849729
595.0,595.0,train,7.056272390561727E-4,86.51884247593665,0.8566653151291346
596.0,596.0,train,6.810230671812045E-4,81.24261089470566,0.8466202339747366
597.0,597.0,train,3.243703667044123E-4,30.235941468044437,0.5905673876444382
598.0,598.0,train,6.114377573174526E-4,68.0603597615525,0.8142348066050126
599.0,599.0,train,4.3480347927871057E-4,43.769819511603814,0.6979015608807008
601.0,601.0,train,5.01238387128105E-4,52.015667072707046,0.748395251987714
602.0,602.0,train,5.648379855132192E-4,59.54564111239132,0.7888072124466882
603.0,603.0,train,7.726655449651742E-4,94.38925266608027,0.8808208664870418
604.0,604.0,train,5.501712178640775E-4,57.32431778357023,0.7801053384074053
605.0,605.0,train,6.417029833373516E-4,74.0173933611811,0.8290853828683726
607.0,607.0,train,4.7865471321911437E-4,49.88553642820146,0.732255907231794
608.0,608.0,train,4.935138507520043E-4,51.48507911653268,0.7429874701185389
610.0,610.0,train,5.168745447174568E-4,53.26365163320517,0.7589960141890413
611.0,611.0,train,4.564724685031256E-4,46.754255283598496,0.7153959905918447
612.0,612.0,train,4.75507335421178E-4,49.27024416746011,0.7299259195097787
613.0,613.0,train,0.001006161770249776,99.05720636900205,0.9373340136879891
614.0,614.0,train,6.485790366770994E-4,75.31050488082275,0.8322902971192123
616.0,616.0,train,4.950489106250241E-4,51.608518130641066,0.7440713078711143
617.0,617.0,train,5.48556449019518E-4,57.013126820288754,0.7791256393054184
618.0,618.0,train,5.137536053675835E-4,53.042080470900444,0.756916420052408
619.0,619.0,train,4.0158578688166685E-4,39.271473848330814,0.6689728682788496
620.0,620.0,train,5.850047522465529E-4,63.030837753696105,0.8002127937080974
621.0,621.0,train,6.273464395233146E-4,71.18395803291867,0.8221950259552303
623.0,623.0,train,1.8351032558146463E-4,15.02348446819234,0.39661452327095037
624.0,624.0,train,5.262581645489547E-4,53.9320138975582,0.7651421077525354
625.0,625.0,train,6.403626397952531E-4,73.50456278937259,0.8284535549205682
627.0,627.0,train,4.436402418036075E-4,45.134161969342806,0.7051621481254022
628.0,628.0,train,2.6473928743346657E-4,23.75693839511823,0.5175221097467124
629.0,629.0,train,2.1240452696355205E-4,17.613561013188598,0.44275149288996074
630.0,630.0,train,2.179139294480535E-4,18.25591716948605,0.4511396401887219
631.0,631.0,train,8.93058872749813E-4,98.53399017212085,0.9144425507572798
632.0,632.0,train,8.451466825049581E-4,97.28286368285119,0.9023793498487936
633.0,633.0,train,0.001123299395935407,99.71490983874463,0.954607719178693
634.0,634.0,train,3.865371473189986E-4,37.32605456735293,0.6549708716484748
635.0,635.0,train,2.654970747948218E-4,23.88454009132353,0.5185275906861091
636.0,636.0,train,1.4862150230205977E-4,12.76808333131494,0.33578608722899805
637.0,637.0,train,1.9699736281142253E-4,16.0724064879318,0.4186070836024366
638.0,638.0,train,1.430946108140759E-4,12.175142925321692,0.3256025402962688
639.0,639.0,train,7.536582988072405E-4,92.82092860840285,0.8744186035599477
640.0,640.0,train,7.791388951806304E-4,94.96605124250944,0.8829259401450298
641.0,641.0,train,0.0010965694397872064,99.52755969101946,0.9511414729280612
642.0,642.0,train,7.622441282500222E-4,93.4349955064627,0.8773521100692663
643.0,643.0,train,5.132491364402932E-4,53.00626568758181,0.756578593604718
644.0,644.0,train,2.1243466534933138E-4,17.615597005839337,0.4427977259756163
645.0,645.0,train,2.446718885398249E-4,21.544632819416766,0.4901176008489565
646.0,646.0,train,3.991574305184313E-4,38.95581534442673,0.666752472016054
647.0,647.0,train,1.59408099844385E-4,13.471922965914608,0.355220085560763
648.0,648.0,train,7.821328210754016E-4,95.29273027080744,0.8838869219818617
649.0,649.0,train,9.180098825418683E-4,98.77820196179152,0.9201221487720095
650.0,650.0,train,7.410338910092818E-4,91.43495774938344,0.8699773348195534
651.0,651.0,train,4.907518519341947E-4,51.238301560943874,0.7410257730158925
652.0,652.0,train,2.0330423817288342E-4,16.753735933374823,0.4286144818064995
653.0,653.0,train,2.9818195564553716E-4,27.211550804325828,0.5599588150631085
654.0,654.0,train,1.8946704574796045E-4,15.488208835094872,0.406428566840884
655.0,655.0,train,3.495153243489229E-4,32.852759332441735,0.6179509770821359
656.0,656.0,train,2.374920723290552E-4,20.53249463309031,0.47993908374408856
657.0,657.0,train,1.502459027813066E-4,12.879112483838897,0.338749774443471
659.0,659.0,train,8.141494642394156E-4,96.55145950185597,0.8936831736611606
660.0,660.0,train,8.832472988600616E-4,98.1848785344822,0.9121000644074925
661.0,661.0,train,0.0012248183989233997,99.95271268392635,0.9656753771930046
662.0,662.0,train,7.75069960683784E-4,94.51769846266606,0.8816071428297737
663.0,663.0,train,4.834978390665513E-4,50.42377329306932,0.7358020452987262
664.0,664.0,train,2.186013591225125E-4,18.331338536642967,0.45217736274197406
665.0,665.0,train,1.907401152759639E-4,15.586210179992344,0.4085052311083761
666.0,666.0,train,4.2082294392600675E-4,41.73068766246245,0.6860477319491369
667.0,667.0,train,4.89030568710427E-4,51.095099182627436,0.7397956734453941
668.0,668.0,train,5.801882227548134E-4,62.040550727293265,0.7975460185646912
669.0,669.0,train,4.677016167863076E-4,48.21681469162011,0.724059509502953
670.0,670.0,train,0.00101150809025419,99.0830063125253,0.9382495945610348
671.0,671.0,train,5.321648398924462E-4,54.52518689130862,0.7689302303493352
672.0,672.0,train,3.6440361369652417E-4,34.50244605680072,0.6332934745559249
673.0,673.0,train,3.0274974834284505E-4,27.767743647686277,0.5654576912208105
674.0,674.0,train,4.024110376098769E-4,39.47256198849865,0.6697240729163332
675.0,675.0,train,4.253749542117985E-4,42.30834245488646,0.6899574955770695
678.0,678.0,train,3.6231435069992974E-4,34.26346499967557,0.6311782167475359
679.0,679.0,train,4.4231116329321735E-4,44.97171275617425,0.7040813847087439
680.0,680.0,train,6.906986362815992E-4,83.71383545713799,0.8506518147284183
681.0,681.0,train,6.889974776396571E-4,83.27921774279572,0.8499507403249384
682.0,682.0,train,4.709699700491187E-4,48.79660260642317,0.7265311998421949
683.0,683.0,train,2.1075933096221055E-4,17.50178850782019,0.4402218895599799
684.0,684.0,train,6.662578071955593E-4,78.4752261161489,0.8402571486962721
685.0,685.0,train,6.013352352396028E-4,65.9604749642247,0.8089957940700999
686.0,686.0,train,2.746842259815709E-4,24.915946269319626,0.5305522769711799
687.0,687.0,train,1.2981443568632454E-4,11.112481350146528,0.3004903377330478
689.0,689.0,train,2.5367737535835616E-4,22.694611651668836,0.5026031269751936
690.0,690.0,train,2.807523058671424E-4,25.65858722973723,0.5383293838957243
691.0,691.0,train,2.748145055346367E-4,24.93059169874331,0.5307206170837124
692.0,692.0,train,3.102963447569089E-4,28.779181576007574,0.5743924254468482
693.0,693.0,train,2.8199728619476757E-4,25.78024745345146,0.5399090041026129
694.0,694.0,train,2.456109234350861E-4,21.672063414627043,0.4914340149095504
696.0,696.0,train,1.292283165680658E-4,11.0525556343796,0.2993607186255556
697.0,697.0,train,6.20095750909171E-4,69.78676190107808,0.8186102102694184
698.0,698.0,train,5.946369048150764E-4,64.66486219157912,0.805440938898997
699.0,699.0,train,3.8146790186970026E-4,36.78318728995708,0.6501220635318345
700.0,700.0,train,4.884533919874339E-4,51.04708089121542,0.7393818925844236
701.0,701.0,train,2.5239572585397316E-4,22.502789198792154,0.5008450385457144
702.0,702.0,train,3.8462133895118274E-4,37.112078082825555,0.6531463223740567
703.0,703.0,train,3.8906888827401815E-4,37.809310184702156,0.6573672998736559
704.0,704.0,train,8.023411697853195E-4,96.0500886242573,0.8901702452388659
705.0,705.0,train,5.549076235343952E-4,57.78508186118318,0.7829539761507235
707.0,707.0,train,3.524299167290243E-4,33.17916188515341,0.6210041945166564
708.0,708.0,train,0.0011286995855371903,99.75275989002077,0.9552775556211643
709.0,709.0,train,4.4794333915148285E-4,45.56607293515598,0.7086342827050003
710.0,710.0,train,4.287554271783733E-4,42.66353371354426,0.6928294756171027
711.0,711.0,train,2.2566316662594568E-4,19.069666339477916,0.4627247072408742
712.0,712.0,train,4.317547609038567E-4,43.098843262367254,0.6953553663263164
713.0,713.0,train,4.372929975808991E-4,44.22721130087064,0.6999649370691239
714.0,714.0,train,3.3811176032971357E-4,31.677376682288024,0.605766789277588
715.0,715.0,train,3.088879649063635E-4,28.59040128028392,0.5727390428998711
716.0,716.0,train,2.759989877353794E-4,25.06795164873622,0.5322483735018555
717.0,717.0,train,2.760108514939588E-4,25.069430374796557,0.532263650305962
719.0,719.0,train,2.748445394057618E-4,24.933967968691523,0.5307594166461953
720.0,720.0,train,2.4410551306949127E-4,21.43709105326892,0.4893219636585885
721.0,721.0,train,3.485404434139327E-4,32.7658267675916,0.6169242486695321
722.0,722.0,train,2.847273930666741E-4,26.067260535717285,0.5433540446680296
723.0,723.0,train,4.105065272643886E-4,40.50843185396092,0.6770034050822693
724.0,724.0,train,2.6743092521414643E-4,24.129198607155196,0.5210840608886693
725.0,725.0,train,2.1525229867018172E-4,17.863560564585843,0.4471031512488528
726.0,726.0,train,7.390786272498758E-4,91.25235604056707,0.8692755632147138
727.0,727.0,train,6.271799882886931E-4,71.12847840285806,0.8221135306800804
729.0,729.0,train,4.175241039849541E-4,41.50216939327817,0.6831835513090863
730.0,730.0,train,2.8720652184179273E-4,26.37041543219194,0.5464600308189206
732.0,732.0,train,2.7771704853513476E-4,25.28341776491751,0.5344555099230761
734.0,734.0,train,5.309684762638469E-4,54.25941621841357,0.7681679342264595
735.0,735.0,train,4.3893189806642644E-4,44.456333083890414,0.701315600751096
736.0,736.0,train,3.1865927239740997E-4,29.517909925467553,0.5840792160444042
737.0,737.0,train,4.0992344932113284E-4,40.30374579220538,0.6764845152470791
738.0,738.0,train,3.6610516571824434E-4,34.76644610740371,0.6350072308899657
739.0,739.0,train,2.706663490730231E-4,24.528888316845624,0.5253308409298867
740.0,740.0,train,2.6157976984354206E-4,23.51965310347756,0.5133071802027187
742.0,742.0,train,1.8442095107866886E-4,15.114200474710827,0.398125272548597
743.0,743.0,train,2.264209471471055E-4,19.149607594805254,0.46384437553191815
744.0,744.0,train,2.0319006679936127E-4,16.743087138352042,0.42843486097465155
745.0,745.0,train,1.6514535985144989E-4,13.958917092555959,0.365324073160306
746.0,746.0,train,1.624185245009066E-4,13.72337685803614,0.360541693397482
747.0,747.0,train,1.6342522966228016E-4,13.811777146024358,0.3623114553480886
748.0,748.0,train,1.7118672300104262E-4,14.232322754044079,0.3757925244943501
749.0,749.0,train,2.1695268647761937E-4,18.115535778954452,0.44968528060812796
751.0,751.0,train,3.950417140469332E-4,38.51732851596086,0.6629551530258271
752.0,752.0,train,3.2234086562804885E-4,29.92717027997757,0.5882734188003311
753.0,753.0,train,2.496859222174603E-4,22.175980496407817,0.4971074100023055
754.0,754.0,train,3.2818642886627984E-4,30.501841744177796,0.5948461741855058
755.0,755.0,train,3.5601404703090525E-4,33.603425460149225,0.6247253631829415
756.0,756.0,train,3.501573032223495E-4,32.91000619002557,0.6186255953635367
757.0,757.0,train,2.0870227901706085E-4,17.224049352236793,0.4370428681505213
758.0,758.0,train,2.9229251633083083E-4,26.735386606575048,0.5527660688235314
759.0,759.0,train,6.697023407281669E-4,78.96673115401207,0.8417647840993443
760.0,760.0,train,2.102210770994739E-4,17.426210259850887,0.43939179633310543
761.0,761.0,train,1.6475808937986685E-4,13.925789974131568,0.36464705559538235
762.0,762.0,train,6.038261183724367E-4,66.54118330234279,0.8103010932857035
763.0,763.0,train,3.2907009530083053E-4,30.641927336877682,0.595830598085587
764.0,764.0,train,7.702581776600842E-4,94.23070019160451,0.8800283934460419
766.0,766.0,train,3.131273890391051E-4,29.08825002311933,0.5776966283270732
767.0,767.0,train,3.787163388295318E-4,36.5004195305307,0.6474616818856813
768.0,768.0,train,3.3896671410720946E-4,31.75350489202807,0.6066935910294242
769.0,769.0,train,3.569191910111068E-4,33.735508517649514,0.6256593223573801
770.0,770.0,train,2.9851826142254556E-4,27.235878998890232,0.5603660346133349
772.0,772.0,train,3.647563076469406E-4,34.55494423556286,0.6336493580289702
773.0,773.0,train,3.22531246709863E-4,29.967667533759048,0.5884891539381676
774.0,774.0,train,2.7876120202645E-4,25.434801422174157,0.5357918084355686
775.0,775.0,train,2.8137529297773376E-4,25.71945163612844,0.5391205012683187
776.0,776.0,train,2.239509833675787E-4,18.893515371487528,0.46018623126895275
777.0,777.0,train,2.2266239512294745E-4,18.762643068692505,0.45826786882176096
778.0,778.0,train,6.372298072709052E-4,73.00078502720596,0.826967636208818
779.0,779.0,train,4.941569616319726E-4,51.54390364152589,0.7434420997655646
780.0,780.0,train,3.218539302152528E-4,29.823590939009016,0.5877211209102982
781.0,781.0,train,2.5312547460179974E-4,22.60970573882097,0.5018468236610398
783.0,783.0,train,5.722503360953091E-4,60.77056692920797,0.7930731398198594
784.0,784.0,train,3.0296695332547314E-4,27.797035365700424,0.5657174522566337
785.0,785.0,train,2.506613403313757E-4,22.306650353738988,0.4984560159567576
786.0,786.0,train,7.765210524854789E-4,94.76228711761921,0.8820791571887315
787.0,787.0,train,3.5036708546171575E-4,32.92871299561952,0.6188457849890897
788.0,788.0,train,3.7080443197936685E-4,35.32064838277343,0.6396987135263161
789.0,789.0,train,5.936373059568244E-4,64.46671073616099,0.8049048005087492
790.0,790.0,train,3.0634361282778276E-4,28.254814351628646,0.5697357733398141
791.0,791.0,train,0.0010585938065505412,99.31023309209186,0.9457569527560353
792.0,792.0,train,4.1575561914795634E-4,41.29859790866399,0.6816373405631626
793.0,793.0,train,3.5521343780972565E-4,33.4909260834121,0.6238973247613988
794.0,794.0,train,3.221264148616653E-4,29.881553000008836,0.588030273035754
795.0,795.0,train,4.394882501075783E-4,44.52835744230296,0.7017727222793891
796.0,796.0,train,3.692602394751955E-4,35.094591241216115,0.6381637689663624
797.0,797.0,train,2.9613033703052786E-4,27.063137722392195,0.5574664079188678
798.0,798.0,train,3.348601620962376E-4,31.40028778195307,0.6022219435589196
799.0,799.0,train,3.3579764587103643E-4,31.476462859549496,0.6032472324899759
800.0,800.0,train,2.777836527160942E-4,25.293074184769658,0.5345408641164966
801.0,801.0,train,2.4353025498009533E-4,21.315817286184632,0.4885125773674045
802.0,802.0,train,2.573338501933529E-4,23.05032477072652,0.5075848964299721
803.0,803.0,train,4.445791170986902E-4,45.25450818042893,0.7059232310977994
804.0,804.0,train,1.9929221355344948E-4,16.346260686672572,0.4222685498452846
805.0,805.0,train,1.5098170717648665E-4,12.92940533924246,0.34008788012872915
806.0,806.0,train,2.74560350517158E-4,24.902020758150055,0.5303921558646725
807.0,807.0,train,3.828883170826844E-4,36.932754821437555,0.6514875425093845
809.0,809.0,train,3.515721434614127E-4,33.054612414555976,0.6201081660978207
810.0,810.0,train,3.5903420914083095E-4,33.90819487364012,0.6278326207870387
811.0,811.0,train,5.199511382921006E-4,53.52281345640684,0.7610286447815023
812.0,812.0,train,5.169699683793844E-4,53.2716840198181,0.7590593173295175
813.0,813.0,train,2.7218251030452806E-4,24.660830104386186,0.527307957840721
814.0,814.0,train,2.776322769561831E-4,25.271528560614676,0.5343468513153773
