X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,5.949225130242505E-4,64.21348684199381,0.8033211467037775
408.0,408.0,train,5.612194436035156E-4,58.55221773698278,0.7843412232917193
409.0,409.0,train,7.645141052424705E-4,93.82814848618986,0.8762820572034172
411.0,411.0,train,7.296758058013605E-4,90.55876185146899,0.8639214070517464
412.0,412.0,train,3.3429888041705346E-4,30.754212423651644,0.5989963898027093
414.0,414.0,train,3.0595604074083483E-4,27.791839066211665,0.5666941671472805
415.0,415.0,train,2.1644553125757716E-4,17.438820949983448,0.4465811620313316
416.0,416.0,train,1.9770669816556065E-4,15.778039741884601,0.41749572619528974
417.0,417.0,train,6.832123394049581E-4,81.5509910275691,0.8454932854573384
418.0,418.0,train,7.713459403605261E-4,94.66376632838237,0.878570975629977
419.0,419.0,train,6.608778519336337E-4,76.61099791730392,0.8357667843535984
420.0,420.0,train,5.244196358279702E-4,53.47395429671847,0.7615195423313342
421.0,421.0,train,5.376125792873163E-4,55.218502669827515,0.7699664214773414
422.0,422.0,train,5.347183272721357E-4,54.736379659049646,0.7681393495264826
423.0,423.0,train,6.166949928001563E-4,68.36122241442858,0.8146847339223668
424.0,424.0,train,8.34086438198915E-4,97.0598127311915,0.8977078691855668
425.0,425.0,train,8.021819707455796E-4,96.51395270058606,0.8883865467490567
426.0,426.0,train,7.390303716984455E-4,91.73975982899671,0.8673568428042647
427.0,427.0,train,5.765182465509516E-4,61.27737774510311,0.7931737413260266
428.0,428.0,train,3.060164924129973E-4,27.79605358850396,0.5667657610443986
429.0,429.0,train,3.180132602713605E-4,29.090176952570317,0.5807421422076655
430.0,430.0,train,2.9711753816623603E-4,26.634274630409585,0.5560982394334361
431.0,431.0,train,4.4273400357968995E-4,44.06889273658413,0.7018580013742426
432.0,432.0,train,1.9754221047365257E-4,15.760614680717296,0.41723376365684917
433.0,433.0,train,2.070490660460752E-4,16.433674467900065,0.43218267809794164
434.0,434.0,train,1.5377821708728752E-4,12.910187640397401,0.3431785293224996
436.0,436.0,train,6.812754378520747E-4,81.0507919405003,0.8446730961429528
437.0,437.0,train,6.867830481023675E-4,82.96831495313515,0.8469939827880291
438.0,438.0,train,5.516395890991418E-4,57.085171830069044,0.7786194098827641
439.0,439.0,train,5.580695351215019E-4,58.067235171158366,0.7824763681612752
441.0,441.0,train,6.356229958285813E-4,71.27418332075517,0.8240288578818047
442.0,442.0,train,7.152867910440409E-4,88.81569059137684,0.8584625891130043
443.0,443.0,train,8.102519243562901E-4,96.71116733996924,0.8908216390724704
444.0,444.0,train,7.587138334804928E-4,93.31716750424735,0.8743049172575781
445.0,445.0,train,5.506111750471076E-4,56.78341683985205,0.7779962103195837
447.0,447.0,train,5.724615996223758E-4,60.52660137251416,0.790867567714906
450.0,450.0,train,5.564970201795522E-4,57.81082501490669,0.7815393587114816
451.0,451.0,train,5.653743359433173E-4,59.201651620686576,0.7867766334126319
452.0,452.0,train,6.000556214836954E-4,65.3328311231938,0.8060614832494464
453.0,453.0,train,8.469566414135794E-4,97.56565453744753,0.9012439309347238
454.0,454.0,train,7.909180347424727E-4,95.90316328237525,0.8848966007548569
455.0,455.0,train,7.954108720031282E-4,96.09688804898151,0.8863015280062438
456.0,456.0,train,4.1132633319083576E-4,39.50809759057854,0.6751314109194095
457.0,457.0,train,5.882624152947087E-4,62.6920315607879,0.7997078264663148
458.0,458.0,train,6.061055461085551E-4,66.28286731093205,0.8092422881394771
460.0,460.0,train,5.660750929241078E-4,59.2949518710654,0.7871846665042781
461.0,461.0,train,5.515234921368049E-4,57.034031304917185,0.7785491449976921
462.0,462.0,train,5.72576313722E-4,60.564295938478026,0.7909331337817646
463.0,463.0,train,5.836479051889828E-4,62.12489413450191,0.7971654464211799
464.0,464.0,train,6.979251725002874E-4,85.33966462349538,0.8515837306619132
465.0,465.0,train,7.679983070245929E-4,94.29753263228524,0.8774547346798454
466.0,466.0,train,7.72337627783941E-4,94.75971754004942,0.8788996893646576
467.0,467.0,train,4.231062488513441E-4,40.81592294296348,0.6854254456609002
469.0,469.0,train,5.892151000097002E-4,62.91496895770663,0.8002287294636331
470.0,470.0,train,6.056182030110712E-4,66.20069892398143,0.8089880063535169
471.0,471.0,train,5.248419358244298E-4,53.53517584295784,0.7617946687338298
472.0,472.0,train,5.296235857285925E-4,54.13427516970369,0.7648878344426049
473.0,473.0,train,7.249149072082492E-4,89.7585118736556,0.862138959715862
474.0,474.0,train,6.853176087324902E-4,82.37007209696533,0.8463798595796868
475.0,475.0,train,7.839083999074881E-4,95.66921637831837,0.8826699103170781
476.0,476.0,train,7.395619169618605E-4,91.80667022923986,0.867549426124032
477.0,477.0,train,7.318006021999927E-4,91.09073947503036,0.8647094603341735
478.0,478.0,train,6.130615849380779E-4,67.67541637776658,0.8128350700927631
479.0,479.0,train,2.9899313704126815E-4,26.81896039022716,0.5583682248141312
480.0,480.0,train,6.026096602069175E-4,65.83614589684164,0.8074107116965132
482.0,482.0,train,5.731589440426307E-4,60.755870127704135,0.7912658251575873
483.0,483.0,train,5.155358594022788E-4,52.752159253701805,0.7556575781990541
484.0,484.0,train,5.374706625904121E-4,55.201395581747974,0.7698771694685986
485.0,485.0,train,5.097683794494249E-4,52.34923176839458,0.7517749855214689
486.0,486.0,train,6.762720245037946E-4,80.06378042380808,0.8425341724013987
487.0,487.0,train,7.099715821448367E-4,87.75030182540443,0.8563912112942171
488.0,488.0,train,7.549652944683136E-4,93.08040335136049,0.8730103750047333
489.0,489.0,train,7.140418712700192E-4,88.63065631351347,0.8579801296992531
490.0,490.0,train,5.563572516534444E-4,57.78767245966254,0.7814558802216692
491.0,491.0,train,6.859666943023026E-4,82.65098157878471,0.8466521760627195
492.0,492.0,train,6.1840107394162E-4,68.69437141718875,0.8155469331821472
494.0,494.0,train,5.686109664967863E-4,59.54849089681042,0.788654727061225
495.0,495.0,train,5.799460150997386E-4,61.732849048194026,0.7951025680057301
496.0,496.0,train,6.05396597570877E-4,66.16382768818185,0.8088722668464863
497.0,497.0,train,5.859744031902198E-4,62.429726721525405,0.798451246579042
498.0,498.0,train,7.523308542765222E-4,92.89718593465162,0.872092612634428
500.0,500.0,train,6.991638663085126E-4,85.57572257670189,0.8520854022188535
501.0,501.0,train,6.645301285474606E-4,77.53159643704606,0.8373982113855559
502.0,502.0,train,6.854007625326842E-4,82.42300912839153,0.8464147728020439
503.0,503.0,train,6.159904421266537E-4,68.25698813539756,0.8143275016208403
504.0,504.0,train,5.608396338837115E-4,58.49924717692311,0.7841172131393233
505.0,505.0,train,4.882994892473541E-4,50.068746721568886,0.7367722821376081
506.0,506.0,train,5.051640681143668E-4,51.78340454920279,0.7486311844992279
507.0,507.0,train,5.93182937005322E-4,63.78799267011763,0.8023837076136653
508.0,508.0,train,7.11014774267865E-4,87.98504517772291,0.8568001284211415
509.0,509.0,train,6.974958058783619E-4,85.20669103366463,0.8514094401679496
510.0,510.0,train,6.975352916225495E-4,85.2277566567471,0.8514254769468039
511.0,511.0,train,7.016482690269934E-4,86.1435137419522,0.8530864810092467
512.0,512.0,train,5.932005617222239E-4,63.794485039791596,0.8023932277565418
513.0,513.0,train,6.398543393408701E-4,72.2951031768553,0.8260524344382538
514.0,514.0,train,5.94273530357281E-4,64.02973571610919,0.8029719379980799
515.0,515.0,train,6.512816690910488E-4,74.81216872547479,0.8314018583541564
516.0,516.0,train,5.048781338613366E-4,51.758766491035175,0.7484346420593211
517.0,517.0,train,4.3756467210727813E-4,43.04793916904247,0.6976153389002892
518.0,518.0,train,5.437457268926889E-4,55.9199450426472,0.773790690086026
519.0,519.0,train,6.484657040761915E-4,74.01545493784282,0.8300991068587682
520.0,520.0,train,7.292763451284173E-4,90.48194940515155,0.8637727416205688
521.0,521.0,train,7.390628586777521E-4,91.74384925832231,0.8673686211400198
522.0,522.0,train,6.605714194838408E-4,76.52160429839299,0.8356291627295864
524.0,524.0,train,5.975668405570611E-4,64.80669933507488,0.8047376361012941
525.0,525.0,train,5.691417276229152E-4,59.6180381477983,0.7889611248852069
526.0,526.0,train,6.059150806807981E-4,66.25009458946339,0.8091429490102543
527.0,527.0,train,6.618571938465712E-4,76.9601199414436,0.8362058436748563
528.0,528.0,train,4.7341276567300085E-4,48.0714976907289,0.7258401247896393
529.0,529.0,train,4.782964813162424E-4,48.62009129793187,0.7294756549211436
530.0,530.0,train,6.484115862004259E-4,74.00387757667748,0.8300739719359227
531.0,531.0,train,6.620483736201518E-4,77.04420946654932,0.8362914165069771
532.0,532.0,train,6.845420157321385E-4,81.9647038434191,0.8460538341241606
533.0,533.0,train,6.932359047301664E-4,84.24633641739823,0.8496691137050097
534.0,534.0,train,5.532817101462379E-4,57.390783156487224,0.7796108794975367
535.0,535.0,train,3.6406373939757125E-4,34.018670005192504,0.6303302385225351
536.0,536.0,train,6.351817784235753E-4,71.09096110441288,0.8238165016383893
537.0,537.0,train,6.08704528675297E-4,66.90717105829938,0.8105926580965754
538.0,538.0,train,5.716068903539357E-4,60.297824002766774,0.7903784017285874
539.0,539.0,train,5.751220535837075E-4,60.99515493592412,0.7923829003959344
540.0,540.0,train,6.13822614773056E-4,67.87182292227858,0.8132240109368393
541.0,541.0,train,4.045613154322909E-4,38.76187736583973,0.6690681352543006
542.0,542.0,train,4.6323484099589513E-4,46.67889820764634,0.7181057118750669
543.0,543.0,train,6.754121600565745E-4,79.79340161937517,0.8421636317821783
544.0,544.0,train,6.395159154802821E-4,72.08192701595084,0.8258914480151961
546.0,546.0,train,6.916815878860161E-4,83.75750740270445,0.8490290551505716
547.0,547.0,train,6.856868962956406E-4,82.56191285838017,0.8465348492287713
548.0,548.0,train,6.75250642929877E-4,79.52315956204936,0.8420939321375926
551.0,551.0,train,5.412450772679507E-4,55.78546155102226,0.7722391697309722
552.0,552.0,train,6.426463929940292E-4,72.82074883659935,0.8273749322219427
553.0,553.0,train,6.716452149707335E-4,79.05158831187717,0.8405300412072725
554.0,554.0,train,6.920303066369561E-4,83.87092177573707,0.8491728921901002
555.0,555.0,train,7.414808756769195E-4,92.00901427480339,0.8682423571231461
556.0,556.0,train,7.010438858256457E-4,86.05625849790803,0.8528435729283125
557.0,557.0,train,6.961166866654177E-4,84.67681504434073,0.8508482359800527
558.0,558.0,train,5.21307384812289E-4,53.119659371693906,0.7594821012606257
559.0,559.0,train,7.730917632606555E-4,95.06883435297716,0.8791490662022057
560.0,560.0,train,7.298477220346002E-4,90.60715181242851,0.8639853383743915
561.0,561.0,train,6.424411071212643E-4,72.78812164549386,0.827278038907745
562.0,562.0,train,6.520562589825232E-4,75.04387589446166,0.8317584522921774
563.0,563.0,train,4.389248561058986E-4,43.368024610176384,0.6987375107010201
564.0,564.0,train,6.580353495859375E-4,75.8277203626988,0.8344857548202133
565.0,565.0,train,5.933690091227004E-4,63.83147261026151,0.8024841929377051
566.0,566.0,train,7.256878120142255E-4,90.01780917979481,0.8624299094110524
567.0,567.0,train,5.787816741731407E-4,61.48332974821678,0.7944494118914007
568.0,568.0,train,5.980093237575652E-4,64.90931079795274,0.8049736631342883
569.0,569.0,train,4.570217727059685E-4,46.00576677112217,0.7132774093795584
570.0,570.0,train,6.111792122690933E-4,67.2492597298,0.8118695598352335
571.0,571.0,train,6.038737269627463E-4,65.95349460211287,0.8080750068555264
572.0,572.0,train,6.518010825551831E-4,74.98800423625397,0.8316410614254351
573.0,573.0,train,5.902817403729656E-4,63.15624365471218,0.800810333105185
574.0,574.0,train,6.472105601033341E-4,73.6467060077775,0.8295152001680907
575.0,575.0,train,6.505549699007277E-4,74.55576126351491,0.8310666244768876
577.0,577.0,train,6.925328949677277E-4,84.03446610806193,0.8493799552147001
578.0,578.0,train,6.392834802222521E-4,72.01227967358436,0.8257807935070222
579.0,579.0,train,7.000459286288575E-4,85.77604527210035,0.8524416038368539
580.0,580.0,train,6.425882109953035E-4,72.80808136022969,0.827347476297933
581.0,581.0,train,6.86413423761325E-4,82.79325576121511,0.8468393158397649
582.0,582.0,train,4.458235549922257E-4,44.619636571808066,0.7043652365814576
584.0,584.0,train,4.2196695219838944E-4,40.69068849166502,0.684444272055649
585.0,585.0,train,6.485610663390552E-4,74.03585441993516,0.8301433885948
586.0,586.0,train,6.587580748500532E-4,76.2401952838543,0.8348124093884067
588.0,588.0,train,7.052374463116237E-4,86.93275860149075,0.8545207713002109
590.0,590.0,train,2.7670583850331737E-4,24.63889775999484,0.5306271846303622
591.0,591.0,train,5.618642633745993E-4,58.61424740189518,0.7847210030653798
592.0,592.0,train,6.307432719339672E-4,70.32240924095527,0.8216659578252734
593.0,593.0,train,4.458208669404049E-4,44.61901831607219,0.7043630643616771
594.0,594.0,train,6.500291158402081E-4,74.34975627300565,0.8308236269324994
596.0,596.0,train,6.625419235992355E-4,77.14622043173269,0.8365121248252365
598.0,598.0,train,6.245418889456252E-4,69.47774940925488,0.8186172351603318
599.0,599.0,train,4.360862900016792E-4,42.79331816478622,0.6963909108042402
600.0,600.0,train,5.290081849814234E-4,54.008913268149556,0.7644920055612577
601.0,601.0,train,4.909818690357285E-4,50.310304917877524,0.7386952398838338
602.0,602.0,train,5.644360386135961E-4,59.04601303596915,0.7862290612513156
603.0,603.0,train,7.647842866362459E-4,93.86227524048475,0.8763733921122867
604.0,604.0,train,5.570554537995831E-4,57.90332914010568,0.7818725720446632
605.0,605.0,train,6.286999476387686E-4,69.96948676682211,0.8206671223018711
606.0,606.0,train,5.634203646831091E-4,58.76400570477712,0.7856347485639014
607.0,607.0,train,4.662217352733937E-4,47.140813637781555,0.7203978641621125
608.0,608.0,train,4.844102301810305E-4,49.65755748016634,0.7339589690343414
609.0,609.0,train,5.405285151368031E-4,55.672083404466704,0.7717926225915164
610.0,610.0,train,5.08268515001739E-4,52.102812948252016,0.7507552274596858
611.0,611.0,train,4.5784235800929655E-4,46.107974160689636,0.7139198125905334
612.0,612.0,train,4.88435052078411E-4,50.080905198079485,0.7368698037374435
613.0,613.0,train,0.0010055649837876475,99.04265015632208,0.9359856685490603
614.0,614.0,train,6.61577965622507E-4,76.83730271910923,0.8360807796224037
615.0,615.0,train,4.526318062345787E-4,45.247532604001215,0.7098160997353353
616.0,616.0,train,4.921668341121842E-4,50.421694421700444,0.7395402438490482
617.0,617.0,train,5.48027703367949E-4,56.3236972149602,0.7764229250837156
618.0,618.0,train,5.059423360993E-4,51.85049975463455,0.7491653646292084
619.0,619.0,train,4.063914172745E-4,39.00538449223977,0.6707194773659302
620.0,620.0,train,5.895272451241972E-4,63.010158444643885,0.8003991073951271
621.0,621.0,train,6.52930872092977E-4,75.19590584330915,0.8321601868928648
622.0,622.0,train,5.112882593584064E-4,52.434459227906,0.7528040960578032
623.0,623.0,train,1.8680032465207843E-4,14.721879675033273,0.39986873595181605
624.0,624.0,train,5.382416233755106E-4,55.29529818433611,0.7703616133738169
626.0,626.0,train,4.0216978551036467E-4,38.515491578203886,0.666897715558783
627.0,627.0,train,4.287130743432932E-4,41.51256556576262,0.690209828597041
628.0,628.0,train,2.5576215878854073E-4,22.598294646320706,0.5029723828786665
629.0,629.0,train,1.9935087851993553E-4,15.927769533512972,0.4201077795888566
630.0,630.0,train,2.244721173118621E-4,18.44845890144248,0.45859103183423255
631.0,631.0,train,8.524903735290168E-4,97.82115198527697,0.9027264848794991
632.0,632.0,train,8.410402611169498E-4,97.2572432579057,0.8996338587159296
633.0,633.0,train,0.0011350504222655822,99.59820994423907,0.9550672588878972
635.0,635.0,train,2.3972494843661294E-4,20.24353419831645,0.48069971871426087
636.0,636.0,train,1.532800841784395E-4,12.870009135529967,0.34228358233573786
637.0,637.0,train,1.9238008222285865E-4,15.165007652824606,0.40895243863933317
638.0,638.0,train,1.46827459362433E-4,12.256874187494434,0.3305799743779607
639.0,639.0,train,7.311987932006443E-4,90.96981484598547,0.8644867233190872
640.0,640.0,train,7.660619494006476E-4,94.02365749787556,0.8768043939037666
641.0,641.0,train,0.0011099766268883318,99.51334432619201,0.9518796885360937
642.0,642.0,train,7.940887450939958E-4,96.02830148539115,0.8858898839973195
643.0,643.0,train,4.999172553093537E-4,51.255142461434396,0.7450001196086571
644.0,644.0,train,2.0019354709174624E-4,16.004508432219108,0.42144195530946993
646.0,646.0,train,4.3652911158267415E-4,42.86788728506315,0.6967581844482131
647.0,647.0,train,1.5726922734722986E-4,13.255630021247631,0.34941640947707364
648.0,648.0,train,7.664068389237642E-4,94.06722067537574,0.8769204798257714
649.0,649.0,train,9.207912098656644E-4,98.79960357653594,0.9192925621917617
650.0,650.0,train,7.984525210943525E-4,96.2546764257053,0.8872429159299663
651.0,651.0,train,5.181755217651591E-4,52.902612914360006,0.7574142492065216
652.0,652.0,train,1.8715461830555043E-4,14.754394477081853,0.40044964531779814
653.0,653.0,train,2.8685764293608296E-4,25.325455448487652,0.5434729046831196
654.0,654.0,train,1.9628754277771433E-4,15.543347455604414,0.4152317037876838
655.0,655.0,train,3.4666236899459657E-4,32.39494375238303,0.6123217992119012
656.0,656.0,train,2.3544881745688934E-4,19.759377856487397,0.4745942474297363
657.0,657.0,train,1.4592085658534187E-4,12.19470979674539,0.3289189997115586
658.0,658.0,train,6.98020625687697E-4,85.35773314365493,0.8516224496787248
661.0,661.0,train,0.001213881672499366,99.86500744839829,0.963777281949074
662.0,662.0,train,7.707079663747857E-4,94.60203883693848,0.8783590354805184
663.0,663.0,train,5.34819317809224E-4,54.745858406368406,0.7682033461144943
664.0,664.0,train,2.1923854527664054E-4,17.756798293824954,0.4507901658775808
665.0,665.0,train,1.9244179365884303E-4,15.169754967497088,0.4090521306795398
666.0,666.0,train,4.240839469914548E-4,41.07329729903543,0.6862650162533405
667.0,667.0,train,4.951573276906153E-4,50.76599093567679,0.7416606483211565
668.0,668.0,train,4.972044069677178E-4,50.97782511363662,0.743102165305499
669.0,669.0,train,4.6417960331954233E-4,46.800506969612854,0.7188327500608519
670.0,670.0,train,0.001053261401573829,99.24734058305965,0.9438103910604387
672.0,672.0,train,3.961549184456521E-4,37.95471297505942,0.6613758256888242
673.0,673.0,train,3.1067603600217245E-4,28.274167962014648,0.5722486873226278
674.0,674.0,train,3.7387677511589875E-4,35.51722161726126,0.6401142003325542
675.0,675.0,train,3.878487261795868E-4,37.021370449458935,0.6535996062689231
676.0,676.0,train,3.0549024911874056E-4,27.7282503551297,0.5661421256277537
677.0,677.0,train,2.72810458113928E-4,24.285862113403915,0.5256027057622847
678.0,678.0,train,3.757508040093112E-4,35.65820991137644,0.6419530158217535
679.0,679.0,train,4.403373126813725E-4,43.71265200131752,0.69989840075473
680.0,680.0,train,6.841431733513676E-4,81.85774696978737,0.8458859088889069
681.0,681.0,train,6.838164888348061E-4,81.77014054619777,0.8457482279395038
682.0,682.0,train,4.477974863039953E-4,44.83955281446308,0.7059560727321427
683.0,683.0,train,2.0039691394107046E-4,16.022315235415974,0.4217634808102232
684.0,684.0,train,6.560700220497105E-4,75.66529589197253,0.8335942033793762
685.0,685.0,train,5.596846729442427E-4,58.30982944649422,0.7834345914862373
688.0,688.0,train,2.9561030073687537E-4,26.48592918515788,0.5542656190655995
689.0,689.0,train,2.8146904026132044E-4,25.026367554741142,0.5366987653210378
690.0,690.0,train,3.021007645896788E-4,27.2629416696273,0.5621037791192596
691.0,691.0,train,2.9388069816262515E-4,26.27769697891842,0.5521533048977892
692.0,692.0,train,3.3453886810677006E-4,30.81098444506809,0.5992593583694372
693.0,693.0,train,3.1293219167859176E-4,28.57845293388852,0.5748785372920084
694.0,694.0,train,2.77916969044075E-4,24.723966353274857,0.5321784969494066
695.0,695.0,train,1.3297166430753139E-4,11.252852078469765,0.30474016176519414
696.0,696.0,train,1.2010013891203841E-4,10.285720956025402,0.2798430716251932
697.0,697.0,train,6.298464636574965E-4,70.14003039548722,0.8212282590730242
698.0,698.0,train,5.925051664336489E-4,63.548440746859946,0.8020172558263642
699.0,699.0,train,3.8749922715300075E-4,36.972703924453086,0.6532685202492701
700.0,700.0,train,4.382872144962792E-4,43.22445910239477,0.6982119664703534
701.0,701.0,train,2.6138583749570684E-4,23.005702229587733,0.5105542531128775
702.0,702.0,train,3.757858273464532E-4,35.66061116208076,0.6419872914786847
703.0,703.0,train,3.903388603860439E-4,37.50021213722966,0.6559494174204461
704.0,704.0,train,7.995059321559624E-4,96.32709331288859,0.8875671253510876
705.0,705.0,train,5.48260106013271E-4,56.36600406902287,0.7765649090914
706.0,706.0,train,2.614189042729728E-4,23.012388700176018,0.510598490129774
707.0,707.0,train,3.4210692775916274E-4,31.786165982317826,0.6074642457834466
708.0,708.0,train,0.0011675256963859706,99.70812133082524,0.9588839884264018
709.0,709.0,train,4.0443204171038263E-4,38.74849433468951,0.668951175996502
711.0,711.0,train,1.6463095315973273E-4,13.719839799582394,0.36237714021409606
712.0,712.0,train,4.200486368512304E-4,40.454764834961004,0.6827852802941672
713.0,713.0,train,4.3038758458368724E-4,41.73246228119361,0.6916245500302374
714.0,714.0,train,3.6495072181761925E-4,34.10579392639804,0.6312254210582152
715.0,715.0,train,3.2773249939585053E-4,30.101290971876402,0.59173387965773
716.0,716.0,train,2.943822348161846E-4,26.338108986325448,0.5527668456649408
717.0,717.0,train,2.908873343997424E-4,25.680319659743585,0.5484739146876945
718.0,718.0,train,3.8806699674912796E-4,37.06306586626195,0.653806217078534
719.0,719.0,train,2.929068745635458E-4,26.022081929306662,0.5509596003500863
720.0,720.0,train,2.466387156377407E-4,21.08467161090281,0.4904214828388318
721.0,721.0,train,3.463951923826511E-4,32.37077949906429,0.6120385703907343
722.0,722.0,train,2.732573482444436E-4,24.33539323964132,0.5261818500394129
723.0,723.0,train,3.87136742488834E-4,36.922229194536875,0.6529247984198174
725.0,725.0,train,2.1005239965875036E-4,16.63555245559371,0.43682504873329253
726.0,726.0,train,7.74118111527708E-4,95.14256580797169,0.8794876332912277
727.0,727.0,train,6.434739101113305E-4,73.00091716629734,0.8277649629213317
728.0,728.0,train,4.333738830717367E-4,42.24743911837376,0.6941315290815613
729.0,729.0,train,4.4312602455318713E-4,44.16444743270219,0.7021773086580747
730.0,730.0,train,2.302207750121378E-4,19.065182982763773,0.467032018819054
731.0,731.0,train,6.822393147946901E-4,81.29317283558525,0.845081796781401
733.0,733.0,train,2.285294198154797E-4,18.895343340312138,0.4645622899609344
734.0,734.0,train,5.132868039088886E-4,52.54652786816595,0.7541508195068187
735.0,735.0,train,4.2552313795942397E-4,41.301937254565246,0.687496805590385
736.0,736.0,train,3.287003289494069E-4,30.256598615786835,0.5928125206362904
737.0,737.0,train,4.026555122908517E-4,38.56470791315291,0.6673396831409604
738.0,738.0,train,3.593964971445994E-4,33.59853705873269,0.6255839238608485
739.0,739.0,train,2.862687110079697E-4,25.288861014384942,0.5427373917713778
741.0,741.0,train,2.9766779648854146E-4,26.686238600209293,0.5567654085714919
743.0,743.0,train,2.0469841026557136E-4,16.332061084358106,0.42852249590677083
744.0,744.0,train,1.8648149190953506E-4,14.692619248240945,0.3993454880961189
745.0,745.0,train,1.5211324256883625E-4,12.775893789086812,0.340182454900121
746.0,746.0,train,1.458029375708298E-4,12.186627049881302,0.328702659221777
747.0,747.0,train,1.484440726426255E-4,12.44298114063219,0.3335315551475473
748.0,748.0,train,1.566096080891386E-4,13.183763699526732,0.34824233122445347
749.0,749.0,train,1.9609420256497942E-4,15.509867282599531,0.41492258186537634
750.0,750.0,train,4.865720704015181E-4,49.91755435961043,0.7355264370911356
751.0,751.0,train,4.149717571274927E-4,39.86940309203703,0.6783525006202038
752.0,752.0,train,3.200680462484759E-4,29.291504058778447,0.5830903567354093
753.0,753.0,train,2.500571167580519E-4,21.685874333374752,0.4951607994552356
754.0,754.0,train,3.252527968808762E-4,29.849831557324855,0.5889572073162367
755.0,755.0,train,3.7003986042207865E-4,34.90887071530509,0.6363198685132637
757.0,757.0,train,2.1366512917353654E-4,17.114365188504557,0.4423591258570515
758.0,758.0,train,2.829210050090625E-4,25.104585740944156,0.5385338961026711
759.0,759.0,train,6.961293945878966E-4,84.68197324674189,0.8508534168708561
760.0,760.0,train,1.9402985712389627E-4,15.302673363955293,0.4116117995639075
762.0,762.0,train,6.075435601029754E-4,66.53030136057659,0.8099906316246344
764.0,764.0,train,6.98880962793907E-4,85.52058803377885,0.851970975790839
765.0,765.0,train,3.132644274725269E-4,28.60838998052153,0.5752644341972549
766.0,766.0,train,3.2330735485982783E-4,29.634559665733697,0.5867655653619794
767.0,767.0,train,3.7394272480413516E-4,35.53419343075782,0.6401790708472641
768.0,768.0,train,3.5024832761984667E-4,32.7994622887889,0.6161032543252885
769.0,769.0,train,3.6817624143565853E-4,34.53859741690267,0.6344625244221904
770.0,770.0,train,3.114131593289324E-4,28.385897130573596,0.5731096871898376
771.0,771.0,train,3.4275014140943257E-4,31.84451307252832,0.6081537894518696
772.0,772.0,train,3.757630682196034E-4,35.65905076339127,0.6419650185883208
773.0,773.0,train,3.3707809510644685E-4,31.180719656715734,0.6020311950641399
775.0,775.0,train,2.521682361832556E-4,22.140948214328443,0.49806564090603767
776.0,776.0,train,2.041667960074223E-4,16.309080636111407,0.42769145888286575
777.0,777.0,train,1.9847948146763003E-4,15.848414431914714,0.41872488293025634
778.0,778.0,train,6.518710965400495E-4,75.01168996410996,0.8316732786741186
780.0,780.0,train,3.132029760085675E-4,28.602852722418092,0.5751930838044224
781.0,781.0,train,2.5107140454687E-4,21.959282593514512,0.49655852337740347
782.0,782.0,train,3.6599140444051415E-4,34.208016202139284,0.6322729613831273
783.0,783.0,train,5.568024338411776E-4,57.861416567025124,0.781721659869135
784.0,784.0,train,2.90454857117942E-4,25.6047248924484,0.5479398278189274
785.0,785.0,train,2.5062017591410485E-4,21.825772241946847,0.4959371930799067
786.0,786.0,train,7.874046660874576E-4,95.7706143839359,0.8837858721400067
787.0,787.0,train,3.3975253782090594E-4,31.597024392956182,0.6049299058806328
788.0,788.0,train,3.481126436458287E-4,32.526110937261016,0.6138556041442536
789.0,789.0,train,5.639609715418236E-4,58.91411040510068,0.7859512853055787
790.0,790.0,train,2.5340542574393246E-4,22.32719394769699,0.49976020525785037
791.0,791.0,train,0.0010629298252740871,99.29459285406594,0.9452759206132387
792.0,792.0,train,4.2533597960695083E-4,41.28957966040477,0.6873368925798538
793.0,793.0,train,3.640134784183915E-4,34.01392036619359,0.630279447876561
794.0,794.0,train,3.317798973694894E-4,30.520871718764766,0.5962257595046844
795.0,795.0,train,4.464032063666017E-4,44.752754844819535,0.704833281344445
796.0,796.0,train,3.802755232115116E-4,36.27081897761289,0.6463540806623062
797.0,797.0,train,3.1037704438116934E-4,28.219630267099394,0.57189895410746
798.0,798.0,train,3.451903532912532E-4,32.20886669380388,0.6107587707907706
800.0,800.0,train,2.5388531036719676E-4,22.40681790395004,0.5004159567599639
801.0,801.0,train,2.2060796025622425E-4,17.874980645448186,0.45284213034431164
802.0,802.0,train,2.3207569517790904E-4,19.268058908064503,0.46972749087827226
803.0,803.0,train,4.479423887674579E-4,44.84857341304418,0.7060725150948359
804.0,804.0,train,2.0166344012583767E-4,16.133202367182967,0.4237618566944148
805.0,805.0,train,1.5122232259454752E-4,12.69965269049008,0.3385736606463001
806.0,806.0,train,2.6633628794636797E-4,23.63526894190374,0.5171326979973185
807.0,807.0,train,3.990734856864291E-4,38.25394300059341,0.6640665270922559
808.0,808.0,train,3.9420910790233666E-4,37.76285579518483,0.6595699701486777
809.0,809.0,train,3.4148035159655977E-4,31.734083689162425,0.6067913712641594
810.0,810.0,train,3.5849043647406896E-4,33.522504475069425,0.6246554734592268
811.0,811.0,train,5.200877527454943E-4,53.0116014336112,0.7586789277253994
812.0,812.0,train,4.939211480511729E-4,50.606782440005034,0.7407862382851944
813.0,813.0,train,2.6416865822829615E-4,23.417529453619014,0.5142631785354599
