X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,7.952909877398319E-4,95.20694981483157,0.8868293866274227
411.0,411.0,train,7.607510880008679E-4,92.56813780993977,0.8755970993230496
412.0,412.0,train,3.603402204736214E-4,33.763791613854046,0.627390421614171
413.0,413.0,train,3.7352367551412636E-4,35.25836490955826,0.6406084536527198
414.0,414.0,train,2.500047356580357E-4,21.600317342091355,0.4958785071738161
415.0,415.0,train,1.6587386615451603E-4,13.742312462706126,0.36519958509594275
416.0,416.0,train,1.4436260330534032E-4,12.166629129281839,0.32666360428530505
418.0,418.0,train,7.326737835019249E-4,89.77219560691064,0.8656499255164674
420.0,420.0,train,5.15697553431202E-4,53.51351595696294,0.7565531425006988
423.0,423.0,train,6.029171016721884E-4,66.63848972182544,0.8082977714705535
424.0,424.0,train,8.034149785220817E-4,95.79958984187788,0.8893204338487364
425.0,425.0,train,8.002522542228155E-4,95.60195605918997,0.8883572377393294
426.0,426.0,train,7.683611880890773E-4,93.07052335912283,0.8781639722463553
427.0,427.0,train,5.813684112347782E-4,62.71404932520953,0.7966395087723743
428.0,428.0,train,3.3346128356580485E-4,30.779543737673347,0.598915796488696
430.0,430.0,train,2.6512174139500794E-4,23.827330156589916,0.5163307839825186
431.0,431.0,train,3.931774073044372E-4,37.66318402631771,0.6594482409997433
432.0,432.0,train,1.605507687225865E-4,13.364700377109687,0.35587401718262723
434.0,434.0,train,1.3321277114177355E-4,11.33955970114971,0.3057776867086657
435.0,435.0,train,7.246969728851266E-4,89.10789527674054,0.8626815119963014
436.0,436.0,train,6.526899694696523E-4,75.06204305659186,0.832734804903099
437.0,437.0,train,6.731706913554432E-4,79.9182377956515,0.8418617717288713
438.0,438.0,train,5.402770701789731E-4,56.01251080135354,0.7724071762906286
439.0,439.0,train,5.362602577020869E-4,55.610522786721354,0.7698887166046867
440.0,440.0,train,5.412316195876369E-4,56.35090137524779,0.7730015946804745
441.0,441.0,train,6.19402501023061E-4,69.79043341824989,0.8167633978074395
442.0,442.0,train,7.036981896316602E-4,86.0340282667143,0.8545498632727305
443.0,443.0,train,8.10294716359281E-4,96.13119933172652,0.8913870313456026
444.0,444.0,train,8.062426941628928E-4,95.93916182685368,0.8901745659087479
445.0,445.0,train,5.466076823978807E-4,57.04202586840046,0.7763205068754133
446.0,446.0,train,6.222657860745825E-4,70.52380522343299,0.81819518186978
447.0,447.0,train,5.78011534933421E-4,62.09605169842537,0.7947606093488622
448.0,448.0,train,6.00212882556085E-4,66.1544144721232,0.8068722234944219
449.0,449.0,train,5.481520609371774E-4,57.25839968853007,0.777264925380129
450.0,450.0,train,5.425453637608122E-4,56.54911056118126,0.7738171534991881
451.0,451.0,train,5.538278799633685E-4,57.93875001885044,0.780701675000434
452.0,452.0,train,5.963746384581832E-4,65.32760040085171,0.8048306463787971
453.0,453.0,train,8.566170949916973E-4,97.54648725303092,0.9043322362528189
454.0,454.0,train,8.32784529995501E-4,96.78077649012366,0.8978772548220949
456.0,456.0,train,4.3993175009792996E-4,43.543180459630726,0.7003922112970749
457.0,457.0,train,5.794604563829608E-4,62.289837645794265,0.7955737147924974
458.0,458.0,train,6.079109801275157E-4,67.530895045006,0.8109027286111491
459.0,459.0,train,6.43584351507924E-4,73.63770899583707,0.8285096135555146
461.0,461.0,train,5.41601344079291E-4,56.406686057428445,0.7732314127141736
462.0,462.0,train,5.639029434628653E-4,59.340013367055796,0.7866721112997478
463.0,463.0,train,5.792543903534403E-4,62.262255871744316,0.7954582714870361
464.0,464.0,train,7.044511384357415E-4,86.27504566958065,0.8548495963902116
465.0,465.0,train,7.911843722857371E-4,94.80965630448058,0.8855489263411669
466.0,466.0,train,8.306824888440293E-4,96.66745127530172,0.8972874370524393
467.0,467.0,train,4.5534699109227626E-4,45.885040801944946,0.7127821141028474
468.0,468.0,train,6.567146292469703E-4,75.93740406038596,0.8345690004140971
469.0,469.0,train,5.986722045415126E-4,65.8950012238007,0.8060553091147492
470.0,470.0,train,6.176694160756513E-4,69.61075642362651,0.815891297283911
471.0,471.0,train,5.286164160348019E-4,54.56005959613763,0.7650189515415856
472.0,472.0,train,5.338499731018028E-4,55.242670466204046,0.7683641585486288
474.0,474.0,train,6.94604350253187E-4,84.25597502570062,0.8508805418881786
475.0,475.0,train,7.920292475344691E-4,94.89016030251709,0.8858135404148618
476.0,476.0,train,7.543928626733377E-4,91.91883072042813,0.8734110621022391
477.0,477.0,train,7.693350580532738E-4,93.18206625143871,0.8784886110832234
478.0,478.0,train,6.236275286712402E-4,70.67204802525772,0.8188721894833906
479.0,479.0,train,2.9717182503906825E-4,26.974011968314667,0.5569894344153897
480.0,480.0,train,5.995027359191293E-4,66.00790229328076,0.8064961105002069
481.0,481.0,train,5.927808564576809E-4,64.42871277985448,0.8028995403086748
482.0,482.0,train,5.818735530464629E-4,62.827308277514845,0.7969207522318663
484.0,484.0,train,5.374542508425755E-4,55.692335440497715,0.7706402229065004
485.0,485.0,train,5.089112074814591E-4,52.772496052397635,0.7519845043738337
486.0,486.0,train,6.758024285822896E-4,80.54117833301703,0.8429978746585055
487.0,487.0,train,7.115273275547882E-4,87.39218308685825,0.8576364730023321
488.0,488.0,train,8.136939966486166E-4,96.28528706008342,0.89239384929785
489.0,489.0,train,7.599338997587928E-4,92.5154543953016,0.8753182677928343
490.0,490.0,train,5.743883344673656E-4,61.40104984258613,0.7927131589635698
491.0,491.0,train,6.737484260085976E-4,80.03781612571039,0.8421118780350092
492.0,492.0,train,6.226904426752413E-4,70.57170553557991,0.8184065763636207
493.0,493.0,train,5.623108606097811E-4,58.95291162073656,0.7857395791384044
494.0,494.0,train,5.737090353010076E-4,61.20891098013732,0.7923270232066141
495.0,495.0,train,5.814824901281743E-4,62.74640548598947,0.7967030575251282
496.0,496.0,train,6.038360113526273E-4,66.85155366628474,0.8087797819072605
497.0,497.0,train,5.804658798401885E-4,62.47945823598589,0.7961360441506442
498.0,498.0,train,7.827084704993438E-4,94.2722578002427,0.8828601106815174
499.0,499.0,train,6.250305154808706E-4,70.850254795463,0.8195670655365551
500.0,500.0,train,7.341941109524857E-4,89.93775986820228,0.8662083621585991
501.0,501.0,train,7.262950834773216E-4,89.2824230555162,0.8632814252538552
502.0,502.0,train,7.170548286877879E-4,88.17060554885664,0.859776140711653
503.0,503.0,train,6.143424328590454E-4,68.67154046085204,0.8142054868805311
506.0,506.0,train,5.050222363818449E-4,52.30527547543291,0.749327867349592
507.0,507.0,train,5.94699002655108E-4,64.75499072426152,0.8039326149875521
508.0,508.0,train,7.28008174419592E-4,89.40760618159555,0.8639215906660036
509.0,509.0,train,7.233916741833868E-4,88.94757609453798,0.8621895645488649
510.0,510.0,train,7.401106055171719E-4,90.70541378663711,0.8683595650794294
512.0,512.0,train,6.418129903476604E-4,73.2991203440755,0.8276753483069543
514.0,514.0,train,5.933657047299159E-4,64.56021562365312,0.8032151032337437
515.0,515.0,train,6.531244077719757E-4,75.2220418487646,0.8329337706308662
516.0,516.0,train,5.009053244464478E-4,51.823421347590205,0.7464845052089698
517.0,517.0,train,4.279759057958606E-4,41.75895598424716,0.6904159335764537
518.0,518.0,train,5.421107182629959E-4,56.483541330991414,0.7735476549260787
519.0,519.0,train,6.523022998443102E-4,74.97322914587444,0.8325570584172478
520.0,520.0,train,7.674863575221092E-4,93.00463664961752,0.8778716086792707
521.0,521.0,train,8.08318396058198E-4,96.0416136901262,0.8907973487487888
522.0,522.0,train,7.240554106534735E-4,89.03783101974629,0.8624399366836175
523.0,523.0,train,4.715539610798285E-4,48.2540658540967,0.7252562415547963
524.0,524.0,train,5.942954939388271E-4,64.69604339962677,0.8037157440439893
525.0,525.0,train,5.745202645527523E-4,61.44460557246901,0.792788069016941
527.0,527.0,train,6.755633808631449E-4,80.50997380366421,0.8428950172986858
529.0,529.0,train,4.582508875847289E-4,46.28392192341821,0.7150580980397745
530.0,530.0,train,6.352153080127771E-4,72.50625481386135,0.8245321424857763
531.0,531.0,train,6.896876694623349E-4,83.09452493993908,0.8488582788137953
533.0,533.0,train,7.446585366966448E-4,91.30931518584786,0.8699896242507663
535.0,535.0,train,3.866674389936696E-4,36.93599571711419,0.6533198894144396
536.0,536.0,train,6.196939954089854E-4,69.88834524375793,0.8169096734572413
537.0,537.0,train,6.078177625652675E-4,67.5096532801233,0.8108544292399591
538.0,538.0,train,5.648024039534325E-4,59.53177933685564,0.787197157773501
539.0,539.0,train,5.702918636608622E-4,60.55612379798926,0.7903736540741049
541.0,541.0,train,3.7182972033081383E-4,34.99668802171165,0.6389366666547814
542.0,542.0,train,4.348462548155139E-4,42.582279174852374,0.6961886407824938
543.0,543.0,train,6.767270395933705E-4,80.66187411517478,0.8433950823557265
544.0,544.0,train,6.31757287123162E-4,71.81668434401637,0.8228618710079254
545.0,545.0,train,6.856346486525786E-4,82.2567900079563,0.8471706393990802
546.0,546.0,train,6.614352510928044E-4,77.03104864768889,0.8366947581258696
547.0,547.0,train,6.802003524256565E-4,81.10502509431069,0.8448782410182114
548.0,548.0,train,6.87298349650483E-4,82.55574384329168,0.8478656568321841
549.0,549.0,train,6.907720905628797E-4,83.31387493153719,0.8493066527465207
550.0,550.0,train,5.756870762620564E-4,61.76970538512649,0.7934494086940568
551.0,551.0,train,5.037167962800298E-4,52.04184477098272,0.74842972974113
552.0,552.0,train,6.592118809316779E-4,76.58118492479873,0.8356969700530374
553.0,553.0,train,7.045783945720504E-4,86.31571905978159,0.8549001933347495
555.0,555.0,train,7.266309961755938E-4,89.31910768634108,0.863407189483124
556.0,556.0,train,7.320992448210214E-4,89.71890350056057,0.8654382834233486
557.0,557.0,train,7.218361198533663E-4,88.73136555088085,0.8616009973424192
558.0,558.0,train,4.8803794197696787E-4,50.51496791996045,0.737387985533875
559.0,559.0,train,7.38824466249104E-4,90.48915909229888,0.8678948939455534
560.0,560.0,train,7.495284733856277E-4,91.63752502659933,0.8717127237277638
561.0,561.0,train,6.384045108910989E-4,72.8430036827743,0.8260586073143164
562.0,562.0,train,6.595692628607955E-4,76.6891827819702,0.8358577635870974
563.0,563.0,train,4.2148934071893575E-4,40.92890835318764,0.6848650631944465
564.0,564.0,train,6.269826216029812E-4,71.24166130471886,0.8205294784127148
565.0,565.0,train,5.922441198923674E-4,64.27102773998341,0.8026094914315366
566.0,566.0,train,7.440189202522988E-4,91.2229943019947,0.8697615999017876
567.0,567.0,train,5.727297659480976E-4,61.023031740265445,0.7917691084071133
568.0,568.0,train,5.708973383030545E-4,60.794258202203395,0.7907210979652775
569.0,569.0,train,4.204791923192629E-4,40.823897684314765,0.6839917181855074
570.0,570.0,train,5.815114531631367E-4,62.75458274702384,0.796719188503174
571.0,571.0,train,5.829597370236627E-4,63.04546163682298,0.7975241808771978
573.0,573.0,train,5.727610564457824E-4,61.02895639810737,0.7917869585636663
574.0,574.0,train,6.833616345152772E-4,81.90219749942835,0.8462159438285406
575.0,575.0,train,6.978374486742758E-4,84.70456150043015,0.8521955676102071
576.0,576.0,train,5.24716576882768E-4,54.059598221110235,0.762494862340432
577.0,577.0,train,7.469995297143947E-4,91.53328847032721,0.8708207929726377
579.0,579.0,train,6.816988578935234E-4,81.5297585273468,0.8455137810106419
580.0,580.0,train,6.637086106027447E-4,77.56314754122133,0.8377087150370938
581.0,581.0,train,7.068997760132307E-4,86.66451417078356,0.8558200836711674
582.0,582.0,train,4.386408796207877E-4,43.36084141763573,0.6993307431370457
583.0,583.0,train,6.715961873829161E-4,79.56671004272869,0.8411781424060792
585.0,585.0,train,6.302302752655961E-4,71.60089223701883,0.8221192516911924
586.0,586.0,train,6.886314323572736E-4,82.78774604436757,0.848420275571867
587.0,587.0,train,3.789438156330783E-4,35.93523873206367,0.6459058300966556
588.0,588.0,train,7.646588350784072E-4,92.8200521072712,0.8769218594641578
589.0,589.0,train,7.424542090527506E-4,91.01182516318677,0.8692020903995994
590.0,590.0,train,2.3857294785137865E-4,20.154321074239387,0.479839735185035
591.0,591.0,train,5.471195106604587E-4,57.11373628067584,0.7766339429560669
592.0,592.0,train,6.332910745902057E-4,72.2489488606778,0.8236046645072383
594.0,594.0,train,6.579801969770595E-4,76.30722588460674,0.8351416020832031
595.0,595.0,train,7.110128969642705E-4,87.34033003564717,0.8574356864511651
597.0,597.0,train,2.942708707391076E-4,26.686096741339767,0.5534544707009168
598.0,598.0,train,5.973474704675495E-4,65.651307734029,0.8053501323977112
599.0,599.0,train,4.2871273434914875E-4,41.838363493092885,0.6910402572219685
600.0,600.0,train,5.175468138045638E-4,53.6275933527906,0.7577834270139759
601.0,601.0,train,4.7087910440092806E-4,48.17799910312486,0.7247477965945415
602.0,602.0,train,5.284769070304262E-4,54.53019165182502,0.7649291216054794
603.0,603.0,train,8.535798570271583E-4,97.28955244792431,0.9035328519449863
604.0,604.0,train,5.440346011278265E-4,56.729398854092835,0.774738113846808
605.0,605.0,train,6.206125520820004E-4,70.28409026704567,0.8173698537534411
606.0,606.0,train,5.570203756555992E-4,58.37193728793642,0.7826113996765792
607.0,607.0,train,4.492867678651361E-4,45.131525218471346,0.7079735717679689
608.0,608.0,train,4.608610369105253E-4,46.58026218340485,0.7170884568185246
609.0,609.0,train,5.389101652718695E-4,55.792109925336796,0.7715532638667331
610.0,610.0,train,5.074846129888437E-4,52.611137307566906,0.7510132536454168
611.0,611.0,train,4.377979425919671E-4,43.231286581797775,0.6986355767791594
612.0,612.0,train,4.5737437053852513E-4,46.15907197734415,0.7143730180842442
614.0,614.0,train,6.514182293490866E-4,74.7879375349963,0.8321510053338544
615.0,615.0,train,4.4795275701629286E-4,44.917601907911006,0.7069043238767183
616.0,616.0,train,5.045646691344986E-4,52.21667880468078,0.7490134284667034
617.0,617.0,train,5.514768474061005E-4,57.53390652937949,0.7792845883852396
618.0,618.0,train,5.452676959720179E-4,56.87899651509161,0.7754978343181874
619.0,619.0,train,4.2153851347488734E-4,40.93402014071754,0.6849075148727266
620.0,620.0,train,5.802416920851355E-4,62.43717693240053,0.7960107909793532
621.0,621.0,train,5.990013676673242E-4,65.93974711774172,0.8062301311927217
622.0,622.0,train,5.392909990818387E-4,55.85260975493864,0.7717914941268567
625.0,625.0,train,6.323083598718479E-4,72.03985698780937,0.8231291077701711
626.0,626.0,train,3.9069551116175364E-4,37.50779993894233,0.6571247172866621
628.0,628.0,train,2.698580563257947E-4,24.475643163843227,0.5225663712347812
629.0,629.0,train,2.0312881534775512E-4,16.016370231875186,0.4267950929701473
630.0,630.0,train,2.0200632186847482E-4,15.936650001019744,0.4250296052362029
631.0,631.0,train,9.76176752940232E-4,99.01178081533543,0.9310539857747682
632.0,632.0,train,8.56243859352164E-4,97.51491827597502,0.904234360794647
633.0,633.0,train,0.0011474261013251878,99.75723136565746,0.9568728835932182
634.0,634.0,train,3.7809193434073027E-4,35.778973664928536,0.6450784448535164
635.0,635.0,train,2.4925114900950946E-4,21.491162764411975,0.494836622082227
636.0,636.0,train,1.327331954175583E-4,11.293728404256457,0.3048649529486521
637.0,637.0,train,1.619876875496143E-4,13.506575507004701,0.35840478031696943
638.0,638.0,train,1.2968715578798575E-4,11.01333569253022,0.2990396146095555
639.0,639.0,train,7.722999587177489E-4,93.51230119338165,0.8794716426588025
640.0,640.0,train,7.986505289098611E-4,95.48894464372064,0.8878662452242919
641.0,641.0,train,0.0011139214387731653,99.59721935670171,0.9527267462668779
642.0,642.0,train,7.524655311580025E-4,91.75855325228638,0.8727408653738432
643.0,643.0,train,5.004855056232875E-4,51.790811484840155,0.746192749601214
644.0,644.0,train,2.1331862202300748E-4,16.936901635411722,0.4425759599681576
645.0,645.0,train,2.3293384431218107E-4,19.26067431973445,0.47174114575856474
646.0,646.0,train,3.373198697091209E-4,31.265296997124395,0.6031334728546381
647.0,647.0,train,1.5261594289762447E-4,12.7187810908337,0.3417180236300139
648.0,648.0,train,8.054844489051423E-4,95.90173600497599,0.8899461813074506
649.0,649.0,train,9.244243050216147E-4,98.42684292976561,0.92055142324154
650.0,650.0,train,7.377295241651988E-4,90.27165263909112,0.8674980083553319
651.0,651.0,train,4.811062204877849E-4,49.54007320474352,0.7323531064490423
652.0,652.0,train,2.0466635785732894E-4,16.268036550496337,0.4292045858955663
653.0,653.0,train,2.8813495371436166E-4,26.026157796646757,0.5458843340018446
654.0,654.0,train,1.7461526154961411E-4,14.186204196394053,0.3802216953251516
655.0,655.0,train,3.188372071557973E-4,29.265741298245874,0.582519861076559
656.0,656.0,train,2.3116710741403004E-4,18.984409922286698,0.4691780008046895
657.0,657.0,train,1.7294367374264788E-4,14.081744007950329,0.3773768188296873
658.0,658.0,train,7.767501332512305E-4,93.82107952358803,0.8809322197901643
659.0,659.0,train,8.595858863912659E-4,97.59874351485055,0.9051072034667494
660.0,660.0,train,8.953499696536776E-4,98.14646879115419,0.9139640754168521
661.0,661.0,train,0.0012327659628996474,99.99998851644983,0.9658642122327656
662.0,662.0,train,7.87573772618554E-4,94.47586214716024,0.8844111628169916
663.0,663.0,train,4.864124782177007E-4,50.222417894338314,0.7362158919885387
664.0,664.0,train,2.220781409710617E-4,18.04695058831207,0.4557940342951058
665.0,665.0,train,1.7208428946286633E-4,14.02803971348405,0.37590915338196607
667.0,667.0,train,4.5113076459144175E-4,45.428349279109995,0.7094451682871014
669.0,669.0,train,4.86400173104264E-4,50.220516415468296,0.7362069990644579
670.0,670.0,train,0.0010629167794700067,99.42913104895621,0.9456370887854306
671.0,671.0,train,5.313207562109785E-4,55.042495515431156,0.766753511450974
672.0,672.0,train,3.4228008664423013E-4,31.62725218385856,0.6084902129423284
673.0,673.0,train,3.0310284305035004E-4,27.72312414984771,0.5641298361822682
674.0,674.0,train,4.359473118907656E-4,42.79460740456345,0.6971037269286158
676.0,676.0,train,2.5741498508944266E-4,22.859906905927645,0.5060099202058701
677.0,677.0,train,2.7928313175062713E-4,25.320957423648814,0.5347367969826657
678.0,678.0,train,3.983884160363139E-4,38.22104724550559,0.6642756212310281
679.0,679.0,train,4.7044770624613463E-4,48.12937388085715,0.7244222832671745
681.0,681.0,train,6.708454223872946E-4,79.37698626619508,0.840851130155758
682.0,682.0,train,4.4158094842121375E-4,43.78376423772648,0.7017428781133878
683.0,683.0,train,2.15722079278003E-4,17.29716406772012,0.4462344008062098
684.0,684.0,train,6.304496905117704E-4,71.62898137663224,0.8222261493605834
685.0,685.0,train,5.966518405200051E-4,65.42692391243907,0.8049788115724476
686.0,686.0,train,3.259100397838713E-4,30.117761399125296,0.5905316823486109
687.0,687.0,train,1.3779194570295598E-4,11.687148387544767,0.3144326931667619
688.0,688.0,train,2.577788034299085E-4,22.956216670797783,0.5065020610468103
689.0,689.0,train,2.4445746536490455E-4,20.901331473369122,0.4881584252574914
691.0,691.0,train,2.5540690960748505E-4,22.580745758102847,0.5032847322252678
693.0,693.0,train,2.581179871183129E-4,23.02693042203735,0.5069604367042921
694.0,694.0,train,2.27693940987241E-4,18.478180725981716,0.46410289136970184
695.0,695.0,train,1.463539836079622E-4,12.326217204559464,0.33032717975249937
696.0,696.0,train,1.3112333327688723E-4,11.144846156907825,0.30179226132951276
697.0,697.0,train,6.054904233750234E-4,67.13404479746423,0.8096445439792717
698.0,698.0,train,5.604992668332714E-4,58.75626866093493,0.7846735134029734
699.0,699.0,train,3.7229906105531676E-4,35.065305459291515,0.6394006425862204
700.0,700.0,train,4.740403841737942E-4,48.73529935503738,0.7271214505537793
701.0,701.0,train,2.9225407864868054E-4,26.461269398731282,0.550980296527591
702.0,702.0,train,4.1989962494002003E-4,40.763652540521825,0.6834895487754105
703.0,703.0,train,3.8574564963558936E-4,36.77013091620134,0.6524432678774845
704.0,704.0,train,7.893710591533866E-4,94.59813413403701,0.8849789262661784
705.0,705.0,train,5.271364934118034E-4,54.35489758355483,0.7640642764489789
706.0,706.0,train,2.7955413245747034E-4,25.348026325599836,0.5350821083948846
707.0,707.0,train,3.18110568525472E-4,29.20584656694934,0.5816879255332812
708.0,708.0,train,9.943843655224123E-4,99.13416682475612,0.9344088748783203
709.0,709.0,train,4.4359370179159564E-4,44.19985976802603,0.7033830430630454
710.0,710.0,train,4.56519560827393E-4,46.02473988830215,0.713703318029296
711.0,711.0,train,2.6456975625593047E-4,23.76848626343777,0.5155987903977541
713.0,713.0,train,4.23765631187117E-4,41.321411940472785,0.6868242405155178
714.0,714.0,train,3.1769385826899463E-4,29.171503243118178,0.5812100821929318
715.0,715.0,train,2.9799721137577765E-4,27.068551921745044,0.5579900872492269
716.0,716.0,train,2.6237121050359346E-4,23.566228101454083,0.5126722646223061
717.0,717.0,train,2.5952405270838265E-4,23.19593899905037,0.5088560691768054
718.0,718.0,train,3.1798666626884736E-4,29.195635118451182,0.5815459032973498
720.0,720.0,train,2.3928646244722283E-4,20.265682744730896,0.4808555595753773
721.0,721.0,train,3.189479734603688E-4,29.279442060155276,0.5826465330702706
723.0,723.0,train,4.009592202340774E-4,38.481436858425745,0.6666318983911077
724.0,724.0,train,2.9543007447356914E-4,26.807134329171166,0.5548703918977884
725.0,725.0,train,2.3448342379055485E-4,19.50748333979704,0.4739790531431465
726.0,726.0,train,7.726064062217221E-4,93.53356582251155,0.8795727926950344
727.0,727.0,train,6.202461650016313E-4,70.09425641843954,0.8171864392722604
728.0,728.0,train,4.3322744721703213E-4,42.39726054017091,0.6948382307018579
729.0,729.0,train,4.303933218793511E-4,42.06695974702044,0.6924595324350615
730.0,730.0,train,2.9484464524033485E-4,26.750283769877697,0.5541558754477018
731.0,731.0,train,7.056346845954589E-4,86.4904175554681,0.855319493247546
732.0,732.0,train,2.4709525705389186E-4,21.213667442708555,0.4918440468540912
733.0,733.0,train,3.417740951801556E-4,31.50336761046224,0.6079471003314432
735.0,735.0,train,4.1719117934435867E-4,40.51228053902712,0.6811322019292505
736.0,736.0,train,3.2335826188543916E-4,29.82270705277567,0.587659016081422
737.0,737.0,train,4.028396693780638E-4,38.671797620341636,0.6683449498785196
738.0,738.0,train,3.605613473814846E-4,33.79663555702187,0.6276160881057788
739.0,739.0,train,2.619922749489468E-4,23.531367417426186,0.512166072997211
740.0,740.0,train,2.527560982497055E-4,22.07902929222603,0.4996642425130471
741.0,741.0,train,2.6994911237211456E-4,24.485634848005336,0.5226854599583708
742.0,742.0,train,1.773211358708558E-4,14.322149294590716,0.3847992993923751
743.0,743.0,train,2.1790663515551967E-4,17.504305912311434,0.4495388049793473
744.0,744.0,train,1.9297435085363466E-4,15.413996879605266,0.41062453438612057
745.0,745.0,train,1.574257549677486E-4,13.088134541838047,0.3503355929248281
746.0,746.0,train,1.6333889698627498E-4,13.588548105681943,0.3607755163082861
747.0,747.0,train,1.6545879493184453E-4,13.717135367665712,0.36447729809610274
748.0,748.0,train,1.6968304441745746E-4,13.915336292881909,0.3717899177304065
749.0,749.0,train,2.1331285045672404E-4,16.936366523898492,0.44256714570868605
750.0,750.0,train,4.5309278802737154E-4,45.64676763583994,0.7110028136508266
751.0,751.0,train,3.8585079568480686E-4,36.789019883629095,0.6525433736513973
752.0,752.0,train,2.871304136293675E-4,25.883973370227043,0.5446328234164561
753.0,753.0,train,2.568745306124587E-4,22.738600169643938,0.5052779356341042
754.0,754.0,train,3.214790708606905E-4,29.595280716246883,0.5855306374388044
755.0,755.0,train,3.6968588362943326E-4,34.76011792157125,0.6368097320565488
756.0,756.0,train,3.3253368107413154E-4,30.698764484413633,0.5978952038205274
757.0,757.0,train,2.3475477181886354E-4,19.54401100285379,0.47436995821393646
758.0,758.0,train,3.1489115168732284E-4,28.95124277213265,0.577981994570915
759.0,759.0,train,6.697476621920851E-4,79.04528331718667,0.8403717640818213
760.0,760.0,train,2.2775562832189576E-4,18.482353123304648,0.4641934528966515
761.0,761.0,train,1.8731011014193842E-4,14.944373690396654,0.40140708232286004
762.0,762.0,train,5.03284444554542E-4,52.008255338265414,0.7481315646692248
763.0,763.0,train,3.7461752387911136E-4,35.38430984999151,0.6416838719133986
765.0,765.0,train,3.023546697971568E-4,27.522237711176828,0.5632354861785214
766.0,766.0,train,3.1887233318933386E-4,29.270086061973146,0.5825600352591502
768.0,768.0,train,3.333691859148878E-4,30.762810205501697,0.5988145821789398
769.0,769.0,train,3.4289280255829675E-4,31.777266670300772,0.6091468725966547
770.0,770.0,train,3.049809420690341E-4,27.95725300479741,0.5663668146624584
771.0,771.0,train,3.3036415071126593E-4,30.532509600731682,0.5954980310631863
772.0,772.0,train,3.485487885531908E-4,32.40238134971204,0.6151567335939837
774.0,774.0,train,2.6760855663131246E-4,24.182705517565203,0.5196148839579925
775.0,775.0,train,2.66889823909969E-4,24.024848323324377,0.5186680198972704
776.0,776.0,train,2.1002506311667868E-4,16.63802601276492,0.4375233588146459
777.0,777.0,train,2.1276629168549323E-4,16.885692256848955,0.4417318165459476
779.0,779.0,train,4.637900389288885E-4,47.00534475285548,0.7193496205039848
781.0,781.0,train,2.3415675511524392E-4,19.455461489100582,0.4735080672484616
782.0,782.0,train,3.723991101023341E-4,35.0812503919584,0.6394994709033581
783.0,783.0,train,5.748080152305019E-4,61.53960326287714,0.792951360281121
784.0,784.0,train,2.9260396157837883E-4,26.49989423503698,0.5514105090357596
785.0,785.0,train,2.692158797722514E-4,24.405176395752108,0.5217256489395712
786.0,786.0,train,7.962967869151032E-4,95.30566534273822,0.8871408089426407
787.0,787.0,train,3.5377571593215164E-4,32.94130281454567,0.6206284992536519
788.0,788.0,train,3.481097612167336E-4,32.346092906505135,0.6146935643834808
789.0,789.0,train,5.764389111430082E-4,61.87749038637445,0.7938744241510957
790.0,790.0,train,3.21610768245193E-4,29.612207095396695,0.5856801557046889
791.0,791.0,train,0.001014682999116914,99.27060721362267,0.9379569665692206
792.0,792.0,train,4.1377112999635863E-4,39.94651168586179,0.6781303982256512
793.0,793.0,train,3.589627817901574E-4,33.551924655777825,0.625981622640881
795.0,795.0,train,4.35861440612996E-4,42.775457864953516,0.6970324587011516
797.0,797.0,train,3.0408858734012515E-4,27.860639201685185,0.5653053781041688
798.0,798.0,train,3.4618674626378797E-4,32.10073440920349,0.6126582266772268
799.0,799.0,train,3.242790758046046E-4,29.91196825244364,0.5886979398917203
800.0,800.0,train,2.7023771113424464E-4,24.5173031204301,0.523062711012372
801.0,801.0,train,2.2431685571779657E-4,18.245506086599452,0.45912165564301166
802.0,802.0,train,2.3528344880665227E-4,19.615179144358898,0.4751307382703498
803.0,803.0,train,4.1669604080742237E-4,40.35534093564892,0.680699354335851
805.0,805.0,train,1.3022928290792456E-4,11.062978156533315,0.3000799542376209
806.0,806.0,train,2.480186841768199E-4,21.328909039014114,0.49312801252284755
808.0,808.0,train,4.1027948796735884E-4,39.3227521634864,0.6750366028360626
809.0,809.0,train,3.4726196452236944E-4,32.237568400624426,0.6137975696348407
810.0,810.0,train,3.6093596380439767E-4,33.84930315833065,0.6279980832923426
811.0,811.0,train,5.189686663119303E-4,53.7145042379788,0.7587251340320135
812.0,812.0,train,5.313007625182569E-4,55.039357351016655,0.7667407346233002
813.0,813.0,train,2.904105712989294E-4,26.257761679748313,0.5487067152456674
814.0,814.0,train,3.169405502973627E-4,29.10941909901035,0.5803448751823163
815.0,815.0,train,0.0011947341863283616,99.89180695641754,0.9621155026254921
816.0,816.0,train,3.8596387401377836E-4,36.80937121874605,0.6526509992859479
817.0,817.0,train,6.854859514364523E-5,6.251302189153474,0.171221698499037
818.0,818.0,train,4.2274607225507247E-4,41.104363232037855,0.6859482282568836
819.0,819.0,train,3.6739793353921126E-4,34.51140410933424,0.6345259975259598
820.0,820.0,train,4.3254828600303163E-4,42.33425055726263,0.6942698882148417
821.0,821.0,train,3.499351208485424E-4,32.57108110929277,0.6166156478036566
823.0,823.0,train,3.1033639449459425E-4,28.528235157255544,0.5726827769824897
824.0,824.0,train,2.869656498782079E-4,25.86065240991562,0.544427222789984
