x,y,species_8 cloglog values
1999.0,1999.0,0.13340294
2000.0,2000.0,0.052409004
2001.0,2001.0,6.845638E-5
2002.0,2002.0,0.105216056
2003.0,2003.0,0.01255824
2004.0,2004.0,0.0033707216
2005.0,2005.0,0.025594587
2006.0,2006.0,0.07254694
2007.0,2007.0,0.043535966
2008.0,2008.0,0.040541176
2009.0,2009.0,0.024978574
2010.0,2010.0,0.11716565
2011.0,2011.0,0.20252815
2012.0,2012.0,0.0012780178
2013.0,2013.0,0.026021978
2014.0,2014.0,0.088658504
2015.0,2015.0,0.03158808
2016.0,2016.0,0.25752828
2017.0,2017.0,0.07664365
2018.0,2018.0,0.020173004
2019.0,2019.0,0.0020712556
2020.0,2020.0,0.036944203
2021.0,2021.0,0.09753133
2022.0,2022.0,0.0940628
2023.0,2023.0,0.11303152
2024.0,2024.0,0.027400153
2025.0,2025.0,8.7365933E-4
2026.0,2026.0,0.04869571
2027.0,2027.0,0.044694915
2028.0,2028.0,8.6799555E-4
2029.0,2029.0,3.0360676E-4
2030.0,2030.0,0.17289165
2031.0,2031.0,0.027872026
2032.0,2032.0,0.07128142
2033.0,2033.0,2.4256425E-4
2034.0,2034.0,0.051659483
2035.0,2035.0,7.699409E-4
2036.0,2036.0,0.49085763
2037.0,2037.0,0.0027780773
2038.0,2038.0,0.0636956
2039.0,2039.0,0.16172598
2040.0,2040.0,0.10611075
2041.0,2041.0,0.49513668
2042.0,2042.0,0.005829292
2043.0,2043.0,0.08712468
2044.0,2044.0,0.0018886904
2045.0,2045.0,0.42877722
2046.0,2046.0,9.141999E-4
2047.0,2047.0,0.007414837
2048.0,2048.0,0.03358192
2049.0,2049.0,0.22042114
2050.0,2050.0,0.00346025
2051.0,2051.0,0.0038615766
2052.0,2052.0,0.07019581
2053.0,2053.0,0.07407983
2054.0,2054.0,3.5443855E-4
2055.0,2055.0,4.998046E-4
2056.0,2056.0,0.012009241
2057.0,2057.0,0.0029087376
2058.0,2058.0,0.0884215
2059.0,2059.0,0.15292513
2060.0,2060.0,0.014692721
2061.0,2061.0,0.021225354
2062.0,2062.0,0.002443029
2063.0,2063.0,0.0370254
2064.0,2064.0,0.13730769
2065.0,2065.0,0.22803967
2066.0,2066.0,0.07294282
2067.0,2067.0,0.059192643
2068.0,2068.0,3.396587E-6
2069.0,2069.0,0.10641643
2070.0,2070.0,0.0028246306
2071.0,2071.0,0.019637475
2072.0,2072.0,0.0073732063
2073.0,2073.0,0.037510153
2074.0,2074.0,0.021136858
2075.0,2075.0,0.011325634
2076.0,2076.0,7.8732474E-4
2077.0,2077.0,2.1844811E-5
2078.0,2078.0,0.020342473
2079.0,2079.0,0.06630285
2080.0,2080.0,0.5593278
2081.0,2081.0,2.0128571E-4
2082.0,2082.0,0.092225
2083.0,2083.0,2.0376111E-4
2084.0,2084.0,5.920297E-4
2085.0,2085.0,0.90667063
2086.0,2086.0,0.10209251
2087.0,2087.0,0.028830498
2088.0,2088.0,0.0069071506
2089.0,2089.0,7.454096E-4
2090.0,2090.0,0.3168544
2091.0,2091.0,0.45927528
2092.0,2092.0,4.231196E-4
2093.0,2093.0,0.07734763
2094.0,2094.0,0.058625832
2095.0,2095.0,0.06423351
2096.0,2096.0,0.07461332
2097.0,2097.0,0.019973483
2098.0,2098.0,0.04267233
2099.0,2099.0,0.09688363
2100.0,2100.0,0.04754424
2101.0,2101.0,0.02567979
2102.0,2102.0,0.055459645
2103.0,2103.0,0.049449947
2104.0,2104.0,0.15470785
2105.0,2105.0,0.0028803255
2106.0,2106.0,0.034036633
2107.0,2107.0,0.0021841356
2108.0,2108.0,0.154962
2109.0,2109.0,8.7380357E-4
2110.0,2110.0,0.11900337
2111.0,2111.0,5.3599026E-5
2112.0,2112.0,0.010729074
2113.0,2113.0,0.0064952997
2114.0,2114.0,0.03204599
2115.0,2115.0,0.033648
2116.0,2116.0,0.04198958
2117.0,2117.0,8.195205E-4
2118.0,2118.0,0.030797478
2119.0,2119.0,1.288992E-4
2120.0,2120.0,0.002235806
2121.0,2121.0,0.098179944
2122.0,2122.0,0.54412854
2123.0,2123.0,0.06883255
2124.0,2124.0,0.13465743
2125.0,2125.0,0.010404704
2126.0,2126.0,0.011933701
2127.0,2127.0,0.019896828
2128.0,2128.0,9.300597E-4
2129.0,2129.0,0.098201886
2130.0,2130.0,0.058436036
2131.0,2131.0,0.0028738193
2132.0,2132.0,0.0023073517
2133.0,2133.0,0.49308634
2134.0,2134.0,1.4936882E-5
2135.0,2135.0,0.07159937
2136.0,2136.0,0.01682911
2137.0,2137.0,0.03582906
2138.0,2138.0,0.019216249
2139.0,2139.0,0.0019725177
2140.0,2140.0,0.07041573
2141.0,2141.0,0.40314603
2142.0,2142.0,0.001894271
2143.0,2143.0,2.233228E-5
2144.0,2144.0,0.3296591
2145.0,2145.0,0.23727918
2146.0,2146.0,0.004998546
2147.0,2147.0,0.01429463
2148.0,2148.0,0.22763921
2149.0,2149.0,9.531211E-5
2150.0,2150.0,0.09992925
2151.0,2151.0,6.8591407E-6
2152.0,2152.0,0.06490705
2153.0,2153.0,0.084233426
2154.0,2154.0,5.679007E-4
2155.0,2155.0,0.6019162
2156.0,2156.0,0.07811578
2157.0,2157.0,0.16972351
2158.0,2158.0,0.033679653
2159.0,2159.0,0.0016395202
2160.0,2160.0,0.087119885
2161.0,2161.0,0.074479446
2162.0,2162.0,5.5656343E-4
2163.0,2163.0,0.05064444
2164.0,2164.0,1.3121333E-5
2165.0,2165.0,1.0016985E-5
2166.0,2166.0,0.060910385
2167.0,2167.0,0.10158593
2168.0,2168.0,0.009713254
2169.0,2169.0,1.9921225E-5
2170.0,2170.0,0.005939868
2171.0,2171.0,0.031410076
2172.0,2172.0,0.008922313
2173.0,2173.0,0.008571768
2174.0,2174.0,0.0011253003
2175.0,2175.0,0.0025321683
2176.0,2176.0,0.014562616
2177.0,2177.0,0.014393592
2178.0,2178.0,0.031670045
2179.0,2179.0,0.016300745
2180.0,2180.0,0.0013177847
2181.0,2181.0,0.0028998337
2182.0,2182.0,0.12665068
2183.0,2183.0,6.0904707E-4
2184.0,2184.0,9.1046176E-4
2185.0,2185.0,0.17256993
2186.0,2186.0,0.004794528
2187.0,2187.0,0.0023300324
2188.0,2188.0,0.111867845
2189.0,2189.0,0.052608315
2190.0,2190.0,1.5407079E-4
2191.0,2191.0,0.04945364
2192.0,2192.0,0.033338837
2193.0,2193.0,0.002920294
2194.0,2194.0,0.052333184
2195.0,2195.0,6.290896E-4
2196.0,2196.0,0.061681177
2197.0,2197.0,0.15649025
2198.0,2198.0,0.0010716374
2199.0,2199.0,0.027924417
2200.0,2200.0,0.061380103
2201.0,2201.0,0.048006028
2202.0,2202.0,6.6518037E-6
2203.0,2203.0,7.7021564E-4
2204.0,2204.0,0.013040669
2205.0,2205.0,4.7131543E-4
2206.0,2206.0,0.16849685
2207.0,2207.0,0.024397511
2208.0,2208.0,6.0590624E-4
2209.0,2209.0,0.0034861816
2210.0,2210.0,0.0013101867
2211.0,2211.0,0.0033105507
2212.0,2212.0,1.1236367E-4
2213.0,2213.0,0.0012003938
2214.0,2214.0,0.077477954
2215.0,2215.0,2.5213807E-4
2216.0,2216.0,2.8529027E-4
2217.0,2217.0,0.012501888
2218.0,2218.0,0.01668981
2219.0,2219.0,0.094801016
2220.0,2220.0,0.47001022
2221.0,2221.0,0.13662909
2222.0,2222.0,0.90103567
2223.0,2223.0,0.10078865
2224.0,2224.0,0.007882471
2225.0,2225.0,0.891236
2226.0,2226.0,0.009660154
2227.0,2227.0,0.015217465
2228.0,2228.0,0.001642673
2229.0,2229.0,0.16270462
2230.0,2230.0,0.08272608
2231.0,2231.0,0.009317682
2232.0,2232.0,0.07152183
2233.0,2233.0,0.010186877
2234.0,2234.0,0.06848057
2235.0,2235.0,0.06567962
2236.0,2236.0,8.236449E-6
2237.0,2237.0,0.28141496
2238.0,2238.0,0.047490135
2239.0,2239.0,0.09525945
2240.0,2240.0,0.17534602
2241.0,2241.0,3.733362E-5
2242.0,2242.0,0.16777737
2243.0,2243.0,0.0011143517
2244.0,2244.0,0.34263298
2245.0,2245.0,0.036545664
2246.0,2246.0,0.05165115
2247.0,2247.0,0.21975686
2248.0,2248.0,3.7165146E-4
2249.0,2249.0,9.5167785E-4
2250.0,2250.0,0.012789515
2251.0,2251.0,0.38764828
2252.0,2252.0,0.0663703
2253.0,2253.0,0.0061641457
2254.0,2254.0,0.18179823
2255.0,2255.0,0.14189148
2256.0,2256.0,0.9383401
2257.0,2257.0,4.749472E-4
2258.0,2258.0,0.013810905
2259.0,2259.0,0.07243559
2260.0,2260.0,0.0029964407
2261.0,2261.0,0.012798265
2262.0,2262.0,3.7705217E-5
2263.0,2263.0,0.0010933642
2264.0,2264.0,7.8973686E-4
2265.0,2265.0,0.095420085
2266.0,2266.0,0.17318651
2267.0,2267.0,0.03428133
2268.0,2268.0,0.08272681
2269.0,2269.0,0.77932954
2270.0,2270.0,0.005604818
2271.0,2271.0,0.049630824
2272.0,2272.0,0.0012437257
2273.0,2273.0,0.0052785375
2274.0,2274.0,0.12751932
2275.0,2275.0,0.20024821
2276.0,2276.0,5.874295E-4
2277.0,2277.0,0.045223985
2278.0,2278.0,0.026807327
2279.0,2279.0,0.011185156
2280.0,2280.0,0.01993306
2281.0,2281.0,0.023733329
2282.0,2282.0,0.013303166
2283.0,2283.0,0.22886519
2284.0,2284.0,0.0016841626
2285.0,2285.0,0.5776436
2286.0,2286.0,0.0022698129
2287.0,2287.0,0.0826306
2288.0,2288.0,0.07537733
2289.0,2289.0,0.0033597248
2290.0,2290.0,0.016687095
2291.0,2291.0,0.0051911306
2292.0,2292.0,0.21144055
2293.0,2293.0,0.03086907
2294.0,2294.0,0.021630837
2295.0,2295.0,8.8574025E-6
2296.0,2296.0,0.0061334637
2297.0,2297.0,0.06837421
2298.0,2298.0,0.0014661613
2299.0,2299.0,0.0019703535
2300.0,2300.0,0.009151433
2301.0,2301.0,0.064397596
2302.0,2302.0,0.053488277
2303.0,2303.0,3.148877E-4
2304.0,2304.0,0.117602125
2305.0,2305.0,0.091429844
2306.0,2306.0,0.22131468
2307.0,2307.0,0.0022166357
2308.0,2308.0,0.098532654
2309.0,2309.0,0.018392917
2310.0,2310.0,0.13030843
2311.0,2311.0,0.0070897816
2312.0,2312.0,8.151683E-4
2313.0,2313.0,0.27964118
2314.0,2314.0,0.028761746
2315.0,2315.0,0.5130723
2316.0,2316.0,0.7128832
2317.0,2317.0,0.3640441
2318.0,2318.0,0.13870491
2319.0,2319.0,0.0054900013
2320.0,2320.0,0.10624096
2321.0,2321.0,0.0074366042
2322.0,2322.0,0.11732894
2323.0,2323.0,0.029543987
2324.0,2324.0,0.098274775
2325.0,2325.0,0.118217215
2326.0,2326.0,0.070189565
2327.0,2327.0,0.04865096
2328.0,2328.0,3.3303493E-4
2329.0,2329.0,3.6108855E-4
2330.0,2330.0,0.04722267
2331.0,2331.0,0.09138725
2332.0,2332.0,0.05547031
2333.0,2333.0,0.0032445448
2334.0,2334.0,4.2725776E-4
2335.0,2335.0,0.036020797
2336.0,2336.0,0.05522157
2337.0,2337.0,0.5144949
2338.0,2338.0,0.004251726
2339.0,2339.0,0.0145883225
2340.0,2340.0,0.006408156
2341.0,2341.0,0.0573846
2342.0,2342.0,2.1026372E-5
2343.0,2343.0,3.560881E-5
2344.0,2344.0,0.10074322
2345.0,2345.0,0.0012692732
2346.0,2346.0,5.369888E-4
2347.0,2347.0,5.4134347E-4
2348.0,2348.0,0.006170227
2349.0,2349.0,0.060262866
2350.0,2350.0,0.10950115
2351.0,2351.0,0.10744574
2352.0,2352.0,1.3316971E-5
2353.0,2353.0,0.02630736
2354.0,2354.0,0.27871352
2355.0,2355.0,0.014601949
2356.0,2356.0,0.029550578
2357.0,2357.0,2.1976406E-5
2358.0,2358.0,0.019709196
2359.0,2359.0,0.019322682
2360.0,2360.0,3.7304132E-4
2361.0,2361.0,2.759833E-4
2362.0,2362.0,0.003780406
2363.0,2363.0,0.05098021
2364.0,2364.0,5.6309764E-5
2365.0,2365.0,0.052656002
2366.0,2366.0,0.09310091
2367.0,2367.0,0.002268372
2368.0,2368.0,0.0018361236
2369.0,2369.0,0.13979335
2370.0,2370.0,0.13377762
2371.0,2371.0,0.0093844505
2372.0,2372.0,0.0020073385
2373.0,2373.0,0.010832728
2374.0,2374.0,0.06804338
2375.0,2375.0,1.2697216E-5
2376.0,2376.0,4.2998168E-4
2377.0,2377.0,6.38647E-6
2378.0,2378.0,0.051728066
2379.0,2379.0,0.024821477
2380.0,2380.0,6.080122E-4
2381.0,2381.0,0.07628651
2382.0,2382.0,5.776295E-4
2383.0,2383.0,0.01046665
2384.0,2384.0,0.0039506606
2385.0,2385.0,0.081866175
2386.0,2386.0,0.08231489
2387.0,2387.0,0.048513453
2388.0,2388.0,0.0025256164
2389.0,2389.0,0.08837257
2390.0,2390.0,5.689844E-4
2391.0,2391.0,0.038085528
2392.0,2392.0,0.16678272
2393.0,2393.0,0.08617697
2394.0,2394.0,0.003046735
2395.0,2395.0,2.8949487E-6
2396.0,2396.0,2.1914915E-5
2397.0,2397.0,0.08341572
2398.0,2398.0,2.541251E-5
2399.0,2399.0,3.0806777E-4
2400.0,2400.0,0.13246885
2401.0,2401.0,0.16340706
2402.0,2402.0,0.0438926
2403.0,2403.0,0.1652037
2404.0,2404.0,0.085102916
2405.0,2405.0,0.025478857
2406.0,2406.0,0.06405092
2407.0,2407.0,0.04643457
2408.0,2408.0,0.049604956
2409.0,2409.0,0.0032013862
2410.0,2410.0,0.111756586
2411.0,2411.0,0.22187606
2412.0,2412.0,0.05121954
2413.0,2413.0,1.1214925E-4
2414.0,2414.0,0.064508714
2415.0,2415.0,3.0107007E-4
2416.0,2416.0,9.018992E-5
2417.0,2417.0,0.06690498
2418.0,2418.0,0.055884417
2419.0,2419.0,0.044341996
2420.0,2420.0,0.98215514
2421.0,2421.0,0.0018488449
2422.0,2422.0,0.0022791408
2423.0,2423.0,0.24247633
2424.0,2424.0,0.17012174
2425.0,2425.0,0.0035576746
2426.0,2426.0,0.053715684
2427.0,2427.0,0.023651883
2428.0,2428.0,3.438347E-4
2429.0,2429.0,1.1653239E-5
2430.0,2430.0,0.19148898
2431.0,2431.0,0.025153523
2432.0,2432.0,0.015828086
2433.0,2433.0,0.0036224902
2434.0,2434.0,0.2180914
2435.0,2435.0,0.7214938
2436.0,2436.0,0.05864539
2437.0,2437.0,0.006825572
2438.0,2438.0,2.7843987E-4
2439.0,2439.0,0.054494023
2440.0,2440.0,0.064279936
2441.0,2441.0,0.014001509
2442.0,2442.0,0.0013886349
2443.0,2443.0,0.034296956
2444.0,2444.0,0.1209008
2445.0,2445.0,0.08683645
2446.0,2446.0,0.0029158576
2447.0,2447.0,0.0060846624
2448.0,2448.0,0.052739624
2449.0,2449.0,0.0028062833
2450.0,2450.0,0.0014210038
2451.0,2451.0,0.08729865
2452.0,2452.0,0.17217767
2453.0,2453.0,0.083273314
2454.0,2454.0,0.19696788
2455.0,2455.0,0.004184786
2456.0,2456.0,0.012227991
2457.0,2457.0,0.0023436765
2458.0,2458.0,0.011461115
2459.0,2459.0,0.021855842
2460.0,2460.0,0.024377558
2461.0,2461.0,0.006140038
2462.0,2462.0,6.7982226E-5
2463.0,2463.0,3.3391477E-4
2464.0,2464.0,0.09611023
2465.0,2465.0,0.009419667
2466.0,2466.0,0.001399804
2467.0,2467.0,0.008915958
2468.0,2468.0,5.100464E-5
2469.0,2469.0,0.0011497426
2470.0,2470.0,0.0039612325
2471.0,2471.0,0.002067564
2472.0,2472.0,7.895736E-6
2473.0,2473.0,0.07624174
2474.0,2474.0,0.058083706
2475.0,2475.0,3.1388827E-4
2476.0,2476.0,8.2722603E-4
2477.0,2477.0,1.9186731E-4
2478.0,2478.0,1.0771812E-5
2479.0,2479.0,0.026289126
2480.0,2480.0,0.05914671
2481.0,2481.0,8.4152515E-4
2482.0,2482.0,0.017173393
2483.0,2483.0,0.038448624
2484.0,2484.0,0.39395508
2485.0,2485.0,1.7233377E-5
2486.0,2486.0,3.7854226E-4
2487.0,2487.0,0.07573689
2488.0,2488.0,0.032707904
2489.0,2489.0,0.023801796
2490.0,2490.0,1.1997858E-5
2491.0,2491.0,3.7143793E-4
2492.0,2492.0,8.8443886E-4
2493.0,2493.0,0.007014154
2494.0,2494.0,0.12109466
2495.0,2495.0,0.22995904
2496.0,2496.0,0.067498
2497.0,2497.0,0.054691248
2498.0,2498.0,0.05220918
2499.0,2499.0,0.0025574353
2500.0,2500.0,0.05116742
2501.0,2501.0,0.0038112213
2502.0,2502.0,0.056102812
2503.0,2503.0,0.018907536
2504.0,2504.0,5.4583793E-6
2505.0,2505.0,7.3073164E-4
2506.0,2506.0,0.13096482
2507.0,2507.0,0.09803273
2508.0,2508.0,0.17227629
2509.0,2509.0,0.07211569
2510.0,2510.0,1.7909171E-5
2511.0,2511.0,0.0010908755
2512.0,2512.0,0.070498064
2513.0,2513.0,0.0020418356
2514.0,2514.0,1.873083E-4
2515.0,2515.0,0.058523584
2516.0,2516.0,0.13335168
2517.0,2517.0,3.0428107E-4
2518.0,2518.0,5.2451034E-4
2519.0,2519.0,0.066089444
2520.0,2520.0,0.0018096697
2521.0,2521.0,1.2945227E-4
2522.0,2522.0,0.47651675
2523.0,2523.0,6.136964E-4
2524.0,2524.0,0.0019148444
2525.0,2525.0,0.13460417
2526.0,2526.0,0.055333767
2527.0,2527.0,0.0018459676
2528.0,2528.0,0.01353675
2529.0,2529.0,0.32910582
2530.0,2530.0,0.20695183
2531.0,2531.0,2.0343116E-4
2532.0,2532.0,0.0013306134
2533.0,2533.0,0.017702345
2534.0,2534.0,1.0681789E-4
2535.0,2535.0,0.557446
2536.0,2536.0,0.035619583
2537.0,2537.0,0.0029783272
2538.0,2538.0,0.0033411826
2539.0,2539.0,2.0511469E-4
2540.0,2540.0,0.083586186
2541.0,2541.0,0.009048066
2542.0,2542.0,0.41868824
2543.0,2543.0,0.33250886
2544.0,2544.0,0.002841077
2545.0,2545.0,0.051703867
2546.0,2546.0,9.2855604E-5
2547.0,2547.0,0.0072632325
2548.0,2548.0,0.0072619184
2549.0,2549.0,0.077943996
2550.0,2550.0,0.042925887
2551.0,2551.0,0.41675094
2552.0,2552.0,0.06499734
2553.0,2553.0,0.116926305
2554.0,2554.0,2.6925397E-4
2555.0,2555.0,0.030917788
2556.0,2556.0,0.045829754
2557.0,2557.0,1.0822319E-5
2558.0,2558.0,0.11731807
2559.0,2559.0,0.8966342
2560.0,2560.0,0.006113537
2561.0,2561.0,4.2546875E-4
2562.0,2562.0,0.0010181711
2563.0,2563.0,0.008680335
2564.0,2564.0,0.018511282
2565.0,2565.0,0.115933016
2566.0,2566.0,1.6572962E-4
2567.0,2567.0,0.052937653
2568.0,2568.0,0.12920116
2569.0,2569.0,0.0013489043
2570.0,2570.0,0.085929185
2571.0,2571.0,0.29858518
2572.0,2572.0,0.003113118
2573.0,2573.0,3.3501006E-4
2574.0,2574.0,0.03598824
2575.0,2575.0,0.027517635
2576.0,2576.0,0.17585327
2577.0,2577.0,2.152858E-4
2578.0,2578.0,2.4320807E-4
2579.0,2579.0,0.034235425
2580.0,2580.0,0.0952887
2581.0,2581.0,0.032820012
2582.0,2582.0,0.006095811
2583.0,2583.0,0.0013243371
2584.0,2584.0,0.033523176
2585.0,2585.0,0.037984364
2586.0,2586.0,0.07895129
2587.0,2587.0,0.0014694105
2588.0,2588.0,0.06675826
2589.0,2589.0,5.326545E-5
2590.0,2590.0,0.09376846
2591.0,2591.0,4.7128223E-4
2592.0,2592.0,0.04514966
2593.0,2593.0,0.072007366
2594.0,2594.0,0.004303696
2595.0,2595.0,0.03509112
2596.0,2596.0,0.009607419
2597.0,2597.0,1.145124E-4
2598.0,2598.0,0.015059682
2599.0,2599.0,0.0021011604
2600.0,2600.0,5.919011E-5
2601.0,2601.0,0.07448874
2602.0,2602.0,0.0023403885
2603.0,2603.0,1.6341004E-5
2604.0,2604.0,0.0015070281
2605.0,2605.0,0.049666647
2606.0,2606.0,0.12769617
2607.0,2607.0,0.08407706
2608.0,2608.0,0.04626454
2609.0,2609.0,0.11121024
2610.0,2610.0,0.06386274
2611.0,2611.0,0.14169659
2612.0,2612.0,0.025025409
2613.0,2613.0,2.417932E-5
2614.0,2614.0,2.3395794E-4
2615.0,2615.0,0.13065352
2616.0,2616.0,0.06250225
2617.0,2617.0,0.45419475
2618.0,2618.0,0.045585677
2619.0,2619.0,0.05451172
2620.0,2620.0,0.055748764
2621.0,2621.0,0.019740254
2622.0,2622.0,0.3626049
2623.0,2623.0,0.0014278708
2624.0,2624.0,3.1351134E-5
2625.0,2625.0,0.044487387
2626.0,2626.0,0.03490591
2627.0,2627.0,0.0046578497
2628.0,2628.0,0.14490187
2629.0,2629.0,0.11053636
2630.0,2630.0,0.11012498
2631.0,2631.0,0.027193863
2632.0,2632.0,0.030905202
2633.0,2633.0,6.88282E-5
2634.0,2634.0,0.051626615
2635.0,2635.0,0.0060984115
2636.0,2636.0,0.001691253
2637.0,2637.0,0.13803305
2638.0,2638.0,0.115505494
2639.0,2639.0,0.051921967
2640.0,2640.0,0.054301627
2641.0,2641.0,0.001428191
2642.0,2642.0,5.233215E-4
2643.0,2643.0,2.1878732E-5
2644.0,2644.0,0.020078924
2645.0,2645.0,0.029664598
2646.0,2646.0,0.008083114
2647.0,2647.0,0.021065766
2648.0,2648.0,5.2520115E-4
2649.0,2649.0,0.051541936
2650.0,2650.0,0.07920661
2651.0,2651.0,0.031223856
2652.0,2652.0,0.06624141
2653.0,2653.0,1.204049E-5
2654.0,2654.0,0.028533006
2655.0,2655.0,5.179302E-5
2656.0,2656.0,1.7354649E-5
2657.0,2657.0,0.039382588
2658.0,2658.0,0.1465123
2659.0,2659.0,0.11778068
2660.0,2660.0,0.26722202
2661.0,2661.0,0.00898513
2662.0,2662.0,0.05144276
2663.0,2663.0,6.0605624E-4
2664.0,2664.0,0.025194714
2665.0,2665.0,0.0030474204
2666.0,2666.0,0.06536703
2667.0,2667.0,0.011325415
2668.0,2668.0,0.09189611
2669.0,2669.0,0.098983675
2670.0,2670.0,4.5652905E-5
2671.0,2671.0,0.11761359
2672.0,2672.0,0.046121422
2673.0,2673.0,0.53125924
2674.0,2674.0,0.0046311617
2675.0,2675.0,0.090865016
2676.0,2676.0,1.1422107E-5
2677.0,2677.0,0.074473925
2678.0,2678.0,0.04598239
2679.0,2679.0,0.0064209728
2680.0,2680.0,0.17259805
2681.0,2681.0,0.09112906
2682.0,2682.0,0.11334691
2683.0,2683.0,0.008052161
2684.0,2684.0,0.076302804
2685.0,2685.0,0.010794641
2686.0,2686.0,0.042234134
2687.0,2687.0,0.0017878613
2688.0,2688.0,0.07130894
2689.0,2689.0,7.609976E-4
2690.0,2690.0,0.09789348
2691.0,2691.0,0.0024141916
2692.0,2692.0,0.09024982
2693.0,2693.0,0.007820867
2694.0,2694.0,0.044182684
2695.0,2695.0,0.009643325
2696.0,2696.0,3.3480588E-5
2697.0,2697.0,0.0015074296
2698.0,2698.0,0.0073129246
2699.0,2699.0,0.039250284
2700.0,2700.0,0.030207146
2701.0,2701.0,0.27607143
2702.0,2702.0,0.048420493
2703.0,2703.0,3.6965383E-5
2704.0,2704.0,0.09265533
2705.0,2705.0,0.0012919706
2706.0,2706.0,0.0049294885
2707.0,2707.0,0.11739509
2708.0,2708.0,0.009932129
2709.0,2709.0,0.0033720518
2710.0,2710.0,7.9852506E-4
2711.0,2711.0,0.010755361
2712.0,2712.0,0.036318738
2713.0,2713.0,0.009974321
2714.0,2714.0,0.13195018
2715.0,2715.0,0.031601362
2716.0,2716.0,0.0028799064
2717.0,2717.0,0.07613948
2718.0,2718.0,0.11829977
2719.0,2719.0,7.8339584E-4
2720.0,2720.0,3.4267236E-5
2721.0,2721.0,0.0052885925
2722.0,2722.0,4.926812E-4
2723.0,2723.0,0.07202762
2724.0,2724.0,6.2682186E-5
2725.0,2725.0,0.5449377
2726.0,2726.0,0.063637994
2727.0,2727.0,4.872842E-4
2728.0,2728.0,0.026831761
2729.0,2729.0,0.23829459
2730.0,2730.0,0.14172392
2731.0,2731.0,2.7171309E-5
2732.0,2732.0,2.4596017E-4
2733.0,2733.0,0.031824183
2734.0,2734.0,0.17508805
2735.0,2735.0,3.6062927E-5
2736.0,2736.0,0.015150491
2737.0,2737.0,0.23192614
2738.0,2738.0,0.26389942
2739.0,2739.0,0.7930104
2740.0,2740.0,0.0018495719
2741.0,2741.0,0.0012700016
2742.0,2742.0,0.1090463
2743.0,2743.0,0.029032147
2744.0,2744.0,0.0027940536
2745.0,2745.0,0.038690425
2746.0,2746.0,0.96662116
2747.0,2747.0,0.054979604
2748.0,2748.0,0.039049584
2749.0,2749.0,0.029785475
2750.0,2750.0,0.20345463
2751.0,2751.0,0.25460714
2752.0,2752.0,0.07989861
2753.0,2753.0,4.4849445E-4
2754.0,2754.0,0.024482183
2755.0,2755.0,0.04512011
2756.0,2756.0,2.0498694E-5
2757.0,2757.0,0.84477144
2758.0,2758.0,0.0024639093
2759.0,2759.0,0.0038949284
2760.0,2760.0,0.14501594
2761.0,2761.0,0.010464374
2762.0,2762.0,0.030903846
2763.0,2763.0,0.0035365152
2764.0,2764.0,0.055624798
2765.0,2765.0,0.03952728
2766.0,2766.0,0.06160038
2767.0,2767.0,0.0076869596
2768.0,2768.0,0.23327728
2769.0,2769.0,0.12804401
2770.0,2770.0,0.0049747294
2771.0,2771.0,0.11638274
2772.0,2772.0,0.09870916
2773.0,2773.0,0.092068054
2774.0,2774.0,0.001997631
2775.0,2775.0,0.65204793
2776.0,2776.0,0.045479625
2777.0,2777.0,4.765947E-5
2778.0,2778.0,0.8399719
2779.0,2779.0,0.6117351
2780.0,2780.0,2.5347546E-5
2781.0,2781.0,0.3801474
2782.0,2782.0,0.08445311
2783.0,2783.0,8.2523277E-4
2784.0,2784.0,0.14988221
2785.0,2785.0,0.0011710429
2786.0,2786.0,0.011916338
2787.0,2787.0,0.06265393
2788.0,2788.0,0.15930972
2789.0,2789.0,0.10833136
2790.0,2790.0,0.0021497235
2791.0,2791.0,0.2700594
2792.0,2792.0,6.8123516E-4
2793.0,2793.0,0.041018724
2794.0,2794.0,0.091452785
2795.0,2795.0,0.033327196
2796.0,2796.0,0.0033359479
2797.0,2797.0,0.051484857
2798.0,2798.0,0.08426905
2799.0,2799.0,0.0067017726
2800.0,2800.0,0.13303238
2801.0,2801.0,0.046484277
2802.0,2802.0,0.015186662
2803.0,2803.0,3.443626E-4
2804.0,2804.0,0.012307147
2805.0,2805.0,0.14369002
2806.0,2806.0,0.02321401
2807.0,2807.0,0.0018098301
2808.0,2808.0,0.40728858
2809.0,2809.0,2.7251837E-4
2810.0,2810.0,0.067067094
2811.0,2811.0,0.016530324
2812.0,2812.0,0.19265896
2813.0,2813.0,1.19846045E-4
2814.0,2814.0,0.07978683
2815.0,2815.0,0.07431572
2816.0,2816.0,0.071563326
2817.0,2817.0,0.22070801
2818.0,2818.0,2.460072E-4
2819.0,2819.0,8.8787894E-4
2820.0,2820.0,0.14778128
2821.0,2821.0,0.007414209
2822.0,2822.0,0.08177241
2823.0,2823.0,0.07319144
2824.0,2824.0,0.11973281
2825.0,2825.0,0.04575374
2826.0,2826.0,0.17836069
2827.0,2827.0,0.02308907
2828.0,2828.0,0.032169152
2829.0,2829.0,6.7790877E-4
2830.0,2830.0,1.225449E-4
2831.0,2831.0,0.94362193
2832.0,2832.0,0.005067507
2833.0,2833.0,0.0024461378
2834.0,2834.0,0.007227272
2835.0,2835.0,5.925488E-4
2836.0,2836.0,0.042860657
2837.0,2837.0,0.0010404591
2838.0,2838.0,0.086014025
