x,y,species cloglog values
2083.0,2083.0,0.0022612344
2084.0,2084.0,0.04260368
2085.0,2085.0,2.39859E-5
2086.0,2086.0,0.03141861
2087.0,2087.0,0.027409207
2088.0,2088.0,7.653536E-5
2089.0,2089.0,7.815923E-6
2090.0,2090.0,4.3355307E-5
2091.0,2091.0,0.0932516
2092.0,2092.0,2.8060915E-6
2093.0,2093.0,0.6316971
2094.0,2094.0,0.050532963
2095.0,2095.0,0.026484367
2096.0,2096.0,0.015161369
2097.0,2097.0,0.27481964
2098.0,2098.0,0.03842744
2099.0,2099.0,0.05680718
2100.0,2100.0,0.006003999
2101.0,2101.0,4.8531033E-6
2102.0,2102.0,0.07461145
2103.0,2103.0,7.135844E-5
2104.0,2104.0,0.26314265
2105.0,2105.0,0.011241186
2106.0,2106.0,2.9745066E-5
2107.0,2107.0,0.015746048
2108.0,2108.0,6.5947843E-6
2109.0,2109.0,0.04823367
2110.0,2110.0,0.0021320584
2111.0,2111.0,0.17059515
2112.0,2112.0,5.8567125E-6
2113.0,2113.0,0.19661285
2114.0,2114.0,6.5884524E-7
2115.0,2115.0,2.6969046E-5
2116.0,2116.0,1.1101782E-5
2117.0,2117.0,0.024569826
2118.0,2118.0,0.100958854
2119.0,2119.0,4.3607437E-5
2120.0,2120.0,0.015643157
2121.0,2121.0,8.417793E-6
2122.0,2122.0,0.012199602
2123.0,2123.0,0.20377299
2124.0,2124.0,6.6780834E-4
2125.0,2125.0,8.30903E-6
2126.0,2126.0,4.5459074E-6
2127.0,2127.0,1.8212697E-4
2128.0,2128.0,0.05251572
2129.0,2129.0,3.508606E-6
2130.0,2130.0,0.10661583
2131.0,2131.0,2.5319312E-7
2132.0,2132.0,0.011061388
2133.0,2133.0,1.5766207E-5
2134.0,2134.0,0.03115386
2135.0,2135.0,0.014955528
2136.0,2136.0,4.6601173E-4
2137.0,2137.0,4.3566765E-6
2138.0,2138.0,0.003980794
2139.0,2139.0,7.2028895E-5
2140.0,2140.0,7.147458E-5
2141.0,2141.0,0.90007985
2142.0,2142.0,9.154953E-7
2143.0,2143.0,5.729558E-6
2144.0,2144.0,0.9526767
2145.0,2145.0,0.012043734
2146.0,2146.0,0.013438084
2147.0,2147.0,4.3283576E-6
2148.0,2148.0,4.2512962E-5
2149.0,2149.0,0.034540024
2150.0,2150.0,2.2474753E-5
2151.0,2151.0,0.046600003
2152.0,2152.0,7.175328E-6
2153.0,2153.0,0.023291156
2154.0,2154.0,0.021773687
2155.0,2155.0,1.926024E-5
2156.0,2156.0,1.3104526E-4
2157.0,2157.0,0.060476225
2158.0,2158.0,0.15016055
2159.0,2159.0,3.5346554E-6
2160.0,2160.0,0.31886628
2161.0,2161.0,8.760186E-5
2162.0,2162.0,0.09747018
2163.0,2163.0,0.037740044
2164.0,2164.0,3.7131677E-4
2165.0,2165.0,0.14114533
2166.0,2166.0,9.69353E-6
2167.0,2167.0,0.11897529
2168.0,2168.0,0.023098145
2169.0,2169.0,9.931342E-4
2170.0,2170.0,0.01887146
2171.0,2171.0,0.74087906
2172.0,2172.0,7.612206E-7
2173.0,2173.0,0.024128225
2174.0,2174.0,0.06407295
2175.0,2175.0,1.3745407E-4
2176.0,2176.0,0.075764805
2177.0,2177.0,0.01018907
2178.0,2178.0,0.96042836
2179.0,2179.0,0.084327854
2180.0,2180.0,4.520729E-5
2181.0,2181.0,3.6432266E-6
2182.0,2182.0,8.61285E-6
2183.0,2183.0,0.27089828
2184.0,2184.0,0.0072957296
2185.0,2185.0,3.9861798E-6
2186.0,2186.0,0.0737927
2187.0,2187.0,6.697041E-6
2188.0,2188.0,0.0043641734
2189.0,2189.0,2.6087639E-5
2190.0,2190.0,0.18991292
2191.0,2191.0,6.591828E-5
2192.0,2192.0,0.0013972896
2193.0,2193.0,2.520283E-6
2194.0,2194.0,0.018818928
2195.0,2195.0,0.081226066
2196.0,2196.0,0.04065418
2197.0,2197.0,0.025061456
2198.0,2198.0,0.09599961
2199.0,2199.0,0.24310094
2200.0,2200.0,0.044884723
2201.0,2201.0,4.7817815E-7
2202.0,2202.0,0.015212422
2203.0,2203.0,0.43225893
2204.0,2204.0,1.8608313E-5
2205.0,2205.0,0.039146196
2206.0,2206.0,0.109159306
2207.0,2207.0,0.072891824
2208.0,2208.0,0.10554558
2209.0,2209.0,1.2189793E-5
2210.0,2210.0,0.015614115
2211.0,2211.0,0.07772917
2212.0,2212.0,1.9153496E-5
2213.0,2213.0,3.3487925E-6
2214.0,2214.0,7.9543545E-4
2215.0,2215.0,0.064982764
2216.0,2216.0,0.03515825
2217.0,2217.0,3.813746E-6
2218.0,2218.0,0.08387496
2219.0,2219.0,0.044617858
2220.0,2220.0,7.5251495E-7
2221.0,2221.0,0.009289934
2222.0,2222.0,0.0024135003
2223.0,2223.0,1.6824195E-4
2224.0,2224.0,0.1905642
2225.0,2225.0,0.6924816
2226.0,2226.0,0.013081986
2227.0,2227.0,1.0733391E-5
2228.0,2228.0,0.062826484
2229.0,2229.0,0.0032200108
2230.0,2230.0,4.865751E-6
2231.0,2231.0,0.09370202
2232.0,2232.0,0.017735811
2233.0,2233.0,4.296238E-7
2234.0,2234.0,0.12457567
2235.0,2235.0,3.0324337E-4
2236.0,2236.0,3.9336487E-6
2237.0,2237.0,0.5063013
2238.0,2238.0,0.9507126
2239.0,2239.0,0.042885967
2240.0,2240.0,0.0024072586
2241.0,2241.0,0.07054922
2242.0,2242.0,4.8993235E-5
2243.0,2243.0,0.009352164
2244.0,2244.0,0.113997124
2245.0,2245.0,8.576908E-5
2246.0,2246.0,0.7149301
2247.0,2247.0,7.01003E-6
2248.0,2248.0,0.023016274
2249.0,2249.0,0.02310096
2250.0,2250.0,0.017664624
2251.0,2251.0,0.13898502
2252.0,2252.0,0.020486586
2253.0,2253.0,0.11856408
2254.0,2254.0,0.06657468
2255.0,2255.0,1.236009E-5
2256.0,2256.0,0.052172676
2257.0,2257.0,1.6495713E-5
2258.0,2258.0,1.927406E-5
2259.0,2259.0,9.760023E-6
2260.0,2260.0,0.4426728
2261.0,2261.0,0.031963803
2262.0,2262.0,0.024416175
2263.0,2263.0,2.2185252E-6
2264.0,2264.0,0.058204375
2265.0,2265.0,1.1737088E-5
2266.0,2266.0,1.5999569E-5
2267.0,2267.0,2.3909191E-5
2268.0,2268.0,3.7067718E-4
2269.0,2269.0,0.081864774
2270.0,2270.0,0.032015163
2271.0,2271.0,0.23193368
2272.0,2272.0,0.04017902
2273.0,2273.0,0.0049034124
2274.0,2274.0,0.04876183
2275.0,2275.0,0.12944207
2276.0,2276.0,0.09460418
2277.0,2277.0,0.068734035
2278.0,2278.0,0.04502512
2279.0,2279.0,7.189058E-6
2280.0,2280.0,1.7697297E-5
2281.0,2281.0,0.08649971
2282.0,2282.0,3.0149465E-7
2283.0,2283.0,0.10556657
2284.0,2284.0,0.1718981
2285.0,2285.0,0.011137598
2286.0,2286.0,0.0027529674
2287.0,2287.0,0.042632625
2288.0,2288.0,0.15901896
2289.0,2289.0,0.059243
2290.0,2290.0,0.16745967
2291.0,2291.0,4.7842066E-5
2292.0,2292.0,0.096909694
2293.0,2293.0,1.3783074E-4
2294.0,2294.0,2.2315228E-4
2295.0,2295.0,0.007858343
2296.0,2296.0,0.0058658207
2297.0,2297.0,0.04184407
2298.0,2298.0,0.20035115
2299.0,2299.0,0.08235371
2300.0,2300.0,0.022581093
2301.0,2301.0,6.491117E-6
2302.0,2302.0,0.010898942
2303.0,2303.0,0.0016760009
2304.0,2304.0,1.0970963E-4
2305.0,2305.0,0.037171092
2306.0,2306.0,0.00372019
2307.0,2307.0,0.0013747569
2308.0,2308.0,0.002614495
2309.0,2309.0,7.604407E-4
2310.0,2310.0,0.30685675
2311.0,2311.0,0.07981212
2312.0,2312.0,0.0032161984
2313.0,2313.0,0.02678376
2314.0,2314.0,0.04864391
2315.0,2315.0,0.01665647
2316.0,2316.0,8.4763207E-7
2317.0,2317.0,0.31858987
2318.0,2318.0,0.30140567
2319.0,2319.0,0.0476771
2320.0,2320.0,6.6236435E-6
2321.0,2321.0,0.073802486
2322.0,2322.0,0.04489742
2323.0,2323.0,0.0019192551
2324.0,2324.0,0.08520434
2325.0,2325.0,8.7634975E-4
2326.0,2326.0,2.752881E-5
2327.0,2327.0,0.009802378
2328.0,2328.0,0.010179077
2329.0,2329.0,0.15319721
2330.0,2330.0,0.017115729
2331.0,2331.0,0.04451381
2332.0,2332.0,0.022842791
2333.0,2333.0,2.4332521E-4
2334.0,2334.0,1.0319396E-4
2335.0,2335.0,2.9031966E-5
2336.0,2336.0,0.04487019
2337.0,2337.0,0.0059533212
2338.0,2338.0,0.039322644
2339.0,2339.0,0.668129
2340.0,2340.0,0.18516015
2341.0,2341.0,1.5557138E-5
2342.0,2342.0,0.0012733426
2343.0,2343.0,0.005880892
2344.0,2344.0,0.07705042
2345.0,2345.0,1.4396149E-5
2346.0,2346.0,0.0014259231
2347.0,2347.0,0.15744893
2348.0,2348.0,0.06464788
2349.0,2349.0,0.116617665
2350.0,2350.0,0.002958357
2351.0,2351.0,1.4085676E-4
2352.0,2352.0,2.7890359E-5
2353.0,2353.0,4.1381856E-5
2354.0,2354.0,0.123000965
2355.0,2355.0,1.0611508E-6
2356.0,2356.0,7.9882575E-6
2357.0,2357.0,0.038599443
2358.0,2358.0,0.097149044
2359.0,2359.0,0.011615897
2360.0,2360.0,0.007534903
2361.0,2361.0,0.005423521
2362.0,2362.0,0.0133573115
2363.0,2363.0,1.622126E-5
2364.0,2364.0,0.027267233
2365.0,2365.0,0.036432534
2366.0,2366.0,3.5211798E-7
2367.0,2367.0,0.28849244
2368.0,2368.0,0.14211997
2369.0,2369.0,2.8907227E-6
2370.0,2370.0,7.7744386E-5
2371.0,2371.0,0.026762355
2372.0,2372.0,3.609665E-4
2373.0,2373.0,0.7728233
2374.0,2374.0,9.697936E-7
2375.0,2375.0,0.0102314325
2376.0,2376.0,3.680714E-4
2377.0,2377.0,0.039788626
2378.0,2378.0,5.1264226E-7
2379.0,2379.0,5.2932264E-5
2380.0,2380.0,0.09625398
2381.0,2381.0,0.05558513
2382.0,2382.0,0.009746406
2383.0,2383.0,0.023983845
2384.0,2384.0,0.12128733
2385.0,2385.0,0.12841325
2386.0,2386.0,9.0125063E-4
2387.0,2387.0,0.01275109
2388.0,2388.0,0.05764135
2389.0,2389.0,0.0050320225
2390.0,2390.0,0.038668115
2391.0,2391.0,0.0062557957
2392.0,2392.0,0.09000633
2393.0,2393.0,0.07396977
2394.0,2394.0,3.337698E-5
2395.0,2395.0,0.0632245
2396.0,2396.0,8.157694E-6
2397.0,2397.0,0.04478447
2398.0,2398.0,0.059588414
2399.0,2399.0,0.18026263
2400.0,2400.0,0.0010167706
2401.0,2401.0,4.137051E-6
2402.0,2402.0,0.0039957818
2403.0,2403.0,0.18651943
2404.0,2404.0,0.0028805893
2405.0,2405.0,0.051309716
2406.0,2406.0,4.4574654E-7
2407.0,2407.0,0.023115205
2408.0,2408.0,4.303013E-6
2409.0,2409.0,0.37284786
2410.0,2410.0,0.063740104
2411.0,2411.0,0.009908847
2412.0,2412.0,5.794626E-4
2413.0,2413.0,4.736601E-6
2414.0,2414.0,1.7446968E-5
2415.0,2415.0,8.062091E-5
2416.0,2416.0,3.7758615E-5
2417.0,2417.0,8.811355E-7
2418.0,2418.0,0.40745497
2419.0,2419.0,0.025958467
2420.0,2420.0,0.06593362
2421.0,2421.0,0.0052897357
2422.0,2422.0,0.8450675
2423.0,2423.0,0.04388049
2424.0,2424.0,0.13039568
2425.0,2425.0,0.0031440572
2426.0,2426.0,0.035469852
2427.0,2427.0,0.0039027685
2428.0,2428.0,0.028584592
2429.0,2429.0,0.05380149
2430.0,2430.0,0.1164626
2431.0,2431.0,5.8999016E-5
2432.0,2432.0,0.044854425
2433.0,2433.0,3.9363304E-6
2434.0,2434.0,6.9258763E-6
2435.0,2435.0,0.062362604
2436.0,2436.0,0.06767817
2437.0,2437.0,0.0029401602
2438.0,2438.0,0.24170186
2439.0,2439.0,2.6273646E-4
2440.0,2440.0,1.6617194E-5
2441.0,2441.0,0.029109305
2442.0,2442.0,5.8957664E-7
2443.0,2443.0,1.5417534E-5
2444.0,2444.0,1.035172E-5
2445.0,2445.0,0.037295166
2446.0,2446.0,9.112089E-6
2447.0,2447.0,3.6985755E-6
2448.0,2448.0,0.0029121218
2449.0,2449.0,0.13083425
2450.0,2450.0,2.5523932E-5
2451.0,2451.0,0.0016956374
2452.0,2452.0,0.018575672
2453.0,2453.0,0.049819812
2454.0,2454.0,0.4058817
2455.0,2455.0,4.2231613E-6
2456.0,2456.0,1.1451116E-4
2457.0,2457.0,1.4298987E-6
2458.0,2458.0,5.8042447E-6
2459.0,2459.0,8.657334E-7
2460.0,2460.0,1.2860041E-4
2461.0,2461.0,1.8701272E-4
2462.0,2462.0,0.24588798
2463.0,2463.0,1.8447101E-6
2464.0,2464.0,0.011956265
2465.0,2465.0,0.009065716
2466.0,2466.0,6.0021575E-5
2467.0,2467.0,0.35522836
2468.0,2468.0,2.1801589E-4
2469.0,2469.0,0.49968642
2470.0,2470.0,0.049032938
2471.0,2471.0,0.082649074
2472.0,2472.0,2.4373396E-5
2473.0,2473.0,0.09172656
2474.0,2474.0,4.5029387E-6
2475.0,2475.0,0.12818685
2476.0,2476.0,0.0050122403
2477.0,2477.0,1.106078E-5
2478.0,2478.0,0.055441648
2479.0,2479.0,1.3431877E-7
2480.0,2480.0,0.004531982
2481.0,2481.0,2.9368164E-7
2482.0,2482.0,0.3186986
2483.0,2483.0,2.5552981E-5
2484.0,2484.0,5.7270736E-5
2485.0,2485.0,0.010967874
2486.0,2486.0,2.3126602E-5
2487.0,2487.0,7.216684E-5
2488.0,2488.0,0.038026743
2489.0,2489.0,0.056721143
2490.0,2490.0,6.9350135E-5
2491.0,2491.0,1.0468043E-5
2492.0,2492.0,3.0244937E-5
2493.0,2493.0,0.82441837
2494.0,2494.0,8.331716E-6
2495.0,2495.0,7.463408E-6
2496.0,2496.0,0.009821013
2497.0,2497.0,1.1976888E-5
2498.0,2498.0,0.037224967
2499.0,2499.0,1.455114E-6
2500.0,2500.0,3.226547E-5
2501.0,2501.0,5.297013E-5
2502.0,2502.0,3.1785177E-5
2503.0,2503.0,0.0034637018
2504.0,2504.0,0.2271166
2505.0,2505.0,0.10297363
2506.0,2506.0,0.03622872
2507.0,2507.0,0.6850257
2508.0,2508.0,0.0125594735
2509.0,2509.0,2.108415E-4
2510.0,2510.0,7.085556E-5
2511.0,2511.0,4.977786E-7
2512.0,2512.0,0.929026
2513.0,2513.0,1.9130659E-5
2514.0,2514.0,1.366685E-5
2515.0,2515.0,1.3285694E-7
2516.0,2516.0,0.043855667
2517.0,2517.0,1.6668311E-5
2518.0,2518.0,9.39939E-5
2519.0,2519.0,0.0012945947
2520.0,2520.0,0.11530889
2521.0,2521.0,0.051561397
2522.0,2522.0,0.110453986
2523.0,2523.0,3.6816327E-5
2524.0,2524.0,0.0020829285
2525.0,2525.0,1.5955504E-4
2526.0,2526.0,1.8670931E-4
2527.0,2527.0,0.049207814
2528.0,2528.0,7.259245E-7
2529.0,2529.0,0.114465356
2530.0,2530.0,3.4196608E-4
2531.0,2531.0,0.059599597
2532.0,2532.0,0.07196704
2533.0,2533.0,0.9087308
2534.0,2534.0,0.036827892
2535.0,2535.0,0.075245075
2536.0,2536.0,0.03241533
2537.0,2537.0,1.4190994E-4
2538.0,2538.0,0.041797835
2539.0,2539.0,1.6736503E-5
2540.0,2540.0,1.0065983E-4
2541.0,2541.0,1.2896236E-6
2542.0,2542.0,1.3564246E-4
2543.0,2543.0,0.028124603
2544.0,2544.0,0.022509545
2545.0,2545.0,0.27744776
2546.0,2546.0,2.1998117E-4
2547.0,2547.0,0.041198716
2548.0,2548.0,0.10605987
2549.0,2549.0,1.6247872E-5
2550.0,2550.0,0.21072724
2551.0,2551.0,0.03922624
2552.0,2552.0,9.319839E-6
2553.0,2553.0,0.2787822
2554.0,2554.0,1.1293103E-5
2555.0,2555.0,2.4219662E-5
2556.0,2556.0,1.2808943E-6
2557.0,2557.0,0.011271532
2558.0,2558.0,0.007440187
2559.0,2559.0,0.30506402
2560.0,2560.0,0.016672963
2561.0,2561.0,3.973918E-6
2562.0,2562.0,2.2386433E-7
2563.0,2563.0,6.323211E-5
2564.0,2564.0,2.6707194E-4
2565.0,2565.0,4.9643146E-5
2566.0,2566.0,0.03817013
2567.0,2567.0,0.26443556
2568.0,2568.0,8.215502E-6
2569.0,2569.0,0.0019284065
2570.0,2570.0,0.020321641
2571.0,2571.0,0.058381204
2572.0,2572.0,0.036773287
2573.0,2573.0,0.058473676
2574.0,2574.0,5.0369445E-6
2575.0,2575.0,0.077438846
2576.0,2576.0,0.0032356787
2577.0,2577.0,0.01536622
2578.0,2578.0,0.048093595
2579.0,2579.0,2.500121E-4
2580.0,2580.0,0.044003937
2581.0,2581.0,7.011187E-4
2582.0,2582.0,4.2701614E-4
2583.0,2583.0,4.538652E-5
2584.0,2584.0,5.4285506E-6
2585.0,2585.0,0.10836731
2586.0,2586.0,1.1869346E-4
2587.0,2587.0,0.6017624
2588.0,2588.0,0.16603269
2589.0,2589.0,5.3354386E-5
2590.0,2590.0,0.26781616
2591.0,2591.0,0.0028672412
2592.0,2592.0,0.0034545762
2593.0,2593.0,0.20142262
2594.0,2594.0,2.0793055E-7
2595.0,2595.0,3.834677E-7
2596.0,2596.0,0.7704668
2597.0,2597.0,0.07852099
2598.0,2598.0,0.028096393
2599.0,2599.0,0.08205817
2600.0,2600.0,0.08964237
2601.0,2601.0,1.08323256E-7
2602.0,2602.0,0.013018422
2603.0,2603.0,0.07391147
2604.0,2604.0,0.035425063
2605.0,2605.0,0.0013284177
2606.0,2606.0,0.08293625
2607.0,2607.0,6.665371E-5
2608.0,2608.0,0.046476804
2609.0,2609.0,0.23487353
2610.0,2610.0,0.67139596
2611.0,2611.0,1.1380999E-4
2612.0,2612.0,1.2887172E-4
2613.0,2613.0,8.543096E-5
2614.0,2614.0,6.7243473E-6
2615.0,2615.0,0.03912214
2616.0,2616.0,1.8858365E-4
2617.0,2617.0,1.0072472E-5
2618.0,2618.0,0.005744805
2619.0,2619.0,2.0243086E-4
2620.0,2620.0,0.0018312447
2621.0,2621.0,0.028681112
2622.0,2622.0,0.073433146
2623.0,2623.0,0.018898482
2624.0,2624.0,0.5203788
2625.0,2625.0,1.1920068E-4
2626.0,2626.0,0.017112533
2627.0,2627.0,0.0018244698
2628.0,2628.0,0.0033511273
2629.0,2629.0,4.853827E-5
2630.0,2630.0,0.0127972625
2631.0,2631.0,5.065523E-5
2632.0,2632.0,0.025239324
2633.0,2633.0,0.082392186
2634.0,2634.0,0.15120345
2635.0,2635.0,0.0052448427
2636.0,2636.0,0.042994533
2637.0,2637.0,1.743336E-5
2638.0,2638.0,0.012731445
2639.0,2639.0,6.392549E-5
2640.0,2640.0,2.4619228E-6
2641.0,2641.0,0.047272597
2642.0,2642.0,0.69922966
2643.0,2643.0,0.0061210836
2644.0,2644.0,0.013465865
2645.0,2645.0,5.167198E-6
2646.0,2646.0,6.71392E-6
2647.0,2647.0,1.0438091E-6
2648.0,2648.0,0.016733913
2649.0,2649.0,5.1096526E-6
2650.0,2650.0,0.0032999923
2651.0,2651.0,1.6806249E-5
2652.0,2652.0,0.044879325
2653.0,2653.0,0.004650352
2654.0,2654.0,0.013287814
2655.0,2655.0,0.46283355
2656.0,2656.0,0.15537451
2657.0,2657.0,0.06990519
2658.0,2658.0,0.18006207
2659.0,2659.0,0.12889072
2660.0,2660.0,0.02766592
2661.0,2661.0,0.042544495
2662.0,2662.0,1.4149677E-7
2663.0,2663.0,0.045895755
2664.0,2664.0,0.12308436
2665.0,2665.0,0.49281085
2666.0,2666.0,0.086507566
2667.0,2667.0,0.13905568
2668.0,2668.0,0.0692664
2669.0,2669.0,0.04021163
2670.0,2670.0,1.8810938E-6
2671.0,2671.0,0.012277942
2672.0,2672.0,0.0853764
2673.0,2673.0,0.041015718
2674.0,2674.0,2.2966582E-5
2675.0,2675.0,0.01256139
2676.0,2676.0,3.1498064E-5
2677.0,2677.0,0.019328987
2678.0,2678.0,2.56743E-4
2679.0,2679.0,0.100980334
2680.0,2680.0,3.0604479E-6
2681.0,2681.0,0.11754305
2682.0,2682.0,0.5310823
2683.0,2683.0,0.08995627
2684.0,2684.0,0.0060340795
2685.0,2685.0,0.06355972
2686.0,2686.0,0.030540923
2687.0,2687.0,0.012318261
2688.0,2688.0,0.0024677792
2689.0,2689.0,0.08845971
2690.0,2690.0,5.0554467E-5
2691.0,2691.0,1.6687986E-6
2692.0,2692.0,0.03525792
2693.0,2693.0,8.205524E-4
2694.0,2694.0,0.09633014
2695.0,2695.0,0.053146057
2696.0,2696.0,0.033196844
2697.0,2697.0,7.7827286E-7
2698.0,2698.0,0.046998534
2699.0,2699.0,4.8767915E-4
2700.0,2700.0,0.0018312541
2701.0,2701.0,4.2334854E-4
2702.0,2702.0,0.16053975
2703.0,2703.0,0.0013785387
2704.0,2704.0,0.0032670172
2705.0,2705.0,0.016069151
2706.0,2706.0,6.269086E-6
2707.0,2707.0,4.6779205E-6
2708.0,2708.0,6.5844663E-4
2709.0,2709.0,0.003457698
2710.0,2710.0,5.31218E-4
2711.0,2711.0,0.005261124
2712.0,2712.0,0.047714006
2713.0,2713.0,0.0942751
2714.0,2714.0,8.6788335E-5
2715.0,2715.0,0.012006342
2716.0,2716.0,0.08294906
2717.0,2717.0,9.887889E-5
2718.0,2718.0,2.1158226E-6
2719.0,2719.0,0.006261044
2720.0,2720.0,3.7770005E-4
2721.0,2721.0,0.018196044
2722.0,2722.0,2.6697016E-6
2723.0,2723.0,0.062095962
2724.0,2724.0,0.0013748528
2725.0,2725.0,0.03508291
2726.0,2726.0,0.039868645
2727.0,2727.0,0.08520662
2728.0,2728.0,0.014500118
2729.0,2729.0,0.0033519247
2730.0,2730.0,0.076627366
2731.0,2731.0,0.815578
2732.0,2732.0,0.12340193
2733.0,2733.0,0.03122623
2734.0,2734.0,1.6331296E-5
2735.0,2735.0,0.023064379
2736.0,2736.0,0.2992876
2737.0,2737.0,0.0035478808
2738.0,2738.0,0.514662
2739.0,2739.0,0.012308147
2740.0,2740.0,0.029294683
2741.0,2741.0,0.03417288
2742.0,2742.0,0.052452765
2743.0,2743.0,0.026943745
2744.0,2744.0,6.328962E-7
2745.0,2745.0,0.02138808
2746.0,2746.0,0.030283151
2747.0,2747.0,4.4657136E-6
2748.0,2748.0,0.03926726
2749.0,2749.0,0.0089372285
2750.0,2750.0,1.9267501E-4
2751.0,2751.0,0.0037435766
2752.0,2752.0,1.2315744E-5
2753.0,2753.0,0.35792035
2754.0,2754.0,0.022943852
2755.0,2755.0,0.5151244
2756.0,2756.0,0.9961132
2757.0,2757.0,0.067269795
2758.0,2758.0,0.020660678
2759.0,2759.0,0.19809078
2760.0,2760.0,1.1862655E-6
2761.0,2761.0,0.0775799
2762.0,2762.0,0.015555677
2763.0,2763.0,5.1603834E-5
2764.0,2764.0,0.018265529
2765.0,2765.0,1.0591433E-4
2766.0,2766.0,6.1339326E-4
2767.0,2767.0,0.020152653
2768.0,2768.0,0.044183534
2769.0,2769.0,0.01772337
2770.0,2770.0,0.06916006
2771.0,2771.0,0.86969966
2772.0,2772.0,0.27303284
2773.0,2773.0,0.06844567
2774.0,2774.0,0.04827534
2775.0,2775.0,0.056220435
2776.0,2776.0,1.8477766E-4
2777.0,2777.0,1.0751949E-6
2778.0,2778.0,0.083016984
2779.0,2779.0,3.987172E-6
2780.0,2780.0,0.024292823
2781.0,2781.0,0.1681844
2782.0,2782.0,0.036538947
2783.0,2783.0,0.013975019
2784.0,2784.0,6.6154576E-6
2785.0,2785.0,0.0039846036
2786.0,2786.0,0.64087945
2787.0,2787.0,1.12676185E-4
2788.0,2788.0,8.640737E-6
2789.0,2789.0,0.071620174
2790.0,2790.0,0.20432566
2791.0,2791.0,1.9797503E-6
2792.0,2792.0,0.04150146
2793.0,2793.0,4.872184E-4
2794.0,2794.0,0.048382625
2795.0,2795.0,6.564034E-6
2796.0,2796.0,0.10760085
2797.0,2797.0,0.020707533
2798.0,2798.0,3.2021423E-4
2799.0,2799.0,6.000406E-8
2800.0,2800.0,1.1606041E-5
2801.0,2801.0,0.054806836
2802.0,2802.0,1.278746E-5
2803.0,2803.0,4.7321795E-4
2804.0,2804.0,0.14026938
2805.0,2805.0,5.7154168E-5
2806.0,2806.0,0.009451752
2807.0,2807.0,1.1557504E-5
2808.0,2808.0,0.106723264
2809.0,2809.0,0.1038975
2810.0,2810.0,0.11191844
2811.0,2811.0,2.9170044E-6
2812.0,2812.0,9.8642795E-6
2813.0,2813.0,0.019231908
2814.0,2814.0,6.618891E-6
2815.0,2815.0,4.922207E-7
2816.0,2816.0,1.1082942E-5
2817.0,2817.0,0.00749177
2818.0,2818.0,0.017252631
2819.0,2819.0,5.231091E-4
2820.0,2820.0,1.3006048E-4
2821.0,2821.0,1.9962532E-5
2822.0,2822.0,0.0011117579
2823.0,2823.0,8.031118E-7
2824.0,2824.0,0.03734058
2825.0,2825.0,0.031794686
2826.0,2826.0,4.7549725E-6
2827.0,2827.0,0.0020843525
2828.0,2828.0,7.1449403E-4
2829.0,2829.0,4.065886E-4
2830.0,2830.0,1.8145697E-4
2831.0,2831.0,0.03820472
2832.0,2832.0,7.578612E-6
2833.0,2833.0,3.0166257E-4
2834.0,2834.0,0.08342485
2835.0,2835.0,0.008579741
2836.0,2836.0,7.4174486E-6
2837.0,2837.0,0.015159343
2838.0,2838.0,8.719041E-5
2839.0,2839.0,0.18840413
2840.0,2840.0,0.06055739
2841.0,2841.0,0.035855647
2842.0,2842.0,0.16892132
2843.0,2843.0,0.19364443
2844.0,2844.0,0.00595553
2845.0,2845.0,2.6997262E-5
2846.0,2846.0,0.40701237
2847.0,2847.0,2.798749E-6
2848.0,2848.0,1.04828295E-7
2849.0,2849.0,0.03825813
2850.0,2850.0,1.0212867E-5
2851.0,2851.0,1.0132227E-7
2852.0,2852.0,1.3688722E-7
2853.0,2853.0,5.1825924E-4
2854.0,2854.0,0.011861555
2855.0,2855.0,1.947865E-5
2856.0,2856.0,1.0051212E-5
2857.0,2857.0,8.21423E-6
2858.0,2858.0,0.035751276
2859.0,2859.0,1.179516E-4
2860.0,2860.0,0.9175814
2861.0,2861.0,5.587691E-7
2862.0,2862.0,0.015376078
2863.0,2863.0,0.037712917
2864.0,2864.0,0.031205297
2865.0,2865.0,1.596684E-4
2866.0,2866.0,0.004187768
2867.0,2867.0,0.30319822
2868.0,2868.0,0.017246619
2869.0,2869.0,0.01707702
2870.0,2870.0,3.3862722E-7
2871.0,2871.0,8.200917E-5
2872.0,2872.0,7.7069335E-4
2873.0,2873.0,0.0024659997
2874.0,2874.0,8.434509E-6
2875.0,2875.0,0.059389994
2876.0,2876.0,0.07382544
2877.0,2877.0,0.2338125
2878.0,2878.0,0.056341723
2879.0,2879.0,0.09988437
2880.0,2880.0,0.07706675
2881.0,2881.0,8.694696E-6
2882.0,2882.0,3.602557E-4
2883.0,2883.0,9.502834E-4
2884.0,2884.0,0.8149932
2885.0,2885.0,0.040569935
2886.0,2886.0,0.07252838
2887.0,2887.0,9.986871E-6
2888.0,2888.0,0.004088913
2889.0,2889.0,1.1756357E-6
2890.0,2890.0,7.971741E-7
2891.0,2891.0,0.14264607
2892.0,2892.0,1.2858567E-7
2893.0,2893.0,0.0637975
2894.0,2894.0,6.7935075E-6
2895.0,2895.0,0.039352953
2896.0,2896.0,1.0999908E-5
2897.0,2897.0,0.0014897552
2898.0,2898.0,1.221871E-4
2899.0,2899.0,0.006161277
2900.0,2900.0,3.9175535E-5
2901.0,2901.0,3.5469668E-4
