x,y,species_6 cloglog values
2356.0,2356.0,0.0053303028
2357.0,2357.0,8.8941676E-10
2358.0,2358.0,0.057127513
2359.0,2359.0,5.379479E-4
2360.0,2360.0,9.6014985E-5
2361.0,2361.0,4.490926E-6
2362.0,2362.0,3.2463955E-4
2363.0,2363.0,0.0029372459
2364.0,2364.0,0.0404629
2365.0,2365.0,0.18229066
2366.0,2366.0,0.026459042
2367.0,2367.0,6.561232E-4
2368.0,2368.0,0.018215882
2369.0,2369.0,0.006079164
2370.0,2370.0,2.103039E-4
2371.0,2371.0,4.9731275E-4
2372.0,2372.0,0.08450287
2373.0,2373.0,0.0011239351
2374.0,2374.0,6.3473074E-4
2375.0,2375.0,1.8664103E-6
2376.0,2376.0,5.301825E-7
2377.0,2377.0,4.2797046E-9
2378.0,2378.0,1.6092311E-8
2379.0,2379.0,0.0022212344
2380.0,2380.0,1.356285E-4
2381.0,2381.0,0.052548286
2382.0,2382.0,0.03246253
2383.0,2383.0,0.0013287761
2384.0,2384.0,0.05369328
2385.0,2385.0,2.7356168E-7
2386.0,2386.0,0.049444504
2387.0,2387.0,6.9230686E-5
2388.0,2388.0,0.003064479
2389.0,2389.0,4.9806753E-5
2390.0,2390.0,0.024484202
2391.0,2391.0,5.630733E-4
2392.0,2392.0,0.039315272
2393.0,2393.0,0.0030558708
2394.0,2394.0,6.026571E-8
2395.0,2395.0,2.977528E-4
2396.0,2396.0,1.3614319E-9
2397.0,2397.0,0.0014456835
2398.0,2398.0,0.5154852
2399.0,2399.0,6.6547026E-9
2400.0,2400.0,0.0032146522
2401.0,2401.0,2.5077746E-4
2402.0,2402.0,6.5412183E-7
2403.0,2403.0,0.08262435
2404.0,2404.0,2.8934188E-11
2405.0,2405.0,6.5734243E-4
2406.0,2406.0,6.1583332E-6
2407.0,2407.0,2.3022995E-10
2408.0,2408.0,3.840611E-7
2409.0,2409.0,0.0017288987
2410.0,2410.0,0.00487968
2411.0,2411.0,0.0010880472
2412.0,2412.0,0.68641067
2413.0,2413.0,0.072351165
2414.0,2414.0,0.0011990078
2415.0,2415.0,7.286813E-4
2416.0,2416.0,1.3537396E-8
2417.0,2417.0,8.147891E-7
2418.0,2418.0,0.017584328
2419.0,2419.0,0.15942879
2420.0,2420.0,3.340264E-8
2421.0,2421.0,0.60743326
2422.0,2422.0,0.030164419
2423.0,2423.0,5.3331646E-4
2424.0,2424.0,3.429137E-4
2425.0,2425.0,0.042193685
2426.0,2426.0,0.0034676127
2427.0,2427.0,0.8361467
2428.0,2428.0,0.001606479
2429.0,2429.0,3.0686565E-6
2430.0,2430.0,0.06072746
2431.0,2431.0,1.1533155E-4
2432.0,2432.0,2.164953E-9
2433.0,2433.0,0.00169812
2434.0,2434.0,8.50082E-4
2435.0,2435.0,1.223531E-5
2436.0,2436.0,0.04304971
2437.0,2437.0,5.729487E-9
2438.0,2438.0,1.1854034E-6
2439.0,2439.0,0.0021985257
2440.0,2440.0,0.0038074946
2441.0,2441.0,0.001538658
2442.0,2442.0,0.56846136
2443.0,2443.0,2.9630252E-4
2444.0,2444.0,1.15317016E-4
2445.0,2445.0,0.0052678036
2446.0,2446.0,0.0012412418
2447.0,2447.0,0.056902874
2448.0,2448.0,2.071216E-8
2449.0,2449.0,0.004395119
2450.0,2450.0,0.0060144607
2451.0,2451.0,2.1848682E-6
2452.0,2452.0,0.31002814
2453.0,2453.0,1.048835E-7
2454.0,2454.0,0.001123729
2455.0,2455.0,0.08214154
2456.0,2456.0,0.061891988
2457.0,2457.0,1.8481086E-9
2458.0,2458.0,0.0012015444
2459.0,2459.0,0.0015154129
2460.0,2460.0,2.06087E-7
2461.0,2461.0,7.000104E-4
2462.0,2462.0,0.10469737
2463.0,2463.0,0.016964851
2464.0,2464.0,0.10408759
2465.0,2465.0,3.618774E-6
2466.0,2466.0,1.7824766E-4
2467.0,2467.0,0.0011720075
2468.0,2468.0,0.0056900815
2469.0,2469.0,4.2794674E-9
2470.0,2470.0,1.5632162E-6
2471.0,2471.0,0.06212848
2472.0,2472.0,0.030495252
2473.0,2473.0,3.5004687E-4
2474.0,2474.0,0.0020551647
2475.0,2475.0,6.951126E-4
2476.0,2476.0,0.6573402
2477.0,2477.0,4.5416047E-5
2478.0,2478.0,0.038316485
2479.0,2479.0,7.3854824E-7
2480.0,2480.0,0.08706818
2481.0,2481.0,0.0013688053
2482.0,2482.0,5.662539E-9
2483.0,2483.0,1.1537585E-8
2484.0,2484.0,0.005101684
2485.0,2485.0,1.9457183E-8
2486.0,2486.0,0.9098378
2487.0,2487.0,0.24896802
2488.0,2488.0,0.084285036
2489.0,2489.0,0.41021985
2490.0,2490.0,4.0957335E-4
2491.0,2491.0,0.0028378777
2492.0,2492.0,8.9569174E-10
2493.0,2493.0,1.9138974E-4
2494.0,2494.0,0.0012398275
2495.0,2495.0,4.7646052E-5
2496.0,2496.0,0.41999507
2497.0,2497.0,0.04563855
2498.0,2498.0,4.844096E-10
2499.0,2499.0,1.3363639E-7
2500.0,2500.0,0.005052085
2501.0,2501.0,3.7336744E-7
2502.0,2502.0,0.19436361
2503.0,2503.0,2.8814853E-4
2504.0,2504.0,0.006199177
2505.0,2505.0,0.48833254
2506.0,2506.0,0.0044993563
2507.0,2507.0,0.6261056
2508.0,2508.0,5.2185974E-4
2509.0,2509.0,0.100435205
2510.0,2510.0,0.009000863
2511.0,2511.0,0.015241362
2512.0,2512.0,0.0011473072
2513.0,2513.0,2.737367E-6
2514.0,2514.0,7.897638E-8
2515.0,2515.0,0.011930683
2516.0,2516.0,0.024581116
2517.0,2517.0,2.8483092E-7
2518.0,2518.0,9.501999E-10
2519.0,2519.0,0.05303652
2520.0,2520.0,7.147262E-4
2521.0,2521.0,0.07221375
2522.0,2522.0,0.12267793
2523.0,2523.0,0.047835123
2524.0,2524.0,0.0023898548
2525.0,2525.0,3.6878372E-4
2526.0,2526.0,0.2243989
2527.0,2527.0,5.6574475E-8
2528.0,2528.0,1.4438496E-6
2529.0,2529.0,0.21248004
2530.0,2530.0,0.0035577137
2531.0,2531.0,0.07579271
2532.0,2532.0,0.0021260348
2533.0,2533.0,0.005928826
2534.0,2534.0,0.010416025
2535.0,2535.0,6.195945E-4
2536.0,2536.0,0.112612136
2537.0,2537.0,0.12928747
2538.0,2538.0,6.6995755E-4
2539.0,2539.0,1.9199408E-7
2540.0,2540.0,0.0023175287
2541.0,2541.0,0.5435334
2542.0,2542.0,0.0057265623
2543.0,2543.0,8.544608E-8
2544.0,2544.0,6.942454E-4
2545.0,2545.0,2.8164E-6
2546.0,2546.0,0.0011616896
2547.0,2547.0,0.0021460713
2548.0,2548.0,6.887685E-6
2549.0,2549.0,7.92065E-4
2550.0,2550.0,1.1397729E-4
2551.0,2551.0,0.02150159
2552.0,2552.0,8.833583E-5
2553.0,2553.0,6.2946195E-4
2554.0,2554.0,0.013590645
2555.0,2555.0,0.015859706
2556.0,2556.0,1.1135154E-9
2557.0,2557.0,5.369414E-4
2558.0,2558.0,2.6641456E-10
2559.0,2559.0,5.1357044E-4
2560.0,2560.0,0.1434145
2561.0,2561.0,0.6725199
2562.0,2562.0,0.064711004
2563.0,2563.0,1.0357487E-6
2564.0,2564.0,2.678246E-4
2565.0,2565.0,1.2377028E-4
2566.0,2566.0,4.7557737E-4
2567.0,2567.0,0.57787573
2568.0,2568.0,3.2957267E-8
2569.0,2569.0,2.48961E-7
2570.0,2570.0,0.044330377
2571.0,2571.0,4.82449E-4
2572.0,2572.0,1.03409995E-7
2573.0,2573.0,3.9586704E-4
2574.0,2574.0,0.1292636
2575.0,2575.0,4.78002E-4
2576.0,2576.0,0.07375074
2577.0,2577.0,7.561533E-4
2578.0,2578.0,1.138442E-4
2579.0,2579.0,1.13962094E-4
2580.0,2580.0,6.4627326E-10
2581.0,2581.0,7.676044E-6
2582.0,2582.0,7.5239036E-8
2583.0,2583.0,0.0011878511
2584.0,2584.0,0.030720083
2585.0,2585.0,0.0016788642
2586.0,2586.0,0.0028987327
2587.0,2587.0,0.046259843
2588.0,2588.0,2.3216462E-7
2589.0,2589.0,0.13182233
2590.0,2590.0,0.8031543
2591.0,2591.0,0.03203841
2592.0,2592.0,1.3072815E-4
2593.0,2593.0,1.0260585E-5
2594.0,2594.0,0.0028310695
2595.0,2595.0,0.0018749944
2596.0,2596.0,0.0016707693
2597.0,2597.0,2.0868597E-6
2598.0,2598.0,3.4885318E-4
2599.0,2599.0,1.8956437E-6
2600.0,2600.0,0.0047697625
2601.0,2601.0,0.106260225
2602.0,2602.0,3.807865E-11
2603.0,2603.0,0.0017472291
2604.0,2604.0,0.008576604
2605.0,2605.0,9.129324E-4
2606.0,2606.0,5.058486E-4
2607.0,2607.0,0.0010629403
2608.0,2608.0,1.2399745E-7
2609.0,2609.0,0.30488685
2610.0,2610.0,0.0064361333
2611.0,2611.0,2.3112289E-4
2612.0,2612.0,1.1648779E-6
2613.0,2613.0,0.39112288
2614.0,2614.0,4.225095E-4
2615.0,2615.0,0.07276451
2616.0,2616.0,0.8460131
2617.0,2617.0,2.766943E-4
2618.0,2618.0,2.8976184E-4
2619.0,2619.0,6.12327E-4
2620.0,2620.0,7.133889E-4
2621.0,2621.0,7.3166307E-6
2622.0,2622.0,0.16087946
2623.0,2623.0,0.001300987
2624.0,2624.0,2.7852657E-8
2625.0,2625.0,4.378386E-5
2626.0,2626.0,0.008812147
2627.0,2627.0,0.11025959
2628.0,2628.0,0.24689852
2629.0,2629.0,0.016542401
2630.0,2630.0,1.6973727E-8
2631.0,2631.0,0.0070170914
2632.0,2632.0,0.0011139815
2633.0,2633.0,3.322022E-4
2634.0,2634.0,7.2886393E-4
2635.0,2635.0,0.9013127
2636.0,2636.0,0.40674773
2637.0,2637.0,0.20449236
2638.0,2638.0,0.011309185
2639.0,2639.0,0.05081132
2640.0,2640.0,0.009066562
2641.0,2641.0,0.19189623
2642.0,2642.0,1.8234237E-4
2643.0,2643.0,0.0023809306
2644.0,2644.0,4.8305103E-4
2645.0,2645.0,6.566268E-4
2646.0,2646.0,0.11531379
2647.0,2647.0,0.25851938
2648.0,2648.0,2.9531034E-6
2649.0,2649.0,0.012462655
2650.0,2650.0,1.8132184E-4
2651.0,2651.0,0.10496179
2652.0,2652.0,7.596018E-7
2653.0,2653.0,0.017157782
2654.0,2654.0,3.9993185E-5
2655.0,2655.0,0.16384558
2656.0,2656.0,4.230599E-4
2657.0,2657.0,0.004151673
2658.0,2658.0,0.42715943
2659.0,2659.0,1.0860214E-7
2660.0,2660.0,0.016516574
2661.0,2661.0,9.066735E-10
2662.0,2662.0,6.631827E-4
2663.0,2663.0,0.007385949
2664.0,2664.0,0.15475632
2665.0,2665.0,9.587942E-5
2666.0,2666.0,6.9407735E-4
2667.0,2667.0,0.59611547
2668.0,2668.0,4.8875203E-4
2669.0,2669.0,0.2624457
2670.0,2670.0,3.6845454E-6
2671.0,2671.0,1.5646556E-5
2672.0,2672.0,0.0011646093
2673.0,2673.0,0.0011563819
2674.0,2674.0,0.014923356
2675.0,2675.0,9.837677E-4
2676.0,2676.0,0.04337453
2677.0,2677.0,0.8441869
2678.0,2678.0,2.783067E-7
2679.0,2679.0,4.558895E-4
2680.0,2680.0,7.174784E-4
2681.0,2681.0,0.059007876
2682.0,2682.0,3.0937286E-10
2683.0,2683.0,7.3388883E-6
2684.0,2684.0,2.696918E-4
2685.0,2685.0,0.1325518
2686.0,2686.0,0.01127946
2687.0,2687.0,0.18807529
2688.0,2688.0,1.1471161E-9
2689.0,2689.0,0.0018736616
2690.0,2690.0,1.2500441E-9
2691.0,2691.0,0.0023478742
2692.0,2692.0,0.0012765136
2693.0,2693.0,0.07156553
2694.0,2694.0,2.2422222E-7
2695.0,2695.0,0.19899854
2696.0,2696.0,0.6216182
2697.0,2697.0,0.001600665
2698.0,2698.0,0.0207825
2699.0,2699.0,0.0010434231
2700.0,2700.0,8.850086E-6
2701.0,2701.0,6.98509E-4
2702.0,2702.0,0.05197471
2703.0,2703.0,0.0073118084
2704.0,2704.0,5.9374236E-4
2705.0,2705.0,0.001687649
2706.0,2706.0,0.0013304454
2707.0,2707.0,0.2081901
2708.0,2708.0,0.0010234717
2709.0,2709.0,0.0015133774
2710.0,2710.0,2.283467E-4
2711.0,2711.0,0.7005755
2712.0,2712.0,0.036066502
2713.0,2713.0,0.013955416
2714.0,2714.0,0.008071843
2715.0,2715.0,8.101234E-9
2716.0,2716.0,0.0015435946
2717.0,2717.0,2.918824E-4
2718.0,2718.0,0.023188459
2719.0,2719.0,1.6205695E-4
2720.0,2720.0,0.45492533
2721.0,2721.0,0.05038751
2722.0,2722.0,0.0028016306
2723.0,2723.0,0.008669191
2724.0,2724.0,2.0020452E-9
2725.0,2725.0,8.581904E-4
2726.0,2726.0,0.0012261914
2727.0,2727.0,7.373298E-4
2728.0,2728.0,0.0013142128
2729.0,2729.0,0.081849135
2730.0,2730.0,0.84249914
2731.0,2731.0,0.0017021496
2732.0,2732.0,4.0726347E-9
2733.0,2733.0,0.05813613
2734.0,2734.0,0.0017736397
2735.0,2735.0,0.005637518
2736.0,2736.0,0.0024825542
2737.0,2737.0,3.5649075E-9
2738.0,2738.0,6.2631775E-4
2739.0,2739.0,4.4542554E-4
2740.0,2740.0,0.06653578
2741.0,2741.0,7.641016E-6
2742.0,2742.0,0.0010204816
2743.0,2743.0,0.0035532569
2744.0,2744.0,5.4364735E-9
2745.0,2745.0,0.0011089372
2746.0,2746.0,0.0013742385
2747.0,2747.0,5.476983E-9
2748.0,2748.0,4.691771E-5
2749.0,2749.0,0.16072711
2750.0,2750.0,2.925326E-5
2751.0,2751.0,5.278046E-4
2752.0,2752.0,0.010129865
2753.0,2753.0,1.10126086E-4
2754.0,2754.0,0.009100004
2755.0,2755.0,0.009693665
2756.0,2756.0,8.3951576E-4
2757.0,2757.0,0.0012512949
2758.0,2758.0,0.0038808067
2759.0,2759.0,8.261919E-4
2760.0,2760.0,0.05170684
2761.0,2761.0,0.04635512
2762.0,2762.0,7.1574933E-9
2763.0,2763.0,0.7145493
2764.0,2764.0,0.11497694
2765.0,2765.0,0.025098713
2766.0,2766.0,5.7784164E-5
2767.0,2767.0,0.009409396
2768.0,2768.0,7.037117E-4
2769.0,2769.0,0.022854958
2770.0,2770.0,0.0043551237
2771.0,2771.0,6.6603774E-5
2772.0,2772.0,0.001501322
2773.0,2773.0,0.12961178
2774.0,2774.0,2.5107352E-9
2775.0,2775.0,0.21253802
2776.0,2776.0,0.42721006
2777.0,2777.0,1.3260141E-8
2778.0,2778.0,0.0013305456
2779.0,2779.0,0.0010634334
2780.0,2780.0,0.0015486056
2781.0,2781.0,2.3971577E-7
2782.0,2782.0,1.2304783E-8
2783.0,2783.0,0.069794945
2784.0,2784.0,0.052350674
2785.0,2785.0,1.675803E-9
2786.0,2786.0,9.082092E-9
2787.0,2787.0,0.42664528
2788.0,2788.0,0.020664705
2789.0,2789.0,0.0021185041
2790.0,2790.0,0.057240557
2791.0,2791.0,5.8823424E-10
2792.0,2792.0,1.4945267E-11
2793.0,2793.0,6.3328294E-9
2794.0,2794.0,0.60183847
2795.0,2795.0,5.4242276E-4
2796.0,2796.0,0.055501707
2797.0,2797.0,1.1768463E-9
2798.0,2798.0,0.18975976
2799.0,2799.0,9.800695E-4
2800.0,2800.0,3.210265E-5
2801.0,2801.0,0.3232621
2802.0,2802.0,6.4589E-11
2803.0,2803.0,3.877406E-6
2804.0,2804.0,0.0010571954
2805.0,2805.0,0.0014982289
2806.0,2806.0,0.0015943785
2807.0,2807.0,2.7950978E-4
2808.0,2808.0,2.571944E-8
2809.0,2809.0,0.04958043
2810.0,2810.0,0.001639528
2811.0,2811.0,0.05342682
2812.0,2812.0,0.18113294
2813.0,2813.0,7.246318E-4
2814.0,2814.0,1.833596E-6
2815.0,2815.0,5.949326E-4
2816.0,2816.0,2.7642629E-5
2817.0,2817.0,2.2758325E-4
2818.0,2818.0,0.007421564
2819.0,2819.0,1.8248764E-4
2820.0,2820.0,0.005665075
2821.0,2821.0,3.3053625E-6
2822.0,2822.0,6.655126E-8
2823.0,2823.0,0.49428812
2824.0,2824.0,9.475188E-9
2825.0,2825.0,5.8760623E-5
2826.0,2826.0,1.1448581E-5
2827.0,2827.0,5.4260077E-8
2828.0,2828.0,3.0451087E-8
2829.0,2829.0,8.955931E-8
2830.0,2830.0,1.0139176E-4
2831.0,2831.0,2.648029E-4
2832.0,2832.0,1.8329223E-8
2833.0,2833.0,0.02502023
2834.0,2834.0,0.0011016462
2835.0,2835.0,6.52006E-6
2836.0,2836.0,1.8399725E-4
2837.0,2837.0,0.40117237
2838.0,2838.0,1.15140625E-4
2839.0,2839.0,0.025321463
2840.0,2840.0,1.7774481E-9
2841.0,2841.0,0.014978208
2842.0,2842.0,9.2568324E-4
2843.0,2843.0,0.004871064
2844.0,2844.0,0.0033993188
2845.0,2845.0,5.2761404E-8
2846.0,2846.0,0.0012405617
2847.0,2847.0,0.04438599
2848.0,2848.0,0.061924826
2849.0,2849.0,7.9438265E-5
2850.0,2850.0,0.2845787
2851.0,2851.0,0.19376421
2852.0,2852.0,6.719319E-4
2853.0,2853.0,7.650674E-8
2854.0,2854.0,0.001312937
2855.0,2855.0,0.0011267618
2856.0,2856.0,3.9820952E-5
2857.0,2857.0,0.003911481
2858.0,2858.0,1.6444554E-5
2859.0,2859.0,6.129501E-4
2860.0,2860.0,6.5490406E-4
2861.0,2861.0,5.10612E-4
2862.0,2862.0,1.5417723E-7
2863.0,2863.0,9.928106E-8
2864.0,2864.0,0.015932564
2865.0,2865.0,0.53504586
2866.0,2866.0,0.007592129
2867.0,2867.0,2.7571703E-4
2868.0,2868.0,5.8681664E-8
2869.0,2869.0,0.3474631
2870.0,2870.0,0.44520754
2871.0,2871.0,0.1444948
2872.0,2872.0,0.039944492
2873.0,2873.0,5.17057E-4
2874.0,2874.0,4.1734303E-8
2875.0,2875.0,0.027612861
2876.0,2876.0,0.28792465
2877.0,2877.0,0.027048934
2878.0,2878.0,8.7243883E-4
2879.0,2879.0,6.42392E-4
2880.0,2880.0,9.3738624E-4
2881.0,2881.0,0.0014618981
2882.0,2882.0,0.004117287
2883.0,2883.0,0.19370458
2884.0,2884.0,0.47869453
2885.0,2885.0,0.0023041929
2886.0,2886.0,3.4952964E-4
2887.0,2887.0,1.2840277E-4
2888.0,2888.0,3.9059226E-4
2889.0,2889.0,0.0059828064
2890.0,2890.0,0.0027339703
2891.0,2891.0,0.0011682012
2892.0,2892.0,0.0018429852
2893.0,2893.0,0.07750017
2894.0,2894.0,0.29083875
2895.0,2895.0,0.1124857
2896.0,2896.0,0.043019883
2897.0,2897.0,0.21718052
2898.0,2898.0,2.1378355E-6
2899.0,2899.0,0.0029741144
2900.0,2900.0,4.3273237E-4
2901.0,2901.0,3.0500025E-10
2902.0,2902.0,0.010125748
2903.0,2903.0,4.9461937E-4
2904.0,2904.0,0.0030510023
2905.0,2905.0,0.9172603
2906.0,2906.0,2.7935219E-5
2907.0,2907.0,1.2136759E-6
2908.0,2908.0,0.2897294
2909.0,2909.0,0.010371295
2910.0,2910.0,0.2546026
2911.0,2911.0,0.2396899
2912.0,2912.0,7.063772E-4
2913.0,2913.0,1.4742673E-5
2914.0,2914.0,0.017775074
2915.0,2915.0,0.11016812
2916.0,2916.0,2.0400305E-4
2917.0,2917.0,0.12730567
2918.0,2918.0,0.07871096
2919.0,2919.0,0.01593613
2920.0,2920.0,7.391562E-4
2921.0,2921.0,7.4417246E-9
2922.0,2922.0,0.087402746
2923.0,2923.0,4.5530675E-7
2924.0,2924.0,0.002445418
2925.0,2925.0,1.0976498E-4
2926.0,2926.0,0.0010252474
2927.0,2927.0,7.528819E-4
2928.0,2928.0,1.6189018E-5
2929.0,2929.0,0.19353575
2930.0,2930.0,0.13325329
2931.0,2931.0,3.6353807E-4
2932.0,2932.0,0.0026659477
2933.0,2933.0,0.0016498751
2934.0,2934.0,1.2549214E-7
2935.0,2935.0,0.0024762817
2936.0,2936.0,0.052751105
2937.0,2937.0,7.413462E-4
2938.0,2938.0,0.3461175
2939.0,2939.0,0.0022539136
2940.0,2940.0,0.12682116
2941.0,2941.0,0.041777555
2942.0,2942.0,0.52647585
2943.0,2943.0,0.8847231
2944.0,2944.0,0.0035744559
2945.0,2945.0,7.777382E-4
2946.0,2946.0,0.0028254488
2947.0,2947.0,0.0048742653
2948.0,2948.0,0.015691372
2949.0,2949.0,0.0028095713
2950.0,2950.0,0.17120574
2951.0,2951.0,0.3212732
2952.0,2952.0,3.334477E-11
2953.0,2953.0,0.4044393
2954.0,2954.0,0.03704943
2955.0,2955.0,1.5105854E-9
2956.0,2956.0,0.22874375
2957.0,2957.0,2.72997E-7
2958.0,2958.0,0.037052806
2959.0,2959.0,0.0011788482
2960.0,2960.0,0.014582379
2961.0,2961.0,0.24589424
2962.0,2962.0,5.387886E-4
2963.0,2963.0,0.037344515
2964.0,2964.0,0.5917592
2965.0,2965.0,0.1469026
2966.0,2966.0,0.053686757
2967.0,2967.0,1.4145114E-9
2968.0,2968.0,1.1259073E-8
2969.0,2969.0,7.700222E-9
2970.0,2970.0,0.0039308835
2971.0,2971.0,0.010087323
2972.0,2972.0,5.3605344E-4
2973.0,2973.0,0.0667858
2974.0,2974.0,0.15579958
2975.0,2975.0,4.3287374E-11
2976.0,2976.0,1.4904975E-5
2977.0,2977.0,8.8510656E-4
2978.0,2978.0,0.004028745
2979.0,2979.0,0.3845218
2980.0,2980.0,6.169578E-4
2981.0,2981.0,0.7921829
2982.0,2982.0,4.7102562E-4
2983.0,2983.0,4.1411186E-6
2984.0,2984.0,0.037491806
2985.0,2985.0,2.0650978E-4
2986.0,2986.0,1.9205675E-9
2987.0,2987.0,0.781156
2988.0,2988.0,1.4700485E-5
2989.0,2989.0,9.169665E-9
2990.0,2990.0,0.14976159
2991.0,2991.0,0.0052056233
2992.0,2992.0,7.797645E-4
2993.0,2993.0,0.08002066
2994.0,2994.0,9.631632E-4
2995.0,2995.0,1.731853E-6
2996.0,2996.0,0.38747165
2997.0,2997.0,0.19575578
2998.0,2998.0,0.43762422
2999.0,2999.0,0.001107649
3000.0,3000.0,0.19653773
3001.0,3001.0,3.516049E-5
3002.0,3002.0,0.0013147676
3003.0,3003.0,9.4745206E-5
3004.0,3004.0,0.009061747
3005.0,3005.0,0.07493289
3006.0,3006.0,0.0013599615
3007.0,3007.0,0.0018089253
3008.0,3008.0,5.5283236E-9
3009.0,3009.0,4.1471404E-4
3010.0,3010.0,1.2328783E-8
3011.0,3011.0,0.0482934
3012.0,3012.0,3.655673E-8
3013.0,3013.0,2.388744E-5
3014.0,3014.0,0.07156144
3015.0,3015.0,5.647367E-4
3016.0,3016.0,0.19057596
3017.0,3017.0,1.1015573E-9
3018.0,3018.0,0.040692545
3019.0,3019.0,8.421808E-11
3020.0,3020.0,9.490965E-9
3021.0,3021.0,2.541395E-4
3022.0,3022.0,3.3801138E-5
3023.0,3023.0,0.00309424
3024.0,3024.0,6.329408E-10
3025.0,3025.0,0.08575736
3026.0,3026.0,4.835053E-9
3027.0,3027.0,0.04992951
3028.0,3028.0,0.035394125
3029.0,3029.0,4.24903E-4
3030.0,3030.0,4.5500637E-5
3031.0,3031.0,0.0113032125
3032.0,3032.0,7.4281305E-4
3033.0,3033.0,0.008368119
3034.0,3034.0,0.005250692
3035.0,3035.0,0.041205216
3036.0,3036.0,7.639801E-10
3037.0,3037.0,0.01098047
3038.0,3038.0,6.1766745E-4
3039.0,3039.0,0.1416975
3040.0,3040.0,0.08643158
3041.0,3041.0,0.009961576
3042.0,3042.0,4.4724864E-9
3043.0,3043.0,0.0027886482
3044.0,3044.0,3.320376E-7
3045.0,3045.0,1.0050337E-4
3046.0,3046.0,3.609409E-6
3047.0,3047.0,0.0018173495
3048.0,3048.0,0.011927725
3049.0,3049.0,2.1105429E-9
3050.0,3050.0,1.7696022E-5
3051.0,3051.0,3.1506582E-4
3052.0,3052.0,0.005414102
3053.0,3053.0,0.11000261
3054.0,3054.0,0.009673794
3055.0,3055.0,1.2510075E-9
3056.0,3056.0,0.11543884
3057.0,3057.0,0.0013585951
3058.0,3058.0,0.09604041
3059.0,3059.0,3.4196873E-7
3060.0,3060.0,3.882449E-4
3061.0,3061.0,0.010741348
3062.0,3062.0,4.4470595E-5
3063.0,3063.0,0.088704735
3064.0,3064.0,0.048056137
3065.0,3065.0,5.6732487E-4
3066.0,3066.0,4.460263E-4
3067.0,3067.0,0.632713
3068.0,3068.0,0.0075329943
3069.0,3069.0,1.3826008E-7
3070.0,3070.0,9.5964324E-8
3071.0,3071.0,9.977155E-10
3072.0,3072.0,6.64122E-4
3073.0,3073.0,0.45983174
3074.0,3074.0,8.590998E-4
3075.0,3075.0,7.991057E-4
3076.0,3076.0,2.1278071E-4
3077.0,3077.0,1.8971781E-6
3078.0,3078.0,8.804303E-4
3079.0,3079.0,0.0035755557
3080.0,3080.0,0.0051471917
3081.0,3081.0,2.9001693E-4
3082.0,3082.0,0.005447773
3083.0,3083.0,0.0014492518
3084.0,3084.0,2.2649803E-5
3085.0,3085.0,0.07072379
3086.0,3086.0,0.061694056
3087.0,3087.0,8.443942E-5
3088.0,3088.0,0.022103278
3089.0,3089.0,1.95018E-6
3090.0,3090.0,1.347145E-7
3091.0,3091.0,0.032560427
3092.0,3092.0,0.0013414948
3093.0,3093.0,0.07698747
3094.0,3094.0,9.641353E-4
3095.0,3095.0,8.2979335E-7
3096.0,3096.0,1.1381677E-8
3097.0,3097.0,4.3669395E-4
3098.0,3098.0,3.6792463E-4
3099.0,3099.0,3.6063404E-6
3100.0,3100.0,0.057333894
3101.0,3101.0,5.0292647E-6
3102.0,3102.0,3.412321E-9
3103.0,3103.0,8.044461E-5
3104.0,3104.0,3.154315E-6
3105.0,3105.0,0.12935843
3106.0,3106.0,3.1734794E-6
3107.0,3107.0,8.79805E-10
3108.0,3108.0,0.011355279
3109.0,3109.0,1.3758823E-9
3110.0,3110.0,0.034297597
3111.0,3111.0,0.001647608
3112.0,3112.0,0.009279995
3113.0,3113.0,0.011945834
3114.0,3114.0,9.469839E-4
3115.0,3115.0,0.26027906
3116.0,3116.0,0.0013365912
3117.0,3117.0,1.7788916E-6
3118.0,3118.0,0.00650747
3119.0,3119.0,0.06373806
3120.0,3120.0,3.1778294E-5
3121.0,3121.0,0.0013274158
3122.0,3122.0,0.12366457
3123.0,3123.0,0.0016350773
3124.0,3124.0,0.002531526
3125.0,3125.0,0.5001761
3126.0,3126.0,5.751299E-7
3127.0,3127.0,0.0027721557
3128.0,3128.0,0.0033815799
3129.0,3129.0,0.12405926
3130.0,3130.0,1.9943582E-5
3131.0,3131.0,5.284944E-4
3132.0,3132.0,0.0020985259
3133.0,3133.0,0.001999184
3134.0,3134.0,7.4977183E-4
3135.0,3135.0,0.16463326
3136.0,3136.0,0.050258633
3137.0,3137.0,0.0024609237
3138.0,3138.0,0.8264587
3139.0,3139.0,0.0010976695
3140.0,3140.0,0.0577364
3141.0,3141.0,0.7180698
3142.0,3142.0,5.2918203E-8
3143.0,3143.0,0.0059697055
3144.0,3144.0,0.42030776
3145.0,3145.0,6.1108896E-9
3146.0,3146.0,0.004029338
3147.0,3147.0,2.2928392E-4
3148.0,3148.0,1.7665302E-7
3149.0,3149.0,0.0012344309
3150.0,3150.0,0.0017417049
3151.0,3151.0,1.7920119E-4
3152.0,3152.0,0.007900894
3153.0,3153.0,0.013393277
3154.0,3154.0,4.920044E-8
3155.0,3155.0,0.34789908
3156.0,3156.0,0.008249715
3157.0,3157.0,0.0012878538
3158.0,3158.0,1.0986841E-8
3159.0,3159.0,4.8676025E-4
3160.0,3160.0,1.1548629E-5
3161.0,3161.0,0.118865654
3162.0,3162.0,0.0034526342
