X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,0.001179527392577497,65.1908506278071,0.8519546103092499
418.0,418.0,train,0.001107411412098043,61.5526480593609,0.8336140249959715
419.0,419.0,train,0.0012130843963838983,68.07859087200386,0.8597854736572417
420.0,420.0,train,0.0010400089890383465,58.611550351793746,0.8144233521101226
421.0,421.0,train,0.0010871703287914235,60.45866414818552,0.8280694643232276
423.0,423.0,train,0.0011931844583777022,66.43346334768442,0.8551930622748494
424.0,424.0,train,0.0011520749404956912,63.67777401440055,0.8452241458499532
425.0,425.0,train,0.0010298911617975077,58.1174103248276,0.8113574898334608
426.0,426.0,train,9.88635659783635E-4,56.49824595265245,0.7983231345813385
427.0,427.0,train,9.092434146949928E-4,54.31680107056037,0.7706516730602057
428.0,428.0,train,8.618098419756595E-4,52.01503284604428,0.752339151067842
429.0,429.0,train,0.0011225104063023756,62.31144882612458,0.8376332728816478
430.0,430.0,train,9.033382420685032E-4,53.77295902971703,0.7684478051087402
431.0,431.0,train,0.0010831430294501719,60.1062135622026,0.8269444370560061
432.0,432.0,train,8.641902574183813E-4,52.2961252835694,0.7532920620795234
433.0,433.0,train,8.92998515531932E-4,53.480032455984656,0.7645377915660818
434.0,434.0,train,0.001203393289050771,67.11227028617732,0.8575674917246553
435.0,435.0,train,0.0010976682211552913,61.318208051310705,0.8309677931891375
436.0,436.0,train,0.0012771841616481421,70.08398306380364,0.8736109991743833
437.0,437.0,train,0.0013815225717726317,75.87211941127129,0.8932607298254835
439.0,439.0,train,0.0012071022521006215,67.53603374010656,0.8584204681615396
440.0,440.0,train,0.0013431625402080146,73.41687075110715,0.8864193750891625
441.0,441.0,train,0.0012843292317837544,70.62745548677852,0.8750650667203532
442.0,442.0,train,0.0011585503105016252,64.26704901323255,0.8468387708879147
443.0,443.0,train,0.0012032533225493779,67.09791464833502,0.8575352022090772
444.0,444.0,train,0.001355631193498649,74.55523977511376,0.88868989558574
445.0,445.0,train,0.0014936872714335784,81.44821232126002,0.9109908488271533
446.0,446.0,train,0.0011908408543236184,66.27313703440994,0.8546424104032345
447.0,447.0,train,4.915227979256694E-4,31.897413570793155,0.5488781211161624
448.0,448.0,train,9.006353140598242E-4,53.70039310390818,0.7674319931080953
450.0,450.0,train,0.0013827284463175118,76.06369067222973,0.8934689781111813
451.0,451.0,train,0.001282364778579367,70.46162705849737,0.8746669635155333
452.0,452.0,train,0.0013674018467020866,75.12975672989897,0.890791647444385
454.0,454.0,train,0.0013531073288085835,74.28392542285997,0.8882339976759132
455.0,455.0,train,0.0012951190589412355,71.62839722651235,0.8772292225955683
456.0,456.0,train,0.001269225816855342,69.72331226424608,0.8719714939180968
458.0,458.0,train,0.0014525700610403913,78.75986461972552,0.9048620235726788
459.0,459.0,train,0.001158313165389543,64.22483226032556,0.8467799372779576
460.0,460.0,train,5.085404745726493E-4,32.764990055712815,0.5611412812630352
461.0,461.0,train,8.753189151444262E-4,52.9032172400649,0.7576985975080832
462.0,462.0,train,0.0012931030040079965,71.37000163846743,0.8768277225299792
463.0,463.0,train,0.001361821072060804,74.8863146886195,0.889800145708246
464.0,464.0,train,0.0011492856917529794,63.52413239694204,0.8445234157182839
465.0,465.0,train,0.0011849437639905004,65.56210210690874,0.8532475522623619
466.0,466.0,train,0.0012480720049451782,68.92593822846263,0.8675094405607552
467.0,467.0,train,0.0011898346152315127,66.03603791123791,0.8544053429762464
468.0,468.0,train,5.822979719027057E-4,36.9777783025154,0.6105529997305259
469.0,469.0,train,0.001090832965392118,60.88423359302025,0.8290862713238192
470.0,470.0,train,4.771029420981835E-4,30.782844751884443,0.5382191628285214
471.0,471.0,train,0.0012706754437651932,69.82850967038496,0.8722717088639513
472.0,472.0,train,0.0013391209299358497,73.25386159614571,0.8856735107457955
473.0,473.0,train,0.0012868059548721167,70.85303503838492,0.875565181541277
474.0,474.0,train,5.779161291771458E-4,36.697741105569264,0.6077795129954131
475.0,475.0,train,5.588741836409297E-4,35.50128657785927,0.5954956679146337
476.0,476.0,train,0.0013034140957542517,72.27802909344437,0.8788674665122599
477.0,477.0,train,0.0013487423784421342,73.9060537649341,0.8874411239548522
478.0,478.0,train,0.0012302079607543215,68.32144305529557,0.8636204117382789
480.0,480.0,train,8.63747685843376E-4,52.26532423341528,0.7531151728600893
481.0,481.0,train,7.536337618033992E-4,47.35427445749524,0.7049187709714855
482.0,482.0,train,6.452942594331703E-4,41.806664792340015,0.6483256034661429
483.0,483.0,train,4.320072433904551E-4,28.17005240897809,0.503232271951602
484.0,484.0,train,6.766256616180348E-4,43.91911029759766,0.665724751502375
485.0,485.0,train,5.151356256487741E-4,33.148898720868445,0.5658037004196563
486.0,486.0,train,2.880520240289747E-4,18.923834752690038,0.37280528660697665
487.0,487.0,train,7.062525429158252E-4,45.307218926698994,0.6813847621752193
488.0,488.0,train,6.212432295702441E-4,39.78095749850055,0.6343574516337467
489.0,489.0,train,4.0714260631954057E-4,26.25354223842879,0.4828201560022529
490.0,490.0,train,4.2227844437853473E-4,27.28469554327724,0.49534335313210975
491.0,491.0,train,1.646074617906785E-4,12.278296577393894,0.23400576352235392
492.0,492.0,train,3.967238260603231E-4,25.31943938585712,0.47401967003627277
493.0,493.0,train,2.604011697589655E-4,17.519975967120512,0.34408093470534584
494.0,494.0,train,1.2129897686589188E-4,9.430949547745742,0.17835170867584593
495.0,495.0,train,1.7152988964756568E-4,12.654210792965559,0.2425452330385247
496.0,496.0,train,2.635023150927287E-4,17.793062557805083,0.3473668875979087
497.0,497.0,train,1.0897529308653167E-4,8.58659573273397,0.1617884174357589
498.0,498.0,train,2.7565994815546173E-4,18.412092114107526,0.36009103737831183
499.0,499.0,train,3.5235927626848115E-5,2.3660338583966927,0.05546670237360363
500.0,500.0,train,1.1834917850684181E-4,9.274583875209432,0.17441715814342484
501.0,501.0,train,7.453728023033272E-5,5.836237197402618,0.11371136135170612
502.0,502.0,train,1.107054949822521E-4,8.729063908952776,0.1641338405631153
503.0,503.0,train,2.1709015912264667E-4,14.975857414194069,0.2964216203859832
504.0,504.0,train,8.11113867375499E-5,6.408475650434013,0.12309737412044275
505.0,505.0,train,1.4396319111809237E-4,10.841456434914418,0.20796316660636327
506.0,506.0,train,1.848807803557676E-4,13.26446899191875,0.2587468885575597
507.0,507.0,train,5.98971607526689E-4,38.031021200946945,0.6209284594766817
508.0,508.0,train,1.4265341395085912E-4,10.750118839906786,0.20628133480525312
509.0,509.0,train,3.5076863730123186E-4,22.387323841263644,0.43338054487880195
510.0,510.0,train,3.600783252006646E-4,23.01179223528825,0.4418593737759713
511.0,511.0,train,3.3095345125414493E-4,21.040676083984213,0.41490251248624077
513.0,513.0,train,2.6217971325878013E-4,17.696994513519865,0.34596748555714263
514.0,514.0,train,6.028821932206358E-6,0.5295401255166718,0.009716125430035305
515.0,515.0,train,8.842294965354654E-5,7.056144760738645,0.133419566777621
516.0,516.0,train,2.096823957265676E-4,14.510040681818682,0.2879300826030057
517.0,517.0,train,3.8630471518956944E-5,2.62800313836552,0.06064497094671906
518.0,518.0,train,9.023449286602514E-5,7.175279092936466,0.1359581987617664
519.0,519.0,train,4.119848766699774E-6,0.38269730320740797,0.006649857458257635
521.0,521.0,train,2.1755736568374956E-4,15.001540852030583,0.2969537730056744
522.0,522.0,train,1.731772056895681E-4,12.7323563054323,0.2445632904995373
523.0,523.0,train,2.6504751224572775E-5,1.8141169535193056,0.04201605429604105
524.0,524.0,train,9.624878455275295E-5,7.603719144681446,0.144333202280989
525.0,525.0,train,4.498375428040792E-4,29.063158373414847,0.5173718296031137
527.0,527.0,train,2.2845986967932883E-4,15.554834958790362,0.3092581828506997
528.0,528.0,train,1.5673800364421152E-4,11.75553382170692,0.2241810524273269
529.0,529.0,train,2.1860666780728908E-5,1.4816611097246888,0.03478383447539879
530.0,530.0,train,2.0056989267207048E-5,1.3742331210183738,0.03196027457138939
1.0,1.0,test,4.853261461092549E-4,31.443623039092305,0.5443281247346157
7.0,7.0,test,0.001563407513474019,83.45644350641678,0.9204943775257681
22.0,22.0,test,0.001913810250101256,90.37681350892662,0.9549238644999812
39.0,39.0,test,0.0022306031602317114,96.84530903259557,0.9730142470788818
46.0,46.0,test,0.0017446856727950236,87.64436083087612,0.9407213604854578
48.0,48.0,test,0.0014127101407521642,77.44093204403471,0.8985180364610978
50.0,50.0,test,0.00214041328153384,95.11712697155112,0.9687702572152548
66.0,66.0,test,4.5511734832506947E-4,29.570989523881085,0.5214810009653249
67.0,67.0,test,0.0013479495782751857,73.7760805596259,0.887296512934407
89.0,89.0,test,0.0021226660484761563,94.62305954031473,0.9678596434162158
99.0,99.0,test,0.0020597366795371812,93.66536321003113,0.9644113727356939
106.0,106.0,test,0.0021365263917350703,95.04817575173684,0.9685730524859653
107.0,107.0,test,0.0016234058715360457,85.16525277258428,0.9278562381434581
111.0,111.0,test,0.001283121641566267,70.51746835859892,0.8748204944059391
126.0,126.0,test,0.0011133162420909398,61.814875754382484,0.8351975623196141
143.0,143.0,test,0.0010010106533625707,57.011712602921534,0.8023247515471528
150.0,150.0,test,0.0013742094422350393,75.4379373065169,0.8919890408461724
164.0,164.0,test,0.0015058003962056855,81.80360043541305,0.9127199367906071
165.0,165.0,test,0.0011458872140332494,63.216314722961165,0.8436653428287924
168.0,168.0,test,0.0018846973478923164,89.98699497531466,0.9527477107882049
178.0,178.0,test,0.0016073617849096077,84.69205297168894,0.9259571405840565
201.0,201.0,test,0.0014810183740079077,80.67721424767164,0.9091457678747537
202.0,202.0,test,7.894721210967025E-4,49.29875672840198,0.7215577439367018
214.0,214.0,test,0.0013050868309709743,72.30243690990915,0.8791951684149114
215.0,215.0,test,5.473930922280257E-4,34.88047724999201,0.5879041394850124
229.0,229.0,test,9.70432849536475E-4,56.11426085128742,0.7922893377690121
240.0,240.0,test,4.060972820291776E-4,26.17442191575399,0.48194388312413383
243.0,243.0,test,3.114285965975845E-4,20.07046315960431,0.39610590432724013
248.0,248.0,test,0.0011026123913102765,61.4330727461973,0.8323158382175779
258.0,258.0,test,3.626509035959325E-4,23.097997865770413,0.44417990250872497
272.0,272.0,test,6.385667516884534E-4,41.31975452646317,0.6444731089001832
276.0,276.0,test,6.670775863608558E-4,43.52807311758038,0.6605156692560452
287.0,287.0,test,6.610453086265135E-4,42.79594436426973,0.6571829154839153
295.0,295.0,test,4.4621208017141007E-4,28.895697175471682,0.5145297858293616
298.0,298.0,test,4.4154503431947034E-4,28.709386034624956,0.510846579734479
311.0,311.0,test,4.623280417469083E-4,30.00262263938196,0.5270364860802967
349.0,349.0,test,0.0011199007517002882,62.04925232562492,0.836945607437997
351.0,351.0,test,6.496576541862469E-4,42.114257601516016,0.6508019462936484
362.0,362.0,test,7.523488161329787E-4,47.31201029454782,0.7043040792282136
372.0,372.0,test,7.405610691874244E-4,46.958055399530416,0.6986049672804944
399.0,399.0,test,7.795672652098351E-4,48.566010675709464,0.7170552797848437
403.0,403.0,test,8.286731277156279E-4,50.71079106080222,0.7386854268605234
407.0,407.0,test,8.564115062167388E-4,51.847233467049634,0.7501644671901683
410.0,410.0,test,8.212922051303293E-4,50.310572740203135,0.7355430983843783
422.0,422.0,test,0.0012055226739997409,67.26198522992071,0.8580578276993747
438.0,438.0,test,0.0011128024693455587,61.79659174491113,0.8350603811627745
449.0,449.0,test,0.001240490087585805,68.75344379464423,0.8658725784084847
453.0,453.0,test,0.001262456946306277,69.42789267932187,0.8705603070175407
457.0,457.0,test,0.0013157805594848832,72.45847509233175,0.8812693048302861
479.0,479.0,test,7.294437487104595E-4,46.5549017819901,0.6931293791985946
512.0,512.0,test,3.6192475337348655E-4,23.073664987182198,0.4435258762470211
520.0,520.0,test,1.3143655535741559E-5,0.9776086011998355,0.021061109024469005
526.0,526.0,test,5.192378660921348E-4,33.314184194155,0.5686787442991692
