X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,5.349313756537251E-4,35.13891970757974,0.5744170911798732
414.0,414.0,train,0.0012862165345108585,70.8544612009788,0.8717933768246724
415.0,415.0,train,0.0011837356254307064,65.57594405757996,0.8489958754532304
416.0,416.0,train,0.0012362895262282806,68.3338230999516,0.861152309549697
417.0,417.0,train,0.0012128274336312625,66.88902910751374,0.855851072377199
418.0,418.0,train,0.0012069754259455303,66.5178408062352,0.854497575249059
419.0,419.0,train,0.0012382759173862569,68.64370373879268,0.8615920787456827
420.0,420.0,train,0.00104129729181418,59.03043221203647,0.8104251643726659
421.0,421.0,train,9.974904726910063E-4,57.519597583380204,0.7966875061098145
422.0,422.0,train,0.0011454483525823289,63.55993796996689,0.8394745256871184
423.0,423.0,train,0.0011544874453011517,63.79000850397063,0.8417751619970477
425.0,425.0,train,0.0010943695567131163,61.02522788132765,0.8258309378311104
426.0,426.0,train,0.0010202000283335328,58.38126993869714,0.8039290496411756
427.0,427.0,train,9.602744460318714E-4,56.28440302043093,0.7842373694186582
428.0,428.0,train,8.780914782604578E-4,51.30402740808286,0.7539766079564121
429.0,429.0,train,0.0011995871858736075,66.1782672322324,0.8527706006469691
430.0,430.0,train,8.927283154466832E-4,52.31668736088035,0.7596607862967062
431.0,431.0,train,9.650417774170367E-4,56.59518184045029,0.7858738445551612
432.0,432.0,train,8.921467738329978E-4,52.277384266879146,0.7594374716710016
433.0,433.0,train,8.602018097517942E-4,50.27980752839063,0.7468463139215384
434.0,434.0,train,0.0011340200746313008,63.00439673306777,0.836517847731096
435.0,435.0,train,0.0011773134140946743,65.18593553049311,0.847439148300581
436.0,436.0,train,0.0013155355690843893,71.9424188664912,0.877658030213744
438.0,438.0,train,0.0012327601838712284,67.92536388060684,0.8603674950741956
439.0,439.0,train,0.0012777591302285244,70.34158145011237,0.8700499897202274
440.0,440.0,train,0.0013504045870783418,74.03166249954728,0.8842846061573599
442.0,442.0,train,0.0011656834782829751,64.65834515624405,0.8445791232531743
443.0,443.0,train,0.001229677288094321,67.78149709925641,0.8596783272872038
444.0,444.0,train,0.001405041643969641,75.66112580740307,0.89395354378548
445.0,445.0,train,0.0015413513986659935,81.04045849886123,0.9146988433466016
446.0,446.0,train,0.0013773200957786036,74.89467837555667,0.8891531964572527
447.0,447.0,train,5.151429998511655E-4,33.78178167452354,0.5607528718881276
448.0,448.0,train,9.269522035518005E-4,54.556423801677916,0.7724442824161297
449.0,449.0,train,0.0012860176220929173,70.84730526651325,0.8717526433566365
450.0,450.0,train,0.0014929297183530158,79.37161744433743,0.9078407230539992
451.0,451.0,train,0.0013754297656396845,74.85099571323406,0.888818056207631
453.0,453.0,train,0.001387414170889801,75.12797788193859,0.8909257687189328
454.0,454.0,train,0.0014100083014181412,75.84628114659598,0.8947913607980085
455.0,455.0,train,0.0013465052046297303,73.62413872236382,0.8835617531718483
457.0,457.0,train,0.0014382972646822282,77.39110753286357,0.899438708170412
459.0,459.0,train,0.0012402965321794694,68.87864360825797,0.8620379956990587
460.0,460.0,train,5.528929125765252E-4,36.18490080553888,0.5864514722829288
461.0,461.0,train,8.96113848480838E-4,52.54551430887488,0.7609567361732313
462.0,462.0,train,0.0013260037726039828,72.57404897097834,0.8796863315682744
463.0,463.0,train,0.0013748482091294025,74.69418766827928,0.8887147472632572
464.0,464.0,train,0.0011812761065949377,65.43092979003978,0.8484015802553098
465.0,465.0,train,0.001218309761906379,67.28696489967545,0.85710764235708
466.0,466.0,train,0.0012059489018767645,66.4385221783888,0.8542588461002952
467.0,467.0,train,0.0010709882006371327,59.84275852841845,0.8192044353323857
468.0,468.0,train,5.812196162566664E-4,37.76766135060072,0.6047428420727521
469.0,469.0,train,0.0010772966922997093,60.03091848646172,0.8210167661623481
470.0,470.0,train,5.063495443447373E-4,33.06983235700975,0.5545408699328145
471.0,471.0,train,0.001182715189898575,65.54320637122044,0.84874959023176
472.0,472.0,train,0.0011237417397239886,62.47069740942233,0.8338121926007367
473.0,473.0,train,0.0010688614913599232,59.78157056090135,0.8185893382442937
474.0,474.0,train,5.849750591698507E-4,38.13512501805701,0.6071063075475929
475.0,475.0,train,5.527349459818752E-4,36.144688236320945,0.5863471309058744
476.0,476.0,train,0.0012396880490170605,68.82884719317931,0.8619038647062468
477.0,477.0,train,0.0011908333417536775,65.9137630991534,0.8506978709826822
478.0,478.0,train,0.0011418175796822831,63.441807910363046,0.8385410289339629
479.0,479.0,train,7.42432617544807E-4,46.730391362500356,0.6944613204933421
481.0,481.0,train,7.116746660648472E-4,45.533591131066906,0.6790782224063729
482.0,482.0,train,6.141964312033715E-4,40.27611999698929,0.6250202628865305
483.0,483.0,train,4.496680163058111E-4,28.780871143405797,0.5123358396476709
484.0,484.0,train,6.122092631056174E-4,40.04338255767451,0.6238283575552882
486.0,486.0,train,2.6901012633529815E-4,17.543374729176303,0.3492399211932038
487.0,487.0,train,5.831037608490441E-4,37.99957413755647,0.6059303890084575
488.0,488.0,train,5.148923977964995E-4,33.757406749722,0.5605770428850299
489.0,489.0,train,3.293057690192686E-4,20.539728979957502,0.40898124410781445
490.0,490.0,train,3.5971238918465926E-4,22.712201875415175,0.4369953954703166
492.0,492.0,train,4.082405925314752E-4,26.145606009089512,0.47898056187008997
493.0,493.0,train,2.3141755855615078E-4,15.51792154349976,0.30897426116301974
494.0,494.0,train,1.1587887198524865E-4,8.90589140245551,0.16894619994227322
495.0,495.0,train,1.601759444040102E-4,11.784693653461927,0.22570628861062825
496.0,496.0,train,2.2645787572759968E-4,15.272600832688791,0.3034791147264917
497.0,497.0,train,9.330433862509003E-5,7.251750633717568,0.13843845755509898
498.0,498.0,train,2.522793204358677E-4,16.703032362286898,0.33161761364175324
499.0,499.0,train,3.2252234253449824E-5,2.028973762229005,0.050203403836746374
500.0,500.0,train,1.1050450143815712E-4,8.510414307161755,0.161782590591925
501.0,501.0,train,6.033861064319672E-5,4.5134274965293875,0.09186469723061963
502.0,502.0,train,9.45903250226726E-5,7.350642630989415,0.1402060691361391
503.0,503.0,train,2.1254869957255314E-4,14.51049163915893,0.28783402474914865
504.0,504.0,train,8.336607940670085E-5,6.466075772771625,0.12465501495229037
505.0,505.0,train,1.5883693104887532E-4,11.714994017300866,0.22404874438639055
507.0,507.0,train,5.561788460404888E-4,36.44244201009266,0.5886159656858178
508.0,508.0,train,1.7340914620041535E-4,12.428064367764346,0.24189825812503296
509.0,509.0,train,4.354606491364493E-4,27.830899481608885,0.5011445340694569
510.0,510.0,train,4.695724200055884E-4,30.414105037503056,0.5275937735545712
511.0,511.0,train,4.5272251381467594E-4,29.044668324320188,0.5147089166380904
512.0,512.0,train,4.981693787298254E-4,32.6143596935918,0.5486832676401869
513.0,513.0,train,2.4029944138216706E-4,16.05835303901872,0.3187069495494761
515.0,515.0,train,8.665331244092117E-5,6.750277915279719,0.12923833634991133
516.0,516.0,train,2.526649033264933E-4,16.731555141978607,0.3320290655582657
517.0,517.0,train,3.1851321161149186E-5,2.002832287809367,0.049595086863864934
518.0,518.0,train,9.027448215103136E-5,7.018653549277629,0.13425948469618842
519.0,519.0,train,3.3829889194445447E-6,0.2797755190575576,0.005388128811816828
520.0,520.0,train,1.5631416060126096E-5,1.0064070380624301,0.024654650778427656
522.0,522.0,train,1.873650216068435E-4,13.143153956468895,0.2586077745059526
523.0,523.0,train,2.550359627275401E-5,1.5660857452606003,0.03991141662717412
524.0,524.0,train,1.011473674062761E-4,7.842759284917665,0.14916261372102757
525.0,525.0,train,5.830566962402564E-4,37.99378033730554,0.6059007684142319
526.0,526.0,train,6.072054101517131E-4,39.794302121984096,0.6208102336028807
528.0,528.0,train,1.1138291736450402E-4,8.572960610512569,0.16295765679720686
529.0,529.0,train,1.7191574500232348E-5,1.100433835653017,0.027081798655068212
530.0,530.0,train,1.569363632790892E-5,1.0101568960091971,0.02475156304774173
12.0,12.0,test,0.0015835483274789233,81.77364696435782,0.9202578166229939
13.0,13.0,test,0.0017084917240720308,85.04517607319106,0.9346823845950979
23.0,23.0,test,0.0014527665720258562,77.82006347523632,0.9017358113825615
43.0,43.0,test,6.43298326849317E-4,41.79803190017111,0.6420491402443707
57.0,57.0,test,0.0014761582423015909,79.0439785287907,0.9053389407026097
63.0,63.0,test,0.0014031435777636715,75.59383289365275,0.8936316030311677
78.0,78.0,test,0.0019321843941176714,89.40793169398643,0.9543035622378444
84.0,84.0,test,0.001252562019077086,69.25773197819146,0.8647141290571756
101.0,101.0,test,0.0012965306652163793,71.17905013158942,0.8738878809959363
105.0,105.0,test,0.001985120189066535,90.25806129319035,0.958007926122839
112.0,112.0,test,0.0010080871889561547,57.88833118070494,0.8000992450023767
113.0,113.0,test,0.001950136698773835,89.56983384902138,0.9555950842986751
114.0,114.0,test,8.10327721611003E-4,48.62551515467598,0.7258578907307379
117.0,117.0,test,0.0011335720259096666,62.971381736896326,0.8364008274806065
118.0,118.0,test,0.0011495784603322372,63.66506725853773,0.8405298450468093
127.0,127.0,test,0.0010378485569647962,58.93831909385558,0.8093781634358815
133.0,133.0,test,8.067932320240746E-4,48.55524317906725,0.7243060798259495
134.0,134.0,test,8.582465036982122E-4,50.21766264421461,0.7460545653276506
154.0,154.0,test,0.0023408298310262647,98.33783373371806,0.9762066560930596
159.0,159.0,test,9.355171187421374E-4,55.038259977834954,0.7755356741387419
172.0,172.0,test,9.181524484801384E-4,54.00500083368764,0.7692237801519923
197.0,197.0,test,0.0013373682043015546,73.20109488230207,0.881850233865213
204.0,204.0,test,3.240943292131119E-4,20.237283394199476,0.40404180591244754
210.0,210.0,test,7.596746978636373E-4,47.53317340800934,0.7027598334788572
223.0,223.0,test,5.839086942679801E-4,38.05817820132161,0.6064366376131394
225.0,225.0,test,3.5891722093520697E-4,22.66614464796741,0.43627998250175093
267.0,267.0,test,7.632600963348402E-4,47.609256334359934,0.704456952070508
299.0,299.0,test,5.249785759865521E-4,34.56367110059947,0.5675984855340225
308.0,308.0,test,5.104356590636369E-4,33.36528450457129,0.5574382950526031
327.0,327.0,test,2.2239462708513875E-4,15.125004013935333,0.298944635276571
336.0,336.0,test,3.431343438727813E-4,21.460661455518515,0.4218905227105312
353.0,353.0,test,2.2331076104074158E-4,15.157214830074924,0.29996958763327675
359.0,359.0,test,8.647484258055504E-4,50.504239611524916,0.7486778135059111
360.0,360.0,test,9.526182868619528E-4,55.58118018767023,0.781583038900692
369.0,369.0,test,4.717219993642829E-4,30.575243343269737,0.5292127253121413
375.0,375.0,test,4.822281116885964E-4,31.23097099055596,0.537045912412107
382.0,382.0,test,6.068143967622669E-4,39.77541527353249,0.6205733724220408
396.0,396.0,test,5.258759251016149E-4,34.62781113187511,0.5682177091900598
401.0,401.0,test,6.306571418378514E-4,41.152706414196096,0.6347493154975428
412.0,412.0,test,5.021300308708229E-4,32.81764459950187,0.5515289432985324
424.0,424.0,test,0.001123152491421357,62.43368747721225,0.8336557295097905
437.0,437.0,test,0.0014010429333137,75.51935789096453,0.8932741624195064
441.0,441.0,test,0.0013080199455228366,71.79624049240364,0.8761807615973517
452.0,452.0,test,0.001393548528046108,75.36562662900053,0.8919891173581883
456.0,456.0,test,0.0013176973057931725,71.98446450045721,0.8780796673586189
458.0,458.0,test,0.0013942684724290583,75.38039049488764,0.892113233099439
480.0,480.0,test,8.495462513928992E-4,49.93957583864586,0.742501502046257
485.0,485.0,test,4.6790850731468045E-4,30.256520033159337,0.5263367791415903
491.0,491.0,test,1.3064840043899314E-4,10.125022751340989,0.18831907088129696
506.0,506.0,test,1.7107608793528046E-4,12.29963861903891,0.2390683492269179
514.0,514.0,test,3.2791802578848887E-6,0.2716179110179933,0.0052232240194326485
521.0,521.0,test,2.470229687469308E-4,16.39082848435842,0.325983266842948
527.0,527.0,test,1.4665930720290284E-4,11.028788611325005,0.20881042952073658
