x,y,species_9 cloglog values
2073.0,2073.0,4.538555E-10
2074.0,2074.0,7.2264434E-9
2075.0,2075.0,4.7391283E-4
2076.0,2076.0,5.3534727E-4
2077.0,2077.0,5.811475E-4
2078.0,2078.0,0.52574337
2079.0,2079.0,0.07765404
2080.0,2080.0,0.113580324
2081.0,2081.0,0.103796884
2082.0,2082.0,0.003973639
2083.0,2083.0,0.006048403
2084.0,2084.0,3.741333E-5
2085.0,2085.0,0.0056360755
2086.0,2086.0,0.040949065
2087.0,2087.0,0.002133977
2088.0,2088.0,0.09663972
2089.0,2089.0,0.077221446
2090.0,2090.0,0.60051024
2091.0,2091.0,0.077714294
2092.0,2092.0,1.3544649E-8
2093.0,2093.0,0.001582813
2094.0,2094.0,4.7994405E-4
2095.0,2095.0,0.020876741
2096.0,2096.0,0.01848436
2097.0,2097.0,6.3006045E-10
2098.0,2098.0,5.6351257E-11
2099.0,2099.0,0.0998251
2100.0,2100.0,6.492344E-6
2101.0,2101.0,4.086115E-6
2102.0,2102.0,0.0018871542
2103.0,2103.0,0.15742856
2104.0,2104.0,0.58404255
2105.0,2105.0,1.7172258E-7
2106.0,2106.0,3.4102186E-4
2107.0,2107.0,0.03952698
2108.0,2108.0,0.11900152
2109.0,2109.0,4.721611E-10
2110.0,2110.0,0.001733451
2111.0,2111.0,7.065585E-4
2112.0,2112.0,0.8805753
2113.0,2113.0,0.023603167
2114.0,2114.0,0.014647283
2115.0,2115.0,0.16704242
2116.0,2116.0,3.2410693E-8
2117.0,2117.0,2.689182E-8
2118.0,2118.0,0.032858707
2119.0,2119.0,0.0688727
2120.0,2120.0,0.0011501859
2121.0,2121.0,0.0014256206
2122.0,2122.0,0.012092518
2123.0,2123.0,0.0074011767
2124.0,2124.0,7.5004355E-4
2125.0,2125.0,0.0011704956
2126.0,2126.0,0.0017238262
2127.0,2127.0,0.019026957
2128.0,2128.0,0.12557937
2129.0,2129.0,9.583396E-4
2130.0,2130.0,0.009911928
2131.0,2131.0,2.6374036E-10
2132.0,2132.0,0.1008812
2133.0,2133.0,0.54122585
2134.0,2134.0,2.6634905E-10
2135.0,2135.0,0.14355654
2136.0,2136.0,7.1162563E-6
2137.0,2137.0,0.4038543
2138.0,2138.0,2.3476257E-4
2139.0,2139.0,4.893381E-4
2140.0,2140.0,1.7827362E-4
2141.0,2141.0,0.0072853267
2142.0,2142.0,3.3127368E-4
2143.0,2143.0,3.463312E-7
2144.0,2144.0,0.065447465
2145.0,2145.0,0.0053057657
2146.0,2146.0,0.059929304
2147.0,2147.0,0.040918
2148.0,2148.0,0.307777
2149.0,2149.0,2.1718405E-11
2150.0,2150.0,6.7640974E-7
2151.0,2151.0,0.0039858567
2152.0,2152.0,7.8511005E-7
2153.0,2153.0,0.0050799046
2154.0,2154.0,0.14710328
2155.0,2155.0,0.0019565916
2156.0,2156.0,0.012124059
2157.0,2157.0,0.0076738154
2158.0,2158.0,0.0055678817
2159.0,2159.0,8.262613E-12
2160.0,2160.0,3.319242E-4
2161.0,2161.0,0.08367541
2162.0,2162.0,0.042897478
2163.0,2163.0,0.13818662
2164.0,2164.0,0.030469254
2165.0,2165.0,0.18026014
2166.0,2166.0,1.4459385E-8
2167.0,2167.0,0.0020628166
2168.0,2168.0,0.0052677547
2169.0,2169.0,0.019044805
2170.0,2170.0,5.0905254E-4
2171.0,2171.0,0.09676138
2172.0,2172.0,3.9795113E-6
2173.0,2173.0,3.8685222E-8
2174.0,2174.0,0.17525817
2175.0,2175.0,4.1474486E-4
2176.0,2176.0,0.0012947808
2177.0,2177.0,0.8640134
2178.0,2178.0,0.017785346
2179.0,2179.0,2.557001E-9
2180.0,2180.0,1.9722668E-11
2181.0,2181.0,0.03234217
2182.0,2182.0,4.0030955E-6
2183.0,2183.0,0.0011805455
2184.0,2184.0,0.0031562357
2185.0,2185.0,5.532323E-6
2186.0,2186.0,0.0019013513
2187.0,2187.0,1.09932055E-8
2188.0,2188.0,0.00355374
2189.0,2189.0,0.023541147
2190.0,2190.0,1.2464385E-10
2191.0,2191.0,7.1845483E-4
2192.0,2192.0,0.45620212
2193.0,2193.0,0.5840641
2194.0,2194.0,1.6403972E-7
2195.0,2195.0,0.018304607
2196.0,2196.0,8.303472E-7
2197.0,2197.0,0.21970528
2198.0,2198.0,4.899193E-10
2199.0,2199.0,0.669405
2200.0,2200.0,0.26351
2201.0,2201.0,0.44652274
2202.0,2202.0,2.745618E-4
2203.0,2203.0,7.303845E-4
2204.0,2204.0,0.010852074
2205.0,2205.0,0.0128754685
2206.0,2206.0,3.2022467E-4
2207.0,2207.0,5.9792225E-4
2208.0,2208.0,7.161999E-4
2209.0,2209.0,0.0011914916
2210.0,2210.0,5.7304587E-4
2211.0,2211.0,7.265847E-10
2212.0,2212.0,0.0017140416
2213.0,2213.0,9.935169E-8
2214.0,2214.0,0.0017076993
2215.0,2215.0,1.4494139E-10
2216.0,2216.0,0.002876206
2217.0,2217.0,8.803728E-4
2218.0,2218.0,1.0567738E-8
2219.0,2219.0,0.75724715
2220.0,2220.0,0.08892807
2221.0,2221.0,0.0025339674
2222.0,2222.0,0.0010767794
2223.0,2223.0,0.0025493195
2224.0,2224.0,1.9778086E-7
2225.0,2225.0,0.016066985
2226.0,2226.0,7.2997256E-7
2227.0,2227.0,0.356247
2228.0,2228.0,7.206902E-10
2229.0,2229.0,0.0024038758
2230.0,2230.0,4.1556092E-11
2231.0,2231.0,1.3774136E-4
2232.0,2232.0,6.580084E-10
2233.0,2233.0,6.0647837E-4
2234.0,2234.0,0.019392002
2235.0,2235.0,0.06998816
2236.0,2236.0,0.0016803036
2237.0,2237.0,0.08145544
2238.0,2238.0,0.013843226
2239.0,2239.0,0.070531406
2240.0,2240.0,2.0504212E-6
2241.0,2241.0,0.0013845434
2242.0,2242.0,0.033301655
2243.0,2243.0,0.2050739
2244.0,2244.0,8.620856E-4
2245.0,2245.0,1.855074E-4
2246.0,2246.0,9.859038E-4
2247.0,2247.0,0.61796886
2248.0,2248.0,0.05648471
2249.0,2249.0,7.599749E-9
2250.0,2250.0,0.0016327
2251.0,2251.0,0.0051270905
2252.0,2252.0,1.3622207E-9
2253.0,2253.0,0.01002581
2254.0,2254.0,3.3944237E-4
2255.0,2255.0,0.0018702843
2256.0,2256.0,6.7935145E-4
2257.0,2257.0,0.07621622
2258.0,2258.0,8.803291E-4
2259.0,2259.0,1.0014786E-6
2260.0,2260.0,8.075718E-4
2261.0,2261.0,5.892445E-4
2262.0,2262.0,2.9435425E-5
2263.0,2263.0,4.925234E-4
2264.0,2264.0,0.017506855
2265.0,2265.0,0.029327173
2266.0,2266.0,0.0017666603
2267.0,2267.0,0.0019352534
2268.0,2268.0,4.3586877E-4
2269.0,2269.0,5.612988E-4
2270.0,2270.0,0.2432549
2271.0,2271.0,2.0248674E-5
2272.0,2272.0,0.024770483
2273.0,2273.0,5.824341E-4
2274.0,2274.0,5.36899E-7
2275.0,2275.0,2.4400133E-4
2276.0,2276.0,0.0039653126
2277.0,2277.0,7.1863106E-8
2278.0,2278.0,0.07605528
2279.0,2279.0,0.0012861984
2280.0,2280.0,0.0014123396
2281.0,2281.0,4.0027948E-10
2282.0,2282.0,0.0016327106
2283.0,2283.0,0.0063570878
2284.0,2284.0,1.6388691E-6
2285.0,2285.0,1.03174025E-10
2286.0,2286.0,0.078721695
2287.0,2287.0,8.546171E-8
2288.0,2288.0,5.229E-4
2289.0,2289.0,0.0050823498
2290.0,2290.0,1.0218104E-4
2291.0,2291.0,0.020089557
2292.0,2292.0,6.3273025E-4
2293.0,2293.0,4.3518205E-7
2294.0,2294.0,5.170623E-8
2295.0,2295.0,0.014636931
2296.0,2296.0,4.9736677E-4
2297.0,2297.0,0.0049429242
2298.0,2298.0,3.1722707E-4
2299.0,2299.0,5.1802093E-5
2300.0,2300.0,3.5417154E-9
2301.0,2301.0,0.066085964
2302.0,2302.0,0.018902583
2303.0,2303.0,0.019719679
2304.0,2304.0,3.8086256E-10
2305.0,2305.0,0.0068340977
2306.0,2306.0,4.1963128E-4
2307.0,2307.0,1.2323332E-4
2308.0,2308.0,5.7122717E-4
2309.0,2309.0,0.0019470853
2310.0,2310.0,0.0018123646
2311.0,2311.0,0.0015789906
2312.0,2312.0,4.796688E-4
2313.0,2313.0,4.299483E-11
2314.0,2314.0,0.0020539653
2315.0,2315.0,0.028032536
2316.0,2316.0,2.863462E-8
2317.0,2317.0,0.025635714
2318.0,2318.0,0.009320387
2319.0,2319.0,1.0984579E-9
2320.0,2320.0,6.5806315E-5
2321.0,2321.0,0.09875805
2322.0,2322.0,0.008680686
2323.0,2323.0,1.5401529E-9
2324.0,2324.0,2.256297E-6
2325.0,2325.0,0.021102037
2326.0,2326.0,2.545682E-6
2327.0,2327.0,0.0050849505
2328.0,2328.0,1.5522063E-9
2329.0,2329.0,0.0010513932
2330.0,2330.0,0.014986533
2331.0,2331.0,0.088656396
2332.0,2332.0,0.001538839
2333.0,2333.0,0.00105827
2334.0,2334.0,0.0046595177
2335.0,2335.0,1.4864102E-7
2336.0,2336.0,1.0213572E-4
2337.0,2337.0,0.008384431
2338.0,2338.0,0.002141592
2339.0,2339.0,0.0030979076
2340.0,2340.0,4.458879E-7
2341.0,2341.0,6.338744E-4
2342.0,2342.0,0.28359985
2343.0,2343.0,6.657661E-4
2344.0,2344.0,0.09745573
2345.0,2345.0,0.0028461614
2346.0,2346.0,2.7899852E-4
2347.0,2347.0,0.11711465
2348.0,2348.0,0.002140092
2349.0,2349.0,0.007497371
2350.0,2350.0,0.0040248535
2351.0,2351.0,0.09304542
2352.0,2352.0,0.05149475
2353.0,2353.0,2.1143233E-5
2354.0,2354.0,0.0012166944
2355.0,2355.0,3.775067E-8
2356.0,2356.0,0.0042665075
2357.0,2357.0,1.7553481E-10
2358.0,2358.0,0.053770896
2359.0,2359.0,4.5330144E-4
2360.0,2360.0,5.2449792E-5
2361.0,2361.0,3.3979725E-6
2362.0,2362.0,2.0660527E-4
2363.0,2363.0,0.0025390647
2364.0,2364.0,0.036863666
2365.0,2365.0,0.17734791
2366.0,2366.0,0.02503134
2367.0,2367.0,5.5296445E-4
2368.0,2368.0,0.014344258
2369.0,2369.0,0.0048899385
2370.0,2370.0,2.390225E-4
2371.0,2371.0,4.88454E-4
2372.0,2372.0,0.09618205
2373.0,2373.0,9.4298105E-4
2374.0,2374.0,5.6413055E-4
2375.0,2375.0,8.90961E-7
2376.0,2376.0,2.49411E-7
2377.0,2377.0,7.543306E-10
2378.0,2378.0,5.018678E-9
2379.0,2379.0,0.0019861108
2380.0,2380.0,1.3697153E-4
2381.0,2381.0,0.043633547
2382.0,2382.0,0.021699816
2383.0,2383.0,0.0012639111
2384.0,2384.0,0.036959976
2385.0,2385.0,2.2162627E-7
2386.0,2386.0,0.036606945
2387.0,2387.0,5.9305803E-5
2388.0,2388.0,0.0026619083
2389.0,2389.0,3.957371E-5
2390.0,2390.0,0.017186701
2391.0,2391.0,5.143269E-4
2392.0,2392.0,0.027312722
2393.0,2393.0,0.0023169029
2394.0,2394.0,2.8783187E-8
2395.0,2395.0,3.2639643E-4
2396.0,2396.0,3.1297542E-10
2397.0,2397.0,9.658211E-4
2398.0,2398.0,0.47085226
2399.0,2399.0,2.229236E-9
2400.0,2400.0,0.002509946
2401.0,2401.0,3.0083364E-4
2402.0,2402.0,5.2941397E-7
2403.0,2403.0,0.09283124
2404.0,2404.0,7.818635E-12
2405.0,2405.0,5.7449704E-4
2406.0,2406.0,2.0954403E-6
2407.0,2407.0,5.768519E-11
2408.0,2408.0,2.0873746E-7
2409.0,2409.0,0.0015773731
2410.0,2410.0,0.003735391
2411.0,2411.0,9.0595364E-4
2412.0,2412.0,0.6756434
2413.0,2413.0,0.073167875
2414.0,2414.0,9.402763E-4
2415.0,2415.0,7.049351E-4
2416.0,2416.0,7.1035537E-9
2417.0,2417.0,6.322161E-7
2418.0,2418.0,0.014668933
2419.0,2419.0,0.14301717
2420.0,2420.0,1.0779854E-8
2421.0,2421.0,0.55587673
2422.0,2422.0,0.0323946
2423.0,2423.0,4.5423134E-4
2424.0,2424.0,3.6695157E-4
2425.0,2425.0,0.030720042
2426.0,2426.0,0.0036488334
2427.0,2427.0,0.80515337
2428.0,2428.0,9.841276E-4
2429.0,2429.0,2.0720959E-6
2430.0,2430.0,0.07823861
2431.0,2431.0,1.3719499E-4
2432.0,2432.0,5.3178406E-10
2433.0,2433.0,0.0015209998
2434.0,2434.0,8.146965E-4
2435.0,2435.0,4.0333666E-6
2436.0,2436.0,0.038493533
2437.0,2437.0,1.036011E-9
2438.0,2438.0,4.3752078E-7
2439.0,2439.0,0.0028775095
2440.0,2440.0,0.0030602168
2441.0,2441.0,0.0013932257
2442.0,2442.0,0.6020466
2443.0,2443.0,3.7823842E-4
2444.0,2444.0,6.651326E-5
2445.0,2445.0,0.0043182313
2446.0,2446.0,0.0011416393
2447.0,2447.0,0.066871256
2448.0,2448.0,6.797782E-9
2449.0,2449.0,0.0033278146
2450.0,2450.0,0.004758944
2451.0,2451.0,1.5048886E-6
2452.0,2452.0,0.292254
2453.0,2453.0,2.8186523E-8
2454.0,2454.0,0.0010713454
2455.0,2455.0,0.08496877
2456.0,2456.0,0.060827754
2457.0,2457.0,5.588018E-10
2458.0,2458.0,0.0012294921
2459.0,2459.0,8.3230465E-4
2460.0,2460.0,9.218529E-8
2461.0,2461.0,9.5597294E-4
2462.0,2462.0,0.097040646
2463.0,2463.0,0.010967851
2464.0,2464.0,0.06929326
2465.0,2465.0,1.657058E-6
2466.0,2466.0,2.0557766E-4
2467.0,2467.0,0.001081122
2468.0,2468.0,0.0049839877
2469.0,2469.0,1.5149688E-9
2470.0,2470.0,8.1637404E-7
2471.0,2471.0,0.04298566
2472.0,2472.0,0.027977586
2473.0,2473.0,3.2815163E-4
2474.0,2474.0,0.001868915
2475.0,2475.0,3.351563E-4
2476.0,2476.0,0.6700445
2477.0,2477.0,2.0212865E-5
2478.0,2478.0,0.046428103
2479.0,2479.0,3.1807082E-7
2480.0,2480.0,0.06703266
2481.0,2481.0,0.001328029
2482.0,2482.0,1.438744E-9
2483.0,2483.0,3.4089562E-9
2484.0,2484.0,0.004603508
2485.0,2485.0,4.8866946E-9
2486.0,2486.0,0.8720204
2487.0,2487.0,0.25407615
2488.0,2488.0,0.122750774
2489.0,2489.0,0.39757589
2490.0,2490.0,1.714611E-4
2491.0,2491.0,0.001322517
2492.0,2492.0,2.6259572E-10
2493.0,2493.0,9.378559E-5
2494.0,2494.0,9.923809E-4
2495.0,2495.0,2.7348E-5
2496.0,2496.0,0.4023802
2497.0,2497.0,0.052092157
2498.0,2498.0,1.180751E-10
2499.0,2499.0,4.5636803E-8
2500.0,2500.0,0.0046349363
2501.0,2501.0,1.7583378E-7
2502.0,2502.0,0.14834338
2503.0,2503.0,3.0427467E-4
2504.0,2504.0,0.005383558
2505.0,2505.0,0.4718605
2506.0,2506.0,0.0063859094
2507.0,2507.0,0.6511694
2508.0,2508.0,5.2695343E-4
2509.0,2509.0,0.13399339
2510.0,2510.0,0.0065375674
2511.0,2511.0,0.013186446
2512.0,2512.0,0.001074812
2513.0,2513.0,1.165956E-6
2514.0,2514.0,1.9799653E-8
2515.0,2515.0,0.012379734
2516.0,2516.0,0.018622972
2517.0,2517.0,1.2978516E-7
2518.0,2518.0,3.6294956E-10
2519.0,2519.0,0.064695604
2520.0,2520.0,6.81341E-4
2521.0,2521.0,0.09219003
2522.0,2522.0,0.13620172
2523.0,2523.0,0.042825203
2524.0,2524.0,0.001822722
2525.0,2525.0,4.235013E-4
2526.0,2526.0,0.18729977
2527.0,2527.0,1.8612669E-8
2528.0,2528.0,7.317041E-7
2529.0,2529.0,0.25575572
2530.0,2530.0,0.0038482659
2531.0,2531.0,0.08146593
2532.0,2532.0,0.0018284859
2533.0,2533.0,0.004811997
2534.0,2534.0,0.008685539
2535.0,2535.0,6.7224324E-4
2536.0,2536.0,0.09219782
2537.0,2537.0,0.13600841
2538.0,2538.0,6.662063E-4
2539.0,2539.0,8.8831044E-8
2540.0,2540.0,0.001724788
2541.0,2541.0,0.53425276
2542.0,2542.0,0.003498903
2543.0,2543.0,3.4075764E-8
2544.0,2544.0,6.962133E-4
2545.0,2545.0,1.7796199E-6
2546.0,2546.0,0.0016997867
2547.0,2547.0,0.001588591
2548.0,2548.0,3.1251166E-6
2549.0,2549.0,9.871233E-4
2550.0,2550.0,1.3510956E-4
2551.0,2551.0,0.020117413
2552.0,2552.0,1.1303669E-4
2553.0,2553.0,5.8572757E-4
2554.0,2554.0,0.011097912
2555.0,2555.0,0.020328924
2556.0,2556.0,2.9976444E-10
2557.0,2557.0,4.908934E-4
2558.0,2558.0,6.111778E-11
2559.0,2559.0,3.2772124E-4
2560.0,2560.0,0.12934643
2561.0,2561.0,0.6459912
2562.0,2562.0,0.045743834
2563.0,2563.0,2.9029454E-7
2564.0,2564.0,2.640011E-4
2565.0,2565.0,4.5068264E-5
2566.0,2566.0,5.382047E-4
2567.0,2567.0,0.5528759
2568.0,2568.0,1.16315055E-8
2569.0,2569.0,9.478086E-8
2570.0,2570.0,0.050312404
2571.0,2571.0,4.6487412E-4
2572.0,2572.0,3.7103042E-8
2573.0,2573.0,1.7492598E-4
2574.0,2574.0,0.1016314
2575.0,2575.0,5.095805E-4
2576.0,2576.0,0.08303632
2577.0,2577.0,6.150523E-4
2578.0,2578.0,6.396605E-5
2579.0,2579.0,6.605897E-5
2580.0,2580.0,1.4065016E-10
2581.0,2581.0,5.453501E-6
2582.0,2582.0,2.7136327E-8
2583.0,2583.0,9.3356933E-4
2584.0,2584.0,0.02368386
2585.0,2585.0,0.0011534434
2586.0,2586.0,0.0025164403
2587.0,2587.0,0.034826536
2588.0,2588.0,9.055209E-8
2589.0,2589.0,0.10602736
2590.0,2590.0,0.79068726
2591.0,2591.0,0.037333716
2592.0,2592.0,1.1369662E-4
2593.0,2593.0,5.3658073E-6
2594.0,2594.0,0.0022592882
2595.0,2595.0,0.0014823094
2596.0,2596.0,0.0018153135
2597.0,2597.0,1.3547561E-6
2598.0,2598.0,4.0827537E-4
2599.0,2599.0,6.741323E-7
2600.0,2600.0,0.0037264207
2601.0,2601.0,0.08864001
2602.0,2602.0,9.125811E-12
2603.0,2603.0,0.0016830609
2604.0,2604.0,0.010100868
2605.0,2605.0,7.980454E-4
2606.0,2606.0,4.2084864E-4
2607.0,2607.0,9.44939E-4
2608.0,2608.0,5.3552853E-8
2609.0,2609.0,0.23886071
2610.0,2610.0,0.0044513573
2611.0,2611.0,2.4392705E-4
2612.0,2612.0,5.1044367E-7
2613.0,2613.0,0.3366245
2614.0,2614.0,4.0664125E-4
2615.0,2615.0,0.06927893
2616.0,2616.0,0.82749575
2617.0,2617.0,1.8168263E-4
2618.0,2618.0,3.214777E-4
2619.0,2619.0,3.313288E-4
2620.0,2620.0,6.710523E-4
2621.0,2621.0,3.4078887E-6
2622.0,2622.0,0.16695799
2623.0,2623.0,0.0012491733
2624.0,2624.0,9.586242E-9
2625.0,2625.0,4.308696E-5
2626.0,2626.0,0.0051625036
2627.0,2627.0,0.13896556
2628.0,2628.0,0.2345671
2629.0,2629.0,0.00769807
2630.0,2630.0,5.1891442E-9
2631.0,2631.0,0.0067516435
2632.0,2632.0,9.554869E-4
2633.0,2633.0,3.267977E-4
2634.0,2634.0,6.9245434E-4
2635.0,2635.0,0.89965224
2636.0,2636.0,0.3309692
2637.0,2637.0,0.20796001
2638.0,2638.0,0.008438471
2639.0,2639.0,0.05144655
2640.0,2640.0,0.013482765
2641.0,2641.0,0.18699376
2642.0,2642.0,2.4116357E-4
2643.0,2643.0,0.001770224
2644.0,2644.0,4.5939494E-4
2645.0,2645.0,6.140845E-4
2646.0,2646.0,0.10471053
2647.0,2647.0,0.19425079
2648.0,2648.0,1.1625197E-6
2649.0,2649.0,0.008821663
2650.0,2650.0,9.690662E-5
2651.0,2651.0,0.0609322
2652.0,2652.0,4.0803E-7
2653.0,2653.0,0.020144831
2654.0,2654.0,2.2318904E-5
2655.0,2655.0,0.14249265
2656.0,2656.0,4.6938835E-4
2657.0,2657.0,0.0043610185
2658.0,2658.0,0.4652777
2659.0,2659.0,4.393443E-8
2660.0,2660.0,0.023888035
2661.0,2661.0,3.1000602E-10
2662.0,2662.0,3.9760442E-4
2663.0,2663.0,0.0057996917
2664.0,2664.0,0.16316025
2665.0,2665.0,5.2820345E-5
2666.0,2666.0,5.5768644E-4
2667.0,2667.0,0.6009437
2668.0,2668.0,4.427648E-4
2669.0,2669.0,0.25544506
2670.0,2670.0,1.9359802E-6
2671.0,2671.0,5.4975876E-6
2672.0,2672.0,9.297969E-4
2673.0,2673.0,0.0017848925
2674.0,2674.0,0.011657978
2675.0,2675.0,8.6893176E-4
2676.0,2676.0,0.0567362
2677.0,2677.0,0.82379055
2678.0,2678.0,2.730075E-8
2679.0,2679.0,4.8188417E-4
2680.0,2680.0,6.744878E-4
2681.0,2681.0,0.062975176
2682.0,2682.0,8.1208595E-11
2683.0,2683.0,4.9815626E-6
2684.0,2684.0,2.044879E-4
2685.0,2685.0,0.14232868
2686.0,2686.0,0.0119727515
2687.0,2687.0,0.18699364
2688.0,2688.0,2.6878977E-10
2689.0,2689.0,0.0015339036
2690.0,2690.0,3.2837866E-10
2691.0,2691.0,0.0027770533
2692.0,2692.0,0.0012764259
2693.0,2693.0,0.081254266
2694.0,2694.0,9.509484E-8
2695.0,2695.0,0.21057291
2696.0,2696.0,0.58835053
2697.0,2697.0,0.0013512421
2698.0,2698.0,0.014829359
2699.0,2699.0,0.0010441756
2700.0,2700.0,2.6323166E-6
2701.0,2701.0,2.9733154E-4
2702.0,2702.0,0.029642971
2703.0,2703.0,0.007999535
2704.0,2704.0,5.2480487E-4
2705.0,2705.0,0.0015464826
2706.0,2706.0,0.001194956
2707.0,2707.0,0.20901135
2708.0,2708.0,9.026845E-4
2709.0,2709.0,0.0014757437
2710.0,2710.0,2.0161031E-4
2711.0,2711.0,0.7445932
2712.0,2712.0,0.027911693
2713.0,2713.0,0.012022172
2714.0,2714.0,0.002618782
2715.0,2715.0,2.1930768E-9
2716.0,2716.0,0.0015085221
2717.0,2717.0,3.1513526E-4
2718.0,2718.0,0.016696764
2719.0,2719.0,2.0102237E-4
2720.0,2720.0,0.4422129
2721.0,2721.0,0.05284747
2722.0,2722.0,0.002898988
2723.0,2723.0,0.0073441397
2724.0,2724.0,6.474816E-10
2725.0,2725.0,7.670216E-4
2726.0,2726.0,5.832565E-4
2727.0,2727.0,7.411022E-4
2728.0,2728.0,5.9163553E-4
2729.0,2729.0,0.071186036
2730.0,2730.0,0.85611576
2731.0,2731.0,0.0015444733
2732.0,2732.0,1.0654915E-9
2733.0,2733.0,0.04419877
2734.0,2734.0,0.0016396801
2735.0,2735.0,0.0047926586
2736.0,2736.0,0.0012481002
2737.0,2737.0,8.5631735E-10
2738.0,2738.0,5.66214E-4
2739.0,2739.0,4.5919517E-4
2740.0,2740.0,0.07964484
2741.0,2741.0,5.9135646E-6
2742.0,2742.0,9.471557E-4
2743.0,2743.0,0.0030947558
2744.0,2744.0,1.3520269E-9
2745.0,2745.0,6.4693677E-4
2746.0,2746.0,0.001210949
2747.0,2747.0,2.6094782E-9
2748.0,2748.0,2.5624466E-5
2749.0,2749.0,0.16182593
2750.0,2750.0,2.5082594E-5
2751.0,2751.0,4.9223757E-4
2752.0,2752.0,0.012416191
2753.0,2753.0,8.504124E-5
2754.0,2754.0,0.006385727
2755.0,2755.0,0.013496584
2756.0,2756.0,3.4310814E-4
2757.0,2757.0,0.0010878327
2758.0,2758.0,0.001168744
2759.0,2759.0,6.594404E-4
2760.0,2760.0,0.038991377
2761.0,2761.0,0.043440573
2762.0,2762.0,1.3673097E-9
2763.0,2763.0,0.6787178
2764.0,2764.0,0.10562331
2765.0,2765.0,0.019267773
2766.0,2766.0,2.5688707E-5
2767.0,2767.0,0.007282512
2768.0,2768.0,6.0890696E-4
2769.0,2769.0,0.027004343
2770.0,2770.0,0.003493649
2771.0,2771.0,3.88013E-5
2772.0,2772.0,0.0013805315
2773.0,2773.0,0.13271107
2774.0,2774.0,6.3271277E-10
2775.0,2775.0,0.21847434
2776.0,2776.0,0.3743494
2777.0,2777.0,4.1747614E-9
2778.0,2778.0,0.0010998129
2779.0,2779.0,9.3796756E-4
2780.0,2780.0,0.0013277038
2781.0,2781.0,8.4750745E-8
2782.0,2782.0,3.6369974E-9
2783.0,2783.0,0.04941445
2784.0,2784.0,0.03801352
2785.0,2785.0,6.190729E-10
2786.0,2786.0,1.928557E-9
2787.0,2787.0,0.3717544
2788.0,2788.0,0.018101031
2789.0,2789.0,0.001807172
2790.0,2790.0,0.04529966
2791.0,2791.0,1.2755819E-10
2792.0,2792.0,3.4613423E-12
2793.0,2793.0,1.6090392E-9
2794.0,2794.0,0.6022013
2795.0,2795.0,5.132567E-4
2796.0,2796.0,0.03627092
2797.0,2797.0,3.6184655E-10
2798.0,2798.0,0.15953845
2799.0,2799.0,8.557301E-4
2800.0,2800.0,1.5428697E-5
2801.0,2801.0,0.30680767
2802.0,2802.0,1.1137091E-11
2803.0,2803.0,1.6551178E-6
2804.0,2804.0,9.6836954E-4
2805.0,2805.0,0.0014589855
2806.0,2806.0,0.0013615106
2807.0,2807.0,2.9248488E-4
2808.0,2808.0,7.2767E-9
2809.0,2809.0,0.061921693
2810.0,2810.0,0.0015097209
2811.0,2811.0,0.05217185
2812.0,2812.0,0.19022149
2813.0,2813.0,6.227675E-4
2814.0,2814.0,4.9184746E-7
2815.0,2815.0,5.286656E-4
2816.0,2816.0,1.09194925E-5
2817.0,2817.0,2.776937E-4
2818.0,2818.0,0.0059699817
2819.0,2819.0,1.96499E-4
2820.0,2820.0,0.005171462
2821.0,2821.0,1.7246736E-6
2822.0,2822.0,6.9774333E-9
2823.0,2823.0,0.5049428
2824.0,2824.0,4.5393946E-9
2825.0,2825.0,3.4261513E-5
2826.0,2826.0,6.810161E-6
2827.0,2827.0,2.2233353E-8
2828.0,2828.0,9.533869E-9
2829.0,2829.0,4.2551672E-8
2830.0,2830.0,1.21909514E-4
2831.0,2831.0,3.1463866E-4
2832.0,2832.0,5.7377942E-9
2833.0,2833.0,0.020986715
2834.0,2834.0,6.342568E-4
2835.0,2835.0,5.6840017E-6
2836.0,2836.0,1.2693336E-4
2837.0,2837.0,0.43504184
2838.0,2838.0,1.2105341E-4
2839.0,2839.0,0.030668512
2840.0,2840.0,3.3954672E-10
2841.0,2841.0,0.010471119
2842.0,2842.0,7.610757E-4
2843.0,2843.0,0.0030946073
2844.0,2844.0,0.0030044296
2845.0,2845.0,1.5574397E-8
2846.0,2846.0,0.0011066779
2847.0,2847.0,0.035037067
2848.0,2848.0,0.044779833
2849.0,2849.0,8.986154E-5
2850.0,2850.0,0.30245525
2851.0,2851.0,0.14906146
2852.0,2852.0,3.380866E-4
2853.0,2853.0,3.1816327E-8
2854.0,2854.0,0.0014077115
2855.0,2855.0,0.0012405388
2856.0,2856.0,1.7545004E-5
2857.0,2857.0,0.0022650508
2858.0,2858.0,9.3672425E-6
2859.0,2859.0,5.9856294E-4
2860.0,2860.0,5.890704E-4
2861.0,2861.0,4.920974E-4
2862.0,2862.0,6.820554E-8
2863.0,2863.0,2.6891588E-8
2864.0,2864.0,0.012543186
2865.0,2865.0,0.5783383
2866.0,2866.0,0.006106284
2867.0,2867.0,2.8926186E-4
2868.0,2868.0,2.072193E-8
2869.0,2869.0,0.35794765
2870.0,2870.0,0.4648999
2871.0,2871.0,0.13839605
2872.0,2872.0,0.026232801
2873.0,2873.0,5.14676E-4
2874.0,2874.0,1.634047E-8
2875.0,2875.0,0.022344857
2876.0,2876.0,0.24333605
2877.0,2877.0,0.021004727
