X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0013339568667097,70.62203135209796,0.8811853531312561
415.0,415.0,train,0.0011538080373133,62.54136030748919,0.84158096189611
416.0,416.0,train,0.0012259805907572892,67.02328783159803,0.8588262234653818
417.0,417.0,train,0.0012539845189018784,68.01775639473018,0.8650003448381814
418.0,418.0,train,0.0012098393831493242,65.540454968941,0.8551400488476046
419.0,419.0,train,0.001311764548897314,69.7376367512405,0.8768992019113737
420.0,420.0,train,0.0011015715805404022,60.336244673587686,0.8277994374023245
421.0,421.0,train,0.0010469796264843147,58.32978450919042,0.8121135970538403
422.0,422.0,train,0.0012029910434357882,65.07655436468714,0.8535471536236175
423.0,423.0,train,0.0011878568365863281,64.3579955948923,0.8499646000957857
424.0,424.0,train,0.0011570731884353745,62.73147866356112,0.8424048260295287
425.0,425.0,train,0.0010511833922178617,58.50653869385303,0.8133706502121967
426.0,426.0,train,0.0010039177840106596,56.56539240180893,0.7987389480789986
427.0,427.0,train,9.703944327150204E-4,54.95960894392389,0.7876711733929715
428.0,428.0,train,9.140616788612376E-4,53.17030801290324,0.7676851183662101
429.0,429.0,train,0.0012258297197597304,66.99676783399408,0.8587922070311574
431.0,431.0,train,0.001063479955832029,59.09224213203349,0.816999620229651
433.0,433.0,train,9.11674191705655E-4,53.03710187995471,0.7667977112618477
434.0,434.0,train,0.0012379269230160764,67.26962489763982,0.8614938765640047
435.0,435.0,train,0.0011520218839802814,62.326020134406036,0.841128458022032
436.0,436.0,train,0.0013789679802893899,73.40250040732452,0.8894258191840031
437.0,437.0,train,0.0014802190208262136,77.79525505963728,0.9059337596995152
438.0,438.0,train,0.0012245905843620189,66.77819769416709,0.8585125125746309
439.0,439.0,train,0.0013013157446698969,69.04145362953665,0.8748279524067827
440.0,440.0,train,0.0014227361987661693,76.00756193685852,0.8968903159223494
441.0,441.0,train,0.0013714487992358458,73.06491536689124,0.8880901130516435
442.0,442.0,train,0.0012133422373394728,65.80226149908655,0.8559480890707137
445.0,445.0,train,0.001585931862323352,82.33121347684778,0.9205453206394203
447.0,447.0,train,5.030787144800368E-4,32.29782029872434,0.5521802467892614
448.0,448.0,train,9.318811156702783E-4,54.016188753290066,0.7742026513181971
449.0,449.0,train,0.0012871109859067152,68.78235802099462,0.8719561611452082
451.0,451.0,train,0.0013621790398227044,72.3809028226153,0.8864212067435733
452.0,452.0,train,0.0014653535654708925,77.18220432782614,0.9036740448259064
453.0,453.0,train,0.0013500147423647537,71.33314932817265,0.8841933570047081
454.0,454.0,train,0.0014071714812881604,74.86041648591078,0.8942953850175631
455.0,455.0,train,0.0013455938814370305,71.05669497908818,0.8833729093329433
456.0,456.0,train,0.0012644887815706784,68.192052675201,0.8672459713342586
457.0,457.0,train,0.001358613125061597,72.00266631702675,0.8857725992055628
458.0,458.0,train,0.0014374516688949407,76.29581335090383,0.8992850511619319
459.0,459.0,train,0.0011506678728745673,62.21091649062879,0.8407845719268933
460.0,460.0,train,4.355626843649723E-4,28.436000642276298,0.5011991570952748
461.0,461.0,train,8.937673882559105E-4,52.28032521076892,0.7600329614664911
462.0,462.0,train,0.001250846912886871,67.86499940767133,0.8643222410064868
463.0,463.0,train,0.0013620191771190383,72.36428077327287,0.8863922081781226
464.0,464.0,train,0.0011095892127959371,60.6711770325186,0.8299901234022943
465.0,465.0,train,0.00115933405959875,62.84199580716919,0.8429727780593119
466.0,466.0,train,0.001215224155618372,66.04510632194427,0.8563803480719079
467.0,467.0,train,0.0010030579745645065,56.395550696690314,0.7984624215462728
468.0,468.0,train,5.050100531882644E-4,32.36141928531031,0.5535592612613889
469.0,469.0,train,9.51716092218765E-4,54.58198602907336,0.7812425652689362
470.0,470.0,train,4.3658195746183563E-4,28.518625702129913,0.502010381519963
471.0,471.0,train,0.0011471972286551454,62.02079385119618,0.8398997090782487
472.0,472.0,train,0.0011052197207230496,60.55714386945087,0.828799709923106
474.0,474.0,train,4.936975171443046E-4,31.921274594600522,0.5454210468582226
476.0,476.0,train,0.0010968144141108942,60.00625094668534,0.826486299813685
477.0,477.0,train,0.001122334360485488,61.3060444098174,0.8334153055151257
479.0,479.0,train,6.321694001689958E-4,40.81524965826137,0.6356021025654972
480.0,480.0,train,7.344853588472528E-4,46.27443477270974,0.690530842477512
481.0,481.0,train,6.303631092185837E-4,40.690583696051995,0.6345494943719843
482.0,482.0,train,5.18187737620183E-4,33.21933819660935,0.5628557317382601
483.0,483.0,train,3.801384006335138E-4,24.756054150304692,0.45503927427527135
485.0,485.0,train,4.172890219672916E-4,27.02760969757498,0.48642912415196304
486.0,486.0,train,2.530128387460567E-4,16.711035388900893,0.33237939875425393
487.0,487.0,train,5.681138969262547E-4,36.409226213133174,0.5963547564483925
488.0,488.0,train,4.966625999419658E-4,32.050940178057786,0.5475683583733572
489.0,489.0,train,3.3726447355623707E-4,21.49197845517557,0.4164215217400342
490.0,490.0,train,3.661416381498202E-4,23.963910555200627,0.44272150536087373
491.0,491.0,train,1.3632289119425636E-4,10.497765099795492,0.1956280565898374
492.0,492.0,train,4.055961160636241E-4,26.311278895235255,0.4767494558195189
494.0,494.0,train,1.1967641163597727E-4,9.222399149148425,0.17395894343978457
495.0,495.0,train,1.6814678095244641E-4,12.330876003571758,0.23548447600443645
496.0,496.0,train,2.4850540927716586E-4,16.50100135599666,0.3275565983899976
497.0,497.0,train,1.0168788745043111E-4,7.911788379198462,0.14988614918926046
498.0,498.0,train,2.8324208727812045E-4,18.15691099140391,0.3638419242265476
500.0,500.0,train,9.315795271174455E-5,7.342390936122959,0.13822716571567917
501.0,501.0,train,5.9029409644302366E-5,4.5566083823866546,0.08995737254394409
502.0,502.0,train,9.722212373434243E-5,7.6273709435252615,0.14380201220852795
503.0,503.0,train,2.147196241682127E-4,14.649241250605037,0.29028013414354703
504.0,504.0,train,8.24903272442842E-5,6.57505446355351,0.12342103401699545
505.0,505.0,train,1.5287546900070816E-4,11.513444220183644,0.21661127357451893
506.0,506.0,train,1.8269570642307693E-4,13.126998681455976,0.2530418136608431
507.0,507.0,train,5.60002276018128E-4,35.73887154211828,0.5910921608894852
508.0,508.0,train,1.93634298360991E-4,13.556432765883573,0.2659762296779219
509.0,509.0,train,5.244730056079273E-4,33.6474179033846,0.5672213684836641
510.0,510.0,train,5.185625300677348E-4,33.27242213188411,0.563117286322879
511.0,511.0,train,4.4841486090552716E-4,29.734756254766797,0.5113320048383503
512.0,512.0,train,4.4157134723560955E-4,28.98433868798709,0.5059623676941736
513.0,513.0,train,2.4195901125211307E-4,16.243517126745207,0.32049005816654486
514.0,514.0,train,6.481603754931053E-6,0.5585857516941208,0.010297066550479905
515.0,515.0,train,8.980224513307747E-5,7.117959896568261,0.13359677398996406
516.0,516.0,train,2.5211932481924467E-4,16.668351703169968,0.33142612507137714
517.0,517.0,train,3.727229552800411E-5,2.593076728644105,0.057783297141069334
518.0,518.0,train,8.564724338089202E-5,6.842141034016484,0.1278289826787582
519.0,519.0,train,3.894443712030612E-6,0.3579499151189306,0.006199724091488945
520.0,520.0,train,1.550867679119233E-5,1.1154226511024177,0.024461591268924887
521.0,521.0,train,2.8452557783938224E-4,18.23227946024753,0.36514445924954797
522.0,522.0,train,1.8100547787184033E-4,13.029683406681007,0.2510229609385052
523.0,523.0,train,2.6469427420060733E-5,1.7886316042220989,0.04138805057236605
524.0,524.0,train,9.9275273096853E-5,7.769116165455452,0.14660460282383758
525.0,525.0,train,6.519337343670872E-4,42.31520979803623,0.6469234792262746
526.0,526.0,train,6.517570245397808E-4,42.299558573493265,0.6468238314771222
527.0,527.0,train,2.527069917584005E-4,16.696424898441673,0.33205324928803837
528.0,528.0,train,1.794898529356699E-4,12.887510952943632,0.24920801962194505
529.0,529.0,train,2.088788882099429E-5,1.437478566419936,0.0328056190611421
530.0,530.0,train,1.9778758258065714E-5,1.3729558822895405,0.03109103898424692
10.0,10.0,test,0.0015507218926571172,81.93073871253053,0.9159498660707908
25.0,25.0,test,0.0018901837029849315,89.93279549157822,0.9511219610638235
29.0,29.0,test,3.1432812231180256E-4,19.960035969291585,0.39465054097594066
32.0,32.0,test,0.0019248060060482975,90.83425422151767,0.9537509940153209
41.0,41.0,test,3.654271804746819E-4,23.870008757256585,0.44208533528802396
45.0,45.0,test,0.0021620265060733543,96.08963777274312,0.9683346359298326
61.0,61.0,test,5.134507270953729E-4,32.8171973826567,0.5595364091477639
68.0,68.0,test,0.0016822331702349357,84.96445959535286,0.9318709568657718
91.0,91.0,test,7.395604837094198E-4,46.52757314343972,0.6930287830911324
119.0,119.0,test,5.499247988881459E-4,35.04561078933184,0.5844585025350306
123.0,123.0,test,0.0015116941128244551,79.66113332963417,0.9105449052441487
124.0,124.0,test,0.0017255278156722165,86.45235974762873,0.9364220604844892
135.0,135.0,test,0.0012011542434744002,65.01333410877838,0.8531169506176849
151.0,151.0,test,0.00131060991409116,69.61190394386816,0.8766720153527657
161.0,161.0,test,0.002119993392823457,95.03214066895744,0.9661362207548392
198.0,198.0,test,0.0014108170809914167,75.11580915714904,0.8949089718951602
213.0,213.0,test,0.0010516042849160817,58.52385819115435,0.8134960457458672
218.0,218.0,test,0.0023958277172529134,97.68925860714295,0.9782009320864616
219.0,219.0,test,8.306553871440711E-4,50.146097859874715,0.7345875884408153
222.0,222.0,test,0.0024940229099340524,97.84177999600313,0.9813646616934891
228.0,228.0,test,0.001778652310954033,87.50901419152208,0.9415932044609753
239.0,239.0,test,7.181654121455966E-4,45.61023924092121,0.6823596732582281
244.0,244.0,test,2.0932879591423502E-4,14.327141740695613,0.28414407120310414
245.0,245.0,test,5.517299489929472E-4,35.13649215708217,0.585654633104739
252.0,252.0,test,7.564783939045654E-4,47.120589092043886,0.701210939400063
261.0,261.0,test,2.926561003452532E-4,18.61054228627311,0.3733338905284955
275.0,275.0,test,5.194938789494921E-4,33.33224461465334,0.5637665648159944
291.0,291.0,test,9.467385246499635E-4,54.43926058062666,0.7794968081026529
301.0,301.0,test,5.312191748357688E-4,33.97833212638007,0.5718586397665946
305.0,305.0,test,2.6871693059720385E-4,17.45032515728707,0.34891366913949906
306.0,306.0,test,4.4525261536809316E-4,29.46753977068306,0.5088580989961327
325.0,325.0,test,2.311913928036006E-4,15.617545234081858,0.30870501182508736
328.0,328.0,test,3.2064968596324026E-4,20.409898548957734,0.4007307305061908
329.0,329.0,test,3.2976283559926225E-4,21.012761204450413,0.40938859782255876
331.0,331.0,test,0.0026912765826047594,99.64178596232813,0.9864000508201883
346.0,346.0,test,5.946851977159436E-4,38.00032755797344,0.613123788804689
347.0,347.0,test,5.660259585800743E-5,4.312090570179869,0.086423778440894
374.0,374.0,test,8.441922973904537E-4,50.73782341052818,0.740263450440735
377.0,377.0,test,6.008418302747163E-4,38.60622151386467,0.6169087270756657
387.0,387.0,test,7.410851130313341E-4,46.761051331931256,0.6937752490768584
391.0,391.0,test,6.559643492931622E-4,42.627491325586014,0.6491887488912984
430.0,430.0,test,9.041794868206401E-4,52.81365754874186,0.7639899156716745
432.0,432.0,test,8.796232047713531E-4,51.81670582814928,0.7545512011889736
443.0,443.0,test,0.001243200025600875,67.61348841927607,0.8626552841088855
444.0,444.0,test,0.0014308533982039183,76.16716498882565,0.8982182320793543
446.0,446.0,test,0.0012560249413953158,68.05161294063049,0.8654395041425063
450.0,450.0,test,0.0014520928035309645,76.75210257034004,0.9016124898769169
473.0,473.0,test,0.0010237475669378927,57.43890526494852,0.8050122517533913
475.0,475.0,test,4.335478167983123E-4,28.27266997672189,0.4995916635948082
478.0,478.0,test,9.8710707691307E-4,55.433077427245685,0.7932629316492696
484.0,484.0,test,5.689908539149842E-4,36.45009320009599,0.5969196293590819
493.0,493.0,test,1.8859135839542973E-4,13.377738480953104,0.2600412331602472
499.0,499.0,test,2.9415607016607452E-5,2.0136694954377776,0.04588748067199444
