x,y,species max
2258.0,2258.0,0.0010233448
2259.0,2259.0,3.4784605E-6
2260.0,2260.0,0.0026329863
2261.0,2261.0,8.116527E-4
2262.0,2262.0,4.627302E-5
2263.0,2263.0,0.001390327
2264.0,2264.0,0.021647036
2265.0,2265.0,0.03663421
2266.0,2266.0,0.0021504802
2267.0,2267.0,0.0024501798
2268.0,2268.0,6.184551E-4
2269.0,2269.0,7.6484674E-4
2270.0,2270.0,0.2432549
2271.0,2271.0,3.9113613E-5
2272.0,2272.0,0.05293158
2273.0,2273.0,7.5933733E-4
2274.0,2274.0,1.9793736E-6
2275.0,2275.0,3.3825217E-4
2276.0,2276.0,0.0064404015
2277.0,2277.0,3.27303E-7
2278.0,2278.0,0.10872951
2279.0,2279.0,0.0017776272
2280.0,2280.0,0.0020474049
2281.0,2281.0,4.0980987E-9
2282.0,2282.0,0.0020160112
2283.0,2283.0,0.009411673
2284.0,2284.0,5.2439013E-6
2285.0,2285.0,7.539154E-10
2286.0,2286.0,0.08716372
2287.0,2287.0,3.2005252E-7
2288.0,2288.0,8.4494246E-4
2289.0,2289.0,0.00803707
2290.0,2290.0,2.1827007E-4
2291.0,2291.0,0.024622314
2292.0,2292.0,7.541045E-4
2293.0,2293.0,1.7531154E-6
2294.0,2294.0,2.6092064E-7
2295.0,2295.0,0.017293237
2296.0,2296.0,6.100097E-4
2297.0,2297.0,0.006820342
2298.0,2298.0,3.855219E-4
2299.0,2299.0,9.8630444E-5
2300.0,2300.0,2.7497157E-8
2301.0,2301.0,0.066085964
2302.0,2302.0,0.03870982
2303.0,2303.0,0.025178166
2304.0,2304.0,3.9700243E-9
2305.0,2305.0,0.008795416
2306.0,2306.0,5.872257E-4
2307.0,2307.0,1.91837E-4
2308.0,2308.0,7.5797713E-4
2309.0,2309.0,0.0022916705
2310.0,2310.0,0.0022063898
2311.0,2311.0,0.0019090382
2312.0,2312.0,6.344651E-4
2313.0,2313.0,5.5356264E-10
2314.0,2314.0,0.0026539913
2315.0,2315.0,0.033458162
2316.0,2316.0,1.6136323E-7
2317.0,2317.0,0.025635714
2318.0,2318.0,0.012326537
2319.0,2319.0,8.434249E-9
2320.0,2320.0,1.00228E-4
2321.0,2321.0,0.1251954
2322.0,2322.0,0.012487668
2323.0,2323.0,1.7068178E-8
2324.0,2324.0,6.886624E-6
2325.0,2325.0,0.031228062
2326.0,2326.0,6.0602956E-6
2327.0,2327.0,0.007877541
2328.0,2328.0,1.3451862E-8
2329.0,2329.0,0.0012142141
2330.0,2330.0,0.014986533
2331.0,2331.0,0.15106755
2332.0,2332.0,0.0018752278
2333.0,2333.0,0.0014292868
2334.0,2334.0,0.0083834985
2335.0,2335.0,5.807017E-7
2336.0,2336.0,1.8922778E-4
2337.0,2337.0,0.012991083
2338.0,2338.0,0.0029318174
2339.0,2339.0,0.0041339644
2340.0,2340.0,1.5199234E-6
2341.0,2341.0,8.19282E-4
2342.0,2342.0,0.28359985
2343.0,2343.0,8.04788E-4
2344.0,2344.0,0.12540874
2345.0,2345.0,0.0039144736
2346.0,2346.0,3.98975E-4
2347.0,2347.0,0.13476223
2348.0,2348.0,0.0032297662
2349.0,2349.0,0.010438206
2350.0,2350.0,0.0050164466
2351.0,2351.0,0.09304542
2352.0,2352.0,0.081929766
2353.0,2353.0,3.7033395E-5
2354.0,2354.0,0.0015759378
2355.0,2355.0,2.329196E-7
2356.0,2356.0,0.0061314465
2357.0,2357.0,2.4533344E-9
2358.0,2358.0,0.06518239
2359.0,2359.0,5.379479E-4
2360.0,2360.0,9.6014985E-5
2361.0,2361.0,6.967942E-6
2362.0,2362.0,3.5764163E-4
2363.0,2363.0,0.0034305116
2364.0,2364.0,0.043983683
2365.0,2365.0,0.19903341
2366.0,2366.0,0.03640346
2367.0,2367.0,6.5697223E-4
2368.0,2368.0,0.018628383
2369.0,2369.0,0.0062641525
2370.0,2370.0,2.741914E-4
2371.0,2371.0,6.8247184E-4
2372.0,2372.0,0.10978012
2373.0,2373.0,0.0011865952
2374.0,2374.0,8.602361E-4
2375.0,2375.0,2.763447E-6
2376.0,2376.0,9.612402E-7
2377.0,2377.0,9.331602E-9
2378.0,2378.0,3.5851254E-8
2379.0,2379.0,0.002997884
2380.0,2380.0,1.7495734E-4
2381.0,2381.0,0.062756814
2382.0,2382.0,0.036425665
2383.0,2383.0,0.0014523495
2384.0,2384.0,0.05895132
2385.0,2385.0,5.418712E-7
2386.0,2386.0,0.0673865
2387.0,2387.0,1.0443012E-4
2388.0,2388.0,0.004013813
2389.0,2389.0,5.582454E-5
2390.0,2390.0,0.029222848
2391.0,2391.0,7.0410635E-4
2392.0,2392.0,0.039315272
2393.0,2393.0,0.0031178172
2394.0,2394.0,1.2828261E-7
2395.0,2395.0,5.2488776E-4
2396.0,2396.0,3.0571967E-9
2397.0,2397.0,0.0020426526
2398.0,2398.0,0.5896283
2399.0,2399.0,1.661784E-8
2400.0,2400.0,0.003745735
2401.0,2401.0,3.6268582E-4
2402.0,2402.0,1.2859291E-6
2403.0,2403.0,0.09497402
2404.0,2404.0,1.0740142E-10
2405.0,2405.0,6.5734243E-4
2406.0,2406.0,8.932218E-6
2407.0,2407.0,7.151669E-10
2408.0,2408.0,7.621889E-7
2409.0,2409.0,0.0018735053
2410.0,2410.0,0.00590381
2411.0,2411.0,0.0010880472
2412.0,2412.0,0.68641067
2413.0,2413.0,0.08642255
2414.0,2414.0,0.0011990078
2415.0,2415.0,7.9230155E-4
2416.0,2416.0,3.683025E-8
2417.0,2417.0,1.5064716E-6
2418.0,2418.0,0.019204501
2419.0,2419.0,0.17257577
2420.0,2420.0,7.6032734E-8
2421.0,2421.0,0.60743326
2422.0,2422.0,0.035998054
2423.0,2423.0,5.903101E-4
2424.0,2424.0,4.703535E-4
2425.0,2425.0,0.042193685
2426.0,2426.0,0.0048924596
2427.0,2427.0,0.87549543
2428.0,2428.0,0.0017047744
2429.0,2429.0,5.2756805E-6
2430.0,2430.0,0.079316504
2431.0,2431.0,1.8388437E-4
2432.0,2432.0,4.924104E-9
2433.0,2433.0,0.0019357596
2434.0,2434.0,0.0010623381
2435.0,2435.0,2.1047916E-5
2436.0,2436.0,0.04304971
2437.0,2437.0,1.2271446E-8
2438.0,2438.0,1.7337737E-6
2439.0,2439.0,0.0032563917
2440.0,2440.0,0.004139053
2441.0,2441.0,0.001538658
2442.0,2442.0,0.6209748
2443.0,2443.0,3.9240802E-4
2444.0,2444.0,1.347467E-4
2445.0,2445.0,0.005826752
2446.0,2446.0,0.0013333695
2447.0,2447.0,0.07058167
2448.0,2448.0,4.5405905E-8
2449.0,2449.0,0.005102389
2450.0,2450.0,0.0060144607
2451.0,2451.0,3.5126016E-6
2452.0,2452.0,0.37291303
2453.0,2453.0,1.3501275E-7
2454.0,2454.0,0.0012190709
2455.0,2455.0,0.10262508
2456.0,2456.0,0.061891988
2457.0,2457.0,4.8733453E-9
2458.0,2458.0,0.0015322454
2459.0,2459.0,0.0015154129
2460.0,2460.0,3.5065167E-7
2461.0,2461.0,0.0010727097
2462.0,2462.0,0.10658322
2463.0,2463.0,0.02467213
2464.0,2464.0,0.13047989
2465.0,2465.0,5.059328E-6
2466.0,2466.0,2.724917E-4
2467.0,2467.0,0.0012792965
2468.0,2468.0,0.0060595907
2469.0,2469.0,1.0873036E-8
2470.0,2470.0,2.387773E-6
2471.0,2471.0,0.06212848
2472.0,2472.0,0.03893598
2473.0,2473.0,4.1716453E-4
2474.0,2474.0,0.0022951257
2475.0,2475.0,6.951126E-4
2476.0,2476.0,0.7462468
2477.0,2477.0,4.7707184E-5
2478.0,2478.0,0.050437618
2479.0,2479.0,1.1666085E-6
2480.0,2480.0,0.093914956
2481.0,2481.0,0.0014981612
2482.0,2482.0,1.368436E-8
2483.0,2483.0,2.6497693E-8
2484.0,2484.0,0.005719961
2485.0,2485.0,4.13853E-8
2486.0,2486.0,0.9098378
2487.0,2487.0,0.3013945
2488.0,2488.0,0.1255981
2489.0,2489.0,0.42324728
2490.0,2490.0,4.0957335E-4
2491.0,2491.0,0.0034102527
2492.0,2492.0,2.3112636E-9
2493.0,2493.0,1.9138974E-4
2494.0,2494.0,0.0012398275
2495.0,2495.0,4.9585757E-5
2496.0,2496.0,0.4258092
2497.0,2497.0,0.053908695
2498.0,2498.0,1.3918989E-9
2499.0,2499.0,2.469803E-7
2500.0,2500.0,0.0074171354
2501.0,2501.0,7.0029216E-7
2502.0,2502.0,0.20173974
2503.0,2503.0,3.8434E-4
2504.0,2504.0,0.007501373
2505.0,2505.0,0.48833254
2506.0,2506.0,0.006804944
2507.0,2507.0,0.6880602
2508.0,2508.0,6.3099875E-4
2509.0,2509.0,0.1523464
2510.0,2510.0,0.009077366
2511.0,2511.0,0.016832123
2512.0,2512.0,0.0012867287
2513.0,2513.0,3.8770613E-6
2514.0,2514.0,1.3603726E-7
2515.0,2515.0,0.012671657
2516.0,2516.0,0.025399027
2517.0,2517.0,4.4353214E-7
2518.0,2518.0,2.609621E-9
2519.0,2519.0,0.064695604
2520.0,2520.0,8.49902E-4
2521.0,2521.0,0.10013341
2522.0,2522.0,0.15799029
2523.0,2523.0,0.053409535
2524.0,2524.0,0.0025976324
2525.0,2525.0,4.9173954E-4
2526.0,2526.0,0.24704465
2527.0,2527.0,1.1419419E-7
2528.0,2528.0,2.3949417E-6
2529.0,2529.0,0.25939944
2530.0,2530.0,0.004195852
2531.0,2531.0,0.10048944
2532.0,2532.0,0.002241953
2533.0,2533.0,0.007393845
2534.0,2534.0,0.011958788
2535.0,2535.0,8.536235E-4
2536.0,2536.0,0.112612136
2537.0,2537.0,0.1560756
2538.0,2538.0,9.2444924E-4
2539.0,2539.0,3.698177E-7
2540.0,2540.0,0.0023244056
2541.0,2541.0,0.5435334
2542.0,2542.0,0.0057265623
2543.0,2543.0,1.6500033E-7
2544.0,2544.0,8.166216E-4
2545.0,2545.0,4.6608197E-6
2546.0,2546.0,0.0016997867
2547.0,2547.0,0.0021818269
2548.0,2548.0,8.815795E-6
2549.0,2549.0,0.0011816149
2550.0,2550.0,1.9051152E-4
2551.0,2551.0,0.02150159
2552.0,2552.0,1.5799883E-4
2553.0,2553.0,8.0353115E-4
2554.0,2554.0,0.015173807
2555.0,2555.0,0.024713345
2556.0,2556.0,2.712127E-9
2557.0,2557.0,5.947685E-4
2558.0,2558.0,7.576627E-10
2559.0,2559.0,5.1800814E-4
2560.0,2560.0,0.1434145
2561.0,2561.0,0.6725199
2562.0,2562.0,0.06763137
2563.0,2563.0,1.447397E-6
2564.0,2564.0,3.2721064E-4
2565.0,2565.0,1.2377028E-4
2566.0,2566.0,6.598147E-4
2567.0,2567.0,0.57787573
2568.0,2568.0,6.211899E-8
2569.0,2569.0,4.757879E-7
2570.0,2570.0,0.051699743
2571.0,2571.0,6.029623E-4
2572.0,2572.0,2.0287966E-7
2573.0,2573.0,4.026992E-4
2574.0,2574.0,0.1384871
2575.0,2575.0,7.0240936E-4
2576.0,2576.0,0.08708466
2577.0,2577.0,7.561533E-4
2578.0,2578.0,1.2254178E-4
2579.0,2579.0,1.3361736E-4
2580.0,2580.0,1.7593553E-9
2581.0,2581.0,1.1274018E-5
2582.0,2582.0,1.5275198E-7
2583.0,2583.0,0.0016651198
2584.0,2584.0,0.03398662
2585.0,2585.0,0.0016788642
2586.0,2586.0,0.003926289
2587.0,2587.0,0.046259843
2588.0,2588.0,4.4487808E-7
2589.0,2589.0,0.15278648
2590.0,2590.0,0.805013
2591.0,2591.0,0.037333716
2592.0,2592.0,2.0189026E-4
2593.0,2593.0,1.3807961E-5
2594.0,2594.0,0.0030922077
2595.0,2595.0,0.0022299709
2596.0,2596.0,0.002039896
2597.0,2597.0,3.6728493E-6
2598.0,2598.0,5.3128105E-4
2599.0,2599.0,2.6045714E-6
2600.0,2600.0,0.005579147
2601.0,2601.0,0.106260225
2602.0,2602.0,1.15077614E-10
2603.0,2603.0,0.0021822755
2604.0,2604.0,0.010562236
2605.0,2605.0,0.0010050647
2606.0,2606.0,6.504157E-4
2607.0,2607.0,0.0010687948
2608.0,2608.0,2.3746786E-7
2609.0,2609.0,0.31133947
2610.0,2610.0,0.006976623
2611.0,2611.0,2.927242E-4
2612.0,2612.0,1.905197E-6
2613.0,2613.0,0.40140498
2614.0,2614.0,5.640074E-4
2615.0,2615.0,0.078824505
2616.0,2616.0,0.85544616
2617.0,2617.0,3.2121272E-4
2618.0,2618.0,4.393057E-4
2619.0,2619.0,6.995752E-4
2620.0,2620.0,9.77986E-4
2621.0,2621.0,1.02219565E-5
2622.0,2622.0,0.18349928
2623.0,2623.0,0.0017459639
2624.0,2624.0,6.788346E-8
2625.0,2625.0,5.3425578E-5
2626.0,2626.0,0.009958408
2627.0,2627.0,0.19690607
2628.0,2628.0,0.25313208
2629.0,2629.0,0.016542401
2630.0,2630.0,4.041961E-8
2631.0,2631.0,0.008743065
2632.0,2632.0,0.0011139815
2633.0,2633.0,4.314276E-4
2634.0,2634.0,8.8561466E-4
2635.0,2635.0,0.9139803
2636.0,2636.0,0.40674773
2637.0,2637.0,0.2303105
2638.0,2638.0,0.013249856
2639.0,2639.0,0.061518427
2640.0,2640.0,0.013482765
2641.0,2641.0,0.20119035
2642.0,2642.0,2.7585597E-4
2643.0,2643.0,0.0023809306
2644.0,2644.0,5.954306E-4
2645.0,2645.0,8.113902E-4
2646.0,2646.0,0.1516651
2647.0,2647.0,0.25851938
2648.0,2648.0,3.736651E-6
2649.0,2649.0,0.012462655
2650.0,2650.0,1.98085E-4
2651.0,2651.0,0.10787676
2652.0,2652.0,1.4023468E-6
2653.0,2653.0,0.02336038
2654.0,2654.0,4.867432E-5
2655.0,2655.0,0.18457821
2656.0,2656.0,5.674581E-4
2657.0,2657.0,0.005552697
2658.0,2658.0,0.5141154
2659.0,2659.0,2.5012594E-7
2660.0,2660.0,0.023888035
2661.0,2661.0,2.1589899E-9
2662.0,2662.0,6.631827E-4
2663.0,2663.0,0.008487993
2664.0,2664.0,0.16316025
2665.0,2665.0,1.12506554E-4
2666.0,2666.0,8.0344744E-4
2667.0,2667.0,0.63129205
2668.0,2668.0,4.9494737E-4
2669.0,2669.0,0.28406367
2670.0,2670.0,5.1559255E-6
2671.0,2671.0,1.617956E-5
2672.0,2672.0,0.0011646093
2673.0,2673.0,0.0018246243
2674.0,2674.0,0.015202047
2675.0,2675.0,0.0011053762
2676.0,2676.0,0.061838377
2677.0,2677.0,0.8441869
2678.0,2678.0,8.738381E-7
2679.0,2679.0,5.800388E-4
2680.0,2680.0,8.0694904E-4
2681.0,2681.0,0.07010882
2682.0,2682.0,9.98517E-10
2683.0,2683.0,9.872588E-6
2684.0,2684.0,3.5361646E-4
2685.0,2685.0,0.14232868
2686.0,2686.0,0.014933254
2687.0,2687.0,0.22657686
2688.0,2688.0,2.7558338E-9
2689.0,2689.0,0.0018736616
2690.0,2690.0,3.0787053E-9
2691.0,2691.0,0.0035612558
2692.0,2692.0,0.0014397475
2693.0,2693.0,0.108752996
2694.0,2694.0,4.5556766E-7
2695.0,2695.0,0.21057291
2696.0,2696.0,0.6216182
2697.0,2697.0,0.0016046659
2698.0,2698.0,0.0207825
2699.0,2699.0,0.0012872472
2700.0,2700.0,1.6157024E-5
2701.0,2701.0,6.98509E-4
2702.0,2702.0,0.060106207
2703.0,2703.0,0.008255824
2704.0,2704.0,7.441089E-4
2705.0,2705.0,0.0017591671
2706.0,2706.0,0.001446557
2707.0,2707.0,0.23080581
2708.0,2708.0,0.0011034878
2709.0,2709.0,0.0018058314
2710.0,2710.0,2.791033E-4
2711.0,2711.0,0.75713444
2712.0,2712.0,0.036066502
2713.0,2713.0,0.016863028
2714.0,2714.0,0.008071843
2715.0,2715.0,2.1698062E-8
2716.0,2716.0,0.0016818356
2717.0,2717.0,3.977319E-4
2718.0,2718.0,0.0289103
2719.0,2719.0,2.6984734E-4
2720.0,2720.0,0.45492533
2721.0,2721.0,0.06254452
2722.0,2722.0,0.0035222697
2723.0,2723.0,0.0100478465
2724.0,2724.0,4.2718096E-9
2725.0,2725.0,0.001032522
2726.0,2726.0,0.0012261914
2727.0,2727.0,9.954567E-4
2728.0,2728.0,0.0013797833
2729.0,2729.0,0.08871783
2730.0,2730.0,0.87531966
2731.0,2731.0,0.0019420923
2732.0,2732.0,9.663085E-9
2733.0,2733.0,0.065453276
2734.0,2734.0,0.0019813364
2735.0,2735.0,0.006668407
2736.0,2736.0,0.0024825542
2737.0,2737.0,8.626802E-9
2738.0,2738.0,7.4086705E-4
2739.0,2739.0,6.6775014E-4
2740.0,2740.0,0.07964484
2741.0,2741.0,1.2142432E-5
2742.0,2742.0,0.0011614466
2743.0,2743.0,0.0044333264
2744.0,2744.0,1.30760585E-8
2745.0,2745.0,0.0011089372
2746.0,2746.0,0.0017853801
2747.0,2747.0,1.2995815E-8
2748.0,2748.0,5.9280686E-5
2749.0,2749.0,0.17013441
2750.0,2750.0,4.8704835E-5
2751.0,2751.0,6.969033E-4
2752.0,2752.0,0.018906638
2753.0,2753.0,2.23748E-4
2754.0,2754.0,0.010306002
2755.0,2755.0,0.013496584
2756.0,2756.0,9.3748677E-4
2757.0,2757.0,0.0013685179
2758.0,2758.0,0.0038808067
2759.0,2759.0,8.4835873E-4
2760.0,2760.0,0.05170684
2761.0,2761.0,0.054058816
2762.0,2762.0,1.523272E-8
2763.0,2763.0,0.7145493
2764.0,2764.0,0.12209843
2765.0,2765.0,0.025547454
2766.0,2766.0,5.9973285E-5
2767.0,2767.0,0.010700256
2768.0,2768.0,7.1420206E-4
2769.0,2769.0,0.027004343
2770.0,2770.0,0.0043551237
2771.0,2771.0,8.103889E-5
2772.0,2772.0,0.0016195873
2773.0,2773.0,0.15308803
2774.0,2774.0,5.5022755E-9
2775.0,2775.0,0.22899196
2776.0,2776.0,0.4366377
2777.0,2777.0,2.9116235E-8
2778.0,2778.0,0.0013305456
2779.0,2779.0,0.0012906018
2780.0,2780.0,0.0015486056
2781.0,2781.0,4.1505456E-7
2782.0,2782.0,2.5924626E-8
2783.0,2783.0,0.069794945
2784.0,2784.0,0.052350674
2785.0,2785.0,4.7376085E-9
2786.0,2786.0,2.0473141E-8
2787.0,2787.0,0.43387243
2788.0,2788.0,0.023100346
2789.0,2789.0,0.0028237742
2790.0,2790.0,0.057240557
2791.0,2791.0,1.7227719E-9
2792.0,2792.0,3.0610403E-11
2793.0,2793.0,1.4909608E-8
2794.0,2794.0,0.61601025
2795.0,2795.0,6.231341E-4
2796.0,2796.0,0.07099934
2797.0,2797.0,3.5842809E-9
2798.0,2798.0,0.23463674
2799.0,2799.0,9.910042E-4
2800.0,2800.0,3.4529356E-5
2801.0,2801.0,0.3611943
2802.0,2802.0,1.5354018E-10
2803.0,2803.0,5.3560707E-6
2804.0,2804.0,0.0011897612
2805.0,2805.0,0.0018228315
2806.0,2806.0,0.0016994701
2807.0,2807.0,3.3148262E-4
2808.0,2808.0,5.4449124E-8
2809.0,2809.0,0.061921693
2810.0,2810.0,0.0018415928
2811.0,2811.0,0.053454638
2812.0,2812.0,0.22572921
2813.0,2813.0,9.238812E-4
2814.0,2814.0,2.3291182E-6
2815.0,2815.0,7.0086366E-4
2816.0,2816.0,2.7830749E-5
2817.0,2817.0,3.4882856E-4
2818.0,2818.0,0.008381391
2819.0,2819.0,2.7317324E-4
2820.0,2820.0,0.0066429954
2821.0,2821.0,4.630525E-6
2822.0,2822.0,1.1260923E-7
2823.0,2823.0,0.5211796
2824.0,2824.0,2.3835975E-8
2825.0,2825.0,6.869169E-5
2826.0,2826.0,1.5745867E-5
2827.0,2827.0,1.1481369E-7
2828.0,2828.0,6.056982E-8
2829.0,2829.0,1.7423189E-7
2830.0,2830.0,1.6443552E-4
2831.0,2831.0,4.1376945E-4
2832.0,2832.0,4.3773383E-8
2833.0,2833.0,0.028725617
2834.0,2834.0,0.0011016462
2835.0,2835.0,9.731411E-6
2836.0,2836.0,2.2694019E-4
2837.0,2837.0,0.45337483
2838.0,2838.0,1.7652608E-4
2839.0,2839.0,0.033298243
2840.0,2840.0,4.2511363E-9
2841.0,2841.0,0.014978208
2842.0,2842.0,9.2568324E-4
2843.0,2843.0,0.004871064
2844.0,2844.0,0.00581856
2845.0,2845.0,9.779343E-8
2846.0,2846.0,0.0013403895
2847.0,2847.0,0.047781065
2848.0,2848.0,0.062481605
2849.0,2849.0,1.6606318E-4
2850.0,2850.0,0.32403064
2851.0,2851.0,0.20321304
2852.0,2852.0,7.060107E-4
2853.0,2853.0,1.4192725E-7
2854.0,2854.0,0.001976105
2855.0,2855.0,0.0014110195
2856.0,2856.0,4.214406E-5
2857.0,2857.0,0.003911481
2858.0,2858.0,2.1520027E-5
2859.0,2859.0,7.069527E-4
2860.0,2860.0,8.1596425E-4
2861.0,2861.0,6.480898E-4
2862.0,2862.0,3.009145E-7
2863.0,2863.0,1.6609049E-7
2864.0,2864.0,0.016185284
2865.0,2865.0,0.6299976
2866.0,2866.0,0.008938026
2867.0,2867.0,4.0546973E-4
2868.0,2868.0,1.0335125E-7
2869.0,2869.0,0.38202348
2870.0,2870.0,0.482066
2871.0,2871.0,0.15401998
2872.0,2872.0,0.039944492
2873.0,2873.0,6.270498E-4
2874.0,2874.0,9.391546E-8
2875.0,2875.0,0.030711193
2876.0,2876.0,0.28792465
2877.0,2877.0,0.027048934
2878.0,2878.0,9.462761E-4
2879.0,2879.0,6.42392E-4
2880.0,2880.0,9.3738624E-4
2881.0,2881.0,0.0018189116
2882.0,2882.0,0.00448149
2883.0,2883.0,0.21086568
2884.0,2884.0,0.51114756
2885.0,2885.0,0.002624193
2886.0,2886.0,4.5616244E-4
2887.0,2887.0,1.2840277E-4
2888.0,2888.0,3.9977755E-4
2889.0,2889.0,0.006701354
2890.0,2890.0,0.003073147
2891.0,2891.0,0.0015509321
2892.0,2892.0,0.001969176
2893.0,2893.0,0.079563186
2894.0,2894.0,0.31905746
2895.0,2895.0,0.13329706
2896.0,2896.0,0.050297953
2897.0,2897.0,0.2541389
2898.0,2898.0,2.9567009E-6
2899.0,2899.0,0.0045480654
2900.0,2900.0,5.950448E-4
2901.0,2901.0,9.0371866E-10
2902.0,2902.0,0.011070497
2903.0,2903.0,4.9461937E-4
2904.0,2904.0,0.0035857763
2905.0,2905.0,0.9539961
2906.0,2906.0,3.414192E-5
2907.0,2907.0,3.6671265E-6
2908.0,2908.0,0.3033381
2909.0,2909.0,0.010371295
2910.0,2910.0,0.30083776
2911.0,2911.0,0.28277943
2912.0,2912.0,8.328395E-4
2913.0,2913.0,2.2843136E-5
2914.0,2914.0,0.019908069
2915.0,2915.0,0.14933959
2916.0,2916.0,2.1384434E-4
2917.0,2917.0,0.15977068
2918.0,2918.0,0.094751075
2919.0,2919.0,0.01593613
2920.0,2920.0,8.7605184E-4
2921.0,2921.0,1.7989725E-8
2922.0,2922.0,0.087402746
2923.0,2923.0,7.3483307E-7
2924.0,2924.0,0.0031394227
2925.0,2925.0,1.2209473E-4
2926.0,2926.0,0.0010252474
2927.0,2927.0,7.528819E-4
2928.0,2928.0,1.7584598E-5
2929.0,2929.0,0.20554423
2930.0,2930.0,0.14098544
2931.0,2931.0,4.4080286E-4
2932.0,2932.0,0.0026659477
2933.0,2933.0,0.0016498751
2934.0,2934.0,2.2928496E-7
2935.0,2935.0,0.003824102
2936.0,2936.0,0.064251035
2937.0,2937.0,8.788789E-4
2938.0,2938.0,0.3829886
2939.0,2939.0,0.0022539136
2940.0,2940.0,0.13647102
2941.0,2941.0,0.048443776
2942.0,2942.0,0.52647585
2943.0,2943.0,0.899507
2944.0,2944.0,0.0042145434
2945.0,2945.0,7.777382E-4
2946.0,2946.0,0.003246711
2947.0,2947.0,0.006900148
2948.0,2948.0,0.017902246
2949.0,2949.0,0.0042412495
2950.0,2950.0,0.17216778
2951.0,2951.0,0.40192878
2952.0,2952.0,8.9081076E-11
2953.0,2953.0,0.4517123
2954.0,2954.0,0.044052415
2955.0,2955.0,4.028457E-9
2956.0,2956.0,0.26806632
2957.0,2957.0,4.628896E-7
2958.0,2958.0,0.037052806
2959.0,2959.0,0.0012487117
2960.0,2960.0,0.015200855
2961.0,2961.0,0.26787114
2962.0,2962.0,7.3659694E-4
2963.0,2963.0,0.041102942
2964.0,2964.0,0.5917592
2965.0,2965.0,0.15300728
2966.0,2966.0,0.06034903
2967.0,2967.0,3.4706535E-9
2968.0,2968.0,2.8364104E-8
2969.0,2969.0,1.7602627E-8
2970.0,2970.0,0.0043467763
2971.0,2971.0,0.0137626855
2972.0,2972.0,7.8441604E-4
2973.0,2973.0,0.0667858
2974.0,2974.0,0.15579958
2975.0,2975.0,1.3439472E-10
2976.0,2976.0,1.615097E-5
2977.0,2977.0,0.0010490862
2978.0,2978.0,0.0067759245
2979.0,2979.0,0.3845218
2980.0,2980.0,6.6664955E-4
2981.0,2981.0,0.81976485
2982.0,2982.0,5.5887876E-4
2983.0,2983.0,5.4246E-6
2984.0,2984.0,0.042582247
2985.0,2985.0,2.2843681E-4
2986.0,2986.0,4.979186E-9
2987.0,2987.0,0.8055315
2988.0,2988.0,1.6605363E-5
2989.0,2989.0,2.4251257E-8
2990.0,2990.0,0.1497711
2991.0,2991.0,0.0060749585
2992.0,2992.0,0.0010462832
2993.0,2993.0,0.08466114
2994.0,2994.0,0.0011404178
2995.0,2995.0,2.8868717E-6
2996.0,2996.0,0.38747165
2997.0,2997.0,0.20650454
2998.0,2998.0,0.43993744
2999.0,2999.0,0.0013841856
3000.0,3000.0,0.19653773
3001.0,3001.0,4.45322E-5
3002.0,3002.0,0.0018736073
3003.0,3003.0,1.6679792E-4
3004.0,3004.0,0.011667557
3005.0,3005.0,0.08304926
3006.0,3006.0,0.0015336543
3007.0,3007.0,0.00198375
3008.0,3008.0,1.4068487E-8
3009.0,3009.0,6.316232E-4
3010.0,3010.0,3.2002568E-8
3011.0,3011.0,0.050667636
3012.0,3012.0,8.4943636E-8
3013.0,3013.0,2.7194159E-5
3014.0,3014.0,0.07894481
3015.0,3015.0,6.408671E-4
3016.0,3016.0,0.19088574
3017.0,3017.0,2.7632256E-9
3018.0,3018.0,0.040692545
3019.0,3019.0,2.8781277E-10
3020.0,3020.0,2.076571E-8
3021.0,3021.0,4.8720688E-4
3022.0,3022.0,3.6600195E-5
3023.0,3023.0,0.005467451
3024.0,3024.0,1.1493617E-9
3025.0,3025.0,0.102755874
3026.0,3026.0,9.658707E-9
3027.0,3027.0,0.04992951
3028.0,3028.0,0.044853225
3029.0,3029.0,4.564285E-4
3030.0,3030.0,5.138823E-5
3031.0,3031.0,0.020465935
3032.0,3032.0,7.4281305E-4
3033.0,3033.0,0.012432062
3034.0,3034.0,0.005995685
3035.0,3035.0,0.041205216
3036.0,3036.0,2.1694158E-9
3037.0,3037.0,0.014175513
3038.0,3038.0,8.2086306E-4
3039.0,3039.0,0.1416975
3040.0,3040.0,0.0928326
3041.0,3041.0,0.010989808
3042.0,3042.0,9.51604E-9
3043.0,3043.0,0.0027886482
3044.0,3044.0,6.8061564E-7
3045.0,3045.0,1.17823096E-4
3046.0,3046.0,4.542388E-6
3047.0,3047.0,0.002184817
3048.0,3048.0,0.01335536
3049.0,3049.0,4.890944E-9
3050.0,3050.0,2.5661928E-5
3051.0,3051.0,4.6155174E-4
3052.0,3052.0,0.0057084225
3053.0,3053.0,0.1158441
3054.0,3054.0,0.01188355
3055.0,3055.0,3.0876999E-9
3056.0,3056.0,0.13613118
3057.0,3057.0,0.0013585951
3058.0,3058.0,0.107565
3059.0,3059.0,5.7509834E-7
3060.0,3060.0,8.842806E-4
3061.0,3061.0,0.012000253
3062.0,3062.0,4.791686E-5
3063.0,3063.0,0.10293144
3064.0,3064.0,0.06256566
3065.0,3065.0,7.0667773E-4
