x,y,species_8 cloglog values
2174.0,2174.0,0.21455944
2175.0,2175.0,4.432236E-4
2176.0,2176.0,0.0013624599
2177.0,2177.0,0.8684079
2178.0,2178.0,0.02348928
2179.0,2179.0,8.788892E-10
2180.0,2180.0,3.7563286E-12
2181.0,2181.0,0.03693146
2182.0,2182.0,1.7088087E-6
2183.0,2183.0,0.00104253
2184.0,2184.0,0.0031708784
2185.0,2185.0,4.824624E-6
2186.0,2186.0,0.0019141244
2187.0,2187.0,5.3391096E-9
2188.0,2188.0,0.0032157756
2189.0,2189.0,0.025321007
2190.0,2190.0,3.4446224E-11
2191.0,2191.0,5.850952E-4
2192.0,2192.0,0.40672404
2193.0,2193.0,0.5977375
2194.0,2194.0,5.0818848E-8
2195.0,2195.0,0.01854389
2196.0,2196.0,2.8697207E-7
2197.0,2197.0,0.18381236
2198.0,2198.0,1.5324864E-10
2199.0,2199.0,0.62545776
2200.0,2200.0,0.2913087
2201.0,2201.0,0.45626503
2202.0,2202.0,2.4393313E-4
2203.0,2203.0,5.9635396E-4
2204.0,2204.0,0.016877733
2205.0,2205.0,0.017510267
2206.0,2206.0,4.4517827E-4
2207.0,2207.0,6.565107E-4
2208.0,2208.0,5.3182704E-4
2209.0,2209.0,9.874525E-4
2210.0,2210.0,3.84024E-4
2211.0,2211.0,2.1042224E-10
2212.0,2212.0,0.0015518875
2213.0,2213.0,3.508024E-8
2214.0,2214.0,0.0026412674
2215.0,2215.0,4.427092E-11
2216.0,2216.0,0.0023228533
2217.0,2217.0,0.0011574397
2218.0,2218.0,3.9213437E-9
2219.0,2219.0,0.7785077
2220.0,2220.0,0.07316227
2221.0,2221.0,0.0015044218
2222.0,2222.0,0.0013037191
2223.0,2223.0,0.002689446
2224.0,2224.0,6.404113E-8
2225.0,2225.0,0.022619909
2226.0,2226.0,2.6621979E-7
2227.0,2227.0,0.29043448
2228.0,2228.0,2.0833968E-10
2229.0,2229.0,0.0025641783
2230.0,2230.0,9.606538E-12
2231.0,2231.0,8.4595646E-5
2232.0,2232.0,1.591175E-10
2233.0,2233.0,4.475413E-4
2234.0,2234.0,0.013695076
2235.0,2235.0,0.055404037
2236.0,2236.0,0.0017202161
2237.0,2237.0,0.068351075
2238.0,2238.0,0.009845714
2239.0,2239.0,0.080280356
2240.0,2240.0,1.4358238E-6
2241.0,2241.0,0.0016290765
2242.0,2242.0,0.026693078
2243.0,2243.0,0.18868469
2244.0,2244.0,7.3665736E-4
2245.0,2245.0,5.9950205E-5
2246.0,2246.0,8.8168576E-4
2247.0,2247.0,0.61506414
2248.0,2248.0,0.059442546
2249.0,2249.0,2.634526E-9
2250.0,2250.0,0.00171786
2251.0,2251.0,0.008121318
2252.0,2252.0,4.5334247E-10
2253.0,2253.0,0.011381438
2254.0,2254.0,1.7473775E-4
2255.0,2255.0,0.0022421102
2256.0,2256.0,7.5390097E-4
2257.0,2257.0,0.0674009
2258.0,2258.0,7.905023E-4
2259.0,2259.0,6.511443E-7
2260.0,2260.0,0.0013385377
2261.0,2261.0,4.0825995E-4
2262.0,2262.0,1.4169501E-5
2263.0,2263.0,7.660994E-4
2264.0,2264.0,0.019585976
2265.0,2265.0,0.031889178
2266.0,2266.0,0.0013737726
2267.0,2267.0,0.0022999684
2268.0,2268.0,5.090179E-4
2269.0,2269.0,3.5232253E-4
2270.0,2270.0,0.21828018
2271.0,2271.0,1.0559137E-5
2272.0,2272.0,0.05293158
2273.0,2273.0,3.8178943E-4
2274.0,2274.0,3.5155526E-7
2275.0,2275.0,2.3278927E-4
2276.0,2276.0,0.0052943714
2277.0,2277.0,2.6258107E-8
2278.0,2278.0,0.10872951
2279.0,2279.0,0.0013979565
2280.0,2280.0,0.0013856642
2281.0,2281.0,1.09049325E-10
2282.0,2282.0,0.0015928547
2283.0,2283.0,0.0070867566
2284.0,2284.0,1.0513497E-6
2285.0,2285.0,2.3775426E-11
2286.0,2286.0,0.08210684
2287.0,2287.0,2.8874881E-8
2288.0,2288.0,5.4895726E-4
2289.0,2289.0,0.007791297
2290.0,2290.0,6.590768E-5
2291.0,2291.0,0.021945147
2292.0,2292.0,5.020782E-4
2293.0,2293.0,2.6223054E-7
2294.0,2294.0,2.1666823E-8
2295.0,2295.0,0.013206952
2296.0,2296.0,3.1626804E-4
2297.0,2297.0,0.0055380603
2298.0,2298.0,2.314696E-4
2299.0,2299.0,4.621051E-5
2300.0,2300.0,1.1043795E-9
2301.0,2301.0,0.049655393
2302.0,2302.0,0.03341518
2303.0,2303.0,0.025077514
2304.0,2304.0,1.12023946E-10
2305.0,2305.0,0.006843732
2306.0,2306.0,4.2215872E-4
2307.0,2307.0,7.17263E-5
2308.0,2308.0,3.3077778E-4
2309.0,2309.0,0.0018550701
2310.0,2310.0,0.0016756201
2311.0,2311.0,0.0013630379
2312.0,2312.0,3.9159562E-4
2313.0,2313.0,8.953394E-12
2314.0,2314.0,0.0010589435
2315.0,2315.0,0.031753622
2316.0,2316.0,1.15133805E-8
2317.0,2317.0,0.012897338
2318.0,2318.0,0.012326537
2319.0,2319.0,6.340801E-10
2320.0,2320.0,3.387701E-5
2321.0,2321.0,0.10796266
2322.0,2322.0,0.010884541
2323.0,2323.0,5.3982363E-10
2324.0,2324.0,1.4191058E-6
2325.0,2325.0,0.015850827
2326.0,2326.0,1.2387464E-6
2327.0,2327.0,0.005539824
2328.0,2328.0,4.664823E-10
2329.0,2329.0,8.728389E-4
2330.0,2330.0,0.007555588
2331.0,2331.0,0.09377326
2332.0,2332.0,0.0013219481
2333.0,2333.0,0.0012284704
2334.0,2334.0,0.0083834985
2335.0,2335.0,5.4936095E-8
2336.0,2336.0,5.2282165E-5
2337.0,2337.0,0.012991083
2338.0,2338.0,0.002767345
2339.0,2339.0,0.003880113
2340.0,2340.0,2.792533E-7
2341.0,2341.0,6.837943E-4
2342.0,2342.0,0.27855697
2343.0,2343.0,5.556313E-4
2344.0,2344.0,0.07256394
2345.0,2345.0,0.0028580416
2346.0,2346.0,2.6792314E-4
2347.0,2347.0,0.1283361
2348.0,2348.0,0.0022147645
2349.0,2349.0,0.008747749
2350.0,2350.0,0.0048078885
2351.0,2351.0,0.06266349
2352.0,2352.0,0.07869301
2353.0,2353.0,1.0503326E-5
2354.0,2354.0,0.0014113806
2355.0,2355.0,1.656891E-8
2356.0,2356.0,0.0053451294
2357.0,2357.0,4.4531823E-11
2358.0,2358.0,0.06518239
2359.0,2359.0,3.6899003E-4
2360.0,2360.0,5.1797073E-5
2361.0,2361.0,1.5367996E-6
2362.0,2362.0,1.9450393E-4
2363.0,2363.0,0.0026551099
2364.0,2364.0,0.035474546
2365.0,2365.0,0.18538634
2366.0,2366.0,0.01880399
2367.0,2367.0,4.6013255E-4
2368.0,2368.0,0.018628383
2369.0,2369.0,0.005789523
2370.0,2370.0,1.4884016E-4
2371.0,2371.0,4.472462E-4
2372.0,2372.0,0.10978012
2373.0,2373.0,6.547503E-4
2374.0,2374.0,3.5557192E-4
2375.0,2375.0,5.3237704E-7
2376.0,2376.0,9.7210275E-8
2377.0,2377.0,2.458862E-10
2378.0,2378.0,1.69979E-9
2379.0,2379.0,0.0021814692
2380.0,2380.0,8.856631E-5
2381.0,2381.0,0.062756814
2382.0,2382.0,0.03504307
2383.0,2383.0,9.267447E-4
2384.0,2384.0,0.03666927
2385.0,2385.0,7.931891E-8
2386.0,2386.0,0.025258182
2387.0,2387.0,3.343218E-5
2388.0,2388.0,0.0038567206
2389.0,2389.0,1.6207241E-5
2390.0,2390.0,0.026753329
2391.0,2391.0,3.0260198E-4
2392.0,2392.0,0.03329946
2393.0,2393.0,0.002042189
2394.0,2394.0,8.471043E-9
2395.0,2395.0,3.8561504E-4
2396.0,2396.0,1.1376089E-10
2397.0,2397.0,4.8864604E-4
2398.0,2398.0,0.48724744
2399.0,2399.0,6.1478156E-10
2400.0,2400.0,0.003745735
2401.0,2401.0,2.00353E-4
2402.0,2402.0,1.8792653E-7
2403.0,2403.0,0.08479123
2404.0,2404.0,1.2182477E-12
2405.0,2405.0,4.7249207E-4
2406.0,2406.0,1.9026209E-6
2407.0,2407.0,1.2142842E-11
2408.0,2408.0,7.809564E-8
2409.0,2409.0,0.0015942048
2410.0,2410.0,0.00590381
2411.0,2411.0,7.0395786E-4
2412.0,2412.0,0.6343669
2413.0,2413.0,0.07916515
2414.0,2414.0,8.2779344E-4
2415.0,2415.0,5.49398E-4
2416.0,2416.0,1.9929103E-9
2417.0,2417.0,2.4328298E-7
2418.0,2418.0,0.017901191
2419.0,2419.0,0.1251
2420.0,2420.0,4.8425273E-9
2421.0,2421.0,0.55122447
2422.0,2422.0,0.022194602
2423.0,2423.0,4.5682985E-4
2424.0,2424.0,2.8391206E-4
2425.0,2425.0,0.041459594
2426.0,2426.0,0.0035213109
2427.0,2427.0,0.8293163
2428.0,2428.0,0.0014118833
2429.0,2429.0,8.4183193E-7
2430.0,2430.0,0.05384555
2431.0,2431.0,9.778035E-5
2432.0,2432.0,1.6806334E-10
2433.0,2433.0,0.001347547
2434.0,2434.0,8.792552E-4
2435.0,2435.0,3.8298667E-6
2436.0,2436.0,0.036527723
2437.0,2437.0,3.3364578E-10
2438.0,2438.0,4.2818306E-7
2439.0,2439.0,0.0021435719
2440.0,2440.0,0.0039215437
2441.0,2441.0,0.0011666819
2442.0,2442.0,0.58174497
2443.0,2443.0,2.6008234E-4
2444.0,2444.0,8.5838205E-5
2445.0,2445.0,0.004370767
2446.0,2446.0,9.1783924E-4
2447.0,2447.0,0.051874954
2448.0,2448.0,2.3451574E-9
2449.0,2449.0,0.005102389
2450.0,2450.0,0.005484157
2451.0,2451.0,6.5858455E-7
2452.0,2452.0,0.30434808
2453.0,2453.0,1.6915765E-8
2454.0,2454.0,8.4852683E-4
2455.0,2455.0,0.10139241
2456.0,2456.0,0.051198553
2457.0,2457.0,1.5635226E-10
2458.0,2458.0,0.0010847917
2459.0,2459.0,6.1847817E-4
2460.0,2460.0,4.2706546E-8
2461.0,2461.0,6.5186154E-4
2462.0,2462.0,0.077273436
2463.0,2463.0,0.015353328
2464.0,2464.0,0.13047989
2465.0,2465.0,1.1430437E-6
2466.0,2466.0,1.561698E-4
2467.0,2467.0,8.5960416E-4
2468.0,2468.0,0.0060595907
2469.0,2469.0,4.021795E-10
2470.0,2470.0,5.257728E-7
2471.0,2471.0,0.05828341
2472.0,2472.0,0.021428213
2473.0,2473.0,1.9596107E-4
2474.0,2474.0,0.0022951257
2475.0,2475.0,3.9837175E-4
2476.0,2476.0,0.7462468
2477.0,2477.0,2.141111E-5
2478.0,2478.0,0.04889131
2479.0,2479.0,1.6271927E-7
2480.0,2480.0,0.093914956
2481.0,2481.0,0.0011689514
2482.0,2482.0,4.8412585E-10
2483.0,2483.0,1.4686239E-9
2484.0,2484.0,0.005719961
2485.0,2485.0,1.7522419E-9
2486.0,2486.0,0.87776655
2487.0,2487.0,0.151691
2488.0,2488.0,0.1064831
2489.0,2489.0,0.3824754
2490.0,2490.0,2.044164E-4
2491.0,2491.0,0.0019663
2492.0,2492.0,9.2771235E-11
2493.0,2493.0,1.0129736E-4
2494.0,2494.0,8.3683146E-4
2495.0,2495.0,3.4302102E-5
2496.0,2496.0,0.40622583
2497.0,2497.0,0.053908695
2498.0,2498.0,2.7606806E-11
2499.0,2499.0,1.9236921E-8
2500.0,2500.0,0.0053500026
2501.0,2501.0,6.448621E-8
2502.0,2502.0,0.16906667
2503.0,2503.0,1.5284131E-4
2504.0,2504.0,0.007501373
2505.0,2505.0,0.46827063
2506.0,2506.0,0.0040767137
2507.0,2507.0,0.6880602
2508.0,2508.0,3.395766E-4
2509.0,2509.0,0.1523464
2510.0,2510.0,0.008640107
2511.0,2511.0,0.014821963
2512.0,2512.0,7.699263E-4
2513.0,2513.0,7.4975236E-7
2514.0,2514.0,7.818217E-9
2515.0,2515.0,0.00973218
2516.0,2516.0,0.025399027
2517.0,2517.0,5.6834132E-8
2518.0,2518.0,1.0937329E-10
2519.0,2519.0,0.054113165
2520.0,2520.0,4.686165E-4
2521.0,2521.0,0.07549607
2522.0,2522.0,0.10425847
2523.0,2523.0,0.037830453
2524.0,2524.0,0.0018317883
2525.0,2525.0,2.9528685E-4
2526.0,2526.0,0.18295933
2527.0,2527.0,6.9223267E-9
2528.0,2528.0,2.895812E-7
2529.0,2529.0,0.2354052
2530.0,2530.0,0.0034521623
2531.0,2531.0,0.10048944
2532.0,2532.0,0.0015518314
2533.0,2533.0,0.007393845
2534.0,2534.0,0.011958788
2535.0,2535.0,7.1648957E-4
2536.0,2536.0,0.096787214
2537.0,2537.0,0.118165255
2538.0,2538.0,5.6242343E-4
2539.0,2539.0,3.2517747E-8
2540.0,2540.0,0.0018702098
2541.0,2541.0,0.51310045
2542.0,2542.0,0.0042068325
2543.0,2543.0,1.22068675E-8
2544.0,2544.0,4.6322736E-4
2545.0,2545.0,7.2005815E-7
2546.0,2546.0,0.0012871249
2547.0,2547.0,0.0019599956
2548.0,2548.0,2.3245443E-6
2549.0,2549.0,6.4439134E-4
2550.0,2550.0,8.920786E-5
2551.0,2551.0,0.020074528
2552.0,2552.0,7.655884E-5
2553.0,2553.0,3.4774462E-4
2554.0,2554.0,0.0036863717
2555.0,2555.0,0.024713345
2556.0,2556.0,8.5982E-11
2557.0,2557.0,3.376553E-4
2558.0,2558.0,1.5923374E-11
2559.0,2559.0,3.5043532E-4
2560.0,2560.0,0.12498567
2561.0,2561.0,0.6354632
2562.0,2562.0,0.06763137
2563.0,2563.0,1.7981357E-7
2564.0,2564.0,1.3404338E-4
2565.0,2565.0,5.4691107E-5
2566.0,2566.0,3.8988751E-4
2567.0,2567.0,0.55599606
2568.0,2568.0,4.007192E-9
2569.0,2569.0,4.823647E-8
2570.0,2570.0,0.051699743
2571.0,2571.0,2.7566557E-4
2572.0,2572.0,1.4815067E-8
2573.0,2573.0,2.6678524E-4
2574.0,2574.0,0.10416422
2575.0,2575.0,5.1712483E-4
2576.0,2576.0,0.074085236
2577.0,2577.0,5.971131E-4
2578.0,2578.0,7.284877E-5
2579.0,2579.0,5.904768E-5
2580.0,2580.0,3.449996E-11
2581.0,2581.0,2.6944142E-6
2582.0,2582.0,1.2118256E-8
2583.0,2583.0,0.0011236178
2584.0,2584.0,0.029001646
2585.0,2585.0,0.0011998069
2586.0,2586.0,0.00257094
2587.0,2587.0,0.04173993
2588.0,2588.0,4.197982E-8
2589.0,2589.0,0.10568845
2590.0,2590.0,0.7804892
2591.0,2591.0,0.027758563
2592.0,2592.0,1.4586949E-4
2593.0,2593.0,4.004129E-6
2594.0,2594.0,0.0030922077
2595.0,2595.0,0.0014638137
2596.0,2596.0,0.0014555614
2597.0,2597.0,5.478361E-7
2598.0,2598.0,3.6801732E-4
2599.0,2599.0,4.4990242E-7
2600.0,2600.0,0.005579147
2601.0,2601.0,0.07817446
2602.0,2602.0,2.0430324E-12
2603.0,2603.0,0.0016817843
2604.0,2604.0,0.0095129665
2605.0,2605.0,5.230363E-4
2606.0,2606.0,2.6959134E-4
2607.0,2607.0,7.805253E-4
2608.0,2608.0,2.0846345E-8
2609.0,2609.0,0.2658408
2610.0,2610.0,0.0047857887
2611.0,2611.0,1.5979519E-4
2612.0,2612.0,1.9824338E-7
2613.0,2613.0,0.38592166
2614.0,2614.0,2.2774641E-4
2615.0,2615.0,0.06452538
2616.0,2616.0,0.8443962
2617.0,2617.0,1.6872922E-4
2618.0,2618.0,3.3764614E-4
2619.0,2619.0,3.8923544E-4
2620.0,2620.0,7.507998E-4
2621.0,2621.0,2.358039E-6
2622.0,2622.0,0.17459704
2623.0,2623.0,0.0011688599
2624.0,2624.0,3.3717367E-9
2625.0,2625.0,5.0513725E-5
2626.0,2626.0,0.008280902
2627.0,2627.0,0.08482461
2628.0,2628.0,0.2505147
2629.0,2629.0,0.01247496
2630.0,2630.0,1.7068968E-9
2631.0,2631.0,0.008743065
2632.0,2632.0,8.1507745E-4
2633.0,2633.0,1.7156378E-4
2634.0,2634.0,4.328225E-4
2635.0,2635.0,0.90303284
2636.0,2636.0,0.39274168
2637.0,2637.0,0.12329588
2638.0,2638.0,0.013249856
2639.0,2639.0,0.05405732
2640.0,2640.0,0.009321272
2641.0,2641.0,0.16683
2642.0,2642.0,1.351027E-4
2643.0,2643.0,0.0015048138
2644.0,2644.0,2.5540174E-4
2645.0,2645.0,3.494137E-4
2646.0,2646.0,0.109013036
2647.0,2647.0,0.1968507
2648.0,2648.0,8.829333E-7
2649.0,2649.0,0.011874163
2650.0,2650.0,1.2051588E-4
2651.0,2651.0,0.10780382
2652.0,2652.0,1.5753457E-7
2653.0,2653.0,0.02336038
2654.0,2654.0,1.818457E-5
2655.0,2655.0,0.1384512
2656.0,2656.0,3.4586384E-4
2657.0,2657.0,0.0050264806
2658.0,2658.0,0.46710676
2659.0,2659.0,1.8377687E-8
2660.0,2660.0,0.017721858
2661.0,2661.0,1.2339352E-10
2662.0,2662.0,5.041815E-4
2663.0,2663.0,0.0068590767
2664.0,2664.0,0.1270824
2665.0,2665.0,4.7599642E-5
2666.0,2666.0,7.827618E-4
2667.0,2667.0,0.5920496
2668.0,2668.0,3.336874E-4
2669.0,2669.0,0.27524653
2670.0,2670.0,1.4149632E-6
2671.0,2671.0,5.2586456E-6
2672.0,2672.0,8.3452236E-4
2673.0,2673.0,9.2884654E-4
2674.0,2674.0,0.014964068
2675.0,2675.0,5.446909E-4
2676.0,2676.0,0.061284233
2677.0,2677.0,0.8083831
2678.0,2678.0,2.0350434E-8
2679.0,2679.0,3.733058E-4
2680.0,2680.0,4.1010266E-4
2681.0,2681.0,0.07010882
2682.0,2682.0,1.7443269E-11
2683.0,2683.0,1.1612022E-6
2684.0,2684.0,1.7986758E-4
2685.0,2685.0,0.11955547
2686.0,2686.0,0.006275616
2687.0,2687.0,0.22657686
2688.0,2688.0,7.652268E-11
2689.0,2689.0,0.0014220235
2690.0,2690.0,9.447576E-11
2691.0,2691.0,0.0023903134
2692.0,2692.0,0.0012300232
2693.0,2693.0,0.060334537
2694.0,2694.0,4.3463118E-8
2695.0,2695.0,0.18170393
2696.0,2696.0,0.59473985
2697.0,2697.0,0.0010190529
2698.0,2698.0,0.020176584
2699.0,2699.0,0.0010008637
2700.0,2700.0,2.7370008E-6
2701.0,2701.0,4.278659E-4
2702.0,2702.0,0.060106207
2703.0,2703.0,0.0068517104
2704.0,2704.0,3.5445704E-4
2705.0,2705.0,0.001462721
2706.0,2706.0,0.0010795217
2707.0,2707.0,0.22043093
2708.0,2708.0,5.4539053E-4
2709.0,2709.0,0.0014406529
2710.0,2710.0,1.449711E-4
2711.0,2711.0,0.75713444
2712.0,2712.0,0.028006481
2713.0,2713.0,0.013932297
2714.0,2714.0,0.0056335246
2715.0,2715.0,7.0963224E-10
2716.0,2716.0,0.0011546819
2717.0,2717.0,1.5438063E-4
2718.0,2718.0,0.0289103
2719.0,2719.0,1.6085416E-4
2720.0,2720.0,0.4097553
2721.0,2721.0,0.060407307
2722.0,2722.0,0.0026960361
2723.0,2723.0,0.008613744
2724.0,2724.0,2.9932723E-10
2725.0,2725.0,5.122415E-4
2726.0,2726.0,8.0662925E-4
2727.0,2727.0,6.360952E-4
2728.0,2728.0,8.0762105E-4
2729.0,2729.0,0.07528947
2730.0,2730.0,0.87531966
2731.0,2731.0,0.0013917334
2732.0,2732.0,3.067938E-10
2733.0,2733.0,0.040695176
2734.0,2734.0,0.0016022038
2735.0,2735.0,0.0055839224
2736.0,2736.0,0.0015439257
2737.0,2737.0,2.783287E-10
2738.0,2738.0,3.8407402E-4
2739.0,2739.0,4.1957892E-4
2740.0,2740.0,0.06733032
2741.0,2741.0,2.6078455E-6
2742.0,2742.0,6.6662696E-4
2743.0,2743.0,0.0032482115
2744.0,2744.0,4.5117898E-10
2745.0,2745.0,7.7053194E-4
2746.0,2746.0,0.0013784738
2747.0,2747.0,9.1205865E-10
2748.0,2748.0,1.8912315E-5
2749.0,2749.0,0.16402353
2750.0,2750.0,1.3660462E-5
2751.0,2751.0,3.0183885E-4
2752.0,2752.0,0.018906638
2753.0,2753.0,7.833603E-5
2754.0,2754.0,0.010306002
2755.0,2755.0,0.010867838
2756.0,2756.0,4.8564354E-4
2757.0,2757.0,9.6145243E-4
2758.0,2758.0,0.0028003608
2759.0,2759.0,6.6211185E-4
2760.0,2760.0,0.045229178
2761.0,2761.0,0.03750245
2762.0,2762.0,4.7311133E-10
2763.0,2763.0,0.69871324
2764.0,2764.0,0.12209843
2765.0,2765.0,0.019080054
2766.0,2766.0,2.7948834E-5
2767.0,2767.0,0.010700256
2768.0,2768.0,4.7586797E-4
2769.0,2769.0,0.02403126
2770.0,2770.0,0.0031535525
2771.0,2771.0,3.343358E-5
2772.0,2772.0,0.0010163023
2773.0,2773.0,0.14217024
2774.0,2774.0,2.0530899E-10
2775.0,2775.0,0.2241167
2776.0,2776.0,0.37452385
2777.0,2777.0,1.520548E-9
2778.0,2778.0,0.001128326
2779.0,2779.0,7.3322386E-4
2780.0,2780.0,0.0011791454
2781.0,2781.0,3.8519303E-8
2782.0,2782.0,1.3253889E-9
2783.0,2783.0,0.048993856
2784.0,2784.0,0.04867832
2785.0,2785.0,1.5122392E-10
2786.0,2786.0,6.5076733E-10
2787.0,2787.0,0.38845342
2788.0,2788.0,0.019689884
2789.0,2789.0,0.0026486437
2790.0,2790.0,0.042312097
2791.0,2791.0,3.2214564E-11
2792.0,2792.0,4.5274895E-13
2793.0,2793.0,5.629919E-10
2794.0,2794.0,0.5374418
2795.0,2795.0,3.368929E-4
2796.0,2796.0,0.058325812
2797.0,2797.0,8.103462E-11
2798.0,2798.0,0.14979051
2799.0,2799.0,7.5381406E-4
2800.0,2800.0,1.4857747E-5
2801.0,2801.0,0.281455
2802.0,2802.0,1.3188339E-12
2803.0,2803.0,1.1751604E-6
2804.0,2804.0,6.8204943E-4
2805.0,2805.0,0.0013785685
2806.0,2806.0,0.001023623
2807.0,2807.0,1.538233E-4
2808.0,2808.0,3.2960603E-9
2809.0,2809.0,0.047843978
2810.0,2810.0,0.0016246305
2811.0,2811.0,0.049799692
2812.0,2812.0,0.10652459
2813.0,2813.0,4.3624162E-4
2814.0,2814.0,5.7006946E-7
2815.0,2815.0,3.4265063E-4
2816.0,2816.0,1.12738E-5
2817.0,2817.0,2.3787901E-4
2818.0,2818.0,0.0063734604
2819.0,2819.0,1.8387992E-4
2820.0,2820.0,0.006089502
2821.0,2821.0,1.2444522E-6
2822.0,2822.0,4.67171E-9
2823.0,2823.0,0.5211796
2824.0,2824.0,1.2633323E-9
2825.0,2825.0,2.8765962E-5
2826.0,2826.0,5.386986E-6
2827.0,2827.0,7.444493E-9
2828.0,2828.0,4.8469184E-9
2829.0,2829.0,2.378967E-8
2830.0,2830.0,1.0625252E-4
2831.0,2831.0,2.6275706E-4
2832.0,2832.0,1.8767423E-9
2833.0,2833.0,0.028725617
2834.0,2834.0,7.754728E-4
2835.0,2835.0,2.5259385E-6
2836.0,2836.0,1.1266881E-4
2837.0,2837.0,0.41952854
2838.0,2838.0,7.053951E-5
2839.0,2839.0,0.033298243
2840.0,2840.0,9.818424E-11
2841.0,2841.0,0.014256859
2842.0,2842.0,5.599106E-4
2843.0,2843.0,0.0034471115
2844.0,2844.0,0.003455244
2845.0,2845.0,9.133568E-9
2846.0,2846.0,7.226504E-4
2847.0,2847.0,0.037227247
2848.0,2848.0,0.05625826
2849.0,2849.0,5.725433E-5
2850.0,2850.0,0.30361965
2851.0,2851.0,0.16848007
2852.0,2852.0,4.6087964E-4
2853.0,2853.0,1.2174228E-8
2854.0,2854.0,0.0016122053
2855.0,2855.0,0.0010317597
2856.0,2856.0,1.8041956E-5
2857.0,2857.0,0.0030902696
2858.0,2858.0,7.196585E-6
2859.0,2859.0,4.9255625E-4
2860.0,2860.0,4.0478745E-4
2861.0,2861.0,2.7953144E-4
2862.0,2862.0,2.4497044E-8
2863.0,2863.0,1.0856216E-8
2864.0,2864.0,0.01467217
2865.0,2865.0,0.6059333
2866.0,2866.0,0.00786107
2867.0,2867.0,2.8506166E-4
2868.0,2868.0,1.3190486E-8
2869.0,2869.0,0.36349437
2870.0,2870.0,0.482066
2871.0,2871.0,0.14469111
2872.0,2872.0,0.035206836
2873.0,2873.0,4.2900234E-4
2874.0,2874.0,5.176947E-9
2875.0,2875.0,0.030711193
2876.0,2876.0,0.2793905
2877.0,2877.0,0.02561266
2878.0,2878.0,5.77258E-4
2879.0,2879.0,4.5686835E-4
2880.0,2880.0,6.642739E-4
2881.0,2881.0,0.0013051647
2882.0,2882.0,0.0035874322
2883.0,2883.0,0.20785539
2884.0,2884.0,0.4588338
2885.0,2885.0,0.002624193
2886.0,2886.0,1.848365E-4
2887.0,2887.0,6.3992426E-5
2888.0,2888.0,1.9817322E-4
2889.0,2889.0,0.0065306895
2890.0,2890.0,0.0026852144
2891.0,2891.0,0.0010266227
2892.0,2892.0,0.0015173493
2893.0,2893.0,0.079563186
2894.0,2894.0,0.27776483
2895.0,2895.0,0.12591453
2896.0,2896.0,0.04577916
2897.0,2897.0,0.24331786
2898.0,2898.0,5.0165323E-7
2899.0,2899.0,0.0028486336
2900.0,2900.0,2.5421512E-4
2901.0,2901.0,1.6229573E-11
2902.0,2902.0,0.011070497
2903.0,2903.0,2.4001383E-4
2904.0,2904.0,0.002600954
2905.0,2905.0,0.9238142
2906.0,2906.0,1.0829114E-5
2907.0,2907.0,2.7910693E-7
2908.0,2908.0,0.2889021
2909.0,2909.0,0.010232013
2910.0,2910.0,0.2758179
2911.0,2911.0,0.27865735
2912.0,2912.0,4.864177E-4
2913.0,2913.0,8.171645E-6
2914.0,2914.0,0.016475685
2915.0,2915.0,0.14933959
2916.0,2916.0,5.9654707E-5
2917.0,2917.0,0.122672826
2918.0,2918.0,0.091067664
2919.0,2919.0,0.014671612
2920.0,2920.0,4.2550341E-4
2921.0,2921.0,8.341572E-10
2922.0,2922.0,0.082616426
2923.0,2923.0,8.4411276E-8
2924.0,2924.0,0.0031394227
2925.0,2925.0,6.0309456E-5
2926.0,2926.0,6.354483E-4
2927.0,2927.0,4.9476366E-4
2928.0,2928.0,5.8480655E-6
2929.0,2929.0,0.1736549
2930.0,2930.0,0.115924634
2931.0,2931.0,2.0775684E-4
2932.0,2932.0,0.0017456766
2933.0,2933.0,9.80321E-4
2934.0,2934.0,1.7694228E-8
2935.0,2935.0,0.0025319415
2936.0,2936.0,0.060588676
2937.0,2937.0,6.0500164E-4
2938.0,2938.0,0.34032038
2939.0,2939.0,0.0018841999
2940.0,2940.0,0.10962558
2941.0,2941.0,0.042777997
2942.0,2942.0,0.513935
2943.0,2943.0,0.8911212
2944.0,2944.0,0.0035886895
2945.0,2945.0,3.9945755E-4
2946.0,2946.0,0.003152222
2947.0,2947.0,0.0036723688
2948.0,2948.0,0.015472462
2949.0,2949.0,0.0025903685
2950.0,2950.0,0.14681749
2951.0,2951.0,0.29569316
2952.0,2952.0,2.3135938E-12
2953.0,2953.0,0.42301327
2954.0,2954.0,0.038793854
2955.0,2955.0,1.0707446E-10
2956.0,2956.0,0.21583158
2957.0,2957.0,4.394786E-8
2958.0,2958.0,0.03530989
2959.0,2959.0,6.7764334E-4
2960.0,2960.0,0.01342057
2961.0,2961.0,0.25473294
2962.0,2962.0,5.291035E-4
2963.0,2963.0,0.03389551
2964.0,2964.0,0.54079324
2965.0,2965.0,0.14576119
2966.0,2966.0,0.05186627
2967.0,2967.0,9.5388364E-11
2968.0,2968.0,1.0320002E-9
2969.0,2969.0,5.18498E-10
2970.0,2970.0,0.0034225618
2971.0,2971.0,0.011863309
2972.0,2972.0,5.1983586E-4
2973.0,2973.0,0.060654536
2974.0,2974.0,0.14981988
2975.0,2975.0,2.5548452E-12
