x,y,species min
2612.0,2612.0,1.9824338E-7
2613.0,2613.0,0.29682684
2614.0,2614.0,2.2774641E-4
2615.0,2615.0,0.062299706
2616.0,2616.0,0.803026
2617.0,2617.0,1.6872922E-4
2618.0,2618.0,2.0078002E-4
2619.0,2619.0,3.313288E-4
2620.0,2620.0,4.9950107E-4
2621.0,2621.0,2.358039E-6
2622.0,2622.0,0.15078807
2623.0,2623.0,7.8745687E-4
2624.0,2624.0,3.3717367E-9
2625.0,2625.0,2.5766478E-5
2626.0,2626.0,0.0051625036
2627.0,2627.0,0.08482461
2628.0,2628.0,0.20297626
2629.0,2629.0,0.00769807
2630.0,2630.0,1.7068968E-9
2631.0,2631.0,0.0062604807
2632.0,2632.0,5.25689E-4
2633.0,2633.0,1.6791135E-4
2634.0,2634.0,4.2332598E-4
2635.0,2635.0,0.8992027
2636.0,2636.0,0.3309692
2637.0,2637.0,0.12329588
2638.0,2638.0,0.008438471
2639.0,2639.0,0.03234319
2640.0,2640.0,0.007352297
2641.0,2641.0,0.1543364
2642.0,2642.0,1.351027E-4
2643.0,2643.0,0.0012394733
2644.0,2644.0,2.295831E-4
2645.0,2645.0,3.494137E-4
2646.0,2646.0,0.091819264
2647.0,2647.0,0.18059479
2648.0,2648.0,8.829333E-7
2649.0,2649.0,0.007982061
2650.0,2650.0,9.690662E-5
2651.0,2651.0,0.048045687
2652.0,2652.0,1.5753457E-7
2653.0,2653.0,0.016135061
2654.0,2654.0,1.818457E-5
2655.0,2655.0,0.13053057
2656.0,2656.0,2.3490247E-4
2657.0,2657.0,0.0031562103
2658.0,2658.0,0.24182652
2659.0,2659.0,1.8377687E-8
2660.0,2660.0,0.011706432
2661.0,2661.0,1.2339352E-10
2662.0,2662.0,3.9760442E-4
2663.0,2663.0,0.0048085083
2664.0,2664.0,0.1270824
2665.0,2665.0,4.7599642E-5
2666.0,2666.0,5.0410186E-4
2667.0,2667.0,0.5430985
2668.0,2668.0,2.3280054E-4
2669.0,2669.0,0.20178917
2670.0,2670.0,1.4149632E-6
2671.0,2671.0,5.2586456E-6
2672.0,2672.0,5.4771395E-4
2673.0,2673.0,9.2884654E-4
2674.0,2674.0,0.01007439
2675.0,2675.0,5.218093E-4
2676.0,2676.0,0.04314794
2677.0,2677.0,0.79928714
2678.0,2678.0,2.0350434E-8
2679.0,2679.0,3.492646E-4
2680.0,2680.0,4.1010266E-4
2681.0,2681.0,0.05057605
2682.0,2682.0,1.7443269E-11
2683.0,2683.0,1.1612022E-6
2684.0,2684.0,1.7986758E-4
2685.0,2685.0,0.11101071
2686.0,2686.0,0.006275616
2687.0,2687.0,0.124377295
2688.0,2688.0,7.652268E-11
2689.0,2689.0,0.0011992241
2690.0,2690.0,9.447576E-11
2691.0,2691.0,0.0017850528
2692.0,2692.0,0.0011382917
2693.0,2693.0,0.060334537
2694.0,2694.0,4.3463118E-8
2695.0,2695.0,0.14063554
2696.0,2696.0,0.5706497
2697.0,2697.0,9.6438266E-4
2698.0,2698.0,0.014829359
2699.0,2699.0,6.313254E-4
2700.0,2700.0,2.6323166E-6
2701.0,2701.0,2.9733154E-4
2702.0,2702.0,0.029642971
2703.0,2703.0,0.0036678023
2704.0,2704.0,3.3971918E-4
2705.0,2705.0,0.0011429392
2706.0,2706.0,0.001075209
2707.0,2707.0,0.19105835
2708.0,2708.0,5.4539053E-4
2709.0,2709.0,0.001239859
2710.0,2710.0,1.2631761E-4
2711.0,2711.0,0.7005755
2712.0,2712.0,0.020759804
2713.0,2713.0,0.012022172
2714.0,2714.0,0.002618782
2715.0,2715.0,7.0963224E-10
2716.0,2716.0,0.0011546819
2717.0,2717.0,1.5438063E-4
2718.0,2718.0,0.015483007
2719.0,2719.0,1.3681494E-4
2720.0,2720.0,0.4097553
2721.0,2721.0,0.05038751
2722.0,2722.0,0.0026571036
2723.0,2723.0,0.0064113867
2724.0,2724.0,2.9932723E-10
2725.0,2725.0,5.094152E-4
2726.0,2726.0,5.832565E-4
2727.0,2727.0,3.9375012E-4
2728.0,2728.0,5.9163553E-4
2729.0,2729.0,0.06644766
2730.0,2730.0,0.83955723
2731.0,2731.0,0.0011371081
2732.0,2732.0,3.067938E-10
2733.0,2733.0,0.040695176
2734.0,2734.0,0.0012921925
2735.0,2735.0,0.003360088
2736.0,2736.0,0.0012481002
2737.0,2737.0,2.783287E-10
2738.0,2738.0,3.100767E-4
2739.0,2739.0,2.6383155E-4
2740.0,2740.0,0.040976062
2741.0,2741.0,2.6078455E-6
2742.0,2742.0,6.306418E-4
2743.0,2743.0,0.0023099065
2744.0,2744.0,4.5117898E-10
2745.0,2745.0,6.4693677E-4
2746.0,2746.0,7.830192E-4
2747.0,2747.0,9.1205865E-10
2748.0,2748.0,1.8912315E-5
2749.0,2749.0,0.14321361
2750.0,2750.0,1.3660462E-5
2751.0,2751.0,3.0183885E-4
2752.0,2752.0,0.005920065
2753.0,2753.0,7.833603E-5
2754.0,2754.0,0.004887554
2755.0,2755.0,0.00470458
2756.0,2756.0,3.4310814E-4
2757.0,2757.0,6.1737973E-4
2758.0,2758.0,0.001168744
2759.0,2759.0,3.9256128E-4
2760.0,2760.0,0.03607111
2761.0,2761.0,0.034410954
2762.0,2762.0,4.7311133E-10
2763.0,2763.0,0.6433684
2764.0,2764.0,0.103843614
2765.0,2765.0,0.019080054
2766.0,2766.0,2.5688707E-5
2767.0,2767.0,0.007282512
2768.0,2768.0,3.2227763E-4
2769.0,2769.0,0.01422365
2770.0,2770.0,0.0026636168
2771.0,2771.0,3.343358E-5
2772.0,2772.0,8.703595E-4
2773.0,2773.0,0.1196161
2774.0,2774.0,2.0530899E-10
2775.0,2775.0,0.19246389
2776.0,2776.0,0.36583212
2777.0,2777.0,1.520548E-9
2778.0,2778.0,5.790316E-4
2779.0,2779.0,7.3322386E-4
2780.0,2780.0,9.944495E-4
2781.0,2781.0,3.8519303E-8
2782.0,2782.0,1.3253889E-9
2783.0,2783.0,0.048993856
2784.0,2784.0,0.036375236
2785.0,2785.0,1.5122392E-10
2786.0,2786.0,6.5076733E-10
2787.0,2787.0,0.36205563
2788.0,2788.0,0.018101031
2789.0,2789.0,0.0013051643
2790.0,2790.0,0.042312097
2791.0,2791.0,3.2214564E-11
2792.0,2792.0,4.5274895E-13
2793.0,2793.0,5.629919E-10
2794.0,2794.0,0.16267613
2795.0,2795.0,2.5816928E-4
2796.0,2796.0,0.03362152
2797.0,2797.0,8.103462E-11
2798.0,2798.0,0.14979051
2799.0,2799.0,4.7863027E-4
2800.0,2800.0,1.4857747E-5
2801.0,2801.0,0.281455
2802.0,2802.0,1.3188339E-12
2803.0,2803.0,1.1751604E-6
2804.0,2804.0,6.404315E-4
2805.0,2805.0,0.0010992354
2806.0,2806.0,9.3769695E-4
2807.0,2807.0,1.3192091E-4
2808.0,2808.0,3.2960603E-9
2809.0,2809.0,0.043381058
2810.0,2810.0,0.0012368143
2811.0,2811.0,0.04365406
2812.0,2812.0,0.10652459
2813.0,2813.0,4.3624162E-4
2814.0,2814.0,4.9184746E-7
2815.0,2815.0,2.9582204E-4
2816.0,2816.0,1.09194925E-5
2817.0,2817.0,1.9999292E-4
2818.0,2818.0,0.0059699817
2819.0,2819.0,1.15074705E-4
2820.0,2820.0,0.005171462
2821.0,2821.0,1.2444522E-6
2822.0,2822.0,4.67171E-9
2823.0,2823.0,0.46505466
2824.0,2824.0,1.2633323E-9
2825.0,2825.0,2.8765962E-5
2826.0,2826.0,5.386986E-6
2827.0,2827.0,7.444493E-9
2828.0,2828.0,4.8469184E-9
2829.0,2829.0,2.378967E-8
2830.0,2830.0,6.5195294E-5
2831.0,2831.0,2.131579E-4
2832.0,2832.0,1.8767423E-9
2833.0,2833.0,0.01958432
2834.0,2834.0,6.342568E-4
2835.0,2835.0,2.5259385E-6
2836.0,2836.0,1.1266881E-4
2837.0,2837.0,0.39460665
2838.0,2838.0,7.053951E-5
2839.0,2839.0,0.019526934
2840.0,2840.0,9.818424E-11
2841.0,2841.0,0.009269264
2842.0,2842.0,4.8510323E-4
2843.0,2843.0,0.0027217288
2844.0,2844.0,0.0018956204
2845.0,2845.0,9.133568E-9
2846.0,2846.0,7.226504E-4
2847.0,2847.0,0.02738942
2848.0,2848.0,0.041007597
2849.0,2849.0,4.351409E-5
2850.0,2850.0,0.27435818
2851.0,2851.0,0.1415923
2852.0,2852.0,3.380866E-4
2853.0,2853.0,1.2174228E-8
2854.0,2854.0,8.5449766E-4
2855.0,2855.0,9.782887E-4
2856.0,2856.0,1.7545004E-5
2857.0,2857.0,0.0022650508
2858.0,2858.0,7.196585E-6
2859.0,2859.0,4.1301028E-4
2860.0,2860.0,4.0478745E-4
2861.0,2861.0,2.7953144E-4
2862.0,2862.0,2.4497044E-8
2863.0,2863.0,1.0856216E-8
2864.0,2864.0,0.011379583
2865.0,2865.0,0.53504586
2866.0,2866.0,0.004778486
2867.0,2867.0,1.6168586E-4
2868.0,2868.0,1.3190486E-8
2869.0,2869.0,0.333288
2870.0,2870.0,0.423414
2871.0,2871.0,0.123366326
2872.0,2872.0,0.026232801
2873.0,2873.0,4.2900234E-4
2874.0,2874.0,5.176947E-9
2875.0,2875.0,0.021539118
2876.0,2876.0,0.2421077
2877.0,2877.0,0.019234696
2878.0,2878.0,4.9395324E-4
2879.0,2879.0,2.7921566E-4
2880.0,2880.0,5.576442E-4
2881.0,2881.0,9.1523805E-4
2882.0,2882.0,0.002468904
2883.0,2883.0,0.17501518
2884.0,2884.0,0.40685317
2885.0,2885.0,0.0017564599
2886.0,2886.0,1.8315106E-4
2887.0,2887.0,5.9616028E-5
2888.0,2888.0,1.7160115E-4
2889.0,2889.0,0.0030298193
2890.0,2890.0,0.0018993787
2891.0,2891.0,7.8803155E-4
2892.0,2892.0,0.0010723189
2893.0,2893.0,0.04932833
2894.0,2894.0,0.22199427
2895.0,2895.0,0.10589875
2896.0,2896.0,0.032072954
2897.0,2897.0,0.20986834
2898.0,2898.0,5.0165323E-7
2899.0,2899.0,0.0022035334
2900.0,2900.0,2.5421512E-4
2901.0,2901.0,1.6229573E-11
2902.0,2902.0,0.0066762827
2903.0,2903.0,2.0775624E-4
2904.0,2904.0,0.0020628797
2905.0,2905.0,0.8998749
2906.0,2906.0,1.0829114E-5
2907.0,2907.0,2.1878384E-7
2908.0,2908.0,0.24303359
2909.0,2909.0,0.007407297
2910.0,2910.0,0.25013617
2911.0,2911.0,0.2396899
2912.0,2912.0,4.864177E-4
2913.0,2913.0,7.99544E-6
2914.0,2914.0,0.016066952
2915.0,2915.0,0.09694032
2916.0,2916.0,5.9654707E-5
2917.0,2917.0,0.112059504
2918.0,2918.0,0.06228602
2919.0,2919.0,0.0097292205
2920.0,2920.0,3.5054272E-4
2921.0,2921.0,8.341572E-10
2922.0,2922.0,0.0736218
2923.0,2923.0,8.4411276E-8
2924.0,2924.0,0.001432163
2925.0,2925.0,6.0309456E-5
2926.0,2926.0,5.3874025E-4
2927.0,2927.0,3.753759E-4
2928.0,2928.0,5.8480655E-6
2929.0,2929.0,0.16007113
2930.0,2930.0,0.11337294
2931.0,2931.0,2.0775684E-4
2932.0,2932.0,0.0015768445
2933.0,2933.0,9.194152E-4
2934.0,2934.0,1.7694228E-8
2935.0,2935.0,0.0014703365
2936.0,2936.0,0.028475426
2937.0,2937.0,3.981397E-4
2938.0,2938.0,0.31328633
2939.0,2939.0,0.0016255783
2940.0,2940.0,0.0880438
2941.0,2941.0,0.031273447
2942.0,2942.0,0.45986903
2943.0,2943.0,0.8847231
2944.0,2944.0,0.0019378184
2945.0,2945.0,2.8700137E-4
2946.0,2946.0,0.0018946391
2947.0,2947.0,0.0036723688
2948.0,2948.0,0.013949163
2949.0,2949.0,0.0016444854
2950.0,2950.0,0.11223018
2951.0,2951.0,0.2610627
2952.0,2952.0,2.3135938E-12
2953.0,2953.0,0.38551226
2954.0,2954.0,0.031074269
2955.0,2955.0,1.0707446E-10
2956.0,2956.0,0.20713891
2957.0,2957.0,4.394786E-8
2958.0,2958.0,0.02488278
2959.0,2959.0,6.2874064E-4
2960.0,2960.0,0.009030546
2961.0,2961.0,0.22536905
2962.0,2962.0,3.9339784E-4
2963.0,2963.0,0.025327941
2964.0,2964.0,0.5249307
2965.0,2965.0,0.11898253
2966.0,2966.0,0.047879223
2967.0,2967.0,9.5388364E-11
2968.0,2968.0,1.0320002E-9
2969.0,2969.0,5.18498E-10
2970.0,2970.0,0.0034225618
2971.0,2971.0,0.009008617
2972.0,2972.0,3.092606E-4
2973.0,2973.0,0.042199682
2974.0,2974.0,0.10824068
2975.0,2975.0,2.5548452E-12
2976.0,2976.0,5.6141016E-6
2977.0,2977.0,5.3612987E-4
2978.0,2978.0,0.0035142456
2979.0,2979.0,0.34424263
2980.0,2980.0,2.695959E-4
2981.0,2981.0,0.7701553
2982.0,2982.0,2.0980006E-4
2983.0,2983.0,1.2569279E-6
2984.0,2984.0,0.03166348
2985.0,2985.0,1.1785607E-4
2986.0,2986.0,2.034719E-10
2987.0,2987.0,0.7703934
2988.0,2988.0,6.643212E-6
2989.0,2989.0,1.1329154E-9
2990.0,2990.0,0.124297
2991.0,2991.0,0.00330392
2992.0,2992.0,4.777862E-4
2993.0,2993.0,0.05170295
2994.0,2994.0,5.182497E-4
2995.0,2995.0,3.6966523E-7
2996.0,2996.0,0.34793198
2997.0,2997.0,0.15565598
2998.0,2998.0,0.37961474
2999.0,2999.0,5.6687463E-4
3000.0,3000.0,0.12290425
3001.0,3001.0,1.52193315E-5
3002.0,3002.0,0.001140163
3003.0,3003.0,7.1066854E-5
3004.0,3004.0,0.0050991676
3005.0,3005.0,0.06451753
3006.0,3006.0,8.123504E-4
3007.0,3007.0,0.001199774
3008.0,3008.0,4.4471327E-10
3009.0,3009.0,2.6671874E-4
3010.0,3010.0,1.2060143E-9
3011.0,3011.0,0.027014332
3012.0,3012.0,4.502701E-9
3013.0,3013.0,1.1101583E-5
3014.0,3014.0,0.061608102
3015.0,3015.0,2.502667E-4
3016.0,3016.0,0.13790269
3017.0,3017.0,9.5012E-11
3018.0,3018.0,0.026931547
3019.0,3019.0,4.9856785E-12
3020.0,3020.0,1.3612586E-9
3021.0,3021.0,2.1304999E-4
3022.0,3022.0,1.6022535E-5
3023.0,3023.0,0.0014663541
3024.0,3024.0,1.2025747E-10
3025.0,3025.0,0.049103938
3026.0,3026.0,7.7960116E-10
3027.0,3027.0,0.036961865
3028.0,3028.0,0.029654564
3029.0,3029.0,2.8920395E-4
3030.0,3030.0,2.1549278E-5
3031.0,3031.0,0.0067894487
3032.0,3032.0,3.205321E-4
3033.0,3033.0,0.00760745
3034.0,3034.0,0.0035292308
3035.0,3035.0,0.023408314
3036.0,3036.0,6.85898E-11
3037.0,3037.0,0.009308612
3038.0,3038.0,3.6109134E-4
3039.0,3039.0,0.118610874
3040.0,3040.0,0.078086495
3041.0,3041.0,0.007498782
3042.0,3042.0,2.3790858E-10
3043.0,3043.0,0.0014518374
3044.0,3044.0,7.001296E-8
3045.0,3045.0,5.1007606E-5
3046.0,3046.0,1.2666053E-6
3047.0,3047.0,0.0015788078
3048.0,3048.0,0.0076233223
3049.0,3049.0,2.884153E-10
3050.0,3050.0,7.740969E-6
3051.0,3051.0,2.361602E-4
3052.0,3052.0,0.0043327427
3053.0,3053.0,0.087885156
3054.0,3054.0,0.0055546793
3055.0,3055.0,7.575984E-11
3056.0,3056.0,0.08341841
3057.0,3057.0,6.867649E-4
3058.0,3058.0,0.08218852
3059.0,3059.0,6.709266E-8
3060.0,3060.0,2.181073E-4
3061.0,3061.0,0.007895009
3062.0,3062.0,2.10103E-5
3063.0,3063.0,0.069409475
3064.0,3064.0,0.039105926
3065.0,3065.0,3.0378377E-4
3066.0,3066.0,2.6258783E-4
3067.0,3067.0,0.554316
3068.0,3068.0,0.0055276672
3069.0,3069.0,2.3238957E-8
3070.0,3070.0,1.3719544E-8
3071.0,3071.0,7.0252026E-11
3072.0,3072.0,4.948854E-4
3073.0,3073.0,0.39665627
3074.0,3074.0,4.8474793E-4
3075.0,3075.0,4.748611E-4
3076.0,3076.0,1.5452222E-4
3077.0,3077.0,4.5764827E-7
3078.0,3078.0,4.506319E-4
3079.0,3079.0,0.0024997669
3080.0,3080.0,0.003125847
3081.0,3081.0,1.6008755E-4
3082.0,3082.0,0.0031806063
3083.0,3083.0,7.4921845E-4
3084.0,3084.0,9.452738E-6
3085.0,3085.0,0.06500242
3086.0,3086.0,0.05489934
3087.0,3087.0,4.3780376E-5
3088.0,3088.0,0.016282469
3089.0,3089.0,4.7558194E-7
3090.0,3090.0,2.0949482E-8
3091.0,3091.0,0.024468156
3092.0,3092.0,6.407202E-4
3093.0,3093.0,0.06997435
3094.0,3094.0,5.523576E-4
3095.0,3095.0,2.0049677E-7
3096.0,3096.0,1.1506391E-9
3097.0,3097.0,1.3389571E-4
3098.0,3098.0,2.6651975E-4
3099.0,3099.0,1.0793518E-6
3100.0,3100.0,0.050863765
3101.0,3101.0,1.9694212E-6
3102.0,3102.0,2.6215052E-10
3103.0,3103.0,3.776613E-5
3104.0,3104.0,1.107545E-6
3105.0,3105.0,0.06447884
3106.0,3106.0,1.0195319E-6
3107.0,3107.0,7.711165E-11
3108.0,3108.0,0.007583123
3109.0,3109.0,1.5637647E-10
3110.0,3110.0,0.021867692
3111.0,3111.0,8.016799E-4
3112.0,3112.0,0.0058692214
3113.0,3113.0,0.011945834
3114.0,3114.0,4.5332528E-4
3115.0,3115.0,0.21765654
3116.0,3116.0,6.9587707E-4
3117.0,3117.0,6.096645E-7
3118.0,3118.0,0.003922912
3119.0,3119.0,0.055674337
3120.0,3120.0,1.4326948E-5
3121.0,3121.0,7.50746E-4
3122.0,3122.0,0.090105206
3123.0,3123.0,0.0010059908
3124.0,3124.0,0.0017793725
3125.0,3125.0,0.4823651
3126.0,3126.0,1.2664268E-7
3127.0,3127.0,0.0016529898
3128.0,3128.0,0.0027810843
3129.0,3129.0,0.089538105
3130.0,3130.0,8.139563E-6
3131.0,3131.0,2.6110772E-4
3132.0,3132.0,0.001443582
3133.0,3133.0,0.0016900674
3134.0,3134.0,3.831784E-4
3135.0,3135.0,0.14531064
3136.0,3136.0,0.040008623
3137.0,3137.0,0.0014259897
3138.0,3138.0,0.8264587
3139.0,3139.0,5.711457E-4
3140.0,3140.0,0.052268658
3141.0,3141.0,0.71608824
3142.0,3142.0,8.864529E-9
3143.0,3143.0,0.0043269177
3144.0,3144.0,0.38292906
3145.0,3145.0,4.537145E-10
3146.0,3146.0,0.002342604
3147.0,3147.0,1.6626892E-4
3148.0,3148.0,3.358676E-8
3149.0,3149.0,7.3169E-4
3150.0,3150.0,9.4358245E-4
3151.0,3151.0,1.2594268E-4
3152.0,3152.0,0.004965138
3153.0,3153.0,0.010975618
3154.0,3154.0,6.5510988E-9
3155.0,3155.0,0.29449427
3156.0,3156.0,0.0053835833
3157.0,3157.0,0.0010071022
3158.0,3158.0,1.1371707E-9
3159.0,3159.0,3.2542736E-4
3160.0,3160.0,4.450303E-6
3161.0,3161.0,0.06856073
3162.0,3162.0,0.0022321856
3163.0,3163.0,0.0070551257
3164.0,3164.0,7.2508874E-9
3165.0,3165.0,6.8935525E-4
3166.0,3166.0,0.005436098
3167.0,3167.0,0.0023910697
3168.0,3168.0,2.1398337E-4
3169.0,3169.0,0.05991054
3170.0,3170.0,0.5739673
3171.0,3171.0,0.034329705
3172.0,3172.0,0.00459613
3173.0,3173.0,0.4922654
3174.0,3174.0,0.0020101601
3175.0,3175.0,0.0648854
3176.0,3176.0,0.0018278181
3177.0,3177.0,1.5181715E-8
3178.0,3178.0,0.0019041575
3179.0,3179.0,0.015102147
3180.0,3180.0,0.105993055
3181.0,3181.0,1.9109459E-8
3182.0,3182.0,0.11593354
3183.0,3183.0,0.0012886348
3184.0,3184.0,0.012485803
3185.0,3185.0,1.7506414E-4
3186.0,3186.0,0.0034384571
3187.0,3187.0,9.220154E-6
3188.0,3188.0,3.6330635E-4
3189.0,3189.0,0.0011430036
3190.0,3190.0,7.0515665E-4
3191.0,3191.0,3.2047092E-4
3192.0,3192.0,1.12661E-6
3193.0,3193.0,3.1866084E-4
3194.0,3194.0,6.075352E-4
3195.0,3195.0,2.638938E-4
3196.0,3196.0,0.11457556
3197.0,3197.0,1.2249114E-5
3198.0,3198.0,2.674685E-4
3199.0,3199.0,3.6019594E-9
3200.0,3200.0,0.1880226
3201.0,3201.0,1.4029724E-5
3202.0,3202.0,1.051821E-7
3203.0,3203.0,2.0964319E-10
3204.0,3204.0,2.0172487E-7
3205.0,3205.0,0.077209085
3206.0,3206.0,0.010102417
3207.0,3207.0,0.4393759
3208.0,3208.0,3.3720184E-4
3209.0,3209.0,0.009295257
3210.0,3210.0,4.1184583E-4
3211.0,3211.0,4.999319E-7
3212.0,3212.0,0.004563176
3213.0,3213.0,7.4808563E-6
3214.0,3214.0,6.384634E-7
3215.0,3215.0,3.307922E-4
3216.0,3216.0,7.7046924E-11
3217.0,3217.0,1.7094816E-6
3218.0,3218.0,0.0034651782
3219.0,3219.0,4.2281845E-11
3220.0,3220.0,0.0214773
3221.0,3221.0,0.034439914
3222.0,3222.0,7.3633655E-11
3223.0,3223.0,6.844985E-4
3224.0,3224.0,0.22731705
3225.0,3225.0,3.4456977E-4
3226.0,3226.0,1.3208883E-5
3227.0,3227.0,2.7386066E-6
3228.0,3228.0,1.4563906E-12
3229.0,3229.0,0.015750984
3230.0,3230.0,0.050684795
3231.0,3231.0,1.942511E-8
3232.0,3232.0,3.8005182E-4
3233.0,3233.0,9.519288E-9
3234.0,3234.0,0.009701119
3235.0,3235.0,1.1837277E-6
3236.0,3236.0,0.24704745
3237.0,3237.0,0.052776445
3238.0,3238.0,0.0015216323
3239.0,3239.0,6.5248285E-4
3240.0,3240.0,1.5170421E-5
3241.0,3241.0,0.005388894
3242.0,3242.0,4.250085E-4
3243.0,3243.0,0.0015264489
3244.0,3244.0,0.00898599
3245.0,3245.0,0.0017178687
3246.0,3246.0,1.8320943E-6
3247.0,3247.0,0.0030759792
3248.0,3248.0,0.3382223
3249.0,3249.0,0.040091533
3250.0,3250.0,0.0015383237
3251.0,3251.0,2.2600898E-6
3252.0,3252.0,0.007065654
3253.0,3253.0,0.5825644
3254.0,3254.0,1.0684945E-8
3255.0,3255.0,0.06721204
3256.0,3256.0,2.6557113E-6
3257.0,3257.0,4.8134607E-6
3258.0,3258.0,1.9778886E-8
3259.0,3259.0,2.8453846E-4
3260.0,3260.0,9.680817E-9
3261.0,3261.0,0.022761658
3262.0,3262.0,1.2357478E-7
3263.0,3263.0,2.7728375E-4
3264.0,3264.0,1.9314328E-11
3265.0,3265.0,2.2420754E-4
3266.0,3266.0,1.554905E-8
3267.0,3267.0,0.16370536
3268.0,3268.0,0.3498612
3269.0,3269.0,2.7275337E-7
3270.0,3270.0,1.1388479E-10
3271.0,3271.0,0.06155645
3272.0,3272.0,1.0906718E-9
3273.0,3273.0,3.1299322E-4
3274.0,3274.0,0.03708227
3275.0,3275.0,1.4404584E-4
3276.0,3276.0,0.029356724
3277.0,3277.0,0.0014301143
3278.0,3278.0,5.924039E-12
3279.0,3279.0,0.6178309
3280.0,3280.0,2.6798401E-5
3281.0,3281.0,0.14293613
3282.0,3282.0,0.013597836
3283.0,3283.0,1.9597726E-4
3284.0,3284.0,0.023156932
3285.0,3285.0,0.030800585
3286.0,3286.0,0.0013603243
3287.0,3287.0,4.472673E-7
3288.0,3288.0,0.0038791252
3289.0,3289.0,6.479789E-4
3290.0,3290.0,0.008340726
3291.0,3291.0,6.364052E-7
3292.0,3292.0,0.6194495
3293.0,3293.0,7.802079E-4
3294.0,3294.0,1.9673078E-7
3295.0,3295.0,0.009654724
3296.0,3296.0,7.3996845E-5
3297.0,3297.0,9.827689E-10
3298.0,3298.0,0.024078669
3299.0,3299.0,0.010274817
3300.0,3300.0,0.001333515
3301.0,3301.0,0.053217642
3302.0,3302.0,4.1923067E-4
3303.0,3303.0,4.6310733E-12
3304.0,3304.0,7.7418485E-7
3305.0,3305.0,0.0017633467
3306.0,3306.0,3.8388233E-8
3307.0,3307.0,1.0643357E-5
3308.0,3308.0,0.14171612
3309.0,3309.0,3.2775657E-4
3310.0,3310.0,1.7002672E-4
3311.0,3311.0,0.01898309
3312.0,3312.0,6.6330535E-6
3313.0,3313.0,0.010161973
3314.0,3314.0,0.015974468
3315.0,3315.0,0.016976872
3316.0,3316.0,0.007431194
3317.0,3317.0,2.7137675E-4
3318.0,3318.0,1.4999149E-6
3319.0,3319.0,0.0027805085
3320.0,3320.0,0.0052047637
3321.0,3321.0,0.38239813
3322.0,3322.0,1.3669128E-8
3323.0,3323.0,0.089951456
3324.0,3324.0,0.58272916
3325.0,3325.0,0.008658094
3326.0,3326.0,5.81002E-10
3327.0,3327.0,0.34173432
3328.0,3328.0,6.7216397E-4
3329.0,3329.0,9.811327E-4
3330.0,3330.0,0.0047868467
3331.0,3331.0,1.6640959E-4
3332.0,3332.0,0.14352167
3333.0,3333.0,0.01412294
3334.0,3334.0,1.0685739E-7
3335.0,3335.0,2.6134544E-4
3336.0,3336.0,1.212359E-7
3337.0,3337.0,0.16895618
3338.0,3338.0,0.38056248
3339.0,3339.0,0.051282175
3340.0,3340.0,4.1386145E-4
3341.0,3341.0,2.1054936E-11
3342.0,3342.0,7.19419E-11
3343.0,3343.0,6.955367E-6
3344.0,3344.0,0.002167385
3345.0,3345.0,9.175488E-9
3346.0,3346.0,0.0032557698
3347.0,3347.0,0.498936
3348.0,3348.0,0.05248269
3349.0,3349.0,1.4822925E-5
3350.0,3350.0,0.02865469
3351.0,3351.0,2.8425208E-7
3352.0,3352.0,2.3978668E-5
3353.0,3353.0,7.694263E-9
3354.0,3354.0,0.011053426
3355.0,3355.0,0.0019177293
3356.0,3356.0,3.1219656E-4
3357.0,3357.0,0.10788259
3358.0,3358.0,0.017593546
3359.0,3359.0,2.1542101E-11
3360.0,3360.0,0.0016098442
3361.0,3361.0,0.08302628
3362.0,3362.0,5.5226E-8
3363.0,3363.0,0.06552169
3364.0,3364.0,0.114481114
3365.0,3365.0,6.4060224E-10
3366.0,3366.0,0.001352225
3367.0,3367.0,0.037641007
3368.0,3368.0,1.07259446E-4
3369.0,3369.0,7.2496897E-4
3370.0,3370.0,4.0216107E-4
3371.0,3371.0,3.580001E-4
3372.0,3372.0,0.3607439
3373.0,3373.0,1.3251551E-9
3374.0,3374.0,0.0044279797
3375.0,3375.0,0.045708556
3376.0,3376.0,2.0528468E-10
3377.0,3377.0,0.16672915
3378.0,3378.0,4.85503E-7
3379.0,3379.0,0.06316112
3380.0,3380.0,3.0196484E-4
3381.0,3381.0,0.0141054345
3382.0,3382.0,0.0014107167
3383.0,3383.0,0.102590054
3384.0,3384.0,1.1903759E-4
3385.0,3385.0,7.90244E-4
3386.0,3386.0,0.18749504
3387.0,3387.0,5.521475E-4
3388.0,3388.0,0.116769366
3389.0,3389.0,0.007921199
3390.0,3390.0,3.141271E-4
3391.0,3391.0,3.0081267E-7
3392.0,3392.0,0.074942
3393.0,3393.0,0.0035424829
3394.0,3394.0,0.8632096
3395.0,3395.0,0.0017585823
3396.0,3396.0,2.9630522E-4
3397.0,3397.0,5.8652136E-6
3398.0,3398.0,0.21681787
3399.0,3399.0,0.5596274
3400.0,3400.0,0.61714494
3401.0,3401.0,0.10462766
3402.0,3402.0,7.933106E-4
3403.0,3403.0,3.9180092E-4
3404.0,3404.0,1.6067293E-5
3405.0,3405.0,6.7790295E-4
3406.0,3406.0,5.128824E-5
3407.0,3407.0,0.027103184
3408.0,3408.0,0.002340392
3409.0,3409.0,4.072337E-4
3410.0,3410.0,3.5985637E-10
3411.0,3411.0,1.2772651E-4
3412.0,3412.0,0.027742162
