X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,5.95312340358784E-4,37.31841103810085,0.6074634260482572
415.0,415.0,train,0.0011671307205861267,62.394854941640084,0.8401223530315217
416.0,416.0,train,0.001241844076745828,65.69996156396815,0.8578265267766338
417.0,417.0,train,0.0012245782728463703,65.09336994079099,0.8539178202333279
418.0,418.0,train,0.0012023527929404681,63.773668284383135,0.8487277102857516
419.0,419.0,train,0.00126472606924489,66.76799533646643,0.8628459732716491
420.0,420.0,train,0.0010616141601776687,58.801779453297975,0.8113004978824
421.0,421.0,train,0.0010097087061499668,56.42438674663275,0.795270482615097
422.0,422.0,train,0.0011612434959156416,62.07568473418535,0.8386369884255416
423.0,423.0,train,0.001160401006233846,62.03084164867422,0.8384232999852502
424.0,424.0,train,0.0011432588276120146,61.444223167632444,0.8340133863871682
425.0,425.0,train,0.0011083752898065145,60.037981945667305,0.8246642461416074
427.0,427.0,train,9.841321932594195E-4,55.127042979760034,0.7868778125854853
428.0,428.0,train,9.111018139238434E-4,51.87275067318283,0.7609714818471698
429.0,429.0,train,0.0012698550084538581,67.06613224262232,0.8639465310856331
430.0,430.0,train,9.447614483859397E-4,53.33532505695689,0.7732813529690642
432.0,432.0,train,9.421018102830672E-4,53.20046995865587,0.772332186592408
433.0,433.0,train,9.140712791002023E-4,51.95090484599813,0.7620838294284129
434.0,434.0,train,0.0011530916769037613,61.87832864918644,0.8365574492731345
435.0,435.0,train,0.0011456903276763275,61.569860879891436,0.8346461525954731
436.0,436.0,train,0.0013364134324347365,69.62877386823283,0.8774527107294015
437.0,437.0,train,0.001436372593809451,74.73996646968051,0.8952601519015713
438.0,438.0,train,0.0012508675259022555,66.02217233831682,0.8598275030866409
440.0,440.0,train,0.001403739733080259,73.61089768834461,0.889751178353136
441.0,441.0,train,0.0013611889758762187,70.9136827901457,0.8821303686469111
442.0,442.0,train,0.0012073747991377649,64.05030944961437,0.8499163488008858
443.0,443.0,train,0.001269347334167359,67.0145582324273,0.8638379902878879
444.0,444.0,train,0.0014853090588960072,77.66816434352037,0.9030098424945344
445.0,445.0,train,0.0016316090058643318,83.46271836826558,0.9229234294360769
446.0,446.0,train,0.0013933778052059118,72.8143867107419,0.8879420107829247
447.0,447.0,train,5.434209695876046E-4,33.757285024601494,0.5741268809134996
448.0,448.0,train,8.880198882237091E-4,51.262354548069325,0.7521458909417287
449.0,449.0,train,0.001261283221502293,66.51570450570384,0.8621022244303422
450.0,450.0,train,0.0014938752951455985,78.35027904087706,0.9043061979686441
451.0,451.0,train,0.0013969692159312554,73.05073770638008,0.8885723995956697
452.0,452.0,train,0.0014627674797785758,76.6344494217475,0.8995140260247122
453.0,453.0,train,0.0013718515107581267,71.47287712099893,0.8840881110168585
454.0,454.0,train,0.0014781811417496332,77.26613146482835,0.9019177763594683
455.0,455.0,train,0.0014124183236959994,73.90716163704333,0.8912439429103675
456.0,456.0,train,0.0013919292196297314,72.63240699694886,0.8876867369909086
457.0,457.0,train,0.0015207845885117188,79.32238860603171,0.9082668324937127
458.0,458.0,train,0.0014617117215539755,76.5431019966566,0.8993472417383139
459.0,459.0,train,0.0012505505235928535,66.01229028119808,0.8597576865319306
460.0,460.0,train,5.994501065120727E-4,37.54205374028657,0.6100065088156983
461.0,461.0,train,8.823649592075702E-4,51.00086965900931,0.7499344332293623
462.0,462.0,train,0.0012928505971021612,68.046071660301,0.8687733282955838
463.0,463.0,train,0.0014511524465067604,75.8564162057877,0.8976638253328061
464.0,464.0,train,0.0011979127257161542,63.48173104484883,0.8476689702169932
466.0,466.0,train,0.0012716036530390402,67.27658414257793,0.8643197295846033
467.0,467.0,train,0.0011171209666080756,60.54767161216191,0.8270565108546374
468.0,468.0,train,6.426973127866847E-4,39.62876833913486,0.6356202151608035
469.0,469.0,train,0.001036971199755408,57.54408572048335,0.8038528101180766
470.0,470.0,train,4.860969956577403E-4,30.436925392137354,0.5339994480950506
472.0,472.0,train,0.001198407927651572,63.56758458137541,0.8477874179776168
473.0,473.0,train,0.0011324433792050189,60.96819805351523,0.8311693379313765
474.0,474.0,train,6.663703984211552E-4,41.21528992638212,0.6489212173626137
475.0,475.0,train,5.647764517455605E-4,35.01926716141338,0.5881760520126733
478.0,478.0,train,0.0012095119583279514,64.2917132906714,0.850419347111635
479.0,479.0,train,8.678267765318976E-4,50.29816409658827,0.7441580307560187
480.0,480.0,train,9.755253267420605E-4,54.872566688257905,0.7839768784337151
481.0,481.0,train,9.065717123002355E-4,51.73373657201125,0.7592645002706705
482.0,482.0,train,7.67272198952943E-4,46.331532421123335,0.7003807245914917
483.0,483.0,train,5.502424901611135E-4,34.2785608637199,0.5786658971465587
484.0,484.0,train,7.903565103899954E-4,47.162484669234686,0.7110506527687527
485.0,485.0,train,5.603674679150589E-4,34.73341296833596,0.5853139842467696
486.0,486.0,train,2.9244427303742865E-4,18.888937185224844,0.3683222194380281
487.0,487.0,train,7.497576817775867E-4,45.8402667660084,0.69202313906619
488.0,488.0,train,6.626750520482905E-4,40.904538720964844,0.6468773822037343
489.0,489.0,train,3.244331234941195E-4,20.404957952357247,0.3992788461453135
490.0,490.0,train,3.504280483884687E-4,22.012399761523312,0.4233141649828567
491.0,491.0,train,1.4286895657843166E-4,10.658546985020697,0.2010210687488001
493.0,493.0,train,2.521661051805127E-4,16.388405266504584,0.32706484410440995
494.0,494.0,train,1.1798925648970691E-4,9.095392102081902,0.16917765862517786
495.0,495.0,train,1.6515079121567176E-4,11.884477503960351,0.22850211061809989
496.0,496.0,train,2.2923739611520528E-4,15.604160832135104,0.30238614405794717
497.0,497.0,train,9.868860763850303E-5,7.796972616551517,0.14360327539969497
499.0,499.0,train,3.8157358390555664E-5,2.622214913508057,0.05817721795668618
500.0,500.0,train,8.360269246493598E-5,6.536239948851502,0.12306671802419478
501.0,501.0,train,6.331575320135145E-5,4.860272735245595,0.09467142596570466
502.0,502.0,train,8.843158937581393E-5,6.975330969263558,0.1296933590500734
503.0,503.0,train,2.0904768326067126E-4,14.342179975428278,0.27990723870668344
504.0,504.0,train,8.843142302947891E-5,6.975315432549475,0.12969313163950935
505.0,505.0,train,1.6929235909969465E-4,12.15573404610451,0.2335049050261253
506.0,506.0,train,1.836206900085103E-4,12.854209063231268,0.2505638365906796
507.0,507.0,train,5.220435591297302E-4,32.53045206322417,0.559583259236919
508.0,508.0,train,1.6779891598781168E-4,12.045943669669839,0.23170465585798306
509.0,509.0,train,3.933220089341404E-4,25.205030126813906,0.46089025386652127
510.0,510.0,train,4.428941800481436E-4,27.82357618066936,0.5012771902091968
511.0,511.0,train,4.145648899417129E-4,26.240753626048786,0.47858278161247214
512.0,512.0,train,4.891637245429287E-4,30.659951147953937,0.5362388973384072
513.0,513.0,train,2.566290288501387E-4,16.594960765183203,0.3317659097473308
514.0,514.0,train,6.623684105182543E-6,0.5915180429437236,0.01035064203036351
515.0,515.0,train,5.426260398262067E-5,4.1639817482045665,0.08170493018916891
516.0,516.0,train,2.149892192687654E-4,14.657011166546983,0.28659663850075356
517.0,517.0,train,2.961990442567749E-5,2.0106170403770176,0.045461585239420677
519.0,519.0,train,3.279041346199681E-6,0.3168713163806327,0.005137524931752568
520.0,520.0,train,1.3811138373046794E-5,1.0486910415460902,0.02146110523426714
521.0,521.0,train,2.3659265901914548E-4,15.90974907034419,0.3103998221338051
522.0,522.0,train,1.1955935234485941E-4,9.193000767407254,0.17122421603237115
523.0,523.0,train,1.4296199270735744E-5,1.0781893491092585,0.02220641010658042
525.0,525.0,train,4.733118130482956E-4,29.726446523340613,0.524546076892176
526.0,526.0,train,5.849670425310654E-4,36.65496087434483,0.6010323786463926
527.0,527.0,train,1.9114969627442778E-4,13.35333708687699,0.25937496944902716
528.0,528.0,train,1.3977040478685865E-4,10.465583241877756,0.19712275786504097
530.0,530.0,train,9.800550010761187E-6,0.8007741674346188,0.015276956178459589
3.0,3.0,test,0.001043115426730896,57.97023927311025,0.8057368074651892
15.0,15.0,test,0.001530036109214317,79.6851742219974,0.9095902982365526
30.0,30.0,test,0.0010923303244443183,59.76382130178655,0.8201889815630914
38.0,38.0,test,0.002114243580117912,94.48420111998527,0.963886393211342
62.0,62.0,test,0.0015539215895077367,80.81807664370235,0.9129195929408344
73.0,73.0,test,8.507988918341464E-4,49.400679526962044,0.7372225166309995
80.0,80.0,test,0.002127224279111901,94.65922832860687,0.9646153030628426
87.0,87.0,test,0.001281458330431094,67.72632881056744,0.866403870504048
100.0,100.0,test,0.0015706179473877844,81.43795975422064,0.9151737521692652
108.0,108.0,test,0.0012565619133341013,66.19968606673075,0.8610757312264252
148.0,148.0,test,3.428009353255236E-4,21.487561004557655,0.4163634624191864
167.0,167.0,test,0.0011793647930984613,62.76644709705747,0.8431654620141383
190.0,190.0,test,0.0016855856222408694,85.26607520879269,0.9291891617877178
192.0,192.0,test,0.0017004103199377868,85.470821340165,0.9308190723035439
206.0,206.0,test,0.001212917120080145,64.54048816934815,0.8512172999777133
224.0,224.0,test,3.92270075611111E-4,25.095793709637206,0.4599986964801017
236.0,236.0,test,4.065484183400939E-4,25.903552809523696,0.4719753763581507
257.0,257.0,test,2.587839604824148E-4,16.77285774668809,0.3340240573837474
266.0,266.0,test,3.5832193672455896E-4,22.690359946419548,0.4304208243396874
268.0,268.0,test,5.111498614921255E-4,31.896842421829337,0.5519820042925543
270.0,270.0,test,0.0018840604682134037,88.67434155937381,0.948155710037724
278.0,278.0,test,4.089044371357738E-4,25.968658465170634,0.47392591511990834
279.0,279.0,test,3.7121838634568557E-4,23.71292500872386,0.44184323537504333
283.0,283.0,test,4.943141641875076E-4,30.953117147244708,0.5399757678207036
286.0,286.0,test,0.0026257319545766383,99.66694504576417,0.9838290553137049
297.0,297.0,test,6.265292618451928E-4,38.63023520777611,0.6262475402823156
307.0,307.0,test,2.661384165691883E-4,17.16247991939159,0.34167346789963204
309.0,309.0,test,0.0011966800490343281,63.268020950118775,0.8473737248205403
313.0,313.0,test,0.0011339028627361505,61.0485777411136,0.8315559521612319
320.0,320.0,test,4.901931483347143E-4,30.736942085677722,0.5369882089774747
321.0,321.0,test,2.840656535272875E-4,18.34925162670867,0.3599535930403738
333.0,333.0,test,2.8622794374161487E-4,18.510171510940335,0.3621238599407036
335.0,335.0,test,2.929824577296974E-4,18.92299328570276,0.368856006969673
342.0,342.0,test,3.1099967531395743E-4,19.879552658170333,0.38646806369813624
343.0,343.0,test,3.211782484666366E-4,20.2969313784731,0.39619961002056814
344.0,344.0,test,4.010916428991923E-4,25.752750711549336,0.4674299154448355
366.0,366.0,test,1.3601110395741926E-4,10.283386663996138,0.1923676081583191
373.0,373.0,test,7.160308614498767E-4,44.10078209032517,0.6752670185292652
389.0,389.0,test,7.494270477898906E-4,45.83047407940612,0.6918631451712343
405.0,405.0,test,7.859784231505789E-4,46.85593481990898,0.709056651700303
414.0,414.0,test,0.001292518498309218,68.03691168817163,0.8687048539738993
426.0,426.0,test,0.0010425763759192603,57.9312023865158,0.8055722456183657
431.0,431.0,test,0.001028778303995434,57.012166611305574,0.8013121759003735
439.0,439.0,test,0.001308417822064184,68.65732962478437,0.8719433280511304
465.0,465.0,test,0.0012307063092451278,65.39628204134861,0.8553172626597868
471.0,471.0,test,0.001247354015410023,65.8826885778897,0.8590517417838439
476.0,476.0,test,0.0012389933858766122,65.62992703970149,0.8571884595026723
477.0,477.0,test,0.001336505060866718,69.64953776577238,0.8774703478528364
492.0,492.0,test,3.82166479324612E-4,24.565460500185306,0.4513600298792825
498.0,498.0,test,2.3622809538594274E-4,15.89703277695051,0.31000480120031915
518.0,518.0,test,9.033502869377438E-5,7.196020536453941,0.13229164700515705
524.0,524.0,test,4.4719821610046094E-5,3.207435987204389,0.06783604962138345
529.0,529.0,test,1.0173259522062517E-5,0.8231580388451936,0.015853301134956643
