X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,7.929275585345731E-4,54.5757116586513,0.7108729935298099
401.0,401.0,train,7.881812347463643E-4,53.53234741722803,0.7087174369201092
402.0,402.0,train,7.935795681316225E-4,54.744201411534355,0.7111678567454405
403.0,403.0,train,8.063575892176535E-4,57.89436181012415,0.7168862442586725
405.0,405.0,train,8.198601797411238E-4,62.004466157663714,0.7228059094692509
406.0,406.0,train,8.130746305379198E-4,59.86704248327068,0.7198466952702325
407.0,407.0,train,8.071851524918891E-4,58.36643084586217,0.7172526653669866
408.0,408.0,train,8.430744060392352E-4,69.76166734051677,0.7326953748708878
409.0,409.0,train,7.757542608915112E-4,50.26281526430348,0.7029972634862666
410.0,410.0,train,8.791264756617299E-4,78.78407138017997,0.7473590361902835
411.0,411.0,train,8.858139167547293E-4,80.37554243250932,0.7499892597782734
412.0,412.0,train,8.68623225182471E-4,76.38667581374442,0.743172053795904
413.0,413.0,train,8.859276908193551E-4,80.40007132174824,0.7500337703093559
414.0,414.0,train,8.880995288262009E-4,81.21099321922361,0.7508819159504211
415.0,415.0,train,8.171933067270859E-4,60.835333538561216,0.7216466186799207
416.0,416.0,train,8.589751479497193E-4,74.22318616706193,0.7392648566869044
417.0,417.0,train,8.870594136846622E-4,80.69336282857742,0.7504760901287006
418.0,418.0,train,9.198246832542908E-4,87.4726923233119,0.7629481609581865
419.0,419.0,train,9.001007679911481E-4,83.74987809854241,0.7555170139498674
420.0,420.0,train,9.537952264037964E-4,93.23550102090017,0.775221209722737
422.0,422.0,train,8.552661321555502E-4,73.30169792827537,0.7377470419156796
423.0,423.0,train,8.61706272622936E-4,74.76111078364214,0.740376877269671
424.0,424.0,train,7.124930147471627E-4,38.77685535462088,0.6720891347252622
425.0,425.0,train,9.204499723681579E-4,87.7160827614457,0.7631800131601905
426.0,426.0,train,9.200865528226861E-4,87.55538859101398,0.7630452877119983
427.0,427.0,train,8.989727621931683E-4,83.35785016335348,0.7550850546268106
428.0,428.0,train,7.820174030179614E-4,51.82098224361246,0.7058941107022831
429.0,429.0,train,7.833022052958575E-4,52.30978553512483,0.7064848596882036
430.0,430.0,train,7.196176865431784E-4,39.8338219016384,0.6757249456113847
431.0,431.0,train,5.053079908437807E-4,17.580783138502664,0.5465090560255578
432.0,432.0,train,7.076916799061561E-4,38.25604819640414,0.6696159877295582
433.0,433.0,train,8.407721411835156E-4,69.23940751422202,0.7317305602954288
435.0,435.0,train,8.097623105281143E-4,59.06838934412107,0.7183907212404532
436.0,436.0,train,8.68601223924263E-4,76.36794893645119,0.7431632108539877
437.0,437.0,train,8.558272071058338E-4,73.49298301893414,0.7379772126596902
438.0,438.0,train,9.935639969269434E-4,97.78552279047639,0.788784114282659
439.0,439.0,train,9.774268589868482E-4,96.1832377797018,0.7833821972029297
440.0,440.0,train,9.636031142191948E-4,94.5211639157703,0.7786449564291118
441.0,441.0,train,9.332968416206782E-4,89.99792798461017,0.7678936573634508
442.0,442.0,train,9.523007298934351E-4,92.88753489108791,0.7746948802395137
443.0,443.0,train,9.342148175362207E-4,90.25048819872102,0.7682268580454387
444.0,444.0,train,9.930631258341252E-4,97.76044682269435,0.788618490665804
445.0,445.0,train,9.698455577759158E-4,95.29441653766942,0.7807968656229118
446.0,446.0,train,8.253912274585974E-4,64.06035653169526,0.7251948901937975
447.0,447.0,train,8.771962471942436E-4,78.39732034292199,0.7465947287493995
448.0,448.0,train,8.645915450085903E-4,75.53759950438955,0.7415465101599177
449.0,449.0,train,8.600117486684622E-4,74.50247873151991,0.7396874847801238
450.0,450.0,train,8.003012296169647E-4,56.3292069645524,0.7141901700322946
451.0,451.0,train,8.304168628625369E-4,65.21517919452968,0.7273477144108362
452.0,452.0,train,8.044113007977629E-4,57.254613815602504,0.7160226112523542
453.0,453.0,train,8.287952644025808E-4,64.75920830887166,0.7266549219718241
454.0,454.0,train,8.243496531782468E-4,63.75551422891392,0.7247465903887157
455.0,455.0,train,8.44769298590874E-4,70.3539971932466,0.7334034385314806
456.0,456.0,train,8.576483175528544E-4,73.81576881877395,0.7387228989136387
457.0,457.0,train,8.6709548790485E-4,75.8813450955531,0.7425572879685612
458.0,458.0,train,8.090592271323645E-4,58.78392391606971,0.718080699430542
459.0,459.0,train,8.442445159375106E-4,70.1959121280169,0.7331844043674385
461.0,461.0,train,8.436675323934696E-4,69.96611151299986,0.7329433748537915
463.0,463.0,train,8.991197918000206E-4,83.44902192937802,0.7551414014738511
464.0,464.0,train,8.698513228527113E-4,76.97991200378681,0.7436651792442007
465.0,465.0,train,8.933521801978478E-4,82.30687387908951,0.7529213026267678
466.0,466.0,train,9.427731729507649E-4,91.43339478671363,0.7713103856329788
467.0,467.0,train,0.001001404628643412,98.27052329883576,0.7913599337657713
468.0,468.0,train,9.438970667048542E-4,91.79272640112886,0.7717122590957187
469.0,469.0,train,8.34293893521837E-4,66.94888537731913,0.7289969816635926
470.0,470.0,train,6.244689717385544E-4,28.021006957294304,0.6236593420113132
471.0,471.0,train,8.100048385850726E-4,59.17912842351714,0.7184975839132948
472.0,472.0,train,7.526151155395455E-4,45.30373207908737,0.6920452435721438
473.0,473.0,train,7.612024623296108E-4,47.286957962636414,0.6961560828754302
475.0,475.0,train,8.222153351174512E-4,63.02203734265188,0.7238256811289526
477.0,477.0,train,7.802187046070704E-4,51.175936686279584,0.7050650755320675
478.0,478.0,train,7.383286738015407E-4,42.77086356206859,0.6850825960798475
479.0,479.0,train,7.528985086911683E-4,45.41150011305559,0.6921817897242482
481.0,481.0,train,3.1599731490355E-4,7.363028479516483,0.39013575540041534
482.0,482.0,train,5.533318815810095E-4,21.30984670836079,0.5793418621225151
483.0,483.0,train,7.536228259052714E-4,45.64727799241582,0.6925305094364431
484.0,484.0,train,8.30086772974315E-4,65.05367618446256,0.7272068332117041
485.0,485.0,train,8.800601897166349E-4,79.02690244851354,0.7477279287577432
486.0,486.0,train,9.7013235601189E-4,95.34695380293813,0.7808952271533409
487.0,487.0,train,9.714489982641188E-4,95.57253380541968,0.7813462222035754
488.0,488.0,train,9.466880131824993E-4,92.16519163618374,0.7727071730281763
489.0,489.0,train,9.740910732632608E-4,95.81200119218755,0.7822484248469522
490.0,490.0,train,9.489588790807054E-4,92.45989774674877,0.7735134889804475
491.0,491.0,train,9.367114125288568E-4,90.78040304450913,0.7691306377325651
492.0,492.0,train,8.983250305269597E-4,83.02395069226314,0.754836666947804
495.0,495.0,train,8.073528920821965E-4,58.501845037231035,0.7173268777873678
496.0,496.0,train,7.860559557920945E-4,53.09595644739393,0.7077470334325917
497.0,497.0,train,8.107047083705963E-4,59.3688695438746,0.7188057331240655
498.0,498.0,train,8.2640656911093E-4,64.39349933411847,0.7256311965238744
499.0,499.0,train,8.176610707138185E-4,61.117123404027126,0.72185030592535
500.0,500.0,train,8.334808439394296E-4,66.55078698986384,0.7286519436213283
501.0,501.0,train,8.3391126847903E-4,66.80110339315668,0.7288346597889248
504.0,504.0,train,8.192753492581638E-4,61.75837169535627,0.7225520974278972
505.0,505.0,train,8.449409897480492E-4,70.39424670215035,0.7334750600668682
507.0,507.0,train,8.131663472930528E-4,59.8865544051508,0.7198869032972481
508.0,508.0,train,8.048384682519308E-4,57.34275961172721,0.7162123850564565
509.0,509.0,train,8.337092146568629E-4,66.68361460540423,0.7287489028220926
510.0,510.0,train,8.328457381572025E-4,66.28308858459711,0.7283821149325884
511.0,511.0,train,8.315160343629609E-4,65.80151590935577,0.7278163126258531
512.0,512.0,train,8.396976289266168E-4,69.01678198870951,0.7312790711941576
513.0,513.0,train,8.397990578732798E-4,69.06151071225688,0.731321722117624
514.0,514.0,train,9.337536269919995E-4,90.06601509678448,0.7680595180570309
515.0,515.0,train,8.886942076312211E-4,81.35867480932376,0.7511136474883245
516.0,516.0,train,9.99397254175789E-4,98.06541882770202,0.7907034742634969
517.0,517.0,train,9.675589556777795E-4,95.07899885841482,0.7800110618130635
518.0,518.0,train,9.045550256923475E-4,85.00649622207865,0.7572152994290948
519.0,519.0,train,8.652599230813566E-4,75.61414415526106,0.7418167049573627
520.0,520.0,train,7.286804749046201E-4,41.0090236126536,0.6802916065402058
521.0,521.0,train,6.329752330473709E-4,29.13950161539861,0.6286359328450091
522.0,522.0,train,9.041079415881703E-4,84.82556515139977,0.7570453725886603
524.0,524.0,train,8.214164998796214E-4,62.824789827724175,0.7234802102092475
525.0,525.0,train,8.095648671439376E-4,58.96232010033265,0.7183036938135268
526.0,526.0,train,7.911301399336907E-4,54.02168253288677,0.710058573700344
527.0,527.0,train,7.977597434485631E-4,55.50236035048749,0.7130511578872974
528.0,528.0,train,7.929887726209494E-4,54.59150433200095,0.7109006896368439
529.0,529.0,train,7.217779947512819E-4,40.14292405718894,0.676819392871306
530.0,530.0,train,6.438115770569394E-4,29.947472294243106,0.6348805370678311
531.0,531.0,train,4.589997767971932E-4,14.224997402357454,0.5124244863113593
532.0,532.0,train,4.068696048507075E-4,12.012122831098036,0.4709800683198868
533.0,533.0,train,6.171080261030419E-4,27.464074604871143,0.6192990249011341
534.0,534.0,train,8.741408532687526E-4,78.03723594236371,0.7453801629048141
535.0,535.0,train,9.619794577017373E-4,94.32858314487933,0.778081792338251
536.0,536.0,train,0.0010540498388677787,99.65519396771539,0.8078601181680611
539.0,539.0,train,7.994408901531826E-4,56.14121497186293,0.7138051007267676
540.0,540.0,train,7.766334421126906E-4,50.66465310170415,0.7034056201252294
541.0,541.0,train,8.982064183930291E-4,83.00812961824282,0.7547911551026398
542.0,542.0,train,8.843382089206156E-4,80.07945414560515,0.7494112168066442
543.0,543.0,train,9.00832557323648E-4,84.0026859268665,0.7557968383355423
544.0,544.0,train,7.325107726619771E-4,41.62045330172056,0.6822022739556122
545.0,545.0,train,7.373235912437019E-4,42.435159672497896,0.6845868725953588
546.0,546.0,train,7.760671770692115E-4,50.57299711852365,0.7031426692542371
548.0,548.0,train,8.292069832260936E-4,64.80475566434747,0.7268309863819437
550.0,550.0,train,8.560185352812614E-4,73.55821178625615,0.7380556553490912
551.0,551.0,train,8.347357833560141E-4,67.10805780798975,0.7291843246683535
552.0,552.0,train,8.433234517404576E-4,69.85315924350373,0.7327995347322713
553.0,553.0,train,8.48977326940025E-4,71.58182699412068,0.7351532993066827
555.0,555.0,train,8.728832003793482E-4,77.66952354703457,0.7448785369742266
556.0,556.0,train,8.75382630325079E-4,78.17272667654346,0.7458744888998852
557.0,557.0,train,8.152510837268761E-4,60.45642321741652,0.7207992834297003
558.0,558.0,train,7.543689575832502E-4,45.84983024764905,0.6928893185601155
559.0,559.0,train,8.207522943899086E-4,62.57843912532559,0.7231926333672277
560.0,560.0,train,8.339296057351453E-4,66.80818582579863,0.7288424412615964
561.0,561.0,train,8.484457903621332E-4,71.27442608284852,0.7349329011979244
562.0,562.0,train,8.338292810019556E-4,66.75346110078006,0.7287998654122079
563.0,563.0,train,8.698743679105839E-4,76.98795212091846,0.7436744236090186
564.0,564.0,train,9.300944610600082E-4,89.5044069621399,0.7667275241959088
565.0,565.0,train,9.59669313052473E-4,93.75165001652879,0.7772780499224983
567.0,567.0,train,9.619266025910544E-4,94.28810041837865,0.7780634355210436
570.0,570.0,train,7.845719840564098E-4,52.53280925122617,0.7070675350253053
571.0,571.0,train,9.06087508640056E-4,85.19796921999901,0.757796861126179
572.0,572.0,train,8.801795757130403E-4,79.28959689685202,0.7477750570269839
573.0,573.0,train,9.742531796043983E-4,95.83098648938834,0.78230365874849
574.0,574.0,train,9.145341780605413E-4,86.71589478400838,0.760977376843071
575.0,575.0,train,7.273393189828389E-4,40.83575787870378,0.6796198859742998
577.0,577.0,train,7.140255741194519E-4,39.1619637882756,0.6728746450874856
579.0,579.0,train,5.423062213642095E-4,20.420539709477655,0.5720206065447723
580.0,580.0,train,5.143623377169746E-4,18.269639292921166,0.5528895161180258
581.0,581.0,train,6.998101904991601E-4,36.79967757783177,0.6655157608441771
582.0,582.0,train,9.313260022207067E-4,89.70272910507424,0.7671766763526396
583.0,583.0,train,9.936076671181462E-4,97.78753581452969,0.7887985486027254
584.0,584.0,train,9.333016468777647E-4,89.99862920311385,0.7678954027896974
585.0,585.0,train,9.181058140903648E-4,87.05948228900232,0.7623096477402078
586.0,586.0,train,7.58222754551975E-4,46.64700776718485,0.6947359247954517
588.0,588.0,train,6.93648005042672E-4,35.777938179096964,0.6622745620950441
589.0,589.0,train,8.154455856946429E-4,60.53121816255037,0.7208842550563679
590.0,590.0,train,7.618573189078111E-4,47.80378249362436,0.6964673073360717
592.0,592.0,train,6.705240044782301E-4,32.677771639103824,0.649829185954105
593.0,593.0,train,8.199758872029047E-4,62.2268264308662,0.722856098119213
594.0,594.0,train,8.191524663265839E-4,61.6529330985754,0.7224987376187058
595.0,595.0,train,8.545020847290394E-4,73.04520798137602,0.7374332802519323
596.0,596.0,train,8.027151635604131E-4,56.86690571914733,0.7152678305904905
597.0,597.0,train,8.356839612586199E-4,67.42485477194067,0.7295858758921352
598.0,598.0,train,8.174061010859312E-4,61.021614571683585,0.7217392982051687
599.0,599.0,train,8.636334303344147E-4,75.27860124531354,0.7411586947852575
603.0,603.0,train,8.988693415646551E-4,83.29371994123845,0.7550454124855428
604.0,604.0,train,8.874458744248352E-4,80.88248807116754,0.75062695416585
605.0,605.0,train,9.640916023230059E-4,94.57615351580439,0.7788141083458444
606.0,606.0,train,9.532726084393318E-4,93.08191568681703,0.7750372948830816
607.0,607.0,train,9.232329722911796E-4,88.40802895127835,0.7642091797037485
608.0,608.0,train,9.104392824905309E-4,85.90424527929088,0.7594407315707854
609.0,609.0,train,9.612708284130723E-4,93.99018735462356,0.7778355558748499
610.0,610.0,train,8.699477803235546E-4,77.01356474478187,0.7437038702657475
611.0,611.0,train,8.885098815648642E-4,81.32655892767069,0.7510418432669728
612.0,612.0,train,8.914688981015136E-4,81.89656664283198,0.7521920293140798
613.0,613.0,train,9.430814443110603E-4,91.5012150838237,0.7714206853418831
614.0,614.0,train,8.828344159732185E-4,79.7231771553772,0.7488207978473553
615.0,615.0,train,7.085910340400577E-4,38.33606295141908,0.6700806566989428
616.0,616.0,train,6.795248110472695E-4,33.67238721339265,0.6547270392801272
617.0,617.0,train,7.067467375571766E-4,37.99439407084255,0.6691270596402241
618.0,618.0,train,6.771880532612055E-4,33.341379133916426,0.6534620987901416
619.0,619.0,train,4.0637697064670766E-4,11.97892864021568,0.47057206517024475
620.0,620.0,train,4.8377050199439317E-4,15.619869763438961,0.5309636277235317
621.0,621.0,train,7.002134008636194E-4,36.88850453921303,0.6657267547110615
622.0,622.0,train,8.146399763808461E-4,60.24119540848652,0.7205321420175783
624.0,624.0,train,9.539224792328275E-4,93.2728020768786,0.7752659685843222
625.0,625.0,train,0.0010301218900604905,99.05449507576394,0.8005288492614395
627.0,627.0,train,8.49384517616471E-4,71.76641194512851,0.735322014240424
628.0,628.0,train,6.929248955486636E-4,35.622965996553305,0.6618921663165946
629.0,629.0,train,7.632213893548021E-4,48.032695208592024,0.6971145666556768
630.0,630.0,train,6.818731499723282E-4,33.90694322089506,0.6559935972371553
631.0,631.0,train,4.196132046299744E-4,12.481039222804599,0.48142583392028604
634.0,634.0,train,7.941985010625919E-4,55.05174884065048,0.7114474832289448
635.0,635.0,train,8.05976681642993E-4,57.64670688256963,0.7167174298440746
636.0,636.0,train,8.070533598340242E-4,58.26003618876052,0.717194343150279
637.0,637.0,train,8.182060395591796E-4,61.305307974492514,0.7220874239567863
638.0,638.0,train,8.92560903098692E-4,82.16379690567074,0.7526151539960513
639.0,639.0,train,8.801760737153979E-4,79.28189117451899,0.7477736747197812
640.0,640.0,train,8.076927383688283E-4,58.55808143501733,0.7174771750466182
641.0,641.0,train,7.370910892268801E-4,42.39071099199586,0.6844720876319148
642.0,642.0,train,9.281823580468783E-4,89.18141118396946,0.7660284484676383
643.0,643.0,train,8.470722170860274E-4,70.83332354937667,0.7343625084266183
644.0,644.0,train,9.379499177947251E-4,90.96143744246818,0.7695776740987266
645.0,645.0,train,0.0010494167223628603,99.56205142421153,0.8064619299631025
646.0,646.0,train,0.0010306325780534973,99.09440981055047,0.8006882027982116
647.0,647.0,train,9.738207054835061E-4,95.78034540114079,0.7821562722412952
648.0,648.0,train,6.904449427989475E-4,35.06163021064278,0.660577422436005
649.0,649.0,train,7.82805277695304E-4,52.10865408649549,0.7062565144259301
650.0,650.0,train,8.389139506885585E-4,68.52331791717249,0.7309493057701906
652.0,652.0,train,7.138137043505093E-4,39.06205568607193,0.6727661638328845
653.0,653.0,train,9.201092742128995E-4,87.56260075688749,0.7630537131410902
654.0,654.0,train,8.00393067619282E-4,56.35388722504934,0.7142312441156881
655.0,655.0,train,6.653488999283729E-4,32.255120622003375,0.6469817210265734
656.0,656.0,train,6.524090999460675E-4,31.05316823916994,0.6397601958735801
657.0,657.0,train,6.346834148879285E-4,29.280362809731173,0.6296273424625392
658.0,658.0,train,4.908720338497273E-4,16.10812317812516,0.5361474132652917
659.0,659.0,train,3.3765383093142397E-4,8.351344540023515,0.4104585134679942
661.0,661.0,train,6.995694369359642E-4,36.69931858584802,0.6653897146614888
662.0,662.0,train,7.733030211426038E-4,49.79798936527452,0.7018557553896112
663.0,663.0,train,8.852868650069813E-4,80.2619173031654,0.7497829639052827
665.0,665.0,train,8.169901039342064E-4,60.75657718977077,0.7215580878107426
666.0,666.0,train,8.627478692498011E-4,75.12659711493218,0.7407997293989826
667.0,667.0,train,8.730632532387439E-4,77.79858984243958,0.7449504132115078
668.0,668.0,train,8.073265454735518E-4,58.48057573104993,0.7173152226421615
669.0,669.0,train,4.6960004762520107E-4,14.765096772946546,0.5204460881692197
670.0,670.0,train,5.129160110902224E-4,18.167889660577888,0.5518763694442519
671.0,671.0,train,4.162915549007266E-4,12.307272241812898,0.47872316109365176
672.0,672.0,train,7.491924585189228E-4,44.94901022751228,0.6903913276956947
673.0,673.0,train,7.570327669328733E-4,46.4031276294139,0.6941669119266504
674.0,674.0,train,8.181630420520316E-4,61.2939314361589,0.72206872292416
675.0,675.0,train,8.189889817035874E-4,61.51246350302542,0.7224277313111109
676.0,676.0,train,7.979631189159438E-4,55.53012705410934,0.7131424710593619
677.0,677.0,train,9.008623538159322E-4,84.01419474591115,0.7558082252431492
678.0,678.0,train,8.408009597969861E-4,69.24467606535175,0.7317426588639957
679.0,679.0,train,8.619312556096629E-4,74.90029854076289,0.7404682709347674
680.0,680.0,train,8.708265070092783E-4,77.1639448307666,0.7440560762937167
682.0,682.0,train,9.352952690903138E-4,90.53118867678806,0.7686184202764192
683.0,683.0,train,0.0010604571025808363,99.78634792306553,0.8097770827819024
685.0,685.0,train,7.25614355712549E-4,40.66891630371552,0.6787538594009798
686.0,686.0,train,7.505351778008811E-4,45.094653889351015,0.6910412203580221
687.0,687.0,train,7.401834550431815E-4,43.06682729760843,0.6859953605156875
689.0,689.0,train,7.203105017008629E-4,39.93261417317777,0.6760763401495653
690.0,690.0,train,8.681416803067638E-4,76.20338083912168,0.7429784373720592
691.0,691.0,train,8.808470238110999E-4,79.4447109173618,0.7480383736255516
692.0,692.0,train,7.860056107824068E-4,53.07522086347575,0.7077240067187138
693.0,693.0,train,5.937710993752483E-4,24.800405053949312,0.6051384224708627
695.0,695.0,train,2.870801180156577E-4,6.103725649801429,0.3619030385258575
696.0,696.0,train,6.490325736020513E-4,30.545904018510015,0.6378516207071336
697.0,697.0,train,5.934260928051006E-4,24.769395591480546,0.60492517249647
698.0,698.0,train,6.312638219589501E-4,28.924871826378123,0.6276399876788139
699.0,699.0,train,5.287036417902406E-4,19.50399185546808,0.5628124156590151
700.0,700.0,train,5.813657279333072E-4,23.802804341188633,0.5973977871283425
701.0,701.0,train,6.359167981628516E-4,29.418264753523125,0.6303415384504588
702.0,702.0,train,4.876047286716131E-4,15.829804046826697,0.5337695878529002
703.0,703.0,train,4.3684991888421796E-4,13.166250648586383,0.4952271524527747
704.0,704.0,train,7.041121465228732E-4,37.40552988818709,0.6677600563373378
705.0,705.0,train,7.228357541206715E-4,40.305656394550574,0.677353923099725
706.0,706.0,train,7.633918552597787E-4,48.07474072479269,0.6971953566332766
707.0,707.0,train,8.094516071673965E-4,58.90146093467359,0.7182537598996801
708.0,708.0,train,7.889605888529789E-4,53.754173705704154,0.7090724824085637
709.0,709.0,train,8.379984997396065E-4,68.14363588157727,0.7305635789612575
710.0,710.0,train,9.203477760392526E-4,87.67004406949273,0.7631421350872285
711.0,711.0,train,9.492267472184598E-4,92.51084598821372,0.7736084120719948
712.0,712.0,train,8.993041836887929E-4,83.56329084019089,0.7552120485206594
713.0,713.0,train,9.352424286472438E-4,90.5174834724965,0.7685992859716101
714.0,714.0,train,8.251969708047874E-4,64.00477004090986,0.7251113363909417
715.0,715.0,train,8.381539838366225E-4,68.21222671906389,0.7306291314130459
716.0,716.0,train,8.345589869592199E-4,67.05127291023516,0.7291093858590725
717.0,717.0,train,8.300926966795405E-4,65.05652844017453,0.7272093620695235
718.0,718.0,train,7.824505328105359E-4,51.97139368445581,0.7060933954669251
719.0,719.0,train,8.307386762426535E-4,65.40563032442637,0.7274849931821132
720.0,720.0,train,5.55949772084146E-4,21.741106339959487,0.5810617136397631
722.0,722.0,train,7.560677707733684E-4,46.2044839776084,0.6937047038566322
723.0,723.0,train,5.169870917306228E-4,18.532998404088815,0.5547223002338049
724.0,724.0,train,0.0010682422064449185,100.0,0.8120805597275229
725.0,725.0,train,9.147151932831786E-4,86.75384032785878,0.7610450773770696
726.0,726.0,train,7.309953397016537E-4,41.301015604469605,0.6814476995067005
727.0,727.0,train,5.279999836240503E-4,19.435469454656996,0.5623307250350531
728.0,728.0,train,6.831669802870472E-4,34.0306011669328,0.656689428195786
729.0,729.0,train,7.402322812583113E-4,43.07535118186699,0.6860193528239111
730.0,730.0,train,8.125060106498984E-4,59.73679035999817,0.7195972871786334
731.0,731.0,train,7.911729850901152E-4,54.08564296831879,0.710078013730893
732.0,732.0,train,7.819355341876822E-4,51.79044076098785,0.7058564273416352
733.0,733.0,train,8.519718076209521E-4,72.31871608119347,0.7363915209280977
734.0,734.0,train,8.512502078208097E-4,72.1076662780676,0.7360936689294999
736.0,736.0,train,8.366960791535453E-4,67.80354601263764,0.7300138486032306
737.0,737.0,train,8.577791908697337E-4,73.9351968176378,0.7387764055295261
739.0,739.0,train,9.001404321728717E-4,83.75916880500083,0.755532189105743
740.0,740.0,train,8.784811758776206E-4,78.67425608217395,0.747103775408492
741.0,741.0,train,7.784878672950377E-4,50.92884693364688,0.7042651118649639
742.0,742.0,train,7.987905858227875E-4,55.83814652670283,0.713513694356138
743.0,743.0,train,9.862002446216834E-4,97.25163228867378,0.7863360093385189
744.0,744.0,train,0.0010501343450181329,99.57504547866792,0.8066791591634159
745.0,745.0,train,7.320735393194558E-4,41.51093331810631,0.6819847474676235
746.0,746.0,train,6.189740003348998E-4,27.772189317164585,0.6204091072117079
747.0,747.0,train,8.254741413909813E-4,64.08090677968971,0.7252305454564607
749.0,749.0,train,6.993587888782734E-4,36.611476395334364,0.6652793912127482
750.0,750.0,train,7.17633553594825E-4,39.57875021713505,0.6747164866280259
751.0,751.0,train,6.989551893493046E-4,36.48830794110118,0.665067910988399
752.0,752.0,train,8.725861445129559E-4,77.51269918334556,0.7447599094191046
753.0,753.0,train,9.209079521999322E-4,87.88575304966731,0.7633496845361437
754.0,754.0,train,7.450578712780585E-4,44.178748506853665,0.6883815382327183
755.0,755.0,train,7.57630979643017E-4,46.54042051164034,0.6944530899858758
756.0,756.0,train,7.906443884189968E-4,53.96588000402624,0.7098380836412084
757.0,757.0,train,7.527403067907072E-4,45.351339492782664,0.6921055714228208
758.0,758.0,train,8.200540556151804E-4,62.27848261716138,0.7228899988885209
759.0,759.0,train,7.328111401360447E-4,41.69782804591857,0.6823516225428494
760.0,760.0,train,7.518806663326648E-4,45.22988332858306,0.6916910849749791
761.0,761.0,train,6.970804182287241E-4,36.2209571231108,0.6640838052599546
762.0,762.0,train,7.05935003002834E-4,37.784290264232965,0.668706477661887
763.0,763.0,train,7.659936463764927E-4,48.58959297526288,0.6984257687678603
764.0,764.0,train,9.308150651246789E-4,89.62044997139802,0.7669904388843619
765.0,765.0,train,9.214492344693653E-4,88.0229158781651,0.7635500608857384
766.0,766.0,train,8.360419321687114E-4,67.55254940136555,0.7297373209010867
768.0,768.0,train,9.850030485071537E-4,97.05447973182012,0.7859353243864606
769.0,769.0,train,7.884368746993185E-4,53.59237917799617,0.7088339449465726
770.0,770.0,train,9.708688901987614E-4,95.48197735877585,0.7811476298433317
771.0,771.0,train,8.488228372980973E-4,71.51176612290163,0.7350892601015011
772.0,772.0,train,7.911340993718714E-4,54.027593291797096,0.7100603702614411
773.0,773.0,train,7.255589136231334E-4,40.66428312142404,0.6787259856222936
774.0,774.0,train,6.607025271726915E-4,31.76556175701624,0.6444054553619556
775.0,775.0,train,5.864213175310039E-4,24.265973518042834,0.6005704986899159
776.0,776.0,train,7.070273551473702E-4,38.06703632556239,0.6692723310943416
779.0,779.0,train,6.803107187904952E-4,33.757610105978756,0.6551514306979238
780.0,780.0,train,6.917088601158374E-4,35.40754455720243,0.6612481242051977
781.0,781.0,train,4.900651623359528E-4,16.010105525350482,0.5355613316637695
782.0,782.0,train,7.124679815269986E-4,38.76844552650704,0.6720762883521348
783.0,783.0,train,7.962090814292263E-4,55.29079435187138,0.7123539726477158
784.0,784.0,train,8.383668889718828E-4,68.30614848864009,0.7307188668360162
785.0,785.0,train,7.845563211284105E-4,52.52582516978604,0.7070603546808394
786.0,786.0,train,8.160782165184928E-4,60.62358304670223,0.7211604522222526
787.0,787.0,train,8.060378643223178E-4,57.697201333496956,0.7167445521776917
788.0,788.0,train,8.11724288566009E-4,59.545225515010294,0.719254045698565
789.0,789.0,train,8.148097324082111E-4,60.2867344693397,0.7206063753373078
790.0,790.0,train,8.334024032927984E-4,66.5167428200583,0.7286186321331078
792.0,792.0,train,7.611956605111264E-4,47.27064704278675,0.6961528485970715
793.0,793.0,train,8.742466665168559E-4,78.06066942257617,0.7454223224409212
794.0,794.0,train,8.911159062841318E-4,81.77151213747241,0.7520550990741679
795.0,795.0,train,7.851884460575595E-4,52.796713975424105,0.7073499995068524
796.0,796.0,train,7.686208689275355E-4,49.30601788052404,0.6996631345581235
797.0,797.0,train,7.281282905835877E-4,40.93768703514254,0.6800152146684135
798.0,798.0,train,6.155722987920416E-4,27.27822295241077,0.6183829740613289
799.0,799.0,train,6.179488998607569E-4,27.586238187693667,0.619799668387011
800.0,800.0,train,5.830486792548061E-4,24.009053519774483,0.5984567370673226
801.0,801.0,train,6.196080823788962E-4,27.800901167735983,0.6207855901331203
802.0,802.0,train,6.429669271946066E-4,29.791047431629092,0.6343975914137103
803.0,803.0,train,6.245431935214967E-4,28.026487769112542,0.6237030526144933
804.0,804.0,train,6.152738830280988E-4,27.233124066765612,0.6182047154924224
805.0,805.0,train,6.579896959895844E-4,31.50644989828866,0.6428925924774789
807.0,807.0,train,7.319385247974371E-4,41.48464696138537,0.6819175467649472
808.0,808.0,train,8.119097594522686E-4,59.58744150402309,0.7193355209532917
809.0,809.0,train,7.846894031729786E-4,52.585166299204765,0.707121357778878
810.0,810.0,train,7.386237828297237E-4,42.81805794532555,0.6852280007569718
811.0,811.0,train,7.983933169825858E-4,55.65750182219532,0.7133355291572482
812.0,812.0,train,7.382076741256566E-4,42.70501823522902,0.6850229582972007
813.0,813.0,train,7.521034202905709E-4,45.25227139960913,0.6917985421246013
814.0,814.0,train,7.831898737216227E-4,52.29040473393665,0.7064332572733375
815.0,815.0,train,6.953026171374432E-4,36.031195783437596,0.6631479301682546
816.0,816.0,train,7.360435108730479E-4,42.215992146488546,0.6839543856354667
