X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,3.5636681876793214E-4,77.00205308413211,0.7121715487010086
409.0,409.0,train,4.3056045647184326E-4,98.94696433543332,0.777910361686305
411.0,411.0,train,4.056656085888926E-4,96.52091254914211,0.7577232209246361
412.0,412.0,train,4.0647037653700994E-4,96.65971165679203,0.7584036458781551
413.0,413.0,train,3.524008804108229E-4,74.24216678469313,0.7081545555651179
414.0,414.0,train,3.94950822387642E-4,94.71056657357921,0.7484792185521263
415.0,415.0,train,3.968671798835423E-4,95.10831722365995,0.7501580430538768
416.0,416.0,train,4.0496992387767877E-4,96.32625635883058,0.7571334808774872
417.0,417.0,train,4.4012796860156095E-4,99.38483099948134,0.7852132635258932
418.0,418.0,train,4.4415956972480045E-4,99.54230501148571,0.7882182153609594
419.0,419.0,train,4.373974927962412E-4,99.2781788365811,0.7831539246062317
420.0,420.0,train,4.402939552221357E-4,99.39131442338216,0.7853378190293904
421.0,421.0,train,4.5647151453654517E-4,99.82030828286511,0.7971371716123782
422.0,422.0,train,3.983924451188858E-4,95.2954209939152,0.7514862389303861
423.0,423.0,train,3.8327993310347756E-4,92.03641317488966,0.7380085876660905
424.0,424.0,train,3.68280782014606E-4,85.87222410588511,0.7239094006954433
425.0,425.0,train,3.7097890334263247E-4,87.37866326537217,0.7265004491605589
426.0,426.0,train,3.6943525555939026E-4,86.5092662563348,0.7250210508885996
427.0,427.0,train,3.648908047076578E-4,83.54421450470771,0.7206191286444301
428.0,428.0,train,3.093413420737358E-4,35.89722256796109,0.6607613003496215
429.0,429.0,train,2.84582831428686E-4,24.722241567579548,0.6301020178988271
430.0,430.0,train,3.3260245242093387E-4,56.77370799332792,0.6872470195535042
431.0,431.0,train,3.7919677013048596E-4,90.54774441543341,0.7342433330868996
432.0,432.0,train,3.028879140969881E-4,31.80597959944887,0.6530236223124761
433.0,433.0,train,3.248952777825064E-4,49.81160722279343,0.6787088102183354
435.0,435.0,train,2.6645030711174917E-4,19.494732319723703,0.6059039159005841
436.0,436.0,train,2.59461155126747E-4,18.26577716497489,0.5961596408611232
437.0,437.0,train,2.4832288648558235E-4,16.507851344535595,0.5801303036703647
438.0,438.0,train,2.4692088643149226E-4,16.27046218557655,0.5780680824370159
439.0,439.0,train,3.190289784838514E-4,43.74871871682613,0.6720540764860534
440.0,440.0,train,3.305975464517972E-4,55.05999060997331,0.6850480149683649
441.0,441.0,train,2.465706157951093E-4,16.1731457167998,0.5775512850857725
442.0,442.0,train,2.6435432640587066E-4,19.043921062716535,0.6030066439311483
444.0,444.0,train,2.456509796824215E-4,15.974700223749563,0.576191418169492
445.0,445.0,train,2.2479495450722072E-4,12.502223569149463,0.544148461174462
446.0,446.0,train,2.0425073071679792E-4,10.239156272949337,0.5102168100051049
447.0,447.0,train,2.7985888821618904E-4,22.972539605814493,0.6239447972664377
448.0,448.0,train,2.977084046536398E-4,29.225261796353738,0.6466858981628367
449.0,449.0,train,3.093237700329724E-4,35.880996767924515,0.6607404674720843
450.0,450.0,train,3.200591933642491E-4,44.722359772434125,0.6732326504247534
452.0,452.0,train,3.2536946937532305E-4,50.31993313206467,0.6792407974450023
453.0,453.0,train,3.8599228309255644E-4,92.84606291393104,0.7404802232876453
455.0,455.0,train,4.0222219550154197E-4,95.91859748943193,0.7547901339172809
456.0,456.0,train,3.9828899232419884E-4,95.28558066453816,0.7513963762202194
457.0,457.0,train,4.2548676344027854E-4,98.56773340358166,0.7739373783865029
458.0,458.0,train,4.027511282511073E-4,96.01982265851241,0.755242974569411
459.0,459.0,train,4.074741588163841E-4,96.85977607919322,0.7592496582723136
460.0,460.0,train,4.210475561058176E-4,98.26111384775545,0.770402979001393
461.0,461.0,train,4.2041990357632027E-4,98.22857802150222,0.7698988168315137
462.0,462.0,train,3.911330310279065E-4,93.89668948249538,0.7451009451372755
463.0,463.0,train,4.2659838052370877E-4,98.6747631780722,0.7748138725243985
464.0,464.0,train,4.0475215089419664E-4,96.27233490961189,0.756948577325669
465.0,465.0,train,3.4562838137099333E-4,69.20090407730477,0.7011648363227545
466.0,466.0,train,3.498523387415804E-4,72.55714386195604,0.7055436665097051
467.0,467.0,train,3.7915500788580437E-4,90.51287138594031,0.7342045441364888
468.0,468.0,train,3.65377017954009E-4,83.9595723254509,0.7210934392897008
469.0,469.0,train,3.685732937906863E-4,86.05078170153769,0.7241914865777912
470.0,470.0,train,3.287529680248356E-4,53.21931176571781,0.6830112058004281
471.0,471.0,train,3.410647320385392E-4,64.63727953956983,0.696360647360335
472.0,472.0,train,3.5134083520931903E-4,73.53402358767532,0.7070714013021077
473.0,473.0,train,3.6364431455561587E-4,82.36289300672475,0.7193994649105113
474.0,474.0,train,3.5326656310883406E-4,74.90794350828787,0.709036138596866
475.0,475.0,train,3.493865384950269E-4,72.31681759400904,0.7050639524200771
476.0,476.0,train,3.118216181762705E-4,37.87939623270066,0.6636890431780806
477.0,477.0,train,3.1597996129854264E-4,40.8335155763818,0.6685410107185297
478.0,478.0,train,2.512427946546151E-4,17.0292708689963,0.5843929385666551
479.0,479.0,train,2.492573434894612E-4,16.66081061423352,0.5814992085072165
481.0,481.0,train,2.3798331095580252E-4,14.608436952530166,0.5646814766856223
482.0,482.0,train,2.4354882770460457E-4,15.760581700133022,0.5730665017150514
484.0,484.0,train,3.5857978030650396E-4,78.48577037710254,0.7143889161690548
486.0,486.0,train,3.7114877463182816E-4,87.47181492901058,0.7266627631798181
487.0,487.0,train,2.7081790591303623E-4,20.577660004164333,0.6118734852809493
488.0,488.0,train,2.667393693084447E-4,19.559543999669984,0.6063018236641513
489.0,489.0,train,2.785679892818467E-4,22.508953885277528,0.6222444714059626
490.0,490.0,train,2.172834782052465E-4,11.474485702105452,0.5320237974628047
491.0,491.0,train,1.5624366617168807E-4,5.716326947881448,0.42075095919092287
492.0,492.0,train,1.8777891614691928E-4,8.533220914837218,0.481195738461922
493.0,493.0,train,1.680557453039936E-4,6.687970530514813,0.4441752852667703
494.0,494.0,train,3.1904023706743695E-4,43.761323929548034,0.6720669793400742
495.0,495.0,train,3.091051450932925E-4,35.7228815385843,0.6604811653846907
496.0,496.0,train,3.352834432801203E-4,59.55179329050166,0.6901635882599945
498.0,498.0,train,4.082527148412172E-4,97.03064445767635,0.7599038038864037
499.0,499.0,train,3.4219699865464706E-4,65.60421814637438,0.6975597494043727
500.0,500.0,train,4.0595501590494885E-4,96.57085382609765,0.757968132904747
501.0,501.0,train,4.083906224301823E-4,97.04927472507579,0.7600194889077139
502.0,502.0,train,4.0672814474558105E-4,96.70415572646029,0.7586211825440327
503.0,503.0,train,3.4038865865892033E-4,64.1359732748938,0.6956424010987226
504.0,504.0,train,3.677694430070523E-4,85.51441153369305,0.7234155940032954
505.0,505.0,train,3.9024584077096967E-4,93.77144948848297,0.7443094162818324
506.0,506.0,train,3.621959242658719E-4,80.7886602996073,0.717975556598403
507.0,507.0,train,3.838617699773544E-4,92.26647982246452,0.7385407635283976
508.0,508.0,train,4.080950953030249E-4,97.00935125571452,0.7597715150241324
509.0,509.0,train,3.8039192582658727E-4,91.17604332262484,0.7353510029655634
510.0,510.0,train,3.704219280242717E-4,87.01396251494481,0.7259675762559817
511.0,511.0,train,3.6208739386674735E-4,80.72676561750065,0.7178685701311038
512.0,512.0,train,2.611091771665197E-4,18.51802716508734,0.5984788026586385
513.0,513.0,train,3.430234556706612E-4,66.6429152584405,0.6984319998071682
514.0,514.0,train,3.5498914827047234E-4,76.19368194708765,0.710782449395533
515.0,515.0,train,3.526495457708931E-4,74.4868153478031,0.7084080613385861
516.0,516.0,train,3.1906366918230995E-4,43.788765165124865,0.6720938319924565
517.0,517.0,train,3.624078592783391E-4,81.01260966597215,0.7181843597143422
518.0,518.0,train,3.3496143483976494E-4,59.0660969404304,0.6898147272556194
519.0,519.0,train,3.1435438197871714E-4,39.551359438756485,0.6666526694888812
521.0,521.0,train,3.300047446749243E-4,54.48487053947197,0.6843948661987113
522.0,522.0,train,3.782515770486108E-4,90.18545626086302,0.7333640463850206
523.0,523.0,train,2.536619445295906E-4,17.431339219262497,0.5878917418104916
524.0,524.0,train,2.402368739302993E-4,15.107826477902032,0.5680963622905679
525.0,525.0,train,2.4060160399766E-4,15.170237396455644,0.5686465235590833
526.0,526.0,train,2.2834754647615177E-4,12.99442968200543,0.5497729615774591
527.0,527.0,train,2.3597118911693348E-4,14.21544439945638,0.5616096438860307
528.0,528.0,train,2.1379038460875893E-4,11.11325463066014,0.5262760748948869
529.0,529.0,train,2.1820194267745425E-4,11.590008963173457,0.5335234742309842
530.0,530.0,train,2.760744915494103E-4,21.854901610202777,0.6189383276377396
531.0,531.0,train,3.061769472522552E-4,33.76709279772347,0.6569889854389102
532.0,532.0,train,3.05015721932949E-4,32.93548733177589,0.6555941775201185
533.0,533.0,train,3.788679192893568E-4,90.42757904773914,0.7339377417518833
534.0,534.0,train,3.8134443371965116E-4,91.51292403731462,0.7362304800916568
535.0,535.0,train,3.5798733330784973E-4,77.97978131361033,0.7137969695313244
536.0,536.0,train,2.6339070043310736E-4,18.831194470568242,0.601667486813207
537.0,537.0,train,2.007460435097236E-4,9.770415749942355,0.5041811639957124
538.0,538.0,train,1.712953887980151E-4,6.936562986492445,0.4504325897283534
539.0,539.0,train,1.8530483644386668E-4,8.317721148560901,0.4766906389070835
540.0,540.0,train,2.0013228916616934E-4,9.716345696655848,0.5031165509780084
541.0,541.0,train,2.1896733751834677E-4,11.697698441377614,0.5347695457202978
542.0,542.0,train,2.748882038998827E-4,21.431653529645633,0.617355279389165
543.0,543.0,train,3.4604878300204325E-4,69.68550080057597,0.7016035543074133
544.0,544.0,train,3.795695154964251E-4,90.81685164229907,0.7345892899287672
545.0,545.0,train,3.9510886904683886E-4,94.75830732131551,0.7486181010752813
546.0,546.0,train,4.0068073435615075E-4,95.513080844215,0.7534656425330379
547.0,547.0,train,4.3955216840245524E-4,99.36234029053114,0.7847806255578278
548.0,548.0,train,3.8129483379341974E-4,91.50105205144031,0.7361847553128031
549.0,549.0,train,3.456693120182322E-4,69.26338761120452,0.7012075785929447
550.0,550.0,train,3.596196947390521E-4,79.30387502053888,0.71542499329317
551.0,551.0,train,4.3433524147040747E-4,99.1375880203279,0.7808208607280723
552.0,552.0,train,4.1444090469331307E-4,97.793429968288,0.7650403326614431
553.0,553.0,train,3.670441194397927E-4,85.07119728474966,0.7227136243295944
554.0,554.0,train,3.5539416200595773E-4,76.41391660503172,0.7111915173101115
555.0,555.0,train,3.8229685883934764E-4,91.74062121539912,0.7371069585077739
557.0,557.0,train,3.612190711337287E-4,80.22835874493136,0.7170111373588508
558.0,558.0,train,3.406195729606201E-4,64.30135410373383,0.6958879104818383
559.0,559.0,train,3.091598462001972E-4,35.74815609147537,0.6605460627118456
561.0,561.0,train,3.7687631735602536E-4,89.56237787120396,0.7320794822019802
563.0,563.0,train,3.564483600144329E-4,77.05946792776909,0.7122535569471837
564.0,564.0,train,3.6008938561202084E-4,79.48812228636949,0.7158917180395341
566.0,566.0,train,3.327694307575824E-4,57.00648589003381,0.6874294692791014
567.0,567.0,train,3.348267299632317E-4,58.934381637419676,0.6896686727184217
568.0,568.0,train,2.517538604447651E-4,17.11495676654847,0.5851345566186492
569.0,569.0,train,2.3690122354284713E-4,14.379123590007499,0.56303217827569
570.0,570.0,train,2.014911433169867E-4,9.885547002835393,0.5054705427258009
571.0,571.0,train,2.2504654758797205E-4,12.535549226362175,0.544549087553805
572.0,572.0,train,1.6381799896431033E-4,6.313809296882967,0.4358824893487645
573.0,573.0,train,1.4885368704004224E-4,5.160589900748601,0.4055966232333075
574.0,574.0,train,2.2795972078874075E-4,12.938063928070177,0.5491623418690474
575.0,575.0,train,2.7274090265721763E-4,20.952984166258652,0.6144730565246572
576.0,576.0,train,3.4151877304129495E-4,64.9504774909888,0.6968420594100375
577.0,577.0,train,3.590927986410899E-4,78.84275264534851,0.7149005120347223
578.0,578.0,train,3.1103879186002625E-4,37.255184617053565,0.6627677264425749
579.0,579.0,train,2.3828949163061155E-4,14.718568213523247,0.5651470208952433
580.0,580.0,train,2.2677205060332386E-4,12.76545048960936,0.5472872352670395
581.0,581.0,train,2.3013362763250528E-4,13.253051105849185,0.5525744343905191
582.0,582.0,train,2.3971817281552725E-4,15.019068747391998,0.567312741302502
583.0,583.0,train,1.4072275212319383E-4,4.605828722092021,0.3884643515465356
584.0,584.0,train,1.6441281525741622E-4,6.3555333770487135,0.4370539008021772
585.0,585.0,train,2.519869556294663E-4,17.154037782145995,0.5854723662459835
586.0,586.0,train,3.21721184016718E-4,46.2213062571647,0.6751250592119129
587.0,587.0,train,4.020503806245559E-4,95.8857162016165,0.7546428560691324
588.0,588.0,train,3.4793062990262316E-4,71.46272983441852,0.7035595098940477
589.0,589.0,train,3.6887910418044386E-4,86.24632672757565,0.7244860889169464
591.0,591.0,train,3.2034019487226206E-4,45.05537923329311,0.6735533825163971
592.0,592.0,train,4.239783782903103E-4,98.44757715559791,0.7727425803487602
593.0,593.0,train,4.0793696051601066E-4,96.97126624657082,0.7596387204707818
594.0,594.0,train,3.657699267185625E-4,84.17634625784295,0.7214761412192074
595.0,595.0,train,3.619784681919704E-4,80.6724432472745,0.71776115320375
596.0,596.0,train,3.5247187854786047E-4,74.30486440583728,0.7082269581929874
597.0,597.0,train,3.2984663902521123E-4,54.27303582675272,0.6842204367660119
598.0,598.0,train,3.2859783044372434E-4,53.11987200780939,0.6828393014003581
599.0,599.0,train,3.650711748127413E-4,83.75535538359753,0.7207951772912554
600.0,600.0,train,3.1696994795341483E-4,41.68469682472155,0.6696857759478847
601.0,601.0,train,3.9340607076870167E-4,94.28727484740251,0.747117731087263
602.0,602.0,train,3.4248311515638067E-4,65.97814877014343,0.6978620045653257
603.0,603.0,train,3.6499889195028886E-4,83.67079394283532,0.7207246395666325
604.0,604.0,train,3.955446434289756E-4,94.86009128549826,0.7490006380174895
605.0,605.0,train,4.011450836199446E-4,95.67736373672535,0.7538653830945704
606.0,606.0,train,3.9290820760596115E-4,94.19272632976667,0.7466773642851414
608.0,608.0,train,3.3883329961436096E-4,62.86087748182732,0.6939835630830034
609.0,609.0,train,2.3839406040287412E-4,14.756171208979705,0.5653059024357676
610.0,610.0,train,1.907418215105456E-4,8.860694417199891,0.48653994401289347
611.0,611.0,train,1.8555613098791468E-4,8.339524413463714,0.4771500052939912
612.0,612.0,train,1.8425441843736363E-4,8.21196637617992,0.4747661014790392
614.0,614.0,train,2.1761443942513864E-4,11.507348465212253,0.5325647486549637
616.0,616.0,train,3.573951889359602E-4,77.67706545120384,0.7132040993590455
617.0,617.0,train,2.935498427823568E-4,27.80052313200702,0.6415137367647792
618.0,618.0,train,2.792391757742961E-4,22.748052086837806,0.623129491503353
619.0,619.0,train,2.753701961616928E-4,21.630828056066377,0.6179992683334621
620.0,620.0,train,3.0636760179198E-4,33.963409062604754,0.657217450018873
621.0,621.0,train,3.0744961534595226E-4,34.779415685704905,0.658511165873569
622.0,622.0,train,2.7001397200868165E-4,20.415646108804843,0.6107815115051716
623.0,623.0,train,2.4312863862077647E-4,15.680042065624953,0.5724391194522884
625.0,625.0,train,2.961868448610361E-4,28.636001223234803,0.6448021905427692
626.0,626.0,train,3.001891836667207E-4,30.285543279895954,0.6497357319897616
627.0,627.0,train,2.903323875786734E-4,26.507816528873114,0.637460170720955
628.0,628.0,train,3.5652616089402767E-4,77.11420425046238,0.7123317816219801
629.0,629.0,train,3.659650010357936E-4,84.28567254693456,0.7216659528441778
630.0,630.0,train,1.8380252918733048E-4,8.152958337388583,0.4739359906899753
632.0,632.0,train,3.29279490670368E-4,53.75489372123733,0.6835939390546286
633.0,633.0,train,3.315791882455748E-4,55.90599690977595,0.6861266164364277
634.0,634.0,train,4.0715720012836907E-4,96.78341988342495,0.7589828382248948
635.0,635.0,train,3.052533800115694E-4,33.09336419996715,0.6558801018182758
636.0,636.0,train,3.262468274559247E-4,51.436293776495006,0.6802227685673796
637.0,637.0,train,3.3663446722116794E-4,60.74454139910836,0.691623003901985
638.0,638.0,train,3.273868210635665E-4,52.51515713495097,0.6814942015639563
639.0,639.0,train,3.6472201762972884E-4,83.4220047026476,0.7204542849691603
640.0,640.0,train,3.6808291559928085E-4,85.74775999590777,0.7237184231965064
641.0,641.0,train,3.7306764703406824E-4,88.11827979376694,0.7284895921313911
642.0,642.0,train,3.988825937715571E-4,95.34204345781868,0.7519115578358495
644.0,644.0,train,3.367935916550021E-4,60.99546261385361,0.6917944416414112
645.0,645.0,train,3.377104559721707E-4,61.89806855198561,0.6927803993448928
646.0,646.0,train,3.4773180784589076E-4,71.2618570197577,0.7033534652612875
647.0,647.0,train,2.672013905706814E-4,19.675311254305495,0.6069369836589655
648.0,648.0,train,2.373366794403709E-4,14.451938404892696,0.5636966424325143
649.0,649.0,train,2.4641996418245675E-4,16.127850379094237,0.5773288156049705
650.0,650.0,train,2.541536483874666E-4,17.51218967315576,0.5885992804880935
651.0,651.0,train,2.948196051327847E-4,28.295004869789203,0.6431009675595274
652.0,652.0,train,2.7215446194903825E-4,20.828547420445318,0.6136821370261454
653.0,653.0,train,3.370203914950158E-4,61.29096102171682,0.69203862690246
654.0,654.0,train,2.685547446661675E-4,20.08341538601093,0.6087916054338705
655.0,655.0,train,2.3297173959667145E-4,13.663570214453081,0.5569902069875323
656.0,656.0,train,3.042618196937392E-4,32.461259969338826,0.6546855914261507
657.0,657.0,train,3.6347614426491837E-4,82.17963210677156,0.7192345067791727
658.0,658.0,train,3.549795723034384E-4,76.18088989924794,0.7107727705649716
659.0,659.0,train,3.094271874048579E-4,35.976491060199194,0.6608630575760641
660.0,660.0,train,2.369065272436761E-4,14.38001044903562,0.5630402773015303
661.0,661.0,train,8.605585917021185E-5,2.733141757809724,0.25972854338534357
662.0,662.0,train,3.3607465855165956E-4,60.28320255986846,0.6910191181063547
663.0,663.0,train,3.764515078945274E-4,89.31372930578256,0.7316814383681672
664.0,664.0,train,3.372565196009353E-4,61.42911727667424,0.6922926499305685
665.0,665.0,train,3.4255034297113473E-4,66.05930438578272,0.6979329805876646
666.0,666.0,train,3.5625032112814205E-4,76.88987396507007,0.7120543433093416
668.0,668.0,train,3.2124490327675113E-4,45.83828027511464,0.6745838701023621
669.0,669.0,train,3.9927799218003E-4,95.37965337049731,0.7522541281807856
670.0,670.0,train,4.01166320643481E-4,95.68488036280826,0.7538836497301574
671.0,671.0,train,3.776876103170368E-4,89.91542497532497,0.7328380187349746
672.0,672.0,train,3.6180154382179204E-4,80.58420921835035,0.7175865922727527
673.0,673.0,train,3.36645840325231E-4,60.75435579992947,0.6916352602388839
674.0,674.0,train,3.448379886666969E-4,68.42864226666288,0.7003382601287694
675.0,675.0,train,2.384000891561372E-4,14.757368216847263,0.5653150607388628
676.0,676.0,train,2.3281559807387586E-4,13.640795949679925,0.5567484057235763
677.0,677.0,train,3.195510244339101E-4,44.41341868987509,0.672651831464045
678.0,678.0,train,3.7467254526511766E-4,88.58406901071524,0.7300081277674167
679.0,679.0,train,3.334794705640001E-4,57.77243640836674,0.688204110049349
680.0,680.0,train,3.590211188249093E-4,78.7552816292629,0.7148290860805684
683.0,683.0,train,2.7962905444546E-4,22.889178343450524,0.6236426294531039
685.0,685.0,train,1.748350453147445E-4,7.266387472638485,0.4571888610971513
686.0,686.0,train,2.838961249022084E-4,24.427565153375838,0.6292132616017925
687.0,687.0,train,3.8773449104535784E-4,93.21717782929794,0.7420555018427355
688.0,688.0,train,3.622075538673788E-4,80.8009491699465,0.7179870183526771
689.0,689.0,train,3.6264833950413924E-4,81.22566084863588,0.7184210989923705
690.0,690.0,train,2.06639801900214E-4,10.470272520489596,0.5142890145693413
691.0,691.0,train,2.9508283824624055E-4,28.347059893685103,0.6434291342393066
692.0,692.0,train,3.763704474631223E-4,89.26686649025751,0.7316054180860053
693.0,693.0,train,3.606005781509385E-4,79.78411911413659,0.7163988125018544
694.0,694.0,train,3.6221766982946025E-4,80.8116385943693,0.7179969879346969
695.0,695.0,train,3.669637456701575E-4,85.03623005131868,0.7226357288604557
696.0,696.0,train,3.4416707377352775E-4,67.62201032844482,0.6996348375657284
697.0,697.0,train,3.477049758038853E-4,71.23820144753316,0.7033256475304339
698.0,698.0,train,2.8547334499487827E-4,25.074685117653885,0.6312513756655211
699.0,699.0,train,3.9026979079778647E-4,93.77548315414445,0.7443308161401608
701.0,701.0,train,3.5026327497431905E-4,72.85340648336597,0.7059662298948659
702.0,702.0,train,3.3875640570033716E-4,62.780525861557145,0.6939013192373648
703.0,703.0,train,3.423528887645347E-4,65.84863432706241,0.6977244701095986
704.0,704.0,train,3.3808105453611874E-4,62.2725566947667,0.6931780299315322
705.0,705.0,train,2.2965583832630561E-4,13.183874479833884,0.5518267330114168
706.0,706.0,train,2.880783324179983E-4,25.90636774334966,0.6345930878972028
707.0,707.0,train,3.444738283230417E-4,68.00879499435767,0.6999566598723579
708.0,708.0,train,3.1660970908090915E-4,41.30236708966829,0.6692696741571382
709.0,709.0,train,3.490707716157157E-4,72.1091539003928,0.704738308922451
710.0,710.0,train,4.036794688144611E-4,96.13991639015705,0.7560357433445352
711.0,711.0,train,4.4912417942998646E-4,99.76573984562113,0.7918608871688133
712.0,712.0,train,4.099487993083299E-4,97.26072568233458,0.7613227131783251
713.0,713.0,train,4.1086634791684645E-4,97.40721900455016,0.7620868170513905
714.0,714.0,train,3.54422543059025E-4,75.55956438405373,0.7102092000222251
715.0,715.0,train,3.4345121526561305E-4,67.01187376192502,0.6988824728220898
716.0,716.0,train,3.179516589128501E-4,42.63265788242036,0.6708170673316156
717.0,717.0,train,3.0178993318602103E-4,31.260888569267635,0.6516896816391049
718.0,718.0,train,3.628434212736659E-4,81.40455404454106,0.7186129999307469
719.0,719.0,train,3.1760183648863664E-4,42.255433113059475,0.6704143885154289
720.0,720.0,train,3.50175454491246E-4,72.76292053166068,0.7058759755716999
721.0,721.0,train,3.287468214298843E-4,53.215371934314334,0.6830043966723475
722.0,722.0,train,2.9351607205741306E-4,27.7785946846225,0.6414714263908015
723.0,723.0,train,2.748150294077614E-4,21.403125430798582,0.6172574162128857
724.0,724.0,train,3.3895561876966425E-4,62.98869699060738,0.6941143471208426
725.0,725.0,train,3.8838337979179156E-4,93.41047486404794,0.7426397704089149
726.0,726.0,train,3.434872950026529E-4,67.08602316764511,0.6989204375554361
727.0,727.0,train,3.59425278070148E-4,79.18725355584957,0.7152315800842174
728.0,728.0,train,3.677231352544951E-4,85.4744728206462,0.7233708304172886
729.0,729.0,train,4.2447978800536E-4,98.48096827534236,0.7731404480683799
730.0,730.0,train,4.0449060453671444E-4,96.2400480073872,0.7567263212353664
731.0,731.0,train,3.783522916496512E-4,90.25831878245931,0.7334578766741786
732.0,732.0,train,2.2385284230860405E-4,12.388741075451938,0.5426451478195415
733.0,733.0,train,2.148446958332596E-4,11.228672252844616,0.5280182935216198
734.0,734.0,train,1.5862274892858823E-4,5.866440096052274,0.4255469579589105
735.0,735.0,train,9.856861233825215E-5,3.042929621120596,0.29140170140312216
736.0,736.0,train,1.4014936971457802E-4,4.5696793041338175,0.3872377326014088
737.0,737.0,train,1.6227418571280932E-4,6.175912143172328,0.4328307689059905
738.0,738.0,train,2.1078592898433608E-4,10.876378875596245,0.5212759435986088
739.0,739.0,train,2.9027365514557957E-4,26.48955209884338,0.63738575124229
740.0,740.0,train,3.165467628247848E-4,41.23774394282916,0.6691969129281679
741.0,741.0,train,3.1648973882235674E-4,41.18561902355301,0.6691309835683752
742.0,742.0,train,3.502830157959665E-4,72.87374646524385,0.7059865139971124
743.0,743.0,train,3.6959278737407693E-4,86.5973281653978,0.7251723918604891
744.0,744.0,train,3.827529475798546E-4,91.87348732531247,0.7375256467005674
745.0,745.0,train,3.453106733537088E-4,68.72376086307311,0.700832858305728
746.0,746.0,train,3.519263817853651E-4,73.91141114764919,0.7076702088707116
747.0,747.0,train,3.2987020539555653E-4,54.30461075972312,0.6842464423834087
748.0,748.0,train,3.098319444206794E-4,36.27021959595707,0.6613424274104995
749.0,749.0,train,2.641248268412062E-4,18.991172412486378,0.6026881159353503
750.0,750.0,train,3.904907143081857E-4,93.80650707024763,0.7445281315550989
751.0,751.0,train,3.708990133957602E-4,87.33485432335276,0.7264240800538211
752.0,752.0,train,3.995743877962602E-4,95.40784623371039,0.7525106129809276
753.0,753.0,train,3.422644954970031E-4,65.74316333983558,0.6976310807077832
754.0,754.0,train,3.7232522148060893E-4,87.86607696772077,0.72778423144902
755.0,755.0,train,4.0853332170831704E-4,97.06855231327316,0.760139134801904
756.0,756.0,train,2.7954280316176726E-4,22.857894795056684,0.6235291702361903
757.0,757.0,train,2.5825123621571103E-4,18.018527942744928,0.594448472257838
758.0,758.0,train,1.516682455473917E-4,5.410929875586906,0.41141451681531016
759.0,759.0,train,1.2615403464569103E-4,3.9322636455256252,0.35652294902855197
760.0,760.0,train,1.1263516205385235E-4,3.5187111806118505,0.3253927988336798
761.0,761.0,train,1.1577844803628018E-4,3.6160706531476614,0.3327626729008125
762.0,762.0,train,2.3820578007281628E-4,14.688457693238323,0.5650197879048068
763.0,763.0,train,2.612775310632431E-4,18.53862789053238,0.5987149658635784
764.0,764.0,train,2.9935277676955934E-4,29.95335927638874,0.6487104185579895
765.0,765.0,train,3.206756157009011E-4,45.35032606393672,0.673935816098644
766.0,766.0,train,3.248571063255731E-4,49.77368592775381,0.6786659479792281
767.0,767.0,train,3.0596461556889066E-4,33.587843878413224,0.656734365538762
768.0,768.0,train,3.092129111761665E-4,35.77863110265905,0.6606090070814125
769.0,769.0,train,3.0448236320574517E-4,32.62794865794217,0.6549516332822726
770.0,770.0,train,3.1509175628452706E-4,39.97699168970072,0.6675105639643811
771.0,771.0,train,3.5442450517505895E-4,75.56237871964548,0.7102111871057644
772.0,772.0,train,3.4318724723593496E-4,66.80012040567495,0.6986045680330588
773.0,773.0,train,3.856129791149874E-4,92.767014923552,0.7401359890516588
774.0,774.0,train,3.5177413075410395E-4,73.82728441115171,0.7075146276423447
775.0,775.0,train,3.87556908346019E-4,93.17843724853643,0.7418953728307234
776.0,776.0,train,4.1146231248185086E-4,97.50179325698028,0.7625818055448789
777.0,777.0,train,3.9533523900590374E-4,94.8111849379308,0.7488168887057118
778.0,778.0,train,3.069784081184405E-4,34.39495621135067,0.6579483654502315
779.0,779.0,train,3.0993897268811744E-4,36.369254162115034,0.6614690719308242
780.0,780.0,train,2.830275607053924E-4,24.15910258794583,0.6280860804006902
781.0,781.0,train,2.751968619442991E-4,21.555190543577083,0.6177678017100622
782.0,782.0,train,2.266682517860002E-4,12.750364592037455,0.5471229864498095
784.0,784.0,train,1.269161931696243E-4,3.9552135808368156,0.35823457340746545
785.0,785.0,train,1.2910742734873729E-4,4.029633899727524,0.36313023806583955
786.0,786.0,train,1.9473153288471104E-4,9.265066423176078,0.4936493342824292
787.0,787.0,train,2.431125733294092E-4,15.676962755036497,0.5724151141546583
788.0,788.0,train,2.708953888056415E-4,20.59158649525334,0.6119785673643443
789.0,789.0,train,3.085901647998158E-4,35.44189231331883,0.6598695848228104
791.0,791.0,train,2.82325072845364E-4,23.811376844610585,0.6271719191872727
792.0,792.0,train,2.8276230746490856E-4,23.965184121585082,0.6277411648529541
793.0,793.0,train,3.235435254084066E-4,48.38803962773546,0.6771874554886728
794.0,794.0,train,3.5273693335519893E-4,74.55299227431148,0.708497097672236
795.0,795.0,train,3.532490683177493E-4,74.8936648633459,0.7090183488641612
796.0,796.0,train,3.636097823031953E-4,82.32382628448838,0.7193656001552466
797.0,797.0,train,3.607098213084596E-4,79.84965673756695,0.7165070624571647
798.0,798.0,train,3.5864422385919667E-4,78.5281942874419,0.7144532314192136
