X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
790.0,790.0,train,3.0845320011471065E-4,35.08719936322964,0.6598587362416672
791.0,791.0,train,2.8222180111609597E-4,23.374990506910986,0.6271897618523703
792.0,792.0,train,2.8175559208683064E-4,23.198383880374873,0.6265816117509542
794.0,794.0,train,3.570044316494581E-4,78.53994279708091,0.7129606496022955
795.0,795.0,train,3.59955204130581E-4,80.49774372408336,0.7159066121565856
796.0,796.0,train,3.716668402946407E-4,88.06922837307451,0.7273040210454778
797.0,797.0,train,3.6375869918814553E-4,83.39552343656689,0.7196593475949145
798.0,798.0,train,3.658969870820164E-4,84.73461184549285,0.7217472885856709
799.0,799.0,train,3.848756012183551E-4,92.38443291656756,0.739610672908197
801.0,801.0,train,3.0077046420270753E-4,30.14737958504231,0.6505987760180665
802.0,802.0,train,2.315640446365847E-4,13.400345341155578,0.5549547601034914
803.0,803.0,train,3.0025484510062486E-4,29.879259308464917,0.6499683513266461
804.0,804.0,train,3.0932730586561184E-4,35.783464219188744,0.6608966186642908
805.0,805.0,train,3.040003078380465E-4,31.947969542904204,0.6545220125823046
806.0,806.0,train,2.8530343931867057E-4,24.30126615807571,0.631184794782913
807.0,807.0,train,2.8207800204686756E-4,23.312753007893733,0.6270022877129995
808.0,808.0,train,2.788934974088166E-4,22.54577039597647,0.6228263290899234
809.0,809.0,train,2.383750034738817E-4,14.534345119481776,0.5654270160465085
810.0,810.0,train,2.121277876863218E-4,10.901015084882866,0.523661977824295
811.0,811.0,train,1.5120790680395716E-4,5.339744515498825,0.41059597018266136
812.0,812.0,train,1.4589734275062346E-4,4.969755171864205,0.39955060869599035
813.0,813.0,train,2.0001229614779518E-4,9.83665453422663,0.5030521275659041
814.0,814.0,train,2.481633217884346E-4,16.604742516419346,0.5800470785975487
815.0,815.0,train,2.824656268253886E-4,23.480520413494588,0.6275074276976058
816.0,816.0,train,3.1983860768792794E-4,44.61245244410074,0.6731321102770126
817.0,817.0,train,3.27481565575364E-4,53.211736869803765,0.6817506280939181
818.0,818.0,train,2.991639941549609E-4,29.439191508123614,0.6486308647653736
819.0,819.0,train,2.557123479171844E-4,18.00812084937648,0.5909856697050255
820.0,820.0,train,3.8259889077492E-4,91.91442382931515,0.7375297842666987
821.0,821.0,train,3.9939809380606776E-4,95.07881756332307,0.7525013030587014
823.0,823.0,train,3.489607320388405E-4,72.72203186864381,0.7047739949939384
824.0,824.0,train,3.4837552698293835E-4,72.27951573215718,0.7041693571603593
825.0,825.0,train,3.581143747947255E-4,79.24136898822422,0.7140723508464195
826.0,826.0,train,3.83191729621878E-4,92.05508480100171,0.7380732284946996
828.0,828.0,train,2.9542795630843003E-4,27.84246843990651,0.6440112839943574
831.0,831.0,train,1.875560806412125E-4,8.422996234570006,0.48093259123897747
832.0,832.0,train,2.6576767984462854E-4,19.708098736621046,0.6051146825392506
833.0,833.0,train,2.664426679150411E-4,19.844457184921144,0.6060454539582776
835.0,835.0,train,3.089949251121133E-4,35.568153850795454,0.660502335132527
836.0,836.0,train,3.071950950205991E-4,34.156315872922626,0.6583593276153841
837.0,837.0,train,2.9586667960149876E-4,28.13470069402152,0.6445568938278929
838.0,838.0,train,2.9861163936835113E-4,29.16949675504825,0.6479516776734258
839.0,839.0,train,2.991076692008627E-4,29.403427497365698,0.64856166645231
840.0,840.0,train,2.895914346762715E-4,25.389609395457114,0.6366726182989116
841.0,841.0,train,2.7456427686801146E-4,21.501424107932802,0.6170741797153168
842.0,842.0,train,2.4917045878639646E-4,16.79390155965036,0.5815231694088847
843.0,843.0,train,1.8487335707892684E-4,8.157912482450588,0.4760412695466909
844.0,844.0,train,2.1061474544654165E-4,10.766741796722803,0.5211355682221781
845.0,845.0,train,2.2627117415618305E-4,12.529133693026381,0.5466427103438298
846.0,846.0,train,2.3812034284556168E-4,14.485903616124684,0.5650399312029446
847.0,847.0,train,2.912329128115242E-4,26.148552269065377,0.6387517210153957
848.0,848.0,train,3.1284620968375596E-4,38.10179721541692,0.6650429029636533
850.0,850.0,train,3.479198212154351E-4,71.91509873180847,0.7036976613932493
851.0,851.0,train,3.520813234712321E-4,74.76468075067925,0.7079774076439195
852.0,852.0,train,3.8652653495101317E-4,92.72575914545018,0.7411092820015477
853.0,853.0,train,3.769459394611154E-4,90.75371595689893,0.7322908588301733
856.0,856.0,train,3.78207932295627E-4,91.02862685704922,0.7334694160069779
857.0,857.0,train,3.820981263391138E-4,91.77788393699144,0.7370698645589951
858.0,858.0,train,2.694269585619537E-4,20.380194882712953,0.6101344048168484
859.0,859.0,train,2.837565910742101E-4,23.988047575605904,0.6291848423078747
860.0,860.0,train,2.9388336377425393E-4,26.990044378223967,0.6420837076017996
861.0,861.0,train,3.0234858586096415E-4,31.064039959175883,0.6525212287492352
863.0,863.0,train,1.9396143212667088E-4,9.086211569824624,0.49242738811068854
864.0,864.0,train,2.045875920624394E-4,10.291169638572343,0.510937995279507
865.0,865.0,train,2.4760232937686756E-4,16.49351837419543,0.5792226143168997
866.0,866.0,train,2.5372527038719316E-4,17.612675640110474,0.5881343163436756
867.0,867.0,train,2.2028402475482455E-4,11.758058693424193,0.5370530722285067
868.0,868.0,train,2.244298177415437E-4,12.267417968538581,0.5437147484786584
869.0,869.0,train,2.325358366862645E-4,13.553448830456873,0.5564642431482194
870.0,870.0,train,2.3184495191700175E-4,13.449085875663721,0.5553916200260869
871.0,871.0,train,2.4003199835476155E-4,14.828052415751042,0.5679372536824258
872.0,872.0,train,2.811370012535881E-4,23.011164151273537,0.6257731542889194
873.0,873.0,train,2.740203011130138E-4,21.392682454347916,0.6163452334359678
875.0,875.0,train,3.1752272289433655E-4,42.26480437461549,0.6704748331395034
876.0,876.0,train,3.2023544939667014E-4,44.90623815409882,0.6735852964198937
877.0,877.0,train,3.400327005186059E-4,65.72214972049413,0.6954135996081963
878.0,878.0,train,3.029539229109094E-4,31.44767899004667,0.6532558345379493
879.0,879.0,train,3.190263781914281E-4,43.73407882869889,0.67220259597336
880.0,880.0,train,2.828305271407594E-4,23.608140744601638,0.6279823287711436
881.0,881.0,train,3.01982442766478E-4,30.866751220066458,0.6520761412351825
882.0,882.0,train,3.118966076355476E-4,37.440079269048674,0.6639290182828554
883.0,883.0,train,3.1445869039643267E-4,39.307587218141094,0.6669258947273454
885.0,885.0,train,2.9763748366314204E-4,28.863445002785838,0.6467506342407161
886.0,886.0,train,3.0931189914186144E-4,35.77014927896507,0.6608783527085065
887.0,887.0,train,3.0585363724025744E-4,33.015071379376565,0.6567532975645584
888.0,888.0,train,2.9887010516089016E-4,29.252584180805528,0.648269655938617
890.0,890.0,train,3.66175376402598E-4,84.90118688963796,0.7220179765439612
891.0,891.0,train,4.001967551808921E-4,95.1751975385326,0.7531914120793028
892.0,892.0,train,3.7442706448526406E-4,89.60814609430616,0.7299229129311375
893.0,893.0,train,3.725597261148521E-4,88.57754557607863,0.72815395517419
894.0,894.0,train,3.8265800525703745E-4,91.93054215650844,0.7375840239730462
896.0,896.0,train,3.905344388350139E-4,93.58988491514496,0.7447116071923547
897.0,897.0,train,1.9848764865082317E-4,9.646443349727452,0.5003961368003549
898.0,898.0,train,2.2478614937660656E-4,12.317929602737879,0.5442828273166098
900.0,900.0,train,2.4605110663167057E-4,16.103645663610266,0.5769344193371276
902.0,902.0,train,2.472763981117757E-4,16.38410512448838,0.5787428652200766
903.0,903.0,train,2.2544248705160213E-4,12.41111820399415,0.5453273378827421
904.0,904.0,train,1.6568676811283875E-4,6.379285911134353,0.43968908079920166
905.0,905.0,train,2.610447632805176E-4,18.841480025298104,0.59854022372768
906.0,906.0,train,2.65939973251956E-4,19.745276063053378,0.605352474485376
907.0,907.0,train,2.6732482307083923E-4,20.012934801341874,0.6072585909444115
908.0,908.0,train,2.7210139842249407E-4,20.916989257101278,0.6137627387322092
909.0,909.0,train,2.59706836045487E-4,18.609049427589248,0.5966579666414981
911.0,911.0,train,3.0075067839568573E-4,30.134185994149227,0.6505746057480764
913.0,913.0,train,3.087610490203016E-4,35.36753295260049,0.6602246270790526
914.0,914.0,train,3.2687569547856706E-4,52.257561092195786,0.6810757965009522
916.0,916.0,train,3.4095209800912745E-4,66.5370559008241,0.6963910715826505
917.0,917.0,train,3.248324238767593E-4,49.80325099269813,0.678789387111246
918.0,918.0,train,3.060969846772177E-4,33.274824639348495,0.6570451993217123
919.0,919.0,train,2.6936960919310995E-4,20.367402426345368,0.6100562284681069
920.0,920.0,train,3.336513399664357E-4,59.61001475452236,0.6885418762774008
921.0,921.0,train,3.04803420389477E-4,32.453232457588,0.6554906818528563
923.0,923.0,train,3.2790300350790175E-4,53.92849760938487,0.6822191927874399
924.0,924.0,train,3.355066152381071E-4,61.58171084250642,0.6905555476186043
925.0,925.0,train,3.334971717263548E-4,59.40629098258645,0.6883739572486753
926.0,926.0,train,3.677820385522911E-4,85.8732027339959,0.7235750546398863
927.0,927.0,train,3.664418125550382E-4,85.03388647519633,0.7222767953913047
928.0,928.0,train,3.845313167157303E-4,92.31220364739866,0.7392970625908482
929.0,929.0,train,3.8809021111660635E-4,93.12330390046738,0.7425207304516008
930.0,930.0,train,3.781341391167653E-4,91.01224657807276,0.733400644651697
931.0,931.0,train,3.313902763084012E-4,57.45498617385056,0.6860700473014745
932.0,932.0,train,3.1698648334590416E-4,41.72470851854464,0.6698564710117334
933.0,933.0,train,2.0755594117413133E-4,10.47756814915485,0.51598711466687
934.0,934.0,train,2.1941813997705754E-4,11.672889732072,0.5356494923750363
935.0,935.0,train,2.248057715295684E-4,12.32071560917605,0.5443140892219913
936.0,936.0,train,2.4888607187280483E-4,16.73881293397129,0.5811068897086666
937.0,937.0,train,2.550663057068759E-4,17.90663766180739,0.5900608048840694
938.0,938.0,train,2.9973500069094446E-4,29.678367566652195,0.649331609037305
939.0,939.0,train,2.8062876069356467E-4,22.921887543587694,0.6251076077168918
940.0,940.0,train,2.4747304589065034E-4,16.45011865199788,0.5790323830553649
941.0,941.0,train,2.3444178233440958E-4,13.82179697019516,0.5594098941699386
942.0,942.0,train,2.325956917355767E-4,13.56140891258828,0.5565570483416629
943.0,943.0,train,2.6547098391768226E-4,19.64407793920156,0.6047048597316814
945.0,945.0,train,3.09567661981087E-4,35.99154646515329,0.6611814535155003
946.0,946.0,train,2.882543841141724E-4,25.022749336394355,0.6349702649783849
947.0,947.0,train,2.953143790372329E-4,27.768698856506436,0.6438698993707688
948.0,948.0,train,2.888663264908025E-4,25.163354509389322,0.6357503870627392
949.0,949.0,train,3.1034959274695576E-4,36.48080616952423,0.6621064291183292
950.0,950.0,train,3.077041118561969E-4,34.50575061207768,0.6589667679529402
952.0,952.0,train,3.139376202211088E-4,38.923224105652515,0.6663185699217843
953.0,953.0,train,3.268218752497847E-4,52.17863176086806,0.6810157811750901
954.0,954.0,train,3.3609964976291363E-4,62.02623651683953,0.6911964631979011
955.0,955.0,train,3.1889299066578707E-4,43.63030653830415,0.6720496949878763
956.0,956.0,train,2.9815069083744065E-4,29.021377253369128,0.647383880806099
958.0,958.0,train,3.369211503791764E-4,62.758611110396785,0.6920820985306652
959.0,959.0,train,3.553041934538219E-4,77.52631516094452,0.7112493308221317
960.0,960.0,train,3.6823933323555674E-4,86.18503858578103,0.724016639884512
961.0,961.0,train,3.390904925915043E-4,64.8577654509803,0.6944086112055046
962.0,962.0,train,3.5050509303033434E-4,73.55858150191028,0.7063637119561339
964.0,964.0,train,3.524123442054068E-4,75.13511679957487,0.70831516798958
965.0,965.0,train,3.712983898646676E-4,87.7469936515848,0.7269525206319402
966.0,966.0,train,3.683809364202985E-4,86.31103272144695,0.7241532354848739
967.0,967.0,train,3.77543426011571E-4,90.88373204276535,0.732849491210769
968.0,968.0,train,3.7679917722615485E-4,90.65407361541206,0.7321534618364243
969.0,969.0,train,2.5281155451875766E-4,17.37572283944209,0.5868165181089593
970.0,970.0,train,2.452780941657131E-4,15.964316629123578,0.5757895143001107
971.0,971.0,train,2.485384656921852E-4,16.674331854290866,0.5805975085018411
972.0,972.0,train,2.555260871314584E-4,17.97886217563507,0.5907192356975712
973.0,973.0,train,2.7252023381492754E-4,21.005452917736893,0.614327894157298
974.0,974.0,train,3.000024653540581E-4,29.775265307922474,0.6496593632521739
975.0,975.0,train,3.1851407459504894E-4,43.302915167894724,0.6716149575416954
976.0,976.0,train,3.0292400587331875E-4,31.424144343397924,0.6532195652732189
977.0,977.0,train,2.902454802929823E-4,25.67026038064696,0.6375024652773521
978.0,978.0,train,2.527993289004615E-4,17.37303432957711,0.5867988572690198
979.0,979.0,train,2.6946542749184534E-4,20.388775833420322,0.6101868353292574
980.0,980.0,train,2.426657777859182E-4,15.339324422526548,0.5718974484417821
982.0,982.0,train,2.710290083467582E-4,20.700358478058373,0.6123119317658182
983.0,983.0,train,2.4236646909658524E-4,15.260188131684883,0.5714492372681385
984.0,984.0,train,2.8378534036713893E-4,24.002300245128513,0.6292221115971126
985.0,985.0,train,3.143821253951638E-4,39.23889867690539,0.6668367249707174
986.0,986.0,train,3.229132757980717E-4,47.77735449293379,0.6766269452121938
987.0,987.0,train,3.136243818308792E-4,38.749332932741005,0.6659529472347203
988.0,988.0,train,3.004957496641369E-4,29.97852491772773,0.6502630361394109
989.0,989.0,train,2.7582036963143605E-4,21.94037677283703,0.6187521003225325
990.0,990.0,train,3.10333693149158E-4,36.473671261038156,0.6620876460548069
991.0,991.0,train,3.111173615903648E-4,37.03445318005598,0.6630121950067196
992.0,992.0,train,2.8808362570934514E-4,24.946407379541856,0.6347522791480822
993.0,993.0,train,2.796186278916766E-4,22.751044038674248,0.6237813116379884
994.0,994.0,train,3.3702243244898436E-4,62.900150490547766,0.6921911116852657
995.0,995.0,train,3.0256417898090704E-4,31.180766839547918,0.6527830396960892
996.0,996.0,train,2.7837302898785736E-4,22.474033705536748,0.6221393884194085
997.0,997.0,train,2.6293470495499074E-4,19.156146962468096,0.6011841218766009
998.0,998.0,train,2.92906260173581E-4,26.67105328379368,0.6408589437036194
999.0,999.0,train,3.242150252025783E-4,49.17135066748739,0.6780953020982733
1000.0,1000.0,train,3.392386016570559E-4,65.03172866070453,0.6945668083382168
1003.0,1003.0,train,3.626368900444815E-4,82.51860425258407,0.7185576934466293
1004.0,1004.0,train,3.586929418384253E-4,79.52439404086097,0.7146501261504175
1005.0,1005.0,train,3.7751028180303643E-4,90.87652124530631,0.7328185329103267
1006.0,1006.0,train,3.639003178091543E-4,83.57894042691994,0.7197981149215112
1007.0,1007.0,train,3.718999940283613E-4,88.17020998587955,0.7275262150855636
1008.0,1008.0,train,3.6369894844957574E-4,83.26914994085925,0.7196007792421819
1009.0,1009.0,train,2.5613497100914937E-4,18.063702999798796,0.5915895616421274
1010.0,1010.0,train,2.969670970472417E-4,28.661606963289035,0.6459217305819814
1011.0,1011.0,train,2.9687817201707836E-4,28.63523187000887,0.6458116326665198
1012.0,1012.0,train,3.0668996704467423E-4,33.777005175517516,0.6577554585015007
1013.0,1013.0,train,3.0982022963717043E-4,36.22025155790337,0.6614805019059826
1014.0,1014.0,train,3.338211963827403E-4,59.764277620387666,0.6887267780033535
1015.0,1015.0,train,3.3488277528809034E-4,61.05781614381548,0.6898799037117888
1016.0,1016.0,train,3.263771308257708E-4,51.59841185775377,0.6805194109957337
1018.0,1018.0,train,3.3225104417390275E-4,58.22127395697368,0.6870133558693445
1019.0,1019.0,train,3.3345675584565314E-4,59.31892764662818,0.6883299215628553
1020.0,1020.0,train,3.276615301239489E-4,53.579064503175395,0.6819508014122428
1021.0,1021.0,train,3.1598564885422335E-4,40.77600171309911,0.6686992578239914
1022.0,1022.0,train,3.0364524396006614E-4,31.72539548635532,0.6540928866631195
1023.0,1023.0,train,2.946145898818272E-4,27.33062660101671,0.6429975397566814
1024.0,1024.0,train,2.835381784865691E-4,23.879767958471227,0.6289015796952737
1025.0,1025.0,train,2.8781493772457215E-4,24.82615183652452,0.6344090153149324
1026.0,1026.0,train,3.0591847946102624E-4,33.084285086489764,0.6568311018141061
1027.0,1027.0,train,3.254984652607457E-4,50.75740669237613,0.6795364786979269
1028.0,1028.0,train,3.030335423849809E-4,31.510312737888704,0.6533523409817612
1030.0,1030.0,train,2.8226248301236717E-4,23.392597988606,0.6272427826704003
1031.0,1031.0,train,3.063324392050495E-4,33.49541502505557,0.6573273970305447
1032.0,1032.0,train,3.2875502324930246E-4,54.93176383920051,0.6831643823964468
1033.0,1033.0,train,3.2089857566901356E-4,45.652324789465325,0.6743411730277314
1034.0,1034.0,train,3.283152632867429E-4,54.51583161236693,0.6826768854807155
1035.0,1035.0,train,3.154218551280881E-4,40.340093549806,0.6680455871124403
1036.0,1036.0,train,3.019348762685415E-4,30.84114991832288,0.6520182770568199
1039.0,1039.0,train,2.9226784594863316E-4,26.458772056376826,0.6400564517996368
1040.0,1040.0,train,3.2091485447439895E-4,45.67026035035697,0.6743597066930671
1041.0,1041.0,train,3.087746717252783E-4,35.380526321375406,0.6602408091163131
1042.0,1042.0,train,3.385473558522427E-4,64.28633323769333,0.6938277786047626
1043.0,1043.0,train,3.6462034326338334E-4,84.00663017328576,0.7205025819650099
1044.0,1044.0,train,3.549768777345148E-4,77.2651898176593,0.7109187126916002
1045.0,1045.0,train,3.62581700181751E-4,82.4748463761098,0.718503383561469
1046.0,1046.0,train,3.601279748942223E-4,80.60091110371562,0.7160781612832606
1047.0,1047.0,train,3.855733363915471E-4,92.53027975373776,0.7402450865152239
1048.0,1048.0,train,3.6533653118532106E-4,84.34125571223973,0.7212015373951066
1049.0,1049.0,train,3.588257064940508E-4,79.69892980166827,0.7147825443442974
1050.0,1050.0,train,3.1921295938444437E-4,43.9254255432652,0.6724163528154943
1051.0,1051.0,train,3.337593702476066E-4,59.70812739069014,0.6886594882266123
1052.0,1052.0,train,3.325153750175061E-4,58.482098846505004,0.6873024646480166
1053.0,1053.0,train,3.294661785017665E-4,55.67630032208817,0.6839511508336535
1054.0,1054.0,train,3.4143165335923277E-4,67.02042783975226,0.6968996729846828
1055.0,1055.0,train,3.4512436803404983E-4,70.0261156673397,0.7007876173501293
1056.0,1056.0,train,3.433745392266521E-4,68.81344763179808,0.6989515334608831
1057.0,1057.0,train,3.3470736300884223E-4,60.83154099238394,0.6896896595372388
1058.0,1058.0,train,3.4186553497311584E-4,67.37738046482575,0.6973591000650459
1059.0,1059.0,train,3.5365212549134115E-4,76.42084326575777,0.7095767234263466
1060.0,1060.0,train,3.5511186690633905E-4,77.3742866854469,0.7110551096626386
1061.0,1061.0,train,3.2443008862133305E-4,49.43593153626063,0.6783372483448229
1062.0,1062.0,train,3.274928124025482E-4,53.24681405350352,0.6817631415515799
1063.0,1063.0,train,3.3499736708878755E-4,61.25497496551479,0.6900041217743867
1064.0,1064.0,train,3.152960151907518E-4,40.213385595417584,0.6678995104735151
1065.0,1065.0,train,3.058542753705055E-4,33.015752530632135,0.6567540633436599
1066.0,1066.0,train,3.177580381109561E-4,42.51928483377624,0.6707458200143666
1067.0,1067.0,train,3.204164573124165E-4,45.019880773472565,0.6737917955189981
1068.0,1068.0,train,3.337240553947653E-4,59.67605459340976,0.6886210460352733
1069.0,1069.0,train,3.244239527585114E-4,49.42713290379653,0.6783303480227441
1070.0,1070.0,train,3.2630788496605125E-4,51.50668289400325,0.6804420576418406
1071.0,1071.0,train,3.4010356994755705E-4,65.78613295630494,0.6954890573719112
1072.0,1072.0,train,3.320716494609277E-4,58.01799552307943,0.6868169927447083
1073.0,1073.0,train,3.2930453071825704E-4,55.47447094339608,0.6837724876856417
1075.0,1075.0,train,2.4376827113511897E-4,15.649486733414841,0.5735443792979182
1076.0,1076.0,train,2.7832301017472844E-4,22.46814911477693,0.6220733051883891
1077.0,1077.0,train,2.251971933055246E-4,12.376290733372366,0.5449372523513087
1078.0,1078.0,train,2.660445386606759E-4,19.76783909894553,0.6054967213333726
1079.0,1079.0,train,2.8367127504450474E-4,23.945751537947427,0.6290742203918608
1080.0,1080.0,train,3.234520062912582E-4,48.3227117726505,0.6772354370400263
1081.0,1081.0,train,3.1162869851126607E-4,37.25999350944338,0.6636140910514352
1082.0,1082.0,train,3.6676256977725437E-4,85.22935125100072,0.7225880626299092
1083.0,1083.0,train,3.6194390013388587E-4,81.75789162667213,0.7178749920513707
1084.0,1084.0,train,3.801368053004936E-4,91.46478750908027,0.735260745366701
1085.0,1085.0,train,3.659270425172355E-4,84.77758778480796,0.7217765252551915
1086.0,1086.0,train,3.6806588172892527E-4,86.02484508603878,0.7238492300561712
1087.0,1087.0,train,3.467452950050176E-4,71.1977103488661,0.7024784526757735
1088.0,1088.0,train,3.466485464584024E-4,71.11444439495082,0.7023778001645851
1089.0,1089.0,train,3.441065370511275E-4,69.44535346480104,0.6997209808007632
1090.0,1090.0,train,3.5501866117342815E-4,77.30034713915298,0.7109609387680909
1091.0,1091.0,train,3.58985392235974E-4,79.85854548183671,0.7149417319708247
1093.0,1093.0,train,3.2776273306011635E-4,53.76331012496906,0.682063313421233
1094.0,1094.0,train,3.339796990324049E-4,59.99493386132688,0.6888992212740996
1095.0,1095.0,train,3.5194224141530924E-4,74.52161467428722,0.7078353772028956
1096.0,1096.0,train,3.352002883227301E-4,61.39523895643897,0.690223967314516
1097.0,1097.0,train,3.340464649667321E-4,60.082889286892524,0.6889718308052911
1098.0,1098.0,train,3.349210607398468E-4,61.12381412148826,0.689921410861432
1099.0,1099.0,train,3.4333094814701905E-4,68.7526725208816,0.6989056500781853
1100.0,1100.0,train,3.253753977848373E-4,50.572139728343245,0.67939856620249
1101.0,1101.0,train,3.140326054514339E-4,38.97589034027536,0.6664293608751315
1102.0,1102.0,train,3.35533048893278E-4,61.59449016867756,0.6905841438066025
1104.0,1104.0,train,3.4464127867109393E-4,69.81359883205255,0.7002818367950578
1105.0,1105.0,train,3.4123357019512585E-4,66.8291694921604,0.696689695539169
1106.0,1106.0,train,3.4055083756930277E-4,66.18130726651549,0.6959648515710768
1107.0,1107.0,train,3.3995123038992004E-4,65.65067974262045,0.6953268317150845
1108.0,1108.0,train,3.054049712616836E-4,32.77294597957345,0.6562144592567809
1109.0,1109.0,train,3.2814753805614417E-4,54.27114300405849,0.6824907557560962
1110.0,1110.0,train,2.4926418338466115E-4,16.812493418547756,0.5816602708890609
1111.0,1111.0,train,2.1507406174907747E-4,11.23626966443093,0.5285433493111362
1112.0,1112.0,train,2.5398874040612207E-4,17.703084886482028,0.5885135222524596
1113.0,1113.0,train,2.4150285927243388E-4,15.08288760178701,0.5701533598164201
1115.0,1115.0,train,3.039936180957988E-4,31.943241983319947,0.6545139323632563
1116.0,1116.0,train,3.2941017171045714E-4,55.60634443660029,0.6838892600880287
1117.0,1117.0,train,3.3204662603861164E-4,58.00421090884587,0.6867895926425205
1118.0,1118.0,train,3.6658788072768607E-4,85.12289829049236,0.7224185852491083
1119.0,1119.0,train,3.797378507785315E-4,91.37365384912289,0.7348912296326722
1120.0,1120.0,train,3.8362888673979943E-4,92.13783988958389,0.738473241302183
1121.0,1121.0,train,3.6374277578447086E-4,83.35899426041294,0.7196437404895196
1122.0,1122.0,train,3.6239362694570854E-4,82.32573048736305,0.7183182303477562
1123.0,1123.0,train,3.443576807242773E-4,69.64256962193218,0.6999845197875072
1124.0,1124.0,train,3.389870125613389E-4,64.7216642699251,0.6942980342800313
1125.0,1125.0,train,3.683168380582077E-4,86.25663980830932,0.7240914122423923
1126.0,1126.0,train,3.6191669100684684E-4,81.7371971380228,0.7178481531249887
1128.0,1128.0,train,3.4407738392136614E-4,69.405457931479,0.6996903738125275
1129.0,1129.0,train,3.031503132609174E-4,31.551532197138727,0.6534938299086466
1131.0,1131.0,train,3.31737163243355E-4,57.8337376139317,0.6864505394203027
1132.0,1132.0,train,3.313542375838629E-4,57.41175788308737,0.6860304908052257
1133.0,1133.0,train,3.3315085266759744E-4,58.954095257348094,0.6879964186403293
1134.0,1134.0,train,3.477780301952447E-4,71.77807366622287,0.7035507417906257
1135.0,1135.0,train,3.462519895427633E-4,70.75166629643472,0.7019648855718175
1136.0,1136.0,train,3.4740724252764965E-4,71.54605104109045,0.7031661983016652
1137.0,1137.0,train,3.441526999479123E-4,69.50852655811896,0.6997694394480397
1139.0,1139.0,train,3.4283526571140464E-4,68.20988294519842,0.6983834092873142
1140.0,1140.0,train,3.4232251046149105E-4,67.75805041889788,0.6978422277627767
1141.0,1141.0,train,3.3754465283902297E-4,63.50851120392255,0.6927525820958143
1142.0,1142.0,train,3.3429984340638117E-4,60.33932573358609,0.6892472316870077
1143.0,1143.0,train,3.2899990685031924E-4,55.136543336564586,0.6834355239584973
1144.0,1144.0,train,2.345150257881362E-4,13.834549588948157,0.5595227012196768
1145.0,1145.0,train,2.456017773251027E-4,16.021031408176615,0.5762692964476785
1146.0,1146.0,train,2.7136579885874004E-4,20.762408432317855,0.6127681523902586
1148.0,1148.0,train,2.1637089588940275E-4,11.371137872488484,0.530676052104492
1149.0,1149.0,train,2.854640246194321E-4,24.347062036135558,0.631391799856445
1150.0,1150.0,train,3.236417673852584E-4,48.578436526424404,0.6774494978959023
1151.0,1151.0,train,2.9556386543574904E-4,27.93074278913954,0.6441803942596138
1152.0,1152.0,train,2.9141435337802165E-4,26.20032520954699,0.638980802891695
1154.0,1154.0,train,3.632802060638229E-4,82.91933427145071,0.7191899796978429
1155.0,1155.0,train,3.624537114679116E-4,82.37336914726365,0.7183773952332382
1157.0,1157.0,train,2.2353068438100553E-4,12.144571184457742,0.5422781625370865
1158.0,1158.0,train,3.473008935455095E-4,71.48934292917669,0.7030558118630905
1159.0,1159.0,train,3.4420969713465425E-4,69.54595373685096,0.699829260402355
1160.0,1160.0,train,3.391553249721505E-4,64.93391507078424,0.6944778695574219
1161.0,1161.0,train,3.083411345973844E-4,35.00547032678232,0.6597254440554424
1162.0,1162.0,train,2.9924700577240907E-4,29.491900443745152,0.6487328242793434
1163.0,1163.0,train,3.037251861120713E-4,31.75354436114002,0.6541895502550499
1164.0,1164.0,train,2.9572737095215714E-4,28.038845424644112,0.6443837359595197
1165.0,1165.0,train,3.1132031933700006E-4,37.12397371956085,0.6632512259004701
1166.0,1166.0,train,3.0934311015756087E-4,35.79714638641022,0.6609153549480682
1168.0,1168.0,train,3.2868427346104844E-4,54.88243270055734,0.683086003139063
1169.0,1169.0,train,3.120279265820193E-4,37.52695595846842,0.6640832760368802
1170.0,1170.0,train,3.2536858269727214E-4,50.56185880087191,0.6793909273105911
1171.0,1171.0,train,3.268635125704182E-4,52.23969441240691,0.6810622122408609
1173.0,1173.0,train,3.400981831068334E-4,65.77965416101455,0.6954833224247936
1174.0,1174.0,train,3.334814905265163E-4,59.37239435814246,0.6883568723176936
1175.0,1175.0,train,3.294715809007654E-4,55.683048246703954,0.6839571201563599
1176.0,1176.0,train,3.166644684794678E-4,41.40566052643808,0.6694845835895105
1177.0,1177.0,train,3.017737656021132E-4,30.75444910852624,0.6518222160019211
1178.0,1178.0,train,1.899491675320178E-4,8.621888867265382,0.48525728152358294
1180.0,1180.0,train,2.5885728887125876E-4,18.476226541603417,0.5954582066140567
1181.0,1181.0,train,2.15147706364546E-4,11.246220829062816,0.5286647203717536
1182.0,1182.0,train,2.816738727385599E-4,23.173651095109705,0.6264749101525992
1183.0,1183.0,train,3.3377167029357744E-4,59.71929823947536,0.6886728763997905
1184.0,1184.0,train,3.65695590473475E-4,84.49695003252613,0.7215512991095407
1185.0,1185.0,train,3.254422918273099E-4,50.67305300236241,0.6794735367026454
1186.0,1186.0,train,3.1245596357591844E-4,37.80179814280817,0.6645855912209024
1187.0,1187.0,train,3.437614494871665E-4,69.15258115803564,0.6993584836513504
1188.0,1188.0,train,3.5819545263063854E-4,79.2919580901939,0.7141533881609408
1189.0,1189.0,train,3.4321061832704017E-4,68.63930649053292,0.6987789562329614
