X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,3.059038398417497E-4,33.637815215869225,0.6556858460453228
404.0,404.0,train,3.253891409289516E-4,49.844958702427064,0.6782933247663343
405.0,405.0,train,3.6114280233434757E-4,81.27728308696717,0.7159858795747628
406.0,406.0,train,3.560395929127557E-4,77.68711568948487,0.7108889870568398
407.0,407.0,train,3.2874249979033274E-4,53.18461157928125,0.6820314915209214
408.0,408.0,train,3.610853764282982E-4,81.23939718254987,0.7159290276297069
409.0,409.0,train,4.307192855274505E-4,98.81953651892451,0.7771450139305311
410.0,410.0,train,4.062629274608561E-4,96.54676512721693,0.7573156208162981
411.0,411.0,train,4.161887896841829E-4,97.77611156478008,0.7655678909306445
412.0,412.0,train,4.185560669687858E-4,97.96144622645518,0.7674942172796304
413.0,413.0,train,3.6402644248227965E-4,83.51760269413809,0.7188261155475852
414.0,414.0,train,4.0621037334821573E-4,96.54030885554327,0.7572711635880651
417.0,417.0,train,4.466506125169898E-4,99.50771934701626,0.7891822447785981
419.0,419.0,train,4.4105614944535664E-4,99.26878718361473,0.7850311685620943
421.0,421.0,train,4.612060616423119E-4,99.77650494119153,0.7996106329222681
422.0,422.0,train,4.0575789622035273E-4,96.47052352877554,0.7568880614446022
423.0,423.0,train,3.925011221729314E-4,94.55488960886272,0.7453914407027122
424.0,424.0,train,3.5468255480421466E-4,76.48074418670006,0.7095183002568587
425.0,425.0,train,3.538164990471793E-4,75.76149544631656,0.7086401388584023
426.0,426.0,train,3.566665581394449E-4,78.07407818277048,0.7115200718778356
427.0,427.0,train,3.484782603948464E-4,71.23736016363355,0.7031683632433477
428.0,428.0,train,2.9927250259567775E-4,29.659534308546302,0.6476350533370168
429.0,429.0,train,2.755888953268347E-4,21.281567534429808,0.6173141035681597
430.0,430.0,train,3.3469182274748936E-4,58.79934031830556,0.688556946245207
431.0,431.0,train,3.874664333576003E-4,93.6439415452052,0.740884147898345
432.0,432.0,train,3.088359931393544E-4,35.29821174134181,0.6591867348806617
433.0,433.0,train,3.299714633979412E-4,54.56726565976307,0.6833905789701684
434.0,434.0,train,3.240386450788867E-4,48.49368860627556,0.676775471035908
435.0,435.0,train,2.7005482899501346E-4,19.776001857362143,0.6098610186468298
436.0,436.0,train,2.64133222390784E-4,18.520845040489117,0.6017251779749505
437.0,437.0,train,2.5656858607577687E-4,17.215350187233923,0.591084658360815
438.0,438.0,train,2.546143691616442E-4,16.861866574007692,0.5882899265910786
440.0,440.0,train,3.288676618658643E-4,53.41457154935354,0.6821701722820304
441.0,441.0,train,2.4867816620380593E-4,15.881218799310526,0.5796828660738798
442.0,442.0,train,2.65296744503035E-4,18.804625104001268,0.6033370525979668
443.0,443.0,train,2.1548805677221828E-4,11.03815970334902,0.5281360509785241
444.0,444.0,train,2.3456715956580364E-4,13.422391780799801,0.5584937511042749
445.0,445.0,train,2.1396523033273375E-4,10.80480773048378,0.5256248912424284
446.0,446.0,train,1.9459788034618733E-4,9.13023034533474,0.4924975369313579
447.0,447.0,train,2.6649751479189724E-4,19.03690103547976,0.6049936888493745
448.0,448.0,train,2.828679124774108E-4,22.934500996876146,0.6269008627137262
449.0,449.0,train,2.949257353790628E-4,27.715338871921922,0.6422559839035914
450.0,450.0,train,3.105101598179863E-4,36.5574749256022,0.6611696438931661
451.0,451.0,train,3.330076905342287E-4,57.5676628288872,0.6867234325324323
452.0,452.0,train,3.1707985818490894E-4,42.13498896340968,0.6688400621526285
453.0,453.0,train,3.669255518812741E-4,85.43091600302725,0.7216529561736977
454.0,454.0,train,3.962898990017619E-4,94.99558713555,0.7487315580805965
455.0,455.0,train,4.1031813142278033E-4,97.0940393900127,0.7607216082801334
456.0,456.0,train,4.01508339491107E-4,95.78266514777276,0.753260421048043
457.0,457.0,train,4.3509876891944274E-4,99.03250964999282,0.7805209089256557
458.0,458.0,train,4.1004125561236725E-4,97.03037651108184,0.7604905869175846
459.0,459.0,train,4.1344711050690506E-4,97.49142907115068,0.7633169479730086
460.0,460.0,train,4.249857786297716E-4,98.5192914857529,0.7726467660184073
462.0,462.0,train,3.937122742730745E-4,94.72860227557678,0.7464639706480569
463.0,463.0,train,4.2972813900842813E-4,98.76894749125321,0.7763738181341522
464.0,464.0,train,4.1087386759464166E-4,97.225711741705,0.7611846346039625
465.0,465.0,train,3.4967013962932325E-4,72.51131876695376,0.7043989004715883
466.0,466.0,train,3.5553918930808504E-4,76.9268307933712,0.7103843049298866
467.0,467.0,train,3.820257618310238E-4,92.26228206557725,0.735923655012934
468.0,468.0,train,3.504484234631492E-4,72.98184726834748,0.7051996731025785
469.0,469.0,train,3.547045899090871E-4,76.49235509019465,0.7095406088045135
472.0,472.0,train,3.4092483476449016E-4,65.10575878819498,0.695249961110079
473.0,473.0,train,3.52057447345357E-4,74.00867092922576,0.7068483187107832
474.0,474.0,train,3.5313403056664417E-4,75.26605682377792,0.7079462610109319
476.0,476.0,train,3.1522822920480013E-4,40.522281701978976,0.6666959475635077
477.0,477.0,train,3.1802599106079077E-4,42.876781727559184,0.6699303172351929
479.0,479.0,train,2.560291429782552E-4,17.097533865112485,0.5903151001772777
480.0,480.0,train,2.3537177183028933E-4,13.509260028143748,0.5597301788781064
482.0,482.0,train,2.5121374331433757E-4,16.254731784155243,0.5833810657851102
483.0,483.0,train,2.3541194793773844E-4,13.516637371863641,0.5597918256646155
484.0,484.0,train,3.505503621394461E-4,73.04188845375741,0.7053043965369897
485.0,485.0,train,3.853136281043321E-4,93.17416755828255,0.7389325822402613
486.0,486.0,train,3.665186911800065E-4,85.240842654615,0.7212579586253303
487.0,487.0,train,2.727187562710907E-4,20.509060681135118,0.6134666486523219
488.0,488.0,train,2.718662890814484E-4,20.25068818890567,0.6123164732704547
489.0,489.0,train,2.6730212239738554E-4,19.206066784367597,0.60609988825456
490.0,490.0,train,2.127136892701359E-4,10.629416455127956,0.5235510827829262
492.0,492.0,train,1.8022323391166667E-4,7.5952399400224415,0.466423142020262
494.0,494.0,train,3.080094638715901E-4,34.77278705163102,0.6582035062661195
495.0,495.0,train,3.0146492187719094E-4,30.80899678189369,0.6503173827769739
496.0,496.0,train,3.2475574678964393E-4,49.26312927354404,0.6775823279442921
497.0,497.0,train,3.3795085749086006E-4,62.3795684672878,0.692074635381421
498.0,498.0,train,3.8665018521621226E-4,93.53046885727481,0.7401459238548802
499.0,499.0,train,3.2980186264247753E-4,54.270547305337736,0.683203366807666
500.0,500.0,train,4.083351921308254E-4,96.80256259255404,0.7590621412741586
501.0,501.0,train,4.1939120730000363E-4,98.02684366619874,0.7681700128975593
504.0,504.0,train,3.612536141227113E-4,81.3871117053146,0.7160955516615632
505.0,505.0,train,3.940683465397488E-4,94.77965685394327,0.7467784285009836
507.0,507.0,train,3.84296672217418E-4,93.00244775044466,0.7380055842945077
508.0,508.0,train,4.1218288626654033E-4,97.37716460264937,0.7622717404520846
509.0,509.0,train,3.8706228922373153E-4,93.58775848167821,0.7405188978775354
512.0,512.0,train,2.535767902526909E-4,16.694552342785688,0.586798327089376
513.0,513.0,train,3.319188903828245E-4,56.29103073187693,0.6855323153868942
514.0,514.0,train,3.459911531394762E-4,68.77520864807185,0.7005840658019189
515.0,515.0,train,3.4780699539116233E-4,70.38249896412351,0.7024730725558219
516.0,516.0,train,2.8298179325158613E-4,22.957937714978357,0.6270489243497268
518.0,518.0,train,3.197793937394314E-4,44.32290370724206,0.6719413307741511
519.0,519.0,train,3.107909719496389E-4,36.7803607690406,0.6615011104671498
520.0,520.0,train,3.144302318979788E-4,39.956992544317224,0.6657676222401325
521.0,521.0,train,3.2610365650403506E-4,50.601386201411856,0.6790935001392132
522.0,522.0,train,3.720078645866049E-4,88.13392289054582,0.7265401685744273
523.0,523.0,train,2.587151546198762E-4,17.61062821735892,0.5941326139098974
524.0,524.0,train,2.457283924784425E-4,15.355956733063895,0.5753392211688271
525.0,525.0,train,2.466895186079391E-4,15.546844888510662,0.5767594207785539
526.0,526.0,train,2.364787002964603E-4,13.71298093886809,0.5614255119812961
527.0,527.0,train,2.4303065064517626E-4,14.928836957965734,0.5713274145263982
528.0,528.0,train,2.218349622034723E-4,11.701872097343237,0.5384598161339368
529.0,529.0,train,2.2571783834354365E-4,12.106605387002265,0.5446639577238769
531.0,531.0,train,3.02049453747842E-4,31.03166211432552,0.6510290778980301
532.0,532.0,train,3.0228434891248755E-4,31.273640429662144,0.651314665681507
533.0,533.0,train,3.737024341912677E-4,89.07270510756186,0.7281505365672165
534.0,534.0,train,3.7523257742092865E-4,89.88329269646172,0.7295964992016819
535.0,535.0,train,3.5565860116034244E-4,77.11872677455877,0.7105048177448532
536.0,536.0,train,2.566211311382862E-4,17.22682621879116,0.5911595407384213
537.0,537.0,train,1.970565288832655E-4,9.334788147180896,0.4968279486338014
538.0,538.0,train,1.690646029285551E-4,6.689957217818694,0.4452622130115912
539.0,539.0,train,1.82833808495883E-4,7.856890711496101,0.47125609820335845
540.0,540.0,train,1.9633800199713233E-4,9.25149790250371,0.49556624446487585
541.0,541.0,train,2.1490303117239825E-4,10.948073978085286,0.5271729128087327
542.0,542.0,train,2.7065404794363257E-4,19.948663311995087,0.6106749832536955
543.0,543.0,train,3.32263223420446E-4,56.67739136585481,0.6859094950002073
544.0,544.0,train,3.630128679988207E-4,82.64252660715195,0.7178310491236419
545.0,545.0,train,3.7959809369943805E-4,91.47587068969037,0.7336797133429142
546.0,546.0,train,3.836494131131966E-4,92.85767887622127,0.7374138670221126
547.0,547.0,train,4.1651482236674967E-4,97.80164177904338,0.7658341384523772
548.0,548.0,train,3.6634915055206216E-4,85.13779791873978,0.7210931960157072
550.0,550.0,train,3.489479444467944E-4,71.8322820677251,0.7036538916518431
551.0,551.0,train,4.2017458304294947E-4,98.1493238709802,0.7688021351008383
552.0,552.0,train,3.986677276612614E-4,95.39527931190521,0.7508053929327246
553.0,553.0,train,3.7279522377187347E-4,88.58558050419842,0.7272895876461124
554.0,554.0,train,3.6160114155553164E-4,81.63855419597287,0.7164392301633382
555.0,555.0,train,3.8584544266946397E-4,93.26020710053058,0.7394160466803619
556.0,556.0,train,3.48215558844463E-4,70.79821045040373,0.7028964528935947
557.0,557.0,train,3.6607502185653687E-4,84.96080326830857,0.7208265867895717
558.0,558.0,train,3.3053500819290135E-4,55.13229937795087,0.6840118482858037
559.0,559.0,train,3.0704639520241333E-4,34.22713858728421,0.6570542734110555
560.0,560.0,train,3.1036585414129263E-4,36.41861264490984,0.6609991813256536
561.0,561.0,train,3.70437177970182E-4,87.57113174302714,0.7250390103390014
562.0,562.0,train,3.120523714014852E-4,38.01443702437843,0.6629860529239395
563.0,563.0,train,3.4278241698231524E-4,66.36796881888701,0.6972166729956796
564.0,564.0,train,3.462262153445253E-4,69.01723015842974,0.7008292733846629
565.0,565.0,train,3.426279888592232E-4,66.27532828738792,0.6970536573422157
566.0,566.0,train,3.288478870355924E-4,53.37157780189999,0.6821482656073281
567.0,567.0,train,3.3405174477149033E-4,58.519314065570285,0.6878613613537332
568.0,568.0,train,2.5923806390618315E-4,17.705744443529728,0.5948716555048257
569.0,569.0,train,2.3910633129978743E-4,14.245824935898753,0.565423805011825
570.0,570.0,train,1.9782298056926514E-4,9.423633741816474,0.49817032844478526
571.0,571.0,train,2.3314980744691636E-4,13.269370381709312,0.5563072895327401
572.0,572.0,train,1.5901927973556475E-4,5.992679531004139,0.42549567101595576
573.0,573.0,train,1.5265673122352393E-4,5.44488134227314,0.4126130904877384
574.0,574.0,train,2.3038820649451362E-4,12.843632560167865,0.5520159875192756
575.0,575.0,train,2.704550039648881E-4,19.891303844042554,0.6104047952356632
576.0,576.0,train,3.340160713626704E-4,58.488812834233244,0.687822548710694
578.0,578.0,train,3.1194587014208186E-4,37.926614148395956,0.662860929880057
579.0,579.0,train,2.328944322363202E-4,13.240103986880682,0.5559121882847384
580.0,580.0,train,2.2022912619143028E-4,11.566508445834774,0.535869333249033
581.0,581.0,train,2.2645697160517846E-4,12.24185436602904,0.5458354773248584
582.0,582.0,train,2.3382390591306567E-4,13.342147985129344,0.5573485265954008
583.0,583.0,train,1.388112062644097E-4,4.539274388744575,0.38357227168897245
584.0,584.0,train,1.5925256977776075E-4,6.012986074652025,0.42596261741412167
585.0,585.0,train,2.468521372225702E-4,15.573802985315659,0.5769992425247986
586.0,586.0,train,3.1063083141215543E-4,36.65089478337921,0.6613121226480537
587.0,587.0,train,3.8075493120057777E-4,91.73484332099478,0.7347513694136575
588.0,588.0,train,3.348693647957404E-4,58.93882302234409,0.6887496098071713
589.0,589.0,train,3.5475114133357466E-4,76.5168648308175,0.7095877322722086
590.0,590.0,train,3.3684702504546785E-4,61.14789791777236,0.6908876690617177
592.0,592.0,train,4.1164667946411507E-4,97.328700585484,0.7618270343428772
593.0,593.0,train,4.030366000947398E-4,96.01778080840806,0.754571214206206
594.0,594.0,train,3.6366740125124385E-4,83.28006753065114,0.7184740324726608
595.0,595.0,train,3.6029734890472963E-4,80.52606024308453,0.7151477257429292
597.0,597.0,train,3.264431372781652E-4,50.9900678869865,0.6794729818617911
599.0,599.0,train,3.5571154105298706E-4,77.26199126711985,0.7105582296914036
600.0,600.0,train,3.1665562045988014E-4,41.6579663380654,0.6683500325956004
601.0,601.0,train,3.908579459566264E-4,94.26927054279292,0.7439290768526411
604.0,604.0,train,3.798331209675316E-4,91.53448803026123,0.7338977847420673
606.0,606.0,train,3.808831668578675E-4,91.76819431686022,0.7348698968734587
607.0,607.0,train,3.642723151393362E-4,83.78104685871794,0.7190669691886555
608.0,608.0,train,3.411052002184918E-4,65.18065866533043,0.6954414813612563
611.0,611.0,train,1.7317693947285735E-4,6.992179011574097,0.45315666122648857
612.0,612.0,train,1.7711067300632817E-4,7.283317178483707,0.46060309111928754
613.0,613.0,train,1.9667551203128545E-4,9.290621411822759,0.49615929197487063
614.0,614.0,train,2.169327485568409E-4,11.263582384032198,0.5305060770536429
615.0,615.0,train,3.5386496843691856E-4,75.80452003605257,0.7086893558048482
616.0,616.0,train,3.4672461839849E-4,69.49814487157845,0.7013485236249171
617.0,617.0,train,2.8933925055383577E-4,25.524053272256108,0.6352220213025757
618.0,618.0,train,2.707851797439252E-4,19.986452198370294,0.6108528829338236
619.0,619.0,train,2.662978143313975E-4,18.995674982400672,0.6047186536189082
620.0,620.0,train,2.9348727331314045E-4,27.204875111607624,0.6404578831686187
621.0,621.0,train,2.95313953090801E-4,27.911366533629486,0.6427397194598197
622.0,622.0,train,2.63696821303138E-4,18.455365649963355,0.6011189261162551
623.0,623.0,train,2.4267593007843737E-4,14.847780992616997,0.5707970986211944
624.0,624.0,train,2.3696663173607593E-4,13.800407008855576,0.5621707362780568
625.0,625.0,train,2.902013161817761E-4,25.974191375726566,0.6363164078064178
626.0,626.0,train,2.951224788194291E-4,27.806238104366034,0.6425012162869288
627.0,627.0,train,2.851957984255249E-4,23.69431457719427,0.6299158074487374
628.0,628.0,train,3.4505919470135534E-4,67.99849750043357,0.6996099040577934
629.0,629.0,train,3.5299842289334294E-4,75.06292871167292,0.7078081896043416
630.0,630.0,train,1.8439099755155922E-4,7.992033039357631,0.47411805298857956
631.0,631.0,train,7.479824066707916E-5,2.39755086917823,0.22949000922799778
632.0,632.0,train,3.2647278565879276E-4,51.0217963112409,0.6795061023902293
633.0,633.0,train,3.324869267774052E-4,56.964210845480935,0.6861542953795202
634.0,634.0,train,3.999577959470924E-4,95.54396794191422,0.7519233609894131
635.0,635.0,train,2.8692474216847504E-4,24.274098442981614,0.632139258554457
636.0,636.0,train,3.264259135877522E-4,50.97163583285456,0.6794537395181892
637.0,637.0,train,3.338181220024039E-4,58.317652539364964,0.6876070922433373
639.0,639.0,train,3.6537383395434455E-4,84.45913217148767,0.7201434725366245
640.0,640.0,train,3.557550783721254E-4,77.32251707963349,0.7106021478390138
641.0,641.0,train,3.597088242366638E-4,80.16473961303535,0.7145628226236446
642.0,642.0,train,3.828706859339056E-4,92.57052445179566,0.7367001916552229
643.0,643.0,train,3.687431357960631E-4,86.52870264898084,0.7234107189037788
644.0,644.0,train,3.3030327858268936E-4,54.97895949165092,0.683756530069833
645.0,645.0,train,3.379735930806373E-4,62.400693708913735,0.6920990353101228
646.0,646.0,train,3.474852218009298E-4,70.084312180627,0.7021392049325559
647.0,647.0,train,2.729483433596339E-4,20.55731631687211,0.613775831047796
648.0,648.0,train,2.453540601395063E-4,15.277733075395108,0.5747848036834753
649.0,649.0,train,2.4269069455156123E-4,14.85115477111798,0.5708191849485036
651.0,651.0,train,2.8346806701890165E-4,23.075235418936696,0.627680490431475
652.0,652.0,train,2.6370703113346756E-4,18.45689701411173,0.6011331202307354
654.0,654.0,train,2.652020810821576E-4,18.786558996587882,0.6032061556403393
655.0,655.0,train,2.318146709209191E-4,13.099621905695457,0.5542377537818081
656.0,656.0,train,2.9916876163955735E-4,29.609990091015156,0.6475076222057463
657.0,657.0,train,3.568246025528738E-4,78.26024034488684,0.7116789372394756
658.0,658.0,train,3.4794348788557425E-4,70.50557683969215,0.7026145821298477
659.0,659.0,train,3.062758265038894E-4,33.863988455563685,0.6561319692497205
660.0,660.0,train,2.3765552496664784E-4,13.91826949706157,0.5632207367533234
661.0,661.0,train,8.929104040695373E-5,2.735357525001048,0.2674443955191572
662.0,662.0,train,3.359271217180934E-4,60.11452374227032,0.6898949896652534
663.0,663.0,train,3.754064992535232E-4,89.96022232380604,0.729760365205509
664.0,664.0,train,3.381104338315282E-4,62.52836135331582,0.692245852534854
665.0,665.0,train,3.4209815453146465E-4,65.84645893718483,0.6964936922586253
666.0,666.0,train,3.583667101755579E-4,79.15145186311256,0.7132244710565538
667.0,667.0,train,3.223817476780009E-4,46.9114705637802,0.6749034590472012
668.0,668.0,train,3.1785469611251156E-4,42.76917177136892,0.6697331957706175
669.0,669.0,train,3.8423645705112425E-4,92.98897975628488,0.7379505925401555
670.0,670.0,train,3.8803363780893135E-4,93.7227928288224,0.7413958986302308
671.0,671.0,train,3.604366429345507E-4,80.68363944267554,0.7152859871109267
672.0,672.0,train,3.5206169038012327E-4,74.01246106731904,0.7068526540176522
673.0,673.0,train,3.349484817160563E-4,59.00097980204545,0.6888354268363057
674.0,674.0,train,3.4456569938042875E-4,67.56706018735393,0.6990927781709133
676.0,676.0,train,2.4301763453859023E-4,14.925862692633133,0.5713079667150289
677.0,677.0,train,3.119284892623383E-4,37.912298608845965,0.6628405055382574
678.0,678.0,train,3.571131868045512E-4,78.51071425582352,0.7119687948297011
679.0,679.0,train,3.279492626710632E-4,52.424653484236956,0.681151169203734
680.0,680.0,train,3.554820015463425E-4,76.86495547089291,0.7103265721391013
681.0,681.0,train,3.538065073652363E-4,75.75236638694298,0.7086299920383068
682.0,682.0,train,3.4992689156767805E-4,72.67786934242336,0.704663311487127
683.0,683.0,train,2.564644714517036E-4,17.192611177051525,0.5909362432854584
684.0,684.0,train,2.9763641823233645E-4,28.821564443704514,0.6456199778378088
687.0,687.0,train,3.8276118790650504E-4,92.51750544307126,0.7365996852384274
688.0,688.0,train,3.6141144355751674E-4,81.5374659742991,0.7162516847055582
689.0,689.0,train,3.625738513501193E-4,82.31740673014183,0.7173989567508856
690.0,690.0,train,1.868016191406709E-4,8.3242204856956,0.4785180074735993
692.0,692.0,train,3.6979581499170625E-4,87.25543894724653,0.7244236711854986
693.0,693.0,train,3.556529537880021E-4,77.1034440096678,0.7104991194343176
694.0,694.0,train,3.567445374076273E-4,78.1659307756596,0.711598467139646
695.0,695.0,train,3.61228033141536E-4,81.36174254078281,0.7160702375417056
696.0,696.0,train,3.439388206500223E-4,67.22202662560436,0.698434598052611
697.0,697.0,train,3.4232413692518503E-4,66.09742442306883,0.6967326523516364
698.0,698.0,train,2.893449022066579E-4,25.527966991366622,0.6352292067511616
700.0,700.0,train,3.62334043138124E-4,82.11781509532281,0.7171626514857584
701.0,701.0,train,3.558704130281763E-4,77.48123893831742,0.7107184591407177
702.0,702.0,train,3.4191222095962905E-4,65.68330562050346,0.6962969397219605
703.0,703.0,train,3.43558361434508E-4,66.95313165863298,0.698034439890818
704.0,704.0,train,3.3650708951233916E-4,60.70737370245389,0.6905212110054169
705.0,705.0,train,2.3345252169576896E-4,13.30205228006525,0.5567751756342187
706.0,706.0,train,2.630664147168255E-4,18.36081147873644,0.6002415305066223
707.0,707.0,train,3.3829531269754756E-4,62.71305886252859,0.6924440989492429
708.0,708.0,train,3.155289375955295E-4,40.87156962230674,0.6670450980452438
709.0,709.0,train,3.486437486355414E-4,71.54769006215628,0.7033395247726186
710.0,710.0,train,3.9034524401749924E-4,94.18751081568745,0.7434710748281053
712.0,712.0,train,3.9907841422268326E-4,95.44184133099392,0.7511618378423277
713.0,713.0,train,4.011852195783315E-4,95.73292219158746,0.752982384944681
714.0,714.0,train,3.4662477156355054E-4,69.35969509070699,0.701244572638382
715.0,715.0,train,3.3817865336904974E-4,62.59651397092523,0.6923190195149338
716.0,716.0,train,3.176764689930206E-4,42.51602158218343,0.669527971989227
717.0,717.0,train,2.986630205668773E-4,29.359877811650396,0.6468857303684971
718.0,718.0,train,3.642671156175069E-4,83.7754955374548,0.7190618779410214
719.0,719.0,train,2.8567047994821715E-4,23.88115303742859,0.6305275909010295
720.0,720.0,train,3.536688946050575E-4,75.62663429644954,0.7084902066480303
722.0,722.0,train,2.962118730255468E-4,28.300464595138607,0.6438560608128389
724.0,724.0,train,3.485924771291116E-4,71.46335068596007,0.703286506124863
725.0,725.0,train,3.911249896229052E-4,94.31790914225964,0.7441673057984592
726.0,726.0,train,3.4542301026440004E-4,68.3488686133126,0.6999905714127768
727.0,727.0,train,3.4576118008689E-4,68.57821532466205,0.7003439725242708
728.0,728.0,train,3.54266526445455E-4,76.24886018817679,0.7090967875256861
729.0,729.0,train,4.0822100474744545E-4,96.78731493293547,0.7589662313233121
730.0,730.0,train,3.9956920200585677E-4,95.49748491000345,0.7515871359063452
731.0,731.0,train,3.7370179280725983E-4,89.07249614019915,0.72814992885052
732.0,732.0,train,2.2721509264003807E-4,12.390644126034795,0.5470339611379147
733.0,733.0,train,2.194917665100821E-4,11.504350562251094,0.5346749824195145
734.0,734.0,train,1.6688108674268591E-4,6.547302409855579,0.44102430156406236
735.0,735.0,train,1.0328894662491046E-4,3.187589283904453,0.30232681032801434
736.0,736.0,train,1.4694920488954528E-4,5.030763764102129,0.40081115730913175
737.0,737.0,train,1.660975199048429E-4,6.494369240149276,0.439495622823152
738.0,738.0,train,2.1148793649109423E-4,10.484981998455714,0.5215112181665933
739.0,739.0,train,2.8640162745283045E-4,24.117246177594524,0.6314679372450828
740.0,740.0,train,3.1206703943079545E-4,38.03064423854156,0.6630032820249637
741.0,741.0,train,3.128561258182152E-4,38.858556574239955,0.6639288476506577
742.0,742.0,train,3.486275805076652E-4,71.53067927514985,0.7033228067181444
743.0,743.0,train,3.692777106566446E-4,86.90777996043519,0.7239255839674698
744.0,744.0,train,3.831365449591143E-4,92.71773448648611,0.7369440596613308
745.0,745.0,train,3.5284103205677033E-4,74.83090658361866,0.7076478574290033
746.0,746.0,train,3.518202747511526E-4,73.86842772019374,0.706605886409116
747.0,747.0,train,3.3061060012374395E-4,55.17223473826,0.6840950904001217
749.0,749.0,train,2.416803934645922E-4,14.639580465835643,0.5693052400659555
750.0,750.0,train,3.932815229521113E-4,94.6668206375428,0.7460830395470482
751.0,751.0,train,3.734316451806266E-4,88.94265738046532,0.7278938408910511
752.0,752.0,train,3.856462104398505E-4,93.22792610722396,0.7392350326924391
753.0,753.0,train,3.340509780251755E-4,58.51899547609275,0.6878605271850425
754.0,754.0,train,3.653333681346395E-4,84.43211745956685,0.7201039987775932
755.0,755.0,train,4.0358243824815574E-4,96.09208481871492,0.7550376913966712
758.0,758.0,train,1.5985436207224392E-4,6.050070949960398,0.4271653954488872
759.0,759.0,train,1.3297142583525094E-4,4.225379020277294,0.37089691819117654
760.0,760.0,train,1.1801631547531483E-4,3.666499353346477,0.3372354222000167
761.0,761.0,train,1.2129634514012534E-4,3.7602403422784634,0.34476916898022203
762.0,762.0,train,2.476472710386103E-4,15.705616273938018,0.578169910636174
763.0,763.0,train,2.7152690903961687E-4,20.16950450265575,0.6118576191813441
764.0,764.0,train,3.060925606429835E-4,33.80098510507657,0.6559122509851077
766.0,766.0,train,3.295254807085897E-4,54.02006932139045,0.6828980480545324
767.0,767.0,train,3.1222686820932553E-4,38.20724459761339,0.6631909601979168
768.0,768.0,train,2.9996598258362993E-4,30.074829402032098,0.6484857132236699
769.0,769.0,train,3.002777617603411E-4,30.276770675315934,0.6488674888642912
770.0,770.0,train,3.124566328481911E-4,38.461309144250116,0.6634605771038908
771.0,771.0,train,3.5677300799373264E-4,78.19946657582553,0.71162708429756
773.0,773.0,train,3.8441549719208057E-4,93.02899383903855,0.7381140678501977
775.0,775.0,train,3.812570231837383E-4,91.89382050988219,0.7352151478601536
776.0,776.0,train,4.020185873677153E-4,95.86122151459317,0.7536988386461121
777.0,777.0,train,3.904880155651342E-4,94.21027835737635,0.7435986963832902
778.0,778.0,train,3.043441941421408E-4,32.607549170509,0.6538090553038813
779.0,779.0,train,3.084221433588567E-4,34.98978488448002,0.6586947785499275
780.0,780.0,train,2.9244817134812796E-4,26.78310220858503,0.6391533693261197
781.0,781.0,train,2.8007363952092725E-4,22.250242335962664,0.6232494266298607
782.0,782.0,train,2.3079299131754133E-4,12.931357144698449,0.5526475764170787
783.0,783.0,train,1.6967942940832376E-4,6.730125435471324,0.4464497007725853
784.0,784.0,train,1.3256068332835293E-4,4.211652258210556,0.36999564501803084
785.0,785.0,train,1.3510842591617204E-4,4.328990576646027,0.37556527505643367
786.0,786.0,train,2.0329837716085575E-4,9.915812509719974,0.5076564468923856
787.0,787.0,train,2.5072019134962225E-4,16.18685768643688,0.5826637678817554
788.0,788.0,train,2.771363302754468E-4,21.61379083532685,0.6193725439246223
789.0,789.0,train,3.133671492587697E-4,39.26484181234736,0.6645269003059436
790.0,790.0,train,3.113113868214257E-4,37.44791156842652,0.6621145435690556
791.0,791.0,train,2.869320950605105E-4,24.277623894946817,0.6321486859155412
792.0,792.0,train,2.755687431641499E-4,21.27732573639078,0.6172872233093887
793.0,793.0,train,3.286581584665169E-4,53.07307946722898,0.6819380064129862
794.0,794.0,train,3.5441496969251704E-4,76.33974622338201,0.7092472577936477
795.0,795.0,train,3.5725011617431744E-4,78.59677521726172,0.7121062264275766
796.0,796.0,train,3.717038547885339E-4,88.00949493853258,0.7262502571647615
797.0,797.0,train,3.649098854170715E-4,84.1701018293948,0.7196905639942519
798.0,798.0,train,3.6885920837200674E-4,86.66034224148667,0.7235225934270024
800.0,800.0,train,2.9059065089606856E-4,26.129066294019935,0.6368095887400826
801.0,801.0,train,3.066572124532044E-4,33.995101760119,0.6565887648867934
802.0,802.0,train,2.4444822794473435E-4,15.153070067739398,0.5734401936057387
803.0,803.0,train,3.102054460585813E-4,36.25710210697284,0.6608095969770678
804.0,804.0,train,3.1890633108601623E-4,43.60363042075492,0.6709415335000477
805.0,805.0,train,3.1449388383985146E-4,40.025370647092274,0.6658417645441341
806.0,806.0,train,2.970793229257799E-4,28.62892888252792,0.6449312073812871
807.0,807.0,train,2.913352229182643E-4,26.440783174859856,0.6377508967565594
808.0,808.0,train,2.9110504443016587E-4,26.33953117705003,0.637460159726679
809.0,809.0,train,2.4616529398885953E-4,15.4472553750219,0.5759853946754452
810.0,810.0,train,2.1673588979736553E-4,11.232865500507803,0.5301838308605596
811.0,811.0,train,1.5773607469268664E-4,5.880983982548198,0.42292044713333254
812.0,812.0,train,1.5280721019851392E-4,5.45776679072073,0.41292108308550113
813.0,813.0,train,2.0843597560890468E-4,10.260041124666765,0.5163942028697022
814.0,814.0,train,2.5852585551793705E-4,17.576195062956284,0.5938647402186672
