X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1401.0,1401.0,train,1.2175616742487147E-4,81.80499046177094,0.7679584124487024
1402.0,1402.0,train,1.181238794289634E-4,77.74565702614784,0.757622349898535
1403.0,1403.0,train,1.1355050950065196E-4,72.0013059662745,0.7439510475597555
1404.0,1404.0,train,1.1089187828468634E-4,68.32379726902579,0.7356518240846257
1405.0,1405.0,train,1.202403931721044E-4,80.26179788889243,0.7636998134907458
1406.0,1406.0,train,1.1659092608317924E-4,76.04394943785583,0.7531231758728472
1407.0,1407.0,train,8.672749839367526E-5,34.68329934338803,0.6467440257112997
1408.0,1408.0,train,8.923939370805713E-5,37.25829830416622,0.6572315846445382
1409.0,1409.0,train,1.4416456583008917E-4,96.00574658498533,0.8226617112074065
1410.0,1410.0,train,1.2149432040250196E-4,81.57479447835705,0.7672282707780836
1411.0,1411.0,train,1.1245688794787832E-4,70.4820427439708,0.7405692023181258
1412.0,1412.0,train,1.0754563689780444E-4,63.072379132214294,0.7248227291970186
1413.0,1413.0,train,1.0269917581088213E-4,55.26997570492037,0.7083473100378721
1414.0,1414.0,train,1.0290047790878838E-4,55.55842452070198,0.709050870163064
1415.0,1415.0,train,1.1714131070747023E-4,76.58990852498307,0.7547480687961321
1416.0,1416.0,train,1.1443716476664357E-4,73.10453993509967,0.7466604972459217
1417.0,1417.0,train,1.1865966527515444E-4,78.24355995661368,0.7591754517355925
1418.0,1418.0,train,1.1919179916140919E-4,78.90676929023869,0.7607081169494194
1419.0,1419.0,train,1.1875046841342847E-4,78.37014470008698,0.7594376780959634
1420.0,1420.0,train,1.1789454937056344E-4,77.45064200359299,0.7569545252256243
1421.0,1421.0,train,1.2108367259249436E-4,81.11990500488025,0.766078579200522
1422.0,1422.0,train,1.0826987355687026E-4,64.39088242376688,0.7272035067975132
1423.0,1423.0,train,1.0554493725229202E-4,59.822513436990235,0.7181373093737735
1424.0,1424.0,train,1.0732759921313878E-4,62.707790588470715,0.7241019145635387
1425.0,1425.0,train,1.1756260403706083E-4,77.03928879222153,0.7559846172882636
1426.0,1426.0,train,1.15559176623669E-4,74.47200612188091,0.7500480939029375
1427.0,1427.0,train,1.297774380400855E-4,89.13709330755705,0.7892490996041497
1428.0,1428.0,train,1.3299718895302154E-4,91.37213463724264,0.7972353226563703
1429.0,1429.0,train,1.2963303893789526E-4,89.0203256658769,0.7888836550601945
1430.0,1430.0,train,1.1595495209456513E-4,75.12645228787908,0.7512321871089065
1431.0,1431.0,train,1.1306601436202178E-4,71.46200745493731,0.7424582991985247
1432.0,1432.0,train,1.086723139172354E-4,65.1315953634639,0.7285175314825405
1433.0,1433.0,train,1.0533302498139937E-4,59.49199593731382,0.7174197510489819
1434.0,1434.0,train,1.0557593700413645E-4,59.87384951109955,0.7182421250726625
1435.0,1435.0,train,9.253149094923631E-5,41.121794050281494,0.6705066269368027
1436.0,1436.0,train,8.252037533625325E-5,31.169442956848805,0.6284548918265982
1437.0,1437.0,train,1.2424043795215795E-4,84.22245408458389,0.7747726879931313
1438.0,1438.0,train,1.235642354857291E-4,83.64467432145058,0.7729379585772181
1439.0,1439.0,train,1.0574971779358933E-4,60.26873017973607,0.7188289876745295
1440.0,1440.0,train,1.0767922204459541E-4,63.345783167599826,0.7252634200418364
1441.0,1441.0,train,1.0708183632285538E-4,62.26405651710906,0.7232871788870237
1442.0,1442.0,train,1.0338868927399475E-4,56.24395288380928,0.7107501499644092
1443.0,1443.0,train,1.2138168507154368E-4,81.46504265110566,0.7669134889551968
1444.0,1444.0,train,1.2418084095757825E-4,84.17425041537786,0.774611581894982
1445.0,1445.0,train,9.492312279099932E-5,44.6809920310124,0.6798270615967108
1446.0,1446.0,train,9.71340129582491E-5,47.36765711918804,0.6882084443275517
1447.0,1447.0,train,1.0452600525044118E-4,58.276083093765614,0.7146703283999201
1448.0,1448.0,train,1.1969630776555752E-4,79.50594906337213,0.762152206329022
1449.0,1449.0,train,1.1816217560904412E-4,77.7855471251113,0.7577336920330185
1450.0,1450.0,train,1.266493460042759E-4,86.51019225654802,0.7811890910582716
1451.0,1451.0,train,1.2440170100797257E-4,84.46679954528342,0.7752080466121095
1452.0,1452.0,train,1.1731930658775238E-4,76.74749706746393,0.7552712715418477
1453.0,1453.0,train,1.0698581180503906E-4,62.11571795128738,0.7229681919453375
1454.0,1454.0,train,1.0417499822025268E-4,57.69261843038698,0.7134661554865069
1455.0,1455.0,train,1.0324339442323049E-4,56.070786310426804,0.7102454732690151
1456.0,1456.0,train,1.007581061352343E-4,52.58605306546745,0.7014752748794078
1457.0,1457.0,train,8.146810731234183E-5,30.364731264986716,0.6237343308122869
1458.0,1458.0,train,7.944758254313188E-5,28.84972726989244,0.6145012877089879
1459.0,1459.0,train,8.311860872157811E-5,31.7417764731128,0.6311121625737748
1460.0,1460.0,train,8.026677460719678E-5,29.500985407984185,0.6182716876758714
1461.0,1461.0,train,1.1146060539876269E-4,69.19083739566234,0.7374494968923612
1462.0,1462.0,train,1.1009660404490358E-4,67.3958372697106,0.7331174067367794
1463.0,1463.0,train,1.1242648160441703E-4,70.44425779152381,0.7404745401960888
1464.0,1464.0,train,1.0474241796088608E-4,58.60799775921685,0.7154102356436596
1465.0,1465.0,train,1.1294551678283579E-4,71.31145776133685,0.742085692083408
1466.0,1466.0,train,1.2536731484315722E-4,85.406011616004,0.7777973455723783
1467.0,1467.0,train,1.2235397504007438E-4,82.42468720156322,0.769616784584757
1468.0,1468.0,train,1.2044393200708189E-4,80.44595970894179,0.7642761716608328
1469.0,1469.0,train,9.397843187595111E-5,43.18588976360631,0.676177428388606
1470.0,1470.0,train,8.498952733433148E-5,33.24650288828493,0.6393004908206372
1471.0,1471.0,train,9.467922206076262E-5,44.25070353002179,0.6788887553451599
1472.0,1472.0,train,1.0641365262626091E-4,61.1802379362776,0.7210598802215182
1473.0,1473.0,train,1.2020512061889678E-4,80.2093593509558,0.7635997895067642
1474.0,1474.0,train,1.1953065503103003E-4,79.32963516577192,0.7616790107511189
1475.0,1475.0,train,1.2389786170529057E-4,83.94294192205764,0.7738450416795429
1476.0,1476.0,train,1.2912534848506097E-4,88.68620961207165,0.7875937566050408
1477.0,1477.0,train,1.24635212481836E-4,84.6761746859864,0.7758369617326719
1478.0,1478.0,train,1.1568457994420906E-4,74.70657287138795,0.7504238881241894
1479.0,1479.0,train,1.1661140493174569E-4,76.06260539452897,0.7531838276861557
1480.0,1480.0,train,1.1881664213346219E-4,78.46780924597307,0.7596285983699627
1481.0,1481.0,train,1.0501778035108602E-4,59.05117296004627,0.7163489165158005
1482.0,1482.0,train,9.356215555419394E-5,42.571658769179635,0.6745560472820196
1483.0,1483.0,train,8.544937027907055E-5,33.60074876216895,0.6412850719875733
1484.0,1484.0,train,7.515502157691919E-5,25.909960535518685,0.5941270063484311
1485.0,1485.0,train,7.475444985491121E-5,25.718819548961847,0.5921716506333475
1486.0,1486.0,train,7.61497729158145E-5,26.472713366250133,0.5989423454792795
1487.0,1487.0,train,1.1933649296664534E-4,79.03008141313829,0.7611231782750433
1488.0,1488.0,train,1.2439093475523835E-4,84.44767188392281,0.7751790074107372
1489.0,1489.0,train,1.0080407233209934E-4,52.6612731078455,0.7016398675204361
1490.0,1490.0,train,1.0289309265521422E-4,55.547877776123606,0.7090250883769069
1491.0,1491.0,train,1.1942001871256916E-4,79.18182724420033,0.7613624481738634
1492.0,1492.0,train,1.2413096923184208E-4,84.13391280796871,0.7744766771522253
1493.0,1493.0,train,1.3006892747954933E-4,89.3674547947692,0.7899848734403194
1494.0,1494.0,train,1.2893392284671454E-4,88.50968441469065,0.7871053545369415
1495.0,1495.0,train,1.1091427799985687E-4,68.36284047544163,0.7357228589796012
1496.0,1496.0,train,9.06584018383778E-5,38.832936465602,0.6630179413598818
1497.0,1497.0,train,9.730804854118833E-5,47.59709636766343,0.6888588140929364
1498.0,1498.0,train,1.0053852353420559E-4,52.274869348068016,0.7006877546233663
1499.0,1499.0,train,9.610379183408117E-5,46.020972126329234,0.6843305771086247
1500.0,1500.0,train,1.2858817997980773E-4,88.16048247098219,0.7862203808753921
1501.0,1501.0,train,1.389609141526034E-4,94.21315861428272,0.8112368779329617
1502.0,1502.0,train,1.3718473856935917E-4,93.50138860269077,0.8071710396022314
1503.0,1503.0,train,1.3435736361888862E-4,92.04554567104425,0.8005174797288399
1504.0,1504.0,train,1.3000262097767796E-4,89.31638980100867,0.7898177294591968
1505.0,1505.0,train,1.2107428959070629E-4,81.11043671934691,0.7660522433393082
1506.0,1506.0,train,1.1251929833910414E-4,70.576509270134,0.7407633924389139
1507.0,1507.0,train,1.115561618572294E-4,69.33101216672381,0.7377503366656961
1508.0,1508.0,train,1.1524684882534157E-4,74.02707857034851,0.7491096844895313
1509.0,1509.0,train,1.0541366208196269E-4,59.61440374469026,0.7176930122185385
1510.0,1510.0,train,1.0649679678066864E-4,61.31139960239861,0.7213380035312462
1511.0,1511.0,train,9.072946699235114E-5,38.914938838329476,0.6633051447954148
1512.0,1512.0,train,8.588408415017731E-5,33.985741400337226,0.643151160101487
1513.0,1513.0,train,8.852926299584122E-5,36.502766434364574,0.6542986537549771
1514.0,1514.0,train,7.90662306694157E-5,28.49911692521394,0.6127334026088327
1515.0,1515.0,train,1.276794084990912E-4,87.32920036449747,0.7838766804901505
1516.0,1516.0,train,1.1070632838563534E-4,68.06043649274135,0.7350626660042845
1517.0,1517.0,train,1.249744271284217E-4,84.95445296965022,0.7767474333556927
1518.0,1518.0,train,9.874994349216627E-5,49.61646414244031,0.694195248665038
1519.0,1519.0,train,1.0457261800942189E-4,58.339339517346446,0.714829858117209
1520.0,1520.0,train,1.0909928377736495E-4,65.89875307991299,0.7299047291991961
1521.0,1521.0,train,1.1050872622371333E-4,67.82295037234528,0.7344337957340517
1522.0,1522.0,train,1.1307205762420919E-4,71.4695579076253,0.7424769722174664
1523.0,1523.0,train,1.2097408111661542E-4,81.00931743289854,0.7657707969220453
1524.0,1524.0,train,1.1571438985072996E-4,74.76525171331022,0.7505131358693237
1525.0,1525.0,train,8.780831446667053E-5,35.74010951024313,0.6512953705145108
1526.0,1526.0,train,8.301939237906109E-5,31.65028603250861,0.6306727754206707
1527.0,1527.0,train,9.410726060978904E-5,43.401702050125934,0.6766775729400116
1528.0,1528.0,train,1.331227310845045E-4,91.44173420051095,0.7975405096671925
1529.0,1529.0,train,1.352055498838738E-4,92.47212813501635,0.802537238127744
1530.0,1530.0,train,1.3480538461605374E-4,92.26159733321052,0.8015868984286674
1531.0,1531.0,train,1.2454047888747806E-4,84.60003434387428,0.7755820286816701
1532.0,1532.0,train,1.2804836048797746E-4,87.62908738902347,0.7848312814753314
1533.0,1533.0,train,1.2299765258843318E-4,83.03279316476596,0.7713891552718019
1534.0,1534.0,train,1.1948615869655607E-4,79.28229436729339,0.7615517443541452
1535.0,1535.0,train,1.1955821110493683E-4,79.35895278388818,0.761757791323001
1536.0,1536.0,train,1.2648780894981504E-4,86.29335871702683,0.7807645953104856
1537.0,1537.0,train,1.0176147528008316E-4,54.00968278902248,0.7050475165544033
1538.0,1538.0,train,8.230081835765865E-5,30.9865574032147,0.6274748553787683
1539.0,1539.0,train,8.771701756178551E-5,35.657066957088546,0.6509131949321756
1540.0,1540.0,train,7.399304491316055E-5,25.274776162387024,0.5884289109353439
1541.0,1541.0,train,1.2713269991930805E-4,86.90400322849892,0.7824543715180176
1542.0,1542.0,train,1.1151814613543448E-4,69.27887461392868,0.737630693329546
1543.0,1543.0,train,1.0774737956465919E-4,63.49519347189568,0.7254879963780047
1544.0,1544.0,train,1.1546929728086413E-4,74.37525848228563,0.7497784057830923
1545.0,1545.0,train,1.034307039821648E-4,56.324685988953604,0.7108959227060584
1546.0,1546.0,train,1.0737929643003074E-4,62.79716201175187,0.7242729918899686
1547.0,1547.0,train,1.0631250540273158E-4,61.03096611673233,0.7207211610442712
1548.0,1548.0,train,1.233639176085608E-4,83.43712917912625,0.772391575127416
1549.0,1549.0,train,1.1550189204603187E-4,74.41034403692734,0.7498762418559448
1550.0,1550.0,train,1.0152445582760827E-4,53.683981434375184,0.7042075441885328
1551.0,1551.0,train,1.0954876414138065E-4,66.61860446911818,0.7313574042050002
1552.0,1552.0,train,9.163559710495391E-5,40.02628012167048,0.6669458011321105
1553.0,1553.0,train,8.160709264760052E-5,30.50680840302942,0.6243612517946651
1554.0,1554.0,train,1.0961359830905959E-4,66.72266671761159,0.7315662959111242
1555.0,1555.0,train,9.96775213359218E-5,50.95240554510326,0.6975797248361475
1556.0,1556.0,train,1.1151666921595539E-4,69.27684905808812,0.7376260440572715
1557.0,1557.0,train,1.1668428534370092E-4,76.12899847338522,0.7533995553563453
1558.0,1558.0,train,1.2547270832494154E-4,85.51510943549096,0.7780781472664862
1559.0,1559.0,train,1.303026057029116E-4,89.53843140536962,0.7905728654633103
1560.0,1560.0,train,1.3190364624118475E-4,90.53424540739182,0.7945574401923634
1561.0,1561.0,train,1.2491453179441688E-4,84.90490795891067,0.7765869400968639
1562.0,1562.0,train,1.1880085239665928E-4,78.4445054710949,0.7595830565783643
1563.0,1563.0,train,1.1762908533574832E-4,77.11160077008111,0.7561791778407484
1564.0,1564.0,train,1.2508488941543773E-4,85.06945523047997,0.7770431215715158
1565.0,1565.0,train,1.189720418800841E-4,78.72943824532376,0.7600763524802949
1566.0,1566.0,train,1.0342711899068834E-4,56.316946491199694,0.7108834872141074
1567.0,1567.0,train,9.392566054114087E-5,43.08478798116888,0.6759723339055566
1568.0,1568.0,train,7.665002775169659E-5,26.860580454257164,0.6013423204143831
1569.0,1569.0,train,1.1823460388520126E-4,77.85636736094267,0.7579441298408541
1570.0,1570.0,train,1.1787285659691105E-4,77.4184928491785,0.7568912592180421
1571.0,1571.0,train,1.2728426185352332E-4,87.0098379669916,0.7828496079541483
1572.0,1572.0,train,1.0589252410275822E-4,60.451659644161,0.719310333510363
1573.0,1573.0,train,1.0544040546372005E-4,59.65591201691627,0.7177835812168518
1574.0,1574.0,train,1.1088281849701722E-4,68.30800585572626,0.7356230878918831
1575.0,1575.0,train,1.1227190639902384E-4,70.25218601036384,0.7399927767195444
1576.0,1576.0,train,1.2409981056800613E-4,84.10871083369062,0.7743923509084364
1577.0,1577.0,train,1.2514298919662483E-4,85.1455950217109,0.777198487325575
1578.0,1578.0,train,1.1861658367263493E-4,78.20592709674955,0.7590509383225791
1579.0,1579.0,train,9.996492272341433E-5,51.36175570106846,0.6986207530164841
1580.0,1580.0,train,9.43211988103046E-5,43.707899160261874,0.677506427232891
1581.0,1581.0,train,9.53700499949697E-5,45.24630751025874,0.681539318076946
1582.0,1582.0,train,1.1848025779164081E-4,78.08684302198743,0.7586565082100805
1583.0,1583.0,train,1.2189229455227995E-4,81.94207463826129,0.7683370879285556
1584.0,1584.0,train,1.0504686537960852E-4,59.104316596627605,0.7164478832986922
1585.0,1585.0,train,1.2239900505115085E-4,82.49530738084954,0.7697412208196555
1586.0,1586.0,train,1.1620766765520576E-4,75.56811522645094,0.7519853331765678
1587.0,1587.0,train,1.1649866012461884E-4,75.94519862122907,0.7528497286522539
1588.0,1588.0,train,1.2631015012075426E-4,86.14948908059111,0.780296782923197
1589.0,1589.0,train,1.0984496211904944E-4,67.06879939824182,0.7323104127192333
1590.0,1590.0,train,8.045245252573403E-5,29.63863226705736,0.6191211463433945
1591.0,1591.0,train,7.417129895559275E-5,25.39088896534849,0.5893081990505574
1592.0,1592.0,train,1.2582306221063349E-4,85.7774446768902,0.7790090532476633
1593.0,1593.0,train,1.2172639942573169E-4,81.77501317711409,0.7678755220330689
1594.0,1594.0,train,1.2782116259068941E-4,87.45363392893334,0.7842439452452015
1595.0,1595.0,train,1.1427033183629292E-4,72.90940749289538,0.7461528866155283
1596.0,1596.0,train,1.0772438647983426E-4,63.44478958693657,0.7254122555978899
1597.0,1597.0,train,1.1198883828769764E-4,69.9395844076698,0.7391082206915685
1598.0,1598.0,train,1.0593437533740492E-4,60.50553040965936,0.7194512419329233
1599.0,1599.0,train,1.1286764981269609E-4,71.18652593190255,0.7418446222406836
1600.0,1600.0,train,1.1743547041667198E-4,76.88738824829761,0.7556121225216705
1601.0,1601.0,train,1.0901398794909903E-4,65.7511730039561,0.7296281762453792
1602.0,1602.0,train,1.1644883233220505E-4,75.88581383320054,0.7527019288511202
1603.0,1603.0,train,1.1818525945439404E-4,77.80811846683464,0.7578007811882523
1604.0,1604.0,train,1.197995091565433E-4,79.63978330884275,0.7624465313047124
1605.0,1605.0,train,9.864945014592909E-5,49.47889313930091,0.6938263095775323
1606.0,1606.0,train,7.598163587671088E-5,26.347484138442397,0.5981324674445883
1607.0,1607.0,train,7.720994758233793E-5,27.210812260906884,0.6040115092601528
1608.0,1608.0,train,9.342226107957105E-5,42.38055815490002,0.6740093428699805
1609.0,1609.0,train,9.356031991256639E-5,42.568537150556104,0.6745488795761951
1610.0,1610.0,train,9.70574285535731E-5,47.272248532942534,0.6879218183688572
1611.0,1611.0,train,1.0018203198279682E-4,51.75074713154095,0.6994047916327681
1612.0,1612.0,train,1.1543806765959517E-4,74.34164239154735,0.7496846314126469
1613.0,1613.0,train,1.0512042604454345E-4,59.238725309376825,0.7166980319636461
1614.0,1614.0,train,1.2484625227555048E-4,84.84842760778255,0.77640384015795
1615.0,1615.0,train,1.1278829622931299E-4,71.01957001528771,0.7415987181428645
1616.0,1616.0,train,1.0018716264297412E-4,51.758922080113244,0.6994232951046071
1617.0,1617.0,train,8.073439303182149E-5,29.840217035393817,0.6204073841684501
1618.0,1618.0,train,7.743449498301427E-5,27.343423135161576,0.6050769198015522
1619.0,1619.0,train,1.1279799085497278E-4,71.03996701620767,0.7416287727971587
1620.0,1620.0,train,1.263777167658445E-4,86.19866857797234,0.7804748173683183
1621.0,1621.0,train,1.1135579996403E-4,69.0240048231381,0.7371191417829244
1622.0,1622.0,train,1.3139730225822464E-4,90.20565580473898,0.7933055471453081
1623.0,1623.0,train,1.2929865745477882E-4,88.8143485600899,0.7880349694558431
1624.0,1624.0,train,1.053434068343424E-4,59.50536091794578,0.7174549476653642
1625.0,1625.0,train,1.1562416126319077E-4,74.5743734617733,0.7502429029657598
1626.0,1626.0,train,1.1565121653398117E-4,74.63357188790864,0.7503239636980767
1627.0,1627.0,train,1.1984147489425384E-4,79.69420556796601,0.7625661112069185
1628.0,1628.0,train,1.244512905995162E-4,84.52835093732948,0.7753417533789118
1629.0,1629.0,train,1.2538827674059475E-4,85.42846826173658,0.7778532230134249
1630.0,1630.0,train,1.2865036706394804E-4,88.22769000317568,0.7863798276617348
1631.0,1631.0,train,1.1450968726459915E-4,73.20655072410794,0.7468808396188364
1632.0,1632.0,train,1.255481680991445E-4,85.571388010199,0.7782789780456532
1633.0,1633.0,train,1.2770171327410778E-4,87.3487797828265,0.7839345104182613
1634.0,1634.0,train,1.2026342587911324E-4,80.2826378688593,0.7637651055441501
1635.0,1635.0,train,1.2734664044359502E-4,87.05896676826913,0.7830120673937313
1636.0,1636.0,train,1.1568239182678096E-4,74.70178514965544,0.7504173358716604
1637.0,1637.0,train,1.0285005936119834E-4,55.48635136731551,0.7088748144817419
1638.0,1638.0,train,1.2675541134232884E-4,86.60623425082923,0.781467368133034
1639.0,1639.0,train,1.237218324487802E-4,83.79516583381098,0.7733668952104903
1640.0,1640.0,train,1.1717771309146536E-4,76.62213735313082,0.7548551612109339
1641.0,1641.0,train,9.784700289607634E-5,48.410968346760725,0.6908642896266917
1642.0,1642.0,train,8.205809637547464E-5,30.833232583703605,0.6263884084487866
1643.0,1643.0,train,9.35304498561928E-5,42.51774132915933,0.6744322225439155
1644.0,1644.0,train,7.885671007971E-5,28.351670598864033,0.6117586508619375
1645.0,1645.0,train,1.4626498652441973E-4,96.50803773787935,0.827074968582083
1646.0,1646.0,train,1.3819498427041405E-4,93.92596910907027,0.8094942105881002
1647.0,1647.0,train,1.390820661870027E-4,94.26151389813816,0.8115110628399846
1648.0,1648.0,train,1.4567948069290165E-4,96.30447207252959,0.8258559040003931
1649.0,1649.0,train,1.2540999057054404E-4,85.45173045868806,0.7779110900396509
1650.0,1650.0,train,1.3665358859190057E-4,93.25222453539973,0.8059382604575609
1651.0,1651.0,train,1.1776961024646763E-4,77.26547955008054,0.7565899200466125
1652.0,1652.0,train,1.2198521460109284E-4,82.031482354866,0.7685952159547225
1653.0,1653.0,train,1.2577990272380146E-4,85.74421776650227,0.7788945877788085
1654.0,1654.0,train,1.2109971999984714E-4,81.13609826992676,0.7661236135971271
1655.0,1655.0,train,1.2057780084036788E-4,80.57487613257088,0.7646544796583649
1656.0,1656.0,train,9.972285097539042E-5,50.99732812458984,0.6977441568445835
1657.0,1657.0,train,9.86792404117841E-5,49.52430309958614,0.6939357243402087
1658.0,1658.0,train,1.1399847753302644E-4,72.59353031599169,0.7453235550510868
1659.0,1659.0,train,1.1997201087447848E-4,79.87129367669107,0.7629376842332596
1660.0,1660.0,train,1.197815194389819E-4,79.61645377565466,0.7623952517933721
1661.0,1661.0,train,1.2156710329733826E-4,81.63694198144856,0.7674314509079085
1662.0,1662.0,train,9.673113890193685E-5,46.86500637566903,0.6866976860370502
1663.0,1663.0,train,8.827830235481375E-5,36.25899821795139,0.6532561635673046
1664.0,1664.0,train,9.389382290477632E-5,43.02379195374934,0.6758485349023235
1665.0,1665.0,train,1.0002099002401628E-4,51.473328437389824,0.6988234224298862
1666.0,1666.0,train,7.523147661699866E-5,25.945678527121462,0.5944991480892585
1667.0,1667.0,train,7.98926540901817E-5,29.24987398414167,0.616554363582389
1668.0,1668.0,train,8.374018645770395E-5,32.31150551894494,0.6338529960737505
1669.0,1669.0,train,1.4332718009080493E-4,95.75453922444328,0.8208710110669883
1670.0,1670.0,train,1.4853307512839478E-4,97.14649636511665,0.8317172707810918
1671.0,1671.0,train,1.519789976211337E-4,97.89306509912612,0.8385329547568153
1672.0,1672.0,train,1.3475312750964633E-4,92.23638217835604,0.8014624575280185
1673.0,1673.0,train,1.4007999909904144E-4,94.67065374495762,0.8137544339899497
1674.0,1674.0,train,1.3108928832575333E-4,90.00455084737511,0.7925402797686454
1675.0,1675.0,train,9.975991071707314E-5,51.044761997934486,0.6978785235998157
1676.0,1676.0,train,1.3258176505557634E-4,91.04972629663318,0.7962221631206937
1677.0,1677.0,train,1.2597353875979446E-4,85.89590478587775,0.7794076764808772
1678.0,1678.0,train,1.193235609338267E-4,79.00658707560581,0.7610861114157446
1679.0,1679.0,train,1.1562169034243847E-4,74.56896695075464,0.7502354984889237
1680.0,1680.0,train,1.0567651904100112E-4,60.06626810289461,0.7185819425808444
1681.0,1681.0,train,1.24672690999795E-4,84.70629733886992,0.7759377384154615
1682.0,1682.0,train,1.3147133593302502E-4,90.25398752897497,0.7934890642486666
1683.0,1683.0,train,1.270910725247253E-4,86.87493508257819,0.7823456915917376
1684.0,1684.0,train,1.2759300877602728E-4,87.25335757656872,0.7836525244804161
1685.0,1685.0,train,1.2999818881584483E-4,89.31297643565283,0.7898065522205766
1686.0,1686.0,train,1.2328959017854108E-4,83.35226307615127,0.7721885067027954
1687.0,1687.0,train,9.97451985321236E-5,51.024262422139756,0.6978251890797325
1688.0,1688.0,train,1.0686280546063089E-4,61.91501754354037,0.7225590359223696
1689.0,1689.0,train,8.856727931917331E-5,36.54862337619686,0.6544562999264008
1690.0,1690.0,train,9.680401880923241E-5,46.96108150253454,0.6869715234838226
1691.0,1691.0,train,8.803630662549528E-5,35.962822740634806,0.6522479364510492
1692.0,1692.0,train,7.523157656965951E-5,25.94572522264732,0.5944996343812943
1693.0,1693.0,train,8.137199635574489E-5,30.266080462129857,0.6233001914065217
1694.0,1694.0,train,1.4761147624136665E-4,96.94894011409808,0.8298461747722228
1695.0,1695.0,train,1.5261871052882483E-4,97.99852756489209,0.8397675218303977
1696.0,1696.0,train,1.4744200713146593E-4,96.89067773508225,0.8294998487279039
1697.0,1697.0,train,1.480489735470498E-4,97.05705142291147,0.8307369929127362
1698.0,1698.0,train,1.4951667329895168E-4,97.35972676341292,0.8336915494401289
1699.0,1699.0,train,1.0627888795539297E-4,60.98374818243645,0.7206084927711025
1700.0,1700.0,train,1.1803235726190037E-4,77.63164037161704,0.757356051459532
1701.0,1701.0,train,1.3084242291076076E-4,89.85901148025911,0.7919248922916211
1702.0,1702.0,train,1.1982234912108245E-4,79.669402768343,0.7625116204521967
1703.0,1703.0,train,1.1721160889544162E-4,76.6521469822097,0.754954837456806
1704.0,1704.0,train,1.1886640621859064E-4,78.54751302707872,0.7597720747664132
1705.0,1705.0,train,1.1492584115167612E-4,73.74958843025118,0.7481415243386234
1706.0,1706.0,train,1.0258397493539159E-4,55.082445376631085,0.7079439125166438
1707.0,1707.0,train,9.75959868158057E-5,47.9928292916029,0.6899318598061202
1708.0,1708.0,train,1.032257759093106E-4,56.04978805985185,0.7101842161323133
1709.0,1709.0,train,1.2165285297236755E-4,81.71016149553856,0.7676706014470405
1710.0,1710.0,train,1.254095238681704E-4,85.45123047676141,0.7779098464434557
1711.0,1711.0,train,1.0474613630278731E-4,58.61592024347487,0.7154229317396001
1712.0,1712.0,train,9.477555485930854E-5,44.425372268991964,0.6792596836896878
1713.0,1713.0,train,1.020934555741665E-4,54.39709423030849,0.7062200115888632
1714.0,1714.0,train,8.52120348268693E-5,33.40439203037135,0.6402621515848039
1715.0,1715.0,train,7.100579661572135E-5,23.661017565463027,0.5734101697637243
1716.0,1716.0,train,7.923052048664463E-5,28.639991559495478,0.6134960152693747
1717.0,1717.0,train,8.428061631636766E-5,32.6798503434232,0.6362194543972184
1718.0,1718.0,train,9.114851561793358E-5,39.36009839530627,0.6649937218269916
1719.0,1719.0,train,1.0807148010066226E-4,64.04413361570282,0.726553385491236
1720.0,1720.0,train,6.782029337133005E-5,22.036493195446802,0.5567903767438773
1721.0,1721.0,train,7.117900792448656E-5,23.754271958562054,0.5742957885694144
1722.0,1722.0,train,1.2930907047399736E-4,88.82060753167889,0.7880614498865809
1723.0,1723.0,train,1.4404785006490514E-4,95.9707330208296,0.8224131991630204
1724.0,1724.0,train,1.3471347445068692E-4,92.21726155756986,0.8013679788216584
1725.0,1725.0,train,1.0155182001694984E-4,53.729664190511805,0.7043046420522822
1726.0,1726.0,train,1.1813217386420153E-4,77.75599008301725,0.7576464694411507
1727.0,1727.0,train,1.3077507338314382E-4,89.8193105936873,0.7917566863047905
1728.0,1728.0,train,1.2403572635706316E-4,84.05687778191663,0.7742188174907648
1729.0,1729.0,train,1.1725012226087618E-4,76.68624476646877,0.7550680432243472
1730.0,1730.0,train,1.0401332223198026E-4,57.44810293134306,0.7129097978828796
1731.0,1731.0,train,9.000905147795837E-5,38.09709689911968,0.6603822774309076
1732.0,1732.0,train,9.250886184052623E-5,41.08559812926631,0.6704171555070273
1733.0,1733.0,train,1.2056244378773206E-4,80.55931450003695,0.7646111120865314
1734.0,1734.0,train,7.591052553722178E-5,26.29452083570529,0.5977894531340884
1735.0,1735.0,train,8.969522486450049E-5,37.75405667167211,0.6591010999812295
1736.0,1736.0,train,7.212412839289068E-5,24.27665292815986,0.5790958452063131
1737.0,1737.0,train,6.693706331940828E-5,21.633680962730462,0.5520686868724483
1738.0,1738.0,train,7.113050558354788E-5,23.72815856065165,0.5740479845737869
1739.0,1739.0,train,7.109232437037204E-5,23.707602503659015,0.5738528109316048
1740.0,1740.0,train,7.907605402921077E-5,28.506120209157768,0.6127790436753453
1741.0,1741.0,train,6.097022047654409E-5,18.804099704745155,0.5188252630795438
1742.0,1742.0,train,6.295559104548271E-5,19.714627038079954,0.530151701595349
1743.0,1743.0,train,7.651603981345289E-5,26.7836101774361,0.6007009243993954
1744.0,1744.0,train,1.428155022633588E-4,95.51523610761369,0.8197679297231675
