X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
699.0,699.0,train,3.7782790272845304E-5,8.001136753020935,0.20475054697511397
700.0,700.0,train,1.4282787930752232E-4,21.3073631357225,0.579390331734934
701.0,701.0,train,1.354989580102424E-4,20.437613008566196,0.5602770627148108
702.0,702.0,train,1.4925984889576014E-4,22.242369702127522,0.5954786935826226
703.0,703.0,train,1.831992802084751E-4,30.160410538154366,0.6707196438597764
704.0,704.0,train,1.8832545449843974E-4,32.22440992902299,0.6807972428371247
705.0,705.0,train,1.7096975372218195E-4,26.079858567534625,0.6453737574915708
706.0,706.0,train,2.356513783699851E-4,59.42223374630328,0.760426227704248
707.0,707.0,train,2.2318196506468073E-4,49.18831184884339,0.741609802916295
708.0,708.0,train,1.7645678962519365E-4,27.6707381830168,0.6569784585693903
709.0,709.0,train,1.7878494599110116E-4,28.424304405318466,0.6617868705771284
710.0,710.0,train,2.3271096304936667E-4,56.757133376362724,0.756116445578257
711.0,711.0,train,2.509194269669126E-4,72.38603356828234,0.7816100614704993
712.0,712.0,train,2.5179908056194E-4,73.31725440420014,0.7827718219065695
713.0,713.0,train,2.456273163394062E-4,67.61995798071374,0.7744884504709243
714.0,714.0,train,2.3436889732978433E-4,58.18137307855103,0.7585559334285608
715.0,715.0,train,2.4001502702007197E-4,63.05570090103118,0.7666820747960116
716.0,716.0,train,2.430502951304854E-4,65.62901311192303,0.7709369298782234
717.0,717.0,train,2.4043434471560882E-4,63.402261244940775,0.7672745487917386
718.0,718.0,train,2.3198711619192564E-4,55.97766988141686,0.7550436607222745
719.0,719.0,train,2.3919454122270711E-4,62.53046629231974,0.7655184045187801
720.0,720.0,train,2.4328741510829153E-4,65.81629362210951,0.77126603984828
721.0,721.0,train,2.666261780822904E-4,83.98806697408163,0.8014496265046192
722.0,722.0,train,2.6518004185382656E-4,83.15358080693022,0.7997009260813452
723.0,723.0,train,2.619623013025907E-4,81.45221989675548,0.7957545031975678
724.0,724.0,train,2.5012811080708927E-4,71.64603411845842,0.7805596608005049
725.0,725.0,train,2.4950235044812177E-4,71.07519348787531,0.7797254444440325
726.0,726.0,train,2.5351562220672744E-4,75.00599935309971,0.7850210955791216
727.0,727.0,train,2.461862798241322E-4,68.18918872903711,0.7752514889589783
728.0,728.0,train,2.337404313018965E-4,57.61777568020579,0.7576340922677867
729.0,729.0,train,2.3216454724153852E-4,56.20227834976309,0.7553070600707622
730.0,730.0,train,2.296013607812742E-4,53.82104351967043,0.7514743061985432
731.0,731.0,train,2.3051072712115884E-4,54.53440369102783,0.7528409123048749
732.0,732.0,train,2.6159737707104883E-4,81.28095743448583,0.7953020582253852
733.0,733.0,train,2.8191229929029144E-4,91.00484764218207,0.8190258810450208
734.0,734.0,train,2.689853902235049E-4,85.06054902755551,0.8042697299700295
735.0,735.0,train,2.4328898037582773E-4,65.81704671971846,0.7712682107849722
736.0,736.0,train,2.497724545508089E-4,71.263038677924,0.780085915095809
737.0,737.0,train,2.562018679481737E-4,77.28926384298356,0.7884943725738185
738.0,738.0,train,2.834697801299812E-4,91.42931666373165,0.8207269427482009
739.0,739.0,train,2.817465365647688E-4,90.90975934655053,0.8188438893292256
740.0,740.0,train,2.777846198160461E-4,89.35229008772873,0.8144391988551071
741.0,741.0,train,2.47710625490897E-4,69.46918010594658,0.7773192708529577
742.0,742.0,train,2.693423428480769E-4,85.22305446822318,0.8046929134012497
743.0,743.0,train,2.7237791637922296E-4,86.82381171542679,0.8082549466266622
744.0,744.0,train,2.9426619673099895E-4,93.63604086950428,0.8320871601343074
745.0,745.0,train,2.8953723125784667E-4,92.76788544743441,0.8272026443883669
746.0,746.0,train,2.864984727678855E-4,92.03615530903362,0.8239892019594103
747.0,747.0,train,2.794168698063017E-4,89.91319738624132,0.816266690953481
748.0,748.0,train,2.477560093256411E-4,69.50386353230428,0.7773805417249909
749.0,749.0,train,2.351131483543467E-4,58.950107696152756,0.7596430757181722
750.0,750.0,train,2.450552826759485E-4,66.90855367602371,0.7737048877257009
751.0,751.0,train,3.2401652027884393E-4,96.7994275479691,0.8598026319393052
752.0,752.0,train,3.9267406426755783E-4,98.74662856022864,0.9075433536412244
753.0,753.0,train,1.6080398661853914E-4,23.95632899069064,0.6228264358079039
754.0,754.0,train,4.460885525879209E-4,99.25184008392775,0.9331229294273998
755.0,755.0,train,3.6273844459789803E-4,98.23165580562444,0.8891412088598889
756.0,756.0,train,1.8300133111848335E-4,30.06009363543944,0.6703241770966393
757.0,757.0,train,1.1638538538979468E-4,18.378908108969593,0.5062438596220276
758.0,758.0,train,1.0983136382746788E-4,17.56212832759442,0.48622641771067476
759.0,759.0,train,1.2931304328637054E-4,19.747871572225048,0.543470324053021
760.0,760.0,train,1.5207226253945632E-4,22.625929280278168,0.6023186410938353
761.0,761.0,train,1.7879251199471726E-4,28.426845264423932,0.6618023864794935
762.0,762.0,train,1.7253048113057272E-4,26.45491265015885,0.6487139734241094
763.0,763.0,train,1.7572653605517395E-4,27.42132301809016,0.6554562051796025
764.0,764.0,train,1.7280589042080482E-4,26.515635307812992,0.6493001208670424
765.0,765.0,train,1.9259841610971652E-4,34.09219310161643,0.688961404382257
766.0,766.0,train,1.762073928408367E-4,27.55250165960627,0.6564593351082961
767.0,767.0,train,2.0550708835818756E-4,39.2448117603265,0.7123788736658232
768.0,768.0,train,2.0458264620015366E-4,38.91972157166402,0.7107621034774485
769.0,769.0,train,1.8695683611703358E-4,31.618280268823387,0.678137238830107
770.0,770.0,train,1.7421754318609943E-4,27.00067290502672,0.652289191003861
771.0,771.0,train,1.8385211876558352E-4,30.39235152261213,0.6720205390495678
772.0,772.0,train,2.3746886887047737E-4,61.20517875137302,0.7630519605420881
773.0,773.0,train,2.4054093361039263E-4,63.50441969546077,0.7674249133544352
774.0,774.0,train,2.4123221974972395E-4,64.01022108737048,0.7683977527295146
775.0,775.0,train,2.4313715852291519E-4,65.71599220248756,0.7710575465912853
776.0,776.0,train,2.3725704146956907E-4,61.023182457042914,0.7627474206487597
777.0,777.0,train,2.319155316858129E-4,55.896863438588525,0.7549373120757688
778.0,778.0,train,2.297835068614048E-4,54.0145366204527,0.7517486412552992
779.0,779.0,train,2.3403804836334845E-4,57.86860556486963,0.7580710782803479
780.0,780.0,train,2.339204680766607E-4,57.74223629558588,0.7578985313952618
781.0,781.0,train,2.2345007845104079E-4,49.37252068324921,0.7420295344023251
782.0,782.0,train,2.3447844629846117E-4,58.276823014011484,0.75871626187672
783.0,783.0,train,2.4399590904046283E-4,66.24049957342777,0.7722465774269227
784.0,784.0,train,2.5333026985325564E-4,74.87180830893224,0.7847793447246943
785.0,785.0,train,2.5282051858329486E-4,74.40008446270967,0.7841130849141233
786.0,786.0,train,2.3770264276546234E-4,61.57330983134932,0.76338759871886
787.0,787.0,train,2.0714201363285318E-4,40.13217958711514,0.7152161247325588
788.0,788.0,train,1.7480625648843222E-4,27.191390750490246,0.6535282075599114
789.0,789.0,train,1.9100885676744106E-4,33.52408707555565,0.6859489834087006
790.0,790.0,train,2.1548155667859128E-4,44.36520555038304,0.7292589115032673
791.0,791.0,train,2.0973212427569948E-4,41.38181936932669,0.7196538231978565
792.0,792.0,train,2.5856742422868914E-4,79.03925570745147,0.7915065060862174
793.0,793.0,train,2.599354520875518E-4,79.89167234409837,0.7932288402448597
794.0,794.0,train,2.424649866942633E-4,65.11960509720464,0.770122524275306
795.0,795.0,train,2.466387168305274E-4,68.6453686350242,0.7758672175949395
796.0,796.0,train,2.5243008864186457E-4,73.96143606526306,0.783601387047373
797.0,797.0,train,2.845223096272922E-4,91.68795587495427,0.821867439815805
798.0,798.0,train,2.5661405901469147E-4,77.51951471281686,0.7890223409118495
799.0,799.0,train,2.537199485890444E-4,75.24240063672478,0.7852872791681967
800.0,800.0,train,3.015771484531607E-4,94.6963868227251,0.839368261923168
801.0,801.0,train,2.932440811772374E-4,93.40794681140959,0.8310432565147148
802.0,802.0,train,2.9092361175279356E-4,92.97860145350076,0.8286491674656703
803.0,803.0,train,2.7884049597743705E-4,89.68816652919152,0.8156234387681144
804.0,804.0,train,2.6207262494128136E-4,81.50399584468,0.7958910890778085
805.0,805.0,train,2.815178910859582E-4,90.77859892544012,0.8185925579644919
806.0,806.0,train,1.830997361810235E-4,30.109963483721682,0.6705208320865308
807.0,807.0,train,2.8994355022033135E-4,92.82964187669452,0.8276278502946457
808.0,808.0,train,3.8876288903199084E-4,98.67186462988172,0.9053244655685784
809.0,809.0,train,2.733564943788735E-4,87.36197028568478,0.8093893349834878
810.0,810.0,train,2.2755371380929005E-4,52.0285945069253,0.7483693514025629
811.0,811.0,train,1.5760057395432592E-4,23.44356931104834,0.615428528883132
812.0,812.0,train,1.7046431043185644E-4,25.951651816947937,0.6442852310520102
813.0,813.0,train,1.813125577815139E-4,29.43236523226811,0.6669309420213099
814.0,814.0,train,1.6749508882404595E-4,25.307331547900727,0.6378228893320959
815.0,815.0,train,1.8316256402172245E-4,30.141803460270445,0.6706463273587255
816.0,816.0,train,1.8505914717524463E-4,30.894562579779457,0.6744122341669267
817.0,817.0,train,1.41414233370591E-4,21.13905852231907,0.5757694648443208
818.0,818.0,train,1.8546545607662826E-4,31.07262966756645,0.6752133946750616
819.0,819.0,train,2.2723467994212006E-4,51.77180178241726,0.7478821029649854
820.0,820.0,train,2.1042778798801805E-4,41.752748507084064,0.7208338947132243
821.0,821.0,train,1.8329307622663414E-4,30.207944608804056,0.6709068657919546
822.0,822.0,train,1.7651995098456392E-4,27.70068235236558,0.6571098054290851
823.0,823.0,train,2.1594847944884812E-4,44.587749849764435,0.730024357521676
824.0,824.0,train,2.452817981961492E-4,67.22563806575512,0.774015490201688
825.0,825.0,train,2.486195582857399E-4,70.27303297046566,0.7785431771396543
826.0,826.0,train,2.4271024533675646E-4,65.26001546456027,0.7704641321254662
827.0,827.0,train,2.3324511901823017E-4,57.13494172577738,0.756905083152846
828.0,828.0,train,2.283875858049894E-4,52.65497570822182,0.7496384501881451
829.0,829.0,train,2.3905571795543784E-4,62.41630637985044,0.7653209423898073
830.0,830.0,train,2.407341867737305E-4,63.73630193604924,0.7676972871768571
831.0,831.0,train,2.325599264432301E-4,56.60068078464428,0.7558929887599035
832.0,832.0,train,2.2982693513536872E-4,54.040023316275764,0.7518140050135981
833.0,833.0,train,2.394404951857248E-4,62.67442402545282,0.7658678414256884
834.0,834.0,train,2.3695974074606805E-4,60.746686728094446,0.7623193372225437
835.0,835.0,train,2.5425651288044424E-4,75.65230028859753,0.7859847133623139
836.0,836.0,train,2.0094808837426017E-4,37.453420631223025,0.704316981315551
837.0,837.0,train,1.6123413687269954E-4,24.023899809287414,0.6238089190917138
838.0,838.0,train,2.1698833787888998E-4,45.10457856681652,0.7317212734993133
839.0,839.0,train,2.200231111329206E-4,47.310029765345924,0.7366128938326271
840.0,840.0,train,2.4273198271391257E-4,65.28467953231319,0.7704943844723485
841.0,841.0,train,2.2044692607136454E-4,47.56906067062384,0.7372888878456001
842.0,842.0,train,2.2614897087478548E-4,51.015639985336236,0.746216860555891
843.0,843.0,train,2.7854300423957876E-4,89.5935683466992,0.8152905475209592
844.0,844.0,train,2.7853205010739833E-4,89.59008508695388,0.8152782784546355
845.0,845.0,train,2.71386466450008E-4,86.31913685398135,0.8070987517615841
846.0,846.0,train,2.791281836301741E-4,89.78147059976455,0.815944788680092
847.0,847.0,train,2.763825399398348E-4,88.88973328272682,0.8128549025717356
848.0,848.0,train,2.96848653761677E-4,94.06389057918183,0.8346960223284715
849.0,849.0,train,2.8521301578827475E-4,91.82481752885377,0.8226119274734883
850.0,850.0,train,2.904593779219448E-4,92.90804254195095,0.8281661482655084
851.0,851.0,train,2.968110910218359E-4,94.05768366770087,0.8346583675567866
852.0,852.0,train,3.012410727250127E-4,94.63749991496493,0.8390405886019563
853.0,853.0,train,3.0057120275240836E-4,94.52012585910727,0.8383854711184309
854.0,854.0,train,2.5945435822430986E-4,79.46036167388519,0.7926247756523045
855.0,855.0,train,1.1289515807135614E-4,17.929095801432723,0.4956829852584167
856.0,856.0,train,1.4623225825661937E-4,21.853719678336333,0.5879838762644904
857.0,857.0,train,1.6272463661474326E-4,24.30432732631845,0.6271935346083888
858.0,858.0,train,1.5423774781590585E-4,22.97226011568559,0.6075063106445575
859.0,859.0,train,1.9868752473756402E-4,36.52643951630871,0.7002361092484182
860.0,860.0,train,2.293815638800946E-4,53.56736564459591,0.7511428605742572
861.0,861.0,train,2.3714103141168376E-4,60.91640079806885,0.7625804695285525
862.0,862.0,train,2.3176288283025564E-4,55.726964983028004,0.7547103769382221
863.0,863.0,train,2.0639042891303327E-4,39.78428130690291,0.7139153163947314
864.0,864.0,train,1.8961098006964485E-4,32.79726350210063,0.6832757250384265
865.0,865.0,train,1.9916184911202844E-4,36.76688894630496,0.7010970244230232
866.0,866.0,train,2.3364457995227617E-4,57.551513007069225,0.7574931874093753
867.0,867.0,train,2.5992748623896887E-4,79.87176091955058,0.7932188526137831
868.0,868.0,train,2.2964537640802934E-4,53.87002634112302,0.7515406270699989
869.0,869.0,train,2.1968837900041506E-4,46.934708150946285,0.7360777596149929
870.0,870.0,train,2.3780185869566118E-4,61.663734131497606,0.7635299031009828
871.0,871.0,train,2.4178711682692631E-4,64.50883440366394,0.7691757082648558
872.0,872.0,train,2.4171432208802983E-4,64.42999189029742,0.7690738004829841
873.0,873.0,train,2.484634368188017E-4,70.07357699270071,0.778333434243146
874.0,874.0,train,2.274140392932038E-4,51.91745466465355,0.7481561477569418
875.0,875.0,train,2.462539953245839E-4,68.26893577186618,0.7753437515721411
876.0,876.0,train,2.418219791970424E-4,64.53046816233953,0.7692244973316684
877.0,877.0,train,2.3632023639531604E-4,60.02905682792657,0.7613958951685663
878.0,878.0,train,2.208841367674215E-4,47.80233147996406,0.7379844303408689
879.0,879.0,train,2.2681030611500444E-4,51.513115545776124,0.7472325102442545
880.0,880.0,train,2.2212898267681743E-4,48.553352555685805,0.7399547406979762
881.0,881.0,train,2.4581142059379533E-4,67.79388254099312,0.7747400560230072
882.0,882.0,train,2.4051071602823325E-4,63.47545812889115,0.7673822953918635
883.0,883.0,train,2.6345341684959935E-4,82.27814981558201,0.7975928689466889
884.0,884.0,train,2.66204436087239E-4,83.64473408771603,0.8009412295129512
885.0,885.0,train,2.987620184644138E-4,94.3320167749983,0.8366027741845345
886.0,886.0,train,2.600267549969776E-4,80.08180889170639,0.7933432819607886
887.0,887.0,train,3.0103975230032443E-4,94.60222471867456,0.8388439814509818
888.0,888.0,train,3.0639314391311815E-4,95.35260077847103,0.8439912382244522
889.0,889.0,train,2.963225153820241E-4,93.98080996654306,0.834167812806035
890.0,890.0,train,3.124030265531723E-4,95.7514148607152,0.8495740866623489
891.0,891.0,train,1.980632623928479E-4,36.21185554096551,0.6990992710185764
892.0,892.0,train,2.116944475096452E-4,42.44951662456547,0.7229698189269187
893.0,893.0,train,3.0682229152565214E-4,95.43087292441531,0.8443966727700696
894.0,894.0,train,1.9873258591644643E-4,36.54928239633036,0.700318003332278
895.0,895.0,train,1.3736166303843033E-4,20.657996882076137,0.5652156518769664
896.0,896.0,train,1.6433344129005375E-4,24.696467538392618,0.6308126311569813
897.0,897.0,train,1.4197801091101088E-4,21.2011947928213,0.5772172281936498
898.0,898.0,train,1.664074710105578E-4,25.08418505266429,0.6354264847042688
899.0,899.0,train,2.0782985957866203E-4,40.464167752629244,0.7164014326993511
900.0,900.0,train,2.240560223162177E-4,49.75498015480596,0.7429756294643407
901.0,901.0,train,2.2938376524465963E-4,53.5699423510066,0.7511461823412882
902.0,902.0,train,2.29666380789622E-4,53.893401082075805,0.7515722693392106
903.0,903.0,train,2.3188619715182698E-4,55.86374985756169,0.7548937182480159
904.0,904.0,train,2.1152881659399612E-4,42.383591091716816,0.7226914526732604
905.0,905.0,train,2.033994994118035E-4,38.58179396547867,0.7086796150913205
906.0,906.0,train,1.9608775712416193E-4,35.374672640049816,0.6954732096154805
907.0,907.0,train,1.7042110765694832E-4,25.94151731349683,0.6441920343770082
908.0,908.0,train,1.895987364401927E-4,32.79020791716232,0.6832522104359087
909.0,909.0,train,2.1705521726108083E-4,45.14163247015663,0.7318300463285392
910.0,910.0,train,2.5516063084148326E-4,76.37050094558067,0.7871547783487512
911.0,911.0,train,2.5180939099827827E-4,73.32414309409722,0.7827854022146365
912.0,912.0,train,2.1993635568791253E-4,47.24225034049633,0.7364743026883458
913.0,913.0,train,2.4873675533536267E-4,70.36108162278968,0.7787004962323746
914.0,914.0,train,2.6291911393674385E-4,82.01154322709208,0.7969360479216302
915.0,915.0,train,2.3461165806673597E-4,58.43595316575048,0.7589110781590636
916.0,916.0,train,2.231510465263025E-4,49.16406794802736,0.7415613560498551
917.0,917.0,train,2.537447949209169E-4,75.27227452305326,0.7853196249263713
918.0,918.0,train,2.5997309233393925E-4,79.98575785402276,0.7932760272977929
919.0,919.0,train,2.826021961589418E-4,91.19766237448829,0.8197813603502618
920.0,920.0,train,2.610507230264487E-4,80.88191492931789,0.7946224227994108
921.0,921.0,train,2.562222754710546E-4,77.30066299895225,0.7885205432739727
922.0,922.0,train,2.57914416270256E-4,78.52339122429741,0.7906793240992123
923.0,923.0,train,2.9322521077001975E-4,93.4033833233844,0.83102392296311
924.0,924.0,train,2.850723020600886E-4,91.80323613838058,0.8224605099401209
925.0,925.0,train,2.815988997411028E-4,90.82506881138593,0.8186816440457557
926.0,926.0,train,1.7122567235705705E-4,26.148205336083546,0.6459236348670387
927.0,927.0,train,1.478806913601991E-4,22.04902291563558,0.5920816394908406
928.0,928.0,train,2.4587549162429146E-4,67.85667660961948,0.7748275526506605
929.0,929.0,train,1.4851459459125718E-4,22.137891046731337,0.5936465583467632
930.0,930.0,train,1.1413867570943121E-4,18.080027682745367,0.4994713279819294
931.0,931.0,train,1.7218108596231115E-4,26.37787747400165,0.6479689534959647
932.0,932.0,train,1.7024090866577188E-4,25.89924624869028,0.6438030471839904
933.0,933.0,train,2.0820028623028052E-4,40.66172222309428,0.717037713186027
934.0,934.0,train,2.228610630238742E-4,48.96427836179226,0.7411065328468238
935.0,935.0,train,2.2546000258225437E-4,50.614575313771745,0.7451544326514877
936.0,936.0,train,1.960158476310244E-4,35.33409031531987,0.6953403978922628
937.0,937.0,train,1.953430806130945E-4,35.037899696859135,0.694095035680075
938.0,938.0,train,1.8540103775766122E-4,31.051182089178603,0.6750865061608478
939.0,939.0,train,1.9063093638674886E-4,33.30557591066201,0.6852284929902968
940.0,940.0,train,2.5788058598847047E-4,78.49607969557348,0.790636381109078
941.0,941.0,train,2.2366543534858483E-4,49.50900312128564,0.7423661817819918
942.0,942.0,train,1.9146171648395198E-4,33.77266011395556,0.6868101709656595
943.0,943.0,train,1.8340098423034798E-4,30.262630370234806,0.6711221243361938
944.0,944.0,train,1.84495141180242E-4,30.61758910310124,0.6732968496164129
945.0,945.0,train,1.770646662355123E-4,27.879672834836313,0.6582404798534656
946.0,946.0,train,1.9910032254461617E-4,36.73569926080627,0.7009854912823732
947.0,947.0,train,2.0673956394151976E-4,39.96057134813845,0.7145203206107806
948.0,948.0,train,2.0123485655066016E-4,37.591445789073546,0.704830681592618
949.0,949.0,train,1.990361193162121E-4,36.70315269456433,0.7008690616141982
950.0,950.0,train,2.1420139828496454E-4,43.821556541557825,0.7271491443013451
951.0,951.0,train,2.3111276606556746E-4,55.16385299035927,0.7537415263238885
952.0,952.0,train,2.5305248615244065E-4,74.62512929880903,0.78441652865978
953.0,953.0,train,2.5612321000511245E-4,77.22133778337893,0.7883934709681419
954.0,954.0,train,2.849472260435495E-4,91.78405311774317,0.8223258111486605
955.0,955.0,train,2.642972843854639E-4,82.6150329174944,0.7986259144256878
956.0,956.0,train,2.2590356875474483E-4,50.822558060911895,0.7458389454708525
957.0,957.0,train,2.8251206683949743E-4,91.17285083223094,0.8196828426036527
958.0,958.0,train,2.9877432337263067E-4,94.33329607377702,0.8366149651148397
959.0,959.0,train,2.795898288245425E-4,89.9921181574769,0.816459280800004
960.0,960.0,train,2.7193370527277586E-4,86.6396739207879,0.8077377822583689
961.0,961.0,train,2.2817603128730182E-4,52.51545331829877,0.7493170852368003
962.0,962.0,train,2.665141269882995E-4,83.88850784886937,0.8013146791587445
963.0,963.0,train,2.747429516531756E-4,88.09466745188445,0.8109850650251761
964.0,964.0,train,1.5445364769147912E-4,23.010451003633012,0.6080197992614328
965.0,965.0,train,1.8200415055846355E-4,29.663492307200066,0.668324754773495
966.0,966.0,train,1.7444053373141764E-4,27.073091911096576,0.6527590213420844
967.0,967.0,train,2.0881951445165633E-4,41.01522015562807,0.7180981729926488
968.0,968.0,train,2.2164227484229777E-4,48.23165182109978,0.7391861621247627
969.0,969.0,train,2.1860078695325904E-4,46.1819889609041,0.7343315160598776
970.0,970.0,train,2.2052982356617006E-4,47.61717237001362,0.7374209081397328
971.0,971.0,train,2.1547593850867615E-4,44.362287581344,0.7292496882012338
972.0,972.0,train,1.9713483237499268E-4,35.81879768580688,0.6974005367950199
973.0,973.0,train,2.0359242651473976E-4,38.63289763335144,0.7090202115356439
974.0,974.0,train,1.8650373095481127E-4,31.43480452500488,0.6772517227086914
975.0,975.0,train,2.0364417342053187E-4,38.646604658682755,0.7091114985640063
976.0,976.0,train,2.1743086377033874E-4,45.42288975342441,0.7324401799397539
977.0,977.0,train,2.521032995505517E-4,73.53503729092697,0.7831721646578484
978.0,978.0,train,2.6718499633041233E-4,84.30642629421725,0.802121265180365
979.0,979.0,train,2.689159654816329E-4,85.0289428773425,0.8041873173586069
980.0,980.0,train,2.705999883691582E-4,85.8606774528185,0.8061766313929755
981.0,981.0,train,2.678450286911758E-4,84.63546387784133,0.8029116263169653
982.0,982.0,train,2.3472226958005512E-4,58.55326948227686,0.7590727230373167
983.0,983.0,train,1.8899845245092127E-4,32.56332985954424,0.6820971865256333
984.0,984.0,train,1.9079463065249598E-4,33.39977223503321,0.6855407724038689
985.0,985.0,train,1.871205110627242E-4,31.68876658537059,0.6784565156868338
986.0,986.0,train,1.8706430879307666E-4,31.664563180553003,0.6783469189650733
987.0,987.0,train,1.9910073101627593E-4,36.73590632749533,0.7009862318822688
988.0,988.0,train,2.087219033782908E-4,40.95729071160696,0.7179312733134751
989.0,989.0,train,2.0525326894915317E-4,39.15135793065114,0.7119358674203062
990.0,990.0,train,2.1891476313870762E-4,46.34526998589755,0.7348368208259676
991.0,991.0,train,2.2004646201146972E-4,47.32452939099638,0.7366501842275655
992.0,992.0,train,2.346344729058673E-4,58.46320698018361,0.7589444280654087
993.0,993.0,train,2.4531387132524E-4,67.2743948332418,0.7740594350294396
994.0,994.0,train,2.1980665286457703E-4,47.06495116629392,0.7362669674197708
995.0,995.0,train,3.233617705034994E-4,96.76109999695635,0.8592449230063681
996.0,996.0,train,2.7239019063076217E-4,86.82892283171722,0.8082692169239087
997.0,997.0,train,2.804768082149349E-4,90.28590862115989,0.8174437646478188
998.0,998.0,train,2.3753742811215243E-4,61.26408297185367,0.763150442993251
999.0,999.0,train,2.4065925456222888E-4,63.644751087135475,0.7675917145103407
1000.0,1000.0,train,2.8638195082516236E-4,92.00409814201112,0.823864799073802
1001.0,1001.0,train,2.7319428810112405E-4,87.27595479226368,0.8092017671159409
1002.0,1002.0,train,2.213818007266169E-4,48.00704367080119,0.7387739049674831
1003.0,1003.0,train,1.1479713095710885E-4,18.16164044770802,0.5014657567131109
1004.0,1004.0,train,7.690663010678752E-5,13.265869813812182,0.3727000415424975
1005.0,1005.0,train,9.077718043727936E-5,15.045152888538043,0.42330157664844315
1006.0,1006.0,train,1.6619812548823818E-4,25.044579529439964,0.63496340637513
1007.0,1007.0,train,2.2960066397483561E-4,53.82026807813104,0.7514732561379511
1008.0,1008.0,train,2.4196591547321516E-4,64.6197874671664,0.7694258236052332
1009.0,1009.0,train,2.2296491230705954E-4,49.01811604387875,0.7412695066713351
1010.0,1010.0,train,1.9244917350343888E-4,34.028844070775754,0.6886798037528266
1011.0,1011.0,train,1.862778405293592E-4,31.351733421478706,0.6768093490985905
1012.0,1012.0,train,2.1683006465348086E-4,45.016888749663295,0.7314636816627611
1013.0,1013.0,train,2.1510699429928834E-4,44.17432196755429,0.7286433072733973
1014.0,1014.0,train,2.3804850069198276E-4,61.86779457826728,0.7638832884481264
1015.0,1015.0,train,2.3944961640688488E-4,62.67976270877997,0.7658807903006788
1016.0,1016.0,train,2.6617299380426556E-4,83.62283157473829,0.8009032747063843
1017.0,1017.0,train,2.0737940246180246E-4,40.22617744793197,0.7156257560344437
1018.0,1018.0,train,1.9863078988339053E-4,36.49698266340542,0.700132967626334
1019.0,1019.0,train,1.759947018633196E-4,27.48198305420849,0.6560159947269131
1020.0,1020.0,train,1.6728612972581255E-4,25.250416160775345,0.6373637045973926
1021.0,1021.0,train,1.802418571229452E-4,28.924913558279837,0.66476152572906
1022.0,1022.0,train,1.7441307777491877E-4,27.064210845518996,0.6527012072521177
1023.0,1023.0,train,2.220441735660808E-4,48.500514190530644,0.7398209785865761
1024.0,1024.0,train,2.2666915712042196E-4,51.306036558247975,0.7470160815395539
1025.0,1025.0,train,2.2930670503143254E-4,53.49716006149421,0.7510298753087373
1026.0,1026.0,train,2.289641741688145E-4,53.2433658544712,0.7505122350761597
1027.0,1027.0,train,2.7807040935152197E-4,89.44323190373956,0.8147604807936918
1028.0,1028.0,train,2.5201345937315013E-4,73.46048686328143,0.783054014603711
1029.0,1029.0,train,2.81132158548648E-4,90.55532165765283,0.8181677630035332
1030.0,1030.0,train,3.1286568070474155E-4,95.77220282443415,0.8499954920489561
1031.0,1031.0,train,3.19544864316353E-4,96.3226732956872,0.8559492741581511
1032.0,1032.0,train,3.119260840777408E-4,95.7299848944182,0.8491384275631866
1033.0,1033.0,train,2.814415323769309E-4,90.73457467743724,0.8185085454052995
1034.0,1034.0,train,2.59094570669414E-4,79.32248450623979,0.7921718709662253
1035.0,1035.0,train,2.2522601584387943E-4,50.518935311045105,0.7447926010907369
1036.0,1036.0,train,6.118897418708194E-5,11.247660190938854,0.3099733042877717
1037.0,1037.0,train,1.8167858252753118E-4,29.561925385047175,0.6676693440421684
1038.0,1038.0,train,1.9133609055796704E-4,33.72342446250347,0.6865715094800755
1039.0,1039.0,train,1.906078608152779E-4,33.29229729026923,0.6851844468097078
1040.0,1040.0,train,1.887187222347963E-4,32.432261705761164,0.6815575117547553
1041.0,1041.0,train,2.1355484160746216E-4,43.43710338163317,0.7260773449037536
1042.0,1042.0,train,2.3473944882732023E-4,58.56851804160914,0.7590978186311004
1043.0,1043.0,train,2.056496718754274E-4,39.32215475019042,0.7126274343146911
1044.0,1044.0,train,2.1004506564601996E-4,41.52767294760883,0.7201852893715927
1045.0,1045.0,train,2.2406104759611418E-4,49.7575260539449,0.7429834611984797
1046.0,1046.0,train,2.1504929344789338E-4,44.14557290420727,0.7285483498923665
1047.0,1047.0,train,2.4272784990209728E-4,65.27999028439288,0.7704886330616474
1048.0,1048.0,train,2.6355556723473006E-4,82.31568260110404,0.7977182007581181
1049.0,1049.0,train,2.2047937914842662E-4,47.58789565099987,0.7373405796374356
1050.0,1050.0,train,2.1809641118919704E-4,45.90115898683518,0.7335177707150833
1051.0,1051.0,train,1.907260166164479E-4,33.36028893385279,0.6854099151960783
1052.0,1052.0,train,1.7503016317054417E-4,27.26380105574316,0.6539982857990609
1053.0,1053.0,train,1.8775944961282136E-4,31.997699629812047,0.679699849613505
1054.0,1054.0,train,1.9244076779458303E-4,34.02527609831247,0.6886639357342736
1055.0,1055.0,train,1.787628845721123E-4,28.41689561196313,0.661741624290032
1056.0,1056.0,train,2.0751199061530825E-4,40.284129812491265,0.7158542898173135
1057.0,1057.0,train,2.663679711239506E-4,83.75865165111054,0.8011385203045098
