X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0013469438236756635,70.79094088544758,0.9147867522322544
415.0,415.0,train,8.084411571004475E-4,43.7524558425762,0.7719206189563438
416.0,416.0,train,8.345378996753089E-4,44.770721182560145,0.7825472849110383
417.0,417.0,train,9.932642221931293E-4,53.59647263926002,0.8373201219215886
418.0,418.0,train,8.396628465352129E-4,45.07100027487723,0.7845752723132506
419.0,419.0,train,3.8011465027911357E-4,30.81287952104997,0.5009047131841422
420.0,420.0,train,1.8893773071571016E-4,23.12035454051967,0.292085662109161
421.0,421.0,train,1.9375325451757072E-4,23.408748180912525,0.29829089307552303
422.0,422.0,train,5.384056915540027E-4,35.12298179360117,0.626321516391363
423.0,423.0,train,2.2403574454316733E-4,25.090544765579754,0.33608515764988556
424.0,424.0,train,9.268203589027342E-5,15.076133741303932,0.15587041299593674
425.0,425.0,train,1.887086692558291E-4,23.106088453503364,0.2917891326954146
426.0,426.0,train,1.1704275610390408E-4,17.77106523901139,0.19264161811360514
427.0,427.0,train,2.4124345762741205E-4,25.92986385081239,0.35664718638100434
428.0,428.0,train,4.4172911018145535E-4,32.57659900652244,0.5540761549905682
429.0,429.0,train,7.911863226224183E-4,43.31924308382767,0.7646107560854873
431.0,431.0,train,8.147308194478921E-4,44.00120966960779,0.774528350093229
432.0,432.0,train,9.20694963032815E-4,50.26457162668841,0.8142388547671973
434.0,434.0,train,0.0019096159184791097,86.65013122101018,0.969539478476837
435.0,435.0,train,0.0011598719063011715,61.34095061467928,0.8800376604920551
436.0,436.0,train,0.001873395509404634,85.88638463190499,0.9674540566967843
437.0,437.0,train,0.002275127662504241,91.86662629445028,0.9843859443747927
438.0,438.0,train,0.0023378466315532786,93.02330925869202,0.9860775408132517
440.0,440.0,train,5.642483747992426E-4,35.51824968299382,0.6435664077705251
441.0,441.0,train,0.0018450949200325775,85.32937827041519,0.9657257515213221
442.0,442.0,train,0.0012454696163115625,65.0785265281839,0.8974161234284596
443.0,443.0,train,1.6008622770305721E-4,21.34015889440121,0.2537416229888424
444.0,444.0,train,0.0013213331096625298,69.49355640973359,0.9107018636026598
445.0,445.0,train,0.0023783835107655197,93.50058509099998,0.9870720672310407
446.0,446.0,train,3.972910620632938E-4,31.252114681233625,0.516334456501098
447.0,447.0,train,7.121322273243064E-5,11.710073215941089,0.12207852821035525
448.0,448.0,train,2.403563207436955E-4,25.8937773678075,0.3556028601373561
449.0,449.0,train,1.770179584390146E-4,22.411396862257288,0.27648893043257006
450.0,450.0,train,1.3799767166097068E-4,19.383568103134174,0.22298777399632908
451.0,451.0,train,1.1048687017618949E-4,17.16878392061192,0.18290636641372116
453.0,453.0,train,1.5593372595945417E-4,21.048749790737933,0.24805449813282177
454.0,454.0,train,1.2699693327410932E-4,18.552112456034788,0.2072019053214028
455.0,455.0,train,9.711467932195533E-5,15.71162696345173,0.16268371156858463
456.0,456.0,train,7.819238863405982E-5,12.859809561186323,0.13320956104439186
457.0,457.0,train,5.143959447661735E-4,34.6710323349304,0.6095529209483784
458.0,458.0,train,2.3061587540917764E-4,25.462676823304683,0.3440244404527867
460.0,460.0,train,1.3929847631451135E-4,19.4876740153944,0.2248335020434532
461.0,461.0,train,1.007010263243391E-4,16.135060936543088,0.16815592369280907
462.0,462.0,train,1.2343966007189372E-4,18.272173700806356,0.2020289711591262
463.0,463.0,train,1.510641167898563E-4,20.580043830785552,0.2413300092394699
464.0,464.0,train,1.5395543972162285E-4,20.86920583718491,0.2453298825876561
466.0,466.0,train,9.351982028157904E-5,15.179916928930746,0.15716238447779962
467.0,467.0,train,9.75780601488492E-5,15.77325050267685,0.1633927793482397
468.0,468.0,train,1.2938032530132303E-4,18.76777036224991,0.21064902453933088
469.0,469.0,train,1.4952414636122183E-4,20.428332421946678,0.23919095934908674
470.0,470.0,train,9.781524051060917E-5,15.798984178559065,0.16375548162418552
472.0,472.0,train,8.633871762139205E-5,14.020388154389153,0.14602371754253674
473.0,473.0,train,1.0476294599803475E-4,16.53748164663718,0.17431060754618255
474.0,474.0,train,1.0015310704975239E-4,16.062898014092653,0.16732220381438012
12.0,12.0,test,3.937561345688818E-4,31.14885755645388,0.5131984719749021
13.0,13.0,test,4.2618856099738936E-4,32.180540273567885,0.5412246058644188
39.0,39.0,test,6.306090976593559E-4,37.8855951955645,0.6842907884864016
51.0,51.0,test,8.117701139176424E-4,43.81964880083021,0.7733045592103744
57.0,57.0,test,0.001071890864901999,57.8658282050579,0.8591025456978383
71.0,71.0,test,0.0015586073887388218,79.62533220268911,0.942131372071314
76.0,76.0,test,0.0018539906546166962,85.4087259169032,0.9662786774768725
95.0,95.0,test,0.0014557597264237643,75.77179872009386,0.9301597609723188
101.0,101.0,test,9.596736940522136E-4,51.77345534880337,0.8270162914711514
102.0,102.0,test,6.259558923757535E-4,37.75809331475839,0.6815934699563124
103.0,103.0,test,3.441660028780489E-4,29.689823172587953,0.4669999929851639
106.0,106.0,test,0.001827958217119907,85.03817037021764,0.9646349129888222
107.0,107.0,test,0.001579286455214788,80.12939327312394,0.9442783834442621
116.0,116.0,test,8.82529041090933E-4,47.79846393998018,0.800813833185471
121.0,121.0,test,0.0024727259760610556,94.22188312130727,0.9891202277897706
122.0,122.0,test,0.0015670728363480879,79.74323098473462,0.9430201243072722
140.0,140.0,test,0.0014379757935084406,74.46967538004098,0.927851647731523
144.0,144.0,test,0.001615300178697593,81.01435451631049,0.9478291046695296
156.0,156.0,test,0.0012342342176789587,64.21727394536475,0.895287102814256
178.0,178.0,test,0.0019240111035970001,87.163988441004,0.9703306966144678
184.0,184.0,test,7.247572245259808E-4,41.178131048151,0.7342138912943551
189.0,189.0,test,8.17837727067941E-4,44.12116982569343,0.7758054695051069
201.0,201.0,test,7.090163392165279E-4,40.46610843410879,0.7264537474818482
239.0,239.0,test,1.254308012271707E-4,18.42524368584887,0.20492860406374114
270.0,270.0,test,3.863619473313063E-4,30.95252918339357,0.5065728701421162
278.0,278.0,test,7.771266931182279E-4,42.84215532799099,0.7584816332469586
302.0,302.0,test,0.0010288822941272944,55.65135032147795,0.8475762739654524
321.0,321.0,test,3.429607623379588E-4,29.62432041209086,0.4658242195948381
322.0,322.0,test,0.0030251933703067863,99.16918479158099,0.996037651236834
330.0,330.0,test,1.3857777316196655E-4,19.42999474821137,0.22381142960733558
336.0,336.0,test,4.2522878254976234E-4,32.15791419207076,0.5404188632951854
342.0,342.0,test,0.0017056910619956402,83.14955646872404,0.9557761426052184
355.0,355.0,test,6.876614851948727E-4,39.79492989021364,0.7155625133214474
359.0,359.0,test,7.817770457672335E-4,42.94999769476038,0.7605263598122237
370.0,370.0,test,9.051878628766692E-4,49.43101720218827,0.8088968957502375
382.0,382.0,test,9.866391313179616E-4,53.09432096578977,0.8353376700810047
392.0,392.0,test,0.0010754271893965502,58.04485185440841,0.8600105672769467
396.0,396.0,test,0.0019383903509301,87.45485771105656,0.9711005206181013
406.0,406.0,test,7.692308164791753E-4,42.65963815570809,0.7549698062525383
410.0,410.0,test,6.51641747928895E-4,38.80107993439128,0.6962005208224404
412.0,412.0,test,2.613757435259113E-4,26.963811688383068,0.3798969343933457
430.0,430.0,test,3.673629976003933E-4,30.57274122412125,0.4891322760070532
433.0,433.0,test,4.962441619880814E-4,34.16984849951425,0.5963778826476005
439.0,439.0,test,0.0033448622097070582,100.0,0.9977913290649806
452.0,452.0,test,1.9252258012467902E-4,23.337335954691383,0.29671025274358953
459.0,459.0,test,1.8842384231179744E-4,23.08834925822252,0.29142023933033034
465.0,465.0,test,1.28582755897821E-4,18.696934757276708,0.20949716527837847
471.0,471.0,test,7.41656715583769E-5,12.237056544994072,0.12680471125090498
