X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,7.219572612644493E-4,41.19110767514793,0.7305704435942153
417.0,417.0,train,8.947088681017133E-4,47.752389204534644,0.8031384718388113
418.0,418.0,train,8.083664913057767E-4,44.29036750650222,0.7697091548175052
419.0,419.0,train,3.520276955892772E-4,29.615544172604313,0.47242519884004464
420.0,420.0,train,1.9201792685952243E-4,22.947724151640543,0.2944686039433805
421.0,421.0,train,1.8733732686633406E-4,22.57476290828413,0.2884443240631812
422.0,422.0,train,5.604733546421064E-4,36.03709900393608,0.6387228538863112
423.0,423.0,train,2.2115560665324495E-4,24.543220378319813,0.3308406959680249
424.0,424.0,train,8.32318904225734E-5,13.45288723690407,0.14031756642690307
425.0,425.0,train,1.6204801090150589E-4,20.96212562460068,0.2549940821113307
426.0,426.0,train,1.0749007825542128E-4,16.46976659640018,0.17737732155423303
427.0,427.0,train,1.7809643840961833E-4,21.95437042062674,0.2763991664115629
428.0,428.0,train,3.467712651401303E-4,29.3654246012882,0.4673635767877896
430.0,430.0,train,0.001044925367470061,55.781688617629534,0.8501507761077203
431.0,431.0,train,8.233836379046832E-4,44.78125609142926,0.7759063290579759
432.0,432.0,train,7.188407043679152E-4,40.97748487915009,0.729040801254075
433.0,433.0,train,8.732910367962019E-4,46.55128802580588,0.7953284593559024
434.0,434.0,train,0.002185215824473739,92.06115806261758,0.9811168204460207
435.0,435.0,train,0.0011082286622541434,59.582148467186904,0.8664283491193271
436.0,436.0,train,0.0020318672550591,88.68142916949147,0.9750510439199317
437.0,437.0,train,0.0031113117149786903,99.68094723600298,0.9964886458315455
438.0,438.0,train,0.0017696227004673807,84.45616436553605,0.9598266469638407
439.0,439.0,train,0.0031905966468442747,99.9999865070407,0.9969596298562431
440.0,440.0,train,3.8594512426592926E-4,30.759442482649845,0.5039488526093654
441.0,441.0,train,0.0012096596206861176,63.31285733755209,0.8889048668080392
442.0,442.0,train,0.0010031152735489335,53.05211045521888,0.8383265759345309
443.0,443.0,train,1.9125067629267042E-4,22.907032383584554,0.29348460205973204
444.0,444.0,train,0.0012659550992231575,65.03049396324755,0.8997040671846609
445.0,445.0,train,0.0027648834143846855,97.91445052355766,0.9934117023943722
446.0,446.0,train,3.6031122858376096E-4,29.878788993970154,0.48030428738793884
447.0,447.0,train,7.305646625193702E-5,11.867961178800098,0.12427956821050479
448.0,448.0,train,2.5021171425901496E-4,25.883528057308755,0.36524365665570846
449.0,449.0,train,1.7753330969744747E-4,21.92890395515156,0.2756585922347268
450.0,450.0,train,1.386368377079648E-4,19.067368861880404,0.22262801757468964
451.0,451.0,train,1.1260075649335301E-4,17.01719172054881,0.18497891343311135
452.0,452.0,train,1.9490483547849504E-4,23.188531186894846,0.2981588117355197
453.0,453.0,train,1.5590535274905373E-4,20.615672536068647,0.24663456879234558
454.0,454.0,train,1.278045820685855E-4,18.205561757461815,0.20718019463190995
455.0,455.0,train,9.790216371191888E-5,15.345829319835557,0.16292452194394946
456.0,456.0,train,7.830223809302705E-5,12.601589809245658,0.13258470916019738
457.0,457.0,train,5.538645591242256E-4,35.61074644305738,0.6343595852483104
459.0,459.0,train,1.9393429530198126E-4,23.08799613187789,0.296920371805643
460.0,460.0,train,1.435172265982088E-4,19.458955204007644,0.22948920599936362
461.0,461.0,train,1.0197423618633303E-4,15.829701604990742,0.16909351896811275
462.0,462.0,train,1.1056555346521463E-4,16.80663718598706,0.1819602179083074
463.0,463.0,train,1.438089455103689E-4,19.490347497933982,0.22989740124040425
465.0,465.0,train,1.2726260622868642E-4,18.16831948198513,0.20639927218327714
466.0,466.0,train,8.933193411708829E-5,14.359973019698284,0.14979098519438083
467.0,467.0,train,1.0242357214288143E-4,15.885943797900076,0.16977145041329522
468.0,468.0,train,1.3161827970740978E-4,18.478550984682258,0.2126535920835385
469.0,469.0,train,1.4973725722294094E-4,20.2106111982915,0.23814605308579517
471.0,471.0,train,7.974351912503038E-5,12.812975091005153,0.1348527300039628
472.0,472.0,train,9.49776320385123E-5,15.074306238963036,0.1584657553859533
473.0,473.0,train,1.0700662223636642E-4,16.41756871892553,0.17665457163378606
474.0,474.0,train,1.0050433402176437E-4,15.64213707317523,0.16687194795957072
1.0,1.0,test,3.874560163327663E-4,30.836356443848842,0.5053084294253287
7.0,7.0,test,8.890443074318162E-4,47.30910550493651,0.8011023531704411
21.0,21.0,test,6.737695048156604E-4,39.50784170431694,0.7059232188903379
36.0,36.0,test,0.0015320316933947462,78.60718700589106,0.9381450430610744
42.0,42.0,test,0.0018877791251448164,86.45479054430776,0.9675866410144923
44.0,44.0,test,9.316132036585353E-4,50.369927032413976,0.8159029265379321
60.0,60.0,test,0.0015865835201842415,79.96593003970789,0.9439806106763576
61.0,61.0,test,4.811156529311092E-4,33.382144357820565,0.5827022192294765
81.0,81.0,test,0.0020806045307661634,89.48934293722333,0.9771648767117873
90.0,90.0,test,9.452916885263075E-4,51.086529519778914,0.8204208642162109
96.0,96.0,test,8.086610447624792E-4,44.29705738387652,0.7698323416544735
97.0,97.0,test,5.648649111744116E-4,36.25624132752926,0.6415934199747507
100.0,100.0,test,0.002006144871762701,87.84197596529383,0.9738576357109188
115.0,115.0,test,0.0015216862020046623,78.27438280253571,0.936971625697817
129.0,129.0,test,0.0014741763595389052,76.06169796165972,0.9312904986715485
136.0,136.0,test,0.0016470069491440204,81.1945960657392,0.9498038853297979
149.0,149.0,test,0.001257663849693295,64.8166065841285,0.8981820568552057
150.0,150.0,test,0.0018319337235845974,85.32302073908714,0.9641259273103617
153.0,153.0,test,0.0014953429349762772,77.29687949425694,0.9338821981453678
182.0,182.0,test,7.671303552994009E-4,42.40456561418186,0.7517964353410298
193.0,193.0,test,0.001004694669594188,53.259947727549815,0.838789752442853
194.0,194.0,test,0.001214888352978688,63.358775216184746,0.8899550626121534
206.0,206.0,test,7.300746749254788E-4,41.4311004316001,0.7345141502955244
216.0,216.0,test,3.5123235724729716E-5,4.536240023282422,0.061809245287095305
219.0,219.0,test,4.8409040242083446E-5,7.356523239397112,0.08418041152973454
224.0,224.0,test,8.036751092053418E-5,12.906773801399797,0.135832812196355
244.0,244.0,test,2.8263035304193685E-4,27.448499903520755,0.4015444965770789
247.0,247.0,test,8.146319167107378E-4,44.432667407261285,0.7723152955339322
258.0,258.0,test,3.064716862681038E-4,28.245669667543865,0.4269093158990104
266.0,266.0,test,2.1809019550647434E-4,24.375415861916117,0.32710417296706396
269.0,269.0,test,3.126530450353125E-4,28.36942037004956,0.43330829985729913
313.0,313.0,test,0.0013024797197224833,66.58935436677808,0.906142514888981
315.0,315.0,test,0.0013956396906935073,72.04619408900233,0.9207544897282368
324.0,324.0,test,0.001158049569305498,61.36877650187307,0.8779857948413173
333.0,333.0,test,6.455663294993141E-4,38.52538953372403,0.6904645989219818
361.0,361.0,test,0.0013030853884418564,66.63211729330133,0.9062457208687604
365.0,365.0,test,0.0016921090991137589,82.59453444827888,0.9537524373718188
368.0,368.0,test,0.0015013882383759771,77.60724655487762,0.9346042922483466
380.0,380.0,test,0.0016209861312056566,80.76773889982593,0.9473742834002921
393.0,393.0,test,0.0011168498222159438,59.861157189765244,0.8685038527196944
404.0,404.0,test,0.0010524214217038385,56.0647998817878,0.8521774012646761
407.0,407.0,test,0.0018599878364241329,86.28229275491059,0.9659082974937326
411.0,411.0,test,3.071889051905329E-4,28.259338060843017,0.42765547578768237
429.0,429.0,test,4.4804293673826227E-4,32.6016215895377,0.5568637647979355
458.0,458.0,test,2.3695548612289805E-4,25.279418891442273,0.3497730927380859
464.0,464.0,test,1.6319207010956046E-4,21.03504540117616,0.25654074873594157
470.0,470.0,test,9.997215283207338E-5,15.573308667314153,0.16606615975960914
