X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.001363023162046011,68.59301594565942,0.9145524385080708
415.0,415.0,train,8.106986884821135E-4,44.17536779367267,0.7684757370756563
416.0,416.0,train,7.489564064773541E-4,41.92846479235785,0.7411856068706593
417.0,417.0,train,8.625587872198613E-4,46.27467908331862,0.7891614691617359
418.0,418.0,train,7.015520665174096E-4,40.45815671141774,0.7180691170396976
419.0,419.0,train,3.1682650632776187E-4,28.50240648250225,0.4354790838115232
421.0,421.0,train,1.5491649785678431E-4,20.752234536025306,0.24389748933651256
422.0,422.0,train,5.115518919131346E-4,34.69635377231261,0.6027539395497394
423.0,423.0,train,1.7745418206402137E-4,22.46293614936953,0.27403403765872036
424.0,424.0,train,7.134313172560517E-5,11.936853504407468,0.1208090643406231
425.0,425.0,train,1.4915521826606282E-4,20.400005128059814,0.23599497724718144
426.0,426.0,train,1.0078669703771758E-4,16.084945164146642,0.16630702956808874
427.0,427.0,train,2.096064056836105E-4,24.241068114104262,0.31495953765958906
428.0,428.0,train,4.022571964661007E-4,31.533836518191716,0.5161376881743658
429.0,429.0,train,6.0143865235475E-4,37.02836025122641,0.6622395371151698
430.0,430.0,train,9.553269288435688E-4,51.63633869019693,0.821663250891946
431.0,431.0,train,9.095635414036224E-4,48.898934569396076,0.8063092241370041
432.0,432.0,train,8.140879256122587E-4,44.26875896622947,0.7698875487249991
433.0,433.0,train,9.479355319027361E-4,51.169903175963874,0.8192684302499377
434.0,434.0,train,0.0021274162689821946,89.12040940379913,0.9784925345623905
435.0,435.0,train,0.0010352047173594345,54.83636938913349,0.845604436574256
436.0,436.0,train,0.0019431628589835785,86.30928432029461,0.9700082350372786
437.0,437.0,train,0.002584274436621402,95.17922150796791,0.9905699003975933
439.0,439.0,train,0.002858908241999511,98.45061862965971,0.9942553204988736
440.0,440.0,train,4.009762880802406E-4,31.48017841983429,0.5150178693953955
441.0,441.0,train,0.0011685430071433779,59.80457162373257,0.8786253733670661
442.0,442.0,train,0.001011883711257823,53.62878456151625,0.8389676301562212
443.0,443.0,train,1.6631448623521096E-4,21.749271946435144,0.2592916368778019
445.0,445.0,train,0.00258584762286979,95.43669112291796,0.9905966357474101
446.0,446.0,train,3.614886981290601E-4,30.300431808089513,0.47919513602193065
447.0,447.0,train,7.252182814137276E-5,12.13284328804076,0.12267728919560272
448.0,448.0,train,2.490101652050687E-4,26.051492557364874,0.36198243740796854
449.0,449.0,train,1.9441429369026898E-4,23.37094514370298,0.29591776503109746
450.0,450.0,train,1.5704116410346973E-4,21.001368845895644,0.24679113168075373
451.0,451.0,train,1.2471794160418017E-4,18.413132367462165,0.201546766965633
452.0,452.0,train,2.134108502013333E-4,24.364307812209564,0.3196468429024889
453.0,453.0,train,1.72144997208517E-4,22.025037472908867,0.26704476186277604
454.0,454.0,train,1.4532789951130154E-4,20.104250200397725,0.2306995939828056
455.0,455.0,train,1.11932063500592E-4,17.32385132764457,0.18290847531484722
456.0,456.0,train,8.987675502770436E-5,14.882669437839043,0.14972961234308746
458.0,458.0,train,2.5290183326593535E-4,26.250606356197146,0.3664477312037623
459.0,459.0,train,2.094070275791679E-4,24.226915415444655,0.3147130031972122
460.0,460.0,train,1.5719492697883997E-4,21.01424576527542,0.24700011540978128
461.0,461.0,train,1.1653200297190884E-4,17.78592820987039,0.1896635045101166
462.0,462.0,train,1.0862544649278542E-4,16.983290307648694,0.178017934615896
463.0,463.0,train,1.4107350719955405E-4,19.729948983131347,0.2247702367608857
464.0,464.0,train,1.5385954116549534E-4,20.688319283359853,0.2424538524861447
465.0,465.0,train,1.2556665768964745E-4,18.47206028046415,0.20276880626697713
466.0,466.0,train,8.663921379356324E-5,14.42564886702171,0.1447471096453935
468.0,468.0,train,1.1853123084856769E-4,18.013156996022754,0.1925819412041142
470.0,470.0,train,8.910917998655362E-5,14.811763411305666,0.14855096318691008
471.0,471.0,train,8.127552721521117E-5,13.625961895071262,0.13642818083188812
472.0,472.0,train,9.504432155768688E-5,15.49161248371208,0.157622309148706
473.0,473.0,train,9.99223430226979E-5,15.977493024070744,0.16500553494019443
474.0,474.0,train,9.280280743976285E-5,15.199986969546638,0.15420776396407054
17.0,17.0,test,0.0010825477916773317,56.05998353451285,0.8582481916086065
31.0,31.0,test,0.0014094243910197164,71.6124549937745,0.9214164475984996
34.0,34.0,test,0.0016239435130467165,79.25529240117345,0.9466422597390748
37.0,37.0,test,9.369263562696755E-4,50.67388204215301,0.8156416927432327
47.0,47.0,test,0.0010964260363031037,56.96404421722549,0.8617544314257474
59.0,59.0,test,0.0026409465042739836,96.26230152477689,0.991486693661737
63.0,63.0,test,0.002907968468339405,98.61947325797648,0.9947420828480279
75.0,75.0,test,0.0019117527899022969,85.91218399688378,0.9682590165792565
89.0,89.0,test,0.0013484720364159537,68.39730726085648,0.912278823413515
126.0,126.0,test,0.0017458168259223124,82.63035600557448,0.9571770625362197
145.0,145.0,test,3.348217845584268E-4,29.326144461873334,0.4535180397989931
166.0,166.0,test,0.0011339210928559148,58.61324487521914,0.8707996715347066
171.0,171.0,test,0.001078777757917211,55.98095010968259,0.8572804533211448
175.0,175.0,test,5.048938627397795E-4,34.506775436116044,0.5979519312096294
177.0,177.0,test,3.157828260442253E-4,28.46723288547196,0.43441478788708676
185.0,185.0,test,6.049283933625879E-4,37.20041842030961,0.664360050205983
186.0,186.0,test,9.061310943229456E-4,48.655480623899045,0.8051056733351245
196.0,196.0,test,0.0010461878571730824,55.20509074229845,0.848634628312341
210.0,210.0,test,5.571509707168666E-4,35.839275820935114,0.634135487648817
222.0,222.0,test,3.629176179372504E-5,4.817100783285049,0.06339707805361405
230.0,230.0,test,5.8474324511065314E-5,9.729924181723128,0.10015144926357755
232.0,232.0,test,1.2196655539582086E-4,18.22531031902702,0.19757223924310163
251.0,251.0,test,6.28262549005777E-4,38.086368966539546,0.6782007900108665
263.0,263.0,test,2.4127275232010373E-4,25.602885796957256,0.35301083673593514
264.0,264.0,test,2.8284085801402324E-4,27.518955702929617,0.39977088097037305
275.0,275.0,test,5.426973350357647E-4,35.259171993002724,0.6244665290929579
292.0,292.0,test,6.997420028971497E-4,40.40955347330588,0.7171466479183812
298.0,298.0,test,6.686686906670481E-5,11.287985905381184,0.11367790820738832
314.0,314.0,test,0.0016046460448225308,78.35335304633945,0.9447512753714967
316.0,316.0,test,0.0010909161338776925,56.765208282609535,0.8603728961270343
317.0,317.0,test,0.0015540396994710142,76.98196772680666,0.9394678459801132
318.0,318.0,test,0.0019738133431000953,86.81496657454295,0.971622181175132
343.0,343.0,test,2.3428121094495953E-4,25.245555087515328,0.344795629505265
344.0,344.0,test,8.241670252131E-4,44.87325270105863,0.7740354059159346
364.0,364.0,test,9.675835340544748E-4,52.18790051879964,0.8255646691731703
369.0,369.0,test,7.81044013932071E-4,43.16822360270439,0.7557474906194909
373.0,373.0,test,9.750917155650264E-4,52.39234614238131,0.8279123334900783
377.0,377.0,test,5.245532036600093E-4,35.0650067280268,0.6119662276331153
395.0,395.0,test,0.0014753781846852023,74.56724676805109,0.9302347949097403
405.0,405.0,test,5.065410625258815E-4,34.55368097893405,0.599145327590223
413.0,413.0,test,2.3921400454836943E-4,25.49685327949135,0.35060252330577435
420.0,420.0,test,1.689921897513196E-4,21.87498855843288,0.2628624458567439
438.0,438.0,test,0.0016413333924302925,79.5495155313611,0.948290812225861
444.0,444.0,test,0.0011366510783255926,58.78645801575145,0.8714346519966851
457.0,457.0,test,5.260186869522475E-4,35.080589297494804,0.6129911289119434
467.0,467.0,test,9.293873976554308E-5,15.216475850431488,0.15441522616786352
469.0,469.0,test,1.362594698406017E-4,19.2274579503688,0.21800576902438262
