x,y,species_6 cloglog values
5255.0,5255.0,0.090774916
5256.0,5256.0,0.053883113
5257.0,5257.0,0.07025564
5258.0,5258.0,0.0033295965
5259.0,5259.0,1.766508E-8
5260.0,5260.0,0.057116568
5261.0,5261.0,1.4974242E-8
5262.0,5262.0,0.28401813
5263.0,5263.0,9.848361E-4
5264.0,5264.0,0.3977982
5265.0,5265.0,4.0914374E-6
5266.0,5266.0,9.844604E-6
5267.0,5267.0,1.6790744E-7
5268.0,5268.0,4.8130034E-5
5269.0,5269.0,0.18444389
5270.0,5270.0,0.11603685
5271.0,5271.0,0.37630734
5272.0,5272.0,1.1720132E-4
5273.0,5273.0,0.17675291
5274.0,5274.0,7.543358E-4
5275.0,5275.0,8.7546004E-4
5276.0,5276.0,2.0103E-7
5277.0,5277.0,0.1790863
5278.0,5278.0,0.16439262
5279.0,5279.0,0.9390343
5280.0,5280.0,2.0651885E-6
5281.0,5281.0,5.4097795E-6
5282.0,5282.0,0.09667698
5283.0,5283.0,4.475562E-7
5284.0,5284.0,3.1204538E-5
5285.0,5285.0,0.0035722896
5286.0,5286.0,0.10987102
5287.0,5287.0,0.14574382
5288.0,5288.0,6.9632893E-6
5289.0,5289.0,4.1622843E-7
5290.0,5290.0,0.015965251
5291.0,5291.0,4.806575E-5
5292.0,5292.0,0.6114767
5293.0,5293.0,0.1716264
5294.0,5294.0,0.50713325
5295.0,5295.0,0.05274306
5296.0,5296.0,0.004048827
5297.0,5297.0,0.13286874
5298.0,5298.0,3.3280756E-8
5299.0,5299.0,3.582203E-4
5300.0,5300.0,0.0011182756
5301.0,5301.0,0.047425713
5302.0,5302.0,4.3532004E-6
5303.0,5303.0,0.008732638
5304.0,5304.0,0.21673518
5305.0,5305.0,3.3415304E-4
5306.0,5306.0,1.0327084E-6
5307.0,5307.0,0.062351666
5308.0,5308.0,2.6091802E-6
5309.0,5309.0,5.9793575E-4
5310.0,5310.0,0.002983619
5311.0,5311.0,0.17997321
5312.0,5312.0,1.7995801E-6
5313.0,5313.0,1.6550363E-4
5314.0,5314.0,1.8834256E-4
5315.0,5315.0,0.03139753
5316.0,5316.0,0.26412517
5317.0,5317.0,0.03884243
5318.0,5318.0,0.029165307
5319.0,5319.0,0.043743744
5320.0,5320.0,7.0995564E-5
5321.0,5321.0,6.470355E-7
5322.0,5322.0,0.07170057
5323.0,5323.0,7.229812E-6
5324.0,5324.0,0.001567426
5325.0,5325.0,1.2181479E-6
5326.0,5326.0,7.7936575E-6
5327.0,5327.0,0.19232583
5328.0,5328.0,0.6991876
5329.0,5329.0,0.25031334
5330.0,5330.0,0.022978922
5331.0,5331.0,0.01621121
5332.0,5332.0,0.033610705
5333.0,5333.0,0.04609782
5334.0,5334.0,0.07963306
5335.0,5335.0,0.051312912
5336.0,5336.0,0.38959315
5337.0,5337.0,0.0012875244
5338.0,5338.0,7.36996E-8
5339.0,5339.0,4.576059E-6
5340.0,5340.0,2.559319E-6
5341.0,5341.0,8.5637555E-7
5342.0,5342.0,0.0017405425
5343.0,5343.0,0.11025425
5344.0,5344.0,1.0728754E-6
5345.0,5345.0,0.04374513
5346.0,5346.0,0.074511215
5347.0,5347.0,0.0023496598
5348.0,5348.0,2.5074174E-5
5349.0,5349.0,7.983388E-6
5350.0,5350.0,0.0057241716
5351.0,5351.0,0.115990534
5352.0,5352.0,2.3897612E-5
5353.0,5353.0,0.95629376
5354.0,5354.0,1.5596397E-5
5355.0,5355.0,9.325967E-4
5356.0,5356.0,0.07200052
5357.0,5357.0,0.03150055
5358.0,5358.0,2.825527E-7
5359.0,5359.0,0.15457396
5360.0,5360.0,0.058798343
5361.0,5361.0,9.120219E-4
5362.0,5362.0,2.0900493E-6
5363.0,5363.0,0.005782469
5364.0,5364.0,0.22766827
5365.0,5365.0,4.2197873E-5
5366.0,5366.0,1.1131128E-6
5367.0,5367.0,0.004880837
5368.0,5368.0,0.0068314048
5369.0,5369.0,6.500091E-5
5370.0,5370.0,4.2755844E-5
5371.0,5371.0,1.2641805E-4
5372.0,5372.0,0.01055871
5373.0,5373.0,0.07021543
5374.0,5374.0,3.7501754E-6
5375.0,5375.0,0.20718685
5376.0,5376.0,0.21793368
5377.0,5377.0,0.12169313
5378.0,5378.0,6.310938E-8
5379.0,5379.0,6.4852253E-7
5380.0,5380.0,0.0072213067
5381.0,5381.0,8.4665364E-5
5382.0,5382.0,0.17061958
5383.0,5383.0,0.08829993
5384.0,5384.0,0.17530315
5385.0,5385.0,1.2962269E-6
5386.0,5386.0,2.1492217E-5
5387.0,5387.0,0.050468203
5388.0,5388.0,0.04364822
5389.0,5389.0,1.6501557E-6
5390.0,5390.0,0.20610346
5391.0,5391.0,3.4141078E-5
5392.0,5392.0,0.15003057
5393.0,5393.0,0.14082837
5394.0,5394.0,0.055334117
5395.0,5395.0,0.02852464
5396.0,5396.0,1.2007152E-6
5397.0,5397.0,6.551655E-8
5398.0,5398.0,0.098626934
5399.0,5399.0,0.1828206
5400.0,5400.0,3.0804995E-6
5401.0,5401.0,0.351875
5402.0,5402.0,4.5755698E-4
5403.0,5403.0,9.2640937E-7
5404.0,5404.0,0.8822611
5405.0,5405.0,1.0719186E-5
5406.0,5406.0,0.1088859
5407.0,5407.0,2.755025E-4
5408.0,5408.0,1.964783E-4
5409.0,5409.0,0.16321497
5410.0,5410.0,7.0088454E-6
5411.0,5411.0,4.06962E-4
5412.0,5412.0,0.19715604
5413.0,5413.0,0.11439185
5414.0,5414.0,0.16924743
5415.0,5415.0,0.12730183
5416.0,5416.0,0.26351708
5417.0,5417.0,0.2484499
5418.0,5418.0,0.053607862
5419.0,5419.0,3.752034E-5
5420.0,5420.0,9.420588E-6
5421.0,5421.0,0.06487452
5422.0,5422.0,1.0660301E-7
5423.0,5423.0,7.442012E-4
5424.0,5424.0,7.774146E-6
5425.0,5425.0,0.29857165
5426.0,5426.0,7.95812E-8
5427.0,5427.0,0.092746586
5428.0,5428.0,1.07781025E-5
5429.0,5429.0,0.759523
5430.0,5430.0,0.017490309
5431.0,5431.0,0.0013651133
5432.0,5432.0,0.21346456
5433.0,5433.0,2.3883856E-6
5434.0,5434.0,0.28479728
5435.0,5435.0,0.102206014
5436.0,5436.0,0.010580323
5437.0,5437.0,4.6742338E-5
5438.0,5438.0,1.090362E-4
5439.0,5439.0,0.09964768
5440.0,5440.0,4.5433876E-6
5441.0,5441.0,1.653853E-7
5442.0,5442.0,0.3456739
5443.0,5443.0,0.09661313
5444.0,5444.0,0.10077363
5445.0,5445.0,0.21678658
5446.0,5446.0,0.0016427499
5447.0,5447.0,0.049071107
5448.0,5448.0,0.0030748774
5449.0,5449.0,2.9343196E-6
5450.0,5450.0,0.0395663
5451.0,5451.0,0.19081923
5452.0,5452.0,0.295936
5453.0,5453.0,0.0022674508
5454.0,5454.0,3.9679776E-6
5455.0,5455.0,1.2351953E-5
5456.0,5456.0,0.30691794
5457.0,5457.0,0.040140867
5458.0,5458.0,1.9503605E-5
5459.0,5459.0,2.2618636E-4
5460.0,5460.0,0.06545318
5461.0,5461.0,5.0931926E-6
5462.0,5462.0,0.3137129
5463.0,5463.0,3.0590562E-7
5464.0,5464.0,7.9624896E-4
5465.0,5465.0,0.16473508
5466.0,5466.0,0.6262063
5467.0,5467.0,1.0315137E-4
5468.0,5468.0,0.056278594
5469.0,5469.0,0.6863188
5470.0,5470.0,0.003628198
5471.0,5471.0,0.25982675
5472.0,5472.0,0.5604441
5473.0,5473.0,9.484208E-4
5474.0,5474.0,8.808194E-4
5475.0,5475.0,0.11426818
5476.0,5476.0,6.757383E-4
5477.0,5477.0,0.35315531
5478.0,5478.0,0.014659257
5479.0,5479.0,3.0966899E-6
5480.0,5480.0,2.460507E-6
5481.0,5481.0,5.2072377E-5
5482.0,5482.0,0.043183614
5483.0,5483.0,1.1603562E-4
5484.0,5484.0,0.05249028
5485.0,5485.0,0.12227523
5486.0,5486.0,2.316268E-7
5487.0,5487.0,1.2530214E-6
5488.0,5488.0,2.3258328E-6
5489.0,5489.0,0.19485696
5490.0,5490.0,5.3468046E-8
5491.0,5491.0,3.8775597E-6
5492.0,5492.0,0.16194835
5493.0,5493.0,2.9635625E-5
5494.0,5494.0,0.028213503
5495.0,5495.0,0.11094419
5496.0,5496.0,0.0453472
5497.0,5497.0,0.1135893
5498.0,5498.0,0.055391703
5499.0,5499.0,0.014552584
5500.0,5500.0,7.745511E-8
5501.0,5501.0,6.0052935E-7
5502.0,5502.0,1.0545057E-5
5503.0,5503.0,0.77765495
5504.0,5504.0,1.0340234E-5
5505.0,5505.0,0.2522631
5506.0,5506.0,4.6284495E-5
5507.0,5507.0,0.17508844
5508.0,5508.0,0.30501398
5509.0,5509.0,0.0022502155
5510.0,5510.0,8.8723885E-7
5511.0,5511.0,0.028410802
5512.0,5512.0,0.10637443
5513.0,5513.0,0.20587677
5514.0,5514.0,2.905976E-4
5515.0,5515.0,1.9175147E-6
5516.0,5516.0,0.16979739
5517.0,5517.0,3.1266932E-4
5518.0,5518.0,6.3087114E-8
5519.0,5519.0,0.21456604
5520.0,5520.0,0.24123386
5521.0,5521.0,2.7814513E-5
5522.0,5522.0,6.191906E-4
5523.0,5523.0,0.026334397
5524.0,5524.0,7.4051706E-5
5525.0,5525.0,0.004693306
5526.0,5526.0,0.009059527
5527.0,5527.0,0.039284404
5528.0,5528.0,0.0026277893
5529.0,5529.0,0.11179164
5530.0,5530.0,1.4827948E-6
5531.0,5531.0,0.017408276
5532.0,5532.0,3.5158018E-7
5533.0,5533.0,0.08240517
5534.0,5534.0,0.21566531
5535.0,5535.0,0.11638338
5536.0,5536.0,0.0011106426
5537.0,5537.0,1.6197817E-5
5538.0,5538.0,4.8031866E-6
5539.0,5539.0,0.0026983977
5540.0,5540.0,0.78171676
5541.0,5541.0,0.08484604
5542.0,5542.0,0.0047413283
5543.0,5543.0,2.9630115E-7
5544.0,5544.0,0.40531862
5545.0,5545.0,0.042092483
5546.0,5546.0,1.608919E-6
5547.0,5547.0,0.29020885
5548.0,5548.0,0.18317956
5549.0,5549.0,0.23310387
5550.0,5550.0,0.018503651
5551.0,5551.0,0.5399333
5552.0,5552.0,0.09298527
5553.0,5553.0,0.19120207
5554.0,5554.0,0.07384664
5555.0,5555.0,0.0011101408
5556.0,5556.0,1.3570548E-8
5557.0,5557.0,0.14709532
5558.0,5558.0,0.12757897
5559.0,5559.0,4.5172828E-7
5560.0,5560.0,0.18070881
5561.0,5561.0,0.0119104255
5562.0,5562.0,1.8942992E-5
5563.0,5563.0,0.2852854
5564.0,5564.0,0.73047227
5565.0,5565.0,2.7326738E-8
5566.0,5566.0,0.053636122
5567.0,5567.0,0.18667626
5568.0,5568.0,0.10111162
5569.0,5569.0,0.06761426
5570.0,5570.0,1.11622874E-7
5571.0,5571.0,0.0014614717
5572.0,5572.0,2.3070183E-6
5573.0,5573.0,0.0021919704
5574.0,5574.0,7.2830875E-7
5575.0,5575.0,0.118056074
5576.0,5576.0,0.29738888
5577.0,5577.0,0.92367756
5578.0,5578.0,1.7848627E-4
5579.0,5579.0,8.7047164E-7
5580.0,5580.0,0.16338235
5581.0,5581.0,1.1478814E-4
5582.0,5582.0,0.0019697913
5583.0,5583.0,0.41228467
5584.0,5584.0,1.6588947E-6
5585.0,5585.0,0.0823067
5586.0,5586.0,0.08165172
5587.0,5587.0,0.56867117
5588.0,5588.0,2.9565074E-4
5589.0,5589.0,0.2185166
5590.0,5590.0,1.4496769E-6
5591.0,5591.0,1.0017135E-5
5592.0,5592.0,0.080768794
5593.0,5593.0,0.156883
5594.0,5594.0,2.1940723E-6
5595.0,5595.0,4.9542996E-6
5596.0,5596.0,0.199113
5597.0,5597.0,0.1369658
5598.0,5598.0,0.36960158
5599.0,5599.0,0.19537452
5600.0,5600.0,0.060602587
5601.0,5601.0,0.05872652
5602.0,5602.0,1.1486349E-5
5603.0,5603.0,0.25825572
5604.0,5604.0,0.107837684
5605.0,5605.0,2.7754677E-7
5606.0,5606.0,0.33892542
5607.0,5607.0,9.30998E-6
5608.0,5608.0,0.0011196603
5609.0,5609.0,0.5405957
5610.0,5610.0,1.3051256E-6
5611.0,5611.0,0.10001721
5612.0,5612.0,0.027060304
5613.0,5613.0,0.0717255
5614.0,5614.0,0.1662556
5615.0,5615.0,0.010206566
5616.0,5616.0,1.1366052E-6
5617.0,5617.0,0.0015352046
5618.0,5618.0,0.3469628
5619.0,5619.0,0.04682369
5620.0,5620.0,3.1648416E-4
5621.0,5621.0,1.3834586E-4
5622.0,5622.0,0.3040803
5623.0,5623.0,0.0948036
5624.0,5624.0,0.24030931
5625.0,5625.0,0.018090604
5626.0,5626.0,1.4198108E-7
5627.0,5627.0,8.265663E-4
5628.0,5628.0,0.0034171038
5629.0,5629.0,0.27113116
5630.0,5630.0,0.036327835
5631.0,5631.0,2.424971E-6
5632.0,5632.0,0.03322655
5633.0,5633.0,3.2251286E-8
5634.0,5634.0,0.3728239
5635.0,5635.0,0.15017314
5636.0,5636.0,0.13090098
5637.0,5637.0,0.020054344
5638.0,5638.0,0.0010738971
5639.0,5639.0,5.4196455E-4
5640.0,5640.0,8.774347E-6
5641.0,5641.0,0.15135439
5642.0,5642.0,0.10595176
5643.0,5643.0,0.0017564313
5644.0,5644.0,2.3730731E-6
5645.0,5645.0,0.06899926
5646.0,5646.0,0.179871
5647.0,5647.0,0.0066966168
5648.0,5648.0,0.006368036
5649.0,5649.0,4.327281E-6
5650.0,5650.0,3.498699E-8
5651.0,5651.0,1.9720942E-6
5652.0,5652.0,7.242298E-6
5653.0,5653.0,2.0888385E-4
5654.0,5654.0,1.8628039E-6
5655.0,5655.0,7.302457E-6
5656.0,5656.0,9.964975E-6
5657.0,5657.0,0.0037068697
5658.0,5658.0,0.005223327
5659.0,5659.0,0.22204389
5660.0,5660.0,0.10536549
5661.0,5661.0,7.308213E-4
5662.0,5662.0,1.3925187E-6
5663.0,5663.0,0.6045452
5664.0,5664.0,0.069457576
5665.0,5665.0,0.030330464
5666.0,5666.0,0.07072081
5667.0,5667.0,4.2990046E-6
5668.0,5668.0,1.3451543E-6
5669.0,5669.0,0.018968727
5670.0,5670.0,8.496959E-4
5671.0,5671.0,0.16467442
5672.0,5672.0,2.0724137E-8
5673.0,5673.0,0.1314029
5674.0,5674.0,2.1929407E-6
5675.0,5675.0,0.24596031
5676.0,5676.0,4.9181144E-5
5677.0,5677.0,0.021581171
5678.0,5678.0,0.9524889
5679.0,5679.0,2.5847787E-6
5680.0,5680.0,0.07775447
5681.0,5681.0,0.79255295
5682.0,5682.0,0.03761862
5683.0,5683.0,0.08155022
5684.0,5684.0,1.2503658E-6
5685.0,5685.0,7.6177923E-7
5686.0,5686.0,0.23041892
5687.0,5687.0,0.0040547787
5688.0,5688.0,6.2512455E-4
5689.0,5689.0,0.18644567
5690.0,5690.0,0.5463417
5691.0,5691.0,0.26040763
5692.0,5692.0,2.7167252E-6
5693.0,5693.0,2.0522186E-5
5694.0,5694.0,1.0146957E-6
5695.0,5695.0,8.576852E-4
5696.0,5696.0,0.09785108
5697.0,5697.0,0.008762494
5698.0,5698.0,0.097437344
5699.0,5699.0,0.07585569
5700.0,5700.0,1.9958783E-7
5701.0,5701.0,0.8423341
5702.0,5702.0,1.13241384E-7
5703.0,5703.0,0.028657082
5704.0,5704.0,0.0030850281
5705.0,5705.0,3.7228067E-5
5706.0,5706.0,1.0368585E-5
5707.0,5707.0,4.661555E-5
5708.0,5708.0,3.6716945E-6
5709.0,5709.0,0.0020749262
5710.0,5710.0,0.09611471
5711.0,5711.0,0.08089012
5712.0,5712.0,3.7629135E-5
5713.0,5713.0,8.085456E-5
5714.0,5714.0,0.2813652
5715.0,5715.0,0.020465434
5716.0,5716.0,3.244438E-6
5717.0,5717.0,0.18053855
5718.0,5718.0,0.10865841
5719.0,5719.0,5.904337E-6
5720.0,5720.0,1.1596608E-7
5721.0,5721.0,2.3116747E-5
5722.0,5722.0,3.25867E-5
5723.0,5723.0,2.4568473E-5
5724.0,5724.0,0.11417586
5725.0,5725.0,1.7396594E-6
5726.0,5726.0,9.536109E-5
5727.0,5727.0,1.8968705E-6
5728.0,5728.0,0.10719042
5729.0,5729.0,0.17551036
5730.0,5730.0,0.07590599
5731.0,5731.0,4.8040558E-5
5732.0,5732.0,4.26942E-6
5733.0,5733.0,0.10345702
5734.0,5734.0,0.16694398
5735.0,5735.0,0.002162848
5736.0,5736.0,0.093038276
5737.0,5737.0,0.06544251
5738.0,5738.0,0.020407937
5739.0,5739.0,0.04626248
5740.0,5740.0,8.59469E-6
5741.0,5741.0,0.0014742663
5742.0,5742.0,0.03818321
5743.0,5743.0,0.16029145
5744.0,5744.0,4.5663115E-4
5745.0,5745.0,0.15250912
5746.0,5746.0,6.450144E-5
5747.0,5747.0,0.0016459222
5748.0,5748.0,1.713558E-8
5749.0,5749.0,0.042048514
5750.0,5750.0,1.2146609E-7
5751.0,5751.0,2.0750607E-5
5752.0,5752.0,0.08018198
5753.0,5753.0,9.0751E-4
5754.0,5754.0,8.1068964E-7
5755.0,5755.0,0.117772505
5756.0,5756.0,6.760855E-5
5757.0,5757.0,0.0062418845
5758.0,5758.0,0.9819506
5759.0,5759.0,1.7449581E-4
5760.0,5760.0,2.8724857E-5
5761.0,5761.0,0.0019704695
5762.0,5762.0,1.2454711E-7
5763.0,5763.0,0.31504062
5764.0,5764.0,0.11452352
5765.0,5765.0,0.09823825
5766.0,5766.0,1.4797988E-7
5767.0,5767.0,0.09939088
5768.0,5768.0,0.020108556
5769.0,5769.0,0.0952545
5770.0,5770.0,0.13391183
5771.0,5771.0,2.1503503E-7
5772.0,5772.0,5.123197E-8
5773.0,5773.0,8.824921E-9
5774.0,5774.0,4.593825E-6
5775.0,5775.0,0.0025909825
5776.0,5776.0,2.4037906E-6
5777.0,5777.0,0.077136315
5778.0,5778.0,3.614788E-5
5779.0,5779.0,4.2165778E-4
5780.0,5780.0,0.0026283697
5781.0,5781.0,0.6486286
5782.0,5782.0,5.227242E-6
5783.0,5783.0,0.5724295
5784.0,5784.0,0.11914347
5785.0,5785.0,8.6442205E-6
5786.0,5786.0,0.40784043
5787.0,5787.0,2.494439E-4
5788.0,5788.0,3.699542E-4
5789.0,5789.0,8.114595E-6
5790.0,5790.0,4.4133415E-8
5791.0,5791.0,2.8060465E-6
5792.0,5792.0,0.057469852
5793.0,5793.0,0.115248136
5794.0,5794.0,0.020307101
5795.0,5795.0,0.030328037
5796.0,5796.0,0.22608306
5797.0,5797.0,0.0053491946
5798.0,5798.0,2.658054E-4
5799.0,5799.0,2.1057901E-6
5800.0,5800.0,0.04665425
5801.0,5801.0,0.04497002
5802.0,5802.0,0.049374856
5803.0,5803.0,2.1548405E-7
5804.0,5804.0,0.23633522
5805.0,5805.0,6.726466E-4
5806.0,5806.0,0.011927484
5807.0,5807.0,0.07907858
5808.0,5808.0,0.025068676
5809.0,5809.0,0.2515228
5810.0,5810.0,8.4288196E-8
5811.0,5811.0,0.13392033
5812.0,5812.0,4.6100126E-8
5813.0,5813.0,0.00395407
5814.0,5814.0,0.3459167
5815.0,5815.0,9.684111E-7
5816.0,5816.0,0.1761181
5817.0,5817.0,2.0006375E-4
5818.0,5818.0,0.18706472
5819.0,5819.0,5.0463477E-6
5820.0,5820.0,5.428063E-5
5821.0,5821.0,0.23107676
5822.0,5822.0,0.31086263
5823.0,5823.0,4.693879E-5
5824.0,5824.0,0.01609726
5825.0,5825.0,0.11226683
5826.0,5826.0,7.658544E-8
5827.0,5827.0,0.22829811
5828.0,5828.0,0.1787702
5829.0,5829.0,0.8483412
5830.0,5830.0,0.0027852303
5831.0,5831.0,9.773285E-4
5832.0,5832.0,9.014024E-6
5833.0,5833.0,2.5785216E-6
5834.0,5834.0,0.011643381
5835.0,5835.0,0.0010497962
5836.0,5836.0,0.23438191
5837.0,5837.0,7.831399E-8
5838.0,5838.0,4.644143E-7
5839.0,5839.0,0.76590693
5840.0,5840.0,1.9408226E-6
5841.0,5841.0,0.3739675
5842.0,5842.0,6.6994765E-4
5843.0,5843.0,1.3811311E-5
5844.0,5844.0,3.6287087E-4
5845.0,5845.0,0.2632251
5846.0,5846.0,8.955859E-5
5847.0,5847.0,6.381709E-6
5848.0,5848.0,0.9206614
5849.0,5849.0,0.012544377
5850.0,5850.0,0.1523037
5851.0,5851.0,0.26018995
5852.0,5852.0,0.0021466434
5853.0,5853.0,0.26746953
5854.0,5854.0,8.577922E-7
5855.0,5855.0,2.7699716E-6
5856.0,5856.0,0.06227483
5857.0,5857.0,0.18598975
5858.0,5858.0,4.420972E-4
5859.0,5859.0,1.7382245E-5
5860.0,5860.0,0.05342671
5861.0,5861.0,0.08722189
5862.0,5862.0,2.9260316E-4
5863.0,5863.0,0.020606684
5864.0,5864.0,3.8032833E-6
5865.0,5865.0,3.5753835E-6
5866.0,5866.0,0.10284998
5867.0,5867.0,0.018567255
5868.0,5868.0,0.18216571
5869.0,5869.0,2.0625678E-6
5870.0,5870.0,0.14597991
5871.0,5871.0,0.0034523846
5872.0,5872.0,0.43775377
5873.0,5873.0,0.27171203
5874.0,5874.0,0.061734166
5875.0,5875.0,2.4101298E-6
5876.0,5876.0,0.26105547
5877.0,5877.0,1.2337007E-5
5878.0,5878.0,0.030634701
5879.0,5879.0,4.1796E-6
5880.0,5880.0,0.07032787
5881.0,5881.0,0.27683964
5882.0,5882.0,1.2941256E-7
5883.0,5883.0,3.7609507E-6
5884.0,5884.0,0.29111028
5885.0,5885.0,1.2931394E-4
5886.0,5886.0,0.094451055
5887.0,5887.0,0.13147688
5888.0,5888.0,0.06294252
5889.0,5889.0,5.054476E-4
5890.0,5890.0,0.016343743
5891.0,5891.0,2.2279126E-4
5892.0,5892.0,0.006061383
5893.0,5893.0,0.002362368
5894.0,5894.0,7.632376E-5
5895.0,5895.0,1.7143945E-7
5896.0,5896.0,0.21255198
5897.0,5897.0,0.004128697
5898.0,5898.0,0.012893436
5899.0,5899.0,0.04269176
5900.0,5900.0,0.029273722
5901.0,5901.0,2.081536E-7
5902.0,5902.0,0.07955674
5903.0,5903.0,0.28016835
5904.0,5904.0,2.4994478E-7
5905.0,5905.0,9.5728356E-5
5906.0,5906.0,2.9886514E-6
5907.0,5907.0,0.048327364
5908.0,5908.0,0.19301292
5909.0,5909.0,1.4989157E-4
5910.0,5910.0,1.8402847E-5
5911.0,5911.0,7.820539E-5
5912.0,5912.0,7.3919204E-5
5913.0,5913.0,0.096910425
5914.0,5914.0,4.8349475E-6
5915.0,5915.0,0.010714345
5916.0,5916.0,0.7243254
5917.0,5917.0,2.6134421E-6
5918.0,5918.0,0.19602263
5919.0,5919.0,4.3010914E-5
5920.0,5920.0,0.0740862
5921.0,5921.0,1.9993907E-7
5922.0,5922.0,0.14340618
5923.0,5923.0,5.416931E-7
5924.0,5924.0,0.43173108
5925.0,5925.0,2.0148562E-7
5926.0,5926.0,0.048897423
5927.0,5927.0,2.5396568E-5
5928.0,5928.0,0.10538682
5929.0,5929.0,2.1265016E-6
5930.0,5930.0,9.256277E-7
5931.0,5931.0,9.914966E-5
5932.0,5932.0,0.04255763
5933.0,5933.0,1.3909337E-7
5934.0,5934.0,0.30502397
5935.0,5935.0,0.0078112343
5936.0,5936.0,0.067017876
5937.0,5937.0,3.2727003E-5
5938.0,5938.0,1.4130359E-5
5939.0,5939.0,1.272209E-7
5940.0,5940.0,0.10954642
5941.0,5941.0,0.13313645
5942.0,5942.0,3.1234104E-6
5943.0,5943.0,0.070624374
5944.0,5944.0,8.0961053E-4
5945.0,5945.0,0.8765664
5946.0,5946.0,2.4864842E-6
5947.0,5947.0,0.028263273
5948.0,5948.0,0.04920207
5949.0,5949.0,0.0019477961
5950.0,5950.0,7.3594833E-6
5951.0,5951.0,1.6606061E-6
5952.0,5952.0,0.14486839
5953.0,5953.0,1.363404E-4
5954.0,5954.0,1.4152688E-7
5955.0,5955.0,0.0829971
5956.0,5956.0,4.6087903E-6
5957.0,5957.0,8.918203E-5
5958.0,5958.0,0.013254305
5959.0,5959.0,0.111068375
5960.0,5960.0,1.1042134E-4
5961.0,5961.0,0.0020338288
5962.0,5962.0,1.1911966E-6
5963.0,5963.0,0.73169833
5964.0,5964.0,0.0717241
5965.0,5965.0,0.005761945
5966.0,5966.0,3.7185928E-6
5967.0,5967.0,5.3726613E-5
5968.0,5968.0,1.3772607E-5
5969.0,5969.0,1.1768778E-6
5970.0,5970.0,4.5765115E-5
5971.0,5971.0,5.0601608E-5
5972.0,5972.0,2.032747E-4
5973.0,5973.0,0.022205712
5974.0,5974.0,0.42601287
5975.0,5975.0,0.3242063
5976.0,5976.0,0.016690718
5977.0,5977.0,0.028423004
5978.0,5978.0,3.0440617E-6
5979.0,5979.0,0.028899163
5980.0,5980.0,0.24690445
5981.0,5981.0,0.1592336
5982.0,5982.0,0.0012124799
5983.0,5983.0,3.0048645E-6
5984.0,5984.0,0.07601688
5985.0,5985.0,0.15535927
5986.0,5986.0,4.559063E-5
5987.0,5987.0,0.1460237
5988.0,5988.0,0.13397488
5989.0,5989.0,0.1895511
5990.0,5990.0,1.0966157E-5
5991.0,5991.0,0.016139193
5992.0,5992.0,2.158637E-6
5993.0,5993.0,9.148047E-7
5994.0,5994.0,5.442115E-8
5995.0,5995.0,0.0036380317
5996.0,5996.0,0.14330782
5997.0,5997.0,2.1061778E-6
5998.0,5998.0,0.7762386
5999.0,5999.0,0.5960734
6000.0,6000.0,0.40424255
6001.0,6001.0,3.9847973E-7
6002.0,6002.0,3.4504037E-4
6003.0,6003.0,0.24366838
6004.0,6004.0,0.0013769536
6005.0,6005.0,4.2016302E-7
6006.0,6006.0,2.9363057E-6
6007.0,6007.0,0.05728218
6008.0,6008.0,0.05675435
6009.0,6009.0,0.002030699
6010.0,6010.0,0.0012894659
6011.0,6011.0,0.8221253
6012.0,6012.0,0.13963285
6013.0,6013.0,1.1038649E-7
6014.0,6014.0,0.051789075
6015.0,6015.0,0.025589762
6016.0,6016.0,0.25167245
6017.0,6017.0,0.21013544
6018.0,6018.0,0.071879745
6019.0,6019.0,0.029921472
6020.0,6020.0,0.1949853
6021.0,6021.0,0.23689947
6022.0,6022.0,0.66028076
6023.0,6023.0,0.25218025
6024.0,6024.0,1.716247E-7
6025.0,6025.0,0.10584844
6026.0,6026.0,0.22004963
6027.0,6027.0,5.6141306E-4
6028.0,6028.0,0.41600594
6029.0,6029.0,0.28078622
6030.0,6030.0,0.068091914
6031.0,6031.0,0.0031811744
6032.0,6032.0,0.0161707
6033.0,6033.0,2.5804807E-6
6034.0,6034.0,0.1691143
6035.0,6035.0,0.016870849
6036.0,6036.0,4.7583508E-6
6037.0,6037.0,5.959637E-5
6038.0,6038.0,1.34152915E-5
6039.0,6039.0,2.2624774E-5
6040.0,6040.0,0.0024899389
6041.0,6041.0,0.016332863
6042.0,6042.0,1.0505834E-6
6043.0,6043.0,0.2976166
6044.0,6044.0,0.0016173164
6045.0,6045.0,0.2032428
6046.0,6046.0,2.3970837E-5
6047.0,6047.0,0.52635455
6048.0,6048.0,0.04403147
6049.0,6049.0,0.009321577
6050.0,6050.0,6.1539075E-5
6051.0,6051.0,0.06120404
6052.0,6052.0,0.24075988
6053.0,6053.0,3.2736655E-4
6054.0,6054.0,3.7987476E-5
6055.0,6055.0,4.660437E-8
6056.0,6056.0,2.6920416E-5
6057.0,6057.0,0.05813261
6058.0,6058.0,0.13887753
6059.0,6059.0,0.22483009
6060.0,6060.0,0.0812206
6061.0,6061.0,0.31832623
6062.0,6062.0,0.0341411
6063.0,6063.0,2.355974E-6
6064.0,6064.0,0.32973126
6065.0,6065.0,0.015297779
6066.0,6066.0,0.0340604
6067.0,6067.0,4.3331045E-5
6068.0,6068.0,0.038830362
6069.0,6069.0,0.118737176
