x,y,species_0 cloglog values
2544.0,2544.0,0.1499912
2545.0,2545.0,6.6993734E-6
2546.0,2546.0,9.27434E-4
2547.0,2547.0,0.15012634
2548.0,2548.0,2.0227463E-7
2549.0,2549.0,1.6518333E-4
2550.0,2550.0,0.004216374
2551.0,2551.0,1.3637489E-4
2552.0,2552.0,0.30491596
2553.0,2553.0,4.9392E-4
2554.0,2554.0,0.0045851944
2555.0,2555.0,3.928173E-7
2556.0,2556.0,0.15264162
2557.0,2557.0,0.21022558
2558.0,2558.0,0.050822765
2559.0,2559.0,0.0016015704
2560.0,2560.0,4.952566E-6
2561.0,2561.0,0.08025769
2562.0,2562.0,0.010980883
2563.0,2563.0,1.9694517E-4
2564.0,2564.0,0.23820806
2565.0,2565.0,0.27396232
2566.0,2566.0,7.460365E-5
2567.0,2567.0,0.33833835
2568.0,2568.0,5.469124E-5
2569.0,2569.0,4.671792E-7
2570.0,2570.0,0.646627
2571.0,2571.0,0.12818405
2572.0,2572.0,0.10065379
2573.0,2573.0,0.043257613
2574.0,2574.0,0.33791652
2575.0,2575.0,3.0595496E-5
2576.0,2576.0,0.040528342
2577.0,2577.0,2.0789474E-4
2578.0,2578.0,1.2154165E-5
2579.0,2579.0,0.0028005051
2580.0,2580.0,0.12633903
2581.0,2581.0,1.1300259E-5
2582.0,2582.0,0.21933766
2583.0,2583.0,0.05721418
2584.0,2584.0,0.3545305
2585.0,2585.0,1.8804225E-5
2586.0,2586.0,0.024294158
2587.0,2587.0,4.9745508E-5
2588.0,2588.0,0.21347775
2589.0,2589.0,0.27736482
2590.0,2590.0,5.024829E-5
2591.0,2591.0,0.11996285
2592.0,2592.0,1.7976756E-4
2593.0,2593.0,0.023116829
2594.0,2594.0,5.1474713E-6
2595.0,2595.0,5.3698277E-6
2596.0,2596.0,0.048452977
2597.0,2597.0,0.0024119434
2598.0,2598.0,0.0054593245
2599.0,2599.0,0.019353332
2600.0,2600.0,3.0780402E-6
2601.0,2601.0,9.870617E-6
2602.0,2602.0,2.2109912E-6
2603.0,2603.0,1.9338185E-7
2604.0,2604.0,1.5612498E-4
2605.0,2605.0,0.06325658
2606.0,2606.0,0.0013778928
2607.0,2607.0,1.1093268E-4
2608.0,2608.0,0.0058623436
2609.0,2609.0,4.183706E-6
2610.0,2610.0,0.29345062
2611.0,2611.0,1.2964406E-4
2612.0,2612.0,6.0021534E-6
2613.0,2613.0,0.1971165
2614.0,2614.0,0.19181767
2615.0,2615.0,2.3319608E-6
2616.0,2616.0,0.002407985
2617.0,2617.0,1.8287082E-6
2618.0,2618.0,0.88869315
2619.0,2619.0,0.2965804
2620.0,2620.0,0.22911187
2621.0,2621.0,0.5162292
2622.0,2622.0,5.548104E-5
2623.0,2623.0,1.8988093E-4
2624.0,2624.0,1.1412886E-5
2625.0,2625.0,0.034015946
2626.0,2626.0,5.8696478E-5
2627.0,2627.0,0.35113335
2628.0,2628.0,0.196654
2629.0,2629.0,3.9864844E-6
2630.0,2630.0,0.02075636
2631.0,2631.0,0.939353
2632.0,2632.0,0.02666632
2633.0,2633.0,0.07596454
2634.0,2634.0,5.3061206E-7
2635.0,2635.0,0.0080240145
2636.0,2636.0,6.742701E-6
2637.0,2637.0,0.022791497
2638.0,2638.0,0.3457574
2639.0,2639.0,0.22064577
2640.0,2640.0,2.9804607E-4
2641.0,2641.0,0.025949903
2642.0,2642.0,0.32852772
2643.0,2643.0,2.6902155E-5
2644.0,2644.0,0.009417266
2645.0,2645.0,8.389508E-5
2646.0,2646.0,0.0010498466
2647.0,2647.0,0.0013220211
2648.0,2648.0,0.1768132
2649.0,2649.0,0.057273548
2650.0,2650.0,2.466383E-4
2651.0,2651.0,1.3162424E-5
2652.0,2652.0,0.046145774
2653.0,2653.0,2.662826E-4
2654.0,2654.0,0.10508191
2655.0,2655.0,0.0061875843
2656.0,2656.0,7.3548495E-7
2657.0,2657.0,0.5767004
2658.0,2658.0,0.30613008
2659.0,2659.0,7.865627E-5
2660.0,2660.0,0.18517402
2661.0,2661.0,0.57181114
2662.0,2662.0,1.2971604E-5
2663.0,2663.0,0.0055109165
2664.0,2664.0,4.675638E-5
2665.0,2665.0,4.2253387E-7
2666.0,2666.0,0.057980046
2667.0,2667.0,0.062202614
2668.0,2668.0,0.19203596
2669.0,2669.0,2.3280716E-6
2670.0,2670.0,0.2534217
2671.0,2671.0,0.04854319
2672.0,2672.0,0.2574385
2673.0,2673.0,0.73113483
2674.0,2674.0,0.19035415
2675.0,2675.0,6.625625E-5
2676.0,2676.0,2.4870776E-6
2677.0,2677.0,0.40450156
2678.0,2678.0,0.008033693
2679.0,2679.0,3.9061863E-4
2680.0,2680.0,9.548274E-7
2681.0,2681.0,0.121536374
2682.0,2682.0,1.25228935E-5
2683.0,2683.0,9.864535E-7
2684.0,2684.0,8.2364866E-5
2685.0,2685.0,3.1158898E-4
2686.0,2686.0,3.4160345E-4
2687.0,2687.0,8.9031627E-4
2688.0,2688.0,0.0011476717
2689.0,2689.0,0.12526467
2690.0,2690.0,0.22458452
2691.0,2691.0,0.062143963
2692.0,2692.0,0.11794749
2693.0,2693.0,1.9583513E-6
2694.0,2694.0,6.921281E-6
2695.0,2695.0,0.0061826045
2696.0,2696.0,0.42055953
2697.0,2697.0,0.18772066
2698.0,2698.0,0.01673544
2699.0,2699.0,6.3943176E-4
2700.0,2700.0,0.0764405
2701.0,2701.0,0.28828794
2702.0,2702.0,0.20152995
2703.0,2703.0,0.09132465
2704.0,2704.0,2.206768E-4
2705.0,2705.0,0.035608742
2706.0,2706.0,0.24666485
2707.0,2707.0,0.5025463
2708.0,2708.0,4.2560967E-4
2709.0,2709.0,0.22767957
2710.0,2710.0,2.7515514E-6
2711.0,2711.0,0.16352962
2712.0,2712.0,0.04914868
2713.0,2713.0,1.0048651E-4
2714.0,2714.0,1.9916699E-4
2715.0,2715.0,8.194217E-5
2716.0,2716.0,1.2033993E-4
2717.0,2717.0,0.0835958
2718.0,2718.0,0.024180276
2719.0,2719.0,0.128514
2720.0,2720.0,1.1825389E-5
2721.0,2721.0,0.06505118
2722.0,2722.0,0.044030048
2723.0,2723.0,7.4465506E-6
2724.0,2724.0,1.075922E-4
2725.0,2725.0,4.511835E-4
2726.0,2726.0,0.28657138
2727.0,2727.0,0.0015213211
2728.0,2728.0,0.06946916
2729.0,2729.0,0.2123133
2730.0,2730.0,4.613934E-6
2731.0,2731.0,0.9575457
2732.0,2732.0,5.4849068E-5
2733.0,2733.0,0.016208531
2734.0,2734.0,3.7202137E-6
2735.0,2735.0,0.10236492
2736.0,2736.0,0.049759753
2737.0,2737.0,0.0030958534
2738.0,2738.0,0.19501837
2739.0,2739.0,7.079237E-5
2740.0,2740.0,2.581313E-5
2741.0,2741.0,0.23594698
2742.0,2742.0,2.0192817E-7
2743.0,2743.0,0.120050445
2744.0,2744.0,0.22344244
2745.0,2745.0,0.07605591
2746.0,2746.0,7.200063E-4
2747.0,2747.0,2.8394436E-6
2748.0,2748.0,0.07754297
2749.0,2749.0,0.5603703
2750.0,2750.0,0.07372241
2751.0,2751.0,0.0029672256
2752.0,2752.0,3.9210447E-4
2753.0,2753.0,0.16296138
2754.0,2754.0,1.5859942E-7
2755.0,2755.0,0.0028740272
2756.0,2756.0,0.010220485
2757.0,2757.0,9.404354E-6
2758.0,2758.0,0.011934536
2759.0,2759.0,7.916305E-8
2760.0,2760.0,1.6620985E-4
2761.0,2761.0,0.18233657
2762.0,2762.0,9.987406E-6
2763.0,2763.0,1.6965022E-6
2764.0,2764.0,2.772707E-6
2765.0,2765.0,0.21346687
2766.0,2766.0,0.12315667
2767.0,2767.0,0.15576765
2768.0,2768.0,0.4418222
2769.0,2769.0,3.2640928E-5
2770.0,2770.0,0.57771045
2771.0,2771.0,0.10610591
2772.0,2772.0,0.14129531
2773.0,2773.0,8.4700016E-4
2774.0,2774.0,1.5188168E-5
2775.0,2775.0,0.029632404
2776.0,2776.0,0.2851031
2777.0,2777.0,4.525666E-6
2778.0,2778.0,0.45562476
2779.0,2779.0,1.0318388E-5
2780.0,2780.0,0.03746496
2781.0,2781.0,0.2845592
2782.0,2782.0,6.461869E-5
2783.0,2783.0,4.9199048E-6
2784.0,2784.0,0.004613208
2785.0,2785.0,0.31110054
2786.0,2786.0,0.033165403
2787.0,2787.0,0.08248051
2788.0,2788.0,0.010531342
2789.0,2789.0,0.23898846
2790.0,2790.0,3.077634E-5
2791.0,2791.0,0.13026284
2792.0,2792.0,1.514387E-7
2793.0,2793.0,9.300094E-5
2794.0,2794.0,0.0031539577
2795.0,2795.0,1.5458461E-5
2796.0,2796.0,0.0028504266
2797.0,2797.0,2.5622842E-6
2798.0,2798.0,0.032241706
2799.0,2799.0,2.007789E-4
2800.0,2800.0,1.2504254E-5
2801.0,2801.0,2.7301883E-5
2802.0,2802.0,0.12147827
2803.0,2803.0,0.0032611252
2804.0,2804.0,6.2621475E-5
2805.0,2805.0,0.078246236
2806.0,2806.0,0.016044172
2807.0,2807.0,0.09686049
2808.0,2808.0,0.22000377
2809.0,2809.0,8.071392E-6
2810.0,2810.0,0.0984763
2811.0,2811.0,0.24858727
2812.0,2812.0,2.1288317E-7
2813.0,2813.0,0.08035177
2814.0,2814.0,0.07234129
2815.0,2815.0,6.3428633E-6
2816.0,2816.0,0.0014200185
2817.0,2817.0,0.03229797
2818.0,2818.0,2.8175776E-7
2819.0,2819.0,0.15870489
2820.0,2820.0,8.4142484E-5
2821.0,2821.0,4.8720004E-4
2822.0,2822.0,3.339636E-6
2823.0,2823.0,0.11652328
2824.0,2824.0,0.02895625
2825.0,2825.0,0.10661342
2826.0,2826.0,0.16722663
2827.0,2827.0,0.10869989
2828.0,2828.0,0.2129961
2829.0,2829.0,0.11194058
2830.0,2830.0,8.529711E-6
2831.0,2831.0,0.11090904
2832.0,2832.0,2.2814454E-5
2833.0,2833.0,0.16611543
2834.0,2834.0,0.020649565
2835.0,2835.0,1.0713262E-5
2836.0,2836.0,0.10370898
2837.0,2837.0,0.36018327
2838.0,2838.0,0.1742013
2839.0,2839.0,0.37978414
2840.0,2840.0,0.0030822696
2841.0,2841.0,0.6566801
2842.0,2842.0,3.9925068E-4
2843.0,2843.0,0.16054524
2844.0,2844.0,5.5939217E-5
2845.0,2845.0,0.5239421
2846.0,2846.0,1.5127765E-6
2847.0,2847.0,0.12623943
2848.0,2848.0,6.9356097E-6
2849.0,2849.0,0.10949676
2850.0,2850.0,0.057391226
2851.0,2851.0,7.4594954E-7
2852.0,2852.0,1.9397788E-5
2853.0,2853.0,4.5028672E-4
2854.0,2854.0,0.0012576772
2855.0,2855.0,1.3966205E-7
2856.0,2856.0,0.35371065
2857.0,2857.0,4.3931086E-5
2858.0,2858.0,0.27418795
2859.0,2859.0,2.4523717E-5
2860.0,2860.0,3.20224E-5
2861.0,2861.0,3.2095526E-5
2862.0,2862.0,0.160685
2863.0,2863.0,1.1384241E-5
2864.0,2864.0,0.20315154
2865.0,2865.0,6.1996525E-7
2866.0,2866.0,0.15228282
2867.0,2867.0,8.018282E-6
2868.0,2868.0,0.12354178
2869.0,2869.0,0.21191752
2870.0,2870.0,2.4226416E-4
2871.0,2871.0,0.0573321
2872.0,2872.0,0.059599653
2873.0,2873.0,4.3079137E-5
2874.0,2874.0,2.9582985E-5
2875.0,2875.0,3.2059225E-7
2876.0,2876.0,3.1897976E-5
2877.0,2877.0,0.0021251084
2878.0,2878.0,3.931781E-6
2879.0,2879.0,0.1880132
2880.0,2880.0,0.018887972
2881.0,2881.0,0.6781808
2882.0,2882.0,0.07319244
2883.0,2883.0,0.06812078
2884.0,2884.0,0.22489618
2885.0,2885.0,7.181414E-5
2886.0,2886.0,0.20881158
2887.0,2887.0,0.3781464
2888.0,2888.0,0.27393764
2889.0,2889.0,0.25056893
2890.0,2890.0,2.5684387E-6
2891.0,2891.0,7.551318E-4
2892.0,2892.0,0.31134057
2893.0,2893.0,0.08796276
2894.0,2894.0,1.7975402E-5
2895.0,2895.0,5.642607E-5
2896.0,2896.0,0.038400106
2897.0,2897.0,7.754927E-7
2898.0,2898.0,0.15922552
2899.0,2899.0,0.0043383334
2900.0,2900.0,0.0025695283
2901.0,2901.0,4.3896784E-4
2902.0,2902.0,5.0722334E-5
2903.0,2903.0,3.7433807E-4
2904.0,2904.0,0.03586552
2905.0,2905.0,2.3195418E-5
2906.0,2906.0,6.29598E-6
2907.0,2907.0,0.16168389
2908.0,2908.0,0.2249611
2909.0,2909.0,0.5406828
2910.0,2910.0,0.0027752202
2911.0,2911.0,0.08586342
2912.0,2912.0,1.6794357E-6
2913.0,2913.0,7.5160526E-4
2914.0,2914.0,0.31351593
2915.0,2915.0,0.056212943
2916.0,2916.0,0.0034036709
2917.0,2917.0,1.2237592E-4
2918.0,2918.0,0.05656732
2919.0,2919.0,1.6266953E-4
2920.0,2920.0,1.0429125E-5
2921.0,2921.0,1.24921535E-5
2922.0,2922.0,0.060231388
2923.0,2923.0,0.14840452
2924.0,2924.0,0.0012685624
2925.0,2925.0,0.09836382
2926.0,2926.0,0.030934982
2927.0,2927.0,0.1922585
2928.0,2928.0,0.282966
2929.0,2929.0,1.7777662E-4
2930.0,2930.0,0.037437297
2931.0,2931.0,0.40799195
2932.0,2932.0,0.24284387
2933.0,2933.0,0.13695621
2934.0,2934.0,4.1140006E-6
2935.0,2935.0,0.010789519
2936.0,2936.0,0.009922917
2937.0,2937.0,5.7912905E-5
2938.0,2938.0,3.046152E-7
2939.0,2939.0,6.0842476E-6
2940.0,2940.0,0.18350247
2941.0,2941.0,9.1804766E-5
2942.0,2942.0,5.082615E-7
2943.0,2943.0,0.06744614
2944.0,2944.0,0.13722655
2945.0,2945.0,0.33726114
2946.0,2946.0,0.023243142
2947.0,2947.0,0.16010499
2948.0,2948.0,0.30400074
2949.0,2949.0,0.83681536
2950.0,2950.0,0.01233746
2951.0,2951.0,3.6227734E-6
2952.0,2952.0,0.0419566
2953.0,2953.0,3.2250895E-4
2954.0,2954.0,0.31570053
2955.0,2955.0,0.012009128
2956.0,2956.0,0.46662548
2957.0,2957.0,3.9066008E-4
2958.0,2958.0,1.5312318E-5
2959.0,2959.0,2.5316558E-4
2960.0,2960.0,6.985953E-5
2961.0,2961.0,0.22047988
2962.0,2962.0,8.5988816E-8
2963.0,2963.0,5.076878E-4
2964.0,2964.0,0.045849215
2965.0,2965.0,0.058875784
2966.0,2966.0,0.010151011
2967.0,2967.0,0.16225252
2968.0,2968.0,2.2301779E-7
2969.0,2969.0,9.3331204E-5
2970.0,2970.0,0.23773736
2971.0,2971.0,0.4873741
2972.0,2972.0,0.016575234
2973.0,2973.0,0.061538078
2974.0,2974.0,0.12948376
2975.0,2975.0,0.07628725
2976.0,2976.0,8.922448E-5
2977.0,2977.0,1.5030576E-5
2978.0,2978.0,1.6711314E-5
2979.0,2979.0,0.1171768
2980.0,2980.0,1.9538543E-7
2981.0,2981.0,0.16594332
2982.0,2982.0,0.130333
2983.0,2983.0,0.021460252
2984.0,2984.0,2.0979901E-4
2985.0,2985.0,7.985614E-6
2986.0,2986.0,5.6374015E-6
2987.0,2987.0,6.876481E-6
2988.0,2988.0,0.35252312
2989.0,2989.0,1.5266221E-5
2990.0,2990.0,0.0012695998
2991.0,2991.0,0.40353313
2992.0,2992.0,3.47341E-7
2993.0,2993.0,0.7170276
2994.0,2994.0,0.097683124
2995.0,2995.0,0.22544
2996.0,2996.0,6.099248E-6
2997.0,2997.0,5.5168246E-5
2998.0,2998.0,0.09231245
2999.0,2999.0,0.22608681
3000.0,3000.0,0.24535945
3001.0,3001.0,8.307894E-5
3002.0,3002.0,0.2792006
3003.0,3003.0,0.07825148
3004.0,3004.0,1.3667921E-4
3005.0,3005.0,0.0077136895
3006.0,3006.0,0.31693462
3007.0,3007.0,0.19472873
3008.0,3008.0,4.3711418E-5
3009.0,3009.0,4.5903746E-4
3010.0,3010.0,4.302798E-6
3011.0,3011.0,0.649144
3012.0,3012.0,0.0017941473
3013.0,3013.0,0.41732863
3014.0,3014.0,0.07330201
3015.0,3015.0,0.009258456
3016.0,3016.0,0.014264586
3017.0,3017.0,0.012542636
3018.0,3018.0,5.5702153E-6
3019.0,3019.0,0.06787006
3020.0,3020.0,0.16729784
3021.0,3021.0,0.09157834
3022.0,3022.0,0.85655177
3023.0,3023.0,0.0011280613
3024.0,3024.0,0.09881053
3025.0,3025.0,8.840839E-5
3026.0,3026.0,8.942125E-6
3027.0,3027.0,2.7344546E-5
3028.0,3028.0,3.1933413E-4
3029.0,3029.0,8.893305E-6
3030.0,3030.0,0.015134789
3031.0,3031.0,1.6154872E-6
3032.0,3032.0,0.07469691
3033.0,3033.0,0.193039
3034.0,3034.0,0.06772099
3035.0,3035.0,2.0913434E-5
3036.0,3036.0,1.0369205E-4
3037.0,3037.0,0.10424074
3038.0,3038.0,0.052500676
3039.0,3039.0,0.041588794
3040.0,3040.0,0.10567384
3041.0,3041.0,0.3815018
3042.0,3042.0,0.07098277
3043.0,3043.0,0.10080701
3044.0,3044.0,0.64616203
3045.0,3045.0,0.3985019
3046.0,3046.0,0.22713302
3047.0,3047.0,8.838711E-6
3048.0,3048.0,0.057116076
3049.0,3049.0,0.61118895
3050.0,3050.0,0.0019184265
3051.0,3051.0,0.021835692
3052.0,3052.0,5.120849E-4
3053.0,3053.0,0.0026227855
3054.0,3054.0,4.946974E-5
3055.0,3055.0,8.9344184E-4
3056.0,3056.0,7.0215574E-6
3057.0,3057.0,0.28405002
3058.0,3058.0,1.5121257E-5
3059.0,3059.0,0.16852942
3060.0,3060.0,0.09057282
3061.0,3061.0,0.10194126
3062.0,3062.0,1.16649906E-4
3063.0,3063.0,0.15411441
3064.0,3064.0,8.012224E-4
3065.0,3065.0,0.03592203
3066.0,3066.0,0.15997002
3067.0,3067.0,0.1551537
3068.0,3068.0,0.0076316553
3069.0,3069.0,0.36184126
3070.0,3070.0,3.003242E-5
3071.0,3071.0,2.4872727E-4
3072.0,3072.0,0.13367242
3073.0,3073.0,0.15934822
3074.0,3074.0,0.05300675
3075.0,3075.0,0.14387292
3076.0,3076.0,0.124039605
3077.0,3077.0,0.033531517
3078.0,3078.0,1.7413386E-4
3079.0,3079.0,3.8694193E-6
3080.0,3080.0,0.005212122
3081.0,3081.0,0.24255721
3082.0,3082.0,0.002446404
3083.0,3083.0,0.0021492823
3084.0,3084.0,7.474365E-6
3085.0,3085.0,0.17413497
3086.0,3086.0,0.31019723
3087.0,3087.0,0.18567722
3088.0,3088.0,0.21391092
3089.0,3089.0,0.0039993552
3090.0,3090.0,0.13481048
3091.0,3091.0,0.11150328
3092.0,3092.0,0.56672436
3093.0,3093.0,7.2881255E-7
3094.0,3094.0,0.018101169
3095.0,3095.0,1.6933937E-4
3096.0,3096.0,3.3153093E-4
3097.0,3097.0,3.7163845E-4
3098.0,3098.0,0.03307879
3099.0,3099.0,7.021756E-7
3100.0,3100.0,0.3740298
3101.0,3101.0,3.117419E-4
3102.0,3102.0,0.25856066
3103.0,3103.0,0.10460101
3104.0,3104.0,0.25800902
3105.0,3105.0,0.24474865
3106.0,3106.0,0.2234773
3107.0,3107.0,0.10213877
3108.0,3108.0,0.043700416
3109.0,3109.0,1.3343825E-5
3110.0,3110.0,7.884656E-7
3111.0,3111.0,2.2014745E-5
3112.0,3112.0,0.5859443
3113.0,3113.0,0.62996495
3114.0,3114.0,0.1982701
3115.0,3115.0,0.14687738
3116.0,3116.0,4.2859127E-5
3117.0,3117.0,0.21331665
3118.0,3118.0,0.17602237
3119.0,3119.0,0.40513143
3120.0,3120.0,1.8538088E-6
3121.0,3121.0,0.45102146
3122.0,3122.0,2.8820383E-5
3123.0,3123.0,1.610991E-4
3124.0,3124.0,5.111513E-6
3125.0,3125.0,0.15376994
3126.0,3126.0,0.17820984
3127.0,3127.0,0.045054793
3128.0,3128.0,0.46904007
3129.0,3129.0,0.19348443
3130.0,3130.0,0.059583414
3131.0,3131.0,9.84081E-6
3132.0,3132.0,0.15454414
3133.0,3133.0,6.331124E-6
3134.0,3134.0,2.2598113E-5
3135.0,3135.0,5.928014E-4
3136.0,3136.0,0.17380756
3137.0,3137.0,0.19339532
3138.0,3138.0,0.0850356
3139.0,3139.0,0.060728732
3140.0,3140.0,0.15091039
3141.0,3141.0,0.9610872
3142.0,3142.0,0.048802994
3143.0,3143.0,0.14583853
3144.0,3144.0,2.6592275E-4
3145.0,3145.0,0.02323147
3146.0,3146.0,0.17236947
3147.0,3147.0,0.3488307
3148.0,3148.0,0.80662537
3149.0,3149.0,0.07192189
3150.0,3150.0,0.115792565
3151.0,3151.0,0.094641365
3152.0,3152.0,0.13341574
3153.0,3153.0,1.2279785E-4
3154.0,3154.0,0.1169099
3155.0,3155.0,0.24135406
3156.0,3156.0,0.8459818
3157.0,3157.0,0.0109617505
3158.0,3158.0,0.001455595
3159.0,3159.0,0.14286101
3160.0,3160.0,0.04765958
3161.0,3161.0,2.1279321E-7
3162.0,3162.0,0.33279103
3163.0,3163.0,1.0272726E-4
3164.0,3164.0,0.003941379
3165.0,3165.0,0.0064532966
3166.0,3166.0,3.8219295E-7
3167.0,3167.0,0.052633733
3168.0,3168.0,3.309194E-7
3169.0,3169.0,0.14895466
3170.0,3170.0,3.2342489E-6
3171.0,3171.0,0.03241544
3172.0,3172.0,0.2468658
3173.0,3173.0,0.051972352
3174.0,3174.0,5.328949E-6
3175.0,3175.0,0.28243154
3176.0,3176.0,0.16786057
3177.0,3177.0,0.1101072
3178.0,3178.0,0.05092716
3179.0,3179.0,0.16298717
3180.0,3180.0,0.5876683
3181.0,3181.0,0.14309677
3182.0,3182.0,0.116914615
3183.0,3183.0,7.30065E-5
3184.0,3184.0,6.265758E-7
3185.0,3185.0,0.045861196
3186.0,3186.0,0.08107487
3187.0,3187.0,1.231997E-5
3188.0,3188.0,0.07528971
3189.0,3189.0,5.217035E-5
3190.0,3190.0,3.900003E-6
3191.0,3191.0,1.2712338E-6
3192.0,3192.0,0.16344754
3193.0,3193.0,2.1785863E-6
3194.0,3194.0,4.9171636E-6
3195.0,3195.0,6.2219086E-5
3196.0,3196.0,0.08452856
3197.0,3197.0,1.0971177E-5
3198.0,3198.0,0.088692926
3199.0,3199.0,0.113058224
3200.0,3200.0,1.8711643E-4
3201.0,3201.0,0.005045634
3202.0,3202.0,0.004354532
3203.0,3203.0,1.579444E-4
3204.0,3204.0,0.008740502
3205.0,3205.0,0.23744613
3206.0,3206.0,0.049012154
3207.0,3207.0,0.13281858
3208.0,3208.0,6.7079186E-6
3209.0,3209.0,1.5846178E-6
3210.0,3210.0,8.78119E-7
3211.0,3211.0,0.054062158
3212.0,3212.0,1.3918043E-5
3213.0,3213.0,4.28919E-5
3214.0,3214.0,3.3228696E-6
3215.0,3215.0,0.36253613
3216.0,3216.0,0.006550486
3217.0,3217.0,0.07822081
3218.0,3218.0,1.0977573E-5
3219.0,3219.0,2.8097686E-5
3220.0,3220.0,0.21474662
3221.0,3221.0,0.10151093
3222.0,3222.0,1.8041894E-7
3223.0,3223.0,0.60217315
3224.0,3224.0,0.2244968
3225.0,3225.0,2.4951336E-5
3226.0,3226.0,0.008561213
3227.0,3227.0,1.383531E-5
3228.0,3228.0,0.23712079
3229.0,3229.0,6.626026E-5
3230.0,3230.0,0.017161515
3231.0,3231.0,0.06508881
3232.0,3232.0,0.26842406
3233.0,3233.0,0.053360283
3234.0,3234.0,9.193699E-5
3235.0,3235.0,0.005916899
3236.0,3236.0,0.016309625
3237.0,3237.0,6.490657E-6
3238.0,3238.0,0.003541055
3239.0,3239.0,0.34224352
3240.0,3240.0,4.4319E-4
3241.0,3241.0,5.7855024E-5
3242.0,3242.0,1.5275577E-6
3243.0,3243.0,0.07139523
3244.0,3244.0,8.611941E-5
3245.0,3245.0,1.2870843E-5
3246.0,3246.0,0.04534524
3247.0,3247.0,0.053395506
3248.0,3248.0,0.12474424
3249.0,3249.0,0.068927005
3250.0,3250.0,1.5509577E-4
3251.0,3251.0,0.14891562
3252.0,3252.0,0.06992399
3253.0,3253.0,0.20663147
3254.0,3254.0,0.19778429
3255.0,3255.0,0.0487736
3256.0,3256.0,0.25471026
3257.0,3257.0,1.0928211E-4
3258.0,3258.0,3.908246E-6
3259.0,3259.0,0.26738372
3260.0,3260.0,0.015019076
3261.0,3261.0,5.6597448E-5
3262.0,3262.0,5.696677E-4
3263.0,3263.0,0.23726954
3264.0,3264.0,0.07919173
3265.0,3265.0,0.61078495
3266.0,3266.0,0.064733274
3267.0,3267.0,2.819362E-5
3268.0,3268.0,0.32833695
3269.0,3269.0,0.48172697
3270.0,3270.0,0.0244339
3271.0,3271.0,0.1337106
3272.0,3272.0,0.0019201447
3273.0,3273.0,0.5491525
3274.0,3274.0,0.072392344
3275.0,3275.0,0.05468251
3276.0,3276.0,0.117752105
3277.0,3277.0,0.2612882
3278.0,3278.0,0.012852298
3279.0,3279.0,0.5054855
3280.0,3280.0,0.061693225
3281.0,3281.0,0.014306935
3282.0,3282.0,0.5590788
3283.0,3283.0,0.19034761
3284.0,3284.0,2.472672E-4
3285.0,3285.0,0.14399308
3286.0,3286.0,7.5408245E-8
3287.0,3287.0,0.13757242
3288.0,3288.0,0.26131836
3289.0,3289.0,6.7979016E-7
3290.0,3290.0,0.0426916
3291.0,3291.0,0.6456862
3292.0,3292.0,0.28612727
3293.0,3293.0,0.956096
3294.0,3294.0,0.06568953
3295.0,3295.0,3.0073401E-5
3296.0,3296.0,2.0789605E-5
3297.0,3297.0,0.5146431
3298.0,3298.0,1.4657642E-5
3299.0,3299.0,0.13258667
3300.0,3300.0,7.944924E-6
3301.0,3301.0,0.27830902
3302.0,3302.0,0.14615571
3303.0,3303.0,0.18448092
3304.0,3304.0,0.31167957
3305.0,3305.0,0.002415849
3306.0,3306.0,0.3242158
3307.0,3307.0,0.39797026
3308.0,3308.0,6.8371214E-6
3309.0,3309.0,3.3388196E-6
3310.0,3310.0,6.620338E-6
3311.0,3311.0,0.10189571
3312.0,3312.0,0.5143848
3313.0,3313.0,3.2447142E-4
3314.0,3314.0,0.1427856
3315.0,3315.0,0.0029621706
3316.0,3316.0,1.6061907E-5
3317.0,3317.0,0.044054538
3318.0,3318.0,2.7972787E-6
3319.0,3319.0,0.12685362
3320.0,3320.0,3.5509233E-6
3321.0,3321.0,0.3249016
3322.0,3322.0,2.3878083E-6
3323.0,3323.0,8.7473677E-7
3324.0,3324.0,0.030609312
3325.0,3325.0,0.22698419
3326.0,3326.0,0.0012383824
3327.0,3327.0,4.387919E-4
3328.0,3328.0,0.09248284
3329.0,3329.0,1.542023E-4
3330.0,3330.0,4.7191053E-5
3331.0,3331.0,0.018673431
3332.0,3332.0,0.040616877
3333.0,3333.0,2.8573695E-4
3334.0,3334.0,0.5156277
3335.0,3335.0,5.036235E-6
3336.0,3336.0,0.23352765
3337.0,3337.0,0.12546529
3338.0,3338.0,3.2542236E-4
3339.0,3339.0,5.829973E-7
3340.0,3340.0,4.6642926E-6
3341.0,3341.0,5.2641808E-5
3342.0,3342.0,0.20700683
3343.0,3343.0,0.07433161
3344.0,3344.0,1.7139047E-5
3345.0,3345.0,0.046322152
3346.0,3346.0,0.31620598
3347.0,3347.0,0.092235655
3348.0,3348.0,7.684922E-8
3349.0,3349.0,0.7007558
3350.0,3350.0,3.911844E-5
3351.0,3351.0,2.1367805E-5
3352.0,3352.0,9.389967E-5
3353.0,3353.0,2.5673307E-6
3354.0,3354.0,1.6759966E-5
3355.0,3355.0,0.20656279
3356.0,3356.0,0.9333402
3357.0,3357.0,0.011467705
3358.0,3358.0,0.3894054
3359.0,3359.0,9.01928E-5
3360.0,3360.0,0.0017709006
3361.0,3361.0,0.036332794
3362.0,3362.0,8.4926137E-7
3363.0,3363.0,0.20510532
