x,y,species min
2370.0,2370.0,0.0027854391
2371.0,2371.0,0.0037740362
2372.0,2372.0,4.906916E-4
2373.0,2373.0,0.0077091875
2374.0,2374.0,0.005343423
2375.0,2375.0,0.0016004987
2376.0,2376.0,0.0013252227
2377.0,2377.0,0.043868538
2378.0,2378.0,0.6655823
2379.0,2379.0,1.1759213E-6
2380.0,2380.0,0.012800646
2381.0,2381.0,0.72803104
2382.0,2382.0,1.360883E-4
2383.0,2383.0,0.015195222
2384.0,2384.0,2.7379496E-5
2385.0,2385.0,0.0015162088
2386.0,2386.0,2.0413694E-4
2387.0,2387.0,0.35793725
2388.0,2388.0,0.004235256
2389.0,2389.0,0.16673638
2390.0,2390.0,0.13779043
2391.0,2391.0,0.008756946
2392.0,2392.0,4.184617E-6
2393.0,2393.0,0.6982396
2394.0,2394.0,0.003062998
2395.0,2395.0,2.320639E-4
2396.0,2396.0,4.5838204E-4
2397.0,2397.0,5.018721E-6
2398.0,2398.0,0.70386225
2399.0,2399.0,5.524172E-4
2400.0,2400.0,0.07715684
2401.0,2401.0,0.0010566168
2402.0,2402.0,7.1307283E-4
2403.0,2403.0,0.0031940718
2404.0,2404.0,5.2813895E-4
2405.0,2405.0,0.24869268
2406.0,2406.0,0.0013505182
2407.0,2407.0,5.1601353E-4
2408.0,2408.0,1.0461802E-5
2409.0,2409.0,0.014422397
2410.0,2410.0,0.1899428
2411.0,2411.0,0.0014903235
2412.0,2412.0,3.0608975E-5
2413.0,2413.0,7.942096E-4
2414.0,2414.0,4.4839965E-7
2415.0,2415.0,8.30138E-6
2416.0,2416.0,7.4613665E-4
2417.0,2417.0,6.928071E-5
2418.0,2418.0,0.0011727313
2419.0,2419.0,2.861243E-4
2420.0,2420.0,0.0050686165
2421.0,2421.0,2.1147025E-4
2422.0,2422.0,7.722229E-6
2423.0,2423.0,8.0123026E-4
2424.0,2424.0,7.388745E-5
2425.0,2425.0,0.0019235023
2426.0,2426.0,0.0012037461
2427.0,2427.0,0.00730354
2428.0,2428.0,4.4989312E-5
2429.0,2429.0,1.2302595E-5
2430.0,2430.0,0.06550114
2431.0,2431.0,0.002331236
2432.0,2432.0,1.16437595E-5
2433.0,2433.0,0.009026241
2434.0,2434.0,0.0072979284
2435.0,2435.0,1.4043974E-5
2436.0,2436.0,6.2683766E-6
2437.0,2437.0,8.6565554E-4
2438.0,2438.0,0.0011318434
2439.0,2439.0,0.63970965
2440.0,2440.0,0.6858028
2441.0,2441.0,0.0018257595
2442.0,2442.0,0.0011891574
2443.0,2443.0,1.2542662E-4
2444.0,2444.0,1.536618E-6
2445.0,2445.0,5.3002645E-5
2446.0,2446.0,4.8661168E-4
2447.0,2447.0,0.7041117
2448.0,2448.0,0.0010097781
2449.0,2449.0,3.1171212E-4
2450.0,2450.0,3.844157E-5
2451.0,2451.0,9.101906E-4
2452.0,2452.0,0.6648092
2453.0,2453.0,2.3556757E-4
2454.0,2454.0,9.6176926E-4
2455.0,2455.0,1.3828227E-5
2456.0,2456.0,2.8551792E-4
2457.0,2457.0,0.002269373
2458.0,2458.0,0.06692048
2459.0,2459.0,4.1697325E-7
2460.0,2460.0,2.8016864E-4
2461.0,2461.0,0.03321449
2462.0,2462.0,4.8456527E-4
2463.0,2463.0,2.4946823E-5
2464.0,2464.0,9.7224576E-4
2465.0,2465.0,0.0024262166
2466.0,2466.0,3.905696E-6
2467.0,2467.0,0.0013540179
2468.0,2468.0,6.840092E-4
2469.0,2469.0,0.22904068
2470.0,2470.0,7.0493497E-6
2471.0,2471.0,0.010035107
2472.0,2472.0,1.5633312E-6
2473.0,2473.0,0.654849
2474.0,2474.0,0.0014462173
2475.0,2475.0,9.4757684E-7
2476.0,2476.0,2.1439202E-5
2477.0,2477.0,0.005603684
2478.0,2478.0,0.0024481032
2479.0,2479.0,0.0063667796
2480.0,2480.0,4.991096E-4
2481.0,2481.0,0.0019893313
2482.0,2482.0,0.046276305
2483.0,2483.0,0.0031867973
2484.0,2484.0,0.51217735
2485.0,2485.0,7.890953E-5
2486.0,2486.0,0.008066484
2487.0,2487.0,0.37516224
2488.0,2488.0,0.6432036
2489.0,2489.0,4.4516005E-4
2490.0,2490.0,0.0046062004
2491.0,2491.0,3.448269E-6
2492.0,2492.0,0.012921342
2493.0,2493.0,1.7919148E-5
2494.0,2494.0,1.3253078E-6
2495.0,2495.0,0.0013913614
2496.0,2496.0,1.4113976E-5
2497.0,2497.0,0.015870437
2498.0,2498.0,6.8336463E-4
2499.0,2499.0,0.6680587
2500.0,2500.0,1.7089153E-5
2501.0,2501.0,0.0018824569
2502.0,2502.0,1.7131922E-6
2503.0,2503.0,0.01861792
2504.0,2504.0,5.0863746E-4
2505.0,2505.0,1.2603338E-4
2506.0,2506.0,3.41821E-5
2507.0,2507.0,0.0120585505
2508.0,2508.0,3.705042E-6
2509.0,2509.0,9.161259E-5
2510.0,2510.0,4.8581167E-4
2511.0,2511.0,1.4992512E-4
2512.0,2512.0,3.116696E-5
2513.0,2513.0,0.0016880754
2514.0,2514.0,0.02627175
2515.0,2515.0,4.9241237E-7
2516.0,2516.0,4.9736636E-6
2517.0,2517.0,0.0018561403
2518.0,2518.0,7.246144E-5
2519.0,2519.0,0.0027660266
2520.0,2520.0,0.0012079204
2521.0,2521.0,6.4335904E-7
2522.0,2522.0,2.4004068E-5
2523.0,2523.0,0.0011547641
2524.0,2524.0,1.1385052E-5
2525.0,2525.0,3.1127472E-4
2526.0,2526.0,0.05561137
2527.0,2527.0,0.0076277284
2528.0,2528.0,1.9692436E-6
2529.0,2529.0,1.3743762E-6
2530.0,2530.0,4.8475038E-5
2531.0,2531.0,1.8962751E-6
2532.0,2532.0,0.6161854
2533.0,2533.0,7.754496E-4
2534.0,2534.0,0.011516988
2535.0,2535.0,1.4647147E-4
2536.0,2536.0,0.5918161
2537.0,2537.0,1.4888162E-5
2538.0,2538.0,2.5534705E-4
2539.0,2539.0,0.19860907
2540.0,2540.0,0.65416557
2541.0,2541.0,0.3975379
2542.0,2542.0,0.7114487
2543.0,2543.0,1.2739192E-6
2544.0,2544.0,1.0773113E-6
2545.0,2545.0,0.6457416
2546.0,2546.0,0.66371375
2547.0,2547.0,0.0030974455
2548.0,2548.0,0.0012454413
2549.0,2549.0,1.2226147E-4
2550.0,2550.0,6.863095E-5
2551.0,2551.0,0.68263006
2552.0,2552.0,0.0021291275
2553.0,2553.0,1.910388E-6
2554.0,2554.0,1.0137278E-5
2555.0,2555.0,0.6335545
2556.0,2556.0,0.0056592417
2557.0,2557.0,0.0031058386
2558.0,2558.0,3.715402E-4
2559.0,2559.0,2.7733814E-4
2560.0,2560.0,0.029463183
2561.0,2561.0,0.0019223822
2562.0,2562.0,1.4453996E-6
2563.0,2563.0,3.2923268E-5
2564.0,2564.0,0.69352746
2565.0,2565.0,0.0012917152
2566.0,2566.0,0.6057948
2567.0,2567.0,1.7778948E-5
2568.0,2568.0,2.1642823E-4
2569.0,2569.0,2.0665723E-4
2570.0,2570.0,6.877185E-5
2571.0,2571.0,8.411281E-5
2572.0,2572.0,0.4661543
2573.0,2573.0,0.0044465493
2574.0,2574.0,1.2854254E-6
2575.0,2575.0,2.623059E-5
2576.0,2576.0,7.185501E-4
2577.0,2577.0,7.7127136E-4
2578.0,2578.0,1.4631519E-4
2579.0,2579.0,5.1106137E-5
2580.0,2580.0,0.0014777868
2581.0,2581.0,0.0013422379
2582.0,2582.0,0.70300305
2583.0,2583.0,0.002023212
2584.0,2584.0,0.50596464
2585.0,2585.0,0.003026841
2586.0,2586.0,0.509179
2587.0,2587.0,5.4692285E-4
2588.0,2588.0,0.48300713
2589.0,2589.0,0.08400709
2590.0,2590.0,0.10506426
2591.0,2591.0,0.0015315161
2592.0,2592.0,8.7321816E-5
2593.0,2593.0,2.7294007E-5
2594.0,2594.0,0.009985866
2595.0,2595.0,5.0529947E-5
2596.0,2596.0,1.1943891E-5
2597.0,2597.0,7.242702E-4
2598.0,2598.0,4.8179005E-5
2599.0,2599.0,0.0387097
2600.0,2600.0,8.037479E-6
2601.0,2601.0,1.1331185E-5
2602.0,2602.0,0.0013742286
2603.0,2603.0,0.6941553
2604.0,2604.0,6.1049344E-5
2605.0,2605.0,0.009136655
2606.0,2606.0,8.010513E-6
2607.0,2607.0,0.4916209
2608.0,2608.0,3.033732E-4
2609.0,2609.0,0.0014035731
2610.0,2610.0,9.0103844E-5
2611.0,2611.0,2.0771554E-4
2612.0,2612.0,2.2311581E-4
2613.0,2613.0,0.016494306
2614.0,2614.0,0.03487582
2615.0,2615.0,2.5702966E-4
2616.0,2616.0,1.8873625E-4
2617.0,2617.0,4.776369E-5
2618.0,2618.0,0.6323382
2619.0,2619.0,0.68115634
2620.0,2620.0,6.7971816E-4
2621.0,2621.0,0.6583934
2622.0,2622.0,0.011453956
2623.0,2623.0,6.4749556E-4
2624.0,2624.0,0.016636869
2625.0,2625.0,3.7780362E-6
2626.0,2626.0,4.264869E-7
2627.0,2627.0,6.0687104E-4
2628.0,2628.0,1.6176543E-4
2629.0,2629.0,0.3083756
2630.0,2630.0,1.0932926E-4
2631.0,2631.0,7.3077965E-5
2632.0,2632.0,0.0017111035
2633.0,2633.0,2.070028E-4
2634.0,2634.0,0.0019211334
2635.0,2635.0,7.403524E-4
2636.0,2636.0,1.0002613E-4
2637.0,2637.0,9.5715356E-4
2638.0,2638.0,0.0013866483
2639.0,2639.0,0.42818585
2640.0,2640.0,8.3776744E-5
2641.0,2641.0,4.861098E-7
2642.0,2642.0,3.4513145E-5
2643.0,2643.0,9.122407E-4
2644.0,2644.0,3.0575826E-5
2645.0,2645.0,0.15322278
2646.0,2646.0,3.3234978E-6
2647.0,2647.0,0.7410455
2648.0,2648.0,1.8080165E-5
2649.0,2649.0,8.172921E-5
2650.0,2650.0,0.002592764
2651.0,2651.0,1.0128424E-5
2652.0,2652.0,4.6770493E-4
2653.0,2653.0,0.0011873204
2654.0,2654.0,2.966379E-4
2655.0,2655.0,1.4695278E-4
2656.0,2656.0,1.1514041E-5
2657.0,2657.0,0.34628147
2658.0,2658.0,0.011038423
2659.0,2659.0,1.7309098E-5
2660.0,2660.0,5.3264946E-4
2661.0,2661.0,5.4071853E-7
2662.0,2662.0,9.028196E-5
2663.0,2663.0,3.0892684E-6
2664.0,2664.0,0.0027662376
2665.0,2665.0,0.0012788511
2666.0,2666.0,0.001668332
2667.0,2667.0,0.019779142
2668.0,2668.0,0.0025098007
2669.0,2669.0,2.0942392E-4
2670.0,2670.0,0.00320298
2671.0,2671.0,8.4243075E-4
2672.0,2672.0,0.57447714
2673.0,2673.0,8.606401E-5
2674.0,2674.0,7.8578666E-4
2675.0,2675.0,4.6719646E-4
2676.0,2676.0,0.0031182442
2677.0,2677.0,2.2098914E-4
2678.0,2678.0,0.02243355
2679.0,2679.0,0.0015893382
2680.0,2680.0,9.04146E-6
2681.0,2681.0,0.002744766
2682.0,2682.0,0.04625966
2683.0,2683.0,0.059274312
2684.0,2684.0,7.295663E-7
2685.0,2685.0,0.0015918192
2686.0,2686.0,8.25617E-5
2687.0,2687.0,0.0014985849
2688.0,2688.0,3.8949034E-7
2689.0,2689.0,3.8377466E-6
2690.0,2690.0,0.0065179765
2691.0,2691.0,7.463695E-6
2692.0,2692.0,1.602609E-5
2693.0,2693.0,5.8243936E-4
2694.0,2694.0,3.1655174E-5
2695.0,2695.0,0.00411964
2696.0,2696.0,7.660346E-4
2697.0,2697.0,0.0028954565
2698.0,2698.0,5.1559897E-7
2699.0,2699.0,2.0997339E-5
2700.0,2700.0,3.8210397E-5
2701.0,2701.0,0.044137623
2702.0,2702.0,9.7011485E-5
2703.0,2703.0,1.9603041E-5
2704.0,2704.0,4.1411676E-7
2705.0,2705.0,5.7521474E-4
2706.0,2706.0,2.3737235E-5
2707.0,2707.0,0.049422268
2708.0,2708.0,7.871421E-4
2709.0,2709.0,1.7419868E-6
2710.0,2710.0,3.4848257E-5
2711.0,2711.0,0.15326685
2712.0,2712.0,1.2915635E-4
2713.0,2713.0,0.43082976
2714.0,2714.0,1.2470914E-4
2715.0,2715.0,0.21729448
2716.0,2716.0,0.0017877234
2717.0,2717.0,0.005297378
2718.0,2718.0,2.6522146E-4
2719.0,2719.0,4.4101046E-7
2720.0,2720.0,0.0018462917
2721.0,2721.0,0.026249966
2722.0,2722.0,2.6720643E-4
2723.0,2723.0,0.0011344515
2724.0,2724.0,9.6200575E-4
2725.0,2725.0,0.0016638576
2726.0,2726.0,8.2173334E-5
2727.0,2727.0,0.03525143
2728.0,2728.0,0.4047309
2729.0,2729.0,0.008863027
2730.0,2730.0,0.005740894
2731.0,2731.0,2.2814333E-4
2732.0,2732.0,9.646928E-5
2733.0,2733.0,0.0017250745
2734.0,2734.0,1.3938256E-6
2735.0,2735.0,7.4855874E-5
2736.0,2736.0,2.6333847E-4
2737.0,2737.0,5.9358397E-5
2738.0,2738.0,7.056983E-4
2739.0,2739.0,9.802273E-5
2740.0,2740.0,0.0010985492
2741.0,2741.0,6.2450075E-5
2742.0,2742.0,0.6085615
2743.0,2743.0,2.1679886E-4
2744.0,2744.0,0.009976972
2745.0,2745.0,7.146626E-6
2746.0,2746.0,7.058587E-5
2747.0,2747.0,0.0015071098
2748.0,2748.0,3.0668077E-4
2749.0,2749.0,6.5458975E-5
2750.0,2750.0,0.6334182
2751.0,2751.0,2.0684028E-4
2752.0,2752.0,9.963337E-7
2753.0,2753.0,0.023858504
2754.0,2754.0,0.037348818
2755.0,2755.0,4.1177104E-6
2756.0,2756.0,0.0016527125
2757.0,2757.0,0.5426253
2758.0,2758.0,7.151449E-5
2759.0,2759.0,8.018098E-6
2760.0,2760.0,0.5910368
2761.0,2761.0,2.1330571E-4
2762.0,2762.0,2.2566321E-4
2763.0,2763.0,5.888004E-6
2764.0,2764.0,0.0033118748
2765.0,2765.0,5.9176607E-5
2766.0,2766.0,4.8260545E-4
2767.0,2767.0,7.440574E-4
2768.0,2768.0,0.64953643
2769.0,2769.0,8.6279346E-7
2770.0,2770.0,1.7324974E-5
2771.0,2771.0,6.9169396E-6
2772.0,2772.0,6.7358563E-4
2773.0,2773.0,0.0014702196
2774.0,2774.0,3.777188E-4
2775.0,2775.0,1.3420934E-5
2776.0,2776.0,3.5298243E-4
2777.0,2777.0,0.0011895827
2778.0,2778.0,0.7348626
2779.0,2779.0,0.0018239323
2780.0,2780.0,0.005720038
2781.0,2781.0,3.877795E-5
2782.0,2782.0,0.003034834
2783.0,2783.0,0.0017468751
2784.0,2784.0,1.3577398E-4
2785.0,2785.0,2.6487023E-6
2786.0,2786.0,0.7019848
2787.0,2787.0,8.62445E-6
2788.0,2788.0,0.05759376
2789.0,2789.0,5.9347064E-4
2790.0,2790.0,2.2368513E-4
2791.0,2791.0,5.3258555E-4
2792.0,2792.0,9.920958E-4
2793.0,2793.0,3.480688E-4
2794.0,2794.0,0.19593132
2795.0,2795.0,1.18979915E-5
2796.0,2796.0,5.763584E-5
2797.0,2797.0,4.600065E-5
2798.0,2798.0,4.888377E-6
2799.0,2799.0,0.0042004655
2800.0,2800.0,0.024678277
2801.0,2801.0,4.477339E-4
2802.0,2802.0,0.0019113767
2803.0,2803.0,0.006097235
2804.0,2804.0,5.58672E-4
2805.0,2805.0,8.658741E-6
2806.0,2806.0,5.94925E-4
2807.0,2807.0,1.0664439E-5
2808.0,2808.0,0.0019533378
2809.0,2809.0,1.10783716E-4
2810.0,2810.0,0.6937287
2811.0,2811.0,0.038761355
2812.0,2812.0,3.7542297E-5
2813.0,2813.0,0.65409374
2814.0,2814.0,0.20757906
2815.0,2815.0,0.0040834723
2816.0,2816.0,1.4775934E-5
2817.0,2817.0,0.16940455
2818.0,2818.0,6.2859115E-5
2819.0,2819.0,5.325883E-5
2820.0,2820.0,5.2924893E-6
2821.0,2821.0,0.0012254819
2822.0,2822.0,0.019260323
2823.0,2823.0,0.025218861
2824.0,2824.0,1.0309644E-6
2825.0,2825.0,1.6378018E-4
2826.0,2826.0,0.016547903
2827.0,2827.0,0.5267325
2828.0,2828.0,4.819904E-4
2829.0,2829.0,6.825827E-5
2830.0,2830.0,3.3629112E-6
2831.0,2831.0,8.499682E-6
2832.0,2832.0,1.5610603E-4
2833.0,2833.0,0.0011399663
2834.0,2834.0,0.056882363
2835.0,2835.0,0.0028197349
2836.0,2836.0,0.0015649758
2837.0,2837.0,0.6385245
2838.0,2838.0,1.5289634E-5
2839.0,2839.0,0.37523773
2840.0,2840.0,1.0880946E-5
2841.0,2841.0,1.3714148E-6
2842.0,2842.0,0.7088844
2843.0,2843.0,3.2591185E-4
2844.0,2844.0,4.8209983E-4
2845.0,2845.0,0.0027408092
2846.0,2846.0,0.0069479705
2847.0,2847.0,0.0021456121
2848.0,2848.0,0.49500388
2849.0,2849.0,0.0011294994
2850.0,2850.0,6.323255E-4
2851.0,2851.0,0.010628995
2852.0,2852.0,4.38797E-4
2853.0,2853.0,0.0013755772
2854.0,2854.0,0.0031515323
2855.0,2855.0,1.8364046E-5
2856.0,2856.0,1.2893969E-4
2857.0,2857.0,0.5724262
2858.0,2858.0,0.011104633
2859.0,2859.0,5.0562126E-6
2860.0,2860.0,0.14147162
2861.0,2861.0,0.020429607
2862.0,2862.0,1.7672866E-5
2863.0,2863.0,3.917188E-4
2864.0,2864.0,6.3842424E-4
2865.0,2865.0,0.0014663277
2866.0,2866.0,6.871708E-5
2867.0,2867.0,3.7029508E-4
2868.0,2868.0,0.6355441
2869.0,2869.0,9.449802E-8
2870.0,2870.0,0.04340262
2871.0,2871.0,0.0028326213
2872.0,2872.0,0.7111227
2873.0,2873.0,1.5652111E-5
2874.0,2874.0,5.165717E-4
2875.0,2875.0,0.31283718
2876.0,2876.0,0.0077638985
2877.0,2877.0,0.0036369574
2878.0,2878.0,2.1126118E-4
2879.0,2879.0,0.0010019197
2880.0,2880.0,4.203421E-5
2881.0,2881.0,1.7434922E-4
2882.0,2882.0,9.561546E-4
2883.0,2883.0,0.0012317153
2884.0,2884.0,4.3784766E-4
2885.0,2885.0,1.5742121E-7
2886.0,2886.0,9.0110276E-5
2887.0,2887.0,0.0037684923
2888.0,2888.0,7.5894693E-4
2889.0,2889.0,8.142094E-4
2890.0,2890.0,0.002301242
2891.0,2891.0,2.4328663E-6
2892.0,2892.0,4.1963166E-4
2893.0,2893.0,1.0567115E-5
2894.0,2894.0,4.2448955E-6
2895.0,2895.0,0.0021050638
2896.0,2896.0,1.7017213E-5
2897.0,2897.0,2.5433116E-4
2898.0,2898.0,1.0508763E-4
2899.0,2899.0,0.004191765
2900.0,2900.0,0.032429133
2901.0,2901.0,6.637766E-5
2902.0,2902.0,0.6673123
2903.0,2903.0,3.1257896E-5
2904.0,2904.0,6.6853885E-5
2905.0,2905.0,6.706293E-7
2906.0,2906.0,0.0017685802
2907.0,2907.0,3.089814E-4
2908.0,2908.0,5.8073707E-5
2909.0,2909.0,3.2794717E-6
2910.0,2910.0,2.2241774E-4
2911.0,2911.0,0.022347003
2912.0,2912.0,0.0035169143
2913.0,2913.0,5.624122E-5
2914.0,2914.0,8.975147E-5
2915.0,2915.0,0.61728513
2916.0,2916.0,0.0014741365
2917.0,2917.0,0.03526575
2918.0,2918.0,8.033041E-4
2919.0,2919.0,0.0012306299
2920.0,2920.0,7.170027E-4
2921.0,2921.0,0.72929466
2922.0,2922.0,0.0015096477
2923.0,2923.0,0.11764854
2924.0,2924.0,0.6600357
2925.0,2925.0,1.8755072E-5
2926.0,2926.0,0.0012715404
2927.0,2927.0,0.06708468
2928.0,2928.0,0.6661065
2929.0,2929.0,2.1430667E-5
2930.0,2930.0,0.0011810894
2931.0,2931.0,6.7448294E-5
2932.0,2932.0,0.0016427877
2933.0,2933.0,0.10503342
2934.0,2934.0,0.7902337
2935.0,2935.0,2.1873474E-4
2936.0,2936.0,1.7025839E-5
2937.0,2937.0,0.06451798
2938.0,2938.0,0.0014156913
2939.0,2939.0,0.009396246
2940.0,2940.0,0.0069568907
2941.0,2941.0,0.34272003
2942.0,2942.0,0.00668437
2943.0,2943.0,2.4406274E-6
2944.0,2944.0,6.6810753E-7
2945.0,2945.0,0.0010308921
2946.0,2946.0,0.0012960756
2947.0,2947.0,0.627216
2948.0,2948.0,0.61512566
2949.0,2949.0,0.0031921372
2950.0,2950.0,8.2905334E-4
2951.0,2951.0,0.65298223
2952.0,2952.0,0.01646878
2953.0,2953.0,0.0045009847
2954.0,2954.0,0.0017073991
2955.0,2955.0,0.049691416
2956.0,2956.0,1.3521175E-6
2957.0,2957.0,0.020502914
2958.0,2958.0,1.1386328E-4
2959.0,2959.0,2.6550365E-4
2960.0,2960.0,0.02400568
2961.0,2961.0,0.0014067034
2962.0,2962.0,0.038156494
2963.0,2963.0,0.004798301
2964.0,2964.0,0.3748693
2965.0,2965.0,0.0014722313
2966.0,2966.0,1.23547115E-5
2967.0,2967.0,9.780156E-4
2968.0,2968.0,6.91432E-6
2969.0,2969.0,0.63966906
2970.0,2970.0,0.0028551691
2971.0,2971.0,6.221827E-5
2972.0,2972.0,0.0012813188
2973.0,2973.0,1.5229185E-5
2974.0,2974.0,0.0019769347
2975.0,2975.0,1.8100842E-5
2976.0,2976.0,1.0474147E-5
2977.0,2977.0,0.0037892133
2978.0,2978.0,0.0019625586
2979.0,2979.0,4.245209E-6
2980.0,2980.0,5.727511E-4
2981.0,2981.0,2.2099108E-5
2982.0,2982.0,0.001420692
2983.0,2983.0,8.586491E-6
2984.0,2984.0,3.748386E-4
2985.0,2985.0,3.5183097E-4
2986.0,2986.0,1.9245215E-5
2987.0,2987.0,4.5800964E-5
2988.0,2988.0,0.043679923
2989.0,2989.0,0.0015647715
2990.0,2990.0,0.0018893156
2991.0,2991.0,3.6768502E-5
2992.0,2992.0,0.0056244656
2993.0,2993.0,8.428976E-5
2994.0,2994.0,0.0041429494
2995.0,2995.0,0.0022997716
2996.0,2996.0,0.0018919136
2997.0,2997.0,0.0021351064
2998.0,2998.0,6.00075E-5
2999.0,2999.0,0.40019003
3000.0,3000.0,0.001939126
3001.0,3001.0,5.9065104E-7
3002.0,3002.0,0.10287774
3003.0,3003.0,4.0189694E-5
3004.0,3004.0,8.880314E-4
3005.0,3005.0,0.0063555147
3006.0,3006.0,4.5518325E-5
3007.0,3007.0,0.0012414464
3008.0,3008.0,0.0014316365
3009.0,3009.0,0.001422502
3010.0,3010.0,5.9456625E-6
3011.0,3011.0,0.07405943
3012.0,3012.0,0.056061413
3013.0,3013.0,9.901391E-7
3014.0,3014.0,2.6363174E-5
3015.0,3015.0,1.3298798E-5
3016.0,3016.0,8.1603196E-7
3017.0,3017.0,0.42842788
3018.0,3018.0,6.925131E-6
3019.0,3019.0,0.010329144
3020.0,3020.0,2.1858272E-4
3021.0,3021.0,0.5099455
3022.0,3022.0,0.085500315
3023.0,3023.0,1.6577354E-6
3024.0,3024.0,0.10325826
3025.0,3025.0,0.0046225414
3026.0,3026.0,0.23420079
3027.0,3027.0,0.0021139751
3028.0,3028.0,9.180136E-5
3029.0,3029.0,0.62787807
3030.0,3030.0,0.0030089992
3031.0,3031.0,3.5188952E-4
3032.0,3032.0,0.012388933
3033.0,3033.0,3.227157E-4
3034.0,3034.0,3.944396E-5
3035.0,3035.0,0.0036667446
3036.0,3036.0,3.5571435E-4
3037.0,3037.0,0.009777591
3038.0,3038.0,6.4483844E-4
3039.0,3039.0,1.1435487E-6
3040.0,3040.0,1.0523771E-4
3041.0,3041.0,2.7109738E-4
3042.0,3042.0,0.0013240882
3043.0,3043.0,0.0010665423
3044.0,3044.0,1.1194324E-5
3045.0,3045.0,0.053293515
3046.0,3046.0,1.9989714E-6
3047.0,3047.0,2.0425275E-4
3048.0,3048.0,0.19499241
3049.0,3049.0,0.034162693
3050.0,3050.0,0.0017776783
3051.0,3051.0,0.019880902
3052.0,3052.0,0.68594646
3053.0,3053.0,0.0010557084
3054.0,3054.0,7.551727E-5
3055.0,3055.0,1.5208397E-4
3056.0,3056.0,0.002763552
3057.0,3057.0,7.3604233E-4
3058.0,3058.0,0.0012473738
3059.0,3059.0,2.9714738E-6
3060.0,3060.0,0.0011086222
3061.0,3061.0,3.9682138E-7
3062.0,3062.0,2.6612062E-7
3063.0,3063.0,9.658483E-5
3064.0,3064.0,0.05301484
3065.0,3065.0,1.7903474E-5
3066.0,3066.0,1.0915046E-6
3067.0,3067.0,0.40988258
3068.0,3068.0,2.341394E-4
3069.0,3069.0,4.5629597E-4
3070.0,3070.0,4.8284896E-6
3071.0,3071.0,0.72171617
3072.0,3072.0,0.0013794112
3073.0,3073.0,0.0014244983
3074.0,3074.0,0.69874835
3075.0,3075.0,0.013664002
3076.0,3076.0,9.0725225E-5
3077.0,3077.0,1.39047315E-5
3078.0,3078.0,0.0042286376
3079.0,3079.0,1.5523705E-5
3080.0,3080.0,0.5082923
3081.0,3081.0,0.38575706
3082.0,3082.0,7.813215E-5
3083.0,3083.0,0.0128473295
3084.0,3084.0,0.0029746783
3085.0,3085.0,0.7181698
3086.0,3086.0,1.5176944E-6
3087.0,3087.0,0.64796066
3088.0,3088.0,5.6309823E-4
3089.0,3089.0,0.66378194
3090.0,3090.0,1.5047412E-5
3091.0,3091.0,6.161725E-5
3092.0,3092.0,2.8732545E-6
3093.0,3093.0,1.3106618E-5
3094.0,3094.0,2.484838E-4
3095.0,3095.0,4.9250096E-4
3096.0,3096.0,0.20121776
3097.0,3097.0,9.1280846E-4
3098.0,3098.0,0.6397347
3099.0,3099.0,1.5957249E-4
3100.0,3100.0,0.0012076267
3101.0,3101.0,0.6726204
3102.0,3102.0,2.91943E-4
3103.0,3103.0,0.03331265
3104.0,3104.0,8.404223E-6
3105.0,3105.0,7.930551E-5
3106.0,3106.0,5.2706713E-5
3107.0,3107.0,5.7299076E-6
3108.0,3108.0,5.716627E-6
3109.0,3109.0,1.348894E-4
3110.0,3110.0,0.0010377852
3111.0,3111.0,4.411604E-4
3112.0,3112.0,6.853717E-5
3113.0,3113.0,0.4529987
3114.0,3114.0,2.7780203E-4
3115.0,3115.0,1.9237017E-5
3116.0,3116.0,0.42546305
3117.0,3117.0,0.16438043
3118.0,3118.0,5.5245456E-4
3119.0,3119.0,0.02814075
3120.0,3120.0,2.1925666E-4
3121.0,3121.0,3.85511E-4
3122.0,3122.0,0.0013752972
3123.0,3123.0,0.32723966
3124.0,3124.0,6.9599664E-5
3125.0,3125.0,0.6668617
3126.0,3126.0,0.0023325374
3127.0,3127.0,1.3125428E-5
3128.0,3128.0,5.8969704E-4
3129.0,3129.0,1.0781989E-6
3130.0,3130.0,0.42179948
3131.0,3131.0,8.1315247E-4
3132.0,3132.0,0.64103913
3133.0,3133.0,3.2379146E-4
3134.0,3134.0,8.033546E-6
3135.0,3135.0,0.27681163
3136.0,3136.0,1.7374582E-4
3137.0,3137.0,3.5181825E-4
3138.0,3138.0,2.3985245E-5
3139.0,3139.0,0.0010211676
3140.0,3140.0,1.3120844E-4
3141.0,3141.0,0.69868004
3142.0,3142.0,0.0014000392
3143.0,3143.0,0.021072783
3144.0,3144.0,0.006887265
3145.0,3145.0,1.3320957E-6
3146.0,3146.0,0.05672688
3147.0,3147.0,3.666752E-5
3148.0,3148.0,0.0010030156
3149.0,3149.0,1.2812261E-7
3150.0,3150.0,2.1118218E-4
3151.0,3151.0,3.2957076E-5
3152.0,3152.0,1.828858E-5
3153.0,3153.0,4.696273E-5
3154.0,3154.0,9.036099E-6
3155.0,3155.0,0.0016347048
3156.0,3156.0,3.1886308E-4
3157.0,3157.0,1.7587034E-5
3158.0,3158.0,0.17557922
3159.0,3159.0,0.0013311229
3160.0,3160.0,4.8254815E-6
3161.0,3161.0,0.66741544
3162.0,3162.0,0.0018579942
3163.0,3163.0,0.01044199
3164.0,3164.0,1.7462506E-4
