x,y,species_7 cloglog values
2206.0,2206.0,0.05715913
2207.0,2207.0,0.027269213
2208.0,2208.0,0.123293
2209.0,2209.0,0.29682556
2210.0,2210.0,0.058185536
2211.0,2211.0,1.1141109E-4
2212.0,2212.0,0.039719936
2213.0,2213.0,0.068285555
2214.0,2214.0,0.10603781
2215.0,2215.0,1.5469963E-5
2216.0,2216.0,0.0150381075
2217.0,2217.0,7.06379E-4
2218.0,2218.0,4.821009E-4
2219.0,2219.0,0.02466362
2220.0,2220.0,0.4600111
2221.0,2221.0,0.017572243
2222.0,2222.0,0.06164707
2223.0,2223.0,0.22278745
2224.0,2224.0,2.3803885E-7
2225.0,2225.0,7.370837E-5
2226.0,2226.0,0.018868247
2227.0,2227.0,3.8428763E-5
2228.0,2228.0,1.2617151E-4
2229.0,2229.0,0.0011519344
2230.0,2230.0,0.07291198
2231.0,2231.0,0.0073456806
2232.0,2232.0,0.05660134
2233.0,2233.0,0.07939782
2234.0,2234.0,0.03133879
2235.0,2235.0,1.3299941E-5
2236.0,2236.0,0.013215356
2237.0,2237.0,0.05896859
2238.0,2238.0,0.057449844
2239.0,2239.0,8.137764E-6
2240.0,2240.0,0.20071672
2241.0,2241.0,2.3239805E-5
2242.0,2242.0,0.15504874
2243.0,2243.0,0.014567135
2244.0,2244.0,3.4813909E-6
2245.0,2245.0,0.053956326
2246.0,2246.0,1.0361359E-5
2247.0,2247.0,4.5242466E-4
2248.0,2248.0,0.019513384
2249.0,2249.0,0.008122794
2250.0,2250.0,6.113375E-5
2251.0,2251.0,0.10141765
2252.0,2252.0,0.15117285
2253.0,2253.0,5.760243E-4
2254.0,2254.0,0.032286096
2255.0,2255.0,0.11364144
2256.0,2256.0,4.4173878E-4
2257.0,2257.0,0.07408885
2258.0,2258.0,8.559454E-7
2259.0,2259.0,0.020488758
2260.0,2260.0,0.05098957
2261.0,2261.0,0.010168112
2262.0,2262.0,4.148867E-4
2263.0,2263.0,0.021274183
2264.0,2264.0,0.14211716
2265.0,2265.0,2.0484711E-5
2266.0,2266.0,6.698427E-6
2267.0,2267.0,8.972277E-5
2268.0,2268.0,0.01663898
2269.0,2269.0,3.0991137E-5
2270.0,2270.0,0.09789374
2271.0,2271.0,3.3073746E-5
2272.0,2272.0,7.6163147E-4
2273.0,2273.0,0.21638103
2274.0,2274.0,0.029316394
2275.0,2275.0,0.6391315
2276.0,2276.0,0.046327647
2277.0,2277.0,0.07554977
2278.0,2278.0,1.4774824E-4
2279.0,2279.0,0.08913538
2280.0,2280.0,1.7392758E-4
2281.0,2281.0,4.2397915E-5
2282.0,2282.0,0.0764945
2283.0,2283.0,0.6209809
2284.0,2284.0,0.17507121
2285.0,2285.0,3.6434617E-4
2286.0,2286.0,7.8057155E-7
2287.0,2287.0,0.037432987
2288.0,2288.0,0.3646198
2289.0,2289.0,0.23631652
2290.0,2290.0,0.7448042
2291.0,2291.0,3.6586076E-5
2292.0,2292.0,3.404752E-5
2293.0,2293.0,0.03446931
2294.0,2294.0,7.4984756E-4
2295.0,2295.0,1.2919809E-4
2296.0,2296.0,0.014142619
2297.0,2297.0,5.0067334E-5
2298.0,2298.0,0.023172585
2299.0,2299.0,9.522637E-6
2300.0,2300.0,0.030666718
2301.0,2301.0,0.6107038
2302.0,2302.0,0.063293524
2303.0,2303.0,0.042966865
2304.0,2304.0,0.0010231388
2305.0,2305.0,1.1342419E-6
2306.0,2306.0,0.008539798
2307.0,2307.0,7.469324E-6
2308.0,2308.0,0.16105603
2309.0,2309.0,6.86468E-5
2310.0,2310.0,2.3509897E-6
2311.0,2311.0,0.037774507
2312.0,2312.0,0.026057176
2313.0,2313.0,0.051192135
2314.0,2314.0,0.011657884
2315.0,2315.0,2.7973246E-4
2316.0,2316.0,0.026898842
2317.0,2317.0,0.03818224
2318.0,2318.0,1.9992282E-5
2319.0,2319.0,0.028658532
2320.0,2320.0,9.983003E-7
2321.0,2321.0,3.6604994E-4
2322.0,2322.0,0.04203076
2323.0,2323.0,0.04460771
2324.0,2324.0,7.981289E-5
2325.0,2325.0,1.3829806E-7
2326.0,2326.0,0.06908544
2327.0,2327.0,0.0076151635
2328.0,2328.0,0.1351531
2329.0,2329.0,7.8968554E-7
2330.0,2330.0,9.7460565E-5
2331.0,2331.0,3.291321E-5
2332.0,2332.0,0.021112472
2333.0,2333.0,0.07497816
2334.0,2334.0,3.1896107E-6
2335.0,2335.0,0.23791736
2336.0,2336.0,0.065619595
2337.0,2337.0,0.016207231
2338.0,2338.0,1.480326E-6
2339.0,2339.0,0.08247201
2340.0,2340.0,0.011969927
2341.0,2341.0,0.043544438
2342.0,2342.0,1.2898512E-4
2343.0,2343.0,0.009546991
2344.0,2344.0,0.022283902
2345.0,2345.0,0.24882433
2346.0,2346.0,1.2694636E-5
2347.0,2347.0,8.748158E-4
2348.0,2348.0,0.008835464
2349.0,2349.0,1.587488E-4
2350.0,2350.0,2.679318E-4
2351.0,2351.0,0.0010251857
2352.0,2352.0,0.0070544337
2353.0,2353.0,2.922342E-7
2354.0,2354.0,0.012318638
2355.0,2355.0,0.06914132
2356.0,2356.0,0.11092829
2357.0,2357.0,9.572984E-6
2358.0,2358.0,5.021605E-5
2359.0,2359.0,3.892724E-6
2360.0,2360.0,0.11634248
2361.0,2361.0,0.085923605
2362.0,2362.0,1.3014381E-5
2363.0,2363.0,0.046200857
2364.0,2364.0,0.040096134
2365.0,2365.0,1.860967E-7
2366.0,2366.0,4.9735645E-6
2367.0,2367.0,0.02011814
2368.0,2368.0,0.06219582
2369.0,2369.0,0.034951054
2370.0,2370.0,1.5566904E-4
2371.0,2371.0,0.056222327
2372.0,2372.0,1.3114294E-5
2373.0,2373.0,0.004507218
2374.0,2374.0,0.0044148485
2375.0,2375.0,0.042025965
2376.0,2376.0,0.08959134
2377.0,2377.0,0.039603416
2378.0,2378.0,2.7936858E-5
2379.0,2379.0,8.065544E-6
2380.0,2380.0,1.77162E-5
2381.0,2381.0,2.6840262E-5
2382.0,2382.0,0.028476644
2383.0,2383.0,0.023728026
2384.0,2384.0,0.0010488725
2385.0,2385.0,1.7135117E-5
2386.0,2386.0,0.0067079514
2387.0,2387.0,9.015871E-5
2388.0,2388.0,0.108910054
2389.0,2389.0,2.2654909E-4
2390.0,2390.0,0.0041710795
2391.0,2391.0,0.19163144
2392.0,2392.0,0.34973478
2393.0,2393.0,0.004889884
2394.0,2394.0,0.16000678
2395.0,2395.0,0.7519775
2396.0,2396.0,0.0033439335
2397.0,2397.0,0.027746942
2398.0,2398.0,0.113243215
2399.0,2399.0,0.022105537
2400.0,2400.0,0.02308326
2401.0,2401.0,0.002839328
2402.0,2402.0,0.011531705
2403.0,2403.0,7.319338E-5
2404.0,2404.0,7.565567E-5
2405.0,2405.0,8.093921E-7
2406.0,2406.0,0.054593906
2407.0,2407.0,0.1051154
2408.0,2408.0,0.10738356
2409.0,2409.0,3.0151673E-6
2410.0,2410.0,1.8261147E-4
2411.0,2411.0,3.6022716E-4
2412.0,2412.0,0.10988198
2413.0,2413.0,1.1173864E-4
2414.0,2414.0,1.0730663E-4
2415.0,2415.0,0.46094862
2416.0,2416.0,0.024068663
2417.0,2417.0,0.037799764
2418.0,2418.0,0.02440321
2419.0,2419.0,0.102170624
2420.0,2420.0,1.2035324E-5
2421.0,2421.0,4.9961673E-6
2422.0,2422.0,2.013295E-6
2423.0,2423.0,2.6384662E-4
2424.0,2424.0,0.12862779
2425.0,2425.0,7.925881E-4
2426.0,2426.0,0.069833584
2427.0,2427.0,1.2470864E-6
2428.0,2428.0,0.75270826
2429.0,2429.0,4.4519704E-5
2430.0,2430.0,0.0054577375
2431.0,2431.0,0.03351931
2432.0,2432.0,0.0018455825
2433.0,2433.0,1.0978409E-5
2434.0,2434.0,1.4823074E-7
2435.0,2435.0,2.1921607E-5
2436.0,2436.0,0.008938298
2437.0,2437.0,7.4661557E-7
2438.0,2438.0,0.07190747
2439.0,2439.0,5.9775543E-6
2440.0,2440.0,0.03877666
2441.0,2441.0,0.045911755
2442.0,2442.0,0.04839451
2443.0,2443.0,4.0682778E-4
2444.0,2444.0,0.0015432149
2445.0,2445.0,0.0063929064
2446.0,2446.0,0.08689259
2447.0,2447.0,0.14252833
2448.0,2448.0,0.57223165
2449.0,2449.0,1.3447033E-4
2450.0,2450.0,0.047003493
2451.0,2451.0,0.09675226
2452.0,2452.0,0.019876687
2453.0,2453.0,0.021263791
2454.0,2454.0,0.040037435
2455.0,2455.0,1.440724E-4
2456.0,2456.0,0.03929842
2457.0,2457.0,1.1079145E-6
2458.0,2458.0,1.2500151E-5
2459.0,2459.0,0.03327368
2460.0,2460.0,1.5324411E-5
2461.0,2461.0,0.0075864303
2462.0,2462.0,1.2297407E-5
2463.0,2463.0,0.02882969
2464.0,2464.0,1.2348777E-6
2465.0,2465.0,5.255099E-4
2466.0,2466.0,3.952064E-4
2467.0,2467.0,0.034473322
2468.0,2468.0,4.9697686E-5
2469.0,2469.0,0.102382846
2470.0,2470.0,0.014637195
2471.0,2471.0,0.027407927
2472.0,2472.0,3.6567342E-4
2473.0,2473.0,0.0014222292
2474.0,2474.0,0.45100698
2475.0,2475.0,0.04694425
2476.0,2476.0,5.222295E-7
2477.0,2477.0,0.32803366
2478.0,2478.0,5.9434246E-6
2479.0,2479.0,1.1115056E-7
2480.0,2480.0,1.2997193E-4
2481.0,2481.0,2.363843E-5
2482.0,2482.0,6.550974E-7
2483.0,2483.0,0.06794437
2484.0,2484.0,0.06828621
2485.0,2485.0,1.2402514E-6
2486.0,2486.0,2.3670751E-5
2487.0,2487.0,0.049785826
2488.0,2488.0,5.697849E-6
2489.0,2489.0,0.04415015
2490.0,2490.0,0.6464859
2491.0,2491.0,5.0601942E-5
2492.0,2492.0,1.1542785E-5
2493.0,2493.0,0.057490915
2494.0,2494.0,0.001483388
2495.0,2495.0,8.336199E-4
2496.0,2496.0,0.13711317
2497.0,2497.0,1.5972236E-6
2498.0,2498.0,7.6358847E-4
2499.0,2499.0,1.946791E-4
2500.0,2500.0,0.037699945
2501.0,2501.0,0.026106069
2502.0,2502.0,4.386808E-5
2503.0,2503.0,0.15634847
2504.0,2504.0,1.3635331E-6
2505.0,2505.0,3.418896E-5
2506.0,2506.0,5.283651E-5
2507.0,2507.0,1.1533285E-4
2508.0,2508.0,0.052715726
2509.0,2509.0,3.4580373E-7
2510.0,2510.0,5.4353536E-6
2511.0,2511.0,2.1364093E-4
2512.0,2512.0,4.5876176E-4
2513.0,2513.0,0.26040545
2514.0,2514.0,0.042615835
2515.0,2515.0,0.23125917
2516.0,2516.0,1.6447619E-5
2517.0,2517.0,0.020220898
2518.0,2518.0,6.249048E-6
2519.0,2519.0,1.3245418E-4
2520.0,2520.0,0.03526439
2521.0,2521.0,1.0304423E-6
2522.0,2522.0,4.4369326E-6
2523.0,2523.0,0.002657336
2524.0,2524.0,0.10219864
2525.0,2525.0,0.030991921
2526.0,2526.0,0.22991535
2527.0,2527.0,2.772036E-5
2528.0,2528.0,0.0077064764
2529.0,2529.0,0.076603375
2530.0,2530.0,0.03024418
2531.0,2531.0,0.13870002
2532.0,2532.0,2.2798227E-5
2533.0,2533.0,0.076051734
2534.0,2534.0,0.019975554
2535.0,2535.0,0.010729071
2536.0,2536.0,0.054873284
2537.0,2537.0,2.6422896E-4
2538.0,2538.0,0.2491626
2539.0,2539.0,0.08970848
2540.0,2540.0,0.0012433942
2541.0,2541.0,0.5924799
2542.0,2542.0,1.3223365E-4
2543.0,2543.0,0.22456957
2544.0,2544.0,0.030440731
2545.0,2545.0,0.1276109
2546.0,2546.0,0.022322422
2547.0,2547.0,6.889506E-7
2548.0,2548.0,2.0146721E-5
2549.0,2549.0,0.03205395
2550.0,2550.0,0.10583186
2551.0,2551.0,1.293694E-5
2552.0,2552.0,0.010233654
2553.0,2553.0,0.04074917
2554.0,2554.0,2.9272847E-5
2555.0,2555.0,1.1297473E-4
2556.0,2556.0,0.14596485
2557.0,2557.0,3.2521882E-6
2558.0,2558.0,0.14113939
2559.0,2559.0,1.7045012E-4
2560.0,2560.0,0.105847634
2561.0,2561.0,0.040198024
2562.0,2562.0,0.26023892
2563.0,2563.0,0.08322037
2564.0,2564.0,0.022113515
2565.0,2565.0,0.014105163
2566.0,2566.0,1.9643898E-4
2567.0,2567.0,3.0029382E-4
2568.0,2568.0,0.76164436
2569.0,2569.0,0.053059895
2570.0,2570.0,0.0022672003
2571.0,2571.0,1.45976955E-8
2572.0,2572.0,1.2430068E-4
2573.0,2573.0,0.2529093
2574.0,2574.0,0.06754423
2575.0,2575.0,6.0618844E-5
2576.0,2576.0,8.064968E-4
2577.0,2577.0,0.06719613
2578.0,2578.0,0.0023238494
2579.0,2579.0,1.8348655E-4
2580.0,2580.0,0.5965345
2581.0,2581.0,0.043878283
2582.0,2582.0,0.013568259
2583.0,2583.0,1.3466743E-4
2584.0,2584.0,0.5330276
2585.0,2585.0,9.877631E-5
2586.0,2586.0,0.043143082
2587.0,2587.0,0.07581882
2588.0,2588.0,0.039759208
2589.0,2589.0,8.285107E-6
2590.0,2590.0,0.010762815
2591.0,2591.0,0.14893349
2592.0,2592.0,4.882757E-7
2593.0,2593.0,0.052528903
2594.0,2594.0,0.017604059
2595.0,2595.0,3.7353052E-6
2596.0,2596.0,3.1317884E-4
2597.0,2597.0,0.16623232
2598.0,2598.0,0.0054691145
2599.0,2599.0,5.6291724E-6
2600.0,2600.0,0.289958
2601.0,2601.0,2.2043734E-5
2602.0,2602.0,0.008147452
2603.0,2603.0,1.7106926E-5
2604.0,2604.0,0.33000955
2605.0,2605.0,0.0011402923
2606.0,2606.0,0.03189292
2607.0,2607.0,0.1016838
2608.0,2608.0,1.4678893E-5
2609.0,2609.0,0.089142144
2610.0,2610.0,0.07851919
2611.0,2611.0,0.061599854
2612.0,2612.0,0.3029188
2613.0,2613.0,0.045476645
2614.0,2614.0,0.06213351
2615.0,2615.0,0.033574797
2616.0,2616.0,5.740235E-4
2617.0,2617.0,0.007553972
2618.0,2618.0,8.847633E-4
2619.0,2619.0,0.34050494
2620.0,2620.0,0.030487817
2621.0,2621.0,0.026896443
2622.0,2622.0,1.861993E-5
2623.0,2623.0,7.385976E-5
2624.0,2624.0,0.016545385
2625.0,2625.0,1.7892409E-4
2626.0,2626.0,0.014493463
2627.0,2627.0,0.35365304
2628.0,2628.0,0.057313263
2629.0,2629.0,0.066784315
2630.0,2630.0,0.024359066
2631.0,2631.0,5.1446847E-7
2632.0,2632.0,0.94764405
2633.0,2633.0,0.44411936
2634.0,2634.0,8.035871E-4
2635.0,2635.0,0.0022610668
2636.0,2636.0,0.0139280055
2637.0,2637.0,0.045463946
2638.0,2638.0,0.046731662
2639.0,2639.0,6.320396E-7
2640.0,2640.0,0.008304518
2641.0,2641.0,0.04310008
2642.0,2642.0,1.0136866E-4
2643.0,2643.0,6.529804E-5
2644.0,2644.0,9.864137E-6
2645.0,2645.0,7.021863E-4
2646.0,2646.0,0.75591654
2647.0,2647.0,4.1678377E-6
2648.0,2648.0,0.12386691
2649.0,2649.0,0.004572488
2650.0,2650.0,0.03856705
2651.0,2651.0,0.08379215
2652.0,2652.0,9.5564414E-5
2653.0,2653.0,0.99793077
2654.0,2654.0,6.781716E-5
2655.0,2655.0,2.843543E-4
2656.0,2656.0,0.07221764
2657.0,2657.0,6.463181E-6
2658.0,2658.0,0.014765547
2659.0,2659.0,0.017951848
2660.0,2660.0,5.4961515E-7
2661.0,2661.0,0.08791454
2662.0,2662.0,0.049181677
2663.0,2663.0,0.8518137
2664.0,2664.0,5.184145E-5
2665.0,2665.0,0.014352258
2666.0,2666.0,0.028592864
2667.0,2667.0,6.409115E-5
2668.0,2668.0,0.08964874
2669.0,2669.0,4.040069E-5
2670.0,2670.0,1.9948004E-5
2671.0,2671.0,0.033035383
2672.0,2672.0,0.11103014
2673.0,2673.0,0.026574964
2674.0,2674.0,8.135758E-5
2675.0,2675.0,0.012329254
2676.0,2676.0,0.013061081
2677.0,2677.0,0.003047026
2678.0,2678.0,1.2385253E-5
2679.0,2679.0,0.03019592
2680.0,2680.0,0.03161587
2681.0,2681.0,1.8096836E-5
2682.0,2682.0,0.021256259
2683.0,2683.0,0.09159229
2684.0,2684.0,9.256509E-5
2685.0,2685.0,0.0038305921
2686.0,2686.0,0.045830887
2687.0,2687.0,0.18669814
2688.0,2688.0,0.101095155
2689.0,2689.0,3.8153175E-5
2690.0,2690.0,0.77092654
2691.0,2691.0,0.07748115
2692.0,2692.0,0.003367752
2693.0,2693.0,1.3202663E-5
2694.0,2694.0,2.5167084E-5
2695.0,2695.0,0.02703526
2696.0,2696.0,0.051498458
2697.0,2697.0,0.046722315
2698.0,2698.0,0.0047432687
2699.0,2699.0,0.0013330532
2700.0,2700.0,1.0121867E-5
2701.0,2701.0,5.0772505E-6
2702.0,2702.0,0.032511763
2703.0,2703.0,0.15138711
2704.0,2704.0,0.038351357
2705.0,2705.0,0.06849014
2706.0,2706.0,0.029991815
2707.0,2707.0,0.05698917
2708.0,2708.0,0.0016682972
2709.0,2709.0,0.017567644
2710.0,2710.0,0.05976594
2711.0,2711.0,2.439733E-5
2712.0,2712.0,5.3480726E-5
2713.0,2713.0,0.0087799085
2714.0,2714.0,9.430644E-6
2715.0,2715.0,0.014391086
2716.0,2716.0,5.2241936E-5
2717.0,2717.0,8.199959E-5
2718.0,2718.0,0.008330595
2719.0,2719.0,2.8338654E-5
2720.0,2720.0,0.7321578
2721.0,2721.0,1.8337072E-5
2722.0,2722.0,0.04720105
2723.0,2723.0,0.12561554
2724.0,2724.0,0.0574288
2725.0,2725.0,0.24613823
2726.0,2726.0,0.016204657
2727.0,2727.0,1.1270448E-6
2728.0,2728.0,3.887878E-5
2729.0,2729.0,9.85712E-6
2730.0,2730.0,0.0040161894
2731.0,2731.0,1.3907484E-5
2732.0,2732.0,0.023693385
2733.0,2733.0,0.044187844
2734.0,2734.0,1.0972629E-5
2735.0,2735.0,3.8743856E-5
2736.0,2736.0,0.45318258
2737.0,2737.0,0.01190117
2738.0,2738.0,7.5385276E-7
2739.0,2739.0,1.7613875E-5
2740.0,2740.0,8.610914E-6
2741.0,2741.0,8.864545E-6
2742.0,2742.0,0.0050401418
2743.0,2743.0,0.004688621
2744.0,2744.0,0.023626
2745.0,2745.0,0.017821526
2746.0,2746.0,1.5668968E-5
2747.0,2747.0,0.03882854
2748.0,2748.0,0.01352617
2749.0,2749.0,1.109993E-4
2750.0,2750.0,0.06692796
2751.0,2751.0,0.9077847
2752.0,2752.0,0.0012805475
2753.0,2753.0,0.03015603
2754.0,2754.0,1.9104991E-4
2755.0,2755.0,0.24408384
2756.0,2756.0,1.3994011E-4
2757.0,2757.0,0.32118875
2758.0,2758.0,0.03907416
2759.0,2759.0,3.361954E-6
2760.0,2760.0,0.0039728913
2761.0,2761.0,0.015093694
2762.0,2762.0,0.016161397
2763.0,2763.0,1.0187957E-5
2764.0,2764.0,4.6788357E-4
2765.0,2765.0,1.3833203E-4
2766.0,2766.0,0.03205066
2767.0,2767.0,0.45632198
2768.0,2768.0,0.012133307
2769.0,2769.0,0.06180321
2770.0,2770.0,0.05126375
2771.0,2771.0,0.028819846
2772.0,2772.0,1.48310855E-5
2773.0,2773.0,1.1586244E-5
2774.0,2774.0,0.032744464
2775.0,2775.0,0.05317615
2776.0,2776.0,0.006767163
2777.0,2777.0,0.100926414
2778.0,2778.0,0.052561384
2779.0,2779.0,0.114151455
2780.0,2780.0,1.140214E-5
2781.0,2781.0,3.478551E-4
2782.0,2782.0,6.602428E-5
2783.0,2783.0,0.19044802
2784.0,2784.0,2.0334539E-5
2785.0,2785.0,0.33598477
2786.0,2786.0,0.00721096
2787.0,2787.0,0.5935034
2788.0,2788.0,8.137235E-6
2789.0,2789.0,0.001804164
2790.0,2790.0,0.0017121685
2791.0,2791.0,0.033061214
2792.0,2792.0,0.07575201
2793.0,2793.0,0.017388916
2794.0,2794.0,1.6843481E-6
2795.0,2795.0,0.3871456
2796.0,2796.0,0.077955075
2797.0,2797.0,0.882134
2798.0,2798.0,0.0076660872
2799.0,2799.0,0.098630756
2800.0,2800.0,0.03908738
2801.0,2801.0,0.0572232
2802.0,2802.0,0.07570914
2803.0,2803.0,0.073709875
2804.0,2804.0,5.6638137E-6
2805.0,2805.0,3.836616E-5
2806.0,2806.0,7.146871E-6
2807.0,2807.0,0.029479
2808.0,2808.0,2.89828E-5
2809.0,2809.0,4.7064186E-6
2810.0,2810.0,0.046280935
2811.0,2811.0,0.00479765
2812.0,2812.0,6.1923935E-4
2813.0,2813.0,0.09418213
2814.0,2814.0,1.8214511E-7
2815.0,2815.0,4.423936E-4
2816.0,2816.0,4.431752E-6
2817.0,2817.0,6.835182E-5
2818.0,2818.0,1.8704888E-5
2819.0,2819.0,1.9053488E-4
2820.0,2820.0,0.027501442
2821.0,2821.0,0.02837252
2822.0,2822.0,0.067759246
2823.0,2823.0,0.12886287
2824.0,2824.0,1.1660258E-5
2825.0,2825.0,0.0017313106
2826.0,2826.0,5.7627385E-5
2827.0,2827.0,9.548172E-8
2828.0,2828.0,0.060330763
2829.0,2829.0,0.009589196
2830.0,2830.0,0.053816523
2831.0,2831.0,0.0032499195
2832.0,2832.0,8.7703455E-7
2833.0,2833.0,0.07351103
2834.0,2834.0,0.012772373
2835.0,2835.0,1.06088904E-4
2836.0,2836.0,1.4961589E-5
2837.0,2837.0,0.035165522
2838.0,2838.0,0.0125685055
2839.0,2839.0,1.6823235E-5
2840.0,2840.0,0.011733355
2841.0,2841.0,0.032243963
2842.0,2842.0,0.05731383
2843.0,2843.0,0.1796239
2844.0,2844.0,6.4188407E-7
2845.0,2845.0,2.1053017E-6
2846.0,2846.0,0.048189767
2847.0,2847.0,0.16770463
2848.0,2848.0,0.0012805606
2849.0,2849.0,0.7065101
2850.0,2850.0,5.9634505E-4
2851.0,2851.0,4.889694E-5
2852.0,2852.0,0.014054509
2853.0,2853.0,0.19434449
2854.0,2854.0,1.4922334E-4
2855.0,2855.0,0.08582988
2856.0,2856.0,0.009967675
2857.0,2857.0,5.070163E-4
2858.0,2858.0,5.681838E-6
2859.0,2859.0,0.11017029
2860.0,2860.0,1.6056683E-5
2861.0,2861.0,6.3974713E-4
2862.0,2862.0,0.05285911
2863.0,2863.0,7.7929235E-6
2864.0,2864.0,0.07705073
2865.0,2865.0,1.1840636E-5
2866.0,2866.0,0.06315775
2867.0,2867.0,5.0862477E-6
2868.0,2868.0,2.8131906E-5
2869.0,2869.0,1.3640789E-5
2870.0,2870.0,0.06886489
2871.0,2871.0,1.4711085E-6
2872.0,2872.0,0.014367712
2873.0,2873.0,0.16979133
2874.0,2874.0,1.1296606E-4
2875.0,2875.0,0.09689043
2876.0,2876.0,3.0989627E-6
2877.0,2877.0,2.0765629E-5
2878.0,2878.0,3.8307768E-5
2879.0,2879.0,9.145751E-8
2880.0,2880.0,0.0023863306
2881.0,2881.0,0.13953818
2882.0,2882.0,0.018126033
2883.0,2883.0,7.0485796E-5
2884.0,2884.0,0.18251921
2885.0,2885.0,4.223655E-5
2886.0,2886.0,0.06901525
2887.0,2887.0,5.6983326E-6
2888.0,2888.0,0.054074496
2889.0,2889.0,0.012500153
2890.0,2890.0,4.6993166E-5
2891.0,2891.0,4.3274616E-5
2892.0,2892.0,9.511462E-5
2893.0,2893.0,0.021142406
2894.0,2894.0,5.7313093E-7
2895.0,2895.0,0.024825772
2896.0,2896.0,0.06883593
2897.0,2897.0,0.029766256
2898.0,2898.0,0.02581038
2899.0,2899.0,1.2151823E-4
2900.0,2900.0,0.014985476
2901.0,2901.0,0.0058928095
2902.0,2902.0,0.021340638
2903.0,2903.0,2.0792997E-4
2904.0,2904.0,4.5545146E-4
2905.0,2905.0,3.447031E-4
2906.0,2906.0,1.8048728E-5
2907.0,2907.0,9.466279E-7
2908.0,2908.0,0.64801395
2909.0,2909.0,0.009763787
2910.0,2910.0,0.079042435
2911.0,2911.0,2.179811E-5
2912.0,2912.0,0.044152744
2913.0,2913.0,0.0032035862
2914.0,2914.0,0.057387732
2915.0,2915.0,0.016724005
2916.0,2916.0,9.558852E-7
2917.0,2917.0,1.7432562E-6
2918.0,2918.0,0.051049154
2919.0,2919.0,0.01830115
2920.0,2920.0,0.0029695292
2921.0,2921.0,0.4069302
2922.0,2922.0,0.053246792
2923.0,2923.0,0.0060198093
2924.0,2924.0,0.019126238
2925.0,2925.0,0.025692059
2926.0,2926.0,3.595884E-7
2927.0,2927.0,0.20160726
2928.0,2928.0,1.8396402E-4
2929.0,2929.0,0.07394247
2930.0,2930.0,0.060341537
2931.0,2931.0,0.06275293
2932.0,2932.0,0.07525022
2933.0,2933.0,0.12169629
2934.0,2934.0,0.022353122
2935.0,2935.0,3.40503E-5
2936.0,2936.0,0.0036210692
2937.0,2937.0,4.3483067E-4
2938.0,2938.0,1.9107889E-5
2939.0,2939.0,0.031074248
2940.0,2940.0,0.04603627
2941.0,2941.0,9.501409E-5
2942.0,2942.0,0.029368645
2943.0,2943.0,0.036246028
2944.0,2944.0,0.082475945
2945.0,2945.0,0.37633306
2946.0,2946.0,7.3583296E-6
2947.0,2947.0,0.024495557
2948.0,2948.0,1.0204926E-4
2949.0,2949.0,0.06502646
2950.0,2950.0,0.036103938
2951.0,2951.0,0.0040131286
2952.0,2952.0,0.044797663
2953.0,2953.0,0.0042950506
2954.0,2954.0,0.10413502
2955.0,2955.0,0.0016225256
2956.0,2956.0,2.9302182E-5
2957.0,2957.0,7.226503E-6
2958.0,2958.0,0.029939225
2959.0,2959.0,0.016217059
2960.0,2960.0,2.641327E-4
2961.0,2961.0,0.005581886
2962.0,2962.0,5.5481264E-6
2963.0,2963.0,0.10394763
2964.0,2964.0,0.0037884663
2965.0,2965.0,0.07660815
2966.0,2966.0,1.183074E-5
2967.0,2967.0,0.15000442
2968.0,2968.0,2.8200859E-5
2969.0,2969.0,0.07427313
2970.0,2970.0,2.5986673E-4
2971.0,2971.0,0.02107935
2972.0,2972.0,0.32302135
2973.0,2973.0,1.01943406E-4
2974.0,2974.0,0.014598809
2975.0,2975.0,1.3833326E-4
2976.0,2976.0,1.4203569E-5
2977.0,2977.0,8.700767E-5
2978.0,2978.0,0.10218147
2979.0,2979.0,0.004789618
2980.0,2980.0,0.019157566
2981.0,2981.0,6.000966E-5
2982.0,2982.0,0.92665976
2983.0,2983.0,2.0298657E-4
2984.0,2984.0,1.8045179E-5
2985.0,2985.0,5.6005535E-7
2986.0,2986.0,9.771778E-6
2987.0,2987.0,3.108004E-6
2988.0,2988.0,4.7700803E-5
2989.0,2989.0,0.067220315
2990.0,2990.0,0.03232116
2991.0,2991.0,0.96491134
2992.0,2992.0,0.03993099
2993.0,2993.0,2.6058304E-5
2994.0,2994.0,6.3204025E-5
2995.0,2995.0,7.292976E-6
2996.0,2996.0,1.08588E-4
2997.0,2997.0,1.1370223E-4
2998.0,2998.0,0.17944972
2999.0,2999.0,0.10434385
3000.0,3000.0,0.16850413
3001.0,3001.0,2.2391775E-6
3002.0,3002.0,0.030233644
3003.0,3003.0,0.11832334
3004.0,3004.0,4.7743533E-6
3005.0,3005.0,0.0031239812
3006.0,3006.0,9.662524E-4
3007.0,3007.0,0.017856313
3008.0,3008.0,9.874329E-7
3009.0,3009.0,2.2861594E-4
3010.0,3010.0,2.917198E-5
3011.0,3011.0,0.031775806
3012.0,3012.0,0.027246743
3013.0,3013.0,0.0010867806
3014.0,3014.0,0.009480236
3015.0,3015.0,0.06299658
3016.0,3016.0,0.7699315
3017.0,3017.0,1.03922254E-7
3018.0,3018.0,1.0190767E-5
3019.0,3019.0,0.08320886
3020.0,3020.0,0.1295431
3021.0,3021.0,1.4378256E-5
3022.0,3022.0,0.09270393
3023.0,3023.0,0.033813763
