x,y,species_2 cloglog values
2301.0,2301.0,0.5711042
2302.0,2302.0,0.038877446
2303.0,2303.0,0.037011158
2304.0,2304.0,3.1071593E-4
2305.0,2305.0,8.22513E-7
2306.0,2306.0,0.009722848
2307.0,2307.0,8.020514E-6
2308.0,2308.0,0.11215228
2309.0,2309.0,7.869858E-5
2310.0,2310.0,2.4319017E-6
2311.0,2311.0,0.043369573
2312.0,2312.0,0.033052895
2313.0,2313.0,0.054459702
2314.0,2314.0,0.011084364
2315.0,2315.0,4.0849714E-4
2316.0,2316.0,0.026522093
2317.0,2317.0,0.046855047
2318.0,2318.0,3.454923E-5
2319.0,2319.0,0.030302899
2320.0,2320.0,9.160977E-7
2321.0,2321.0,7.402351E-4
2322.0,2322.0,0.03201964
2323.0,2323.0,0.04859861
2324.0,2324.0,1.3260882E-4
2325.0,2325.0,1.2223897E-7
2326.0,2326.0,0.054297257
2327.0,2327.0,0.0053402656
2328.0,2328.0,0.14724557
2329.0,2329.0,5.9647886E-7
2330.0,2330.0,1.3486248E-4
2331.0,2331.0,2.54769E-5
2332.0,2332.0,0.031869218
2333.0,2333.0,0.07338981
2334.0,2334.0,3.0588599E-6
2335.0,2335.0,0.2437094
2336.0,2336.0,0.057051823
2337.0,2337.0,0.01803919
2338.0,2338.0,1.3665581E-6
2339.0,2339.0,0.076089434
2340.0,2340.0,0.019542186
2341.0,2341.0,0.04999035
2342.0,2342.0,1.072352E-4
2343.0,2343.0,0.015880138
2344.0,2344.0,0.028609661
2345.0,2345.0,0.2618371
2346.0,2346.0,1.0622603E-5
2347.0,2347.0,0.0018364831
2348.0,2348.0,0.006025706
2349.0,2349.0,2.419051E-4
2350.0,2350.0,3.32527E-4
2351.0,2351.0,0.0017206763
2352.0,2352.0,0.006257754
2353.0,2353.0,3.070199E-7
2354.0,2354.0,0.0037952843
2355.0,2355.0,0.08382316
2356.0,2356.0,0.1197828
2357.0,2357.0,1.0711742E-5
2358.0,2358.0,6.650333E-5
2359.0,2359.0,3.969495E-6
2360.0,2360.0,0.15805098
2361.0,2361.0,0.07948927
2362.0,2362.0,1.1132431E-5
2363.0,2363.0,0.062450826
2364.0,2364.0,0.046689797
2365.0,2365.0,1.657566E-7
2366.0,2366.0,4.368099E-6
2367.0,2367.0,0.026337547
2368.0,2368.0,0.057535056
2369.0,2369.0,0.037370466
2370.0,2370.0,4.1089635E-4
2371.0,2371.0,0.061752323
2372.0,2372.0,9.947402E-6
2373.0,2373.0,0.0064027305
2374.0,2374.0,0.008753342
2375.0,2375.0,0.040400695
2376.0,2376.0,0.07794384
2377.0,2377.0,0.031544335
2378.0,2378.0,4.7010402E-5
2379.0,2379.0,5.749677E-6
2380.0,2380.0,1.4913134E-5
2381.0,2381.0,4.3695476E-5
2382.0,2382.0,0.028907575
2383.0,2383.0,0.027685622
2384.0,2384.0,8.135321E-4
2385.0,2385.0,2.2749342E-5
2386.0,2386.0,0.008051733
2387.0,2387.0,1.5362957E-4
2388.0,2388.0,0.121659905
2389.0,2389.0,6.4337124E-5
2390.0,2390.0,0.004980247
2391.0,2391.0,0.21065778
2392.0,2392.0,0.39418468
2393.0,2393.0,0.005061607
2394.0,2394.0,0.15718712
2395.0,2395.0,0.7649477
2396.0,2396.0,0.0026202397
2397.0,2397.0,0.022697395
2398.0,2398.0,0.095602445
2399.0,2399.0,0.024626821
2400.0,2400.0,0.03727909
2401.0,2401.0,0.0036203575
2402.0,2402.0,0.013797319
2403.0,2403.0,1.1617731E-4
2404.0,2404.0,1.2181798E-4
2405.0,2405.0,7.4643856E-7
2406.0,2406.0,0.06116884
2407.0,2407.0,0.105367295
2408.0,2408.0,0.10719842
2409.0,2409.0,3.1989819E-6
2410.0,2410.0,3.0528288E-4
2411.0,2411.0,1.3932043E-4
2412.0,2412.0,0.12772132
2413.0,2413.0,1.7259506E-4
2414.0,2414.0,2.3136065E-4
2415.0,2415.0,0.40108594
2416.0,2416.0,0.021767858
2417.0,2417.0,0.04352206
2418.0,2418.0,0.02834938
2419.0,2419.0,0.16995227
2420.0,2420.0,6.854791E-6
2421.0,2421.0,4.2600873E-6
2422.0,2422.0,1.3241906E-6
2423.0,2423.0,5.7015008E-5
2424.0,2424.0,0.092153594
2425.0,2425.0,1.9901607E-4
2426.0,2426.0,0.0751716
2427.0,2427.0,1.0908507E-6
2428.0,2428.0,0.66694623
2429.0,2429.0,4.2177744E-5
2430.0,2430.0,0.010271495
2431.0,2431.0,0.038734253
2432.0,2432.0,0.0015585459
2433.0,2433.0,8.422443E-6
2434.0,2434.0,1.465927E-7
2435.0,2435.0,1.8589046E-5
2436.0,2436.0,0.0076805786
2437.0,2437.0,6.086509E-7
2438.0,2438.0,0.07734866
2439.0,2439.0,6.2922563E-6
2440.0,2440.0,0.054456603
2441.0,2441.0,0.049511507
2442.0,2442.0,0.0724521
2443.0,2443.0,8.097043E-4
2444.0,2444.0,0.0016971609
2445.0,2445.0,0.012158829
2446.0,2446.0,0.06678229
2447.0,2447.0,0.14445996
2448.0,2448.0,0.5234921
2449.0,2449.0,2.0878304E-4
2450.0,2450.0,0.050822537
2451.0,2451.0,0.08855679
2452.0,2452.0,0.023668025
2453.0,2453.0,0.027404845
2454.0,2454.0,0.037716363
2455.0,2455.0,3.0497034E-4
2456.0,2456.0,0.047337312
2457.0,2457.0,1.071048E-6
2458.0,2458.0,8.049095E-6
2459.0,2459.0,0.04112404
2460.0,2460.0,2.4403154E-5
2461.0,2461.0,0.014729872
2462.0,2462.0,1.781839E-5
2463.0,2463.0,0.03443672
2464.0,2464.0,8.9544113E-7
2465.0,2465.0,6.305686E-4
2466.0,2466.0,6.891628E-4
2467.0,2467.0,0.035773844
2468.0,2468.0,7.315315E-5
2469.0,2469.0,0.10951816
2470.0,2470.0,0.010397759
2471.0,2471.0,0.027150188
2472.0,2472.0,6.39907E-4
2473.0,2473.0,0.0012537828
2474.0,2474.0,0.53162545
2475.0,2475.0,0.052849628
2476.0,2476.0,4.9346244E-7
2477.0,2477.0,0.2743813
2478.0,2478.0,6.1045143E-6
2479.0,2479.0,1.103176E-7
2480.0,2480.0,1.02300175E-4
2481.0,2481.0,2.2543656E-5
2482.0,2482.0,5.3959025E-7
2483.0,2483.0,0.062159732
2484.0,2484.0,0.10028259
2485.0,2485.0,9.0032665E-7
2486.0,2486.0,3.745035E-5
2487.0,2487.0,0.076636374
2488.0,2488.0,4.445523E-6
2489.0,2489.0,0.047030695
2490.0,2490.0,0.74994606
2491.0,2491.0,8.879854E-5
2492.0,2492.0,9.060004E-6
2493.0,2493.0,0.061673142
2494.0,2494.0,0.0029563864
2495.0,2495.0,0.0010631981
2496.0,2496.0,0.1924619
2497.0,2497.0,1.0219944E-6
2498.0,2498.0,4.4977225E-4
2499.0,2499.0,3.853399E-4
2500.0,2500.0,0.046950724
2501.0,2501.0,0.027880877
2502.0,2502.0,5.601537E-5
2503.0,2503.0,0.12402712
2504.0,2504.0,9.701045E-7
2505.0,2505.0,5.866764E-5
2506.0,2506.0,8.481706E-5
2507.0,2507.0,2.0850232E-4
2508.0,2508.0,0.05500741
2509.0,2509.0,3.6235525E-7
2510.0,2510.0,6.5109957E-6
2511.0,2511.0,4.25211E-4
2512.0,2512.0,1.894592E-4
2513.0,2513.0,0.2728472
2514.0,2514.0,0.058550354
2515.0,2515.0,0.196932
2516.0,2516.0,2.9198281E-5
2517.0,2517.0,0.02558166
2518.0,2518.0,6.431354E-6
2519.0,2519.0,2.0043623E-4
2520.0,2520.0,0.048594255
2521.0,2521.0,9.1453603E-7
2522.0,2522.0,5.3790172E-6
2523.0,2523.0,0.002735399
2524.0,2524.0,0.109619536
2525.0,2525.0,0.030217791
2526.0,2526.0,0.2544357
2527.0,2527.0,2.224263E-5
2528.0,2528.0,0.007598369
2529.0,2529.0,0.08584512
2530.0,2530.0,0.030250868
2531.0,2531.0,0.13719067
2532.0,2532.0,1.8591469E-5
2533.0,2533.0,0.10195885
2534.0,2534.0,0.024837216
2535.0,2535.0,0.0065072845
2536.0,2536.0,0.082733065
2537.0,2537.0,4.5239512E-4
2538.0,2538.0,0.272485
2539.0,2539.0,0.07908787
2540.0,2540.0,0.0011065074
2541.0,2541.0,0.6525448
2542.0,2542.0,2.2183768E-4
2543.0,2543.0,0.26875705
2544.0,2544.0,0.03695151
2545.0,2545.0,0.13046117
2546.0,2546.0,0.024159849
2547.0,2547.0,6.2864177E-7
2548.0,2548.0,1.9481453E-5
2549.0,2549.0,0.034358896
2550.0,2550.0,0.09111443
2551.0,2551.0,1.3861351E-5
2552.0,2552.0,0.011731012
2553.0,2553.0,0.033601344
2554.0,2554.0,4.0276744E-5
2555.0,2555.0,1.5145622E-4
2556.0,2556.0,0.17013694
2557.0,2557.0,3.8856474E-6
2558.0,2558.0,0.14016937
2559.0,2559.0,2.3136473E-4
2560.0,2560.0,0.13320817
2561.0,2561.0,0.038075913
2562.0,2562.0,0.27315995
2563.0,2563.0,0.08587331
2564.0,2564.0,0.02273704
2565.0,2565.0,0.0236017
2566.0,2566.0,4.0078384E-4
2567.0,2567.0,3.1551905E-4
2568.0,2568.0,0.70088613
2569.0,2569.0,0.038562324
2570.0,2570.0,0.004330693
2571.0,2571.0,4.2839967E-9
2572.0,2572.0,2.2549517E-4
2573.0,2573.0,0.2115686
2574.0,2574.0,0.06627632
2575.0,2575.0,1.0312836E-4
2576.0,2576.0,8.173237E-4
2577.0,2577.0,0.055369012
2578.0,2578.0,0.0025504788
2579.0,2579.0,3.3047888E-4
2580.0,2580.0,0.5301758
2581.0,2581.0,0.0337471
2582.0,2582.0,0.0052420115
2583.0,2583.0,2.2424707E-4
2584.0,2584.0,0.624155
2585.0,2585.0,1.5747144E-4
2586.0,2586.0,0.02631622
2587.0,2587.0,0.09521564
2588.0,2588.0,0.056421112
2589.0,2589.0,1.1294211E-5
2590.0,2590.0,0.010812625
2591.0,2591.0,0.13360754
2592.0,2592.0,4.5817268E-7
2593.0,2593.0,0.052499253
2594.0,2594.0,0.020067068
2595.0,2595.0,4.634383E-6
2596.0,2596.0,8.984984E-5
2597.0,2597.0,0.16322902
2598.0,2598.0,0.003608064
2599.0,2599.0,6.786982E-6
2600.0,2600.0,0.27531406
2601.0,2601.0,1.9297973E-5
2602.0,2602.0,0.008761025
2603.0,2603.0,1.3955043E-5
2604.0,2604.0,0.39752588
2605.0,2605.0,0.0017456384
2606.0,2606.0,0.04333925
2607.0,2607.0,0.11583609
2608.0,2608.0,2.5665764E-5
2609.0,2609.0,0.092453435
2610.0,2610.0,0.06048775
2611.0,2611.0,0.07879974
2612.0,2612.0,0.26855776
2613.0,2613.0,0.04284132
2614.0,2614.0,0.08044165
2615.0,2615.0,0.031222628
2616.0,2616.0,3.9394898E-4
2617.0,2617.0,0.007930967
2618.0,2618.0,7.034061E-4
2619.0,2619.0,0.37634987
2620.0,2620.0,0.04719814
2621.0,2621.0,0.028409673
2622.0,2622.0,1.621068E-5
2623.0,2623.0,1.4153103E-4
2624.0,2624.0,0.013483365
2625.0,2625.0,2.3454933E-4
2626.0,2626.0,0.016163852
2627.0,2627.0,0.35185912
2628.0,2628.0,0.077057295
2629.0,2629.0,0.06501135
2630.0,2630.0,0.027904205
2631.0,2631.0,4.4237666E-7
2632.0,2632.0,0.9469148
2633.0,2633.0,0.4418815
2634.0,2634.0,0.0010708757
2635.0,2635.0,0.0030059014
2636.0,2636.0,0.0071969423
2637.0,2637.0,0.050168764
2638.0,2638.0,0.052205425
2639.0,2639.0,4.6663382E-7
2640.0,2640.0,0.011126939
2641.0,2641.0,0.045892738
2642.0,2642.0,1.2938619E-4
2643.0,2643.0,4.8342557E-5
2644.0,2644.0,7.902494E-6
2645.0,2645.0,2.784504E-4
2646.0,2646.0,0.7784045
2647.0,2647.0,2.5288016E-6
2648.0,2648.0,0.11458514
2649.0,2649.0,0.0062071932
2650.0,2650.0,0.040931877
2651.0,2651.0,0.07893805
2652.0,2652.0,1.6018619E-4
2653.0,2653.0,0.9981194
2654.0,2654.0,7.8331475E-5
2655.0,2655.0,9.058893E-5
2656.0,2656.0,0.06290028
2657.0,2657.0,5.501876E-6
2658.0,2658.0,0.015198221
2659.0,2659.0,0.031003166
2660.0,2660.0,5.10888E-7
2661.0,2661.0,0.10859556
2662.0,2662.0,0.03739124
2663.0,2663.0,0.8715941
2664.0,2664.0,8.0486636E-5
2665.0,2665.0,0.012478489
2666.0,2666.0,0.02834093
2667.0,2667.0,9.7793876E-5
2668.0,2668.0,0.09204511
2669.0,2669.0,2.9575185E-5
2670.0,2670.0,3.3521854E-5
2671.0,2671.0,0.030463021
2672.0,2672.0,0.0929695
2673.0,2673.0,0.0304246
2674.0,2674.0,1.2432339E-4
2675.0,2675.0,0.019832851
2676.0,2676.0,0.01452491
2677.0,2677.0,0.0026745158
2678.0,2678.0,1.8573166E-5
2679.0,2679.0,0.029569475
2680.0,2680.0,0.03825482
2681.0,2681.0,1.031654E-5
2682.0,2682.0,0.03884903
2683.0,2683.0,0.117902584
2684.0,2684.0,8.57736E-5
2685.0,2685.0,0.0057357536
2686.0,2686.0,0.047051568
2687.0,2687.0,0.17183456
2688.0,2688.0,0.0967456
2689.0,2689.0,3.7410227E-5
2690.0,2690.0,0.795772
2691.0,2691.0,0.08068429
2692.0,2692.0,0.0066045625
2693.0,2693.0,1.06070365E-5
2694.0,2694.0,2.6628511E-5
2695.0,2695.0,0.02459927
2696.0,2696.0,0.058560923
2697.0,2697.0,0.044706706
2698.0,2698.0,0.0026720304
2699.0,2699.0,0.0011746075
2700.0,2700.0,1.42569925E-5
2701.0,2701.0,5.3906692E-6
2702.0,2702.0,0.040374648
2703.0,2703.0,0.11729747
2704.0,2704.0,0.03645493
2705.0,2705.0,0.07668237
2706.0,2706.0,0.038570095
2707.0,2707.0,0.07045166
2708.0,2708.0,0.0027312473
2709.0,2709.0,0.01327106
2710.0,2710.0,0.072609015
2711.0,2711.0,2.0465457E-5
2712.0,2712.0,6.490043E-5
2713.0,2713.0,0.014345109
2714.0,2714.0,9.402308E-6
2715.0,2715.0,0.028749928
2716.0,2716.0,8.13414E-5
2717.0,2717.0,1.6697447E-4
2718.0,2718.0,0.010351794
2719.0,2719.0,3.6308236E-5
2720.0,2720.0,0.69758385
2721.0,2721.0,2.5116451E-5
2722.0,2722.0,0.056656953
2723.0,2723.0,0.14224122
2724.0,2724.0,0.064571254
2725.0,2725.0,0.25143978
2726.0,2726.0,0.020728521
2727.0,2727.0,8.3246493E-7
2728.0,2728.0,5.4874956E-5
2729.0,2729.0,1.4893063E-5
2730.0,2730.0,0.006763466
2731.0,2731.0,8.5215515E-6
2732.0,2732.0,0.027634995
2733.0,2733.0,0.06401787
2734.0,2734.0,8.15192E-6
2735.0,2735.0,5.5363485E-5
2736.0,2736.0,0.5568482
2737.0,2737.0,0.0079561435
2738.0,2738.0,6.7789836E-7
2739.0,2739.0,2.8123517E-5
2740.0,2740.0,1.2042054E-5
2741.0,2741.0,1.0340518E-5
2742.0,2742.0,0.005170715
2743.0,2743.0,0.010842433
2744.0,2744.0,0.03330941
2745.0,2745.0,0.018406421
2746.0,2746.0,2.4950687E-5
2747.0,2747.0,0.04128991
2748.0,2748.0,0.0073158545
2749.0,2749.0,1.8617992E-4
2750.0,2750.0,0.09208156
2751.0,2751.0,0.91806346
2752.0,2752.0,0.002258498
2753.0,2753.0,0.03998463
2754.0,2754.0,3.5669454E-4
2755.0,2755.0,0.25060642
2756.0,2756.0,2.9181747E-4
2757.0,2757.0,0.37469792
2758.0,2758.0,0.0226787
2759.0,2759.0,3.518997E-6
2760.0,2760.0,0.0023641607
2761.0,2761.0,0.025505029
2762.0,2762.0,0.019890543
2763.0,2763.0,8.9257655E-6
2764.0,2764.0,2.3230391E-4
2765.0,2765.0,2.932492E-4
2766.0,2766.0,0.046062656
2767.0,2767.0,0.41595408
2768.0,2768.0,0.015550618
2769.0,2769.0,0.042290628
2770.0,2770.0,0.0701721
2771.0,2771.0,0.036670092
2772.0,2772.0,1.2839663E-5
2773.0,2773.0,1.4842804E-5
2774.0,2774.0,0.027316911
2775.0,2775.0,0.07165338
2776.0,2776.0,0.005605677
2777.0,2777.0,0.093017444
2778.0,2778.0,0.058330573
2779.0,2779.0,0.11709233
2780.0,2780.0,1.910421E-5
2781.0,2781.0,5.627783E-4
2782.0,2782.0,1.0379154E-4
2783.0,2783.0,0.19188386
2784.0,2784.0,1.7473412E-5
2785.0,2785.0,0.37474027
2786.0,2786.0,0.0063001537
2787.0,2787.0,0.636831
2788.0,2788.0,5.948579E-6
2789.0,2789.0,0.0033043134
2790.0,2790.0,0.0038981957
2791.0,2791.0,0.03549862
2792.0,2792.0,0.087668054
2793.0,2793.0,0.00718364
2794.0,2794.0,1.7143307E-6
2795.0,2795.0,0.24459302
2796.0,2796.0,0.07704369
2797.0,2797.0,0.89811057
2798.0,2798.0,0.008802053
2799.0,2799.0,0.11112568
2800.0,2800.0,0.026658695
2801.0,2801.0,0.07866947
2802.0,2802.0,0.08278341
2803.0,2803.0,0.069367714
2804.0,2804.0,5.6885006E-6
2805.0,2805.0,4.9189115E-5
2806.0,2806.0,1.1347772E-5
2807.0,2807.0,0.033709154
2808.0,2808.0,3.3506185E-5
2809.0,2809.0,5.8667306E-6
2810.0,2810.0,0.05314341
2811.0,2811.0,0.0032232278
2812.0,2812.0,2.4270403E-4
2813.0,2813.0,0.10465767
2814.0,2814.0,1.4707953E-7
2815.0,2815.0,3.9117876E-4
2816.0,2816.0,4.843347E-6
2817.0,2817.0,1.1391705E-4
2818.0,2818.0,2.901134E-5
2819.0,2819.0,1.2602648E-4
2820.0,2820.0,0.036843333
2821.0,2821.0,0.03814028
2822.0,2822.0,0.07260464
2823.0,2823.0,0.14600502
2824.0,2824.0,1.7810344E-5
2825.0,2825.0,0.0025409113
2826.0,2826.0,5.0075505E-5
2827.0,2827.0,9.473083E-8
2828.0,2828.0,0.03178094
2829.0,2829.0,0.01010061
2830.0,2830.0,0.04917384
2831.0,2831.0,0.0020849088
2832.0,2832.0,7.6584627E-7
2833.0,2833.0,0.10861294
2834.0,2834.0,0.004917766
2835.0,2835.0,1.71927E-5
2836.0,2836.0,2.5310805E-5
2837.0,2837.0,0.037147343
2838.0,2838.0,0.016094761
2839.0,2839.0,1.1376577E-5
2840.0,2840.0,0.014464118
2841.0,2841.0,0.027863368
2842.0,2842.0,0.052120812
2843.0,2843.0,0.116772704
2844.0,2844.0,5.963138E-7
2845.0,2845.0,2.4505046E-6
2846.0,2846.0,0.05014467
2847.0,2847.0,0.13222563
2848.0,2848.0,0.0021407397
2849.0,2849.0,0.70728487
2850.0,2850.0,8.284083E-4
2851.0,2851.0,5.863355E-5
2852.0,2852.0,0.015868932
2853.0,2853.0,0.1987547
2854.0,2854.0,2.6909812E-4
2855.0,2855.0,0.06681761
2856.0,2856.0,0.010240311
2857.0,2857.0,1.9913787E-4
2858.0,2858.0,5.8709807E-6
2859.0,2859.0,0.084406555
2860.0,2860.0,2.4426963E-5
2861.0,2861.0,7.5659354E-4
2862.0,2862.0,0.046467137
2863.0,2863.0,9.024849E-6
2864.0,2864.0,0.07497687
2865.0,2865.0,1.4913362E-5
2866.0,2866.0,0.06353172
2867.0,2867.0,6.490716E-6
2868.0,2868.0,2.6430793E-5
2869.0,2869.0,1.8615188E-5
2870.0,2870.0,0.094011195
2871.0,2871.0,1.4531453E-6
2872.0,2872.0,0.028568324
2873.0,2873.0,0.2221963
2874.0,2874.0,1.10664216E-4
2875.0,2875.0,0.090299554
2876.0,2876.0,3.511979E-6
2877.0,2877.0,1.8260094E-5
2878.0,2878.0,5.6181976E-5
2879.0,2879.0,8.1128334E-8
2880.0,2880.0,0.002248471
2881.0,2881.0,0.12614974
2882.0,2882.0,0.01191805
2883.0,2883.0,1.2858759E-4
2884.0,2884.0,0.15382749
2885.0,2885.0,6.0447604E-5
2886.0,2886.0,0.072355516
2887.0,2887.0,5.8072783E-6
2888.0,2888.0,0.0554346
2889.0,2889.0,0.011378377
2890.0,2890.0,6.516884E-5
2891.0,2891.0,2.7595846E-5
2892.0,2892.0,1.0771981E-4
2893.0,2893.0,0.032396216
2894.0,2894.0,5.358675E-7
2895.0,2895.0,0.033038832
2896.0,2896.0,0.09122902
2897.0,2897.0,0.015215938
2898.0,2898.0,0.02340533
2899.0,2899.0,2.2193429E-4
2900.0,2900.0,0.008029255
2901.0,2901.0,0.007090409
2902.0,2902.0,0.026143024
2903.0,2903.0,3.5315097E-4
2904.0,2904.0,3.8950797E-4
2905.0,2905.0,6.0431636E-4
2906.0,2906.0,1.951932E-5
2907.0,2907.0,6.845672E-7
2908.0,2908.0,0.6769606
2909.0,2909.0,0.007553346
2910.0,2910.0,0.083277084
2911.0,2911.0,1.8713316E-5
2912.0,2912.0,0.04644359
2913.0,2913.0,0.0026296847
2914.0,2914.0,0.06068541
2915.0,2915.0,0.019713186
2916.0,2916.0,9.347929E-7
2917.0,2917.0,1.6581646E-6
2918.0,2918.0,0.037555534
2919.0,2919.0,0.02186102
2920.0,2920.0,0.0031448463
2921.0,2921.0,0.41123724
2922.0,2922.0,0.04461879
2923.0,2923.0,0.01093169
2924.0,2924.0,0.025773074
2925.0,2925.0,0.01948519
2926.0,2926.0,7.817319E-8
2927.0,2927.0,0.19237277
2928.0,2928.0,3.4035725E-4
2929.0,2929.0,0.082960166
2930.0,2930.0,0.06902673
2931.0,2931.0,0.064486235
2932.0,2932.0,0.09003122
2933.0,2933.0,0.14761473
2934.0,2934.0,0.013272989
2935.0,2935.0,2.7804064E-5
2936.0,2936.0,0.002758307
2937.0,2937.0,6.785704E-4
2938.0,2938.0,3.116538E-5
2939.0,2939.0,0.03353585
2940.0,2940.0,0.04393869
2941.0,2941.0,1.5921806E-4
2942.0,2942.0,0.03466675
2943.0,2943.0,0.04851273
2944.0,2944.0,0.09337248
2945.0,2945.0,0.33360112
2946.0,2946.0,8.523635E-6
2947.0,2947.0,0.023090705
2948.0,2948.0,1.5674414E-4
2949.0,2949.0,0.061521135
2950.0,2950.0,0.031999603
2951.0,2951.0,0.0012084775
2952.0,2952.0,0.0570359
2953.0,2953.0,0.0047341697
2954.0,2954.0,0.094771914
2955.0,2955.0,0.002874126
2956.0,2956.0,4.9687085E-5
2957.0,2957.0,5.505697E-6
2958.0,2958.0,0.023667723
2959.0,2959.0,0.014900188
2960.0,2960.0,2.026639E-4
2961.0,2961.0,0.0035671585
2962.0,2962.0,3.2249968E-6
2963.0,2963.0,0.098212644
2964.0,2964.0,0.003720229
2965.0,2965.0,0.10428767
2966.0,2966.0,9.231487E-6
2967.0,2967.0,0.13389134
2968.0,2968.0,2.4878918E-5
2969.0,2969.0,0.06261262
2970.0,2970.0,4.97974E-5
2971.0,2971.0,0.022718783
2972.0,2972.0,0.41183668
2973.0,2973.0,1.4700666E-4
2974.0,2974.0,0.009165794
2975.0,2975.0,1.3270836E-4
2976.0,2976.0,1.6719705E-5
2977.0,2977.0,1.4101631E-4
2978.0,2978.0,0.09359438
2979.0,2979.0,0.0032473996
2980.0,2980.0,0.016021915
2981.0,2981.0,7.615957E-5
2982.0,2982.0,0.949664
2983.0,2983.0,4.1914165E-5
2984.0,2984.0,3.0644234E-5
2985.0,2985.0,5.2505914E-7
2986.0,2986.0,1.1745272E-5
2987.0,2987.0,3.01295E-6
2988.0,2988.0,3.1173346E-5
2989.0,2989.0,0.062744305
2990.0,2990.0,0.05068735
2991.0,2991.0,0.9717579
2992.0,2992.0,0.03273592
2993.0,2993.0,4.1658186E-5
2994.0,2994.0,1.4070002E-4
2995.0,2995.0,9.075351E-6
2996.0,2996.0,1.7195013E-4
2997.0,2997.0,2.3206744E-4
2998.0,2998.0,0.22691596
2999.0,2999.0,0.09179049
3000.0,3000.0,0.14909703
3001.0,3001.0,2.15041E-6
3002.0,3002.0,0.034636915
3003.0,3003.0,0.1346184
3004.0,3004.0,4.7696058E-6
3005.0,3005.0,0.0031154966
3006.0,3006.0,0.0017019385
3007.0,3007.0,0.01352146
3008.0,3008.0,8.9678554E-7
3009.0,3009.0,4.2314225E-4
3010.0,3010.0,4.684407E-5
3011.0,3011.0,0.014601782
3012.0,3012.0,0.034167334
3013.0,3013.0,7.701902E-4
3014.0,3014.0,0.0162139
3015.0,3015.0,0.06580066
3016.0,3016.0,0.8130165
3017.0,3017.0,9.669012E-8
3018.0,3018.0,1.5838626E-5
3019.0,3019.0,0.09200874
3020.0,3020.0,0.13533852
3021.0,3021.0,2.2436418E-5
3022.0,3022.0,0.10407929
3023.0,3023.0,0.04700671
3024.0,3024.0,9.686729E-5
3025.0,3025.0,0.0031480978
3026.0,3026.0,0.32083964
3027.0,3027.0,0.002681643
3028.0,3028.0,0.08592685
3029.0,3029.0,0.22221431
3030.0,3030.0,0.31384596
3031.0,3031.0,1.5295396E-4
3032.0,3032.0,0.112607054
3033.0,3033.0,0.0077911187
3034.0,3034.0,0.06445457
3035.0,3035.0,4.127594E-6
3036.0,3036.0,0.068233386
3037.0,3037.0,0.051717613
3038.0,3038.0,6.6361467E-6
3039.0,3039.0,0.014095762
3040.0,3040.0,0.039126452
3041.0,3041.0,0.17513369
3042.0,3042.0,0.07500645
3043.0,3043.0,0.03069957
3044.0,3044.0,0.050619476
3045.0,3045.0,1.1926883E-4
3046.0,3046.0,0.006094115
3047.0,3047.0,0.10668352
3048.0,3048.0,0.06270607
3049.0,3049.0,0.16626173
3050.0,3050.0,0.09378254
3051.0,3051.0,3.2795765E-7
3052.0,3052.0,0.031519767
3053.0,3053.0,0.054445338
3054.0,3054.0,0.15381597
3055.0,3055.0,2.433185E-5
3056.0,3056.0,1.9660501E-6
3057.0,3057.0,0.019110328
3058.0,3058.0,0.02265012
3059.0,3059.0,0.062007986
3060.0,3060.0,0.045007188
3061.0,3061.0,0.049528353
3062.0,3062.0,0.081185035
3063.0,3063.0,3.0425843E-5
3064.0,3064.0,0.024002744
3065.0,3065.0,0.12522104
3066.0,3066.0,0.03090596
3067.0,3067.0,4.615475E-5
3068.0,3068.0,8.118175E-6
3069.0,3069.0,1.1353528E-6
3070.0,3070.0,0.04839101
3071.0,3071.0,0.29039285
3072.0,3072.0,0.14072737
3073.0,3073.0,0.09850442
3074.0,3074.0,9.4238925E-7
3075.0,3075.0,0.0045867004
3076.0,3076.0,7.006379E-7
3077.0,3077.0,0.02210327
3078.0,3078.0,0.14466074
3079.0,3079.0,0.08607615
3080.0,3080.0,1.5914038E-5
3081.0,3081.0,1.0594246E-6
3082.0,3082.0,0.27184233
3083.0,3083.0,0.07142522
3084.0,3084.0,2.0775748E-7
3085.0,3085.0,0.09358574
3086.0,3086.0,0.0014909836
3087.0,3087.0,0.8676407
3088.0,3088.0,0.03720062
3089.0,3089.0,0.05819632
3090.0,3090.0,0.04664547
3091.0,3091.0,5.758351E-4
3092.0,3092.0,0.008053891
3093.0,3093.0,0.44183505
3094.0,3094.0,0.055000246
3095.0,3095.0,2.6584763E-4
3096.0,3096.0,0.6381891
3097.0,3097.0,0.86075526
3098.0,3098.0,0.12658311
3099.0,3099.0,2.1316318E-4
3100.0,3100.0,0.051675234
3101.0,3101.0,0.0184554
3102.0,3102.0,0.13242505
3103.0,3103.0,4.2185387E-5
3104.0,3104.0,0.050508916
3105.0,3105.0,3.189084E-5
3106.0,3106.0,0.019007467
3107.0,3107.0,0.1429842
3108.0,3108.0,2.3105755E-5
3109.0,3109.0,0.37792158
3110.0,3110.0,0.06916908
3111.0,3111.0,9.5675305E-6
3112.0,3112.0,0.1788024
3113.0,3113.0,0.034702666
3114.0,3114.0,0.043385517
3115.0,3115.0,2.0177607E-5
3116.0,3116.0,0.04461205
3117.0,3117.0,0.027353894
3118.0,3118.0,6.289024E-6
3119.0,3119.0,0.098025955
3120.0,3120.0,0.032800924
