X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
810.0,810.0,train,1.3603942407738396E-4,22.196734092116444,0.5982471413583963
812.0,812.0,train,1.45196022625287E-4,24.08071066338989,0.6221650913594531
813.0,813.0,train,1.485077328218041E-4,24.944466855253747,0.6304604246557646
814.0,814.0,train,1.6457269142746396E-4,29.195944624745096,0.6681878478623609
815.0,815.0,train,1.5399820700465577E-4,26.276221971810397,0.6438139029251526
817.0,817.0,train,1.672721456171732E-4,30.15906050900912,0.6741381072444277
818.0,818.0,train,1.6906804615154494E-4,30.769282280904278,0.6780374860261262
819.0,819.0,train,1.813962440214223E-4,36.471691778056815,0.7035747577105449
820.0,820.0,train,1.5893467452202963E-4,27.441232684510496,0.655407509631705
821.0,821.0,train,1.4992266605629294E-4,25.39138046917495,0.6339488546931327
822.0,822.0,train,1.6079675129889514E-4,28.038653103677035,0.659682024491401
823.0,823.0,train,1.9003206408916976E-4,42.24729748369013,0.7202472332846339
824.0,824.0,train,1.7360920769792716E-4,32.57177195231067,0.6876906557731517
825.0,825.0,train,1.7766659348243474E-4,34.353014844304404,0.6960703808487985
826.0,826.0,train,1.9130480842407177E-4,43.3722712983792,0.722623829156122
828.0,828.0,train,2.149034725308253E-4,69.5563935679122,0.763207366316397
830.0,830.0,train,2.2918187772590957E-4,82.50387592109284,0.7848206584308317
831.0,831.0,train,2.2229200869053488E-4,76.86074180416294,0.7746495053823275
832.0,832.0,train,2.3569176542886445E-4,86.03018615594287,0.7940087167522749
833.0,833.0,train,2.177739499039505E-4,72.63890573606997,0.7677201217277171
834.0,834.0,train,2.0480412333033246E-4,57.16256572173536,0.7466215705000112
835.0,835.0,train,1.898272507320047E-4,42.140655019883184,0.7198628876891373
836.0,836.0,train,1.9644790027406928E-4,47.518423545750856,0.7320236521119949
837.0,837.0,train,2.0035447919983048E-4,51.937171400388394,0.7389500924111263
838.0,838.0,train,2.0587722749191602E-4,58.41418696787971,0.7484376778335009
839.0,839.0,train,2.23491646023079E-4,78.17746430964029,0.7764544111464813
840.0,840.0,train,2.2636746796774463E-4,80.52193097386777,0.7807225626133775
841.0,841.0,train,2.3877680323408935E-4,87.75043385572889,0.7982248811422232
844.0,844.0,train,2.52928929099987E-4,93.25910918359874,0.8164866660001459
845.0,845.0,train,2.432749694229142E-4,90.012801751039,0.8042181403150415
847.0,847.0,train,2.529612864280454E-4,93.29976775312683,0.816526466108809
848.0,848.0,train,2.5483856974665466E-4,93.75954923567774,0.8188208421406598
849.0,849.0,train,2.495108137216884E-4,92.2537022512778,0.8122333233601341
850.0,850.0,train,2.4453679950993233E-4,90.50576179812451,0.8058671718760566
851.0,851.0,train,2.395447107483349E-4,88.1952477048232,0.7992608586178018
852.0,852.0,train,2.291629540442129E-4,82.47531849061077,0.7847933608076962
854.0,854.0,train,2.286054404753621E-4,81.92573716057505,0.7839875854863849
855.0,855.0,train,2.2519087855816538E-4,79.62826309771408,0.7789862666974924
856.0,856.0,train,2.3572178685289628E-4,86.0437498510213,0.794050167036431
857.0,857.0,train,2.4154932058133535E-4,89.1024813835179,0.8019402634275866
858.0,858.0,train,2.5317527890658805E-4,93.51870564650754,0.816789463573258
859.0,859.0,train,1.9954016914729275E-4,51.101484977582885,0.7375212304419436
860.0,860.0,train,1.9937418181720256E-4,50.92086507518833,0.7372290158927203
861.0,861.0,train,2.013879153011404E-4,53.36474555591228,0.7407522586063646
862.0,862.0,train,2.103168037082535E-4,64.2572881377501,0.7558138648571339
863.0,863.0,train,2.148220594279254E-4,69.44318183403745,0.7630781039549477
864.0,864.0,train,2.1599149259211913E-4,71.03067955933228,0.7649280989634278
865.0,865.0,train,2.1786023524184822E-4,72.73973219268379,0.7678544335004519
866.0,866.0,train,2.2221528372839646E-4,76.76831536765884,0.7745335748142188
867.0,867.0,train,2.14989006412516E-4,69.67502113843666,0.7633430954105161
868.0,868.0,train,2.0881995542359618E-4,62.17923083310249,0.7533513973120007
869.0,869.0,train,2.0812315762192357E-4,61.19140861374741,0.7521966388007183
870.0,870.0,train,1.816167042249489E-4,36.590089220854935,0.7040124970738282
871.0,871.0,train,2.0919802574765936E-4,62.76931674669489,0.7539756955669461
873.0,873.0,train,2.1003331020447724E-4,63.88272488341279,0.755349383899915
874.0,874.0,train,2.0510131411007382E-4,57.44855331263151,0.7471258409600912
875.0,875.0,train,2.1224212441486244E-4,66.51965279374147,0.7589450998202046
876.0,876.0,train,2.1561737400078372E-4,70.49666146280029,0.7643378356734842
877.0,877.0,train,2.1380827289620347E-4,68.35325796044835,0.7614625580203984
878.0,878.0,train,1.6654920817543888E-4,29.863890463837212,0.6725551174546893
879.0,879.0,train,1.6193315691643005E-4,28.450253854748322,0.6622646190127232
880.0,880.0,train,1.2520842673576022E-4,20.648084137317323,0.5679933638452037
881.0,881.0,train,2.1603531334056847E-4,71.07284869170856,0.7649971400798058
882.0,882.0,train,2.0460402814443835E-4,56.87574650440668,0.7462814845795673
883.0,883.0,train,9.941555553384048E-5,16.514682490796364,0.48645417406936897
884.0,884.0,train,1.493924874071747E-4,25.22928089712706,0.6326456067566069
886.0,886.0,train,3.1499747701955213E-4,98.5320689246198,0.8789479145497352
887.0,887.0,train,1.5759999088435134E-4,27.11714736887181,0.6523106647447975
888.0,888.0,train,1.6873562750670913E-4,30.63987804801255,0.677319252413465
890.0,890.0,train,6.724929219969431E-5,11.64997805600867,0.362878367208039
893.0,893.0,train,4.679813865847067E-5,8.957270402122388,0.26926449647431283
894.0,894.0,train,4.314817661185886E-5,8.545301913243689,0.25116512913403344
895.0,895.0,train,1.0299449230800791E-4,17.059892666425977,0.4986279466250686
897.0,897.0,train,1.3122971278772347E-4,21.51847256796905,0.5850831089588646
899.0,899.0,train,1.288614616628321E-4,21.20026924293066,0.5784436642300579
900.0,900.0,train,1.3041592495678772E-4,21.41219519673003,0.5828135133489377
901.0,901.0,train,1.4764681948836573E-4,24.67294615721537,0.6283216490285852
902.0,902.0,train,1.6230923824678829E-4,28.560359211806336,0.6631149775964112
903.0,903.0,train,1.790203218404178E-4,35.1241239457543,0.698815913542209
904.0,904.0,train,1.8437546690853868E-4,38.26772453758375,0.709435867885235
905.0,905.0,train,1.8188736464239605E-4,36.73028573575504,0.7045490286477762
906.0,906.0,train,1.559526306586389E-4,26.754123742351336,0.6484499194788738
907.0,907.0,train,1.4617781443569206E-4,24.233560611813555,0.6246435646402088
908.0,908.0,train,1.570013298634478E-4,26.99891636509023,0.6509125747108624
909.0,909.0,train,1.8911759129764088E-4,41.550641418841764,0.7185270764129336
910.0,910.0,train,1.8534409014271157E-4,38.712934189428104,0.7113163914866177
911.0,911.0,train,1.8861540080601766E-4,41.13781012805297,0.7175779427255118
912.0,912.0,train,1.686378117372081E-4,30.601545017471988,0.6771076038140247
913.0,913.0,train,1.5834052892004546E-4,27.264283463992882,0.6540323443268526
914.0,914.0,train,1.5856175908870025E-4,27.330170522262293,0.6545450273576069
916.0,916.0,train,2.0486879279837472E-4,57.230194836415876,0.7467313865649439
917.0,917.0,train,2.2162436035490742E-4,76.10856453023378,0.7736386953018299
918.0,918.0,train,2.204854979698915E-4,75.15228105128587,0.7719039995609827
919.0,919.0,train,2.2371939747224413E-4,78.37208142893374,0.7767954366488216
920.0,920.0,train,2.1652775124961644E-4,71.49489834305976,0.7657716002803805
921.0,921.0,train,2.0634045600606958E-4,59.001527781748315,0.7492176118327398
922.0,922.0,train,2.127719751137299E-4,67.3071153509752,0.7597997522400147
923.0,923.0,train,2.1312118346541046E-4,67.66863179553303,0.7603613701377613
924.0,924.0,train,1.9988496225871154E-4,51.41807779637801,0.738127187785657
925.0,925.0,train,2.0277531388939953E-4,55.016570582385675,0.7431521376924439
927.0,927.0,train,2.2442631638766472E-4,78.98313441334489,0.7778506375617085
928.0,928.0,train,2.3767993331294258E-4,87.06891968365932,0.7967358238332523
930.0,930.0,train,2.3816310328540456E-4,87.28827803531186,0.7973931012971693
931.0,931.0,train,2.4870738176493843E-4,91.99856720048959,0.8112193449450198
932.0,932.0,train,2.4006518906394557E-4,88.43845629784242,0.7999600054400504
933.0,933.0,train,2.462967915884368E-4,91.13734638300062,0.8081440586174293
934.0,934.0,train,2.5258908665213214E-4,93.18491712697019,0.8160681316569449
935.0,935.0,train,2.446362804148894E-4,90.56297846656827,0.8059965869874178
936.0,936.0,train,2.3587947554972867E-4,86.11499368671956,0.7942677493418728
937.0,937.0,train,2.4199029660349698E-4,89.4084621202003,0.8025248657284404
938.0,938.0,train,2.2811119004879674E-4,81.61312013264009,0.7832707219697048
939.0,939.0,train,2.1453210317340978E-4,69.13915315997843,0.762617157062097
940.0,940.0,train,2.0403343570523895E-4,56.2947649961076,0.7453091850428386
941.0,941.0,train,2.2212104739290672E-4,76.67421664825271,0.7743911031404197
942.0,942.0,train,2.357782434662166E-4,86.0692569784456,0.7941280935361892
943.0,943.0,train,2.488886415148939E-4,92.05619962538104,0.8114485826898961
944.0,944.0,train,2.5488643298802067E-4,93.76650145051678,0.8188789629634452
945.0,945.0,train,2.0612169676070542E-4,58.68982231778931,0.7488495904973689
946.0,946.0,train,2.0272225197437514E-4,54.9686517160044,0.7430607627336145
947.0,947.0,train,2.0789798390428315E-4,60.77393555674768,0.7518223181589722
948.0,948.0,train,2.0848150129636415E-4,61.663295371834614,0.752791172546116
949.0,949.0,train,2.1369334936949665E-4,68.24590879410377,0.7612787248502872
950.0,950.0,train,2.162721255214173E-4,71.29252384722204,0.7653698951875554
951.0,951.0,train,2.303697575633988E-4,83.07715046619076,0.7865272760322408
952.0,952.0,train,2.2327387671046626E-4,77.89827049120521,0.7761278452042091
953.0,953.0,train,2.251176305813341E-4,79.56504135320881,0.7788777210038298
954.0,954.0,train,2.3902824635720595E-4,87.89708991409907,0.7985646882832222
955.0,955.0,train,2.1563536367459992E-4,70.52071577032793,0.7643662526615117
956.0,956.0,train,2.1593485337177752E-4,70.93982804354393,0.7648388318456916
957.0,957.0,train,2.033511159192379E-4,55.6337852216142,0.7441416070560443
958.0,958.0,train,2.0631804601194896E-4,58.967905446880216,0.7491799360333123
959.0,959.0,train,2.130459879796753E-4,67.58369597605576,0.7602405472709866
960.0,960.0,train,2.163206874351352E-4,71.33096947972864,0.7654462611661523
961.0,961.0,train,1.6171444447701105E-4,28.353022176628738,0.6617691009131816
962.0,962.0,train,1.580426330756473E-4,27.202554522217902,0.653340792527725
963.0,963.0,train,1.986810782998987E-4,50.03144659219081,0.73600531333053
964.0,964.0,train,2.5301483383605465E-4,93.36717478187167,0.816592311444591
965.0,965.0,train,1.1052213678645091E-4,18.255486613579578,0.5232996453214355
966.0,966.0,train,1.4638090963233348E-4,24.2672878483051,0.6251542330620845
967.0,967.0,train,2.66802133155729E-4,95.65870727705658,0.8327833023256438
968.0,968.0,train,2.698696548311292E-4,96.23572183580656,0.8361866074994746
969.0,969.0,train,1.489964625202539E-4,25.096683961673943,0.6316690997099181
970.0,970.0,train,1.351320923022795E-4,22.076903403035352,0.5957961737776603
971.0,971.0,train,1.764120204400164E-5,3.8656321401002915,0.11153047325598642
972.0,972.0,train,2.6730162963366624E-5,5.954449445595405,0.16404567372017353
973.0,973.0,train,3.570503547337086E-5,7.498080197915085,0.2128550755557186
974.0,974.0,train,1.1754682473443986E-4,19.569951986504527,0.5452266091432486
975.0,975.0,train,1.1528440365446122E-4,19.04683309022503,0.5382770551862853
976.0,976.0,train,1.171957261952546E-4,19.513645517043038,0.5441550249205199
977.0,977.0,train,1.3566717083968814E-4,22.147570860749813,0.597243379920273
978.0,978.0,train,1.5287822403465843E-4,26.061847302857696,0.6411297284531806
979.0,979.0,train,1.5934625873730989E-4,27.56272280045595,0.6563569258139961
981.0,981.0,train,1.5357733471157701E-4,26.195726240026815,0.6428075944055291
983.0,983.0,train,1.6622901552374125E-4,29.714350393084576,0.67185154827472
984.0,984.0,train,1.6729567882214525E-4,30.16703685439279,0.6741895082337113
986.0,986.0,train,1.7879436016701746E-4,34.98236524401123,0.6983593651298691
987.0,987.0,train,1.6905003794339576E-4,30.76272813957536,0.6779986179446844
988.0,988.0,train,1.9423417000633643E-4,45.869864721816796,0.7280173973627153
989.0,989.0,train,1.4787834813396073E-4,24.76962395037045,0.628898051857895
990.0,990.0,train,1.3247206128330958E-4,21.781852341402107,0.5885241393732128
991.0,991.0,train,1.4629076516308975E-4,24.251145310192765,0.6249276570138493
992.0,992.0,train,2.0126053846709424E-4,53.16492746299727,0.740530805419108
993.0,993.0,train,2.1423686414214526E-4,68.82948716704344,0.762146890606157
995.0,995.0,train,2.1967346845869155E-4,74.61642604901357,0.7706590174886246
996.0,996.0,train,2.095196813259137E-4,63.15358002604679,0.7545055932955622
997.0,997.0,train,2.056723426315569E-4,58.181678709237424,0.7480919416694927
998.0,998.0,train,2.1082184232297779E-4,64.76388244347879,0.7566391456409003
999.0,999.0,train,2.0675473379125987E-4,59.55169848965762,0.7499130793826374
1000.0,1000.0,train,2.0940275587656736E-4,63.020157369687446,0.7543131016267913
1001.0,1001.0,train,2.0919053186036656E-4,62.75635989604971,0.753963336458099
1002.0,1002.0,train,2.1404303587082185E-4,68.57690193828167,0.7618376480858983
1003.0,1003.0,train,2.219409617769936E-4,76.4871514367119,0.7741185893479265
1004.0,1004.0,train,2.342240951660874E-4,85.16507873908574,0.7919721130640073
1005.0,1005.0,train,2.350187228034964E-4,85.62070515803015,0.7930772603138603
1007.0,1007.0,train,2.3556270540041872E-4,85.96742246847636,0.7938304298030655
1008.0,1008.0,train,2.285254999769349E-4,81.86272587596083,0.7838718002971621
1009.0,1009.0,train,1.7746254499523249E-4,34.157316556333605,0.6956543796966335
1010.0,1010.0,train,1.8011799541025743E-4,35.67220301108101,0.7010239157415842
1011.0,1011.0,train,1.961211994508198E-4,47.334225137037535,0.7314361446212696
1012.0,1012.0,train,2.0023672474931285E-4,51.82688081952901,0.7387439518902074
1014.0,1014.0,train,1.9577582665212149E-4,47.020480520111136,0.7308136586084044
1015.0,1015.0,train,2.0424950920496272E-4,56.55490365388896,0.7456778156464647
1016.0,1016.0,train,2.063184649572031E-4,58.968534002048514,0.749180640418182
1017.0,1017.0,train,2.3436356168072902E-4,85.24941717143082,0.7921665056026475
1018.0,1018.0,train,2.2822491087985783E-4,81.67346685499074,0.7834358737141814
1019.0,1019.0,train,2.0460735172730864E-4,56.88374721334753,0.7462871371361041
1020.0,1020.0,train,2.060247820661973E-4,58.5723329224809,0.748686377147454
1021.0,1021.0,train,2.0928047932619552E-4,62.870340993190965,0.7541116391104372
1022.0,1022.0,train,2.0672488738382143E-4,59.52384951320439,0.7498630393519927
1023.0,1023.0,train,2.1197167626161946E-4,66.23361673273008,0.7585076937653865
1024.0,1024.0,train,2.244541843944032E-4,79.01692065214525,0.7778921331086098
1025.0,1025.0,train,2.3199710373235296E-4,83.94218914611716,0.7888433199311291
1027.0,1027.0,train,1.9963884362446716E-4,51.17676735449292,0.7376947891748716
1028.0,1028.0,train,1.9584708929936868E-4,47.10422722264382,0.7309422175605176
1029.0,1029.0,train,2.1399487107033084E-4,68.51683569625366,0.7617607414054062
1031.0,1031.0,train,2.339589919613236E-4,85.0047653131601,0.7916021029809727
1032.0,1032.0,train,2.1974791210285392E-4,74.69889639331143,0.7707734348731398
1034.0,1034.0,train,2.1504827591706344E-4,69.75722245084845,0.7634371013480981
1035.0,1035.0,train,1.8402649739621788E-4,38.035881480750994,0.7087553670984734
1036.0,1036.0,train,1.889151291925363E-4,41.35829225125657,0.7181448099564367
1037.0,1037.0,train,2.137936881519625E-4,68.34087283162744,0.7614392359187196
1038.0,1038.0,train,2.4240055221774715E-4,89.57764153762209,0.8030671924382285
1039.0,1039.0,train,1.2884082983626773E-4,21.196438813745345,0.5783853580739977
1040.0,1040.0,train,1.8563359555341937E-4,38.86819178003697,0.7118760827788919
1041.0,1041.0,train,2.992222800963953E-4,98.00428696550755,0.8654457613992003
1042.0,1042.0,train,2.367112493802636E-4,86.49617726207627,0.7954116505849846
1043.0,1043.0,train,1.1383234462640538E-4,18.753023973019303,0.5337608657013402
1044.0,1044.0,train,1.4402911869135484E-4,23.840930528715486,0.619198020424865
1045.0,1045.0,train,1.4867473728249502E-4,24.990860651607015,0.630873888020907
1046.0,1046.0,train,1.413247407134248E-4,23.18876384860536,0.6122317530844258
1047.0,1047.0,train,1.4872910503765067E-4,25.007167408461115,0.6310083898260063
1049.0,1049.0,train,1.4377557205444576E-4,23.77878557636403,0.6185502557679716
1050.0,1050.0,train,1.7853947656828743E-4,34.833086821790474,0.6978435502336675
1051.0,1051.0,train,1.9704817398208347E-4,48.32947669873487,0.7330997787769049
1052.0,1052.0,train,1.8805423152043328E-4,40.7627187791655,0.7165135529731703
1053.0,1053.0,train,1.6004224010733996E-4,27.76724225996658,0.6579564234585636
1054.0,1054.0,train,1.487079823970406E-4,25.000096135902393,0.6309561397980261
1055.0,1055.0,train,1.8473369248887055E-4,38.50375665624848,0.7101327644828945
1056.0,1056.0,train,1.551601649096576E-4,26.497760743242324,0.6465774583347328
1057.0,1057.0,train,1.614961765544563E-4,28.25715424785287,0.6612738651196489
1058.0,1058.0,train,1.4924599490607067E-4,25.18023232125526,0.6322846917296201
1059.0,1059.0,train,2.032297649031008E-4,55.47653053304267,0.7439333926300342
1060.0,1060.0,train,1.9922726228680134E-4,50.68357336348635,0.7369700981014708
1061.0,1061.0,train,2.0713199029193447E-4,59.93617221100429,0.7505447195895594
1063.0,1063.0,train,2.2400639912222603E-4,78.57743314065564,0.7772244401595396
1064.0,1064.0,train,2.0905332402381224E-4,62.51889071645879,0.7537369400348437
1065.0,1065.0,train,1.9841100020381682E-4,49.76003870713087,0.7355269379544684
1066.0,1066.0,train,2.0163705156996396E-4,53.710323420291864,0.7411848525365781
1067.0,1067.0,train,1.9281982831769855E-4,44.56940576981754,0.7254265197086776
1068.0,1068.0,train,1.925160874162063E-4,44.322767346437146,0.724866897232249
1069.0,1069.0,train,1.9428335071072447E-4,45.972490374863675,0.728107048409128
1070.0,1070.0,train,1.90849312047817E-4,43.01588080102288,0.7217756094689307
1071.0,1071.0,train,2.0652017642638237E-4,59.274833265012774,0.7495195541347375
1072.0,1072.0,train,2.2504949293372263E-4,79.5062304326232,0.7787767004133912
1073.0,1073.0,train,2.1956686721766772E-4,74.49863730869326,0.7704950755041681
1074.0,1074.0,train,2.0500723469508864E-4,57.36153417717912,0.7469663165713931
1076.0,1076.0,train,1.8554152428944522E-4,38.800436335893565,0.7116982022049928
1077.0,1077.0,train,1.6385747823220443E-4,28.943633589192224,0.6665932162361334
1078.0,1078.0,train,1.727393446515061E-4,32.197647378068595,0.685864264864102
1079.0,1079.0,train,1.7898182834825881E-4,35.099511308306056,0.6987381875193766
1080.0,1080.0,train,2.1330623715832964E-4,67.83220074460559,0.7606584521281179
1081.0,1081.0,train,1.8987637629007287E-4,42.16623377422223,0.719955123106655
1082.0,1082.0,train,1.9206578128483714E-4,43.930798969921014,0.7240351384005621
1086.0,1086.0,train,2.0911203415866463E-4,62.6205018773603,0.7538338387396922
1087.0,1087.0,train,2.099859212190951E-4,63.799787374470974,0.7552716547738019
1088.0,1088.0,train,2.1237921738476823E-4,66.71140216702808,0.7591665227992482
1090.0,1090.0,train,2.2480059150781407E-4,79.28942528678401,0.7784072878311549
1091.0,1091.0,train,2.3231587974512563E-4,84.09511669137102,0.7892940511164503
1093.0,1093.0,train,2.1212103316839518E-4,66.40058674840758,0.7587493523911153
1094.0,1094.0,train,1.618663448975077E-4,28.420551636001026,0.6621133257843936
1095.0,1095.0,train,2.2886476646885253E-4,82.13196537611358,0.7843627643967436
1096.0,1096.0,train,2.25218296687193E-4,79.65192821480242,0.7790268837351972
1097.0,1097.0,train,2.2402897842000864E-4,78.59370611325707,0.7772581561706172
1098.0,1098.0,train,2.253852180119678E-4,79.78382034376607,0.7792739988970049
1099.0,1099.0,train,2.0897536090960518E-4,62.40447409041833,0.7536082061076539
1100.0,1100.0,train,2.1515407494438458E-4,69.89901513847099,0.7636048138331337
1101.0,1101.0,train,2.079088848932443E-4,60.81069272722905,0.7518404525858705
1103.0,1103.0,train,1.4802270782831068E-4,24.809727036441224,0.6292569904480256
1104.0,1104.0,train,2.825167439735585E-4,97.20514333779317,0.8495019354821725
1105.0,1105.0,train,3.5989298407617087E-4,99.0614849868398,0.9104075386410424
1106.0,1106.0,train,2.612733350387411E-4,94.91870404901022,0.8264697455675861
1107.0,1107.0,train,1.3656391511050127E-4,22.27408356583806,0.5996571601193877
1108.0,1108.0,train,1.497632765669088E-4,25.343382137407033,0.633557541438805
1109.0,1109.0,train,1.3496136834935667E-4,22.054356006941973,0.5953333299370585
1110.0,1110.0,train,1.4217405705756157E-4,23.397631718612853,0.6144331437275832
1111.0,1111.0,train,1.730113080917472E-4,32.32032528364816,0.6864364322984318
1112.0,1112.0,train,1.8647883883028254E-4,39.48670283886362,0.7135039626389988
1114.0,1114.0,train,1.726769783989644E-4,32.16889799614909,0.6857329091845388
1115.0,1115.0,train,1.5049671190164724E-4,25.562620585711745,0.6353547212749732
1117.0,1117.0,train,1.545404142407348E-4,26.37959914616876,0.6451061464010223
1118.0,1118.0,train,1.496172062949822E-4,25.299394736478323,0.6331985605371254
1119.0,1119.0,train,1.5019502853350487E-4,25.47339933122704,0.634616558313723
1120.0,1120.0,train,2.1000441243847735E-4,63.83214965571614,0.7553019876776346
1121.0,1121.0,train,2.0219893140387206E-4,54.50365054178099,0.7421578385402006
1123.0,1123.0,train,2.2457683857397357E-4,79.11222232984353,0.7780746734454681
1124.0,1124.0,train,2.1239226996631937E-4,66.72965856875257,0.7591875938091547
1125.0,1125.0,train,2.0342222987173713E-4,55.73221431059725,0.7442635458945805
1126.0,1126.0,train,2.1258653711180437E-4,66.99911415637268,0.7595009848295092
1127.0,1127.0,train,2.1418817109534693E-4,68.75793786757691,0.7620692412708705
1129.0,1129.0,train,1.9498228730085044E-4,46.49184165230081,0.729377943852619
1130.0,1130.0,train,2.0261008885397153E-4,54.86744595756697,0.7428675058959098
1131.0,1131.0,train,1.8693358738994595E-4,39.74977157009359,0.7143759682146541
1132.0,1132.0,train,2.011479796558187E-4,53.014781097825704,0.7403349569266244
1133.0,1133.0,train,1.9794117477278352E-4,49.13047469615438,0.7346926939269318
1134.0,1134.0,train,1.8918753948809713E-4,41.65008419051634,0.7186590242798301
1135.0,1135.0,train,1.8334896683746987E-4,37.58575856202486,0.707429608378187
1136.0,1136.0,train,2.0516173564126853E-4,57.50444045232197,0.7472282408076891
1137.0,1137.0,train,2.098077677416388E-4,63.49741320531348,0.7549792200061258
1138.0,1138.0,train,1.8643251364199988E-4,39.45800707738889,0.7134149822448953
1140.0,1140.0,train,1.8879643299924773E-4,41.252907941995595,0.717920459636446
1141.0,1141.0,train,1.885091717406756E-4,41.07033532686267,0.7173767613889035
1142.0,1142.0,train,1.9477840021195716E-4,46.3166272188029,0.7290078253403779
1143.0,1143.0,train,2.1710736422718736E-4,72.0509544816357,0.7666798919126587
1144.0,1144.0,train,2.3872550648285974E-4,87.71364300934378,0.7981554869344456
1145.0,1145.0,train,2.339413341511121E-4,84.99462173527567,0.7915774342414612
1146.0,1146.0,train,2.4431515658818274E-4,90.41642685615736,0.8055785251785839
1147.0,1147.0,train,2.0125935713599156E-4,53.16335134152194,0.7405287507104976
1148.0,1148.0,train,2.1002358865840112E-4,63.86571078597823,0.7553334402818294
1149.0,1149.0,train,2.0982522139694325E-4,63.525057999800744,0.7550078852068023
1150.0,1150.0,train,2.1710133835541647E-4,72.04588492072227,0.7666704671178184
1151.0,1151.0,train,2.181411239084123E-4,73.10280452130777,0.768291127162672
1152.0,1152.0,train,2.1870904203382896E-4,73.66345348872662,0.7691715535850583
1153.0,1153.0,train,2.265644313600674E-4,80.67154797326802,0.781011886220681
1154.0,1154.0,train,2.326901998730608E-4,84.32962227036278,0.7898220904890892
1155.0,1155.0,train,2.1257143593561727E-4,66.97818484775947,0.7594766382958257
1156.0,1156.0,train,2.3311803185841292E-4,84.59142488167086,0.7904239966505218
1157.0,1157.0,train,2.3918840401892914E-4,87.98779327936981,0.7987808313440292
1158.0,1158.0,train,1.4277098276207874E-4,23.55421322170578,0.6159728662136437
1160.0,1160.0,train,2.337999266814071E-4,84.91338982343532,0.791379776413395
1162.0,1162.0,train,3.0408619906482367E-4,98.16749356112493,0.8697620855744926
1163.0,1163.0,train,2.1935586268282542E-4,74.28552655748442,0.7701702261155775
1164.0,1164.0,train,2.0119683991111045E-4,53.07994141479639,0.740419990255055
1165.0,1165.0,train,1.2089941810894423E-4,20.009088890228774,0.5553329996281111
1166.0,1166.0,train,1.3962563005692386E-4,22.870174831467523,0.6077899369417341
1167.0,1167.0,train,1.2930628045406686E-4,21.27496327007133,0.5796987762921744
1168.0,1168.0,train,1.459329222177163E-4,24.195434644077576,0.6240268752928678
1169.0,1169.0,train,1.5894842847893523E-4,27.445328905950745,0.6554392787035568
1170.0,1170.0,train,1.9334470183273459E-4,45.0040343503471,0.726390882707733
1173.0,1173.0,train,1.8227376723061798E-4,36.98419510700653,0.7053133116440665
1175.0,1175.0,train,1.5361997237164454E-4,26.203891305733404,0.6429096706295179
1176.0,1176.0,train,1.501480590875797E-4,25.459255016836032,0.6345014984780228
1177.0,1177.0,train,1.4785402644880888E-4,24.762867392472327,0.6288375437769838
1178.0,1178.0,train,1.446792548937159E-4,24.000257842047787,0.6208539757831029
1179.0,1179.0,train,1.9419017245888377E-4,45.77805479156115,0.7279371695932824
1180.0,1180.0,train,2.1770649011282998E-4,72.56007737579107,0.76761505968029
1181.0,1181.0,train,2.1141100684604982E-4,65.60184685137851,0.7575983719369692
1182.0,1182.0,train,2.4864615538222764E-4,91.97884045267078,0.8111418494789397
1183.0,1183.0,train,2.3682332398656803E-4,86.57253845995507,0.7955652947504349
1184.0,1184.0,train,2.1906856059808138E-4,74.04809764248768,0.7697271744091729
1185.0,1185.0,train,1.9412925550065896E-4,45.707113081626886,0.7278260508873514
1186.0,1186.0,train,2.0316587553327863E-4,55.413219663024634,0.7438237029846213
1187.0,1187.0,train,2.1854591256055645E-4,73.46578474796493,0.7689190018733422
1188.0,1188.0,train,2.0472262679375523E-4,57.07733943512597,0.7464831123564326
1189.0,1189.0,train,1.8925527143853028E-4,41.746376215200094,0.7187867325618668
1190.0,1190.0,train,2.0429063748255252E-4,56.58313598766304,0.7457479217743737
1191.0,1191.0,train,2.0027076280578596E-4,51.85876137269063,0.738803555510812
1192.0,1192.0,train,2.0383184112588159E-4,56.12419010409997,0.7449647743004826
1193.0,1193.0,train,1.9177728484129271E-4,43.70266488304569,0.7235009366136199
1194.0,1194.0,train,1.884015200197966E-4,41.00151242465699,0.7171727395615666
1195.0,1195.0,train,2.0698503430877308E-4,59.76995867741133,0.750298861228873
1197.0,1197.0,train,1.934911251712833E-4,45.12942291052859,0.7266593051546082
1198.0,1198.0,train,2.1170926736080976E-4,65.8934283014829,0.7580825312561071
1199.0,1199.0,train,2.3431850902482757E-4,85.22217285130513,0.7921037297532344
1200.0,1200.0,train,2.268078582307129E-4,80.89534239035379,0.7813689336013717
1201.0,1201.0,train,2.591348905691023E-4,94.6027983344483,0.8239643245174606
1202.0,1202.0,train,2.0547542631239678E-4,57.89694220254287,0.7477592043497965
1203.0,1203.0,train,2.2624307786816962E-4,80.40394257021251,0.780539646519751
1204.0,1204.0,train,2.2070498714562838E-4,75.27914235105499,0.7722393527226631
1206.0,1206.0,train,2.3438520570723826E-4,85.26247879786256,0.7921966573976047
1208.0,1208.0,train,2.473571883027875E-4,91.50885199229245,0.8095029729977523
1209.0,1209.0,train,2.3631456201431288E-4,86.312938212932,0.794866899759349
1210.0,1210.0,train,2.4313527853468702E-4,89.89486197920084,0.8040347252690967
