x,y,species_2 cloglog values
2577.0,2577.0,0.037687913
2578.0,2578.0,2.638989E-4
2579.0,2579.0,0.0077481507
2580.0,2580.0,0.14769818
2581.0,2581.0,0.08957473
2582.0,2582.0,0.052486412
2583.0,2583.0,0.029286591
2584.0,2584.0,0.05741182
2585.0,2585.0,3.2100457E-4
2586.0,2586.0,0.4588813
2587.0,2587.0,0.099156074
2588.0,2588.0,0.49570447
2589.0,2589.0,0.101662904
2590.0,2590.0,2.1156004E-5
2591.0,2591.0,1.5006657E-7
2592.0,2592.0,0.080713026
2593.0,2593.0,0.1333671
2594.0,2594.0,0.15550114
2595.0,2595.0,0.009097816
2596.0,2596.0,0.08212437
2597.0,2597.0,0.18595888
2598.0,2598.0,3.646283E-5
2599.0,2599.0,1.121037E-4
2600.0,2600.0,2.9905962E-8
2601.0,2601.0,0.09215125
2602.0,2602.0,0.06624244
2603.0,2603.0,0.040051486
2604.0,2604.0,3.8154485E-5
2605.0,2605.0,0.00819115
2606.0,2606.0,5.491023E-8
2607.0,2607.0,0.062271174
2608.0,2608.0,8.857815E-5
2609.0,2609.0,1.2248682E-6
2610.0,2610.0,0.62375474
2611.0,2611.0,0.059555966
2612.0,2612.0,0.047833562
2613.0,2613.0,8.3887035E-6
2614.0,2614.0,0.003608302
2615.0,2615.0,0.11089811
2616.0,2616.0,0.09450638
2617.0,2617.0,0.047133375
2618.0,2618.0,0.0053040446
2619.0,2619.0,0.08614668
2620.0,2620.0,1.9627747E-4
2621.0,2621.0,0.0032393371
2622.0,2622.0,0.11392713
2623.0,2623.0,3.896194E-6
2624.0,2624.0,0.06712402
2625.0,2625.0,1.2176072E-8
2626.0,2626.0,0.064539224
2627.0,2627.0,0.0060060886
2628.0,2628.0,0.17927472
2629.0,2629.0,0.15366636
2630.0,2630.0,0.3422488
2631.0,2631.0,0.05518626
2632.0,2632.0,0.35309273
2633.0,2633.0,0.17496681
2634.0,2634.0,8.367429E-4
2635.0,2635.0,0.015796758
2636.0,2636.0,0.006757151
2637.0,2637.0,0.038339373
2638.0,2638.0,0.011636177
2639.0,2639.0,0.11193612
2640.0,2640.0,1.3287876E-6
2641.0,2641.0,0.01601143
2642.0,2642.0,0.2114713
2643.0,2643.0,0.04449702
2644.0,2644.0,3.199783E-5
2645.0,2645.0,0.002200944
2646.0,2646.0,1.08068035E-8
2647.0,2647.0,0.022951921
2648.0,2648.0,1.8589223E-7
2649.0,2649.0,6.248596E-5
2650.0,2650.0,5.462099E-5
2651.0,2651.0,0.02335843
2652.0,2652.0,2.0984086E-9
2653.0,2653.0,0.37401414
2654.0,2654.0,3.5294244E-4
2655.0,2655.0,0.042345226
2656.0,2656.0,2.0133141E-8
2657.0,2657.0,5.607779E-5
2658.0,2658.0,0.09564647
2659.0,2659.0,0.03753077
2660.0,2660.0,6.530099E-7
2661.0,2661.0,0.12902161
2662.0,2662.0,0.25375202
2663.0,2663.0,0.11127193
2664.0,2664.0,0.08096343
2665.0,2665.0,0.11594876
2666.0,2666.0,1.8178285E-5
2667.0,2667.0,1.6835482E-8
2668.0,2668.0,0.05922677
2669.0,2669.0,5.9305385E-5
2670.0,2670.0,0.17172404
2671.0,2671.0,2.8189476E-7
2672.0,2672.0,1.0687121E-6
2673.0,2673.0,6.649486E-7
2674.0,2674.0,0.16429442
2675.0,2675.0,2.5556492E-6
2676.0,2676.0,8.55908E-4
2677.0,2677.0,0.0021951834
2678.0,2678.0,0.0014732018
2679.0,2679.0,0.07705821
2680.0,2680.0,0.0039519053
2681.0,2681.0,0.023843179
2682.0,2682.0,0.061788797
2683.0,2683.0,0.0072184526
2684.0,2684.0,8.947314E-7
2685.0,2685.0,0.0382489
2686.0,2686.0,5.503971E-4
2687.0,2687.0,0.017495397
2688.0,2688.0,0.6152441
2689.0,2689.0,0.034306705
2690.0,2690.0,0.024254078
2691.0,2691.0,8.693879E-8
2692.0,2692.0,0.1810674
2693.0,2693.0,0.0065269535
2694.0,2694.0,0.30787954
2695.0,2695.0,0.052329794
2696.0,2696.0,4.2054806E-5
2697.0,2697.0,0.22055754
2698.0,2698.0,3.2645326E-5
2699.0,2699.0,0.16658023
2700.0,2700.0,0.072336555
2701.0,2701.0,2.4386655E-9
2702.0,2702.0,5.7806133E-6
2703.0,2703.0,0.26333728
2704.0,2704.0,3.9271728E-4
2705.0,2705.0,0.030414324
2706.0,2706.0,0.14646015
2707.0,2707.0,0.11608997
2708.0,2708.0,0.044780303
2709.0,2709.0,0.001528786
2710.0,2710.0,8.449635E-4
2711.0,2711.0,0.047674686
2712.0,2712.0,5.9866207E-4
2713.0,2713.0,0.14880244
2714.0,2714.0,6.3767957E-6
2715.0,2715.0,1.0592057E-6
2716.0,2716.0,1.8160561E-5
2717.0,2717.0,0.004909844
2718.0,2718.0,0.046149135
2719.0,2719.0,0.08608165
2720.0,2720.0,0.13403745
2721.0,2721.0,0.050811205
2722.0,2722.0,0.038946804
2723.0,2723.0,0.01612301
2724.0,2724.0,5.858007E-7
2725.0,2725.0,0.06653144
2726.0,2726.0,2.6229105E-5
2727.0,2727.0,0.081534855
2728.0,2728.0,0.022864616
2729.0,2729.0,0.038427014
2730.0,2730.0,0.087545276
2731.0,2731.0,3.7749073E-6
2732.0,2732.0,0.11683818
2733.0,2733.0,3.7143486E-6
2734.0,2734.0,0.15243302
2735.0,2735.0,0.036750235
2736.0,2736.0,0.15114759
2737.0,2737.0,0.045378506
2738.0,2738.0,0.032884385
2739.0,2739.0,0.1056943
2740.0,2740.0,0.3733261
2741.0,2741.0,0.27112728
2742.0,2742.0,9.006428E-6
2743.0,2743.0,1.2488907E-8
2744.0,2744.0,0.0023286836
2745.0,2745.0,9.6630724E-4
2746.0,2746.0,7.0551025E-8
2747.0,2747.0,0.14623399
2748.0,2748.0,0.9426033
2749.0,2749.0,0.15399231
2750.0,2750.0,0.043721903
2751.0,2751.0,0.052659523
2752.0,2752.0,0.033135008
2753.0,2753.0,0.4402072
2754.0,2754.0,2.0892644E-6
2755.0,2755.0,0.015224287
2756.0,2756.0,0.076276116
2757.0,2757.0,2.2169262E-7
2758.0,2758.0,0.13366902
2759.0,2759.0,0.18110977
2760.0,2760.0,0.013750315
2761.0,2761.0,1.7108745E-5
2762.0,2762.0,6.5457294E-5
2763.0,2763.0,0.026067996
2764.0,2764.0,5.3820486E-7
2765.0,2765.0,0.0027223667
2766.0,2766.0,0.06872978
2767.0,2767.0,0.17901258
2768.0,2768.0,5.262692E-4
2769.0,2769.0,0.12831292
2770.0,2770.0,7.634157E-7
2771.0,2771.0,0.09501792
2772.0,2772.0,0.0071637407
2773.0,2773.0,0.0023090318
2774.0,2774.0,0.22986113
2775.0,2775.0,0.09996747
2776.0,2776.0,0.0011242317
2777.0,2777.0,0.03999773
2778.0,2778.0,0.005055027
2779.0,2779.0,0.083587915
2780.0,2780.0,1.4176088E-7
2781.0,2781.0,0.0013721712
2782.0,2782.0,1.0335443E-4
2783.0,2783.0,2.0915331E-5
2784.0,2784.0,2.0206518E-5
2785.0,2785.0,0.054250047
2786.0,2786.0,0.059151825
2787.0,2787.0,0.099594116
2788.0,2788.0,0.19738294
2789.0,2789.0,2.1265505E-4
2790.0,2790.0,1.3966013E-5
2791.0,2791.0,0.0066089197
2792.0,2792.0,1.4904598E-6
2793.0,2793.0,0.009784727
2794.0,2794.0,0.047779754
2795.0,2795.0,0.08183679
2796.0,2796.0,5.539811E-4
2797.0,2797.0,0.03685466
2798.0,2798.0,0.06522941
2799.0,2799.0,0.39909908
2800.0,2800.0,0.059770387
2801.0,2801.0,0.11062504
2802.0,2802.0,2.7472812E-8
2803.0,2803.0,1.3224168E-4
2804.0,2804.0,0.25595176
2805.0,2805.0,0.1879733
2806.0,2806.0,0.008736173
2807.0,2807.0,0.11794069
2808.0,2808.0,1.7743702E-7
2809.0,2809.0,2.5695053E-5
2810.0,2810.0,1.4518761E-6
2811.0,2811.0,3.386526E-8
2812.0,2812.0,0.09011802
2813.0,2813.0,0.71899927
2814.0,2814.0,0.07455021
2815.0,2815.0,0.05448928
2816.0,2816.0,0.05140395
2817.0,2817.0,0.14726414
2818.0,2818.0,3.3931429E-9
2819.0,2819.0,0.04147628
2820.0,2820.0,0.3021418
2821.0,2821.0,0.031007811
2822.0,2822.0,4.6947834E-4
2823.0,2823.0,0.0022376548
2824.0,2824.0,0.051832236
2825.0,2825.0,0.03852358
2826.0,2826.0,0.1791338
2827.0,2827.0,1.4375451E-8
2828.0,2828.0,0.6753931
2829.0,2829.0,3.9224616E-8
2830.0,2830.0,0.08721744
2831.0,2831.0,0.0063505075
2832.0,2832.0,9.3963195E-4
2833.0,2833.0,0.0023905337
2834.0,2834.0,2.423753E-6
2835.0,2835.0,0.0031005796
2836.0,2836.0,0.30719903
2837.0,2837.0,6.075565E-4
2838.0,2838.0,0.08332233
2839.0,2839.0,0.0011640473
2840.0,2840.0,5.1327756E-5
2841.0,2841.0,0.004403327
2842.0,2842.0,0.11936117
2843.0,2843.0,1.0116571E-7
2844.0,2844.0,3.7833468E-6
2845.0,2845.0,0.13644211
2846.0,2846.0,0.018804645
2847.0,2847.0,2.1692383E-4
2848.0,2848.0,0.16549323
2849.0,2849.0,0.04880907
2850.0,2850.0,2.346807E-4
2851.0,2851.0,0.070119515
2852.0,2852.0,8.850679E-4
2853.0,2853.0,6.2668175E-7
2854.0,2854.0,0.030071871
2855.0,2855.0,0.04615514
2856.0,2856.0,0.13204668
2857.0,2857.0,6.0176797E-5
2858.0,2858.0,6.744824E-8
2859.0,2859.0,0.32278684
2860.0,2860.0,0.07377294
2861.0,2861.0,0.07665496
2862.0,2862.0,0.24498554
2863.0,2863.0,0.0019525817
2864.0,2864.0,0.027016977
2865.0,2865.0,5.481541E-6
2866.0,2866.0,0.0023700232
2867.0,2867.0,0.28029692
2868.0,2868.0,0.42615446
2869.0,2869.0,5.0129043E-4
2870.0,2870.0,0.014392165
2871.0,2871.0,3.1731572E-6
2872.0,2872.0,1.3946134E-6
2873.0,2873.0,0.00383027
2874.0,2874.0,0.0024311908
2875.0,2875.0,0.13694346
2876.0,2876.0,4.006969E-4
2877.0,2877.0,0.15225437
2878.0,2878.0,0.07156584
2879.0,2879.0,0.440208
2880.0,2880.0,4.3590154E-7
2881.0,2881.0,2.4192904E-4
2882.0,2882.0,0.118622
2883.0,2883.0,0.006793574
2884.0,2884.0,0.09293712
2885.0,2885.0,0.025808435
2886.0,2886.0,0.1516355
2887.0,2887.0,0.0031499916
2888.0,2888.0,0.048826072
2889.0,2889.0,0.029562712
2890.0,2890.0,0.19188277
2891.0,2891.0,0.026742464
2892.0,2892.0,2.3200847E-4
2893.0,2893.0,0.021029793
2894.0,2894.0,0.032754164
2895.0,2895.0,8.433963E-6
2896.0,2896.0,2.1851305E-5
2897.0,2897.0,0.25276622
2898.0,2898.0,0.028304294
2899.0,2899.0,9.929378E-4
2900.0,2900.0,0.005690509
2901.0,2901.0,0.0054948474
2902.0,2902.0,2.6060693E-6
2903.0,2903.0,0.047144357
2904.0,2904.0,0.0074503478
2905.0,2905.0,2.8616992E-6
2906.0,2906.0,5.8492846E-9
2907.0,2907.0,3.9005227E-4
2908.0,2908.0,3.1356715E-6
2909.0,2909.0,0.031950876
2910.0,2910.0,0.07595198
2911.0,2911.0,0.18126161
2912.0,2912.0,0.7432379
2913.0,2913.0,0.21692295
2914.0,2914.0,0.0992895
2915.0,2915.0,0.053092565
2916.0,2916.0,0.04548974
2917.0,2917.0,4.11752E-7
2918.0,2918.0,0.059054174
2919.0,2919.0,0.2620929
2920.0,2920.0,0.46524572
2921.0,2921.0,0.2084184
2922.0,2922.0,4.2699435E-6
2923.0,2923.0,1.1576493E-6
2924.0,2924.0,7.8775885E-4
2925.0,2925.0,0.018179791
2926.0,2926.0,0.3171308
2927.0,2927.0,0.035584435
2928.0,2928.0,0.099552654
2929.0,2929.0,0.3525806
2930.0,2930.0,7.398691E-8
2931.0,2931.0,4.4999016E-8
2932.0,2932.0,1.5804413E-6
2933.0,2933.0,0.11654944
2934.0,2934.0,1.8783286E-6
2935.0,2935.0,2.4200419E-5
2936.0,2936.0,0.069523
2937.0,2937.0,0.033075396
2938.0,2938.0,0.21475092
2939.0,2939.0,9.403709E-6
2940.0,2940.0,0.040974446
2941.0,2941.0,0.008625802
2942.0,2942.0,0.08534725
2943.0,2943.0,0.19472986
2944.0,2944.0,0.08682477
2945.0,2945.0,0.031131007
2946.0,2946.0,1.0784349E-4
2947.0,2947.0,0.6995694
2948.0,2948.0,4.670031E-7
2949.0,2949.0,0.025340188
2950.0,2950.0,0.05075169
2951.0,2951.0,0.12089913
2952.0,2952.0,0.10621291
2953.0,2953.0,0.1445311
2954.0,2954.0,0.022731975
2955.0,2955.0,0.6262112
2956.0,2956.0,0.15214403
2957.0,2957.0,0.004746261
2958.0,2958.0,0.045100052
2959.0,2959.0,0.005001034
2960.0,2960.0,2.715462E-6
2961.0,2961.0,0.019350706
2962.0,2962.0,1.2552396E-4
2963.0,2963.0,0.038009334
2964.0,2964.0,0.04281987
2965.0,2965.0,0.09857596
2966.0,2966.0,0.030997623
2967.0,2967.0,0.052870266
2968.0,2968.0,0.01504081
2969.0,2969.0,7.090773E-4
2970.0,2970.0,1.383895E-6
2971.0,2971.0,0.029870216
2972.0,2972.0,0.071739726
2973.0,2973.0,1.1857242E-5
2974.0,2974.0,0.8783125
2975.0,2975.0,4.1802386E-6
2976.0,2976.0,0.86002475
2977.0,2977.0,0.07750212
2978.0,2978.0,0.05401241
2979.0,2979.0,0.023501668
2980.0,2980.0,0.06143902
2981.0,2981.0,0.005648733
2982.0,2982.0,5.377001E-4
2983.0,2983.0,0.040851638
2984.0,2984.0,0.028472293
2985.0,2985.0,0.09705059
2986.0,2986.0,0.10022789
2987.0,2987.0,0.16071197
2988.0,2988.0,0.0026284151
2989.0,2989.0,0.050128184
2990.0,2990.0,2.25914E-4
2991.0,2991.0,0.13522805
2992.0,2992.0,0.0020805476
2993.0,2993.0,0.030864876
2994.0,2994.0,0.17062324
2995.0,2995.0,0.33881393
2996.0,2996.0,0.054931093
2997.0,2997.0,3.8109228E-8
2998.0,2998.0,2.0027245E-4
2999.0,2999.0,0.0033602756
3000.0,3000.0,0.10765629
3001.0,3001.0,0.0036964985
3002.0,3002.0,0.0077704894
3003.0,3003.0,9.220006E-6
3004.0,3004.0,1.78791E-4
3005.0,3005.0,0.027758256
3006.0,3006.0,0.09753334
3007.0,3007.0,4.5813152E-7
3008.0,3008.0,0.14817144
3009.0,3009.0,0.014941035
3010.0,3010.0,0.14492916
3011.0,3011.0,4.7732456E-4
3012.0,3012.0,0.061823856
3013.0,3013.0,3.6767542E-5
3014.0,3014.0,0.122143745
3015.0,3015.0,0.7721052
3016.0,3016.0,0.8346723
3017.0,3017.0,0.5722892
3018.0,3018.0,0.01943683
3019.0,3019.0,0.18520181
3020.0,3020.0,0.08310307
3021.0,3021.0,5.6711137E-8
3022.0,3022.0,0.075526126
3023.0,3023.0,0.051718988
3024.0,3024.0,0.06220686
3025.0,3025.0,9.627265E-6
3026.0,3026.0,0.030973798
3027.0,3027.0,0.19237117
3028.0,3028.0,0.04066379
3029.0,3029.0,3.686059E-5
3030.0,3030.0,3.9851604E-4
3031.0,3031.0,1.9104176E-4
3032.0,3032.0,0.09315208
3033.0,3033.0,0.15218136
3034.0,3034.0,0.8625435
3035.0,3035.0,0.6516272
3036.0,3036.0,0.03219649
3037.0,3037.0,0.21249315
3038.0,3038.0,0.11522548
3039.0,3039.0,0.0030308375
3040.0,3040.0,1.0731699E-6
3041.0,3041.0,0.0028304735
3042.0,3042.0,0.8794688
3043.0,3043.0,0.1765588
3044.0,3044.0,0.0027809993
3045.0,3045.0,2.7850244E-6
3046.0,3046.0,0.21164672
3047.0,3047.0,7.874272E-9
3048.0,3048.0,0.055521984
3049.0,3049.0,0.3200934
3050.0,3050.0,7.995257E-5
3051.0,3051.0,1.940655E-6
3052.0,3052.0,0.10799151
3053.0,3053.0,4.9477836E-7
3054.0,3054.0,0.08965603
3055.0,3055.0,0.0016609592
3056.0,3056.0,0.16226135
3057.0,3057.0,6.467285E-6
3058.0,3058.0,0.09791602
3059.0,3059.0,7.467903E-9
3060.0,3060.0,0.02282783
3061.0,3061.0,1.2920203E-6
3062.0,3062.0,8.092564E-5
3063.0,3063.0,0.21266446
3064.0,3064.0,9.989219E-4
3065.0,3065.0,0.4878004
3066.0,3066.0,0.0031775371
3067.0,3067.0,0.001278433
3068.0,3068.0,0.13520631
3069.0,3069.0,0.0689555
3070.0,3070.0,1.7000946E-5
3071.0,3071.0,1.9057327E-6
3072.0,3072.0,0.2871147
3073.0,3073.0,0.14140739
3074.0,3074.0,0.07108009
3075.0,3075.0,0.002039197
3076.0,3076.0,0.16497521
3077.0,3077.0,0.09594135
3078.0,3078.0,0.08503653
3079.0,3079.0,0.08200072
3080.0,3080.0,3.9785544E-8
3081.0,3081.0,0.11135431
3082.0,3082.0,0.10566375
3083.0,3083.0,0.062046748
3084.0,3084.0,3.8613632E-4
3085.0,3085.0,0.07221786
3086.0,3086.0,0.0046388707
3087.0,3087.0,0.38482517
3088.0,3088.0,0.050174933
3089.0,3089.0,6.075519E-4
3090.0,3090.0,0.0028550823
3091.0,3091.0,3.358455E-6
3092.0,3092.0,0.06147924
3093.0,3093.0,4.7177103E-8
3094.0,3094.0,0.074063435
3095.0,3095.0,0.016895449
3096.0,3096.0,0.033113793
3097.0,3097.0,0.14127661
3098.0,3098.0,0.04001824
3099.0,3099.0,0.09953851
3100.0,3100.0,0.008046126
3101.0,3101.0,0.12939833
3102.0,3102.0,0.1451396
3103.0,3103.0,6.695915E-6
3104.0,3104.0,0.0049836906
3105.0,3105.0,3.2351006E-6
3106.0,3106.0,0.2519102
3107.0,3107.0,0.0467168
3108.0,3108.0,0.099373765
3109.0,3109.0,0.06305045
3110.0,3110.0,0.0036106117
3111.0,3111.0,5.6378813E-6
3112.0,3112.0,2.3663451E-4
3113.0,3113.0,0.7126526
3114.0,3114.0,0.010287646
3115.0,3115.0,2.5221842E-8
3116.0,3116.0,0.5563075
3117.0,3117.0,0.07608705
3118.0,3118.0,0.4251859
3119.0,3119.0,0.079787016
3120.0,3120.0,0.16035412
3121.0,3121.0,0.050858688
3122.0,3122.0,0.0026333455
3123.0,3123.0,0.18412276
3124.0,3124.0,0.0010916073
3125.0,3125.0,0.48491505
3126.0,3126.0,0.62081045
3127.0,3127.0,0.012202747
3128.0,3128.0,0.008696187
3129.0,3129.0,0.16278018
3130.0,3130.0,0.103215456
3131.0,3131.0,2.6305046E-5
3132.0,3132.0,0.07403033
3133.0,3133.0,2.0388941E-5
3134.0,3134.0,0.20868048
3135.0,3135.0,2.5726765E-4
3136.0,3136.0,2.6131336E-6
3137.0,3137.0,0.07843634
3138.0,3138.0,0.09262865
3139.0,3139.0,9.610826E-5
3140.0,3140.0,5.3260363E-5
3141.0,3141.0,0.030547323
3142.0,3142.0,0.04298204
3143.0,3143.0,0.060794495
3144.0,3144.0,0.098176785
3145.0,3145.0,1.7803883E-5
3146.0,3146.0,0.09017571
3147.0,3147.0,0.20410383
3148.0,3148.0,2.189439E-6
3149.0,3149.0,0.091594115
3150.0,3150.0,0.14594004
3151.0,3151.0,4.7453836E-5
3152.0,3152.0,0.1702329
3153.0,3153.0,0.00834284
3154.0,3154.0,0.0019137562
3155.0,3155.0,0.0018793306
3156.0,3156.0,0.029370608
3157.0,3157.0,2.502503E-4
3158.0,3158.0,0.0021428436
3159.0,3159.0,0.10095332
3160.0,3160.0,0.07369322
3161.0,3161.0,0.08183882
3162.0,3162.0,0.0020032355
3163.0,3163.0,4.0025767E-5
3164.0,3164.0,0.05849649
3165.0,3165.0,2.5633566E-8
3166.0,3166.0,0.110108815
3167.0,3167.0,0.0892978
3168.0,3168.0,3.6695215E-5
3169.0,3169.0,8.826659E-9
3170.0,3170.0,0.0821819
3171.0,3171.0,0.054538764
3172.0,3172.0,6.542718E-6
3173.0,3173.0,0.0038158805
3174.0,3174.0,2.1388198E-8
3175.0,3175.0,9.317615E-6
3176.0,3176.0,0.0062989364
3177.0,3177.0,2.0936433E-5
3178.0,3178.0,3.2649876E-4
3179.0,3179.0,0.10514605
3180.0,3180.0,6.513969E-5
3181.0,3181.0,0.1382019
3182.0,3182.0,0.057036966
3183.0,3183.0,0.012938696
3184.0,3184.0,1.1623107E-5
3185.0,3185.0,5.2221174E-5
3186.0,3186.0,0.07873731
3187.0,3187.0,0.041237857
3188.0,3188.0,0.06096196
3189.0,3189.0,0.4887417
3190.0,3190.0,0.62238747
3191.0,3191.0,2.1208197E-7
3192.0,3192.0,1.2311361E-5
3193.0,3193.0,4.3372384E-5
3194.0,3194.0,8.885887E-6
3195.0,3195.0,0.028863793
3196.0,3196.0,0.008070829
3197.0,3197.0,0.9818184
3198.0,3198.0,0.049723722
3199.0,3199.0,2.0902733E-4
3200.0,3200.0,4.349294E-4
3201.0,3201.0,0.07312569
3202.0,3202.0,0.0031393643
3203.0,3203.0,0.1648535
3204.0,3204.0,0.040145144
3205.0,3205.0,0.1401306
3206.0,3206.0,1.9067776E-9
3207.0,3207.0,0.2205448
3208.0,3208.0,0.0010261458
3209.0,3209.0,0.07115469
3210.0,3210.0,0.23782794
3211.0,3211.0,0.24919085
3212.0,3212.0,0.5520957
3213.0,3213.0,0.15087031
3214.0,3214.0,0.34988898
3215.0,3215.0,0.063685134
3216.0,3216.0,0.052611917
3217.0,3217.0,0.11461738
3218.0,3218.0,0.014738104
3219.0,3219.0,0.016244875
3220.0,3220.0,0.41618523
3221.0,3221.0,0.018280113
3222.0,3222.0,1.16948395E-4
3223.0,3223.0,0.1787449
3224.0,3224.0,0.074810304
3225.0,3225.0,2.9878322E-8
3226.0,3226.0,0.09080672
3227.0,3227.0,0.10032807
3228.0,3228.0,0.13682535
3229.0,3229.0,0.109206796
3230.0,3230.0,7.240759E-4
3231.0,3231.0,2.8025894E-4
3232.0,3232.0,0.13874537
3233.0,3233.0,0.13464983
3234.0,3234.0,7.706872E-5
3235.0,3235.0,0.06755725
3236.0,3236.0,0.012638512
3237.0,3237.0,1.5253831E-4
3238.0,3238.0,0.026141204
3239.0,3239.0,0.09919878
3240.0,3240.0,0.10093974
3241.0,3241.0,0.13762622
3242.0,3242.0,0.061474614
3243.0,3243.0,0.25851923
3244.0,3244.0,0.04696921
3245.0,3245.0,0.08015988
3246.0,3246.0,0.12446427
3247.0,3247.0,0.0071064834
3248.0,3248.0,0.019835068
3249.0,3249.0,0.058911644
3250.0,3250.0,0.10358962
3251.0,3251.0,0.06217869
3252.0,3252.0,4.195706E-6
3253.0,3253.0,6.408014E-5
3254.0,3254.0,0.14166452
3255.0,3255.0,0.036448922
3256.0,3256.0,1.176818E-5
3257.0,3257.0,3.6561042E-7
3258.0,3258.0,0.008935055
3259.0,3259.0,0.4086223
3260.0,3260.0,0.003976174
3261.0,3261.0,0.09889538
3262.0,3262.0,0.17177886
3263.0,3263.0,0.32645354
3264.0,3264.0,0.0047431826
3265.0,3265.0,0.019224737
3266.0,3266.0,0.10969684
3267.0,3267.0,0.04702213
3268.0,3268.0,0.0044536083
3269.0,3269.0,0.32781982
3270.0,3270.0,0.03761631
3271.0,3271.0,0.027772669
3272.0,3272.0,5.8295413E-5
3273.0,3273.0,2.3351877E-6
3274.0,3274.0,0.078838244
3275.0,3275.0,6.2757067E-6
3276.0,3276.0,0.0109319445
3277.0,3277.0,0.050637197
3278.0,3278.0,5.9583044E-6
3279.0,3279.0,1.60994E-4
3280.0,3280.0,0.08399374
3281.0,3281.0,0.095182754
3282.0,3282.0,0.0011555036
3283.0,3283.0,0.09289625
3284.0,3284.0,1.2683203E-4
3285.0,3285.0,0.08640866
3286.0,3286.0,1.6714318E-4
3287.0,3287.0,0.11894882
3288.0,3288.0,4.0174877E-9
3289.0,3289.0,0.44480848
3290.0,3290.0,0.03612512
3291.0,3291.0,0.008110886
3292.0,3292.0,1.3044987E-6
3293.0,3293.0,4.041376E-6
3294.0,3294.0,0.0056096646
3295.0,3295.0,0.05376912
3296.0,3296.0,1.4476736E-4
3297.0,3297.0,9.334632E-7
3298.0,3298.0,0.03862681
3299.0,3299.0,0.13992952
3300.0,3300.0,1.556677E-4
3301.0,3301.0,0.10086917
3302.0,3302.0,0.0020337284
3303.0,3303.0,2.9674227E-6
3304.0,3304.0,0.080125
3305.0,3305.0,0.028724084
3306.0,3306.0,0.882579
3307.0,3307.0,0.9641685
3308.0,3308.0,0.43235233
3309.0,3309.0,5.429678E-6
3310.0,3310.0,0.13346751
3311.0,3311.0,1.1545344E-4
3312.0,3312.0,0.10034106
3313.0,3313.0,0.07431229
3314.0,3314.0,2.6723586E-5
3315.0,3315.0,0.030928848
3316.0,3316.0,3.3001267E-8
3317.0,3317.0,2.56496E-8
3318.0,3318.0,0.16542144
3319.0,3319.0,1.4296586E-6
3320.0,3320.0,0.052056205
3321.0,3321.0,0.008796908
3322.0,3322.0,0.020602273
3323.0,3323.0,2.2412723E-5
3324.0,3324.0,4.8340065E-5
3325.0,3325.0,2.6950936E-5
3326.0,3326.0,0.11094267
3327.0,3327.0,0.049603716
3328.0,3328.0,4.6526857E-5
3329.0,3329.0,0.10703587
3330.0,3330.0,0.032955006
3331.0,3331.0,9.561005E-4
3332.0,3332.0,6.550337E-8
3333.0,3333.0,0.08330854
3334.0,3334.0,0.035369113
3335.0,3335.0,0.05221342
3336.0,3336.0,0.3894639
3337.0,3337.0,0.122668475
3338.0,3338.0,2.6248438E-6
3339.0,3339.0,0.0014488983
3340.0,3340.0,0.14842364
3341.0,3341.0,0.05654459
3342.0,3342.0,0.36126298
3343.0,3343.0,2.1475223E-6
3344.0,3344.0,1.9990477E-4
3345.0,3345.0,0.001116751
3346.0,3346.0,0.0048795375
3347.0,3347.0,0.039040986
3348.0,3348.0,1.3836158E-6
3349.0,3349.0,0.19369882
3350.0,3350.0,3.5618672E-5
3351.0,3351.0,0.014796625
3352.0,3352.0,0.006352404
3353.0,3353.0,0.06427388
3354.0,3354.0,0.044722404
3355.0,3355.0,0.101367705
3356.0,3356.0,0.055104263
3357.0,3357.0,0.10043566
3358.0,3358.0,0.10748327
3359.0,3359.0,0.055490933
3360.0,3360.0,0.66615367
3361.0,3361.0,0.10677582
3362.0,3362.0,0.023891203
3363.0,3363.0,0.3879519
3364.0,3364.0,0.11130683
3365.0,3365.0,0.2430809
3366.0,3366.0,6.0731324E-8
3367.0,3367.0,0.14067219
3368.0,3368.0,0.07859392
3369.0,3369.0,0.07432587
3370.0,3370.0,0.8407609
3371.0,3371.0,9.6018665E-4
3372.0,3372.0,4.9464546E-7
3373.0,3373.0,9.396311E-9
3374.0,3374.0,2.1507158E-7
3375.0,3375.0,3.845596E-4
3376.0,3376.0,0.13748084
3377.0,3377.0,0.14151491
3378.0,3378.0,0.2065916
3379.0,3379.0,0.005107021
3380.0,3380.0,0.067925036
3381.0,3381.0,0.029301366
3382.0,3382.0,6.974864E-8
3383.0,3383.0,0.035545897
3384.0,3384.0,0.111126915
3385.0,3385.0,0.0630799
3386.0,3386.0,1.3428412E-7
3387.0,3387.0,2.4118773E-8
3388.0,3388.0,0.01856828
3389.0,3389.0,2.2415206E-6
3390.0,3390.0,0.1401542
3391.0,3391.0,1.5299968E-6
3392.0,3392.0,0.26620856
3393.0,3393.0,0.013644154
3394.0,3394.0,0.2956926
3395.0,3395.0,0.0027027607
3396.0,3396.0,1.121076E-6
3397.0,3397.0,0.022060378
3398.0,3398.0,2.080538E-5
3399.0,3399.0,0.14953671
3400.0,3400.0,0.25682074
3401.0,3401.0,0.008397222
3402.0,3402.0,1.3857412E-5
3403.0,3403.0,2.1892665E-5
3404.0,3404.0,9.426434E-8
