x,y,species_6 cloglog values
2227.0,2227.0,0.024346767
2228.0,2228.0,0.86743706
2229.0,2229.0,0.033679757
2230.0,2230.0,1.2924889E-5
2231.0,2231.0,0.018456265
2232.0,2232.0,0.010007091
2233.0,2233.0,0.11374396
2234.0,2234.0,0.05485154
2235.0,2235.0,0.098456636
2236.0,2236.0,0.07258377
2237.0,2237.0,0.058897726
2238.0,2238.0,0.15300949
2239.0,2239.0,0.08165068
2240.0,2240.0,5.4676546E-4
2241.0,2241.0,0.30811062
2242.0,2242.0,1.258375E-4
2243.0,2243.0,0.096705765
2244.0,2244.0,0.8373843
2245.0,2245.0,0.029993542
2246.0,2246.0,0.04305554
2247.0,2247.0,0.0022605215
2248.0,2248.0,0.14124393
2249.0,2249.0,7.136582E-6
2250.0,2250.0,0.12661764
2251.0,2251.0,0.1659026
2252.0,2252.0,0.0036825892
2253.0,2253.0,0.022947863
2254.0,2254.0,0.18936907
2255.0,2255.0,0.93126947
2256.0,2256.0,0.036479305
2257.0,2257.0,4.955137E-6
2258.0,2258.0,0.06373303
2259.0,2259.0,0.63731134
2260.0,2260.0,1.6483522E-6
2261.0,2261.0,1.1738205E-7
2262.0,2262.0,0.0028969785
2263.0,2263.0,0.16017416
2264.0,2264.0,0.07575173
2265.0,2265.0,0.011939383
2266.0,2266.0,0.05318672
2267.0,2267.0,0.034198042
2268.0,2268.0,0.0044689216
2269.0,2269.0,8.172341E-8
2270.0,2270.0,3.0856555E-8
2271.0,2271.0,0.106043905
2272.0,2272.0,0.042303808
2273.0,2273.0,4.5880154E-7
2274.0,2274.0,0.038703896
2275.0,2275.0,2.9092198E-6
2276.0,2276.0,2.1947673E-5
2277.0,2277.0,0.1183086
2278.0,2278.0,0.0021842832
2279.0,2279.0,0.06918641
2280.0,2280.0,0.0056064664
2281.0,2281.0,8.8169426E-4
2282.0,2282.0,0.11998092
2283.0,2283.0,0.052173376
2284.0,2284.0,1.8470383E-9
2285.0,2285.0,0.14137433
2286.0,2286.0,0.050264772
2287.0,2287.0,2.4969847E-6
2288.0,2288.0,8.808681E-4
2289.0,2289.0,3.3522164E-4
2290.0,2290.0,0.0013210353
2291.0,2291.0,1.0602607E-6
2292.0,2292.0,3.5262872E-6
2293.0,2293.0,1.8955069E-9
2294.0,2294.0,0.12249983
2295.0,2295.0,5.2387175E-5
2296.0,2296.0,0.23418683
2297.0,2297.0,0.0217677
2298.0,2298.0,0.13208902
2299.0,2299.0,2.6512975E-8
2300.0,2300.0,0.03587633
2301.0,2301.0,0.2503528
2302.0,2302.0,0.028154742
2303.0,2303.0,0.08864016
2304.0,2304.0,0.10682318
2305.0,2305.0,3.0382473E-6
2306.0,2306.0,0.021579836
2307.0,2307.0,0.42600197
2308.0,2308.0,1.6853232E-6
2309.0,2309.0,1.06035135E-4
2310.0,2310.0,0.026211578
2311.0,2311.0,4.937212E-4
2312.0,2312.0,7.1780705E-6
2313.0,2313.0,0.3497327
2314.0,2314.0,0.12624756
2315.0,2315.0,0.5255956
2316.0,2316.0,7.805988E-5
2317.0,2317.0,0.11901018
2318.0,2318.0,7.614286E-4
2319.0,2319.0,0.00710619
2320.0,2320.0,0.12503472
2321.0,2321.0,0.074852884
2322.0,2322.0,3.0445437E-7
2323.0,2323.0,6.2236913E-9
2324.0,2324.0,0.5389947
2325.0,2325.0,0.0011589436
2326.0,2326.0,0.013264142
2327.0,2327.0,0.061993085
2328.0,2328.0,0.10464423
2329.0,2329.0,0.047343336
2330.0,2330.0,0.6144989
2331.0,2331.0,0.15075925
2332.0,2332.0,2.9871618E-8
2333.0,2333.0,0.11766522
2334.0,2334.0,5.1491547E-8
2335.0,2335.0,0.16482572
2336.0,2336.0,0.20718993
2337.0,2337.0,1.4574446E-4
2338.0,2338.0,0.007965299
2339.0,2339.0,0.02522751
2340.0,2340.0,0.09466116
2341.0,2341.0,0.0098575745
2342.0,2342.0,0.0031394842
2343.0,2343.0,9.6474585E-5
2344.0,2344.0,0.09101294
2345.0,2345.0,0.046220545
2346.0,2346.0,0.00429021
2347.0,2347.0,0.029175393
2348.0,2348.0,0.0020909042
2349.0,2349.0,0.02753283
2350.0,2350.0,0.47225064
2351.0,2351.0,0.94322807
2352.0,2352.0,7.519596E-4
2353.0,2353.0,0.041457105
2354.0,2354.0,1.3631578E-8
2355.0,2355.0,0.059495714
2356.0,2356.0,0.058659453
2357.0,2357.0,0.095413566
2358.0,2358.0,5.7524153E-6
2359.0,2359.0,0.08605465
2360.0,2360.0,0.16405752
2361.0,2361.0,0.20513615
2362.0,2362.0,0.1183385
2363.0,2363.0,0.2967069
2364.0,2364.0,0.24587092
2365.0,2365.0,5.0676195E-4
2366.0,2366.0,1.8642713E-4
2367.0,2367.0,0.033166252
2368.0,2368.0,0.35369542
2369.0,2369.0,0.09806111
2370.0,2370.0,1.1707335E-5
2371.0,2371.0,0.24861673
2372.0,2372.0,0.29378784
2373.0,2373.0,0.111950204
2374.0,2374.0,0.31005642
2375.0,2375.0,0.45078516
2376.0,2376.0,2.1020455E-8
2377.0,2377.0,0.088040255
2378.0,2378.0,0.006108373
2379.0,2379.0,0.0149251595
2380.0,2380.0,0.053631205
2381.0,2381.0,0.0051649045
2382.0,2382.0,0.74102217
2383.0,2383.0,0.0502627
2384.0,2384.0,0.014237976
2385.0,2385.0,1.0126805E-4
2386.0,2386.0,0.10731218
2387.0,2387.0,0.046795566
2388.0,2388.0,0.2978775
2389.0,2389.0,0.030934274
2390.0,2390.0,2.9091936E-8
2391.0,2391.0,0.38093665
2392.0,2392.0,0.06982469
2393.0,2393.0,5.7918832E-8
2394.0,2394.0,3.963936E-4
2395.0,2395.0,0.010455217
2396.0,2396.0,1.9401152E-5
2397.0,2397.0,0.23732787
2398.0,2398.0,5.989838E-6
2399.0,2399.0,0.12766288
2400.0,2400.0,0.07327345
2401.0,2401.0,0.29001945
2402.0,2402.0,1.4797832E-4
2403.0,2403.0,0.1013199
2404.0,2404.0,0.15112837
2405.0,2405.0,4.210592E-7
2406.0,2406.0,0.017069506
2407.0,2407.0,0.7643235
2408.0,2408.0,0.008305028
2409.0,2409.0,0.18500373
2410.0,2410.0,2.8754008E-4
2411.0,2411.0,0.12626033
2412.0,2412.0,0.005651124
2413.0,2413.0,2.8736668E-4
2414.0,2414.0,0.095255755
2415.0,2415.0,0.094532125
2416.0,2416.0,0.079802
2417.0,2417.0,0.21345413
2418.0,2418.0,0.051096674
2419.0,2419.0,7.4962634E-5
2420.0,2420.0,0.06921525
2421.0,2421.0,0.04324954
2422.0,2422.0,0.035383184
2423.0,2423.0,0.08732372
2424.0,2424.0,0.12918252
2425.0,2425.0,0.010504244
2426.0,2426.0,0.0016291655
2427.0,2427.0,0.14773116
2428.0,2428.0,0.055240512
2429.0,2429.0,0.057265244
2430.0,2430.0,0.006410723
2431.0,2431.0,0.11023391
2432.0,2432.0,0.057683405
2433.0,2433.0,0.019757995
2434.0,2434.0,2.3915308E-7
2435.0,2435.0,0.08630768
2436.0,2436.0,0.059498943
2437.0,2437.0,6.750186E-4
2438.0,2438.0,0.09940226
2439.0,2439.0,0.1116542
2440.0,2440.0,0.15938224
2441.0,2441.0,0.046305932
2442.0,2442.0,0.038775265
2443.0,2443.0,0.0023884969
2444.0,2444.0,0.05843143
2445.0,2445.0,4.1351388E-8
2446.0,2446.0,0.14009036
2447.0,2447.0,0.09832804
2448.0,2448.0,0.03656121
2449.0,2449.0,6.586265E-4
2450.0,2450.0,0.006166519
2451.0,2451.0,0.002631989
2452.0,2452.0,0.15482756
2453.0,2453.0,0.06492821
2454.0,2454.0,2.5287973E-5
2455.0,2455.0,0.004131417
2456.0,2456.0,0.1978345
2457.0,2457.0,7.481482E-8
2458.0,2458.0,0.30670398
2459.0,2459.0,2.3179876E-8
2460.0,2460.0,0.07586898
2461.0,2461.0,0.058674898
2462.0,2462.0,4.814131E-6
2463.0,2463.0,3.3164354E-6
2464.0,2464.0,0.003519622
2465.0,2465.0,0.8181212
2466.0,2466.0,0.019227047
2467.0,2467.0,0.059189074
2468.0,2468.0,0.0039026055
2469.0,2469.0,1.9579666E-6
2470.0,2470.0,2.2170969E-5
2471.0,2471.0,0.21799754
2472.0,2472.0,0.065462284
2473.0,2473.0,2.1576232E-8
2474.0,2474.0,0.119501896
2475.0,2475.0,0.043836217
2476.0,2476.0,0.10786679
2477.0,2477.0,0.014271075
2478.0,2478.0,5.786748E-8
2479.0,2479.0,0.21752864
2480.0,2480.0,0.0011344096
2481.0,2481.0,0.07839388
2482.0,2482.0,0.0037945416
2483.0,2483.0,0.0014380243
2484.0,2484.0,1.4899763E-4
2485.0,2485.0,0.05372902
2486.0,2486.0,0.08651056
2487.0,2487.0,0.011127947
2488.0,2488.0,0.0023874121
2489.0,2489.0,0.008176477
2490.0,2490.0,0.07502894
2491.0,2491.0,0.054433536
2492.0,2492.0,0.019431453
2493.0,2493.0,1.7988085E-6
2494.0,2494.0,0.060420275
2495.0,2495.0,0.072808914
2496.0,2496.0,0.17801967
2497.0,2497.0,8.455596E-5
2498.0,2498.0,0.060452003
2499.0,2499.0,0.03123492
2500.0,2500.0,4.6805555E-5
2501.0,2501.0,5.8828576E-8
2502.0,2502.0,1.0256399E-6
2503.0,2503.0,0.061474964
2504.0,2504.0,1.6975228E-4
2505.0,2505.0,0.0147357145
2506.0,2506.0,0.10356085
2507.0,2507.0,1.9392999E-7
2508.0,2508.0,0.07161284
2509.0,2509.0,1.295482E-6
2510.0,2510.0,0.011798059
2511.0,2511.0,0.20989291
2512.0,2512.0,2.6016793E-9
2513.0,2513.0,2.3631965E-9
2514.0,2514.0,8.707945E-4
2515.0,2515.0,0.04731509
2516.0,2516.0,4.956881E-8
2517.0,2517.0,1.0961458E-6
2518.0,2518.0,0.124758415
2519.0,2519.0,0.038042925
2520.0,2520.0,0.0029562928
2521.0,2521.0,0.0031877523
2522.0,2522.0,0.06671453
2523.0,2523.0,0.36987674
2524.0,2524.0,4.426187E-8
2525.0,2525.0,0.0028455686
2526.0,2526.0,0.0031423382
2527.0,2527.0,7.68669E-4
2528.0,2528.0,0.072810635
2529.0,2529.0,0.070108175
2530.0,2530.0,0.104473725
2531.0,2531.0,0.07641301
2532.0,2532.0,0.08020969
2533.0,2533.0,2.4745395E-7
2534.0,2534.0,1.111452E-5
2535.0,2535.0,0.060318805
2536.0,2536.0,0.7777011
2537.0,2537.0,2.4089893E-6
2538.0,2538.0,0.08397866
2539.0,2539.0,0.0915761
2540.0,2540.0,1.5779381E-8
2541.0,2541.0,0.061656035
2542.0,2542.0,7.864848E-4
2543.0,2543.0,8.8907975E-5
2544.0,2544.0,0.039479118
2545.0,2545.0,0.52666396
2546.0,2546.0,0.7928008
2547.0,2547.0,0.09517886
2548.0,2548.0,0.051834483
2549.0,2549.0,0.048019215
2550.0,2550.0,0.038638685
2551.0,2551.0,3.511712E-4
2552.0,2552.0,0.8892266
2553.0,2553.0,6.6380313E-4
2554.0,2554.0,0.023060534
2555.0,2555.0,7.3803258E-6
2556.0,2556.0,0.022918453
2557.0,2557.0,0.12607373
2558.0,2558.0,0.037256856
2559.0,2559.0,0.45989582
2560.0,2560.0,0.0072005964
2561.0,2561.0,0.19039333
2562.0,2562.0,0.14359744
2563.0,2563.0,0.23257211
2564.0,2564.0,0.033412326
2565.0,2565.0,0.0067545827
2566.0,2566.0,0.20347245
2567.0,2567.0,0.102345325
2568.0,2568.0,6.2649555E-8
2569.0,2569.0,0.12781039
2570.0,2570.0,0.040364925
2571.0,2571.0,0.06887434
2572.0,2572.0,0.09342003
2573.0,2573.0,0.12616609
2574.0,2574.0,0.10268395
2575.0,2575.0,0.08096714
2576.0,2576.0,0.052410834
2577.0,2577.0,0.03162213
2578.0,2578.0,2.2025115E-4
2579.0,2579.0,0.0056511033
2580.0,2580.0,0.14008352
2581.0,2581.0,0.09212323
2582.0,2582.0,0.050764155
2583.0,2583.0,0.03488891
2584.0,2584.0,0.05859556
2585.0,2585.0,3.1515307E-4
2586.0,2586.0,0.43295947
2587.0,2587.0,0.090841055
2588.0,2588.0,0.49614266
2589.0,2589.0,0.1083562
2590.0,2590.0,2.3528019E-5
2591.0,2591.0,1.5457981E-7
2592.0,2592.0,0.13793956
2593.0,2593.0,0.12267998
2594.0,2594.0,0.16534972
2595.0,2595.0,0.011281553
2596.0,2596.0,0.09278344
2597.0,2597.0,0.16336721
2598.0,2598.0,3.3059318E-5
2599.0,2599.0,1.1870719E-4
2600.0,2600.0,2.3539291E-8
2601.0,2601.0,0.10632482
2602.0,2602.0,0.054482795
2603.0,2603.0,0.04060791
2604.0,2604.0,7.588032E-5
2605.0,2605.0,0.013542483
2606.0,2606.0,4.6053028E-8
2607.0,2607.0,0.07021071
2608.0,2608.0,7.677581E-5
2609.0,2609.0,1.3107158E-6
2610.0,2610.0,0.5583117
2611.0,2611.0,0.0630361
2612.0,2612.0,0.05442939
2613.0,2613.0,8.793015E-6
2614.0,2614.0,0.004823996
2615.0,2615.0,0.110902525
2616.0,2616.0,0.08007637
2617.0,2617.0,0.043895375
2618.0,2618.0,0.0070573343
2619.0,2619.0,0.086193606
2620.0,2620.0,2.0236085E-4
2621.0,2621.0,0.0029931327
2622.0,2622.0,0.107122615
2623.0,2623.0,4.2108145E-6
2624.0,2624.0,0.054816946
2625.0,2625.0,9.676758E-9
2626.0,2626.0,0.058289345
2627.0,2627.0,0.008201239
2628.0,2628.0,0.1979025
2629.0,2629.0,0.16775696
2630.0,2630.0,0.35253337
2631.0,2631.0,0.04878559
2632.0,2632.0,0.32622072
2633.0,2633.0,0.16765174
2634.0,2634.0,6.9397094E-4
2635.0,2635.0,0.016407833
2636.0,2636.0,0.008713353
2637.0,2637.0,0.044027172
2638.0,2638.0,0.00869531
2639.0,2639.0,0.11797924
2640.0,2640.0,1.4523879E-6
2641.0,2641.0,0.021780651
2642.0,2642.0,0.16852476
2643.0,2643.0,0.052523587
2644.0,2644.0,3.311629E-5
2645.0,2645.0,0.0022796178
2646.0,2646.0,8.476656E-9
2647.0,2647.0,0.019910771
2648.0,2648.0,1.706517E-7
2649.0,2649.0,6.837788E-5
2650.0,2650.0,5.9529557E-5
2651.0,2651.0,0.022214312
2652.0,2652.0,1.5318499E-9
2653.0,2653.0,0.4008382
2654.0,2654.0,3.3247034E-4
2655.0,2655.0,0.04745931
2656.0,2656.0,1.7940597E-8
2657.0,2657.0,6.808647E-5
2658.0,2658.0,0.0951506
2659.0,2659.0,0.029545216
2660.0,2660.0,7.412566E-7
2661.0,2661.0,0.12043291
2662.0,2662.0,0.2195573
2663.0,2663.0,0.09158382
2664.0,2664.0,0.07049234
2665.0,2665.0,0.120994784
2666.0,2666.0,2.1070313E-5
2667.0,2667.0,1.2552833E-8
2668.0,2668.0,0.059247512
2669.0,2669.0,6.656208E-5
2670.0,2670.0,0.17772959
2671.0,2671.0,3.2060188E-7
2672.0,2672.0,2.3118266E-6
2673.0,2673.0,7.3029946E-7
2674.0,2674.0,0.1420875
2675.0,2675.0,3.4625625E-6
2676.0,2676.0,7.899382E-4
2677.0,2677.0,0.004217534
2678.0,2678.0,0.0016724945
2679.0,2679.0,0.0729252
2680.0,2680.0,0.003541554
2681.0,2681.0,0.025689634
2682.0,2682.0,0.059445802
2683.0,2683.0,0.00781603
2684.0,2684.0,1.0193669E-6
2685.0,2685.0,0.049909692
2686.0,2686.0,4.8841257E-4
2687.0,2687.0,0.0134671535
2688.0,2688.0,0.58482575
2689.0,2689.0,0.03214816
2690.0,2690.0,0.023222223
2691.0,2691.0,8.048535E-8
2692.0,2692.0,0.19058642
2693.0,2693.0,0.0074570533
2694.0,2694.0,0.30916694
2695.0,2695.0,0.06975014
2696.0,2696.0,4.3678883E-5
2697.0,2697.0,0.19824287
2698.0,2698.0,3.368655E-5
2699.0,2699.0,0.151098
2700.0,2700.0,0.07573143
2701.0,2701.0,1.6581364E-9
2702.0,2702.0,4.584528E-6
2703.0,2703.0,0.24862796
2704.0,2704.0,3.791078E-4
2705.0,2705.0,0.028695956
2706.0,2706.0,0.17627089
2707.0,2707.0,0.11592824
2708.0,2708.0,0.05433887
2709.0,2709.0,0.0011321655
2710.0,2710.0,8.688107E-4
2711.0,2711.0,0.061225686
2712.0,2712.0,5.997776E-4
2713.0,2713.0,0.14344378
2714.0,2714.0,5.9730573E-6
2715.0,2715.0,1.4119918E-6
2716.0,2716.0,2.1150303E-5
2717.0,2717.0,0.008388102
2718.0,2718.0,0.040093664
2719.0,2719.0,0.07214994
2720.0,2720.0,0.12712508
2721.0,2721.0,0.039616548
2722.0,2722.0,0.04064549
2723.0,2723.0,0.0121415835
2724.0,2724.0,2.5308648E-6
2725.0,2725.0,0.07666763
2726.0,2726.0,2.5414694E-5
2727.0,2727.0,0.09201141
2728.0,2728.0,0.023695437
2729.0,2729.0,0.029471697
2730.0,2730.0,0.08207473
2731.0,2731.0,5.1798515E-6
2732.0,2732.0,0.13064617
2733.0,2733.0,7.716934E-6
2734.0,2734.0,0.16665415
2735.0,2735.0,0.031191932
2736.0,2736.0,0.13950746
2737.0,2737.0,0.03805341
2738.0,2738.0,0.02845382
2739.0,2739.0,0.10867126
2740.0,2740.0,0.35381773
2741.0,2741.0,0.26752546
2742.0,2742.0,1.0177408E-5
2743.0,2743.0,1.1922686E-8
2744.0,2744.0,0.0027996635
2745.0,2745.0,0.0010594194
2746.0,2746.0,5.920087E-8
2747.0,2747.0,0.13914411
2748.0,2748.0,0.9510923
2749.0,2749.0,0.14187935
2750.0,2750.0,0.047636665
2751.0,2751.0,0.04861053
2752.0,2752.0,0.035529602
2753.0,2753.0,0.43088618
2754.0,2754.0,7.214197E-6
2755.0,2755.0,0.0131201595
2756.0,2756.0,0.08154152
2757.0,2757.0,2.2572128E-7
2758.0,2758.0,0.1342731
2759.0,2759.0,0.16394043
2760.0,2760.0,0.01124959
2761.0,2761.0,1.9773714E-5
2762.0,2762.0,7.154835E-5
2763.0,2763.0,0.07371089
2764.0,2764.0,6.554834E-7
2765.0,2765.0,0.003489615
2766.0,2766.0,0.060576618
2767.0,2767.0,0.19230382
2768.0,2768.0,5.073892E-4
2769.0,2769.0,0.12412622
2770.0,2770.0,8.3032273E-7
2771.0,2771.0,0.090357326
2772.0,2772.0,0.006300832
2773.0,2773.0,0.0023852699
2774.0,2774.0,0.20550415
2775.0,2775.0,0.09169927
2776.0,2776.0,9.847663E-4
2777.0,2777.0,0.04761502
2778.0,2778.0,0.0039626053
2779.0,2779.0,0.082230344
2780.0,2780.0,1.0485189E-7
2781.0,2781.0,0.0013812385
2782.0,2782.0,1.0368018E-4
2783.0,2783.0,1.8832565E-5
2784.0,2784.0,2.12007E-5
2785.0,2785.0,0.057815604
2786.0,2786.0,0.05524373
2787.0,2787.0,0.08665816
2788.0,2788.0,0.20731643
2789.0,2789.0,1.8137165E-4
2790.0,2790.0,1.3367034E-5
2791.0,2791.0,0.0053974283
2792.0,2792.0,1.6377935E-6
2793.0,2793.0,0.009050979
2794.0,2794.0,0.047198262
2795.0,2795.0,0.08596756
2796.0,2796.0,5.0903606E-4
2797.0,2797.0,0.03388323
2798.0,2798.0,0.056101248
2799.0,2799.0,0.36943904
2800.0,2800.0,0.054069497
2801.0,2801.0,0.1609417
2802.0,2802.0,2.0585105E-8
2803.0,2803.0,1.483016E-4
2804.0,2804.0,0.27854922
2805.0,2805.0,0.1578239
2806.0,2806.0,0.0084041795
2807.0,2807.0,0.12214871
2808.0,2808.0,9.237507E-7
2809.0,2809.0,2.6618165E-5
2810.0,2810.0,1.630571E-6
2811.0,2811.0,2.855431E-8
2812.0,2812.0,0.09402152
2813.0,2813.0,0.7448401
2814.0,2814.0,0.08383547
2815.0,2815.0,0.05412003
2816.0,2816.0,0.03310458
2817.0,2817.0,0.17789005
2818.0,2818.0,3.1033145E-9
2819.0,2819.0,0.037485108
2820.0,2820.0,0.2804843
2821.0,2821.0,0.03693287
2822.0,2822.0,3.9161416E-4
2823.0,2823.0,0.002210414
2824.0,2824.0,0.049418937
2825.0,2825.0,0.04054557
2826.0,2826.0,0.19489296
2827.0,2827.0,1.2834134E-8
2828.0,2828.0,0.68723047
2829.0,2829.0,3.2922983E-8
2830.0,2830.0,0.072395064
2831.0,2831.0,0.006424163
2832.0,2832.0,8.031252E-4
2833.0,2833.0,0.002554757
2834.0,2834.0,3.272905E-6
2835.0,2835.0,0.0047860355
2836.0,2836.0,0.29511592
2837.0,2837.0,0.0016353554
2838.0,2838.0,0.072944835
2839.0,2839.0,0.0012324359
2840.0,2840.0,5.1769875E-5
2841.0,2841.0,0.0039138827
2842.0,2842.0,0.11037609
2843.0,2843.0,8.286913E-8
2844.0,2844.0,3.823001E-6
2845.0,2845.0,0.10141806
2846.0,2846.0,0.036915604
2847.0,2847.0,2.1303237E-4
2848.0,2848.0,0.19400895
2849.0,2849.0,0.055885382
2850.0,2850.0,8.91629E-4
2851.0,2851.0,0.06543684
2852.0,2852.0,9.782278E-4
2853.0,2853.0,6.9004005E-7
2854.0,2854.0,0.025735676
2855.0,2855.0,0.047940403
2856.0,2856.0,0.13384983
2857.0,2857.0,6.750078E-5
2858.0,2858.0,6.157164E-8
2859.0,2859.0,0.36004153
2860.0,2860.0,0.08068525
2861.0,2861.0,0.08235439
2862.0,2862.0,0.24867038
2863.0,2863.0,0.0016512375
2864.0,2864.0,0.036325295
2865.0,2865.0,6.027054E-6
2866.0,2866.0,0.0021745132
2867.0,2867.0,0.28361133
2868.0,2868.0,0.3740509
2869.0,2869.0,5.765459E-4
2870.0,2870.0,0.016943729
2871.0,2871.0,1.0276975E-5
2872.0,2872.0,1.3066331E-6
2873.0,2873.0,0.004839195
2874.0,2874.0,0.002091216
2875.0,2875.0,0.13003926
2876.0,2876.0,3.1238803E-4
2877.0,2877.0,0.14847611
2878.0,2878.0,0.06372028
2879.0,2879.0,0.4281569
2880.0,2880.0,5.0648237E-7
2881.0,2881.0,2.4681474E-4
2882.0,2882.0,0.11053397
2883.0,2883.0,0.006069233
2884.0,2884.0,0.08760798
2885.0,2885.0,0.025454208
2886.0,2886.0,0.168879
2887.0,2887.0,0.002675657
2888.0,2888.0,0.04816868
2889.0,2889.0,0.026577465
2890.0,2890.0,0.16131555
2891.0,2891.0,0.019759668
2892.0,2892.0,1.8788493E-4
2893.0,2893.0,0.023299621
2894.0,2894.0,0.035128184
2895.0,2895.0,8.3567E-6
2896.0,2896.0,2.270553E-5
2897.0,2897.0,0.2505322
2898.0,2898.0,0.043832667
2899.0,2899.0,0.0010179437
2900.0,2900.0,0.005659246
2901.0,2901.0,0.0076438617
2902.0,2902.0,3.4024463E-6
2903.0,2903.0,0.06877532
2904.0,2904.0,0.0075479844
2905.0,2905.0,9.034398E-6
2906.0,2906.0,4.930877E-9
2907.0,2907.0,3.6000815E-4
2908.0,2908.0,4.11119E-6
2909.0,2909.0,0.025766987
2910.0,2910.0,0.0794816
2911.0,2911.0,0.16817491
2912.0,2912.0,0.734126
2913.0,2913.0,0.215248
2914.0,2914.0,0.08543536
2915.0,2915.0,0.05344255
2916.0,2916.0,0.04950415
2917.0,2917.0,2.9759383E-7
2918.0,2918.0,0.056930654
2919.0,2919.0,0.2038685
2920.0,2920.0,0.4242249
2921.0,2921.0,0.23332568
2922.0,2922.0,4.2661645E-6
2923.0,2923.0,1.753399E-6
2924.0,2924.0,6.970633E-4
2925.0,2925.0,0.023892287
2926.0,2926.0,0.3284355
2927.0,2927.0,0.028472716
2928.0,2928.0,0.11333347
2929.0,2929.0,0.39287698
2930.0,2930.0,6.7674144E-8
2931.0,2931.0,4.0069757E-8
2932.0,2932.0,2.4011056E-6
2933.0,2933.0,0.11488054
2934.0,2934.0,1.7567539E-6
2935.0,2935.0,2.7821094E-5
2936.0,2936.0,0.08334916
2937.0,2937.0,0.039162103
2938.0,2938.0,0.18043339
2939.0,2939.0,7.72898E-6
2940.0,2940.0,0.039014436
2941.0,2941.0,0.010819079
2942.0,2942.0,0.08147278
2943.0,2943.0,0.20277263
2944.0,2944.0,0.071997695
2945.0,2945.0,0.036246076
2946.0,2946.0,9.417582E-5
2947.0,2947.0,0.63587356
2948.0,2948.0,5.609616E-7
2949.0,2949.0,0.022777181
2950.0,2950.0,0.04830514
2951.0,2951.0,0.10140132
2952.0,2952.0,0.102660544
2953.0,2953.0,0.14068668
2954.0,2954.0,0.020381933
2955.0,2955.0,0.64212716
2956.0,2956.0,0.16420707
2957.0,2957.0,0.00347824
2958.0,2958.0,0.03891461
2959.0,2959.0,0.006476638
2960.0,2960.0,8.670984E-6
2961.0,2961.0,0.023601528
2962.0,2962.0,1.0319052E-4
2963.0,2963.0,0.051948804
2964.0,2964.0,0.043379463
2965.0,2965.0,0.10754125
2966.0,2966.0,0.03043004
2967.0,2967.0,0.049765605
2968.0,2968.0,0.021653717
2969.0,2969.0,0.0019144499
2970.0,2970.0,1.6521454E-6
2971.0,2971.0,0.023892485
2972.0,2972.0,0.08494112
2973.0,2973.0,1.3477085E-5
2974.0,2974.0,0.83626634
2975.0,2975.0,4.020778E-6
2976.0,2976.0,0.87817353
2977.0,2977.0,0.06477557
2978.0,2978.0,0.061977282
2979.0,2979.0,0.01892805
2980.0,2980.0,0.06478639
2981.0,2981.0,0.004612242
2982.0,2982.0,0.0010797711
2983.0,2983.0,0.038338758
2984.0,2984.0,0.02372168
2985.0,2985.0,0.09590399
2986.0,2986.0,0.09371135
2987.0,2987.0,0.14872748
2988.0,2988.0,0.002254459
2989.0,2989.0,0.05031994
2990.0,2990.0,2.3502788E-4
2991.0,2991.0,0.13056897
2992.0,2992.0,0.0022381346
2993.0,2993.0,0.029637916
2994.0,2994.0,0.17820951
2995.0,2995.0,0.30787474
2996.0,2996.0,0.04992301
2997.0,2997.0,3.2576327E-8
2998.0,2998.0,3.0339966E-4
2999.0,2999.0,0.0040789424
3000.0,3000.0,0.10050252
3001.0,3001.0,0.0049381386
3002.0,3002.0,0.00826545
3003.0,3003.0,1.1191203E-5
3004.0,3004.0,3.3039093E-4
3005.0,3005.0,0.024028514
3006.0,3006.0,0.081976116
3007.0,3007.0,5.178126E-7
3008.0,3008.0,0.17802724
3009.0,3009.0,0.018877668
3010.0,3010.0,0.17333761
3011.0,3011.0,4.6588294E-4
3012.0,3012.0,0.067658514
3013.0,3013.0,3.829267E-5
3014.0,3014.0,0.10513799
3015.0,3015.0,0.8391133
3016.0,3016.0,0.8144685
3017.0,3017.0,0.6451648
3018.0,3018.0,0.016954152
3019.0,3019.0,0.20734145
3020.0,3020.0,0.08315079
3021.0,3021.0,5.045115E-8
3022.0,3022.0,0.0691148
3023.0,3023.0,0.058909047
3024.0,3024.0,0.067015454
3025.0,3025.0,1.135196E-5
3026.0,3026.0,0.030635376
3027.0,3027.0,0.18214382
3028.0,3028.0,0.040129684
3029.0,3029.0,3.74598E-5
3030.0,3030.0,3.855655E-4
3031.0,3031.0,1.7391E-4
3032.0,3032.0,0.111718535
3033.0,3033.0,0.15060206
3034.0,3034.0,0.77736676
3035.0,3035.0,0.6157464
3036.0,3036.0,0.033248335
3037.0,3037.0,0.21600157
3038.0,3038.0,0.14065327
3039.0,3039.0,0.0035599186
3040.0,3040.0,1.0283446E-6
3041.0,3041.0,0.0040284726
3042.0,3042.0,0.87376
3043.0,3043.0,0.1517584
3044.0,3044.0,0.0032903352
3045.0,3045.0,3.0721394E-6
3046.0,3046.0,0.17431462
3047.0,3047.0,5.9850715E-9
3048.0,3048.0,0.064018294
3049.0,3049.0,0.30993658
3050.0,3050.0,8.9915375E-5
3051.0,3051.0,1.0527552E-5
3052.0,3052.0,0.103908144
3053.0,3053.0,2.1465896E-6
3054.0,3054.0,0.073077425
3055.0,3055.0,0.0016449285
3056.0,3056.0,0.16037335
3057.0,3057.0,7.0105434E-6
