X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,2.491254794830609E-4,28.613409997500348,0.4177361074751256
416.0,416.0,train,0.00120761756290556,72.76325504039445,0.9273165260339937
417.0,417.0,train,0.0017340319170400247,89.51474420312945,0.9768195201435926
418.0,418.0,train,0.0018628404137446487,91.14804253042182,0.9824741385944564
419.0,419.0,train,5.096621872777701E-4,39.03822924983284,0.6692643574697457
420.0,420.0,train,9.101166859325925E-4,58.80645528906501,0.8613483498419193
421.0,421.0,train,0.0014045161831670793,80.59014898512245,0.952598073638479
422.0,422.0,train,0.001382263478265712,79.91433870638495,0.9502519278187667
423.0,423.0,train,0.0013167024694775789,77.32439477795886,0.9426427401315274
424.0,424.0,train,0.0013814343332646858,79.75622102516205,0.9501623002724506
425.0,425.0,train,0.0012856319828165558,76.09109556509435,0.9386404410983926
427.0,427.0,train,0.0014308412714590883,81.28732851733044,0.9552311222402056
428.0,428.0,train,0.0032413537090009337,99.279397098328,0.9991209949480397
429.0,429.0,train,0.0014933531337454175,83.0856389614572,0.9609124130638932
431.0,431.0,train,7.586986582046176E-4,49.29569417562119,0.8073873623500026
432.0,432.0,train,0.002284726085191911,96.40038141740297,0.992986776059128
433.0,433.0,train,0.0016666617372362944,88.13969517060923,0.9731687885460872
434.0,434.0,train,7.26195418891618E-4,47.69991152003604,0.7933052538224543
435.0,435.0,train,6.414633907744591E-4,44.07793264246272,0.7515629455195836
436.0,436.0,train,7.929445888096719E-4,51.90374800747136,0.8211878284057239
437.0,437.0,train,0.0010639888938182521,66.25725965160241,0.9007223564802203
438.0,438.0,train,8.964439262261112E-4,58.264997244095014,0.8571711382687517
439.0,439.0,train,0.001037803022774792,65.05828981537532,0.8949151794662735
440.0,440.0,train,0.0011438174105369086,70.08168670681022,0.9165189989572475
441.0,441.0,train,7.625648743811041E-4,49.64952165865254,0.8089972421681337
442.0,442.0,train,0.001136257198083654,69.56499814918992,0.9151375516744196
443.0,443.0,train,6.568906416074441E-4,44.552827755353505,0.7597456430714669
444.0,444.0,train,8.88318100296467E-4,57.54097321365836,0.8546292084820528
445.0,445.0,train,9.47536995435823E-4,60.0161632082441,0.8721665593541537
446.0,446.0,train,0.0017210490857236245,88.65042752475489,0.9761568913891224
447.0,447.0,train,0.0013219533899537848,77.6012391278137,0.9432928618798997
448.0,448.0,train,0.0012895959728398386,76.2794383308043,0.9391662056473374
449.0,449.0,train,9.764642376051977E-4,61.48287409079415,0.8799474648141374
450.0,450.0,train,7.352542545443701E-4,48.545298007426396,0.7973304053750925
451.0,451.0,train,0.0038359977294473427,99.99999813041518,0.9997582592212936
452.0,452.0,train,6.658241042662558E-4,44.752152877431314,0.7643602044467306
453.0,453.0,train,7.127577245969161E-4,47.19326190795081,0.7871867098215763
454.0,454.0,train,5.167322296708367E-4,39.41563685251249,0.6743018943258243
455.0,455.0,train,0.0013065994974035774,76.79958385383677,0.9413708408343312
456.0,456.0,train,8.782228557070096E-4,57.06228205237456,0.8514080987218169
457.0,457.0,train,3.720580430176605E-4,33.99809860074668,0.5541212760614762
458.0,458.0,train,5.147422415187034E-4,39.29881483873854,0.672891800537706
459.0,459.0,train,8.599470349534491E-4,56.006038295142574,0.8453941496572537
460.0,460.0,train,0.0010306280324577548,64.85124461922935,0.8932655291556099
461.0,461.0,train,0.0012941061560328615,76.44178285618997,0.9397589378454134
462.0,462.0,train,0.001382881793120404,80.03194915030421,0.9503186604622166
463.0,463.0,train,0.0011473890452062315,70.31098184715084,0.917163785409077
464.0,464.0,train,0.001062675627531704,66.18200453102853,0.9004389124412356
465.0,465.0,train,0.0019409751366406475,92.67080069050407,0.9852084903427488
466.0,466.0,train,0.0021863649497591954,95.94800323732548,0.991317307580889
467.0,467.0,train,4.232042002666369E-4,36.00039854874693,0.6009795076296975
468.0,468.0,train,0.0015536764295517858,84.53326260272667,0.9657102014469985
469.0,469.0,train,5.764200158736387E-4,41.38612114658152,0.7138850991392558
470.0,470.0,train,5.020035977627671E-4,38.86494727968061,0.663719518156936
471.0,471.0,train,9.99044246218041E-4,63.50140761626259,0.8856904584237124
472.0,472.0,train,0.001226326192178895,73.30054832403117,0.9302094159840237
473.0,473.0,train,0.001492003909082725,83.05981213157861,0.9607977553804509
474.0,474.0,train,7.91625125907062E-4,51.740797273896526,0.8206748958591525
475.0,475.0,train,0.001231666151601759,73.56552657006871,0.9310138005964786
476.0,476.0,train,4.210030266657364E-4,35.834780818435405,0.5990681964412846
477.0,477.0,train,8.357701731533695E-4,54.847274145051706,0.8370627736134276
478.0,478.0,train,0.001470048496765761,82.32061337351435,0.9588839954124081
479.0,479.0,train,4.654215163786375E-4,37.729338687647505,0.6359241027439566
481.0,481.0,train,4.936166454013336E-4,38.675108221034336,0.6575406438195004
483.0,483.0,train,2.0202934736683492E-4,25.872396074389222,0.35505457016061037
484.0,484.0,train,1.8123119155323477E-4,24.455934118795845,0.32526714458338446
485.0,485.0,train,8.253495027567601E-4,54.04021223183776,0.8333347257463201
487.0,487.0,train,8.886504791113042E-4,57.55166763471087,0.8547340655361668
488.0,488.0,train,4.877865525324351E-4,38.543103402216616,0.6531787046287748
489.0,489.0,train,6.064996088435389E-4,42.73864546827293,0.7319715615580284
490.0,490.0,train,5.504192892564794E-4,40.58220246649639,0.6972707077085096
491.0,491.0,train,2.7027334464183256E-4,29.3669062601779,0.4438636805662679
492.0,492.0,train,1.7429061688953147E-4,24.054079011860797,0.31502367486807703
493.0,493.0,train,1.2592217602690477E-4,20.60866285580123,0.23918646906718555
494.0,494.0,train,4.8702419074057786E-4,38.52323318172951,0.6526042309281368
495.0,495.0,train,1.7397653579806342E-4,24.036229080530816,0.31455646795394154
496.0,496.0,train,6.0935772437705E-5,11.582109386113446,0.12391020982317191
497.0,497.0,train,1.3877716733672705E-4,21.75201491260701,0.26012508567705517
498.0,498.0,train,8.367940210161174E-5,15.807081325028317,0.16611626752539033
499.0,499.0,train,1.512671216153508E-4,22.581391742169004,0.27991702787007544
500.0,500.0,train,2.9513825708822356E-4,30.773681584981727,0.47308791928446803
501.0,501.0,train,4.7629082161463655E-4,38.20113228501969,0.6444144164377359
502.0,502.0,train,0.0012419313264900114,74.09999393550156,0.9325341461179562
503.0,503.0,train,8.098003513482828E-4,53.058654860335714,0.8276127463852498
504.0,504.0,train,6.736330459311408E-4,45.12705026798625,0.7683212391545396
505.0,505.0,train,0.0015426770689716345,84.022905971514,0.9648815503086602
506.0,506.0,train,0.0012968003573608532,76.53872983997894,0.9401102531367679
507.0,507.0,train,0.001255058615137742,74.7373342158301,0.9344296700226487
508.0,508.0,train,7.872503457173939E-4,51.30312256550864,0.8189636787560859
509.0,509.0,train,9.90758060945529E-4,62.85528794686127,0.8836155783380298
512.0,512.0,train,3.366269922201614E-4,32.641219803989834,0.5184717136112674
513.0,513.0,train,6.927221080313867E-4,46.240808702968145,0.7777259828885215
514.0,514.0,train,8.706262086519963E-4,56.321753533400404,0.8489372453144302
515.0,515.0,train,1.475759774732114E-4,22.372175547822607,0.27412369360385225
516.0,516.0,train,0.0011012715693224915,68.05697350177716,0.908441080378123
517.0,517.0,train,0.0025567428791382395,97.85591427195594,0.9961144257841151
518.0,518.0,train,2.8926769088019535E-4,30.43394067291326,0.4663296986756098
519.0,519.0,train,5.849879406596545E-5,11.01399753629989,0.11926298745193686
520.0,520.0,train,1.6712483474318735E-4,23.592230626685524,0.3042846364323444
521.0,521.0,train,1.342682634238349E-4,21.352147919354447,0.25284728100384846
522.0,522.0,train,1.0417695787509233E-4,18.757575980761683,0.2024094046909557
523.0,523.0,train,8.276767644032727E-5,15.659140228923523,0.1644641406864361
524.0,524.0,train,1.6057649548850908E-4,23.186387592446348,0.2943237678662325
527.0,527.0,train,7.413699404458243E-5,14.202313594313903,0.14866152404336386
528.0,528.0,train,5.6795743611298216E-5,10.61490811695952,0.11600071158874659
529.0,529.0,train,4.5014246745484084E-4,37.01288963436627,0.6236453378378185
530.0,530.0,train,1.793501047496808E-4,24.34502547385106,0.322506111580242
531.0,531.0,train,1.4384251274456985E-4,22.13598850958487,0.26821652058258505
532.0,532.0,train,1.040419011940195E-4,18.739441100296762,0.2021755190254828
533.0,533.0,train,7.652529767989867E-5,14.632608794673272,0.1530641344779461
534.0,534.0,train,1.5265815807855094E-4,22.698043991324415,0.2820882752749424
535.0,535.0,train,2.0488622935655365E-4,26.033976965824795,0.3590421835491312
536.0,536.0,train,1.7324295776470326E-4,23.992763067519483,0.31346400252754714
537.0,537.0,train,1.2007768717422709E-4,20.15210023800593,0.22947183018552064
538.0,538.0,train,1.0216871678000815E-4,18.479054434881864,0.19892453325143955
539.0,539.0,train,1.1076763549508404E-4,19.30935298161129,0.21373994787202022
540.0,540.0,train,1.348436856360651E-4,21.406662671827018,0.25378003820759965
541.0,541.0,train,1.265817144173363E-4,20.671437969518585,0.2402750263101293
542.0,542.0,train,7.981196181305017E-5,15.201489993476892,0.15908558672398176
543.0,543.0,train,1.1237297014270663E-4,19.488891661364033,0.2164753367664093
545.0,545.0,train,1.1585035842891484E-4,19.797480792867663,0.22236799774576943
546.0,546.0,train,1.0019009328796347E-4,18.210839339634695,0.19547616603673335
9.0,9.0,test,6.02213567930541E-4,42.436955572631504,0.729466011556501
14.0,14.0,test,0.0010698522032814512,66.6684810995781,0.9019780308488731
20.0,20.0,test,6.089028409963747E-4,42.85052787432105,0.7333662847668645
27.0,27.0,test,8.489790494713914E-4,55.506279129949604,0.84166871200412
52.0,52.0,test,0.001114138475845161,68.66718294054144,0.9109632087301356
53.0,53.0,test,9.28768412546377E-4,59.633290517525865,0.8668504056855684
56.0,56.0,test,0.002021230651730449,94.3766219322999,0.9875735777325862
62.0,62.0,test,0.0018752987508133022,91.25139678075858,0.9829417914060604
74.0,74.0,test,0.0017667486398806956,89.76587657677372,0.9784088146049154
78.0,78.0,test,0.0013412856793251703,78.18648029070168,0.9456235454151857
97.0,97.0,test,5.848868748253921E-4,41.72930023771585,0.7190961030411254
99.0,99.0,test,0.0029341682786063914,98.88304493659349,0.9982875751776012
101.0,101.0,test,8.405668732976714E-4,55.10004185911078,0.8387506766014385
132.0,132.0,test,0.0014068321397471132,80.7639353891883,0.9528358008725776
135.0,135.0,test,1.8504767044689806E-5,1.5413719977121305,0.03937615851717269
152.0,152.0,test,3.522038587412435E-5,5.15451843651213,0.07361062704790611
154.0,154.0,test,0.0011201641309520225,68.8929203147124,0.9121203334096899
158.0,158.0,test,5.4135617084362906E-5,9.991434637643762,0.11088091554179258
167.0,167.0,test,8.141355653277438E-4,53.38323269249694,0.8292275416646506
168.0,168.0,test,0.0010776881204730717,67.16424144871446,0.9036313946011644
175.0,175.0,test,9.358046057999503E-4,59.727515218938436,0.8688688126740549
194.0,194.0,test,3.736453832475446E-5,5.751683459254538,0.07791274866331765
201.0,201.0,test,7.698989326557611E-4,50.33541272314357,0.81201424055248
223.0,223.0,test,5.287005415242713E-4,39.913846987192635,0.68265527380589
237.0,237.0,test,5.024616644496199E-4,38.87531110023893,0.6640537580548647
238.0,238.0,test,4.110676751423105E-4,35.296890781590214,0.5903266228096057
239.0,239.0,test,4.0110451726466746E-4,34.85075511207805,0.5813691853512992
241.0,241.0,test,4.082339307461567E-4,35.08532455375613,0.5877986127718575
242.0,242.0,test,3.222914331003884E-4,32.00900740803045,0.5032502742606937
274.0,274.0,test,7.989832063139458E-5,15.221808743809019,0.15924322497843002
279.0,279.0,test,1.7898752317859073E-4,24.323647709329205,0.32197262207158894
285.0,285.0,test,3.7279848406089264E-4,34.03356912458438,0.554837422883279
293.0,293.0,test,3.7762147443492453E-4,34.17147026930218,0.5594741043728617
300.0,300.0,test,7.559237041340118E-4,49.068934183139,0.806223522527536
311.0,311.0,test,3.704659088353271E-4,33.916204518895384,0.5525774761257676
327.0,327.0,test,6.556278159388018E-4,44.52631404412427,0.7590860836076685
328.0,328.0,test,5.636075297079703E-4,41.03687816878154,0.7058151341528035
329.0,329.0,test,4.424362838653369E-4,36.79806390479043,0.6172961478583249
331.0,331.0,test,5.914617177801256E-4,41.93522416510484,0.7230770943717557
350.0,350.0,test,4.6801103888587667E-4,37.83553817968648,0.6379650665580385
351.0,351.0,test,7.146108740200619E-5,13.683780532517009,0.14370155327943568
364.0,364.0,test,7.187581422351466E-5,13.759857583222846,0.14447216503080162
381.0,381.0,test,0.001465978520756768,82.04490941283726,0.9585191014885008
401.0,401.0,test,9.186346862235867E-4,59.34527028006128,0.8638887214820025
426.0,426.0,test,0.001963964037660021,93.34836946224488,0.9859285731457891
430.0,430.0,test,7.326001317227568E-4,48.255473865498004,0.7961592750316933
480.0,480.0,test,8.194447438044356E-4,53.64744927474106,0.831184531646775
482.0,482.0,test,2.545273613168732E-4,28.828510844108006,0.42452446597378135
486.0,486.0,test,0.0013542140001441309,78.50990823170528,0.9471284763553544
510.0,510.0,test,5.914104892489729E-4,41.93362179124011,0.7230462952187879
511.0,511.0,test,0.001507561385743261,83.35763428341566,0.962099664393684
525.0,525.0,test,1.1847930481807905E-4,20.044184625696257,0.22679348377257402
526.0,526.0,test,9.669611993552616E-5,17.78948315612043,0.18935054007064156
544.0,544.0,test,1.339270898948199E-4,21.319825582661252,0.25229368953259956
