X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,0.0015007182933426731,83.8062745737748,0.9631295885860672
411.0,411.0,train,7.749062423282873E-4,51.57670997554874,0.8180742013329346
412.0,412.0,train,7.805026462097121E-4,52.27683435266574,0.8202995282845817
413.0,413.0,train,0.0016978500459010897,89.25963662720345,0.9760999236036695
415.0,415.0,train,1.6533093334603118E-4,23.752966965719246,0.3048252798276633
416.0,416.0,train,8.536271504716665E-4,56.784138574652324,0.8469939207675443
417.0,417.0,train,0.001526790663288894,84.56475424414025,0.9651841897456744
418.0,418.0,train,0.0016119623747025528,87.08804384725238,0.9711311289104667
419.0,419.0,train,4.6907490574164145E-4,37.61720352391091,0.6435563013643729
420.0,420.0,train,8.785788623761203E-4,58.0785929788856,0.8551636606714507
421.0,421.0,train,0.0012656916132613792,76.38062403144369,0.9381770436164834
422.0,422.0,train,0.0013037903880327912,77.71381428491742,0.9431458742765778
423.0,423.0,train,0.0012118379094592515,73.532553890019,0.9304038943943921
424.0,424.0,train,0.0011179699915642174,70.26406210021102,0.9144465929260956
426.0,426.0,train,0.0019187694126203093,93.5450614558091,0.9852971587962129
427.0,427.0,train,0.0014198666473705717,81.3568062288873,0.9559547950588274
428.0,428.0,train,0.0031151234762195404,99.23568502966513,0.998941295688723
429.0,429.0,train,0.0013755743274901165,80.07282422754263,0.9514485934752973
430.0,430.0,train,7.593938113456156E-4,50.5020846378287,0.8117608001839243
431.0,431.0,train,7.909275135916284E-4,53.09112679374289,0.824372498221351
432.0,432.0,train,0.002137884438359921,95.7613839124832,0.9909191489225868
433.0,433.0,train,0.0015141964986056713,84.10791266867218,0.9642064251120306
434.0,434.0,train,6.254737615453867E-4,44.46399121132556,0.747293823987484
435.0,435.0,train,6.066749419210193E-4,43.30051658809993,0.7366274959247104
436.0,436.0,train,9.07168400026771E-4,59.872079307006146,0.8639896558633923
438.0,438.0,train,7.869493192958592E-4,52.82689308457475,0.8228292351956792
439.0,439.0,train,8.960449343872023E-4,59.05470162624571,0.8606214771350629
440.0,440.0,train,0.00101542774910956,66.01003415007604,0.8928050201551813
441.0,441.0,train,7.243738333199481E-4,48.947856896446815,0.7966906641039297
442.0,442.0,train,0.0010738657477932937,68.71001114936175,0.9057327450712874
443.0,443.0,train,5.685304934015897E-4,41.596174566588346,0.7135809900484994
444.0,444.0,train,7.760643347331495E-4,51.667174720150406,0.8185369496663971
445.0,445.0,train,8.190037237591197E-4,54.45288505636601,0.8348885475555798
446.0,446.0,train,0.001607383938826862,86.81520483799859,0.9708389859227585
447.0,447.0,train,0.0014707775064675373,83.32495040700837,0.9606201416741568
448.0,448.0,train,0.0013985580661810997,80.83207774324494,0.9538416514964065
449.0,449.0,train,9.484479559103656E-4,62.2881136713725,0.8757929573423555
451.0,451.0,train,0.004464879052016494,99.99999967097847,0.9999455953844233
452.0,452.0,train,5.927772499118942E-4,42.771690174820726,0.7284536380651254
453.0,453.0,train,7.249252215566649E-4,49.026379643661535,0.7969370477150576
454.0,454.0,train,5.868856902104194E-4,42.39388578003057,0.7249124329718217
456.0,456.0,train,6.155481161082894E-4,43.7792706083486,0.7417170445942468
457.0,457.0,train,3.2364951788559467E-4,31.968949703483307,0.5092216792766917
458.0,458.0,train,4.734297122589045E-4,37.7766666555741,0.646953665766635
459.0,459.0,train,7.468213395702682E-4,50.22474505933401,0.8064835366779468
460.0,460.0,train,0.0011190845755187585,70.3566049741115,0.9146560418939997
461.0,461.0,train,0.0014349466043526592,82.04388306493807,0.9573915329992322
462.0,462.0,train,0.0014532104772833595,82.52372767957145,0.9590690094635681
463.0,463.0,train,0.001116718704808625,70.19586121306024,0.9142108426964305
464.0,464.0,train,9.782260747640589E-4,64.12181165671363,0.883666332850515
465.0,465.0,train,0.0018427066218875128,92.79479672582484,0.9826200658249405
466.0,466.0,train,0.0021427411697773815,95.97641908567903,0.9910156236765407
467.0,467.0,train,4.3353847335450427E-4,36.0166803572965,0.6145824770299422
469.0,469.0,train,5.919745351796487E-4,42.72885882849678,0.7279738506022191
470.0,470.0,train,4.872619807488333E-4,38.46205833145841,0.657531496428104
471.0,471.0,train,9.523174191297472E-4,62.658917551590235,0.8768454296913274
473.0,473.0,train,0.0014293285558925671,81.75714969543262,0.9568618362481122
475.0,475.0,train,0.0010537078432648255,67.55607318703701,0.9014597892464622
476.0,476.0,train,3.732521538677301E-4,33.595242957502286,0.5599415586072187
477.0,477.0,train,6.765994041509267E-4,46.65735165067343,0.7741676090472781
478.0,478.0,train,0.0016065553103933924,86.76545580229632,0.9707857973292928
479.0,479.0,train,4.183282262592448E-4,35.35932690862829,0.6014722009037093
480.0,480.0,train,8.720844949587805E-4,57.884215067031754,0.853080226778886
481.0,481.0,train,5.005167987803484E-4,39.06633625587094,0.6673702546756162
482.0,482.0,train,2.4519570149068084E-4,28.443225867315174,0.4168021999069351
483.0,483.0,train,1.985697733148974E-4,25.728465465270723,0.3538284015183687
484.0,484.0,train,1.7489949456370272E-4,24.264290831570687,0.3193009768810422
485.0,485.0,train,6.25132857462377E-4,44.442220666543044,0.7471042969604731
486.0,486.0,train,0.001497476536879626,83.6401306854393,0.9628657929186403
487.0,487.0,train,9.396718259481498E-4,61.74395942951162,0.8733724450536738
488.0,488.0,train,4.912950366649217E-4,38.62141191895875,0.6605555579339718
489.0,489.0,train,5.881962368753853E-4,42.520670109499356,0.7257041282245836
490.0,490.0,train,4.602442224619702E-4,37.350707094076554,0.6365664263471504
491.0,491.0,train,2.0458946542849016E-4,26.150288034627412,0.3623262879750677
492.0,492.0,train,1.4461843164114538E-4,22.31395579807769,0.2724274801855888
493.0,493.0,train,1.0236981393483946E-4,18.602783741371496,0.2015870959592354
494.0,494.0,train,4.2093550520559827E-4,35.50448654743868,0.6037507684300736
495.0,495.0,train,1.4672434022403619E-4,22.440229809494447,0.27578927193899605
497.0,497.0,train,1.1736510025662524E-4,20.218605064274083,0.22748719018434382
498.0,498.0,train,7.456386581717888E-5,14.139561792188703,0.1512403039050244
499.0,499.0,train,1.2193411626166357E-4,20.537593010974877,0.23521059089537943
500.0,500.0,train,2.682523913023783E-4,29.754615642599187,0.4456364743480644
502.0,502.0,train,8.698127449017465E-4,57.816219621885494,0.8523443816890175
503.0,503.0,train,6.937321662726043E-4,47.331117201681494,0.7825182136374531
504.0,504.0,train,4.956841492226999E-4,38.7637490060872,0.6638162620393627
505.0,505.0,train,0.0011663989494856892,71.51601179120567,0.9230899197617543
506.0,506.0,train,0.001237435037513578,75.17956529745545,0.9342134122684701
508.0,508.0,train,0.00101723296963746,66.1642688443154,0.8932297406369745
509.0,509.0,train,0.0010047790142841222,65.72719242734588,0.8902650540513173
510.0,510.0,train,9.079044416792539E-4,60.04837689211552,0.8642096358490371
511.0,511.0,train,0.0018330015074736652,92.42689694285522,0.9822451343104355
512.0,512.0,train,3.38853315221611E-4,32.48305815294351,0.5253599669880413
513.0,513.0,train,6.609228935499579E-4,45.771531540997216,0.7662461775867401
514.0,514.0,train,8.38950727422819E-4,55.261849608652625,0.8419749264905048
515.0,515.0,train,1.1468570810211881E-4,19.949589296437885,0.2229217525496412
516.0,516.0,train,9.673229194967171E-4,63.53523937781085,0.8808431756985817
517.0,517.0,train,0.002156566359791399,96.4057883238732,0.991284674236572
518.0,518.0,train,2.4173414102970643E-4,28.23032408707017,0.41234561501777467
519.0,519.0,train,5.8507146304617375E-5,10.79402502155388,0.12073381484570456
520.0,520.0,train,1.5527774681008667E-4,23.008467309055867,0.289284683022636
521.0,521.0,train,1.2815444783951193E-4,21.11727275122787,0.24560138120709596
523.0,523.0,train,8.206071769886106E-5,15.60547847682244,0.16511900412774616
524.0,524.0,train,1.418373189413415E-4,22.16537601488925,0.26796389380155594
525.0,525.0,train,1.0824303562748494E-4,19.338999636311012,0.2118332885552845
526.0,526.0,train,9.561193373031394E-5,17.73599409093084,0.18963264839861882
527.0,527.0,train,7.411848918278839E-5,14.036533838578167,0.15040856854238271
528.0,528.0,train,5.913123463020539E-5,10.929643031232482,0.12193976322341937
529.0,529.0,train,4.7662358912324196E-4,37.9480765265229,0.6494247402194031
531.0,531.0,train,1.326161454290989E-4,21.56188395421396,0.2529673924735695
532.0,532.0,train,1.014787472287011E-4,18.46516398428977,0.20002098098264243
533.0,533.0,train,7.633132198338489E-5,14.535092702236712,0.15453298687536043
534.0,534.0,train,1.12802579372E-4,19.804110163561624,0.21969693881353447
535.0,535.0,train,1.597562558163999E-4,23.332592222505664,0.2962501858923977
536.0,536.0,train,1.381894782548538E-4,21.975690721412754,0.26206769900549365
538.0,538.0,train,8.131131268067338E-5,15.476973768679853,0.16374192346328698
539.0,539.0,train,9.761079003736293E-5,17.985319303310625,0.19318707540305058
540.0,540.0,train,1.229113636347254E-4,20.602265601407556,0.23685246579860186
541.0,541.0,train,1.107213644547518E-4,19.595115878118573,0.21611733651454235
542.0,542.0,train,7.129956236343937E-5,13.501514118082856,0.14512531965763875
544.0,544.0,train,1.2171822501649756E-4,20.523305690833123,0.23484739554313872
545.0,545.0,train,1.087559864017491E-4,19.390400189908824,0.21272189432301847
546.0,546.0,train,9.567177593764393E-5,17.744511182003222,0.1897392886713558
12.0,12.0,test,3.192326664221453E-4,31.857921629034802,0.5044313054828511
13.0,13.0,test,3.3300978745028173E-4,32.31630289204017,0.5192210282460584
23.0,23.0,test,0.001178193660154355,72.4116173936249,0.9250592135285635
43.0,43.0,test,0.0015245073233916804,84.47742801659797,0.9650089235295506
59.0,59.0,test,0.002103261450764789,95.36312822363405,0.9902007092108704
65.0,65.0,test,0.0020858339105598867,95.26200944800807,0.9898178491681935
80.0,80.0,test,0.0018097384292720836,91.95982839330111,0.9813131654728067
86.0,86.0,test,1.081110256188469E-4,19.325771490717152,0.21160443994781808
104.0,104.0,test,1.416090527256652E-4,22.154099221031295,0.2675963209417307
108.0,108.0,test,9.605720455411543E-4,62.97843351691672,0.8790609321946353
115.0,115.0,test,0.0011584139000984212,71.428289223552,0.9217274089465609
116.0,116.0,test,8.565151047157303E-4,57.149828506850156,0.8479626019863841
117.0,117.0,test,8.719350961426297E-4,57.879743526071614,0.8530319476932744
120.0,120.0,test,0.0012740448784542046,76.67248011073005,0.9393023826069923
121.0,121.0,test,0.0017226847633755463,90.01636581208808,0.9773702434106929
131.0,131.0,test,0.0010221190050211115,66.46634546433185,0.8943708728767449
137.0,137.0,test,8.980285615597839E-4,59.18290202224545,0.8612281705245062
138.0,138.0,test,0.001198798625306202,73.01764092774533,0.9283792875478992
159.0,159.0,test,5.513679983460655E-5,10.048464731628057,0.11419249038840473
164.0,164.0,test,6.550445672725622E-4,45.48593668841691,0.7632047121554502
177.0,177.0,test,0.0013173587359944386,78.58073534361293,0.944817295270409
187.0,187.0,test,4.8419005400280923E-4,38.31266771045001,0.65521004508473
203.0,203.0,test,5.05753254281062E-4,39.443300466076806,0.6711788123748528
210.0,210.0,test,5.818160179611208E-4,41.970912400405396,0.7218282908884717
217.0,217.0,test,0.001103611888652878,69.85916596040704,0.9117020543317463
230.0,230.0,test,6.037020652544332E-4,43.19980713695202,0.7348999561069431
232.0,232.0,test,3.64760344771908E-4,33.31066318185537,0.5516462528720938
277.0,277.0,test,6.835108937900315E-5,12.907562568753477,0.13956411751268916
310.0,310.0,test,0.0010964281070685701,69.6663218832261,0.910296009718663
320.0,320.0,test,1.995620620900136E-4,25.790703359906892,0.35523695211288775
339.0,339.0,test,2.39084773552323E-4,28.134045320326333,0.40891169422613005
348.0,348.0,test,6.309120325066149E-4,44.77260524079303,0.750298118813942
365.0,365.0,test,8.068710848527202E-4,53.7944442120831,0.8304237731322017
366.0,366.0,test,0.0014584850749250376,82.80570274804758,0.9595410566902528
372.0,372.0,test,0.0012032694154623504,73.15035161336438,0.9290800163219032
373.0,373.0,test,0.0027053558939321327,98.53757834244601,0.9973930069714705
382.0,382.0,test,0.001393180582290402,80.62156322136308,0.9532925404417367
388.0,388.0,test,7.289413876460907E-4,49.34150775500725,0.7987226558472165
395.0,395.0,test,2.21290217239136E-4,27.22268673879876,0.3853218412581867
409.0,409.0,test,5.734220945843834E-4,41.792986164272534,0.7166456288605039
414.0,414.0,test,8.178162289741511E-5,15.556552603591292,0.16460641440565205
425.0,425.0,test,0.00115906368041978,71.43542761374046,0.9218391792130729
437.0,437.0,test,0.0010916384055579887,69.4181884560999,0.9093461274016815
450.0,450.0,test,7.318612717039498E-4,49.517886696065595,0.8000109859467357
455.0,455.0,test,9.674999015330809E-4,63.54642368170578,0.8808895442872933
468.0,468.0,test,0.0017440161659821633,90.75103048779441,0.9784073244393144
472.0,472.0,test,0.001136253975851876,70.8518306717495,0.9178184274939615
474.0,474.0,test,7.699033893483844E-4,51.220011141784774,0.8160615729450891
496.0,496.0,test,4.753225484363324E-5,8.177116172517147,0.09925390577044557
501.0,501.0,test,3.553659673124918E-4,33.023261583080995,0.5422869595487012
507.0,507.0,test,7.885555030361989E-4,52.93727286485814,0.8234539485205508
522.0,522.0,test,1.040981304596033E-4,18.851760760265964,0.20461600356513976
530.0,530.0,test,1.5541572341148623E-4,23.01845952833185,0.289500306236141
537.0,537.0,test,1.0344882459489831E-4,18.778672310370975,0.20347943257223045
543.0,543.0,test,9.642540199623929E-5,17.838723211179065,0.19108106810541847
