x,y,species_0 cloglog values
2558.0,2558.0,0.040097166
2559.0,2559.0,0.4598143
2560.0,2560.0,0.0062595718
2561.0,2561.0,0.18286893
2562.0,2562.0,0.13736594
2563.0,2563.0,0.2444582
2564.0,2564.0,0.03613264
2565.0,2565.0,0.0037399053
2566.0,2566.0,0.20589061
2567.0,2567.0,0.10668051
2568.0,2568.0,7.151071E-8
2569.0,2569.0,0.13429289
2570.0,2570.0,0.04924542
2571.0,2571.0,0.06862728
2572.0,2572.0,0.06217837
2573.0,2573.0,0.10331419
2574.0,2574.0,0.12522669
2575.0,2575.0,0.099481195
2576.0,2576.0,0.05809459
2577.0,2577.0,0.035724193
2578.0,2578.0,1.753028E-4
2579.0,2579.0,0.0064808903
2580.0,2580.0,0.13781051
2581.0,2581.0,0.08270269
2582.0,2582.0,0.05579699
2583.0,2583.0,0.032190505
2584.0,2584.0,0.05420592
2585.0,2585.0,2.3491922E-4
2586.0,2586.0,0.45382
2587.0,2587.0,0.062786564
2588.0,2588.0,0.48810458
2589.0,2589.0,0.09439707
2590.0,2590.0,2.1766795E-5
2591.0,2591.0,1.7687375E-7
2592.0,2592.0,0.09667589
2593.0,2593.0,0.12551416
2594.0,2594.0,0.15904458
2595.0,2595.0,0.01072383
2596.0,2596.0,0.08202918
2597.0,2597.0,0.15501216
2598.0,2598.0,2.9533576E-5
2599.0,2599.0,9.074521E-5
2600.0,2600.0,2.9581546E-8
2601.0,2601.0,0.10821623
2602.0,2602.0,0.052359078
2603.0,2603.0,0.03632118
2604.0,2604.0,1.7523638E-5
2605.0,2605.0,0.012358531
2606.0,2606.0,4.9023367E-8
2607.0,2607.0,0.06372578
2608.0,2608.0,1.1427157E-4
2609.0,2609.0,1.3183094E-6
2610.0,2610.0,0.61533093
2611.0,2611.0,0.056902807
2612.0,2612.0,0.0544798
2613.0,2613.0,9.499513E-6
2614.0,2614.0,0.0045565953
2615.0,2615.0,0.124487214
2616.0,2616.0,0.09522845
2617.0,2617.0,0.05351244
2618.0,2618.0,0.0060371454
2619.0,2619.0,0.08809101
2620.0,2620.0,1.5243686E-4
2621.0,2621.0,0.0031261314
2622.0,2622.0,0.12320343
2623.0,2623.0,5.601128E-6
2624.0,2624.0,0.06771094
2625.0,2625.0,1.1644635E-8
2626.0,2626.0,0.057598766
2627.0,2627.0,0.006460044
2628.0,2628.0,0.19185351
2629.0,2629.0,0.17020638
2630.0,2630.0,0.33856288
2631.0,2631.0,0.04358479
2632.0,2632.0,0.388108
2633.0,2633.0,0.15989213
2634.0,2634.0,8.4134954E-4
2635.0,2635.0,0.020077009
2636.0,2636.0,0.007940871
2637.0,2637.0,0.046214484
2638.0,2638.0,0.0065516625
2639.0,2639.0,0.13748276
2640.0,2640.0,1.5703547E-6
2641.0,2641.0,0.01608675
2642.0,2642.0,0.15342027
2643.0,2643.0,0.05837591
2644.0,2644.0,3.2614986E-5
2645.0,2645.0,0.0025692405
2646.0,2646.0,1.0246352E-8
2647.0,2647.0,0.026563585
2648.0,2648.0,1.7680166E-7
2649.0,2649.0,9.505828E-5
2650.0,2650.0,6.124702E-5
2651.0,2651.0,0.02508441
2652.0,2652.0,1.7212802E-9
2653.0,2653.0,0.4011392
2654.0,2654.0,1.8242784E-4
2655.0,2655.0,0.044661205
2656.0,2656.0,2.0396508E-8
2657.0,2657.0,4.4814653E-5
2658.0,2658.0,0.10110117
2659.0,2659.0,0.035280403
2660.0,2660.0,8.654511E-7
2661.0,2661.0,0.123836264
2662.0,2662.0,0.2107563
2663.0,2663.0,0.093362994
2664.0,2664.0,0.07589804
2665.0,2665.0,0.11155376
2666.0,2666.0,2.791629E-5
2667.0,2667.0,1.688089E-8
2668.0,2668.0,0.06144031
2669.0,2669.0,5.222879E-5
2670.0,2670.0,0.19414598
2671.0,2671.0,3.5700134E-7
2672.0,2672.0,2.073156E-6
2673.0,2673.0,7.27953E-7
2674.0,2674.0,0.16118443
2675.0,2675.0,3.8536377E-6
2676.0,2676.0,6.4908963E-4
2677.0,2677.0,0.0034980362
2678.0,2678.0,0.0021346107
2679.0,2679.0,0.068990596
2680.0,2680.0,0.0023657144
2681.0,2681.0,0.025839232
2682.0,2682.0,0.07737659
2683.0,2683.0,0.008386507
2684.0,2684.0,1.1551125E-6
2685.0,2685.0,0.042367373
2686.0,2686.0,4.640419E-4
2687.0,2687.0,0.016546942
2688.0,2688.0,0.5645571
2689.0,2689.0,0.029883873
2690.0,2690.0,0.029484695
2691.0,2691.0,9.442144E-8
2692.0,2692.0,0.18311328
2693.0,2693.0,0.005469417
2694.0,2694.0,0.29012668
2695.0,2695.0,0.061763767
2696.0,2696.0,4.9855047E-5
2697.0,2697.0,0.1945583
2698.0,2698.0,4.6788937E-5
2699.0,2699.0,0.162786
2700.0,2700.0,0.073154844
2701.0,2701.0,2.2043225E-9
2702.0,2702.0,4.4781295E-6
2703.0,2703.0,0.25209802
2704.0,2704.0,1.7962238E-4
2705.0,2705.0,0.033868466
2706.0,2706.0,0.16783758
2707.0,2707.0,0.10772503
2708.0,2708.0,0.04750302
2709.0,2709.0,0.0014104219
2710.0,2710.0,6.7565474E-4
2711.0,2711.0,0.06690383
2712.0,2712.0,5.7433546E-4
2713.0,2713.0,0.1627653
2714.0,2714.0,7.6165265E-6
2715.0,2715.0,1.5975824E-6
2716.0,2716.0,1.9380694E-5
2717.0,2717.0,0.003097876
2718.0,2718.0,0.046611995
2719.0,2719.0,0.069529675
2720.0,2720.0,0.12017584
2721.0,2721.0,0.033628732
2722.0,2722.0,0.046534635
2723.0,2723.0,0.013684506
2724.0,2724.0,1.5109232E-7
2725.0,2725.0,0.06987062
2726.0,2726.0,2.0772393E-5
2727.0,2727.0,0.07969486
2728.0,2728.0,0.025794195
2729.0,2729.0,0.034305464
2730.0,2730.0,0.07700804
2731.0,2731.0,5.003644E-6
2732.0,2732.0,0.14123984
2733.0,2733.0,8.96417E-6
2734.0,2734.0,0.1690054
2735.0,2735.0,0.032145325
2736.0,2736.0,0.13389647
2737.0,2737.0,0.031925865
2738.0,2738.0,0.02877275
2739.0,2739.0,0.100962065
2740.0,2740.0,0.33682492
2741.0,2741.0,0.3009878
2742.0,2742.0,1.0365423E-5
2743.0,2743.0,1.1325135E-8
2744.0,2744.0,0.0032839642
2745.0,2745.0,0.0016054625
2746.0,2746.0,6.671449E-8
2747.0,2747.0,0.14418525
2748.0,2748.0,0.93283117
2749.0,2749.0,0.15243776
2750.0,2750.0,0.056473672
2751.0,2751.0,0.052236583
2752.0,2752.0,0.031006403
2753.0,2753.0,0.44659492
2754.0,2754.0,5.970434E-6
2755.0,2755.0,0.014199096
2756.0,2756.0,0.07861732
2757.0,2757.0,2.6293142E-7
2758.0,2758.0,0.13216163
2759.0,2759.0,0.15913472
2760.0,2760.0,0.010202246
2761.0,2761.0,1.5557946E-5
2762.0,2762.0,5.2159983E-5
2763.0,2763.0,0.021637706
2764.0,2764.0,7.6777303E-7
2765.0,2765.0,0.0026486237
2766.0,2766.0,0.069233485
2767.0,2767.0,0.19436389
2768.0,2768.0,3.8756477E-4
2769.0,2769.0,0.12651867
2770.0,2770.0,8.515568E-7
2771.0,2771.0,0.09887177
2772.0,2772.0,0.008208472
2773.0,2773.0,0.0026412092
2774.0,2774.0,0.2445914
2775.0,2775.0,0.09238396
2776.0,2776.0,8.74241E-4
2777.0,2777.0,0.039493553
2778.0,2778.0,0.0036921059
2779.0,2779.0,0.07415221
2780.0,2780.0,1.1909876E-7
2781.0,2781.0,0.0015826483
2782.0,2782.0,1.3663847E-4
2783.0,2783.0,1.7651591E-5
2784.0,2784.0,1.9506224E-5
2785.0,2785.0,0.08160735
2786.0,2786.0,0.045756433
2787.0,2787.0,0.09678502
2788.0,2788.0,0.16702701
2789.0,2789.0,2.3224503E-4
2790.0,2790.0,1.3593082E-5
2791.0,2791.0,0.0038593062
2792.0,2792.0,1.8913554E-6
2793.0,2793.0,0.0077207508
2794.0,2794.0,0.045067802
2795.0,2795.0,0.08190057
2796.0,2796.0,4.1042833E-4
2797.0,2797.0,0.02407099
2798.0,2798.0,0.080791906
2799.0,2799.0,0.40092483
2800.0,2800.0,0.04127772
2801.0,2801.0,0.12451817
2802.0,2802.0,2.2394362E-8
2803.0,2803.0,1.139675E-4
2804.0,2804.0,0.27757803
2805.0,2805.0,0.18983598
2806.0,2806.0,0.007324663
2807.0,2807.0,0.1458056
2808.0,2808.0,9.3242517E-7
2809.0,2809.0,3.480461E-5
2810.0,2810.0,1.7666663E-6
2811.0,2811.0,3.025453E-8
2812.0,2812.0,0.09596945
2813.0,2813.0,0.7128433
2814.0,2814.0,0.08635588
2815.0,2815.0,0.060325354
2816.0,2816.0,0.039670225
2817.0,2817.0,0.16951177
2818.0,2818.0,3.027349E-9
2819.0,2819.0,0.03984554
2820.0,2820.0,0.29588914
2821.0,2821.0,0.040905558
2822.0,2822.0,4.636268E-4
2823.0,2823.0,0.0017726907
2824.0,2824.0,0.04030433
2825.0,2825.0,0.0384817
2826.0,2826.0,0.18869674
2827.0,2827.0,1.4585601E-8
2828.0,2828.0,0.70104384
2829.0,2829.0,3.7507245E-8
2830.0,2830.0,0.086377785
2831.0,2831.0,0.004498252
2832.0,2832.0,9.434176E-4
2833.0,2833.0,0.0023975603
2834.0,2834.0,3.0991869E-6
2835.0,2835.0,0.001971709
2836.0,2836.0,0.29528165
2837.0,2837.0,1.8225475E-4
2838.0,2838.0,0.07183612
2839.0,2839.0,0.0011462491
2840.0,2840.0,6.406948E-5
2841.0,2841.0,0.0043118936
2842.0,2842.0,0.12677328
2843.0,2843.0,8.572009E-8
2844.0,2844.0,3.3874953E-6
2845.0,2845.0,0.113568
2846.0,2846.0,0.016906247
2847.0,2847.0,3.5064048E-4
2848.0,2848.0,0.14723976
2849.0,2849.0,0.071273
2850.0,2850.0,4.6441864E-4
2851.0,2851.0,0.07123312
2852.0,2852.0,9.257001E-4
2853.0,2853.0,7.711322E-7
2854.0,2854.0,0.02688443
2855.0,2855.0,0.042642936
2856.0,2856.0,0.12985884
2857.0,2857.0,9.704495E-5
2858.0,2858.0,7.106081E-8
2859.0,2859.0,0.3714867
2860.0,2860.0,0.057573345
2861.0,2861.0,0.05073927
2862.0,2862.0,0.22804047
2863.0,2863.0,0.001438598
2864.0,2864.0,0.027738122
2865.0,2865.0,6.5261897E-6
2866.0,2866.0,0.002736315
2867.0,2867.0,0.2912618
2868.0,2868.0,0.47129244
2869.0,2869.0,7.8502565E-4
2870.0,2870.0,0.025966642
2871.0,2871.0,1.1680738E-5
2872.0,2872.0,1.4109311E-6
2873.0,2873.0,0.003357437
2874.0,2874.0,0.002900915
2875.0,2875.0,0.133421
2876.0,2876.0,3.8587823E-4
2877.0,2877.0,0.14548719
2878.0,2878.0,0.09373693
2879.0,2879.0,0.39281896
2880.0,2880.0,5.752124E-7
2881.0,2881.0,3.2504546E-4
2882.0,2882.0,0.11636272
2883.0,2883.0,0.0048743705
2884.0,2884.0,0.06730686
2885.0,2885.0,0.022166222
2886.0,2886.0,0.16845815
2887.0,2887.0,0.0018477147
2888.0,2888.0,0.044842765
2889.0,2889.0,0.027358633
2890.0,2890.0,0.1731725
2891.0,2891.0,0.024139503
2892.0,2892.0,2.2778024E-4
2893.0,2893.0,0.02456943
2894.0,2894.0,0.0315285
2895.0,2895.0,7.767093E-6
2896.0,2896.0,2.3525123E-5
2897.0,2897.0,0.24680813
2898.0,2898.0,0.029549524
2899.0,2899.0,0.0010136302
2900.0,2900.0,0.005236938
2901.0,2901.0,0.0054480485
2902.0,2902.0,4.291076E-6
2903.0,2903.0,0.064674295
2904.0,2904.0,0.0064179106
2905.0,2905.0,9.5226227E-7
2906.0,2906.0,4.8239004E-9
2907.0,2907.0,5.5755954E-4
2908.0,2908.0,5.140432E-6
2909.0,2909.0,0.024668235
2910.0,2910.0,0.09055365
2911.0,2911.0,0.16247773
2912.0,2912.0,0.7979266
2913.0,2913.0,0.21888368
2914.0,2914.0,0.07951748
2915.0,2915.0,0.049548026
2916.0,2916.0,0.028340263
2917.0,2917.0,3.2371983E-7
2918.0,2918.0,0.060640298
2919.0,2919.0,0.25070614
2920.0,2920.0,0.51794565
2921.0,2921.0,0.20913863
2922.0,2922.0,4.3335117E-6
2923.0,2923.0,1.8846297E-6
2924.0,2924.0,8.4190286E-4
2925.0,2925.0,0.01874139
2926.0,2926.0,0.33768547
2927.0,2927.0,0.030066798
2928.0,2928.0,0.12307982
2929.0,2929.0,0.3633286
2930.0,2930.0,8.003822E-8
2931.0,2931.0,4.7901608E-8
2932.0,2932.0,2.6596517E-6
2933.0,2933.0,0.11578039
2934.0,2934.0,1.6873349E-6
2935.0,2935.0,2.228439E-5
2936.0,2936.0,0.07213632
2937.0,2937.0,0.044505864
2938.0,2938.0,0.20240608
2939.0,2939.0,8.537655E-6
2940.0,2940.0,0.044176646
2941.0,2941.0,0.010911015
2942.0,2942.0,0.08308548
2943.0,2943.0,0.20720536
2944.0,2944.0,0.08558344
2945.0,2945.0,0.028788853
2946.0,2946.0,1.125192E-4
2947.0,2947.0,0.67239475
2948.0,2948.0,6.387515E-7
2949.0,2949.0,0.019821849
2950.0,2950.0,0.04665892
2951.0,2951.0,0.11637069
2952.0,2952.0,0.09744132
2953.0,2953.0,0.15015033
2954.0,2954.0,0.018488368
2955.0,2955.0,0.57602453
2956.0,2956.0,0.16051331
2957.0,2957.0,0.0027328492
2958.0,2958.0,0.04309631
2959.0,2959.0,0.0045042946
2960.0,2960.0,9.133182E-6
2961.0,2961.0,0.01648951
2962.0,2962.0,1.0828528E-4
2963.0,2963.0,0.0413047
2964.0,2964.0,0.03976927
2965.0,2965.0,0.10944395
2966.0,2966.0,0.029047867
2967.0,2967.0,0.05165074
2968.0,2968.0,0.016008604
2969.0,2969.0,3.3423895E-4
2970.0,2970.0,1.7388403E-6
2971.0,2971.0,0.02099481
2972.0,2972.0,0.09587007
2973.0,2973.0,1.4167027E-5
2974.0,2974.0,0.86147285
2975.0,2975.0,4.2918414E-6
2976.0,2976.0,0.8710141
2977.0,2977.0,0.07090272
2978.0,2978.0,0.06531489
2979.0,2979.0,0.014988744
2980.0,2980.0,0.07312335
2981.0,2981.0,0.0036830548
2982.0,2982.0,9.814585E-4
2983.0,2983.0,0.02719917
2984.0,2984.0,0.024170866
2985.0,2985.0,0.10177093
2986.0,2986.0,0.09191755
2987.0,2987.0,0.15386507
2988.0,2988.0,0.00304006
2989.0,2989.0,0.047565687
2990.0,2990.0,3.2940492E-4
2991.0,2991.0,0.12072483
2992.0,2992.0,0.0015600534
2993.0,2993.0,0.038804855
2994.0,2994.0,0.1715467
2995.0,2995.0,0.3463408
2996.0,2996.0,0.04621059
2997.0,2997.0,3.722659E-8
2998.0,2998.0,1.2952146E-4
2999.0,2999.0,0.0028465488
3000.0,3000.0,0.105123505
3001.0,3001.0,0.0029179829
3002.0,3002.0,0.008208632
3003.0,3003.0,9.324768E-6
3004.0,3004.0,8.731077E-5
3005.0,3005.0,0.026468668
3006.0,3006.0,0.09312072
3007.0,3007.0,5.9293126E-7
3008.0,3008.0,0.16974631
3009.0,3009.0,0.017393332
3010.0,3010.0,0.119264744
3011.0,3011.0,4.4415297E-4
3012.0,3012.0,0.0660319
3013.0,3013.0,5.0890158E-5
3014.0,3014.0,0.12282886
3015.0,3015.0,0.7829695
3016.0,3016.0,0.8622694
3017.0,3017.0,0.60385203
3018.0,3018.0,0.018822292
3019.0,3019.0,0.20316134
3020.0,3020.0,0.09361874
3021.0,3021.0,5.9466565E-8
3022.0,3022.0,0.07735839
3023.0,3023.0,0.055205505
3024.0,3024.0,0.06388427
3025.0,3025.0,9.348678E-6
3026.0,3026.0,0.03892178
3027.0,3027.0,0.18708853
3028.0,3028.0,0.039743744
3029.0,3029.0,3.036756E-5
3030.0,3030.0,2.7499374E-4
3031.0,3031.0,1.4872874E-4
3032.0,3032.0,0.1095285
3033.0,3033.0,0.15344279
3034.0,3034.0,0.8578647
3035.0,3035.0,0.6275375
3036.0,3036.0,0.03794129
3037.0,3037.0,0.19870944
3038.0,3038.0,0.10850392
3039.0,3039.0,0.00327457
3040.0,3040.0,1.1408631E-6
3041.0,3041.0,0.0048426185
3042.0,3042.0,0.8957939
3043.0,3043.0,0.17314598
3044.0,3044.0,0.001475685
3045.0,3045.0,3.2254716E-6
3046.0,3046.0,0.18320505
3047.0,3047.0,6.9778054E-9
3048.0,3048.0,0.06595221
3049.0,3049.0,0.3114738
3050.0,3050.0,6.842632E-5
3051.0,3051.0,6.033137E-6
3052.0,3052.0,0.0959284
3053.0,3053.0,2.0126474E-6
3054.0,3054.0,0.08514703
3055.0,3055.0,0.0013404805
3056.0,3056.0,0.17407173
3057.0,3057.0,7.90502E-6
3058.0,3058.0,0.10651526
3059.0,3059.0,6.8690476E-9
3060.0,3060.0,0.034305308
3061.0,3061.0,1.5826057E-6
3062.0,3062.0,8.940296E-5
3063.0,3063.0,0.24093106
3064.0,3064.0,8.328632E-4
3065.0,3065.0,0.52986866
3066.0,3066.0,0.004047178
3067.0,3067.0,8.9319766E-4
3068.0,3068.0,0.13378884
3069.0,3069.0,0.07478725
3070.0,3070.0,2.5228408E-5
3071.0,3071.0,2.4120188E-6
3072.0,3072.0,0.2734495
3073.0,3073.0,0.1375657
3074.0,3074.0,0.062395696
3075.0,3075.0,0.0022684701
3076.0,3076.0,0.14170717
3077.0,3077.0,0.09509178
3078.0,3078.0,0.08330158
3079.0,3079.0,0.078975484
3080.0,3080.0,3.8431676E-8
3081.0,3081.0,0.14409475
3082.0,3082.0,0.10202243
3083.0,3083.0,0.06248016
3084.0,3084.0,2.3727577E-4
3085.0,3085.0,0.071891576
3086.0,3086.0,0.0039861784
3087.0,3087.0,0.34582782
3088.0,3088.0,0.064590015
3089.0,3089.0,6.2542723E-4
3090.0,3090.0,0.0028647569
3091.0,3091.0,6.141591E-6
3092.0,3092.0,0.06334492
3093.0,3093.0,4.6717822E-8
3094.0,3094.0,0.078032225
3095.0,3095.0,0.0060032182
3096.0,3096.0,0.040679697
3097.0,3097.0,0.13387418
3098.0,3098.0,0.05606486
3099.0,3099.0,0.09036983
3100.0,3100.0,0.0068962425
3101.0,3101.0,0.11426843
3102.0,3102.0,0.12491981
3103.0,3103.0,5.139187E-6
3104.0,3104.0,0.004508541
3105.0,3105.0,3.741359E-6
3106.0,3106.0,0.28984648
3107.0,3107.0,0.054514118
3108.0,3108.0,0.07557993
3109.0,3109.0,0.06015175
3110.0,3110.0,0.00247507
3111.0,3111.0,6.61927E-6
3112.0,3112.0,2.2320375E-4
3113.0,3113.0,0.75249803
3114.0,3114.0,0.010210146
3115.0,3115.0,2.4840046E-8
3116.0,3116.0,0.5589979
3117.0,3117.0,0.07173574
3118.0,3118.0,0.4211807
3119.0,3119.0,0.06334549
3120.0,3120.0,0.17978884
3121.0,3121.0,0.05725211
3122.0,3122.0,0.0026607623
3123.0,3123.0,0.18777494
3124.0,3124.0,0.0015770132
3125.0,3125.0,0.5383257
3126.0,3126.0,0.69004244
3127.0,3127.0,0.014722253
3128.0,3128.0,0.006717324
3129.0,3129.0,0.16239479
3130.0,3130.0,0.09902485
3131.0,3131.0,2.9119146E-5
3132.0,3132.0,0.057371464
3133.0,3133.0,1.8915856E-5
3134.0,3134.0,0.24834342
3135.0,3135.0,2.0027382E-4
3136.0,3136.0,4.161238E-6
3137.0,3137.0,0.065666355
3138.0,3138.0,0.0914925
3139.0,3139.0,4.709946E-5
3140.0,3140.0,7.92861E-5
3141.0,3141.0,0.04561386
3142.0,3142.0,0.045653526
3143.0,3143.0,0.056866996
3144.0,3144.0,0.09011687
3145.0,3145.0,2.2918592E-5
3146.0,3146.0,0.103857264
3147.0,3147.0,0.20532785
3148.0,3148.0,8.1991375E-6
3149.0,3149.0,0.07463849
3150.0,3150.0,0.1577748
3151.0,3151.0,6.835516E-5
3152.0,3152.0,0.17030473
3153.0,3153.0,0.006657517
3154.0,3154.0,0.0024172615
3155.0,3155.0,0.0025269887
3156.0,3156.0,0.028138453
3157.0,3157.0,1.6514119E-4
3158.0,3158.0,0.0039766543
3159.0,3159.0,0.09749726
3160.0,3160.0,0.0715482
3161.0,3161.0,0.10030111
3162.0,3162.0,0.002082003
3163.0,3163.0,5.046332E-5
3164.0,3164.0,0.069274575
3165.0,3165.0,2.4855295E-8
3166.0,3166.0,0.10445422
3167.0,3167.0,0.088325925
3168.0,3168.0,3.462718E-5
3169.0,3169.0,8.365867E-9
3170.0,3170.0,0.05531244
3171.0,3171.0,0.05277155
3172.0,3172.0,8.290132E-6
3173.0,3173.0,0.005714251
3174.0,3174.0,1.947291E-8
3175.0,3175.0,1.1754185E-5
3176.0,3176.0,0.0037790593
3177.0,3177.0,1.884504E-5
3178.0,3178.0,2.4382796E-4
3179.0,3179.0,0.09777117
3180.0,3180.0,8.508347E-5
3181.0,3181.0,0.15823096
3182.0,3182.0,0.06669508
3183.0,3183.0,0.019754648
3184.0,3184.0,9.834533E-6
3185.0,3185.0,3.96959E-5
3186.0,3186.0,0.059016578
3187.0,3187.0,0.04081375
3188.0,3188.0,0.06730978
3189.0,3189.0,0.4862453
3190.0,3190.0,0.6219329
3191.0,3191.0,2.0191268E-7
3192.0,3192.0,1.0802712E-5
3193.0,3193.0,6.368171E-5
3194.0,3194.0,9.91774E-6
3195.0,3195.0,0.030256351
3196.0,3196.0,0.00839035
3197.0,3197.0,0.9825704
3198.0,3198.0,0.04895573
3199.0,3199.0,1.3648516E-4
3200.0,3200.0,3.081506E-4
3201.0,3201.0,0.08376969
3202.0,3202.0,0.0018443676
3203.0,3203.0,0.14488816
3204.0,3204.0,0.041770685
3205.0,3205.0,0.157714
3206.0,3206.0,1.6579187E-9
3207.0,3207.0,0.19395024
3208.0,3208.0,6.559305E-4
3209.0,3209.0,0.06209847
3210.0,3210.0,0.23438281
3211.0,3211.0,0.31580243
3212.0,3212.0,0.5812065
3213.0,3213.0,0.15732428
3214.0,3214.0,0.31968394
3215.0,3215.0,0.064696446
3216.0,3216.0,0.071101375
3217.0,3217.0,0.12139528
3218.0,3218.0,0.017709339
3219.0,3219.0,0.022619955
3220.0,3220.0,0.4492257
3221.0,3221.0,0.014459723
3222.0,3222.0,9.196711E-5
3223.0,3223.0,0.16134353
3224.0,3224.0,0.080778904
3225.0,3225.0,3.5727656E-8
3226.0,3226.0,0.08663968
3227.0,3227.0,0.10473569
3228.0,3228.0,0.15621863
3229.0,3229.0,0.107593626
3230.0,3230.0,5.3200556E-4
3231.0,3231.0,3.6265157E-4
3232.0,3232.0,0.12901585
3233.0,3233.0,0.15686154
3234.0,3234.0,1.2252663E-4
3235.0,3235.0,0.07117544
3236.0,3236.0,0.012770229
3237.0,3237.0,1.3728993E-4
3238.0,3238.0,0.036997832
3239.0,3239.0,0.094794646
3240.0,3240.0,0.09330119
3241.0,3241.0,0.11461082
3242.0,3242.0,0.07078884
3243.0,3243.0,0.25393012
3244.0,3244.0,0.044264663
3245.0,3245.0,0.072882555
3246.0,3246.0,0.12051023
3247.0,3247.0,0.007880107
3248.0,3248.0,0.015508314
3249.0,3249.0,0.048239633
3250.0,3250.0,0.105029196
3251.0,3251.0,0.05827758
3252.0,3252.0,4.071288E-6
3253.0,3253.0,5.1305055E-5
3254.0,3254.0,0.16118686
3255.0,3255.0,0.031891942
3256.0,3256.0,1.2879013E-5
3257.0,3257.0,4.8877797E-7
3258.0,3258.0,0.011195151
3259.0,3259.0,0.42458874
3260.0,3260.0,0.003881609
3261.0,3261.0,0.10001915
3262.0,3262.0,0.20117055
3263.0,3263.0,0.33963206
3264.0,3264.0,0.0063725137
3265.0,3265.0,0.027151711
3266.0,3266.0,0.118696764
3267.0,3267.0,0.053411264
3268.0,3268.0,0.0033343725
3269.0,3269.0,0.26189724
3270.0,3270.0,0.025617559
3271.0,3271.0,0.014903817
3272.0,3272.0,8.800239E-5
3273.0,3273.0,1.7933746E-6
3274.0,3274.0,0.07724747
3275.0,3275.0,6.2389495E-6
3276.0,3276.0,0.012944214
3277.0,3277.0,0.046185136
3278.0,3278.0,7.127562E-6
3279.0,3279.0,3.9385317E-4
3280.0,3280.0,0.06951303
3281.0,3281.0,0.096338965
3282.0,3282.0,0.0010515066
3283.0,3283.0,0.089335844
3284.0,3284.0,2.0144471E-4
3285.0,3285.0,0.07795754
3286.0,3286.0,1.5304326E-4
3287.0,3287.0,0.12263957
3288.0,3288.0,3.4699563E-9
3289.0,3289.0,0.45403942
3290.0,3290.0,0.0391366
3291.0,3291.0,0.009952194
3292.0,3292.0,1.414085E-6
3293.0,3293.0,5.070415E-6
3294.0,3294.0,0.0058740308
3295.0,3295.0,0.058729924
3296.0,3296.0,1.9846876E-4
3297.0,3297.0,1.2563808E-6
3298.0,3298.0,0.041410558
3299.0,3299.0,0.1312506
3300.0,3300.0,1.0035983E-4
3301.0,3301.0,0.122913554
3302.0,3302.0,0.0012685254
3303.0,3303.0,3.8655603E-6
3304.0,3304.0,0.07067148
3305.0,3305.0,0.025552362
3306.0,3306.0,0.88326645
3307.0,3307.0,0.9757956
3308.0,3308.0,0.40019462
3309.0,3309.0,7.4453087E-6
3310.0,3310.0,0.1225423
3311.0,3311.0,1.3483445E-4
3312.0,3312.0,0.107936524
3313.0,3313.0,0.07286332
3314.0,3314.0,2.194923E-5
3315.0,3315.0,0.03075452
3316.0,3316.0,1.6858533E-7
3317.0,3317.0,1.9699698E-8
3318.0,3318.0,0.1536754
3319.0,3319.0,2.4339392E-6
3320.0,3320.0,0.04886565
3321.0,3321.0,0.007456033
3322.0,3322.0,0.025516974
3323.0,3323.0,2.1912252E-5
3324.0,3324.0,6.18591E-5
3325.0,3325.0,2.629697E-5
3326.0,3326.0,0.115005836
3327.0,3327.0,0.056849223
3328.0,3328.0,3.6371304E-5
3329.0,3329.0,0.1010858
3330.0,3330.0,0.03007282
3331.0,3331.0,5.751516E-4
3332.0,3332.0,6.332017E-8
3333.0,3333.0,0.06885317
3334.0,3334.0,0.03512406
3335.0,3335.0,0.048684906
3336.0,3336.0,0.38553414
3337.0,3337.0,0.124497786
3338.0,3338.0,6.5855374E-6
3339.0,3339.0,0.0016449158
3340.0,3340.0,0.1372893
3341.0,3341.0,0.057127856
3342.0,3342.0,0.34185857
3343.0,3343.0,1.1394286E-6
3344.0,3344.0,1.4750089E-4
3345.0,3345.0,6.421014E-4
3346.0,3346.0,0.0055846237
3347.0,3347.0,0.035112765
3348.0,3348.0,2.0290374E-6
3349.0,3349.0,0.1831054
3350.0,3350.0,1.681292E-5
3351.0,3351.0,0.012573064
3352.0,3352.0,0.0064595933
3353.0,3353.0,0.059324346
3354.0,3354.0,0.037547547
3355.0,3355.0,0.09356419
3356.0,3356.0,0.0415724
3357.0,3357.0,0.10207826
3358.0,3358.0,0.11344416
3359.0,3359.0,0.05227782
3360.0,3360.0,0.6421619
3361.0,3361.0,0.11348808
3362.0,3362.0,0.014668491
3363.0,3363.0,0.46565524
3364.0,3364.0,0.09949477
3365.0,3365.0,0.23841558
3366.0,3366.0,6.078989E-8
3367.0,3367.0,0.15236989
3368.0,3368.0,0.07069318
3369.0,3369.0,0.0845457
3370.0,3370.0,0.82755554
3371.0,3371.0,8.4703794E-4
3372.0,3372.0,6.768115E-7
3373.0,3373.0,9.3102095E-9
3374.0,3374.0,2.893512E-7
3375.0,3375.0,4.0370974E-4
3376.0,3376.0,0.1669464
3377.0,3377.0,0.14068489
3378.0,3378.0,0.24309911
3379.0,3379.0,0.00166852
3380.0,3380.0,0.07869487
3381.0,3381.0,0.03257289
3382.0,3382.0,5.671415E-8
3383.0,3383.0,0.04738645
3384.0,3384.0,0.13226232
3385.0,3385.0,0.06586277
3386.0,3386.0,1.1977518E-7
3387.0,3387.0,2.4481936E-8
