x,y,species_3 cloglog values
2205.0,2205.0,0.06319422
2206.0,2206.0,0.0819743
2207.0,2207.0,4.775598E-4
2208.0,2208.0,0.020421768
2209.0,2209.0,0.13187367
2210.0,2210.0,0.0626481
2211.0,2211.0,0.15630005
2212.0,2212.0,5.9648155E-5
2213.0,2213.0,0.013191182
2214.0,2214.0,0.08218786
2215.0,2215.0,4.8498777E-4
2216.0,2216.0,0.005653721
2217.0,2217.0,0.0997697
2218.0,2218.0,0.060581703
2219.0,2219.0,0.056290723
2220.0,2220.0,0.9275493
2221.0,2221.0,0.2492151
2222.0,2222.0,0.5971187
2223.0,2223.0,0.85722643
2224.0,2224.0,0.02087212
2225.0,2225.0,0.06333356
2226.0,2226.0,0.88555634
2227.0,2227.0,0.037434213
2228.0,2228.0,0.84316504
2229.0,2229.0,0.04171877
2230.0,2230.0,4.3577056E-5
2231.0,2231.0,0.023148693
2232.0,2232.0,0.012127631
2233.0,2233.0,0.10528024
2234.0,2234.0,0.055148274
2235.0,2235.0,0.091764115
2236.0,2236.0,0.073254585
2237.0,2237.0,0.06313532
2238.0,2238.0,0.14084685
2239.0,2239.0,0.06618497
2240.0,2240.0,3.3809297E-4
2241.0,2241.0,0.37341934
2242.0,2242.0,1.5033175E-4
2243.0,2243.0,0.08756042
2244.0,2244.0,0.8376331
2245.0,2245.0,0.034422982
2246.0,2246.0,0.051362716
2247.0,2247.0,0.0022377542
2248.0,2248.0,0.13987604
2249.0,2249.0,2.8588232E-5
2250.0,2250.0,0.1459235
2251.0,2251.0,0.17713438
2252.0,2252.0,0.004279314
2253.0,2253.0,0.01476304
2254.0,2254.0,0.20261157
2255.0,2255.0,0.9222617
2256.0,2256.0,0.04134579
2257.0,2257.0,1.9755718E-5
2258.0,2258.0,0.06935578
2259.0,2259.0,0.7166679
2260.0,2260.0,6.2101717E-6
2261.0,2261.0,5.7839407E-7
2262.0,2262.0,0.00352685
2263.0,2263.0,0.16364779
2264.0,2264.0,0.09815502
2265.0,2265.0,0.016258346
2266.0,2266.0,0.051278055
2267.0,2267.0,0.0393848
2268.0,2268.0,0.005296105
2269.0,2269.0,4.328588E-7
2270.0,2270.0,2.2599123E-7
2271.0,2271.0,0.1315974
2272.0,2272.0,0.042642258
2273.0,2273.0,2.0926004E-6
2274.0,2274.0,0.02934951
2275.0,2275.0,2.4947399E-6
2276.0,2276.0,8.672016E-5
2277.0,2277.0,0.1289149
2278.0,2278.0,0.0028891782
2279.0,2279.0,0.069023
2280.0,2280.0,0.0049714516
2281.0,2281.0,7.0828124E-4
2282.0,2282.0,0.12799086
2283.0,2283.0,0.04908917
2284.0,2284.0,1.7653113E-8
2285.0,2285.0,0.13941342
2286.0,2286.0,0.03708938
2287.0,2287.0,9.916463E-6
2288.0,2288.0,0.0010915097
2289.0,2289.0,4.0748998E-4
2290.0,2290.0,0.0019127477
2291.0,2291.0,4.2913775E-6
2292.0,2292.0,9.768799E-6
2293.0,2293.0,1.9452992E-8
2294.0,2294.0,0.10412123
2295.0,2295.0,6.818533E-5
2296.0,2296.0,0.21796104
2297.0,2297.0,0.020231862
2298.0,2298.0,0.12999316
2299.0,2299.0,1.6101579E-7
2300.0,2300.0,0.032543823
2301.0,2301.0,0.28405923
2302.0,2302.0,0.028362334
2303.0,2303.0,0.079529
2304.0,2304.0,0.09904788
2305.0,2305.0,9.616867E-6
2306.0,2306.0,0.015762573
2307.0,2307.0,0.4624923
2308.0,2308.0,7.738022E-6
2309.0,2309.0,2.53814E-4
2310.0,2310.0,0.027890055
2311.0,2311.0,7.426156E-4
2312.0,2312.0,2.1291178E-5
2313.0,2313.0,0.3135797
2314.0,2314.0,0.12899444
2315.0,2315.0,0.5663817
2316.0,2316.0,1.3078917E-4
2317.0,2317.0,0.108480334
2318.0,2318.0,5.480431E-4
2319.0,2319.0,0.006363155
2320.0,2320.0,0.12372625
2321.0,2321.0,0.07025086
2322.0,2322.0,1.9135791E-6
2323.0,2323.0,5.621831E-8
2324.0,2324.0,0.55856645
2325.0,2325.0,0.0014437842
2326.0,2326.0,0.013312229
2327.0,2327.0,0.07173552
2328.0,2328.0,0.0975044
2329.0,2329.0,0.051638108
2330.0,2330.0,0.59380734
2331.0,2331.0,0.16054904
2332.0,2332.0,1.7925113E-7
2333.0,2333.0,0.12633353
2334.0,2334.0,3.2100942E-7
2335.0,2335.0,0.20607764
2336.0,2336.0,0.20893194
2337.0,2337.0,2.196848E-4
2338.0,2338.0,0.006322822
2339.0,2339.0,0.035364386
2340.0,2340.0,0.09835764
2341.0,2341.0,0.008569771
2342.0,2342.0,0.004736719
2343.0,2343.0,2.7536668E-4
2344.0,2344.0,0.06655104
2345.0,2345.0,0.044844434
2346.0,2346.0,0.005028867
2347.0,2347.0,0.026169958
2348.0,2348.0,0.0024570583
2349.0,2349.0,0.02897611
2350.0,2350.0,0.59560144
2351.0,2351.0,0.9644871
2352.0,2352.0,0.0010474321
2353.0,2353.0,0.038923036
2354.0,2354.0,9.426635E-8
2355.0,2355.0,0.05674634
2356.0,2356.0,0.055714525
2357.0,2357.0,0.09319661
2358.0,2358.0,1.9973728E-5
2359.0,2359.0,0.09180499
2360.0,2360.0,0.18301755
2361.0,2361.0,0.17633663
2362.0,2362.0,0.13012719
2363.0,2363.0,0.29802322
2364.0,2364.0,0.29742453
2365.0,2365.0,0.0010009402
2366.0,2366.0,2.2702185E-4
2367.0,2367.0,0.022319308
2368.0,2368.0,0.34977582
2369.0,2369.0,0.09317142
2370.0,2370.0,2.3664405E-5
2371.0,2371.0,0.2564648
2372.0,2372.0,0.3047972
2373.0,2373.0,0.1095794
2374.0,2374.0,0.29275054
2375.0,2375.0,0.47486135
2376.0,2376.0,1.3767144E-7
2377.0,2377.0,0.08052742
2378.0,2378.0,0.008081778
2379.0,2379.0,0.012537141
2380.0,2380.0,0.061002452
2381.0,2381.0,0.00516548
2382.0,2382.0,0.7319277
2383.0,2383.0,0.048406478
2384.0,2384.0,0.0127066495
2385.0,2385.0,2.0621537E-4
2386.0,2386.0,0.11011524
2387.0,2387.0,0.047091242
2388.0,2388.0,0.3200044
2389.0,2389.0,0.029485008
2390.0,2390.0,1.8589347E-7
2391.0,2391.0,0.3609455
2392.0,2392.0,0.049652424
2393.0,2393.0,3.88497E-7
2394.0,2394.0,5.669505E-4
2395.0,2395.0,0.011529399
2396.0,2396.0,5.2329462E-5
2397.0,2397.0,0.25374085
2398.0,2398.0,1.6095853E-5
2399.0,2399.0,0.1264514
2400.0,2400.0,0.07696226
2401.0,2401.0,0.32619202
2402.0,2402.0,2.0623408E-4
2403.0,2403.0,0.10349123
2404.0,2404.0,0.13583042
2405.0,2405.0,2.4284554E-6
2406.0,2406.0,0.010934189
2407.0,2407.0,0.7982474
2408.0,2408.0,0.007054534
2409.0,2409.0,0.1864588
2410.0,2410.0,5.5073266E-4
2411.0,2411.0,0.14041224
2412.0,2412.0,0.0031275349
2413.0,2413.0,3.4934242E-4
2414.0,2414.0,0.105084635
2415.0,2415.0,0.09568616
2416.0,2416.0,0.072107635
2417.0,2417.0,0.24516726
2418.0,2418.0,0.049404774
2419.0,2419.0,1.5040762E-4
2420.0,2420.0,0.06890935
2421.0,2421.0,0.043663606
2422.0,2422.0,0.044823077
2423.0,2423.0,0.09836426
2424.0,2424.0,0.14724009
2425.0,2425.0,0.010095437
2426.0,2426.0,0.0019111073
2427.0,2427.0,0.1459915
2428.0,2428.0,0.059069246
2429.0,2429.0,0.061877713
2430.0,2430.0,0.008687219
2431.0,2431.0,0.12066296
2432.0,2432.0,0.06410069
2433.0,2433.0,0.022486955
2434.0,2434.0,1.6213751E-6
2435.0,2435.0,0.08820624
2436.0,2436.0,0.057909545
2437.0,2437.0,0.0011848429
2438.0,2438.0,0.10591445
2439.0,2439.0,0.1156895
2440.0,2440.0,0.1507262
2441.0,2441.0,0.045217436
2442.0,2442.0,0.038458597
2443.0,2443.0,0.0020681405
2444.0,2444.0,0.058458168
2445.0,2445.0,2.5598243E-7
2446.0,2446.0,0.15143833
2447.0,2447.0,0.10029627
2448.0,2448.0,0.03542276
2449.0,2449.0,9.573984E-4
2450.0,2450.0,0.0071042445
2451.0,2451.0,0.0031265246
2452.0,2452.0,0.16856095
2453.0,2453.0,0.06013452
2454.0,2454.0,8.0402795E-5
2455.0,2455.0,0.003751995
2456.0,2456.0,0.1926562
2457.0,2457.0,4.8889666E-7
2458.0,2458.0,0.38577572
2459.0,2459.0,2.151195E-7
2460.0,2460.0,0.075604916
2461.0,2461.0,0.049978472
2462.0,2462.0,1.1204096E-5
2463.0,2463.0,1.2671973E-5
2464.0,2464.0,0.004890166
2465.0,2465.0,0.81706196
2466.0,2466.0,0.015634114
2467.0,2467.0,0.056811053
2468.0,2468.0,0.005265974
2469.0,2469.0,8.451975E-6
2470.0,2470.0,6.653408E-5
2471.0,2471.0,0.22299391
2472.0,2472.0,0.06732352
2473.0,2473.0,1.9857367E-7
2474.0,2474.0,0.109248884
2475.0,2475.0,0.061057627
2476.0,2476.0,0.1054333
2477.0,2477.0,0.013199909
2478.0,2478.0,3.1083704E-7
2479.0,2479.0,0.22734329
2480.0,2480.0,0.0010681519
2481.0,2481.0,0.07577648
2482.0,2482.0,0.004397619
2483.0,2483.0,0.0019433481
2484.0,2484.0,2.1262706E-4
2485.0,2485.0,0.047569465
2486.0,2486.0,0.096107185
2487.0,2487.0,0.009323428
2488.0,2488.0,0.003819813
2489.0,2489.0,0.007768036
2490.0,2490.0,0.092908874
2491.0,2491.0,0.053336095
2492.0,2492.0,0.02144831
2493.0,2493.0,6.1786563E-6
2494.0,2494.0,0.06055811
2495.0,2495.0,0.079244
2496.0,2496.0,0.13428567
2497.0,2497.0,1.2184271E-4
2498.0,2498.0,0.052337795
2499.0,2499.0,0.03812025
2500.0,2500.0,1.4139358E-4
2501.0,2501.0,3.109959E-7
2502.0,2502.0,4.732199E-6
2503.0,2503.0,0.060397986
2504.0,2504.0,3.8220873E-4
2505.0,2505.0,0.013620861
2506.0,2506.0,0.11358772
2507.0,2507.0,1.1044647E-6
2508.0,2508.0,0.07251648
2509.0,2509.0,4.6726113E-6
2510.0,2510.0,0.013632624
2511.0,2511.0,0.20199001
2512.0,2512.0,2.351506E-8
2513.0,2513.0,2.1671228E-8
2514.0,2514.0,0.0014011554
2515.0,2515.0,0.040278196
2516.0,2516.0,3.5510212E-7
2517.0,2517.0,4.2018E-6
2518.0,2518.0,0.11710069
2519.0,2519.0,0.038425475
2520.0,2520.0,0.0024718018
2521.0,2521.0,0.0034132393
2522.0,2522.0,0.068427026
2523.0,2523.0,0.35530064
2524.0,2524.0,2.639999E-7
2525.0,2525.0,0.0034059086
2526.0,2526.0,0.0024235111
2527.0,2527.0,6.233578E-4
2528.0,2528.0,0.0812341
2529.0,2529.0,0.06742366
2530.0,2530.0,0.13343005
2531.0,2531.0,0.08696068
2532.0,2532.0,0.09934231
2533.0,2533.0,1.2312702E-6
2534.0,2534.0,3.7236075E-6
2535.0,2535.0,0.07111413
2536.0,2536.0,0.7635623
2537.0,2537.0,1.1331978E-5
2538.0,2538.0,0.100789905
2539.0,2539.0,0.089760095
2540.0,2540.0,1.0971016E-7
2541.0,2541.0,0.061125178
2542.0,2542.0,0.0013588715
2543.0,2543.0,2.2450642E-4
2544.0,2544.0,0.036763277
2545.0,2545.0,0.52781606
2546.0,2546.0,0.7724305
2547.0,2547.0,0.10172573
2548.0,2548.0,0.049484875
2549.0,2549.0,0.053566467
2550.0,2550.0,0.03830685
2551.0,2551.0,3.3685105E-4
2552.0,2552.0,0.87536705
2553.0,2553.0,9.852322E-4
2554.0,2554.0,0.025933055
2555.0,2555.0,3.097695E-5
2556.0,2556.0,0.027267564
2557.0,2557.0,0.13024776
2558.0,2558.0,0.036453895
2559.0,2559.0,0.47321856
2560.0,2560.0,0.01037354
2561.0,2561.0,0.19348419
2562.0,2562.0,0.15078367
2563.0,2563.0,0.24461137
2564.0,2564.0,0.034551628
2565.0,2565.0,0.0052240132
2566.0,2566.0,0.21979807
2567.0,2567.0,0.10711479
2568.0,2568.0,3.7403595E-7
2569.0,2569.0,0.13539025
2570.0,2570.0,0.048128072
2571.0,2571.0,0.06701959
2572.0,2572.0,0.1047217
2573.0,2573.0,0.10921731
2574.0,2574.0,0.12259868
2575.0,2575.0,0.07987147
2576.0,2576.0,0.059223782
2577.0,2577.0,0.02577216
2578.0,2578.0,3.9113226E-4
2579.0,2579.0,0.0048188753
2580.0,2580.0,0.1486231
2581.0,2581.0,0.088934325
2582.0,2582.0,0.05785975
2583.0,2583.0,0.036819663
2584.0,2584.0,0.056722548
2585.0,2585.0,4.138548E-4
2586.0,2586.0,0.45353615
2587.0,2587.0,0.11100623
2588.0,2588.0,0.534148
2589.0,2589.0,0.13217092
2590.0,2590.0,5.5639746E-5
2591.0,2591.0,9.2389143E-7
2592.0,2592.0,0.08618358
2593.0,2593.0,0.13805558
2594.0,2594.0,0.1579292
2595.0,2595.0,0.011110836
2596.0,2596.0,0.08767203
2597.0,2597.0,0.17252664
2598.0,2598.0,7.753911E-5
2599.0,2599.0,1.8492455E-4
2600.0,2600.0,1.7301518E-7
2601.0,2601.0,0.10632608
2602.0,2602.0,0.045357518
2603.0,2603.0,0.037991807
2604.0,2604.0,4.0642535E-5
2605.0,2605.0,0.014588351
2606.0,2606.0,2.7687426E-7
2607.0,2607.0,0.06849724
2608.0,2608.0,2.0492829E-4
2609.0,2609.0,5.130221E-6
2610.0,2610.0,0.59458005
2611.0,2611.0,0.061198533
2612.0,2612.0,0.04399167
2613.0,2613.0,2.8597948E-5
2614.0,2614.0,0.004386014
2615.0,2615.0,0.11451532
2616.0,2616.0,0.095233195
2617.0,2617.0,0.05920811
2618.0,2618.0,0.0058050375
2619.0,2619.0,0.099947706
2620.0,2620.0,2.4732563E-4
2621.0,2621.0,0.003767887
2622.0,2622.0,0.12938155
2623.0,2623.0,1.9752795E-5
2624.0,2624.0,0.06539085
2625.0,2625.0,8.339834E-8
2626.0,2626.0,0.06950408
2627.0,2627.0,0.006534498
2628.0,2628.0,0.17969367
2629.0,2629.0,0.16029833
2630.0,2630.0,0.34862778
2631.0,2631.0,0.03596977
2632.0,2632.0,0.3944205
2633.0,2633.0,0.1401879
2634.0,2634.0,6.371019E-4
2635.0,2635.0,0.017492412
2636.0,2636.0,0.0072036977
2637.0,2637.0,0.0442105
2638.0,2638.0,0.0096590975
2639.0,2639.0,0.12725966
2640.0,2640.0,6.4642886E-6
2641.0,2641.0,0.024164338
2642.0,2642.0,0.18519765
2643.0,2643.0,0.06236725
2644.0,2644.0,8.205018E-5
2645.0,2645.0,0.0033382447
2646.0,2646.0,6.904144E-8
2647.0,2647.0,0.022643067
2648.0,2648.0,7.441859E-7
2649.0,2649.0,2.0454961E-4
2650.0,2650.0,1.2873304E-4
2651.0,2651.0,0.024042016
2652.0,2652.0,1.2913685E-8
2653.0,2653.0,0.45120025
2654.0,2654.0,4.5395055E-4
2655.0,2655.0,0.047064163
2656.0,2656.0,1.5227901E-7
2657.0,2657.0,9.568056E-5
2658.0,2658.0,0.11343717
2659.0,2659.0,0.04196399
2660.0,2660.0,3.8936964E-6
2661.0,2661.0,0.13790074
2662.0,2662.0,0.21218033
2663.0,2663.0,0.09146129
2664.0,2664.0,0.08180997
2665.0,2665.0,0.12257762
2666.0,2666.0,7.402292E-5
2667.0,2667.0,1.3471931E-7
2668.0,2668.0,0.059784543
2669.0,2669.0,1.0216757E-4
2670.0,2670.0,0.18646857
2671.0,2671.0,1.7419522E-6
2672.0,2672.0,8.704491E-6
2673.0,2673.0,4.419516E-6
2674.0,2674.0,0.16743617
2675.0,2675.0,1.7404964E-5
2676.0,2676.0,8.739632E-4
2677.0,2677.0,0.0045959745
2678.0,2678.0,0.0021353958
2679.0,2679.0,0.07996415
2680.0,2680.0,0.0038407915
2681.0,2681.0,0.016078591
2682.0,2682.0,0.07260111
2683.0,2683.0,0.009968491
2684.0,2684.0,4.8670126E-6
2685.0,2685.0,0.056421038
2686.0,2686.0,8.02832E-4
2687.0,2687.0,0.018566983
2688.0,2688.0,0.593018
2689.0,2689.0,0.028018994
2690.0,2690.0,0.02577298
2691.0,2691.0,5.629094E-7
2692.0,2692.0,0.19346277
2693.0,2693.0,0.008270186
2694.0,2694.0,0.3028353
2695.0,2695.0,0.0613256
2696.0,2696.0,1.160637E-4
2697.0,2697.0,0.21157695
2698.0,2698.0,9.317368E-5
2699.0,2699.0,0.16748922
2700.0,2700.0,0.07848709
2701.0,2701.0,1.7149015E-8
2702.0,2702.0,1.4078663E-5
2703.0,2703.0,0.27460346
2704.0,2704.0,4.796462E-4
2705.0,2705.0,0.0333136
2706.0,2706.0,0.16047432
2707.0,2707.0,0.10848807
2708.0,2708.0,0.0535378
2709.0,2709.0,0.0019130815
2710.0,2710.0,8.560733E-4
2711.0,2711.0,0.060319502
2712.0,2712.0,7.8296044E-4
2713.0,2713.0,0.1553385
2714.0,2714.0,2.4124934E-5
2715.0,2715.0,6.576266E-6
2716.0,2716.0,4.8122365E-5
2717.0,2717.0,0.0071218056
2718.0,2718.0,0.053725176
2719.0,2719.0,0.07319723
2720.0,2720.0,0.12555273
2721.0,2721.0,0.04543663
2722.0,2722.0,0.042562936
2723.0,2723.0,0.014059164
2724.0,2724.0,9.09238E-7
2725.0,2725.0,0.07349339
2726.0,2726.0,4.762751E-5
2727.0,2727.0,0.090236984
2728.0,2728.0,0.026633848
2729.0,2729.0,0.03739302
2730.0,2730.0,0.06970602
2731.0,2731.0,1.2071623E-5
2732.0,2732.0,0.14051087
2733.0,2733.0,2.4101037E-5
2734.0,2734.0,0.15923636
2735.0,2735.0,0.037536155
2736.0,2736.0,0.14198725
2737.0,2737.0,0.030885376
2738.0,2738.0,0.019318318
2739.0,2739.0,0.106830195
2740.0,2740.0,0.36281273
2741.0,2741.0,0.27978837
2742.0,2742.0,3.008394E-5
2743.0,2743.0,9.420586E-8
2744.0,2744.0,0.0035883875
2745.0,2745.0,0.0015795996
2746.0,2746.0,3.51689E-7
2747.0,2747.0,0.14369763
2748.0,2748.0,0.93312246
2749.0,2749.0,0.1541954
2750.0,2750.0,0.052736927
2751.0,2751.0,0.05011156
2752.0,2752.0,0.03269007
2753.0,2753.0,0.44978505
2754.0,2754.0,7.1901986E-6
2755.0,2755.0,0.013341324
2756.0,2756.0,0.0818136
2757.0,2757.0,1.0403091E-6
2758.0,2758.0,0.14634652
2759.0,2759.0,0.14331397
2760.0,2760.0,0.009308461
2761.0,2761.0,3.6419806E-5
2762.0,2762.0,1.0136969E-4
2763.0,2763.0,0.03440207
2764.0,2764.0,3.6535214E-6
2765.0,2765.0,0.0041914405
2766.0,2766.0,0.06723056
2767.0,2767.0,0.2077463
2768.0,2768.0,4.9669354E-4
2769.0,2769.0,0.1323355
2770.0,2770.0,3.6602003E-6
2771.0,2771.0,0.09499862
2772.0,2772.0,0.008287846
2773.0,2773.0,0.0030369223
2774.0,2774.0,0.23199993
2775.0,2775.0,0.100242004
2776.0,2776.0,0.0015383725
2777.0,2777.0,0.043363884
2778.0,2778.0,0.0043815635
2779.0,2779.0,0.07311592
2780.0,2780.0,5.899746E-7
2781.0,2781.0,0.0011962779
2782.0,2782.0,2.3475553E-4
2783.0,2783.0,5.260027E-5
2784.0,2784.0,4.517061E-5
2785.0,2785.0,0.06361628
2786.0,2786.0,0.03930577
2787.0,2787.0,0.100794055
2788.0,2788.0,0.17295133
2789.0,2789.0,1.8862907E-4
2790.0,2790.0,4.011931E-5
2791.0,2791.0,0.0062736184
2792.0,2792.0,7.4413556E-6
2793.0,2793.0,0.010908096
2794.0,2794.0,0.047833107
2795.0,2795.0,0.07539778
2796.0,2796.0,5.851415E-4
2797.0,2797.0,0.03726524
2798.0,2798.0,0.049545072
2799.0,2799.0,0.3877548
2800.0,2800.0,0.036756292
2801.0,2801.0,0.13342668
2802.0,2802.0,1.2730918E-7
2803.0,2803.0,1.8990619E-4
2804.0,2804.0,0.2928131
2805.0,2805.0,0.19722092
2806.0,2806.0,0.012658641
2807.0,2807.0,0.13437583
2808.0,2808.0,9.3882124E-7
2809.0,2809.0,7.746384E-5
2810.0,2810.0,6.9013663E-6
2811.0,2811.0,2.296105E-7
2812.0,2812.0,0.1021969
2813.0,2813.0,0.73029125
2814.0,2814.0,0.08559736
2815.0,2815.0,0.059602983
2816.0,2816.0,0.042671386
2817.0,2817.0,0.15946119
2818.0,2818.0,2.6453579E-8
2819.0,2819.0,0.042768568
2820.0,2820.0,0.2386451
2821.0,2821.0,0.04008594
2822.0,2822.0,7.614098E-4
2823.0,2823.0,0.0028631974
2824.0,2824.0,0.05266741
2825.0,2825.0,0.042805314
2826.0,2826.0,0.18140085
2827.0,2827.0,8.965179E-8
2828.0,2828.0,0.7259323
2829.0,2829.0,1.9757833E-7
2830.0,2830.0,0.09132964
2831.0,2831.0,0.007462097
2832.0,2832.0,7.318503E-4
2833.0,2833.0,0.0031416942
2834.0,2834.0,8.613313E-6
2835.0,2835.0,0.0028541696
2836.0,2836.0,0.2922704
2837.0,2837.0,4.208599E-4
2838.0,2838.0,0.075017825
2839.0,2839.0,0.0014362716
2840.0,2840.0,1.3251437E-4
2841.0,2841.0,0.0034603504
2842.0,2842.0,0.13223167
2843.0,2843.0,6.164951E-7
2844.0,2844.0,1.2444119E-5
2845.0,2845.0,0.09214953
2846.0,2846.0,0.026919799
2847.0,2847.0,4.494699E-4
2848.0,2848.0,0.1636275
2849.0,2849.0,0.059906814
2850.0,2850.0,6.5985083E-4
2851.0,2851.0,0.07894756
2852.0,2852.0,0.0010114104
2853.0,2853.0,3.439777E-6
2854.0,2854.0,0.023978116
2855.0,2855.0,0.046863902
2856.0,2856.0,0.12719975
2857.0,2857.0,1.9906348E-4
2858.0,2858.0,3.8710655E-7
2859.0,2859.0,0.32554573
2860.0,2860.0,0.0623722
2861.0,2861.0,0.084594004
2862.0,2862.0,0.21108764
2863.0,2863.0,0.0020666975
2864.0,2864.0,0.03194315
2865.0,2865.0,2.0521977E-5
2866.0,2866.0,0.0025237112
2867.0,2867.0,0.29701492
2868.0,2868.0,0.48458862
2869.0,2869.0,0.0010416486
2870.0,2870.0,0.021246197
2871.0,2871.0,1.3083893E-5
2872.0,2872.0,5.1907577E-6
2873.0,2873.0,0.0068038553
2874.0,2874.0,0.0025101975
2875.0,2875.0,0.13361354
2876.0,2876.0,2.5960218E-4
2877.0,2877.0,0.15570742
2878.0,2878.0,0.07647054
2879.0,2879.0,0.40945306
2880.0,2880.0,2.8010888E-6
2881.0,2881.0,4.8013736E-4
2882.0,2882.0,0.12910818
2883.0,2883.0,0.0069281277
2884.0,2884.0,0.10980204
2885.0,2885.0,0.024933802
2886.0,2886.0,0.15706368
2887.0,2887.0,0.0018696751
2888.0,2888.0,0.045365945
2889.0,2889.0,0.019041328
2890.0,2890.0,0.1894677
2891.0,2891.0,0.018639736
2892.0,2892.0,4.018085E-4
2893.0,2893.0,0.02155959
2894.0,2894.0,0.032047108
2895.0,2895.0,2.2531853E-5
2896.0,2896.0,6.253668E-5
2897.0,2897.0,0.2762169
2898.0,2898.0,0.044116043
2899.0,2899.0,0.0014765991
2900.0,2900.0,0.0035320893
2901.0,2901.0,0.008978182
2902.0,2902.0,1.3989774E-5
2903.0,2903.0,0.06312132
2904.0,2904.0,0.011582109
2905.0,2905.0,2.679221E-6
2906.0,2906.0,4.0524267E-8
2907.0,2907.0,6.962081E-4
2908.0,2908.0,1.6926799E-5
2909.0,2909.0,0.022477938
2910.0,2910.0,0.08764906
2911.0,2911.0,0.19495024
2912.0,2912.0,0.7634118
2913.0,2913.0,0.23224062
2914.0,2914.0,0.087746635
2915.0,2915.0,0.052093036
2916.0,2916.0,0.038093004
2917.0,2917.0,1.3121168E-6
2918.0,2918.0,0.06406946
2919.0,2919.0,0.2680051
2920.0,2920.0,0.52738714
2921.0,2921.0,0.21393968
2922.0,2922.0,1.3881973E-5
2923.0,2923.0,7.603921E-6
2924.0,2924.0,0.0012330073
2925.0,2925.0,0.017343039
2926.0,2926.0,0.3656984
2927.0,2927.0,0.021571599
2928.0,2928.0,0.1273209
2929.0,2929.0,0.3993828
2930.0,2930.0,4.9113925E-7
2931.0,2931.0,2.3239492E-7
2932.0,2932.0,1.09826615E-5
2933.0,2933.0,0.12966675
2934.0,2934.0,6.5961585E-6
2935.0,2935.0,4.6438417E-5
2936.0,2936.0,0.07837842
2937.0,2937.0,0.043337997
2938.0,2938.0,0.14831114
2939.0,2939.0,2.6445712E-5
2940.0,2940.0,0.04065875
2941.0,2941.0,0.013423773
2942.0,2942.0,0.082139604
2943.0,2943.0,0.20507309
2944.0,2944.0,0.09063709
2945.0,2945.0,0.033155914
2946.0,2946.0,2.2999448E-4
2947.0,2947.0,0.6947704
2948.0,2948.0,3.125099E-6
2949.0,2949.0,0.019721163
2950.0,2950.0,0.05126594
2951.0,2951.0,0.1198698
2952.0,2952.0,0.12172002
2953.0,2953.0,0.15876874
2954.0,2954.0,0.02095703
2955.0,2955.0,0.57869965
2956.0,2956.0,0.15695994
2957.0,2957.0,0.0051417034
2958.0,2958.0,0.04055302
2959.0,2959.0,0.00600374
2960.0,2960.0,1.1397915E-5
2961.0,2961.0,0.020936962
2962.0,2962.0,9.5780204E-5
2963.0,2963.0,0.04566998
2964.0,2964.0,0.042140506
2965.0,2965.0,0.11009597
2966.0,2966.0,0.033599533
2967.0,2967.0,0.05188721
2968.0,2968.0,0.018278783
2969.0,2969.0,6.6020305E-4
2970.0,2970.0,8.709437E-6
2971.0,2971.0,0.019604376
2972.0,2972.0,0.09534649
2973.0,2973.0,3.6286143E-5
2974.0,2974.0,0.86560464
2975.0,2975.0,1.3788623E-5
2976.0,2976.0,0.85240674
2977.0,2977.0,0.07717678
2978.0,2978.0,0.061688963
2979.0,2979.0,0.012274725
2980.0,2980.0,0.07247779
2981.0,2981.0,0.0056569795
2982.0,2982.0,0.0014468356
2983.0,2983.0,0.04223394
2984.0,2984.0,0.017083906
2985.0,2985.0,0.11326514
2986.0,2986.0,0.09725524
2987.0,2987.0,0.17440476
2988.0,2988.0,0.0032160797
2989.0,2989.0,0.04845178
2990.0,2990.0,5.280281E-4
2991.0,2991.0,0.12160392
2992.0,2992.0,0.0018343793
2993.0,2993.0,0.039361898
2994.0,2994.0,0.17211697
2995.0,2995.0,0.3692283
2996.0,2996.0,0.05455857
2997.0,2997.0,1.9469506E-7
2998.0,2998.0,1.6433197E-4
2999.0,2999.0,0.0042581274
3000.0,3000.0,0.11167536
3001.0,3001.0,0.0044472157
3002.0,3002.0,0.006821715
3003.0,3003.0,2.2883441E-5
3004.0,3004.0,1.987077E-4
3005.0,3005.0,0.027351867
3006.0,3006.0,0.10335449
3007.0,3007.0,2.8071784E-6
3008.0,3008.0,0.16157442
3009.0,3009.0,0.017687878
3010.0,3010.0,0.14290574
3011.0,3011.0,6.206068E-4
3012.0,3012.0,0.06690296
3013.0,3013.0,1.0844168E-4
3014.0,3014.0,0.12775233
3015.0,3015.0,0.7906062
3016.0,3016.0,0.83488715
3017.0,3017.0,0.647073
3018.0,3018.0,0.020581773
3019.0,3019.0,0.21618295
3020.0,3020.0,0.08990924
3021.0,3021.0,2.9107952E-7
3022.0,3022.0,0.07769384
3023.0,3023.0,0.06019255
3024.0,3024.0,0.06756065
3025.0,3025.0,2.2193877E-5
3026.0,3026.0,0.03564406
3027.0,3027.0,0.19765827
3028.0,3028.0,0.044186052
3029.0,3029.0,6.316575E-5
3030.0,3030.0,4.8997975E-4
3031.0,3031.0,2.4766164E-4
3032.0,3032.0,0.10562043
3033.0,3033.0,0.15114023
3034.0,3034.0,0.8738238
3035.0,3035.0,0.6314113
3036.0,3036.0,0.037612326
3037.0,3037.0,0.21063553
