X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.339375917915538E-4,21.04845214108713,0.25205052285164153
415.0,415.0,train,2.548244032739666E-4,28.674922456388973,0.42451458733398795
416.0,416.0,train,9.558429953842447E-4,61.50232874150239,0.8741387966998118
417.0,417.0,train,0.0014658667823171522,82.77254997170267,0.9583507290753794
418.0,418.0,train,0.0016050883258937924,86.03848002391574,0.9692033257043042
419.0,419.0,train,5.256697557207606E-4,39.29006593685484,0.680123845643257
420.0,420.0,train,9.035529429642415E-4,59.253200238779506,0.8590279818783246
421.0,421.0,train,0.0013506853761499885,79.80904902615754,0.9465346244669357
422.0,422.0,train,0.0012465866550930938,74.78160049329678,0.9329958993730573
423.0,423.0,train,0.0012745699352016409,75.98262188177799,0.9369406053317431
424.0,424.0,train,0.001205016693591918,72.49679713306756,0.9266757864500885
425.0,425.0,train,0.0012498798385137259,75.25676736028275,0.9334726501969467
426.0,426.0,train,0.0020039845452583145,94.32512434363342,0.9870321761861715
427.0,427.0,train,0.0014272563954465334,81.81284087137367,0.9547137424654787
428.0,428.0,train,0.0030124207154678785,99.56049073942587,0.9985437615429423
430.0,430.0,train,6.689644321271147E-4,45.93056732043658,0.7655540942443373
431.0,431.0,train,7.24065015506937E-4,49.298307469115834,0.7919561100765876
432.0,432.0,train,0.0021264507994767415,95.69117204323703,0.9900564419804241
434.0,434.0,train,6.665400937799714E-4,45.75444622378593,0.7643184265898456
435.0,435.0,train,5.960380660232969E-4,42.5981769197898,0.7253897726298657
436.0,436.0,train,9.376838713357605E-4,60.3906100907589,0.8690841736667685
437.0,437.0,train,0.001115237540541477,68.83626807474425,0.910917668462066
438.0,438.0,train,8.842193151760024E-4,58.32826492989131,0.8529925962657956
439.0,439.0,train,9.84325983063417E-4,62.8285839745767,0.8816768494339503
440.0,440.0,train,0.0010745776506792188,66.54447878105924,0.9027072226756269
441.0,441.0,train,6.881158508308993E-4,47.0305743555643,0.7750904240441934
442.0,442.0,train,0.001125044479973019,69.6243186818553,0.9127919701974593
443.0,443.0,train,6.367057438788103E-4,44.37232662141357,0.7485681168512355
444.0,444.0,train,8.657603269087E-4,57.3040878846858,0.8469892800142056
445.0,445.0,train,9.267580416320664E-4,59.80465875721653,0.8659456535602389
446.0,446.0,train,0.0016363311884324595,87.14554883595348,0.9712205348898311
447.0,447.0,train,0.001331631591416666,79.2719275709439,0.944279451005668
448.0,448.0,train,0.0013626561636631124,79.98491988210033,0.9479045436724649
450.0,450.0,train,6.779611429877725E-4,46.359466539731784,0.7700832895765395
451.0,451.0,train,0.004395094878317048,100.0,0.9999273590381812
452.0,452.0,train,6.117141844562722E-4,43.33599571835692,0.7345671572381998
453.0,453.0,train,7.289822173549841E-4,49.516519541079596,0.794162506904974
454.0,454.0,train,6.004076086502828E-4,42.7588955285456,0.7279793014037982
455.0,455.0,train,9.834269046442665E-4,62.763109157968884,0.8814459544488596
456.0,456.0,train,6.65464792548824E-4,45.68631607671822,0.763768270433383
457.0,457.0,train,3.4877815321110087E-4,32.502105379422304,0.53058281965613
458.0,458.0,train,4.8096934006852855E-4,37.48017529833732,0.6475676092059863
459.0,459.0,train,8.155452407481639E-4,54.681354513216455,0.82938825671822
460.0,460.0,train,0.0010407656480189368,65.59065478246256,0.8953061821510325
461.0,461.0,train,0.0012774224402796461,76.27119805128352,0.9373294334237887
462.0,462.0,train,0.0013877454574921762,81.04801904938527,0.9506629133583615
463.0,463.0,train,0.0010625642044023158,66.19966688774042,0.9001395434340496
465.0,465.0,train,0.001835387470905689,91.15499199639133,0.9813089655236986
466.0,466.0,train,0.0020624828512946637,94.8465513769564,0.988577009611805
467.0,467.0,train,4.037805136379872E-4,34.259990579372946,0.583357288784429
468.0,468.0,train,0.0015942647635707457,85.39934505339944,0.968472011451339
469.0,469.0,train,6.028477169081775E-4,42.88817180193184,0.7294147460381852
470.0,470.0,train,4.7116341814009875E-4,37.002313822459485,0.6399938183961749
471.0,471.0,train,9.721158028372476E-4,62.27343616911799,0.8785023343536142
472.0,472.0,train,0.0012063345076447553,72.54143919354684,0.9268850073260093
473.0,473.0,train,0.0013301191748204403,79.06458383696761,0.9440964207289418
474.0,474.0,train,8.157804062945147E-4,54.780114004636054,0.8294752319710108
475.0,475.0,train,0.0010460600111838949,65.7998068931514,0.8965011827740508
476.0,476.0,train,4.129745151094429E-4,34.64183509839756,0.5915810483503579
478.0,478.0,train,0.001641643581151779,87.50635247232847,0.9715501429201242
479.0,479.0,train,4.961876031898453E-4,38.172311207863466,0.6590074233620513
480.0,480.0,train,6.746128736525549E-4,46.2205669668366,0.7684079910776432
481.0,481.0,train,4.873378862176777E-4,37.85150569259408,0.6524009205788229
482.0,482.0,train,2.405930188194614E-4,27.896290875017232,0.40647929081199086
483.0,483.0,train,1.9334756157525488E-4,25.239809468232956,0.3424535037586467
485.0,485.0,train,6.699697925670153E-4,46.00858990783507,0.7660646168396963
486.0,486.0,train,0.0014241015083948931,81.61406860735451,0.954402885670953
487.0,487.0,train,7.61739061482727E-4,51.314066392233556,0.8082754707590557
489.0,489.0,train,5.44145874785677E-4,40.15916546234596,0.6926854779285805
490.0,490.0,train,4.681494903955902E-4,36.834364637806424,0.6376334137155848
491.0,491.0,train,2.2383945390055227E-4,26.901547851831708,0.3845219809146311
492.0,492.0,train,1.5324826347892984E-4,22.38154056281395,0.2827218690961051
493.0,493.0,train,1.1215228957094332E-4,19.30539742854735,0.21587144105207756
494.0,494.0,train,4.1808513934951967E-4,35.00228048260128,0.5960819503060173
495.0,495.0,train,1.447033087364534E-4,21.829605763680032,0.26930810309089204
496.0,496.0,train,5.001496047659135E-5,8.796849108470253,0.10277494119022479
497.0,497.0,train,1.1819094102805618E-4,19.746929812012095,0.22607169241745628
499.0,499.0,train,1.3797573714500604E-4,21.384988011693405,0.2585709802678059
500.0,500.0,train,2.979454944987313E-4,30.60040214186014,0.4758837749256921
501.0,501.0,train,4.2331434920306625E-4,35.27811252513146,0.6006359533480337
502.0,502.0,train,0.0010202097187636272,64.76474852185422,0.8905342246466564
503.0,503.0,train,7.999604391147198E-4,53.38086144186052,0.8235242737691346
504.0,504.0,train,6.035635670256626E-4,42.92609920691459,0.7298344209631114
505.0,505.0,train,0.0018199498201015483,90.78915841107188,0.9806727161359678
506.0,506.0,train,0.0013070959892946302,78.23252167903674,0.9412347854136166
507.0,507.0,train,0.0015182766402688421,83.52117105321251,0.962824780096375
508.0,508.0,train,0.0010789273481200466,66.75996052781203,0.903620530192834
509.0,509.0,train,0.0010318285344430044,65.27874243890572,0.8932575833542372
510.0,510.0,train,8.172439474025503E-4,55.02499888220859,0.8300155224076249
511.0,511.0,train,0.0015705204341855685,84.77087854731684,0.966806269024257
512.0,512.0,train,2.9893960583534106E-4,30.66287458091771,0.47701231880299166
514.0,514.0,train,7.889719713851213E-4,52.94208861722391,0.8192689749650907
515.0,515.0,train,1.3178697945203345E-4,20.86677747077853,0.2485545246403581
516.0,516.0,train,9.659111532791988E-4,62.07172425679422,0.8768566986455651
517.0,517.0,train,0.0021245418899339787,95.64849692668294,0.9900151989965266
518.0,518.0,train,2.466992077013084E-4,28.258999302560873,0.4142858205845735
520.0,520.0,train,1.6318712024719463E-4,23.09559717733735,0.2980143015071778
522.0,522.0,train,1.0704486969101988E-4,18.84343927325629,0.20713932167783444
524.0,524.0,train,1.569526017978412E-4,22.645627442132326,0.2884601134520399
525.0,525.0,train,1.1664489915309882E-4,19.621382053052507,0.22347288593776948
526.0,526.0,train,9.827372601070616E-5,17.749347611695686,0.1919158638837285
527.0,527.0,train,7.668679316025154E-5,14.25245678607592,0.15319232170781183
528.0,528.0,train,6.011087304687251E-5,10.976628405031633,0.12220284042375418
529.0,529.0,train,4.834827789972855E-4,37.67013574508895,0.6494831219986394
530.0,530.0,train,1.7336189007254995E-4,23.90299873786076,0.3133320428203409
531.0,531.0,train,1.4143196522077702E-4,21.596782303159806,0.2641066407884626
532.0,532.0,train,1.0471015838992278E-4,18.551145426460614,0.20311536197353108
533.0,533.0,train,7.928870959297053E-5,14.722020572974815,0.15795638380856725
534.0,534.0,train,1.252626004840225E-4,20.288181675948124,0.23784830735226947
535.0,535.0,train,1.8276933075659236E-4,24.64628973811721,0.32719705190627313
536.0,536.0,train,1.4908872935093473E-4,22.106926549448634,0.27622332519886816
537.0,537.0,train,1.0506798700624224E-4,18.60128200769226,0.20373341517368082
538.0,538.0,train,8.642471762783458E-5,15.959749945203876,0.17088518038056066
539.0,539.0,train,1.0007962297960459E-4,17.927226672858584,0.1950739454031417
540.0,540.0,train,1.2520802420411397E-4,20.283379777553236,0.237758109779295
541.0,541.0,train,1.1319219321827974E-4,19.372906198632005,0.21763753839894828
542.0,542.0,train,7.203467178344137E-5,13.3711054703443,0.14460709236489155
543.0,543.0,train,1.0142647475722714E-4,18.07600977382614,0.19742122914846238
544.0,544.0,train,1.2920873458219158E-4,20.64690676286046,0.24434183017296351
545.0,545.0,train,1.079073948882002E-4,18.928858083237326,0.2086207697215796
546.0,546.0,train,9.294466716679416E-5,16.935846881307945,0.18252420130118596
2.0,2.0,test,5.714400323478367E-4,41.64824087032386,0.7103453942353104
24.0,24.0,test,7.719577646550558E-4,52.086943301419595,0.812476877499054
34.0,34.0,test,0.0010516645686618126,66.01421314465684,0.8977513390756825
44.0,44.0,test,5.315395955384505E-4,39.77281952719095,0.6841693350501641
54.0,54.0,test,2.6691353881294193E-4,29.43353337576656,0.43940386729012726
66.0,66.0,test,0.0011604899728226768,70.75082084355033,0.9192434426605373
76.0,76.0,test,0.0019343909217250346,92.82891980661472,0.9849199512756822
77.0,77.0,test,0.0017488553293341581,89.5821241594027,0.9774513876264563
90.0,90.0,test,9.965304293632416E-4,63.71399605522688,0.8847669874722188
95.0,95.0,test,0.0012794029775195644,76.31517090879359,0.937597991518851
98.0,98.0,test,8.103234191164664E-4,54.171312913800094,0.8274455119436624
123.0,123.0,test,0.0015745199698856797,84.87966367703248,0.9670928897906884
133.0,133.0,test,8.510047867041688E-4,56.51045027656776,0.8420145802211342
134.0,134.0,test,1.997163778057905E-5,1.8325117987721946,0.042380675306950555
142.0,142.0,test,3.238987166365591E-5,4.4870124945667955,0.0678221685439877
160.0,160.0,test,0.0010809155222360504,67.09782330221707,0.9040351279696872
161.0,161.0,test,0.001035468027907701,65.40578926690571,0.8940966361145246
179.0,179.0,test,0.0013342897361010484,79.36046678717518,0.9445996845602266
189.0,189.0,test,1.5522084796966448E-4,22.552016549100188,0.2857832583949098
192.0,192.0,test,6.569357605446167E-4,45.13505288579952,0.7593588265209477
197.0,197.0,test,9.612384370608159E-4,61.81361539229518,0.8756026742393986
199.0,199.0,test,6.439539315923892E-4,44.80756413264427,0.7524888319248846
219.0,219.0,test,4.2371637223908166E-4,35.29100455185812,0.6009839334675842
227.0,227.0,test,1.3335120498603105E-5,0.8983407286759559,0.028500803436185218
233.0,233.0,test,7.265534352704188E-5,13.484371004405274,0.14575751976915097
252.0,252.0,test,1.9685670823202367E-4,25.442373907135703,0.3474377624676156
257.0,257.0,test,1.549229364525305E-4,22.535912780360245,0.28532174808905897
259.0,259.0,test,2.5136812326860883E-4,28.462232673291425,0.4201855091005563
266.0,266.0,test,4.7159965916443096E-5,8.110401487391663,0.09720339878702355
272.0,272.0,test,6.29626229392412E-4,43.93221655006073,0.744678693217875
283.0,283.0,test,1.6202535746398592E-4,23.02814444574802,0.2962437170152996
284.0,284.0,test,2.5104864001134484E-4,28.448388763333625,0.4197837077324277
295.0,295.0,test,0.0010594100126926206,66.14599934573326,0.8994542265647912
301.0,301.0,test,2.721593002512152E-4,29.683685559862983,0.44574424075939567
307.0,307.0,test,0.0012767975369093537,76.20753636437946,0.937244457761036
330.0,330.0,test,4.076619524965662E-4,34.41455797152246,0.5868491266459841
338.0,338.0,test,7.797421337287394E-5,14.467446356724889,0.15555292431567913
342.0,342.0,test,6.206493198143126E-4,43.59985320043401,0.7396602235173853
357.0,357.0,test,7.583230363227819E-4,51.1406303315505,0.8068500864977078
394.0,394.0,test,3.489385823323467E-4,32.51129317882033,0.5307460836651443
403.0,403.0,test,2.8006254928243825E-4,29.924282612321772,0.4551614841575786
405.0,405.0,test,0.0010290550999596483,65.10015932846173,0.8926137325221999
413.0,413.0,test,0.001685039767274724,88.6897841413344,0.9741050951518874
429.0,429.0,test,0.0013638069006165457,80.00182178830528,0.9480343685754149
433.0,433.0,test,0.0015881529831133375,85.24139087965703,0.9680514120051616
449.0,449.0,test,8.758864025164594E-4,57.74914671125151,0.8503122601179993
464.0,464.0,test,9.438405735720706E-4,60.72153185535368,0.87082024865048
477.0,477.0,test,7.120261313719534E-4,48.451675218916975,0.786453790788151
484.0,484.0,test,1.6210388441025911E-4,23.032703773268278,0.2963635366047892
488.0,488.0,test,4.222063335862297E-4,35.23330478928029,0.5996753138026927
498.0,498.0,test,7.479143343365774E-5,13.866469984402574,0.14970499232681855
513.0,513.0,test,5.971418095114189E-4,42.63877433077251,0.7260462036261583
519.0,519.0,test,5.876027416737254E-5,10.670160956444603,0.11962841425689097
521.0,521.0,test,1.3351950794361948E-4,21.000246227464178,0.25137216895089987
523.0,523.0,test,8.486292259931765E-5,15.701355801507175,0.16807264437045144
